<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20250728,205500,84.83,84.83,84.83,84.83,100,0
STRD.US,5,20250728,210000,84.9,84.9,84.77,84.77,3610,0
STRD.US,5,20250728,210500,84.83,84.9,84.83,84.83,26100,0
STRD.US,5,20250728,211000,84.9,85.05,84.865,85.03,2682,0
STRD.US,5,20250728,211500,84.9,84.9,84.88,84.88,1131,0
STRD.US,5,20250728,212000,84.998,85,84.94,84.955,1535,0
STRD.US,5,20250728,212500,84.91,84.955,84.91,84.91,2823,0
STRD.US,5,20250728,213000,84.915,85,84.81,84.81,4870,0
STRD.US,5,20250728,213500,84.8325,84.8325,84.81,84.81,400,0
STRD.US,5,20250728,214000,84.81,84.83,84.81,84.83,1000,0
STRD.US,5,20250728,214500,84.81,84.83,84.7879,84.79,2688,0
STRD.US,5,20250728,215000,84.8002,84.8251,84.79,84.8251,4613,0
STRD.US,5,20250728,215500,84.8,84.909,84.8,84.86,1734,0
STRD.US,5,20250729,153000,85.29,85.29,84.75,84.75,9614,0
STRD.US,5,20250729,153500,84.75,85.169,84.75,85.028,3016,0
STRD.US,5,20250729,154000,85.03,85.1,84.5,84.72,6047,0
STRD.US,5,20250729,154500,84.75,84.99,84.75,84.93,2925,0
STRD.US,5,20250729,155000,84.8,85.3,84.8,85.3,800,0
STRD.US,5,20250729,155500,85.2,85.2038,84.8,84.9262,19165,0
STRD.US,5,20250729,160000,84.58,84.9101,84.4501,84.4501,3672,0
STRD.US,5,20250729,160500,84.73,84.73,84.5,84.5,1883,0
STRD.US,5,20250729,161000,84.73,84.73,84.5,84.5,4281,0
STRD.US,5,20250729,161500,84.5964,84.5964,84.5964,84.5964,485,0
STRD.US,5,20250729,162000,84.525,84.6,84.505,84.5093,2413,0
STRD.US,5,20250729,162500,84.46,84.59,84.46,84.59,1003,0
STRD.US,5,20250729,163000,84.53,84.6,84.53,84.6,2716,0
STRD.US,5,20250729,163500,84.5,84.55,84.5,84.5465,1328,0
STRD.US,5,20250729,164000,84.5432,84.59,84.45,84.505,5566,0
STRD.US,5,20250729,164500,84.35,84.425,84.35,84.425,490,0
STRD.US,5,20250729,165000,84.36,84.5,84.18,84.2768,8048,0
STRD.US,5,20250729,165500,84.2693,84.3,84.02,84.15,10023,0
STRD.US,5,20250729,170000,84.114,84.114,84,84.08,4936,0
STRD.US,5,20250729,170500,83.9864,84.26,83.9864,84.26,3942,0
STRD.US,5,20250729,171000,84.25,84.4799,84.25,84.315,4704,0
STRD.US,5,20250729,171500,84.4799,84.48,84.44,84.48,4099,0
STRD.US,5,20250729,172000,84.45,84.45,84.45,84.45,100,0
STRD.US,5,20250729,172500,84.37,84.37,84.37,84.37,100,0
STRD.US,5,20250729,173000,84.48,84.48,84.375,84.375,1427,0
STRD.US,5,20250729,173500,84.48,84.48,84.395,84.395,745,0
STRD.US,5,20250729,174000,84.4739,84.49,84.3898,84.395,700,0
STRD.US,5,20250729,174500,84.4002,84.4002,84.3,84.3,1100,0
STRD.US,5,20250729,175000,84.48,84.48,84.25,84.25,2018,0
STRD.US,5,20250729,175500,84.18,84.18,84.01,84.1,3698,0
STRD.US,5,20250729,180000,84.1,84.24,84.05,84.05,4058,0
STRD.US,5,20250729,180500,84.0501,84.24,84,84,3290,0
STRD.US,5,20250729,181000,84.005,84.05,83.91,84.05,1872,0
STRD.US,5,20250729,181500,84.01,84.01,84,84,1939,0
STRD.US,5,20250729,182000,84.1499,84.1499,84,84,1092,0
STRD.US,5,20250729,182500,83.91,84.02,83.9,83.9,1300,0
STRD.US,5,20250729,183000,84.15,84.15,84,84,1066,0
STRD.US,5,20250729,183500,84,84.08,83.6,83.85,29479,0
STRD.US,5,20250729,184000,83.6,83.9,83.6,83.64,2042,0
STRD.US,5,20250729,184500,83.914,83.914,83.75,83.75,250,0
STRD.US,5,20250729,185000,83.62,83.78,83.62,83.78,5050,0
STRD.US,5,20250729,185500,83.9,83.905,83.85,83.85,1509,0
STRD.US,5,20250729,190000,83.74,83.87,83.73,83.835,1600,0
STRD.US,5,20250729,190500,83.835,83.95,83.8228,83.94,4180,0
STRD.US,5,20250729,191000,84.095,84.18,84.095,84.18,22004,0
STRD.US,5,20250729,191500,84.18,84.18,84.12,84.12,1100,0
STRD.US,5,20250729,192000,84.18,84.24,84.1416,84.24,3481,0
STRD.US,5,20250729,192500,84.195,84.24,84.195,84.22,1500,0
STRD.US,5,20250729,193000,84.21,84.24,84.21,84.21,1700,0
STRD.US,5,20250729,193500,84.18,84.18,84.18,84.18,199,0
STRD.US,5,20250729,194000,84.1801,84.21,84.18,84.18,2191,0
STRD.US,5,20250729,194500,84.16,84.16,84.12,84.12,2064,0
STRD.US,5,20250729,195000,84.01,84.12,84,84,3772,0
STRD.US,5,20250729,195500,84.1,84.1,84.1,84.1,200,0
STRD.US,5,20250729,200000,84.17,84.17,84.1351,84.1351,206,0
STRD.US,5,20250729,200500,84.1,84.12,84.1,84.12,350,0
STRD.US,5,20250729,201000,84.1072,84.1072,84.1072,84.1072,500,0
STRD.US,5,20250729,201500,84.0672,84.14,84.0672,84.14,900,0
STRD.US,5,20250729,202000,84.1935,84.1935,83.95,83.965,2780,0
STRD.US,5,20250729,202500,84.0844,84.0844,84.0844,84.0844,100,0
STRD.US,5,20250729,203500,84.1641,84.1641,84.1641,84.1641,300,0
STRD.US,5,20250729,204000,84.125,84.125,84.03,84.125,857,0
STRD.US,5,20250729,204500,84.125,84.125,84.125,84.125,1200,0
STRD.US,5,20250729,205000,84.02,84.03,84.02,84.03,500,0
STRD.US,5,20250729,205500,84.08,84.17,84.04,84.17,608,0
STRD.US,5,20250729,210000,84.205,84.24,84.1,84.195,5014,0
STRD.US,5,20250729,210500,84.15,84.23,84.11,84.205,4659,0
STRD.US,5,20250729,211000,84.17,84.18,84.17,84.175,800,0
STRD.US,5,20250729,211500,84.195,84.195,84.195,84.195,106,0
STRD.US,5,20250729,212000,84.195,84.23,84.15,84.15,7763,0
STRD.US,5,20250729,212500,84.13,84.13,84.1,84.1,2920,0
STRD.US,5,20250729,213000,84.1,84.1,84.02,84.04,499,0
STRD.US,5,20250729,213500,84.03,84.03,83.85,83.85,13970,0
STRD.US,5,20250729,214000,83.85,83.967,83.85,83.967,1620,0
STRD.US,5,20250729,214500,83.95,83.9874,83.9,83.9,1156,0
STRD.US,5,20250729,215000,83.952,83.9522,83.9,83.9,1416,0
STRD.US,5,20250729,215500,83.9551,83.998,83.81,83.99,4994,0
STRD.US,5,20250730,153000,84.35,84.35,84.34,84.34,1746,0
STRD.US,5,20250730,153500,84.17,85,84.002,84.12,2117,0
STRD.US,5,20250730,154000,84.9547,84.9547,84.2,84.2,2458,0
STRD.US,5,20250730,154500,84.3752,84.3752,84.26,84.3032,2076,0
STRD.US,5,20250730,155000,84.308,84.35,84.25,84.255,1125,0
STRD.US,5,20250730,155500,84.23,84.23,84.23,84.23,200,0
STRD.US,5,20250730,160000,84.295,84.34,84,84.17,12764,0
STRD.US,5,20250730,161000,84.26,84.26,84.17,84.25,1000,0
STRD.US,5,20250730,161500,84.03,84.2788,84.03,84.17,820,0
STRD.US,5,20250730,162000,84.03,84.17,84.03,84.17,500,0
STRD.US,5,20250730,162500,84.34,84.34,84.03,84.03,850,0
STRD.US,5,20250730,163000,84.17,84.3,84.03,84.27,1701,0
STRD.US,5,20250730,163500,84.27,84.295,84.255,84.275,29717,0
STRD.US,5,20250730,164000,84.255,84.2656,84.1,84.11,1198,0
STRD.US,5,20250730,164500,84.19,84.19,84.1,84.19,700,0
STRD.US,5,20250730,165000,84.28,84.28,84.1,84.1,300,0
STRD.US,5,20250730,165500,84.1916,84.1916,84.13,84.13,200,0
STRD.US,5,20250730,170000,84.195,84.2,84.185,84.185,600,0
STRD.US,5,20250730,170500,84.25,84.25,84.12,84.18,975,0
STRD.US,5,20250730,171000,84.24,84.24,84.11,84.12,1205,0
STRD.US,5,20250730,171500,84.15,84.35,84.12,84.2624,13068,0
STRD.US,5,20250730,172000,84.2962,84.5,84.16,84.5,5445,0
STRD.US,5,20250730,172500,84.8,84.82,84.75,84.75,929,0
STRD.US,5,20250730,173000,84.77,84.875,84.75,84.75,1313,0
STRD.US,5,20250730,173500,84.8,84.998,84.8,84.9,1814,0
STRD.US,5,20250730,174000,84.82,84.82,84.82,84.82,100,0
STRD.US,5,20250730,174500,84.82,84.82,84.755,84.755,200,0
STRD.US,5,20250730,175000,84.91,84.95,84.91,84.95,200,0
STRD.US,5,20250730,175500,84.91,84.91,84.765,84.78,1400,0
STRD.US,5,20250730,180000,84.77,84.8813,84.765,84.765,1350,0
STRD.US,5,20250730,180500,84.875,84.875,84.825,84.825,300,0
STRD.US,5,20250730,181000,84.8164,84.8164,84.8164,84.8164,200,0
STRD.US,5,20250730,181500,84.8,84.84,84.8,84.8,1608,0
STRD.US,5,20250730,182000,84.505,84.7499,84.505,84.6,1484,0
STRD.US,5,20250730,182500,84.59,84.62,84.59,84.62,800,0
STRD.US,5,20250730,183000,84.85,84.85,84.75,84.75,200,0
STRD.US,5,20250730,183500,84.6,84.63,84.6,84.63,500,0
STRD.US,5,20250730,184000,84.525,84.5499,84.525,84.5499,1300,0
STRD.US,5,20250730,184500,84.53,84.9,84.53,84.9,949,0
STRD.US,5,20250730,185000,84.75,84.8,84.55,84.8,25302,0
STRD.US,5,20250730,190000,84.98,85,84.98,85,423,0
STRD.US,5,20250730,190500,85.405,85.405,85.21,85.21,1500,0
STRD.US,5,20250730,191000,85.13,85.13,84.805,84.865,2140,0
STRD.US,5,20250730,191500,84.865,84.89,84.755,84.78,5324,0
STRD.US,5,20250730,192000,84.875,84.875,84.875,84.875,100,0
STRD.US,5,20250730,192500,84.9,84.9,84.9,84.9,300,0
STRD.US,5,20250730,193000,84.9,84.9,84.87,84.87,1783,0
STRD.US,5,20250730,193500,84.9,84.9,84.9,84.9,300,0
STRD.US,5,20250730,194000,84.91,84.91,84.85,84.85,5100,0
STRD.US,5,20250730,194500,84.85,84.85,84.6,84.6,6490,0
STRD.US,5,20250730,195000,84.68,84.79,84.655,84.655,20000,0
STRD.US,5,20250730,195500,84.73,84.8,84.64,84.64,3009,0
STRD.US,5,20250730,200000,84.62,84.62,84.55,84.55,682,0
STRD.US,5,20250730,200500,84.6845,84.6845,84.6845,84.6845,300,0
STRD.US,5,20250730,201000,84.75,84.75,84.75,84.75,112,0
STRD.US,5,20250730,201500,84.86,84.86,84.3,84.3,2655,0
STRD.US,5,20250730,202000,84.37,84.42,84.37,84.42,200,0
STRD.US,5,20250730,202500,84.42,84.42,84.42,84.42,100,0
STRD.US,5,20250730,203000,84.42,84.44,84.42,84.4399,790,0
STRD.US,5,20250730,203500,84.66,84.8788,84.66,84.75,2400,0
STRD.US,5,20250730,204000,84.74,84.74,84.74,84.74,200,0
STRD.US,5,20250730,204500,84.75,84.9386,84.75,84.9386,2100,0
STRD.US,5,20250730,205000,84.75,84.84,84.75,84.84,550,0
STRD.US,5,20250730,205500,84.55,84.6,84.55,84.57,2500,0
STRD.US,5,20250730,210000,84.55,84.64,84.55,84.55,700,0
STRD.US,5,20250730,210500,84.55,84.74,84.55,84.55,4022,0
STRD.US,5,20250730,211000,84.55,84.59,84.51,84.51,1411,0
STRD.US,5,20250730,211500,84.52,84.5601,84.4,84.45,7102,0
STRD.US,5,20250730,212000,84.4,84.4,84.4,84.4,1115,0
STRD.US,5,20250730,212500,84.35,84.685,84.34,84.685,648,0
STRD.US,5,20250730,213000,84.6,84.6,84.6,84.6,490,0
STRD.US,5,20250730,213500,84.9,84.9,84.2885,84.4,700,0
STRD.US,5,20250730,214000,84.55,84.93,84.55,84.66,1652,0
STRD.US,5,20250730,214500,84.55,84.72,84.55,84.59,928,0
STRD.US,5,20250730,215000,84.59,84.715,84.515,84.715,3545,0
STRD.US,5,20250730,215500,84.66,84.93,84.33,84.33,1150,0
STRD.US,5,20250731,153000,84.95,85.12,84.81,84.9318,1833,0
STRD.US,5,20250731,153500,84.99,84.99,84.5153,84.75,2506,0
STRD.US,5,20250731,154000,84.995,84.995,84.64,84.7501,300,0
STRD.US,5,20250731,154500,84.7715,84.99,84.75,84.9006,1480,0
STRD.US,5,20250731,155000,84.91,85.12,84.85,85.1095,3708,0
STRD.US,5,20250731,155500,85,85,85,85,100,0
STRD.US,5,20250731,160000,84.9,85.425,84.9,85.425,4052,0
STRD.US,5,20250731,160500,84.9,85.43,84.9,85.42,2105,0
STRD.US,5,20250731,161000,85.42,85.75,85.1,85.12,11032,0
STRD.US,5,20250731,161500,84.9,85.5,84.9,85.5,1600,0
STRD.US,5,20250731,162000,85.2,85.2,84.8,84.8,1844,0
STRD.US,5,20250731,162500,84.775,84.99,84.555,84.85,2004,0
STRD.US,5,20250731,163000,84.85,84.9,84.84,84.84,400,0
STRD.US,5,20250731,163500,84.65,85.27,84.555,84.57,3600,0
STRD.US,5,20250731,164000,84.57,85.4,84.56,84.655,6090,0
STRD.US,5,20250731,164500,84.655,84.84,84.655,84.84,902,0
STRD.US,5,20250731,165000,84.81,84.81,84.67,84.67,4599,0
STRD.US,5,20250731,165500,84.65,84.65,84.6,84.6,488,0
STRD.US,5,20250731,170000,84.6,84.66,84.5701,84.5701,450,0
STRD.US,5,20250731,171000,85,85,84.57,84.669,2500,0
STRD.US,5,20250731,171500,84.76,84.771,84.65,84.765,1290,0
STRD.US,5,20250731,172000,84.5924,84.5924,84.56,84.57,2440,0
STRD.US,5,20250731,172500,84.57,84.57,84.57,84.57,100,0
STRD.US,5,20250731,173000,84.85,84.87,84.61,84.61,5313,0
STRD.US,5,20250731,173500,84.63,84.69,84.63,84.69,200,0
STRD.US,5,20250731,174000,84.85,84.85,84.5655,84.85,3786,0
STRD.US,5,20250731,174500,84.99,84.99,84.7,84.7,1000,0
STRD.US,5,20250731,175000,84.75,84.88,84.71,84.88,954,0
STRD.US,5,20250731,175500,84.75,84.75,84.75,84.75,118,0
STRD.US,5,20250731,180000,85,85,85,85,100,0
STRD.US,5,20250731,180500,84.78,84.78,84.78,84.78,200,0
STRD.US,5,20250731,181000,84.75,85,84.75,85,617,0
STRD.US,5,20250731,181500,84.81,85.34,84.81,85.015,13587,0
STRD.US,5,20250731,182000,85.1,85.33,84.905,85,10008,0
STRD.US,5,20250731,182500,85.005,85.25,84.955,85.05,3875,0
STRD.US,5,20250731,183000,85.07,85.07,84.905,84.98,18852,0
STRD.US,5,20250731,183500,85.1,85.73,85,85.0752,4025,0
STRD.US,5,20250731,184000,85.14,85.2143,85.11,85.11,1200,0
STRD.US,5,20250731,184500,85.2,85.2,85.2,85.2,202,0
STRD.US,5,20250731,185000,85.11,85.11,85.11,85.11,100,0
STRD.US,5,20250731,185500,85.21,85.75,84.9401,85.22,11850,0
STRD.US,5,20250731,190000,85.2,85.3,85.05,85.3,3030,0
STRD.US,5,20250731,190500,85.275,85.3,85.195,85.26,4234,0
STRD.US,5,20250731,191000,85.35,85.35,85.26,85.26,350,0
STRD.US,5,20250731,191500,85.36,85.5,85.29,85.45,906,0
STRD.US,5,20250731,192500,85.6986,85.6986,85.35,85.36,400,0
STRD.US,5,20250731,193000,85.515,85.515,85.45,85.45,200,0
STRD.US,5,20250731,193500,85.52,85.65,85.35,85.369,2300,0
STRD.US,5,20250731,194000,85.515,85.515,85.515,85.515,585,0
STRD.US,5,20250731,194500,85.49,85.55,85.3615,85.3615,520,0
STRD.US,5,20250731,195000,85.3588,85.51,85.355,85.51,679,0
STRD.US,5,20250731,200000,85.98,86.35,85.73,85.73,2990,0
STRD.US,5,20250731,200500,86.01,86.2,86.0061,86.13,500,0
STRD.US,5,20250731,201000,86.13,86.13,85.58,85.58,1010,0
STRD.US,5,20250731,201500,85.5,85.9,85.5,85.9,1800,0
STRD.US,5,20250731,202000,86,86.05,86,86,1616,0
STRD.US,5,20250731,202500,86.05,86.11,86,86.11,2720,0
STRD.US,5,20250731,203000,86.11,86.12,86,86.02,2685,0
STRD.US,5,20250731,203500,86.05,86.05,85.5001,85.5001,9234,0
STRD.US,5,20250731,204000,86,86.5499,85.65,86,2983,0
STRD.US,5,20250731,204500,85.89,86.17,85.75,85.8,10838,0
STRD.US,5,20250731,205000,85.8,85.9,85.75,85.75,805,0
STRD.US,5,20250731,205500,86.035,86.035,85.775,85.9,6538,0
STRD.US,5,20250731,210000,86,86,85.71,85.8,2350,0
STRD.US,5,20250731,210500,85.7,85.94,85.5473,85.6,1234,0
STRD.US,5,20250731,211000,85.66,85.96,85.66,85.96,709,0
STRD.US,5,20250731,211500,85.7,85.71,85.7,85.71,300,0
STRD.US,5,20250731,212000,85.97,85.97,85.64,85.64,1701,0
STRD.US,5,20250731,212500,85.59,85.59,85.52,85.55,1177,0
STRD.US,5,20250731,213000,85.775,86,85.765,86,705,0
STRD.US,5,20250731,213500,86,86,85.54,86,6384,0
STRD.US,5,20250731,214000,85.765,85.91,85.65,85.79,1120,0
STRD.US,5,20250731,214500,85.79,85.9,85.5613,85.7,500,0
STRD.US,5,20250731,215000,85.87,86.52,85.75,85.78,12159,0
STRD.US,5,20250731,215500,85.8,85.99,84.81,84.81,21903,0
STRD.US,5,20250801,153000,85.11,85.11,84.6,84.7727,12775,0
STRD.US,5,20250801,153500,84.8,84.955,84.8,84.955,1915,0
STRD.US,5,20250801,154000,85.3,85.4,85.1,85.4,7648,0
STRD.US,5,20250801,154500,85.35,85.35,85.0501,85.06,2766,0
STRD.US,5,20250801,155000,85.275,85.275,85.05,85.25,5842,0
STRD.US,5,20250801,155500,85.146,85.146,84.87,84.9,4824,0
STRD.US,5,20250801,160000,85.1988,85.2046,85.13,85.145,1310,0
STRD.US,5,20250801,160500,85.1118,85.1118,85.02,85.02,1030,0
STRD.US,5,20250801,161000,85.1535,85.1535,84.985,85.06,468,0
STRD.US,5,20250801,161500,85.1,85.21,84.975,84.99,2429,0
STRD.US,5,20250801,162000,84.99,85.25,84.98,85.15,613,0
STRD.US,5,20250801,162500,85.17,85.29,85.05,85.152,1989,0
STRD.US,5,20250801,163000,85.145,85.25,85.075,85.075,2116,0
STRD.US,5,20250801,163500,85.035,85.21,85.035,85.16,7091,0
STRD.US,5,20250801,164000,85.245,85.25,85.0471,85.25,1100,0
STRD.US,5,20250801,164500,85.1,85.16,85.1,85.15,364,0
STRD.US,5,20250801,165000,85.2,85.2,85.12,85.12,200,0
STRD.US,5,20250801,165500,85.21,85.36,85.21,85.36,1000,0
STRD.US,5,20250801,170000,85.3999,85.4,85.3999,85.3999,1602,0
STRD.US,5,20250801,170500,85.5,85.5,85.5,85.5,100,0
STRD.US,5,20250801,171000,85.52,85.56,85.52,85.56,800,0
STRD.US,5,20250801,171500,85.58,85.64,85.58,85.64,1000,0
STRD.US,5,20250801,172000,85.61,85.627,85.56,85.56,1433,0
STRD.US,5,20250801,172500,85.5,85.505,85.352,85.36,3277,0
STRD.US,5,20250801,173000,85.5412,85.5412,85.5412,85.5412,154,0
STRD.US,5,20250801,173500,85.6,85.6,85.5453,85.5453,350,0
STRD.US,5,20250801,174000,85.48,85.48,85.48,85.48,122,0
STRD.US,5,20250801,174500,85.4032,85.6,85.4032,85.6,2678,0
STRD.US,5,20250801,175000,85.6,85.63,85.39,85.39,3643,0
STRD.US,5,20250801,175500,85.37,85.45,85.37,85.45,2398,0
STRD.US,5,20250801,180000,85.45,85.55,85.31,85.55,5700,0
STRD.US,5,20250801,180500,85.5,85.53,85.5,85.53,1971,0
STRD.US,5,20250801,181000,85.5,85.5,85.4,85.4,450,0
STRD.US,5,20250801,181500,85.42,85.45,85.36,85.36,2121,0
STRD.US,5,20250801,182000,85.495,85.52,85.495,85.52,350,0
STRD.US,5,20250801,182500,85.46,85.47,85.385,85.385,550,0
STRD.US,5,20250801,183000,85.4,85.5863,85.4,85.5863,1374,0
STRD.US,5,20250801,183500,85.44,85.44,85.4,85.4,800,0
STRD.US,5,20250801,184000,85.44,85.44,85.44,85.44,386,0
STRD.US,5,20250801,184500,85.44,85.44,85.3,85.3,2420,0
STRD.US,5,20250801,185000,85.35,85.4859,85.35,85.4859,310,0
STRD.US,5,20250801,185500,85.375,85.4,85.36,85.4,1600,0
STRD.US,5,20250801,190000,85.5799,85.5799,85.38,85.4,1225,0
STRD.US,5,20250801,190500,85.48,85.54,85.48,85.48,500,0
STRD.US,5,20250801,191500,85.5,85.5,85.23,85.23,9159,0
STRD.US,5,20250801,192000,85.23,85.3,85.205,85.22,2992,0
STRD.US,5,20250801,192500,85.4472,85.4472,85.23,85.25,350,0
STRD.US,5,20250801,193000,85.45,85.45,85.205,85.205,1884,0
STRD.US,5,20250801,193500,85.17,85.3,85.055,85.2,5654,0
STRD.US,5,20250801,194000,85.25,85.25,85.1,85.11,6298,0
STRD.US,5,20250801,194500,85.23,85.2831,85.075,85.16,7800,0
STRD.US,5,20250801,195000,85.2,85.37,85.12,85.12,11532,0
STRD.US,5,20250801,195500,85.21,85.27,85.15,85.15,1800,0
STRD.US,5,20250801,200000,85.2,85.27,84.88,85,9494,0
STRD.US,5,20250801,200500,84.98,85,84.7501,85,11737,0
STRD.US,5,20250801,201500,84.9975,84.9975,84.87,84.88,1199,0
STRD.US,5,20250801,202000,84.88,84.889,84.855,84.88,1995,0
STRD.US,5,20250801,202500,84.8978,84.93,84.8978,84.93,712,0
STRD.US,5,20250801,203000,84.94,84.95,84.94,84.95,500,0
STRD.US,5,20250801,203500,84.9033,84.935,84.9,84.935,1670,0
STRD.US,5,20250801,204000,84.98,85,84.98,85,200,0
STRD.US,5,20250801,204500,84.95,85,84.95,85,1400,0
STRD.US,5,20250801,205000,85,85.3,84.99,85.3,86789,0
STRD.US,5,20250801,205500,84.999,84.999,84.999,84.999,300,0
STRD.US,5,20250801,210000,84.95,84.95,84.935,84.935,900,0
STRD.US,5,20250801,210500,84.8,85,84.8,85,711,0
STRD.US,5,20250801,211000,84.9,84.9,84.9,84.9,210,0
STRD.US,5,20250801,212000,84.8,84.81,84.7506,84.81,423,0
STRD.US,5,20250801,212500,84.78,84.78,84.78,84.78,236,0
STRD.US,5,20250801,213000,84.8675,84.8699,84.65,84.76,809,0
STRD.US,5,20250801,213500,84.65,84.65,84.4028,84.4028,1001,0
STRD.US,5,20250801,214500,84.43,84.6,84.43,84.45,3079,0
STRD.US,5,20250801,215000,84.45,84.45,84.45,84.45,600,0
STRD.US,5,20250801,215500,84.45,84.467,84.4,84.4,3766,0
STRD.US,5,20250804,153000,85.64,85.79,85.43,85.43,4665,0
STRD.US,5,20250804,153500,85.08,85.53,85.05,85.53,1850,0
STRD.US,5,20250804,154000,85.31,85.34,85.01,85.25,1600,0
STRD.US,5,20250804,154500,85.15,85.4611,85.055,85.35,2402,0
STRD.US,5,20250804,155000,85.365,85.365,85.11,85.11,2942,0
STRD.US,5,20250804,155500,85.1,85.15,85,85.06,1255,0
STRD.US,5,20250804,160000,84.81,85.12,84.81,85.025,5420,0
STRD.US,5,20250804,161000,84.98,84.98,84.915,84.915,244,0
STRD.US,5,20250804,161500,85,85.14,85,85.105,4050,0
STRD.US,5,20250804,162000,85.11,85.11,85.11,85.11,300,0
