<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20250729,211000,8.905,8.9051,8.905,8.9051,200,0
TWIN.US,5,20250729,213500,8.9,8.9,8.9,8.9,100,0
TWIN.US,5,20250729,215000,8.87,8.87,8.87,8.87,100,0
TWIN.US,5,20250729,215500,8.87,8.9,8.87,8.9,478,0
TWIN.US,5,20250730,153000,8.92,8.92,8.92,8.92,218,0
TWIN.US,5,20250730,154500,8.83,8.83,8.83,8.83,100,0
TWIN.US,5,20250730,160000,8.85,8.85,8.85,8.85,200,0
TWIN.US,5,20250730,161500,8.75,8.75,8.75,8.75,147,0
TWIN.US,5,20250730,163500,8.745,8.745,8.745,8.745,600,0
TWIN.US,5,20250730,164000,8.84,8.84,8.745,8.745,300,0
TWIN.US,5,20250730,172000,8.72,8.72,8.72,8.72,542,0
TWIN.US,5,20250730,172500,8.72,8.72,8.72,8.72,105,0
TWIN.US,5,20250730,173000,8.72,8.72,8.7,8.7,304,0
TWIN.US,5,20250730,173500,8.69,8.76,8.69,8.7029,2000,0
TWIN.US,5,20250730,180000,8.78,8.795,8.78,8.795,400,0
TWIN.US,5,20250730,180500,8.83,8.84,8.83,8.84,500,0
TWIN.US,5,20250730,181500,8.855,8.855,8.855,8.855,100,0
TWIN.US,5,20250730,182000,8.875,8.875,8.875,8.875,700,0
TWIN.US,5,20250730,182500,8.87,8.87,8.87,8.87,603,0
TWIN.US,5,20250730,183000,8.87,8.87,8.87,8.87,200,0
TWIN.US,5,20250730,183500,8.87,8.87,8.87,8.87,200,0
TWIN.US,5,20250730,191000,8.96,8.96,8.96,8.96,100,0
TWIN.US,5,20250730,191500,8.8628,8.8628,8.8628,8.8628,136,0
TWIN.US,5,20250730,195500,8.88,8.955,8.88,8.955,200,0
TWIN.US,5,20250730,203500,8.875,8.875,8.875,8.875,500,0
TWIN.US,5,20250730,204000,8.855,8.855,8.855,8.855,203,0
TWIN.US,5,20250730,205000,8.82,8.82,8.82,8.82,222,0
TWIN.US,5,20250730,205500,8.81,8.81,8.81,8.81,217,0
TWIN.US,5,20250730,210000,8.805,8.805,8.805,8.805,100,0
TWIN.US,5,20250730,210500,8.73,8.73,8.725,8.725,200,0
TWIN.US,5,20250730,212000,8.74,8.74,8.74,8.74,200,0
TWIN.US,5,20250730,212500,8.73,8.73,8.73,8.73,100,0
TWIN.US,5,20250730,213500,8.72,8.72,8.72,8.72,228,0
TWIN.US,5,20250730,214500,8.725,8.775,8.725,8.775,898,0
TWIN.US,5,20250730,215000,8.74,8.76,8.73,8.73,2297,0
TWIN.US,5,20250730,215500,8.745,8.78,8.73,8.73,1655,0
TWIN.US,5,20250731,163500,8.725,8.725,8.725,8.725,100,0
TWIN.US,5,20250731,165000,8.725,8.725,8.725,8.725,100,0
TWIN.US,5,20250731,165500,8.72,8.725,8.72,8.7225,300,0
TWIN.US,5,20250731,170000,8.725,8.725,8.725,8.725,300,0
TWIN.US,5,20250731,171000,8.725,8.725,8.725,8.725,300,0
TWIN.US,5,20250731,174500,8.6372,8.6372,8.6372,8.6372,128,0
TWIN.US,5,20250731,192500,8.645,8.645,8.645,8.645,500,0
TWIN.US,5,20250731,200500,8.73,8.73,8.73,8.73,200,0
TWIN.US,5,20250731,211000,8.7,8.7,8.7,8.7,100,0
TWIN.US,5,20250731,211500,8.7,8.7,8.7,8.7,600,0
TWIN.US,5,20250731,214500,8.675,8.675,8.675,8.675,103,0
TWIN.US,5,20250731,215000,8.675,8.675,8.675,8.675,100,0
TWIN.US,5,20250731,215500,8.675,8.7,8.65,8.65,2534,0
TWIN.US,5,20250801,153000,8.6,8.6,8.6,8.6,1551,0
TWIN.US,5,20250801,154000,8.79,8.79,8.79,8.79,100,0
TWIN.US,5,20250801,154500,8.685,8.685,8.685,8.685,500,0
TWIN.US,5,20250801,155000,8.685,8.685,8.6,8.685,3376,0
TWIN.US,5,20250801,155500,8.685,8.685,8.685,8.685,400,0
TWIN.US,5,20250801,160000,8.685,8.685,8.685,8.685,200,0
TWIN.US,5,20250801,160500,8.6,8.66,8.6,8.66,2914,0
TWIN.US,5,20250801,161000,8.705,8.705,8.64,8.675,400,0
TWIN.US,5,20250801,162000,8.695,8.695,8.695,8.695,280,0
TWIN.US,5,20250801,162500,8.6001,8.6001,8.6001,8.6001,587,0
TWIN.US,5,20250801,163000,8.67,8.67,8.67,8.67,200,0
TWIN.US,5,20250801,163500,8.735,8.74,8.735,8.74,227,0
TWIN.US,5,20250801,164000,8.67,8.67,8.67,8.67,100,0
TWIN.US,5,20250801,165000,8.67,8.67,8.67,8.67,1500,0
TWIN.US,5,20250801,170000,8.665,8.665,8.665,8.665,300,0
TWIN.US,5,20250801,171500,8.72,8.72,8.68,8.68,300,0
TWIN.US,5,20250801,173000,8.67,8.67,8.67,8.67,200,0
TWIN.US,5,20250801,173500,8.66,8.66,8.66,8.66,200,0
TWIN.US,5,20250801,174500,8.68,8.68,8.68,8.68,200,0
TWIN.US,5,20250801,175500,8.715,8.72,8.715,8.72,200,0
TWIN.US,5,20250801,180000,8.72,8.77,8.7,8.755,1033,0
TWIN.US,5,20250801,180500,8.815,8.815,8.815,8.815,200,0
TWIN.US,5,20250801,181000,8.805,8.805,8.805,8.805,200,0
TWIN.US,5,20250801,182500,8.88,8.88,8.88,8.88,200,0
TWIN.US,5,20250801,183500,8.89,8.89,8.83,8.83,338,0
TWIN.US,5,20250801,184000,8.81,8.85,8.81,8.85,600,0
TWIN.US,5,20250801,185000,8.885,8.885,8.885,8.885,200,0
TWIN.US,5,20250801,192000,8.775,8.775,8.775,8.775,100,0
TWIN.US,5,20250801,192500,8.72,8.72,8.71,8.71,367,0
TWIN.US,5,20250801,193000,8.73,8.83,8.73,8.83,613,0
TWIN.US,5,20250801,194500,8.72,8.72,8.72,8.72,400,0
TWIN.US,5,20250801,195000,8.72,8.72,8.72,8.72,200,0
TWIN.US,5,20250801,200000,8.76,8.815,8.76,8.815,200,0
TWIN.US,5,20250801,200500,8.815,8.815,8.815,8.815,100,0
TWIN.US,5,20250801,203000,8.74,8.74,8.685,8.685,547,0
TWIN.US,5,20250801,203500,8.725,8.725,8.725,8.725,100,0
TWIN.US,5,20250801,204500,8.7352,8.7352,8.7352,8.7352,100,0
TWIN.US,5,20250801,205000,8.75,8.75,8.75,8.75,100,0
TWIN.US,5,20250801,210500,8.72,8.72,8.72,8.72,100,0
TWIN.US,5,20250801,211500,8.785,8.785,8.785,8.785,100,0
TWIN.US,5,20250801,212000,8.82,8.9,8.82,8.9,1153,0
TWIN.US,5,20250801,213500,8.85,8.85,8.85,8.85,100,0
TWIN.US,5,20250801,214500,8.8797,8.89,8.86,8.86,3476,0
TWIN.US,5,20250801,215000,8.87,8.88,8.85,8.87,2402,0
TWIN.US,5,20250801,215500,8.87,8.9,8.86,8.86,5126,0
TWIN.US,5,20250804,153000,8.86,8.86,8.86,8.86,226,0
TWIN.US,5,20250804,155500,8.81,8.81,8.81,8.81,1278,0
TWIN.US,5,20250804,160500,8.81,8.81,8.81,8.81,400,0
TWIN.US,5,20250804,164000,8.8315,8.8315,8.8315,8.8315,800,0
TWIN.US,5,20250804,164500,8.84,8.84,8.84,8.84,100,0
TWIN.US,5,20250804,172000,8.89,8.89,8.89,8.89,200,0
TWIN.US,5,20250804,173500,8.93,8.93,8.93,8.93,300,0
TWIN.US,5,20250804,174000,8.955,8.955,8.955,8.955,200,0
TWIN.US,5,20250804,174500,8.9155,8.955,8.9155,8.955,1030,0
TWIN.US,5,20250804,175500,9,9,9,9,145,0
TWIN.US,5,20250804,180500,8.995,9,8.98,9,1999,0
TWIN.US,5,20250804,182500,9.02,9.02,9.02,9.02,125,0
TWIN.US,5,20250804,183000,9.02,9.02,9.01,9.01,300,0
TWIN.US,5,20250804,185000,8.995,8.995,8.995,8.995,200,0
TWIN.US,5,20250804,191500,8.9064,9,8.7899,8.89,735,0
TWIN.US,5,20250804,193000,8.905,8.905,8.905,8.905,300,0
TWIN.US,5,20250804,193500,8.905,8.905,8.905,8.905,100,0
TWIN.US,5,20250804,194500,8.905,8.905,8.905,8.905,200,0
TWIN.US,5,20250804,195000,8.905,8.905,8.905,8.905,200,0
TWIN.US,5,20250804,202000,8.9,8.9,8.9,8.9,200,0
TWIN.US,5,20250804,210000,8.915,8.915,8.915,8.915,200,0
TWIN.US,5,20250804,214000,8.96,8.96,8.96,8.96,500,0
TWIN.US,5,20250804,215500,8.9,8.945,8.89,8.89,3713,0
TWIN.US,5,20250805,153000,8.88,9.03,8.88,9.03,698,0
TWIN.US,5,20250805,155000,9.01,9.01,9.01,9.01,786,0
TWIN.US,5,20250805,161500,9,9,9,9,100,0
TWIN.US,5,20250805,163000,8.895,9.075,8.895,8.895,600,0
TWIN.US,5,20250805,163500,8.94,8.99,8.94,8.94,1000,0
TWIN.US,5,20250805,170000,8.98,8.98,8.98,8.98,100,0
TWIN.US,5,20250805,171500,8.9126,8.9126,8.9126,8.9126,168,0
TWIN.US,5,20250805,172000,9.05,9.05,9.05,9.05,100,0
TWIN.US,5,20250805,173500,8.97,8.97,8.97,8.97,100,0
TWIN.US,5,20250805,181500,9.05,9.06,9.05,9.06,273,0
TWIN.US,5,20250805,184000,9.0113,9.09,9.0113,9.04,975,0
TWIN.US,5,20250805,191000,9.115,9.115,9.115,9.115,100,0
TWIN.US,5,20250805,194500,9.12,9.12,9.12,9.12,100,0
TWIN.US,5,20250805,201500,9.105,9.105,9.105,9.105,100,0
TWIN.US,5,20250805,202500,9.125,9.125,8.96,8.9803,5887,0
TWIN.US,5,20250805,204500,9.075,9.075,9.075,9.075,235,0
TWIN.US,5,20250805,205500,9.05,9.05,9.05,9.05,100,0
TWIN.US,5,20250805,210000,9.05,9.05,9.05,9.05,100,0
TWIN.US,5,20250805,211500,9.02,9.08,9.02,9.08,201,0
TWIN.US,5,20250805,212500,9.01,9.01,9.01,9.01,100,0
TWIN.US,5,20250805,213000,9.04,9.085,9.04,9.085,400,0
TWIN.US,5,20250805,214000,9.09,9.09,9.09,9.09,100,0
TWIN.US,5,20250805,215500,9.0942,9.155,8.99,8.99,3562,0
TWIN.US,5,20250806,153000,9.04,9.04,9.04,9.04,115,0
TWIN.US,5,20250806,161500,9.13,9.17,9.13,9.17,200,0
TWIN.US,5,20250806,162000,9.12,9.12,9.12,9.12,200,0
TWIN.US,5,20250806,163000,9.11,9.11,9.09,9.09,970,0
TWIN.US,5,20250806,165500,9,9,9,9,2250,0
TWIN.US,5,20250806,170000,9.21,9.21,9.21,9.21,100,0
TWIN.US,5,20250806,170500,8.9,8.9,8.9,8.9,100,0
TWIN.US,5,20250806,171000,8.91,8.91,8.91,8.91,100,0
TWIN.US,5,20250806,185500,8.91,8.91,8.91,8.91,100,0
TWIN.US,5,20250806,191500,8.985,8.985,8.985,8.985,299,0
TWIN.US,5,20250806,192500,8.965,8.965,8.965,8.965,100,0
TWIN.US,5,20250806,194500,8.97,8.97,8.97,8.97,100,0
TWIN.US,5,20250806,200000,9.02,9.02,9.02,9.02,100,0
TWIN.US,5,20250806,200500,8.95,8.95,8.93,8.93,350,0
TWIN.US,5,20250806,202000,9.05,9.05,9.05,9.05,100,0
TWIN.US,5,20250806,213000,9.06,9.06,9.06,9.06,100,0
TWIN.US,5,20250806,213500,9,9,9,9,200,0
TWIN.US,5,20250806,215500,9.03,9.05,8.98,9.05,2827,0
TWIN.US,5,20250807,164000,9.09,9.09,9.09,9.09,100,0
TWIN.US,5,20250807,172000,9.04,9.04,8.95,8.96,2866,0
TWIN.US,5,20250807,173000,8.965,8.965,8.965,8.965,426,0
TWIN.US,5,20250807,173500,8.965,8.965,8.965,8.965,101,0
TWIN.US,5,20250807,181000,9,9.04,9,9.04,5787,0
TWIN.US,5,20250807,182000,9.035,9.035,9.035,9.035,207,0
TWIN.US,5,20250807,183000,9.01,9.01,9.01,9.01,100,0
TWIN.US,5,20250807,183500,9.02,9.02,9.02,9.02,100,0
TWIN.US,5,20250807,184000,9.01,9.01,8.915,8.915,717,0
TWIN.US,5,20250807,185000,8.925,8.925,8.925,8.925,200,0
TWIN.US,5,20250807,191500,8.925,8.925,8.925,8.925,100,0
TWIN.US,5,20250807,192000,8.925,8.925,8.925,8.925,235,0
TWIN.US,5,20250807,193000,8.925,8.925,8.925,8.925,400,0
TWIN.US,5,20250807,193500,8.925,8.925,8.925,8.925,443,0
TWIN.US,5,20250807,200500,8.925,8.925,8.925,8.925,100,0
TWIN.US,5,20250807,201500,8.95,8.95,8.95,8.95,1841,0
TWIN.US,5,20250807,203000,8.945,8.945,8.945,8.945,100,0
TWIN.US,5,20250807,203500,9.05,9.05,9.05,9.05,119,0
TWIN.US,5,20250807,204000,8.995,8.995,8.995,8.995,100,0
TWIN.US,5,20250807,204500,8.95,8.95,8.95,8.95,154,0
TWIN.US,5,20250807,212000,9,9,9,9,109,0
TWIN.US,5,20250807,214000,9.02,9.02,9.02,9.02,100,0
TWIN.US,5,20250807,215000,9.06,9.06,8.985,9.01,3458,0
TWIN.US,5,20250807,215500,9.02,9.02,8.985,9.01,3154,0
TWIN.US,5,20250808,153000,8.92,8.92,8.92,8.92,100,0
TWIN.US,5,20250808,174500,8.915,8.915,8.915,8.915,100,0
TWIN.US,5,20250808,175000,8.915,8.915,8.915,8.915,200,0
TWIN.US,5,20250808,175500,8.85,9.04,8.85,8.99,1999,0
TWIN.US,5,20250808,181000,9.045,9.045,9.045,9.045,100,0
TWIN.US,5,20250808,182500,9.035,9.0475,9.035,9.04,500,0
TWIN.US,5,20250808,183000,8.98,9.04,8.98,8.98,3721,0
TWIN.US,5,20250808,183500,8.98,8.98,8.98,8.98,1041,0
TWIN.US,5,20250808,184000,8.945,8.945,8.945,8.945,100,0
TWIN.US,5,20250808,185000,8.945,8.945,8.945,8.945,100,0
TWIN.US,5,20250808,185500,8.945,8.945,8.945,8.945,200,0
TWIN.US,5,20250808,190000,8.925,8.925,8.925,8.925,115,0
TWIN.US,5,20250808,190500,8.925,8.925,8.925,8.925,113,0
TWIN.US,5,20250808,191000,8.935,8.94,8.935,8.94,200,0
TWIN.US,5,20250808,191500,8.94,8.94,8.94,8.94,216,0
TWIN.US,5,20250808,192500,8.94,8.94,8.94,8.94,215,0
TWIN.US,5,20250808,193500,8.91,8.91,8.91,8.91,115,0
TWIN.US,5,20250808,194500,8.91,8.91,8.91,8.91,107,0
TWIN.US,5,20250808,204000,8.99,8.99,8.99,8.99,100,0
TWIN.US,5,20250808,212000,8.8301,8.895,8.8301,8.895,337,0
TWIN.US,5,20250808,214000,8.895,8.895,8.895,8.895,100,0
TWIN.US,5,20250808,214500,8.895,8.895,8.895,8.895,100,0
TWIN.US,5,20250808,215000,8.875,8.875,8.875,8.875,100,0
TWIN.US,5,20250808,215500,8.88,8.97,8.85,8.9,3120,0
TWIN.US,5,20250811,153000,8.91,8.91,8.91,8.91,1605,0
TWIN.US,5,20250811,154500,9.02,9.02,9.015,9.015,396,0
TWIN.US,5,20250811,155000,9.015,9.05,8.8043,9.015,1410,0
TWIN.US,5,20250811,161000,9.0982,9.0982,9.0982,9.0982,196,0
TWIN.US,5,20250811,170000,8.875,8.875,8.875,8.875,100,0
TWIN.US,5,20250811,171500,8.93,8.93,8.93,8.93,100,0
TWIN.US,5,20250811,174000,8.9,8.9,8.9,8.9,400,0
TWIN.US,5,20250811,180500,8.89,8.9,8.89,8.9,900,0
TWIN.US,5,20250811,183500,8.935,8.935,8.935,8.935,200,0
TWIN.US,5,20250811,184500,8.89,8.89,8.89,8.89,100,0
TWIN.US,5,20250811,185500,8.87,8.945,8.87,8.945,900,0
TWIN.US,5,20250811,212500,9.005,9.005,9.005,9.005,100,0
TWIN.US,5,20250811,213000,9.01,9.01,9.01,9.01,100,0
TWIN.US,5,20250811,215500,9.01,9.01,8.87,8.87,2989,0
TWIN.US,5,20250812,153000,8.87,8.87,8.8,8.8,5139,0
TWIN.US,5,20250812,154500,8.5578,8.5578,8.5578,8.5578,400,0
TWIN.US,5,20250812,155000,8.41,8.81,8.41,8.81,300,0
TWIN.US,5,20250812,162500,8.9,8.9,8.765,8.765,500,0
TWIN.US,5,20250812,163500,8.81,8.855,8.81,8.855,200,0
TWIN.US,5,20250812,164000,8.91,8.926337,8.87,8.895,1347,0
TWIN.US,5,20250812,164500,8.94,8.99,8.93,8.98,400,0
TWIN.US,5,20250812,165000,9,9.0032,9,9.0032,512,0
TWIN.US,5,20250812,170500,9.03,9.03,9.03,9.03,500,0
TWIN.US,5,20250812,173500,9.02,9.02,9.02,9.02,500,0
TWIN.US,5,20250812,180000,9.01,9.01,9.01,9.01,139,0
TWIN.US,5,20250812,180500,9.01,9.01,9.01,9.01,125,0
TWIN.US,5,20250812,181000,8.99,8.99,8.99,8.99,100,0
TWIN.US,5,20250812,184000,9.005,9.005,9.005,9.005,100,0
TWIN.US,5,20250812,184500,9.005,9.005,8.95,8.95,27115,0
TWIN.US,5,20250812,185000,8.99,8.99,8.95,8.95,1279,0
TWIN.US,5,20250812,185500,8.92,8.92,8.84,8.855,1741,0
TWIN.US,5,20250812,190000,8.84,8.84,8.822,8.822,300,0
TWIN.US,5,20250812,190500,8.825,8.825,8.82,8.82,2801,0
TWIN.US,5,20250812,191000,8.835,8.835,8.835,8.835,100,0
TWIN.US,5,20250812,192500,8.83,8.83,8.83,8.83,200,0
TWIN.US,5,20250812,195000,8.9,8.9,8.9,8.9,100,0
TWIN.US,5,20250812,204000,8.91,8.91,8.91,8.91,100,0
TWIN.US,5,20250812,205500,8.99,8.99,8.99,8.99,100,0
TWIN.US,5,20250812,211500,9.02,9.02,9.02,9.02,100,0
TWIN.US,5,20250812,213500,8.925,8.94,8.925,8.94,200,0
TWIN.US,5,20250812,215000,9,9,9,9,100,0
TWIN.US,5,20250812,215500,8.93,8.96,8.88,8.93,3239,0
TWIN.US,5,20250813,153000,8.91,8.91,8.6337,8.6337,460,0
TWIN.US,5,20250813,155000,8.81,8.81,8.81,8.81,750,0
TWIN.US,5,20250813,162000,8.91,9.045,8.89,9.035,8400,0
TWIN.US,5,20250813,162500,8.92,8.985,8.91,8.91,611,0
TWIN.US,5,20250813,163000,9.04,9.04,9.04,9.04,100,0
TWIN.US,5,20250813,165000,9.0499,9.0499,8.975,8.975,401,0
TWIN.US,5,20250813,165500,8.97,8.97,8.97,8.97,100,0
TWIN.US,5,20250813,170000,9.01,9.01,9.01,9.01,100,0
TWIN.US,5,20250813,172000,9.01,9.01,8.97,8.97,200,0
TWIN.US,5,20250813,172500,8.975,8.975,8.975,8.975,100,0
TWIN.US,5,20250813,174000,8.975,8.975,8.975,8.975,100,0
TWIN.US,5,20250813,174500,9,9.01,8.948,9.01,3800,0
TWIN.US,5,20250813,175000,8.98,8.98,8.98,8.98,400,0
TWIN.US,5,20250813,180000,9,9.01,8.98,9,3500,0
TWIN.US,5,20250813,180500,9.01,9.01,8.99,9,700,0
TWIN.US,5,20250813,181000,8.99,8.99,8.99,8.99,100,0
TWIN.US,5,20250813,182000,8.995,8.995,8.995,8.995,100,0
TWIN.US,5,20250813,182500,9.01,9.01,8.995,8.995,200,0
TWIN.US,5,20250813,183000,9,9.01,8.9872,9,4100,0
TWIN.US,5,20250813,183500,9.015,9.015,9,9,300,0
TWIN.US,5,20250813,184000,8.98,8.98,8.98,8.98,100,0
TWIN.US,5,20250813,184500,9,9,9,9,100,0
TWIN.US,5,20250813,185500,8.99,8.99,8.99,8.99,200,0
TWIN.US,5,20250813,190000,8.96,9,8.96,9,200,0
TWIN.US,5,20250813,190500,8.96,8.96,8.96,8.96,100,0
TWIN.US,5,20250813,191000,8.96,8.96,8.92,8.96,400,0
TWIN.US,5,20250813,191500,9.005,9.005,9.005,9.005,100,0
TWIN.US,5,20250813,192500,8.96,9.01,8.96,8.96,900,0
TWIN.US,5,20250813,193000,8.96,8.96,8.96,8.96,100,0
TWIN.US,5,20250813,193500,8.93,8.96,8.93,8.96,200,0
TWIN.US,5,20250813,194500,8.955,8.955,8.955,8.955,100,0
TWIN.US,5,20250813,195000,8.98,8.98,8.97,8.97,200,0
TWIN.US,5,20250813,195500,8.975,8.975,8.975,8.975,100,0
TWIN.US,5,20250813,200000,8.975,8.975,8.975,8.975,100,0
TWIN.US,5,20250813,201000,8.99,8.99,8.99,8.99,497,0
TWIN.US,5,20250813,202000,8.99,8.99,8.99,8.99,5040,0
TWIN.US,5,20250813,202500,8.97,8.97,8.97,8.97,100,0
TWIN.US,5,20250813,203000,8.97,8.99,8.97,8.99,200,0
TWIN.US,5,20250813,204000,9.01,9.01,8.99,8.99,307,0
TWIN.US,5,20250813,204500,8.99,8.99,8.99,8.99,200,0
TWIN.US,5,20250813,205000,9.015,9.015,9.01,9.01,200,0
TWIN.US,5,20250813,205500,9.015,9.015,8.995,8.995,200,0
TWIN.US,5,20250813,210000,8.995,9.015,8.995,8.995,500,0
TWIN.US,5,20250813,210500,8.995,9.015,8.9864,9,800,0
TWIN.US,5,20250813,211000,9,9,9,9,100,0
TWIN.US,5,20250813,211500,9.01,9.015,9.01,9.015,200,0
TWIN.US,5,20250813,212000,9,9,9,9,308,0
TWIN.US,5,20250813,214000,9.01,9.01,8.98,9,1295,0
TWIN.US,5,20250813,215000,9,9,9,9,400,0
TWIN.US,5,20250813,215500,9.01,9.01,8.97,8.97,2063,0
TWIN.US,5,20250814,170000,8.865,8.97,8.865,8.865,300,0
TWIN.US,5,20250814,171500,8.86,8.86,8.855,8.855,463,0
TWIN.US,5,20250814,173500,8.95,8.97,8.95,8.97,200,0
TWIN.US,5,20250814,174000,8.855,8.855,8.855,8.855,100,0
TWIN.US,5,20250814,180000,8.86,8.86,8.78,8.78,1200,0
TWIN.US,5,20250814,180500,8.92,8.92,8.84,8.89,897,0
TWIN.US,5,20250814,181000,8.83,8.83,8.82,8.82,200,0
TWIN.US,5,20250814,181500,8.815,8.815,8.815,8.815,100,0
TWIN.US,5,20250814,183500,8.88,8.88,8.805,8.805,300,0
TWIN.US,5,20250814,184500,8.88,8.88,8.85,8.85,201,0
TWIN.US,5,20250814,185000,8.9,8.9,8.9,8.9,100,0
TWIN.US,5,20250814,190500,8.92,8.92,8.915,8.915,865,0
TWIN.US,5,20250814,191500,8.915,8.915,8.915,8.915,1400,0
TWIN.US,5,20250814,192000,8.87,8.92,8.86,8.92,925,0
TWIN.US,5,20250814,195000,8.91,8.91,8.87,8.9,2820,0
TWIN.US,5,20250814,200000,8.875,8.875,8.875,8.875,314,0
TWIN.US,5,20250814,202500,8.9,8.93,8.895,8.895,400,0
TWIN.US,5,20250814,204500,8.93,8.93,8.93,8.93,100,0
TWIN.US,5,20250814,205000,8.9,8.93,8.9,8.93,500,0
TWIN.US,5,20250814,205500,8.945,8.945,8.94,8.94,400,0
TWIN.US,5,20250814,210000,8.94,8.94,8.9,8.9,815,0
TWIN.US,5,20250814,210500,8.92,8.92,8.92,8.92,100,0
TWIN.US,5,20250814,211000,8.96,8.96,8.92,8.92,200,0
TWIN.US,5,20250814,212500,8.95,8.96,8.95,8.96,300,0
TWIN.US,5,20250814,213500,8.925,8.925,8.925,8.925,800,0
TWIN.US,5,20250814,214000,8.93,8.93,8.93,8.93,100,0
TWIN.US,5,20250814,214500,8.98,8.98,8.97,8.97,247,0
TWIN.US,5,20250814,215000,8.95,8.95,8.95,8.95,100,0
TWIN.US,5,20250814,215500,8.94,8.94,8.908,8.94,2289,0
TWIN.US,5,20250815,153000,9,9,9,9,244,0
TWIN.US,5,20250815,162500,8.88,8.88,8.7624,8.84,6765,0
TWIN.US,5,20250815,163000,8.78,8.78,8.78,8.78,100,0
TWIN.US,5,20250815,163500,8.84,8.84,8.84,8.84,100,0
TWIN.US,5,20250815,165000,8.82,8.82,8.82,8.82,100,0
TWIN.US,5,20250815,171000,8.81,8.81,8.81,8.81,451,0
TWIN.US,5,20250815,172000,8.735,8.735,8.705,8.705,300,0
TWIN.US,5,20250815,173000,8.745,8.745,8.66,8.7,400,0
TWIN.US,5,20250815,174500,8.695,8.695,8.66,8.66,777,0
TWIN.US,5,20250815,175000,8.68,8.68,8.68,8.68,100,0
TWIN.US,5,20250815,175500,8.68,8.68,8.6501,8.68,6529,0
TWIN.US,5,20250815,180500,8.65,8.66,8.65,8.66,200,0
TWIN.US,5,20250815,181000,8.6385,8.6385,8.6,8.605,900,0
TWIN.US,5,20250815,181500,8.605,8.65,8.57,8.6375,5032,0
TWIN.US,5,20250815,183000,8.69,8.75,8.69,8.75,556,0
TWIN.US,5,20250815,184000,8.775,8.775,8.775,8.775,600,0
TWIN.US,5,20250815,184500,8.775,8.775,8.775,8.775,233,0
TWIN.US,5,20250815,185000,8.775,8.775,8.775,8.775,600,0
TWIN.US,5,20250815,185500,8.775,8.775,8.63,8.67,14422,0
