<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIMO.US,5,20250729,162500,76.77,76.77,76.76,76.77,4129,0
SIMO.US,5,20250729,163000,76.785,76.785,76.785,76.785,200,0
SIMO.US,5,20250729,163500,76.89,76.98,76.8,76.8,600,0
SIMO.US,5,20250729,164000,76.61,77.19,76.61,76.78,6764,0
SIMO.US,5,20250729,164500,77.0039,77.0039,76.5,76.56,2496,0
SIMO.US,5,20250729,165000,76.585,76.61,76.52,76.585,4159,0
SIMO.US,5,20250729,165500,76.585,76.585,76.46,76.46,1600,0
SIMO.US,5,20250729,170000,76.4,76.4,76.3,76.38,800,0
SIMO.US,5,20250729,170500,76.38,76.4,76.28,76.28,3759,0
SIMO.US,5,20250729,171000,76.28,76.28,76.17,76.27,1683,0
SIMO.US,5,20250729,171500,76.27,76.27,76.065,76.19,1330,0
SIMO.US,5,20250729,172000,76.125,76.13,76.1,76.11,5175,0
SIMO.US,5,20250729,172500,76.09,76.16,75.64,75.68,17503,0
SIMO.US,5,20250729,173000,75.76,75.98,75.76,75.93,3666,0
SIMO.US,5,20250729,173500,75.945,75.945,75.815,75.815,820,0
SIMO.US,5,20250729,174000,75.9181,75.9181,75.7,75.7,2243,0
SIMO.US,5,20250729,174500,75.765,75.93,75.765,75.835,3364,0
SIMO.US,5,20250729,175000,75.8501,76.19,75.8501,76.19,2135,0
SIMO.US,5,20250729,175500,76.19,76.35,75.97,76.19,11803,0
SIMO.US,5,20250729,180000,76.19,76.19,76.08,76.12,1025,0
SIMO.US,5,20250729,180500,75.94,75.94,75.94,75.94,300,0
SIMO.US,5,20250729,181000,75.88,76.09,75.88,76.09,700,0
SIMO.US,5,20250729,181500,76.21,76.54,76.12,76.38,3053,0
SIMO.US,5,20250729,182000,76.36,76.74,76.36,76.655,900,0
SIMO.US,5,20250729,182500,76.71,76.74,76.68,76.68,300,0
SIMO.US,5,20250729,183000,76.3078,76.62,76.3078,76.56,800,0
SIMO.US,5,20250729,183500,76.595,76.595,76.45,76.53,1100,0
SIMO.US,5,20250729,184000,76.5,76.5,76.38,76.38,300,0
SIMO.US,5,20250729,184500,76.56,76.63,76.56,76.63,464,0
SIMO.US,5,20250729,185000,76.65,76.81,76.35,76.8,4478,0
SIMO.US,5,20250729,185500,76.83,77.01,76.83,77.01,1700,0
SIMO.US,5,20250729,190000,77.18,77.18,76.9706,77.04,1100,0
SIMO.US,5,20250729,190500,77.045,77.045,77.04,77.04,742,0
SIMO.US,5,20250729,191000,77.04,77.24,77.04,77.24,19330,0
SIMO.US,5,20250729,191500,77.155,77.21,77.155,77.21,400,0
SIMO.US,5,20250729,192000,77.19,77.19,77.16,77.165,1008,0
SIMO.US,5,20250729,192500,77.165,77.165,76.7436,76.775,2365,0
SIMO.US,5,20250729,193000,76.925,76.93,76.82,76.93,1451,0
SIMO.US,5,20250729,193500,76.935,77.11,76.93,77.11,1213,0
SIMO.US,5,20250729,194000,77.12,77.24,77.09,77.23,1779,0
SIMO.US,5,20250729,194500,77.195,77.24,77.155,77.19,1448,0
SIMO.US,5,20250729,195000,77.19,77.21,77.19,77.21,848,0
SIMO.US,5,20250729,195500,77.21,77.27,77.02,77.095,2860,0
SIMO.US,5,20250729,200000,76.8479,77.24,76.8479,77.24,200,0
SIMO.US,5,20250729,200500,77.1,77.26,76.97,77.05,2198,0
SIMO.US,5,20250729,201000,76.985,76.99,76.985,76.99,250,0
SIMO.US,5,20250729,201500,76.99,77.07,76.99,77.07,587,0
SIMO.US,5,20250729,202000,77.11,77.26,77.01,77.26,1080,0
SIMO.US,5,20250729,202500,77.26,77.5,77.26,77.47,4091,0
SIMO.US,5,20250729,203000,77.45,77.77,77.44,77.77,4786,0
SIMO.US,5,20250729,203500,77.84,77.85,77.7755,77.7755,700,0
SIMO.US,5,20250729,204000,77.795,77.85,77.71,77.78,8698,0
SIMO.US,5,20250729,204500,77.83,77.85,77.545,77.545,2336,0
SIMO.US,5,20250729,205000,77.63,77.66,77.48,77.48,3288,0
SIMO.US,5,20250729,205500,77.65,77.72,77.65,77.72,300,0
SIMO.US,5,20250729,210000,77.78,77.85,77.78,77.85,331,0
SIMO.US,5,20250729,210500,77.85,77.89,77.85,77.86,500,0
SIMO.US,5,20250729,211000,77.89,78.1,77.855,78.1,3087,0
SIMO.US,5,20250729,211500,78.0265,78.11,77.75,77.79,10803,0
SIMO.US,5,20250729,212000,77.75,77.75,77.63,77.63,614,0
SIMO.US,5,20250729,212500,77.74,77.78,77.345,77.345,2712,0
SIMO.US,5,20250729,213000,77.585,77.585,77.5,77.585,600,0
SIMO.US,5,20250729,213500,77.585,77.585,77.4,77.46,3403,0
SIMO.US,5,20250729,214000,77.395,77.44,77.23,77.355,7258,0
SIMO.US,5,20250729,214500,77.36,77.41,77.22,77.27,6683,0
SIMO.US,5,20250729,215000,77.31,77.465,77.31,77.43,11473,0
SIMO.US,5,20250729,215500,77.42,77.49,77.315,77.345,27326,0
SIMO.US,5,20250730,153000,77.13,79.78,77.13,79,9715,0
SIMO.US,5,20250730,153500,78.84,78.97,77.725,78.88,7548,0
SIMO.US,5,20250730,154000,78.06,78.76,77.63,77.63,1075,0
SIMO.US,5,20250730,154500,77.995,77.995,77.25,77.25,4960,0
SIMO.US,5,20250730,155000,77.25,77.9,77.2,77.57,4197,0
SIMO.US,5,20250730,155500,77.8899,77.8899,77.565,77.835,749,0
SIMO.US,5,20250730,160000,77.565,77.71,77.565,77.6,606,0
SIMO.US,5,20250730,160500,77.6,77.6,77.31,77.6,915,0
SIMO.US,5,20250730,161000,77.34,77.64,77.23,77.64,3660,0
SIMO.US,5,20250730,161500,77.37,77.64,77.23,77.38,1788,0
SIMO.US,5,20250730,162000,77.36,77.4678,77.12,77.12,2211,0
SIMO.US,5,20250730,162500,77.205,77.205,76.86,77.1075,1220,0
SIMO.US,5,20250730,163000,77.1,77.1,76.81,76.98,4068,0
SIMO.US,5,20250730,163500,77.13,77.29,77.12,77.18,500,0
SIMO.US,5,20250730,164000,77.5199,77.5199,77.27,77.27,1292,0
SIMO.US,5,20250730,164500,77.26,77.48,77.195,77.39,2304,0
SIMO.US,5,20250730,165000,77.455,77.455,77.26,77.26,320,0
SIMO.US,5,20250730,165500,77.43,77.43,77.25,77.25,505,0
SIMO.US,5,20250730,170000,77.225,77.225,76.98,76.98,600,0
SIMO.US,5,20250730,170500,77.03,77.03,76.86,76.86,200,0
SIMO.US,5,20250730,171000,77.03,77.03,76.24,76.91,3624,0
SIMO.US,5,20250730,171500,76.7,77,76.675,76.685,4502,0
SIMO.US,5,20250730,172000,76.63,76.84,76.19,76.32,10005,0
SIMO.US,5,20250730,172500,76.2,76.33,76.13,76.24,2299,0
SIMO.US,5,20250730,173000,76.245,76.37,76.15,76.17,3157,0
SIMO.US,5,20250730,173500,76.18,76.32,76.18,76.22,1206,0
SIMO.US,5,20250730,174000,76.14,76.24,76.08,76.08,1870,0
SIMO.US,5,20250730,174500,76.09,76.22,76.01,76.21,4052,0
SIMO.US,5,20250730,175000,76.215,76.29,76.215,76.28,2815,0
SIMO.US,5,20250730,175500,76.25,76.37,75.77,75.965,12618,0
SIMO.US,5,20250730,180000,75.88,75.88,75.71,75.795,3936,0
SIMO.US,5,20250730,180500,75.77,75.97,75.71,75.93,3905,0
SIMO.US,5,20250730,181000,75.93,76.1,75.93,76.1,1493,0
SIMO.US,5,20250730,181500,76.015,76.015,75.92,75.92,400,0
SIMO.US,5,20250730,182000,75.92,76.01,75.92,76.005,1648,0
SIMO.US,5,20250730,182500,76.005,76.06,75.845,75.865,3203,0
SIMO.US,5,20250730,183000,75.88,75.88,75.73,75.73,400,0
SIMO.US,5,20250730,183500,75.73,75.845,75.73,75.74,830,0
SIMO.US,5,20250730,184000,75.75,75.79,75.58,75.725,8636,0
SIMO.US,5,20250730,184500,75.62,75.84,75.62,75.66,1710,0
SIMO.US,5,20250730,185000,75.74,75.79,75.74,75.755,1765,0
SIMO.US,5,20250730,185500,75.76,76.26,75.73,76.26,43732,0
SIMO.US,5,20250730,190000,76.35,76.83,76.26,76.605,5000,0
SIMO.US,5,20250730,190500,76.605,76.61,76.405,76.41,905,0
SIMO.US,5,20250730,191000,76.52,76.61,76.52,76.53,2370,0
SIMO.US,5,20250730,191500,76.46,76.58,76.41,76.41,500,0
SIMO.US,5,20250730,192000,76.555,76.6,76.1701,76.6,1966,0
SIMO.US,5,20250730,192500,76.425,76.63,76.425,76.63,306,0
SIMO.US,5,20250730,193000,76.57,76.76,76.57,76.76,3192,0
SIMO.US,5,20250730,193500,76.86,76.86,76.765,76.82,300,0
SIMO.US,5,20250730,194000,76.87,77.05,76.855,77.05,2500,0
SIMO.US,5,20250730,194500,77.03,77.06,76.64,76.69,3695,0
SIMO.US,5,20250730,195000,76.605,77.03,76.6,77.01,11193,0
SIMO.US,5,20250730,195500,77.095,77.18,77.095,77.18,1100,0
SIMO.US,5,20250730,200000,77.095,77.28,76.72,77.06,4250,0
SIMO.US,5,20250730,200500,77.12,77.27,77.12,77.265,900,0
SIMO.US,5,20250730,201000,77.27,77.41,77.27,77.405,2392,0
SIMO.US,5,20250730,201500,77.3,77.41,77.205,77.4,1170,0
SIMO.US,5,20250730,202000,77.41,77.47,77.31,77.395,4327,0
SIMO.US,5,20250730,202500,77.45,77.45,77.37,77.42,600,0
SIMO.US,5,20250730,203000,77.44,77.47,77.13,77.22,3615,0
SIMO.US,5,20250730,203500,77.25,77.29,77.045,77.175,3583,0
SIMO.US,5,20250730,204000,77.02,77.2999,77,77.16,4117,0
SIMO.US,5,20250730,204500,77.155,77.25,76.81,76.81,4616,0
SIMO.US,5,20250730,205000,76.6023,76.865,76.6023,76.82,1556,0
SIMO.US,5,20250730,205500,76.77,76.775,76.45,76.45,1479,0
SIMO.US,5,20250730,210000,76.38,76.68,76.26,76.35,4152,0
SIMO.US,5,20250730,210500,76.34,76.7,76.02,76.69,3377,0
SIMO.US,5,20250730,211000,76.69,77.04,76.69,76.94,2608,0
SIMO.US,5,20250730,211500,76.94,77.08,76.45,76.47,10740,0
SIMO.US,5,20250730,212000,76.58,76.58,76.36,76.385,2042,0
SIMO.US,5,20250730,212500,76.48,76.585,76.27,76.27,2700,0
SIMO.US,5,20250730,213000,76.22,76.48,76.12,76.195,5517,0
SIMO.US,5,20250730,213500,76.19,76.33,76,76,5076,0
SIMO.US,5,20250730,214000,76,76.2,75.97,76.01,7166,0
SIMO.US,5,20250730,214500,76.01,76.245,76,76.23,13591,0
SIMO.US,5,20250730,215000,76.3,76.85,76.3,76.68,17553,0
SIMO.US,5,20250730,215500,76.5,76.88,76.44,76.64,64047,0
SIMO.US,5,20250731,153000,80,81.5,78,81.375,67011,0
SIMO.US,5,20250731,153500,81.68,83.88,81.68,83.54,22815,0
SIMO.US,5,20250731,154000,83.57,84.1732,83.15,83.91,21270,0
SIMO.US,5,20250731,154500,83.99,84.45,82.171,82.325,24840,0
SIMO.US,5,20250731,155000,82.73,82.73,81.335,81.95,15156,0
SIMO.US,5,20250731,155500,81.65,81.78,80.7194,81.305,14832,0
SIMO.US,5,20250731,160000,81.16,82.46,81.09,81.09,16086,0
SIMO.US,5,20250731,160500,80.995,81.9,80.995,81.57,3850,0
SIMO.US,5,20250731,161000,81.71,82.55,81.35,82.5,18093,0
SIMO.US,5,20250731,161500,82.9,83.565,82.75,83.565,15828,0
SIMO.US,5,20250731,162000,83.565,85.11,83.47,85.045,38288,0
SIMO.US,5,20250731,162500,84.99,85,84.39,84.39,13414,0
SIMO.US,5,20250731,163000,84.48,84.48,82.76,82.76,12385,0
SIMO.US,5,20250731,163500,83.1,83.315,82.71,83.12,16905,0
SIMO.US,5,20250731,164000,83.06,83.76,82.915,83.475,22267,0
SIMO.US,5,20250731,164500,83.26,83.75,82.99,82.99,18963,0
SIMO.US,5,20250731,165000,82.99,83.08,82.56,83.07,6967,0
SIMO.US,5,20250731,165500,83,83.13,82.87,83.045,10849,0
SIMO.US,5,20250731,170000,83.045,83.3,82.74,83.185,22717,0
SIMO.US,5,20250731,170500,83.18,83.35,82.87,82.89,12937,0
SIMO.US,5,20250731,171000,82.855,82.95,82.83,82.84,2641,0
SIMO.US,5,20250731,171500,82.8,82.95,81.93,81.96,7900,0
SIMO.US,5,20250731,172000,82.23,82.47,81.52,81.88,15195,0
SIMO.US,5,20250731,172500,81.865,82.075,81.76,82.05,7532,0
SIMO.US,5,20250731,173000,81.9925,82,81.18,81.315,13433,0
SIMO.US,5,20250731,173500,81.3,81.3,80.64,80.845,8890,0
SIMO.US,5,20250731,174000,80.98,81.31,80.865,80.915,18325,0
SIMO.US,5,20250731,174500,80.9,80.9,80.2501,80.2501,10098,0
SIMO.US,5,20250731,175000,80.17,80.18,79.34,79.34,10126,0
SIMO.US,5,20250731,175500,79.37,79.73,78.32,78.74,33056,0
SIMO.US,5,20250731,180000,78.74,79.15,78.695,79.09,14266,0
SIMO.US,5,20250731,180500,79.085,80.07,79.05,80.07,14836,0
SIMO.US,5,20250731,181000,80.2,80.34,80.08,80.19,2680,0
SIMO.US,5,20250731,181500,80.19,80.48,79.77,79.77,6283,0
SIMO.US,5,20250731,182000,79.85,80.7,79.26,79.455,15157,0
SIMO.US,5,20250731,182500,79.445,79.59,78.6912,78.6912,7832,0
SIMO.US,5,20250731,183000,79.4,79.71,79.17,79.365,4075,0
SIMO.US,5,20250731,183500,79.365,80.15,79.1925,80.035,7268,0
SIMO.US,5,20250731,184000,80.07,80.38,79.91,79.91,10518,0
SIMO.US,5,20250731,184500,79.91,80.23,79.83,79.83,4556,0
SIMO.US,5,20250731,185000,79.79,80.79,79.79,80.79,4200,0
SIMO.US,5,20250731,185500,80.59,80.59,80.14,80.14,3287,0
SIMO.US,5,20250731,190000,80.46,80.46,80.005,80.46,1530,0
SIMO.US,5,20250731,190500,80.08,80.5,79.15,79.15,4843,0
SIMO.US,5,20250731,191000,79.42,79.51,79.2,79.3,4614,0
SIMO.US,5,20250731,191500,79.13,79.175,78.7,78.72,4954,0
SIMO.US,5,20250731,192000,78.44,78.46,78.12,78.27,3210,0
SIMO.US,5,20250731,192500,78.2855,78.29,77.88,78.065,3748,0
SIMO.US,5,20250731,193000,78.02,78.025,77.69,77.84,6678,0
SIMO.US,5,20250731,193500,77.84,77.91,77.62,77.86,3200,0
SIMO.US,5,20250731,194000,77.91,78.21,77.87,78.045,2600,0
SIMO.US,5,20250731,194500,78,78.05,77.66,77.66,5751,0
SIMO.US,5,20250731,195000,77.51,77.64,77.3149,77.52,5761,0
SIMO.US,5,20250731,195500,77.39,77.39,76.675,76.845,5517,0
SIMO.US,5,20250731,200000,76.91,77.4357,76.87,77.18,4567,0
SIMO.US,5,20250731,200500,77.18,77.24,76.88,76.91,3797,0
SIMO.US,5,20250731,201000,77.04,77.24,76.74,77.0701,2581,0
SIMO.US,5,20250731,201500,77.07,77.07,76.885,77.02,3736,0
SIMO.US,5,20250731,202000,77.14,77.24,76.97,77.115,800,0
SIMO.US,5,20250731,202500,77.115,77.15,76.97,76.97,3450,0
SIMO.US,5,20250731,203000,77.105,77.47,76.97,77.05,4613,0
SIMO.US,5,20250731,203500,77.155,77.32,77.05,77.23,3240,0
SIMO.US,5,20250731,204000,77.05,77.1,76.95,77.045,2645,0
SIMO.US,5,20250731,204500,77.035,77.035,76.51,76.62,14049,0
SIMO.US,5,20250731,205000,76.71,76.71,76.09,76.3123,12230,0
SIMO.US,5,20250731,205500,76.39,76.51,76.1,76.26,7879,0
SIMO.US,5,20250731,210000,76.29,77,76.11,77,10118,0
SIMO.US,5,20250731,210500,77.005,77.08,76.8,76.808,10241,0
SIMO.US,5,20250731,211000,76.825,76.9,76.32,76.32,9460,0
SIMO.US,5,20250731,211500,76.44,76.615,76.23,76.23,6985,0
SIMO.US,5,20250731,212000,76.435,76.46,75.85,76,4199,0
SIMO.US,5,20250731,212500,75.855,76.29,75.855,76.165,14558,0
SIMO.US,5,20250731,213000,76.07,76.32,75.87,76.26,8545,0
SIMO.US,5,20250731,213500,76.31,76.46,76.16,76.16,2420,0
SIMO.US,5,20250731,214000,76.15,76.71,76.15,76.64,9318,0
SIMO.US,5,20250731,214500,76.545,77.0399,76.32,76.33,11426,0
SIMO.US,5,20250731,215000,76.56,76.87,76.44,76.52,14560,0
SIMO.US,5,20250731,215500,76.645,76.77,76.36,76.56,40840,0
SIMO.US,5,20250801,153000,75.79,75.79,75,75.25,7760,0
SIMO.US,5,20250801,153500,75.2,75.395,74.56,75.395,2607,0
SIMO.US,5,20250801,154000,75.08,75.08,75,75,499,0
SIMO.US,5,20250801,154500,74.9751,74.9751,74.5,74.625,3333,0
SIMO.US,5,20250801,155000,74.62,74.67,74.62,74.67,714,0
SIMO.US,5,20250801,155500,74.67,74.81,74.62,74.72,1708,0
SIMO.US,5,20250801,160000,74.72,74.72,74.3,74.345,1701,0
SIMO.US,5,20250801,160500,74.56,74.74,74.35,74.635,1742,0
SIMO.US,5,20250801,161000,74.93,75.245,74.87,75.245,3806,0
SIMO.US,5,20250801,161500,75.39,75.39,75.03,75.16,1300,0
SIMO.US,5,20250801,162000,75.12,75.2509,75.005,75.2509,901,0
SIMO.US,5,20250801,162500,74.9201,75.32,74.9201,75.32,1371,0
SIMO.US,5,20250801,163500,75.49,75.49,75.405,75.405,1000,0
SIMO.US,5,20250801,164000,75.16,75.28,75.03,75.04,1425,0
SIMO.US,5,20250801,165000,74.63,74.63,74.12,74.19,1350,0
SIMO.US,5,20250801,165500,74.38,74.435,74.38,74.435,1315,0
SIMO.US,5,20250801,170000,74.435,74.435,73.86,73.88,2661,0
SIMO.US,5,20250801,170500,74.09,74.09,74.09,74.09,251,0
SIMO.US,5,20250801,171000,74.175,74.4331,74.175,74.4168,1900,0
SIMO.US,5,20250801,171500,74.23,74.4092,74.1862,74.22,6581,0
SIMO.US,5,20250801,172000,74.26,74.45,74.26,74.445,420,0
SIMO.US,5,20250801,172500,74.74,74.83,74.68,74.68,1000,0
SIMO.US,5,20250801,173000,74.83,74.83,74.68,74.68,400,0
SIMO.US,5,20250801,173500,74.68,75.005,74.68,75.005,1413,0
SIMO.US,5,20250801,174000,74.96,74.96,74.96,74.96,104,0
SIMO.US,5,20250801,174500,75.24,75.4,75.24,75.4,400,0
SIMO.US,5,20250801,175000,75.275,75.5,75.275,75.45,500,0
SIMO.US,5,20250801,175500,75.5,75.53,75.5,75.53,400,0
SIMO.US,5,20250801,180000,75.61,75.96,75.61,75.96,1100,0
SIMO.US,5,20250801,180500,75.95,76.25,75.95,76.25,4300,0
SIMO.US,5,20250801,181000,75.72,76.25,75.72,76.25,300,0
SIMO.US,5,20250801,181500,76.12,76.565,76.11,76.48,2800,0
SIMO.US,5,20250801,182000,76.52,76.74,76.5,76.655,4754,0
SIMO.US,5,20250801,182500,76.74,76.755,76.51,76.57,2700,0
SIMO.US,5,20250801,183000,76.57,76.77,76.45,76.61,4800,0
SIMO.US,5,20250801,183500,76.64,76.66,76.6,76.66,500,0
SIMO.US,5,20250801,184000,76.6,76.6,76.4,76.41,1400,0
SIMO.US,5,20250801,184500,76.47,76.485,76.27,76.27,859,0
SIMO.US,5,20250801,185500,75.69,75.69,75.39,75.47,600,0
SIMO.US,5,20250801,190000,75.32,75.53,75.3,75.335,1932,0
SIMO.US,5,20250801,190500,75.335,76.16,75.335,76.16,1803,0
SIMO.US,5,20250801,191000,75.955,76.03,75.75,75.82,1708,0
SIMO.US,5,20250801,191500,75.875,75.95,75.56,75.56,2485,0
SIMO.US,5,20250801,192000,75.665,76.15,75.665,75.95,5701,0
SIMO.US,5,20250801,192500,75.99,75.99,75.52,75.52,3183,0
SIMO.US,5,20250801,193000,75.6,75.71,75.54,75.71,1453,0
SIMO.US,5,20250801,193500,75.45,75.455,75.45,75.455,400,0
SIMO.US,5,20250801,194000,75.455,75.455,75.455,75.455,100,0
SIMO.US,5,20250801,194500,75.455,75.4934,75.455,75.4934,294,0
SIMO.US,5,20250801,195000,75.62,75.63,75.45,75.45,5912,0
SIMO.US,5,20250801,195500,75.45,75.67,75.45,75.515,3983,0
SIMO.US,5,20250801,200000,75.67,75.67,75.52,75.52,4400,0
SIMO.US,5,20250801,200500,75.65,76.09,75.58,76,16516,0
SIMO.US,5,20250801,201000,76.02,76.31,75.9,76.06,13833,0
SIMO.US,5,20250801,201500,76,76.25,76,76.25,2866,0
SIMO.US,5,20250801,202000,76.38,76.38,76.38,76.38,100,0
SIMO.US,5,20250801,202500,76.29,76.45,76.29,76.45,2874,0
SIMO.US,5,20250801,203000,76.405,76.46,76.23,76.23,1722,0
SIMO.US,5,20250801,203500,76.0201,76.0201,76.0201,76.0201,125,0
SIMO.US,5,20250801,204000,76.245,76.98,76.245,76.98,1801,0
SIMO.US,5,20250801,204500,76.845,77.12,76.845,76.945,3100,0
SIMO.US,5,20250801,205000,76.95,76.95,76.27,76.27,4398,0
SIMO.US,5,20250801,205500,76.27,76.37,76.27,76.36,600,0
SIMO.US,5,20250801,210000,76.375,76.645,76.29,76.4,5771,0
SIMO.US,5,20250801,210500,76.35,76.35,76.14,76.255,7574,0
