<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20250728,175500,6.69,6.69,6.68,6.682,9379,0
SGML.US,5,20250728,180000,6.68,6.72,6.675,6.715,9610,0
SGML.US,5,20250728,180500,6.71,6.72,6.695,6.705,18943,0
SGML.US,5,20250728,181000,6.705,6.71,6.6725,6.69,10387,0
SGML.US,5,20250728,181500,6.69,6.71,6.685,6.695,7505,0
SGML.US,5,20250728,182000,6.69,6.7,6.665,6.665,6725,0
SGML.US,5,20250728,182500,6.665,6.68,6.665,6.68,4588,0
SGML.US,5,20250728,183000,6.68,6.7,6.675,6.7,10715,0
SGML.US,5,20250728,183500,6.7,6.745,6.695,6.7275,18887,0
SGML.US,5,20250728,184000,6.72,6.73,6.685,6.685,10843,0
SGML.US,5,20250728,184500,6.685,6.69,6.67,6.685,8872,0
SGML.US,5,20250728,185000,6.69,6.69,6.675,6.69,8075,0
SGML.US,5,20250728,185500,6.69,6.7,6.685,6.695,3900,0
SGML.US,5,20250728,190000,6.7,6.7,6.69,6.695,6167,0
SGML.US,5,20250728,190500,6.695,6.7,6.695,6.6975,4800,0
SGML.US,5,20250728,191000,6.695,6.7,6.69,6.6975,7088,0
SGML.US,5,20250728,191500,6.695,6.7,6.67,6.67,12433,0
SGML.US,5,20250728,192000,6.67,6.68,6.66,6.66,8579,0
SGML.US,5,20250728,192500,6.665,6.67,6.66,6.67,4882,0
SGML.US,5,20250728,193000,6.66,6.67,6.6,6.605,17534,0
SGML.US,5,20250728,193500,6.6024,6.61,6.58,6.59,65154,0
SGML.US,5,20250728,194000,6.585,6.59,6.515,6.535,63079,0
SGML.US,5,20250728,194500,6.545,6.62,6.545,6.61,41954,0
SGML.US,5,20250728,195000,6.61,6.63,6.595,6.615,18400,0
SGML.US,5,20250728,195500,6.62,6.64,6.615,6.6225,13087,0
SGML.US,5,20250728,200000,6.63,6.63,6.615,6.629,9949,0
SGML.US,5,20250728,200500,6.625,6.66,6.6201,6.6575,8323,0
SGML.US,5,20250728,201000,6.655,6.66,6.62,6.63,11157,0
SGML.US,5,20250728,201500,6.63,6.63,6.605,6.605,12914,0
SGML.US,5,20250728,202000,6.605,6.62,6.5465,6.5465,18905,0
SGML.US,5,20250728,202500,6.54,6.56,6.54,6.5591,9627,0
SGML.US,5,20250728,203000,6.5575,6.58,6.555,6.5607,7600,0
SGML.US,5,20250728,203500,6.56,6.585,6.55,6.585,9055,0
SGML.US,5,20250728,204000,6.585,6.59,6.58,6.59,9031,0
SGML.US,5,20250728,204500,6.57,6.58,6.535,6.535,23620,0
SGML.US,5,20250728,205000,6.535,6.54,6.53,6.535,7583,0
SGML.US,5,20250728,205500,6.535,6.54,6.5225,6.53,6395,0
SGML.US,5,20250728,210000,6.525,6.56,6.5,6.555,88724,0
SGML.US,5,20250728,210500,6.56,6.6,6.555,6.565,27874,0
SGML.US,5,20250728,211000,6.57,6.57,6.5603,6.57,4005,0
SGML.US,5,20250728,211500,6.57,6.57,6.555,6.565,16483,0
SGML.US,5,20250728,212000,6.565,6.61,6.555,6.605,34317,0
SGML.US,5,20250728,212500,6.605,6.62,6.59,6.605,42550,0
SGML.US,5,20250728,213000,6.605,6.61,6.595,6.595,22130,0
SGML.US,5,20250728,213500,6.595,6.6,6.59,6.5975,17227,0
SGML.US,5,20250728,214000,6.595,6.6,6.58,6.58,17988,0
SGML.US,5,20250728,214500,6.59,6.59,6.54,6.58,52202,0
SGML.US,5,20250728,215000,6.58,6.61,6.5711,6.605,33279,0
SGML.US,5,20250728,215500,6.61,6.61,6.52,6.55,254410,0
SGML.US,5,20250729,153000,6.305,6.325,6.22,6.22,149209,0
SGML.US,5,20250729,153500,6.22,6.2863,6.21,6.28,55257,0
SGML.US,5,20250729,154000,6.2923,6.32,6.2401,6.245,39007,0
SGML.US,5,20250729,154500,6.245,6.255,6.215,6.2266,34145,0
SGML.US,5,20250729,155000,6.23,6.24,6.2112,6.22,4694,0
SGML.US,5,20250729,155500,6.22,6.22,6.1309,6.1428,45376,0
SGML.US,5,20250729,160000,6.15,6.19,6.15,6.1708,20719,0
SGML.US,5,20250729,160500,6.1709,6.235,6.1709,6.23,39097,0
SGML.US,5,20250729,161000,6.225,6.27,6.2201,6.235,47578,0
SGML.US,5,20250729,161500,6.23,6.23,6.19,6.1999,49521,0
SGML.US,5,20250729,162000,6.195,6.245,6.195,6.245,16183,0
SGML.US,5,20250729,162500,6.245,6.25,6.17,6.19,28600,0
SGML.US,5,20250729,163000,6.185,6.2,6.1701,6.1997,10112,0
SGML.US,5,20250729,163500,6.2,6.201,6.145,6.145,14460,0
SGML.US,5,20250729,164000,6.14,6.1499,6.12,6.125,33157,0
SGML.US,5,20250729,164500,6.125,6.13,6.11,6.115,16914,0
SGML.US,5,20250729,165000,6.115,6.13,6.11,6.125,13261,0
SGML.US,5,20250729,165500,6.12,6.14,6.095,6.135,26682,0
SGML.US,5,20250729,170000,6.135,6.14,6.12,6.125,5496,0
SGML.US,5,20250729,170500,6.12,6.125,6.085,6.0952,35338,0
SGML.US,5,20250729,171000,6.09,6.095,6.0311,6.0311,34234,0
SGML.US,5,20250729,171500,6.035,6.075,6.025,6.055,41613,0
SGML.US,5,20250729,172000,6.055,6.12,6.035,6.12,30473,0
SGML.US,5,20250729,172500,6.125,6.125,6.05,6.05,19346,0
SGML.US,5,20250729,173000,6.055,6.06,6.02,6.025,29604,0
SGML.US,5,20250729,173500,6.025,6.025,6.005,6.005,16861,0
SGML.US,5,20250729,174000,6.005,6.005,5.99,5.995,28377,0
SGML.US,5,20250729,174500,5.995,5.995,5.95,5.975,80119,0
SGML.US,5,20250729,175000,5.98,6.01,5.975,5.995,94425,0
SGML.US,5,20250729,175500,5.995,6.045,5.995,6.005,49890,0
SGML.US,5,20250729,180000,6,6.01,5.97,5.97,54489,0
SGML.US,5,20250729,180500,5.97,6.025,5.95,6.025,86942,0
SGML.US,5,20250729,181000,6.025,6.0492,6.015,6.035,12259,0
SGML.US,5,20250729,181500,6.035,6.06,6.0325,6.0387,13554,0
SGML.US,5,20250729,182000,6.035,6.035,6.02,6.0301,10021,0
SGML.US,5,20250729,182500,6.0301,6.035,6.005,6.005,8289,0
SGML.US,5,20250729,183000,6.005,6.01,6.001,6.005,2767,0
SGML.US,5,20250729,183500,6,6.02,5.985,5.985,12772,0
SGML.US,5,20250729,184000,5.98,5.98,5.9725,5.98,2023,0
SGML.US,5,20250729,184500,5.9765,5.9799,5.9702,5.975,7033,0
SGML.US,5,20250729,185000,5.975,5.975,5.9701,5.975,11074,0
SGML.US,5,20250729,185500,5.975,6.0497,5.975,6.015,32550,0
SGML.US,5,20250729,190000,6.005,6.04,6.005,6.04,10647,0
SGML.US,5,20250729,190500,6.035,6.045,6.025,6.0433,13795,0
SGML.US,5,20250729,191000,6.04,6.055,6.035,6.055,20097,0
SGML.US,5,20250729,191500,6.06,6.06,6.045,6.055,15166,0
SGML.US,5,20250729,192000,6.0512,6.0587,6.0512,6.055,1919,0
SGML.US,5,20250729,192500,6.055,6.095,6.055,6.085,27329,0
SGML.US,5,20250729,193000,6.0859,6.1,6.085,6.095,15038,0
SGML.US,5,20250729,193500,6.095,6.0966,6.05,6.075,27115,0
SGML.US,5,20250729,194000,6.08,6.09,6.08,6.085,3110,0
SGML.US,5,20250729,194500,6.085,6.09,6.085,6.085,5441,0
SGML.US,5,20250729,195000,6.085,6.085,6.075,6.085,5768,0
SGML.US,5,20250729,195500,6.085,6.11,6.085,6.11,17905,0
SGML.US,5,20250729,200000,6.11,6.12,6.11,6.115,2665,0
SGML.US,5,20250729,200500,6.115,6.12,6.105,6.105,6596,0
SGML.US,5,20250729,201000,6.1001,6.1001,6.09,6.095,3599,0
SGML.US,5,20250729,201500,6.091,6.091,6.06,6.07,12011,0
SGML.US,5,20250729,202000,6.065,6.07,6.0525,6.055,9244,0
SGML.US,5,20250729,202500,6.055,6.06,6.055,6.055,1276,0
SGML.US,5,20250729,203000,6.055,6.08,6.055,6.075,10388,0
SGML.US,5,20250729,203500,6.075,6.08,6.075,6.075,2410,0
SGML.US,5,20250729,204000,6.075,6.08,6.055,6.055,8317,0
SGML.US,5,20250729,204500,6.055,6.055,6.0508,6.055,4161,0
SGML.US,5,20250729,205000,6.06,6.06,6.055,6.055,6945,0
SGML.US,5,20250729,205500,6.055,6.0599,6.045,6.045,4556,0
SGML.US,5,20250729,210000,6.045,6.045,6.045,6.045,856,0
SGML.US,5,20250729,210500,6.045,6.05,6.04,6.0455,5690,0
SGML.US,5,20250729,211000,6.045,6.05,6.045,6.045,1831,0
SGML.US,5,20250729,211500,6.045,6.065,6.03,6.065,30754,0
SGML.US,5,20250729,212000,6.07,6.07,6.065,6.065,2954,0
SGML.US,5,20250729,212500,6.065,6.065,6.025,6.025,14244,0
SGML.US,5,20250729,213000,6.02,6.02,6.01,6.015,20551,0
SGML.US,5,20250729,213500,6.015,6.04,6.01,6.04,54893,0
SGML.US,5,20250729,214000,6.03,6.035,6.02,6.02,7136,0
SGML.US,5,20250729,214500,6.025,6.0299,6,6.005,22690,0
SGML.US,5,20250729,215000,6,6,5.97,5.97,26278,0
SGML.US,5,20250729,215500,5.975,6.02,5.97,5.985,148644,0
SGML.US,5,20250730,153000,6,6.01,5.85,5.91,66586,0
SGML.US,5,20250730,153500,5.9028,5.9079,5.85,5.875,13880,0
SGML.US,5,20250730,154000,5.8731,5.93,5.8539,5.915,61710,0
SGML.US,5,20250730,154500,5.915,6.0144,5.9125,5.995,83171,0
SGML.US,5,20250730,155000,5.995,5.995,5.93,5.955,5177,0
SGML.US,5,20250730,155500,5.95,5.95,5.895,5.93,4229,0
SGML.US,5,20250730,160000,5.91,5.92,5.855,5.86,26881,0
SGML.US,5,20250730,160500,5.87,5.885,5.845,5.87,18134,0
SGML.US,5,20250730,161000,5.86,5.87,5.825,5.825,18538,0
SGML.US,5,20250730,161500,5.83,5.835,5.8,5.805,33710,0
SGML.US,5,20250730,162000,5.801,5.825,5.8,5.81,12751,0
SGML.US,5,20250730,162500,5.81,5.85,5.805,5.84,9606,0
SGML.US,5,20250730,163000,5.845,5.86,5.835,5.86,13910,0
SGML.US,5,20250730,163500,5.8591,5.8591,5.815,5.84,40013,0
SGML.US,5,20250730,164000,5.84,5.84,5.8,5.81,50205,0
SGML.US,5,20250730,164500,5.82,5.85,5.815,5.83,12237,0
SGML.US,5,20250730,165000,5.8221,5.85,5.82,5.84,7866,0
SGML.US,5,20250730,165500,5.84,5.85,5.83,5.835,6593,0
SGML.US,5,20250730,170000,5.83,5.865,5.83,5.845,33334,0
SGML.US,5,20250730,170500,5.845,5.85,5.825,5.835,11887,0
SGML.US,5,20250730,171000,5.835,5.84,5.795,5.8,10254,0
SGML.US,5,20250730,171500,5.8,5.8,5.78,5.79,8512,0
SGML.US,5,20250730,172000,5.785,5.79,5.77,5.78,30954,0
SGML.US,5,20250730,172500,5.78,5.82,5.78,5.82,22341,0
SGML.US,5,20250730,173000,5.815,5.82,5.81,5.815,7856,0
SGML.US,5,20250730,173500,5.815,5.84,5.815,5.84,16812,0
SGML.US,5,20250730,174000,5.8407,5.85,5.82,5.8394,5354,0
SGML.US,5,20250730,174500,5.84,5.84,5.795,5.81,14621,0
SGML.US,5,20250730,175000,5.81,5.83,5.8,5.825,9955,0
SGML.US,5,20250730,175500,5.82,5.82,5.76,5.78,19051,0
SGML.US,5,20250730,180000,5.77,5.8,5.77,5.79,7787,0
SGML.US,5,20250730,180500,5.8,5.8,5.765,5.78,5291,0
SGML.US,5,20250730,181000,5.79,5.79,5.77,5.78,3630,0
SGML.US,5,20250730,181500,5.77,5.79,5.77,5.78,7908,0
SGML.US,5,20250730,182000,5.775,5.78,5.77,5.78,1757,0
SGML.US,5,20250730,182500,5.775,5.78,5.74,5.745,24436,0
SGML.US,5,20250730,183000,5.745,5.75,5.73,5.74,7529,0
SGML.US,5,20250730,183500,5.74,5.755,5.73,5.75,9639,0
SGML.US,5,20250730,184000,5.74,5.74,5.715,5.715,7075,0
SGML.US,5,20250730,184500,5.715,5.74,5.71,5.735,11396,0
SGML.US,5,20250730,185000,5.735,5.76,5.735,5.76,9206,0
SGML.US,5,20250730,185500,5.75,5.76,5.7402,5.755,6474,0
SGML.US,5,20250730,190000,5.755,5.76,5.74,5.75,10887,0
SGML.US,5,20250730,190500,5.75,5.76,5.74,5.75,10217,0
SGML.US,5,20250730,191000,5.75,5.77,5.74,5.755,12560,0
SGML.US,5,20250730,191500,5.755,5.76,5.74,5.75,9782,0
SGML.US,5,20250730,192000,5.7488,5.76,5.735,5.76,17485,0
SGML.US,5,20250730,192500,5.76,5.77,5.75,5.755,9389,0
SGML.US,5,20250730,193000,5.755,5.78,5.75,5.775,17884,0
SGML.US,5,20250730,193500,5.775,5.82,5.77,5.815,30917,0
SGML.US,5,20250730,194000,5.815,5.84,5.775,5.78,53059,0
SGML.US,5,20250730,194500,5.775,5.78,5.75,5.755,30835,0
SGML.US,5,20250730,195000,5.755,5.77,5.745,5.765,40642,0
SGML.US,5,20250730,195500,5.77,5.7791,5.755,5.77,10824,0
SGML.US,5,20250730,200000,5.765,5.78,5.685,5.72,28854,0
SGML.US,5,20250730,200500,5.725,5.73,5.705,5.72,8907,0
SGML.US,5,20250730,201000,5.73,5.74,5.705,5.715,14283,0
SGML.US,5,20250730,201500,5.72,5.73,5.695,5.695,8007,0
SGML.US,5,20250730,202000,5.695,5.705,5.68,5.68,9691,0
SGML.US,5,20250730,202500,5.68,5.69,5.645,5.68,68928,0
SGML.US,5,20250730,203000,5.6889,5.7,5.67,5.688,11201,0
SGML.US,5,20250730,203500,5.68,5.685,5.63,5.655,20005,0
SGML.US,5,20250730,204000,5.65,5.665,5.64,5.64,11806,0
SGML.US,5,20250730,204500,5.64,5.64,5.595,5.595,23644,0
SGML.US,5,20250730,205000,5.595,5.5991,5.57,5.575,24519,0
SGML.US,5,20250730,205500,5.57,5.575,5.51,5.51,59858,0
SGML.US,5,20250730,210000,5.51,5.5291,5.485,5.5,38276,0
SGML.US,5,20250730,210500,5.5,5.51,5.47,5.495,43761,0
SGML.US,5,20250730,211000,5.5,5.55,5.495,5.53,51544,0
SGML.US,5,20250730,211500,5.53,5.535,5.51,5.515,38861,0
SGML.US,5,20250730,212000,5.51,5.52,5.48,5.49,24230,0
SGML.US,5,20250730,212500,5.5,5.51,5.45,5.46,45634,0
SGML.US,5,20250730,213000,5.46,5.51,5.46,5.48,75010,0
SGML.US,5,20250730,213500,5.48,5.495,5.46,5.49,46081,0
SGML.US,5,20250730,214000,5.49,5.49,5.46,5.46,53740,0
SGML.US,5,20250730,214500,5.46,5.48,5.45,5.47,63151,0
SGML.US,5,20250730,215000,5.46,5.49,5.45,5.465,98986,0
SGML.US,5,20250730,215500,5.465,5.54,5.45,5.51,457533,0
SGML.US,5,20250731,153000,5.45,5.48,5.37,5.41,33604,0
SGML.US,5,20250731,153500,5.4,5.42,5.3956,5.42,10095,0
SGML.US,5,20250731,154000,5.43,5.445,5.42,5.43,19523,0
SGML.US,5,20250731,154500,5.43,5.45,5.383,5.445,4031,0
SGML.US,5,20250731,155000,5.45,5.48,5.45,5.47,14406,0
SGML.US,5,20250731,155500,5.45,5.515,5.445,5.5069,29551,0
SGML.US,5,20250731,160000,5.49,5.5096,5.445,5.498,20094,0
SGML.US,5,20250731,160500,5.485,5.505,5.4622,5.4622,11674,0
SGML.US,5,20250731,161000,5.47,5.49,5.41,5.41,21435,0
SGML.US,5,20250731,161500,5.405,5.44,5.405,5.437,8293,0
SGML.US,5,20250731,162000,5.43,5.43,5.4,5.42,13269,0
SGML.US,5,20250731,162500,5.42,5.425,5.405,5.42,5769,0
SGML.US,5,20250731,163000,5.42,5.425,5.41,5.425,9295,0
SGML.US,5,20250731,163500,5.41,5.425,5.4,5.4,22072,0
SGML.US,5,20250731,164000,5.405,5.445,5.4007,5.445,5421,0
SGML.US,5,20250731,164500,5.44,5.44,5.41,5.41,6936,0
SGML.US,5,20250731,165000,5.4,5.4,5.35,5.37,34578,0
SGML.US,5,20250731,165500,5.36,5.36,5.31,5.315,16763,0
SGML.US,5,20250731,170000,5.32,5.38,5.32,5.37,9341,0
SGML.US,5,20250731,170500,5.375,5.415,5.362,5.415,28995,0
SGML.US,5,20250731,171000,5.41,5.41,5.37,5.3899,7525,0
SGML.US,5,20250731,171500,5.3887,5.39,5.32,5.32,38888,0
SGML.US,5,20250731,172000,5.325,5.35,5.325,5.345,19221,0
SGML.US,5,20250731,172500,5.345,5.345,5.33,5.33,17868,0
SGML.US,5,20250731,173000,5.325,5.3499,5.31,5.31,11932,0
SGML.US,5,20250731,173500,5.305,5.32,5.305,5.315,1253,0
SGML.US,5,20250731,174000,5.315,5.33,5.31,5.32,9480,0
SGML.US,5,20250731,174500,5.325,5.34,5.315,5.335,25243,0
SGML.US,5,20250731,175000,5.335,5.3377,5.32,5.325,14904,0
SGML.US,5,20250731,175500,5.325,5.3381,5.32,5.3381,5484,0
SGML.US,5,20250731,180000,5.335,5.35,5.33,5.335,19772,0
SGML.US,5,20250731,180500,5.335,5.36,5.335,5.36,5315,0
SGML.US,5,20250731,181000,5.36,5.36,5.35,5.355,2888,0
SGML.US,5,20250731,181500,5.36,5.375,5.36,5.375,6770,0
SGML.US,5,20250731,182000,5.375,5.375,5.3401,5.345,19242,0
SGML.US,5,20250731,182500,5.345,5.365,5.345,5.355,10085,0
SGML.US,5,20250731,183000,5.35,5.3501,5.34,5.345,10802,0
SGML.US,5,20250731,183500,5.345,5.35,5.34,5.3451,4108,0
SGML.US,5,20250731,184000,5.3489,5.355,5.335,5.345,11561,0
SGML.US,5,20250731,184500,5.3491,5.3491,5.325,5.33,8978,0
SGML.US,5,20250731,185000,5.33,5.33,5.3108,5.32,5299,0
SGML.US,5,20250731,185500,5.32,5.32,5.31,5.315,3980,0
SGML.US,5,20250731,190000,5.31,5.34,5.31,5.335,7305,0
SGML.US,5,20250731,190500,5.335,5.345,5.33,5.345,19999,0
SGML.US,5,20250731,191000,5.34,5.345,5.33,5.335,3091,0
SGML.US,5,20250731,191500,5.33,5.33,5.275,5.3,43004,0
SGML.US,5,20250731,192000,5.3081,5.3081,5.27,5.275,10122,0
SGML.US,5,20250731,192500,5.27,5.2753,5.24,5.245,18695,0
SGML.US,5,20250731,193000,5.245,5.265,5.245,5.265,31649,0
SGML.US,5,20250731,193500,5.265,5.27,5.25,5.255,6684,0
SGML.US,5,20250731,194000,5.255,5.269,5.245,5.255,12450,0
SGML.US,5,20250731,194500,5.26,5.28,5.26,5.275,13442,0
SGML.US,5,20250731,195000,5.275,5.3,5.27,5.285,33752,0
SGML.US,5,20250731,195500,5.285,5.29,5.24,5.2472,44710,0
SGML.US,5,20250731,200000,5.24,5.25,5.23,5.24,11811,0
SGML.US,5,20250731,200500,5.24,5.245,5.2,5.225,19081,0
SGML.US,5,20250731,201000,5.225,5.225,5.175,5.1972,67197,0
SGML.US,5,20250731,201500,5.19,5.22,5.18,5.215,13630,0
SGML.US,5,20250731,202000,5.22,5.25,5.22,5.225,9858,0
SGML.US,5,20250731,202500,5.225,5.235,5.22,5.235,13617,0
SGML.US,5,20250731,203000,5.2333,5.2467,5.23,5.245,24951,0
SGML.US,5,20250731,203500,5.25,5.27,5.245,5.25,7850,0
SGML.US,5,20250731,204000,5.25,5.275,5.25,5.27,13180,0
SGML.US,5,20250731,204500,5.2712,5.28,5.265,5.275,6470,0
SGML.US,5,20250731,205000,5.27,5.28,5.23,5.23,12480,0
SGML.US,5,20250731,205500,5.23,5.25,5.225,5.235,13565,0
SGML.US,5,20250731,210000,5.24,5.255,5.23,5.255,12261,0
SGML.US,5,20250731,210500,5.255,5.27,5.24,5.24,11573,0
SGML.US,5,20250731,211000,5.245,5.25,5.24,5.245,9664,0
SGML.US,5,20250731,211500,5.24,5.255,5.24,5.255,7103,0
SGML.US,5,20250731,212000,5.25,5.25,5.225,5.245,29044,0
SGML.US,5,20250731,212500,5.245,5.249,5.24,5.245,5800,0
SGML.US,5,20250731,213000,5.245,5.245,5.215,5.23,26133,0
SGML.US,5,20250731,213500,5.24,5.24,5.22,5.22,11017,0
SGML.US,5,20250731,214000,5.22,5.22,5.19,5.205,73489,0
SGML.US,5,20250731,214500,5.205,5.22,5.195,5.21,26903,0
SGML.US,5,20250731,215000,5.21,5.22,5.18,5.18,70251,0
SGML.US,5,20250731,215500,5.185,5.2,5.15,5.185,228043,0
SGML.US,5,20250801,153000,4.86,5.01,4.86,5.01,56253,0
SGML.US,5,20250801,153500,5.0096,5.078,4.99,5.06,15988,0
SGML.US,5,20250801,154000,5.06,5.06,4.98,5.04,54685,0
SGML.US,5,20250801,154500,5.04,5.05,5.02,5.02,17673,0
SGML.US,5,20250801,155000,5.02,5.02,4.97,4.98,7400,0
SGML.US,5,20250801,155500,4.97,4.98,4.94,4.98,39451,0
SGML.US,5,20250801,160000,4.97,4.97,4.8912,4.905,21299,0
SGML.US,5,20250801,160500,4.91,5,4.9,5,28477,0
SGML.US,5,20250801,161000,4.995,5.055,4.995,5.05,19952,0
SGML.US,5,20250801,161500,5.06,5.06,5.02,5.0575,12599,0
SGML.US,5,20250801,162000,5.06,5.065,5.045,5.05,5933,0
SGML.US,5,20250801,162500,5.05,5.06,5.03,5.039,9431,0
SGML.US,5,20250801,163000,5.035,5.07,5.03,5.065,16842,0
SGML.US,5,20250801,163500,5.05,5.09,5.04,5.055,25939,0
SGML.US,5,20250801,164000,5.05,5.0781,5.04,5.07,14747,0
SGML.US,5,20250801,164500,5.08,5.13,5.08,5.1,21248,0
SGML.US,5,20250801,165000,5.1,5.1,5.06,5.0616,2787,0
SGML.US,5,20250801,165500,5.06,5.0722,5.055,5.06,7149,0
SGML.US,5,20250801,170000,5.055,5.07,5.05,5.07,5183,0
SGML.US,5,20250801,170500,5.07,5.085,5.065,5.085,1790,0
SGML.US,5,20250801,171000,5.09,5.14,5.09,5.105,7546,0
SGML.US,5,20250801,171500,5.11,5.1216,5.105,5.12,4039,0
SGML.US,5,20250801,172000,5.1193,5.12,5.11,5.11,4691,0
SGML.US,5,20250801,172500,5.11,5.115,5.09,5.1,11707,0
SGML.US,5,20250801,173000,5.105,5.14,5.105,5.12,19470,0
SGML.US,5,20250801,173500,5.12,5.15,5.12,5.14,20808,0
SGML.US,5,20250801,174000,5.135,5.145,5.13,5.14,4200,0
SGML.US,5,20250801,174500,5.14,5.15,5.125,5.125,4015,0
SGML.US,5,20250801,175000,5.13,5.145,5.13,5.145,14896,0
SGML.US,5,20250801,175500,5.145,5.1488,5.1248,5.1248,25991,0
SGML.US,5,20250801,180000,5.12,5.14,5.115,5.14,6453,0
SGML.US,5,20250801,180500,5.14,5.1701,5.13,5.1701,34133,0
SGML.US,5,20250801,181000,5.175,5.18,5.1696,5.17,7881,0
SGML.US,5,20250801,181500,5.17,5.18,5.14,5.145,4646,0
SGML.US,5,20250801,182000,5.145,5.1567,5.13,5.155,5314,0
SGML.US,5,20250801,182500,5.16,5.1608,5.155,5.16,6061,0
SGML.US,5,20250801,183000,5.165,5.175,5.155,5.17,8251,0
SGML.US,5,20250801,183500,5.1782,5.1782,5.15,5.15,6784,0
SGML.US,5,20250801,184000,5.15,5.1867,5.125,5.18,11427,0
SGML.US,5,20250801,184500,5.18,5.18,5.155,5.155,13598,0
SGML.US,5,20250801,185000,5.15,5.16,5.11,5.1131,15653,0
SGML.US,5,20250801,185500,5.11,5.11,5.095,5.1,6096,0
SGML.US,5,20250801,190000,5.1,5.105,5.0951,5.105,3997,0
SGML.US,5,20250801,190500,5.105,5.11,5.095,5.1,11292,0
SGML.US,5,20250801,191000,5.105,5.115,5.1009,5.11,5807,0
SGML.US,5,20250801,191500,5.11,5.11,5.09,5.09,3945,0
SGML.US,5,20250801,192000,5.095,5.115,5.095,5.11,3508,0
SGML.US,5,20250801,192500,5.115,5.115,5.08,5.085,5560,0
SGML.US,5,20250801,193000,5.085,5.105,5.085,5.105,5534,0
SGML.US,5,20250801,193500,5.105,5.125,5.09,5.09,20964,0
SGML.US,5,20250801,194000,5.0854,5.105,5.0854,5.105,5766,0
SGML.US,5,20250801,194500,5.105,5.105,5.085,5.105,4870,0
SGML.US,5,20250801,195000,5.11,5.12,5.1,5.11,8034,0
SGML.US,5,20250801,195500,5.11,5.11,5.085,5.105,9856,0
SGML.US,5,20250801,200000,5.1,5.1088,5.065,5.07,14228,0
SGML.US,5,20250801,200500,5.07,5.085,5.06,5.06,6429,0
SGML.US,5,20250801,201000,5.07,5.095,5.07,5.08,6205,0
SGML.US,5,20250801,201500,5.08,5.09,5.08,5.09,4066,0
SGML.US,5,20250801,202000,5.0858,5.11,5.08,5.11,8587,0
SGML.US,5,20250801,202500,5.1112,5.128,5.11,5.115,9826,0
SGML.US,5,20250801,203000,5.11,5.13,5.11,5.13,6025,0
SGML.US,5,20250801,203500,5.135,5.135,5.11,5.115,11234,0
SGML.US,5,20250801,204000,5.12,5.13,5.105,5.13,8285,0
SGML.US,5,20250801,204500,5.125,5.145,5.12,5.125,19448,0
SGML.US,5,20250801,205000,5.13,5.13,5.105,5.105,6770,0
SGML.US,5,20250801,205500,5.105,5.105,5.095,5.095,11046,0
SGML.US,5,20250801,210000,5.095,5.095,5.0903,5.095,470,0
SGML.US,5,20250801,210500,5.095,5.1,5.09,5.095,7183,0
SGML.US,5,20250801,211000,5.095,5.095,5.085,5.085,6221,0
