<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBFO.US,5,20250730,190500,8.875,8.875,8.875,8.875,114,0
UBFO.US,5,20250730,193000,8.86,8.93,8.855,8.92,3618,0
UBFO.US,5,20250730,193500,8.92,8.92,8.92,8.92,100,0
UBFO.US,5,20250730,194000,8.93,8.93,8.93,8.93,100,0
UBFO.US,5,20250730,195500,8.915,8.915,8.915,8.915,100,0
UBFO.US,5,20250730,200500,8.91,8.92,8.9,8.92,300,0
UBFO.US,5,20250730,203500,8.87,8.87,8.87,8.87,397,0
UBFO.US,5,20250730,204000,8.87,8.88,8.87,8.88,200,0
UBFO.US,5,20250730,205000,8.84,8.84,8.84,8.84,100,0
UBFO.US,5,20250730,210000,8.78,8.81,8.75,8.75,300,0
UBFO.US,5,20250730,210500,8.71,8.71,8.68,8.7,600,0
UBFO.US,5,20250730,212500,8.68,8.68,8.66,8.66,300,0
UBFO.US,5,20250730,213000,8.67,8.73,8.67,8.73,400,0
UBFO.US,5,20250730,213500,8.725,8.741,8.725,8.741,300,0
UBFO.US,5,20250730,214000,8.72,8.72,8.72,8.72,300,0
UBFO.US,5,20250730,214500,8.73,8.73,8.73,8.73,100,0
UBFO.US,5,20250730,215000,8.72,8.72,8.72,8.72,100,0
UBFO.US,5,20250730,215500,8.75,8.76,8.72,8.72,5160,0
UBFO.US,5,20250731,153000,8.69,8.69,8.69,8.69,169,0
UBFO.US,5,20250731,153500,8.93,8.93,8.93,8.93,100,0
UBFO.US,5,20250731,155000,8.795,8.795,8.795,8.795,200,0
UBFO.US,5,20250731,162000,8.85,8.85,8.85,8.85,100,0
UBFO.US,5,20250731,170500,8.685,8.685,8.685,8.685,100,0
UBFO.US,5,20250731,171000,8.65,8.65,8.65,8.65,100,0
UBFO.US,5,20250731,172000,8.6202,8.6202,8.6101,8.6101,800,0
UBFO.US,5,20250731,172500,8.6101,8.6101,8.6101,8.6101,500,0
UBFO.US,5,20250731,175500,8.625,8.625,8.625,8.625,100,0
UBFO.US,5,20250731,181000,8.63,8.71,8.63,8.635,2200,0
UBFO.US,5,20250731,182000,8.6567,8.6567,8.635,8.635,1354,0
UBFO.US,5,20250731,182500,8.635,8.64,8.635,8.635,600,0
UBFO.US,5,20250731,183500,8.635,8.635,8.63,8.63,200,0
UBFO.US,5,20250731,184000,8.64,8.64,8.64,8.64,100,0
UBFO.US,5,20250731,192000,8.6,8.62,8.6,8.61,1764,0
UBFO.US,5,20250731,192500,8.6,8.6,8.56,8.57,2721,0
UBFO.US,5,20250731,193000,8.545,8.56,8.545,8.55,929,0
UBFO.US,5,20250731,194500,8.55,8.55,8.55,8.55,200,0
UBFO.US,5,20250731,195000,8.575,8.575,8.575,8.575,100,0
UBFO.US,5,20250731,201000,8.57,8.58,8.57,8.57,395,0
UBFO.US,5,20250731,202000,8.59,8.59,8.59,8.59,100,0
UBFO.US,5,20250731,203500,8.5601,8.5601,8.5601,8.5601,250,0
UBFO.US,5,20250731,204000,8.575,8.575,8.575,8.575,250,0
UBFO.US,5,20250731,211000,8.57,8.57,8.56,8.56,300,0
UBFO.US,5,20250731,212500,8.58,8.59,8.57,8.59,1172,0
UBFO.US,5,20250731,213000,8.58,8.58,8.58,8.58,143,0
UBFO.US,5,20250731,214000,8.58,8.58,8.58,8.58,100,0
UBFO.US,5,20250731,214500,8.57,8.57,8.57,8.57,100,0
UBFO.US,5,20250731,215000,8.58,8.58,8.565,8.565,383,0
UBFO.US,5,20250731,215500,8.57,8.57,8.55,8.55,9925,0
UBFO.US,5,20250801,155500,8.4,8.4,8.3286,8.3286,500,0
UBFO.US,5,20250801,161000,8.42,8.42,8.385,8.385,300,0
UBFO.US,5,20250801,164000,8.355,8.355,8.355,8.355,100,0
UBFO.US,5,20250801,164500,8.37,8.47,8.37,8.47,2910,0
UBFO.US,5,20250801,165000,8.38,8.38,8.38,8.38,200,0
UBFO.US,5,20250801,172000,8.35,8.35,8.33,8.33,200,0
UBFO.US,5,20250801,173000,8.35,8.35,8.3,8.33,1343,0
UBFO.US,5,20250801,173500,8.33,8.33,8.33,8.33,100,0
UBFO.US,5,20250801,174500,8.35,8.36,8.35,8.36,200,0
UBFO.US,5,20250801,183000,8.39,8.39,8.39,8.39,100,0
UBFO.US,5,20250801,184000,8.38,8.38,8.38,8.38,100,0
UBFO.US,5,20250801,191000,8.37,8.37,8.37,8.37,100,0
UBFO.US,5,20250801,192500,8.37,8.37,8.37,8.37,100,0
UBFO.US,5,20250801,194500,8.37,8.37,8.37,8.37,100,0
UBFO.US,5,20250801,195000,8.34,8.38,8.34,8.38,200,0
UBFO.US,5,20250801,195500,8.36,8.36,8.36,8.36,100,0
UBFO.US,5,20250801,204000,8.41,8.41,8.41,8.41,100,0
UBFO.US,5,20250801,205000,8.38,8.38,8.38,8.38,100,0
UBFO.US,5,20250801,211500,8.37,8.37,8.36,8.37,351,0
UBFO.US,5,20250801,212000,8.38,8.38,8.38,8.38,100,0
UBFO.US,5,20250801,213500,8.37,8.37,8.37,8.37,100,0
UBFO.US,5,20250801,214000,8.37,8.3787,8.37,8.3787,350,0
UBFO.US,5,20250801,215000,8.37,8.38,8.36,8.36,500,0
UBFO.US,5,20250801,215500,8.35,8.35,8.34,8.34,8100,0
UBFO.US,5,20250804,153000,8.33,8.33,8.33,8.33,2036,0
UBFO.US,5,20250804,153500,8.52,8.52,8.52,8.52,100,0
UBFO.US,5,20250804,154500,8.4,8.4,8.38,8.38,300,0
UBFO.US,5,20250804,155000,8.38,8.38,8.38,8.38,1800,0
UBFO.US,5,20250804,161500,8.42,8.42,8.42,8.42,200,0
UBFO.US,5,20250804,163500,8.41,8.41,8.41,8.41,100,0
UBFO.US,5,20250804,164000,8.405,8.405,8.405,8.405,100,0
UBFO.US,5,20250804,164500,8.405,8.405,8.405,8.405,100,0
UBFO.US,5,20250804,165000,8.405,8.405,8.405,8.405,100,0
UBFO.US,5,20250804,172000,8.405,8.405,8.405,8.405,100,0
UBFO.US,5,20250804,173500,8.41,8.41,8.41,8.41,100,0
UBFO.US,5,20250804,174000,8.41,8.41,8.41,8.41,200,0
UBFO.US,5,20250804,175000,8.4275,8.4275,8.4275,8.4275,500,0
UBFO.US,5,20250804,181500,8.4,8.4,8.4,8.4,100,0
UBFO.US,5,20250804,183500,8.405,8.405,8.405,8.405,100,0
UBFO.US,5,20250804,190500,8.41,8.41,8.41,8.41,100,0
UBFO.US,5,20250804,192000,8.4,8.4,8.4,8.4,100,0
UBFO.US,5,20250804,193500,8.4115,8.4115,8.4115,8.4115,200,0
UBFO.US,5,20250804,194000,8.44,8.44,8.44,8.44,100,0
UBFO.US,5,20250804,212000,8.46,8.46,8.46,8.46,100,0
UBFO.US,5,20250804,212500,8.445,8.445,8.445,8.445,100,0
UBFO.US,5,20250804,213000,8.45,8.45,8.45,8.45,100,0
UBFO.US,5,20250804,214500,8.435,8.435,8.435,8.435,200,0
UBFO.US,5,20250804,215500,8.42,8.45,8.42,8.45,4233,0
UBFO.US,5,20250805,155500,8.4153,8.4153,8.4153,8.4153,500,0
UBFO.US,5,20250805,165000,8.4818,8.4818,8.4818,8.4818,200,0
UBFO.US,5,20250805,165500,8.48,8.48,8.48,8.48,200,0
UBFO.US,5,20250805,170000,8.48,8.48,8.48,8.48,100,0
UBFO.US,5,20250805,170500,8.48,8.48,8.48,8.48,200,0
UBFO.US,5,20250805,171000,8.405,8.475,8.405,8.475,200,0
UBFO.US,5,20250805,172000,8.4117,8.4117,8.4117,8.4117,250,0
UBFO.US,5,20250805,172500,8.47,8.47,8.47,8.47,100,0
UBFO.US,5,20250805,173000,8.445,8.445,8.445,8.445,100,0
UBFO.US,5,20250805,180000,8.42,8.42,8.38,8.41,500,0
UBFO.US,5,20250805,180500,8.42,8.42,8.42,8.42,100,0
UBFO.US,5,20250805,181500,8.42,8.42,8.42,8.42,100,0
UBFO.US,5,20250805,182000,8.42,8.42,8.42,8.42,100,0
UBFO.US,5,20250805,183000,8.42,8.42,8.415,8.415,300,0
UBFO.US,5,20250805,183500,8.42,8.42,8.42,8.42,100,0
UBFO.US,5,20250805,184500,8.45,8.45,8.45,8.45,100,0
UBFO.US,5,20250805,185000,8.42,8.42,8.42,8.42,1400,0
UBFO.US,5,20250805,185500,8.42,8.42,8.42,8.42,100,0
UBFO.US,5,20250805,192000,8.415,8.415,8.415,8.415,100,0
UBFO.US,5,20250805,195000,8.4,8.4,8.4,8.4,100,0
UBFO.US,5,20250805,205500,8.395,8.395,8.395,8.395,100,0
UBFO.US,5,20250805,211000,8.41,8.41,8.41,8.41,100,0
UBFO.US,5,20250805,212500,8.395,8.395,8.395,8.395,100,0
UBFO.US,5,20250805,213000,8.395,8.395,8.395,8.395,100,0
UBFO.US,5,20250805,213500,8.38,8.38,8.38,8.38,1000,0
UBFO.US,5,20250805,214000,8.375,8.375,8.375,8.375,100,0
UBFO.US,5,20250805,214500,8.37,8.371,8.365,8.365,638,0
UBFO.US,5,20250805,215000,8.36,8.36,8.335,8.36,2252,0
UBFO.US,5,20250805,215500,8.35,8.36,8.34,8.36,6766,0
UBFO.US,5,20250806,153000,8.32,8.58,8.32,8.58,236,0
UBFO.US,5,20250806,165000,8.42,8.42,8.42,8.42,300,0
UBFO.US,5,20250806,184500,8.29,8.3,8.29,8.3,200,0
UBFO.US,5,20250806,193000,8.29,8.29,8.29,8.29,200,0
UBFO.US,5,20250806,195000,8.2772,8.2772,8.2772,8.2772,115,0
UBFO.US,5,20250806,201000,8.34,8.34,8.34,8.34,100,0
UBFO.US,5,20250806,204500,8.3,8.3,8.3,8.3,100,0
UBFO.US,5,20250806,215000,8.305,8.305,8.305,8.305,100,0
UBFO.US,5,20250806,215500,8.29,8.29,8.29,8.29,4250,0
UBFO.US,5,20250807,153000,8.33,8.33,8.33,8.33,470,0
UBFO.US,5,20250807,153500,8.33,8.33,8.33,8.33,2700,0
UBFO.US,5,20250807,154000,8.33,8.33,8.33,8.33,1100,0
UBFO.US,5,20250807,154500,8.33,8.33,8.33,8.33,300,0
UBFO.US,5,20250807,155000,8.33,8.33,8.33,8.33,600,0
UBFO.US,5,20250807,155500,8.33,8.33,8.33,8.33,400,0
UBFO.US,5,20250807,160000,8.33,8.33,8.33,8.33,200,0
UBFO.US,5,20250807,160500,8.33,8.33,8.33,8.33,400,0
UBFO.US,5,20250807,161000,8.33,8.33,8.33,8.33,300,0
UBFO.US,5,20250807,161500,8.33,8.33,8.325,8.33,1500,0
UBFO.US,5,20250807,162000,8.33,8.33,8.33,8.33,2500,0
UBFO.US,5,20250807,162500,8.33,8.33,8.325,8.33,1400,0
UBFO.US,5,20250807,163000,8.33,8.33,8.33,8.33,1400,0
UBFO.US,5,20250807,163500,8.33,8.34,8.33,8.34,900,0
UBFO.US,5,20250807,164000,8.33,8.33,8.33,8.33,200,0
UBFO.US,5,20250807,164500,8.34,8.34,8.34,8.34,900,0
UBFO.US,5,20250807,165000,8.34,8.34,8.32,8.32,2809,0
UBFO.US,5,20250807,170000,8.33,8.33,8.33,8.33,400,0
UBFO.US,5,20250807,170500,8.33,8.33,8.31,8.33,1200,0
UBFO.US,5,20250807,171000,8.33,8.33,8.33,8.33,500,0
UBFO.US,5,20250807,172500,8.325,8.33,8.325,8.33,400,0
UBFO.US,5,20250807,173000,8.33,8.33,8.33,8.33,1000,0
UBFO.US,5,20250807,173500,8.33,8.33,8.33,8.33,800,0
UBFO.US,5,20250807,174000,8.33,8.33,8.33,8.33,1300,0
UBFO.US,5,20250807,174500,8.33,8.33,8.33,8.33,700,0
UBFO.US,5,20250807,175500,8.33,8.33,8.33,8.33,700,0
UBFO.US,5,20250807,180000,8.33,8.33,8.33,8.33,400,0
UBFO.US,5,20250807,180500,8.33,8.33,8.33,8.33,900,0
UBFO.US,5,20250807,181000,8.33,8.331,8.33,8.33,4200,0
UBFO.US,5,20250807,181500,8.33,8.33,8.33,8.33,1400,0
UBFO.US,5,20250807,182000,8.33,8.33,8.33,8.33,500,0
UBFO.US,5,20250807,182500,8.33,8.33,8.33,8.33,100,0
UBFO.US,5,20250807,183000,8.33,8.33,8.33,8.33,1000,0
UBFO.US,5,20250807,183500,8.33,8.33,8.33,8.33,800,0
UBFO.US,5,20250807,184000,8.33,8.33,8.325,8.33,700,0
UBFO.US,5,20250807,184500,8.325,8.325,8.325,8.325,100,0
UBFO.US,5,20250807,185000,8.33,8.33,8.33,8.33,2200,0
UBFO.US,5,20250807,185500,8.33,8.33,8.32,8.32,1300,0
UBFO.US,5,20250807,190000,8.33,8.37,8.32,8.345,1400,0
UBFO.US,5,20250807,190500,8.37,8.39,8.37,8.39,700,0
UBFO.US,5,20250807,191000,8.41,8.45,8.41,8.45,900,0
UBFO.US,5,20250807,191500,8.45,8.47,8.45,8.47,1100,0
UBFO.US,5,20250807,192000,8.5,8.51,8.5,8.51,600,0
UBFO.US,5,20250807,192500,8.51,8.51,8.51,8.51,100,0
UBFO.US,5,20250807,194500,8.51,8.51,8.51,8.51,300,0
UBFO.US,5,20250807,195000,8.52,8.62,8.51,8.62,704,0
UBFO.US,5,20250807,202000,8.58,8.58,8.58,8.58,100,0
UBFO.US,5,20250807,204000,8.59,8.59,8.59,8.59,585,0
UBFO.US,5,20250807,204500,8.58,8.58,8.58,8.58,100,0
UBFO.US,5,20250807,205000,8.6,8.635,8.6,8.635,1800,0
UBFO.US,5,20250807,205500,8.6,8.6,8.6,8.6,400,0
UBFO.US,5,20250807,210500,8.66,8.66,8.63,8.63,200,0
UBFO.US,5,20250807,212500,8.625,8.625,8.61,8.61,400,0
UBFO.US,5,20250807,213000,8.625,8.625,8.625,8.625,100,0
UBFO.US,5,20250807,213500,8.625,8.625,8.625,8.625,110,0
UBFO.US,5,20250807,214000,8.625,8.625,8.625,8.625,100,0
UBFO.US,5,20250807,214500,8.625,8.625,8.625,8.625,100,0
UBFO.US,5,20250807,215000,8.65,8.65,8.65,8.65,200,0
UBFO.US,5,20250807,215500,8.62,8.63,8.59,8.59,4028,0
UBFO.US,5,20250808,153000,8.73,8.73,8.73,8.73,155,0
UBFO.US,5,20250808,153500,8.87,8.87,8.87,8.87,100,0
UBFO.US,5,20250808,154500,8.75,8.75,8.75,8.75,100,0
UBFO.US,5,20250808,155000,8.7,8.7,8.7,8.7,100,0
UBFO.US,5,20250808,161500,8.79,8.79,8.79,8.79,100,0
UBFO.US,5,20250808,182500,8.82,8.82,8.82,8.82,100,0
UBFO.US,5,20250808,192500,8.79,8.79,8.79,8.79,227,0
UBFO.US,5,20250808,194500,8.84,8.84,8.84,8.84,200,0
UBFO.US,5,20250808,195500,8.82,8.82,8.82,8.82,100,0
UBFO.US,5,20250808,201000,8.7,8.7,8.7,8.7,600,0
UBFO.US,5,20250808,201500,8.72,8.72,8.72,8.72,100,0
UBFO.US,5,20250808,204000,8.71,8.78,8.71,8.77,1078,0
UBFO.US,5,20250808,210000,8.785,8.785,8.785,8.785,100,0
UBFO.US,5,20250808,210500,8.77,8.77,8.77,8.77,200,0
UBFO.US,5,20250808,214500,8.77,8.785,8.77,8.785,300,0
UBFO.US,5,20250808,215500,8.76,8.8,8.76,8.78,5963,0
UBFO.US,5,20250811,161000,8.785,8.785,8.785,8.785,100,0
UBFO.US,5,20250811,171500,8.76,8.76,8.76,8.76,411,0
UBFO.US,5,20250811,172000,8.76,8.76,8.695,8.695,1731,0
UBFO.US,5,20250811,172500,8.695,8.71,8.64,8.71,400,0
UBFO.US,5,20250811,173000,8.66,8.71,8.66,8.71,200,0
UBFO.US,5,20250811,173500,8.65,8.65,8.65,8.65,100,0
UBFO.US,5,20250811,174000,8.73,8.75,8.73,8.75,200,0
UBFO.US,5,20250811,174500,8.73,8.73,8.73,8.73,100,0
UBFO.US,5,20250811,181500,8.76,8.76,8.76,8.76,328,0
UBFO.US,5,20250811,183000,8.77,8.835,8.77,8.835,200,0
UBFO.US,5,20250811,183500,8.71,8.77,8.71,8.77,300,0
UBFO.US,5,20250811,184000,8.77,8.77,8.77,8.77,100,0
UBFO.US,5,20250811,191000,8.77,8.77,8.77,8.77,996,0
UBFO.US,5,20250811,191500,8.71,8.765,8.71,8.765,400,0
UBFO.US,5,20250811,192000,8.765,8.765,8.765,8.765,500,0
UBFO.US,5,20250811,192500,8.72,8.72,8.72,8.72,100,0
UBFO.US,5,20250811,193500,8.81,8.81,8.81,8.81,200,0
UBFO.US,5,20250811,194000,8.76,8.76,8.76,8.76,200,0
UBFO.US,5,20250811,194500,8.76,8.81,8.76,8.81,300,0
UBFO.US,5,20250811,195000,8.77,8.77,8.77,8.77,100,0
UBFO.US,5,20250811,195500,8.77,8.77,8.77,8.77,100,0
UBFO.US,5,20250811,201500,8.7356,8.77,8.7356,8.77,500,0
UBFO.US,5,20250811,203000,8.765,8.765,8.765,8.765,100,0
UBFO.US,5,20250811,203500,8.76,8.76,8.73,8.73,300,0
UBFO.US,5,20250811,210000,8.725,8.725,8.725,8.725,200,0
UBFO.US,5,20250811,211500,8.715,8.715,8.715,8.715,100,0
UBFO.US,5,20250811,213000,8.7,8.71,8.68,8.68,300,0
UBFO.US,5,20250811,214000,8.71,8.71,8.7,8.705,800,0
UBFO.US,5,20250811,214500,8.705,8.71,8.705,8.71,700,0
UBFO.US,5,20250811,215000,8.72,8.72,8.6891,8.6891,413,0
UBFO.US,5,20250811,215500,8.72,8.74,8.72,8.74,415,0
UBFO.US,5,20250812,153000,8.89,8.89,8.89,8.89,211,0
UBFO.US,5,20250812,161500,8.9,8.9,8.9,8.9,300,0
UBFO.US,5,20250812,164000,8.935,8.935,8.935,8.935,100,0
UBFO.US,5,20250812,170000,9,9,9,9,200,0
UBFO.US,5,20250812,171500,9,9,9,9,100,0
UBFO.US,5,20250812,173000,9.06,9.11,9.05,9.11,300,0
UBFO.US,5,20250812,180500,9.07,9.07,9.055,9.055,1376,0
UBFO.US,5,20250812,181500,9.09,9.09,9.09,9.09,200,0
UBFO.US,5,20250812,182000,9.158,9.158,9.115,9.115,400,0
UBFO.US,5,20250812,183000,9.11,9.11,9.11,9.11,500,0
UBFO.US,5,20250812,184000,9.095,9.095,9.08,9.09,946,0
UBFO.US,5,20250812,184500,9.0801,9.0801,9.0801,9.0801,300,0
UBFO.US,5,20250812,185500,9.09,9.09,9.09,9.09,200,0
UBFO.US,5,20250812,190500,9.09,9.09,9.09,9.09,100,0
UBFO.US,5,20250812,191000,9.11,9.11,9.11,9.11,197,0
UBFO.US,5,20250812,191500,9.095,9.095,9.095,9.095,100,0
UBFO.US,5,20250812,192000,9.11,9.11,9.11,9.11,100,0
UBFO.US,5,20250812,192500,9.12,9.12,9.12,9.12,100,0
UBFO.US,5,20250812,193000,9.13,9.16,9.13,9.16,617,0
UBFO.US,5,20250812,194500,9.155,9.155,9.155,9.155,100,0
UBFO.US,5,20250812,200000,9.16,9.16,9.16,9.16,100,0
UBFO.US,5,20250812,202000,9.18,9.18,9.18,9.18,100,0
UBFO.US,5,20250812,203500,9.17,9.17,9.17,9.17,100,0
UBFO.US,5,20250812,205000,9.17,9.17,9.17,9.17,100,0
UBFO.US,5,20250812,205500,9.16,9.16,9.16,9.16,100,0
UBFO.US,5,20250812,210500,9.175,9.175,9.175,9.175,100,0
UBFO.US,5,20250812,212500,9.16,9.16,9.16,9.16,400,0
UBFO.US,5,20250812,213000,9.155,9.155,9.155,9.155,100,0
UBFO.US,5,20250812,213500,9.14,9.14,9.1,9.105,2046,0
UBFO.US,5,20250812,214000,9.11,9.115,9.11,9.115,300,0
UBFO.US,5,20250812,214500,9.09,9.095,9.07,9.07,600,0
UBFO.US,5,20250812,215000,9.03,9.05,9.03,9.045,1419,0
UBFO.US,5,20250812,215500,9.045,9.06,8.99,9.04,13134,0
UBFO.US,5,20250813,153000,9.15,9.15,9.15,9.15,255,0
UBFO.US,5,20250813,155000,9.19,9.19,9.19,9.19,200,0
UBFO.US,5,20250813,174000,9.135,9.135,9.135,9.135,100,0
UBFO.US,5,20250813,174500,9.15,9.15,9.15,9.15,100,0
UBFO.US,5,20250813,175000,9.16,9.16,9.16,9.16,500,0
UBFO.US,5,20250813,180000,9.18,9.195,9.18,9.195,570,0
UBFO.US,5,20250813,183500,9.24,9.24,9.22,9.22,400,0
UBFO.US,5,20250813,184000,9.225,9.225,9.21,9.225,300,0
UBFO.US,5,20250813,184500,9.21,9.22,9.21,9.22,200,0
UBFO.US,5,20250813,190000,9.21,9.21,9.21,9.21,100,0
UBFO.US,5,20250813,193500,9.19,9.19,9.18,9.18,500,0
UBFO.US,5,20250813,194500,9.18,9.22,9.18,9.205,1000,0
UBFO.US,5,20250813,201000,9.205,9.205,9.205,9.205,100,0
UBFO.US,5,20250813,202000,9.21,9.21,9.2002,9.2002,600,0
UBFO.US,5,20250813,202500,9.215,9.215,9.215,9.215,100,0
UBFO.US,5,20250813,203000,9.22,9.22,9.215,9.215,868,0
UBFO.US,5,20250813,204000,9.21,9.21,9.21,9.21,100,0
UBFO.US,5,20250813,204500,9.2186,9.22,9.215,9.215,400,0
UBFO.US,5,20250813,211000,9.215,9.215,9.215,9.215,100,0
UBFO.US,5,20250813,211500,9.215,9.22,9.215,9.22,200,0
UBFO.US,5,20250813,212500,9.21,9.22,9.21,9.22,591,0
UBFO.US,5,20250813,213000,9.21,9.21,9.19,9.19,600,0
UBFO.US,5,20250813,214000,9.19,9.19,9.19,9.19,100,0
UBFO.US,5,20250813,214500,9.19,9.19,9.19,9.19,365,0
UBFO.US,5,20250813,215000,9.2,9.2,9.2,9.2,400,0
UBFO.US,5,20250813,215500,9.19,9.19,9.18,9.19,5509,0
UBFO.US,5,20250814,160500,9.1,9.17,9.1,9.17,1263,0
UBFO.US,5,20250814,165500,9.17,9.17,9.17,9.17,100,0
UBFO.US,5,20250814,170500,9.1,9.1,9.1,9.1,200,0
UBFO.US,5,20250814,172000,9.17,9.17,9.17,9.17,100,0
UBFO.US,5,20250814,172500,9.08,9.125,9.08,9.125,1000,0
UBFO.US,5,20250814,174000,9.11,9.11,9.05,9.11,905,0
UBFO.US,5,20250814,175500,9.14,9.14,9.14,9.14,100,0
UBFO.US,5,20250814,182500,9.085,9.085,9.06,9.06,700,0
UBFO.US,5,20250814,185000,9.07,9.07,9.07,9.07,100,0
UBFO.US,5,20250814,191000,9.07,9.07,9.065,9.065,200,0
UBFO.US,5,20250814,191500,9.08,9.09,9.07,9.085,1800,0
UBFO.US,5,20250814,192000,9.075,9.075,9.075,9.075,200,0
UBFO.US,5,20250814,193000,9.075,9.08,9.075,9.08,300,0
UBFO.US,5,20250814,195000,9.055,9.055,9.055,9.055,200,0
UBFO.US,5,20250814,201500,9.04,9.04,9.03,9.03,200,0
UBFO.US,5,20250814,202500,9.04,9.04,9.04,9.04,320,0
UBFO.US,5,20250814,203000,9.045,9.045,9.02,9.02,1012,0
UBFO.US,5,20250814,203500,9.045,9.045,9.045,9.045,400,0
UBFO.US,5,20250814,204000,9.045,9.045,9.045,9.045,100,0
UBFO.US,5,20250814,204500,9.045,9.07,9.045,9.045,500,0
UBFO.US,5,20250814,205500,9.045,9.045,9.03,9.045,400,0
UBFO.US,5,20250814,210000,9.045,9.045,9.045,9.045,200,0
UBFO.US,5,20250814,211500,9.045,9.045,9.045,9.045,100,0
UBFO.US,5,20250814,212500,9.02,9.02,9,9.01,723,0
UBFO.US,5,20250814,213000,9.0225,9.0225,9.0225,9.0225,100,0
UBFO.US,5,20250814,214000,9.04,9.04,9.01,9.04,400,0
UBFO.US,5,20250814,214500,9.04,9.04,9.04,9.04,200,0
UBFO.US,5,20250814,215000,9.02,9.06,9.02,9.06,610,0
UBFO.US,5,20250814,215500,9.06,9.06,9.02,9.04,7174,0
UBFO.US,5,20250815,153000,9.09,9.09,9.09,9.09,3231,0
UBFO.US,5,20250815,160000,8.98,9,8.98,9,200,0
UBFO.US,5,20250815,162000,8.9,9,8.9,9,560,0
UBFO.US,5,20250815,164500,8.93,8.93,8.93,8.93,100,0
UBFO.US,5,20250815,171000,8.96,8.96,8.96,8.96,100,0
UBFO.US,5,20250815,172000,8.9431,9.01,8.9431,9.01,237,0
UBFO.US,5,20250815,181500,8.96,8.96,8.96,8.96,100,0
