<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20250728,182500,8.175,8.1753,8.175,8.175,479,0
SWBI.US,5,20250728,183000,8.175,8.1791,8.175,8.175,1690,0
SWBI.US,5,20250728,183500,8.175,8.175,8.17,8.175,562,0
SWBI.US,5,20250728,184000,8.175,8.175,8.17,8.175,1167,0
SWBI.US,5,20250728,184500,8.175,8.175,8.16,8.16,8380,0
SWBI.US,5,20250728,185000,8.165,8.1653,8.16,8.1653,2034,0
SWBI.US,5,20250728,185500,8.165,8.165,8.155,8.155,3365,0
SWBI.US,5,20250728,190000,8.155,8.155,8.15,8.1509,3385,0
SWBI.US,5,20250728,190500,8.16,8.16,8.14,8.155,10784,0
SWBI.US,5,20250728,191000,8.15,8.1582,8.15,8.1562,2837,0
SWBI.US,5,20250728,191500,8.151,8.1589,8.15,8.1501,2114,0
SWBI.US,5,20250728,192000,8.15,8.15,8.14,8.14,3704,0
SWBI.US,5,20250728,192500,8.135,8.1391,8.13,8.13,1983,0
SWBI.US,5,20250728,193000,8.1308,8.1491,8.13,8.1491,14114,0
SWBI.US,5,20250728,193500,8.145,8.145,8.14,8.145,412,0
SWBI.US,5,20250728,194000,8.14,8.145,8.13,8.13,2726,0
SWBI.US,5,20250728,194500,8.135,8.135,8.132187,8.132187,1077,0
SWBI.US,5,20250728,195000,8.13,8.14,8.13,8.135,2563,0
SWBI.US,5,20250728,195500,8.135,8.1368,8.13,8.1368,1082,0
SWBI.US,5,20250728,200000,8.135,8.135,8.125,8.125,2462,0
SWBI.US,5,20250728,200500,8.125,8.125,8.115,8.115,3885,0
SWBI.US,5,20250728,201000,8.115,8.1261,8.115,8.115,5257,0
SWBI.US,5,20250728,201500,8.12,8.1297,8.12,8.1297,650,0
SWBI.US,5,20250728,202000,8.125,8.13,8.125,8.13,652,0
SWBI.US,5,20250728,202500,8.12,8.125,8.1109,8.115,6306,0
SWBI.US,5,20250728,203000,8.115,8.125,8.115,8.12,4758,0
SWBI.US,5,20250728,203500,8.1211,8.1292,8.12,8.125,1859,0
SWBI.US,5,20250728,204000,8.125,8.1362,8.125,8.1352,4664,0
SWBI.US,5,20250728,204500,8.135,8.135,8.135,8.135,1305,0
SWBI.US,5,20250728,205000,8.135,8.135,8.12,8.12,2111,0
SWBI.US,5,20250728,205500,8.125,8.1291,8.125,8.125,1202,0
SWBI.US,5,20250728,210000,8.125,8.1263,8.125,8.125,500,0
SWBI.US,5,20250728,210500,8.1247,8.1253,8.12,8.125,6315,0
SWBI.US,5,20250728,211000,8.125,8.1291,8.12,8.1209,3453,0
SWBI.US,5,20250728,211500,8.125,8.125,8.11,8.11,9104,0
SWBI.US,5,20250728,212000,8.11,8.115,8.1,8.1,4791,0
SWBI.US,5,20250728,212500,8.105,8.1062,8.1,8.105,3149,0
SWBI.US,5,20250728,213000,8.1098,8.1098,8.1,8.1,5404,0
SWBI.US,5,20250728,213500,8.105,8.105,8.1,8.105,1468,0
SWBI.US,5,20250728,214000,8.105,8.1063,8.1,8.1,6567,0
SWBI.US,5,20250728,214500,8.1,8.1,8.08,8.095,40991,0
SWBI.US,5,20250728,215000,8.095,8.0997,8.075,8.085,45688,0
SWBI.US,5,20250728,215500,8.09,8.096,8.08,8.08,150443,0
SWBI.US,5,20250729,153000,8.12,8.1267,8.075,8.08,18999,0
SWBI.US,5,20250729,153500,8.07,8.0973,8.0556,8.0707,13842,0
SWBI.US,5,20250729,154000,8.0694,8.085,8.0694,8.0793,4100,0
SWBI.US,5,20250729,154500,8.08,8.093,8.073923,8.073923,5664,0
SWBI.US,5,20250729,155000,8.0897,8.0897,8.05,8.06,3362,0
SWBI.US,5,20250729,155500,8.0604,8.08,8.055,8.065,5667,0
SWBI.US,5,20250729,160000,8.07,8.085,8.07,8.08,2769,0
SWBI.US,5,20250729,160500,8.08,8.09,8.075,8.09,3738,0
SWBI.US,5,20250729,161000,8.085,8.1,8.085,8.1,5118,0
SWBI.US,5,20250729,161500,8.095,8.105,8.095,8.105,4320,0
SWBI.US,5,20250729,162000,8.1,8.12,8.1,8.11,6032,0
SWBI.US,5,20250729,162500,8.12,8.12,8.1145,8.1145,1836,0
SWBI.US,5,20250729,163000,8.115,8.12,8.095,8.1,4574,0
SWBI.US,5,20250729,163500,8.0995,8.0995,8.09,8.0988,2629,0
SWBI.US,5,20250729,164000,8.095,8.1,8.085,8.085,3612,0
SWBI.US,5,20250729,164500,8.08,8.09,8.08,8.085,1134,0
SWBI.US,5,20250729,165000,8.085,8.0888,8.075,8.075,2976,0
SWBI.US,5,20250729,165500,8.075,8.08,8.075,8.08,5266,0
SWBI.US,5,20250729,170000,8.075,8.0788,8.07,8.07,2485,0
SWBI.US,5,20250729,170500,8.07,8.08,8.07,8.08,4594,0
SWBI.US,5,20250729,171000,8.08,8.0863,8.075,8.075,5708,0
SWBI.US,5,20250729,171500,8.0737,8.0794,8.07,8.075,1540,0
SWBI.US,5,20250729,172000,8.07,8.085,8.065,8.085,6885,0
SWBI.US,5,20250729,172500,8.08,8.08,8.06,8.065,4626,0
SWBI.US,5,20250729,173000,8.06,8.066,8.05,8.055,3814,0
SWBI.US,5,20250729,173500,8.05,8.08,8.05,8.0758,9390,0
SWBI.US,5,20250729,174000,8.07,8.07,8.0633,8.07,2875,0
SWBI.US,5,20250729,174500,8.08,8.08,8.0735,8.0735,1244,0
SWBI.US,5,20250729,175000,8.075,8.09,8.075,8.085,2124,0
SWBI.US,5,20250729,175500,8.085,8.089,8.08,8.0852,925,0
SWBI.US,5,20250729,180000,8.085,8.085,8.07,8.085,3781,0
SWBI.US,5,20250729,180500,8.0851,8.1,8.085,8.095,4565,0
SWBI.US,5,20250729,181000,8.09,8.1,8.09,8.1,7997,0
SWBI.US,5,20250729,181500,8.1,8.1,8.085,8.085,3363,0
SWBI.US,5,20250729,182000,8.09,8.09,8.08,8.08,871,0
SWBI.US,5,20250729,182500,8.085,8.09,8.08,8.0847,3096,0
SWBI.US,5,20250729,183000,8.085,8.095,8.08,8.0801,2804,0
SWBI.US,5,20250729,183500,8.0867,8.0867,8.08,8.08,3897,0
SWBI.US,5,20250729,184000,8.075,8.08,8.0739,8.075,2955,0
SWBI.US,5,20250729,184500,8.08,8.085,8.065,8.065,5354,0
SWBI.US,5,20250729,185000,8.065,8.0692,8.06,8.06,1765,0
SWBI.US,5,20250729,185500,8.0661,8.0753,8.0603,8.07,8883,0
SWBI.US,5,20250729,190000,8.075,8.085,8.075,8.085,1500,0
SWBI.US,5,20250729,190500,8.08,8.085,8.08,8.085,5300,0
SWBI.US,5,20250729,191000,8.08,8.08,8.0701,8.071,2058,0
SWBI.US,5,20250729,191500,8.08,8.09,8.078,8.085,5085,0
SWBI.US,5,20250729,192000,8.0837,8.085,8.0837,8.085,500,0
SWBI.US,5,20250729,192500,8.085,8.09,8.07,8.075,15734,0
SWBI.US,5,20250729,193000,8.075,8.0799,8.075,8.0793,1977,0
SWBI.US,5,20250729,193500,8.0767,8.0767,8.06,8.075,8678,0
SWBI.US,5,20250729,194000,8.07,8.075,8.065,8.065,2577,0
SWBI.US,5,20250729,194500,8.065,8.0692,8.055,8.055,5515,0
SWBI.US,5,20250729,195000,8.06,8.06,8.06,8.06,1312,0
SWBI.US,5,20250729,195500,8.0651,8.0667,8.06,8.06,6873,0
SWBI.US,5,20250729,200000,8.06,8.06,8.05,8.06,1859,0
SWBI.US,5,20250729,200500,8.065,8.065,8.06,8.06,3097,0
SWBI.US,5,20250729,201000,8.065,8.08,8.065,8.0763,3982,0
SWBI.US,5,20250729,201500,8.07,8.075,8.07,8.075,400,0
SWBI.US,5,20250729,202000,8.075,8.075,8.075,8.075,400,0
SWBI.US,5,20250729,202500,8.075,8.075,8.071,8.071,440,0
SWBI.US,5,20250729,203000,8.075,8.075,8.07,8.075,662,0
SWBI.US,5,20250729,203500,8.075,8.085,8.075,8.075,5793,0
SWBI.US,5,20250729,204000,8.08,8.08,8.07,8.075,4187,0
SWBI.US,5,20250729,204500,8.07,8.0751,8.07,8.0751,5740,0
SWBI.US,5,20250729,205000,8.07,8.0701,8.065,8.065,4676,0
SWBI.US,5,20250729,205500,8.07,8.07,8.06,8.065,792,0
SWBI.US,5,20250729,210000,8.065,8.07,8.0642,8.065,3615,0
SWBI.US,5,20250729,210500,8.065,8.065,8.06,8.06,825,0
SWBI.US,5,20250729,211000,8.06,8.06,8.05,8.0548,4546,0
SWBI.US,5,20250729,211500,8.06,8.06,8.035,8.035,9493,0
SWBI.US,5,20250729,212000,8.035,8.0399,8.03,8.03,5656,0
SWBI.US,5,20250729,212500,8.025,8.0299,8.02,8.02,350,0
SWBI.US,5,20250729,213000,8.025,8.0297,8.02,8.0297,500,0
SWBI.US,5,20250729,213500,8.025,8.03,8.02,8.02,3650,0
SWBI.US,5,20250729,214000,8.025,8.025,8.02,8.025,956,0
SWBI.US,5,20250729,214500,8.025,8.025,8.01,8.01,13072,0
SWBI.US,5,20250729,215000,8.01,8.017715,8,8.015,18437,0
SWBI.US,5,20250729,215500,8.015,8.02,8,8,99729,0
SWBI.US,5,20250730,153000,8.02,8.04,8.01,8.02,14093,0
SWBI.US,5,20250730,153500,8.03,8.04,8.02,8.03,3697,0
SWBI.US,5,20250730,154000,8.01,8.03,8.01,8.025,3009,0
SWBI.US,5,20250730,154500,8.04,8.04,8,8,11502,0
SWBI.US,5,20250730,155000,8,8.06,7.9915,8.06,4482,0
SWBI.US,5,20250730,155500,8.06,8.06,8.0312,8.0312,3331,0
SWBI.US,5,20250730,160000,8.05,8.05,8.04,8.0407,3389,0
SWBI.US,5,20250730,160500,8.05,8.05,8.03,8.03,3343,0
SWBI.US,5,20250730,161000,8.025,8.03,8.01,8.01,2180,0
SWBI.US,5,20250730,161500,8.02,8.045,8.015,8.045,6053,0
SWBI.US,5,20250730,162000,8.045,8.045,8.0353,8.04,1400,0
SWBI.US,5,20250730,162500,8.04,8.04,8.035,8.035,2441,0
SWBI.US,5,20250730,163000,8.035,8.04,8.025,8.025,3373,0
SWBI.US,5,20250730,163500,8.0209,8.035,8.01,8.0208,6116,0
SWBI.US,5,20250730,164000,8.02,8.025,8.01,8.0101,2200,0
SWBI.US,5,20250730,164500,8.015,8.02,8.015,8.02,1806,0
SWBI.US,5,20250730,165000,8.015,8.02,8.0133,8.0153,2294,0
SWBI.US,5,20250730,165500,8.013273,8.02,8.01,8.02,3643,0
SWBI.US,5,20250730,170000,8.01,8.015,8.005,8.005,1906,0
SWBI.US,5,20250730,170500,8.005,8.0092,8,8,5345,0
SWBI.US,5,20250730,171000,7.99,8,7.99,8,9789,0
SWBI.US,5,20250730,171500,7.99,8.005,7.99,7.99,10731,0
SWBI.US,5,20250730,172000,7.99,7.99,7.98,7.9801,1769,0
SWBI.US,5,20250730,172500,7.9838,7.9899,7.97,7.97,12867,0
SWBI.US,5,20250730,173000,7.9662,7.9662,7.95,7.959,4342,0
SWBI.US,5,20250730,173500,7.96,7.96,7.95,7.95,4439,0
SWBI.US,5,20250730,174000,7.9578,7.97,7.955,7.965,6108,0
SWBI.US,5,20250730,174500,7.9699,7.9699,7.96,7.965,750,0
SWBI.US,5,20250730,175000,7.9647,7.9793,7.96,7.9793,5575,0
SWBI.US,5,20250730,175500,7.975,7.9899,7.975,7.9899,3769,0
SWBI.US,5,20250730,180000,7.98,7.985,7.97,7.97,2087,0
SWBI.US,5,20250730,180500,7.9788,7.985,7.975,7.985,3883,0
SWBI.US,5,20250730,181000,7.985,7.99,7.98,7.99,2128,0
SWBI.US,5,20250730,181500,7.99,8.0053,7.9861,8.0053,4836,0
SWBI.US,5,20250730,182000,8.01,8.0197,8.005,8.015,1915,0
SWBI.US,5,20250730,182500,8.015,8.02,8.0135,8.02,500,0
SWBI.US,5,20250730,183000,8.02,8.02,8.015,8.02,800,0
SWBI.US,5,20250730,183500,8.015,8.02,8.01,8.015,3480,0
SWBI.US,5,20250730,184000,8.02,8.02,8.01,8.02,5039,0
SWBI.US,5,20250730,184500,8.0299,8.04,8.025,8.04,3459,0
SWBI.US,5,20250730,185000,8.035,8.04,8.03,8.04,1980,0
SWBI.US,5,20250730,185500,8.035,8.05,8.035,8.0408,14031,0
SWBI.US,5,20250730,190000,8.04,8.045,8.035,8.045,6212,0
SWBI.US,5,20250730,190500,8.04,8.04,8.03,8.03,1234,0
SWBI.US,5,20250730,191000,8.035,8.04,8.03,8.035,875,0
SWBI.US,5,20250730,191500,8.03,8.03,8.025,8.025,4327,0
SWBI.US,5,20250730,192000,8.025,8.025,8.025,8.025,256,0
SWBI.US,5,20250730,192500,8.0292,8.04,8.025,8.035,2724,0
SWBI.US,5,20250730,193000,8.035,8.045,8.035,8.045,1449,0
SWBI.US,5,20250730,193500,8.045,8.045,8.035,8.035,4764,0
SWBI.US,5,20250730,194000,8.035,8.04,8.03,8.04,2966,0
SWBI.US,5,20250730,194500,8.03,8.03,8.022892,8.022892,1903,0
SWBI.US,5,20250730,195000,8.02,8.02,8.015,8.015,1000,0
SWBI.US,5,20250730,195500,8.015,8.015,8.01,8.0149,3550,0
SWBI.US,5,20250730,200000,8.015,8.015,7.98,7.99,7516,0
SWBI.US,5,20250730,200500,7.995,8,7.99,7.995,1828,0
SWBI.US,5,20250730,201000,8,8.0039,7.995,7.995,1763,0
SWBI.US,5,20250730,201500,7.99,7.9943,7.98,7.985,2017,0
SWBI.US,5,20250730,202000,7.99,7.99,7.9801,7.985,3285,0
SWBI.US,5,20250730,202500,7.9893,7.9893,7.985,7.985,5240,0
SWBI.US,5,20250730,203000,7.99,8,7.99,8,3337,0
SWBI.US,5,20250730,203500,7.995,8,7.965,7.965,9392,0
SWBI.US,5,20250730,204000,7.96,7.97,7.955,7.97,4116,0
SWBI.US,5,20250730,204500,7.97,7.97,7.95,7.9564,10708,0
SWBI.US,5,20250730,205000,7.955,7.955,7.9337,7.94,27586,0
SWBI.US,5,20250730,205500,7.939,7.965,7.93,7.96,32368,0
SWBI.US,5,20250730,210000,7.95,7.955,7.93,7.93,26166,0
SWBI.US,5,20250730,210500,7.93,7.94,7.925,7.93,8519,0
SWBI.US,5,20250730,211000,7.93,7.9462,7.93,7.935,4833,0
SWBI.US,5,20250730,211500,7.939,7.9399,7.91,7.915,23753,0
SWBI.US,5,20250730,212000,7.915,7.92,7.91,7.92,9393,0
SWBI.US,5,20250730,212500,7.91,7.92,7.905,7.915,16312,0
SWBI.US,5,20250730,213000,7.92,7.94,7.92,7.925,10280,0
SWBI.US,5,20250730,213500,7.9291,7.93,7.9163,7.92,5759,0
SWBI.US,5,20250730,214000,7.92,7.9261,7.91,7.9261,10133,0
SWBI.US,5,20250730,214500,7.922,7.935,7.92,7.92,18157,0
SWBI.US,5,20250730,215000,7.925,7.94,7.925,7.935,10689,0
SWBI.US,5,20250730,215500,7.935,7.97,7.9335,7.96,99998,0
SWBI.US,5,20250731,153000,7.91,7.91,7.88,7.89,53915,0
SWBI.US,5,20250731,153500,7.8819,7.9,7.86,7.87,64192,0
SWBI.US,5,20250731,154000,7.86,7.87,7.83,7.845,29829,0
SWBI.US,5,20250731,154500,7.8447,7.86,7.825,7.86,19164,0
SWBI.US,5,20250731,155000,7.87,7.8867,7.87,7.875,6330,0
SWBI.US,5,20250731,155500,7.8738,7.88,7.8514,7.88,5639,0
SWBI.US,5,20250731,160000,7.885,7.9,7.875,7.875,18024,0
SWBI.US,5,20250731,160500,7.88,7.8877,7.86,7.865,5048,0
SWBI.US,5,20250731,161000,7.8698,7.87,7.86,7.865,1953,0
SWBI.US,5,20250731,161500,7.865,7.875,7.865,7.87,2272,0
SWBI.US,5,20250731,162000,7.87,7.875,7.86,7.8736,7841,0
SWBI.US,5,20250731,162500,7.876,7.876,7.8539,7.8648,22599,0
SWBI.US,5,20250731,163000,7.8648,7.875,7.855,7.865,7862,0
SWBI.US,5,20250731,163500,7.8692,7.875,7.8462,7.8462,12084,0
SWBI.US,5,20250731,164000,7.8452,7.86,7.841,7.8563,5054,0
SWBI.US,5,20250731,164500,7.855,7.8567,7.845,7.855,5363,0
SWBI.US,5,20250731,165000,7.8598,7.8598,7.8352,7.8352,5878,0
SWBI.US,5,20250731,165500,7.835,7.839,7.825,7.825,2367,0
SWBI.US,5,20250731,170000,7.825,7.855,7.82,7.85,24433,0
SWBI.US,5,20250731,170500,7.86,7.865,7.85,7.855,5726,0
SWBI.US,5,20250731,171000,7.855,7.855,7.835,7.835,7781,0
SWBI.US,5,20250731,171500,7.835,7.855,7.835,7.84,7279,0
SWBI.US,5,20250731,172000,7.835,7.8547,7.835,7.8508,9895,0
SWBI.US,5,20250731,172500,7.85,7.8599,7.85,7.8518,3700,0
SWBI.US,5,20250731,173000,7.855,7.89,7.855,7.875,6680,0
SWBI.US,5,20250731,173500,7.88,7.8809,7.88,7.88,527,0
SWBI.US,5,20250731,174000,7.895,7.895,7.875,7.875,4029,0
SWBI.US,5,20250731,174500,7.88,7.88,7.87,7.875,4266,0
SWBI.US,5,20250731,175000,7.88,7.885,7.88,7.885,1469,0
SWBI.US,5,20250731,175500,7.88,7.885,7.87,7.87,2052,0
SWBI.US,5,20250731,180000,7.875,7.875,7.87,7.87,426,0
SWBI.US,5,20250731,180500,7.875,7.875,7.8709,7.875,2831,0
SWBI.US,5,20250731,181000,7.87,7.885,7.87,7.885,9775,0
SWBI.US,5,20250731,181500,7.8865,7.8865,7.885,7.885,437,0
SWBI.US,5,20250731,182000,7.89,7.899,7.8727,7.875,12407,0
SWBI.US,5,20250731,182500,7.88,7.905,7.88,7.905,2805,0
SWBI.US,5,20250731,183000,7.9,7.9199,7.9,7.9199,2482,0
SWBI.US,5,20250731,183500,7.91,7.915,7.9,7.905,3314,0
SWBI.US,5,20250731,184000,7.91,7.915,7.91,7.91,4938,0
SWBI.US,5,20250731,184500,7.92,7.9299,7.92,7.925,11162,0
SWBI.US,5,20250731,185000,7.925,7.925,7.92,7.925,2988,0
SWBI.US,5,20250731,185500,7.925,7.95,7.925,7.95,7010,0
SWBI.US,5,20250731,190000,7.95,7.95,7.93,7.9439,6014,0
SWBI.US,5,20250731,190500,7.945,7.95,7.94,7.945,1827,0
SWBI.US,5,20250731,191000,7.945,7.945,7.94,7.945,1036,0
SWBI.US,5,20250731,191500,7.94,7.948,7.935,7.935,4922,0
SWBI.US,5,20250731,192000,7.935,7.935,7.9216,7.93,4372,0
SWBI.US,5,20250731,192500,7.93,7.93,7.885,7.89,5690,0
SWBI.US,5,20250731,193000,7.895,7.895,7.87,7.879,1395,0
SWBI.US,5,20250731,193500,7.875,7.885,7.875,7.885,1213,0
SWBI.US,5,20250731,194000,7.8838,7.89,7.875,7.88,3345,0
SWBI.US,5,20250731,194500,7.875,7.8953,7.875,7.8908,7834,0
SWBI.US,5,20250731,195000,7.89,7.895,7.88,7.89,2937,0
SWBI.US,5,20250731,195500,7.895,7.905,7.895,7.9,3057,0
SWBI.US,5,20250731,200000,7.9,7.9175,7.9,7.915,19325,0
SWBI.US,5,20250731,200500,7.915,7.9153,7.9027,7.9027,9366,0
SWBI.US,5,20250731,201000,7.9,7.905,7.895,7.905,3115,0
SWBI.US,5,20250731,201500,7.9,7.905,7.89,7.895,19274,0
SWBI.US,5,20250731,202000,7.9,7.9193,7.9,7.915,3082,0
SWBI.US,5,20250731,202500,7.915,7.925,7.915,7.925,2077,0
SWBI.US,5,20250731,203000,7.925,7.93,7.915,7.925,5977,0
SWBI.US,5,20250731,203500,7.925,7.9367,7.925,7.935,2009,0
SWBI.US,5,20250731,204000,7.935,7.955,7.935,7.955,2323,0
SWBI.US,5,20250731,204500,7.955,7.98,7.955,7.98,8276,0
SWBI.US,5,20250731,205000,7.97,7.97,7.96,7.965,4317,0
SWBI.US,5,20250731,205500,7.96,7.96,7.95,7.955,3434,0
SWBI.US,5,20250731,210000,7.95,7.965,7.95,7.965,4345,0
SWBI.US,5,20250731,210500,7.97,7.985,7.97,7.985,7348,0
SWBI.US,5,20250731,211000,7.99,7.99,7.98,7.985,1829,0
SWBI.US,5,20250731,211500,7.987,7.995,7.98,7.9938,16952,0
SWBI.US,5,20250731,212000,7.995,7.995,7.975,7.985,9996,0
SWBI.US,5,20250731,212500,7.985,7.985,7.975,7.975,3491,0
SWBI.US,5,20250731,213000,7.975,7.995,7.975,7.985,8301,0
SWBI.US,5,20250731,213500,7.985,7.985,7.965,7.965,7556,0
SWBI.US,5,20250731,214000,7.965,7.97,7.955,7.97,11727,0
SWBI.US,5,20250731,214500,7.9753,7.9753,7.935,7.935,15731,0
SWBI.US,5,20250731,215000,7.935,7.94,7.925,7.935,18235,0
SWBI.US,5,20250731,215500,7.935,7.95,7.92,7.95,130042,0
SWBI.US,5,20250801,153000,7.94,7.94,7.875,7.92,29298,0
SWBI.US,5,20250801,153500,7.94,7.98,7.91,7.91,7378,0
SWBI.US,5,20250801,154000,7.9,7.95,7.895,7.95,7719,0
SWBI.US,5,20250801,154500,7.94,7.94,7.92,7.93,9477,0
SWBI.US,5,20250801,155000,7.93,7.93,7.9038,7.905,4592,0
SWBI.US,5,20250801,155500,7.905,7.92,7.89,7.9,6625,0
SWBI.US,5,20250801,160000,7.9,7.9,7.875,7.875,6881,0
SWBI.US,5,20250801,160500,7.88,7.895,7.855,7.88,15701,0
SWBI.US,5,20250801,161000,7.88,7.91,7.8647,7.885,17017,0
SWBI.US,5,20250801,161500,7.89,7.895,7.87,7.875,6491,0
SWBI.US,5,20250801,162000,7.875,7.885,7.86,7.865,12341,0
SWBI.US,5,20250801,162500,7.87,7.88,7.87,7.88,3661,0
SWBI.US,5,20250801,163000,7.875,7.875,7.85,7.855,13905,0
SWBI.US,5,20250801,163500,7.86,7.875,7.84,7.85,32593,0
SWBI.US,5,20250801,164000,7.85,7.85,7.84,7.845,5760,0
SWBI.US,5,20250801,164500,7.85,7.875,7.85,7.85,7367,0
SWBI.US,5,20250801,165000,7.8598,7.86,7.845,7.855,3498,0
SWBI.US,5,20250801,165500,7.85,7.865,7.84,7.8401,5418,0
SWBI.US,5,20250801,170000,7.845,7.8599,7.835,7.835,17777,0
SWBI.US,5,20250801,170500,7.8391,7.85,7.83,7.845,9976,0
SWBI.US,5,20250801,171000,7.85,7.85,7.825,7.825,6768,0
SWBI.US,5,20250801,171500,7.8299,7.83,7.81,7.815,5313,0
SWBI.US,5,20250801,172000,7.8199,7.83,7.808,7.815,7915,0
SWBI.US,5,20250801,172500,7.81,7.815,7.8012,7.815,4466,0
SWBI.US,5,20250801,173000,7.82,7.83,7.8108,7.825,6064,0
SWBI.US,5,20250801,173500,7.8263,7.84,7.825,7.835,4124,0
SWBI.US,5,20250801,174000,7.835,7.855,7.835,7.845,8837,0
SWBI.US,5,20250801,174500,7.845,7.845,7.8367,7.845,6340,0
SWBI.US,5,20250801,175000,7.8407,7.8407,7.825,7.84,5573,0
SWBI.US,5,20250801,175500,7.8391,7.845,7.8391,7.845,2358,0
SWBI.US,5,20250801,180000,7.845,7.865,7.843106,7.865,3696,0
SWBI.US,5,20250801,180500,7.87,7.88,7.8699,7.8712,2689,0
SWBI.US,5,20250801,181000,7.88,7.88,7.86,7.865,8682,0
SWBI.US,5,20250801,181500,7.865,7.87,7.86,7.86,3715,0
SWBI.US,5,20250801,182000,7.865,7.87,7.855,7.865,3284,0
SWBI.US,5,20250801,182500,7.87,7.875,7.87,7.87,2925,0
SWBI.US,5,20250801,183000,7.865,7.865,7.86,7.86,1143,0
SWBI.US,5,20250801,183500,7.8595,7.86,7.8547,7.86,2598,0
SWBI.US,5,20250801,184000,7.855,7.8562,7.84,7.845,10061,0
SWBI.US,5,20250801,184500,7.85,7.85,7.84,7.84,2105,0
SWBI.US,5,20250801,185000,7.841,7.855,7.841,7.855,4783,0
SWBI.US,5,20250801,185500,7.845,7.85,7.84,7.845,5106,0
SWBI.US,5,20250801,190000,7.845,7.8499,7.83,7.845,19749,0
SWBI.US,5,20250801,190500,7.845,7.845,7.845,7.845,2219,0
SWBI.US,5,20250801,191000,7.845,7.8462,7.83,7.835,4688,0
SWBI.US,5,20250801,191500,7.8323,7.85,7.83,7.85,3841,0
SWBI.US,5,20250801,192000,7.8447,7.845,7.84,7.84,2827,0
SWBI.US,5,20250801,192500,7.84,7.84,7.825,7.825,11766,0
SWBI.US,5,20250801,193000,7.825,7.8497,7.825,7.8438,7562,0
SWBI.US,5,20250801,193500,7.845,7.845,7.825,7.825,14370,0
SWBI.US,5,20250801,194000,7.82,7.83,7.815,7.83,8246,0
SWBI.US,5,20250801,194500,7.83,7.8393,7.82,7.835,11734,0
SWBI.US,5,20250801,195000,7.83,7.835,7.8235,7.825,2500,0
SWBI.US,5,20250801,195500,7.82,7.82,7.8,7.805,6743,0
SWBI.US,5,20250801,200000,7.8001,7.82,7.8001,7.81,7127,0
SWBI.US,5,20250801,200500,7.81,7.8198,7.805,7.805,5369,0
SWBI.US,5,20250801,201000,7.805,7.8099,7.8,7.8067,5251,0
