<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20250728,180000,5.87,5.94,5.86,5.915,99853,0
UPXI.US,5,20250728,180500,5.93,5.94,5.84,5.87,63734,0
UPXI.US,5,20250728,181000,5.8302,5.85,5.77,5.77,164328,0
UPXI.US,5,20250728,181500,5.7898,5.875,5.77,5.78,101554,0
UPXI.US,5,20250728,182000,5.79,5.8525,5.79,5.845,62207,0
UPXI.US,5,20250728,182500,5.845,5.86,5.81,5.85,93716,0
UPXI.US,5,20250728,183000,5.88,5.985,5.87,5.97,70569,0
UPXI.US,5,20250728,183500,5.9571,5.99,5.93,5.955,63087,0
UPXI.US,5,20250728,184000,5.96,5.96,5.93,5.96,34802,0
UPXI.US,5,20250728,184500,5.96,5.96,5.945,5.948,9223,0
UPXI.US,5,20250728,185000,5.945,5.95,5.8611,5.88,37761,0
UPXI.US,5,20250728,185500,5.87,5.89,5.84,5.8728,41329,0
UPXI.US,5,20250728,190000,5.8695,5.9199,5.8665,5.9023,22141,0
UPXI.US,5,20250728,190500,5.909,5.95,5.89,5.89,15243,0
UPXI.US,5,20250728,191000,5.9,5.9,5.87,5.88,9524,0
UPXI.US,5,20250728,191500,5.86,5.87,5.85,5.85,28397,0
UPXI.US,5,20250728,192000,5.85,5.9,5.85,5.89,27897,0
UPXI.US,5,20250728,192500,5.9,5.9,5.8808,5.89,13141,0
UPXI.US,5,20250728,193000,5.88,5.9,5.88,5.9,14776,0
UPXI.US,5,20250728,193500,5.8999,5.9,5.83,5.87,97754,0
UPXI.US,5,20250728,194000,5.87,5.886,5.8544,5.885,10870,0
UPXI.US,5,20250728,194500,5.88,5.8837,5.86,5.865,10093,0
UPXI.US,5,20250728,195000,5.865,5.89,5.8601,5.89,33594,0
UPXI.US,5,20250728,195500,5.89,5.91,5.87,5.8801,81743,0
UPXI.US,5,20250728,200000,5.885,5.8885,5.85,5.8597,51085,0
UPXI.US,5,20250728,200500,5.855,5.87,5.84,5.855,36225,0
UPXI.US,5,20250728,201000,5.855,5.8602,5.84,5.845,23107,0
UPXI.US,5,20250728,201500,5.84,5.84,5.82,5.825,40225,0
UPXI.US,5,20250728,202000,5.82,5.83,5.82,5.8201,26474,0
UPXI.US,5,20250728,202500,5.8201,5.8288,5.71,5.73,196979,0
UPXI.US,5,20250728,203000,5.7292,5.73,5.6995,5.73,83579,0
UPXI.US,5,20250728,203500,5.7264,5.73,5.7,5.7199,26933,0
UPXI.US,5,20250728,204000,5.7195,5.72,5.7001,5.7194,6489,0
UPXI.US,5,20250728,204500,5.7148,5.74,5.7125,5.73,70095,0
UPXI.US,5,20250728,205000,5.73,5.77,5.725,5.7469,85586,0
UPXI.US,5,20250728,205500,5.7477,5.78,5.745,5.775,32382,0
UPXI.US,5,20250728,210000,5.775,5.8,5.76,5.785,56987,0
UPXI.US,5,20250728,210500,5.79,5.81,5.785,5.7999,27344,0
UPXI.US,5,20250728,211000,5.7904,5.81,5.79,5.8,23153,0
UPXI.US,5,20250728,211500,5.81,5.81,5.8001,5.805,10790,0
UPXI.US,5,20250728,212000,5.8095,5.81,5.801,5.8098,23756,0
UPXI.US,5,20250728,212500,5.81,5.85,5.76,5.84,164649,0
UPXI.US,5,20250728,213000,5.84,5.84,5.8201,5.825,31076,0
UPXI.US,5,20250728,213500,5.82,5.8233,5.8001,5.805,32170,0
UPXI.US,5,20250728,214000,5.8,5.83,5.78,5.83,45233,0
UPXI.US,5,20250728,214500,5.83,5.88,5.81,5.8501,137352,0
UPXI.US,5,20250728,215000,5.855,5.855,5.82,5.8206,68100,0
UPXI.US,5,20250728,215500,5.8267,5.89,5.8201,5.88,190600,0
UPXI.US,5,20250729,153000,5.7,5.81,5.6,5.65,532376,0
UPXI.US,5,20250729,153500,5.705,5.76,5.62,5.7019,106694,0
UPXI.US,5,20250729,154000,5.7256,5.73,5.6307,5.65,133618,0
UPXI.US,5,20250729,154500,5.67,5.76,5.64,5.64,105997,0
UPXI.US,5,20250729,155000,5.6604,5.6668,5.5319,5.611,116758,0
UPXI.US,5,20250729,155500,5.62,5.648,5.6,5.62,68918,0
UPXI.US,5,20250729,160000,5.62,5.75,5.62,5.7,118327,0
UPXI.US,5,20250729,160500,5.6606,5.68,5.6,5.67,119494,0
UPXI.US,5,20250729,161000,5.675,5.745,5.67,5.7023,62836,0
UPXI.US,5,20250729,161500,5.705,5.7181,5.64,5.69,114303,0
UPXI.US,5,20250729,162000,5.68,5.695,5.53,5.57,80071,0
UPXI.US,5,20250729,162500,5.59,5.6195,5.45,5.5402,254618,0
UPXI.US,5,20250729,163000,5.54,5.65,5.48,5.49,82816,0
UPXI.US,5,20250729,163500,5.5,5.62,5.48,5.62,36004,0
UPXI.US,5,20250729,164000,5.6,5.62,5.55,5.585,56691,0
UPXI.US,5,20250729,164500,5.58,5.64,5.57,5.605,46061,0
UPXI.US,5,20250729,165000,5.61,5.62,5.57,5.61,59081,0
UPXI.US,5,20250729,165500,5.6,5.6364,5.57,5.585,64783,0
UPXI.US,5,20250729,170000,5.57,5.59,5.53,5.59,84989,0
UPXI.US,5,20250729,170500,5.58,5.66,5.48,5.5,125402,0
UPXI.US,5,20250729,171000,5.51,5.52,5.43,5.505,118582,0
UPXI.US,5,20250729,171500,5.5,5.5,5.44,5.49,136870,0
UPXI.US,5,20250729,172000,5.475,5.49,5.44,5.465,103849,0
UPXI.US,5,20250729,172500,5.46,5.514,5.43,5.45,60992,0
UPXI.US,5,20250729,173000,5.44,5.53,5.425,5.505,112945,0
UPXI.US,5,20250729,173500,5.505,5.52,5.44,5.49,48162,0
UPXI.US,5,20250729,174000,5.49,5.5,5.43,5.45,56800,0
UPXI.US,5,20250729,174500,5.45,5.5,5.43,5.4921,51360,0
UPXI.US,5,20250729,175000,5.49,5.59,5.49,5.59,74694,0
UPXI.US,5,20250729,175500,5.58,5.58,5.5,5.53,39779,0
UPXI.US,5,20250729,180000,5.53,5.58,5.525,5.57,81268,0
UPXI.US,5,20250729,180500,5.5791,5.58,5.52,5.57,35038,0
UPXI.US,5,20250729,181000,5.565,5.63,5.5,5.54,51067,0
UPXI.US,5,20250729,181500,5.54,5.56,5.5105,5.52,13600,0
UPXI.US,5,20250729,182000,5.53,5.56,5.46,5.51,44791,0
UPXI.US,5,20250729,182500,5.495,5.5196,5.44,5.44,37961,0
UPXI.US,5,20250729,183000,5.47,5.51,5.44,5.485,23388,0
UPXI.US,5,20250729,183500,5.485,5.49,5.35,5.3612,173650,0
UPXI.US,5,20250729,184000,5.37,5.3881,5.29,5.3425,193658,0
UPXI.US,5,20250729,184500,5.345,5.39,5.3401,5.3666,105990,0
UPXI.US,5,20250729,185000,5.365,5.3688,5.2601,5.275,139224,0
UPXI.US,5,20250729,185500,5.275,5.28,5.2625,5.279,144907,0
UPXI.US,5,20250729,190000,5.2783,5.32,5.275,5.315,46902,0
UPXI.US,5,20250729,190500,5.3157,5.355,5.3104,5.335,41626,0
UPXI.US,5,20250729,191000,5.3383,5.39,5.335,5.3899,84278,0
UPXI.US,5,20250729,191500,5.385,5.395,5.35,5.37,73493,0
UPXI.US,5,20250729,192000,5.375,5.4599,5.36,5.45,106755,0
UPXI.US,5,20250729,192500,5.45,5.51,5.45,5.485,95405,0
UPXI.US,5,20250729,193000,5.485,5.5,5.4701,5.49,55087,0
UPXI.US,5,20250729,193500,5.49,5.49,5.46,5.47,14063,0
UPXI.US,5,20250729,194000,5.47,5.47,5.41,5.456,41130,0
UPXI.US,5,20250729,194500,5.44,5.47,5.44,5.4597,19158,0
UPXI.US,5,20250729,195000,5.45,5.46,5.43,5.45,28010,0
UPXI.US,5,20250729,195500,5.4561,5.49,5.451,5.475,21210,0
UPXI.US,5,20250729,200000,5.4776,5.52,5.4741,5.515,24093,0
UPXI.US,5,20250729,200500,5.515,5.52,5.49,5.5,15218,0
UPXI.US,5,20250729,201000,5.49,5.51,5.47,5.475,6305,0
UPXI.US,5,20250729,201500,5.475,5.48,5.43,5.4601,26922,0
UPXI.US,5,20250729,202000,5.455,5.47,5.42,5.42,26396,0
UPXI.US,5,20250729,202500,5.425,5.44,5.425,5.44,6158,0
UPXI.US,5,20250729,203000,5.44,5.4458,5.44,5.4458,3632,0
UPXI.US,5,20250729,203500,5.4499,5.48,5.44,5.47,23386,0
UPXI.US,5,20250729,204000,5.475,5.52,5.4701,5.52,64533,0
UPXI.US,5,20250729,204500,5.52,5.55,5.5,5.515,74569,0
UPXI.US,5,20250729,205000,5.5199,5.53,5.5101,5.5199,13141,0
UPXI.US,5,20250729,205500,5.5101,5.515,5.5001,5.505,8251,0
UPXI.US,5,20250729,210000,5.505,5.51,5.48,5.5034,84738,0
UPXI.US,5,20250729,210500,5.5,5.5,5.4805,5.4805,6585,0
UPXI.US,5,20250729,211000,5.48,5.48,5.47,5.472,4402,0
UPXI.US,5,20250729,211500,5.475,5.59,5.475,5.555,95732,0
UPXI.US,5,20250729,212000,5.5601,5.61,5.55,5.605,45402,0
UPXI.US,5,20250729,212500,5.605,5.64,5.605,5.635,53574,0
UPXI.US,5,20250729,213000,5.635,5.64,5.545,5.565,83122,0
UPXI.US,5,20250729,213500,5.565,5.59,5.545,5.555,70876,0
UPXI.US,5,20250729,214000,5.5525,5.565,5.51,5.51,65887,0
UPXI.US,5,20250729,214500,5.5122,5.52,5.49,5.495,132961,0
UPXI.US,5,20250729,215000,5.495,5.4995,5.47,5.475,67083,0
UPXI.US,5,20250729,215500,5.475,5.48,5.42,5.43,198959,0
UPXI.US,5,20250730,153000,5.17,5.2,4.78,4.9117,726233,0
UPXI.US,5,20250730,153500,4.914897,5.19,4.914897,5.14,384043,0
UPXI.US,5,20250730,154000,5.17,5.21,5.1,5.131,89715,0
UPXI.US,5,20250730,154500,5.15,5.2,5.11,5.1601,122849,0
UPXI.US,5,20250730,155000,5.185,5.2,5.14,5.151,104664,0
UPXI.US,5,20250730,155500,5.1677,5.2,5.05,5.1,159924,0
UPXI.US,5,20250730,160000,5.1068,5.2,5.06,5.15,78871,0
UPXI.US,5,20250730,160500,5.14,5.25,5.09,5.22,188329,0
UPXI.US,5,20250730,161000,5.22,5.22,5.105,5.16,47325,0
UPXI.US,5,20250730,161500,5.165,5.1799,5.12,5.136106,22065,0
UPXI.US,5,20250730,162000,5.131,5.155,5.05,5.0501,60444,0
UPXI.US,5,20250730,162500,5.0692,5.0692,4.95,4.99,170756,0
UPXI.US,5,20250730,163000,4.99,5.04,4.99,5.02,125758,0
UPXI.US,5,20250730,163500,5.03,5.1,5.02,5.0825,71260,0
UPXI.US,5,20250730,164000,5.09,5.15,5.085,5.135,74983,0
UPXI.US,5,20250730,164500,5.1497,5.18,5.1025,5.18,62750,0
UPXI.US,5,20250730,165000,5.17,5.2,5.13,5.1664,72128,0
UPXI.US,5,20250730,165500,5.1667,5.1833,5.06,5.085,126108,0
UPXI.US,5,20250730,170000,5.09,5.198,5.09,5.16,86685,0
UPXI.US,5,20250730,170500,5.1504,5.17,5.125,5.14,43326,0
UPXI.US,5,20250730,171000,5.14,5.1599,5.071,5.0897,56998,0
UPXI.US,5,20250730,171500,5.085,5.1496,5.0801,5.14,52319,0
UPXI.US,5,20250730,172000,5.14,5.14,5.09,5.0925,31946,0
UPXI.US,5,20250730,172500,5.091,5.095,5.01,5.05,109219,0
UPXI.US,5,20250730,173000,5.06,5.0926,5.05,5.0918,46045,0
UPXI.US,5,20250730,173500,5.1056,5.1197,5.02,5.04,39174,0
UPXI.US,5,20250730,174000,5.035,5.05,5,5.0425,34465,0
UPXI.US,5,20250730,174500,5.0408,5.0598,5.04,5.0401,9226,0
UPXI.US,5,20250730,175000,5.05,5.08,5.025,5.065,41037,0
UPXI.US,5,20250730,175500,5.08,5.14,5.08,5.115,29887,0
UPXI.US,5,20250730,180000,5.12,5.1304,5.09,5.1108,29857,0
UPXI.US,5,20250730,180500,5.0901,5.1154,5.0748,5.08,10398,0
UPXI.US,5,20250730,181000,5.08,5.0999,5.08,5.09,16519,0
UPXI.US,5,20250730,181500,5.095,5.17,5.07,5.16,64847,0
UPXI.US,5,20250730,182000,5.179929,5.179929,5.1204,5.13,17891,0
UPXI.US,5,20250730,182500,5.1394,5.1394,5.055,5.0708,43690,0
UPXI.US,5,20250730,183000,5.09,5.12,5.0706,5.12,11630,0
UPXI.US,5,20250730,183500,5.1101,5.1299,5.07,5.09,21214,0
UPXI.US,5,20250730,184000,5.07,5.0988,5.07,5.085,20859,0
UPXI.US,5,20250730,184500,5.08,5.09,5.08,5.085,14273,0
UPXI.US,5,20250730,185000,5.0894,5.1,5.075,5.0967,12181,0
UPXI.US,5,20250730,185500,5.0964,5.0964,5.0501,5.058,15468,0
UPXI.US,5,20250730,190000,5.0599,5.0667,5.0572,5.06,3998,0
UPXI.US,5,20250730,190500,5.06,5.0631,5.01,5.0101,17157,0
UPXI.US,5,20250730,191000,5.011,5.05,5,5.02,30412,0
UPXI.US,5,20250730,191500,5.01,5.02,5.01,5.0161,18594,0
UPXI.US,5,20250730,192000,5.0101,5.02,5.0101,5.015,4392,0
UPXI.US,5,20250730,192500,5.0106,5.03,5.0101,5.02,19474,0
UPXI.US,5,20250730,193000,5.03,5.05,5.0203,5.04,19151,0
UPXI.US,5,20250730,193500,5.0685,5.1082,5.055,5.0601,50670,0
UPXI.US,5,20250730,194000,5.07,5.11,5.065,5.1099,50390,0
UPXI.US,5,20250730,194500,5.105,5.11,5.09,5.1,21422,0
UPXI.US,5,20250730,195000,5.09,5.09,5.0801,5.0801,7830,0
UPXI.US,5,20250730,195500,5.0899,5.09,5.0801,5.0899,8123,0
UPXI.US,5,20250730,200000,5.085,5.1,5.05,5.068,26339,0
UPXI.US,5,20250730,200500,5.07,5.08,5.065,5.075,12427,0
UPXI.US,5,20250730,201000,5.075,5.08,5.07,5.075,17255,0
UPXI.US,5,20250730,201500,5.08,5.1,5.0505,5.0505,62804,0
UPXI.US,5,20250730,202000,5.0552,5.06,5.050755,5.051,6031,0
UPXI.US,5,20250730,202500,5.06,5.09,5.0525,5.065,25682,0
UPXI.US,5,20250730,203000,5.0699,5.11,5.05,5.105,37125,0
UPXI.US,5,20250730,203500,5.1005,5.12,5.06,5.06,26139,0
UPXI.US,5,20250730,204000,5.0501,5.0698,5.04,5.045,31159,0
UPXI.US,5,20250730,204500,5.04,5.0439,4.99,4.995,91319,0
UPXI.US,5,20250730,205000,4.995,4.9952,4.91,4.92,169301,0
UPXI.US,5,20250730,205500,4.9281,4.94,4.91,4.910491,108204,0
UPXI.US,5,20250730,210000,4.915,4.915,4.85,4.88,152338,0
UPXI.US,5,20250730,210500,4.8888,4.8888,4.83,4.87,98253,0
UPXI.US,5,20250730,211000,4.87,4.9,4.8485,4.9,62878,0
UPXI.US,5,20250730,211500,4.8901,4.9397,4.8901,4.898,49087,0
UPXI.US,5,20250730,212000,4.895,4.9,4.86,4.865,33279,0
UPXI.US,5,20250730,212500,4.8625,4.8699,4.82,4.855,54866,0
UPXI.US,5,20250730,213000,4.86,4.87,4.8501,4.865,36670,0
UPXI.US,5,20250730,213500,4.865,4.9,4.8606,4.885,36932,0
UPXI.US,5,20250730,214000,4.8807,4.8928,4.87,4.89,52814,0
UPXI.US,5,20250730,214500,4.8801,4.89,4.88,4.885,41301,0
UPXI.US,5,20250730,215000,4.88,4.8899,4.87,4.8793,72250,0
UPXI.US,5,20250730,215500,4.875,4.89,4.87,4.885,260031,0
UPXI.US,5,20250731,153000,4.92,4.98,4.86,4.9518,170121,0
UPXI.US,5,20250731,153500,4.97,4.9734,4.825,4.825,73905,0
UPXI.US,5,20250731,154000,4.83,4.93,4.83,4.85,49099,0
UPXI.US,5,20250731,154500,4.85,4.92,4.84,4.87,87186,0
UPXI.US,5,20250731,155000,4.8601,4.8893,4.85,4.86,74384,0
UPXI.US,5,20250731,155500,4.855,4.8997,4.84,4.8905,116020,0
UPXI.US,5,20250731,160000,4.9,4.915,4.89,4.9052,40514,0
UPXI.US,5,20250731,160500,4.905,4.905,4.795,4.85,92746,0
UPXI.US,5,20250731,161000,4.86,4.8797,4.81,4.865,54662,0
UPXI.US,5,20250731,161500,4.865,4.8989,4.83,4.83127,36504,0
UPXI.US,5,20250731,162000,4.83,4.8301,4.73,4.76,144916,0
UPXI.US,5,20250731,162500,4.74,4.75,4.6,4.645,434686,0
UPXI.US,5,20250731,163000,4.6412,4.65,4.56005,4.5712,293492,0
UPXI.US,5,20250731,163500,4.5795,4.6304,4.55,4.62,180635,0
UPXI.US,5,20250731,164000,4.6183,4.62,4.58,4.5802,93949,0
UPXI.US,5,20250731,164500,4.585,4.62,4.555,4.615,185451,0
UPXI.US,5,20250731,165000,4.6182,4.63,4.59,4.6,83491,0
UPXI.US,5,20250731,165500,4.6,4.6118,4.6,4.61,20481,0
UPXI.US,5,20250731,170000,4.61,4.63,4.605,4.615,128548,0
UPXI.US,5,20250731,170500,4.615,4.63,4.57,4.5799,74327,0
UPXI.US,5,20250731,171000,4.5754,4.58,4.5301,4.5701,182728,0
UPXI.US,5,20250731,171500,4.59,4.599,4.57,4.585,54033,0
UPXI.US,5,20250731,172000,4.585,4.5999,4.57,4.5996,58796,0
UPXI.US,5,20250731,172500,4.6,4.615,4.595,4.605,45631,0
UPXI.US,5,20250731,173000,4.6001,4.61,4.54,4.545,106593,0
UPXI.US,5,20250731,173500,4.545,4.5792,4.5308,4.5696,191195,0
UPXI.US,5,20250731,174000,4.565,4.565,4.5303,4.56,73110,0
UPXI.US,5,20250731,174500,4.56,4.58,4.545,4.55,85396,0
UPXI.US,5,20250731,175000,4.5445,4.555,4.54,4.555,36765,0
UPXI.US,5,20250731,175500,4.555,4.63,4.5501,4.59,170636,0
UPXI.US,5,20250731,180000,4.5901,4.64,4.59,4.61,17890,0
UPXI.US,5,20250731,180500,4.61,4.63,4.61,4.6212,31959,0
UPXI.US,5,20250731,181000,4.63,4.635,4.61,4.615,38944,0
UPXI.US,5,20250731,181500,4.615,4.64,4.61,4.63,40761,0
UPXI.US,5,20250731,182000,4.6393,4.645,4.615,4.6336,57708,0
UPXI.US,5,20250731,182500,4.64,4.64,4.6,4.615,21423,0
UPXI.US,5,20250731,183000,4.6152,4.63,4.6,4.61,28235,0
UPXI.US,5,20250731,183500,4.62,4.68,4.61,4.66,108190,0
UPXI.US,5,20250731,184000,4.66,4.735,4.66,4.7301,182866,0
UPXI.US,5,20250731,184500,4.735,4.74,4.67,4.7,129683,0
UPXI.US,5,20250731,185000,4.7067,4.7195,4.7,4.7063,32406,0
UPXI.US,5,20250731,185500,4.71,4.71,4.68,4.695,37879,0
UPXI.US,5,20250731,190000,4.695,4.715,4.68,4.695,36644,0
UPXI.US,5,20250731,190500,4.7,4.706,4.68,4.695,12019,0
UPXI.US,5,20250731,191000,4.6952,4.7,4.68,4.7,31062,0
UPXI.US,5,20250731,191500,4.69,4.7,4.67,4.6777,26550,0
UPXI.US,5,20250731,192000,4.6762,4.6762,4.62,4.62,50505,0
UPXI.US,5,20250731,192500,4.62,4.62,4.6,4.615,28446,0
UPXI.US,5,20250731,193000,4.6196,4.62,4.6005,4.62,20105,0
UPXI.US,5,20250731,193500,4.625,4.63,4.6001,4.6025,23583,0
UPXI.US,5,20250731,194000,4.61,4.637,4.61,4.63,28249,0
UPXI.US,5,20250731,194500,4.6206,4.64,4.61,4.62,16194,0
UPXI.US,5,20250731,195000,4.61,4.6199,4.605,4.615,17461,0
UPXI.US,5,20250731,195500,4.61,4.62,4.6,4.615,20883,0
UPXI.US,5,20250731,200000,4.61,4.63,4.605,4.615,15519,0
UPXI.US,5,20250731,200500,4.6199,4.62,4.61,4.61,15854,0
UPXI.US,5,20250731,201000,4.61,4.6199,4.58,4.6,62902,0
UPXI.US,5,20250731,201500,4.6001,4.61,4.5601,4.57,46967,0
UPXI.US,5,20250731,202000,4.565,4.59,4.55,4.58,102389,0
UPXI.US,5,20250731,202500,4.58,4.59,4.57,4.57,16254,0
UPXI.US,5,20250731,203000,4.5798,4.58,4.56,4.565,13973,0
UPXI.US,5,20250731,203500,4.57,4.6,4.56,4.59,55952,0
UPXI.US,5,20250731,204000,4.5921,4.5995,4.58,4.585,11539,0
UPXI.US,5,20250731,204500,4.5807,4.6194,4.58,4.6194,16121,0
UPXI.US,5,20250731,205000,4.61,4.66,4.6001,4.62,159235,0
UPXI.US,5,20250731,205500,4.61163,4.72,4.61163,4.695,104871,0
UPXI.US,5,20250731,210000,4.71,4.7106,4.67,4.6999,22498,0
UPXI.US,5,20250731,210500,4.6948,4.6998,4.675,4.68,28012,0
UPXI.US,5,20250731,211000,4.67,4.67,4.64,4.655,15478,0
UPXI.US,5,20250731,211500,4.66,4.6797,4.65,4.6797,11925,0
UPXI.US,5,20250731,212000,4.6795,4.6872,4.65,4.655,39494,0
UPXI.US,5,20250731,212500,4.66,4.69,4.66,4.68,17042,0
UPXI.US,5,20250731,213000,4.69,4.6964,4.67,4.675,17820,0
UPXI.US,5,20250731,213500,4.6702,4.6747,4.65,4.6601,22971,0
UPXI.US,5,20250731,214000,4.665,4.67,4.65,4.66,78958,0
UPXI.US,5,20250731,214500,4.655,4.69,4.65,4.655,72766,0
UPXI.US,5,20250731,215000,4.655,4.66,4.6,4.6,207444,0
UPXI.US,5,20250731,215500,4.6133,4.645,4.61,4.635,126751,0
UPXI.US,5,20250801,153000,4.32,4.5499,4.3101,4.4505,210108,0
UPXI.US,5,20250801,153500,4.4604,4.51,4.39,4.445,272005,0
UPXI.US,5,20250801,154000,4.445,4.46,4.41,4.425,104216,0
UPXI.US,5,20250801,154500,4.425,4.48,4.37,4.45,109959,0
UPXI.US,5,20250801,155000,4.42,4.52,4.42,4.47,96413,0
UPXI.US,5,20250801,155500,4.47,4.49,4.44,4.46,93421,0
UPXI.US,5,20250801,160000,4.455,4.455,4.36,4.405,157124,0
UPXI.US,5,20250801,160500,4.405,4.56,4.375,4.53,184219,0
UPXI.US,5,20250801,161000,4.5004,4.5875,4.485,4.5592,109879,0
UPXI.US,5,20250801,161500,4.57,4.63,4.52,4.59,111091,0
UPXI.US,5,20250801,162000,4.5994,4.64,4.5632,4.58,85757,0
UPXI.US,5,20250801,162500,4.6092,4.6092,4.56,4.585,54885,0
UPXI.US,5,20250801,163000,4.5945,4.63,4.59,4.6127,33343,0
UPXI.US,5,20250801,163500,4.61,4.62,4.53,4.57,81385,0
UPXI.US,5,20250801,164000,4.57,4.5738,4.51,4.5461,68168,0
UPXI.US,5,20250801,164500,4.53,4.6156,4.515,4.6156,152195,0
UPXI.US,5,20250801,165000,4.62,4.63,4.525,4.55,99751,0
UPXI.US,5,20250801,165500,4.545,4.5651,4.5,4.515,40342,0
UPXI.US,5,20250801,170000,4.515,4.58,4.47,4.56,49773,0
UPXI.US,5,20250801,170500,4.56,4.64,4.56,4.62,18918,0
UPXI.US,5,20250801,171000,4.63,4.6318,4.56,4.59,46768,0
UPXI.US,5,20250801,171500,4.585,4.608,4.56,4.608,48228,0
UPXI.US,5,20250801,172000,4.6,4.61,4.56,4.565,155864,0
UPXI.US,5,20250801,172500,4.565,4.6,4.51,4.57,138452,0
UPXI.US,5,20250801,173000,4.56,4.5898,4.55,4.55,32080,0
UPXI.US,5,20250801,173500,4.56,4.595,4.54,4.57,54312,0
UPXI.US,5,20250801,174000,4.58,4.61,4.5607,4.6,33508,0
UPXI.US,5,20250801,174500,4.595,4.61,4.58,4.585,41073,0
UPXI.US,5,20250801,175000,4.5875,4.63,4.56,4.6,60512,0
UPXI.US,5,20250801,175500,4.6,4.6292,4.6,4.6,13846,0
UPXI.US,5,20250801,180000,4.59,4.606,4.55,4.57,42612,0
UPXI.US,5,20250801,180500,4.57,4.605,4.57,4.59,30656,0
UPXI.US,5,20250801,181000,4.6,4.605,4.57,4.595,22684,0
UPXI.US,5,20250801,181500,4.595,4.62,4.59,4.62,21474,0
UPXI.US,5,20250801,182000,4.6001,4.6193,4.54,4.57,38324,0
UPXI.US,5,20250801,182500,4.57,4.585,4.55,4.585,19779,0
UPXI.US,5,20250801,183000,4.59,4.59,4.53,4.56,48009,0
UPXI.US,5,20250801,183500,4.57,4.59,4.57,4.585,8417,0
UPXI.US,5,20250801,184000,4.59,4.59,4.56,4.58,16931,0
UPXI.US,5,20250801,184500,4.5706,4.62,4.5706,4.615,14680,0
UPXI.US,5,20250801,185000,4.62,4.62,4.56,4.58,34951,0
UPXI.US,5,20250801,185500,4.59,4.6,4.56,4.57,17966,0
UPXI.US,5,20250801,190000,4.575,4.59,4.56,4.57,25029,0
UPXI.US,5,20250801,190500,4.5696,4.605,4.56,4.59,25209,0
UPXI.US,5,20250801,191000,4.59,4.6,4.57,4.59,10491,0
UPXI.US,5,20250801,191500,4.58,4.5946,4.57,4.58,4500,0
UPXI.US,5,20250801,192000,4.5792,4.585,4.56,4.5603,40233,0
UPXI.US,5,20250801,192500,4.56,4.565,4.5,4.51,94942,0
UPXI.US,5,20250801,193000,4.52,4.585,4.52,4.5756,29927,0
UPXI.US,5,20250801,193500,4.575,4.59,4.57,4.59,12763,0
UPXI.US,5,20250801,194000,4.59,4.61,4.56,4.56,11736,0
UPXI.US,5,20250801,194500,4.57,4.57,4.56,4.565,8874,0
UPXI.US,5,20250801,195000,4.565,4.57,4.56,4.56,7474,0
UPXI.US,5,20250801,195500,4.56,4.57,4.56,4.5697,3836,0
