<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20250728,191000,8.04,8.04,8.04,8.04,440,0
RXST.US,5,20250728,191500,8.04,8.04,8.02,8.02,1353,0
RXST.US,5,20250728,192000,8.01,8.01,8,8,920,0
RXST.US,5,20250728,192500,7.995,8,7.975,7.975,4361,0
RXST.US,5,20250728,193000,7.98,7.98,7.975,7.98,2397,0
RXST.US,5,20250728,193500,7.98,7.98,7.98,7.98,740,0
RXST.US,5,20250728,194000,7.975,7.975,7.97,7.97,300,0
RXST.US,5,20250728,194500,7.975,7.975,7.965,7.965,2212,0
RXST.US,5,20250728,195000,7.965,7.98,7.965,7.98,1732,0
RXST.US,5,20250728,195500,7.97,7.975,7.97,7.975,700,0
RXST.US,5,20250728,200000,7.97,7.9745,7.96,7.96,2257,0
RXST.US,5,20250728,200500,7.96,7.97,7.95,7.97,4093,0
RXST.US,5,20250728,201000,7.98,8,7.98,7.99,1900,0
RXST.US,5,20250728,201500,7.985,8,7.985,7.99,900,0
RXST.US,5,20250728,202000,7.99,7.99,7.97,7.98,1800,0
RXST.US,5,20250728,202500,7.97,7.98,7.97,7.98,2112,0
RXST.US,5,20250728,203000,7.972,8.01,7.972,8,2976,0
RXST.US,5,20250728,203500,7.99,7.9933,7.99,7.9933,256,0
RXST.US,5,20250728,204000,8,8,7.995,8,2151,0
RXST.US,5,20250728,204500,8,8,7.97,7.97,1941,0
RXST.US,5,20250728,205000,7.97,7.972,7.965,7.97,703,0
RXST.US,5,20250728,205500,7.965,7.975,7.965,7.97,1419,0
RXST.US,5,20250728,210000,7.97,7.97,7.95,7.955,1062,0
RXST.US,5,20250728,210500,7.955,7.955,7.94,7.955,1790,0
RXST.US,5,20250728,211000,7.95,7.965,7.95,7.965,2176,0
RXST.US,5,20250728,211500,7.965,7.975,7.955,7.97,5236,0
RXST.US,5,20250728,212000,7.98,7.98,7.97,7.97,2750,0
RXST.US,5,20250728,212500,7.97,7.98,7.96,7.975,5345,0
RXST.US,5,20250728,213000,7.98,7.98,7.925,7.945,12545,0
RXST.US,5,20250728,213500,7.95,7.95,7.9,7.915,10551,0
RXST.US,5,20250728,214000,7.92,7.925,7.89,7.9,6151,0
RXST.US,5,20250728,214500,7.9,7.92,7.885,7.895,12300,0
RXST.US,5,20250728,215000,7.89,7.9,7.85,7.85,15404,0
RXST.US,5,20250728,215500,7.84,7.905,7.84,7.87,199525,0
RXST.US,5,20250729,153000,8,8,7.9,7.9,18162,0
RXST.US,5,20250729,153500,7.87,7.8999,7.85,7.85,2140,0
RXST.US,5,20250729,154000,7.86,7.865,7.85,7.855,1800,0
RXST.US,5,20250729,154500,7.842,7.855,7.84,7.84,1440,0
RXST.US,5,20250729,155000,7.8598,7.8598,7.83,7.84,4300,0
RXST.US,5,20250729,155500,7.84,7.88,7.84,7.855,1900,0
RXST.US,5,20250729,160000,7.85,7.875,7.84,7.87,1475,0
RXST.US,5,20250729,160500,7.8733,7.9145,7.87,7.9,3417,0
RXST.US,5,20250729,161000,7.8955,7.93,7.89,7.93,2782,0
RXST.US,5,20250729,161500,7.93,7.9381,7.9229,7.9381,2435,0
RXST.US,5,20250729,162000,7.925,7.94,7.925,7.935,901,0
RXST.US,5,20250729,162500,7.93,7.93,7.93,7.93,2211,0
RXST.US,5,20250729,163000,7.93,7.98,7.93,7.975,3455,0
RXST.US,5,20250729,163500,7.97,7.98,7.97,7.9798,2054,0
RXST.US,5,20250729,164000,7.97,7.98,7.96,7.97,1427,0
RXST.US,5,20250729,164500,7.97,8,7.97,8,3816,0
RXST.US,5,20250729,165000,8.01,8.01,7.98,7.99,2725,0
RXST.US,5,20250729,165500,7.985,7.985,7.96,7.96,1300,0
RXST.US,5,20250729,170000,7.97,7.97,7.955,7.96,1600,0
RXST.US,5,20250729,170500,7.9521,7.96,7.95,7.95,1525,0
RXST.US,5,20250729,171000,7.95,7.95,7.93,7.94,1600,0
RXST.US,5,20250729,171500,7.9302,7.94,7.92,7.935,3070,0
RXST.US,5,20250729,172000,7.935,7.98,7.925,7.975,11523,0
RXST.US,5,20250729,172500,7.96,7.97,7.96,7.96,2492,0
RXST.US,5,20250729,173000,7.97,7.97,7.935,7.935,13817,0
RXST.US,5,20250729,173500,7.9399,7.99,7.935,7.99,7363,0
RXST.US,5,20250729,174000,7.99,7.995,7.96,7.995,2800,0
RXST.US,5,20250729,174500,7.995,7.995,7.93,7.93,16090,0
RXST.US,5,20250729,175000,7.94,7.94,7.92,7.92,9645,0
RXST.US,5,20250729,175500,7.94,7.97,7.94,7.96,4510,0
RXST.US,5,20250729,180000,7.97,7.973,7.97,7.97,1200,0
RXST.US,5,20250729,180500,7.97,7.98,7.9418,7.95,2426,0
RXST.US,5,20250729,181000,7.95,7.95,7.95,7.95,1305,0
RXST.US,5,20250729,181500,7.95,7.95,7.93,7.94,4684,0
RXST.US,5,20250729,182000,7.94,7.95,7.94,7.95,1770,0
RXST.US,5,20250729,182500,7.95,7.97,7.95,7.97,3147,0
RXST.US,5,20250729,183000,7.96,7.97,7.94,7.94,3529,0
RXST.US,5,20250729,183500,7.94,7.9467,7.922,7.93,4880,0
RXST.US,5,20250729,184000,7.94,7.965,7.94,7.965,3750,0
RXST.US,5,20250729,184500,7.961,7.97,7.96,7.96,3080,0
RXST.US,5,20250729,185000,7.955,7.955,7.88,7.88,6726,0
RXST.US,5,20250729,185500,7.89,7.925,7.89,7.92,2972,0
RXST.US,5,20250729,190000,7.92,7.93,7.9,7.93,14373,0
RXST.US,5,20250729,190500,7.925,7.935,7.91,7.91,11279,0
RXST.US,5,20250729,191000,7.91,7.925,7.87,7.88,22930,0
RXST.US,5,20250729,191500,7.89,7.94,7.88,7.88,82804,0
RXST.US,5,20250729,192000,7.885,7.94,7.88,7.91,63410,0
RXST.US,5,20250729,192500,7.91,7.915,7.865,7.865,5240,0
RXST.US,5,20250729,193000,7.88,7.8971,7.84,7.84,4428,0
RXST.US,5,20250729,193500,7.845,7.9,7.83,7.9,5787,0
RXST.US,5,20250729,194000,7.875,7.88,7.84,7.84,4706,0
RXST.US,5,20250729,194500,7.86,7.86,7.84,7.86,1652,0
RXST.US,5,20250729,195000,7.87,7.87,7.84,7.84,3412,0
RXST.US,5,20250729,195500,7.85,7.87,7.84,7.87,4698,0
RXST.US,5,20250729,200000,7.87,7.88,7.86,7.87,2273,0
RXST.US,5,20250729,200500,7.87,7.88,7.85,7.86,5074,0
RXST.US,5,20250729,201000,7.86,7.89,7.86,7.88,5863,0
RXST.US,5,20250729,201500,7.885,7.885,7.81,7.82,32622,0
RXST.US,5,20250729,202000,7.82,7.83,7.8,7.82,3125,0
RXST.US,5,20250729,202500,7.81,7.82,7.81,7.81,2303,0
RXST.US,5,20250729,203000,7.81,7.83,7.81,7.83,3340,0
RXST.US,5,20250729,203500,7.83,7.85,7.83,7.845,1215,0
RXST.US,5,20250729,204000,7.85,7.85,7.8,7.8183,4696,0
RXST.US,5,20250729,204500,7.82,7.82,7.805,7.81,2818,0
RXST.US,5,20250729,205000,7.805,7.82,7.805,7.815,2164,0
RXST.US,5,20250729,205500,7.82,7.82,7.815,7.82,3429,0
RXST.US,5,20250729,210000,7.82,7.83,7.8,7.8,5999,0
RXST.US,5,20250729,210500,7.795,7.795,7.75,7.78,21619,0
RXST.US,5,20250729,211000,7.78,7.85,7.765,7.85,11211,0
RXST.US,5,20250729,211500,7.85,7.85,7.815,7.815,10720,0
RXST.US,5,20250729,212000,7.815,7.84,7.815,7.83,4125,0
RXST.US,5,20250729,212500,7.83,7.83,7.815,7.82,5750,0
RXST.US,5,20250729,213000,7.82,7.85,7.82,7.85,5319,0
RXST.US,5,20250729,213500,7.84,7.855,7.83,7.845,4923,0
RXST.US,5,20250729,214000,7.845,7.855,7.815,7.85,16593,0
RXST.US,5,20250729,214500,7.845,7.85,7.84,7.845,5522,0
RXST.US,5,20250729,215000,7.85,7.85,7.82,7.835,16808,0
RXST.US,5,20250729,215500,7.83,7.85,7.81,7.83,36401,0
RXST.US,5,20250730,153000,7.8,7.95,7.77,7.79,17033,0
RXST.US,5,20250730,153500,7.7901,7.805,7.76,7.79,11767,0
RXST.US,5,20250730,154000,7.78,7.8,7.76,7.77,2647,0
RXST.US,5,20250730,154500,7.7511,7.8,7.75,7.796,4640,0
RXST.US,5,20250730,155000,7.79,7.8131,7.78,7.79,1122,0
RXST.US,5,20250730,155500,7.78,7.905,7.77,7.89,10843,0
RXST.US,5,20250730,160000,7.89,7.89,7.84,7.87,3761,0
RXST.US,5,20250730,160500,7.87,7.91,7.86,7.8634,5963,0
RXST.US,5,20250730,161000,7.855,7.865,7.845,7.85,4013,0
RXST.US,5,20250730,161500,7.84,7.85,7.81,7.85,2658,0
RXST.US,5,20250730,162000,7.83,7.83,7.815,7.83,1847,0
RXST.US,5,20250730,162500,7.83,7.83,7.81,7.825,3467,0
RXST.US,5,20250730,163000,7.825,7.86,7.81,7.86,7034,0
RXST.US,5,20250730,163500,7.87,7.87,7.85,7.85,1305,0
RXST.US,5,20250730,164000,7.86,7.86,7.8,7.85,2794,0
RXST.US,5,20250730,164500,7.84,7.85,7.84,7.85,1448,0
RXST.US,5,20250730,165000,7.85,7.8699,7.8422,7.86,4817,0
RXST.US,5,20250730,165500,7.85,7.85,7.815,7.835,2748,0
RXST.US,5,20250730,170000,7.84,7.85,7.82,7.82,3184,0
RXST.US,5,20250730,170500,7.82,7.82,7.7968,7.81,2450,0
RXST.US,5,20250730,171000,7.8125,7.83,7.81,7.815,2159,0
RXST.US,5,20250730,171500,7.815,7.83,7.815,7.83,1600,0
RXST.US,5,20250730,172000,7.84,7.84,7.82,7.82,1204,0
RXST.US,5,20250730,172500,7.83,7.83,7.81,7.815,3135,0
RXST.US,5,20250730,173000,7.82,7.83,7.8,7.81,11627,0
RXST.US,5,20250730,173500,7.81,7.825,7.8,7.81,3287,0
RXST.US,5,20250730,174000,7.81,7.82,7.8,7.82,1671,0
RXST.US,5,20250730,174500,7.83,7.83,7.8119,7.82,1200,0
RXST.US,5,20250730,175000,7.82,7.83,7.82,7.82,930,0
RXST.US,5,20250730,175500,7.83,7.855,7.81,7.85,6350,0
RXST.US,5,20250730,180000,7.845,7.845,7.83,7.83,2693,0
RXST.US,5,20250730,180500,7.835,7.85,7.835,7.85,2179,0
RXST.US,5,20250730,181000,7.855,7.92,7.855,7.9,35806,0
RXST.US,5,20250730,181500,7.9,7.925,7.9,7.92,3190,0
RXST.US,5,20250730,182000,7.92,7.93,7.91,7.93,962,0
RXST.US,5,20250730,182500,7.92,7.93,7.91,7.9299,5503,0
RXST.US,5,20250730,183000,7.93,7.95,7.92,7.945,3808,0
RXST.US,5,20250730,183500,7.945,7.975,7.94,7.975,4237,0
RXST.US,5,20250730,184000,7.98,7.99,7.98,7.98,944,0
RXST.US,5,20250730,184500,7.98,8.02,7.98,8.0135,12218,0
RXST.US,5,20250730,185000,8.015,8.04,7.99,8.035,20964,0
RXST.US,5,20250730,185500,8.035,8.08,8.035,8.08,7741,0
RXST.US,5,20250730,190000,8.07,8.15,8.07,8.135,13157,0
RXST.US,5,20250730,190500,8.135,8.135,8.08,8.1,40220,0
RXST.US,5,20250730,191000,8.1,8.1918,8.1,8.18,19535,0
RXST.US,5,20250730,191500,8.19,8.26,8.18,8.235,19099,0
RXST.US,5,20250730,192000,8.235,8.24,8.2,8.21,4712,0
RXST.US,5,20250730,192500,8.21,8.21,8.1824,8.1824,3827,0
RXST.US,5,20250730,193000,8.1801,8.23,8.1801,8.21,8297,0
RXST.US,5,20250730,193500,8.21,8.215,8.2,8.2,1870,0
RXST.US,5,20250730,194000,8.2,8.24,8.2,8.23,5874,0
RXST.US,5,20250730,194500,8.225,8.225,8.19,8.19,2076,0
RXST.US,5,20250730,195000,8.2,8.21,8.18,8.2,6487,0
RXST.US,5,20250730,195500,8.18,8.18,8.179,8.179,919,0
RXST.US,5,20250730,200000,8.17,8.18,8.155,8.17,13955,0
RXST.US,5,20250730,200500,8.16,8.185,8.16,8.185,6278,0
RXST.US,5,20250730,201000,8.191,8.191,8.15,8.15,4670,0
RXST.US,5,20250730,201500,8.14,8.145,8.11,8.13,2300,0
RXST.US,5,20250730,202000,8.13,8.225,8.13,8.22,9821,0
RXST.US,5,20250730,202500,8.22,8.25,8.2001,8.25,7668,0
RXST.US,5,20250730,203000,8.27,8.3,8.27,8.2901,18322,0
RXST.US,5,20250730,203500,8.3,8.31,8.23,8.24,8279,0
RXST.US,5,20250730,204000,8.22,8.25,8.21,8.25,5661,0
RXST.US,5,20250730,204500,8.25,8.265,8.21,8.215,8833,0
RXST.US,5,20250730,205000,8.2,8.2,8.17,8.17,2779,0
RXST.US,5,20250730,205500,8.17,8.18,8.13,8.15,6554,0
RXST.US,5,20250730,210000,8.14,8.14,8.09,8.1,6015,0
RXST.US,5,20250730,210500,8.11,8.125,8.07,8.07,14355,0
RXST.US,5,20250730,211000,8.06,8.1,8.05,8.06,8312,0
RXST.US,5,20250730,211500,8.065,8.07,8.01,8.01,2922,0
RXST.US,5,20250730,212000,8.01,8.01,7.98,8,3481,0
RXST.US,5,20250730,212500,8,8.0375,8,8.015,6656,0
RXST.US,5,20250730,213000,8.02,8.04,8.01,8.02,13402,0
RXST.US,5,20250730,213500,8.0204,8.055,8.01,8.02,5539,0
RXST.US,5,20250730,214000,8.03,8.04,7.99,8.03,13938,0
RXST.US,5,20250730,214500,8.02,8.05,7.975,7.975,15271,0
RXST.US,5,20250730,215000,7.975,8.025,7.97,8.01,26651,0
RXST.US,5,20250730,215500,8,8.01,7.98,7.98,156753,0
RXST.US,5,20250731,153000,7.86,7.86,7.68,7.68,26079,0
RXST.US,5,20250731,153500,7.685,7.81,7.685,7.795,8493,0
RXST.US,5,20250731,154000,7.79,7.795,7.76,7.77,2050,0
RXST.US,5,20250731,154500,7.7619,7.82,7.7619,7.81,5349,0
RXST.US,5,20250731,155000,7.84,7.84,7.81,7.8372,978,0
RXST.US,5,20250731,155500,7.84,7.85,7.79,7.835,24613,0
RXST.US,5,20250731,160000,7.86,7.89,7.83,7.86,6155,0
RXST.US,5,20250731,160500,7.85,7.905,7.85,7.875,1900,0
RXST.US,5,20250731,161000,7.86,7.86,7.8,7.825,4905,0
RXST.US,5,20250731,161500,7.83,7.865,7.83,7.865,1947,0
RXST.US,5,20250731,162000,7.85,7.86,7.82,7.84,2647,0
RXST.US,5,20250731,162500,7.83,7.83,7.795,7.795,9696,0
RXST.US,5,20250731,163000,7.795,7.81,7.79,7.795,1515,0
RXST.US,5,20250731,163500,7.78,7.82,7.7796,7.79,6343,0
RXST.US,5,20250731,164000,7.79,7.83,7.78,7.82,3162,0
RXST.US,5,20250731,164500,7.83,7.84,7.83,7.84,805,0
RXST.US,5,20250731,165000,7.83,7.84,7.815,7.815,1242,0
RXST.US,5,20250731,165500,7.81,7.82,7.77,7.82,3499,0
RXST.US,5,20250731,170000,7.815,7.83,7.815,7.82,1100,0
RXST.US,5,20250731,170500,7.83,7.83,7.8,7.82,3003,0
RXST.US,5,20250731,171000,7.82,7.82,7.785,7.785,1100,0
RXST.US,5,20250731,171500,7.78,7.81,7.775,7.8,2744,0
RXST.US,5,20250731,172000,7.8,7.81,7.775,7.78,1934,0
RXST.US,5,20250731,172500,7.8,7.8,7.8,7.8,100,0
RXST.US,5,20250731,173000,7.795,7.81,7.79,7.8,3721,0
RXST.US,5,20250731,173500,7.8,7.8,7.79,7.795,1242,0
RXST.US,5,20250731,174000,7.8,7.81,7.8,7.81,900,0
RXST.US,5,20250731,174500,7.81,7.81,7.79,7.79,1344,0
RXST.US,5,20250731,175000,7.78,7.805,7.78,7.8,1900,0
RXST.US,5,20250731,175500,7.8,7.8,7.795,7.8,529,0
RXST.US,5,20250731,180000,7.79,7.795,7.79,7.79,600,0
RXST.US,5,20250731,180500,7.8,7.81,7.8,7.8,1162,0
RXST.US,5,20250731,181000,7.795,7.81,7.785,7.81,1900,0
RXST.US,5,20250731,181500,7.81,7.82,7.81,7.81,803,0
RXST.US,5,20250731,182000,7.82,7.82,7.8101,7.82,1340,0
RXST.US,5,20250731,182500,7.825,7.85,7.825,7.84,1500,0
RXST.US,5,20250731,183000,7.84,7.85,7.84,7.85,400,0
RXST.US,5,20250731,183500,7.85,7.86,7.845,7.845,2085,0
RXST.US,5,20250731,184000,7.85,7.85,7.845,7.85,1300,0
RXST.US,5,20250731,184500,7.85,7.85,7.82,7.83,6793,0
RXST.US,5,20250731,185000,7.821,7.821,7.821,7.821,319,0
RXST.US,5,20250731,185500,7.83,7.83,7.82,7.82,600,0
RXST.US,5,20250731,190000,7.81,7.815,7.795,7.81,3061,0
RXST.US,5,20250731,190500,7.81,7.82,7.8,7.8,1522,0
RXST.US,5,20250731,191000,7.81,7.82,7.81,7.82,827,0
RXST.US,5,20250731,191500,7.82,7.83,7.81,7.81,2328,0
RXST.US,5,20250731,192000,7.82,7.82,7.8,7.81,2368,0
RXST.US,5,20250731,192500,7.8046,7.8046,7.76,7.76,2395,0
RXST.US,5,20250731,193000,7.76,7.78,7.76,7.78,1777,0
RXST.US,5,20250731,193500,7.79,7.8,7.79,7.7986,1659,0
RXST.US,5,20250731,194000,7.78,7.79,7.78,7.79,974,0
RXST.US,5,20250731,194500,7.785,7.81,7.77,7.78,5348,0
RXST.US,5,20250731,195000,7.77,7.77,7.75,7.76,4663,0
RXST.US,5,20250731,195500,7.76,7.7779,7.76,7.77,1300,0
RXST.US,5,20250731,200000,7.77,7.78,7.765,7.775,3792,0
RXST.US,5,20250731,200500,7.77,7.77,7.76,7.76,4112,0
RXST.US,5,20250731,201000,7.76,7.76,7.735,7.75,5092,0
RXST.US,5,20250731,201500,7.75,7.76,7.72,7.72,6822,0
RXST.US,5,20250731,202000,7.73,7.76,7.7218,7.75,2234,0
RXST.US,5,20250731,202500,7.74,7.77,7.74,7.76,918,0
RXST.US,5,20250731,203000,7.77,7.775,7.76,7.76,1127,0
RXST.US,5,20250731,203500,7.76,7.76,7.735,7.735,2283,0
RXST.US,5,20250731,204000,7.73,7.75,7.73,7.74,1611,0
RXST.US,5,20250731,204500,7.74,7.75,7.735,7.75,2524,0
RXST.US,5,20250731,205000,7.76,7.77,7.74,7.74,1556,0
RXST.US,5,20250731,205500,7.74,7.75,7.73,7.73,1700,0
RXST.US,5,20250731,210000,7.74,7.76,7.73,7.73,4327,0
RXST.US,5,20250731,210500,7.73,7.74,7.713,7.73,13130,0
RXST.US,5,20250731,211000,7.73,7.74,7.705,7.71,4964,0
RXST.US,5,20250731,211500,7.72,7.73,7.7,7.71,4253,0
RXST.US,5,20250731,212000,7.69,7.7,7.66,7.6685,3544,0
RXST.US,5,20250731,212500,7.66,7.68,7.65,7.68,6622,0
RXST.US,5,20250731,213000,7.68,7.68,7.65,7.66,4673,0
RXST.US,5,20250731,213500,7.655,7.675,7.645,7.645,6549,0
RXST.US,5,20250731,214000,7.6425,7.675,7.64,7.645,18181,0
RXST.US,5,20250731,214500,7.65,7.76,7.65,7.745,28407,0
RXST.US,5,20250731,215000,7.74,7.805,7.74,7.79,15277,0
RXST.US,5,20250731,215500,7.79,7.795,7.76,7.78,185380,0
RXST.US,5,20250801,153000,7.73,7.7511,7.6227,7.68,11224,0
RXST.US,5,20250801,153500,7.68,7.71,7.6747,7.7,4023,0
RXST.US,5,20250801,154000,7.69,7.69,7.645,7.6678,7542,0
RXST.US,5,20250801,154500,7.67,7.7,7.6507,7.665,8572,0
RXST.US,5,20250801,155000,7.6594,7.68,7.65,7.66,5500,0
RXST.US,5,20250801,155500,7.67,7.68,7.62,7.635,10214,0
RXST.US,5,20250801,160000,7.635,7.645,7.61,7.64,12047,0
RXST.US,5,20250801,160500,7.65,7.67,7.64,7.67,5625,0
RXST.US,5,20250801,161000,7.66,7.69,7.64,7.65,9985,0
RXST.US,5,20250801,161500,7.64,7.65,7.64,7.64,2600,0
RXST.US,5,20250801,162000,7.64,7.65,7.61,7.63,5633,0
RXST.US,5,20250801,162500,7.62,7.63,7.605,7.615,6733,0
RXST.US,5,20250801,163000,7.615,7.625,7.61,7.61,3534,0
RXST.US,5,20250801,163500,7.61,7.62,7.555,7.56,16520,0
RXST.US,5,20250801,164000,7.55,7.6,7.55,7.57,10580,0
RXST.US,5,20250801,164500,7.58,7.62,7.57,7.57,3225,0
RXST.US,5,20250801,165000,7.57,7.57,7.56,7.57,1100,0
RXST.US,5,20250801,165500,7.58,7.61,7.58,7.605,4777,0
RXST.US,5,20250801,170000,7.61,7.66,7.61,7.64,5555,0
RXST.US,5,20250801,170500,7.64,7.66,7.64,7.65,9197,0
RXST.US,5,20250801,171000,7.66,7.69,7.66,7.67,2400,0
RXST.US,5,20250801,171500,7.67,7.685,7.67,7.68,2139,0
RXST.US,5,20250801,172000,7.68,7.69,7.6709,7.68,1912,0
RXST.US,5,20250801,172500,7.69,7.7,7.685,7.69,1600,0
RXST.US,5,20250801,173000,7.7,7.7,7.69,7.69,1661,0
RXST.US,5,20250801,173500,7.7,7.77,7.7,7.77,4519,0
RXST.US,5,20250801,174000,7.78,7.84,7.78,7.83,4595,0
RXST.US,5,20250801,174500,7.835,7.835,7.8,7.8,1970,0
RXST.US,5,20250801,175000,7.8,7.82,7.79,7.81,1572,0
RXST.US,5,20250801,175500,7.8,7.82,7.8,7.815,10630,0
RXST.US,5,20250801,180000,7.81,7.85,7.81,7.847,7733,0
RXST.US,5,20250801,180500,7.85,7.88,7.85,7.86,6296,0
RXST.US,5,20250801,181000,7.86,7.88,7.86,7.87,2340,0
RXST.US,5,20250801,181500,7.87,7.87,7.855,7.855,1060,0
RXST.US,5,20250801,182000,7.855,7.86,7.84,7.85,4732,0
RXST.US,5,20250801,182500,7.85,7.915,7.85,7.91,18892,0
RXST.US,5,20250801,183000,7.91,7.91,7.85,7.85,56824,0
RXST.US,5,20250801,183500,7.845,7.875,7.84,7.85,6448,0
RXST.US,5,20250801,184000,7.825,7.85,7.81,7.815,2915,0
RXST.US,5,20250801,184500,7.815,7.85,7.815,7.85,1288,0
RXST.US,5,20250801,185000,7.83,7.86,7.815,7.83,5308,0
RXST.US,5,20250801,185500,7.81,7.83,7.81,7.82,4963,0
RXST.US,5,20250801,190000,7.83,7.85,7.81,7.82,4298,0
RXST.US,5,20250801,190500,7.82,7.85,7.82,7.85,3169,0
RXST.US,5,20250801,191000,7.845,7.85,7.84,7.84,2792,0
RXST.US,5,20250801,191500,7.84,7.85,7.8301,7.84,6614,0
RXST.US,5,20250801,192000,7.84,7.88,7.83,7.87,9615,0
RXST.US,5,20250801,192500,7.87,7.87,7.83,7.83,1329,0
RXST.US,5,20250801,193000,7.84,7.85,7.82,7.83,3020,0
RXST.US,5,20250801,193500,7.82,7.82,7.7701,7.78,9119,0
RXST.US,5,20250801,194000,7.78,7.79,7.76,7.76,3827,0
RXST.US,5,20250801,194500,7.7698,7.815,7.7614,7.815,8798,0
RXST.US,5,20250801,195000,7.82,7.82,7.8,7.8,2353,0
RXST.US,5,20250801,195500,7.79,7.79,7.78,7.79,1813,0
RXST.US,5,20250801,200000,7.79,7.8,7.78,7.79,3129,0
RXST.US,5,20250801,200500,7.79,7.8,7.78,7.78,2420,0
RXST.US,5,20250801,201000,7.775,7.78,7.75,7.75,6052,0
RXST.US,5,20250801,201500,7.75,7.78,7.746,7.76,5134,0
RXST.US,5,20250801,202000,7.76,7.78,7.75,7.78,2729,0
RXST.US,5,20250801,202500,7.7717,7.81,7.7717,7.805,3435,0
RXST.US,5,20250801,203000,7.805,7.82,7.8012,7.82,2434,0
RXST.US,5,20250801,203500,7.815,7.83,7.805,7.825,1562,0
RXST.US,5,20250801,204000,7.83,7.84,7.825,7.835,1071,0
RXST.US,5,20250801,204500,7.83,7.83,7.82,7.8201,2100,0
RXST.US,5,20250801,205000,7.82,7.82,7.76,7.79,10598,0
RXST.US,5,20250801,205500,7.79,7.81,7.78,7.81,4114,0
RXST.US,5,20250801,210000,7.81,7.82,7.79,7.8,2337,0
RXST.US,5,20250801,210500,7.8,7.8,7.795,7.8,1454,0
RXST.US,5,20250801,211000,7.8,7.81,7.795,7.795,5015,0
RXST.US,5,20250801,211500,7.795,7.805,7.795,7.805,2936,0
RXST.US,5,20250801,212000,7.805,7.805,7.78,7.785,5575,0
RXST.US,5,20250801,212500,7.78,7.8,7.775,7.8,4213,0
RXST.US,5,20250801,213000,7.795,7.795,7.775,7.785,10170,0
