<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20250801,174500,2.6588,2.6588,2.6588,2.6588,1000,0
RSSS.US,5,20250801,175000,2.64,2.64,2.64,2.64,1916,0
RSSS.US,5,20250801,175500,2.64,2.64,2.64,2.64,217,0
RSSS.US,5,20250801,180000,2.64,2.64,2.64,2.64,100,0
RSSS.US,5,20250801,180500,2.64,2.64,2.62,2.64,1718,0
RSSS.US,5,20250801,181000,2.64,2.64,2.625,2.625,397,0
RSSS.US,5,20250801,182500,2.62,2.62,2.62,2.62,100,0
RSSS.US,5,20250801,183000,2.62,2.62,2.62,2.62,100,0
RSSS.US,5,20250801,183500,2.62,2.62,2.62,2.62,200,0
RSSS.US,5,20250801,184000,2.6199,2.6199,2.6199,2.6199,1000,0
RSSS.US,5,20250801,185000,2.6,2.6,2.6,2.6,200,0
RSSS.US,5,20250801,185500,2.6199,2.6199,2.595,2.595,600,0
RSSS.US,5,20250801,190000,2.605,2.605,2.605,2.605,375,0
RSSS.US,5,20250801,190500,2.5901,2.5901,2.5901,2.5901,1300,0
RSSS.US,5,20250801,191000,2.61,2.61,2.6,2.6,2410,0
RSSS.US,5,20250801,191500,2.6,2.6,2.6,2.6,46400,0
RSSS.US,5,20250801,192500,2.615,2.63,2.615,2.63,7550,0
RSSS.US,5,20250801,195000,2.65,2.65,2.64,2.65,2100,0
RSSS.US,5,20250801,195500,2.65,2.65,2.65,2.65,1100,0
RSSS.US,5,20250801,201000,2.65,2.65,2.635,2.65,6300,0
RSSS.US,5,20250801,201500,2.65,2.65,2.605,2.605,13053,0
RSSS.US,5,20250801,202000,2.6198,2.6198,2.6198,2.6198,1700,0
RSSS.US,5,20250801,202500,2.625,2.65,2.6229,2.64,8190,0
RSSS.US,5,20250801,203000,2.65,2.65,2.62,2.62,1900,0
RSSS.US,5,20250801,204000,2.59,2.6667,2.59,2.6667,694,0
RSSS.US,5,20250801,205500,2.7,2.7,2.7,2.7,200,0
RSSS.US,5,20250801,210000,2.65,2.65,2.645,2.645,600,0
RSSS.US,5,20250801,211000,2.65,2.65,2.65,2.65,100,0
RSSS.US,5,20250801,212000,2.6461,2.6461,2.6461,2.6461,1000,0
RSSS.US,5,20250801,213000,2.6387,2.6387,2.635,2.635,2079,0
RSSS.US,5,20250801,213500,2.635,2.635,2.635,2.635,100,0
RSSS.US,5,20250801,215500,2.65,2.65,2.65,2.65,260,0
RSSS.US,5,20250804,153000,2.64,2.68,2.64,2.68,1638,0
RSSS.US,5,20250804,154000,2.7275,2.7275,2.7275,2.7275,5000,0
RSSS.US,5,20250804,154500,2.6,2.6,2.6,2.6,100,0
RSSS.US,5,20250804,155000,2.6151,2.6151,2.61,2.61,700,0
RSSS.US,5,20250804,155500,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,160000,2.61,2.695,2.61,2.61,1100,0
RSSS.US,5,20250804,161000,2.62,2.69,2.62,2.69,300,0
RSSS.US,5,20250804,161500,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,162000,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,164000,2.6336,2.6336,2.6336,2.6336,200,0
RSSS.US,5,20250804,164500,2.6184,2.6184,2.6184,2.6184,2000,0
RSSS.US,5,20250804,170000,2.6,2.6,2.6,2.6,400,0
RSSS.US,5,20250804,172000,2.61,2.63,2.61,2.62,6390,0
RSSS.US,5,20250804,172500,2.625,2.625,2.61,2.61,400,0
RSSS.US,5,20250804,173000,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,173500,2.61,2.61,2.61,2.61,200,0
RSSS.US,5,20250804,174000,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,174500,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,175000,2.63,2.63,2.63,2.63,150,0
RSSS.US,5,20250804,175500,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,180000,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,180500,2.61,2.64,2.61,2.64,200,0
RSSS.US,5,20250804,181000,2.61,2.625,2.61,2.61,3150,0
RSSS.US,5,20250804,181500,2.63,2.63,2.63,2.63,23100,0
RSSS.US,5,20250804,182000,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,184500,2.67,2.67,2.67,2.67,240,0
RSSS.US,5,20250804,185000,2.635,2.635,2.635,2.635,700,0
RSSS.US,5,20250804,185500,2.6329,2.6329,2.6329,2.6329,3000,0
RSSS.US,5,20250804,190000,2.63,2.63,2.63,2.63,19100,0
RSSS.US,5,20250804,191500,2.63,2.63,2.63,2.63,200,0
RSSS.US,5,20250804,192000,2.63,2.63,2.625,2.63,1604,0
RSSS.US,5,20250804,193000,2.63,2.63,2.63,2.63,100,0
RSSS.US,5,20250804,193500,2.63,2.63,2.63,2.63,338,0
RSSS.US,5,20250804,194000,2.63,2.63,2.63,2.63,500,0
RSSS.US,5,20250804,194500,2.63,2.63,2.63,2.63,100,0
RSSS.US,5,20250804,195000,2.63,2.63,2.63,2.63,400,0
RSSS.US,5,20250804,195500,2.64,2.64,2.63,2.64,12500,0
RSSS.US,5,20250804,200000,2.63,2.63,2.63,2.63,500,0
RSSS.US,5,20250804,200500,2.63,2.63,2.63,2.63,100,0
RSSS.US,5,20250804,201000,2.63,2.63,2.63,2.63,400,0
RSSS.US,5,20250804,201500,2.61,2.61,2.61,2.61,500,0
RSSS.US,5,20250804,203500,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,204000,2.61,2.6179,2.61,2.6179,2130,0
RSSS.US,5,20250804,204500,2.615,2.62,2.615,2.62,319,0
RSSS.US,5,20250804,205000,2.615,2.615,2.615,2.615,100,0
RSSS.US,5,20250804,210500,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,211000,2.6,2.6,2.6,2.6,100,0
RSSS.US,5,20250804,211500,2.618,2.63,2.61,2.61,7218,0
RSSS.US,5,20250804,212000,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,212500,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,213000,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250804,213500,2.645,2.645,2.645,2.645,500,0
RSSS.US,5,20250804,214000,2.645,2.645,2.615,2.615,300,0
RSSS.US,5,20250804,214500,2.645,2.645,2.605,2.64,900,0
RSSS.US,5,20250804,215000,2.605,2.6084,2.605,2.6084,350,0
RSSS.US,5,20250804,215500,2.605,2.64,2.605,2.63,2089,0
RSSS.US,5,20250805,153000,2.63,2.63,2.63,2.63,304,0
RSSS.US,5,20250805,154000,2.605,2.605,2.5007,2.56,800,0
RSSS.US,5,20250805,155000,2.6,2.6,2.6,2.6,100,0
RSSS.US,5,20250805,155500,2.635,2.635,2.6,2.6,9804,0
RSSS.US,5,20250805,160000,2.63,2.63,2.63,2.63,200,0
RSSS.US,5,20250805,161500,2.6,2.6,2.6,2.6,300,0
RSSS.US,5,20250805,162500,2.6,2.6,2.6,2.6,500,0
RSSS.US,5,20250805,163000,2.6,2.61,2.595,2.61,4327,0
RSSS.US,5,20250805,163500,2.6187,2.6187,2.6187,2.6187,200,0
RSSS.US,5,20250805,171500,2.62,2.62,2.62,2.62,400,0
RSSS.US,5,20250805,181000,2.62,2.62,2.62,2.62,1423,0
RSSS.US,5,20250805,183000,2.61,2.61,2.61,2.61,300,0
RSSS.US,5,20250805,184000,2.6,2.6,2.6,2.6,1976,0
RSSS.US,5,20250805,191500,2.6002,2.6002,2.6002,2.6002,5000,0
RSSS.US,5,20250805,193500,2.605,2.605,2.605,2.605,100,0
RSSS.US,5,20250805,194500,2.605,2.605,2.605,2.605,100,0
RSSS.US,5,20250805,200500,2.61,2.61,2.61,2.61,2398,0
RSSS.US,5,20250805,210500,2.61,2.61,2.61,2.61,310,0
RSSS.US,5,20250805,215500,2.62,2.62,2.61,2.61,348,0
RSSS.US,5,20250806,153000,2.61,2.61,2.61,2.61,153,0
RSSS.US,5,20250806,154000,2.5545,2.5545,2.5545,2.5545,358,0
RSSS.US,5,20250806,155000,2.58,2.58,2.58,2.58,355,0
RSSS.US,5,20250806,161000,2.64,2.64,2.6296,2.6296,1100,0
RSSS.US,5,20250806,170000,2.585,2.585,2.585,2.585,100,0
RSSS.US,5,20250806,171500,2.59,2.59,2.59,2.59,703,0
RSSS.US,5,20250806,172000,2.6,2.6,2.6,2.6,12498,0
RSSS.US,5,20250806,172500,2.6,2.6,2.6,2.6,1516,0
RSSS.US,5,20250806,173500,2.6,2.6,2.6,2.6,1720,0
RSSS.US,5,20250806,174500,2.6,2.6,2.6,2.6,1400,0
RSSS.US,5,20250806,175000,2.6,2.6,2.6,2.6,2250,0
RSSS.US,5,20250806,180000,2.6,2.6,2.6,2.6,2010,0
RSSS.US,5,20250806,180500,2.6,2.6,2.6,2.6,300,0
RSSS.US,5,20250806,181000,2.6,2.6,2.6,2.6,200,0
RSSS.US,5,20250806,181500,2.6,2.6,2.6,2.6,100,0
RSSS.US,5,20250806,182500,2.605,2.605,2.605,2.605,1000,0
RSSS.US,5,20250806,184000,2.6,2.6,2.58,2.6,1020,0
RSSS.US,5,20250806,184500,2.585,2.585,2.585,2.585,4367,0
RSSS.US,5,20250806,192000,2.595,2.595,2.595,2.595,800,0
RSSS.US,5,20250806,194000,2.6,2.6,2.6,2.6,400,0
RSSS.US,5,20250806,194500,2.5909,2.5909,2.5909,2.5909,100,0
RSSS.US,5,20250806,195000,2.591,2.591,2.591,2.591,100,0
RSSS.US,5,20250806,201500,2.595,2.595,2.595,2.595,800,0
RSSS.US,5,20250806,203500,2.5991,2.5991,2.59,2.595,2518,0
RSSS.US,5,20250806,204000,2.6,2.6,2.595,2.595,357,0
RSSS.US,5,20250806,204500,2.6,2.6,2.6,2.6,4750,0
RSSS.US,5,20250806,205000,2.61,2.61,2.61,2.61,4000,0
RSSS.US,5,20250806,205500,2.62,2.62,2.61,2.61,1100,0
RSSS.US,5,20250806,210000,2.61,2.613,2.61,2.61,5154,0
RSSS.US,5,20250806,212000,2.61,2.61,2.61,2.61,600,0
RSSS.US,5,20250806,213000,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250806,213500,2.615,2.615,2.615,2.615,153,0
RSSS.US,5,20250806,214000,2.615,2.615,2.615,2.615,4708,0
RSSS.US,5,20250806,214500,2.615,2.615,2.615,2.615,2500,0
RSSS.US,5,20250806,215000,2.61,2.61,2.61,2.61,562,0
RSSS.US,5,20250806,215500,2.61,2.61,2.59,2.59,1177,0
RSSS.US,5,20250807,153000,2.62,2.62,2.62,2.62,342,0
RSSS.US,5,20250807,155000,2.6375,2.6375,2.5409,2.5409,400,0
RSSS.US,5,20250807,160000,2.61,2.61,2.61,2.61,20000,0
RSSS.US,5,20250807,161500,2.59,2.61,2.585,2.59,27500,0
RSSS.US,5,20250807,162000,2.61,2.61,2.61,2.61,1100,0
RSSS.US,5,20250807,162500,2.61,2.61,2.54,2.61,3400,0
RSSS.US,5,20250807,163000,2.61,2.61,2.61,2.61,1500,0
RSSS.US,5,20250807,163500,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250807,164000,2.6145,2.6145,2.6145,2.6145,100,0
RSSS.US,5,20250807,165000,2.59,2.59,2.59,2.59,100,0
RSSS.US,5,20250807,171000,2.61,2.61,2.59,2.59,500,0
RSSS.US,5,20250807,171500,2.61,2.61,2.61,2.61,100,0
RSSS.US,5,20250807,172000,2.61,2.61,2.61,2.61,600,0
RSSS.US,5,20250807,172500,2.61,2.62,2.59,2.62,5800,0
RSSS.US,5,20250807,184500,2.58,2.58,2.55,2.5745,612,0
RSSS.US,5,20250807,190000,2.565,2.565,2.55,2.55,1100,0
RSSS.US,5,20250807,190500,2.5684,2.5684,2.5684,2.5684,193,0
RSSS.US,5,20250807,192000,2.565,2.565,2.54,2.54,500,0
RSSS.US,5,20250807,192500,2.5551,2.5551,2.5551,2.5551,104,0
RSSS.US,5,20250807,193000,2.545,2.545,2.545,2.545,100,0
RSSS.US,5,20250807,194000,2.55,2.58,2.55,2.58,500,0
RSSS.US,5,20250807,195000,2.6076,2.6076,2.58,2.58,500,0
RSSS.US,5,20250807,195500,2.5828,2.5828,2.5828,2.5828,100,0
RSSS.US,5,20250807,200500,2.58,2.5899,2.565,2.58,408,0
RSSS.US,5,20250807,201500,2.575,2.575,2.575,2.575,100,0
RSSS.US,5,20250807,202500,2.562,2.57,2.545,2.545,320,0
RSSS.US,5,20250807,203000,2.57,2.57,2.57,2.57,100,0
RSSS.US,5,20250807,203500,2.55,2.55,2.55,2.55,120,0
RSSS.US,5,20250807,204000,2.5643,2.5643,2.5643,2.5643,112,0
RSSS.US,5,20250807,204500,2.55,2.58,2.55,2.58,800,0
RSSS.US,5,20250807,205500,2.555,2.57,2.555,2.57,440,0
RSSS.US,5,20250807,210000,2.57,2.58,2.57,2.58,400,0
RSSS.US,5,20250807,212000,2.6051,2.6051,2.6051,2.6051,112,0
RSSS.US,5,20250807,213000,2.58,2.58,2.565,2.565,200,0
RSSS.US,5,20250807,213500,2.58,2.58,2.5574,2.5574,606,0
RSSS.US,5,20250807,214000,2.58,2.58,2.565,2.565,400,0
RSSS.US,5,20250807,214500,2.57,2.58,2.57,2.58,534,0
RSSS.US,5,20250807,215000,2.565,2.58,2.54,2.54,1000,0
RSSS.US,5,20250807,215500,2.58,2.605,2.55,2.58,1404,0
RSSS.US,5,20250808,153000,2.59,2.6,2.59,2.6,354,0
RSSS.US,5,20250808,162000,2.6112,2.71,2.61,2.71,2199,0
RSSS.US,5,20250808,170000,2.61,2.61,2.6,2.6,1154,0
RSSS.US,5,20250808,170500,2.5535,2.5535,2.5535,2.5535,190,0
RSSS.US,5,20250808,171000,2.5576,2.5576,2.5576,2.5576,1800,0
RSSS.US,5,20250808,172000,2.565,2.565,2.565,2.565,100,0
RSSS.US,5,20250808,174500,2.5676,2.5676,2.555,2.555,600,0
RSSS.US,5,20250808,183000,2.5697,2.5697,2.5697,2.5697,943,0
RSSS.US,5,20250808,184500,2.57,2.57,2.57,2.57,718,0
RSSS.US,5,20250808,195500,2.5505,2.5505,2.5505,2.5505,1000,0
RSSS.US,5,20250808,201500,2.58,2.5915,2.58,2.5915,900,0
RSSS.US,5,20250808,203500,2.58,2.58,2.58,2.58,891,0
RSSS.US,5,20250808,212500,2.58,2.58,2.58,2.58,232,0
RSSS.US,5,20250808,215500,2.58,2.58,2.58,2.58,1478,0
RSSS.US,5,20250811,153000,2.56,2.61,2.56,2.61,1903,0
RSSS.US,5,20250811,153500,2.61,2.61,2.59,2.61,1500,0
RSSS.US,5,20250811,155500,2.61,2.61,2.61,2.61,3300,0
RSSS.US,5,20250811,160000,2.6235,2.63,2.61,2.63,11914,0
RSSS.US,5,20250811,160500,2.63,2.65,2.625,2.65,46055,0
RSSS.US,5,20250811,161000,2.65,2.65,2.65,2.65,500,0
RSSS.US,5,20250811,161500,2.65,2.65,2.64,2.65,22025,0
RSSS.US,5,20250811,162000,2.65,2.655,2.63,2.6535,10973,0
RSSS.US,5,20250811,162500,2.65,2.65,2.64,2.65,8300,0
RSSS.US,5,20250811,163000,2.65,2.66,2.64,2.65,4400,0
RSSS.US,5,20250811,164000,2.65,2.65,2.64,2.65,12310,0
RSSS.US,5,20250811,164500,2.65,2.65,2.64,2.65,3633,0
RSSS.US,5,20250811,165000,2.65,2.67,2.65,2.66,10585,0
RSSS.US,5,20250811,165500,2.66,2.66,2.64,2.65,25781,0
RSSS.US,5,20250811,170000,2.645,2.65,2.64,2.65,12200,0
RSSS.US,5,20250811,171500,2.659,2.67,2.659,2.67,2011,0
RSSS.US,5,20250811,172000,2.67,2.6701,2.67,2.6701,430,0
RSSS.US,5,20250811,174500,2.68,2.6998,2.68,2.6998,8581,0
RSSS.US,5,20250811,175000,2.6885,2.6885,2.6885,2.6885,1475,0
RSSS.US,5,20250811,181000,2.695,2.705,2.695,2.705,3611,0
RSSS.US,5,20250811,183500,2.7095,2.715,2.69,2.7,13910,0
RSSS.US,5,20250811,184000,2.705,2.715,2.705,2.71,9891,0
RSSS.US,5,20250811,184500,2.7,2.7,2.7,2.7,2067,0
RSSS.US,5,20250811,185000,2.7,2.7,2.69,2.69,4658,0
RSSS.US,5,20250811,190500,2.685,2.685,2.685,2.685,100,0
RSSS.US,5,20250811,203500,2.685,2.685,2.685,2.685,280,0
RSSS.US,5,20250811,204000,2.67,2.67,2.67,2.67,100,0
RSSS.US,5,20250811,204500,2.68,2.68,2.67,2.67,220,0
RSSS.US,5,20250811,205500,2.67,2.67,2.67,2.67,110,0
RSSS.US,5,20250811,211000,2.67,2.67,2.6692,2.6692,527,0
RSSS.US,5,20250811,211500,2.66,2.67,2.66,2.665,611,0
RSSS.US,5,20250811,212000,2.66,2.66,2.66,2.66,288,0
RSSS.US,5,20250811,212500,2.65,2.65,2.65,2.65,8879,0
RSSS.US,5,20250811,213000,2.65,2.65,2.635,2.65,51048,0
RSSS.US,5,20250811,213500,2.65,2.65,2.64,2.65,21973,0
RSSS.US,5,20250811,214000,2.65,2.6501,2.65,2.6501,2000,0
RSSS.US,5,20250811,214500,2.65,2.65,2.65,2.65,512,0
RSSS.US,5,20250811,215500,2.66,2.66,2.66,2.66,1210,0
RSSS.US,5,20250812,153000,2.67,2.67,2.67,2.67,104,0
RSSS.US,5,20250812,155500,2.66,2.66,2.66,2.66,1880,0
RSSS.US,5,20250812,161500,2.6899,2.6899,2.6899,2.6899,1000,0
RSSS.US,5,20250812,162000,2.65,2.6873,2.65,2.6873,800,0
RSSS.US,5,20250812,162500,2.67,2.67,2.65,2.67,1364,0
RSSS.US,5,20250812,164000,2.66,2.66,2.65,2.65,400,0
RSSS.US,5,20250812,164500,2.6714,2.6714,2.665,2.67,51036,0
RSSS.US,5,20250812,165000,2.6622,2.67,2.6622,2.67,1050,0
RSSS.US,5,20250812,165500,2.67,2.67,2.67,2.67,800,0
RSSS.US,5,20250812,170000,2.67,2.67,2.67,2.67,800,0
RSSS.US,5,20250812,171000,2.676,2.676,2.665,2.665,330,0
RSSS.US,5,20250812,172000,2.67,2.67,2.67,2.67,100,0
RSSS.US,5,20250812,173000,2.67,2.67,2.67,2.67,100,0
RSSS.US,5,20250812,173500,2.68,2.69,2.68,2.69,1555,0
RSSS.US,5,20250812,175000,2.7,2.7,2.7,2.7,200,0
RSSS.US,5,20250812,175500,2.7,2.7,2.7,2.7,1935,0
RSSS.US,5,20250812,180500,2.68,2.68,2.68,2.68,520,0
RSSS.US,5,20250812,181000,2.69,2.72,2.69,2.71,2102,0
RSSS.US,5,20250812,181500,2.725,2.725,2.725,2.725,1935,0
RSSS.US,5,20250812,183000,2.72,2.72,2.72,2.72,100,0
RSSS.US,5,20250812,183500,2.72,2.72,2.72,2.72,428,0
RSSS.US,5,20250812,185000,2.72,2.72,2.71,2.71,460,0
RSSS.US,5,20250812,185500,2.72,2.7201,2.71,2.71,3700,0
RSSS.US,5,20250812,190000,2.71,2.71,2.7,2.705,2501,0
RSSS.US,5,20250812,190500,2.705,2.71,2.702,2.71,9330,0
RSSS.US,5,20250812,193500,2.72,2.725,2.72,2.72,1534,0
RSSS.US,5,20250812,194500,2.72,2.72,2.7157,2.72,5200,0
RSSS.US,5,20250812,195000,2.72,2.72,2.72,2.72,3425,0
RSSS.US,5,20250812,195500,2.72,2.72,2.72,2.72,5000,0
RSSS.US,5,20250812,200000,2.73,2.765,2.73,2.765,5455,0
