<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UGRO.US,5,20250730,154000,0.4599,0.46,0.45989,0.46,8876,0
UGRO.US,5,20250730,155000,0.473,0.473,0.4726,0.4726,1400,0
UGRO.US,5,20250730,155500,0.4849,0.4849,0.4849,0.4849,1200,0
UGRO.US,5,20250730,160000,0.4849,0.4849,0.4849,0.4849,200,0
UGRO.US,5,20250730,160500,0.483,0.483,0.483,0.483,167,0
UGRO.US,5,20250730,161000,0.482899,0.482899,0.482899,0.482899,500,0
UGRO.US,5,20250730,161500,0.4829,0.4829,0.4829,0.4829,100,0
UGRO.US,5,20250730,162500,0.4741,0.4829,0.4741,0.4829,1415,0
UGRO.US,5,20250730,163000,0.476,0.483,0.476,0.4829,538,0
UGRO.US,5,20250730,163500,0.4828,0.4828,0.4828,0.4828,200,0
UGRO.US,5,20250730,164500,0.474,0.4823,0.465201,0.465201,2190,0
UGRO.US,5,20250730,165000,0.4823,0.482999,0.4652,0.482999,1911,0
UGRO.US,5,20250730,170500,0.475,0.48,0.475,0.48,1000,0
UGRO.US,5,20250730,171500,0.4799,0.4799,0.4799,0.4799,1300,0
UGRO.US,5,20250730,172500,0.4655,0.4655,0.4655,0.4655,400,0
UGRO.US,5,20250730,173000,0.4653,0.4726,0.4653,0.4726,630,0
UGRO.US,5,20250730,173500,0.48,0.48,0.479999,0.479999,230,0
UGRO.US,5,20250730,174000,0.4676,0.4699,0.4652,0.4699,15117,0
UGRO.US,5,20250730,174500,0.4799,0.4799,0.4799,0.4799,8199,0
UGRO.US,5,20250730,175000,0.4728,0.4799,0.4675,0.4675,2200,0
UGRO.US,5,20250730,175500,0.4663,0.483,0.4631,0.4765,34288,0
UGRO.US,5,20250730,180000,0.470101,0.470101,0.470101,0.470101,100,0
UGRO.US,5,20250730,180500,0.47,0.47,0.47,0.47,1704,0
UGRO.US,5,20250730,181000,0.483,0.483,0.483,0.483,300,0
UGRO.US,5,20250730,181500,0.4829,0.4829,0.4829,0.4829,300,0
UGRO.US,5,20250730,182500,0.4825,0.4825,0.4825,0.4825,4000,0
UGRO.US,5,20250730,183000,0.47,0.4757,0.47,0.4708,6500,0
UGRO.US,5,20250730,183500,0.4715,0.4715,0.4701,0.4701,3526,0
UGRO.US,5,20250730,184500,0.47,0.47,0.47,0.47,3035,0
UGRO.US,5,20250730,185000,0.47,0.47,0.47,0.47,200,0
UGRO.US,5,20250730,192000,0.47,0.470001,0.47,0.470001,471,0
UGRO.US,5,20250730,192500,0.4701,0.4701,0.4701,0.4701,100,0
UGRO.US,5,20250730,194000,0.4701,0.4701,0.4701,0.4701,125,0
UGRO.US,5,20250730,195500,0.4701,0.4701,0.4701,0.4701,980,0
UGRO.US,5,20250730,201500,0.47005,0.47005,0.47,0.47,4100,0
UGRO.US,5,20250730,203500,0.47,0.47,0.4601,0.47,630,0
UGRO.US,5,20250730,204500,0.46,0.479,0.46,0.479,1142,0
UGRO.US,5,20250730,205500,0.47686,0.47686,0.47686,0.47686,1000,0
UGRO.US,5,20250730,210000,0.47,0.47,0.47,0.47,100,0
UGRO.US,5,20250730,210500,0.46,0.48,0.46,0.47684,650,0
UGRO.US,5,20250730,211500,0.47,0.47,0.47,0.47,300,0
UGRO.US,5,20250730,213500,0.47015,0.47015,0.47015,0.47015,300,0
UGRO.US,5,20250730,214000,0.48,0.48,0.48,0.48,200,0
UGRO.US,5,20250730,214500,0.47015,0.4799,0.46,0.46,4464,0
UGRO.US,5,20250730,215000,0.4601,0.4601,0.46005,0.4601,900,0
UGRO.US,5,20250730,215500,0.46,0.4601,0.46,0.4601,2646,0
UGRO.US,5,20250731,153000,0.4644,0.4644,0.4644,0.4644,151,0
UGRO.US,5,20250731,153500,0.4502,0.4502,0.4501,0.4502,10575,0
UGRO.US,5,20250731,154000,0.47,0.47,0.4699,0.4699,1900,0
UGRO.US,5,20250731,154500,0.462,0.4645,0.4601,0.4645,2300,0
UGRO.US,5,20250731,155000,0.469,0.469,0.469,0.469,194,0
UGRO.US,5,20250731,161000,0.47,0.47,0.47,0.47,100,0
UGRO.US,5,20250731,161500,0.46,0.46,0.46,0.46,500,0
UGRO.US,5,20250731,162000,0.469,0.469,0.469,0.469,200,0
UGRO.US,5,20250731,163000,0.4502,0.4502,0.4502,0.4502,100,0
UGRO.US,5,20250731,164000,0.4503,0.4503,0.4503,0.4503,1900,0
UGRO.US,5,20250731,164500,0.4602,0.4602,0.4602,0.4602,2000,0
UGRO.US,5,20250731,173000,0.467261,0.467261,0.467261,0.467261,283,0
UGRO.US,5,20250731,173500,0.4582,0.4582,0.4582,0.4582,300,0
UGRO.US,5,20250731,174500,0.4503,0.4503,0.45,0.45,7261,0
UGRO.US,5,20250731,175500,0.4499,0.4499,0.4499,0.4499,100,0
UGRO.US,5,20250731,180000,0.4449,0.4449,0.4105,0.4105,16936,0
UGRO.US,5,20250731,180500,0.411,0.419649,0.4105,0.419649,4100,0
UGRO.US,5,20250731,181000,0.42,0.42,0.42,0.42,500,0
UGRO.US,5,20250731,181500,0.4198,0.4198,0.4196,0.4196,4552,0
UGRO.US,5,20250731,182000,0.4196,0.41965,0.4196,0.41965,600,0
UGRO.US,5,20250731,182500,0.419699,0.419699,0.419699,0.419699,200,0
UGRO.US,5,20250731,183000,0.4197,0.4197,0.4197,0.4197,200,0
UGRO.US,5,20250731,184500,0.424856,0.424856,0.424856,0.424856,400,0
UGRO.US,5,20250731,185000,0.4397,0.4397,0.4397,0.4397,4000,0
UGRO.US,5,20250731,190000,0.4237,0.4237,0.42,0.42,14058,0
UGRO.US,5,20250731,191000,0.4299,0.4299,0.4299,0.4299,100,0
UGRO.US,5,20250731,192000,0.42,0.42,0.42,0.42,500,0
UGRO.US,5,20250731,192500,0.42,0.42,0.42,0.42,257,0
UGRO.US,5,20250731,193500,0.42,0.425,0.42,0.425,300,0
UGRO.US,5,20250731,194000,0.4196,0.42,0.4196,0.42,1643,0
UGRO.US,5,20250731,194500,0.410601,0.410601,0.410601,0.410601,100,0
UGRO.US,5,20250731,195000,0.4178,0.4178,0.4178,0.4178,100,0
UGRO.US,5,20250731,200000,0.4106,0.417,0.4106,0.417,1045,0
UGRO.US,5,20250731,200500,0.4142,0.4142,0.4142,0.4142,2317,0
UGRO.US,5,20250731,201500,0.4141,0.4141,0.4141,0.4141,100,0
UGRO.US,5,20250731,202500,0.4141,0.4141,0.4141,0.4141,450,0
UGRO.US,5,20250731,204000,0.4177,0.4177,0.4167,0.4167,400,0
UGRO.US,5,20250731,205000,0.4167,0.42455,0.4167,0.42455,2222,0
UGRO.US,5,20250731,212500,0.4144,0.4144,0.4144,0.4144,1600,0
UGRO.US,5,20250731,213000,0.4246,0.4246,0.4246,0.4246,500,0
UGRO.US,5,20250731,214500,0.4145,0.4145,0.4141,0.4141,1376,0
UGRO.US,5,20250731,215000,0.4142,0.4142,0.4141,0.4142,3176,0
UGRO.US,5,20250731,215500,0.4142,0.4142,0.4142,0.4142,1640,0
UGRO.US,5,20250801,153000,0.4,0.4142,0.4,0.4142,1517,0
UGRO.US,5,20250801,153500,0.4142,0.4142,0.4011,0.4011,2520,0
UGRO.US,5,20250801,154000,0.40295,0.405,0.4,0.4021,3691,0
UGRO.US,5,20250801,154500,0.4001,0.40095,0.39,0.39,9362,0
UGRO.US,5,20250801,155000,0.3806,0.3814,0.35,0.362501,69971,0
UGRO.US,5,20250801,155500,0.3601,0.3601,0.3501,0.3502,12472,0
UGRO.US,5,20250801,160000,0.3502,0.3601,0.3331,0.336,45845,0
UGRO.US,5,20250801,160500,0.3371,0.3628,0.3371,0.340801,15718,0
UGRO.US,5,20250801,161000,0.342001,0.3634,0.342001,0.3628,950,0
UGRO.US,5,20250801,161500,0.340701,0.3843,0.340701,0.340701,2254,0
UGRO.US,5,20250801,162000,0.3628,0.3848,0.340701,0.3674,7683,0
UGRO.US,5,20250801,163000,0.3408,0.3408,0.3408,0.3408,100,0
UGRO.US,5,20250801,164000,0.3848,0.3848,0.3674,0.3674,2600,0
UGRO.US,5,20250801,164500,0.3848,0.3848,0.350001,0.3679,20206,0
UGRO.US,5,20250801,165000,0.3511,0.3511,0.351,0.351,1000,0
UGRO.US,5,20250801,165500,0.3848,0.3848,0.3602,0.3791,4155,0
UGRO.US,5,20250801,170000,0.3701,0.3848,0.3701,0.37481,6503,0
UGRO.US,5,20250801,170500,0.3738,0.3793,0.3701,0.3701,1819,0
UGRO.US,5,20250801,171000,0.3702,0.3848,0.3702,0.3702,10600,0
UGRO.US,5,20250801,171500,0.3847,0.3847,0.3706,0.3706,300,0
UGRO.US,5,20250801,172000,0.374,0.374,0.3703,0.3704,1842,0
UGRO.US,5,20250801,172500,0.3703,0.3737,0.3701,0.371747,2910,0
UGRO.US,5,20250801,173000,0.3702,0.3702,0.3702,0.3702,100,0
UGRO.US,5,20250801,174000,0.3752,0.3752,0.3739,0.3739,200,0
UGRO.US,5,20250801,174500,0.374,0.374,0.3701,0.3701,200,0
UGRO.US,5,20250801,175000,0.3774,0.3774,0.3701,0.3774,4527,0
UGRO.US,5,20250801,175500,0.3701,0.3701,0.3701,0.3701,100,0
UGRO.US,5,20250801,180000,0.3701,0.3848,0.37,0.3805,2764,0
UGRO.US,5,20250801,180500,0.3848,0.3848,0.3702,0.37745,8445,0
UGRO.US,5,20250801,181000,0.3702,0.3702,0.37,0.37,1010,0
UGRO.US,5,20250801,181500,0.3701,0.3701,0.37,0.37,200,0
UGRO.US,5,20250801,182500,0.3702,0.3702,0.3702,0.3702,100,0
UGRO.US,5,20250801,183000,0.3737,0.3793,0.3737,0.3793,964,0
UGRO.US,5,20250801,183500,0.3701,0.3701,0.37,0.37,2200,0
UGRO.US,5,20250801,184000,0.3701,0.3701,0.37,0.37,200,0
UGRO.US,5,20250801,185000,0.3701,0.3701,0.37,0.37,200,0
UGRO.US,5,20250801,190000,0.3701,0.3774,0.37,0.3774,569,0
UGRO.US,5,20250801,190500,0.3701,0.3701,0.37,0.37,200,0
UGRO.US,5,20250801,191500,0.3701,0.3701,0.37,0.37,200,0
UGRO.US,5,20250801,192000,0.3848,0.3848,0.37155,0.3731,3400,0
UGRO.US,5,20250801,192500,0.3743,0.3762,0.3731,0.3762,11190,0
UGRO.US,5,20250801,194000,0.3774,0.3774,0.375,0.375,3094,0
UGRO.US,5,20250801,200000,0.3701,0.3701,0.37,0.37,200,0
UGRO.US,5,20250801,200500,0.3769,0.3769,0.3701,0.3738,3576,0
UGRO.US,5,20250801,201000,0.3754,0.3848,0.37,0.37,12932,0
UGRO.US,5,20250801,201500,0.384,0.384,0.384,0.384,200,0
UGRO.US,5,20250801,202000,0.38172,0.3848,0.3774,0.3774,793,0
UGRO.US,5,20250801,202500,0.3848,0.3848,0.3848,0.3848,2652,0
UGRO.US,5,20250801,210000,0.391,0.391,0.391,0.391,432,0
UGRO.US,5,20250801,210500,0.4023,0.4101,0.4,0.4,2586,0
UGRO.US,5,20250801,211000,0.408,0.408,0.4,0.4001,2505,0
UGRO.US,5,20250801,211500,0.408,0.41,0.4,0.4,2906,0
UGRO.US,5,20250801,212000,0.4001,0.4001,0.4001,0.4001,100,0
UGRO.US,5,20250801,213500,0.4001,0.4077,0.38,0.38,9653,0
UGRO.US,5,20250801,214000,0.38,0.386,0.38,0.386,9623,0
UGRO.US,5,20250801,214500,0.3801,0.3801,0.38,0.38,200,0
UGRO.US,5,20250801,215000,0.395,0.395,0.395,0.395,120,0
UGRO.US,5,20250804,153000,0.41,0.419,0.3925,0.3925,6446,0
UGRO.US,5,20250804,153500,0.3787,0.419999,0.3787,0.419999,11438,0
UGRO.US,5,20250804,154000,0.3925,0.42,0.3925,0.42,2053,0
UGRO.US,5,20250804,154500,0.4,0.42,0.3933,0.4,5068,0
UGRO.US,5,20250804,155000,0.4,0.4,0.4,0.4,434,0
UGRO.US,5,20250804,155500,0.402,0.402,0.402,0.402,2000,0
UGRO.US,5,20250804,160000,0.405,0.42,0.405,0.405,1200,0
UGRO.US,5,20250804,162000,0.405,0.405,0.405,0.405,102,0
UGRO.US,5,20250804,162500,0.413,0.413,0.4061,0.4063,1339,0
UGRO.US,5,20250804,163000,0.4051,0.4121,0.4051,0.4052,550,0
UGRO.US,5,20250804,163500,0.4121,0.4121,0.4052,0.4053,4522,0
UGRO.US,5,20250804,164000,0.419,0.4199,0.4121,0.4121,12050,0
UGRO.US,5,20250804,165000,0.42,0.4299,0.4199,0.4299,33498,0
UGRO.US,5,20250804,170000,0.429,0.429,0.429,0.429,900,0
UGRO.US,5,20250804,170500,0.429,0.429,0.429,0.429,254,0
UGRO.US,5,20250804,171000,0.43,0.43,0.43,0.43,8000,0
UGRO.US,5,20250804,175000,0.4291,0.445999,0.4291,0.445999,10237,0
UGRO.US,5,20250804,175500,0.4291,0.4375,0.4291,0.4375,2175,0
UGRO.US,5,20250804,180000,0.4268,0.429,0.4053,0.4053,4966,0
UGRO.US,5,20250804,180500,0.44,0.44,0.44,0.44,100,0
UGRO.US,5,20250804,181000,0.42,0.42,0.42,0.42,175,0
UGRO.US,5,20250804,190000,0.426,0.426,0.426,0.426,2000,0
UGRO.US,5,20250804,191000,0.418,0.439,0.418,0.439,350,0
UGRO.US,5,20250804,192000,0.4121,0.4397,0.4121,0.426,4500,0
UGRO.US,5,20250804,192500,0.412,0.4121,0.412,0.4121,1100,0
UGRO.US,5,20250804,193000,0.412,0.421356,0.412,0.421356,312,0
UGRO.US,5,20250804,195000,0.4213,0.4213,0.4213,0.4213,2500,0
UGRO.US,5,20250804,195500,0.4147,0.4221,0.4053,0.4221,9281,0
UGRO.US,5,20250804,202000,0.4222,0.4222,0.4053,0.4086,6000,0
UGRO.US,5,20250804,202500,0.4087,0.4087,0.4054,0.4054,2000,0
UGRO.US,5,20250804,204000,0.4054,0.4054,0.4054,0.4054,100,0
UGRO.US,5,20250804,204500,0.42215,0.42215,0.42215,0.42215,200,0
UGRO.US,5,20250804,205500,0.4064,0.4389,0.4064,0.4074,6205,0
UGRO.US,5,20250804,210000,0.4074,0.4074,0.394766,0.394766,6512,0
UGRO.US,5,20250804,210500,0.395,0.402,0.3932,0.402,1155,0
UGRO.US,5,20250804,212500,0.4063,0.4063,0.4063,0.4063,400,0
UGRO.US,5,20250804,213500,0.417,0.417,0.395,0.395,1675,0
UGRO.US,5,20250804,214000,0.404151,0.404151,0.3951,0.3951,3187,0
UGRO.US,5,20250804,214500,0.400807,0.4389,0.400807,0.4389,330,0
UGRO.US,5,20250805,153000,0.43,0.43,0.400001,0.400001,918,0
UGRO.US,5,20250805,153500,0.409,0.409,0.409,0.409,444,0
UGRO.US,5,20250805,154000,0.4389,0.4389,0.403801,0.403801,2233,0
UGRO.US,5,20250805,164500,0.424451,0.424451,0.424451,0.424451,208,0
UGRO.US,5,20250805,165500,0.4101,0.4101,0.4101,0.4101,123,0
UGRO.US,5,20250805,174000,0.4159,0.419999,0.4159,0.419999,1121,0
UGRO.US,5,20250805,181000,0.42,0.42,0.42,0.42,9683,0
UGRO.US,5,20250805,182000,0.42,0.42,0.42,0.42,900,0
UGRO.US,5,20250805,190000,0.42,0.42,0.42,0.42,100,0
UGRO.US,5,20250805,192000,0.412942,0.412942,0.412942,0.412942,300,0
UGRO.US,5,20250805,193000,0.408975,0.408975,0.408975,0.408975,1600,0
UGRO.US,5,20250805,194000,0.43,0.43,0.43,0.43,200,0
UGRO.US,5,20250805,200000,0.4091,0.4091,0.4091,0.4091,755,0
UGRO.US,5,20250805,201000,0.43,0.43,0.43,0.43,165,0
UGRO.US,5,20250805,202000,0.43,0.43,0.405,0.405,425,0
UGRO.US,5,20250805,202500,0.405,0.4051,0.405,0.4051,1225,0
UGRO.US,5,20250805,212000,0.410236,0.410236,0.410236,0.410236,901,0
UGRO.US,5,20250805,215000,0.4171,0.4171,0.4171,0.4171,600,0
UGRO.US,5,20250805,215500,0.43,0.43,0.4193,0.4193,257,0
UGRO.US,5,20250806,154500,0.4189,0.4189,0.4095,0.4095,1643,0
UGRO.US,5,20250806,160000,0.419,0.419,0.419,0.419,110,0
UGRO.US,5,20250806,161500,0.4001,0.4001,0.4001,0.4001,763,0
UGRO.US,5,20250806,162000,0.4001,0.4095,0.4001,0.4095,2099,0
UGRO.US,5,20250806,162500,0.4001,0.4095,0.4001,0.4095,1483,0
UGRO.US,5,20250806,163000,0.4095,0.4095,0.4095,0.4095,500,0
UGRO.US,5,20250806,163500,0.419,0.419,0.4,0.4001,11247,0
UGRO.US,5,20250806,164000,0.4001,0.4001,0.4001,0.4001,1000,0
UGRO.US,5,20250806,164500,0.4,0.4,0.4,0.4,1000,0
UGRO.US,5,20250806,170000,0.4125,0.4125,0.4125,0.4125,1000,0
UGRO.US,5,20250806,170500,0.41,0.41,0.41,0.41,900,0
UGRO.US,5,20250806,171000,0.4125,0.4125,0.4125,0.4125,722,0
UGRO.US,5,20250806,171500,0.4125,0.4125,0.4063,0.4125,1155,0
UGRO.US,5,20250806,173500,0.4,0.425,0.4,0.425,1200,0
UGRO.US,5,20250806,174500,0.42,0.42,0.4,0.4,1320,0
UGRO.US,5,20250806,180000,0.4001,0.401,0.4,0.4,1000,0
UGRO.US,5,20250806,182000,0.4,0.42,0.4,0.42,2333,0
UGRO.US,5,20250806,182500,0.41,0.41,0.4,0.4,3000,0
UGRO.US,5,20250806,184500,0.4,0.4,0.4,0.4,1021,0
UGRO.US,5,20250806,185000,0.4099,0.4099,0.4099,0.4099,999,0
UGRO.US,5,20250806,185500,0.41,0.41,0.41,0.41,100,0
UGRO.US,5,20250806,190500,0.4001,0.417642,0.4001,0.417642,1500,0
UGRO.US,5,20250806,192000,0.4003,0.4003,0.4003,0.4003,1000,0
UGRO.US,5,20250806,193000,0.405001,0.405001,0.405001,0.405001,999,0
UGRO.US,5,20250806,194000,0.4,0.4,0.4,0.4,1000,0
UGRO.US,5,20250806,195500,0.4095,0.4095,0.4095,0.4095,999,0
UGRO.US,5,20250806,200000,0.4,0.4,0.4,0.4,1000,0
UGRO.US,5,20250806,200500,0.4,0.4,0.4,0.4,100,0
UGRO.US,5,20250806,201500,0.4,0.4,0.4,0.4,1000,0
UGRO.US,5,20250806,202000,0.41,0.41,0.41,0.41,1000,0
UGRO.US,5,20250806,203000,0.4189,0.4189,0.4189,0.4189,1100,0
UGRO.US,5,20250806,203500,0.4,0.4,0.4,0.4,890,0
UGRO.US,5,20250806,204000,0.4095,0.4095,0.4095,0.4095,100,0
