<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20250729,200500,2.515,2.525,2.515,2.515,27412,0
TALK.US,5,20250729,201000,2.515,2.515,2.515,2.515,600,0
TALK.US,5,20250729,201500,2.51,2.54,2.51,2.53,68928,0
TALK.US,5,20250729,202000,2.53,2.535,2.525,2.525,5690,0
TALK.US,5,20250729,202500,2.5289,2.53,2.525,2.53,1575,0
TALK.US,5,20250729,203000,2.525,2.53,2.52,2.525,25745,0
TALK.US,5,20250729,203500,2.52,2.525,2.52,2.525,2000,0
TALK.US,5,20250729,204000,2.525,2.525,2.515,2.525,16506,0
TALK.US,5,20250729,204500,2.525,2.535,2.525,2.535,14403,0
TALK.US,5,20250729,205000,2.54,2.54,2.5301,2.54,700,0
TALK.US,5,20250729,205500,2.535,2.54,2.535,2.535,1306,0
TALK.US,5,20250729,210000,2.535,2.535,2.535,2.535,1600,0
TALK.US,5,20250729,210500,2.535,2.535,2.535,2.535,1820,0
TALK.US,5,20250729,211000,2.535,2.535,2.535,2.535,3420,0
TALK.US,5,20250729,211500,2.53,2.535,2.53,2.53,8488,0
TALK.US,5,20250729,212000,2.53,2.5301,2.53,2.53,2841,0
TALK.US,5,20250729,212500,2.53,2.535,2.53,2.53,2181,0
TALK.US,5,20250729,213000,2.53,2.53,2.52,2.52,12648,0
TALK.US,5,20250729,213500,2.525,2.53,2.5201,2.525,2302,0
TALK.US,5,20250729,214000,2.525,2.525,2.515,2.515,14994,0
TALK.US,5,20250729,214500,2.52,2.52,2.515,2.515,5738,0
TALK.US,5,20250729,215000,2.515,2.515,2.51,2.51,5905,0
TALK.US,5,20250729,215500,2.515,2.515,2.51,2.51,92223,0
TALK.US,5,20250730,153000,2.51,2.53,2.5,2.52,9257,0
TALK.US,5,20250730,153500,2.53,2.53,2.53,2.53,100,0
TALK.US,5,20250730,154000,2.5195,2.53,2.5195,2.525,5892,0
TALK.US,5,20250730,154500,2.53,2.55,2.53,2.55,7042,0
TALK.US,5,20250730,155000,2.54,2.5493,2.54,2.545,817,0
TALK.US,5,20250730,155500,2.545,2.5465,2.545,2.545,1050,0
TALK.US,5,20250730,160000,2.545,2.545,2.535,2.535,600,0
TALK.US,5,20250730,160500,2.535,2.535,2.535,2.535,500,0
TALK.US,5,20250730,161000,2.535,2.5394,2.525,2.525,13079,0
TALK.US,5,20250730,161500,2.53,2.535,2.53,2.535,4530,0
TALK.US,5,20250730,162000,2.535,2.54,2.535,2.535,2116,0
TALK.US,5,20250730,162500,2.535,2.535,2.525,2.525,15226,0
TALK.US,5,20250730,163000,2.525,2.53,2.521,2.525,2941,0
TALK.US,5,20250730,163500,2.525,2.53,2.525,2.525,2361,0
TALK.US,5,20250730,164000,2.525,2.53,2.525,2.525,1500,0
TALK.US,5,20250730,164500,2.525,2.53,2.525,2.525,3420,0
TALK.US,5,20250730,165000,2.525,2.5265,2.515,2.5265,25240,0
TALK.US,5,20250730,165500,2.525,2.5297,2.52,2.52,11747,0
TALK.US,5,20250730,170000,2.52,2.525,2.52,2.525,2450,0
TALK.US,5,20250730,170500,2.5291,2.5291,2.525,2.525,2800,0
TALK.US,5,20250730,171000,2.525,2.525,2.52,2.5208,4254,0
TALK.US,5,20250730,171500,2.525,2.525,2.52,2.525,2400,0
TALK.US,5,20250730,172000,2.525,2.525,2.525,2.525,2200,0
TALK.US,5,20250730,172500,2.525,2.53,2.52,2.525,2996,0
TALK.US,5,20250730,173000,2.525,2.53,2.525,2.525,4426,0
TALK.US,5,20250730,173500,2.525,2.53,2.525,2.525,19012,0
TALK.US,5,20250730,174000,2.525,2.525,2.52,2.525,2000,0
TALK.US,5,20250730,174500,2.525,2.5299,2.525,2.525,2702,0
TALK.US,5,20250730,175000,2.525,2.53,2.5209,2.525,4490,0
TALK.US,5,20250730,175500,2.525,2.53,2.525,2.525,2200,0
TALK.US,5,20250730,180000,2.525,2.53,2.525,2.525,2500,0
TALK.US,5,20250730,180500,2.525,2.525,2.525,2.525,1252,0
TALK.US,5,20250730,181000,2.525,2.555,2.52,2.555,19535,0
TALK.US,5,20250730,181500,2.555,2.555,2.555,2.555,1000,0
TALK.US,5,20250730,182000,2.555,2.555,2.555,2.555,800,0
TALK.US,5,20250730,182500,2.555,2.555,2.555,2.555,1710,0
TALK.US,5,20250730,183000,2.56,2.56,2.54,2.545,57210,0
TALK.US,5,20250730,183500,2.54,2.545,2.54,2.54,2027,0
TALK.US,5,20250730,184000,2.545,2.5489,2.54,2.54,1550,0
TALK.US,5,20250730,184500,2.5402,2.5482,2.54,2.545,6747,0
TALK.US,5,20250730,185000,2.545,2.545,2.54,2.545,1500,0
TALK.US,5,20250730,185500,2.54,2.545,2.54,2.545,1693,0
TALK.US,5,20250730,190000,2.545,2.5452,2.54,2.545,3640,0
TALK.US,5,20250730,190500,2.545,2.545,2.54,2.545,2903,0
TALK.US,5,20250730,191000,2.545,2.55,2.545,2.545,1197,0
TALK.US,5,20250730,191500,2.545,2.55,2.54,2.545,2400,0
TALK.US,5,20250730,192000,2.545,2.55,2.54,2.545,4318,0
TALK.US,5,20250730,192500,2.545,2.545,2.54,2.545,2019,0
TALK.US,5,20250730,193000,2.55,2.55,2.54,2.545,1570,0
TALK.US,5,20250730,193500,2.545,2.55,2.54,2.545,1973,0
TALK.US,5,20250730,194000,2.545,2.545,2.545,2.545,1200,0
TALK.US,5,20250730,194500,2.545,2.55,2.54,2.55,3785,0
TALK.US,5,20250730,195000,2.54,2.55,2.54,2.54,3746,0
TALK.US,5,20250730,195500,2.545,2.545,2.53,2.53,7685,0
TALK.US,5,20250730,200000,2.53,2.535,2.515,2.52,20876,0
TALK.US,5,20250730,200500,2.525,2.53,2.52,2.525,2124,0
TALK.US,5,20250730,201000,2.525,2.53,2.52,2.52,2866,0
TALK.US,5,20250730,201500,2.525,2.53,2.525,2.525,1900,0
TALK.US,5,20250730,202000,2.52,2.53,2.5125,2.5244,13288,0
TALK.US,5,20250730,202500,2.5299,2.53,2.525,2.525,1100,0
TALK.US,5,20250730,203000,2.53,2.53,2.52,2.525,1400,0
TALK.US,5,20250730,203500,2.529,2.535,2.52,2.5233,28640,0
TALK.US,5,20250730,204000,2.52,2.5201,2.515,2.5201,14158,0
TALK.US,5,20250730,204500,2.52,2.529,2.515,2.515,7027,0
TALK.US,5,20250730,205000,2.515,2.515,2.51,2.51,10027,0
TALK.US,5,20250730,205500,2.51,2.51,2.49,2.499,34425,0
TALK.US,5,20250730,210000,2.495,2.51,2.49,2.5,24907,0
TALK.US,5,20250730,210500,2.51,2.51,2.5,2.51,9637,0
TALK.US,5,20250730,211000,2.5,2.52,2.5,2.51,15882,0
TALK.US,5,20250730,211500,2.51,2.515,2.5,2.5,12504,0
TALK.US,5,20250730,212000,2.505,2.505,2.49,2.5,51059,0
TALK.US,5,20250730,212500,2.495,2.5,2.49,2.5,13081,0
TALK.US,5,20250730,213000,2.495,2.5052,2.495,2.5,18758,0
TALK.US,5,20250730,213500,2.505,2.51,2.49,2.495,71150,0
TALK.US,5,20250730,214000,2.49,2.5,2.49,2.5,13905,0
TALK.US,5,20250730,214500,2.5,2.5,2.495,2.495,16954,0
TALK.US,5,20250730,215000,2.495,2.4952,2.49,2.49,15219,0
TALK.US,5,20250730,215500,2.495,2.5,2.49,2.5,104482,0
TALK.US,5,20250731,153000,2.48,2.5,2.48,2.48,41842,0
TALK.US,5,20250731,153500,2.4894,2.5006,2.4894,2.49,9005,0
TALK.US,5,20250731,154000,2.49,2.49,2.48,2.485,2837,0
TALK.US,5,20250731,154500,2.485,2.5,2.485,2.495,19869,0
TALK.US,5,20250731,155000,2.495,2.5191,2.495,2.515,3746,0
TALK.US,5,20250731,155500,2.515,2.515,2.5001,2.515,3553,0
TALK.US,5,20250731,160000,2.52,2.53,2.52,2.53,1242,0
TALK.US,5,20250731,160500,2.525,2.54,2.52,2.525,12657,0
TALK.US,5,20250731,161000,2.53,2.535,2.52,2.52,9295,0
TALK.US,5,20250731,161500,2.525,2.5348,2.525,2.5348,2073,0
TALK.US,5,20250731,162000,2.53,2.5309,2.5225,2.5309,4852,0
TALK.US,5,20250731,162500,2.53,2.535,2.525,2.535,5687,0
TALK.US,5,20250731,163000,2.535,2.54,2.535,2.535,1440,0
TALK.US,5,20250731,163500,2.535,2.54,2.535,2.5393,5542,0
TALK.US,5,20250731,164000,2.535,2.535,2.53,2.535,10352,0
TALK.US,5,20250731,164500,2.535,2.54,2.535,2.54,733,0
TALK.US,5,20250731,165000,2.53,2.53,2.51,2.51,11927,0
TALK.US,5,20250731,165500,2.51,2.515,2.505,2.505,19158,0
TALK.US,5,20250731,170000,2.505,2.51,2.505,2.51,46429,0
TALK.US,5,20250731,170500,2.51,2.51,2.505,2.5099,4071,0
TALK.US,5,20250731,171000,2.51,2.51,2.5,2.505,46775,0
TALK.US,5,20250731,171500,2.505,2.51,2.5014,2.505,41958,0
TALK.US,5,20250731,172000,2.505,2.51,2.5,2.505,22349,0
TALK.US,5,20250731,172500,2.505,2.505,2.5,2.505,4052,0
TALK.US,5,20250731,173000,2.505,2.525,2.505,2.525,35569,0
TALK.US,5,20250731,173500,2.525,2.53,2.525,2.525,10049,0
TALK.US,5,20250731,174000,2.52,2.53,2.52,2.525,3975,0
TALK.US,5,20250731,174500,2.525,2.53,2.51,2.51,28151,0
TALK.US,5,20250731,175000,2.515,2.515,2.515,2.515,2639,0
TALK.US,5,20250731,175500,2.515,2.515,2.515,2.515,3312,0
TALK.US,5,20250731,180000,2.515,2.5191,2.515,2.515,2265,0
TALK.US,5,20250731,180500,2.515,2.5186,2.51,2.51,2626,0
TALK.US,5,20250731,181000,2.515,2.515,2.515,2.515,6581,0
TALK.US,5,20250731,181500,2.5101,2.52,2.51,2.515,9162,0
TALK.US,5,20250731,182000,2.515,2.52,2.511,2.515,4606,0
TALK.US,5,20250731,182500,2.515,2.515,2.511,2.515,3261,0
TALK.US,5,20250731,183000,2.515,2.515,2.5138,2.515,11770,0
TALK.US,5,20250731,183500,2.515,2.52,2.515,2.515,3516,0
TALK.US,5,20250731,184000,2.515,2.515,2.51,2.515,13621,0
TALK.US,5,20250731,184500,2.5199,2.52,2.51,2.515,10048,0
TALK.US,5,20250731,185000,2.51,2.5162,2.51,2.515,2500,0
TALK.US,5,20250731,185500,2.515,2.5156,2.51,2.515,6793,0
TALK.US,5,20250731,190000,2.515,2.5167,2.51,2.515,1685,0
TALK.US,5,20250731,190500,2.51,2.515,2.51,2.51,1687,0
TALK.US,5,20250731,191000,2.515,2.515,2.51,2.51,1778,0
TALK.US,5,20250731,191500,2.51,2.5153,2.5,2.505,18335,0
TALK.US,5,20250731,192000,2.505,2.505,2.5,2.5,2142,0
TALK.US,5,20250731,192500,2.5,2.5,2.49,2.49,92150,0
TALK.US,5,20250731,193000,2.49,2.49,2.48,2.485,22399,0
TALK.US,5,20250731,193500,2.485,2.5,2.48,2.495,58437,0
TALK.US,5,20250731,194000,2.5,2.5,2.495,2.495,5174,0
TALK.US,5,20250731,194500,2.495,2.495,2.49,2.495,3963,0
TALK.US,5,20250731,195000,2.49,2.495,2.48,2.485,18077,0
TALK.US,5,20250731,195500,2.48,2.48,2.47,2.475,10292,0
TALK.US,5,20250731,200000,2.475,2.479,2.47,2.475,5215,0
TALK.US,5,20250731,200500,2.475,2.475,2.47,2.47,4944,0
TALK.US,5,20250731,201000,2.475,2.475,2.47,2.475,2985,0
TALK.US,5,20250731,201500,2.475,2.475,2.465,2.475,108779,0
TALK.US,5,20250731,202000,2.475,2.479052,2.47,2.475,4704,0
TALK.US,5,20250731,202500,2.475,2.475,2.475,2.475,1910,0
TALK.US,5,20250731,203000,2.475,2.48,2.47,2.475,10051,0
TALK.US,5,20250731,203500,2.475,2.479,2.47,2.475,3952,0
TALK.US,5,20250731,204000,2.475,2.48,2.475,2.475,3478,0
TALK.US,5,20250731,204500,2.475,2.48,2.475,2.475,22430,0
TALK.US,5,20250731,205000,2.475,2.475,2.47,2.47,8887,0
TALK.US,5,20250731,205500,2.475,2.4788,2.47,2.475,13776,0
TALK.US,5,20250731,210000,2.475,2.475,2.47,2.475,3200,0
TALK.US,5,20250731,210500,2.475,2.479,2.47,2.475,3765,0
TALK.US,5,20250731,211000,2.475,2.475,2.47,2.475,2887,0
TALK.US,5,20250731,211500,2.47,2.475,2.46,2.465,116546,0
TALK.US,5,20250731,212000,2.46,2.4688,2.46,2.465,2465,0
TALK.US,5,20250731,212500,2.465,2.4655,2.46,2.465,6638,0
TALK.US,5,20250731,213000,2.465,2.465,2.45,2.455,39428,0
TALK.US,5,20250731,213500,2.455,2.46,2.45,2.455,18411,0
TALK.US,5,20250731,214000,2.45,2.451,2.425,2.43,162652,0
TALK.US,5,20250731,214500,2.43,2.4387,2.43,2.435,11891,0
TALK.US,5,20250731,215000,2.435,2.435,2.42,2.425,52766,0
TALK.US,5,20250731,215500,2.425,2.43,2.42,2.425,112030,0
TALK.US,5,20250801,153000,2.37,2.375,2.355,2.36,36123,0
TALK.US,5,20250801,153500,2.36,2.385,2.35,2.38,12940,0
TALK.US,5,20250801,154000,2.385,2.385,2.36,2.365,45221,0
TALK.US,5,20250801,154500,2.365,2.38,2.36,2.37,10424,0
TALK.US,5,20250801,155000,2.375,2.385,2.37,2.375,12884,0
TALK.US,5,20250801,155500,2.375,2.3753,2.36,2.365,56437,0
TALK.US,5,20250801,160000,2.36,2.36,2.35,2.355,16745,0
TALK.US,5,20250801,160500,2.355,2.37,2.355,2.37,6600,0
TALK.US,5,20250801,161000,2.365,2.3948,2.3609,2.375,22268,0
TALK.US,5,20250801,161500,2.38,2.385,2.3792,2.38,3028,0
TALK.US,5,20250801,162000,2.3801,2.4,2.375,2.39,22339,0
TALK.US,5,20250801,162500,2.39,2.399,2.385,2.385,8509,0
TALK.US,5,20250801,163000,2.385,2.395,2.3801,2.395,13652,0
TALK.US,5,20250801,163500,2.39,2.39,2.38,2.38,14785,0
TALK.US,5,20250801,164000,2.385,2.3899,2.37,2.37,27299,0
TALK.US,5,20250801,164500,2.375,2.39,2.37,2.375,16672,0
TALK.US,5,20250801,165000,2.375,2.3791,2.37,2.37,1344,0
TALK.US,5,20250801,165500,2.37,2.375,2.3625,2.3625,6684,0
TALK.US,5,20250801,170000,2.365,2.37,2.36,2.36,17122,0
TALK.US,5,20250801,170500,2.365,2.37,2.36,2.365,7369,0
TALK.US,5,20250801,171000,2.365,2.3699,2.35,2.355,39316,0
TALK.US,5,20250801,171500,2.36,2.365,2.3501,2.3591,27381,0
TALK.US,5,20250801,172000,2.3501,2.36,2.35,2.355,49422,0
TALK.US,5,20250801,172500,2.35,2.3502,2.34,2.345,30578,0
TALK.US,5,20250801,173000,2.34,2.3491,2.34,2.34,5537,0
TALK.US,5,20250801,173500,2.345,2.365,2.34,2.3501,38935,0
TALK.US,5,20250801,174000,2.36,2.365,2.36,2.3601,23294,0
TALK.US,5,20250801,174500,2.355,2.37,2.355,2.37,9162,0
TALK.US,5,20250801,175000,2.365,2.37,2.36,2.365,12382,0
TALK.US,5,20250801,175500,2.365,2.37,2.36,2.365,5958,0
TALK.US,5,20250801,180000,2.365,2.37,2.36,2.365,20028,0
TALK.US,5,20250801,180500,2.365,2.37,2.36,2.365,4121,0
TALK.US,5,20250801,181000,2.365,2.37,2.36,2.365,7453,0
TALK.US,5,20250801,181500,2.36,2.37,2.36,2.36,5716,0
TALK.US,5,20250801,182000,2.36,2.375,2.36,2.375,6730,0
TALK.US,5,20250801,182500,2.375,2.38,2.37,2.375,15687,0
TALK.US,5,20250801,183000,2.3791,2.3791,2.36,2.3608,25175,0
TALK.US,5,20250801,183500,2.365,2.365,2.35,2.355,6135,0
TALK.US,5,20250801,184000,2.355,2.355,2.34,2.34,16363,0
TALK.US,5,20250801,184500,2.345,2.345,2.33,2.335,25861,0
TALK.US,5,20250801,185000,2.335,2.345,2.33,2.34,58066,0
TALK.US,5,20250801,185500,2.345,2.345,2.34,2.345,1864,0
TALK.US,5,20250801,190000,2.34,2.345,2.33,2.335,32285,0
TALK.US,5,20250801,190500,2.339,2.339,2.33,2.335,1602,0
TALK.US,5,20250801,191000,2.34,2.34,2.33,2.335,900,0
TALK.US,5,20250801,191500,2.3301,2.34,2.33,2.339,13808,0
TALK.US,5,20250801,192000,2.34,2.34,2.33,2.335,25558,0
TALK.US,5,20250801,192500,2.33,2.34,2.33,2.335,9038,0
TALK.US,5,20250801,193000,2.335,2.355,2.335,2.3536,22866,0
TALK.US,5,20250801,193500,2.355,2.355,2.335,2.335,24899,0
TALK.US,5,20250801,194000,2.335,2.34,2.33,2.34,5695,0
TALK.US,5,20250801,194500,2.335,2.34,2.33,2.33,10969,0
TALK.US,5,20250801,195000,2.335,2.35,2.335,2.345,19246,0
TALK.US,5,20250801,195500,2.345,2.35,2.34,2.348,6012,0
TALK.US,5,20250801,200000,2.35,2.35,2.34,2.345,7126,0
TALK.US,5,20250801,200500,2.35,2.35,2.34,2.345,11175,0
TALK.US,5,20250801,201000,2.34,2.35,2.34,2.349,6115,0
TALK.US,5,20250801,201500,2.35,2.35,2.34,2.3425,6240,0
TALK.US,5,20250801,202000,2.345,2.365,2.34,2.365,19946,0
TALK.US,5,20250801,202500,2.365,2.37,2.36,2.365,17348,0
TALK.US,5,20250801,203000,2.37,2.375,2.36,2.36,60839,0
TALK.US,5,20250801,203500,2.36,2.37,2.36,2.37,4344,0
TALK.US,5,20250801,204000,2.37,2.375,2.365,2.375,9660,0
TALK.US,5,20250801,204500,2.375,2.38,2.365,2.369,10214,0
TALK.US,5,20250801,205000,2.365,2.37,2.36,2.36,13017,0
TALK.US,5,20250801,205500,2.36,2.37,2.35,2.355,37605,0
TALK.US,5,20250801,210000,2.35,2.36,2.35,2.355,4573,0
TALK.US,5,20250801,210500,2.36,2.36,2.35,2.36,12717,0
TALK.US,5,20250801,211000,2.36,2.36,2.355,2.355,6132,0
TALK.US,5,20250801,211500,2.36,2.36,2.35,2.355,8394,0
