<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20250728,174500,143.56,143.61,143.17,143.17,1400,0
SEZL.US,5,20250728,175000,143.17,144.27,142.4628,144.27,3032,0
SEZL.US,5,20250728,175500,144.25,144.605,143.79,144.29,3659,0
SEZL.US,5,20250728,180000,144.64,144.654,144.08,144.335,2254,0
SEZL.US,5,20250728,180500,144.24,144.41,143.85,143.99,2100,0
SEZL.US,5,20250728,181000,144.29,144.45,144.099,144.42,1347,0
SEZL.US,5,20250728,181500,144.23,144.47,144,144.27,3150,0
SEZL.US,5,20250728,182000,144.19,144.4155,143.29,143.86,3507,0
SEZL.US,5,20250728,182500,144.1,144.5,143.78,144.41,4611,0
SEZL.US,5,20250728,183000,144.39,145.55,144.39,145.1,2941,0
SEZL.US,5,20250728,183500,145.1,145.16,144.2108,144.724,4594,0
SEZL.US,5,20250728,184000,144.15,144.15,143.9377,144.08,1656,0
SEZL.US,5,20250728,184500,144.03,144.15,143.76,144.15,1473,0
SEZL.US,5,20250728,185000,145,145,144.35,144.76,600,0
SEZL.US,5,20250728,185500,144.97,145.25,144.76,145.25,1854,0
SEZL.US,5,20250728,190000,145.23,145.53,145.23,145.35,1337,0
SEZL.US,5,20250728,190500,144.83,145.14,144.51,144.51,1123,0
SEZL.US,5,20250728,191000,144.57,145.12,144.01,144.74,1775,0
SEZL.US,5,20250728,191500,144.7884,145.02,144.73,145.02,1234,0
SEZL.US,5,20250728,192000,145.02,145.02,144.44,144.44,1553,0
SEZL.US,5,20250728,192500,144.07,144.79,144.07,144.535,790,0
SEZL.US,5,20250728,193000,144.525,144.74,144.405,144.46,700,0
SEZL.US,5,20250728,193500,144.73,145,144.375,144.53,2738,0
SEZL.US,5,20250728,194000,144.5913,144.87,144.4,144.87,633,0
SEZL.US,5,20250728,194500,144.664,144.99,144.17,144.17,5262,0
SEZL.US,5,20250728,195000,144,144.165,143.45,144.165,3210,0
SEZL.US,5,20250728,195500,144.6,144.8939,144.3752,144.6079,2895,0
SEZL.US,5,20250728,200000,144.3465,144.91,144.29,144.91,2397,0
SEZL.US,5,20250728,200500,144.3,145,144.16,144.16,5675,0
SEZL.US,5,20250728,201000,144.475,144.475,143.93,144.27,683,0
SEZL.US,5,20250728,201500,144.455,144.455,144.455,144.455,100,0
SEZL.US,5,20250728,202000,144.16,144.591,144,144.32,1760,0
SEZL.US,5,20250728,202500,144.27,144.725,144.085,144.6,3300,0
SEZL.US,5,20250728,203000,144.44,144.72,144.2789,144.528,1400,0
SEZL.US,5,20250728,203500,144.18,144.4275,143.035,143.935,23254,0
SEZL.US,5,20250728,204000,143.76,144.36,143.75,144.36,1040,0
SEZL.US,5,20250728,204500,144.32,145,143.9401,144.76,2942,0
SEZL.US,5,20250728,205000,145,145.97,144.72,145.42,22445,0
SEZL.US,5,20250728,205500,145.4,145.4,144.99,144.99,2461,0
SEZL.US,5,20250728,210000,144.9724,144.9724,144.84,144.86,2022,0
SEZL.US,5,20250728,210500,144.64,144.74,144.48,144.7,1400,0
SEZL.US,5,20250728,211000,144.41,144.5469,144.22,144.5469,1299,0
SEZL.US,5,20250728,211500,144.1,144.68,144.01,144.55,10942,0
SEZL.US,5,20250728,212000,144.69,145.43,144.69,145.16,5907,0
SEZL.US,5,20250728,212500,145,145.21,145,145.01,1126,0
SEZL.US,5,20250728,213000,145.2,145.265,144.87,145.13,3214,0
SEZL.US,5,20250728,213500,145.2497,145.52,144.94,144.94,2597,0
SEZL.US,5,20250728,214000,145.19,145.84,145.19,145.84,2405,0
SEZL.US,5,20250728,214500,145.85,146.69,145.39,146.69,5074,0
SEZL.US,5,20250728,215000,146.55,146.55,146.09,146.5,5510,0
SEZL.US,5,20250728,215500,146.39,146.67,146.11,146.49,52270,0
SEZL.US,5,20250729,153000,147.19,148,145.5,145.7552,18220,0
SEZL.US,5,20250729,153500,146.25,147.61,145.713,146.86,8581,0
SEZL.US,5,20250729,154000,146.86,147.4099,144.6034,145,10446,0
SEZL.US,5,20250729,154500,145.81,146.78,144.7,144.7,3095,0
SEZL.US,5,20250729,155000,145.0228,145.15,144.01,144.7901,6537,0
SEZL.US,5,20250729,155500,145.07,145.7665,144.63,145.555,2432,0
SEZL.US,5,20250729,160000,145.52,145.52,142.8,143.86,11043,0
SEZL.US,5,20250729,160500,143.74,144.56,142.8301,144.56,4189,0
SEZL.US,5,20250729,161000,144.5,145.34,143.995,144.48,4188,0
SEZL.US,5,20250729,161500,144.98,145.14,143.5,143.5,2276,0
SEZL.US,5,20250729,162000,143.5,144.325,143.4,144.185,1973,0
SEZL.US,5,20250729,162500,143.4,143.4,142.13,142.98,5295,0
SEZL.US,5,20250729,163000,143.33,144.61,143.06,144.115,3174,0
SEZL.US,5,20250729,163500,144.99,145.32,144.51,144.73,1455,0
SEZL.US,5,20250729,164000,144.82,144.82,144.33,144.46,800,0
SEZL.US,5,20250729,164500,144.74,145.03,144.73,145.03,698,0
SEZL.US,5,20250729,165000,145.03,145.03,143.31,143.31,3130,0
SEZL.US,5,20250729,165500,143.4053,144.19,143.04,143.7,3374,0
SEZL.US,5,20250729,170000,144.14,144.2,143.67,143.67,1558,0
SEZL.US,5,20250729,170500,143.35,143.45,142.69179,142.69179,14181,0
SEZL.US,5,20250729,171000,142.83,143.21,142.83,142.85,3810,0
SEZL.US,5,20250729,171500,142.13,142.3,140.28,141.5,13334,0
SEZL.US,5,20250729,172000,141.245,141.79,140.474,141.79,4737,0
SEZL.US,5,20250729,172500,141.5175,141.5175,140.22,140.45,3634,0
SEZL.US,5,20250729,173000,140.745,141.8421,140.0001,141.8421,4123,0
SEZL.US,5,20250729,173500,141.32,141.645,140.46,140.46,2981,0
SEZL.US,5,20250729,174000,140.48,141.085,139.11,139.79,16163,0
SEZL.US,5,20250729,174500,139.585,140.8365,139.53,140.28,2482,0
SEZL.US,5,20250729,175000,140.65,141.495,140.17,141.41,4643,0
SEZL.US,5,20250729,175500,142.0999,142.0999,141,141.15,1400,0
SEZL.US,5,20250729,180000,141.22,141.24,140.87,141.15,700,0
SEZL.US,5,20250729,180500,140.82,140.9,139.79,139.7901,1790,0
SEZL.US,5,20250729,181000,139.52,139.745,138.52,139.17,10228,0
SEZL.US,5,20250729,181500,139.45,140.28,139.26,139.52,9328,0
SEZL.US,5,20250729,182000,139.865,139.865,139.4,139.855,1600,0
SEZL.US,5,20250729,182500,139.775,140.31,139.775,140.31,2700,0
SEZL.US,5,20250729,183000,140.37,140.98,140.37,140.5232,1221,0
SEZL.US,5,20250729,183500,140.44,140.8804,140.18,140.8804,529,0
SEZL.US,5,20250729,184000,140.725,141.75,140.725,141.135,931,0
SEZL.US,5,20250729,184500,141.042,141.51,141.04,141.5,1500,0
SEZL.US,5,20250729,185000,141.29,141.66,141.29,141.6425,1012,0
SEZL.US,5,20250729,185500,142,142.85,141.8,142.75,9551,0
SEZL.US,5,20250729,190000,142.5,143.47,142.5,143.45,2383,0
SEZL.US,5,20250729,190500,143.445,143.75,143.14,143.75,1148,0
SEZL.US,5,20250729,191000,143.52,143.8285,143.52,143.725,1113,0
SEZL.US,5,20250729,191500,143.725,143.725,143.22,143.435,2229,0
SEZL.US,5,20250729,192000,143.45,143.715,143.45,143.45,500,0
SEZL.US,5,20250729,192500,143.73,143.855,143.49,143.49,835,0
SEZL.US,5,20250729,193000,143.25,143.485,143.2452,143.2452,1202,0
SEZL.US,5,20250729,193500,142.91,143.1832,142.68,143.045,1225,0
SEZL.US,5,20250729,194000,142.97,142.97,142.7,142.76,599,0
SEZL.US,5,20250729,194500,142.7,143.4645,142.545,143.4645,6150,0
SEZL.US,5,20250729,195000,143.245,144.02,143.245,144.02,400,0
SEZL.US,5,20250729,195500,143.68,144.28,143.68,144.22,4973,0
SEZL.US,5,20250729,200000,144.18,144.57,144.18,144.56,5743,0
SEZL.US,5,20250729,200500,144.29,144.29,143,143,920,0
SEZL.US,5,20250729,201000,143.865,144.0122,143.14,143.54,920,0
SEZL.US,5,20250729,201500,143.34,143.34,142.62,143.125,9608,0
SEZL.US,5,20250729,202000,142.5419,143.1051,142.5419,142.7301,1129,0
SEZL.US,5,20250729,202500,142.73,143.105,142.58,143.105,702,0
SEZL.US,5,20250729,203000,143.105,143.16,142.9711,143.16,571,0
SEZL.US,5,20250729,203500,143.19,144,143.18,143.935,4971,0
SEZL.US,5,20250729,204000,144.2,144.25,143.47,144.23,5280,0
SEZL.US,5,20250729,204500,144.32,144.765,144.32,144.5,4051,0
SEZL.US,5,20250729,205000,144.82,145.08,144.75,144.995,5819,0
SEZL.US,5,20250729,205500,145.045,145.17,145.01,145.08,1633,0
SEZL.US,5,20250729,210000,145.34,145.44,144.75,145.0374,3592,0
SEZL.US,5,20250729,210500,144.46,144.6827,144.46,144.6827,900,0
SEZL.US,5,20250729,211000,144.545,144.75,144.15,144.75,1108,0
SEZL.US,5,20250729,211500,144.75,144.75,143.59,143.79,4321,0
SEZL.US,5,20250729,212000,143.58,143.72,143.41,143.71,1997,0
SEZL.US,5,20250729,212500,143.54,143.57,143.14,143.14,2821,0
SEZL.US,5,20250729,213000,143.2,143.2628,142.8,142.8,930,0
SEZL.US,5,20250729,213500,142.8,142.82,141.77,141.7911,2215,0
SEZL.US,5,20250729,214000,142.335,142.34,141.9,142.11,950,0
SEZL.US,5,20250729,214500,142.21,142.6,142.105,142.37,5686,0
SEZL.US,5,20250729,215000,142.22,142.28,140.97,141.7092,5891,0
SEZL.US,5,20250729,215500,142.17,142.905,141.92,142.41,45788,0
SEZL.US,5,20250730,153000,144.68,144.68,143.01,144.01,8607,0
SEZL.US,5,20250730,153500,144.01,145.13,144.01,145.05,3276,0
SEZL.US,5,20250730,154000,144.95,146.9099,144.95,146.63,8088,0
SEZL.US,5,20250730,154500,146.2,147.15,146,146.56,9961,0
SEZL.US,5,20250730,155000,146.5,146.62,145.26,145.26,4756,0
SEZL.US,5,20250730,155500,145.45,146.37,145.25,145.8,2461,0
SEZL.US,5,20250730,160000,146.12,146.56,145.26,145.905,7677,0
SEZL.US,5,20250730,160500,146.38,146.5599,145.67,145.93,1047,0
SEZL.US,5,20250730,161000,146.19,147,146.19,146.96,2721,0
SEZL.US,5,20250730,161500,146.7233,147.6351,146.7233,147.48,8234,0
SEZL.US,5,20250730,162000,147.5,148.61,146.82,148.13,6868,0
SEZL.US,5,20250730,162500,148.49,148.6799,147.68,148.23,5975,0
SEZL.US,5,20250730,163000,148.23,149.4,148.2125,148.835,7145,0
SEZL.US,5,20250730,163500,149.38,150,148.845,150,7147,0
SEZL.US,5,20250730,164000,150.23,150.6499,149.52,149.83,7276,0
SEZL.US,5,20250730,164500,150,150.4055,149.545,149.93,5226,0
SEZL.US,5,20250730,165000,149.65,149.725,148.47,149.2,4744,0
SEZL.US,5,20250730,165500,149.32,149.54,148,148.215,6504,0
SEZL.US,5,20250730,170000,148.0744,148.55,147.35,147.6,1831,0
SEZL.US,5,20250730,170500,147.22,147.88,146.92,147.87,5668,0
SEZL.US,5,20250730,171000,147.8734,148.04,147.04,147.04,2890,0
SEZL.US,5,20250730,171500,147.22,148.96,147.22,148.4912,4786,0
SEZL.US,5,20250730,172000,148.12,148.37,148.12,148.25,538,0
SEZL.US,5,20250730,172500,148.71,149.7056,148.71,149.665,3249,0
SEZL.US,5,20250730,173000,148.965,149.4977,148.84,149.28,1723,0
SEZL.US,5,20250730,173500,149.06,149.17,148.62,149.17,3599,0
SEZL.US,5,20250730,174000,148.9,149.98,148.9,149.74,2763,0
SEZL.US,5,20250730,174500,149.2532,149.93,149.2532,149.76,2837,0
SEZL.US,5,20250730,175000,149.52,150.2499,149.52,149.92,6465,0
SEZL.US,5,20250730,175500,149.97,150.44,149.69,149.98,7285,0
SEZL.US,5,20250730,180000,150.43,150.65,149.81,149.94,7611,0
SEZL.US,5,20250730,180500,150.075,150.63,150.075,150.285,4274,0
SEZL.US,5,20250730,181000,150.55,151.69,150.5,151.595,6239,0
SEZL.US,5,20250730,181500,151.69,152,151.475,151.4968,6368,0
SEZL.US,5,20250730,182000,151.3615,152.51,151.3615,151.79,7579,0
SEZL.US,5,20250730,182500,151.86,154,151.56,153.6,38700,0
SEZL.US,5,20250730,183000,152.99,154.5,152.99,154.09,19162,0
SEZL.US,5,20250730,183500,154.08,154.4,153.51,154.07,10418,0
SEZL.US,5,20250730,184000,154.07,154.6,153.76,154.6,4197,0
SEZL.US,5,20250730,184500,154.66,154.68,153.94,154.59,4784,0
SEZL.US,5,20250730,185000,154.602,154.95,154.602,154.9,2065,0
SEZL.US,5,20250730,185500,154.825,156.74,154.66,155.96,23288,0
SEZL.US,5,20250730,190000,156.14,156.7999,155.25,156.01,19687,0
SEZL.US,5,20250730,190500,155.555,156.58,155.2065,155.46,13085,0
SEZL.US,5,20250730,191000,155.46,155.67,154.73,155,14547,0
SEZL.US,5,20250730,191500,154.86,155.25,154.5717,154.64,7905,0
SEZL.US,5,20250730,192000,154.615,155.31,154.615,155.0897,3561,0
SEZL.US,5,20250730,192500,154.82,155.3,154.39,154.39,5019,0
SEZL.US,5,20250730,193000,154.39,155.17,154.39,155.17,1755,0
SEZL.US,5,20250730,193500,155.5,155.73,155.2825,155.6,1921,0
SEZL.US,5,20250730,194000,155.88,155.88,155.38,155.54,3061,0
SEZL.US,5,20250730,194500,155.54,155.85,154,155.0719,23132,0
SEZL.US,5,20250730,195000,154.925,155.81,154.42,155.71,5390,0
SEZL.US,5,20250730,195500,155.24,155.895,155.07,155.61,4832,0
SEZL.US,5,20250730,200000,155.5,155.65,153.54,154.33,16298,0
SEZL.US,5,20250730,200500,154.26,155.11,154.24,154.6207,3155,0
SEZL.US,5,20250730,201000,155.105,155.4,154.61,154.95,1841,0
SEZL.US,5,20250730,201500,155.295,155.44,154.79,154.87,1095,0
SEZL.US,5,20250730,202000,154.955,155,154.54,154.54,1874,0
SEZL.US,5,20250730,202500,154.7,155.44,154.62891,155.44,2671,0
SEZL.US,5,20250730,203000,155.085,155.56,155,155.4725,1089,0
SEZL.US,5,20250730,203500,155.44,156.43,155.28,155.75,12909,0
SEZL.US,5,20250730,204000,155.49,155.88,154.93,155.42,4607,0
SEZL.US,5,20250730,204500,155.89,156.62,155.32,155.48,2911,0
SEZL.US,5,20250730,205000,155.02,155.13,152.8,153.3,12964,0
SEZL.US,5,20250730,205500,153.41,153.41,150.49,151.35,10542,0
SEZL.US,5,20250730,210000,151.2,152.8899,150.15,150.585,8779,0
SEZL.US,5,20250730,210500,150.0761,151.185,149.1,151,15408,0
SEZL.US,5,20250730,211000,150.86,153.36,150.815,152.66,12421,0
SEZL.US,5,20250730,211500,152.56,153.3544,151.06,151.06,3980,0
SEZL.US,5,20250730,212000,151.28,151.72,150.49,150.835,5482,0
SEZL.US,5,20250730,212500,151.44,151.44,150.0105,150.525,5234,0
SEZL.US,5,20250730,213000,150.525,151.4863,150.3501,150.3501,9686,0
SEZL.US,5,20250730,213500,150.74,151.25,149.79,150.06,6231,0
SEZL.US,5,20250730,214000,149.75,150.34,149.7,149.985,8780,0
SEZL.US,5,20250730,214500,149.915,151.3299,149.85,150.9028,7869,0
SEZL.US,5,20250730,215000,150.97,151.57,150.665,150.695,10060,0
SEZL.US,5,20250730,215500,150.77,151.457,150.695,150.93,61864,0
SEZL.US,5,20250731,153000,151.35,154.85,150,151,30980,0
SEZL.US,5,20250731,153500,151.13,154.06,151.13,153.445,4857,0
SEZL.US,5,20250731,154000,153.55,154.19,152.1,154.15,9621,0
SEZL.US,5,20250731,154500,154.8,155.94,154,154.8788,7326,0
SEZL.US,5,20250731,155000,154.845,156.6284,154.5915,156.6284,7896,0
SEZL.US,5,20250731,155500,156.295,159.24,156.295,158.625,26066,0
SEZL.US,5,20250731,160000,158.625,159.49,158.5,159.005,12692,0
SEZL.US,5,20250731,160500,158.96,159.15,157.6,159.15,5326,0
SEZL.US,5,20250731,161000,159.4,160.2,158.5,159.7299,6668,0
SEZL.US,5,20250731,161500,157.96,159.5,157.96,159.17,2460,0
SEZL.US,5,20250731,162000,159.5,159.5,158.0569,158.8,2503,0
SEZL.US,5,20250731,162500,158.1624,158.8799,156.77,158.8799,12084,0
SEZL.US,5,20250731,163000,158.69,160.48,158.3197,159.885,7662,0
SEZL.US,5,20250731,163500,159.5,159.69,158.78,159.6,2445,0
SEZL.US,5,20250731,164000,159.245,159.4983,158,159.1899,10753,0
SEZL.US,5,20250731,164500,158.855,159,158.05,158.09,4521,0
SEZL.US,5,20250731,165000,158,158,156.7701,157,4334,0
SEZL.US,5,20250731,165500,157.03,158.48,157.03,157.34,4797,0
SEZL.US,5,20250731,170000,157.43,158.5739,157.3381,158.365,6142,0
SEZL.US,5,20250731,170500,158.365,158.9,156.82,156.82,6578,0
SEZL.US,5,20250731,171000,156.77,157.5339,156.5,156.845,2632,0
SEZL.US,5,20250731,171500,156.5,156.5,155.59,155.69,3635,0
SEZL.US,5,20250731,172000,156.29,156.52,156.0265,156.075,2679,0
SEZL.US,5,20250731,172500,156.2866,157.635,156.2866,157.6,3943,0
SEZL.US,5,20250731,173000,157.18,157.4076,156.72,157.1242,3963,0
SEZL.US,5,20250731,173500,157.225,160,157.225,159.43,14097,0
SEZL.US,5,20250731,174000,160.23,160.23,158.1101,158.3032,7749,0
SEZL.US,5,20250731,174500,159.41,159.41,158.32,158.99,2510,0
SEZL.US,5,20250731,175000,159.715,159.715,159.015,159.05,3313,0
SEZL.US,5,20250731,175500,159.05,160.04,159.05,159.955,3547,0
SEZL.US,5,20250731,180000,159.8705,160.005,159.3001,160.005,4986,0
SEZL.US,5,20250731,180500,159.97,160.02,159.55,159.63,3615,0
SEZL.US,5,20250731,181000,159.62,159.99,158.885,158.9473,4553,0
SEZL.US,5,20250731,181500,159.1,159.505,159.06,159.06,2462,0
SEZL.US,5,20250731,182000,158.67,159.195,158.6,159.15,6566,0
SEZL.US,5,20250731,182500,158.875,158.875,158.3443,158.44,1800,0
SEZL.US,5,20250731,183000,158.68,158.8,158.31,158.31,3360,0
SEZL.US,5,20250731,183500,158.04,158.255,157.97,158.07,900,0
SEZL.US,5,20250731,184000,158.225,158.225,158.045,158.045,500,0
SEZL.US,5,20250731,184500,157.85,157.85,156.18,157.535,3959,0
SEZL.US,5,20250731,185000,157.275,157.9499,157.275,157.44,728,0
SEZL.US,5,20250731,185500,157.7,157.7,157,157.26,550,0
SEZL.US,5,20250731,190000,157,157.18,156.8041,156.925,1462,0
SEZL.US,5,20250731,190500,157.2,157.2,157.2,157.2,350,0
SEZL.US,5,20250731,191000,157.02,157.02,156.66,156.725,1304,0
SEZL.US,5,20250731,191500,156.7,156.71,156,156.64,1869,0
SEZL.US,5,20250731,192000,156.57,156.6486,156,156.12,2607,0
SEZL.US,5,20250731,192500,156.45,156.45,155.5,155.7651,3759,0
SEZL.US,5,20250731,193000,155.755,155.7708,155,155.64,6376,0
SEZL.US,5,20250731,193500,155.84,156.68,155.84,156.45,1623,0
SEZL.US,5,20250731,194000,156.445,156.455,156.1,156.45,1950,0
SEZL.US,5,20250731,194500,156.8,157.0899,155.93,155.93,5708,0
SEZL.US,5,20250731,195000,155.93,155.93,154.6,155.0843,7256,0
SEZL.US,5,20250731,195500,154.33,154.33,154,154.2,2032,0
SEZL.US,5,20250731,200000,154.35,155.5507,154.35,155.115,3075,0
SEZL.US,5,20250731,200500,155.165,155.45,154.2064,154.3,2103,0
SEZL.US,5,20250731,201000,154.385,154.67,153.01,153.01,12228,0
SEZL.US,5,20250731,201500,153.07,154.46,153,154.46,4211,0
SEZL.US,5,20250731,202000,154.5,155.34,153.96,154.765,3976,0
SEZL.US,5,20250731,202500,154.765,155.34,154.765,155.33,593,0
SEZL.US,5,20250731,203000,155.39,155.7972,154.795,155.7972,1250,0
SEZL.US,5,20250731,203500,155.57,155.58,155.5,155.53,832,0
SEZL.US,5,20250731,204000,155.6,155.81,155.59,155.59,400,0
SEZL.US,5,20250731,204500,155.605,156.18,155.59,155.86,1001,0
SEZL.US,5,20250731,205000,155.66,156.0299,155.4407,155.4508,1074,0
SEZL.US,5,20250731,205500,155.65,155.8199,155.41,155.8199,800,0
SEZL.US,5,20250731,210000,155.75,156,155.75,155.77,1089,0
SEZL.US,5,20250731,210500,155.86,155.9495,155.62,155.63,850,0
SEZL.US,5,20250731,211000,155.76,155.77,155.33,155.4197,1173,0
SEZL.US,5,20250731,211500,155.2,155.4,155.13,155.185,1892,0
SEZL.US,5,20250731,212000,155.43,155.875,155.23,155.25,1190,0
SEZL.US,5,20250731,212500,155.0643,155.08,154.31,154.31,2677,0
SEZL.US,5,20250731,213000,154.395,154.86,154.05,154.73,3097,0
SEZL.US,5,20250731,213500,154.76,154.97,154.623,154.875,2216,0
SEZL.US,5,20250731,214000,154.8599,155.405,154.75,154.865,3676,0
SEZL.US,5,20250731,214500,154.93,155.1599,154.645,155.01,3105,0
SEZL.US,5,20250731,215000,155.43,155.46,154.135,155.055,8696,0
SEZL.US,5,20250731,215500,154.87,155.01,154.51,154.84,49501,0
SEZL.US,5,20250801,153000,144.93,144.99,139.2,141.9,79435,0
SEZL.US,5,20250801,153500,141.7,142.4022,140,141.48,41760,0
SEZL.US,5,20250801,154000,141.475,142.76,138,138.76,33156,0
SEZL.US,5,20250801,154500,138.95,140.3522,138.01,138.55,35030,0
SEZL.US,5,20250801,155000,138.55,139.29,137.08,138.19,25597,0
SEZL.US,5,20250801,155500,138.4211,140.5772,138.4211,139.8234,8065,0
SEZL.US,5,20250801,160000,140.32,140.36,138.795,140,12190,0
SEZL.US,5,20250801,160500,139.65,144.5,139.65,144.205,14644,0
SEZL.US,5,20250801,161000,144.205,146.66,143.8,146.62,8141,0
SEZL.US,5,20250801,161500,147.17,148.01,146.23,146.745,13383,0
SEZL.US,5,20250801,162000,146.11,147.96,146.01005,147.91,9084,0
SEZL.US,5,20250801,162500,147.85,149.2,147.23,149.2,8999,0
SEZL.US,5,20250801,163000,148.675,150.09,148.6017,150.015,6847,0
SEZL.US,5,20250801,163500,149.99,150.02,148.2,148.21,4702,0
SEZL.US,5,20250801,164000,148.8,148.8,147.25,147.27,2493,0
SEZL.US,5,20250801,164500,147.33,148.71,147,147.01,5121,0
SEZL.US,5,20250801,165000,147.2008,147.2008,145.86,146.2101,1994,0
SEZL.US,5,20250801,165500,146.66,146.66,145.52,145.82,3029,0
SEZL.US,5,20250801,170000,146,146,145,145.9,7809,0
SEZL.US,5,20250801,170500,146.35,146.9,146.35,146.9,250,0
SEZL.US,5,20250801,171000,146.45,146.45,145.89,146.06,1000,0
SEZL.US,5,20250801,171500,145.83,146.455,145.6,145.875,6130,0
SEZL.US,5,20250801,172000,145.88,145.935,145.58,145.86,1698,0
SEZL.US,5,20250801,172500,145.915,146.18,145.71,145.71,1260,0
SEZL.US,5,20250801,173000,145.9208,146.27,145.9,146.27,1122,0
SEZL.US,5,20250801,173500,146.065,147.1892,146.065,146.37,1553,0
SEZL.US,5,20250801,174000,146.99,147.65,146.9112,147.65,2546,0
SEZL.US,5,20250801,174500,148.7499,148.7499,148.11,148.5,4657,0
SEZL.US,5,20250801,175000,148.545,149.19,148.5226,149.19,2997,0
SEZL.US,5,20250801,175500,149.37,149.73,149.3,149.38,8641,0
SEZL.US,5,20250801,180000,149.55,150.5,149.38,150.37,6206,0
SEZL.US,5,20250801,180500,150.37,150.7499,149.13,149.7724,2641,0
SEZL.US,5,20250801,181000,149.04,149.11,148.51,149.05,1560,0
SEZL.US,5,20250801,181500,149.1374,149.87,149,149.87,2700,0
SEZL.US,5,20250801,182000,149.73,149.73,149.0675,149.425,767,0
SEZL.US,5,20250801,182500,149.4899,149.7144,148.97,149.4328,1509,0
SEZL.US,5,20250801,183000,149.4937,149.4937,148.84,149.02,1450,0
SEZL.US,5,20250801,183500,148.899,148.899,148.145,148.48,2503,0
SEZL.US,5,20250801,184000,148.29,148.29,148.07,148.2,405,0
SEZL.US,5,20250801,184500,148.57,148.57,147.41,147.897,1145,0
SEZL.US,5,20250801,185000,147.6,147.74,147.03,147.04,1100,0
SEZL.US,5,20250801,185500,147,147,146.49,146.64,1462,0
SEZL.US,5,20250801,190000,146.07,146.27,145.5,146.27,3715,0
SEZL.US,5,20250801,190500,145.855,146.38,145.67,146.0268,1240,0
SEZL.US,5,20250801,191000,146,146,145.44,145.5,2370,0
SEZL.US,5,20250801,191500,145.5199,145.5199,144.4,144.925,6328,0
SEZL.US,5,20250801,192000,144.64,145.5453,144.19,145.24,3084,0
SEZL.US,5,20250801,192500,145.16,145.2555,143.63,144.12,2671,0
SEZL.US,5,20250801,193000,144.41,144.765,144.41,144.735,503,0
SEZL.US,5,20250801,193500,144.38,144.38,144.35,144.35,200,0
SEZL.US,5,20250801,194000,144.045,144.88,144.045,144.385,839,0
SEZL.US,5,20250801,194500,144.715,144.94,143.935,143.935,2323,0
SEZL.US,5,20250801,195000,144.45,144.4926,143.57,143.57,653,0
SEZL.US,5,20250801,195500,143.47,143.96,143.01,143.5248,1425,0
SEZL.US,5,20250801,200000,143.83,143.99,142.44,142.55,4223,0
SEZL.US,5,20250801,200500,142.642,143,141.92,142.11,5419,0
SEZL.US,5,20250801,201000,142.21,142.55,142.12,142.12,2170,0
SEZL.US,5,20250801,201500,142.09,142.83,141.9194,142.83,2065,0
SEZL.US,5,20250801,202000,142.4,143.11,142.4,143.11,3005,0
SEZL.US,5,20250801,202500,143.175,144.09,143.1601,143.8,2532,0
SEZL.US,5,20250801,203000,143.88,144.49,143.7301,144.28,2069,0
SEZL.US,5,20250801,203500,144.55,145.09,144.4,145.09,5053,0
