<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20250730,160000,0.796162,0.8055,0.796162,0.8055,1758,0
TLIH.US,5,20250730,160500,0.8055,0.8199,0.7944,0.7944,2195,0
TLIH.US,5,20250730,161000,0.795,0.8122,0.7901,0.805,6650,0
TLIH.US,5,20250730,161500,0.798,0.8,0.7849,0.791,6960,0
TLIH.US,5,20250730,162000,0.8055,0.8055,0.8,0.8055,4496,0
TLIH.US,5,20250730,162500,0.79825,0.79825,0.79825,0.79825,123,0
TLIH.US,5,20250730,163000,0.7983,0.8,0.7911,0.8,13066,0
TLIH.US,5,20250730,163500,0.8055,0.8055,0.792,0.8,2887,0
TLIH.US,5,20250730,164000,0.792,0.792,0.79,0.7911,4019,0
TLIH.US,5,20250730,164500,0.7911,0.7915,0.783,0.7915,8736,0
TLIH.US,5,20250730,165000,0.8,0.8,0.7831,0.793242,7476,0
TLIH.US,5,20250730,165500,0.79,0.79,0.77,0.77,52764,0
TLIH.US,5,20250730,170000,0.77,0.8055,0.77,0.78,10500,0
TLIH.US,5,20250730,170500,0.7801,0.8055,0.78,0.78,23308,0
TLIH.US,5,20250730,171000,0.7801,0.8054,0.75,0.7782,29207,0
TLIH.US,5,20250730,171500,0.77,0.78,0.77,0.78,3275,0
TLIH.US,5,20250730,172000,0.7727,0.78,0.7727,0.78,1150,0
TLIH.US,5,20250730,172500,0.7728,0.78,0.7701,0.7701,4866,0
TLIH.US,5,20250730,173000,0.7702,0.779899,0.7518,0.7518,19594,0
TLIH.US,5,20250730,173500,0.773964,0.7741,0.7518,0.7525,10205,0
TLIH.US,5,20250730,174000,0.76065,0.7663,0.7525,0.7525,16710,0
TLIH.US,5,20250730,174500,0.7656,0.7663,0.7526,0.753,2997,0
TLIH.US,5,20250730,175000,0.7597,0.7663,0.7526,0.7526,9613,0
TLIH.US,5,20250730,175500,0.7663,0.7663,0.7526,0.75945,5989,0
TLIH.US,5,20250730,180000,0.75945,0.7662,0.7526,0.755,4545,0
TLIH.US,5,20250730,180500,0.76,0.7607,0.755,0.755,2515,0
TLIH.US,5,20250730,181000,0.765,0.765,0.755,0.755,4125,0
TLIH.US,5,20250730,181500,0.7605,0.7658,0.755,0.76,3700,0
TLIH.US,5,20250730,182000,0.7601,0.7663,0.75,0.7561,18601,0
TLIH.US,5,20250730,182500,0.7512,0.7537,0.7462,0.7509,14229,0
TLIH.US,5,20250730,183000,0.7487,0.751,0.7477,0.75,13640,0
TLIH.US,5,20250730,183500,0.75,0.7531,0.75,0.7502,3911,0
TLIH.US,5,20250730,184000,0.7546,0.7561,0.7462,0.7463,42981,0
TLIH.US,5,20250730,184500,0.7499,0.7536,0.7481,0.75,7260,0
TLIH.US,5,20250730,185000,0.753,0.7561,0.741,0.745,45075,0
TLIH.US,5,20250730,185500,0.7449,0.745,0.7432,0.745,6256,0
TLIH.US,5,20250730,190000,0.7473,0.755999,0.745,0.75055,8571,0
TLIH.US,5,20250730,190500,0.7506,0.7533,0.745,0.745,7551,0
TLIH.US,5,20250730,191000,0.756099,0.7561,0.7506,0.756099,501,0
TLIH.US,5,20250730,191500,0.7506,0.7561,0.75,0.7506,33712,0
TLIH.US,5,20250730,192000,0.7559,0.7561,0.75,0.75,19986,0
TLIH.US,5,20250730,192500,0.75,0.7661,0.75,0.7561,26909,0
TLIH.US,5,20250730,193000,0.7696,0.7999,0.76,0.7813,93828,0
TLIH.US,5,20250730,193500,0.785,0.799,0.7601,0.78,16209,0
TLIH.US,5,20250730,194000,0.79,0.79,0.7606,0.78,7921,0
TLIH.US,5,20250730,194500,0.78,0.79,0.77,0.78,10275,0
TLIH.US,5,20250730,195000,0.7796,0.7999,0.77,0.784951,6000,0
TLIH.US,5,20250730,195500,0.7898,0.79,0.7601,0.775,8269,0
TLIH.US,5,20250730,200000,0.7751,0.7888,0.77,0.77,5489,0
TLIH.US,5,20250730,200500,0.77,0.77,0.76,0.76,11312,0
TLIH.US,5,20250730,201000,0.785,0.785,0.76,0.7725,11906,0
TLIH.US,5,20250730,201500,0.7785,0.785,0.7725,0.7789,1455,0
TLIH.US,5,20250730,202000,0.7789,0.7815,0.7788,0.7815,996,0
TLIH.US,5,20250730,202500,0.7785,0.785,0.772,0.7721,9404,0
TLIH.US,5,20250730,203000,0.772,0.7809,0.772,0.7809,800,0
TLIH.US,5,20250730,203500,0.7768,0.778501,0.772,0.772,2318,0
TLIH.US,5,20250730,204000,0.7785,0.7785,0.7785,0.7785,1800,0
TLIH.US,5,20250730,204500,0.785,0.785,0.7601,0.7662,4700,0
TLIH.US,5,20250730,205000,0.78,0.78,0.78,0.78,300,0
TLIH.US,5,20250730,205500,0.77,0.7756,0.7663,0.7663,4020,0
TLIH.US,5,20250730,210000,0.7755,0.7756,0.7662,0.7756,2700,0
TLIH.US,5,20250730,211000,0.7663,0.7663,0.76,0.76,4000,0
TLIH.US,5,20250730,211500,0.76,0.774,0.76,0.774,16330,0
TLIH.US,5,20250730,212000,0.763,0.763,0.763,0.763,757,0
TLIH.US,5,20250730,212500,0.7844,0.7844,0.75,0.7704,20083,0
TLIH.US,5,20250730,213000,0.75,0.7795,0.75,0.7697,19502,0
TLIH.US,5,20250730,213500,0.7502,0.7502,0.7468,0.75,5970,0
TLIH.US,5,20250730,214000,0.7601,0.7601,0.7502,0.7502,2900,0
TLIH.US,5,20250730,214500,0.7549,0.7549,0.7502,0.7512,4235,0
TLIH.US,5,20250730,215000,0.7601,0.7601,0.7502,0.7505,4787,0
TLIH.US,5,20250730,215500,0.7505,0.7563,0.7451,0.7507,22012,0
TLIH.US,5,20250731,153000,0.7562,0.7669,0.7549,0.755,2186,0
TLIH.US,5,20250731,153500,0.7622,0.775,0.74,0.74,22468,0
TLIH.US,5,20250731,154000,0.74,0.74,0.72,0.7203,17342,0
TLIH.US,5,20250731,154500,0.7301,0.74,0.7203,0.73225,11481,0
TLIH.US,5,20250731,155000,0.74,0.74,0.7242,0.728451,30087,0
TLIH.US,5,20250731,155500,0.7249,0.7325,0.7222,0.7325,7744,0
TLIH.US,5,20250731,160000,0.7326,0.74,0.731,0.734,4399,0
TLIH.US,5,20250731,160500,0.73399,0.735,0.7301,0.7302,16851,0
TLIH.US,5,20250731,161000,0.7366,0.74,0.7331,0.7366,3900,0
TLIH.US,5,20250731,161500,0.7359,0.7366,0.7204,0.7205,19739,0
TLIH.US,5,20250731,162000,0.723171,0.7254,0.7204,0.7253,10413,0
TLIH.US,5,20250731,162500,0.7242,0.73,0.7232,0.7232,2471,0
TLIH.US,5,20250731,163000,0.7239,0.7239,0.7232,0.7232,883,0
TLIH.US,5,20250731,163500,0.73,0.73,0.7257,0.73,2332,0
TLIH.US,5,20250731,164000,0.7257,0.73185,0.7257,0.73185,1141,0
TLIH.US,5,20250731,164500,0.7293,0.7318,0.7268,0.7268,2780,0
TLIH.US,5,20250731,165000,0.7268,0.7268,0.7249,0.7249,1794,0
TLIH.US,5,20250731,165500,0.7235,0.7262,0.7224,0.7262,5782,0
TLIH.US,5,20250731,170000,0.7224,0.7318,0.7224,0.7318,382,0
TLIH.US,5,20250731,170500,0.7271,0.7318,0.7226,0.7318,1704,0
TLIH.US,5,20250731,171000,0.73,0.73,0.7204,0.723,2581,0
TLIH.US,5,20250731,171500,0.72369,0.7237,0.7232,0.7232,2874,0
TLIH.US,5,20250731,172000,0.7232,0.72515,0.7205,0.72285,3149,0
TLIH.US,5,20250731,172500,0.7225,0.72265,0.708,0.708,20730,0
TLIH.US,5,20250731,173000,0.7052,0.705299,0.692,0.6948,32116,0
TLIH.US,5,20250731,173500,0.697499,0.698199,0.6948,0.6975,2284,0
TLIH.US,5,20250731,174000,0.69485,0.69485,0.687,0.6871,20416,0
TLIH.US,5,20250731,174500,0.6877,0.7,0.687,0.69755,24953,0
TLIH.US,5,20250731,175000,0.6956,0.7,0.6921,0.6921,3100,0
TLIH.US,5,20250731,175500,0.698226,0.6999,0.68,0.6836,22175,0
TLIH.US,5,20250731,180000,0.6805,0.69,0.6802,0.6802,14650,0
TLIH.US,5,20250731,180500,0.6828,0.69,0.6807,0.6853,25494,0
TLIH.US,5,20250731,181000,0.6853,0.69,0.6853,0.6882,3358,0
TLIH.US,5,20250731,181500,0.6892,0.69,0.6697,0.6795,52818,0
TLIH.US,5,20250731,182000,0.69,0.69,0.662,0.6796,7459,0
TLIH.US,5,20250731,182500,0.68,0.69,0.6703,0.68505,7475,0
TLIH.US,5,20250731,183000,0.69,0.69,0.6852,0.69,1400,0
TLIH.US,5,20250731,183500,0.69,0.69,0.6801,0.6807,1761,0
TLIH.US,5,20250731,184000,0.681,0.686499,0.6675,0.6761,14996,0
TLIH.US,5,20250731,184500,0.6761,0.688099,0.6761,0.685,4143,0
TLIH.US,5,20250731,185000,0.682101,0.684,0.6821,0.684,607,0
TLIH.US,5,20250731,185500,0.684,0.684,0.684,0.684,100,0
TLIH.US,5,20250731,190000,0.684,0.684,0.68,0.68,3698,0
TLIH.US,5,20250731,190500,0.6811,0.6811,0.6761,0.6761,1060,0
TLIH.US,5,20250731,191000,0.6762,0.6822,0.6761,0.6822,1436,0
TLIH.US,5,20250731,191500,0.681138,0.681138,0.67915,0.67915,1550,0
TLIH.US,5,20250731,192000,0.6792,0.688,0.6792,0.688,610,0
TLIH.US,5,20250731,192500,0.6879,0.6879,0.6792,0.6879,1609,0
TLIH.US,5,20250731,193000,0.6792,0.688,0.6633,0.6633,6581,0
TLIH.US,5,20250731,193500,0.67545,0.6755,0.66,0.6754,7230,0
TLIH.US,5,20250731,194000,0.6677,0.6782,0.66,0.6782,18076,0
TLIH.US,5,20250731,194500,0.6601,0.6613,0.6601,0.6613,1143,0
TLIH.US,5,20250731,195000,0.6613,0.6868,0.6613,0.6868,3355,0
TLIH.US,5,20250731,195500,0.6869,0.6869,0.6868,0.6868,1200,0
TLIH.US,5,20250731,200000,0.67,0.670101,0.67,0.670101,2641,0
TLIH.US,5,20250731,200500,0.6701,0.674,0.661,0.674,37023,0
TLIH.US,5,20250731,201000,0.6617,0.6705,0.6614,0.6705,5339,0
TLIH.US,5,20250731,201500,0.6705,0.6799,0.6645,0.67,5596,0
TLIH.US,5,20250731,202000,0.6701,0.6701,0.661,0.661,3732,0
TLIH.US,5,20250731,202500,0.6613,0.6613,0.64265,0.64265,31396,0
TLIH.US,5,20250731,203000,0.6427,0.6427,0.6336,0.6338,48537,0
TLIH.US,5,20250731,203500,0.6337,0.6338,0.6245,0.6245,28099,0
TLIH.US,5,20250731,204000,0.6245,0.6245,0.605,0.606,75495,0
TLIH.US,5,20250731,204500,0.6058,0.626,0.6058,0.6169,33557,0
TLIH.US,5,20250731,205000,0.6169,0.6169,0.6101,0.6116,44385,0
TLIH.US,5,20250731,205500,0.6121,0.6691,0.6118,0.6691,10406,0
TLIH.US,5,20250731,210000,0.64265,0.6431,0.6123,0.6144,9501,0
TLIH.US,5,20250731,210500,0.614,0.6155,0.6052,0.606,32326,0
TLIH.US,5,20250731,211000,0.60595,0.606,0.6016,0.6029,67746,0
TLIH.US,5,20250731,211500,0.6029,0.605,0.6028,0.6037,10335,0
TLIH.US,5,20250731,212000,0.6037,0.6037,0.601499,0.601499,28749,0
TLIH.US,5,20250731,212500,0.6015,0.6015,0.5995,0.5996,21357,0
TLIH.US,5,20250731,213000,0.5968,0.6,0.5949,0.6,20782,0
TLIH.US,5,20250731,213500,0.6,0.6,0.5812,0.5825,88333,0
TLIH.US,5,20250731,214000,0.5813,0.5999,0.5812,0.59,35781,0
TLIH.US,5,20250731,214500,0.6,0.6,0.59,0.6,50093,0
TLIH.US,5,20250731,215000,0.6,0.6,0.5904,0.5952,9481,0
TLIH.US,5,20250731,215500,0.5952,0.6,0.59,0.6,27195,0
TLIH.US,5,20250801,153000,0.6158,0.645,0.600801,0.616674,49087,0
TLIH.US,5,20250801,153500,0.61,0.6166,0.601101,0.6117,2820,0
TLIH.US,5,20250801,154000,0.6069,0.609351,0.5927,0.5986,10528,0
TLIH.US,5,20250801,154500,0.5986,0.6015,0.5787,0.5856,29008,0
TLIH.US,5,20250801,155000,0.5856,0.5857,0.56,0.577,62375,0
TLIH.US,5,20250801,155500,0.5541,0.5748,0.5541,0.5748,13608,0
TLIH.US,5,20250801,160000,0.5605,0.5877,0.5605,0.57445,5499,0
TLIH.US,5,20250801,160500,0.5876,0.5876,0.5612,0.5612,5740,0
TLIH.US,5,20250801,161000,0.5612,0.5825,0.5612,0.5825,2640,0
TLIH.US,5,20250801,161500,0.5829,0.5863,0.573,0.5862,4031,0
TLIH.US,5,20250801,162000,0.5975,0.5975,0.5752,0.58875,10725,0
TLIH.US,5,20250801,162500,0.591151,0.5975,0.58,0.58,4984,0
TLIH.US,5,20250801,163000,0.58625,0.5863,0.5752,0.5815,900,0
TLIH.US,5,20250801,163500,0.5815,0.5815,0.5682,0.574501,23593,0
TLIH.US,5,20250801,164000,0.57,0.5974,0.57,0.5963,4161,0
TLIH.US,5,20250801,164500,0.5832,0.5893,0.581,0.5883,4025,0
TLIH.US,5,20250801,165000,0.581,0.581,0.58,0.58,1800,0
TLIH.US,5,20250801,165500,0.5881,0.5963,0.5881,0.5963,1100,0
TLIH.US,5,20250801,170000,0.585,0.5902,0.582,0.585,19349,0
TLIH.US,5,20250801,170500,0.5903,0.5954,0.5902,0.594455,3497,0
TLIH.US,5,20250801,171000,0.5933,0.5946,0.5927,0.5927,913,0
TLIH.US,5,20250801,171500,0.592,0.592,0.5905,0.5909,2282,0
TLIH.US,5,20250801,172000,0.5956,0.5956,0.59,0.5952,11207,0
TLIH.US,5,20250801,172500,0.5901,0.5999,0.5901,0.5902,21025,0
TLIH.US,5,20250801,173000,0.6,0.6,0.5948,0.6,12200,0
TLIH.US,5,20250801,173500,0.5949,0.5978,0.5901,0.595051,9357,0
TLIH.US,5,20250801,174000,0.6,0.6,0.5906,0.5988,2470,0
TLIH.US,5,20250801,174500,0.6,0.6,0.5975,0.599999,6200,0
TLIH.US,5,20250801,175000,0.6,0.6,0.6,0.6,1000,0
TLIH.US,5,20250801,175500,0.59,0.59,0.59,0.59,4000,0
TLIH.US,5,20250801,180000,0.595,0.595,0.5906,0.5912,600,0
TLIH.US,5,20250801,180500,0.595,0.595,0.595,0.595,472,0
TLIH.US,5,20250801,181500,0.6,0.6,0.59629,0.6,8813,0
TLIH.US,5,20250801,182000,0.5995,0.5995,0.5866,0.5901,14024,0
TLIH.US,5,20250801,182500,0.599,0.599,0.5907,0.5956,4335,0
TLIH.US,5,20250801,183000,0.5965,0.5965,0.5962,0.5962,1006,0
TLIH.US,5,20250801,183500,0.5961,0.5962,0.592,0.5962,370,0
TLIH.US,5,20250801,185000,0.596,0.6,0.596,0.598,3800,0
TLIH.US,5,20250801,185500,0.5966,0.5999,0.5922,0.5951,4446,0
TLIH.US,5,20250801,190000,0.599899,0.599899,0.588,0.5932,6359,0
TLIH.US,5,20250801,190500,0.5981,0.6,0.5981,0.5991,4500,0
TLIH.US,5,20250801,191000,0.6,0.6,0.5967,0.5967,1443,0
TLIH.US,5,20250801,191500,0.596,0.596699,0.5929,0.5929,2300,0
TLIH.US,5,20250801,192000,0.59,0.59,0.5801,0.586,16832,0
TLIH.US,5,20250801,192500,0.5882,0.592,0.5882,0.592,3600,0
