<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20250729,171000,50.88,50.88,50.88,50.88,500,0
UNTY.US,5,20250729,171500,51.0349,51.0349,51.0349,51.0349,147,0
UNTY.US,5,20250729,172000,51.03,51.03,51.03,51.03,208,0
UNTY.US,5,20250729,173000,50.94,51.01,50.94,50.98,1400,0
UNTY.US,5,20250729,174000,50.9,50.9,50.9,50.9,100,0
UNTY.US,5,20250729,175500,50.7128,50.7128,50.7128,50.7128,200,0
UNTY.US,5,20250729,181000,50.7094,50.7094,50.7094,50.7094,500,0
UNTY.US,5,20250729,181500,50.85,51.04,50.85,51.04,392,0
UNTY.US,5,20250729,184000,51,51,51,51,200,0
UNTY.US,5,20250729,185500,51.04,51.04,51.04,51.04,192,0
UNTY.US,5,20250729,191000,50.94,50.95,50.94,50.94,1000,0
UNTY.US,5,20250729,192000,50.95,50.95,50.875,50.875,983,0
UNTY.US,5,20250729,192500,50.78,50.93,50.77,50.91,700,0
UNTY.US,5,20250729,193000,50.785,50.785,50.785,50.785,100,0
UNTY.US,5,20250729,194500,50.43,50.53,50.43,50.435,400,0
UNTY.US,5,20250729,195000,50.4747,50.4747,50.4747,50.4747,120,0
UNTY.US,5,20250729,200000,50.405,50.405,50.405,50.405,203,0
UNTY.US,5,20250729,200500,50.67,50.67,50.67,50.67,192,0
UNTY.US,5,20250729,201000,50.46,50.46,50.45,50.45,200,0
UNTY.US,5,20250729,202500,50.625,50.625,50.625,50.625,108,0
UNTY.US,5,20250729,204500,50.775,50.775,50.775,50.775,100,0
UNTY.US,5,20250729,210500,50.54,50.54,50.54,50.54,101,0
UNTY.US,5,20250729,211000,50.45,50.45,50.45,50.45,100,0
UNTY.US,5,20250729,212000,50.48,50.48,50.48,50.48,100,0
UNTY.US,5,20250729,213000,50.48,50.48,50.48,50.48,100,0
UNTY.US,5,20250729,213500,50.39,50.39,50.375,50.375,200,0
UNTY.US,5,20250729,214000,50.32,50.415,50.26,50.415,400,0
UNTY.US,5,20250729,214500,50.23,50.23,50.13,50.19,600,0
UNTY.US,5,20250729,215000,50.2,50.2,50.11,50.19,500,0
UNTY.US,5,20250729,215500,50.19,50.19,50.08,50.19,2105,0
UNTY.US,5,20250730,153000,50.2,50.965,50.2,50.965,3225,0
UNTY.US,5,20250730,153500,50.69,50.87,50.46,50.51,2343,0
UNTY.US,5,20250730,154000,50.8,50.8,50.8,50.8,100,0
UNTY.US,5,20250730,154500,50.28,50.6,50.27,50.6,427,0
UNTY.US,5,20250730,155000,50.26,50.44,50.26,50.44,1740,0
UNTY.US,5,20250730,155500,50.45,50.61,50.39,50.39,1350,0
UNTY.US,5,20250730,160000,50.44,50.44,49.905,50.4,2406,0
UNTY.US,5,20250730,160500,50.38,50.54,50.38,50.54,1288,0
UNTY.US,5,20250730,163000,50.94,50.98,50.795,50.81,2302,0
UNTY.US,5,20250730,163500,50.95,50.96,50.87,50.96,400,0
UNTY.US,5,20250730,164000,50.91,51.01,50.7,50.705,2389,0
UNTY.US,5,20250730,165000,50.68,50.9,50.68,50.86,550,0
UNTY.US,5,20250730,170000,50.89,50.89,50.89,50.89,100,0
UNTY.US,5,20250730,170500,50.75,50.75,50.75,50.75,100,0
UNTY.US,5,20250730,171000,50.74,50.74,50.62,50.62,999,0
UNTY.US,5,20250730,174000,50.25,50.25,50.25,50.25,100,0
UNTY.US,5,20250730,175000,50.115,50.115,50.115,50.115,100,0
UNTY.US,5,20250730,182000,50.21,50.28,50.21,50.28,200,0
UNTY.US,5,20250730,185000,50.185,50.185,50.185,50.185,300,0
UNTY.US,5,20250730,185500,50.23,50.23,50.23,50.23,100,0
UNTY.US,5,20250730,191500,50.24,50.24,50.24,50.24,200,0
UNTY.US,5,20250730,193000,50.01,50.01,50.01,50.01,100,0
UNTY.US,5,20250730,195500,49.98,50.18,49.98,50.18,1293,0
UNTY.US,5,20250730,200500,50.065,50.065,50.065,50.065,100,0
UNTY.US,5,20250730,201000,50.19,50.23,50.19,50.23,205,0
UNTY.US,5,20250730,201500,50.22,50.23,50.22,50.23,200,0
UNTY.US,5,20250730,203500,50.42,50.49,50.265,50.265,402,0
UNTY.US,5,20250730,204000,50.265,50.43,50.265,50.43,400,0
UNTY.US,5,20250730,205000,50.44,50.49,50.2953,50.49,625,0
UNTY.US,5,20250730,205500,50.29,50.29,50.29,50.29,100,0
UNTY.US,5,20250730,210000,49.89,50.11,49.775,49.84,5142,0
UNTY.US,5,20250730,210500,49.77,49.9,49.72,49.765,1901,0
UNTY.US,5,20250730,211500,49.92,50.14,49.81,49.81,2849,0
UNTY.US,5,20250730,212000,49.685,49.685,49.685,49.685,350,0
UNTY.US,5,20250730,212500,49.82,49.82,49.82,49.82,100,0
UNTY.US,5,20250730,213000,49.725,49.74,49.725,49.74,400,0
UNTY.US,5,20250730,213500,49.745,49.745,49.745,49.745,100,0
UNTY.US,5,20250730,214000,49.59,49.695,49.57,49.65,637,0
UNTY.US,5,20250730,214500,49.65,49.75,49.65,49.75,300,0
UNTY.US,5,20250730,215000,49.68,49.84,49.68,49.84,600,0
UNTY.US,5,20250730,215500,49.87,49.89,49.6722,49.72,7907,0
UNTY.US,5,20250731,153000,49.45,49.84,49.06,49.61,3961,0
UNTY.US,5,20250731,153500,49.61,49.84,49.51,49.72,3359,0
UNTY.US,5,20250731,154000,49.62,49.64,49.02,49.08,3403,0
UNTY.US,5,20250731,154500,49.08,49.3,49.08,49.21,2789,0
UNTY.US,5,20250731,155000,49.33,49.5084,49.31,49.5084,1379,0
UNTY.US,5,20250731,160000,49.79,49.79,49.79,49.79,100,0
UNTY.US,5,20250731,161500,49.46,49.46,49.39,49.39,200,0
UNTY.US,5,20250731,162500,49.17,49.17,49.08,49.08,300,0
UNTY.US,5,20250731,163500,48.88,48.88,48.87,48.87,400,0
UNTY.US,5,20250731,164000,48.99,48.99,48.99,48.99,100,0
UNTY.US,5,20250731,165000,48.729,48.729,48.729,48.729,1000,0
UNTY.US,5,20250731,171000,48.86,48.86,48.86,48.86,100,0
UNTY.US,5,20250731,175000,49.11,49.11,49.11,49.11,100,0
UNTY.US,5,20250731,180500,49.085,49.085,49.085,49.085,100,0
UNTY.US,5,20250731,182000,49.095,49.095,49.095,49.095,100,0
UNTY.US,5,20250731,184500,49.11,49.11,49.11,49.11,100,0
UNTY.US,5,20250731,185000,49.23,49.23,49.23,49.23,100,0
UNTY.US,5,20250731,185500,49.09,49.09,49.09,49.09,100,0
UNTY.US,5,20250731,190000,49.09,49.09,49.09,49.09,100,0
UNTY.US,5,20250731,191500,49.16,49.16,49.085,49.085,200,0
UNTY.US,5,20250731,192000,49.08,49.08,49.08,49.08,100,0
UNTY.US,5,20250731,192500,49.09,49.09,48.91,48.91,500,0
UNTY.US,5,20250731,193500,49.01,49.01,49.01,49.01,113,0
UNTY.US,5,20250731,194000,49.08,49.08,49.08,49.08,107,0
UNTY.US,5,20250731,194500,49.1,49.1,49.1,49.1,100,0
UNTY.US,5,20250731,195000,49.08,49.08,49.08,49.08,100,0
UNTY.US,5,20250731,195500,49.14,49.14,49.07,49.13,500,0
UNTY.US,5,20250731,200500,49.0101,49.27,49.0101,49.27,200,0
UNTY.US,5,20250731,202000,49.03,49.175,49.03,49.175,200,0
UNTY.US,5,20250731,203000,49.12,49.12,49.11,49.11,300,0
UNTY.US,5,20250731,203500,49.095,49.1175,49.095,49.1175,300,0
UNTY.US,5,20250731,204000,48.935,48.935,48.935,48.935,100,0
UNTY.US,5,20250731,204500,49.07,49.08,49.07,49.08,1363,0
UNTY.US,5,20250731,205000,49.075,49.11,48.93,49.1,1545,0
UNTY.US,5,20250731,205500,49.1,49.1,49.1,49.1,100,0
UNTY.US,5,20250731,210000,49.135,49.15,49.12,49.13,5969,0
UNTY.US,5,20250731,210500,49.215,49.215,49.215,49.215,100,0
UNTY.US,5,20250731,211000,49.42,49.615,49.42,49.46,733,0
UNTY.US,5,20250731,211500,49.29,49.33,49.28,49.33,500,0
UNTY.US,5,20250731,212500,49.28,49.3,49.16,49.3,720,0
UNTY.US,5,20250731,213500,49.38,49.5,49.38,49.38,400,0
UNTY.US,5,20250731,214000,49.355,49.355,49.275,49.275,400,0
UNTY.US,5,20250731,214500,49.22,49.22,49.13,49.13,300,0
UNTY.US,5,20250731,215000,49.02,49.14,49.02,49.14,600,0
UNTY.US,5,20250731,215500,49.21,49.275,49.03,49.06,820,0
UNTY.US,5,20250801,153000,48.7,48.7,48.26,48.26,3694,0
UNTY.US,5,20250801,153500,48.15,48.34,48.12,48.21,5977,0
UNTY.US,5,20250801,154000,47.73,47.95,47.4748,47.65,3156,0
UNTY.US,5,20250801,154500,47.46,47.53,47.33,47.51,3538,0
UNTY.US,5,20250801,155000,47.59,47.59,47.49,47.49,600,0
UNTY.US,5,20250801,155500,47.63,47.63,47.63,47.63,892,0
UNTY.US,5,20250801,160000,47.26,47.36,47.26,47.36,2212,0
UNTY.US,5,20250801,160500,47.48,47.54,47.45,47.45,1954,0
UNTY.US,5,20250801,161000,47.335,47.765,47.335,47.765,200,0
UNTY.US,5,20250801,165000,47.72,47.76,47.72,47.76,400,0
UNTY.US,5,20250801,165500,47.725,47.725,47.725,47.725,100,0
UNTY.US,5,20250801,170000,47.82,47.82,47.82,47.82,100,0
UNTY.US,5,20250801,170500,47.9,47.9,47.9,47.9,100,0
UNTY.US,5,20250801,171000,47.8,47.915,47.8,47.915,300,0
UNTY.US,5,20250801,172000,48.01,48.01,48.01,48.01,100,0
UNTY.US,5,20250801,172500,47.9,47.9,47.7,47.7,1200,0
UNTY.US,5,20250801,173000,47.72,47.72,47.72,47.72,100,0
UNTY.US,5,20250801,173500,47.8196,47.82,47.71,47.71,1528,0
UNTY.US,5,20250801,174500,47.82,47.82,47.82,47.82,6998,0
UNTY.US,5,20250801,175000,47.82,47.905,47.82,47.905,500,0
UNTY.US,5,20250801,180000,48.22,48.22,48.215,48.215,200,0
UNTY.US,5,20250801,183500,48.24,48.24,48.24,48.24,100,0
UNTY.US,5,20250801,184500,48.03,48.12,48.02,48.12,600,0
UNTY.US,5,20250801,185000,48.02,48.02,47.98,47.98,600,0
UNTY.US,5,20250801,190000,47.82,47.99,47.82,47.99,200,0
UNTY.US,5,20250801,190500,48.1,48.1,48.1,48.1,100,0
UNTY.US,5,20250801,191000,48.145,48.145,48.145,48.145,100,0
UNTY.US,5,20250801,193500,48.04,48.05,48.04,48.05,300,0
UNTY.US,5,20250801,194000,48.13,48.13,48.13,48.13,100,0
UNTY.US,5,20250801,194500,48.14,48.14,48.14,48.14,100,0
UNTY.US,5,20250801,195000,48.135,48.16,48.12,48.12,300,0
UNTY.US,5,20250801,200500,48.175,48.175,48.175,48.175,100,0
UNTY.US,5,20250801,201000,47.97,48,47.97,47.97,300,0
UNTY.US,5,20250801,201500,47.97,47.97,47.97,47.97,100,0
UNTY.US,5,20250801,202500,48.01,48.01,48.01,48.01,100,0
UNTY.US,5,20250801,211500,48.215,48.215,48.01,48.02,800,0
UNTY.US,5,20250801,212000,47.99,47.99,47.98,47.99,400,0
UNTY.US,5,20250801,212500,48.01,48.01,48.01,48.01,400,0
UNTY.US,5,20250801,213000,48.05,48.11,47.98,48.11,900,0
UNTY.US,5,20250801,213500,47.98,47.98,47.915,47.915,500,0
UNTY.US,5,20250801,214000,47.98,47.98,47.965,47.965,430,0
UNTY.US,5,20250801,214500,48.1,48.11,48.1,48.11,200,0
UNTY.US,5,20250801,215000,48.07,48.08,47.82,47.915,1700,0
UNTY.US,5,20250801,215500,47.92,47.945,47.8,47.85,5614,0
UNTY.US,5,20250804,153000,47.75,48.49,47.75,48.07,4017,0
UNTY.US,5,20250804,153500,48.24,48.24,47.88,47.99,5496,0
UNTY.US,5,20250804,154000,47.9,47.95,47.57,47.57,1300,0
UNTY.US,5,20250804,154500,47.64,47.89,47.57,47.89,1765,0
UNTY.US,5,20250804,155000,47.86,47.99,47.85,47.99,1666,0
UNTY.US,5,20250804,155500,47.89,47.95,47.89,47.95,1744,0
UNTY.US,5,20250804,160000,48,48.04,48,48.04,2357,0
UNTY.US,5,20250804,160500,48.01,48.01,47.91,47.91,300,0
UNTY.US,5,20250804,161000,47.84,47.99,47.84,47.99,200,0
UNTY.US,5,20250804,161500,47.97,47.97,47.7401,47.7401,1200,0
UNTY.US,5,20250804,162000,47.982,47.982,47.82,47.9449,901,0
UNTY.US,5,20250804,162500,47.94,47.9508,47.94,47.9508,470,0
UNTY.US,5,20250804,163000,47.86,47.86,47.86,47.86,100,0
UNTY.US,5,20250804,163500,47.82,47.82,47.75,47.77,300,0
UNTY.US,5,20250804,164000,47.77,47.945,47.77,47.9082,540,0
UNTY.US,5,20250804,165000,48.3,48.3,48.3,48.3,100,0
UNTY.US,5,20250804,170500,48.035,48.035,48.035,48.035,100,0
UNTY.US,5,20250804,172000,47.8777,47.8777,47.83,47.84,592,0
UNTY.US,5,20250804,173000,47.72,47.72,47.72,47.72,100,0
UNTY.US,5,20250804,173500,47.71,47.71,47.71,47.71,100,0
UNTY.US,5,20250804,174500,47.7492,47.7492,47.7492,47.7492,1000,0
UNTY.US,5,20250804,175000,47.7099,47.7099,47.7099,47.7099,311,0
UNTY.US,5,20250804,180000,47.8368,47.87,47.71,47.71,900,0
UNTY.US,5,20250804,180500,47.795,47.795,47.795,47.795,250,0
UNTY.US,5,20250804,182000,47.78,47.8042,47.78,47.8042,587,0
UNTY.US,5,20250804,184000,47.83,47.83,47.83,47.83,100,0
UNTY.US,5,20250804,184500,48,48,47.92,47.92,200,0
UNTY.US,5,20250804,185000,47.99,47.995,47.99,47.995,200,0
UNTY.US,5,20250804,191000,47.84,47.84,47.84,47.84,100,0
UNTY.US,5,20250804,192000,47.78,47.78,47.78,47.78,100,0
UNTY.US,5,20250804,193000,47.67,47.67,47.67,47.67,100,0
UNTY.US,5,20250804,193500,47.6501,47.6501,47.6501,47.6501,100,0
UNTY.US,5,20250804,194000,47.65,47.66,47.65,47.65,400,0
UNTY.US,5,20250804,194500,47.74,47.74,47.74,47.74,100,0
UNTY.US,5,20250804,200500,47.68,47.69,47.67,47.68,1029,0
UNTY.US,5,20250804,202000,47.6785,47.6785,47.6785,47.6785,139,0
UNTY.US,5,20250804,205500,47.69,47.69,47.69,47.69,125,0
UNTY.US,5,20250804,210500,47.6962,47.6962,47.6962,47.6962,200,0
UNTY.US,5,20250804,211500,47.735,47.78,47.735,47.78,200,0
UNTY.US,5,20250804,212000,47.87,47.87,47.87,47.87,200,0
UNTY.US,5,20250804,212500,47.9,47.9,47.9,47.9,2101,0
UNTY.US,5,20250804,213500,48.09,48.09,47.975,47.975,200,0
UNTY.US,5,20250804,214000,47.9634,47.9634,47.9634,47.9634,120,0
UNTY.US,5,20250804,214500,47.97,48.06,47.956,48.06,720,0
UNTY.US,5,20250804,215000,47.86,47.94,47.85,47.94,633,0
UNTY.US,5,20250804,215500,47.85,48.01,47.82,47.88,5236,0
UNTY.US,5,20250805,153000,47.85,48,47.6,47.71,2533,0
UNTY.US,5,20250805,153500,47.75,48.36,47.56,48.36,5354,0
UNTY.US,5,20250805,154000,48.15,48.15,47.72,47.75,2988,0
UNTY.US,5,20250805,154500,47.61,47.78,47.56,47.77,1321,0
UNTY.US,5,20250805,155000,47.68,47.8925,47.63,47.67,2566,0
UNTY.US,5,20250805,155500,47.79,47.81,47.71,47.71,2682,0
UNTY.US,5,20250805,160000,47.69,47.69,47.17,47.58,1732,0
UNTY.US,5,20250805,160500,47.49,47.56,47.39,47.39,795,0
UNTY.US,5,20250805,164000,47.055,47.055,47.05,47.05,200,0
UNTY.US,5,20250805,165000,46.6,46.6,46.6,46.6,200,0
UNTY.US,5,20250805,165500,46.9,46.97,46.82,46.97,303,0
UNTY.US,5,20250805,170000,47.13,47.28,47.07,47.22,1489,0
UNTY.US,5,20250805,171500,47,47,47,47,100,0
UNTY.US,5,20250805,172000,47,47,47,47,1012,0
UNTY.US,5,20250805,172500,46.97,46.97,46.97,46.97,100,0
UNTY.US,5,20250805,173000,47,47,47,47,100,0
UNTY.US,5,20250805,173500,46.86,46.86,46.85,46.85,200,0
UNTY.US,5,20250805,174000,46.805,46.805,46.805,46.805,100,0
UNTY.US,5,20250805,174500,46.8001,46.8001,46.8001,46.8001,193,0
UNTY.US,5,20250805,175500,47,47,47,47,3009,0
UNTY.US,5,20250805,181000,46.99,46.99,46.99,46.99,100,0
UNTY.US,5,20250805,181500,46.95,46.96,46.9,46.9,800,0
UNTY.US,5,20250805,182500,46.815,46.815,46.815,46.815,100,0
UNTY.US,5,20250805,183500,47.3299,47.3299,47.3299,47.3299,213,0
UNTY.US,5,20250805,184500,46.925,47.1499,46.925,47.1499,269,0
UNTY.US,5,20250805,185000,47.0026,47.0026,47.0026,47.0026,350,0
UNTY.US,5,20250805,191500,47.095,47.095,47.095,47.095,100,0
UNTY.US,5,20250805,192000,47.11,47.11,47.11,47.11,100,0
UNTY.US,5,20250805,195000,47.29,47.29,47.29,47.29,100,0
UNTY.US,5,20250805,201500,46.98,47.18,46.98,47.18,200,0
UNTY.US,5,20250805,203500,46.83,46.83,46.83,46.83,100,0
UNTY.US,5,20250805,204000,47.22,47.22,47.22,47.22,100,0
UNTY.US,5,20250805,210000,47.06,47.085,47.06,47.085,639,0
UNTY.US,5,20250805,210500,47.31,47.31,47.31,47.31,100,0
UNTY.US,5,20250805,211000,47.3,47.3,47.295,47.295,200,0
UNTY.US,5,20250805,211500,47.16,47.16,47.16,47.16,100,0
UNTY.US,5,20250805,212000,47.295,47.295,47.11,47.13,700,0
UNTY.US,5,20250805,212500,47.07,47.07,47.07,47.07,100,0
UNTY.US,5,20250805,213000,47.07,47.17,47.0505,47.0505,816,0
UNTY.US,5,20250805,213500,47.15,47.28,47.15,47.28,600,0
UNTY.US,5,20250805,214000,47.12,47.13,47.035,47.06,1700,0
UNTY.US,5,20250805,214500,47.18,47.18,47.18,47.18,100,0
UNTY.US,5,20250805,215000,47.1899,47.19,47.17,47.17,405,0
UNTY.US,5,20250805,215500,47.21,47.34,47.2,47.31,7267,0
UNTY.US,5,20250806,153000,47,47.3,46.855,47.2,2869,0
UNTY.US,5,20250806,153500,47.2,47.2,47.06,47.15,3543,0
UNTY.US,5,20250806,154000,47.13,47.18,47,47.01,4363,0
UNTY.US,5,20250806,154500,47.14,47.2,47.02,47.16,4495,0
UNTY.US,5,20250806,155000,47.09,47.15,46.8,47.13,6214,0
UNTY.US,5,20250806,155500,47.16,47.16,47.16,47.16,100,0
UNTY.US,5,20250806,160000,47.24,47.28,47.21,47.28,1300,0
UNTY.US,5,20250806,160500,47.35,47.4,47.35,47.4,1229,0
UNTY.US,5,20250806,161000,47.3,47.39,47.24,47.24,571,0
UNTY.US,5,20250806,163500,47.3599,47.3599,47.3599,47.3599,165,0
UNTY.US,5,20250806,170500,47.25,47.25,47.25,47.25,400,0
UNTY.US,5,20250806,171000,47.17,47.17,47.17,47.17,100,0
UNTY.US,5,20250806,171500,47.2332,47.2332,47.2332,47.2332,107,0
UNTY.US,5,20250806,174000,47.16,47.18,47.16,47.18,200,0
UNTY.US,5,20250806,174500,47.17,47.17,47.17,47.17,200,0
UNTY.US,5,20250806,181000,47.11,47.15,47.11,47.15,300,0
UNTY.US,5,20250806,183000,47.06,47.07,47.06,47.07,200,0
UNTY.US,5,20250806,184000,47.05,47.05,47.05,47.05,100,0
UNTY.US,5,20250806,184500,47.01,47.03,46.97,47.03,400,0
UNTY.US,5,20250806,190500,47.08,47.08,47.08,47.08,100,0
UNTY.US,5,20250806,193000,47.19,47.19,47.19,47.19,100,0
UNTY.US,5,20250806,194000,47.145,47.145,47.145,47.145,100,0
UNTY.US,5,20250806,200000,47.1,47.1,47.1,47.1,100,0
UNTY.US,5,20250806,200500,47.15,47.22,47.15,47.22,200,0
UNTY.US,5,20250806,201000,47.11,47.11,47.04,47.04,400,0
UNTY.US,5,20250806,202500,47.12,47.12,47.12,47.12,100,0
UNTY.US,5,20250806,203500,47.15,47.15,47.15,47.15,200,0
UNTY.US,5,20250806,204000,47.21,47.23,47.21,47.22,808,0
UNTY.US,5,20250806,205000,47.08,47.08,47.06,47.06,400,0
UNTY.US,5,20250806,210500,47.0335,47.0335,47.0335,47.0335,106,0
UNTY.US,5,20250806,212500,47.085,47.085,47.085,47.085,100,0
UNTY.US,5,20250806,213000,47.15,47.36,47.15,47.36,532,0
UNTY.US,5,20250806,214000,47.295,47.295,47.295,47.295,100,0
UNTY.US,5,20250806,215000,47.295,47.38,47.295,47.33,500,0
UNTY.US,5,20250806,215500,47.32,47.37,47.2,47.33,8234,0
UNTY.US,5,20250807,153000,47.55,47.55,47.55,47.55,230,0
UNTY.US,5,20250807,154500,47.14,47.14,46.9,46.97,821,0
UNTY.US,5,20250807,155000,46.98,46.98,46.98,46.98,100,0
UNTY.US,5,20250807,160000,46.78,46.78,46.78,46.78,100,0
UNTY.US,5,20250807,163500,46.62,46.62,46.61,46.61,316,0
UNTY.US,5,20250807,165500,46.485,46.485,46.485,46.485,100,0
UNTY.US,5,20250807,170000,46.7,46.84,46.7,46.82,1512,0
UNTY.US,5,20250807,170500,46.81,46.84,46.81,46.84,800,0
UNTY.US,5,20250807,172500,46.87,46.87,46.87,46.87,100,0
UNTY.US,5,20250807,180000,46.7,46.77,46.63,46.76,2288,0
UNTY.US,5,20250807,181000,46.8,46.8946,46.8,46.8946,900,0
UNTY.US,5,20250807,182500,46.84,46.84,46.84,46.84,100,0
UNTY.US,5,20250807,183500,46.91,46.91,46.9,46.91,300,0
UNTY.US,5,20250807,184000,46.745,46.745,46.73,46.73,300,0
UNTY.US,5,20250807,190000,46.98,46.98,46.865,46.865,2149,0
UNTY.US,5,20250807,190500,46.89,46.89,46.89,46.89,107,0
UNTY.US,5,20250807,192000,46.93,46.93,46.93,46.93,133,0
UNTY.US,5,20250807,193000,46.88,46.88,46.88,46.88,100,0
UNTY.US,5,20250807,193500,46.88,46.88,46.88,46.88,100,0
UNTY.US,5,20250807,194000,47.06,47.06,47.06,47.06,100,0
UNTY.US,5,20250807,200000,47.07,47.07,46.94,46.99,2203,0
UNTY.US,5,20250807,200500,46.97,46.97,46.97,46.97,100,0
UNTY.US,5,20250807,201000,46.91,46.91,46.91,46.91,200,0
UNTY.US,5,20250807,201500,46.9,46.9,46.9,46.9,100,0
UNTY.US,5,20250807,202500,46.96,46.96,46.96,46.96,100,0
UNTY.US,5,20250807,204000,46.88,46.88,46.88,46.88,200,0
UNTY.US,5,20250807,205000,46.92,46.92,46.92,46.92,191,0
UNTY.US,5,20250807,205500,47.09,47.09,47.09,47.09,100,0
UNTY.US,5,20250807,211000,46.9,46.9,46.87,46.87,500,0
UNTY.US,5,20250807,212000,46.665,46.665,46.665,46.665,100,0
UNTY.US,5,20250807,212500,46.655,46.68,46.655,46.68,200,0
UNTY.US,5,20250807,213500,46.565,46.565,46.565,46.565,100,0
UNTY.US,5,20250807,214000,46.69,46.69,46.69,46.69,100,0
UNTY.US,5,20250807,214500,46.73,46.73,46.73,46.73,100,0
UNTY.US,5,20250807,215000,46.51,46.61,46.51,46.61,2321,0
UNTY.US,5,20250807,215500,46.57,46.57,46.47,46.48,4742,0
UNTY.US,5,20250808,153000,46.7,46.7,46.7,46.7,877,0
UNTY.US,5,20250808,155500,46.685,46.685,46.44,46.49,874,0
UNTY.US,5,20250808,160000,46.66,46.695,46.52,46.69,2207,0
UNTY.US,5,20250808,160500,46.7,46.9,46.7,46.85,1019,0
UNTY.US,5,20250808,162500,46.89,46.91,46.89,46.91,200,0
UNTY.US,5,20250808,165000,46.96,46.96,46.91,46.91,600,0
UNTY.US,5,20250808,171000,47.0825,47.0825,47.0825,47.0825,100,0
UNTY.US,5,20250808,173500,46.86,46.86,46.74,46.74,600,0
UNTY.US,5,20250808,174000,46.72,46.72,46.71,46.71,200,0
UNTY.US,5,20250808,175000,46.72,46.72,46.72,46.72,161,0
UNTY.US,5,20250808,181000,46.84,46.84,46.84,46.84,100,0
