<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20250728,203500,11.17,11.29,11.17,11.29,387,0
SUPX.US,5,20250728,204000,11.3,11.33,11.28,11.33,1000,0
SUPX.US,5,20250728,205000,11.49,11.49,11.49,11.49,100,0
SUPX.US,5,20250728,205500,11.325,11.49,11.325,11.49,200,0
SUPX.US,5,20250728,210000,11.325,11.325,11.325,11.325,100,0
SUPX.US,5,20250728,211000,11.325,11.325,11.325,11.325,100,0
SUPX.US,5,20250728,212000,11.49,11.49,11.2,11.2,500,0
SUPX.US,5,20250728,212500,11.4,11.4,11.4,11.4,100,0
SUPX.US,5,20250728,213000,11.48,11.49,11.325,11.49,400,0
SUPX.US,5,20250728,213500,11.325,11.49,11.325,11.49,400,0
SUPX.US,5,20250728,215000,11.47,11.47,11.47,11.47,100,0
SUPX.US,5,20250728,215500,11.335,11.44,11.335,11.36,406,0
SUPX.US,5,20250729,153000,11.47,11.47,11.47,11.47,237,0
SUPX.US,5,20250729,153500,11.6768,11.75,11.67,11.75,910,0
SUPX.US,5,20250729,154000,11.5322,11.84,11.5322,11.84,5710,0
SUPX.US,5,20250729,154500,11.825,12.4644,11.8004,12.4644,6192,0
SUPX.US,5,20250729,155000,12.24,12.3101,12.24,12.3101,7232,0
SUPX.US,5,20250729,155500,12.3,12.3,12.0877,12.2887,4418,0
SUPX.US,5,20250729,160000,12.29,12.4586,12.2,12.28,3583,0
SUPX.US,5,20250729,160500,12.3854,12.55,12.32,12.54,4437,0
SUPX.US,5,20250729,161000,12.835,13,12.82,13,4642,0
SUPX.US,5,20250729,161500,13.17,13.8779,12.85,13.27,23406,0
SUPX.US,5,20250729,162000,13.27,13.64,13.26,13.6,3567,0
SUPX.US,5,20250729,162500,13.54,13.75,13.5,13.75,6061,0
SUPX.US,5,20250729,163000,13.793,13.88,13.34,13.57,15651,0
SUPX.US,5,20250729,163500,13.58,13.66,13.35,13.615,4000,0
SUPX.US,5,20250729,164000,13.64,13.8,13.6,13.8,10187,0
SUPX.US,5,20250729,164500,13.85,14.28,13.84,14.0196,17233,0
SUPX.US,5,20250729,165000,14.05,14.05,13.605,13.72,6820,0
SUPX.US,5,20250729,165500,13.67,13.72,13.61,13.72,4690,0
SUPX.US,5,20250729,170000,13.778,13.9,13.77,13.9,9852,0
SUPX.US,5,20250729,170500,13.9,13.9,13.76,13.85,5307,0
SUPX.US,5,20250729,171000,13.85,14.2628,13.85,14.2628,9386,0
SUPX.US,5,20250729,171500,14.2,14.27,14.2,14.27,2045,0
SUPX.US,5,20250729,172000,14.195,14.27,14.1404,14.1404,3269,0
SUPX.US,5,20250729,172500,14.1982,14.4866,14.15,14.4866,22383,0
SUPX.US,5,20250729,173000,14.4813,15,14.48,15,33207,0
SUPX.US,5,20250729,173500,14.555,14.9,14.27,14.445,27512,0
SUPX.US,5,20250729,174000,14.41,14.41,14.15,14.27,10626,0
SUPX.US,5,20250729,174500,14.21,14.59,14.21,14.57,7815,0
SUPX.US,5,20250729,175000,14.505,14.76,14.26,14.26,3757,0
SUPX.US,5,20250729,175500,14.332,14.47,14.2,14.47,3275,0
SUPX.US,5,20250729,180000,14.46,14.68,14.34,14.56,2466,0
SUPX.US,5,20250729,180500,14.68,14.68,14.4,14.54,1100,0
SUPX.US,5,20250729,181000,14.5,14.5,14.46,14.46,581,0
SUPX.US,5,20250729,182000,14.546,14.74,14.546,14.6598,2860,0
SUPX.US,5,20250729,182500,14.74,14.74,14.74,14.74,100,0
SUPX.US,5,20250729,183000,14.67,14.7299,14.5661,14.7299,2500,0
SUPX.US,5,20250729,183500,14.6616,14.74,14.6616,14.665,813,0
SUPX.US,5,20250729,184000,14.75,14.85,14.75,14.83,3475,0
SUPX.US,5,20250729,184500,14.88,15.4999,14.88,14.9636,24422,0
SUPX.US,5,20250729,185000,14.9899,14.99,14.72,14.8612,4616,0
SUPX.US,5,20250729,185500,14.77,15.11,14.77,14.9561,19724,0
SUPX.US,5,20250729,190000,15.09,15.21,14.95,15.13,3432,0
SUPX.US,5,20250729,190500,14.96,15.15,14.96,15.0999,10116,0
SUPX.US,5,20250729,191000,15.105,15.31,15.105,15.21,12814,0
SUPX.US,5,20250729,191500,15.2,15.2699,14.99,15.2699,5141,0
SUPX.US,5,20250729,192000,15.13,15.13,15.06,15.06,790,0
SUPX.US,5,20250729,192500,15.26,15.5,15.2588,15.4799,41452,0
SUPX.US,5,20250729,193000,15.3158,15.48,15.15,15.4,8597,0
SUPX.US,5,20250729,193500,15.4694,15.69,15.34,15.5272,16835,0
SUPX.US,5,20250729,194000,15.53,15.6,15.39,15.57,3290,0
SUPX.US,5,20250729,194500,15.57,16.03,15.43,16.0193,8780,0
SUPX.US,5,20250729,195000,16.075,16.25,15.99,16.095,14069,0
SUPX.US,5,20250729,195500,16.126,16.75,16.126,16.4944,22973,0
SUPX.US,5,20250729,200000,16.4,16.4394,15.5,15.595,26816,0
SUPX.US,5,20250729,200500,15.68,15.98,15.15,15.58,14142,0
SUPX.US,5,20250729,201000,15.515,15.82,15.515,15.58,3883,0
SUPX.US,5,20250729,201500,15.6552,15.6552,15.23,15.35,18158,0
SUPX.US,5,20250729,202000,15.3,15.365,15.3,15.365,1106,0
SUPX.US,5,20250729,202500,15.38,15.865,15.38,15.7698,3369,0
SUPX.US,5,20250729,203000,15.68,15.755,15.68,15.755,1302,0
SUPX.US,5,20250729,203500,15.74,15.99,15.74,15.95,16848,0
SUPX.US,5,20250729,204000,15.95,16.3299,15.9,16.1,5505,0
SUPX.US,5,20250729,204500,15.92,16.19,15.84,15.84,3396,0
SUPX.US,5,20250729,205000,15.8,16.29,15.8,15.88,1846,0
SUPX.US,5,20250729,205500,15.845,15.99,15.8,15.8,1500,0
SUPX.US,5,20250729,210000,15.8,15.88,15.77,15.7883,1735,0
SUPX.US,5,20250729,210500,15.87,15.96,15.79,15.96,879,0
SUPX.US,5,20250729,211000,15.9654,16.22,15.934,16.22,3982,0
SUPX.US,5,20250729,211500,16.18,16.22,15.9636,16.0978,5371,0
SUPX.US,5,20250729,212000,16.0194,16.18,16.0172,16.075,10256,0
SUPX.US,5,20250729,212500,16.138,16.3,16.075,16.2699,3798,0
SUPX.US,5,20250729,213000,16.31,16.34,15.55,15.93,14234,0
SUPX.US,5,20250729,213500,15.885,15.885,15.55,15.635,6003,0
SUPX.US,5,20250729,214000,15.67,15.8,15.62,15.7,3771,0
SUPX.US,5,20250729,214500,15.7,15.799,15.7,15.79,3200,0
SUPX.US,5,20250729,215000,15.72,16.06,15.72,16.05,9250,0
SUPX.US,5,20250729,215500,16.02,16.1974,15.99,16.12,8704,0
SUPX.US,5,20250730,153000,19.1,20.35,17.32,17.84,104080,0
SUPX.US,5,20250730,153500,17.705,17.99,16.65,17.5105,48602,0
SUPX.US,5,20250730,154000,17.46,18.58,16.4,18.3,49628,0
SUPX.US,5,20250730,154500,18.7,20.46,17.8657,20.145,58448,0
SUPX.US,5,20250730,155000,20.1,20.8999,19.04,20.46,57910,0
SUPX.US,5,20250730,155500,20.5,21.97,20.4,21.97,50809,0
SUPX.US,5,20250730,160000,21.92,24.9,21.8701,24.9,149978,0
SUPX.US,5,20250730,161000,26.81,29.64,26.5,28.12,232639,0
SUPX.US,5,20250730,161500,28.3,29.3,25.01,25.62,345278,0
SUPX.US,5,20250730,162000,25.7597,26.79,24.99,25.335,268391,0
SUPX.US,5,20250730,162500,25.3,26.95,25.12,25.36,84953,0
SUPX.US,5,20250730,163000,25.36,27,25,26.77,165751,0
SUPX.US,5,20250730,163500,26.6,28.9,26,26.49,152706,0
SUPX.US,5,20250730,164000,26.4694,27.9,26,26.38,58077,0
SUPX.US,5,20250730,164500,26.41,26.42,25.3,25.65,39541,0
SUPX.US,5,20250730,165000,25.95,27.31,25.685,26.5,40478,0
SUPX.US,5,20250730,165500,26.31,28.7,25.05,25.95,185648,0
SUPX.US,5,20250730,170000,25.9869,26.23,25,25.02,102303,0
SUPX.US,5,20250730,170500,25.01,25.5,22.52,23.3169,236026,0
SUPX.US,5,20250730,171000,23.9464,23.9464,21.77,21.77,49481,0
SUPX.US,5,20250730,171500,22.4,22.4999,19.27,19.54,173241,0
SUPX.US,5,20250730,172000,19.69,21.5,19.28,21.01,77495,0
SUPX.US,5,20250730,172500,21.073,23.47,20.9894,22.05,90133,0
SUPX.US,5,20250730,173000,22.03,23.27,21.8201,22.48,18530,0
SUPX.US,5,20250730,173500,22.47,23.19,22.29,22.7,13446,0
SUPX.US,5,20250730,174000,22.7,23.17,21.8,22.25,41825,0
SUPX.US,5,20250730,174500,22.5,23.2,22.5,22.66,21720,0
SUPX.US,5,20250730,175000,22.74,22.74,21.1,21.41,29578,0
SUPX.US,5,20250730,175500,21.56,23.5,21.3001,22.8762,42688,0
SUPX.US,5,20250730,180000,23.12,24.9,22.87,23.6341,77865,0
SUPX.US,5,20250730,180500,23.3613,23.7496,23.0707,23.7496,10551,0
SUPX.US,5,20250730,181000,23.65,24.4999,23.42,24,13734,0
SUPX.US,5,20250730,181500,23.826,23.826,23.0601,23.15,14040,0
SUPX.US,5,20250730,182000,23.4659,23.9899,23.1501,23.2,10408,0
SUPX.US,5,20250730,182500,23.2644,23.9999,23.2,23.9999,6540,0
SUPX.US,5,20250730,183000,23.715,24.29,22.44,22.7901,18699,0
SUPX.US,5,20250730,183500,23.455,23.9,22.44,22.91,6748,0
SUPX.US,5,20250730,184000,23.15,23.15,22.4,22.735,15668,0
SUPX.US,5,20250730,184500,22.64,22.99,22.5397,22.8,6657,0
SUPX.US,5,20250730,185000,22.67,24.25,22.1,23.9137,47546,0
SUPX.US,5,20250730,185500,24.006,24.68,23.79,24,94607,0
SUPX.US,5,20250730,190000,24.0001,24.6499,23.2149,23.7548,36108,0
SUPX.US,5,20250730,190500,23.9899,24.1,23.2101,23.99,20463,0
SUPX.US,5,20250730,191000,24.1994,24.2418,23.2101,23.2401,10702,0
SUPX.US,5,20250730,191500,23.37,23.59,23.17,23.285,13668,0
SUPX.US,5,20250730,192000,23.16,23.4099,22.69,22.94,12006,0
SUPX.US,5,20250730,192500,23.2124,23.6681,22.95,23.475,6155,0
SUPX.US,5,20250730,193000,23.39,24,23.05,23.0501,5333,0
SUPX.US,5,20250730,193500,23.1,23.315,23.1,23.1957,1448,0
SUPX.US,5,20250730,194000,23.285,23.57,23,23.245825,6541,0
SUPX.US,5,20250730,194500,23.39,24.3,23.2,24.02,14760,0
SUPX.US,5,20250730,195000,24.04,24.2,23.5887,24.05,4835,0
SUPX.US,5,20250730,195500,24.1061,24.27,23.9,24,4973,0
SUPX.US,5,20250730,200000,23.86,23.86,23.55,23.6,10254,0
SUPX.US,5,20250730,200500,23.6,23.6,23.2,23.3,8232,0
SUPX.US,5,20250730,201000,23.23,23.33,23.2,23.2252,4740,0
SUPX.US,5,20250730,201500,23.21,23.346,23.21,23.346,273,0
SUPX.US,5,20250730,202000,23.38,24.25,23.38,24.22,18169,0
SUPX.US,5,20250730,202500,24.24,24.25,23.6001,23.75,9167,0
SUPX.US,5,20250730,203000,23.62,23.62,23.22,23.46,2123,0
SUPX.US,5,20250730,203500,23.525,23.75,23.45,23.75,1909,0
SUPX.US,5,20250730,204000,23.75,23.75,23.51,23.75,2066,0
SUPX.US,5,20250730,204500,23.8,23.9899,23.8,23.923,3972,0
SUPX.US,5,20250730,205000,23.86,23.93,23.54,23.7501,3047,0
SUPX.US,5,20250730,205500,23.632,23.632,23.37,23.55,2319,0
SUPX.US,5,20250730,210000,23.37,24.4,23.2996,24.19,21822,0
SUPX.US,5,20250730,210500,24.19,24.3599,23.5001,23.73,5882,0
SUPX.US,5,20250730,211000,23.75,23.82,23.625,23.625,3095,0
SUPX.US,5,20250730,211500,23.62,23.75,23.285,23.43,8422,0
SUPX.US,5,20250730,212000,23.4366,23.9021,23.2,23.62,7045,0
SUPX.US,5,20250730,212500,23.8873,23.8873,23.3144,23.355,2435,0
SUPX.US,5,20250730,213000,23.4,23.8229,23.37,23.65,3038,0
SUPX.US,5,20250730,213500,23.5,23.5999,23.26,23.26,3778,0
SUPX.US,5,20250730,214000,23.38,23.4244,23.23,23.4,6547,0
SUPX.US,5,20250730,214500,23.4,23.5,23.3,23.3,4061,0
SUPX.US,5,20250730,215000,23.49,23.4999,23.21,23.21,6531,0
SUPX.US,5,20250730,215500,23.21,23.5,23.21,23.21,16037,0
SUPX.US,5,20250731,153000,20.45,22.5,19.4501,20.405,34786,0
SUPX.US,5,20250731,153500,20.21,21.64,19.51,20,60195,0
SUPX.US,5,20250731,154000,20.7989,21.3983,19.8,20,12023,0
SUPX.US,5,20250731,154500,21.26,21.7989,20.8801,20.98,3498,0
SUPX.US,5,20250731,155000,21.235,21.8,20.65,21.8,18327,0
SUPX.US,5,20250731,155500,21.73,21.73,19.81,20.55,30496,0
SUPX.US,5,20250731,160000,20.3826,20.49,20.0649,20.39,5514,0
SUPX.US,5,20250731,160500,20.49,20.49,20,20.01,3069,0
SUPX.US,5,20250731,161000,19.8206,20.01,19.8,19.955,2866,0
SUPX.US,5,20250731,161500,20,20.1,19.7,19.78,8076,0
SUPX.US,5,20250731,162000,19.886,20.07,19.775,20.07,4415,0
SUPX.US,5,20250731,162500,20.085,20.255,19.82,20.185,1877,0
SUPX.US,5,20250731,163000,20.225,20.36,20.04,20.19,1243,0
SUPX.US,5,20250731,163500,20.13,20.13,19.2101,19.695,14285,0
SUPX.US,5,20250731,164000,19.58,19.58,19.23,19.23,8669,0
SUPX.US,5,20250731,164500,19.32,19.488,19.32,19.488,1975,0
SUPX.US,5,20250731,165000,19.415,19.735,19.36,19.54,5216,0
SUPX.US,5,20250731,165500,19.54,20.295,19.54,20.295,5576,0
SUPX.US,5,20250731,170000,20.3,20.3,20.15,20.15,300,0
SUPX.US,5,20250731,170500,19.995,20.23,19.96,20.23,1133,0
SUPX.US,5,20250731,171000,19.98,20.49,19.97,20.45,3151,0
SUPX.US,5,20250731,171500,20.29,20.49,20.02,20.3,1572,0
SUPX.US,5,20250731,172000,20.17,21.123,20.17,20.98,3850,0
SUPX.US,5,20250731,172500,20.89,21.68,20.86,21.164,3310,0
SUPX.US,5,20250731,173000,21.1,21.165,20.63,20.67,7545,0
SUPX.US,5,20250731,173500,20.915,20.915,20.8,20.8,1200,0
SUPX.US,5,20250731,174000,21.11,21.11,20.81,20.935,600,0
SUPX.US,5,20250731,174500,20.805,21.045,20.805,21.045,350,0
SUPX.US,5,20250731,175000,20.59,21.005,20.58,21.005,1520,0
SUPX.US,5,20250731,175500,21,21.3875,20.8601,20.88,6000,0
SUPX.US,5,20250731,180000,21.19,21.8,21.19,21.69,4201,0
SUPX.US,5,20250731,180500,21.69,21.83,21.69,21.7899,2066,0
SUPX.US,5,20250731,181000,21.7,21.78,21.4101,21.43,4233,0
SUPX.US,5,20250731,181500,21.385,21.56,20.89,20.985,3998,0
SUPX.US,5,20250731,182000,21,21.25,20.91,21.25,2550,0
SUPX.US,5,20250731,182500,21.56,21.6,21.49,21.56,3046,0
SUPX.US,5,20250731,183000,21.6,21.76,21.3101,21.72,1492,0
SUPX.US,5,20250731,183500,21.6,21.85,21.6,21.85,400,0
SUPX.US,5,20250731,184000,21.9,21.938,21.5552,21.5552,400,0
SUPX.US,5,20250731,184500,21.94,21.965,21.8,21.965,1477,0
SUPX.US,5,20250731,185000,21.96,22.6699,21.96,22.6699,37804,0
SUPX.US,5,20250731,185500,22.32,22.6027,22.32,22.5,2115,0
SUPX.US,5,20250731,190000,22.4628,22.5,22.352,22.3901,4686,0
SUPX.US,5,20250731,190500,22.365,22.365,22.365,22.365,705,0
SUPX.US,5,20250731,191000,22.375,22.4887,22.1801,22.345,4600,0
SUPX.US,5,20250731,191500,22.335,22.4795,22.32,22.32,3082,0
SUPX.US,5,20250731,192000,22.4799,22.4799,22.24,22.25,400,0
SUPX.US,5,20250731,192500,21.83,22.25,21.83,22.1,16032,0
SUPX.US,5,20250731,193000,21.7001,22,21.7,21.765,11620,0
SUPX.US,5,20250731,193500,21.95,21.98,20.9701,21.3,9700,0
SUPX.US,5,20250731,194000,21.46,21.9,21.33,21.85,3411,0
SUPX.US,5,20250731,194500,21.8,21.9,21.8,21.8281,500,0
SUPX.US,5,20250731,195000,21.855,21.855,21.53,21.59,4500,0
SUPX.US,5,20250731,195500,21.6,21.6,21.51,21.51,592,0
SUPX.US,5,20250731,200000,21.71,21.73,21.69,21.73,720,0
SUPX.US,5,20250731,202500,21.9,21.9,21.9,21.9,100,0
SUPX.US,5,20250731,203000,21.835,22,21.835,22,300,0
SUPX.US,5,20250731,203500,22.1939,22.1939,22,22.185,2750,0
SUPX.US,5,20250731,204000,22.22,22.22,22.22,22.22,100,0
SUPX.US,5,20250731,204500,22.22,22.22,22.0534,22.22,950,0
SUPX.US,5,20250731,205000,22.2,22.2,22.15,22.1501,400,0
SUPX.US,5,20250731,205500,22.24,22.3877,22.155,22.375,2504,0
SUPX.US,5,20250731,210000,22.4307,22.9587,22.4307,22.9587,3017,0
SUPX.US,5,20250731,210500,22.83,22.83,22.67,22.67,1069,0
SUPX.US,5,20250731,211000,22.51,22.51,22.35,22.51,8240,0
SUPX.US,5,20250731,211500,22.37,22.37,22.315,22.35,3800,0
SUPX.US,5,20250731,212000,22.42,22.5,22.1701,22.171,859,0
SUPX.US,5,20250731,212500,22.43,22.43,22.1701,22.1701,2636,0
SUPX.US,5,20250731,213000,22.1716,22.1716,22.1716,22.1716,294,0
SUPX.US,5,20250731,213500,22.2,22.23,21.7,21.7,1005,0
SUPX.US,5,20250731,214000,21.78,21.97,21.78,21.935,2398,0
SUPX.US,5,20250731,214500,21.7862,21.915,21.6001,21.8699,5627,0
SUPX.US,5,20250731,215000,21.86,21.98,21.71,21.98,15320,0
SUPX.US,5,20250731,215500,21.95,22.2,21.86,22.03,5304,0
SUPX.US,5,20250801,153000,20.15,20.6,20.15,20.38,8146,0
SUPX.US,5,20250801,153500,20.33,20.35,19.68,19.93,3220,0
SUPX.US,5,20250801,154000,19.9462,20.19,19.94,19.94,456,0
SUPX.US,5,20250801,154500,19.8525,20.4926,19.31005,19.3101,19980,0
SUPX.US,5,20250801,155000,19.6992,20.11,16.9,16.9,71425,0
SUPX.US,5,20250801,155500,16.99,18.73,16.9,18.73,19157,0
SUPX.US,5,20250801,160000,18.66,18.75,18.455,18.64,3557,0
SUPX.US,5,20250801,160500,18.37,18.5,18.29,18.29,1280,0
SUPX.US,5,20250801,161000,19.0036,19.0036,19.0036,19.0036,200,0
SUPX.US,5,20250801,161500,18.9508,19.27,18.9508,19.27,1260,0
SUPX.US,5,20250801,162000,18.8,19.19,18.64,18.9,4211,0
SUPX.US,5,20250801,162500,19.08,19.08,19.05,19.05,500,0
SUPX.US,5,20250801,163000,18.85,19.0772,18.85,19,3640,0
SUPX.US,5,20250801,163500,18.8101,18.82,18.52,18.65,7094,0
SUPX.US,5,20250801,164000,18.655,18.655,18.2,18.4222,1038,0
SUPX.US,5,20250801,164500,18.45,18.64,18.295,18.64,12691,0
SUPX.US,5,20250801,165000,18.53,18.635,18.5,18.635,2100,0
SUPX.US,5,20250801,165500,18.5,18.5,18,18.3537,19312,0
SUPX.US,5,20250801,170000,18.8544,18.8544,18.585,18.585,210,0
SUPX.US,5,20250801,170500,18.86,18.86,18.86,18.86,100,0
SUPX.US,5,20250801,171000,18.371,18.86,18.371,18.77,1035,0
SUPX.US,5,20250801,171500,18.86,18.86,18.86,18.86,200,0
SUPX.US,5,20250801,172000,18.73,18.86,18.73,18.76,5175,0
SUPX.US,5,20250801,172500,18.7,18.7,18.59,18.59,900,0
SUPX.US,5,20250801,173000,18.59,18.63,18.5554,18.63,1200,0
SUPX.US,5,20250801,173500,18.73,19.27,18.73,18.86,5487,0
SUPX.US,5,20250801,174000,18.84,19.325,18.81,19.325,1300,0
SUPX.US,5,20250801,174500,19.46,20.25,19.46,19.98,2100,0
SUPX.US,5,20250801,175000,19.83,21,19.83,21,3674,0
SUPX.US,5,20250801,175500,21.23,21.26,20.8,20.8362,4401,0
SUPX.US,5,20250801,180000,20.86,20.86,20.38,20.5,1100,0
SUPX.US,5,20250801,180500,20.88,20.89,20.7,20.7,1000,0
SUPX.US,5,20250801,181000,20.68,20.68,20.43,20.5,700,0
SUPX.US,5,20250801,181500,20.51,20.585,20.51,20.585,200,0
SUPX.US,5,20250801,182000,20.7,20.72,20.7,20.72,300,0
SUPX.US,5,20250801,182500,20.68,20.68,20.68,20.68,300,0
SUPX.US,5,20250801,183000,20.5981,20.69,20.4501,20.69,600,0
SUPX.US,5,20250801,183500,20.72,20.72,20.72,20.72,100,0
SUPX.US,5,20250801,184000,20.8,20.83,20.56,20.56,981,0
SUPX.US,5,20250801,184500,20.51,20.51,20.25,20.25,2900,0
SUPX.US,5,20250801,185500,20.48,20.5,20.48,20.5,2775,0
SUPX.US,5,20250801,190000,21.005,21.55,21.005,21.55,200,0
SUPX.US,5,20250801,190500,21.55,21.55,21.55,21.55,100,0
SUPX.US,5,20250801,191000,20.5102,20.705,20.5102,20.5102,400,0
SUPX.US,5,20250801,191500,20.77,20.775,20.77,20.775,300,0
SUPX.US,5,20250801,192000,20.766,20.766,20.435,20.435,2955,0
SUPX.US,5,20250801,192500,20.52,20.55,20.52,20.52,800,0
SUPX.US,5,20250801,194000,20.745,20.98,20.7401,20.98,500,0
SUPX.US,5,20250801,194500,20.52,20.52,20.52,20.52,100,0
SUPX.US,5,20250801,195000,20.72,20.72,20.72,20.72,100,0
SUPX.US,5,20250801,195500,20.9,20.9,20.8701,20.8701,239,0
SUPX.US,5,20250801,200000,20.5,20.53,20.5,20.53,200,0
SUPX.US,5,20250801,200500,20.53,20.53,20.53,20.53,100,0
SUPX.US,5,20250801,201500,20.54,20.54,20.265,20.2833,800,0
SUPX.US,5,20250801,202000,20.265,20.265,20.265,20.265,100,0
SUPX.US,5,20250801,202500,20.53,20.95,20.53,20.95,899,0
SUPX.US,5,20250801,203000,20.43,20.73,20.1942,20.73,344,0
SUPX.US,5,20250801,203500,20.57,20.57,20.57,20.57,1200,0
SUPX.US,5,20250801,204000,20.403211,20.57,20.403211,20.57,760,0
SUPX.US,5,20250801,204500,20.9,20.9,20.43,20.43,200,0
SUPX.US,5,20250801,205000,20.385,20.39,20.34,20.34,499,0
SUPX.US,5,20250801,205500,20.5,20.5,19.92,19.935,3237,0
SUPX.US,5,20250801,210000,19.935,20.5,19.935,20.5,731,0
SUPX.US,5,20250801,210500,20.72,20.72,20.72,20.72,200,0
SUPX.US,5,20250801,211000,20.99,20.99,20.72,20.72,800,0
SUPX.US,5,20250801,211500,20.68,20.68,20.68,20.68,200,0
SUPX.US,5,20250801,212000,20.82,20.82,20.6,20.6,200,0
SUPX.US,5,20250801,212500,20.6,20.655,20.15,20.31,2509,0
SUPX.US,5,20250801,213000,20.25,20.37,20.25,20.25,700,0
SUPX.US,5,20250801,213500,20.385,20.52,20.385,20.405,1367,0
SUPX.US,5,20250801,214000,20.405,20.405,20.405,20.405,550,0
SUPX.US,5,20250801,214500,20.26,20.405,20.14,20.275,2256,0
SUPX.US,5,20250801,215000,20.08,20.175,20.08,20.13,1627,0
SUPX.US,5,20250801,215500,20.13,20.5,20.01,20.47,6946,0
SUPX.US,5,20250804,153000,19.61,22.5,19.61,22.42,7648,0
SUPX.US,5,20250804,153500,22.4032,24.5,22.4032,23.74,12170,0
SUPX.US,5,20250804,154000,23.755,23.9466,22.99,23.43,6505,0
SUPX.US,5,20250804,154500,23.44,23.57,22.55,23.2684,8220,0
SUPX.US,5,20250804,155000,23.145,23.145,22.8,22.8,2846,0
SUPX.US,5,20250804,155500,23,23.2,22.5,22.95,2101,0
SUPX.US,5,20250804,160000,22.95,22.95,22.6261,22.895,1219,0
SUPX.US,5,20250804,160500,22.675,22.85,22.5416,22.85,3065,0
SUPX.US,5,20250804,161000,22.85,23,22.6,23,500,0
SUPX.US,5,20250804,161500,22.6,22.6,22.5,22.5,400,0
SUPX.US,5,20250804,162000,22.35,22.58,22.35,22.525,1561,0
SUPX.US,5,20250804,162500,22.7,23.4,22.3501,22.755,6351,0
SUPX.US,5,20250804,163000,22.5,22.5,21.83,22.345,9819,0
SUPX.US,5,20250804,163500,21.8001,21.95,21.65,21.8,5002,0
SUPX.US,5,20250804,164000,21.875,21.875,21.01,21.3135,4100,0
SUPX.US,5,20250804,164500,21.555,21.7,21.55,21.7,400,0
SUPX.US,5,20250804,165000,21.73,22.05,21.56,21.56,2251,0
SUPX.US,5,20250804,165500,21.8,21.915,21.5601,21.5601,4236,0
SUPX.US,5,20250804,170000,21.56,21.77,21.09,21.23,6147,0
SUPX.US,5,20250804,170500,21.26,21.77,21.26,21.77,534,0
SUPX.US,5,20250804,171000,21.625,21.625,21.625,21.625,300,0
SUPX.US,5,20250804,171500,21.62,21.62,21.01,21.39,5330,0
SUPX.US,5,20250804,172000,21.04,21.14,20.775,21.1212,5223,0
SUPX.US,5,20250804,172500,20.74,20.74,20.74,20.74,500,0
SUPX.US,5,20250804,173500,20.77,20.8,20.365,20.505,5377,0
SUPX.US,5,20250804,174000,20.64,21.34,20.64,21.05,7253,0
SUPX.US,5,20250804,174500,20.93,20.94,20.93,20.94,640,0
