<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20250728,202500,14.8145,14.825,14.8145,14.825,680,0
TRIN.US,5,20250728,203000,14.82,14.8299,14.82,14.82,2147,0
TRIN.US,5,20250728,203500,14.825,14.8299,14.82,14.825,2027,0
TRIN.US,5,20250728,204000,14.825,14.8299,14.82,14.825,1739,0
TRIN.US,5,20250728,204500,14.83,14.83,14.815,14.815,1358,0
TRIN.US,5,20250728,205000,14.82,14.8203,14.815,14.815,2084,0
TRIN.US,5,20250728,205500,14.81,14.81,14.805,14.806117,1488,0
TRIN.US,5,20250728,210000,14.8092,14.815,14.8,14.815,11146,0
TRIN.US,5,20250728,210500,14.8101,14.815,14.805,14.805,6202,0
TRIN.US,5,20250728,211000,14.805,14.81,14.805,14.81,4269,0
TRIN.US,5,20250728,211500,14.81,14.815,14.81,14.815,2809,0
TRIN.US,5,20250728,212000,14.82,14.82,14.805,14.805,6203,0
TRIN.US,5,20250728,212500,14.8,14.8,14.795,14.795,5083,0
TRIN.US,5,20250728,213000,14.8,14.81,14.8,14.8099,4923,0
TRIN.US,5,20250728,213500,14.8,14.8,14.79,14.791,2259,0
TRIN.US,5,20250728,214000,14.795,14.7967,14.785,14.7935,5672,0
TRIN.US,5,20250728,214500,14.795,14.805,14.785,14.805,20739,0
TRIN.US,5,20250728,215000,14.8,14.815,14.8,14.81,11628,0
TRIN.US,5,20250728,215500,14.815,14.83,14.81,14.83,63775,0
TRIN.US,5,20250729,153000,14.82,14.83,14.79,14.8,22962,0
TRIN.US,5,20250729,153500,14.781,14.781,14.66,14.705,16859,0
TRIN.US,5,20250729,154000,14.69,14.69,14.6372,14.65,61846,0
TRIN.US,5,20250729,154500,14.67,14.7345,14.66,14.7345,5045,0
TRIN.US,5,20250729,155000,14.715,14.73,14.69,14.7,3635,0
TRIN.US,5,20250729,155500,14.7,14.7004,14.69,14.7,3562,0
TRIN.US,5,20250729,160000,14.69,14.7,14.65,14.65,2430,0
TRIN.US,5,20250729,160500,14.6593,14.68,14.5814,14.665,42885,0
TRIN.US,5,20250729,161000,14.6594,14.67,14.645,14.67,11612,0
TRIN.US,5,20250729,161500,14.67,14.7031,14.67,14.7031,1629,0
TRIN.US,5,20250729,162000,14.695,14.73,14.695,14.7109,3208,0
TRIN.US,5,20250729,162500,14.7109,14.7256,14.7048,14.72,2883,0
TRIN.US,5,20250729,163000,14.725,14.725,14.71,14.71,7520,0
TRIN.US,5,20250729,163500,14.72,14.73,14.72,14.7294,800,0
TRIN.US,5,20250729,164000,14.73,14.77,14.73,14.75,4185,0
TRIN.US,5,20250729,164500,14.75,14.7585,14.75,14.75,6115,0
TRIN.US,5,20250729,165000,14.74,14.74,14.707,14.707,12926,0
TRIN.US,5,20250729,165500,14.71,14.72,14.71,14.72,800,0
TRIN.US,5,20250729,170000,14.71,14.71,14.695,14.695,1096,0
TRIN.US,5,20250729,170500,14.7093,14.71,14.7,14.71,4267,0
TRIN.US,5,20250729,171000,14.72,14.73,14.72,14.73,2685,0
TRIN.US,5,20250729,171500,14.7301,14.74,14.73,14.735,3322,0
TRIN.US,5,20250729,172000,14.735,14.735,14.725,14.725,1459,0
TRIN.US,5,20250729,172500,14.72,14.72,14.7189,14.7189,360,0
TRIN.US,5,20250729,173000,14.715,14.74,14.715,14.74,1600,0
TRIN.US,5,20250729,173500,14.745,14.745,14.745,14.745,1019,0
TRIN.US,5,20250729,174000,14.7455,14.775,14.745,14.775,15255,0
TRIN.US,5,20250729,174500,14.7709,14.79,14.7709,14.79,4403,0
TRIN.US,5,20250729,175000,14.7967,14.8093,14.7963,14.8052,1619,0
TRIN.US,5,20250729,175500,14.8,14.815,14.8,14.805,19674,0
TRIN.US,5,20250729,180000,14.8048,14.81,14.7998,14.805,6180,0
TRIN.US,5,20250729,180500,14.8007,14.805,14.8007,14.805,1520,0
TRIN.US,5,20250729,181000,14.805,14.81,14.795,14.81,8020,0
TRIN.US,5,20250729,181500,14.8095,14.81,14.8093,14.81,800,0
TRIN.US,5,20250729,182000,14.8192,14.8192,14.8192,14.8192,220,0
TRIN.US,5,20250729,182500,14.8165,14.8165,14.81,14.81,3521,0
TRIN.US,5,20250729,183000,14.82,14.83,14.82,14.83,1494,0
TRIN.US,5,20250729,183500,14.825,14.835,14.825,14.835,2330,0
TRIN.US,5,20250729,184000,14.835,14.847,14.835,14.847,4717,0
TRIN.US,5,20250729,184500,14.85,14.86,14.84,14.84,7441,0
TRIN.US,5,20250729,185500,14.85,14.85,14.8499,14.8499,4113,0
TRIN.US,5,20250729,190000,14.8575,14.8787,14.8575,14.8787,2427,0
TRIN.US,5,20250729,191000,14.875,14.885,14.875,14.885,1194,0
TRIN.US,5,20250729,191500,14.885,14.885,14.885,14.885,240,0
TRIN.US,5,20250729,192000,14.885,14.885,14.885,14.885,500,0
TRIN.US,5,20250729,192500,14.88,14.88,14.875,14.875,1328,0
TRIN.US,5,20250729,193000,14.875,14.8761,14.875,14.875,830,0
TRIN.US,5,20250729,193500,14.875,14.875,14.875,14.875,308,0
TRIN.US,5,20250729,194000,14.875,14.875,14.865,14.865,14088,0
TRIN.US,5,20250729,194500,14.87,14.879,14.87,14.879,1678,0
TRIN.US,5,20250729,195000,14.88,14.89,14.88,14.885,1763,0
TRIN.US,5,20250729,195500,14.89,14.895,14.885,14.89,3796,0
TRIN.US,5,20250729,200000,14.8867,14.895,14.8854,14.895,3326,0
TRIN.US,5,20250729,200500,14.895,14.9,14.895,14.9,566,0
TRIN.US,5,20250729,201000,14.895,14.895,14.885,14.885,2595,0
TRIN.US,5,20250729,201500,14.885,14.89,14.885,14.89,1885,0
TRIN.US,5,20250729,202000,14.8815,14.887149,14.87,14.8784,4206,0
TRIN.US,5,20250729,202500,14.87,14.895,14.87,14.895,4504,0
TRIN.US,5,20250729,203000,14.895,14.895,14.8947,14.8947,1125,0
TRIN.US,5,20250729,203500,14.9,14.9,14.895,14.9,2381,0
TRIN.US,5,20250729,204000,14.9,14.905,14.9,14.905,1740,0
TRIN.US,5,20250729,204500,14.905,14.905,14.9,14.9,5635,0
TRIN.US,5,20250729,205000,14.895,14.8999,14.89,14.895,1290,0
TRIN.US,5,20250729,205500,14.89,14.8955,14.89,14.895,1320,0
TRIN.US,5,20250729,210000,14.8952,14.905,14.895,14.905,3060,0
TRIN.US,5,20250729,210500,14.91,14.915,14.91,14.91,941,0
TRIN.US,5,20250729,211000,14.91,14.91,14.905,14.905,3201,0
TRIN.US,5,20250729,211500,14.9,14.905,14.9,14.9,2393,0
TRIN.US,5,20250729,212000,14.89,14.8962,14.89,14.895,400,0
TRIN.US,5,20250729,212500,14.895,14.895,14.875,14.875,4633,0
TRIN.US,5,20250729,213000,14.88,14.885,14.875,14.875,4156,0
TRIN.US,5,20250729,213500,14.875,14.875,14.871,14.875,1097,0
TRIN.US,5,20250729,214000,14.87,14.88,14.87,14.875,4209,0
TRIN.US,5,20250729,214500,14.875,14.885,14.87,14.87,10298,0
TRIN.US,5,20250729,215000,14.87,14.88,14.87,14.875,7541,0
TRIN.US,5,20250729,215500,14.875,14.895,14.87,14.895,24326,0
TRIN.US,5,20250730,153000,14.92,15,14.89,14.9967,20383,0
TRIN.US,5,20250730,153500,14.985,14.985,14.9501,14.98,39260,0
TRIN.US,5,20250730,154000,14.95,14.95,14.95,14.95,300,0
TRIN.US,5,20250730,154500,14.9612,14.99,14.9612,14.98,4800,0
TRIN.US,5,20250730,155000,14.9686,14.9686,14.9686,14.9686,100,0
TRIN.US,5,20250730,155500,14.975,15.005,14.975,15,2237,0
TRIN.US,5,20250730,160000,14.9667,15.03,14.9667,15.02,1899,0
TRIN.US,5,20250730,160500,15.01,15.02,14.99,14.9999,2859,0
TRIN.US,5,20250730,161000,14.9999,15.0179,14.99,15.015,3443,0
TRIN.US,5,20250730,161500,15.02,15.03,15.01,15.02,3160,0
TRIN.US,5,20250730,162500,15.048,15.055,15.035,15.05,3999,0
TRIN.US,5,20250730,163000,15.055,15.07,15.055,15.07,1643,0
TRIN.US,5,20250730,163500,15.06,15.06,15.06,15.06,500,0
TRIN.US,5,20250730,164000,15.0686,15.0899,15.0686,15.07,4900,0
TRIN.US,5,20250730,164500,15.07,15.0747,15.0693,15.07,2065,0
TRIN.US,5,20250730,165000,15.07,15.07,15.067,15.07,4700,0
TRIN.US,5,20250730,165500,15.06,15.07,15.0501,15.07,1939,0
TRIN.US,5,20250730,170000,15.08,15.09,15.08,15.08,2300,0
TRIN.US,5,20250730,170500,15.083,15.083,15.04,15.045,5543,0
TRIN.US,5,20250730,171000,15.035,15.0394,15.0305,15.0353,1250,0
TRIN.US,5,20250730,171500,15.03,15.03,15.01,15.01,41564,0
TRIN.US,5,20250730,172000,15.015,15.03,15.015,15.0293,8629,0
TRIN.US,5,20250730,173000,15.02,15.02,15.01,15.015,416,0
TRIN.US,5,20250730,173500,15.005,15.01,14.985,14.985,960,0
TRIN.US,5,20250730,174000,14.98,14.99,14.97,14.98,12189,0
TRIN.US,5,20250730,174500,14.98,15.01,14.9712,15,12213,0
TRIN.US,5,20250730,175000,15.0087,15.0088,14.99,14.99,875,0
TRIN.US,5,20250730,175500,14.995,15.01,14.99,15.0093,16379,0
TRIN.US,5,20250730,180000,15,15.01,14.99,15.005,2514,0
TRIN.US,5,20250730,180500,15.005,15.02,15.0048,15.0182,6160,0
TRIN.US,5,20250730,181000,15.0133,15.0193,15.0133,15.015,2432,0
TRIN.US,5,20250730,181500,15.01,15.03,15.005,15.02,20739,0
TRIN.US,5,20250730,182000,15.025,15.025,15.025,15.025,200,0
TRIN.US,5,20250730,182500,15.03,15.03,15.03,15.03,752,0
TRIN.US,5,20250730,183000,15.0301,15.035,15.0301,15.035,2100,0
TRIN.US,5,20250730,183500,15.0399,15.0399,15.025,15.025,4233,0
TRIN.US,5,20250730,184000,15.03,15.035,15.02,15.0201,3026,0
TRIN.US,5,20250730,184500,15.025,15.03,15.025,15.0263,2736,0
TRIN.US,5,20250730,185000,15.04,15.05,15.04,15.0491,2059,0
TRIN.US,5,20250730,190000,15.04,15.05,15.04,15.05,1700,0
TRIN.US,5,20250730,190500,15.055,15.055,15.0452,15.0452,2183,0
TRIN.US,5,20250730,191000,15.0479,15.0479,15.0263,15.0263,7484,0
TRIN.US,5,20250730,191500,15.02,15.02,15.02,15.02,676,0
TRIN.US,5,20250730,192000,15.03,15.04,15.028,15.035,3179,0
TRIN.US,5,20250730,192500,15.035,15.035,15.035,15.035,200,0
TRIN.US,5,20250730,193000,15.035,15.05,15.0348,15.05,4753,0
TRIN.US,5,20250730,193500,15.06,15.07,15.055,15.07,1960,0
TRIN.US,5,20250730,194000,15.07,15.07,15.0612,15.07,3070,0
TRIN.US,5,20250730,194500,15.065,15.065,15.055,15.055,1456,0
TRIN.US,5,20250730,195000,15.0552,15.0567,15.055,15.0567,576,0
TRIN.US,5,20250730,195500,15.055,15.0593,15.045,15.045,2264,0
TRIN.US,5,20250730,200000,15.05,15.05,15.0252,15.04,4997,0
TRIN.US,5,20250730,200500,15.035,15.0485,15.0312,15.0312,2544,0
TRIN.US,5,20250730,201000,15.04,15.04,15.04,15.04,460,0
TRIN.US,5,20250730,201500,15.045,15.045,15.045,15.045,1104,0
TRIN.US,5,20250730,202000,15.045,15.055,15.0447,15.055,4152,0
TRIN.US,5,20250730,202500,15.06,15.065,15.06,15.065,1120,0
TRIN.US,5,20250730,203000,15.065,15.07,15.06,15.0694,1976,0
TRIN.US,5,20250730,203500,15.065,15.065,15.03,15.03,4996,0
TRIN.US,5,20250730,204000,15.01,15.01,15,15,8020,0
TRIN.US,5,20250730,204500,15,15.0047,14.99,14.99,7019,0
TRIN.US,5,20250730,205000,14.97,14.99,14.97,14.99,1444,0
TRIN.US,5,20250730,205500,14.98,14.98,14.93,14.934,4541,0
TRIN.US,5,20250730,210000,14.93,14.9447,14.91,14.9324,19528,0
TRIN.US,5,20250730,210500,14.93,14.94,14.91,14.94,7112,0
TRIN.US,5,20250730,211000,14.93,14.98,14.93,14.97,23049,0
TRIN.US,5,20250730,211500,14.96,14.97,14.94,14.955,9104,0
TRIN.US,5,20250730,212000,14.96,14.96,14.93,14.94,21004,0
TRIN.US,5,20250730,212500,14.94,14.945,14.925,14.935,6611,0
TRIN.US,5,20250730,213000,14.93,14.955,14.93,14.935,10935,0
TRIN.US,5,20250730,213500,14.935,14.9607,14.9034,14.92,8605,0
TRIN.US,5,20250730,214000,14.92,14.92,14.905,14.91,8543,0
TRIN.US,5,20250730,214500,14.91,14.925,14.91,14.91,12295,0
TRIN.US,5,20250730,215000,14.91,14.945,14.91,14.92,19360,0
TRIN.US,5,20250730,215500,14.92,14.97,14.92,14.96,57240,0
TRIN.US,5,20250731,153000,15.07,15.07,14.9,15.0467,9040,0
TRIN.US,5,20250731,153500,15.02,15.05,15.01,15.04,10799,0
TRIN.US,5,20250731,154000,15.04,15.04,14.9903,15.0199,8403,0
TRIN.US,5,20250731,154500,15.005,15.1,15.005,15.1,2371,0
TRIN.US,5,20250731,155000,15.0716,15.13,15.0716,15.13,3351,0
TRIN.US,5,20250731,155500,15.13,15.14,15.13,15.13,1506,0
TRIN.US,5,20250731,160000,15.1202,15.13,15.12,15.12,2400,0
TRIN.US,5,20250731,160500,15.11,15.13,15.1,15.115,2232,0
TRIN.US,5,20250731,161000,15.12,15.17,15.12,15.1673,7565,0
TRIN.US,5,20250731,161500,15.16,15.1756,15.16,15.16,1129,0
TRIN.US,5,20250731,162000,15.1796,15.19,15.1506,15.18,4826,0
TRIN.US,5,20250731,162500,15.185,15.19,15.16,15.16,7673,0
TRIN.US,5,20250731,163000,15.15,15.1588,15.1465,15.1503,5900,0
TRIN.US,5,20250731,163500,15.1433,15.16,15.11,15.13,7756,0
TRIN.US,5,20250731,164000,15.12,15.14,15.1132,15.1132,2360,0
TRIN.US,5,20250731,164500,15.1,15.13,15.1,15.1229,1280,0
TRIN.US,5,20250731,165000,15.1,15.1,15.08,15.08,4100,0
TRIN.US,5,20250731,165500,15.07,15.07,15.06,15.06,320,0
TRIN.US,5,20250731,170000,15.06,15.06,15.06,15.06,960,0
TRIN.US,5,20250731,170500,15.06,15.0799,15.06,15.07,6603,0
TRIN.US,5,20250731,171000,15.06,15.06,15.05,15.06,8267,0
TRIN.US,5,20250731,171500,15.0698,15.0698,15.05,15.05,530,0
TRIN.US,5,20250731,172000,15.044,15.06,15.044,15.0502,2388,0
TRIN.US,5,20250731,172500,15.06,15.08,15.06,15.08,19772,0
TRIN.US,5,20250731,173000,15.07,15.09,15.0615,15.07,9955,0
TRIN.US,5,20250731,173500,15.07,15.07,15.06,15.065,3230,0
TRIN.US,5,20250731,174000,15.065,15.07,15.0619,15.065,1240,0
TRIN.US,5,20250731,174500,15.065,15.065,15.04,15.04,3007,0
TRIN.US,5,20250731,175000,15.04,15.05,15.04,15.04,1507,0
TRIN.US,5,20250731,175500,15.04,15.05,15.03,15.05,2209,0
TRIN.US,5,20250731,180000,15.045,15.0493,15.0401,15.045,2062,0
TRIN.US,5,20250731,180500,15.045,15.055,15.045,15.05,3811,0
TRIN.US,5,20250731,181000,15.05,15.05,15.04,15.04,2500,0
TRIN.US,5,20250731,181500,15.04,15.04,15.03,15.04,1210,0
TRIN.US,5,20250731,182000,15.0434,15.0434,15.03,15.04,1359,0
TRIN.US,5,20250731,182500,15.03,15.045,15.03,15.04,2263,0
TRIN.US,5,20250731,183000,15.05,15.0667,15.05,15.0667,3478,0
TRIN.US,5,20250731,184000,15.07,15.07,15.06,15.06,1805,0
TRIN.US,5,20250731,184500,15.06,15.065,15.05,15.065,1214,0
TRIN.US,5,20250731,185000,15.065,15.065,15.06,15.0648,2091,0
TRIN.US,5,20250731,185500,15.065,15.07,15.055,15.055,2751,0
TRIN.US,5,20250731,190000,15.055,15.055,15.04,15.05,1205,0
TRIN.US,5,20250731,190500,15.05,15.065,15.04,15.05,4673,0
TRIN.US,5,20250731,191000,15.055,15.055,15.055,15.055,200,0
TRIN.US,5,20250731,191500,15.055,15.0597,15.05,15.055,833,0
TRIN.US,5,20250731,192000,15.055,15.055,15.0302,15.04,10140,0
TRIN.US,5,20250731,192500,15.04,15.045,14.99,15.005,7304,0
TRIN.US,5,20250731,193000,15,15.02,15,15.02,4354,0
TRIN.US,5,20250731,193500,15.02,15.045,15.02,15.045,4491,0
TRIN.US,5,20250731,194000,15.045,15.05,15.035,15.05,25317,0
TRIN.US,5,20250731,194500,15.05,15.06,15.05,15.06,2522,0
TRIN.US,5,20250731,195000,15.06,15.06,15.045,15.045,4225,0
TRIN.US,5,20250731,195500,15.045,15.05,15.035,15.035,7148,0
TRIN.US,5,20250731,200000,15.035,15.045,15.035,15.045,1364,0
TRIN.US,5,20250731,200500,15.045,15.045,15.015,15.02,3124,0
TRIN.US,5,20250731,201000,15.02,15.025,15.01,15.02,1495,0
TRIN.US,5,20250731,201500,15.02,15.02,14.99,15,2047,0
TRIN.US,5,20250731,202000,15.005,15.015,15.005,15.0135,1639,0
TRIN.US,5,20250731,202500,15.015,15.03,15.015,15.03,3145,0
TRIN.US,5,20250731,203000,15.0253,15.04,15.0253,15.03,2912,0
TRIN.US,5,20250731,203500,15.035,15.05,15.03,15.045,4956,0
TRIN.US,5,20250731,204000,15.045,15.05,15.04,15.05,4300,0
TRIN.US,5,20250731,204500,15.05,15.065,15.05,15.055,16989,0
TRIN.US,5,20250731,205000,15.055,15.055,15.05,15.05,1400,0
TRIN.US,5,20250731,205500,15.055,15.06,15.05,15.055,3098,0
TRIN.US,5,20250731,210000,15.0567,15.075,15.055,15.075,6067,0
TRIN.US,5,20250731,210500,15.07,15.07,15.055,15.06,2161,0
TRIN.US,5,20250731,211000,15.055,15.06,15.045,15.0547,4170,0
TRIN.US,5,20250731,211500,15.05,15.05,15.045,15.045,455,0
TRIN.US,5,20250731,212000,15.05,15.05,15.045,15.045,4206,0
TRIN.US,5,20250731,212500,15.0447,15.055,15.04,15.055,5001,0
TRIN.US,5,20250731,213000,15.055,15.065,15.05,15.055,13396,0
TRIN.US,5,20250731,213500,15.06,15.06,15.045,15.0583,8186,0
TRIN.US,5,20250731,214000,15.05,15.055,15.045,15.045,5976,0
TRIN.US,5,20250731,214500,15.045,15.045,15.01,15.01,4406,0
TRIN.US,5,20250731,215000,15.015,15.035,15.005,15.015,14678,0
TRIN.US,5,20250731,215500,15.01,15.02,14.99,14.995,29411,0
TRIN.US,5,20250801,153000,14.9,14.96,14.76,14.815,16386,0
TRIN.US,5,20250801,153500,14.77,14.88,14.77,14.83,8200,0
TRIN.US,5,20250801,154000,14.876,14.8791,14.7833,14.82,1650,0
TRIN.US,5,20250801,154500,14.835,14.87,14.825,14.825,9712,0
TRIN.US,5,20250801,155000,14.815,14.815,14.7201,14.79,103163,0
TRIN.US,5,20250801,155500,14.7976,14.82,14.77,14.79,4197,0
TRIN.US,5,20250801,160000,14.785,14.785,14.725,14.74,3729,0
TRIN.US,5,20250801,160500,14.74,14.7801,14.72,14.7801,6503,0
TRIN.US,5,20250801,161000,14.76,14.86,14.76,14.855,6582,0
TRIN.US,5,20250801,161500,14.855,14.8599,14.855,14.8599,1100,0
TRIN.US,5,20250801,162000,14.85,14.9,14.85,14.88,17773,0
TRIN.US,5,20250801,162500,14.8935,14.9,14.8935,14.9,462,0
TRIN.US,5,20250801,163000,14.8998,14.9,14.89,14.89,3500,0
TRIN.US,5,20250801,163500,14.8994,14.905,14.89,14.89,5858,0
TRIN.US,5,20250801,164000,14.89,14.89,14.855,14.855,3584,0
TRIN.US,5,20250801,164500,14.88,14.93,14.87,14.87,44002,0
TRIN.US,5,20250801,165000,14.8834,14.9,14.87,14.8999,2629,0
TRIN.US,5,20250801,165500,14.89,14.925,14.89,14.925,5025,0
TRIN.US,5,20250801,170000,14.92,14.94,14.92,14.93,7317,0
TRIN.US,5,20250801,170500,14.9384,14.965,14.9384,14.965,4264,0
TRIN.US,5,20250801,171000,14.96,14.975,14.96,14.96,4300,0
TRIN.US,5,20250801,171500,14.9547,14.955,14.92,14.92,2234,0
TRIN.US,5,20250801,172000,14.9225,14.945,14.9225,14.925,9200,0
TRIN.US,5,20250801,172500,14.92,14.92,14.89,14.9,17226,0
TRIN.US,5,20250801,173000,14.91,14.92,14.905,14.905,4207,0
TRIN.US,5,20250801,173500,14.905,14.9191,14.9,14.9191,7701,0
TRIN.US,5,20250801,174000,14.915,14.94,14.915,14.94,4939,0
TRIN.US,5,20250801,174500,14.945,14.955,14.94,14.955,4041,0
TRIN.US,5,20250801,175000,14.955,14.96,14.935,14.955,19503,0
TRIN.US,5,20250801,175500,14.9501,14.9547,14.95,14.95,5268,0
TRIN.US,5,20250801,180000,14.945,14.9665,14.945,14.965,8375,0
TRIN.US,5,20250801,180500,14.9692,14.9692,14.9601,14.965,1400,0
TRIN.US,5,20250801,181000,14.97,14.975,14.965,14.9699,5437,0
TRIN.US,5,20250801,181500,14.9645,14.965,14.9645,14.965,907,0
TRIN.US,5,20250801,182000,14.97,14.985,14.9693,14.975,5185,0
TRIN.US,5,20250801,182500,14.98,14.985,14.975,14.975,2389,0
TRIN.US,5,20250801,183000,14.97,14.97,14.97,14.97,400,0
TRIN.US,5,20250801,183500,14.965,14.965,14.955,14.955,1100,0
TRIN.US,5,20250801,184000,14.95,14.955,14.94,14.9492,6049,0
TRIN.US,5,20250801,184500,14.95,14.95,14.935,14.935,2801,0
TRIN.US,5,20250801,185000,14.93,14.935,14.92,14.92,2934,0
TRIN.US,5,20250801,185500,14.91,14.91,14.9,14.9,2410,0
TRIN.US,5,20250801,190000,14.91,14.91,14.9,14.9,3312,0
TRIN.US,5,20250801,190500,14.895,14.895,14.88,14.8801,2405,0
TRIN.US,5,20250801,191000,14.89,14.89,14.865,14.87,6748,0
TRIN.US,5,20250801,191500,14.87,14.875,14.87,14.875,558,0
TRIN.US,5,20250801,192000,14.875,14.885,14.87,14.885,3574,0
TRIN.US,5,20250801,192500,14.8835,14.885,14.8699,14.8799,6126,0
TRIN.US,5,20250801,193000,14.88,14.88,14.87,14.87,1442,0
TRIN.US,5,20250801,193500,14.86,14.86,14.8422,14.845,9091,0
TRIN.US,5,20250801,194000,14.84,14.845,14.84,14.84,2705,0
TRIN.US,5,20250801,194500,14.835,14.8407,14.835,14.84,2907,0
TRIN.US,5,20250801,195000,14.85,14.85,14.84,14.84,2858,0
TRIN.US,5,20250801,195500,14.845,14.845,14.84,14.845,4302,0
TRIN.US,5,20250801,200000,14.845,14.845,14.84,14.845,1500,0
TRIN.US,5,20250801,200500,14.845,14.845,14.8,14.8,12761,0
TRIN.US,5,20250801,201000,14.805,14.805,14.79,14.795,9421,0
TRIN.US,5,20250801,201500,14.79,14.815,14.79,14.815,5641,0
TRIN.US,5,20250801,202000,14.81,14.835,14.805,14.835,5238,0
TRIN.US,5,20250801,202500,14.8301,14.845,14.8301,14.84,4069,0
TRIN.US,5,20250801,203000,14.84,14.845,14.84,14.845,1093,0
TRIN.US,5,20250801,203500,14.85,14.855,14.85,14.855,5435,0
TRIN.US,5,20250801,204000,14.855,14.865,14.855,14.865,1263,0
