<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20250801,194500,2.8344,2.8344,2.8344,2.8344,100,0
SHMD.US,5,20250801,195000,3,3,2.81,2.81,700,0
SHMD.US,5,20250801,201500,2.9102,2.9102,2.81,2.81,1900,0
SHMD.US,5,20250801,202500,2.83,3,2.81,2.81,1750,0
SHMD.US,5,20250801,203000,2.8101,2.8101,2.81,2.81,200,0
SHMD.US,5,20250801,203500,2.9054,2.9054,2.9054,2.9054,100,0
SHMD.US,5,20250801,204000,3,3,2.81,2.81,700,0
SHMD.US,5,20250801,204500,2.9035,2.9035,2.81,2.81,700,0
SHMD.US,5,20250801,205500,2.83,2.83,2.83,2.83,200,0
SHMD.US,5,20250801,210500,2.83,2.83,2.81,2.81,700,0
SHMD.US,5,20250801,211000,2.8101,2.8101,2.8101,2.8101,100,0
SHMD.US,5,20250801,211500,2.9077,2.9077,2.81,2.81,200,0
SHMD.US,5,20250801,212000,2.81,2.81,2.8,2.8,1091,0
SHMD.US,5,20250801,215000,2.84,2.84,2.84,2.84,100,0
SHMD.US,5,20250801,215500,2.82,2.82,2.81,2.82,800,0
SHMD.US,5,20250804,181500,2.82,2.8599,2.78,2.8055,4899,0
SHMD.US,5,20250804,182500,2.78,2.78,2.78,2.78,350,0
SHMD.US,5,20250804,190000,2.77,2.83,2.77,2.83,940,0
SHMD.US,5,20250805,153000,2.8,2.8,2.8,2.8,600,0
SHMD.US,5,20250805,175500,2.72,2.72,2.7,2.72,1854,0
SHMD.US,5,20250805,201000,2.615,2.62,2.615,2.62,200,0
SHMD.US,5,20250805,201500,2.65,2.65,2.65,2.65,1000,0
SHMD.US,5,20250805,204500,2.65,2.65,2.65,2.65,100,0
SHMD.US,5,20250805,210000,2.62,2.62,2.59,2.59,1868,0
SHMD.US,5,20250805,213500,2.56,2.58,2.55,2.58,11716,0
SHMD.US,5,20250805,214000,2.5797,2.65,2.5797,2.63,11500,0
SHMD.US,5,20250805,215500,2.61,2.61,2.61,2.61,400,0
SHMD.US,5,20250806,161500,2.6,2.6,2.6,2.6,100,0
SHMD.US,5,20250806,162500,2.6488,2.6488,2.54,2.54,5470,0
SHMD.US,5,20250806,163500,2.6,2.6,2.6,2.6,420,0
SHMD.US,5,20250806,164500,2.61,2.65,2.61,2.65,7781,0
SHMD.US,5,20250806,165000,2.59,2.63,2.59,2.59,10578,0
SHMD.US,5,20250806,170500,2.63,2.63,2.61,2.6294,10323,0
SHMD.US,5,20250806,171000,2.6,2.6,2.59,2.59,700,0
SHMD.US,5,20250806,173000,2.6391,2.6391,2.59,2.59,329,0
SHMD.US,5,20250806,182500,2.65,2.65,2.64,2.65,1300,0
SHMD.US,5,20250806,183000,2.65,2.65,2.65,2.65,166,0
SHMD.US,5,20250806,205000,2.65,2.65,2.64,2.64,214,0
SHMD.US,5,20250806,205500,2.65,2.65,2.65,2.65,100,0
SHMD.US,5,20250806,212000,2.6,2.6,2.6,2.6,700,0
SHMD.US,5,20250806,215000,2.62,2.625,2.62,2.625,200,0
SHMD.US,5,20250806,215500,2.6,2.6,2.58,2.58,635,0
SHMD.US,5,20250807,153000,2.55,2.55,2.55,2.55,100,0
SHMD.US,5,20250807,161000,2.6199,2.69,2.6199,2.69,400,0
SHMD.US,5,20250807,162000,2.59,2.59,2.58,2.58,665,0
SHMD.US,5,20250807,162500,2.58,2.58,2.58,2.58,200,0
SHMD.US,5,20250807,163500,2.7047,2.7047,2.62,2.62,600,0
SHMD.US,5,20250807,164000,2.555,2.56,2.555,2.56,300,0
SHMD.US,5,20250807,164500,2.55,2.55,2.55,2.55,200,0
SHMD.US,5,20250807,170500,2.7,2.7,2.6,2.6,400,0
SHMD.US,5,20250807,174500,2.725,2.725,2.725,2.725,100,0
SHMD.US,5,20250807,182500,2.7,2.7,2.68,2.68,750,0
SHMD.US,5,20250807,183000,2.6,2.6,2.59,2.59,200,0
SHMD.US,5,20250807,184500,2.68,2.68,2.68,2.68,100,0
SHMD.US,5,20250807,195000,2.75,2.75,2.61,2.61,3057,0
SHMD.US,5,20250807,195500,2.61,2.61,2.565,2.565,500,0
SHMD.US,5,20250807,200500,2.59,2.59,2.59,2.59,100,0
SHMD.US,5,20250807,201500,2.74,2.74,2.58,2.58,400,0
SHMD.US,5,20250807,203500,2.59,2.6293,2.56,2.56,3200,0
SHMD.US,5,20250807,204500,2.56,2.56,2.56,2.56,100,0
SHMD.US,5,20250807,205500,2.655,2.7,2.57,2.57,1162,0
SHMD.US,5,20250807,210000,2.56,2.56,2.56,2.56,250,0
SHMD.US,5,20250807,211500,2.75,2.75,2.57,2.57,559,0
SHMD.US,5,20250807,212500,2.57,2.69,2.57,2.57,500,0
SHMD.US,5,20250807,214500,2.66,2.66,2.575,2.58,900,0
SHMD.US,5,20250807,215000,2.7303,2.7303,2.58,2.58,999,0
SHMD.US,5,20250807,215500,2.57,2.6,2.57,2.58,750,0
SHMD.US,5,20250808,153000,2.58,2.58,2.58,2.58,100,0
SHMD.US,5,20250808,165500,2.65,2.65,2.65,2.65,400,0
SHMD.US,5,20250808,170000,2.65,2.65,2.65,2.65,300,0
SHMD.US,5,20250808,170500,2.65,2.65,2.65,2.65,100,0
SHMD.US,5,20250808,171000,2.66,2.66,2.655,2.655,200,0
SHMD.US,5,20250808,175000,2.675,2.675,2.65,2.65,750,0
SHMD.US,5,20250808,182500,2.675,2.675,2.65,2.65,700,0
SHMD.US,5,20250808,184500,2.65,2.65,2.58,2.59,1150,0
SHMD.US,5,20250808,185500,2.6376,2.6376,2.59,2.59,802,0
SHMD.US,5,20250808,190000,2.58,2.58,2.58,2.58,449,0
SHMD.US,5,20250808,191000,2.64,2.64,2.64,2.64,500,0
SHMD.US,5,20250808,194000,2.645,2.645,2.645,2.645,500,0
SHMD.US,5,20250808,211000,2.59,2.645,2.59,2.645,987,0
SHMD.US,5,20250808,211500,2.59,2.59,2.59,2.59,250,0
SHMD.US,5,20250808,212000,2.65,2.65,2.65,2.65,200,0
SHMD.US,5,20250808,214000,2.65,2.65,2.65,2.65,100,0
SHMD.US,5,20250811,153000,2.74,2.74,2.74,2.74,750,0
SHMD.US,5,20250811,154500,2.645,2.645,2.645,2.645,100,0
SHMD.US,5,20250811,155000,2.64,2.64,2.56,2.64,740,0
SHMD.US,5,20250811,160500,2.69,2.69,2.69,2.69,500,0
SHMD.US,5,20250811,161500,2.695,2.695,2.695,2.695,200,0
SHMD.US,5,20250811,164000,2.67,2.67,2.67,2.67,500,0
SHMD.US,5,20250811,165500,2.69,2.69,2.69,2.69,295,0
SHMD.US,5,20250811,172500,2.69,2.69,2.69,2.69,250,0
SHMD.US,5,20250811,173000,2.69,2.69,2.69,2.69,500,0
SHMD.US,5,20250811,174500,2.7438,2.7438,2.7438,2.7438,250,0
SHMD.US,5,20250811,180000,2.711,2.711,2.69,2.69,600,0
SHMD.US,5,20250811,181000,2.64,2.69,2.64,2.69,750,0
SHMD.US,5,20250811,182000,2.69,2.69,2.69,2.69,200,0
SHMD.US,5,20250811,185000,2.7176,2.7176,2.69,2.69,795,0
SHMD.US,5,20250811,185500,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250811,190000,2.69,2.69,2.675,2.69,550,0
SHMD.US,5,20250811,190500,2.69,2.69,2.69,2.69,250,0
SHMD.US,5,20250811,192500,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250811,193500,2.69,2.69,2.6691,2.6691,600,0
SHMD.US,5,20250811,194500,2.665,2.665,2.665,2.665,100,0
SHMD.US,5,20250811,195500,2.665,2.665,2.665,2.665,350,0
SHMD.US,5,20250811,202500,2.6641,2.6641,2.6641,2.6641,500,0
SHMD.US,5,20250811,203000,2.6684,2.69,2.6684,2.67,1295,0
SHMD.US,5,20250811,214000,2.67,2.67,2.67,2.67,750,0
SHMD.US,5,20250811,214500,2.69,2.69,2.67,2.67,200,0
SHMD.US,5,20250811,215500,2.65,2.65,2.65,2.65,497,0
SHMD.US,5,20250812,175000,2.6311,2.6311,2.6311,2.6311,300,0
SHMD.US,5,20250812,190000,2.724,2.724,2.68,2.72,700,0
SHMD.US,5,20250812,200500,2.72,2.72,2.72,2.72,500,0
SHMD.US,5,20250812,202000,2.67,2.67,2.67,2.67,200,0
SHMD.US,5,20250812,204000,2.69,2.69,2.69,2.69,500,0
SHMD.US,5,20250812,211000,2.735,2.735,2.68,2.68,600,0
SHMD.US,5,20250812,215000,2.7,2.7,2.67,2.67,605,0
SHMD.US,5,20250812,215500,2.6,2.62,2.6,2.62,900,0
SHMD.US,5,20250813,154500,2.55,2.55,2.55,2.55,200,0
SHMD.US,5,20250813,155000,2.62,2.62,2.62,2.62,100,0
SHMD.US,5,20250813,161500,2.6629,2.6629,2.6629,2.6629,150,0
SHMD.US,5,20250813,162500,2.57,2.57,2.57,2.57,100,0
SHMD.US,5,20250813,163000,2.6289,2.6289,2.56,2.56,350,0
SHMD.US,5,20250813,165000,2.62,2.6899,2.55,2.55,800,0
SHMD.US,5,20250813,174000,2.62,2.62,2.55,2.55,1100,0
SHMD.US,5,20250813,174500,2.6,2.6,2.56,2.56,660,0
SHMD.US,5,20250813,201500,2.6891,2.6891,2.6891,2.6891,100,0
SHMD.US,5,20250813,204500,2.6,2.6,2.6,2.6,200,0
SHMD.US,5,20250813,211000,2.6,2.6,2.6,2.6,100,0
SHMD.US,5,20250813,213500,2.6,2.6,2.6,2.6,200,0
SHMD.US,5,20250813,214000,2.6,2.6,2.6,2.6,400,0
SHMD.US,5,20250813,215000,2.6,2.6,2.6,2.6,100,0
SHMD.US,5,20250813,215500,2.6,2.6,2.6,2.6,100,0
SHMD.US,5,20250814,153000,2.55,2.55,2.55,2.55,100,0
SHMD.US,5,20250814,163500,2.6,2.6,2.6,2.6,700,0
SHMD.US,5,20250814,164000,2.55,2.8,2.5,2.5,8838,0
SHMD.US,5,20250814,164500,2.79,2.79,2.38,2.75,3926,0
SHMD.US,5,20250814,165000,2.57,2.82,2.5,2.53,2262,0
SHMD.US,5,20250814,165500,2.615,2.615,2.615,2.615,200,0
SHMD.US,5,20250814,193500,2.7999,2.7999,2.6,2.7,1200,0
SHMD.US,5,20250814,202000,2.61,2.61,2.55,2.55,2160,0
SHMD.US,5,20250814,203000,2.55,2.55,2.55,2.55,100,0
SHMD.US,5,20250814,211000,2.55,2.55,2.55,2.55,100,0
SHMD.US,5,20250814,211500,2.55,2.55,2.55,2.55,100,0
SHMD.US,5,20250814,212000,2.58,2.58,2.58,2.58,100,0
SHMD.US,5,20250814,214500,2.675,2.675,2.58,2.675,1699,0
SHMD.US,5,20250814,215000,2.55,2.55,2.55,2.55,100,0
SHMD.US,5,20250814,215500,2.68,2.68,2.56,2.58,1000,0
SHMD.US,5,20250815,161500,2.675,2.675,2.675,2.675,1000,0
SHMD.US,5,20250815,163500,2.7663,2.7663,2.7663,2.7663,100,0
SHMD.US,5,20250815,165000,2.6235,2.7579,2.55,2.55,1100,0
SHMD.US,5,20250815,171500,2.55,2.6487,2.55,2.6487,250,0
SHMD.US,5,20250815,172500,2.7599,2.7599,2.55,2.55,600,0
SHMD.US,5,20250815,173500,2.655,2.655,2.655,2.655,500,0
SHMD.US,5,20250815,174500,2.55,2.55,2.55,2.55,150,0
SHMD.US,5,20250815,180500,2.5521,2.5521,2.5521,2.5521,600,0
SHMD.US,5,20250815,183000,2.655,2.655,2.655,2.655,500,0
SHMD.US,5,20250815,183500,2.6487,2.7359,2.6487,2.7359,200,0
SHMD.US,5,20250815,192500,2.6548,2.6548,2.55,2.55,650,0
SHMD.US,5,20250815,195500,2.655,2.655,2.655,2.655,500,0
SHMD.US,5,20250815,200000,2.7579,2.7579,2.7579,2.7579,100,0
SHMD.US,5,20250815,202500,2.56,2.56,2.56,2.56,650,0
SHMD.US,5,20250818,153000,2.57,2.57,2.57,2.57,103,0
SHMD.US,5,20250818,160000,2.575,2.575,2.57,2.57,700,0
SHMD.US,5,20250818,165000,2.57,2.57,2.57,2.57,1000,0
SHMD.US,5,20250818,171000,2.57,2.57,2.57,2.57,200,0
SHMD.US,5,20250818,172500,2.57,2.57,2.57,2.57,500,0
SHMD.US,5,20250818,181000,2.57,2.57,2.57,2.57,1100,0
SHMD.US,5,20250818,184000,2.57,2.57,2.57,2.57,500,0
SHMD.US,5,20250818,195000,2.605,2.605,2.605,2.605,500,0
SHMD.US,5,20250818,195500,2.605,2.605,2.605,2.605,100,0
SHMD.US,5,20250818,203000,2.6858,2.6858,2.6858,2.6858,500,0
SHMD.US,5,20250818,203500,2.5974,2.5974,2.5974,2.5974,150,0
SHMD.US,5,20250818,211000,2.605,2.605,2.605,2.605,650,0
SHMD.US,5,20250818,213500,2.41,2.41,2.41,2.41,500,0
SHMD.US,5,20250818,214000,2.55,2.55,2.55,2.55,200,0
SHMD.US,5,20250818,214500,2.55,2.55,2.55,2.55,350,0
SHMD.US,5,20250818,215000,2.56,2.56,2.56,2.56,600,0
SHMD.US,5,20250819,163000,2.55,2.55,2.55,2.55,390,0
SHMD.US,5,20250819,165500,2.64,2.65,2.64,2.65,1693,0
SHMD.US,5,20250819,170500,2.6,2.6,2.6,2.6,354,0
SHMD.US,5,20250819,174000,2.645,2.6899,2.645,2.6899,600,0
SHMD.US,5,20250819,184000,2.6276,2.6276,2.6276,2.6276,500,0
SHMD.US,5,20250819,184500,2.6,2.6,2.6,2.6,312,0
SHMD.US,5,20250819,185500,2.62,2.62,2.62,2.62,5100,0
SHMD.US,5,20250819,190000,2.62,2.62,2.62,2.62,207,0
SHMD.US,5,20250819,190500,2.6,2.6,2.6,2.6,100,0
SHMD.US,5,20250819,212500,2.61,2.6101,2.6,2.6,2118,0
SHMD.US,5,20250820,153000,2.55,2.55,2.55,2.55,150,0
SHMD.US,5,20250820,153500,2.65,2.65,2.59,2.59,204,0
SHMD.US,5,20250820,155500,2.65,2.65,2.6,2.6,337,0
SHMD.US,5,20250820,164000,2.6,2.6,2.6,2.6,100,0
SHMD.US,5,20250820,191500,2.5499,2.5499,2.51,2.51,1126,0
SHMD.US,5,20250820,193000,2.49,2.49,2.49,2.49,100,0
SHMD.US,5,20250820,205000,2.5,2.54,2.5,2.515,676,0
SHMD.US,5,20250820,211000,2.5,2.51,2.5,2.51,279,0
SHMD.US,5,20250820,211500,2.57,2.57,2.57,2.57,500,0
SHMD.US,5,20250820,214500,2.5752,2.6173,2.5752,2.6173,650,0
SHMD.US,5,20250821,181500,2.565,2.565,2.565,2.565,494,0
SHMD.US,5,20250821,193000,2.6,2.6,2.6,2.6,358,0
SHMD.US,5,20250821,204500,2.6,2.6,2.545,2.545,850,0
SHMD.US,5,20250821,212500,2.545,2.545,2.545,2.545,650,0
SHMD.US,5,20250821,215500,2.55,2.6374,2.55,2.6374,650,0
SHMD.US,5,20250822,153000,2.5,2.5,2.5,2.5,108,0
SHMD.US,5,20250822,155000,2.51,2.51,2.51,2.51,400,0
SHMD.US,5,20250822,160500,2.54,2.54,2.54,2.54,100,0
SHMD.US,5,20250822,170000,2.585,2.585,2.585,2.585,120,0
SHMD.US,5,20250822,171000,2.6,2.6,2.6,2.6,694,0
SHMD.US,5,20250822,175500,2.5205,2.53,2.52,2.52,2400,0
SHMD.US,5,20250822,180000,2.7773,2.7773,2.7773,2.7773,400,0
SHMD.US,5,20250822,181500,2.64,2.64,2.64,2.64,798,0
SHMD.US,5,20250822,182500,2.59,2.59,2.59,2.59,101,0
SHMD.US,5,20250822,184500,2.635,2.635,2.635,2.635,1000,0
SHMD.US,5,20250822,185000,2.51,2.635,2.51,2.51,1450,0
SHMD.US,5,20250822,193000,2.51,2.51,2.51,2.51,100,0
SHMD.US,5,20250822,202000,2.585,2.585,2.585,2.585,100,0
SHMD.US,5,20250822,215000,2.63,2.63,2.52,2.63,2600,0
SHMD.US,5,20250822,215500,2.54,2.6,2.53,2.53,300,0
SHMD.US,5,20250825,153000,2.62,2.625,2.62,2.625,2123,0
SHMD.US,5,20250825,153500,2.6471,2.6471,2.6374,2.6374,1500,0
SHMD.US,5,20250825,160500,2.64,2.64,2.64,2.64,100,0
SHMD.US,5,20250825,161000,2.7399,2.7399,2.7399,2.7399,1000,0
SHMD.US,5,20250825,162000,2.63,2.63,2.63,2.63,500,0
SHMD.US,5,20250825,163000,2.7233,2.7233,2.7233,2.7233,100,0
SHMD.US,5,20250825,165500,2.68,2.7,2.68,2.7,1400,0
SHMD.US,5,20250825,171000,2.69,2.69,2.66,2.66,1696,0
SHMD.US,5,20250825,172000,2.68,2.68,2.68,2.68,400,0
SHMD.US,5,20250825,173000,2.67,2.67,2.67,2.67,100,0
SHMD.US,5,20250825,174000,2.67,2.67,2.67,2.67,500,0
SHMD.US,5,20250825,174500,2.68,2.68,2.68,2.68,100,0
SHMD.US,5,20250825,175000,2.67,2.67,2.67,2.67,550,0
SHMD.US,5,20250825,175500,2.6705,2.6705,2.66,2.66,3000,0
SHMD.US,5,20250825,180500,2.6777,2.6777,2.6777,2.6777,500,0
SHMD.US,5,20250825,182000,2.66,2.66,2.66,2.66,100,0
SHMD.US,5,20250825,182500,2.6274,2.6274,2.6274,2.6274,1000,0
SHMD.US,5,20250825,184500,2.66,2.66,2.66,2.66,100,0
SHMD.US,5,20250825,190500,2.661,2.661,2.661,2.661,400,0
SHMD.US,5,20250825,191000,2.663,2.663,2.663,2.663,1000,0
SHMD.US,5,20250825,193000,2.6861,2.6861,2.6861,2.6861,1000,0
SHMD.US,5,20250825,193500,2.69,2.69,2.6704,2.6704,350,0
SHMD.US,5,20250825,195500,2.64,2.64,2.64,2.64,1000,0
SHMD.US,5,20250825,200500,2.68,2.75,2.665,2.67,3050,0
SHMD.US,5,20250825,201500,2.702,2.702,2.702,2.702,1000,0
SHMD.US,5,20250825,202000,2.67,2.67,2.67,2.67,1000,0
SHMD.US,5,20250825,204000,2.56,2.56,2.56,2.56,1000,0
SHMD.US,5,20250825,205000,2.73,2.73,2.73,2.73,100,0
SHMD.US,5,20250825,210000,2.56,2.56,2.56,2.56,1000,0
SHMD.US,5,20250825,212000,2.6523,2.6523,2.6523,2.6523,1000,0
SHMD.US,5,20250825,212500,2.7327,2.7327,2.56,2.56,500,0
SHMD.US,5,20250825,213000,2.6552,2.6552,2.56,2.56,750,0
SHMD.US,5,20250825,213500,2.62,2.62,2.62,2.62,100,0
SHMD.US,5,20250825,214000,2.61,2.61,2.61,2.61,100,0
SHMD.US,5,20250825,215000,2.58,2.58,2.58,2.58,133,0
SHMD.US,5,20250825,215500,2.73,2.73,2.73,2.73,102,0
SHMD.US,5,20250826,162500,2.66,2.74,2.66,2.665,1300,0
SHMD.US,5,20250826,163000,2.74,2.74,2.74,2.74,100,0
SHMD.US,5,20250826,200000,2.66,2.66,2.58,2.58,1000,0
SHMD.US,5,20250826,201000,2.75,2.75,2.75,2.75,500,0
SHMD.US,5,20250827,153000,2.67,2.67,2.67,2.67,118,0
SHMD.US,5,20250827,154000,2.78,2.78,2.78,2.78,100,0
SHMD.US,5,20250827,163000,2.66,2.66,2.52,2.595,3625,0
SHMD.US,5,20250827,164000,2.66,2.66,2.595,2.6225,514,0
SHMD.US,5,20250827,165000,2.66,2.66,2.66,2.66,373,0
SHMD.US,5,20250827,171000,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250827,180500,2.7,2.7,2.7,2.7,100,0
SHMD.US,5,20250827,190000,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250827,192500,2.66,2.66,2.66,2.66,200,0
SHMD.US,5,20250827,193000,2.65,2.6999,2.65,2.6999,6500,0
SHMD.US,5,20250827,193500,2.7,2.7,2.7,2.7,100,0
SHMD.US,5,20250827,194500,2.7,2.72,2.65,2.65,1905,0
SHMD.US,5,20250827,195000,2.67,2.67,2.67,2.67,100,0
SHMD.US,5,20250827,195500,2.72,2.72,2.72,2.72,591,0
SHMD.US,5,20250827,200500,2.72,2.72,2.72,2.72,709,0
SHMD.US,5,20250827,201000,2.72,2.72,2.72,2.72,300,0
SHMD.US,5,20250827,202500,2.715,2.715,2.71,2.71,1292,0
SHMD.US,5,20250827,203000,2.71,2.71,2.71,2.71,7184,0
SHMD.US,5,20250827,204500,2.72,2.72,2.72,2.72,1369,0
SHMD.US,5,20250827,215500,2.64,2.64,2.64,2.64,101,0
SHMD.US,5,20250828,153000,2.62,2.62,2.62,2.62,100,0
SHMD.US,5,20250828,160000,2.6906,2.6906,2.6906,2.6906,150,0
SHMD.US,5,20250828,215000,2.6351,2.6351,2.6351,2.6351,100,0
SHMD.US,5,20250828,215500,2.63,2.63,2.63,2.63,147,0
SHMD.US,5,20250829,161500,2.665,2.665,2.665,2.665,152,0
SHMD.US,5,20250829,162000,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250829,184500,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250829,193000,2.658,2.68,2.64,2.68,950,0
SHMD.US,5,20250829,193500,2.663,2.663,2.663,2.663,500,0
SHMD.US,5,20250829,194000,2.64,2.64,2.64,2.64,250,0
SHMD.US,5,20250829,194500,2.6824,2.6824,2.6824,2.6824,100,0
SHMD.US,5,20250829,195000,2.69,2.69,2.69,2.69,900,0
SHMD.US,5,20250829,195500,2.65,2.65,2.65,2.65,1000,0
SHMD.US,5,20250829,200000,2.663,2.663,2.663,2.663,700,0
SHMD.US,5,20250829,200500,2.663,2.6899,2.663,2.6899,600,0
SHMD.US,5,20250829,201500,2.69,2.69,2.69,2.69,529,0
SHMD.US,5,20250829,212500,2.68,2.68,2.64,2.663,1450,0
SHMD.US,5,20250829,213000,2.6575,2.664,2.6575,2.664,300,0
SHMD.US,5,20250829,213500,2.69,2.69,2.69,2.69,1632,0
SHMD.US,5,20250829,215500,2.68,2.68,2.6738,2.6738,600,0
SHMD.US,5,20250902,153000,2.69,2.69,2.64,2.64,2528,0
SHMD.US,5,20250902,154000,2.64,2.64,2.64,2.64,3760,0
SHMD.US,5,20250902,161500,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250902,183500,2.645,2.645,2.645,2.645,500,0
SHMD.US,5,20250902,185000,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250902,185500,2.645,2.645,2.645,2.645,300,0
SHMD.US,5,20250902,191500,2.615,2.615,2.58,2.58,300,0
SHMD.US,5,20250902,192000,2.57,2.57,2.57,2.57,200,0
SHMD.US,5,20250902,193500,2.69,2.69,2.615,2.615,200,0
SHMD.US,5,20250902,194000,2.56,2.56,2.56,2.56,700,0
SHMD.US,5,20250902,194500,2.615,2.615,2.615,2.615,200,0
SHMD.US,5,20250902,202000,2.5401,2.5778,2.5401,2.5778,750,0
SHMD.US,5,20250902,205500,2.5676,2.5676,2.54,2.5401,1150,0
SHMD.US,5,20250902,210500,2.61,2.61,2.61,2.61,100,0
SHMD.US,5,20250902,213500,2.575,2.575,2.5488,2.5488,400,0
SHMD.US,5,20250902,215000,2.5778,2.5778,2.5778,2.5778,250,0
SHMD.US,5,20250903,153000,2.55,2.55,2.55,2.55,101,0
SHMD.US,5,20250903,153500,2.5019,2.5019,2.5019,2.5019,750,0
SHMD.US,5,20250903,154000,2.595,2.595,2.595,2.595,500,0
SHMD.US,5,20250903,155000,2.617,2.617,2.617,2.617,100,0
SHMD.US,5,20250903,160500,2.6072,2.6072,2.5101,2.6072,650,0
SHMD.US,5,20250903,162500,2.52,2.52,2.52,2.52,100,0
SHMD.US,5,20250903,163500,2.68,2.68,2.51,2.51,300,0
SHMD.US,5,20250903,164500,2.52,2.6065,2.52,2.6065,250,0
SHMD.US,5,20250903,184500,2.53,2.53,2.52,2.52,1663,0
SHMD.US,5,20250903,190500,2.52,2.52,2.52,2.52,100,0
SHMD.US,5,20250903,192500,2.535,2.535,2.52,2.52,2824,0
SHMD.US,5,20250903,193000,2.535,2.535,2.5,2.5,4009,0
SHMD.US,5,20250903,211000,2.5448,2.5448,2.5409,2.5409,850,0
SHMD.US,5,20250903,215500,2.4801,2.4801,2.4801,2.4801,500,0
SHMD.US,5,20250904,154500,2.535,2.535,2.535,2.535,675,0
SHMD.US,5,20250904,165000,2.5278,2.5278,2.5278,2.5278,500,0
SHMD.US,5,20250904,165500,2.49,2.49,2.49,2.49,100,0
SHMD.US,5,20250904,170000,2.5094,2.5094,2.5094,2.5094,100,0
SHMD.US,5,20250904,171500,2.4908,2.4982,2.4908,2.4982,500,0
SHMD.US,5,20250904,173000,2.48,2.48,2.48,2.48,100,0
SHMD.US,5,20250904,174500,2.48,2.48,2.48,2.48,100,0
SHMD.US,5,20250904,175000,2.48,2.48,2.48,2.48,200,0
SHMD.US,5,20250904,180500,2.49,2.49,2.4821,2.4821,750,0
