<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20250728,182500,6.7344,6.78,6.72,6.735,8497,0
SUIG.US,5,20250728,183000,6.72,6.7898,6.67,6.736,25419,0
SUIG.US,5,20250728,183500,6.72,6.76,6.71,6.73,19156,0
SUIG.US,5,20250728,184000,6.73,6.7444,6.65,6.68,19486,0
SUIG.US,5,20250728,184500,6.66,6.7,6.54,6.55,35048,0
SUIG.US,5,20250728,185000,6.54,6.6,6.47,6.5007,82397,0
SUIG.US,5,20250728,185500,6.53,6.55,6.41,6.543,47743,0
SUIG.US,5,20250728,190000,6.52,6.69,6.51,6.68,31092,0
SUIG.US,5,20250728,190500,6.63,6.69,6.55,6.55,28020,0
SUIG.US,5,20250728,191000,6.4876,6.64,6.4876,6.6,13768,0
SUIG.US,5,20250728,191500,6.6,6.66,6.577,6.62,25638,0
SUIG.US,5,20250728,192000,6.6186,6.64,6.56,6.5636,18347,0
SUIG.US,5,20250728,192500,6.5602,6.76,6.5602,6.7,90349,0
SUIG.US,5,20250728,193000,6.73,6.73,6.6001,6.6498,40927,0
SUIG.US,5,20250728,193500,6.64,6.69,6.6,6.69,30431,0
SUIG.US,5,20250728,194000,6.7288,6.73,6.61,6.6161,25994,0
SUIG.US,5,20250728,194500,6.68,6.68,6.61,6.645,6336,0
SUIG.US,5,20250728,195000,6.62,6.645,6.42,6.63,76148,0
SUIG.US,5,20250728,195500,6.61,6.74,6.61,6.6812,49431,0
SUIG.US,5,20250728,200000,6.68,6.68,6.4511,6.55,26554,0
SUIG.US,5,20250728,200500,6.525,6.6254,6.5001,6.5573,23113,0
SUIG.US,5,20250728,201000,6.585,6.619,6.5,6.56,17344,0
SUIG.US,5,20250728,201500,6.6,6.6,6.5,6.54,7676,0
SUIG.US,5,20250728,202000,6.54,6.6,6.45,6.4825,40064,0
SUIG.US,5,20250728,202500,6.4501,6.48,6.4,6.4057,37243,0
SUIG.US,5,20250728,203000,6.4299,6.4299,5.71,5.7501,266599,0
SUIG.US,5,20250728,203500,5.76,5.95,5.75,5.95,153213,0
SUIG.US,5,20250728,204000,5.9384,6,5.874,5.9,64031,0
SUIG.US,5,20250728,204500,5.9001,5.9396,5.6601,5.7701,93174,0
SUIG.US,5,20250728,205000,5.76,5.94,5.75,5.79,60566,0
SUIG.US,5,20250728,205500,5.77,5.8499,5.75,5.7996,55161,0
SUIG.US,5,20250728,210000,5.77,5.8,5.62,5.625,67242,0
SUIG.US,5,20250728,210500,5.6294,5.69,5.53,5.6,123582,0
SUIG.US,5,20250728,211000,5.6,5.8,5.6,5.75,36854,0
SUIG.US,5,20250728,211500,5.78,5.78,5.71,5.71,42341,0
SUIG.US,5,20250728,212000,5.7101,5.74,5.65,5.67,32208,0
SUIG.US,5,20250728,212500,5.66,5.85,5.635,5.84,58582,0
SUIG.US,5,20250728,213000,5.835,5.94,5.82,5.89,57719,0
SUIG.US,5,20250728,213500,5.8511,5.86,5.72,5.77,44707,0
SUIG.US,5,20250728,214000,5.79,5.91,5.75,5.835,54828,0
SUIG.US,5,20250728,214500,5.87,5.87,5.76,5.815,37681,0
SUIG.US,5,20250728,215000,5.83,5.85,5.76,5.765,76573,0
SUIG.US,5,20250728,215500,5.77,5.94,5.7647,5.94,183023,0
SUIG.US,5,20250729,153000,5.73,5.84,5.24,5.525,162352,0
SUIG.US,5,20250729,153500,5.51,5.96,5.3,5.96,133623,0
SUIG.US,5,20250729,154500,6.4,6.4,6.11,6.1968,130462,0
SUIG.US,5,20250729,155000,6.2316,6.2395,5.8,6.03,296375,0
SUIG.US,5,20250729,155500,6.02,6.02,5.53,5.6501,64453,0
SUIG.US,5,20250729,160000,5.7599,5.96,5.65,5.8501,67409,0
SUIG.US,5,20250729,160500,5.86,6.5,5.86,6.3662,183323,0
SUIG.US,5,20250729,161000,6.3401,6.77,6.3,6.71,207344,0
SUIG.US,5,20250729,161500,6.7256,6.89,6.45,6.56,297683,0
SUIG.US,5,20250729,162000,6.5501,7.25,6.5501,7.1599,315180,0
SUIG.US,5,20250729,162500,7.1292,7.23,6.6,6.66,347255,0
SUIG.US,5,20250729,163000,6.6636,6.85,6.6636,6.7463,80902,0
SUIG.US,5,20250729,163500,6.74,6.74,6.01,6.2,267875,0
SUIG.US,5,20250729,164000,6.23,6.73,6.2,6.73,81325,0
SUIG.US,5,20250729,164500,6.72,6.85,6.45,6.83,103177,0
SUIG.US,5,20250729,165000,6.8046,6.89,6.5007,6.5007,126393,0
SUIG.US,5,20250729,165500,6.54,6.58,6.4501,6.4995,27696,0
SUIG.US,5,20250729,170000,6.465,6.69,6.33,6.62,54675,0
SUIG.US,5,20250729,170500,6.62,6.6246,6.2601,6.39,68732,0
SUIG.US,5,20250729,171000,6.38,6.4399,6.312,6.312,27548,0
SUIG.US,5,20250729,171500,6.3501,6.43,6.3,6.405,14257,0
SUIG.US,5,20250729,172000,6.3801,6.5,6.3801,6.5,39106,0
SUIG.US,5,20250729,172500,6.475,6.5,6.3201,6.3395,20441,0
SUIG.US,5,20250729,173000,6.3356,6.47,6.3313,6.3541,19316,0
SUIG.US,5,20250729,173500,6.3599,6.36,6.32,6.33,28453,0
SUIG.US,5,20250729,174000,6.3293,6.351,6.3,6.3367,31949,0
SUIG.US,5,20250729,174500,6.335,6.49,6.32,6.43,50664,0
SUIG.US,5,20250729,175000,6.44,6.63,6.435,6.5238,67917,0
SUIG.US,5,20250729,175500,6.52,6.6,6.52,6.59,13012,0
SUIG.US,5,20250729,180000,6.59,6.63,6.43,6.43,29964,0
SUIG.US,5,20250729,180500,6.4401,6.45,6.32,6.43,18312,0
SUIG.US,5,20250729,181000,6.415,6.415,6.33,6.33,5602,0
SUIG.US,5,20250729,181500,6.3444,6.55,6.22,6.3122,61048,0
SUIG.US,5,20250729,182000,6.31,6.42,6.31,6.42,7902,0
SUIG.US,5,20250729,182500,6.55,6.57,6.37,6.46,20592,0
SUIG.US,5,20250729,183000,6.4169,6.4544,6.415,6.42,4960,0
SUIG.US,5,20250729,183500,6.45,6.45,6.4115,6.425,21684,0
SUIG.US,5,20250729,184000,6.411,6.559,6.411,6.4454,12655,0
SUIG.US,5,20250729,184500,6.39,6.43,6.3301,6.3942,7795,0
SUIG.US,5,20250729,185000,6.3928,6.3928,6.33,6.37,2945,0
SUIG.US,5,20250729,185500,6.38,6.5,6.38,6.425,2137,0
SUIG.US,5,20250729,190000,6.45,6.45,6.346,6.36,9799,0
SUIG.US,5,20250729,190500,6.364,6.41,6.3595,6.3601,1782,0
SUIG.US,5,20250729,191000,6.36,6.46,6.36,6.41,4751,0
SUIG.US,5,20250729,191500,6.425,6.5,6.37,6.4935,24373,0
SUIG.US,5,20250729,192000,6.485,6.485,6.33,6.3367,22702,0
SUIG.US,5,20250729,192500,6.335,6.4199,6.3308,6.3463,21545,0
SUIG.US,5,20250729,193000,6.3499,6.51,6.3499,6.4899,25534,0
SUIG.US,5,20250729,193500,6.49,6.49,6.4401,6.4669,8997,0
SUIG.US,5,20250729,194000,6.465,6.465,6.3801,6.3894,11958,0
SUIG.US,5,20250729,194500,6.385,6.45,6.385,6.45,17407,0
SUIG.US,5,20250729,195000,6.46,6.5,6.419,6.49,20958,0
SUIG.US,5,20250729,195500,6.51,6.67,6.4501,6.6038,78967,0
SUIG.US,5,20250729,200000,6.6192,6.64,6.48,6.552,20796,0
SUIG.US,5,20250729,200500,6.55,6.79,6.53,6.74,68462,0
SUIG.US,5,20250729,201000,6.74,6.8,6.73,6.795,64426,0
SUIG.US,5,20250729,201500,6.7994,6.94,6.7348,6.8,108161,0
SUIG.US,5,20250729,202000,6.81,6.86,6.73,6.8,25285,0
SUIG.US,5,20250729,202500,6.825,6.825,6.6,6.645,20892,0
SUIG.US,5,20250729,203000,6.69,6.7999,6.65,6.75,16921,0
SUIG.US,5,20250729,203500,6.677,6.77,6.6501,6.7304,16887,0
SUIG.US,5,20250729,204000,6.7699,6.95,6.72,6.9369,74108,0
SUIG.US,5,20250729,204500,6.9103,6.94,6.8,6.8001,50384,0
SUIG.US,5,20250729,205000,6.835,6.94,6.81,6.8236,39414,0
SUIG.US,5,20250729,205500,6.82,6.8201,6.65,6.65,35901,0
SUIG.US,5,20250729,210000,6.605,6.6927,6.4,6.6927,41001,0
SUIG.US,5,20250729,210500,6.695,6.77,6.6601,6.7152,27085,0
SUIG.US,5,20250729,211000,6.7192,6.8799,6.7004,6.8147,38169,0
SUIG.US,5,20250729,211500,6.8199,6.82,6.6901,6.77,22860,0
SUIG.US,5,20250729,212000,6.745,6.7699,6.47,6.71,14620,0
SUIG.US,5,20250729,212500,6.71,6.9,6.71,6.7711,46661,0
SUIG.US,5,20250729,213000,6.7701,6.78,6.4988,6.6294,22791,0
SUIG.US,5,20250729,213500,6.63,6.69,6.62,6.675,20624,0
SUIG.US,5,20250729,214000,6.68,6.685,6.54,6.5501,36692,0
SUIG.US,5,20250729,214500,6.55,6.55,6.46,6.5199,43336,0
SUIG.US,5,20250729,215000,6.515,6.515,6.3,6.362,50223,0
SUIG.US,5,20250729,215500,6.37,6.58,6.37,6.56,61053,0
SUIG.US,5,20250730,153000,6.54,6.75,6.3,6.3,68014,0
SUIG.US,5,20250730,153500,6.366,6.5324,6.2509,6.4909,17679,0
SUIG.US,5,20250730,154000,6.5558,6.6,6.38,6.38,31558,0
SUIG.US,5,20250730,154500,6.43,6.5,6.38,6.4568,17082,0
SUIG.US,5,20250730,155000,6.4532,6.7,6.4101,6.54,105723,0
SUIG.US,5,20250730,155500,6.55,6.6,6.3,6.3728,49483,0
SUIG.US,5,20250730,160000,6.32,6.4487,6.25,6.36,51855,0
SUIG.US,5,20250730,160500,6.3695,6.3695,5.75,6.0038,107321,0
SUIG.US,5,20250730,161000,6.05,6.3,6,6.2501,67666,0
SUIG.US,5,20250730,161500,6.298,6.318,6.1,6.2001,23115,0
SUIG.US,5,20250730,162000,6.21,6.305,6.1001,6.26,13514,0
SUIG.US,5,20250730,162500,6.2201,6.235,6.17,6.185,5426,0
SUIG.US,5,20250730,163000,6.185,6.2499,6.17,6.21,18041,0
SUIG.US,5,20250730,163500,6.23,6.445,6.23,6.4172,13402,0
SUIG.US,5,20250730,164000,6.4,6.425,6.2615,6.41,14451,0
SUIG.US,5,20250730,164500,6.38,6.38,6.2823,6.3,4832,0
SUIG.US,5,20250730,165000,6.3499,6.4999,6.27,6.4842,34877,0
SUIG.US,5,20250730,165500,6.49,6.68,6.49,6.6799,45365,0
SUIG.US,5,20250730,170000,6.6728,6.71,6.5101,6.6324,86721,0
SUIG.US,5,20250730,170500,6.57,6.6,6.4,6.58,22060,0
SUIG.US,5,20250730,171000,6.6,6.9,6.6,6.79,65296,0
SUIG.US,5,20250730,171500,6.83,7,6.8001,6.95,121531,0
SUIG.US,5,20250730,172000,6.95,7.1,6.73,7.036,188132,0
SUIG.US,5,20250730,172500,7.0504,7.11,6.87,6.9174,84734,0
SUIG.US,5,20250730,173000,6.915,6.9326,6.7536,6.7596,14142,0
SUIG.US,5,20250730,173500,6.7524,6.91,6.68,6.8513,58871,0
SUIG.US,5,20250730,174000,6.8648,6.9,6.76,6.8202,14549,0
SUIG.US,5,20250730,174500,6.822,6.87,6.82,6.82,5817,0
SUIG.US,5,20250730,175000,6.8234,6.9299,6.75,6.845,49465,0
SUIG.US,5,20250730,175500,6.85,6.91,6.76,6.91,10485,0
SUIG.US,5,20250730,180000,6.91,6.91,6.77,6.845,6269,0
SUIG.US,5,20250730,180500,6.833,6.833,6.77,6.77,8505,0
SUIG.US,5,20250730,181000,6.7798,6.7799,6.75,6.77,14815,0
SUIG.US,5,20250730,181500,6.7,6.73,6.52,6.6598,22142,0
SUIG.US,5,20250730,182000,6.6416,6.6416,6.52,6.56,7514,0
SUIG.US,5,20250730,182500,6.63,6.7999,6.63,6.7324,8301,0
SUIG.US,5,20250730,183000,6.79,6.8,6.65,6.65,10115,0
SUIG.US,5,20250730,183500,6.8164,6.8164,6.725,6.725,26343,0
SUIG.US,5,20250730,184000,6.8,6.8,6.6501,6.712,2646,0
SUIG.US,5,20250730,184500,6.71,6.76,6.6601,6.72,15722,0
SUIG.US,5,20250730,185000,6.66,6.76,6.66,6.7065,1670,0
SUIG.US,5,20250730,185500,6.76,6.76,6.74,6.74,1009,0
SUIG.US,5,20250730,190000,6.79,6.82,6.76,6.79,8000,0
SUIG.US,5,20250730,190500,6.76,6.79,6.76,6.7735,551,0
SUIG.US,5,20250730,191000,6.765,6.82,6.7,6.7,20222,0
SUIG.US,5,20250730,191500,6.7001,6.808,6.7001,6.808,4292,0
SUIG.US,5,20250730,192000,6.7502,6.7584,6.7001,6.7584,3632,0
SUIG.US,5,20250730,192500,6.7001,6.8,6.7001,6.7876,2580,0
SUIG.US,5,20250730,193000,6.7891,6.92,6.78,6.84,27557,0
SUIG.US,5,20250730,193500,6.91,6.9196,6.8088,6.8088,1937,0
SUIG.US,5,20250730,194000,6.77,6.8999,6.6801,6.81,36900,0
SUIG.US,5,20250730,194500,6.7966,6.81,6.77,6.785,10300,0
SUIG.US,5,20250730,195000,6.7624,6.81,6.7,6.76,7802,0
SUIG.US,5,20250730,195500,6.75,6.7899,6.7001,6.7489,2750,0
SUIG.US,5,20250730,200000,6.7,6.7,6.4501,6.4501,8743,0
SUIG.US,5,20250730,200500,6.5992,6.6665,6.5101,6.66,12047,0
SUIG.US,5,20250730,201000,6.51,6.585,6.5,6.5,374,0
SUIG.US,5,20250730,201500,6.5828,6.6,6.51,6.5649,7578,0
SUIG.US,5,20250730,202000,6.51,6.5267,6.46,6.5025,15492,0
SUIG.US,5,20250730,202500,6.525,6.54,6.4101,6.4118,32497,0
SUIG.US,5,20250730,203000,6.4484,6.49,6.41,6.41,4437,0
SUIG.US,5,20250730,203500,6.45,6.4844,6.4131,6.4484,4350,0
SUIG.US,5,20250730,204000,6.4484,6.45,6.42,6.42,600,0
SUIG.US,5,20250730,204500,6.4881,6.4881,6.4301,6.4301,605,0
SUIG.US,5,20250730,205000,6.44,6.49,6.42,6.44,1006,0
SUIG.US,5,20250730,205500,6.43,6.4409,6.32,6.36,12197,0
SUIG.US,5,20250730,210000,6.34,6.4,6.33,6.355,7781,0
SUIG.US,5,20250730,210500,6.365,6.365,6.25,6.25,31095,0
SUIG.US,5,20250730,211000,6.275,6.28,6.2501,6.28,8646,0
SUIG.US,5,20250730,211500,6.3,6.4,6.28,6.3616,29149,0
SUIG.US,5,20250730,212500,6.38,6.44,6.38,6.44,11107,0
SUIG.US,5,20250730,213000,6.41,6.42433,6.3721,6.41,3403,0
SUIG.US,5,20250730,213500,6.41,6.41,6.345,6.35,4948,0
SUIG.US,5,20250730,214000,6.38,6.41,6.25,6.26,4713,0
SUIG.US,5,20250730,214500,6.298,6.3343,6.25,6.3,17676,0
SUIG.US,5,20250730,215000,6.26,6.35,6.25,6.25,22838,0
SUIG.US,5,20250730,215500,6.25,6.32,6.05,6.05,53683,0
SUIG.US,5,20250731,153000,6.05,6.3,6,6.2952,59920,0
SUIG.US,5,20250731,153500,6.291,6.45,6.291,6.44,52713,0
SUIG.US,5,20250731,154000,6.4397,6.5485,6.4,6.41,19747,0
SUIG.US,5,20250731,154500,6.4108,6.49,6.4108,6.43,13457,0
SUIG.US,5,20250731,155000,6.41,6.54,6.41,6.4659,27171,0
SUIG.US,5,20250731,155500,6.4659,6.47,6.35,6.4,22516,0
SUIG.US,5,20250731,160000,6.375,6.4,6.34,6.35,8123,0
SUIG.US,5,20250731,160500,6.35,6.3913,6.235,6.3066,18364,0
SUIG.US,5,20250731,161000,6.34,6.45,6.33,6.3308,8015,0
SUIG.US,5,20250731,161500,6.374,6.38,6.36,6.361,2996,0
SUIG.US,5,20250731,162000,6.33,6.3312,6.2405,6.3001,9503,0
SUIG.US,5,20250731,162500,6.3007,6.35,6.3007,6.325,2093,0
SUIG.US,5,20250731,163000,6.34,6.54,6.34,6.5171,35876,0
SUIG.US,5,20250731,163500,6.515,6.69,6.4812,6.545,37048,0
SUIG.US,5,20250731,164000,6.55,6.65,6.49,6.545,17438,0
SUIG.US,5,20250731,164500,6.5009,6.545,6.49,6.5001,12676,0
SUIG.US,5,20250731,165000,6.5041,6.5071,6.37,6.3805,16432,0
SUIG.US,5,20250731,165500,6.45,6.45,6.33,6.38,7530,0
SUIG.US,5,20250731,170000,6.3301,6.3597,6.33,6.3301,1110,0
SUIG.US,5,20250731,170500,6.45,6.45,6.3302,6.3302,500,0
SUIG.US,5,20250731,171000,6.3365,6.3399,6.2,6.21,22748,0
SUIG.US,5,20250731,171500,6.2201,6.2206,6.19,6.2193,3501,0
SUIG.US,5,20250731,172000,6.1999,6.1999,6.15,6.175,5923,0
SUIG.US,5,20250731,172500,6.1953,6.1953,6.1,6.11,14405,0
SUIG.US,5,20250731,173000,6.1141,6.15,6.1101,6.1292,5900,0
SUIG.US,5,20250731,173500,6.13,6.165,6.12,6.15,9564,0
SUIG.US,5,20250731,174000,6.15,6.365,6.15,6.36,23945,0
SUIG.US,5,20250731,174500,6.3289,6.3736,6.32,6.325,1715,0
SUIG.US,5,20250731,175000,6.325,6.33,6.21,6.27,6294,0
SUIG.US,5,20250731,175500,6.275,6.3234,6.275,6.28,1100,0
SUIG.US,5,20250731,180000,6.28,6.33,6.28,6.33,1010,0
SUIG.US,5,20250731,180500,6.305,6.315,6.305,6.315,700,0
SUIG.US,5,20250731,181000,6.33,6.385,6.33,6.35,10560,0
SUIG.US,5,20250731,181500,6.38,6.38,6.27,6.27,4209,0
SUIG.US,5,20250731,182000,6.25,6.25,6.2306,6.2306,781,0
SUIG.US,5,20250731,182500,6.2303,6.24,6.175,6.23,7498,0
SUIG.US,5,20250731,183000,6.215,6.28,6.2,6.205,15079,0
SUIG.US,5,20250731,183500,6.19,6.19,6.14,6.145,5950,0
SUIG.US,5,20250731,184000,6.112109,6.145,6.1009,6.118,7191,0
SUIG.US,5,20250731,184500,6.15,6.22,6.06,6.1,13239,0
SUIG.US,5,20250731,185000,6.2069,6.2069,6.11,6.12,1301,0
SUIG.US,5,20250731,185500,6.2128,6.2128,6.1201,6.14,3900,0
SUIG.US,5,20250731,190000,6.14,6.18,6.14,6.15,1015,0
SUIG.US,5,20250731,190500,6.15,6.15,6.05,6.1,4007,0
SUIG.US,5,20250731,191000,6.1,6.1,6.05,6.05,6048,0
SUIG.US,5,20250731,191500,6.05,6.05,5.95,6.01,25075,0
SUIG.US,5,20250731,192000,6.01,6.01,6,6.005,15707,0
SUIG.US,5,20250731,192500,6.005,6.01,6,6.005,5441,0
SUIG.US,5,20250731,193000,6.005,6.03,6,6.03,9740,0
SUIG.US,5,20250731,193500,6.03,6.03,6.03,6.03,435,0
SUIG.US,5,20250731,194000,6.03,6.03,6,6.02,24052,0
SUIG.US,5,20250731,194500,6.0622,6.22,6.0101,6.09,1428,0
SUIG.US,5,20250731,195500,6.015,6.015,6.012,6.012,300,0
SUIG.US,5,20250731,200000,6.05,6.05,6.02,6.04,397,0
SUIG.US,5,20250731,200500,6.06,6.07,6.035,6.035,2554,0
SUIG.US,5,20250731,201000,6.04,6.04,5.9,5.955,98500,0
SUIG.US,5,20250731,201500,5.9,5.92,5.86,5.86,22077,0
SUIG.US,5,20250731,202000,5.8632,5.87,5.85,5.87,1963,0
SUIG.US,5,20250731,202500,5.855,5.855,5.6,5.65,21352,0
SUIG.US,5,20250731,203000,5.65,5.74,5.645,5.705,34982,0
SUIG.US,5,20250731,203500,5.7,5.7,5.665,5.6673,600,0
SUIG.US,5,20250731,204000,5.665,5.6943,5.6394,5.6636,2962,0
SUIG.US,5,20250731,204500,5.6636,5.7,5.6301,5.6301,12467,0
SUIG.US,5,20250731,205000,5.635,5.635,5.51,5.53,12142,0
SUIG.US,5,20250731,205500,5.53,5.5496,5.5101,5.53,2266,0
SUIG.US,5,20250731,210000,5.57,5.57,5.53,5.57,2800,0
SUIG.US,5,20250731,210500,5.56,5.62,5.55,5.5999,5337,0
SUIG.US,5,20250731,211000,5.6,5.65,5.5975,5.65,2099,0
SUIG.US,5,20250731,211500,5.6403,5.67,5.6403,5.67,1170,0
SUIG.US,5,20250731,212000,5.655,5.655,5.605,5.61,2336,0
SUIG.US,5,20250731,212500,5.625,5.6496,5.6,5.615,7819,0
SUIG.US,5,20250731,213000,5.6258,5.6272,5.602,5.6272,4870,0
SUIG.US,5,20250731,213500,5.62,5.625,5.59,5.608,36513,0
SUIG.US,5,20250731,214000,5.6094,5.6499,5.6094,5.6498,5742,0
SUIG.US,5,20250731,214500,5.6194,5.62,5.59,5.59,5268,0
SUIG.US,5,20250731,215000,5.5941,5.6,5.59,5.59,7110,0
SUIG.US,5,20250731,215500,5.585,5.585,5.55,5.555,5831,0
SUIG.US,5,20250801,153000,6.16,6.1999,5.21,5.21,369625,0
SUIG.US,5,20250801,153500,5,5.19,4.98,5.1228,55658,0
SUIG.US,5,20250801,154000,5.06,5.19,4.65,4.8005,155110,0
SUIG.US,5,20250801,154500,4.8099,4.82,4.7,4.8,57550,0
SUIG.US,5,20250801,155000,4.84,5.2,4.825,5.005,64106,0
SUIG.US,5,20250801,155500,5.005,5.1799,5.0014,5.0014,26912,0
SUIG.US,5,20250801,160000,5.1392,5.15,5.01,5.12,6214,0
SUIG.US,5,20250801,160500,5.124,5.4,5.124,5.39,34913,0
SUIG.US,5,20250801,161000,5.355,5.45,5.3001,5.385,21910,0
SUIG.US,5,20250801,161500,5.3345,5.43,5.25,5.28,7790,0
SUIG.US,5,20250801,162000,5.28,5.37,5.28,5.32,5917,0
SUIG.US,5,20250801,162500,5.32,5.33,5.28,5.3,4876,0
SUIG.US,5,20250801,163000,5.3446,5.3446,5.305,5.305,1190,0
SUIG.US,5,20250801,163500,5.3,5.34,5.25,5.29,26416,0
SUIG.US,5,20250801,164000,5.334,5.3396,5.2501,5.3396,2502,0
SUIG.US,5,20250801,164500,5.32,5.43,5.3,5.43,9703,0
SUIG.US,5,20250801,165000,5.44,5.5597,5.44,5.4594,28145,0
SUIG.US,5,20250801,165500,5.4725,5.4971,5.47,5.48,4319,0
SUIG.US,5,20250801,170000,5.47,5.4794,5.46,5.46,5726,0
SUIG.US,5,20250801,170500,5.46,5.475,5.4,5.4,14701,0
SUIG.US,5,20250801,171000,5.43,5.46,5.4101,5.435,3805,0
SUIG.US,5,20250801,171500,5.4344,5.46,5.43,5.46,7488,0
SUIG.US,5,20250801,172000,5.445,5.445,5.42,5.425,3004,0
SUIG.US,5,20250801,172500,5.4299,5.45,5.36,5.44,11978,0
SUIG.US,5,20250801,173000,5.4032,5.44,5.37,5.43,1900,0
SUIG.US,5,20250801,173500,5.38,5.6499,5.3654,5.46,13592,0
SUIG.US,5,20250801,174000,5.4892,5.4892,5.3901,5.3901,750,0
SUIG.US,5,20250801,174500,5.46,5.46,5.41,5.46,1577,0
SUIG.US,5,20250801,175000,5.41,5.46,5.3613,5.38,6369,0
SUIG.US,5,20250801,175500,5.38,5.46,5.38,5.46,4819,0
SUIG.US,5,20250801,180000,5.425,5.46,5.375,5.375,2184,0
SUIG.US,5,20250801,180500,5.375,5.46,5.3601,5.46,10127,0
SUIG.US,5,20250801,181000,5.46,5.46,5.3601,5.46,2328,0
SUIG.US,5,20250801,181500,5.41,5.46,5.4,5.45,4274,0
SUIG.US,5,20250801,182000,5.445,5.45,5.39,5.39,5250,0
SUIG.US,5,20250801,182500,5.39,5.395,5.36,5.36,600,0
SUIG.US,5,20250801,183000,5.36,5.42,5.3501,5.355,3294,0
SUIG.US,5,20250801,183500,5.36,5.36,5.3501,5.355,13496,0
SUIG.US,5,20250801,184000,5.325,5.325,5.2763,5.28,2606,0
SUIG.US,5,20250801,184500,5.2701,5.275,5.08,5.16,8236,0
SUIG.US,5,20250801,185000,5.14,5.14,5.1,5.1369,2066,0
SUIG.US,5,20250801,185500,5.12,5.12,5.0818,5.09,13161,0
SUIG.US,5,20250801,190000,5.0904,5.1,5.09,5.09,6517,0
SUIG.US,5,20250801,190500,5.06,5.06,5.0208,5.03,2440,0
SUIG.US,5,20250801,191000,5.02,5.02,5,5.005,12023,0
SUIG.US,5,20250801,191500,5.005,5.01,4.92,4.94,11097,0
SUIG.US,5,20250801,192000,4.94,4.99,4.89,4.99,4781,0
SUIG.US,5,20250801,192500,4.94,4.9992,4.938842,4.938842,3097,0
SUIG.US,5,20250801,193000,4.93,4.965,4.93,4.945,1500,0
SUIG.US,5,20250801,193500,4.945,4.95,4.93,4.95,5003,0
SUIG.US,5,20250801,194000,4.945,4.9955,4.945,4.9955,6708,0
SUIG.US,5,20250801,194500,4.9505,5,4.9418,4.9418,820,0
SUIG.US,5,20250801,195000,5,5.14,4.96,4.96,17658,0
SUIG.US,5,20250801,195500,5.015,5.04,5,5.02,6655,0
SUIG.US,5,20250801,200000,4.98,4.9932,4.9604,4.9648,2352,0
SUIG.US,5,20250801,200500,4.9601,4.98,4.96,4.975,11600,0
