<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20250729,193000,5.03,5.04,5.03,5.03,8390,0
SY.US,5,20250729,193500,5.03,5.04,5.02,5.03,14630,0
SY.US,5,20250729,194000,5.03,5.04,5.02,5.04,11664,0
SY.US,5,20250729,194500,5.035,5.05,5.03,5.04,19868,0
SY.US,5,20250729,195000,5.03,5.04,5.02,5.03,9448,0
SY.US,5,20250729,195500,5.03,5.04,5.03,5.04,8294,0
SY.US,5,20250729,200000,5.04,5.045,5.03,5.04,20250,0
SY.US,5,20250729,200500,5.04,5.05,5.015,5.03,20488,0
SY.US,5,20250729,201000,5.035,5.1292,5.035,5.115,30318,0
SY.US,5,20250729,201500,5.12,5.15,5.115,5.15,16735,0
SY.US,5,20250729,202000,5.16,5.17,5.1,5.105,20586,0
SY.US,5,20250729,202500,5.13,5.13,5.1,5.12,11163,0
SY.US,5,20250729,203000,5.12,5.12,5.11,5.115,3929,0
SY.US,5,20250729,203500,5.115,5.12,5.08,5.08,10340,0
SY.US,5,20250729,204000,5.09,5.11,5.09,5.105,9073,0
SY.US,5,20250729,204500,5.105,5.11,5.1,5.1,15937,0
SY.US,5,20250729,205000,5.105,5.11,5.1,5.11,9522,0
SY.US,5,20250729,205500,5.105,5.13,5.0701,5.1,14775,0
SY.US,5,20250729,210000,5.1,5.1195,5.08,5.085,13849,0
SY.US,5,20250729,210500,5.085,5.1,5.08,5.095,11459,0
SY.US,5,20250729,211000,5.08,5.1,5.08,5.09,20249,0
SY.US,5,20250729,211500,5.095,5.1,5.08,5.09,22126,0
SY.US,5,20250729,212000,5.09,5.095,5.085,5.09,18792,0
SY.US,5,20250729,212500,5.095,5.095,5.08,5.085,30261,0
SY.US,5,20250729,213000,5.085,5.09,5.07,5.07,18197,0
SY.US,5,20250729,213500,5.08,5.1,5.06,5.07,45028,0
SY.US,5,20250729,214000,5.07,5.08,5.06,5.07,28257,0
SY.US,5,20250729,214500,5.075,5.09,5.05,5.05,87459,0
SY.US,5,20250729,215000,5.04,5.06,5.04,5.04,65197,0
SY.US,5,20250729,215500,5.045,5.05,4.97,4.975,124115,0
SY.US,5,20250730,153000,5.05,5.05,4.8,4.865,115660,0
SY.US,5,20250730,153500,4.8594,4.9,4.85,4.875,17128,0
SY.US,5,20250730,154000,4.885,4.898,4.8101,4.82,9515,0
SY.US,5,20250730,154500,4.82,4.82,4.77,4.78,22216,0
SY.US,5,20250730,155000,4.78,4.78,4.7,4.715,122626,0
SY.US,5,20250730,155500,4.7126,4.7696,4.7,4.76,34330,0
SY.US,5,20250730,160000,4.76,4.79,4.7,4.7656,18843,0
SY.US,5,20250730,160500,4.77,4.8,4.76,4.77,8877,0
SY.US,5,20250730,161000,4.775,4.78,4.75,4.7548,5737,0
SY.US,5,20250730,161500,4.76,4.8,4.758,4.79,6362,0
SY.US,5,20250730,162000,4.8008,4.81,4.8,4.81,10224,0
SY.US,5,20250730,162500,4.81,4.81,4.725,4.73,20346,0
SY.US,5,20250730,163000,4.75,4.87,4.74,4.84,23702,0
SY.US,5,20250730,163500,4.856,4.92,4.835,4.92,11873,0
SY.US,5,20250730,164000,4.92,5,4.92,5,16484,0
SY.US,5,20250730,164500,4.98,4.99,4.95,4.99,4433,0
SY.US,5,20250730,165000,4.97,4.99,4.96,4.98,7624,0
SY.US,5,20250730,165500,4.97,4.98,4.92,4.94,7205,0
SY.US,5,20250730,170000,4.91,4.94,4.91,4.925,8262,0
SY.US,5,20250730,170500,4.94,4.95,4.925,4.95,3003,0
SY.US,5,20250730,171000,4.94,5,4.94,4.99,20645,0
SY.US,5,20250730,171500,4.97,4.99,4.97,4.98,4625,0
SY.US,5,20250730,172000,4.975,5.03,4.96,5.02,20320,0
SY.US,5,20250730,172500,5.02,5.02,4.9933,5.02,16697,0
SY.US,5,20250730,173000,5.02,5.04,4.995,5.03,15610,0
SY.US,5,20250730,173500,5.02,5.03,4.99,5,2021,0
SY.US,5,20250730,174000,5,5.03,4.9886,5,2200,0
SY.US,5,20250730,174500,5,5.17,5,5.145,120227,0
SY.US,5,20250730,175000,5.15,5.17,5.1,5.13,102170,0
SY.US,5,20250730,175500,5.13,5.3,5.1166,5.2,216442,0
SY.US,5,20250730,180000,5.175,5.22,5.11,5.2,62969,0
SY.US,5,20250730,180500,5.185,5.2,5.14,5.15,13974,0
SY.US,5,20250730,181000,5.15,5.15,5.02,5.03,47100,0
SY.US,5,20250730,181500,5.035,5.05,4.98,4.99,78880,0
SY.US,5,20250730,182000,4.995,5.04,4.99,5.04,16174,0
SY.US,5,20250730,182500,5.035,5.075,5.03,5.06,13351,0
SY.US,5,20250730,183000,5.06,5.15,5.06,5.145,12443,0
SY.US,5,20250730,183500,5.14,5.14,5.09,5.1,10110,0
SY.US,5,20250730,184000,5.1,5.12,5.09,5.115,4717,0
SY.US,5,20250730,184500,5.12,5.12,4.99,5.05,65233,0
SY.US,5,20250730,185000,5.06,5.09,5.05,5.085,3620,0
SY.US,5,20250730,185500,5.07,5.09,5.07,5.075,10076,0
SY.US,5,20250730,190000,5.075,5.09,5.06,5.09,10955,0
SY.US,5,20250730,190500,5.09,5.09,5.08,5.09,4900,0
SY.US,5,20250730,191000,5.08,5.095,5.08,5.08,7677,0
SY.US,5,20250730,191500,5.08,5.08,5.07,5.08,4939,0
SY.US,5,20250730,192000,5.08,5.11,5.08,5.11,6995,0
SY.US,5,20250730,192500,5.11,5.12,5.11,5.115,4287,0
SY.US,5,20250730,193000,5.115,5.14,5.115,5.14,4330,0
SY.US,5,20250730,193500,5.14,5.165,5.07,5.08,12644,0
SY.US,5,20250730,194000,5.08,5.08,5.07,5.07,2700,0
SY.US,5,20250730,194500,5.07,5.08,5.07,5.08,4715,0
SY.US,5,20250730,195000,5.07,5.09,5.07,5.08,4200,0
SY.US,5,20250730,195500,5.08,5.085,5.07,5.08,6552,0
SY.US,5,20250730,200000,5.075,5.08,5.07,5.08,3646,0
SY.US,5,20250730,200500,5.08,5.08,5.07,5.08,3340,0
SY.US,5,20250730,201000,5.08,5.09,5.08,5.08,6469,0
SY.US,5,20250730,201500,5.08,5.08,5.06,5.065,5499,0
SY.US,5,20250730,202000,5.06,5.07,5.04,5.04,8269,0
SY.US,5,20250730,202500,5.03,5.04,5.01,5.01,5069,0
SY.US,5,20250730,203000,5.03,5.03,5.01,5.025,7403,0
SY.US,5,20250730,203500,5.025,5.035,5.005,5.005,9044,0
SY.US,5,20250730,204000,5.0007,5.0007,4.985,4.995,4917,0
SY.US,5,20250730,204500,4.995,5.01,4.99,4.995,9492,0
SY.US,5,20250730,205000,4.995,4.995,4.906,4.92,46903,0
SY.US,5,20250730,205500,4.91,4.93,4.905,4.905,4597,0
SY.US,5,20250730,210000,4.9,4.9,4.87,4.88,13650,0
SY.US,5,20250730,210500,4.88,4.9696,4.85,4.95,47897,0
SY.US,5,20250730,211000,4.945,4.95,4.93,4.94,4200,0
SY.US,5,20250730,211500,4.93,4.955,4.93,4.95,7336,0
SY.US,5,20250730,212000,4.95,4.95,4.89,4.9,6877,0
SY.US,5,20250730,212500,4.9,4.905,4.89,4.895,3987,0
SY.US,5,20250730,213000,4.895,4.91,4.885,4.91,12708,0
SY.US,5,20250730,213500,4.9,4.915,4.9,4.905,5067,0
SY.US,5,20250730,214000,4.905,4.925,4.895,4.91,17399,0
SY.US,5,20250730,214500,4.9048,4.91,4.88,4.885,14296,0
SY.US,5,20250730,215000,4.885,4.925,4.885,4.915,15922,0
SY.US,5,20250730,215500,4.91,4.96,4.91,4.94,43872,0
SY.US,5,20250731,153000,4.97,5.0899,4.97,5,12816,0
SY.US,5,20250731,153500,5,5,4.79,4.855,18193,0
SY.US,5,20250731,154000,4.8101,4.9,4.81,4.86,1179,0
SY.US,5,20250731,154500,4.87,4.88,4.84,4.85,11978,0
SY.US,5,20250731,155000,4.87,4.92,4.87,4.89,2484,0
SY.US,5,20250731,155500,4.92,4.92,4.9,4.9028,8551,0
SY.US,5,20250731,160000,4.92,4.945,4.91,4.925,12386,0
SY.US,5,20250731,160500,4.92,4.9399,4.92,4.92,6446,0
SY.US,5,20250731,161000,4.93,4.93,4.86,4.86,14451,0
SY.US,5,20250731,161500,4.8503,4.87,4.84,4.87,6535,0
SY.US,5,20250731,162000,4.86,4.8946,4.84,4.865,8201,0
SY.US,5,20250731,162500,4.87,4.88,4.87,4.87,1100,0
SY.US,5,20250731,163000,4.87,4.88,4.82,4.845,12020,0
SY.US,5,20250731,163500,4.84,4.855,4.83,4.855,3900,0
SY.US,5,20250731,164000,4.855,4.8591,4.83,4.85,7516,0
SY.US,5,20250731,164500,4.84,4.84,4.83,4.84,4020,0
SY.US,5,20250731,165000,4.84,4.84,4.7601,4.77,17428,0
SY.US,5,20250731,165500,4.76,4.7798,4.76,4.775,6010,0
SY.US,5,20250731,170000,4.775,4.82,4.71,4.72,28171,0
SY.US,5,20250731,170500,4.755,4.77,4.71,4.755,4635,0
SY.US,5,20250731,171000,4.72,4.72,4.71,4.7118,13194,0
SY.US,5,20250731,171500,4.72,4.74,4.71,4.73,16023,0
SY.US,5,20250731,172000,4.77,4.85,4.77,4.81,4730,0
SY.US,5,20250731,172500,4.77,4.785,4.74,4.7501,10571,0
SY.US,5,20250731,173000,4.8,4.8,4.795,4.795,301,0
SY.US,5,20250731,173500,4.8,4.8,4.73,4.75,5662,0
SY.US,5,20250731,174000,4.75,4.76,4.75,4.76,2363,0
SY.US,5,20250731,174500,4.7505,4.7601,4.66,4.675,55549,0
SY.US,5,20250731,175000,4.66,4.67,4.645,4.645,18451,0
SY.US,5,20250731,175500,4.64,4.67,4.633,4.67,6204,0
SY.US,5,20250731,180000,4.66,4.68,4.655,4.66,5300,0
SY.US,5,20250731,180500,4.655,4.68,4.6525,4.68,3088,0
SY.US,5,20250731,181000,4.67,4.67,4.67,4.67,1000,0
SY.US,5,20250731,181500,4.66,4.6849,4.65,4.6849,5905,0
SY.US,5,20250731,182000,4.68,4.685,4.67,4.68,1837,0
SY.US,5,20250731,182500,4.67,4.68,4.67,4.68,1300,0
SY.US,5,20250731,183000,4.68,4.68,4.645,4.65,7510,0
SY.US,5,20250731,183500,4.65,4.68,4.65,4.67,4256,0
SY.US,5,20250731,184000,4.685,4.685,4.66,4.68,1370,0
SY.US,5,20250731,184500,4.66,4.66,4.65,4.65,2486,0
SY.US,5,20250731,185000,4.64,4.64,4.63,4.635,5052,0
SY.US,5,20250731,185500,4.6392,4.64,4.55,4.57,58715,0
SY.US,5,20250731,190000,4.575,4.59,4.56,4.56,5448,0
SY.US,5,20250731,190500,4.563,4.585,4.555,4.5707,10142,0
SY.US,5,20250731,191000,4.5705,4.59,4.55,4.555,10348,0
SY.US,5,20250731,191500,4.57,4.61,4.57,4.58,4252,0
SY.US,5,20250731,192000,4.58,4.6061,4.5633,4.575,6137,0
SY.US,5,20250731,192500,4.59,4.61,4.55,4.5527,6476,0
SY.US,5,20250731,193000,4.55,4.55,4.54,4.54,2097,0
SY.US,5,20250731,193500,4.53,4.56,4.5,4.56,14394,0
SY.US,5,20250731,194000,4.59,4.6442,4.59,4.6442,3659,0
SY.US,5,20250731,194500,4.625,4.63,4.62,4.63,2750,0
SY.US,5,20250731,195000,4.625,4.625,4.625,4.625,1531,0
SY.US,5,20250731,195500,4.61,4.62,4.59,4.62,877,0
SY.US,5,20250731,200000,4.595,4.595,4.595,4.595,900,0
SY.US,5,20250731,200500,4.62,4.62,4.61,4.61,1863,0
SY.US,5,20250731,201000,4.615,4.615,4.615,4.615,122,0
SY.US,5,20250731,201500,4.6,4.6,4.565,4.585,30666,0
SY.US,5,20250731,202000,4.56,4.56,4.52,4.535,23374,0
SY.US,5,20250731,202500,4.52,4.525,4.5,4.52,25129,0
SY.US,5,20250731,203000,4.5,4.51,4.5,4.51,28227,0
SY.US,5,20250731,203500,4.51,4.515,4.51,4.51,740,0
SY.US,5,20250731,204000,4.51,4.535,4.5,4.535,8941,0
SY.US,5,20250731,204500,4.5305,4.5305,4.515,4.515,6695,0
SY.US,5,20250731,205000,4.52,4.53,4.51,4.53,5664,0
SY.US,5,20250731,205500,4.56,4.56,4.53,4.53,1900,0
SY.US,5,20250731,210000,4.535,4.535,4.51,4.52,1175,0
SY.US,5,20250731,210500,4.52,4.52,4.52,4.52,100,0
SY.US,5,20250731,211000,4.51,4.52,4.51,4.51,2101,0
SY.US,5,20250731,211500,4.51,4.52,4.5,4.51,3095,0
SY.US,5,20250731,212000,4.51,4.51,4.505,4.505,1500,0
SY.US,5,20250731,212500,4.5,4.52,4.5,4.51,6792,0
SY.US,5,20250731,213000,4.515,4.5184,4.51,4.51,1570,0
SY.US,5,20250731,213500,4.51,4.52,4.51,4.5199,1569,0
SY.US,5,20250731,214000,4.515,4.515,4.48,4.48,38807,0
SY.US,5,20250731,214500,4.48,4.54,4.445,4.5,41380,0
SY.US,5,20250731,215000,4.464,4.484,4.464,4.48,1966,0
SY.US,5,20250731,215500,4.48,4.5,4.455,4.47,13866,0
SY.US,5,20250801,153000,4.4,4.49,4.35,4.45,50779,0
SY.US,5,20250801,153500,4.43,4.65,4.43,4.65,40257,0
SY.US,5,20250801,154000,4.6,4.675,4.6,4.6502,47978,0
SY.US,5,20250801,154500,4.65,4.66,4.645,4.65,29291,0
SY.US,5,20250801,155000,4.65,4.655,4.625,4.65,106903,0
SY.US,5,20250801,155500,4.65,4.7,4.65,4.675,24068,0
SY.US,5,20250801,160000,4.69,4.71,4.65,4.65,63199,0
SY.US,5,20250801,160500,4.655,4.66,4.52,4.54,58195,0
SY.US,5,20250801,161000,4.52,4.55,4.5,4.52,9576,0
SY.US,5,20250801,161500,4.525,4.59,4.52,4.5801,2110,0
SY.US,5,20250801,162000,4.6,4.64,4.5901,4.64,17778,0
SY.US,5,20250801,162500,4.615,4.64,4.6025,4.6373,2814,0
SY.US,5,20250801,163000,4.64,4.79,4.63,4.73,25484,0
SY.US,5,20250801,163500,4.7,4.71,4.64,4.64,6047,0
SY.US,5,20250801,164000,4.6,4.669,4.6,4.66,7600,0
SY.US,5,20250801,164500,4.65,4.737,4.65,4.737,4468,0
SY.US,5,20250801,165000,4.74,4.74,4.66,4.67,4358,0
SY.US,5,20250801,165500,4.665,4.665,4.66,4.665,1500,0
SY.US,5,20250801,170000,4.66,4.67,4.56,4.56,53701,0
SY.US,5,20250801,170500,4.5637,4.565,4.51,4.55,25223,0
SY.US,5,20250801,171000,4.53,4.54,4.53,4.535,2068,0
SY.US,5,20250801,171500,4.53,4.54,4.45,4.45,48361,0
SY.US,5,20250801,172000,4.4502,4.4503,4.375,4.39,23296,0
SY.US,5,20250801,172500,4.37,4.38,4.32,4.345,31413,0
SY.US,5,20250801,173000,4.345,4.35,4.31,4.31,21025,0
SY.US,5,20250801,173500,4.3,4.345,4.3,4.34,35396,0
SY.US,5,20250801,174000,4.34,4.34,4.31,4.338,14385,0
SY.US,5,20250801,174500,4.338,4.39,4.335,4.36,44189,0
SY.US,5,20250801,175000,4.375,4.375,4.34,4.35,1778,0
SY.US,5,20250801,175500,4.35,4.37,4.336,4.35,20907,0
SY.US,5,20250801,180000,4.345,4.345,4.335,4.345,5178,0
SY.US,5,20250801,180500,4.33,4.38,4.33,4.3798,23108,0
SY.US,5,20250801,181000,4.38,4.42,4.365,4.37,3700,0
SY.US,5,20250801,181500,4.39,4.39,4.35,4.38,14632,0
SY.US,5,20250801,182000,4.38,4.4,4.36,4.36,3600,0
SY.US,5,20250801,182500,4.35,4.47,4.35,4.445,3623,0
SY.US,5,20250801,183000,4.44,4.44,4.42,4.43,5996,0
SY.US,5,20250801,183500,4.435,4.48,4.43,4.47,3780,0
SY.US,5,20250801,184000,4.445,4.445,4.43,4.43,400,0
SY.US,5,20250801,184500,4.43,4.46,4.42,4.45,2369,0
SY.US,5,20250801,185000,4.45,4.45,4.42,4.43,3370,0
SY.US,5,20250801,185500,4.42,4.43,4.42,4.43,300,0
SY.US,5,20250801,190000,4.42,4.45,4.42,4.43,3097,0
SY.US,5,20250801,190500,4.4,4.4,4.37,4.39,3907,0
SY.US,5,20250801,191000,4.42,4.42,4.41,4.415,1000,0
SY.US,5,20250801,191500,4.41,4.45,4.41,4.435,6127,0
SY.US,5,20250801,192000,4.435,4.455,4.41,4.455,4623,0
SY.US,5,20250801,192500,4.455,4.455,4.455,4.455,700,0
SY.US,5,20250801,193000,4.455,4.455,4.43,4.455,1200,0
SY.US,5,20250801,193500,4.455,4.465,4.455,4.46,1000,0
SY.US,5,20250801,194000,4.455,4.48,4.45,4.47,4350,0
SY.US,5,20250801,194500,4.47,4.47,4.46,4.46,1970,0
SY.US,5,20250801,195000,4.47,4.48,4.47,4.47,1400,0
SY.US,5,20250801,195500,4.47,4.475,4.45,4.46,1400,0
SY.US,5,20250801,200000,4.46,4.49,4.46,4.49,3700,0
SY.US,5,20250801,200500,4.49,4.49,4.475,4.475,3033,0
SY.US,5,20250801,201000,4.475,4.4797,4.455,4.455,6952,0
SY.US,5,20250801,201500,4.48,4.48,4.46,4.48,2400,0
SY.US,5,20250801,202000,4.465,4.48,4.465,4.48,1350,0
SY.US,5,20250801,202500,4.48,4.48,4.4,4.415,11700,0
SY.US,5,20250801,203000,4.37,4.46,4.37,4.46,800,0
SY.US,5,20250801,203500,4.46,4.46,4.43,4.445,3900,0
SY.US,5,20250801,204000,4.45,4.465,4.44,4.465,5127,0
SY.US,5,20250801,204500,4.465,4.465,4.415,4.42,2798,0
SY.US,5,20250801,205000,4.45,4.45,4.39,4.42,3850,0
SY.US,5,20250801,205500,4.42,4.42,4.395,4.395,2389,0
SY.US,5,20250801,210000,4.38,4.39,4.375,4.375,1703,0
SY.US,5,20250801,210500,4.39,4.415,4.39,4.41,2050,0
SY.US,5,20250801,211000,4.41,4.415,4.375,4.41,7692,0
SY.US,5,20250801,211500,4.41,4.42,4.385,4.385,16152,0
SY.US,5,20250801,212000,4.375,4.39,4.37,4.38,2436,0
SY.US,5,20250801,212500,4.38,4.4,4.37,4.4,6638,0
SY.US,5,20250801,213000,4.39,4.41,4.39,4.4,3563,0
SY.US,5,20250801,213500,4.4,4.4,4.39,4.4,4100,0
SY.US,5,20250801,214000,4.41,4.44,4.39,4.39,9605,0
SY.US,5,20250801,214500,4.38,4.385,4.31,4.33,41674,0
SY.US,5,20250801,215000,4.33,4.34,4.3,4.315,42725,0
SY.US,5,20250801,215500,4.33,4.35,4.3,4.32,105798,0
SY.US,5,20250804,153000,4.45,4.6947,4.425,4.66,67842,0
SY.US,5,20250804,153500,4.66,4.75,4.64,4.68,73878,0
SY.US,5,20250804,154000,4.7,4.72,4.62,4.665,30150,0
SY.US,5,20250804,154500,4.655,4.7,4.635,4.635,17934,0
SY.US,5,20250804,155000,4.635,4.73,4.565,4.71,37103,0
