<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20250729,195500,37.785,37.92,37.785,37.92,1085,0
TCBX.US,5,20250729,200500,37.9,38.24,37.9,38.09,1900,0
TCBX.US,5,20250729,201500,38,38.065,37.97,38.065,693,0
TCBX.US,5,20250729,202000,38.035,38.13,38.035,38.13,862,0
TCBX.US,5,20250729,202500,38.15,38.285,38.075,38.285,1091,0
TCBX.US,5,20250729,203000,38.195,38.28,38.195,38.275,300,0
TCBX.US,5,20250729,204000,38.27,38.27,38.16,38.26,400,0
TCBX.US,5,20250729,204500,38.2072,38.2072,38.2072,38.2072,300,0
TCBX.US,5,20250729,205000,38.18,38.18,38.18,38.18,100,0
TCBX.US,5,20250729,205500,38.19,38.19,38.19,38.19,200,0
TCBX.US,5,20250729,210000,38.185,38.185,38.185,38.185,200,0
TCBX.US,5,20250729,210500,38.18,38.18,38.12,38.13,400,0
TCBX.US,5,20250729,211000,38.19,38.22,38.19,38.22,300,0
TCBX.US,5,20250729,211500,38.25,38.4,38.245,38.345,6105,0
TCBX.US,5,20250729,212000,38.3,38.3,38.215,38.28,1000,0
TCBX.US,5,20250729,212500,38.32,38.32,38.32,38.32,100,0
TCBX.US,5,20250729,213000,38.4,38.46,38.39,38.39,500,0
TCBX.US,5,20250729,213500,38.37,38.44,38.37,38.44,2517,0
TCBX.US,5,20250729,214000,38.395,38.395,38.31,38.31,600,0
TCBX.US,5,20250729,215000,38.37,38.585,38.37,38.585,5103,0
TCBX.US,5,20250729,215500,38.61,39.075,38.61,39.06,36201,0
TCBX.US,5,20250730,153000,39,39,39,39,2993,0
TCBX.US,5,20250730,153500,39.21,39.21,38.9,38.9,726,0
TCBX.US,5,20250730,154000,38.82,38.82,38.82,38.82,100,0
TCBX.US,5,20250730,155000,38.99,38.99,38.99,38.99,100,0
TCBX.US,5,20250730,155500,39.0524,39.0524,39.0524,39.0524,200,0
TCBX.US,5,20250730,160000,39,39.1,39,39.01,400,0
TCBX.US,5,20250730,160500,39.01,39.28,39.01,39.28,600,0
TCBX.US,5,20250730,162000,39.41,39.42,39.38,39.42,1273,0
TCBX.US,5,20250730,162500,39.56,39.56,39.56,39.56,100,0
TCBX.US,5,20250730,163000,39.58,39.58,39.54,39.54,300,0
TCBX.US,5,20250730,163500,39.58,39.72,39.5,39.6,700,0
TCBX.US,5,20250730,164500,39.2954,39.2954,39.2954,39.2954,505,0
TCBX.US,5,20250730,165000,39.3,39.3,39.3,39.3,126,0
TCBX.US,5,20250730,170500,39.28,39.28,39.275,39.275,400,0
TCBX.US,5,20250730,171000,39.275,39.495,39.27,39.495,1249,0
TCBX.US,5,20250730,172000,39.43,39.52,39.43,39.46,2270,0
TCBX.US,5,20250730,172500,39.275,39.275,39.275,39.275,300,0
TCBX.US,5,20250730,173500,39.49,39.5,39.35,39.4936,1301,0
TCBX.US,5,20250730,174000,39.51,39.52,39.51,39.515,800,0
TCBX.US,5,20250730,175500,39.39,39.5,39.35,39.39,1971,0
TCBX.US,5,20250730,180000,39.39,39.5,39.28,39.28,2200,0
TCBX.US,5,20250730,180500,39.45,39.45,39.28,39.28,758,0
TCBX.US,5,20250730,182500,39.38,39.38,39.38,39.38,100,0
TCBX.US,5,20250730,183000,39.26,39.26,39.2375,39.2375,300,0
TCBX.US,5,20250730,183500,39.245,39.245,39.245,39.245,100,0
TCBX.US,5,20250730,184000,39.245,39.245,39.14,39.14,304,0
TCBX.US,5,20250730,185000,39.3,39.3,39.3,39.3,326,0
TCBX.US,5,20250730,185500,39.1,39.1,39,39,2500,0
TCBX.US,5,20250730,190000,39,39,39,39,200,0
TCBX.US,5,20250730,190500,38.91,38.97,38.82,38.96,3018,0
TCBX.US,5,20250730,191000,39.03,39.15,38.98,39.15,2443,0
TCBX.US,5,20250730,191500,39.16,39.285,39.16,39.285,500,0
TCBX.US,5,20250730,192500,39.02,39.17,39.02,39.17,200,0
TCBX.US,5,20250730,193500,39.15,39.24,39.115,39.115,1416,0
TCBX.US,5,20250730,194000,39.115,39.15,39.01,39.01,2957,0
TCBX.US,5,20250730,194500,39.16,39.16,39.16,39.16,100,0
TCBX.US,5,20250730,195000,39.16,39.22,39.16,39.22,1120,0
TCBX.US,5,20250730,200000,39,39.115,39,39,900,0
TCBX.US,5,20250730,200500,39.03,39.03,39.03,39.03,651,0
TCBX.US,5,20250730,201000,39.1,39.17,39.1,39.11,13161,0
TCBX.US,5,20250730,201500,39.03,39.03,39.03,39.03,100,0
TCBX.US,5,20250730,202500,38.9161,39.11,38.9161,39.005,1198,0
TCBX.US,5,20250730,203000,39.1,39.13,39.1,39.11,1076,0
TCBX.US,5,20250730,203500,39.13,39.13,39.13,39.13,100,0
TCBX.US,5,20250730,204000,38.99,38.99,38.9,38.94,600,0
TCBX.US,5,20250730,204500,38.88,38.88,38.845,38.845,500,0
TCBX.US,5,20250730,205000,38.75,38.75,38.75,38.75,103,0
TCBX.US,5,20250730,205500,38.62,38.74,38.58,38.65,1018,0
TCBX.US,5,20250730,210000,38.51,38.53,38.35,38.42,958,0
TCBX.US,5,20250730,210500,38.295,38.36,38.105,38.35,1860,0
TCBX.US,5,20250730,211000,38.13,38.37,38.13,38.37,1751,0
TCBX.US,5,20250730,211500,38.21,38.21,38.21,38.21,200,0
TCBX.US,5,20250730,212000,38.34,38.37,38.11,38.28,5287,0
TCBX.US,5,20250730,212500,38.25,38.25,38.2,38.21,689,0
TCBX.US,5,20250730,213000,38.22,38.39,38.22,38.315,2591,0
TCBX.US,5,20250730,213500,38.41,38.43,38.37,38.37,300,0
TCBX.US,5,20250730,214000,38.2616,38.38,38.26,38.38,1634,0
TCBX.US,5,20250730,214500,38.37,38.41,38.31,38.31,1548,0
TCBX.US,5,20250730,215000,38.39,38.42,38.38,38.415,1221,0
TCBX.US,5,20250730,215500,38.42,38.48,38.39,38.39,12660,0
TCBX.US,5,20250731,153000,38.25,38.31,38.25,38.31,1265,0
TCBX.US,5,20250731,153500,38.27,38.905,38.27,38.37,500,0
TCBX.US,5,20250731,154000,38.26,38.32,38.26,38.32,1200,0
TCBX.US,5,20250731,154500,38.31,38.31,38.18,38.18,300,0
TCBX.US,5,20250731,155000,38.16,38.43,38.15,38.16,2480,0
TCBX.US,5,20250731,160500,38.15,38.16,38.15,38.15,1224,0
TCBX.US,5,20250731,161000,38.15,38.15,38.1375,38.15,4668,0
TCBX.US,5,20250731,161500,38.24,38.24,38.24,38.24,100,0
TCBX.US,5,20250731,162500,38.15,38.16,38.115,38.14,900,0
TCBX.US,5,20250731,163000,38.12,38.12,38.12,38.12,100,0
TCBX.US,5,20250731,163500,38.15,38.15,38.15,38.15,100,0
TCBX.US,5,20250731,164000,38.15,38.15,38.085,38.085,300,0
TCBX.US,5,20250731,164500,38.15,38.15,38.15,38.15,1500,0
TCBX.US,5,20250731,165000,38.15,38.15,38.1175,38.1175,200,0
TCBX.US,5,20250731,165500,38.15,38.15,38.075,38.075,947,0
TCBX.US,5,20250731,170000,38.15,38.15,38,38,3589,0
TCBX.US,5,20250731,170500,38,38.02,38,38,2427,0
TCBX.US,5,20250731,171000,38,38.06,37.86,38.06,1169,0
TCBX.US,5,20250731,171500,37.711,37.711,37.711,37.711,465,0
TCBX.US,5,20250731,172000,38,38,38,38,100,0
TCBX.US,5,20250731,172500,38.09,38.09,38.09,38.09,100,0
TCBX.US,5,20250731,180000,38,38.01,37.95,38,1640,0
TCBX.US,5,20250731,180500,38,38.03,37.99,38.03,300,0
TCBX.US,5,20250731,181000,38.03,38.03,37.8,37.8,715,0
TCBX.US,5,20250731,182000,37.81,37.81,37.81,37.81,202,0
TCBX.US,5,20250731,184000,37.645,37.645,37.645,37.645,100,0
TCBX.US,5,20250731,184500,37.65,37.65,37.64,37.64,600,0
TCBX.US,5,20250731,185000,37.58,37.58,37.58,37.58,100,0
TCBX.US,5,20250731,190000,37.44,37.44,37.44,37.44,500,0
TCBX.US,5,20250731,192000,37.41,37.41,37.36,37.36,600,0
TCBX.US,5,20250731,192500,37.28,37.3,37.27,37.3,400,0
TCBX.US,5,20250731,193500,37.39,37.39,37.27,37.27,1146,0
TCBX.US,5,20250731,195000,37.16,37.24,37.16,37.24,200,0
TCBX.US,5,20250731,200000,37.22,37.275,37.22,37.275,300,0
TCBX.US,5,20250731,200500,37.34,37.52,37.34,37.52,1700,0
TCBX.US,5,20250731,201000,37.465,37.57,37.465,37.57,386,0
TCBX.US,5,20250731,201500,37.49,37.49,37.48,37.48,200,0
TCBX.US,5,20250731,203000,37.44,37.44,37.43,37.43,200,0
TCBX.US,5,20250731,203500,37.43,37.43,37.43,37.43,100,0
TCBX.US,5,20250731,204000,37.43,37.43,37.43,37.43,200,0
TCBX.US,5,20250731,204500,37.51,37.58,37.48,37.555,1000,0
TCBX.US,5,20250731,205000,37.545,37.59,37.545,37.59,200,0
TCBX.US,5,20250731,210500,37.6,37.66,37.6,37.66,200,0
TCBX.US,5,20250731,211000,37.72,37.74,37.48,37.48,1500,0
TCBX.US,5,20250731,211500,37.58,37.58,37.495,37.495,721,0
TCBX.US,5,20250731,212000,37.53,37.57,37.505,37.57,500,0
TCBX.US,5,20250731,212500,37.44,37.57,37.44,37.57,665,0
TCBX.US,5,20250731,213000,37.55,37.55,37.43,37.43,1736,0
TCBX.US,5,20250731,213500,37.51,37.52,37.44,37.44,904,0
TCBX.US,5,20250731,214000,37.51,37.51,37.495,37.5,500,0
TCBX.US,5,20250731,214500,37.55,37.61,37.55,37.61,400,0
TCBX.US,5,20250731,215000,37.555,37.97,37.5,37.645,5164,0
TCBX.US,5,20250731,215500,37.7,37.84,37.6,37.65,17478,0
TCBX.US,5,20250801,153000,37.01,37.01,36.03,36.905,1747,0
TCBX.US,5,20250801,155000,36.2,36.2,36.2,36.2,100,0
TCBX.US,5,20250801,155500,36.31,36.91,36.24,36.509,10324,0
TCBX.US,5,20250801,160500,36.23,36.27,36.02,36.12,1600,0
TCBX.US,5,20250801,161000,36.13,36.495,36.13,36.495,400,0
TCBX.US,5,20250801,161500,36.51,36.51,36.5,36.5,200,0
TCBX.US,5,20250801,162500,36.51,36.72,36.51,36.72,951,0
TCBX.US,5,20250801,163000,36.42,36.42,36.41,36.41,200,0
TCBX.US,5,20250801,163500,36.455,36.455,36.455,36.455,162,0
TCBX.US,5,20250801,165000,36.3,36.45,36.28,36.45,700,0
TCBX.US,5,20250801,165500,36.35,36.35,36.28,36.28,379,0
TCBX.US,5,20250801,170000,36.39,36.48,36.39,36.48,1300,0
TCBX.US,5,20250801,170500,36.435,36.57,36.435,36.5,839,0
TCBX.US,5,20250801,171000,36.5,36.5,36.5,36.5,524,0
TCBX.US,5,20250801,171500,36.575,36.575,36.5,36.5,548,0
TCBX.US,5,20250801,172000,36.48,36.48,36.42,36.42,200,0
TCBX.US,5,20250801,172500,36.42,36.5,36.28,36.365,5400,0
TCBX.US,5,20250801,173000,36.215,36.215,36.215,36.215,100,0
TCBX.US,5,20250801,173500,36.37,36.57,36.37,36.5,900,0
TCBX.US,5,20250801,180500,36.74,36.75,36.74,36.75,1623,0
TCBX.US,5,20250801,181000,36.72,36.72,36.72,36.72,333,0
TCBX.US,5,20250801,182000,36.67,36.67,36.56,36.56,200,0
TCBX.US,5,20250801,184500,36.56,36.565,36.56,36.565,227,0
TCBX.US,5,20250801,185000,36.6,36.61,36.6,36.61,200,0
TCBX.US,5,20250801,185500,36.51,36.59,36.5,36.59,1116,0
TCBX.US,5,20250801,190000,36.5,36.51,36.5,36.51,1833,0
TCBX.US,5,20250801,190500,36.5,36.51,36.37,36.46,2129,0
TCBX.US,5,20250801,191000,36.49,36.49,36.49,36.49,100,0
TCBX.US,5,20250801,192000,36.54,36.65,36.46,36.46,402,0
TCBX.US,5,20250801,192500,36.43,36.43,36.43,36.43,200,0
TCBX.US,5,20250801,194000,36.46,36.46,36.33,36.33,400,0
TCBX.US,5,20250801,195500,36.35,36.35,36.35,36.35,100,0
TCBX.US,5,20250801,200000,36.35,36.36,36.3357,36.36,500,0
TCBX.US,5,20250801,201000,36.26,36.26,36.26,36.26,100,0
TCBX.US,5,20250801,203000,36.406,36.47,36.406,36.47,207,0
TCBX.US,5,20250801,204000,36.49,36.57,36.41,36.57,315,0
TCBX.US,5,20250801,205000,36.54,36.54,36.48,36.48,627,0
TCBX.US,5,20250801,210500,36.45,36.45,36.45,36.45,100,0
TCBX.US,5,20250801,211000,36.455,36.51,36.455,36.51,300,0
TCBX.US,5,20250801,212000,36.41,36.41,36.41,36.41,100,0
TCBX.US,5,20250801,213000,36.34,36.36,36.34,36.36,400,0
TCBX.US,5,20250801,213500,36.33,36.33,36.29,36.29,1200,0
TCBX.US,5,20250801,214000,36.35,36.37,36.35,36.37,200,0
TCBX.US,5,20250801,214500,36.335,36.335,36.335,36.335,100,0
TCBX.US,5,20250801,215000,36.42,36.42,36.25,36.26,2630,0
TCBX.US,5,20250801,215500,36.25,36.395,36.25,36.35,7368,0
TCBX.US,5,20250804,153000,36.28,36.28,35.95,36.07,1778,0
TCBX.US,5,20250804,153500,35.74,36.15,35.74,36.07,630,0
TCBX.US,5,20250804,154000,36.15,36.15,36.05,36.13,1223,0
TCBX.US,5,20250804,154500,36.5,36.5,36.5,36.5,150,0
TCBX.US,5,20250804,155500,36.36,36.585,36.36,36.585,1069,0
TCBX.US,5,20250804,160500,36.72,36.755,36.715,36.755,600,0
TCBX.US,5,20250804,161000,36.75,36.8,36.625,36.625,350,0
TCBX.US,5,20250804,161500,36.795,36.795,36.78,36.78,443,0
TCBX.US,5,20250804,162000,36.614,36.614,36.614,36.614,270,0
TCBX.US,5,20250804,163000,36.71,36.71,36.71,36.71,100,0
TCBX.US,5,20250804,164500,36.635,36.635,36.635,36.635,100,0
TCBX.US,5,20250804,165000,36.63,36.63,36.63,36.63,100,0
TCBX.US,5,20250804,165500,36.6855,36.6855,36.6855,36.6855,119,0
TCBX.US,5,20250804,170500,36.7235,36.78,36.7235,36.78,500,0
TCBX.US,5,20250804,171000,36.78,36.78,36.78,36.78,100,0
TCBX.US,5,20250804,174000,36.67,36.675,36.56,36.56,500,0
TCBX.US,5,20250804,174500,36.79,36.79,36.78,36.78,200,0
TCBX.US,5,20250804,175500,36.765,36.84,36.765,36.84,300,0
TCBX.US,5,20250804,180000,36.8007,36.8007,36.765,36.765,743,0
TCBX.US,5,20250804,181000,36.67,36.67,36.67,36.67,200,0
TCBX.US,5,20250804,183500,36.61,36.61,36.61,36.61,200,0
TCBX.US,5,20250804,184000,36.58,36.58,36.58,36.58,525,0
TCBX.US,5,20250804,184500,36.58,36.58,36.58,36.58,100,0
TCBX.US,5,20250804,185000,36.58,36.58,36.58,36.58,100,0
TCBX.US,5,20250804,185500,36.595,36.595,36.595,36.595,232,0
TCBX.US,5,20250804,190000,36.58,36.58,36.58,36.58,100,0
TCBX.US,5,20250804,191000,36.53,36.53,36.5,36.5,300,0
TCBX.US,5,20250804,192000,36.485,36.485,36.4825,36.4825,400,0
TCBX.US,5,20250804,193000,36.46,36.46,36.46,36.46,200,0
TCBX.US,5,20250804,194500,36.52,36.52,36.45,36.45,832,0
TCBX.US,5,20250804,195000,36.5,36.5,36.5,36.5,100,0
TCBX.US,5,20250804,195500,36.405,36.415,36.405,36.415,675,0
TCBX.US,5,20250804,200000,36.41,36.41,36.41,36.41,100,0
TCBX.US,5,20250804,200500,36.45,36.45,36.45,36.45,100,0
TCBX.US,5,20250804,201000,36.5,36.52,36.5,36.5,600,0
TCBX.US,5,20250804,202500,36.56,36.655,36.56,36.655,400,0
TCBX.US,5,20250804,205500,36.665,36.665,36.665,36.665,200,0
TCBX.US,5,20250804,210000,36.62,36.62,36.62,36.62,100,0
TCBX.US,5,20250804,210500,36.565,36.565,36.565,36.565,175,0
TCBX.US,5,20250804,211000,36.715,36.715,36.715,36.715,212,0
TCBX.US,5,20250804,211500,36.71,36.71,36.71,36.71,100,0
TCBX.US,5,20250804,212500,36.864,36.864,36.864,36.864,100,0
TCBX.US,5,20250804,213000,36.795,36.795,36.775,36.775,200,0
TCBX.US,5,20250804,214000,36.71,36.74,36.71,36.74,600,0
TCBX.US,5,20250804,214500,36.69,36.79,36.67,36.79,700,0
TCBX.US,5,20250804,215000,36.76,36.826,36.76,36.826,325,0
TCBX.US,5,20250804,215500,36.79,36.86,36.67,36.73,9669,0
TCBX.US,5,20250805,153000,36.87,36.87,36.46,36.6,466,0
TCBX.US,5,20250805,154000,36.57,36.57,36.5,36.55,1400,0
TCBX.US,5,20250805,154500,36.86,36.86,36.86,36.86,274,0
TCBX.US,5,20250805,155000,36.535,36.535,36.535,36.535,100,0
TCBX.US,5,20250805,155500,37.05,37.05,36.74,36.8,1011,0
TCBX.US,5,20250805,160000,36.73,36.73,36.64,36.64,300,0
TCBX.US,5,20250805,160500,36.74,36.74,36.74,36.74,100,0
TCBX.US,5,20250805,161000,36.85,36.85,36.85,36.85,100,0
TCBX.US,5,20250805,162000,36.5,36.64,36.5,36.64,400,0
TCBX.US,5,20250805,163500,36.41,36.41,36.35,36.35,1200,0
TCBX.US,5,20250805,164000,36.515,36.515,36.515,36.515,637,0
TCBX.US,5,20250805,164500,36.26,36.26,36.26,36.26,100,0
TCBX.US,5,20250805,165000,36.32,36.34,36.32,36.34,200,0
TCBX.US,5,20250805,165500,36.36,36.36,36.2501,36.2501,505,0
TCBX.US,5,20250805,170000,36.355,36.46,36.355,36.45,315,0
TCBX.US,5,20250805,180500,36.47,36.47,36.47,36.47,100,0
TCBX.US,5,20250805,181000,36.49,36.49,36.49,36.49,100,0
TCBX.US,5,20250805,183000,36.59,36.59,36.59,36.59,250,0
TCBX.US,5,20250805,184000,36.47,36.47,36.41,36.41,417,0
TCBX.US,5,20250805,185000,36.55,36.56,36.55,36.56,200,0
TCBX.US,5,20250805,190000,36.6017,36.6017,36.5,36.5,428,0
TCBX.US,5,20250805,191500,36.7299,36.7299,36.7299,36.7299,120,0
TCBX.US,5,20250805,193000,36.73,36.73,36.73,36.73,218,0
TCBX.US,5,20250805,193500,36.64,36.64,36.5,36.5,400,0
TCBX.US,5,20250805,195000,36.65,36.65,36.65,36.65,200,0
TCBX.US,5,20250805,200000,36.56,36.56,36.55,36.55,200,0
TCBX.US,5,20250805,200500,36.47,36.47,36.47,36.47,100,0
TCBX.US,5,20250805,201500,36.46,36.46,36.46,36.46,100,0
TCBX.US,5,20250805,203000,36.545,36.545,36.545,36.545,260,0
TCBX.US,5,20250805,205000,36.43,36.44,36.42,36.42,300,0
TCBX.US,5,20250805,205500,36.4,36.4,36.4,36.4,200,0
TCBX.US,5,20250805,210000,36.575,36.575,36.46,36.46,401,0
TCBX.US,5,20250805,210500,36.405,36.405,36.405,36.405,100,0
TCBX.US,5,20250805,211000,36.435,36.48,36.435,36.48,300,0
TCBX.US,5,20250805,211500,36.51,36.6,36.51,36.525,2918,0
TCBX.US,5,20250805,212000,36.46,36.585,36.46,36.585,400,0
TCBX.US,5,20250805,212500,36.6026,36.6026,36.51,36.51,856,0
TCBX.US,5,20250805,213000,36.48,36.545,36.48,36.545,400,0
TCBX.US,5,20250805,213500,36.505,36.585,36.5,36.585,600,0
TCBX.US,5,20250805,214000,36.58,36.58,36.58,36.58,400,0
TCBX.US,5,20250805,214500,36.65,36.65,36.45,36.47,700,0
TCBX.US,5,20250805,215000,36.51,36.58,36.51,36.555,400,0
TCBX.US,5,20250805,215500,36.754,36.754,36.445,36.53,7672,0
TCBX.US,5,20250806,153000,36.52,36.74,36.52,36.74,431,0
TCBX.US,5,20250806,154000,36.635,36.635,36.635,36.635,235,0
TCBX.US,5,20250806,160000,36.595,36.595,36.29,36.29,300,0
TCBX.US,5,20250806,162000,36.769,36.769,36.769,36.769,135,0
TCBX.US,5,20250806,162500,36.525,36.565,36.525,36.525,27450,0
TCBX.US,5,20250806,163000,36.395,36.555,36.395,36.55,400,0
TCBX.US,5,20250806,164000,36.439,36.52,36.439,36.52,500,0
TCBX.US,5,20250806,164500,36.52,36.79,36.25,36.56,2591,0
TCBX.US,5,20250806,165000,36.584,36.584,36.584,36.584,168,0
TCBX.US,5,20250806,165500,36.565,36.565,36.565,36.565,100,0
TCBX.US,5,20250806,170500,36.34,36.37,36.34,36.34,484,0
TCBX.US,5,20250806,171000,36.3401,36.515,36.34,36.34,451,0
TCBX.US,5,20250806,171500,36.34,36.34,36.34,36.34,150,0
TCBX.US,5,20250806,172000,36.31,36.33,36.25,36.33,400,0
TCBX.US,5,20250806,172500,36.25,36.25,36.25,36.25,270,0
TCBX.US,5,20250806,173000,36.26,36.26,36.25,36.25,320,0
TCBX.US,5,20250806,173500,36.25,36.25,36.25,36.25,520,0
TCBX.US,5,20250806,174000,36.25,36.25,36.25,36.25,240,0
TCBX.US,5,20250806,174500,36.25,36.25,36.25,36.25,300,0
TCBX.US,5,20250806,175000,36.25,36.335,36.25,36.335,400,0
TCBX.US,5,20250806,175500,36.25,36.26,36.25,36.25,470,0
TCBX.US,5,20250806,180500,36.25,36.25,36.25,36.25,211,0
TCBX.US,5,20250806,181000,36.36,36.36,36.36,36.36,100,0
TCBX.US,5,20250806,181500,36.25,36.25,36.25,36.25,207,0
TCBX.US,5,20250806,182000,36.33,36.33,36.25,36.25,400,0
TCBX.US,5,20250806,182500,36.25,36.285,36.25,36.285,992,0
TCBX.US,5,20250806,183000,36.25,36.32,36.25,36.32,510,0
TCBX.US,5,20250806,184500,36.25,36.25,36.25,36.25,800,0
TCBX.US,5,20250806,185000,36.25,36.27,36.25,36.27,316,0
TCBX.US,5,20250806,185500,36.25,36.305,36.25,36.305,208,0
TCBX.US,5,20250806,190000,36.305,36.305,36.305,36.305,200,0
