<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20250728,173000,0.5228,0.52869,0.5228,0.5228,2676,0
SLNH.US,5,20250728,173500,0.524,0.5246,0.5216,0.5228,3076,0
SLNH.US,5,20250728,174000,0.5228,0.5228,0.52055,0.52055,300,0
SLNH.US,5,20250728,174500,0.5227,0.5227,0.5225,0.5225,492,0
SLNH.US,5,20250728,175000,0.5228,0.5228,0.5195,0.5195,6400,0
SLNH.US,5,20250728,175500,0.519,0.5192,0.514,0.514,25931,0
SLNH.US,5,20250728,180000,0.517499,0.519,0.517499,0.519,950,0
SLNH.US,5,20250728,180500,0.51855,0.5189,0.516,0.5189,3236,0
SLNH.US,5,20250728,181000,0.5176,0.5188,0.5154,0.5188,14840,0
SLNH.US,5,20250728,181500,0.5159,0.5172,0.5159,0.516746,1526,0
SLNH.US,5,20250728,182000,0.5171,0.519,0.5171,0.5181,1200,0
SLNH.US,5,20250728,182500,0.5182,0.519,0.5176,0.5188,10882,0
SLNH.US,5,20250728,183000,0.51885,0.519,0.5157,0.519,4557,0
SLNH.US,5,20250728,183500,0.519,0.519,0.518,0.518,600,0
SLNH.US,5,20250728,184000,0.5188,0.5188,0.5162,0.5169,11426,0
SLNH.US,5,20250728,184500,0.517,0.517,0.5163,0.5163,7530,0
SLNH.US,5,20250728,185000,0.517001,0.517001,0.5163,0.5167,7083,0
SLNH.US,5,20250728,185500,0.516962,0.517,0.5166,0.5166,1322,0
SLNH.US,5,20250728,190000,0.5162,0.5162,0.5162,0.5162,100,0
SLNH.US,5,20250728,190500,0.5166,0.51705,0.5166,0.5169,4225,0
SLNH.US,5,20250728,191000,0.517,0.517,0.5169,0.5169,1300,0
SLNH.US,5,20250728,191500,0.516251,0.5169,0.5115,0.5122,26687,0
SLNH.US,5,20250728,192000,0.5145,0.516499,0.5144,0.516499,5300,0
SLNH.US,5,20250728,192500,0.5141,0.5159,0.5123,0.5159,12005,0
SLNH.US,5,20250728,193000,0.5147,0.5148,0.5137,0.5148,1108,0
SLNH.US,5,20250728,193500,0.5123,0.5137,0.5123,0.5123,3000,0
SLNH.US,5,20250728,194000,0.5124,0.5151,0.5078,0.508782,33054,0
SLNH.US,5,20250728,194500,0.5037,0.509299,0.5037,0.5084,3453,0
SLNH.US,5,20250728,195000,0.508899,0.50935,0.508449,0.5093,2547,0
SLNH.US,5,20250728,195500,0.5094,0.5112,0.5093,0.51,6497,0
SLNH.US,5,20250728,200000,0.5104,0.5104,0.5104,0.5104,1696,0
SLNH.US,5,20250728,200500,0.509,0.509,0.5052,0.5052,9503,0
SLNH.US,5,20250728,201000,0.5063,0.512,0.5052,0.5086,35157,0
SLNH.US,5,20250728,201500,0.511002,0.511641,0.51,0.511641,1863,0
SLNH.US,5,20250728,202000,0.51,0.51,0.509,0.509,6405,0
SLNH.US,5,20250728,202500,0.5073,0.508,0.5033,0.5033,14014,0
SLNH.US,5,20250728,203000,0.5087,0.5094,0.5063,0.5063,7300,0
SLNH.US,5,20250728,203500,0.5075,0.5088,0.5075,0.5088,5092,0
SLNH.US,5,20250728,204000,0.5077,0.5087,0.5069,0.50695,20890,0
SLNH.US,5,20250728,204500,0.5061,0.5061,0.50001,0.5045,18883,0
SLNH.US,5,20250728,205000,0.5045,0.5086,0.5045,0.5086,8400,0
SLNH.US,5,20250728,205500,0.508299,0.5086,0.508,0.508,3203,0
SLNH.US,5,20250728,210000,0.5051,0.5061,0.4978,0.4992,196238,0
SLNH.US,5,20250728,210500,0.4993,0.4993,0.4951,0.497549,13197,0
SLNH.US,5,20250728,211000,0.4979,0.5,0.4954,0.4959,51723,0
SLNH.US,5,20250728,211500,0.495,0.497,0.4918,0.4918,27825,0
SLNH.US,5,20250728,212000,0.4912,0.4918,0.49,0.4901,46257,0
SLNH.US,5,20250728,212500,0.4905,0.4906,0.4875,0.4898,68720,0
SLNH.US,5,20250728,213000,0.4882,0.5015,0.4877,0.4985,23647,0
SLNH.US,5,20250728,213500,0.4997,0.5,0.4971,0.49982,69114,0
SLNH.US,5,20250728,214000,0.4996,0.4996,0.4987,0.4987,5392,0
SLNH.US,5,20250728,214500,0.5,0.5,0.4987,0.499,24491,0
SLNH.US,5,20250728,215000,0.499,0.501,0.499,0.501,6897,0
SLNH.US,5,20250728,215500,0.501,0.5034,0.499,0.4999,20722,0
SLNH.US,5,20250729,153000,0.505,0.505,0.49,0.4999,103935,0
SLNH.US,5,20250729,153500,0.4998,0.4999,0.482,0.485849,15861,0
SLNH.US,5,20250729,154000,0.485849,0.489099,0.482,0.489099,12973,0
SLNH.US,5,20250729,154500,0.4841,0.4873,0.4841,0.4855,20571,0
SLNH.US,5,20250729,155000,0.4855,0.4898,0.4837,0.488525,26481,0
SLNH.US,5,20250729,155500,0.4874,0.4897,0.485,0.485,15254,0
SLNH.US,5,20250729,160000,0.4885,0.4895,0.4825,0.4825,8351,0
SLNH.US,5,20250729,160500,0.4836,0.4836,0.481,0.481,2224,0
SLNH.US,5,20250729,161000,0.4828,0.49,0.4811,0.4898,7643,0
SLNH.US,5,20250729,161500,0.488,0.5,0.488,0.4902,13634,0
SLNH.US,5,20250729,162000,0.505,0.505,0.4976,0.5049,20303,0
SLNH.US,5,20250729,162500,0.499,0.5048,0.4914,0.4914,51391,0
SLNH.US,5,20250729,163000,0.49,0.4913,0.4834,0.4913,43106,0
SLNH.US,5,20250729,163500,0.49,0.4924,0.49,0.4924,500,0
SLNH.US,5,20250729,164000,0.485,0.487,0.4802,0.48021,42918,0
SLNH.US,5,20250729,164500,0.4802,0.4868,0.4801,0.486,56619,0
SLNH.US,5,20250729,165000,0.4833,0.484999,0.4833,0.484999,600,0
SLNH.US,5,20250729,165500,0.4849,0.4849,0.48,0.48,59254,0
SLNH.US,5,20250729,170000,0.4847,0.4847,0.475,0.475,27818,0
SLNH.US,5,20250729,170500,0.4787,0.47875,0.4749,0.4775,10092,0
SLNH.US,5,20250729,171000,0.477,0.4849,0.4761,0.48,7861,0
SLNH.US,5,20250729,171500,0.4803,0.4809,0.472,0.4742,53644,0
SLNH.US,5,20250729,172000,0.4712,0.4812,0.4704,0.481,51615,0
SLNH.US,5,20250729,172500,0.4769,0.4772,0.4727,0.4769,5614,0
SLNH.US,5,20250729,173000,0.4769,0.48,0.47,0.4718,84877,0
SLNH.US,5,20250729,173500,0.4749,0.479,0.4748,0.479,2065,0
SLNH.US,5,20250729,174500,0.4759,0.4788,0.473,0.4753,18812,0
SLNH.US,5,20250729,175000,0.4753,0.4776,0.475299,0.4753,3220,0
SLNH.US,5,20250729,180000,0.47645,0.4776,0.4753,0.4764,14833,0
SLNH.US,5,20250729,180500,0.474799,0.4776,0.474799,0.4776,16460,0
SLNH.US,5,20250729,181000,0.4793,0.4797,0.4775,0.4775,24124,0
SLNH.US,5,20250729,181500,0.48,0.4819,0.478101,0.481,5155,0
SLNH.US,5,20250729,182000,0.481899,0.481899,0.4762,0.4764,6272,0
SLNH.US,5,20250729,182500,0.477539,0.477539,0.4764,0.4764,223,0
SLNH.US,5,20250729,183000,0.4764,0.4764,0.4764,0.4764,557,0
SLNH.US,5,20250729,183500,0.4764,0.4764,0.4764,0.4764,100,0
SLNH.US,5,20250729,184000,0.4775,0.4778,0.4772,0.4778,800,0
SLNH.US,5,20250729,184500,0.4772,0.4858,0.4772,0.485,7847,0
SLNH.US,5,20250729,185000,0.48659,0.492,0.48659,0.492,15175,0
SLNH.US,5,20250729,185500,0.486801,0.4873,0.486801,0.4873,611,0
SLNH.US,5,20250729,190000,0.4882,0.4882,0.4882,0.4882,200,0
SLNH.US,5,20250729,190500,0.4888,0.4888,0.4873,0.4888,3598,0
SLNH.US,5,20250729,191500,0.4881,0.4881,0.4881,0.4881,200,0
SLNH.US,5,20250729,192000,0.488,0.4884,0.4879,0.4879,12297,0
SLNH.US,5,20250729,192500,0.488,0.4919,0.48731,0.4879,2100,0
SLNH.US,5,20250729,193000,0.488,0.4884,0.488,0.4884,2100,0
SLNH.US,5,20250729,193500,0.491504,0.491504,0.488,0.488,4458,0
SLNH.US,5,20250729,194000,0.4881,0.4899,0.488,0.4899,7904,0
SLNH.US,5,20250729,195000,0.4899,0.4901,0.4899,0.49,401,0
SLNH.US,5,20250729,201000,0.4949,0.4963,0.4901,0.4963,500,0
SLNH.US,5,20250729,202000,0.4901,0.499699,0.4901,0.4948,17950,0
SLNH.US,5,20250729,203000,0.4948,0.4948,0.4946,0.4946,1300,0
SLNH.US,5,20250729,203500,0.49465,0.4947,0.4925,0.494,4700,0
SLNH.US,5,20250729,204000,0.4925,0.4947,0.4904,0.4947,10582,0
SLNH.US,5,20250729,204500,0.4947,0.4947,0.4915,0.4915,2668,0
SLNH.US,5,20250729,205000,0.49515,0.49515,0.49515,0.49515,100,0
SLNH.US,5,20250729,205500,0.49515,0.49515,0.4947,0.49515,1014,0
SLNH.US,5,20250729,210000,0.4906,0.49515,0.4906,0.49515,300,0
SLNH.US,5,20250729,211500,0.4952,0.4952,0.4952,0.4952,1100,0
SLNH.US,5,20250729,212000,0.4952,0.4998,0.49,0.4931,15183,0
SLNH.US,5,20250729,212500,0.49,0.49,0.4858,0.4878,32571,0
SLNH.US,5,20250729,213000,0.4872,0.4872,0.4871,0.4871,900,0
SLNH.US,5,20250729,213500,0.4858,0.4868,0.4858,0.4867,17056,0
SLNH.US,5,20250729,214000,0.4801,0.4822,0.48,0.48,5019,0
SLNH.US,5,20250729,214500,0.4823,0.4823,0.475,0.4785,46450,0
SLNH.US,5,20250729,215000,0.4796,0.481,0.4783,0.481,4335,0
SLNH.US,5,20250729,215500,0.482,0.4831,0.4803,0.4812,4791,0
SLNH.US,5,20250730,153000,0.4931,0.498,0.4833,0.4947,6048,0
SLNH.US,5,20250730,153500,0.49,0.49,0.48,0.4859,7887,0
SLNH.US,5,20250730,154000,0.4894,0.4894,0.476,0.48575,15998,0
SLNH.US,5,20250730,154500,0.4827,0.4827,0.48095,0.48095,1907,0
SLNH.US,5,20250730,155000,0.48095,0.48095,0.4792,0.48,15824,0
SLNH.US,5,20250730,155500,0.48,0.48,0.4776,0.4776,26600,0
SLNH.US,5,20250730,160000,0.4778,0.4778,0.4753,0.4753,2100,0
SLNH.US,5,20250730,160500,0.4753,0.48,0.4753,0.47535,19891,0
SLNH.US,5,20250730,161000,0.4754,0.4754,0.4744,0.4745,30003,0
SLNH.US,5,20250730,161500,0.4744,0.4775,0.4744,0.4762,59103,0
SLNH.US,5,20250730,162000,0.47635,0.47635,0.47,0.470049,49651,0
SLNH.US,5,20250730,162500,0.470049,0.470049,0.4613,0.4679,94374,0
SLNH.US,5,20250730,163000,0.4711,0.4711,0.469,0.4708,3530,0
SLNH.US,5,20250730,163500,0.4761,0.4761,0.47,0.47001,23700,0
SLNH.US,5,20250730,164000,0.47005,0.4744,0.4677,0.4709,4700,0
SLNH.US,5,20250730,164500,0.4712,0.4776,0.4712,0.4713,15931,0
SLNH.US,5,20250730,165000,0.4756,0.4756,0.4712,0.4744,13453,0
SLNH.US,5,20250730,165500,0.4716,0.4721,0.4701,0.4721,9333,0
SLNH.US,5,20250730,170000,0.4734,0.4734,0.4714,0.4715,4792,0
SLNH.US,5,20250730,170500,0.4715,0.4715,0.4681,0.4681,32777,0
SLNH.US,5,20250730,171000,0.4682,0.469477,0.4682,0.4682,10976,0
SLNH.US,5,20250730,171500,0.4684,0.4684,0.4655,0.4682,9070,0
SLNH.US,5,20250730,172000,0.469621,0.469621,0.4687,0.4687,500,0
SLNH.US,5,20250730,172500,0.46785,0.46785,0.4668,0.4668,4989,0
SLNH.US,5,20250730,173000,0.466,0.4698,0.465,0.465,6142,0
SLNH.US,5,20250730,173500,0.4668,0.4668,0.463,0.4638,8600,0
SLNH.US,5,20250730,174000,0.464,0.4641,0.464,0.4641,36933,0
SLNH.US,5,20250730,174500,0.4641,0.4694,0.4641,0.46939,2356,0
SLNH.US,5,20250730,175000,0.466259,0.4663,0.464099,0.464801,8178,0
SLNH.US,5,20250730,175500,0.4684,0.4684,0.4684,0.4684,117,0
SLNH.US,5,20250730,180000,0.4678,0.4678,0.4678,0.4678,150,0
SLNH.US,5,20250730,181000,0.4655,0.4692,0.4655,0.4692,10219,0
SLNH.US,5,20250730,181500,0.4674,0.468,0.4662,0.468,8425,0
SLNH.US,5,20250730,182000,0.4681,0.4693,0.4672,0.4683,10300,0
SLNH.US,5,20250730,182500,0.4693,0.4698,0.4683,0.4698,2733,0
SLNH.US,5,20250730,183000,0.4698,0.4698,0.4654,0.4654,15930,0
SLNH.US,5,20250730,183500,0.4675,0.4687,0.4675,0.4687,10300,0
SLNH.US,5,20250730,184000,0.4698,0.4698,0.4698,0.4698,4260,0
SLNH.US,5,20250730,184500,0.4687,0.4773,0.4687,0.4773,8701,0
SLNH.US,5,20250730,185000,0.4715,0.4715,0.4715,0.4715,5162,0
SLNH.US,5,20250730,185500,0.4715,0.4772,0.4714,0.4772,4085,0
SLNH.US,5,20250730,190000,0.4772,0.4772,0.4772,0.4772,1000,0
SLNH.US,5,20250730,190500,0.4759,0.4772,0.4736,0.4758,6292,0
SLNH.US,5,20250730,191000,0.4731,0.4731,0.4731,0.4731,3000,0
SLNH.US,5,20250730,191500,0.4731,0.4731,0.4731,0.4731,2000,0
SLNH.US,5,20250730,192000,0.4731,0.4731,0.4704,0.4704,4285,0
SLNH.US,5,20250730,193000,0.4756,0.4771,0.4756,0.4771,325,0
SLNH.US,5,20250730,194000,0.4776,0.4776,0.474949,0.474949,500,0
SLNH.US,5,20250730,194500,0.4766,0.4766,0.4766,0.4766,100,0
SLNH.US,5,20250730,195000,0.4776,0.4776,0.4776,0.4776,400,0
SLNH.US,5,20250730,195500,0.477451,0.477451,0.47745,0.47745,2223,0
SLNH.US,5,20250730,200500,0.4767,0.4767,0.4767,0.4767,3000,0
SLNH.US,5,20250730,201500,0.4781,0.479,0.4781,0.4782,3100,0
SLNH.US,5,20250730,202000,0.4783,0.4783,0.4764,0.4764,15281,0
SLNH.US,5,20250730,202500,0.4764,0.4764,0.475,0.475,1523,0
SLNH.US,5,20250730,203000,0.475,0.4778,0.475,0.4765,400,0
SLNH.US,5,20250730,203500,0.4757,0.4778,0.4751,0.4751,2414,0
SLNH.US,5,20250730,204000,0.475,0.4774,0.475,0.4774,600,0
SLNH.US,5,20250730,204500,0.4797,0.4798,0.4753,0.4776,3105,0
SLNH.US,5,20250730,205000,0.4753,0.4769,0.4753,0.4769,1100,0
SLNH.US,5,20250730,205500,0.4762,0.477,0.475,0.475,15105,0
SLNH.US,5,20250730,210000,0.4753,0.4753,0.4704,0.4706,2800,0
SLNH.US,5,20250730,211000,0.4713,0.4733,0.4713,0.4733,2429,0
SLNH.US,5,20250730,211500,0.4713,0.4737,0.4691,0.4691,55912,0
SLNH.US,5,20250730,212000,0.4691,0.4695,0.4691,0.4695,1200,0
SLNH.US,5,20250730,212500,0.4695,0.4725,0.4695,0.4725,2100,0
SLNH.US,5,20250730,213000,0.4694,0.472499,0.4694,0.4694,1100,0
SLNH.US,5,20250730,213500,0.4698,0.4699,0.4652,0.4652,6208,0
SLNH.US,5,20250730,214000,0.4649,0.4649,0.4601,0.4601,17423,0
SLNH.US,5,20250730,214500,0.4601,0.4603,0.46,0.4601,21270,0
SLNH.US,5,20250730,215000,0.46,0.4601,0.46,0.4601,2411,0
SLNH.US,5,20250730,215500,0.46,0.4693,0.46,0.4647,54856,0
SLNH.US,5,20250731,153000,0.46,0.467,0.46,0.4634,18263,0
SLNH.US,5,20250731,153500,0.46375,0.466799,0.4607,0.461463,4865,0
SLNH.US,5,20250731,154000,0.466389,0.4799,0.4647,0.4647,8959,0
SLNH.US,5,20250731,154500,0.46894,0.4711,0.46894,0.4711,366,0
SLNH.US,5,20250731,155000,0.473336,0.4734,0.4691,0.4734,1236,0
SLNH.US,5,20250731,155500,0.4735,0.4735,0.4735,0.4735,2000,0
SLNH.US,5,20250731,160000,0.47,0.47,0.4648,0.468301,7796,0
SLNH.US,5,20250731,160500,0.4675,0.4699,0.4667,0.4699,6850,0
SLNH.US,5,20250731,161000,0.4716,0.475,0.47,0.47,550,0
SLNH.US,5,20250731,161500,0.475,0.475,0.4705,0.4717,6900,0
SLNH.US,5,20250731,162000,0.4705,0.4724,0.4651,0.472,4324,0
SLNH.US,5,20250731,162500,0.472,0.4724,0.472,0.4724,844,0
SLNH.US,5,20250731,163000,0.4722,0.4722,0.4656,0.4658,5073,0
SLNH.US,5,20250731,163500,0.46535,0.4699,0.4653,0.4699,4990,0
SLNH.US,5,20250731,164000,0.469901,0.46995,0.4652,0.46995,3267,0
SLNH.US,5,20250731,165500,0.4694,0.4694,0.4653,0.4694,1963,0
SLNH.US,5,20250731,170000,0.4694,0.4772,0.4672,0.475,27419,0
SLNH.US,5,20250731,170500,0.4746,0.4799,0.474,0.47745,41785,0
SLNH.US,5,20250731,171000,0.47735,0.4778,0.4751,0.4778,1860,0
SLNH.US,5,20250731,171500,0.4795,0.4795,0.4795,0.4795,100,0
SLNH.US,5,20250731,172000,0.4769,0.4769,0.4765,0.4765,1815,0
SLNH.US,5,20250731,172500,0.4768,0.48,0.4761,0.4779,10060,0
SLNH.US,5,20250731,173000,0.48,0.48,0.47805,0.47805,200,0
SLNH.US,5,20250731,173500,0.4771,0.4771,0.4745,0.4755,15128,0
SLNH.US,5,20250731,174000,0.477,0.4934,0.4749,0.4918,75077,0
SLNH.US,5,20250731,174500,0.489529,0.495,0.4879,0.4879,21820,0
SLNH.US,5,20250731,175000,0.4872,0.4979,0.485,0.4905,6317,0
SLNH.US,5,20250731,175500,0.4832,0.4832,0.4832,0.4832,2000,0
SLNH.US,5,20250731,180000,0.4868,0.4868,0.4868,0.4868,2850,0
SLNH.US,5,20250731,180500,0.4834,0.489,0.475,0.4777,19794,0
SLNH.US,5,20250731,181000,0.48,0.48,0.48,0.48,282,0
SLNH.US,5,20250731,181500,0.4804,0.489,0.4804,0.489,1156,0
SLNH.US,5,20250731,182000,0.4847,0.4847,0.4817,0.4817,5120,0
SLNH.US,5,20250731,182500,0.4818,0.489899,0.4818,0.4818,8100,0
SLNH.US,5,20250731,183000,0.4819,0.488774,0.4819,0.488774,214,0
SLNH.US,5,20250731,183500,0.4818,0.4855,0.481,0.4828,10973,0
SLNH.US,5,20250731,184000,0.4828,0.4828,0.4807,0.4807,6135,0
SLNH.US,5,20250731,184500,0.4804,0.48375,0.4775,0.4786,3389,0
SLNH.US,5,20250731,185000,0.48,0.4812,0.48,0.4801,29920,0
SLNH.US,5,20250731,185500,0.48,0.48,0.4776,0.4776,500,0
SLNH.US,5,20250731,190500,0.4801,0.4801,0.48,0.48,1300,0
SLNH.US,5,20250731,191000,0.4788,0.4788,0.4776,0.4777,3775,0
SLNH.US,5,20250731,191500,0.4776,0.4798,0.4776,0.4776,36323,0
SLNH.US,5,20250731,192000,0.4777,0.4777,0.4774,0.4777,5826,0
SLNH.US,5,20250731,192500,0.4776,0.4777,0.4729,0.4729,10691,0
SLNH.US,5,20250731,193000,0.472901,0.4753,0.4729,0.4744,15602,0
SLNH.US,5,20250731,193500,0.4717,0.473,0.47,0.47,29349,0
SLNH.US,5,20250731,194000,0.4694,0.4694,0.4661,0.4674,1400,0
SLNH.US,5,20250731,194500,0.4706,0.4765,0.4674,0.4674,11347,0
SLNH.US,5,20250731,195000,0.471899,0.4719,0.4661,0.4702,2108,0
SLNH.US,5,20250731,195500,0.4656,0.4678,0.4634,0.4674,5081,0
SLNH.US,5,20250731,200000,0.463,0.463,0.4514,0.4514,262288,0
SLNH.US,5,20250731,200500,0.4514,0.4514,0.4411,0.4514,97242,0
SLNH.US,5,20250731,201000,0.44791,0.4514,0.44791,0.451399,2936,0
SLNH.US,5,20250731,201500,0.4513,0.4513,0.4455,0.4478,28276,0
SLNH.US,5,20250731,202000,0.448,0.457099,0.447901,0.4528,21280,0
SLNH.US,5,20250731,202500,0.4571,0.4571,0.4501,0.4536,24410,0
SLNH.US,5,20250731,203000,0.4571,0.4571,0.454601,0.454601,1450,0
SLNH.US,5,20250731,203500,0.4571,0.4571,0.4521,0.4521,377,0
SLNH.US,5,20250731,204000,0.454,0.458,0.454,0.458,5698,0
SLNH.US,5,20250731,204500,0.4587,0.46,0.4551,0.4582,1287,0
SLNH.US,5,20250731,205000,0.4551,0.4557,0.4551,0.4551,1175,0
SLNH.US,5,20250731,205500,0.4548,0.4548,0.4478,0.4478,3325,0
SLNH.US,5,20250731,210000,0.4514,0.4596,0.4502,0.4596,55947,0
SLNH.US,5,20250731,210500,0.4593,0.4593,0.4546,0.4549,500,0
SLNH.US,5,20250731,211000,0.4549,0.4583,0.4549,0.4583,579,0
SLNH.US,5,20250731,211500,0.452,0.4583,0.452,0.4583,700,0
SLNH.US,5,20250731,212000,0.4583,0.4583,0.4583,0.4583,200,0
SLNH.US,5,20250731,212500,0.4551,0.4559,0.4519,0.4519,4106,0
SLNH.US,5,20250731,213000,0.4504,0.4504,0.4504,0.4504,200,0
SLNH.US,5,20250731,213500,0.455747,0.455747,0.453649,0.454249,1886,0
SLNH.US,5,20250731,214000,0.4515,0.452,0.4461,0.4517,30593,0
SLNH.US,5,20250731,214500,0.452,0.452,0.45,0.45,651,0
SLNH.US,5,20250731,215000,0.4515,0.4536,0.4515,0.4515,5902,0
SLNH.US,5,20250731,215500,0.4511,0.4521,0.4468,0.4475,21124,0
SLNH.US,5,20250801,153000,0.44,0.4599,0.44,0.4525,21525,0
SLNH.US,5,20250801,153500,0.45,0.450501,0.45,0.45,1600,0
SLNH.US,5,20250801,154000,0.4451,0.45,0.4301,0.449,41445,0
SLNH.US,5,20250801,154500,0.4417,0.4417,0.43,0.43,22235,0
SLNH.US,5,20250801,155000,0.43,0.4355,0.4295,0.43,15055,0
SLNH.US,5,20250801,155500,0.43,0.4332,0.4155,0.421,45535,0
SLNH.US,5,20250801,160000,0.436,0.436,0.4291,0.4345,2820,0
SLNH.US,5,20250801,160500,0.4355,0.4398,0.43,0.4398,8703,0
SLNH.US,5,20250801,161000,0.4362,0.4398,0.4329,0.4361,13910,0
SLNH.US,5,20250801,161500,0.4352,0.4393,0.4332,0.4356,2310,0
SLNH.US,5,20250801,162000,0.4355,0.44,0.433,0.433,13628,0
SLNH.US,5,20250801,162500,0.4312,0.4364,0.4303,0.4342,1630,0
SLNH.US,5,20250801,163000,0.4304,0.4362,0.4304,0.43355,6508,0
SLNH.US,5,20250801,163500,0.43385,0.43385,0.4201,0.4299,135801,0
SLNH.US,5,20250801,164000,0.4299,0.4299,0.4242,0.4293,15897,0
SLNH.US,5,20250801,164500,0.4275,0.4348,0.4275,0.4337,4494,0
SLNH.US,5,20250801,165000,0.4312,0.4346,0.4305,0.4306,900,0
SLNH.US,5,20250801,165500,0.4346,0.4347,0.43,0.43,3500,0
SLNH.US,5,20250801,170000,0.4301,0.4411,0.4301,0.4411,25952,0
SLNH.US,5,20250801,170500,0.4413,0.4456,0.4369,0.4399,30340,0
SLNH.US,5,20250801,171000,0.4452,0.4452,0.4392,0.4392,15961,0
SLNH.US,5,20250801,171500,0.435,0.4398,0.435,0.436,2971,0
SLNH.US,5,20250801,172000,0.4362,0.4362,0.4362,0.4362,5000,0
SLNH.US,5,20250801,172500,0.44115,0.44125,0.4385,0.440499,2050,0
SLNH.US,5,20250801,173000,0.44,0.44,0.4353,0.4353,6690,0
SLNH.US,5,20250801,173500,0.4352,0.4359,0.4352,0.4353,1517,0
SLNH.US,5,20250801,174000,0.437,0.437,0.4354,0.4358,5658,0
SLNH.US,5,20250801,174500,0.4358,0.4382,0.4358,0.4367,4245,0
SLNH.US,5,20250801,175000,0.4393,0.4393,0.4381,0.4386,1700,0
SLNH.US,5,20250801,175500,0.4387,0.4387,0.4378,0.438,4069,0
SLNH.US,5,20250801,180000,0.4383,0.439899,0.4367,0.4373,10976,0
SLNH.US,5,20250801,180500,0.4398,0.4398,0.4342,0.4342,7739,0
SLNH.US,5,20250801,181000,0.4398,0.4398,0.4398,0.4398,5000,0
SLNH.US,5,20250801,181500,0.4397,0.4397,0.434,0.4345,4500,0
SLNH.US,5,20250801,182000,0.4359,0.4364,0.43,0.4315,19186,0
SLNH.US,5,20250801,183000,0.4343,0.4398,0.4332,0.4398,10200,0
SLNH.US,5,20250801,183500,0.434,0.434,0.4333,0.4335,2871,0
SLNH.US,5,20250801,184000,0.4335,0.4369,0.4334,0.4369,15546,0
SLNH.US,5,20250801,184500,0.4375,0.4375,0.4335,0.4336,4542,0
SLNH.US,5,20250801,185000,0.44,0.44,0.4373,0.4373,533,0
SLNH.US,5,20250801,185500,0.4349,0.4349,0.4349,0.4349,800,0
SLNH.US,5,20250801,190000,0.4338,0.4338,0.4334,0.4334,1364,0
SLNH.US,5,20250801,190500,0.43345,0.435,0.43345,0.435,575,0
SLNH.US,5,20250801,191000,0.4348,0.4348,0.4348,0.4348,700,0
SLNH.US,5,20250801,192000,0.4337,0.4337,0.4337,0.4337,100,0
SLNH.US,5,20250801,192500,0.4342,0.4346,0.4342,0.4346,652,0
SLNH.US,5,20250801,193000,0.4342,0.4342,0.433,0.4331,8531,0
SLNH.US,5,20250801,193500,0.4331,0.4331,0.4304,0.4308,2067,0
SLNH.US,5,20250801,194000,0.433,0.433,0.433,0.433,2656,0
SLNH.US,5,20250801,194500,0.4317,0.44,0.4314,0.44,11568,0
SLNH.US,5,20250801,195000,0.4402,0.4402,0.4402,0.4402,100,0
SLNH.US,5,20250801,195500,0.4404,0.4404,0.4404,0.4404,100,0
SLNH.US,5,20250801,200000,0.442999,0.442999,0.4419,0.4424,569,0
SLNH.US,5,20250801,201000,0.4421,0.4429,0.44,0.44,15147,0
