<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSHA.US,5,20250729,203500,2.645,2.645,2.64,2.64,655,0
TSHA.US,5,20250729,204000,2.645,2.645,2.64,2.645,2722,0
TSHA.US,5,20250729,204500,2.645,2.645,2.64,2.645,1650,0
TSHA.US,5,20250729,205000,2.645,2.645,2.64,2.645,3000,0
TSHA.US,5,20250729,205500,2.645,2.65,2.635,2.635,25825,0
TSHA.US,5,20250729,210000,2.64,2.65,2.63,2.645,14772,0
TSHA.US,5,20250729,210500,2.645,2.65,2.64,2.648,5678,0
TSHA.US,5,20250729,211000,2.645,2.65,2.635,2.64,17085,0
TSHA.US,5,20250729,211500,2.64,2.6465,2.63,2.635,19769,0
TSHA.US,5,20250729,212000,2.635,2.635,2.63,2.635,4000,0
TSHA.US,5,20250729,212500,2.635,2.635,2.63,2.635,3705,0
TSHA.US,5,20250729,213000,2.635,2.635,2.625,2.625,9764,0
TSHA.US,5,20250729,213500,2.625,2.625,2.61,2.615,7652,0
TSHA.US,5,20250729,214000,2.615,2.615,2.6,2.605,8421,0
TSHA.US,5,20250729,214500,2.6,2.6099,2.6,2.605,7113,0
TSHA.US,5,20250729,215000,2.605,2.615,2.6,2.605,35184,0
TSHA.US,5,20250729,215500,2.61,2.62,2.61,2.62,69490,0
TSHA.US,5,20250730,153000,2.7,2.725,2.67,2.7109,70231,0
TSHA.US,5,20250730,153500,2.7298,2.73,2.705,2.71,30276,0
TSHA.US,5,20250730,154000,2.71,2.73,2.705,2.73,21293,0
TSHA.US,5,20250730,154500,2.7301,2.7307,2.7,2.71,34326,0
TSHA.US,5,20250730,155000,2.715,2.73,2.71,2.7207,11917,0
TSHA.US,5,20250730,155500,2.725,2.74,2.72,2.73,36648,0
TSHA.US,5,20250730,160000,2.73,2.7393,2.71,2.71,16157,0
TSHA.US,5,20250730,160500,2.715,2.745,2.715,2.745,14152,0
TSHA.US,5,20250730,161000,2.745,2.755,2.74,2.74,93398,0
TSHA.US,5,20250730,161500,2.745,2.83,2.745,2.825,285882,0
TSHA.US,5,20250730,162000,2.825,2.85,2.815,2.845,53733,0
TSHA.US,5,20250730,162500,2.845,2.855,2.835,2.845,66591,0
TSHA.US,5,20250730,163000,2.845,2.87,2.84,2.85,340188,0
TSHA.US,5,20250730,163500,2.845,2.87,2.82,2.8592,64363,0
TSHA.US,5,20250730,164000,2.855,2.89,2.84,2.8808,140244,0
TSHA.US,5,20250730,164500,2.885,2.9,2.88,2.895,47411,0
TSHA.US,5,20250730,165000,2.895,2.91,2.89,2.89,50424,0
TSHA.US,5,20250730,165500,2.895,2.895,2.86,2.865,60723,0
TSHA.US,5,20250730,170000,2.865,2.87,2.825,2.825,19805,0
TSHA.US,5,20250730,170500,2.82,2.82,2.8,2.805,8104,0
TSHA.US,5,20250730,171000,2.8,2.819,2.8,2.81,16629,0
TSHA.US,5,20250730,171500,2.815,2.84,2.81,2.84,34196,0
TSHA.US,5,20250730,172000,2.83,2.84,2.83,2.83,9655,0
TSHA.US,5,20250730,172500,2.835,2.835,2.81,2.815,14936,0
TSHA.US,5,20250730,173000,2.815,2.825,2.815,2.825,15479,0
TSHA.US,5,20250730,173500,2.82,2.85,2.815,2.835,46740,0
TSHA.US,5,20250730,174000,2.835,2.835,2.83,2.835,2346,0
TSHA.US,5,20250730,174500,2.83,2.835,2.815,2.825,39305,0
TSHA.US,5,20250730,175000,2.825,2.825,2.825,2.825,400,0
TSHA.US,5,20250730,175500,2.83,2.845,2.825,2.845,49997,0
TSHA.US,5,20250730,180000,2.845,2.85,2.84,2.85,7261,0
TSHA.US,5,20250730,180500,2.84,2.84,2.82,2.82,9963,0
TSHA.US,5,20250730,181000,2.82,2.825,2.82,2.82,18779,0
TSHA.US,5,20250730,181500,2.82,2.85,2.82,2.845,52703,0
TSHA.US,5,20250730,182000,2.845,2.845,2.84,2.845,4675,0
TSHA.US,5,20250730,182500,2.845,2.85,2.835,2.845,37660,0
TSHA.US,5,20250730,183000,2.845,2.85,2.84,2.845,8705,0
TSHA.US,5,20250730,183500,2.845,2.85,2.84,2.84,31008,0
TSHA.US,5,20250730,184000,2.845,2.85,2.835,2.845,27498,0
TSHA.US,5,20250730,184500,2.845,2.855,2.84,2.845,69703,0
TSHA.US,5,20250730,185000,2.84,2.845,2.84,2.845,4444,0
TSHA.US,5,20250730,185500,2.845,2.845,2.835,2.839,15188,0
TSHA.US,5,20250730,190000,2.835,2.835,2.81,2.825,95436,0
TSHA.US,5,20250730,190500,2.825,2.825,2.8,2.8,34520,0
TSHA.US,5,20250730,191000,2.805,2.81,2.8,2.8,5250,0
TSHA.US,5,20250730,191500,2.805,2.805,2.8,2.8,5062,0
TSHA.US,5,20250730,192000,2.805,2.81,2.79,2.795,9113,0
TSHA.US,5,20250730,192500,2.795,2.805,2.79,2.8,13523,0
TSHA.US,5,20250730,193000,2.805,2.805,2.8,2.8,16534,0
TSHA.US,5,20250730,193500,2.8009,2.805,2.8,2.805,2207,0
TSHA.US,5,20250730,194000,2.805,2.805,2.79,2.792,16236,0
TSHA.US,5,20250730,194500,2.79,2.79,2.77,2.7735,52869,0
TSHA.US,5,20250730,195000,2.775,2.7852,2.775,2.785,9300,0
TSHA.US,5,20250730,195500,2.78,2.785,2.77,2.78,78130,0
TSHA.US,5,20250730,200000,2.79,2.79,2.755,2.77,41813,0
TSHA.US,5,20250730,200500,2.765,2.785,2.76,2.785,19590,0
TSHA.US,5,20250730,201000,2.785,2.785,2.77,2.775,2794,0
TSHA.US,5,20250730,201500,2.78,2.79,2.78,2.785,12769,0
TSHA.US,5,20250730,202000,2.7809,2.795,2.78,2.795,10591,0
TSHA.US,5,20250730,202500,2.8,2.8,2.78,2.78,12198,0
TSHA.US,5,20250730,203000,2.78,2.8,2.77,2.79,25427,0
TSHA.US,5,20250730,203500,2.795,2.8,2.75,2.75,44740,0
TSHA.US,5,20250730,204000,2.75,2.765,2.74,2.765,39341,0
TSHA.US,5,20250730,204500,2.76,2.775,2.74,2.74,15264,0
TSHA.US,5,20250730,205000,2.74,2.75,2.73,2.74,10690,0
TSHA.US,5,20250730,205500,2.74,2.745,2.71,2.715,67200,0
TSHA.US,5,20250730,210000,2.715,2.72,2.695,2.7,48993,0
TSHA.US,5,20250730,210500,2.7,2.72,2.7,2.715,28298,0
TSHA.US,5,20250730,211000,2.71,2.75,2.71,2.73,40332,0
TSHA.US,5,20250730,211500,2.73,2.735,2.705,2.705,13011,0
TSHA.US,5,20250730,212000,2.705,2.715,2.695,2.715,52031,0
TSHA.US,5,20250730,212500,2.71,2.72,2.71,2.715,30290,0
TSHA.US,5,20250730,213000,2.71,2.73,2.705,2.715,27267,0
TSHA.US,5,20250730,213500,2.72,2.725,2.72,2.725,7430,0
TSHA.US,5,20250730,214000,2.72,2.725,2.72,2.725,7515,0
TSHA.US,5,20250730,214500,2.725,2.725,2.71,2.71,22351,0
TSHA.US,5,20250730,215000,2.715,2.735,2.715,2.73,29531,0
TSHA.US,5,20250730,215500,2.73,2.75,2.725,2.74,313369,0
TSHA.US,5,20250731,153000,2.78,2.79,2.72,2.76,19226,0
TSHA.US,5,20250731,153500,2.76,2.77,2.75,2.765,6930,0
TSHA.US,5,20250731,154000,2.765,2.765,2.71,2.715,23579,0
TSHA.US,5,20250731,154500,2.7152,2.735,2.715,2.72,12342,0
TSHA.US,5,20250731,155000,2.72,2.72,2.7,2.71,7844,0
TSHA.US,5,20250731,155500,2.71,2.735,2.71,2.73,15288,0
TSHA.US,5,20250731,160000,2.725,2.725,2.71,2.71,17854,0
TSHA.US,5,20250731,160500,2.71,2.715,2.695,2.695,12161,0
TSHA.US,5,20250731,161000,2.695,2.695,2.68,2.69,10126,0
TSHA.US,5,20250731,161500,2.695,2.695,2.68,2.695,30289,0
TSHA.US,5,20250731,162000,2.695,2.695,2.6603,2.665,18389,0
TSHA.US,5,20250731,162500,2.66,2.67,2.65,2.6698,46188,0
TSHA.US,5,20250731,163000,2.67,2.68,2.6652,2.675,14030,0
TSHA.US,5,20250731,163500,2.675,2.7,2.675,2.69,17638,0
TSHA.US,5,20250731,164000,2.685,2.695,2.675,2.68,13346,0
TSHA.US,5,20250731,164500,2.685,2.695,2.675,2.695,9674,0
TSHA.US,5,20250731,165000,2.69,2.69,2.66,2.66,14335,0
TSHA.US,5,20250731,165500,2.66,2.66,2.655,2.655,4452,0
TSHA.US,5,20250731,170000,2.655,2.69,2.65,2.68,19775,0
TSHA.US,5,20250731,170500,2.685,2.69,2.675,2.68,12976,0
TSHA.US,5,20250731,171000,2.68,2.68,2.67,2.67,3304,0
TSHA.US,5,20250731,171500,2.67,2.685,2.67,2.68,7559,0
TSHA.US,5,20250731,172000,2.675,2.675,2.67,2.675,1729,0
TSHA.US,5,20250731,172500,2.68,2.68,2.67,2.675,3120,0
TSHA.US,5,20250731,173000,2.68,2.68,2.675,2.675,1693,0
TSHA.US,5,20250731,173500,2.675,2.69,2.67,2.685,21943,0
TSHA.US,5,20250731,174000,2.685,2.69,2.68,2.685,8750,0
TSHA.US,5,20250731,174500,2.68,2.685,2.68,2.68,14384,0
TSHA.US,5,20250731,175000,2.68,2.7,2.675,2.695,10050,0
TSHA.US,5,20250731,175500,2.695,2.6952,2.69,2.69,7510,0
TSHA.US,5,20250731,180000,2.69,2.695,2.685,2.685,12048,0
TSHA.US,5,20250731,180500,2.69,2.6999,2.685,2.69,8447,0
TSHA.US,5,20250731,181000,2.685,2.705,2.6802,2.705,19520,0
TSHA.US,5,20250731,181500,2.705,2.705,2.7,2.705,2379,0
TSHA.US,5,20250731,182000,2.705,2.7052,2.7,2.705,7299,0
TSHA.US,5,20250731,182500,2.705,2.72,2.7,2.72,6630,0
TSHA.US,5,20250731,183000,2.715,2.725,2.715,2.725,5585,0
TSHA.US,5,20250731,183500,2.725,2.74,2.725,2.735,24885,0
TSHA.US,5,20250731,184000,2.735,2.735,2.73,2.73,3986,0
TSHA.US,5,20250731,184500,2.7291,2.735,2.72,2.73,19683,0
TSHA.US,5,20250731,185000,2.735,2.735,2.735,2.735,700,0
TSHA.US,5,20250731,185500,2.735,2.745,2.73,2.735,9329,0
TSHA.US,5,20250731,190000,2.735,2.735,2.725,2.725,4352,0
TSHA.US,5,20250731,190500,2.72,2.7393,2.72,2.735,25078,0
TSHA.US,5,20250731,191000,2.73,2.735,2.73,2.735,1538,0
TSHA.US,5,20250731,191500,2.735,2.745,2.735,2.745,11813,0
TSHA.US,5,20250731,192000,2.74,2.745,2.74,2.745,3723,0
TSHA.US,5,20250731,192500,2.74,2.745,2.735,2.74,16037,0
TSHA.US,5,20250731,193000,2.7307,2.735,2.73,2.73,1536,0
TSHA.US,5,20250731,193500,2.73,2.755,2.73,2.755,6356,0
TSHA.US,5,20250731,194000,2.75,2.75,2.73,2.735,6111,0
TSHA.US,5,20250731,194500,2.73,2.74,2.73,2.73,6421,0
TSHA.US,5,20250731,195000,2.73,2.735,2.72,2.7263,8800,0
TSHA.US,5,20250731,195500,2.725,2.725,2.72,2.72,3551,0
TSHA.US,5,20250731,200000,2.73,2.74,2.725,2.74,4786,0
TSHA.US,5,20250731,200500,2.735,2.735,2.72,2.725,10786,0
TSHA.US,5,20250731,201000,2.725,2.725,2.715,2.715,14973,0
TSHA.US,5,20250731,201500,2.715,2.725,2.71,2.725,6168,0
TSHA.US,5,20250731,202000,2.725,2.725,2.715,2.715,21441,0
TSHA.US,5,20250731,202500,2.715,2.72,2.715,2.715,1254,0
TSHA.US,5,20250731,203000,2.72,2.72,2.705,2.71,3786,0
TSHA.US,5,20250731,203500,2.71,2.715,2.71,2.71,2430,0
TSHA.US,5,20250731,204000,2.715,2.72,2.71,2.715,1000,0
TSHA.US,5,20250731,204500,2.715,2.719,2.715,2.715,833,0
TSHA.US,5,20250731,205000,2.7135,2.7152,2.71,2.715,1367,0
TSHA.US,5,20250731,205500,2.71,2.715,2.695,2.7,12834,0
TSHA.US,5,20250731,210000,2.6909,2.705,2.6901,2.695,19566,0
TSHA.US,5,20250731,210500,2.7,2.705,2.695,2.705,14776,0
TSHA.US,5,20250731,211000,2.705,2.705,2.7,2.7,5104,0
TSHA.US,5,20250731,211500,2.7,2.7,2.68,2.685,20602,0
TSHA.US,5,20250731,212000,2.685,2.689,2.68,2.685,11264,0
TSHA.US,5,20250731,212500,2.685,2.699,2.68,2.695,17039,0
TSHA.US,5,20250731,213000,2.695,2.7,2.69,2.69,26685,0
TSHA.US,5,20250731,213500,2.695,2.7,2.685,2.695,36091,0
TSHA.US,5,20250731,214000,2.695,2.715,2.69,2.715,52425,0
TSHA.US,5,20250731,214500,2.715,2.735,2.71,2.735,22039,0
TSHA.US,5,20250731,215000,2.735,2.74,2.7334,2.735,12147,0
TSHA.US,5,20250731,215500,2.735,2.735,2.725,2.735,57315,0
TSHA.US,5,20250801,153000,2.69,2.74,2.68,2.73,51190,0
TSHA.US,5,20250801,153500,2.73,2.74,2.695,2.7,23574,0
TSHA.US,5,20250801,154000,2.69,2.69,2.6805,2.685,12608,0
TSHA.US,5,20250801,154500,2.68,2.68,2.66,2.67,20779,0
TSHA.US,5,20250801,155000,2.67,2.675,2.665,2.675,7306,0
TSHA.US,5,20250801,155500,2.675,2.69,2.665,2.69,12421,0
TSHA.US,5,20250801,160000,2.685,2.685,2.665,2.685,30991,0
TSHA.US,5,20250801,160500,2.685,2.7,2.6846,2.695,14276,0
TSHA.US,5,20250801,161000,2.7,2.72,2.7,2.705,48694,0
TSHA.US,5,20250801,161500,2.71,2.77,2.705,2.77,84120,0
TSHA.US,5,20250801,162000,2.77,2.775,2.715,2.715,35962,0
TSHA.US,5,20250801,162500,2.72,2.735,2.72,2.735,2800,0
TSHA.US,5,20250801,163000,2.74,2.745,2.735,2.745,3218,0
TSHA.US,5,20250801,163500,2.745,2.75,2.72,2.725,17542,0
TSHA.US,5,20250801,164000,2.72,2.72,2.71,2.71,1872,0
TSHA.US,5,20250801,164500,2.715,2.72,2.715,2.715,1315,0
TSHA.US,5,20250801,165000,2.72,2.72,2.705,2.705,4558,0
TSHA.US,5,20250801,165500,2.705,2.705,2.7,2.7,7429,0
TSHA.US,5,20250801,170000,2.7,2.7,2.675,2.675,19891,0
TSHA.US,5,20250801,170500,2.67,2.675,2.665,2.6665,16082,0
TSHA.US,5,20250801,171000,2.665,2.6791,2.665,2.675,4852,0
TSHA.US,5,20250801,171500,2.675,2.6792,2.675,2.675,3881,0
TSHA.US,5,20250801,172000,2.675,2.68,2.67,2.675,8403,0
TSHA.US,5,20250801,172500,2.6707,2.679,2.665,2.665,6562,0
TSHA.US,5,20250801,173000,2.67,2.685,2.67,2.685,8285,0
TSHA.US,5,20250801,173500,2.68,2.69,2.675,2.69,4361,0
TSHA.US,5,20250801,174000,2.7,2.705,2.695,2.7,9193,0
TSHA.US,5,20250801,174500,2.7093,2.7093,2.7,2.705,3317,0
TSHA.US,5,20250801,175000,2.705,2.715,2.7,2.705,10402,0
TSHA.US,5,20250801,175500,2.7,2.705,2.69,2.695,8647,0
TSHA.US,5,20250801,180000,2.695,2.715,2.6901,2.715,30976,0
TSHA.US,5,20250801,180500,2.715,2.7265,2.715,2.715,10066,0
TSHA.US,5,20250801,181000,2.71,2.715,2.7048,2.715,21073,0
TSHA.US,5,20250801,181500,2.715,2.715,2.71,2.715,3445,0
TSHA.US,5,20250801,182000,2.715,2.715,2.705,2.715,9495,0
TSHA.US,5,20250801,182500,2.715,2.715,2.71,2.71,1412,0
TSHA.US,5,20250801,183000,2.71,2.72,2.7,2.705,25037,0
TSHA.US,5,20250801,183500,2.705,2.71,2.695,2.695,12760,0
TSHA.US,5,20250801,184000,2.695,2.695,2.69,2.69,4125,0
TSHA.US,5,20250801,184500,2.681,2.69,2.681,2.69,5753,0
TSHA.US,5,20250801,185000,2.681,2.681,2.68,2.68,1685,0
TSHA.US,5,20250801,185500,2.68,2.68,2.66,2.665,15137,0
TSHA.US,5,20250801,190000,2.665,2.665,2.66,2.66,3616,0
TSHA.US,5,20250801,190500,2.665,2.675,2.66,2.665,12777,0
TSHA.US,5,20250801,191000,2.66,2.675,2.66,2.67,7348,0
TSHA.US,5,20250801,191500,2.675,2.675,2.675,2.675,100,0
TSHA.US,5,20250801,192000,2.675,2.6852,2.675,2.685,23674,0
TSHA.US,5,20250801,192500,2.68,2.685,2.66,2.665,19319,0
TSHA.US,5,20250801,193000,2.665,2.665,2.66,2.6625,3231,0
TSHA.US,5,20250801,193500,2.665,2.665,2.65,2.65,36302,0
TSHA.US,5,20250801,194000,2.655,2.6588,2.65,2.6525,5883,0
TSHA.US,5,20250801,194500,2.655,2.655,2.65,2.655,3209,0
TSHA.US,5,20250801,195000,2.655,2.66,2.65,2.655,27914,0
TSHA.US,5,20250801,195500,2.65,2.655,2.64,2.645,15318,0
TSHA.US,5,20250801,200000,2.645,2.645,2.64,2.645,5147,0
TSHA.US,5,20250801,200500,2.65,2.65,2.64,2.645,6993,0
TSHA.US,5,20250801,201000,2.645,2.645,2.64,2.645,5612,0
TSHA.US,5,20250801,201500,2.645,2.645,2.64,2.645,4047,0
TSHA.US,5,20250801,202000,2.645,2.71,2.64,2.705,133448,0
TSHA.US,5,20250801,202500,2.705,2.705,2.7,2.705,4454,0
