<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20250728,175500,2.955,2.96,2.95,2.955,11593,0
SVC.US,5,20250728,180000,2.955,2.97,2.95,2.965,36229,0
SVC.US,5,20250728,180500,2.965,2.97,2.965,2.965,1364,0
SVC.US,5,20250728,181000,2.9691,2.97,2.965,2.965,2518,0
SVC.US,5,20250728,181500,2.97,2.98,2.965,2.975,7033,0
SVC.US,5,20250728,182000,2.975,2.98,2.9713,2.975,5080,0
SVC.US,5,20250728,182500,2.975,2.98,2.975,2.975,1886,0
SVC.US,5,20250728,183000,2.975,2.98,2.975,2.975,700,0
SVC.US,5,20250728,183500,2.98,2.98,2.975,2.975,1800,0
SVC.US,5,20250728,184000,2.975,2.98,2.9701,2.975,11341,0
SVC.US,5,20250728,184500,2.975,2.98,2.97,2.975,4885,0
SVC.US,5,20250728,185000,2.975,2.98,2.975,2.975,2778,0
SVC.US,5,20250728,185500,2.975,2.98,2.975,2.975,17141,0
SVC.US,5,20250728,190000,2.975,2.98,2.975,2.98,2479,0
SVC.US,5,20250728,190500,2.975,2.98,2.975,2.975,10726,0
SVC.US,5,20250728,191000,2.975,2.975,2.971,2.975,8016,0
SVC.US,5,20250728,191500,2.975,2.975,2.965,2.965,12827,0
SVC.US,5,20250728,192000,2.97,2.97,2.965,2.965,3302,0
SVC.US,5,20250728,192500,2.965,2.97,2.965,2.965,4183,0
SVC.US,5,20250728,193000,2.965,2.975,2.9611,2.975,6563,0
SVC.US,5,20250728,193500,2.975,2.98,2.96,2.97,29808,0
SVC.US,5,20250728,194500,2.96,2.97,2.96,2.965,29000,0
SVC.US,5,20250728,195000,2.965,2.97,2.965,2.965,1100,0
SVC.US,5,20250728,195500,2.965,2.97,2.96,2.965,4700,0
SVC.US,5,20250728,200000,2.965,2.965,2.95,2.955,13996,0
SVC.US,5,20250728,200500,2.96,2.96,2.945,2.945,13861,0
SVC.US,5,20250728,201000,2.945,2.96,2.945,2.9599,6899,0
SVC.US,5,20250728,201500,2.955,2.955,2.955,2.955,2987,0
SVC.US,5,20250728,202000,2.955,2.96,2.955,2.955,1304,0
SVC.US,5,20250728,202500,2.955,2.96,2.95,2.955,3700,0
SVC.US,5,20250728,203000,2.955,2.96,2.955,2.955,1791,0
SVC.US,5,20250728,203500,2.955,2.96,2.955,2.96,1703,0
SVC.US,5,20250728,204000,2.955,2.955,2.9501,2.955,6669,0
SVC.US,5,20250728,204500,2.955,2.96,2.95,2.955,4334,0
SVC.US,5,20250728,205000,2.955,2.96,2.9501,2.9501,3503,0
SVC.US,5,20250728,205500,2.955,2.96,2.95,2.95,1500,0
SVC.US,5,20250728,210000,2.955,2.96,2.945,2.945,11181,0
SVC.US,5,20250728,210500,2.945,2.947,2.93,2.935,18221,0
SVC.US,5,20250728,211000,2.935,2.95,2.935,2.95,22085,0
SVC.US,5,20250728,211500,2.945,2.95,2.945,2.95,14395,0
SVC.US,5,20250728,212000,2.95,2.96,2.95,2.955,20081,0
SVC.US,5,20250728,212500,2.955,2.96,2.95,2.95,17995,0
SVC.US,5,20250728,213000,2.95,2.96,2.95,2.955,12125,0
SVC.US,5,20250728,213500,2.955,2.97,2.955,2.965,34168,0
SVC.US,5,20250728,214000,2.965,2.9675,2.965,2.965,3407,0
SVC.US,5,20250728,214500,2.965,2.9698,2.96,2.96,21939,0
SVC.US,5,20250728,215000,2.97,2.97,2.96,2.965,25643,0
SVC.US,5,20250728,215500,2.965,2.97,2.95,2.97,240084,0
SVC.US,5,20250729,153000,2.99,2.99,2.97,2.97,11564,0
SVC.US,5,20250729,153500,2.99,2.99,2.97,2.97,3960,0
SVC.US,5,20250729,154000,2.985,2.985,2.975,2.98,6420,0
SVC.US,5,20250729,154500,2.975,2.9892,2.965,2.975,26187,0
SVC.US,5,20250729,155000,2.9748,2.975,2.97,2.97,2680,0
SVC.US,5,20250729,155500,2.97,2.97,2.96,2.96,5892,0
SVC.US,5,20250729,160000,2.97,2.98,2.97,2.975,4092,0
SVC.US,5,20250729,160500,2.975,2.975,2.965,2.975,9349,0
SVC.US,5,20250729,161000,2.971,2.975,2.971,2.975,2200,0
SVC.US,5,20250729,161500,2.975,2.98,2.96,2.965,12066,0
SVC.US,5,20250729,162000,2.965,2.9653,2.9648,2.9648,620,0
SVC.US,5,20250729,162500,2.965,2.97,2.9648,2.965,1665,0
SVC.US,5,20250729,163000,2.965,2.97,2.955,2.955,2800,0
SVC.US,5,20250729,163500,2.95,2.95,2.945,2.945,4058,0
SVC.US,5,20250729,164000,2.945,2.95,2.945,2.945,1440,0
SVC.US,5,20250729,164500,2.945,2.945,2.94,2.945,500,0
SVC.US,5,20250729,165000,2.95,2.95,2.945,2.945,300,0
SVC.US,5,20250729,165500,2.95,2.95,2.9447,2.945,300,0
SVC.US,5,20250729,170000,2.945,2.95,2.945,2.9452,1600,0
SVC.US,5,20250729,170500,2.95,2.95,2.945,2.945,721,0
SVC.US,5,20250729,171000,2.95,2.955,2.945,2.945,8046,0
SVC.US,5,20250729,171500,2.945,2.945,2.945,2.945,102,0
SVC.US,5,20250729,172000,2.945,2.945,2.93,2.935,11130,0
SVC.US,5,20250729,172500,2.935,2.94,2.935,2.94,1510,0
SVC.US,5,20250729,173000,2.935,2.935,2.935,2.935,700,0
SVC.US,5,20250729,173500,2.935,2.935,2.925,2.925,6617,0
SVC.US,5,20250729,174000,2.921,2.925,2.915,2.925,5099,0
SVC.US,5,20250729,174500,2.925,2.925,2.9203,2.925,1490,0
SVC.US,5,20250729,175000,2.925,2.94,2.925,2.935,4828,0
SVC.US,5,20250729,175500,2.935,2.94,2.925,2.925,4300,0
SVC.US,5,20250729,180000,2.9265,2.93,2.925,2.93,1914,0
SVC.US,5,20250729,180500,2.925,2.93,2.9244,2.925,3860,0
SVC.US,5,20250729,181000,2.93,2.93,2.92,2.925,18518,0
SVC.US,5,20250729,181500,2.92,2.92,2.92,2.92,6303,0
SVC.US,5,20250729,182000,2.92,2.95,2.92,2.95,16462,0
SVC.US,5,20250729,182500,2.945,2.945,2.945,2.945,200,0
SVC.US,5,20250729,183000,2.945,2.95,2.94,2.94,1800,0
SVC.US,5,20250729,183500,2.945,2.945,2.945,2.945,500,0
SVC.US,5,20250729,184000,2.945,2.95,2.945,2.945,730,0
SVC.US,5,20250729,184500,2.95,2.95,2.945,2.945,400,0
SVC.US,5,20250729,185000,2.95,2.95,2.945,2.945,700,0
SVC.US,5,20250729,185500,2.945,2.95,2.945,2.945,600,0
SVC.US,5,20250729,190000,2.95,2.95,2.945,2.945,200,0
SVC.US,5,20250729,190500,2.945,2.95,2.945,2.95,200,0
SVC.US,5,20250729,191000,2.9448,2.95,2.9448,2.95,900,0
SVC.US,5,20250729,191500,2.945,2.95,2.945,2.945,920,0
SVC.US,5,20250729,192000,2.945,2.95,2.935,2.935,6704,0
SVC.US,5,20250729,192500,2.94,2.94,2.925,2.925,17688,0
SVC.US,5,20250729,193000,2.925,2.93,2.925,2.93,6000,0
SVC.US,5,20250729,193500,2.935,2.935,2.925,2.925,5350,0
SVC.US,5,20250729,194000,2.925,2.925,2.925,2.925,6005,0
SVC.US,5,20250729,194500,2.925,2.9301,2.925,2.9301,6468,0
SVC.US,5,20250729,195000,2.94,2.94,2.935,2.935,500,0
SVC.US,5,20250729,195500,2.9391,2.94,2.935,2.94,2253,0
SVC.US,5,20250729,200000,2.94,2.945,2.935,2.945,5230,0
SVC.US,5,20250729,200500,2.945,2.945,2.93,2.935,18879,0
SVC.US,5,20250729,201000,2.9312,2.935,2.9312,2.935,870,0
SVC.US,5,20250729,201500,2.935,2.935,2.935,2.935,330,0
SVC.US,5,20250729,202000,2.935,2.94,2.935,2.935,760,0
SVC.US,5,20250729,202500,2.935,2.94,2.93,2.94,8640,0
SVC.US,5,20250729,203000,2.94,2.94,2.9348,2.935,2155,0
SVC.US,5,20250729,203500,2.935,2.94,2.935,2.94,1405,0
SVC.US,5,20250729,204000,2.94,2.94,2.94,2.94,100,0
SVC.US,5,20250729,204500,2.94,2.94,2.935,2.935,382,0
SVC.US,5,20250729,205000,2.94,2.94,2.935,2.935,740,0
SVC.US,5,20250729,205500,2.94,2.94,2.935,2.94,900,0
SVC.US,5,20250729,210000,2.94,2.95,2.94,2.95,8134,0
SVC.US,5,20250729,210500,2.95,2.95,2.945,2.95,2268,0
SVC.US,5,20250729,211000,2.95,2.95,2.945,2.95,857,0
SVC.US,5,20250729,211500,2.95,2.95,2.94,2.94,2180,0
SVC.US,5,20250729,212000,2.941,2.95,2.935,2.935,8406,0
SVC.US,5,20250729,212500,2.935,2.94,2.935,2.94,800,0
SVC.US,5,20250729,213000,2.935,2.935,2.93,2.935,10796,0
SVC.US,5,20250729,213500,2.935,2.94,2.93,2.935,16626,0
SVC.US,5,20250729,214000,2.935,2.94,2.935,2.935,2391,0
SVC.US,5,20250729,214500,2.935,2.94,2.93,2.935,5648,0
SVC.US,5,20250729,215000,2.93,2.94,2.93,2.935,12619,0
SVC.US,5,20250729,215500,2.935,2.94,2.93,2.935,71568,0
SVC.US,5,20250730,153000,2.95,2.96,2.93,2.94,2207,0
SVC.US,5,20250730,153500,2.93,2.93,2.925,2.93,1649,0
SVC.US,5,20250730,154000,2.92,2.93,2.92,2.92,11979,0
SVC.US,5,20250730,154500,2.925,2.935,2.9206,2.9206,4959,0
SVC.US,5,20250730,155000,2.92,2.92,2.915,2.9193,4005,0
SVC.US,5,20250730,155500,2.9101,2.915,2.9101,2.915,2324,0
SVC.US,5,20250730,160000,2.915,2.915,2.915,2.915,620,0
SVC.US,5,20250730,160500,2.915,2.915,2.905,2.905,5692,0
SVC.US,5,20250730,161000,2.905,2.9191,2.905,2.9191,20120,0
SVC.US,5,20250730,161500,2.92,2.925,2.915,2.925,9600,0
SVC.US,5,20250730,162000,2.925,2.925,2.91,2.91,11874,0
SVC.US,5,20250730,162500,2.915,2.92,2.915,2.92,1900,0
SVC.US,5,20250730,163000,2.925,2.925,2.9201,2.9201,1995,0
SVC.US,5,20250730,163500,2.925,2.925,2.925,2.925,2539,0
SVC.US,5,20250730,164000,2.925,2.925,2.925,2.925,300,0
SVC.US,5,20250730,164500,2.92,2.92,2.9109,2.915,6590,0
SVC.US,5,20250730,165000,2.915,2.9152,2.915,2.9152,3100,0
SVC.US,5,20250730,165500,2.915,2.915,2.905,2.91,4085,0
SVC.US,5,20250730,170000,2.905,2.915,2.9,2.9,4321,0
SVC.US,5,20250730,170500,2.9,2.9,2.9,2.9,100,0
SVC.US,5,20250730,171000,2.9,2.9,2.8891,2.8891,4550,0
SVC.US,5,20250730,171500,2.8808,2.885,2.88,2.885,1400,0
SVC.US,5,20250730,172000,2.88,2.885,2.88,2.885,500,0
SVC.US,5,20250730,172500,2.8801,2.8801,2.86,2.86,9661,0
SVC.US,5,20250730,173000,2.8699,2.8699,2.855,2.8552,8044,0
SVC.US,5,20250730,173500,2.86,2.86,2.855,2.855,1700,0
SVC.US,5,20250730,174000,2.855,2.86,2.84,2.84,21379,0
SVC.US,5,20250730,174500,2.8452,2.8452,2.83,2.8348,3940,0
SVC.US,5,20250730,175000,2.83,2.84,2.83,2.83,3427,0
SVC.US,5,20250730,175500,2.839,2.839,2.835,2.835,1270,0
SVC.US,5,20250730,180000,2.835,2.8399,2.835,2.835,1708,0
SVC.US,5,20250730,180500,2.835,2.835,2.83,2.835,1600,0
SVC.US,5,20250730,181000,2.84,2.84,2.83,2.84,800,0
SVC.US,5,20250730,181500,2.835,2.835,2.835,2.835,600,0
SVC.US,5,20250730,182000,2.835,2.835,2.83,2.835,1630,0
SVC.US,5,20250730,182500,2.831,2.835,2.831,2.835,2200,0
SVC.US,5,20250730,183000,2.835,2.84,2.83,2.835,2134,0
SVC.US,5,20250730,183500,2.835,2.835,2.825,2.825,7766,0
SVC.US,5,20250730,184000,2.8201,2.83,2.8201,2.829,4794,0
SVC.US,5,20250730,184500,2.825,2.84,2.825,2.8399,7539,0
SVC.US,5,20250730,185000,2.835,2.835,2.81,2.8152,24227,0
SVC.US,5,20250730,185500,2.815,2.815,2.815,2.815,400,0
SVC.US,5,20250730,190000,2.815,2.815,2.815,2.815,500,0
SVC.US,5,20250730,190500,2.815,2.8167,2.8,2.8008,13134,0
SVC.US,5,20250730,191000,2.805,2.805,2.805,2.805,200,0
SVC.US,5,20250730,191500,2.805,2.805,2.802746,2.802746,1750,0
SVC.US,5,20250730,192000,2.8,2.815,2.8,2.815,21362,0
SVC.US,5,20250730,192500,2.82,2.825,2.82,2.825,6259,0
SVC.US,5,20250730,193000,2.825,2.825,2.825,2.825,1000,0
SVC.US,5,20250730,193500,2.82,2.825,2.82,2.825,700,0
SVC.US,5,20250730,194000,2.82,2.8265,2.805,2.805,21594,0
SVC.US,5,20250730,194500,2.805,2.809,2.805,2.805,1520,0
SVC.US,5,20250730,195000,2.805,2.82,2.8,2.81,21637,0
SVC.US,5,20250730,195500,2.805,2.805,2.79,2.795,5428,0
SVC.US,5,20250730,200000,2.795,2.795,2.77,2.7791,8103,0
SVC.US,5,20250730,200500,2.7752,2.79,2.775,2.7808,4101,0
SVC.US,5,20250730,201000,2.79,2.79,2.78,2.78,2700,0
SVC.US,5,20250730,201500,2.785,2.79,2.785,2.785,5500,0
SVC.US,5,20250730,202000,2.785,2.785,2.7801,2.785,1398,0
SVC.US,5,20250730,202500,2.785,2.79,2.785,2.785,1350,0
SVC.US,5,20250730,203000,2.785,2.81,2.785,2.81,21379,0
SVC.US,5,20250730,203500,2.81,2.815,2.795,2.795,42979,0
SVC.US,5,20250730,204000,2.795,2.8,2.79,2.795,27019,0
SVC.US,5,20250730,204500,2.795,2.795,2.76,2.77,18693,0
SVC.US,5,20250730,205000,2.76,2.76,2.75,2.75,6394,0
SVC.US,5,20250730,205500,2.75,2.75,2.74,2.745,12501,0
SVC.US,5,20250730,210000,2.745,2.75,2.725,2.725,25400,0
SVC.US,5,20250730,210500,2.725,2.73,2.71,2.71,50696,0
SVC.US,5,20250730,211000,2.71,2.71,2.7,2.7,61911,0
SVC.US,5,20250730,211500,2.7,2.7,2.685,2.695,18174,0
SVC.US,5,20250730,212000,2.695,2.71,2.69,2.695,47261,0
SVC.US,5,20250730,212500,2.69,2.7,2.69,2.695,3987,0
SVC.US,5,20250730,213000,2.695,2.71,2.685,2.69,50050,0
SVC.US,5,20250730,213500,2.68,2.7,2.68,2.695,18182,0
SVC.US,5,20250730,214000,2.695,2.7,2.69,2.7,12671,0
SVC.US,5,20250730,214500,2.6947,2.71,2.6901,2.695,43621,0
SVC.US,5,20250730,215000,2.695,2.71,2.695,2.71,15530,0
SVC.US,5,20250730,215500,2.71,2.72,2.7,2.71,168531,0
SVC.US,5,20250731,153000,2.68,2.69,2.66,2.6644,14051,0
SVC.US,5,20250731,153500,2.65,2.66,2.61,2.61,20837,0
SVC.US,5,20250731,154000,2.6181,2.625,2.605,2.615,12583,0
SVC.US,5,20250731,154500,2.62,2.645,2.61,2.635,59973,0
SVC.US,5,20250731,155000,2.64,2.645,2.6287,2.64,33700,0
SVC.US,5,20250731,155500,2.645,2.645,2.62,2.63,12899,0
SVC.US,5,20250731,160000,2.625,2.635,2.625,2.625,32154,0
SVC.US,5,20250731,160500,2.621493,2.635,2.621493,2.635,14674,0
SVC.US,5,20250731,161000,2.64,2.64,2.62,2.625,16628,0
SVC.US,5,20250731,161500,2.625,2.63,2.615,2.625,31295,0
SVC.US,5,20250731,162000,2.625,2.625,2.6,2.61,20226,0
SVC.US,5,20250731,162500,2.6,2.605,2.6,2.605,2800,0
SVC.US,5,20250731,163000,2.605,2.61,2.595,2.595,49218,0
SVC.US,5,20250731,163500,2.6,2.61,2.59,2.59,24037,0
SVC.US,5,20250731,164000,2.595,2.6,2.59,2.595,1000,0
SVC.US,5,20250731,164500,2.59,2.6,2.59,2.595,9557,0
SVC.US,5,20250731,165000,2.595,2.6,2.59,2.595,5060,0
SVC.US,5,20250731,165500,2.595,2.6,2.59,2.59,32053,0
SVC.US,5,20250731,170000,2.5891,2.59,2.5891,2.59,1500,0
SVC.US,5,20250731,170500,2.585,2.59,2.56,2.565,25809,0
SVC.US,5,20250731,171000,2.565,2.5691,2.55,2.55,54064,0
SVC.US,5,20250731,171500,2.56,2.56,2.55,2.55,14248,0
SVC.US,5,20250731,172000,2.55,2.555,2.54,2.54,9248,0
SVC.US,5,20250731,172500,2.5401,2.55,2.54,2.545,4300,0
SVC.US,5,20250731,173000,2.55,2.56,2.55,2.555,7820,0
SVC.US,5,20250731,173500,2.56,2.565,2.55,2.555,58053,0
SVC.US,5,20250731,174000,2.55,2.565,2.55,2.555,42154,0
SVC.US,5,20250731,174500,2.56,2.57,2.55,2.555,39240,0
SVC.US,5,20250731,175000,2.555,2.555,2.55,2.555,50893,0
SVC.US,5,20250731,175500,2.559,2.57,2.555,2.57,78663,0
SVC.US,5,20250731,180000,2.57,2.585,2.57,2.585,25107,0
SVC.US,5,20250731,180500,2.58,2.61,2.58,2.6045,30290,0
SVC.US,5,20250731,181000,2.605,2.61,2.6,2.61,3160,0
SVC.US,5,20250731,181500,2.605,2.61,2.605,2.61,18429,0
SVC.US,5,20250731,182000,2.61,2.61,2.61,2.61,1668,0
SVC.US,5,20250731,182500,2.61,2.61,2.605,2.61,13876,0
SVC.US,5,20250731,183000,2.61,2.62,2.61,2.62,39899,0
SVC.US,5,20250731,183500,2.62,2.6299,2.62,2.625,10450,0
SVC.US,5,20250731,184000,2.63,2.63,2.625,2.63,4161,0
SVC.US,5,20250731,184500,2.625,2.625,2.6201,2.625,5365,0
SVC.US,5,20250731,185000,2.625,2.6299,2.625,2.625,13640,0
SVC.US,5,20250731,185500,2.625,2.63,2.625,2.63,1480,0
SVC.US,5,20250731,190000,2.63,2.63,2.625,2.625,1495,0
SVC.US,5,20250731,190500,2.62,2.625,2.62,2.625,7001,0
SVC.US,5,20250731,191000,2.62,2.63,2.62,2.625,7611,0
SVC.US,5,20250731,191500,2.62,2.6299,2.615,2.615,28794,0
SVC.US,5,20250731,192000,2.61,2.615,2.6,2.615,28426,0
SVC.US,5,20250731,192500,2.615,2.615,2.61,2.615,22264,0
SVC.US,5,20250731,193000,2.61,2.62,2.61,2.615,31483,0
SVC.US,5,20250731,193500,2.615,2.62,2.61,2.615,2423,0
SVC.US,5,20250731,194000,2.615,2.63,2.615,2.625,9466,0
SVC.US,5,20250731,194500,2.625,2.6252,2.62,2.625,6543,0
SVC.US,5,20250731,195000,2.625,2.63,2.62,2.62,5972,0
SVC.US,5,20250731,195500,2.625,2.625,2.62,2.625,5432,0
SVC.US,5,20250731,200000,2.625,2.63,2.62,2.625,8631,0
SVC.US,5,20250731,200500,2.625,2.63,2.61,2.615,54094,0
SVC.US,5,20250731,201000,2.615,2.62,2.61,2.615,4527,0
SVC.US,5,20250731,201500,2.615,2.62,2.61,2.615,34229,0
SVC.US,5,20250731,202000,2.62,2.625,2.62,2.625,4423,0
SVC.US,5,20250731,202500,2.625,2.63,2.62,2.625,3293,0
SVC.US,5,20250731,203000,2.63,2.63,2.62,2.63,6342,0
SVC.US,5,20250731,203500,2.63,2.63,2.62,2.625,2242,0
SVC.US,5,20250731,204000,2.625,2.635,2.62,2.635,18748,0
SVC.US,5,20250731,204500,2.63,2.67,2.63,2.665,58487,0
SVC.US,5,20250731,205000,2.66,2.665,2.66,2.665,3549,0
SVC.US,5,20250731,205500,2.66,2.67,2.66,2.665,1631,0
SVC.US,5,20250731,210000,2.665,2.6753,2.66,2.67,12871,0
SVC.US,5,20250731,210500,2.675,2.68,2.67,2.67,3601,0
SVC.US,5,20250731,211000,2.675,2.675,2.67,2.675,6896,0
SVC.US,5,20250731,211500,2.675,2.68,2.67,2.675,34035,0
SVC.US,5,20250731,212000,2.675,2.68,2.665,2.665,24525,0
SVC.US,5,20250731,212500,2.665,2.665,2.6601,2.665,22413,0
SVC.US,5,20250731,213000,2.665,2.68,2.6625,2.675,42267,0
SVC.US,5,20250731,213500,2.6748,2.68,2.6748,2.68,22967,0
SVC.US,5,20250731,214000,2.675,2.68,2.645,2.6453,42188,0
SVC.US,5,20250731,214500,2.645,2.645,2.625,2.63,32207,0
SVC.US,5,20250731,215000,2.635,2.6373,2.61,2.615,41654,0
SVC.US,5,20250731,215500,2.615,2.64,2.605,2.64,137299,0
SVC.US,5,20250801,153000,2.59,2.64,2.53,2.53,6711,0
SVC.US,5,20250801,153500,2.54,2.555,2.54,2.545,13102,0
SVC.US,5,20250801,154000,2.545,2.55,2.54,2.545,16039,0
SVC.US,5,20250801,154500,2.54,2.56,2.535,2.56,30602,0
SVC.US,5,20250801,155000,2.555,2.56,2.54,2.545,15129,0
SVC.US,5,20250801,155500,2.55,2.55,2.54,2.55,10553,0
SVC.US,5,20250801,160000,2.545,2.545,2.525,2.54,52751,0
SVC.US,5,20250801,160500,2.535,2.57,2.535,2.56,49470,0
SVC.US,5,20250801,161000,2.56,2.58,2.56,2.575,14519,0
SVC.US,5,20250801,161500,2.575,2.575,2.575,2.575,600,0
SVC.US,5,20250801,162000,2.575,2.58,2.57,2.575,19086,0
SVC.US,5,20250801,162500,2.58,2.58,2.575,2.575,1000,0
SVC.US,5,20250801,163000,2.575,2.58,2.57,2.575,12740,0
SVC.US,5,20250801,163500,2.57,2.5791,2.57,2.575,5975,0
SVC.US,5,20250801,164000,2.575,2.575,2.56,2.565,8705,0
SVC.US,5,20250801,164500,2.56,2.57,2.55,2.555,10652,0
SVC.US,5,20250801,165000,2.555,2.555,2.55,2.555,7292,0
SVC.US,5,20250801,165500,2.55,2.56,2.55,2.555,5618,0
SVC.US,5,20250801,170000,2.555,2.5593,2.53,2.53,77173,0
SVC.US,5,20250801,170500,2.539,2.539,2.51,2.515,16853,0
SVC.US,5,20250801,171000,2.515,2.53,2.51,2.525,17300,0
SVC.US,5,20250801,171500,2.525,2.53,2.52,2.52,10176,0
SVC.US,5,20250801,172000,2.53,2.53,2.525,2.525,1400,0
SVC.US,5,20250801,172500,2.525,2.525,2.52,2.52,9401,0
SVC.US,5,20250801,173000,2.525,2.54,2.52,2.535,14274,0
SVC.US,5,20250801,173500,2.535,2.55,2.535,2.55,3848,0
SVC.US,5,20250801,174000,2.545,2.55,2.54,2.55,28225,0
SVC.US,5,20250801,174500,2.55,2.55,2.55,2.55,3811,0
SVC.US,5,20250801,175000,2.5589,2.56,2.555,2.555,2800,0
SVC.US,5,20250801,175500,2.555,2.56,2.553,2.555,4250,0
SVC.US,5,20250801,180000,2.56,2.57,2.555,2.57,14155,0
SVC.US,5,20250801,180500,2.57,2.57,2.565,2.5691,800,0
SVC.US,5,20250801,181000,2.57,2.57,2.565,2.565,800,0
SVC.US,5,20250801,181500,2.565,2.57,2.565,2.57,4689,0
SVC.US,5,20250801,182000,2.57,2.57,2.565,2.57,6090,0
SVC.US,5,20250801,182500,2.57,2.58,2.57,2.575,8256,0
SVC.US,5,20250801,183000,2.575,2.58,2.57,2.575,5995,0
SVC.US,5,20250801,183500,2.575,2.58,2.57,2.575,42848,0
SVC.US,5,20250801,184000,2.575,2.58,2.575,2.575,11200,0
SVC.US,5,20250801,184500,2.58,2.58,2.57,2.575,20800,0
SVC.US,5,20250801,185000,2.575,2.58,2.56,2.565,18525,0
SVC.US,5,20250801,185500,2.565,2.57,2.56,2.565,9230,0
SVC.US,5,20250801,190000,2.56,2.57,2.555,2.555,44385,0
SVC.US,5,20250801,190500,2.555,2.555,2.55,2.55,4200,0
SVC.US,5,20250801,191000,2.555,2.565,2.55,2.565,14285,0
SVC.US,5,20250801,191500,2.565,2.57,2.565,2.565,685,0
SVC.US,5,20250801,192000,2.57,2.57,2.56,2.57,1200,0
SVC.US,5,20250801,192500,2.565,2.57,2.56,2.565,1500,0
SVC.US,5,20250801,193000,2.565,2.57,2.565,2.565,3286,0
SVC.US,5,20250801,193500,2.57,2.57,2.5601,2.565,11150,0
SVC.US,5,20250801,194000,2.565,2.57,2.56,2.56,29100,0
SVC.US,5,20250801,194500,2.57,2.58,2.56,2.58,17522,0
SVC.US,5,20250801,195000,2.575,2.58,2.565,2.57,18058,0
SVC.US,5,20250801,195500,2.565,2.57,2.56,2.565,21291,0
SVC.US,5,20250801,200000,2.56,2.57,2.55,2.55,13949,0
SVC.US,5,20250801,200500,2.56,2.56,2.5501,2.56,4325,0
SVC.US,5,20250801,201000,2.555,2.56,2.55,2.55,8792,0
SVC.US,5,20250801,201500,2.56,2.56,2.55,2.555,5547,0
SVC.US,5,20250801,202000,2.55,2.57,2.55,2.565,11145,0
SVC.US,5,20250801,202500,2.57,2.57,2.56,2.57,3454,0
SVC.US,5,20250801,203000,2.565,2.57,2.56,2.57,2070,0
SVC.US,5,20250801,203500,2.57,2.57,2.565,2.57,1900,0
SVC.US,5,20250801,204000,2.57,2.58,2.57,2.575,14186,0
SVC.US,5,20250801,204500,2.575,2.58,2.575,2.58,880,0
SVC.US,5,20250801,205000,2.5748,2.58,2.57,2.58,11048,0
SVC.US,5,20250801,205500,2.58,2.58,2.57,2.575,4085,0
SVC.US,5,20250801,210000,2.58,2.58,2.57,2.58,1140,0
SVC.US,5,20250801,210500,2.575,2.6,2.575,2.6,29247,0
SVC.US,5,20250801,211000,2.6,2.6,2.595,2.6,7359,0
SVC.US,5,20250801,211500,2.595,2.6,2.59,2.6,9490,0
SVC.US,5,20250801,212000,2.59,2.6,2.59,2.595,2204,0
SVC.US,5,20250801,212500,2.6,2.6,2.59,2.595,3034,0
