<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20250728,200000,37.53,37.53,37.51,37.51,200,0
RICK.US,5,20250728,200500,37.47,37.47,37.395,37.395,1448,0
RICK.US,5,20250728,201000,37.51,37.56,37.51,37.56,400,0
RICK.US,5,20250728,202000,37.6,37.6,37.6,37.6,100,0
RICK.US,5,20250728,202500,37.575,37.575,37.51,37.51,650,0
RICK.US,5,20250728,203000,37.5162,37.5162,37.5162,37.5162,124,0
RICK.US,5,20250728,203500,37.59,37.59,37.59,37.59,100,0
RICK.US,5,20250728,205000,37.55,37.55,37.55,37.55,197,0
RICK.US,5,20250728,205500,37.59,37.72,37.59,37.67,906,0
RICK.US,5,20250728,210000,37.72,37.72,37.72,37.72,300,0
RICK.US,5,20250728,210500,37.69,37.69,37.69,37.69,100,0
RICK.US,5,20250728,211000,37.68,37.68,37.67,37.67,200,0
RICK.US,5,20250728,212000,37.665,37.665,37.665,37.665,100,0
RICK.US,5,20250728,213500,37.575,37.6,37.565,37.6,500,0
RICK.US,5,20250728,214000,37.55,37.555,37.54,37.555,600,0
RICK.US,5,20250728,214500,37.58,37.58,37.58,37.58,300,0
RICK.US,5,20250728,215000,37.55,37.55,37.5,37.5,540,0
RICK.US,5,20250728,215500,37.51,37.51,37.45,37.48,9368,0
RICK.US,5,20250729,153000,37.6,37.63,37.6,37.6,2082,0
RICK.US,5,20250729,153500,37.5,37.5,37.5,37.5,100,0
RICK.US,5,20250729,155000,37.28,37.3,37.25,37.25,1104,0
RICK.US,5,20250729,155500,37.25,37.31,37.25,37.25,2505,0
RICK.US,5,20250729,160000,37.42,37.5474,37.25,37.5474,1808,0
RICK.US,5,20250729,160500,37.5474,37.5474,37.42,37.42,226,0
RICK.US,5,20250729,161000,37.445,37.445,37.35,37.35,300,0
RICK.US,5,20250729,162000,37.34,37.47,37.33,37.46,1700,0
RICK.US,5,20250729,163500,37.48,37.48,37.48,37.48,100,0
RICK.US,5,20250729,164000,37.35,37.35,37.35,37.35,100,0
RICK.US,5,20250729,164500,37.34,37.39,37.34,37.38,400,0
RICK.US,5,20250729,165500,37.37,37.37,37.37,37.37,100,0
RICK.US,5,20250729,170000,37.4015,37.4015,37.4015,37.4015,290,0
RICK.US,5,20250729,170500,37.41,37.41,37.4,37.4,200,0
RICK.US,5,20250729,171500,37.4,37.4,37.4,37.4,100,0
RICK.US,5,20250729,172000,37.4,37.4,37.33,37.36,495,0
RICK.US,5,20250729,172500,37.4699,37.52,37.44,37.52,2803,0
RICK.US,5,20250729,173000,37.52,37.52,37.49,37.49,300,0
RICK.US,5,20250729,174000,37.34,37.41,37.34,37.39,578,0
RICK.US,5,20250729,175000,37.4,37.4,37.39,37.39,400,0
RICK.US,5,20250729,175500,37.3194,37.355,37.3194,37.355,300,0
RICK.US,5,20250729,180000,37.28,37.32,37.28,37.32,300,0
RICK.US,5,20250729,181000,37.3139,37.3139,37.25,37.25,1017,0
RICK.US,5,20250729,181500,37.21,37.21,37.21,37.21,100,0
RICK.US,5,20250729,182000,37.14,37.14,37.14,37.14,200,0
RICK.US,5,20250729,182500,37.3,37.3,37.215,37.215,751,0
RICK.US,5,20250729,183000,37.215,37.215,37.215,37.215,200,0
RICK.US,5,20250729,183500,37.18,37.24,37.14,37.24,300,0
RICK.US,5,20250729,184000,37.25,37.25,37.25,37.25,200,0
RICK.US,5,20250729,185000,37.199,37.199,37.199,37.199,815,0
RICK.US,5,20250729,185500,37.24,37.24,37.24,37.24,100,0
RICK.US,5,20250729,190000,37.225,37.29,37.225,37.29,300,0
RICK.US,5,20250729,192000,37.25,37.25,37.21,37.21,500,0
RICK.US,5,20250729,193500,37.1,37.1,37.1,37.1,1000,0
RICK.US,5,20250729,194000,37.01,37.01,36.9,36.9,908,0
RICK.US,5,20250729,194500,36.99,36.99,36.965,36.965,370,0
RICK.US,5,20250729,195000,36.975,37.1,36.975,37.1,700,0
RICK.US,5,20250729,200500,37.061,37.061,36.99,36.99,450,0
RICK.US,5,20250729,201000,36.99,36.99,36.99,36.99,100,0
RICK.US,5,20250729,202000,37.02,37.05,37.02,37.05,300,0
RICK.US,5,20250729,203000,37.11,37.14,37.11,37.14,300,0
RICK.US,5,20250729,203500,37.17,37.17,37.17,37.17,100,0
RICK.US,5,20250729,204000,37.19,37.19,37.19,37.19,118,0
RICK.US,5,20250729,204500,37.15,37.15,37.14,37.14,310,0
RICK.US,5,20250729,210000,37.24,37.24,37.24,37.24,100,0
RICK.US,5,20250729,210500,37.26,37.26,37.22,37.235,700,0
RICK.US,5,20250729,212000,37.28,37.28,37.18,37.18,400,0
RICK.US,5,20250729,212500,37.22,37.22,37.22,37.22,100,0
RICK.US,5,20250729,213000,37.175,37.175,37.175,37.175,100,0
RICK.US,5,20250729,213500,37.13,37.19,37.12,37.18,8459,0
RICK.US,5,20250729,214000,37.1,37.12,37.1,37.12,200,0
RICK.US,5,20250729,214500,37.05,37.05,37,37.02,503,0
RICK.US,5,20250729,215000,37.04,37.15,37.04,37.15,732,0
RICK.US,5,20250729,215500,37.08,37.22,37.08,37.14,10463,0
RICK.US,5,20250730,153000,37.15,37.52,37.15,37.45,555,0
RICK.US,5,20250730,153500,37.4,37.4,37.4,37.4,125,0
RICK.US,5,20250730,154000,37.16,37.16,37.16,37.16,200,0
RICK.US,5,20250730,154500,37.26,37.29,37.26,37.29,400,0
RICK.US,5,20250730,155000,37.12,37.12,37.12,37.12,100,0
RICK.US,5,20250730,160500,37.25,37.25,37.1,37.1,200,0
RICK.US,5,20250730,161500,37.2127,37.2127,37.15,37.15,1200,0
RICK.US,5,20250730,162000,37.21,37.25,37.14,37.14,500,0
RICK.US,5,20250730,163000,37.23,37.23,37.23,37.23,200,0
RICK.US,5,20250730,164000,37.15,37.15,37.15,37.15,100,0
RICK.US,5,20250730,164500,37.16,37.16,37.16,37.16,100,0
RICK.US,5,20250730,171000,37.15,37.15,37.15,37.15,1000,0
RICK.US,5,20250730,171500,37.17,37.17,37.15,37.15,400,0
RICK.US,5,20250730,172000,37.16,37.23,37.16,37.195,500,0
RICK.US,5,20250730,172500,37.17,37.17,37.17,37.17,100,0
RICK.US,5,20250730,173000,37.15,37.15,37.15,37.15,451,0
RICK.US,5,20250730,173500,37.02,37.02,37.02,37.02,100,0
RICK.US,5,20250730,174000,37.055,37.055,37.055,37.055,100,0
RICK.US,5,20250730,175000,37,37.1287,37,37.1287,200,0
RICK.US,5,20250730,175500,37.045,37.06,37.01,37.01,604,0
RICK.US,5,20250730,180500,37.015,37.015,37.015,37.015,300,0
RICK.US,5,20250730,181000,37.1,37.1,37.1,37.1,500,0
RICK.US,5,20250730,181500,37.18,37.18,37.09,37.13,400,0
RICK.US,5,20250730,182000,37.13,37.13,37.13,37.13,100,0
RICK.US,5,20250730,183500,37.205,37.205,37.19,37.205,300,0
RICK.US,5,20250730,184500,37.28,37.36,37.26,37.26,700,0
RICK.US,5,20250730,185000,37.305,37.32,37.24,37.24,460,0
RICK.US,5,20250730,185500,37.27,37.27,37.27,37.27,100,0
RICK.US,5,20250730,190500,37.31,37.31,37.31,37.31,100,0
RICK.US,5,20250730,192500,37.32,37.32,37.25,37.31,300,0
RICK.US,5,20250730,193500,37.3713,37.3713,37.37,37.37,200,0
RICK.US,5,20250730,194000,37.33,37.34,37.33,37.34,500,0
RICK.US,5,20250730,194500,37.29,37.29,37.25,37.25,200,0
RICK.US,5,20250730,195000,37.285,37.285,37.285,37.285,200,0
RICK.US,5,20250730,195500,37.17,37.17,37.17,37.17,100,0
RICK.US,5,20250730,200000,37.06,37.06,37.06,37.06,100,0
RICK.US,5,20250730,200500,37.06,37.06,37.06,37.06,100,0
RICK.US,5,20250730,201000,37.06,37.06,37.05,37.05,800,0
RICK.US,5,20250730,202000,36.93,36.98,36.93,36.98,500,0
RICK.US,5,20250730,203500,36.91,36.91,36.8,36.8,1043,0
RICK.US,5,20250730,204000,36.7,36.7,36.7,36.7,100,0
RICK.US,5,20250730,204500,36.6,36.6,36.52,36.52,241,0
RICK.US,5,20250730,205000,36.54,36.63,36.54,36.63,563,0
RICK.US,5,20250730,205500,36.44,36.44,36.26,36.28,700,0
RICK.US,5,20250730,210500,36.15,36.24,36.15,36.23,950,0
RICK.US,5,20250730,211000,36.315,36.315,36.315,36.315,200,0
RICK.US,5,20250730,211500,36.25,36.25,36.24,36.24,600,0
RICK.US,5,20250730,212500,36.23,36.23,36.13,36.18,700,0
RICK.US,5,20250730,213000,36.2,36.25,36.17,36.23,4739,0
RICK.US,5,20250730,213500,36.23,36.24,36.23,36.24,500,0
RICK.US,5,20250730,214000,36.1,36.175,36.09,36.16,1065,0
RICK.US,5,20250730,215000,36.23,36.33,36.14,36.29,1300,0
RICK.US,5,20250730,215500,36.45,36.45,36.2975,36.41,8895,0
RICK.US,5,20250731,153000,35.99,36.1762,35.91,36.1762,4700,0
RICK.US,5,20250731,153500,36.01,36.01,35.7,35.75,1613,0
RICK.US,5,20250731,154000,35.855,35.855,35.725,35.725,200,0
RICK.US,5,20250731,154500,35.75,35.84,35.75,35.84,300,0
RICK.US,5,20250731,155000,35.84,35.89,35.75,35.85,1500,0
RICK.US,5,20250731,160000,35.8457,35.8457,35.65,35.65,593,0
RICK.US,5,20250731,160500,35.65,35.81,35.65,35.81,420,0
RICK.US,5,20250731,161000,35.8,35.8,35.7,35.7,1940,0
RICK.US,5,20250731,161500,35.64,35.64,35.64,35.64,100,0
RICK.US,5,20250731,162000,35.64,35.64,35.64,35.64,100,0
RICK.US,5,20250731,162500,35.81,35.85,35.8,35.82,700,0
RICK.US,5,20250731,163000,35.845,35.845,35.845,35.845,100,0
RICK.US,5,20250731,163500,35.75,35.75,35.75,35.75,100,0
RICK.US,5,20250731,164500,35.845,35.845,35.845,35.845,100,0
RICK.US,5,20250731,165500,35.79,35.79,35.65,35.65,200,0
RICK.US,5,20250731,170000,35.635,35.67,35.635,35.67,200,0
RICK.US,5,20250731,172500,35.65,35.7,35.65,35.7,200,0
RICK.US,5,20250731,174000,35.725,35.725,35.725,35.725,100,0
RICK.US,5,20250731,174500,35.71,35.71,35.71,35.71,980,0
RICK.US,5,20250731,180000,35.64,35.64,35.64,35.64,200,0
RICK.US,5,20250731,180500,35.63,35.63,35.6,35.63,910,0
RICK.US,5,20250731,181500,35.56,35.65,35.56,35.56,450,0
RICK.US,5,20250731,182000,35.565,35.62,35.565,35.62,500,0
RICK.US,5,20250731,182500,35.6942,35.6942,35.6942,35.6942,422,0
RICK.US,5,20250731,183000,35.75,35.75,35.75,35.75,100,0
RICK.US,5,20250731,183500,35.8367,35.84,35.815,35.84,2070,0
RICK.US,5,20250731,185500,35.81,35.81,35.81,35.81,100,0
RICK.US,5,20250731,190500,35.81,35.88,35.81,35.88,302,0
RICK.US,5,20250731,192000,35.76,35.76,35.75,35.75,200,0
RICK.US,5,20250731,192500,35.58,35.58,35.565,35.565,200,0
RICK.US,5,20250731,193000,35.565,35.565,35.565,35.565,100,0
RICK.US,5,20250731,193500,35.65,35.66,35.547,35.547,410,0
RICK.US,5,20250731,194000,35.645,35.645,35.645,35.645,100,0
RICK.US,5,20250731,195000,35.71,35.71,35.57,35.57,300,0
RICK.US,5,20250731,201000,35.51,35.51,35.51,35.51,100,0
RICK.US,5,20250731,201500,35.52,35.52,35.51,35.51,300,0
RICK.US,5,20250731,202000,35.57,35.64,35.53,35.64,600,0
RICK.US,5,20250731,203000,35.68,35.775,35.68,35.775,800,0
RICK.US,5,20250731,203500,35.7061,35.7061,35.7061,35.7061,375,0
RICK.US,5,20250731,204500,35.67,35.67,35.67,35.67,100,0
RICK.US,5,20250731,205000,35.7432,35.7432,35.7432,35.7432,500,0
RICK.US,5,20250731,210000,35.74,35.75,35.74,35.75,500,0
RICK.US,5,20250731,210500,35.8,35.8,35.8,35.8,144,0
RICK.US,5,20250731,211000,35.87,36.035,35.87,36.01,2321,0
RICK.US,5,20250731,211500,36,36,36,36,379,0
RICK.US,5,20250731,212000,35.86,35.86,35.805,35.805,400,0
RICK.US,5,20250731,212500,35.84,35.84,35.83,35.83,200,0
RICK.US,5,20250731,213000,35.85,35.93,35.85,35.93,600,0
RICK.US,5,20250731,213500,35.845,35.845,35.845,35.845,100,0
RICK.US,5,20250731,214000,35.87,35.87,35.845,35.845,305,0
RICK.US,5,20250731,214500,35.83,35.83,35.665,35.78,940,0
RICK.US,5,20250731,215000,35.84,35.84,35.765,35.765,572,0
RICK.US,5,20250731,215500,35.78,35.83,35.73,35.83,14253,0
RICK.US,5,20250801,153000,35.33,35.8,35.33,35.8,449,0
RICK.US,5,20250801,154000,35.62,35.62,35.22,35.22,300,0
RICK.US,5,20250801,154500,35.24,35.24,35.02,35.03,1023,0
RICK.US,5,20250801,155000,35.25,35.25,35.03,35.03,200,0
RICK.US,5,20250801,155500,35.02,35.02,34.86,34.86,1361,0
RICK.US,5,20250801,160000,34.87,34.87,34.72,34.72,300,0
RICK.US,5,20250801,160500,34.95,34.95,34.71,34.71,560,0
RICK.US,5,20250801,161000,34.74,34.78,34.74,34.74,1016,0
RICK.US,5,20250801,161500,34.91,34.98,34.85,34.94,2150,0
RICK.US,5,20250801,162000,34.98,34.98,34.8855,34.8855,860,0
RICK.US,5,20250801,162500,34.875,34.875,34.875,34.875,100,0
RICK.US,5,20250801,163000,35.03,35.05,35.025,35.05,400,0
RICK.US,5,20250801,163500,35.025,35.16,35.025,35.16,500,0
RICK.US,5,20250801,164000,35.1,35.1,35,35,431,0
RICK.US,5,20250801,164500,35.11,35.14,35.11,35.14,400,0
RICK.US,5,20250801,165500,35.07,35.07,35.01,35.01,1169,0
RICK.US,5,20250801,170000,35.25,35.25,35.25,35.25,137,0
RICK.US,5,20250801,170500,35.098,35.13,35.098,35.13,200,0
RICK.US,5,20250801,171000,35.13,35.25,35.13,35.25,400,0
RICK.US,5,20250801,172000,35.16,35.16,35.07,35.07,200,0
RICK.US,5,20250801,172500,35.06,35.06,35,35.05,400,0
RICK.US,5,20250801,173000,35.0609,35.12,35.0609,35.12,1100,0
RICK.US,5,20250801,173500,35.11,35.15,35.11,35.15,400,0
RICK.US,5,20250801,174500,35.28,35.28,35.28,35.28,200,0
RICK.US,5,20250801,175500,35.135,35.14,35.135,35.14,299,0
RICK.US,5,20250801,180000,35.25,35.27,35.24,35.27,700,0
RICK.US,5,20250801,181000,35.31,35.31,35.16,35.16,200,0
RICK.US,5,20250801,181500,35.25,35.29,35.245,35.29,700,0
RICK.US,5,20250801,182000,35.295,35.295,35.295,35.295,400,0
RICK.US,5,20250801,182500,35.24,35.2655,35.19,35.19,1322,0
RICK.US,5,20250801,183000,35.26,35.26,35.26,35.26,522,0
RICK.US,5,20250801,183500,35.18,35.18,35.18,35.18,100,0
RICK.US,5,20250801,184000,35.14,35.14,35.14,35.14,100,0
RICK.US,5,20250801,184500,35.22,35.22,35.22,35.22,100,0
RICK.US,5,20250801,185500,35.195,35.195,35.195,35.195,100,0
RICK.US,5,20250801,190000,35.17,35.17,35.17,35.17,100,0
RICK.US,5,20250801,190500,35.17,35.17,35.17,35.17,100,0
RICK.US,5,20250801,192000,35.24,35.3,35.24,35.27,456,0
RICK.US,5,20250801,194500,35.245,35.245,35.245,35.245,100,0
RICK.US,5,20250801,195500,35.23,35.23,35.18,35.23,600,0
RICK.US,5,20250801,200000,35.24,35.295,35.24,35.295,397,0
RICK.US,5,20250801,200500,35.24,35.3,35.24,35.3,500,0
RICK.US,5,20250801,202000,35.21,35.37,35.21,35.37,492,0
RICK.US,5,20250801,202500,35.45,35.52,35.45,35.52,1772,0
RICK.US,5,20250801,203000,35.39,35.39,35.39,35.39,100,0
RICK.US,5,20250801,203500,35.47,35.47,35.47,35.47,200,0
RICK.US,5,20250801,204500,35.525,35.525,35.525,35.525,339,0
RICK.US,5,20250801,205500,35.36,35.415,35.36,35.415,200,0
RICK.US,5,20250801,210000,35.415,35.42,35.415,35.42,200,0
RICK.US,5,20250801,211500,35.405,35.405,35.405,35.405,100,0
RICK.US,5,20250801,212000,35.39,35.39,35.39,35.39,145,0
RICK.US,5,20250801,212500,35.4,35.405,35.38,35.405,500,0
RICK.US,5,20250801,213000,35.38,35.38,35.345,35.345,400,0
RICK.US,5,20250801,214000,35.23,35.305,35.23,35.305,500,0
RICK.US,5,20250801,214500,35.32,35.32,35.32,35.32,300,0
RICK.US,5,20250801,215000,35.35,35.35,35.22,35.23,665,0
RICK.US,5,20250801,215500,35.3025,35.3025,35.22,35.23,2497,0
RICK.US,5,20250804,153000,35.48,35.48,35.48,35.48,447,0
RICK.US,5,20250804,153500,36.27,36.27,36.27,36.27,100,0
RICK.US,5,20250804,154000,35.545,35.69,35.5,35.69,586,0
RICK.US,5,20250804,155000,35.455,35.455,35.455,35.455,200,0
RICK.US,5,20250804,160500,35.41,35.41,35.41,35.41,100,0
RICK.US,5,20250804,161000,35.405,35.54,35.3,35.54,1200,0
RICK.US,5,20250804,162000,35.365,35.365,35.365,35.365,100,0
RICK.US,5,20250804,162500,35.59,35.6,35.59,35.6,300,0
RICK.US,5,20250804,163000,35.445,35.475,35.34,35.41,800,0
RICK.US,5,20250804,163500,35.48,35.48,35.48,35.48,200,0
RICK.US,5,20250804,164000,35.58,35.58,35.58,35.58,100,0
RICK.US,5,20250804,165500,35.35,35.35,35.35,35.35,100,0
RICK.US,5,20250804,170000,35.445,35.445,35.445,35.445,100,0
RICK.US,5,20250804,170500,35.445,35.445,35.4175,35.4175,774,0
RICK.US,5,20250804,171500,35.54,35.54,35.54,35.54,100,0
RICK.US,5,20250804,172000,35.455,35.455,35.455,35.455,100,0
RICK.US,5,20250804,173500,35.43,35.43,35.42,35.42,200,0
RICK.US,5,20250804,174000,35.42,35.42,35.265,35.265,300,0
RICK.US,5,20250804,174500,35.265,35.4,35.265,35.4,400,0
RICK.US,5,20250804,181000,35.37,35.37,35.37,35.37,100,0
RICK.US,5,20250804,181500,35.4,35.42,35.395,35.395,687,0
RICK.US,5,20250804,182000,35.36,35.37,35.36,35.37,300,0
RICK.US,5,20250804,184000,35.41,35.41,35.41,35.41,100,0
RICK.US,5,20250804,184500,35.44,35.44,35.38,35.38,200,0
RICK.US,5,20250804,190500,35.446,35.446,35.446,35.446,133,0
RICK.US,5,20250804,191500,35.3,35.3,35.3,35.3,100,0
RICK.US,5,20250804,192500,35.3,35.3,35.3,35.3,100,0
RICK.US,5,20250804,193000,35.34,35.375,35.31,35.375,400,0
RICK.US,5,20250804,194000,35.38,35.38,35.345,35.345,500,0
RICK.US,5,20250804,195000,35.38,35.38,35.27,35.27,200,0
RICK.US,5,20250804,195500,35.27,35.3,35.23,35.29,511,0
RICK.US,5,20250804,200000,35.27,35.27,35.27,35.27,100,0
RICK.US,5,20250804,200500,35.24,35.24,35.24,35.24,100,0
RICK.US,5,20250804,201000,35.19,35.19,35.19,35.19,110,0
RICK.US,5,20250804,202500,35.29,35.29,35.29,35.29,600,0
RICK.US,5,20250804,204500,35.23,35.23,35.23,35.23,100,0
RICK.US,5,20250804,210000,35.24,35.315,35.24,35.315,200,0
RICK.US,5,20250804,210500,35.315,35.41,35.315,35.39,1026,0
RICK.US,5,20250804,211000,35.4,35.45,35.4,35.45,1150,0
RICK.US,5,20250804,211500,35.46,35.52,35.46,35.52,1292,0
RICK.US,5,20250804,212500,35.481,35.481,35.481,35.481,101,0
RICK.US,5,20250804,213000,35.48,35.48,35.48,35.48,200,0
RICK.US,5,20250804,213500,35.4,35.4,35.4,35.4,100,0
RICK.US,5,20250804,214000,35.44,35.44,35.35,35.35,402,0
RICK.US,5,20250804,214500,35.37,35.41,35.25,35.25,1346,0
RICK.US,5,20250804,215000,35.41,35.42,35.41,35.415,300,0
RICK.US,5,20250804,215500,35.39,35.46,35.3565,35.46,8114,0
RICK.US,5,20250805,153000,35.64,35.64,35.64,35.64,722,0
RICK.US,5,20250805,155500,35.51,35.51,35.5,35.5,200,0
RICK.US,5,20250805,160000,35.31,35.31,35.31,35.31,200,0
RICK.US,5,20250805,160500,35.31,35.31,35.31,35.31,453,0
RICK.US,5,20250805,161000,35.34,35.34,35.34,35.34,100,0
RICK.US,5,20250805,162000,35.28,35.28,35,35.005,1100,0
RICK.US,5,20250805,162500,35.14,35.14,35.14,35.14,200,0
RICK.US,5,20250805,163000,35.04,35.185,35.04,35.185,820,0
RICK.US,5,20250805,163500,35.04,35.04,35.04,35.04,100,0
RICK.US,5,20250805,164000,35.01,35.01,35.01,35.01,100,0
RICK.US,5,20250805,164500,35.07,35.12,35.07,35.12,200,0
RICK.US,5,20250805,165500,35.2,35.2,35.11,35.11,3900,0
RICK.US,5,20250805,170000,35.11,35.18,35.11,35.18,200,0
RICK.US,5,20250805,170500,35.14,35.18,35.14,35.18,200,0
RICK.US,5,20250805,171000,35.175,35.175,35.175,35.175,100,0
RICK.US,5,20250805,171500,35.07,35.16,35.07,35.08,719,0
RICK.US,5,20250805,172000,35.155,35.155,35.155,35.155,793,0
RICK.US,5,20250805,172500,35.155,35.155,35.155,35.155,400,0
RICK.US,5,20250805,173000,35.17,35.18,35.17,35.18,480,0
RICK.US,5,20250805,173500,35.125,35.125,35.125,35.125,100,0
RICK.US,5,20250805,174000,35.125,35.125,35.125,35.125,100,0
RICK.US,5,20250805,175000,35.06,35.06,35.035,35.035,400,0
RICK.US,5,20250805,180000,35.13,35.13,35.035,35.035,225,0
RICK.US,5,20250805,180500,35.01,35.14,35.01,35.14,810,0
RICK.US,5,20250805,181000,35.11,35.255,35.11,35.255,200,0
RICK.US,5,20250805,182000,35.11,35.255,35.11,35.16,700,0
RICK.US,5,20250805,182500,35.21,35.21,35.21,35.21,200,0
RICK.US,5,20250805,183500,35.28,35.28,35.28,35.28,100,0
RICK.US,5,20250805,184500,35.2,35.2,35.1,35.1,1100,0
RICK.US,5,20250805,185500,35.35,35.35,35.35,35.35,100,0
RICK.US,5,20250805,190000,35.35,35.35,35.35,35.35,100,0
RICK.US,5,20250805,191000,35.19,35.19,35.19,35.19,100,0
RICK.US,5,20250805,191500,35.245,35.245,35.245,35.245,100,0
RICK.US,5,20250805,192000,35.245,35.25,35.16,35.25,400,0
RICK.US,5,20250805,193000,35.25,35.25,35.23,35.25,300,0
RICK.US,5,20250805,193500,35.3141,35.3141,35.3141,35.3141,364,0
RICK.US,5,20250805,194000,35.28,35.29,35.28,35.29,200,0
RICK.US,5,20250805,195000,35.34,35.34,35.34,35.34,461,0
RICK.US,5,20250805,200000,35.34,35.35,35.34,35.35,200,0
RICK.US,5,20250805,201500,35.25,35.25,35.25,35.25,100,0
RICK.US,5,20250805,202000,35.235,35.235,35.235,35.235,400,0
RICK.US,5,20250805,202500,35.2,35.23,35.2,35.23,262,0
RICK.US,5,20250805,203000,35.13,35.235,35.12,35.235,600,0
RICK.US,5,20250805,205000,35.2,35.2,35.11,35.11,575,0
RICK.US,5,20250805,210000,35.195,35.195,35.195,35.195,157,0
RICK.US,5,20250805,210500,35.145,35.145,35.1,35.1,426,0
RICK.US,5,20250805,211000,35.1,35.1,35.1,35.1,100,0
RICK.US,5,20250805,212500,35.12,35.12,35.12,35.12,478,0
RICK.US,5,20250805,213000,35.12,35.12,35.12,35.12,100,0
RICK.US,5,20250805,213500,35.11,35.11,34.96,34.96,700,0
RICK.US,5,20250805,214000,34.92,34.93,34.92,34.93,423,0
RICK.US,5,20250805,214500,34.915,34.915,34.915,34.915,100,0
RICK.US,5,20250805,215000,34.89,34.95,34.86,34.94,600,0
RICK.US,5,20250805,215500,34.83,34.9,34.76,34.785,14450,0
RICK.US,5,20250806,153000,34.74,34.74,34.72,34.72,1380,0
RICK.US,5,20250806,153500,34.6,34.65,34.59,34.65,826,0
RICK.US,5,20250806,154000,34.663,34.7,34.59,34.7,400,0
RICK.US,5,20250806,155000,34.7,34.765,34.66,34.765,1500,0
RICK.US,5,20250806,155500,34.88,34.88,34.88,34.88,100,0
RICK.US,5,20250806,160000,34.85,34.85,34.85,34.85,400,0
RICK.US,5,20250806,161000,34.92,35.02,34.86,34.86,1522,0
RICK.US,5,20250806,161500,34.93,34.93,34.92,34.93,400,0
RICK.US,5,20250806,162000,34.91,34.91,34.91,34.91,100,0
RICK.US,5,20250806,162500,34.7,34.7,34.7,34.7,100,0
RICK.US,5,20250806,163000,34.875,34.875,34.7,34.7,500,0
RICK.US,5,20250806,163500,34.92,34.98,34.92,34.93,600,0
RICK.US,5,20250806,164000,34.78,34.99,34.78,34.99,1038,0
RICK.US,5,20250806,164500,34.785,34.785,34.785,34.785,100,0
RICK.US,5,20250806,165000,34.775,34.775,34.775,34.775,271,0
RICK.US,5,20250806,165500,34.98,35,34.92,34.92,305,0
RICK.US,5,20250806,170000,34.83,34.92,34.735,34.92,300,0
RICK.US,5,20250806,171000,34.79,34.79,34.79,34.79,330,0
RICK.US,5,20250806,172500,34.75,34.75,34.675,34.675,310,0
RICK.US,5,20250806,173500,34.675,34.715,34.675,34.715,200,0
RICK.US,5,20250806,174000,34.65,34.65,34.615,34.615,200,0
RICK.US,5,20250806,180000,34.59,34.73,34.58,34.695,2256,0
RICK.US,5,20250806,180500,34.78,34.78,34.78,34.78,600,0
