<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20250728,185000,119.755,119.98,119.755,119.98,1120,0
ROOT.US,5,20250728,185500,119.84,119.9265,119.765,119.765,312,0
ROOT.US,5,20250728,190000,119.61,119.62,119.2384,119.51,1838,0
ROOT.US,5,20250728,190500,119.47,119.58,119.12,119.13,600,0
ROOT.US,5,20250728,191000,119.43,119.45,119.3,119.35,1100,0
ROOT.US,5,20250728,191500,119.35,119.36,119.23,119.23,400,0
ROOT.US,5,20250728,192000,119.36,119.5,119.21,119.21,967,0
ROOT.US,5,20250728,192500,119.51,119.56,119.47,119.56,700,0
ROOT.US,5,20250728,193000,119.62,119.74,119.53,119.55,808,0
ROOT.US,5,20250728,193500,119.78,119.82,119.715,119.715,400,0
ROOT.US,5,20250728,194000,119.78,120.08,119.56,120.05,1300,0
ROOT.US,5,20250728,194500,120.08,120.08,119.91,119.91,500,0
ROOT.US,5,20250728,195000,119.8888,119.895,119.55,119.58,1750,0
ROOT.US,5,20250728,195500,119.43,119.535,119.32,119.36,6914,0
ROOT.US,5,20250728,200000,119.4419,119.64,119.31,119.64,1770,0
ROOT.US,5,20250728,200500,119.52,119.52,119.15,119.39,3574,0
ROOT.US,5,20250728,201000,119,119.3099,118.81,119.28,3244,0
ROOT.US,5,20250728,201500,119.23,119.23,118.63,118.63,2649,0
ROOT.US,5,20250728,202000,118.85,119.22,118.85,119.18,2119,0
ROOT.US,5,20250728,202500,119.19,119.21,118.75,118.76,3642,0
ROOT.US,5,20250728,203000,118.62,118.82,118.62,118.82,1201,0
ROOT.US,5,20250728,203500,118.715,118.87,118.66,118.76,2756,0
ROOT.US,5,20250728,204000,119.21,119.225,119,119.0951,1600,0
ROOT.US,5,20250728,204500,119.07,119.41,119.07,119.21,7464,0
ROOT.US,5,20250728,205000,119.22,119.22,119.11,119.11,1175,0
ROOT.US,5,20250728,205500,119.1,119.19,119.01,119.135,3045,0
ROOT.US,5,20250728,210000,119.13,119.3977,119.13,119.25,5940,0
ROOT.US,5,20250728,210500,119.2,119.3,119.185,119.19,510,0
ROOT.US,5,20250728,211000,119.15,119.225,119,119,4139,0
ROOT.US,5,20250728,211500,118.8,118.99,118.705,118.88,2308,0
ROOT.US,5,20250728,212000,118.96,119.0083,118.95,119.0083,824,0
ROOT.US,5,20250728,212500,118.985,119.17,118.98,119.06,1428,0
ROOT.US,5,20250728,213000,119,119,118.955,118.955,419,0
ROOT.US,5,20250728,213500,119.1,119.1,118.94,118.94,778,0
ROOT.US,5,20250728,214000,118.97,118.97,118.25,118.43,5101,0
ROOT.US,5,20250728,214500,118.27,118.6,118.25,118.32,6687,0
ROOT.US,5,20250728,215000,118.12,118.2246,117.27,117.7123,27375,0
ROOT.US,5,20250728,215500,117.655,118.93,117.42,118.74,105478,0
ROOT.US,5,20250729,153000,119.48,120.1334,118.01,118.01,4144,0
ROOT.US,5,20250729,153500,118,118.72,117.0163,118.72,1000,0
ROOT.US,5,20250729,154000,118.705,118.705,117.11,118.49,900,0
ROOT.US,5,20250729,154500,117.75,119.83,117.75,118.04,2012,0
ROOT.US,5,20250729,155000,118.5,118.6,117.4037,118.6,3411,0
ROOT.US,5,20250729,155500,117.0001,118.6,117.0001,118.6,319,0
ROOT.US,5,20250729,160000,117.79,118.6,116.61,117.305,4039,0
ROOT.US,5,20250729,160500,117.305,117.325,116.9495,117.325,2500,0
ROOT.US,5,20250729,161000,117.325,117.6,117.325,117.4,740,0
ROOT.US,5,20250729,161500,117.325,117.325,116.535,116.535,1099,0
ROOT.US,5,20250729,162000,116.245,116.3,115.61,116.09,5325,0
ROOT.US,5,20250729,162500,116.16,116.16,115.79,116.03,900,0
ROOT.US,5,20250729,163000,115.8561,116.48,115.8561,116.335,1351,0
ROOT.US,5,20250729,163500,116.4,117,116.4,116.6,2710,0
ROOT.US,5,20250729,164000,116.6,116.6,116.27,116.27,300,0
ROOT.US,5,20250729,164500,116.34,116.34,116.2301,116.2301,300,0
ROOT.US,5,20250729,165000,116.1,116.1,115.93,116.05,5650,0
ROOT.US,5,20250729,165500,116.05,116.58,115.96,116.43,3491,0
ROOT.US,5,20250729,170000,116.3,116.3,116,116,1200,0
ROOT.US,5,20250729,170500,115.85,116.47,115.835,116.46,4369,0
ROOT.US,5,20250729,171000,116.455,116.61,116.07,116.07,1354,0
ROOT.US,5,20250729,171500,115.89,115.89,115.15,115.54,2750,0
ROOT.US,5,20250729,172000,115.48,115.48,115.48,115.48,200,0
ROOT.US,5,20250729,172500,115.59,115.59,114.555,114.555,4098,0
ROOT.US,5,20250729,173000,114.88,115.15,114.64,115.09,1471,0
ROOT.US,5,20250729,173500,114.975,115,113.2,113.535,11839,0
ROOT.US,5,20250729,174000,113.2,113.72,113.2,113.72,2596,0
ROOT.US,5,20250729,174500,114.01,114.28,113.6212,113.6212,1380,0
ROOT.US,5,20250729,175000,114.42,114.42,113.42,113.96,1750,0
ROOT.US,5,20250729,175500,113.96,113.96,113.6711,113.835,1000,0
ROOT.US,5,20250729,180000,114.0799,114.0799,113.37,113.655,8313,0
ROOT.US,5,20250729,180500,113.37,113.52,113.01,113.52,6812,0
ROOT.US,5,20250729,181000,113.365,113.5267,113.2,113.4111,2586,0
ROOT.US,5,20250729,181500,113.46,113.57,113.46,113.47,635,0
ROOT.US,5,20250729,182000,113.5862,113.5862,113.01,113.01,1619,0
ROOT.US,5,20250729,182500,113.15,113.5,113.15,113.245,1148,0
ROOT.US,5,20250729,183000,113.4,113.41,113.2,113.2351,1424,0
ROOT.US,5,20250729,183500,113.21,113.24,112.95,113.1,800,0
ROOT.US,5,20250729,184000,113.358,113.358,112.88,113.14,4026,0
ROOT.US,5,20250729,184500,112.94,113.37,112.845,113.33,4859,0
ROOT.US,5,20250729,185000,112.9558,113.53,112.94,113.29,5882,0
ROOT.US,5,20250729,185500,113.33,113.925,113.32,113.32,4761,0
ROOT.US,5,20250729,190000,113.43,113.44,111.52,112.325,18955,0
ROOT.US,5,20250729,190500,112.36,112.42,112.2,112.26,2669,0
ROOT.US,5,20250729,191000,112.25,112.26,112.015,112.25,1873,0
ROOT.US,5,20250729,191500,112.42,112.62,112,112,1933,0
ROOT.US,5,20250729,192000,112.13,112.415,112.1,112.415,2688,0
ROOT.US,5,20250729,192500,112.4432,112.81,112.4432,112.69,1415,0
ROOT.US,5,20250729,193000,112.35,112.941,112.03,112.87,6824,0
ROOT.US,5,20250729,193500,112.87,112.87,112.44,112.44,1100,0
ROOT.US,5,20250729,194000,112.485,112.485,112.3108,112.3108,1620,0
ROOT.US,5,20250729,194500,112.33,112.54,112.18,112.18,1199,0
ROOT.US,5,20250729,195000,112.395,112.44,112.365,112.375,799,0
ROOT.US,5,20250729,195500,112.47,112.7862,112.46,112.46,3544,0
ROOT.US,5,20250729,200000,112.47,112.74,112.47,112.7,1745,0
ROOT.US,5,20250729,200500,112.71,112.95,112.12,112.12,5692,0
ROOT.US,5,20250729,201000,112.32,112.46,112.32,112.36,1300,0
ROOT.US,5,20250729,201500,112.5085,112.7439,112.475,112.475,1695,0
ROOT.US,5,20250729,202000,112.505,112.79,112.36,112.79,2400,0
ROOT.US,5,20250729,202500,112.86,113,112.77,113,2400,0
ROOT.US,5,20250729,203000,113.0001,113.31,113.0001,113.275,662,0
ROOT.US,5,20250729,203500,113.4,113.43,113.37,113.37,1200,0
ROOT.US,5,20250729,204000,113.42,113.42,113,113.04,3202,0
ROOT.US,5,20250729,204500,113.19,113.42,113.19,113.42,1850,0
ROOT.US,5,20250729,205000,113.36,113.645,113.19,113.645,1556,0
ROOT.US,5,20250729,205500,113.69,113.6994,113.6,113.62,867,0
ROOT.US,5,20250729,210000,113.56,113.6,113.43,113.43,800,0
ROOT.US,5,20250729,210500,113.43,113.74,113.43,113.74,2731,0
ROOT.US,5,20250729,211000,113.91,113.99,113.85,113.85,953,0
ROOT.US,5,20250729,211500,113.6304,113.8725,113.63,113.63,513,0
ROOT.US,5,20250729,212000,113.52,113.52,113.5,113.5,587,0
ROOT.US,5,20250729,212500,113.745,113.745,113.745,113.745,300,0
ROOT.US,5,20250729,213000,113.815,113.815,113.59,113.59,700,0
ROOT.US,5,20250729,213500,113.735,113.735,113.5,113.5,1906,0
ROOT.US,5,20250729,214000,113.52,113.52,113.2257,113.315,2653,0
ROOT.US,5,20250729,214500,113.19,113.34,113.19,113.34,422,0
ROOT.US,5,20250729,215000,113.31,113.74,113.26,113.65,3502,0
ROOT.US,5,20250729,215500,113.55,113.7762,113.28,113.72,5363,0
ROOT.US,5,20250730,153000,114.26,114.26,114.05,114.05,3374,0
ROOT.US,5,20250730,153500,114.035,114.035,114.03,114.03,400,0
ROOT.US,5,20250730,154000,114,114.055,114,114.055,200,0
ROOT.US,5,20250730,154500,113.58,114.62,113.58,114.53,1225,0
ROOT.US,5,20250730,155000,114.272,114.272,114.272,114.272,200,0
ROOT.US,5,20250730,160000,114.85,114.92,114.385,114.385,1019,0
ROOT.US,5,20250730,160500,114.385,115.5,114.35,115.46,2340,0
ROOT.US,5,20250730,161000,115.53,115.53,115.26,115.53,3582,0
ROOT.US,5,20250730,161500,115.53,115.75098,115.17,115.64,7586,0
ROOT.US,5,20250730,162000,115.5004,115.5004,114.92,114.94,1016,0
ROOT.US,5,20250730,162500,114.85,115.09,114.79,115.09,2415,0
ROOT.US,5,20250730,163000,115,115,115,115,149,0
ROOT.US,5,20250730,163500,114.76,114.775,114.3768,114.775,737,0
ROOT.US,5,20250730,164000,114.58,114.75,114.38,114.38,3937,0
ROOT.US,5,20250730,164500,114.4,114.4,114.4,114.4,100,0
ROOT.US,5,20250730,165000,114.05,114.1035,113.78,114,613,0
ROOT.US,5,20250730,165500,113.77,113.77,113.26,113.26,1889,0
ROOT.US,5,20250730,170000,113.88,113.88,113.3,113.53,4023,0
ROOT.US,5,20250730,170500,113.8299,113.8299,113.8299,113.8299,100,0
ROOT.US,5,20250730,171000,113.5,113.5479,113.2,113.465,1340,0
ROOT.US,5,20250730,171500,113.73,113.77,113.73,113.76,1237,0
ROOT.US,5,20250730,172000,113.82,113.82,113.82,113.82,200,0
ROOT.US,5,20250730,172500,113.82,113.878,113.2,113.2,1361,0
ROOT.US,5,20250730,173000,113.1901,113.42,112.88,112.8812,6611,0
ROOT.US,5,20250730,173500,113,113,113,113,100,0
ROOT.US,5,20250730,174000,113.08,113.4,113.08,113.4,1000,0
ROOT.US,5,20250730,174500,113.46,113.46,113.46,113.46,135,0
ROOT.US,5,20250730,175000,113.55,113.55,113.2516,113.2516,288,0
ROOT.US,5,20250730,175500,113.21,113.21,111.13,111.415,11011,0
ROOT.US,5,20250730,180000,111.375,111.375,110.78,110.78,834,0
ROOT.US,5,20250730,180500,110.79,111.1,110.79,110.9272,4483,0
ROOT.US,5,20250730,181000,111.0007,111.9,111.0007,111.85,3024,0
ROOT.US,5,20250730,181500,112.04,112.5,112.04,112.22,1753,0
ROOT.US,5,20250730,182000,112.73,113,112.7,113,400,0
ROOT.US,5,20250730,182500,112.61,112.61,112.61,112.61,100,0
ROOT.US,5,20250730,183000,112.58,112.6,112.58,112.6,1100,0
ROOT.US,5,20250730,183500,112.75,113.11,112.73,113.11,3814,0
ROOT.US,5,20250730,184500,112.775,113,112.775,112.78,3188,0
ROOT.US,5,20250730,185000,112.425,112.78,112.425,112.78,908,0
ROOT.US,5,20250730,185500,112.2201,112.5,112.2201,112.5,900,0
ROOT.US,5,20250730,190000,112.59,112.59,112.5243,112.5243,333,0
ROOT.US,5,20250730,190500,112.52,112.52,112.52,112.52,150,0
ROOT.US,5,20250730,191000,112.375,112.375,112.375,112.375,100,0
ROOT.US,5,20250730,191500,112.75,112.75,112.395,112.395,1100,0
ROOT.US,5,20250730,192000,112.75,112.75,112.39,112.39,200,0
ROOT.US,5,20250730,193000,112.1814,112.27,112.04,112.25,1923,0
ROOT.US,5,20250730,193500,112.42,112.42,112.42,112.42,200,0
ROOT.US,5,20250730,194000,112.42,112.48,112.2812,112.2812,624,0
ROOT.US,5,20250730,194500,112,112.015,111.9108,111.9108,1307,0
ROOT.US,5,20250730,195000,112.115,112.5699,112.0994,112.395,3600,0
ROOT.US,5,20250730,195500,112.33,112.98,112.33,112.62,3097,0
ROOT.US,5,20250730,200000,112.99,113.38,112.2701,113.38,1390,0
ROOT.US,5,20250730,200500,113.3065,113.3065,113.3065,113.3065,300,0
ROOT.US,5,20250730,201000,113.2906,113.88,113.2906,113.46,522,0
ROOT.US,5,20250730,201500,113.11,113.17,113.04,113.04,900,0
ROOT.US,5,20250730,202000,113.21,113.54,113.21,113.54,900,0
ROOT.US,5,20250730,202500,113.98,114,113.8,114,2599,0
ROOT.US,5,20250730,203000,114.065,114.45,113.88,114.45,6511,0
ROOT.US,5,20250730,203500,114.42,114.5,113.875,113.875,1026,0
ROOT.US,5,20250730,204000,113.61,113.84,113.475,113.84,2300,0
ROOT.US,5,20250730,204500,113.89,113.89,113.89,113.89,200,0
ROOT.US,5,20250730,205000,113.41,113.62,113.35,113.455,1600,0
ROOT.US,5,20250730,205500,113.32,113.41,112.3,112.4,6155,0
ROOT.US,5,20250730,210000,111.42,112.25,111.26,111.58,2295,0
ROOT.US,5,20250730,210500,111.5,112.08,111.5,111.85,3500,0
ROOT.US,5,20250730,211000,111.7,112.1,111.7,112.1,600,0
ROOT.US,5,20250730,211500,112.05,112.23,111.9,112,2924,0
ROOT.US,5,20250730,212000,112.12,112.12,111.5,111.505,1464,0
ROOT.US,5,20250730,212500,111.7,112.1399,111.61,112.1399,1000,0
ROOT.US,5,20250730,213000,111.875,112.12,111.875,111.99,624,0
ROOT.US,5,20250730,213500,112.29,112.52,112.18,112.21,1311,0
ROOT.US,5,20250730,214000,112.33,112.33,112,112.175,1146,0
ROOT.US,5,20250730,214500,112.28,112.32,112.005,112.1065,2527,0
ROOT.US,5,20250730,215000,112.5,112.76,112.5,112.5,1855,0
ROOT.US,5,20250730,215500,112.7,113.18,112.7,113.06,18018,0
ROOT.US,5,20250731,153000,114.37,117.71,114.09,116.52,9164,0
ROOT.US,5,20250731,153500,116.75,117.7,116.75,117.37,4407,0
ROOT.US,5,20250731,154000,117.148,117.4025,116.5,117.03,1630,0
ROOT.US,5,20250731,154500,117,117.2,116.8003,117.16,6430,0
ROOT.US,5,20250731,155000,117.71,119.666,117.71,119.666,2683,0
ROOT.US,5,20250731,155500,118.3946,120,118.3946,119.966,7054,0
ROOT.US,5,20250731,160000,119.175,120.2,119.05,120.2,1675,0
ROOT.US,5,20250731,160500,119.3806,120.2,119,119.73,600,0
ROOT.US,5,20250731,161000,119.58,120.6,119.58,119.69,2663,0
ROOT.US,5,20250731,161500,119.62,120.6,119.54,120.5,1979,0
ROOT.US,5,20250731,162000,120.32,121.0463,120.295,120.78588,3152,0
ROOT.US,5,20250731,162500,120.92,120.93,120.01,120.48,2100,0
ROOT.US,5,20250731,163000,120.372,120.4899,120.32,120.48,1116,0
ROOT.US,5,20250731,163500,120.485,120.64,119.95,120.6,1760,0
ROOT.US,5,20250731,164000,120.83,121.315,120.83,121.315,2165,0
ROOT.US,5,20250731,164500,120.97,121.095,120.46,120.46,2725,0
ROOT.US,5,20250731,165000,120.385,120.59,120.0369,120.59,2400,0
ROOT.US,5,20250731,165500,120.26,120.57,120.26,120.4,1000,0
ROOT.US,5,20250731,170000,120.66,121.32,120.425,120.7,4348,0
ROOT.US,5,20250731,170500,121.2,121.2,119.905,119.91,2486,0
ROOT.US,5,20250731,171000,119.9,119.9,119.38,119.51,2500,0
ROOT.US,5,20250731,171500,119.365,120.11,119.26,120.11,1000,0
ROOT.US,5,20250731,172000,120.25,120.5199,119.7196,119.7196,1345,0
ROOT.US,5,20250731,172500,120.4565,120.82,120.4565,120.82,800,0
ROOT.US,5,20250731,173000,120.44,120.665,120.44,120.5,906,0
ROOT.US,5,20250731,173500,120.49,120.49,119.895,120.36,540,0
ROOT.US,5,20250731,174000,119.895,120.45,119.89,119.89,850,0
ROOT.US,5,20250731,174500,120.19,120.66,119.89,120.285,2052,0
ROOT.US,5,20250731,175000,120.28,120.514,120.28,120.514,400,0
ROOT.US,5,20250731,175500,120.516,120.9,120.516,120.9,1463,0
ROOT.US,5,20250731,180000,120.73,121.359,120.7,121.359,809,0
ROOT.US,5,20250731,180500,121.265,121.265,120.82,120.82,900,0
ROOT.US,5,20250731,181000,121.01,121.065,121,121.0419,900,0
ROOT.US,5,20250731,181500,121.22,121.48,121.22,121.335,1100,0
ROOT.US,5,20250731,182000,121.12,121.35,120.88,121.35,2139,0
ROOT.US,5,20250731,182500,120.99,121.11,120.99,121.055,500,0
ROOT.US,5,20250731,183000,121.1027,121.4,121.1027,121.2469,600,0
ROOT.US,5,20250731,183500,121.4205,121.465,120.95,120.95,1049,0
ROOT.US,5,20250731,184000,120.94,121.219,120.94,121.06,400,0
ROOT.US,5,20250731,184500,121.24,121.24,120.79,121.19,1100,0
ROOT.US,5,20250731,185000,121.0279,121.28,121.0279,121.095,715,0
ROOT.US,5,20250731,185500,121.29,121.39,121.1268,121.39,500,0
ROOT.US,5,20250731,190000,121.39,121.455,121.06,121.06,800,0
ROOT.US,5,20250731,190500,121,121.1,121,121,400,0
ROOT.US,5,20250731,191000,121.129,121.129,120.46,120.46,530,0
ROOT.US,5,20250731,191500,120.525,120.525,120.38,120.44,300,0
ROOT.US,5,20250731,192000,120.37,120.9,120.37,120.87,2867,0
ROOT.US,5,20250731,192500,120.47,120.485,120.05,120.21,1538,0
ROOT.US,5,20250731,193000,120.26,120.26,119.97,120.15,1891,0
ROOT.US,5,20250731,193500,120.26,120.59,120.215,120.59,1016,0
ROOT.US,5,20250731,194000,120.64,120.95,120.64,120.79,1000,0
ROOT.US,5,20250731,194500,120.98,121.21,120.98,121.21,1250,0
ROOT.US,5,20250731,195000,120.845,120.845,120.09,120.09,833,0
ROOT.US,5,20250731,195500,119.945,120.067,119.945,120.067,300,0
ROOT.US,5,20250731,200000,120.26,121.165,120.26,120.83,3100,0
ROOT.US,5,20250731,200500,120.835,120.96,120.42,120.8,947,0
ROOT.US,5,20250731,201000,120.21,120.21,120.07,120.07,201,0
ROOT.US,5,20250731,201500,119.94,120.33,119.68,120.33,1250,0
ROOT.US,5,20250731,202000,120.35,121.13,120.225,121.13,920,0
ROOT.US,5,20250731,202500,121.085,121.085,121.085,121.085,100,0
ROOT.US,5,20250731,203000,121.3,121.96,121.18,121.83,3765,0
ROOT.US,5,20250731,203500,121.635,122.08,121.6,122.08,1245,0
ROOT.US,5,20250731,204000,122.1615,122.88,121.995,122.59,3750,0
ROOT.US,5,20250731,204500,122.38,123.295,122.38,123.291,5164,0
ROOT.US,5,20250731,205000,123.29,123.6399,122.405,122.54,1425,0
ROOT.US,5,20250731,205500,122.35,123.155,122.35,123.135,1850,0
ROOT.US,5,20250731,210000,123.65,123.72,123.65,123.72,200,0
ROOT.US,5,20250731,210500,123.425,123.7,123.15,123.42,2500,0
ROOT.US,5,20250731,211000,123.31,123.31,122.74,122.74,3400,0
ROOT.US,5,20250731,211500,122.9,122.9,122.5556,122.795,2077,0
ROOT.US,5,20250731,212000,122.89,123.1,122.795,123.03,4635,0
ROOT.US,5,20250731,212500,122.84,123.345,122.43,123,9068,0
ROOT.US,5,20250731,213000,123.21,123.21,122.875,123,911,0
ROOT.US,5,20250731,213500,122.98,123.165,122.38,122.38,3627,0
ROOT.US,5,20250731,214000,122.565,122.565,122.0501,122.505,2710,0
ROOT.US,5,20250731,214500,122.275,122.49,121.975,122.49,3046,0
ROOT.US,5,20250731,215000,122.285,122.45,120.97,121.47,11014,0
ROOT.US,5,20250731,215500,121.23,121.34,120.81,121.03,52583,0
ROOT.US,5,20250801,153000,115.2,118.8,115,118.8,14354,0
ROOT.US,5,20250801,153500,118.766,119.41,117.7,119,6452,0
ROOT.US,5,20250801,154000,118.65,119.96,116.69,116.72,6283,0
ROOT.US,5,20250801,154500,117.32,118.21,117,117.55,2732,0
ROOT.US,5,20250801,155000,117.5,118.21,117.47,118.18,3709,0
ROOT.US,5,20250801,155500,118.17,118.2,118.17,118.19,500,0
ROOT.US,5,20250801,160000,117.705,118.18,115.6,115.92,12876,0
ROOT.US,5,20250801,160500,115.31,116,114.61,116,7664,0
ROOT.US,5,20250801,161000,116,117.51,116,117.51,3001,0
ROOT.US,5,20250801,161500,117.49,117.77,117.49,117.6,6100,0
ROOT.US,5,20250801,162000,117.645,118.22,116.97,117.68,5072,0
ROOT.US,5,20250801,162500,117.25,117.94,117.25,117.915,1771,0
ROOT.US,5,20250801,163000,117.465,117.9325,117.4,117.5,1675,0
ROOT.US,5,20250801,163500,117.33,117.67,116.89,116.89,1577,0
ROOT.US,5,20250801,164000,117.045,117.21,116.785,117.21,600,0
ROOT.US,5,20250801,164500,117.69,117.69,117.02,117.02,824,0
ROOT.US,5,20250801,165000,117.195,117.195,117.02,117.02,503,0
ROOT.US,5,20250801,165500,117.11,117.17,116.16,116.16,8384,0
ROOT.US,5,20250801,170000,116.44,116.87,115.99,116.87,5420,0
ROOT.US,5,20250801,170500,117.13,117.13,117.13,117.13,100,0
ROOT.US,5,20250801,171000,117.2593,117.2593,116.83,116.83,1631,0
ROOT.US,5,20250801,171500,116.5,116.78,116.435,116.78,2656,0
ROOT.US,5,20250801,172000,116.44,116.44,116.37,116.42,300,0
ROOT.US,5,20250801,172500,116.4,116.7,116,116.7,1515,0
ROOT.US,5,20250801,173000,116.86,116.86,116.86,116.86,100,0
ROOT.US,5,20250801,173500,116.435,116.97,116.435,116.97,800,0
ROOT.US,5,20250801,174000,116.6,117.29,116.6,117.29,300,0
ROOT.US,5,20250801,174500,116.43,117.58,116.43,117.58,5745,0
ROOT.US,5,20250801,175000,117.36,117.36,117.36,117.36,200,0
ROOT.US,5,20250801,175500,117.735,117.745,117.735,117.745,200,0
ROOT.US,5,20250801,180000,117.76,118.51,117.76,118.51,2100,0
ROOT.US,5,20250801,180500,118.54,119.1099,118.5,118.5,1978,0
ROOT.US,5,20250801,181000,118.06,118.99,118.06,118.99,1100,0
ROOT.US,5,20250801,181500,118.585,118.9901,118.585,118.99,600,0
ROOT.US,5,20250801,182000,118.84,119.5,118.84,119.5,1607,0
ROOT.US,5,20250801,182500,119.635,119.635,119.45,119.45,487,0
ROOT.US,5,20250801,183000,119.5041,119.65,118.7293,119.445,1350,0
ROOT.US,5,20250801,183500,119.6699,119.6699,119.455,119.455,500,0
ROOT.US,5,20250801,184000,118.935,119.28,118.71,118.71,300,0
ROOT.US,5,20250801,184500,118.99,119,118.805,118.805,633,0
ROOT.US,5,20250801,185000,118.785,118.785,118.495,118.495,500,0
ROOT.US,5,20250801,185500,118,118.13,117.68,117.87,700,0
ROOT.US,5,20250801,190000,117.725,117.725,117.725,117.725,100,0
ROOT.US,5,20250801,190500,117.67,117.67,117.59,117.59,400,0
ROOT.US,5,20250801,191000,117.9,117.9,117.9,117.9,150,0
ROOT.US,5,20250801,191500,117.66,117.66,117.305,117.305,801,0
ROOT.US,5,20250801,192000,117.55,117.59,117.3036,117.3036,456,0
ROOT.US,5,20250801,192500,117.23,117.23,116.915,116.915,1216,0
ROOT.US,5,20250801,193000,117.23,117.46,117.22,117.22,600,0
ROOT.US,5,20250801,193500,117.22,117.22,116.55,116.55,600,0
ROOT.US,5,20250801,194000,116.7325,117.21,116.7325,117.135,5290,0
ROOT.US,5,20250801,194500,117.065,117.065,116.67,117.02,600,0
ROOT.US,5,20250801,195500,116.55,116.93,116.55,116.805,839,0
ROOT.US,5,20250801,200000,116.8,116.8,116.8,116.8,100,0
ROOT.US,5,20250801,200500,116.56,116.56,116.16,116.16,1100,0
ROOT.US,5,20250801,201000,116.5,116.57,116.48,116.48,300,0
ROOT.US,5,20250801,202000,116.375,116.83,116.375,116.83,600,0
ROOT.US,5,20250801,202500,116.935,117.42,116.9,117.245,700,0
ROOT.US,5,20250801,203000,117.315,117.315,117.315,117.315,500,0
ROOT.US,5,20250801,203500,117.34,117.69,117.34,117.56,1610,0
ROOT.US,5,20250801,204000,117.74,117.74,117.74,117.74,100,0
ROOT.US,5,20250801,204500,117.56,117.56,117.56,117.56,300,0
ROOT.US,5,20250801,205000,117.16,117.16,116.685,116.685,1180,0
ROOT.US,5,20250801,205500,116.99,117.09,116.65,116.8,2421,0
ROOT.US,5,20250801,210000,116.69,116.76,116.54,116.75,400,0
ROOT.US,5,20250801,210500,116.81,117.145,116.6512,117.07,1105,0
ROOT.US,5,20250801,211500,117.305,117.75,117.305,117.75,2818,0
ROOT.US,5,20250801,212000,117.415,117.895,117.415,117.71,1278,0
ROOT.US,5,20250801,212500,117.725,118.45,117.6875,117.755,4310,0
