<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20250728,210500,2.8334,2.8334,2.8334,2.8334,300,0
SURG.US,5,20250728,211500,2.83,2.83,2.83,2.83,100,0
SURG.US,5,20250728,212000,2.83,2.83,2.83,2.83,664,0
SURG.US,5,20250728,212500,2.825,2.83,2.825,2.83,300,0
SURG.US,5,20250728,213000,2.82,2.82,2.81,2.81,200,0
SURG.US,5,20250728,213500,2.83,2.83,2.81,2.81,7694,0
SURG.US,5,20250728,214000,2.805,2.805,2.8013,2.8013,1675,0
SURG.US,5,20250728,214500,2.805,2.805,2.805,2.805,100,0
SURG.US,5,20250728,215000,2.8059,2.81,2.8001,2.8065,3600,0
SURG.US,5,20250728,215500,2.8007,2.83,2.8,2.825,3298,0
SURG.US,5,20250729,153000,2.79,2.79,2.79,2.79,359,0
SURG.US,5,20250729,155000,2.77,2.77,2.7553,2.7553,400,0
SURG.US,5,20250729,160000,2.77,2.77,2.77,2.77,100,0
SURG.US,5,20250729,160500,2.7503,2.78,2.75,2.75,4459,0
SURG.US,5,20250729,161500,2.77,2.7799,2.76,2.7799,4300,0
SURG.US,5,20250729,165000,2.73,2.73,2.73,2.73,829,0
SURG.US,5,20250729,170000,2.74,2.74,2.74,2.74,375,0
SURG.US,5,20250729,170500,2.73,2.73,2.73,2.73,1000,0
SURG.US,5,20250729,171000,2.73,2.76,2.73,2.76,5200,0
SURG.US,5,20250729,171500,2.75,2.76,2.75,2.76,300,0
SURG.US,5,20250729,172000,2.7693,2.7693,2.76,2.76,245,0
SURG.US,5,20250729,173000,2.7604,2.7604,2.7248,2.7508,4314,0
SURG.US,5,20250729,173500,2.7662,2.7662,2.7662,2.7662,100,0
SURG.US,5,20250729,181000,2.76,2.7634,2.76,2.7604,1000,0
SURG.US,5,20250729,182000,2.7578,2.7578,2.733,2.733,2178,0
SURG.US,5,20250729,182500,2.745,2.7569,2.745,2.7569,300,0
SURG.US,5,20250729,190500,2.7444,2.7444,2.7444,2.7444,100,0
SURG.US,5,20250729,191000,2.755,2.76,2.755,2.76,1763,0
SURG.US,5,20250729,192000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250729,193500,2.7347,2.7347,2.7347,2.7347,398,0
SURG.US,5,20250729,194000,2.73,2.7303,2.72,2.72,2300,0
SURG.US,5,20250729,195500,2.72,2.73,2.7,2.7156,4594,0
SURG.US,5,20250729,200000,2.7295,2.7295,2.7156,2.7156,3300,0
SURG.US,5,20250729,200500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,201000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,201500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,202000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,202500,2.76,2.76,2.74,2.7579,1280,0
SURG.US,5,20250729,203000,2.745,2.76,2.72,2.73,2991,0
SURG.US,5,20250729,203500,2.73,2.73,2.7,2.72,2369,0
SURG.US,5,20250729,204000,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20250729,204500,2.76,2.76,2.7228,2.7228,1300,0
SURG.US,5,20250729,205000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,205500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,210000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,210500,2.76,2.76,2.7599,2.7599,300,0
SURG.US,5,20250729,211000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,211500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,212000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,212500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,213000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250729,213500,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250729,214000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250729,214500,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250729,215000,2.74,2.74,2.7287,2.7287,405,0
SURG.US,5,20250729,215500,2.72,2.75,2.71,2.71,2765,0
SURG.US,5,20250730,153000,2.76,2.775,2.7,2.74,5712,0
SURG.US,5,20250730,153500,2.7,2.72,2.7,2.72,3842,0
SURG.US,5,20250730,154000,2.7,2.7,2.65,2.6792,10130,0
SURG.US,5,20250730,154500,2.663,2.695,2.66,2.66,4700,0
SURG.US,5,20250730,155000,2.66,2.66,2.635,2.65,10816,0
SURG.US,5,20250730,155500,2.695,2.695,2.695,2.695,581,0
SURG.US,5,20250730,160000,2.695,2.7,2.695,2.7,850,0
SURG.US,5,20250730,160500,2.7,2.7,2.7,2.7,630,0
SURG.US,5,20250730,162000,2.672,2.672,2.64,2.67,10288,0
SURG.US,5,20250730,163000,2.63,2.65,2.63,2.6444,1567,0
SURG.US,5,20250730,164000,2.6762,2.6762,2.6762,2.6762,100,0
SURG.US,5,20250730,170500,2.6667,2.6667,2.6667,2.6667,100,0
SURG.US,5,20250730,171000,2.66,2.66,2.66,2.66,200,0
SURG.US,5,20250730,180000,2.685,2.685,2.685,2.685,500,0
SURG.US,5,20250730,180500,2.67,2.67,2.67,2.67,320,0
SURG.US,5,20250730,181000,2.67,2.69,2.67,2.69,1000,0
SURG.US,5,20250730,181500,2.69,2.69,2.69,2.69,1000,0
SURG.US,5,20250730,183000,2.72,2.72,2.7199,2.7199,1397,0
SURG.US,5,20250730,184000,2.725,2.725,2.725,2.725,120,0
SURG.US,5,20250730,190500,2.7246,2.73,2.7246,2.73,2000,0
SURG.US,5,20250730,194000,2.72,2.72,2.705,2.705,516,0
SURG.US,5,20250730,194500,2.7193,2.7368,2.7193,2.7368,400,0
SURG.US,5,20250730,195500,2.735,2.735,2.735,2.735,500,0
SURG.US,5,20250730,200000,2.72,2.72,2.72,2.72,100,0
SURG.US,5,20250730,200500,2.73,2.73,2.73,2.73,1000,0
SURG.US,5,20250730,201500,2.7347,2.7347,2.7347,2.7347,150,0
SURG.US,5,20250730,202000,2.725,2.7374,2.725,2.7374,599,0
SURG.US,5,20250730,203000,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20250730,203500,2.72,2.74,2.71,2.74,1020,0
SURG.US,5,20250730,204000,2.7,2.72,2.7,2.72,2300,0
SURG.US,5,20250730,204500,2.72,2.73,2.72,2.72,400,0
SURG.US,5,20250730,205000,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250730,205500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250730,210000,2.715,2.715,2.715,2.715,100,0
SURG.US,5,20250730,210500,2.71,2.71,2.69,2.7,1800,0
SURG.US,5,20250730,211000,2.72,2.753608,2.711697,2.753608,9208,0
SURG.US,5,20250730,211500,2.73,2.75,2.73,2.75,500,0
SURG.US,5,20250730,212000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250730,212500,2.75,2.75,2.73,2.735,1400,0
SURG.US,5,20250730,213000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250730,213500,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250730,214000,2.75,2.75,2.75,2.75,200,0
SURG.US,5,20250730,214500,2.75,2.75,2.73,2.73,200,0
SURG.US,5,20250730,215000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250730,215500,2.76,2.76,2.72,2.72,721,0
SURG.US,5,20250731,153000,2.75,2.75,2.7499,2.7499,4480,0
SURG.US,5,20250731,153500,2.72,2.72,2.72,2.72,900,0
SURG.US,5,20250731,154000,2.72,2.73,2.72,2.73,3500,0
SURG.US,5,20250731,155500,2.75,2.75,2.75,2.75,4127,0
SURG.US,5,20250731,162500,2.755,2.76,2.755,2.76,200,0
SURG.US,5,20250731,163000,2.755,2.77,2.755,2.755,1000,0
SURG.US,5,20250731,165500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250731,170000,2.75,2.75,2.75,2.75,200,0
SURG.US,5,20250731,170500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250731,172000,2.745,2.745,2.74,2.74,203,0
SURG.US,5,20250731,172500,2.73,2.73,2.73,2.73,425,0
SURG.US,5,20250731,174500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250731,175500,2.73,2.78,2.73,2.78,7979,0
SURG.US,5,20250731,180500,2.73,2.73,2.73,2.73,780,0
SURG.US,5,20250731,184500,2.76,2.76,2.76,2.76,480,0
SURG.US,5,20250731,185500,2.76,2.76,2.76,2.76,204,0
SURG.US,5,20250731,190500,2.77,2.77,2.77,2.77,1600,0
SURG.US,5,20250731,191500,2.78,2.78,2.78,2.78,427,0
SURG.US,5,20250731,192000,2.78,2.78,2.78,2.78,200,0
SURG.US,5,20250731,192500,2.77,2.78,2.77,2.78,3597,0
SURG.US,5,20250731,193500,2.7707,2.7707,2.7707,2.7707,500,0
SURG.US,5,20250731,195000,2.76,2.76,2.76,2.76,900,0
SURG.US,5,20250731,195500,2.7601,2.7601,2.7601,2.7601,200,0
SURG.US,5,20250731,200000,2.76,2.76,2.76,2.76,200,0
SURG.US,5,20250731,200500,2.74,2.74,2.74,2.74,2134,0
SURG.US,5,20250731,201000,2.75,2.75,2.74,2.74,200,0
SURG.US,5,20250731,202000,2.7488,2.7488,2.7488,2.7488,200,0
SURG.US,5,20250731,203000,2.745,2.745,2.745,2.745,100,0
SURG.US,5,20250731,205000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250731,213000,2.74,2.755,2.73,2.755,5560,0
SURG.US,5,20250731,213500,2.755,2.755,2.755,2.755,312,0
SURG.US,5,20250731,214000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250731,214500,2.75,2.76,2.75,2.75,400,0
SURG.US,5,20250731,215000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250731,215500,2.74,2.76,2.74,2.76,978,0
SURG.US,5,20250801,153000,2.75,2.75,2.75,2.75,3855,0
SURG.US,5,20250801,153500,2.72,2.72,2.72,2.72,1200,0
SURG.US,5,20250801,154000,2.72,2.72,2.72,2.72,1000,0
SURG.US,5,20250801,154500,2.7,2.7,2.7,2.7,4592,0
SURG.US,5,20250801,155000,2.71,2.71,2.7,2.7,3347,0
SURG.US,5,20250801,155500,2.6893,2.6988,2.68,2.68,5200,0
SURG.US,5,20250801,160000,2.66,2.669,2.64,2.64,2608,0
SURG.US,5,20250801,160500,2.6608,2.6608,2.66,2.6608,2980,0
SURG.US,5,20250801,161500,2.68,2.7075,2.68,2.7075,9572,0
SURG.US,5,20250801,162000,2.74,2.75,2.74,2.75,1990,0
SURG.US,5,20250801,162500,2.74,2.75,2.74,2.75,2239,0
SURG.US,5,20250801,165500,2.7699,2.7699,2.7699,2.7699,2000,0
SURG.US,5,20250801,170000,2.76,2.76,2.7,2.7,14796,0
SURG.US,5,20250801,170500,2.72,2.72,2.72,2.72,200,0
SURG.US,5,20250801,171000,2.72,2.72,2.7024,2.7024,1305,0
SURG.US,5,20250801,172500,2.7,2.7,2.7,2.7,100,0
SURG.US,5,20250801,173000,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250801,175500,2.715,2.715,2.715,2.715,500,0
SURG.US,5,20250801,180000,2.73,2.76,2.73,2.76,200,0
SURG.US,5,20250801,181000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250801,182000,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250801,183000,2.72,2.74,2.72,2.74,200,0
SURG.US,5,20250801,184000,2.74,2.75,2.74,2.75,1890,0
SURG.US,5,20250801,184500,2.74,2.74,2.73,2.73,200,0
SURG.US,5,20250801,185000,2.75,2.75,2.72,2.72,700,0
SURG.US,5,20250801,190000,2.72,2.72,2.72,2.72,3990,0
SURG.US,5,20250801,190500,2.73,2.73,2.7,2.7,200,0
SURG.US,5,20250801,191500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250801,192000,2.72,2.72,2.71,2.72,510,0
SURG.US,5,20250801,192500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250801,193500,2.7,2.71,2.7,2.7,15478,0
SURG.US,5,20250801,194000,2.69,2.716,2.68,2.716,9317,0
SURG.US,5,20250801,194500,2.735,2.735,2.735,2.735,540,0
SURG.US,5,20250801,195000,2.735,2.735,2.735,2.735,100,0
SURG.US,5,20250801,200000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20250801,200500,2.71,2.71,2.71,2.71,7297,0
SURG.US,5,20250801,201000,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20250801,202000,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20250801,203000,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20250801,203500,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20250801,204000,2.725,2.725,2.715,2.715,8900,0
SURG.US,5,20250801,204500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250801,205500,2.73,2.73,2.7297,2.7297,5200,0
SURG.US,5,20250801,210500,2.73,2.73,2.7,2.7,330,0
SURG.US,5,20250801,211500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250801,212500,2.73,2.73,2.714,2.714,400,0
SURG.US,5,20250801,213000,2.73,2.73,2.715,2.7201,900,0
SURG.US,5,20250801,213500,2.7125,2.7125,2.7125,2.7125,100,0
SURG.US,5,20250801,214500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250801,215000,2.7,2.71,2.7,2.7,2170,0
SURG.US,5,20250801,215500,2.705,2.705,2.7,2.705,500,0
SURG.US,5,20250804,153000,2.73,2.73,2.715,2.715,1908,0
SURG.US,5,20250804,153500,2.679,2.69,2.67,2.69,819,0
SURG.US,5,20250804,154500,2.72,2.72,2.72,2.72,166,0
SURG.US,5,20250804,155000,2.6832,2.69,2.64,2.64,40381,0
SURG.US,5,20250804,155500,2.64,2.64,2.58,2.62,14602,0
SURG.US,5,20250804,160000,2.665,2.6938,2.665,2.6938,200,0
SURG.US,5,20250804,160500,2.68,2.7142,2.68,2.7142,500,0
SURG.US,5,20250804,161000,2.68,2.68,2.68,2.68,2549,0
SURG.US,5,20250804,162000,2.65,2.67,2.65,2.67,2880,0
SURG.US,5,20250804,162500,2.67,2.67,2.65,2.65,2100,0
SURG.US,5,20250804,163500,2.7175,2.7175,2.7175,2.7175,295,0
SURG.US,5,20250804,164000,2.64,2.64,2.62,2.64,515,0
SURG.US,5,20250804,164500,2.6569,2.6745,2.64,2.64,600,0
SURG.US,5,20250804,165500,2.645,2.6759,2.645,2.6759,500,0
SURG.US,5,20250804,170500,2.61,2.61,2.6,2.605,1722,0
SURG.US,5,20250804,171000,2.6064,2.6522,2.59,2.59,5300,0
SURG.US,5,20250804,171500,2.62,2.6645,2.62,2.6301,2200,0
SURG.US,5,20250804,172000,2.63,2.6645,2.5815,2.6645,1840,0
SURG.US,5,20250804,172500,2.5701,2.62,2.5701,2.594,600,0
SURG.US,5,20250804,175500,2.61,2.6339,2.61,2.6339,1000,0
SURG.US,5,20250804,180000,2.6349,2.6399,2.585,2.585,8100,0
SURG.US,5,20250804,180500,2.5999,2.5999,2.59,2.5999,4232,0
SURG.US,5,20250804,181000,2.5967,2.5999,2.5967,2.5999,2000,0
SURG.US,5,20250804,181500,2.59,2.6,2.58,2.6,2800,0
SURG.US,5,20250804,182000,2.6362,2.6362,2.6,2.605,6925,0
SURG.US,5,20250804,183000,2.593,2.593,2.593,2.593,300,0
SURG.US,5,20250804,183500,2.605,2.605,2.605,2.605,326,0
SURG.US,5,20250804,185000,2.59,2.594,2.59,2.594,500,0
SURG.US,5,20250804,185500,2.595,2.595,2.595,2.595,2000,0
SURG.US,5,20250804,190000,2.6,2.6,2.6,2.6,600,0
SURG.US,5,20250804,191000,2.59,2.6,2.58,2.6,4855,0
SURG.US,5,20250804,191500,2.59,2.59,2.59,2.59,159,0
SURG.US,5,20250804,193000,2.6,2.6,2.6,2.6,100,0
SURG.US,5,20250804,193500,2.605,2.605,2.605,2.605,200,0
SURG.US,5,20250804,194500,2.62,2.63,2.62,2.6299,1600,0
SURG.US,5,20250804,200000,2.63,2.64,2.63,2.64,1000,0
SURG.US,5,20250804,201500,2.6,2.6,2.6,2.6,3499,0
SURG.US,5,20250804,203000,2.601,2.601,2.601,2.601,196,0
SURG.US,5,20250804,203500,2.62,2.62,2.62,2.62,1300,0
SURG.US,5,20250804,205000,2.65,2.665,2.65,2.665,300,0
SURG.US,5,20250804,205500,2.65,2.65,2.65,2.65,3000,0
SURG.US,5,20250804,210000,2.66,2.66,2.655,2.66,2925,0
SURG.US,5,20250804,210500,2.644,2.66,2.644,2.66,350,0
SURG.US,5,20250804,211000,2.6444,2.66,2.6444,2.66,550,0
SURG.US,5,20250804,211500,2.66,2.66,2.66,2.66,424,0
SURG.US,5,20250804,212000,2.68,2.68,2.6592,2.6592,600,0
SURG.US,5,20250804,212500,2.65,2.68,2.65,2.68,400,0
SURG.US,5,20250804,213000,2.68,2.68,2.68,2.68,100,0
SURG.US,5,20250804,213500,2.68,2.69,2.66,2.66,2326,0
SURG.US,5,20250804,215000,2.68,2.68,2.68,2.68,100,0
SURG.US,5,20250804,215500,2.69,2.73,2.69,2.7,1423,0
SURG.US,5,20250805,153000,2.7,2.7,2.64,2.65,22698,0
SURG.US,5,20250805,153500,2.7,2.7,2.7,2.7,100,0
SURG.US,5,20250805,154500,2.73,2.73,2.73,2.73,1000,0
SURG.US,5,20250805,155000,2.7,2.7,2.7,2.7,1000,0
SURG.US,5,20250805,160000,2.6555,2.6555,2.6555,2.6555,140,0
SURG.US,5,20250805,160500,2.6201,2.64,2.6201,2.64,3100,0
SURG.US,5,20250805,162000,2.63,2.63,2.63,2.63,100,0
SURG.US,5,20250805,162500,2.632,2.632,2.632,2.632,262,0
SURG.US,5,20250805,163500,2.65,2.65,2.65,2.65,600,0
SURG.US,5,20250805,165000,2.64,2.64,2.64,2.64,100,0
SURG.US,5,20250805,165500,2.66,2.66,2.66,2.66,100,0
SURG.US,5,20250805,170000,2.65,2.65,2.65,2.65,100,0
SURG.US,5,20250805,170500,2.67,2.67,2.67,2.67,2000,0
SURG.US,5,20250805,171000,2.65,2.65,2.65,2.65,150,0
SURG.US,5,20250805,171500,2.65,2.72,2.65,2.72,15070,0
SURG.US,5,20250805,172000,2.7285,2.729,2.7285,2.729,200,0
SURG.US,5,20250805,172500,2.7102,2.75,2.7102,2.75,13539,0
SURG.US,5,20250805,173000,2.74,2.74,2.74,2.74,2497,0
SURG.US,5,20250805,173500,2.745,2.77,2.745,2.77,5058,0
SURG.US,5,20250805,175000,2.7604,2.7604,2.7604,2.7604,200,0
SURG.US,5,20250805,181000,2.77,2.77,2.76,2.76,7613,0
SURG.US,5,20250805,181500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250805,182000,2.78,2.78,2.7756,2.7756,2820,0
SURG.US,5,20250805,182500,2.79,2.79,2.775,2.775,597,0
SURG.US,5,20250805,183000,2.7654,2.7654,2.7654,2.7654,150,0
SURG.US,5,20250805,184500,2.76,2.76,2.76,2.76,200,0
SURG.US,5,20250805,185500,2.75,2.765,2.75,2.75,4549,0
SURG.US,5,20250805,193000,2.78,2.8,2.76,2.795,2257,0
SURG.US,5,20250805,193500,2.81,2.81,2.81,2.81,100,0
SURG.US,5,20250805,194500,2.82,2.82,2.82,2.82,1000,0
SURG.US,5,20250805,195000,2.8,2.8,2.8,2.8,200,0
SURG.US,5,20250805,200000,2.8396,2.8396,2.825,2.825,4500,0
SURG.US,5,20250805,201000,2.82,2.8737,2.82,2.8737,500,0
SURG.US,5,20250805,201500,2.84,2.84,2.84,2.84,621,0
SURG.US,5,20250805,210500,2.8399,2.8501,2.8399,2.8501,1800,0
SURG.US,5,20250805,211000,2.865,2.88,2.865,2.88,10498,0
SURG.US,5,20250805,211500,2.885,2.9,2.885,2.9,5285,0
SURG.US,5,20250805,212000,2.9,2.9,2.9,2.9,1132,0
SURG.US,5,20250805,213500,2.89,2.89,2.89,2.89,562,0
SURG.US,5,20250805,214000,2.8991,2.92,2.8991,2.92,1691,0
SURG.US,5,20250805,214500,2.95,2.95,2.95,2.95,100,0
SURG.US,5,20250805,215000,2.9699,2.9699,2.94,2.955,585,0
SURG.US,5,20250805,215500,2.94,2.96,2.92,2.93,2087,0
SURG.US,5,20250806,153000,2.95,3.03,2.95,3.03,6627,0
SURG.US,5,20250806,153500,3.015,3.02,3.0001,3.01,8190,0
SURG.US,5,20250806,154000,3,3.01,3,3.0068,2100,0
SURG.US,5,20250806,154500,3.0014,3.0014,2.976,2.9898,2777,0
SURG.US,5,20250806,155000,2.9878,2.9878,2.9716,2.9716,522,0
SURG.US,5,20250806,155500,2.9795,2.9795,2.97,2.97,2000,0
SURG.US,5,20250806,160000,2.97,2.98,2.97,2.98,8450,0
SURG.US,5,20250806,160500,2.97,2.99,2.9641,2.99,1300,0
SURG.US,5,20250806,161000,2.9738,2.9738,2.9738,2.9738,1500,0
SURG.US,5,20250806,164000,2.96,2.96,2.96,2.96,100,0
SURG.US,5,20250806,165000,2.955,2.97,2.955,2.97,4328,0
SURG.US,5,20250806,170500,2.9601,2.97,2.9601,2.97,2146,0
SURG.US,5,20250806,171500,2.98,2.98,2.98,2.98,100,0
SURG.US,5,20250806,172000,2.9822,2.99,2.9822,2.99,1877,0
SURG.US,5,20250806,173500,3,3.01,2.99,3.01,2850,0
SURG.US,5,20250806,174000,3,3,3,3,5626,0
SURG.US,5,20250806,174500,3,3,2.9917,2.9917,315,0
SURG.US,5,20250806,175000,3.01,3.01,3.01,3.01,1132,0
SURG.US,5,20250806,180000,3.01,3.0193,3.01,3.0193,600,0
SURG.US,5,20250806,181000,3.02,3.0271,3.02,3.0271,3300,0
SURG.US,5,20250806,182000,3.0376,3.0376,3.02,3.02,1010,0
SURG.US,5,20250806,183500,3.03,3.03,3.03,3.03,100,0
SURG.US,5,20250806,185000,3.03,3.03,3.025,3.025,600,0
SURG.US,5,20250806,190000,3.018,3.018,3.018,3.018,220,0
SURG.US,5,20250806,191000,3.02,3.025,3,3.025,1091,0
SURG.US,5,20250806,192500,3.03,3.03,3.018,3.03,1073,0
SURG.US,5,20250806,194000,3.02,3.02,3.02,3.02,100,0
SURG.US,5,20250806,195000,3.01,3.01,3.01,3.01,200,0
SURG.US,5,20250806,195500,3.01,3.01,3.01,3.01,100,0
SURG.US,5,20250806,201000,3.015,3.015,3.015,3.015,100,0
SURG.US,5,20250806,202500,3.0101,3.0101,3.01,3.01,1400,0
SURG.US,5,20250806,203500,3.01,3.01,3.01,3.01,1992,0
SURG.US,5,20250806,205000,3.01,3.02,3.01,3.02,1754,0
SURG.US,5,20250806,205500,3.0251,3.0251,3.02,3.02,200,0
SURG.US,5,20250806,210000,3.03,3.03,3.03,3.03,100,0
SURG.US,5,20250806,210500,3.03,3.03,3.03,3.03,182,0
SURG.US,5,20250806,211000,3.02,3.03,3.02,3.03,283,0
SURG.US,5,20250806,211500,3.03,3.03,3.03,3.03,743,0
SURG.US,5,20250806,212000,3.03,3.03,3.03,3.03,183,0
SURG.US,5,20250806,212500,3.05,3.05,3.05,3.05,100,0
SURG.US,5,20250806,213000,3.046,3.05,3.046,3.05,550,0
SURG.US,5,20250806,213500,3.06,3.06,3.04,3.05,1400,0
SURG.US,5,20250806,214000,3.02,3.0202,3.01,3.01,900,0
SURG.US,5,20250806,215000,3,3,2.99,2.99,1056,0
SURG.US,5,20250806,215500,3.02,3.02,2.99,2.99,1769,0
SURG.US,5,20250807,153000,3,3,2.96,2.96,315,0
SURG.US,5,20250807,153500,3.0338,3.0338,3.0338,3.0338,500,0
SURG.US,5,20250807,154000,3.079,3.079,3.079,3.079,1000,0
SURG.US,5,20250807,155000,3,3,2.98,2.98,800,0
SURG.US,5,20250807,160000,2.99,2.99,2.98,2.9807,1200,0
SURG.US,5,20250807,160500,2.98,2.98,2.97,2.97,800,0
SURG.US,5,20250807,161500,2.966,3.0099,2.966,3.0099,2140,0
SURG.US,5,20250807,162000,2.98,2.98,2.98,2.98,500,0
SURG.US,5,20250807,163000,2.96,2.97,2.96,2.96,700,0
