<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20250728,212000,0.7803,0.785,0.7803,0.78495,10041,0
TNYA.US,5,20250728,212500,0.78495,0.7851,0.78495,0.78505,4199,0
TNYA.US,5,20250728,213000,0.78505,0.7851,0.7768,0.7768,15300,0
TNYA.US,5,20250728,213500,0.7792,0.77975,0.778,0.7781,3660,0
TNYA.US,5,20250728,214000,0.7782,0.7792,0.7769,0.7777,19108,0
TNYA.US,5,20250728,214500,0.7779,0.778,0.7763,0.7765,10547,0
TNYA.US,5,20250728,215000,0.7767,0.7798,0.7766,0.7798,32070,0
TNYA.US,5,20250728,215500,0.7797,0.77995,0.77875,0.7799,47730,0
TNYA.US,5,20250729,153000,0.7868,0.79,0.771,0.771,124653,0
TNYA.US,5,20250729,153500,0.771,0.779799,0.73,0.735,295990,0
TNYA.US,5,20250729,154000,0.74,0.7446,0.72,0.7229,192791,0
TNYA.US,5,20250729,154500,0.7257,0.7354,0.715,0.7151,107482,0
TNYA.US,5,20250729,155000,0.7174,0.72,0.71,0.72,155743,0
TNYA.US,5,20250729,155500,0.7176,0.72505,0.7162,0.72,65993,0
TNYA.US,5,20250729,160000,0.719,0.722,0.7009,0.7036,135057,0
TNYA.US,5,20250729,160500,0.7014,0.71,0.6979,0.7022,211066,0
TNYA.US,5,20250729,161000,0.70105,0.7119,0.7,0.709,48912,0
TNYA.US,5,20250729,161500,0.71,0.7146,0.7032,0.706449,53200,0
TNYA.US,5,20250729,162000,0.7046,0.7086,0.7,0.7071,49905,0
TNYA.US,5,20250729,162500,0.7061,0.7083,0.6941,0.6969,111334,0
TNYA.US,5,20250729,163000,0.6988,0.6995,0.693,0.6994,25370,0
TNYA.US,5,20250729,163500,0.6993,0.6994,0.69,0.696751,28580,0
TNYA.US,5,20250729,164000,0.6992,0.7,0.6951,0.6951,12900,0
TNYA.US,5,20250729,164500,0.6951,0.699899,0.6951,0.6993,6588,0
TNYA.US,5,20250729,165000,0.699498,0.6996,0.6954,0.695831,18950,0
TNYA.US,5,20250729,165500,0.6957,0.696,0.6931,0.6937,25714,0
TNYA.US,5,20250729,170000,0.6931,0.6993,0.693,0.6969,13569,0
TNYA.US,5,20250729,170500,0.69585,0.6968,0.6942,0.6949,9336,0
TNYA.US,5,20250729,171000,0.6948,0.6949,0.6934,0.69365,15322,0
TNYA.US,5,20250729,171500,0.6936,0.697377,0.690013,0.6925,25104,0
TNYA.US,5,20250729,172000,0.693,0.6939,0.69,0.6901,99069,0
TNYA.US,5,20250729,172500,0.6901,0.6913,0.69,0.6906,31756,0
TNYA.US,5,20250729,173000,0.6901,0.6912,0.69,0.691,12699,0
TNYA.US,5,20250729,173500,0.6911,0.6911,0.691,0.6911,7350,0
TNYA.US,5,20250729,174000,0.6936,0.6937,0.6927,0.6936,12224,0
TNYA.US,5,20250729,174500,0.6934,0.6935,0.69,0.6921,14803,0
TNYA.US,5,20250729,175000,0.69,0.6963,0.69,0.6955,7916,0
TNYA.US,5,20250729,175500,0.695911,0.696,0.6932,0.695901,12059,0
TNYA.US,5,20250729,180000,0.69595,0.696,0.6901,0.6926,17935,0
TNYA.US,5,20250729,180500,0.6951,0.6977,0.6903,0.6938,25668,0
TNYA.US,5,20250729,181000,0.6939,0.6971,0.6912,0.6971,1658,0
TNYA.US,5,20250729,181500,0.6972,0.6998,0.6972,0.6972,10754,0
TNYA.US,5,20250729,182000,0.6983,0.6994,0.6971,0.6993,5014,0
TNYA.US,5,20250729,182500,0.6986,0.6993,0.6986,0.6986,6338,0
TNYA.US,5,20250729,183000,0.6987,0.6992,0.6973,0.698431,9746,0
TNYA.US,5,20250729,183500,0.6983,0.6985,0.6973,0.698,4770,0
TNYA.US,5,20250729,184000,0.698,0.6998,0.6973,0.6983,10740,0
TNYA.US,5,20250729,184500,0.6998,0.6998,0.69845,0.6996,9220,0
TNYA.US,5,20250729,185000,0.6996,0.6996,0.6985,0.6996,1629,0
TNYA.US,5,20250729,185500,0.6985,0.7054,0.6978,0.7052,7608,0
TNYA.US,5,20250729,190000,0.7014,0.7033,0.7013,0.7023,4988,0
TNYA.US,5,20250729,190500,0.7025,0.7026,0.7001,0.7001,26579,0
TNYA.US,5,20250729,191000,0.7021,0.7021,0.70105,0.7017,10700,0
TNYA.US,5,20250729,191500,0.7016,0.702,0.7012,0.7015,24709,0
TNYA.US,5,20250729,192000,0.7014,0.7053,0.7012,0.7053,10149,0
TNYA.US,5,20250729,192500,0.7082,0.7082,0.7078,0.7078,287,0
TNYA.US,5,20250729,193000,0.70405,0.705,0.704,0.705,3780,0
TNYA.US,5,20250729,193500,0.7076,0.7096,0.7076,0.708699,53806,0
TNYA.US,5,20250729,194000,0.7087,0.7087,0.7086,0.7086,34379,0
TNYA.US,5,20250729,194500,0.7087,0.7087,0.7086,0.70865,18126,0
TNYA.US,5,20250729,195000,0.70865,0.7087,0.7086,0.70865,1250,0
TNYA.US,5,20250729,195500,0.7087,0.7087,0.7026,0.70335,25090,0
TNYA.US,5,20250729,200000,0.7036,0.7084,0.7036,0.7084,4226,0
TNYA.US,5,20250729,200500,0.7086,0.7146,0.7086,0.7122,2800,0
TNYA.US,5,20250729,201000,0.7157,0.7157,0.7131,0.7131,7300,0
TNYA.US,5,20250729,201500,0.7156,0.7156,0.7143,0.715149,5304,0
TNYA.US,5,20250729,202000,0.715,0.715,0.7048,0.7048,12340,0
TNYA.US,5,20250729,202500,0.7122,0.7122,0.7046,0.7084,1402,0
TNYA.US,5,20250729,203000,0.7047,0.7127,0.7047,0.7127,17387,0
TNYA.US,5,20250729,203500,0.7151,0.7244,0.7073,0.7073,86774,0
TNYA.US,5,20250729,204000,0.7145,0.7148,0.7132,0.7132,10315,0
TNYA.US,5,20250729,204500,0.714,0.715,0.714,0.715,1669,0
TNYA.US,5,20250729,205000,0.7149,0.7149,0.7144,0.7144,19548,0
TNYA.US,5,20250729,205500,0.7143,0.7144,0.7143,0.7143,1900,0
TNYA.US,5,20250729,210000,0.71,0.714,0.7044,0.7075,24118,0
TNYA.US,5,20250729,210500,0.7089,0.7109,0.7089,0.71045,8445,0
TNYA.US,5,20250729,211000,0.7104,0.7106,0.7094,0.7094,7883,0
TNYA.US,5,20250729,211500,0.7104,0.7104,0.7085,0.7093,17345,0
TNYA.US,5,20250729,212000,0.7093,0.7157,0.7093,0.7129,25957,0
TNYA.US,5,20250729,212500,0.7127,0.7128,0.7121,0.7128,1255,0
TNYA.US,5,20250729,213000,0.7128,0.7128,0.71,0.7103,22113,0
TNYA.US,5,20250729,213500,0.7087,0.7091,0.7083,0.7088,4050,0
TNYA.US,5,20250729,214000,0.7089,0.7089,0.70685,0.7069,5964,0
TNYA.US,5,20250729,214500,0.7069,0.708,0.705,0.705,16979,0
TNYA.US,5,20250729,215000,0.705,0.705,0.7002,0.701,25843,0
TNYA.US,5,20250729,215500,0.702,0.7091,0.702,0.7025,45309,0
TNYA.US,5,20250730,153000,0.715,0.7151,0.7045,0.7045,50788,0
TNYA.US,5,20250730,153500,0.7072,0.709899,0.6935,0.7001,93574,0
TNYA.US,5,20250730,154000,0.7006,0.7087,0.6972,0.701,39959,0
TNYA.US,5,20250730,154500,0.7045,0.7078,0.7,0.7,62636,0
TNYA.US,5,20250730,155000,0.6992,0.7059,0.69915,0.7014,10584,0
TNYA.US,5,20250730,155500,0.70465,0.72,0.7014,0.7125,15021,0
TNYA.US,5,20250730,160000,0.7125,0.7152,0.705001,0.7132,4350,0
TNYA.US,5,20250730,160500,0.7132,0.72,0.7132,0.72,2551,0
TNYA.US,5,20250730,161000,0.7199,0.72,0.7181,0.7199,39873,0
TNYA.US,5,20250730,161500,0.71995,0.72,0.7165,0.71675,84016,0
TNYA.US,5,20250730,162000,0.7167,0.7167,0.715,0.715,14250,0
TNYA.US,5,20250730,162500,0.7156,0.7164,0.715,0.7158,18511,0
TNYA.US,5,20250730,163000,0.7164,0.72,0.7152,0.7186,135304,0
TNYA.US,5,20250730,163500,0.7199,0.72,0.7185,0.7191,32925,0
TNYA.US,5,20250730,164000,0.72,0.72,0.7187,0.7189,15314,0
TNYA.US,5,20250730,164500,0.7194,0.7194,0.7188,0.7189,5182,0
TNYA.US,5,20250730,165000,0.7189,0.7199,0.7188,0.7199,10260,0
TNYA.US,5,20250730,165500,0.7199,0.7358,0.7194,0.7291,165218,0
TNYA.US,5,20250730,170000,0.729,0.735,0.729,0.7316,5400,0
TNYA.US,5,20250730,170500,0.7313,0.7313,0.725,0.7291,27363,0
TNYA.US,5,20250730,171000,0.7291,0.731,0.7291,0.729882,5504,0
TNYA.US,5,20250730,171500,0.7295,0.73,0.7293,0.73,10253,0
TNYA.US,5,20250730,172000,0.7297,0.74,0.7297,0.7355,35802,0
TNYA.US,5,20250730,172500,0.7376,0.74,0.7376,0.738,16949,0
TNYA.US,5,20250730,173000,0.73805,0.74,0.738,0.7398,10738,0
TNYA.US,5,20250730,173500,0.7398,0.7486,0.7397,0.7486,33063,0
TNYA.US,5,20250730,174000,0.7451,0.7485,0.7451,0.7451,25590,0
TNYA.US,5,20250730,174500,0.7468,0.7483,0.745,0.7459,29506,0
TNYA.US,5,20250730,175000,0.7459,0.7468,0.7451,0.7468,12975,0
TNYA.US,5,20250730,175500,0.747,0.7485,0.747,0.747,3901,0
TNYA.US,5,20250730,180000,0.75,0.75,0.7473,0.74845,43820,0
TNYA.US,5,20250730,180500,0.7485,0.74895,0.748,0.7481,2256,0
TNYA.US,5,20250730,181000,0.748,0.75,0.7479,0.7491,3733,0
TNYA.US,5,20250730,181500,0.75,0.7584,0.7479,0.7584,19332,0
TNYA.US,5,20250730,182000,0.7584,0.7599,0.758,0.7595,41247,0
TNYA.US,5,20250730,182500,0.7593,0.7594,0.7479,0.7594,23080,0
TNYA.US,5,20250730,183000,0.751975,0.7594,0.751975,0.7592,13035,0
TNYA.US,5,20250730,183500,0.7591,0.7592,0.7521,0.7582,15368,0
TNYA.US,5,20250730,184000,0.758749,0.7604,0.758749,0.7604,62277,0
TNYA.US,5,20250730,184500,0.7633,0.7669,0.7613,0.7655,17381,0
TNYA.US,5,20250730,185000,0.7668,0.7699,0.7608,0.7646,46809,0
TNYA.US,5,20250730,185500,0.7646,0.7672,0.7646,0.7668,48360,0
TNYA.US,5,20250730,190000,0.7654,0.7699,0.7654,0.7673,33311,0
TNYA.US,5,20250730,190500,0.7682,0.7697,0.7674,0.76855,5795,0
TNYA.US,5,20250730,191000,0.76914,0.7696,0.7675,0.7695,15951,0
TNYA.US,5,20250730,191500,0.7696,0.7704,0.7681,0.77,22520,0
TNYA.US,5,20250730,192000,0.77,0.7977,0.7699,0.7927,153523,0
TNYA.US,5,20250730,192500,0.7934,0.799,0.7927,0.7943,35601,0
TNYA.US,5,20250730,193000,0.7951,0.7951,0.7778,0.7895,54165,0
TNYA.US,5,20250730,193500,0.789851,0.789851,0.7766,0.7822,38590,0
TNYA.US,5,20250730,194000,0.78425,0.7898,0.7815,0.7898,9602,0
TNYA.US,5,20250730,194500,0.7896,0.7897,0.786,0.7893,18077,0
TNYA.US,5,20250730,195000,0.7893,0.7894,0.782,0.7839,3127,0
TNYA.US,5,20250730,195500,0.7839,0.7858,0.7811,0.7833,25977,0
TNYA.US,5,20250730,200000,0.785399,0.7855,0.76,0.7608,76303,0
TNYA.US,5,20250730,200500,0.765,0.77,0.76,0.7623,16686,0
TNYA.US,5,20250730,201000,0.77,0.7797,0.76,0.7673,29704,0
TNYA.US,5,20250730,201500,0.7684,0.7755,0.761,0.7687,16408,0
TNYA.US,5,20250730,202000,0.7721,0.7792,0.7652,0.7791,16638,0
TNYA.US,5,20250730,202500,0.7789,0.7789,0.7702,0.7767,2565,0
TNYA.US,5,20250730,203000,0.7771,0.7848,0.7771,0.7788,1986,0
TNYA.US,5,20250730,203500,0.7777,0.7788,0.77,0.77165,24247,0
TNYA.US,5,20250730,204000,0.7717,0.7742,0.769,0.7739,13968,0
TNYA.US,5,20250730,204500,0.7739,0.7739,0.7657,0.77,8888,0
TNYA.US,5,20250730,205000,0.77,0.77,0.7446,0.74635,100135,0
TNYA.US,5,20250730,205500,0.7458,0.7458,0.735,0.7434,78673,0
TNYA.US,5,20250730,210000,0.7434,0.74645,0.73,0.7354,101708,0
TNYA.US,5,20250730,210500,0.732,0.7398,0.7239,0.733,71998,0
TNYA.US,5,20250730,211000,0.733001,0.7466,0.733,0.7466,7176,0
TNYA.US,5,20250730,211500,0.7466,0.75,0.7337,0.7398,33586,0
TNYA.US,5,20250730,212000,0.7397,0.7397,0.73,0.732,32437,0
TNYA.US,5,20250730,212500,0.7328,0.7328,0.7202,0.7261,34144,0
TNYA.US,5,20250730,213000,0.7223,0.7343,0.7201,0.7328,46915,0
TNYA.US,5,20250730,213500,0.7333,0.735,0.7319,0.735,7404,0
TNYA.US,5,20250730,214000,0.7349,0.7349,0.7201,0.7237,80638,0
TNYA.US,5,20250730,214500,0.7204,0.7265,0.72,0.7202,99240,0
TNYA.US,5,20250730,215000,0.7245,0.73,0.72,0.7271,68868,0
TNYA.US,5,20250730,215500,0.7268,0.7346,0.7251,0.7343,82444,0
TNYA.US,5,20250731,153000,0.72,0.74,0.701,0.716351,149114,0
TNYA.US,5,20250731,153500,0.7111,0.7269,0.7022,0.7158,10322,0
TNYA.US,5,20250731,154000,0.715,0.7251,0.7101,0.7209,79280,0
TNYA.US,5,20250731,154500,0.7209,0.7251,0.7049,0.7112,41198,0
TNYA.US,5,20250731,155000,0.7112,0.7215,0.7,0.7061,21467,0
TNYA.US,5,20250731,155500,0.7061,0.712297,0.7061,0.7061,59176,0
TNYA.US,5,20250731,160000,0.711,0.7111,0.7033,0.705,11989,0
TNYA.US,5,20250731,160500,0.7051,0.7095,0.705,0.705,15171,0
TNYA.US,5,20250731,161000,0.7051,0.7051,0.69,0.692,157095,0
TNYA.US,5,20250731,161500,0.692,0.6949,0.68755,0.6903,161989,0
TNYA.US,5,20250731,162000,0.6926,0.6997,0.6913,0.692,60588,0
TNYA.US,5,20250731,162500,0.692,0.6944,0.6851,0.6865,26808,0
TNYA.US,5,20250731,163000,0.6943,0.6943,0.688,0.6893,17644,0
TNYA.US,5,20250731,163500,0.6902,0.6937,0.6902,0.6919,10538,0
TNYA.US,5,20250731,164000,0.6902,0.6935,0.6902,0.6921,19321,0
TNYA.US,5,20250731,164500,0.691306,0.7,0.691306,0.695,10924,0
TNYA.US,5,20250731,165000,0.7,0.708599,0.7,0.701,24790,0
TNYA.US,5,20250731,165500,0.7,0.7,0.6937,0.6957,20200,0
TNYA.US,5,20250731,170000,0.698,0.7044,0.6957,0.7012,5366,0
TNYA.US,5,20250731,170500,0.7093,0.7093,0.6958,0.701,2425,0
TNYA.US,5,20250731,171000,0.699175,0.6996,0.6958,0.6977,5910,0
TNYA.US,5,20250731,171500,0.6958,0.6958,0.6802,0.6877,46553,0
TNYA.US,5,20250731,172000,0.6877,0.6958,0.6851,0.6956,11528,0
TNYA.US,5,20250731,172500,0.6903,0.6992,0.6852,0.6991,72966,0
TNYA.US,5,20250731,173000,0.6917,0.6964,0.6909,0.6964,5400,0
TNYA.US,5,20250731,173500,0.6952,0.6952,0.6915,0.6915,400,0
TNYA.US,5,20250731,174000,0.6993,0.6993,0.6917,0.6937,10092,0
TNYA.US,5,20250731,174500,0.6936,0.6999,0.6935,0.6997,8435,0
TNYA.US,5,20250731,175000,0.6973,0.7,0.6973,0.7,5900,0
TNYA.US,5,20250731,175500,0.69925,0.6995,0.6927,0.6992,32950,0
TNYA.US,5,20250731,180000,0.6964,0.6968,0.6937,0.6968,4550,0
TNYA.US,5,20250731,180500,0.6985,0.7036,0.6984,0.7011,1250,0
TNYA.US,5,20250731,181000,0.7015,0.7053,0.701,0.7012,10661,0
TNYA.US,5,20250731,181500,0.7017,0.7017,0.6973,0.7004,15063,0
TNYA.US,5,20250731,182000,0.7007,0.7098,0.7004,0.705,23413,0
TNYA.US,5,20250731,182500,0.7064,0.7064,0.705,0.705,2339,0
TNYA.US,5,20250731,183000,0.7064,0.7097,0.7063,0.7097,903,0
TNYA.US,5,20250731,183500,0.708,0.7095,0.7074,0.7074,3500,0
TNYA.US,5,20250731,184000,0.7097,0.7097,0.7074,0.7074,7700,0
TNYA.US,5,20250731,184500,0.7073,0.7073,0.7073,0.7073,2240,0
TNYA.US,5,20250731,185000,0.7066,0.7066,0.703,0.703,3370,0
TNYA.US,5,20250731,185500,0.700881,0.700881,0.700881,0.700881,600,0
TNYA.US,5,20250731,190000,0.7001,0.7067,0.7001,0.7036,6399,0
TNYA.US,5,20250731,191500,0.7098,0.7098,0.7074,0.7074,313,0
TNYA.US,5,20250731,192000,0.7074,0.7085,0.7062,0.7062,5293,0
TNYA.US,5,20250731,192500,0.7037,0.7047,0.6952,0.6986,26053,0
TNYA.US,5,20250731,193000,0.6975,0.6994,0.6957,0.6994,2800,0
TNYA.US,5,20250731,193500,0.6995,0.7017,0.6977,0.7013,2979,0
TNYA.US,5,20250731,194000,0.7013,0.7017,0.6986,0.6987,10172,0
TNYA.US,5,20250731,194500,0.7,0.7009,0.7,0.7,19592,0
TNYA.US,5,20250731,195000,0.699899,0.699899,0.6912,0.6912,9659,0
TNYA.US,5,20250731,195500,0.69575,0.6995,0.6909,0.6911,7482,0
TNYA.US,5,20250731,200000,0.6912,0.6912,0.69,0.69,22306,0
TNYA.US,5,20250731,200500,0.6871,0.6871,0.6802,0.6825,32106,0
TNYA.US,5,20250731,201000,0.6825,0.6843,0.6802,0.6803,14867,0
TNYA.US,5,20250731,201500,0.68025,0.6833,0.6702,0.679,230959,0
TNYA.US,5,20250731,202000,0.67465,0.6887,0.6702,0.6874,7542,0
TNYA.US,5,20250731,202500,0.6872,0.6897,0.6826,0.6829,28565,0
TNYA.US,5,20250731,203000,0.687898,0.689,0.6826,0.6829,2005,0
TNYA.US,5,20250731,203500,0.6858,0.689,0.6832,0.686,7400,0
TNYA.US,5,20250731,204000,0.682601,0.6891,0.682575,0.68525,3885,0
TNYA.US,5,20250731,204500,0.6873,0.6888,0.6857,0.6876,3236,0
TNYA.US,5,20250731,205000,0.6887,0.6887,0.6754,0.6768,34018,0
TNYA.US,5,20250731,205500,0.6753,0.676299,0.6753,0.6758,4053,0
TNYA.US,5,20250731,210000,0.6756,0.675699,0.671,0.6715,41200,0
TNYA.US,5,20250731,210500,0.6749,0.6816,0.6711,0.67745,23612,0
TNYA.US,5,20250731,211000,0.67745,0.68,0.674267,0.6751,7050,0
TNYA.US,5,20250731,211500,0.6734,0.678,0.6734,0.678,7594,0
TNYA.US,5,20250731,212000,0.6712,0.6781,0.6711,0.67285,11913,0
TNYA.US,5,20250731,212500,0.6728,0.6779,0.6715,0.6715,20113,0
TNYA.US,5,20250731,213000,0.67345,0.6756,0.6713,0.6756,10048,0
TNYA.US,5,20250731,213500,0.6733,0.6748,0.6683,0.6683,59564,0
TNYA.US,5,20250731,214000,0.6685,0.6732,0.6614,0.6727,50394,0
TNYA.US,5,20250731,214500,0.6701,0.6752,0.6691,0.6702,8521,0
TNYA.US,5,20250731,215000,0.67,0.6735,0.67,0.6703,12048,0
TNYA.US,5,20250731,215500,0.673299,0.678,0.6702,0.676,71167,0
TNYA.US,5,20250801,153000,0.69,0.69,0.67,0.67,86185,0
TNYA.US,5,20250801,153500,0.6875,0.6875,0.671,0.687,17004,0
TNYA.US,5,20250801,154000,0.6823,0.6823,0.6712,0.6712,2163,0
TNYA.US,5,20250801,154500,0.6756,0.6756,0.6618,0.6645,23992,0
TNYA.US,5,20250801,155000,0.661801,0.6656,0.6507,0.6536,71500,0
TNYA.US,5,20250801,155500,0.66,0.6799,0.6576,0.6799,142185,0
TNYA.US,5,20250801,160000,0.660001,0.6758,0.65,0.6506,39840,0
TNYA.US,5,20250801,160500,0.65,0.6558,0.6441,0.6558,110038,0
TNYA.US,5,20250801,161000,0.6498,0.6559,0.6496,0.6526,14493,0
TNYA.US,5,20250801,161500,0.651,0.665,0.651,0.6606,15672,0
TNYA.US,5,20250801,162000,0.66275,0.6628,0.6587,0.6587,12017,0
TNYA.US,5,20250801,162500,0.6639,0.6647,0.6603,0.6643,11028,0
TNYA.US,5,20250801,163000,0.6642,0.6685,0.661801,0.66819,15903,0
TNYA.US,5,20250801,163500,0.6682,0.6758,0.6623,0.6675,56104,0
TNYA.US,5,20250801,164000,0.67549,0.67549,0.6606,0.66145,19800,0
TNYA.US,5,20250801,164500,0.6622,0.663,0.6605,0.6616,16154,0
TNYA.US,5,20250801,165000,0.6618,0.6626,0.661,0.6626,6725,0
TNYA.US,5,20250801,165500,0.6619,0.6627,0.661,0.6616,3952,0
TNYA.US,5,20250801,170000,0.6614,0.66165,0.6601,0.6606,4149,0
TNYA.US,5,20250801,170500,0.661,0.661,0.6587,0.6587,16507,0
TNYA.US,5,20250801,171000,0.6552,0.6602,0.6552,0.6578,5348,0
TNYA.US,5,20250801,171500,0.6578,0.6578,0.6502,0.6502,11034,0
TNYA.US,5,20250801,172000,0.6524,0.654,0.652,0.652999,7935,0
TNYA.US,5,20250801,172500,0.653,0.6564,0.653,0.6564,2728,0
TNYA.US,5,20250801,173000,0.6552,0.6568,0.654899,0.6559,6352,0
TNYA.US,5,20250801,173500,0.6557,0.6568,0.6536,0.6568,10020,0
TNYA.US,5,20250801,174000,0.6558,0.6568,0.6558,0.6568,1897,0
TNYA.US,5,20250801,174500,0.6574,0.6626,0.6568,0.6601,4470,0
TNYA.US,5,20250801,175000,0.6642,0.6642,0.6627,0.6633,5399,0
TNYA.US,5,20250801,175500,0.66425,0.67,0.66425,0.67,4569,0
TNYA.US,5,20250801,180000,0.6699,0.6699,0.6644,0.6679,2595,0
TNYA.US,5,20250801,180500,0.6644,0.6692,0.6617,0.668299,27629,0
TNYA.US,5,20250801,181000,0.661,0.6685,0.661,0.6675,10449,0
TNYA.US,5,20250801,181500,0.6668,0.6685,0.6668,0.6683,4828,0
TNYA.US,5,20250801,182000,0.6684,0.6706,0.6663,0.6706,56514,0
TNYA.US,5,20250801,182500,0.67055,0.67055,0.67,0.67,2600,0
