<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20250728,191500,5.89,5.905,5.885,5.9,13747,0
SHLS.US,5,20250728,192000,5.9,5.9,5.885,5.885,10145,0
SHLS.US,5,20250728,192500,5.885,5.885,5.875,5.875,5391,0
SHLS.US,5,20250728,193000,5.875,5.89,5.875,5.875,7945,0
SHLS.US,5,20250728,193500,5.875,5.885,5.875,5.875,9547,0
SHLS.US,5,20250728,194000,5.875,5.885,5.875,5.885,1700,0
SHLS.US,5,20250728,194500,5.885,5.885,5.865,5.865,5968,0
SHLS.US,5,20250728,195000,5.87,5.88,5.87,5.875,3138,0
SHLS.US,5,20250728,195500,5.875,5.875,5.85,5.855,10495,0
SHLS.US,5,20250728,200000,5.8561,5.8561,5.84,5.84,16021,0
SHLS.US,5,20250728,200500,5.84,5.85,5.835,5.845,11961,0
SHLS.US,5,20250728,201000,5.845,5.845,5.835,5.845,7009,0
SHLS.US,5,20250728,201500,5.84,5.855,5.82,5.82,13174,0
SHLS.US,5,20250728,202000,5.825,5.825,5.8,5.805,8765,0
SHLS.US,5,20250728,202500,5.81,5.835,5.81,5.835,14341,0
SHLS.US,5,20250728,203000,5.83,5.85,5.83,5.835,11252,0
SHLS.US,5,20250728,203500,5.835,5.835,5.83,5.83,9149,0
SHLS.US,5,20250728,204000,5.835,5.84,5.83,5.83,6376,0
SHLS.US,5,20250728,204500,5.83,5.83,5.81,5.825,13202,0
SHLS.US,5,20250728,205000,5.825,5.845,5.82,5.835,31972,0
SHLS.US,5,20250728,205500,5.83,5.84,5.83,5.835,3681,0
SHLS.US,5,20250728,210000,5.835,5.85,5.82,5.82,25458,0
SHLS.US,5,20250728,210500,5.825,5.825,5.81,5.81,9085,0
SHLS.US,5,20250728,211000,5.815,5.84,5.81,5.835,23747,0
SHLS.US,5,20250728,211500,5.8371,5.86,5.82,5.855,21713,0
SHLS.US,5,20250728,212000,5.855,5.86,5.85,5.855,25109,0
SHLS.US,5,20250728,212500,5.855,5.865,5.85,5.865,13234,0
SHLS.US,5,20250728,213000,5.865,5.87,5.85,5.855,24874,0
SHLS.US,5,20250728,213500,5.855,5.875,5.85,5.855,79018,0
SHLS.US,5,20250728,214000,5.855,5.87,5.85,5.855,50186,0
SHLS.US,5,20250728,214500,5.86,5.87,5.85,5.855,42041,0
SHLS.US,5,20250728,215000,5.85,5.88,5.85,5.865,62273,0
SHLS.US,5,20250728,215500,5.865,5.875,5.82,5.83,541570,0
SHLS.US,5,20250729,153000,5.875,5.875,5.78,5.81,36699,0
SHLS.US,5,20250729,153500,5.79,5.82,5.79,5.81,4254,0
SHLS.US,5,20250729,154000,5.81,5.82,5.785,5.785,3420,0
SHLS.US,5,20250729,154500,5.785,5.79,5.7,5.76,18784,0
SHLS.US,5,20250729,155000,5.745,5.77,5.73,5.75,9955,0
SHLS.US,5,20250729,155500,5.745,5.76,5.735,5.75,5933,0
SHLS.US,5,20250729,160000,5.75,5.77,5.745,5.755,12910,0
SHLS.US,5,20250729,160500,5.76,5.765,5.745,5.765,9558,0
SHLS.US,5,20250729,161000,5.755,5.76,5.71,5.71,19359,0
SHLS.US,5,20250729,161500,5.71,5.76,5.71,5.735,21929,0
SHLS.US,5,20250729,162000,5.72,5.73,5.705,5.73,37447,0
SHLS.US,5,20250729,162500,5.74,5.74,5.71,5.74,31983,0
SHLS.US,5,20250729,163000,5.74,5.745,5.73,5.735,18088,0
SHLS.US,5,20250729,163500,5.735,5.74,5.71,5.7207,25426,0
SHLS.US,5,20250729,164000,5.73,5.735,5.715,5.715,10862,0
SHLS.US,5,20250729,164500,5.71,5.715,5.7,5.705,9275,0
SHLS.US,5,20250729,165000,5.71,5.72,5.695,5.7,37220,0
SHLS.US,5,20250729,165500,5.69,5.71,5.69,5.695,7204,0
SHLS.US,5,20250729,170000,5.695,5.705,5.68,5.6875,9389,0
SHLS.US,5,20250729,170500,5.68,5.695,5.675,5.68,8821,0
SHLS.US,5,20250729,171000,5.68,5.6975,5.675,5.6857,13866,0
SHLS.US,5,20250729,171500,5.685,5.69,5.675,5.685,11933,0
SHLS.US,5,20250729,172000,5.68,5.68,5.64,5.645,25460,0
SHLS.US,5,20250729,172500,5.64,5.64,5.6,5.61,27187,0
SHLS.US,5,20250729,173000,5.6101,5.6101,5.57,5.5901,26207,0
SHLS.US,5,20250729,173500,5.59,5.59,5.57,5.575,14278,0
SHLS.US,5,20250729,174000,5.572,5.5801,5.56,5.5801,23470,0
SHLS.US,5,20250729,174500,5.585,5.59,5.56,5.57,13382,0
SHLS.US,5,20250729,175000,5.565,5.59,5.54,5.58,89532,0
SHLS.US,5,20250729,175500,5.585,5.6,5.57,5.585,107662,0
SHLS.US,5,20250729,180000,5.595,5.605,5.5701,5.5701,34671,0
SHLS.US,5,20250729,180500,5.58,5.585,5.57,5.585,14143,0
SHLS.US,5,20250729,181000,5.585,5.585,5.535,5.5601,38607,0
SHLS.US,5,20250729,181500,5.565,5.57,5.55,5.555,18256,0
SHLS.US,5,20250729,182000,5.56,5.565,5.53,5.54,31314,0
SHLS.US,5,20250729,182500,5.54,5.54,5.52,5.5201,21460,0
SHLS.US,5,20250729,183000,5.525,5.545,5.525,5.5402,44521,0
SHLS.US,5,20250729,183500,5.545,5.57,5.535,5.545,26142,0
SHLS.US,5,20250729,184000,5.54,5.565,5.54,5.5601,24237,0
SHLS.US,5,20250729,184500,5.565,5.575,5.555,5.56,31089,0
SHLS.US,5,20250729,185000,5.565,5.575,5.56,5.565,18553,0
SHLS.US,5,20250729,185500,5.565,5.58,5.56,5.57,9422,0
SHLS.US,5,20250729,190000,5.5701,5.58,5.565,5.5701,6404,0
SHLS.US,5,20250729,190500,5.575,5.58,5.57,5.5701,14200,0
SHLS.US,5,20250729,191000,5.575,5.59,5.57,5.58,20218,0
SHLS.US,5,20250729,191500,5.58,5.5865,5.58,5.58,16757,0
SHLS.US,5,20250729,192000,5.585,5.59,5.575,5.5801,22353,0
SHLS.US,5,20250729,192500,5.585,5.6,5.58,5.58,12307,0
SHLS.US,5,20250729,193000,5.59,5.595,5.5801,5.5801,6938,0
SHLS.US,5,20250729,193500,5.585,5.595,5.58,5.58,15958,0
SHLS.US,5,20250729,194000,5.585,5.585,5.575,5.58,13280,0
SHLS.US,5,20250729,194500,5.585,5.59,5.57,5.5801,29582,0
SHLS.US,5,20250729,195000,5.585,5.595,5.5801,5.5801,11194,0
SHLS.US,5,20250729,195500,5.585,5.59,5.58,5.585,12093,0
SHLS.US,5,20250729,200000,5.585,5.605,5.5801,5.6001,14452,0
SHLS.US,5,20250729,200500,5.605,5.62,5.595,5.6,13646,0
SHLS.US,5,20250729,201000,5.6001,5.61,5.5901,5.595,14296,0
SHLS.US,5,20250729,201500,5.5901,5.605,5.59,5.605,8085,0
SHLS.US,5,20250729,202000,5.6001,5.615,5.6,5.61,26291,0
SHLS.US,5,20250729,202500,5.615,5.645,5.615,5.64,17257,0
SHLS.US,5,20250729,203000,5.645,5.65,5.64,5.64,13229,0
SHLS.US,5,20250729,203500,5.64,5.645,5.63,5.635,7412,0
SHLS.US,5,20250729,204000,5.635,5.6351,5.615,5.615,15491,0
SHLS.US,5,20250729,204500,5.615,5.625,5.61,5.625,11386,0
SHLS.US,5,20250729,205000,5.63,5.64,5.61,5.615,17852,0
SHLS.US,5,20250729,205500,5.615,5.62,5.6,5.61,19526,0
SHLS.US,5,20250729,210000,5.615,5.64,5.615,5.625,18823,0
SHLS.US,5,20250729,210500,5.62,5.6352,5.62,5.62,17384,0
SHLS.US,5,20250729,211000,5.62,5.63,5.61,5.625,19670,0
SHLS.US,5,20250729,211500,5.6201,5.63,5.61,5.615,15433,0
SHLS.US,5,20250729,212000,5.61,5.62,5.6,5.615,30928,0
SHLS.US,5,20250729,212500,5.615,5.62,5.585,5.59,29184,0
SHLS.US,5,20250729,213000,5.59,5.59,5.58,5.58,15479,0
SHLS.US,5,20250729,213500,5.58,5.58,5.54,5.552,61878,0
SHLS.US,5,20250729,214000,5.545,5.555,5.54,5.545,21428,0
SHLS.US,5,20250729,214500,5.545,5.545,5.515,5.525,26897,0
SHLS.US,5,20250729,215000,5.53,5.57,5.525,5.57,101463,0
SHLS.US,5,20250729,215500,5.57,5.58,5.565,5.575,225613,0
SHLS.US,5,20250730,153000,5.6,5.62,5.481,5.51,67288,0
SHLS.US,5,20250730,153500,5.52,5.565,5.51,5.55,9649,0
SHLS.US,5,20250730,154000,5.55,5.55,5.48,5.49,36566,0
SHLS.US,5,20250730,154500,5.48,5.5,5.445,5.45,27726,0
SHLS.US,5,20250730,155000,5.445,5.46,5.44,5.44,6149,0
SHLS.US,5,20250730,155500,5.45,5.455,5.41,5.415,26064,0
SHLS.US,5,20250730,160000,5.42,5.435,5.38,5.39,54386,0
SHLS.US,5,20250730,160500,5.39,5.415,5.39,5.4,44721,0
SHLS.US,5,20250730,161000,5.4,5.4488,5.4,5.445,62914,0
SHLS.US,5,20250730,161500,5.44,5.4699,5.4348,5.45,83774,0
SHLS.US,5,20250730,162000,5.455,5.465,5.44,5.455,40528,0
SHLS.US,5,20250730,162500,5.45,5.465,5.435,5.465,42730,0
SHLS.US,5,20250730,163000,5.46,5.46,5.415,5.42,35179,0
SHLS.US,5,20250730,163500,5.425,5.48,5.415,5.48,29551,0
SHLS.US,5,20250730,164000,5.48,5.48,5.43,5.43,27843,0
SHLS.US,5,20250730,164500,5.42,5.445,5.42,5.43,9441,0
SHLS.US,5,20250730,165000,5.43,5.45,5.425,5.425,17818,0
SHLS.US,5,20250730,165500,5.425,5.425,5.395,5.395,7910,0
SHLS.US,5,20250730,170000,5.4,5.41,5.395,5.4052,22088,0
SHLS.US,5,20250730,170500,5.405,5.42,5.39,5.395,21514,0
SHLS.US,5,20250730,171000,5.4,5.4,5.38,5.39,6719,0
SHLS.US,5,20250730,171500,5.39,5.4,5.385,5.395,2708,0
SHLS.US,5,20250730,172000,5.395,5.395,5.38,5.385,7342,0
SHLS.US,5,20250730,172500,5.385,5.395,5.375,5.395,19010,0
SHLS.US,5,20250730,173000,5.4,5.44,5.4,5.435,51050,0
SHLS.US,5,20250730,173500,5.435,5.45,5.435,5.445,13592,0
SHLS.US,5,20250730,174000,5.45,5.45,5.425,5.435,29736,0
SHLS.US,5,20250730,174500,5.435,5.435,5.42,5.425,3029,0
SHLS.US,5,20250730,175000,5.42,5.43,5.42,5.43,11426,0
SHLS.US,5,20250730,175500,5.44,5.44,5.4321,5.435,25207,0
SHLS.US,5,20250730,180000,5.435,5.45,5.4322,5.449,36217,0
SHLS.US,5,20250730,180500,5.4448,5.45,5.435,5.435,26053,0
SHLS.US,5,20250730,181000,5.435,5.4575,5.435,5.455,48672,0
SHLS.US,5,20250730,181500,5.455,5.5,5.45,5.495,83665,0
SHLS.US,5,20250730,182000,5.5,5.5051,5.47,5.475,30139,0
SHLS.US,5,20250730,182500,5.47,5.5,5.46,5.5,26166,0
SHLS.US,5,20250730,183000,5.5075,5.5075,5.47,5.47,15388,0
SHLS.US,5,20250730,183500,5.47,5.49,5.47,5.48,7587,0
SHLS.US,5,20250730,184000,5.48,5.485,5.46,5.47,23931,0
SHLS.US,5,20250730,184500,5.47,5.485,5.465,5.485,8684,0
SHLS.US,5,20250730,185000,5.49,5.49,5.475,5.475,3414,0
SHLS.US,5,20250730,185500,5.475,5.48,5.47,5.475,21161,0
SHLS.US,5,20250730,190000,5.48,5.48,5.46,5.465,19459,0
SHLS.US,5,20250730,190500,5.47,5.495,5.47,5.4718,29910,0
SHLS.US,5,20250730,191000,5.48,5.485,5.475,5.475,7019,0
SHLS.US,5,20250730,191500,5.475,5.475,5.47,5.475,1240,0
SHLS.US,5,20250730,192000,5.48,5.48,5.47,5.47,10196,0
SHLS.US,5,20250730,192500,5.4748,5.495,5.4748,5.485,24533,0
SHLS.US,5,20250730,193000,5.49,5.5,5.48,5.495,15050,0
SHLS.US,5,20250730,193500,5.5,5.5,5.49,5.495,14147,0
SHLS.US,5,20250730,194000,5.495,5.5,5.495,5.495,7900,0
SHLS.US,5,20250730,194500,5.495,5.5052,5.485,5.5052,65553,0
SHLS.US,5,20250730,195000,5.505,5.515,5.505,5.515,16000,0
SHLS.US,5,20250730,195500,5.52,5.52,5.505,5.505,36527,0
SHLS.US,5,20250730,200000,5.51,5.515,5.49,5.49,22461,0
SHLS.US,5,20250730,200500,5.495,5.5,5.485,5.495,8544,0
SHLS.US,5,20250730,201000,5.5,5.505,5.485,5.4899,24770,0
SHLS.US,5,20250730,201500,5.485,5.485,5.47,5.475,21120,0
SHLS.US,5,20250730,202000,5.475,5.48,5.46,5.4717,45441,0
SHLS.US,5,20250730,202500,5.475,5.48,5.46,5.46,41569,0
SHLS.US,5,20250730,203000,5.4645,5.48,5.46,5.475,81342,0
SHLS.US,5,20250730,203500,5.475,5.48,5.4448,5.445,42340,0
SHLS.US,5,20250730,204000,5.445,5.4665,5.445,5.455,95495,0
SHLS.US,5,20250730,204500,5.465,5.465,5.45,5.45,19917,0
SHLS.US,5,20250730,205000,5.44,5.44,5.415,5.425,54447,0
SHLS.US,5,20250730,205500,5.425,5.43,5.4,5.405,45127,0
SHLS.US,5,20250730,210000,5.4,5.4,5.34,5.34,97957,0
SHLS.US,5,20250730,210500,5.35,5.355,5.315,5.345,58675,0
SHLS.US,5,20250730,211000,5.345,5.385,5.34,5.36,49029,0
SHLS.US,5,20250730,211500,5.355,5.36,5.335,5.345,24689,0
SHLS.US,5,20250730,212000,5.345,5.345,5.315,5.32,36360,0
SHLS.US,5,20250730,212500,5.325,5.33,5.31,5.32,29921,0
SHLS.US,5,20250730,213000,5.325,5.35,5.32,5.35,41675,0
SHLS.US,5,20250730,213500,5.35,5.35,5.325,5.325,37864,0
SHLS.US,5,20250730,214000,5.33,5.335,5.32,5.32,46259,0
SHLS.US,5,20250730,214500,5.325,5.355,5.315,5.345,65684,0
SHLS.US,5,20250730,215000,5.345,5.38,5.345,5.36,100980,0
SHLS.US,5,20250730,215500,5.365,5.405,5.36,5.39,568735,0
SHLS.US,5,20250731,153000,5.36,5.41,5.31,5.395,31686,0
SHLS.US,5,20250731,153500,5.4,5.46,5.39,5.4525,27171,0
SHLS.US,5,20250731,154000,5.43,5.45,5.415,5.43,31132,0
SHLS.US,5,20250731,154500,5.43,5.44,5.41,5.425,13294,0
SHLS.US,5,20250731,155000,5.425,5.47,5.42,5.42,37790,0
SHLS.US,5,20250731,155500,5.42,5.45,5.41,5.415,18973,0
SHLS.US,5,20250731,160000,5.4199,5.435,5.405,5.42,20231,0
SHLS.US,5,20250731,160500,5.41,5.455,5.405,5.415,38190,0
SHLS.US,5,20250731,161000,5.415,5.43,5.415,5.415,14865,0
SHLS.US,5,20250731,161500,5.41,5.455,5.4,5.455,25918,0
SHLS.US,5,20250731,162000,5.455,5.47,5.445,5.455,70193,0
SHLS.US,5,20250731,162500,5.455,5.46,5.435,5.455,12862,0
SHLS.US,5,20250731,163000,5.455,5.455,5.425,5.425,10846,0
SHLS.US,5,20250731,163500,5.425,5.475,5.425,5.46,20597,0
SHLS.US,5,20250731,164000,5.465,5.475,5.45,5.455,5956,0
SHLS.US,5,20250731,164500,5.455,5.455,5.43,5.435,9585,0
SHLS.US,5,20250731,165000,5.44,5.45,5.44,5.445,12674,0
SHLS.US,5,20250731,165500,5.44,5.45,5.43,5.43,11325,0
SHLS.US,5,20250731,170000,5.44,5.45,5.43,5.435,16883,0
SHLS.US,5,20250731,170500,5.435,5.435,5.42,5.425,6024,0
SHLS.US,5,20250731,171000,5.42,5.42,5.4,5.415,20905,0
SHLS.US,5,20250731,171500,5.415,5.42,5.4,5.415,9022,0
SHLS.US,5,20250731,172000,5.42,5.44,5.405,5.425,25178,0
SHLS.US,5,20250731,172500,5.4275,5.435,5.425,5.435,5095,0
SHLS.US,5,20250731,173000,5.435,5.44,5.41,5.415,12496,0
SHLS.US,5,20250731,173500,5.415,5.45,5.4,5.45,23825,0
SHLS.US,5,20250731,174000,5.45,5.45,5.44,5.445,7519,0
SHLS.US,5,20250731,174500,5.445,5.45,5.405,5.405,25855,0
SHLS.US,5,20250731,175000,5.415,5.42,5.405,5.41,22350,0
SHLS.US,5,20250731,175500,5.415,5.425,5.41,5.425,15729,0
SHLS.US,5,20250731,180000,5.425,5.43,5.41,5.415,18497,0
SHLS.US,5,20250731,180500,5.415,5.415,5.38,5.385,18446,0
SHLS.US,5,20250731,181000,5.385,5.405,5.38,5.405,16422,0
SHLS.US,5,20250731,181500,5.41,5.435,5.4,5.43,22436,0
SHLS.US,5,20250731,182000,5.44,5.455,5.44,5.45,20024,0
SHLS.US,5,20250731,182500,5.445,5.48,5.445,5.47,11940,0
SHLS.US,5,20250731,183000,5.475,5.475,5.46,5.465,13313,0
SHLS.US,5,20250731,183500,5.47,5.47,5.45,5.465,14848,0
SHLS.US,5,20250731,184000,5.465,5.48,5.46,5.4688,16846,0
SHLS.US,5,20250731,184500,5.47,5.475,5.45,5.465,22575,0
SHLS.US,5,20250731,185000,5.465,5.47,5.455,5.47,15544,0
SHLS.US,5,20250731,185500,5.465,5.47,5.46,5.465,5900,0
SHLS.US,5,20250731,190000,5.465,5.465,5.45,5.465,22418,0
SHLS.US,5,20250731,190500,5.465,5.48,5.465,5.48,9534,0
SHLS.US,5,20250731,191000,5.475,5.48,5.46,5.465,13156,0
SHLS.US,5,20250731,191500,5.465,5.47,5.44,5.445,26313,0
SHLS.US,5,20250731,192000,5.445,5.45,5.42,5.425,11370,0
SHLS.US,5,20250731,192500,5.425,5.425,5.39,5.395,40818,0
SHLS.US,5,20250731,193000,5.395,5.4,5.38,5.395,23571,0
SHLS.US,5,20250731,193500,5.4,5.415,5.39,5.395,14532,0
SHLS.US,5,20250731,194000,5.4,5.41,5.385,5.395,15162,0
SHLS.US,5,20250731,194500,5.395,5.41,5.38,5.385,9251,0
SHLS.US,5,20250731,195000,5.385,5.385,5.37,5.375,10941,0
SHLS.US,5,20250731,195500,5.375,5.385,5.365,5.38,17470,0
SHLS.US,5,20250731,200000,5.38,5.415,5.38,5.415,11718,0
SHLS.US,5,20250731,200500,5.415,5.425,5.4,5.415,18433,0
SHLS.US,5,20250731,201000,5.415,5.42,5.4,5.4,10678,0
SHLS.US,5,20250731,201500,5.4,5.4,5.345,5.375,200045,0
SHLS.US,5,20250731,202000,5.375,5.41,5.375,5.405,18973,0
SHLS.US,5,20250731,202500,5.405,5.42,5.405,5.415,15692,0
SHLS.US,5,20250731,203000,5.415,5.43,5.415,5.425,9207,0
SHLS.US,5,20250731,203500,5.425,5.43,5.405,5.405,19445,0
SHLS.US,5,20250731,204000,5.4,5.4,5.385,5.39,24198,0
SHLS.US,5,20250731,204500,5.385,5.405,5.385,5.395,20817,0
SHLS.US,5,20250731,205000,5.395,5.395,5.385,5.395,20377,0
SHLS.US,5,20250731,205500,5.395,5.4,5.38,5.385,12706,0
SHLS.US,5,20250731,210000,5.39,5.405,5.39,5.395,13494,0
SHLS.US,5,20250731,210500,5.395,5.41,5.395,5.405,69509,0
SHLS.US,5,20250731,211000,5.405,5.405,5.38,5.39,28497,0
SHLS.US,5,20250731,211500,5.385,5.39,5.38,5.385,19822,0
SHLS.US,5,20250731,212000,5.385,5.385,5.37,5.38,19625,0
SHLS.US,5,20250731,212500,5.38,5.4,5.37,5.395,50565,0
SHLS.US,5,20250731,213000,5.4,5.408,5.385,5.385,71441,0
SHLS.US,5,20250731,213500,5.385,5.39,5.37,5.375,45636,0
SHLS.US,5,20250731,214000,5.375,5.4,5.375,5.4,61943,0
SHLS.US,5,20250731,214500,5.4,5.405,5.39,5.395,87169,0
SHLS.US,5,20250731,215000,5.4,5.405,5.375,5.395,118857,0
SHLS.US,5,20250731,215500,5.4,5.41,5.3801,5.4,318709,0
SHLS.US,5,20250801,153000,5.35,5.38,5.26,5.36,127407,0
SHLS.US,5,20250801,153500,5.36,5.4,5.3201,5.34,43183,0
SHLS.US,5,20250801,154000,5.34,5.345,5.31,5.325,13222,0
SHLS.US,5,20250801,154500,5.325,5.335,5.32,5.325,20037,0
SHLS.US,5,20250801,155000,5.33,5.34,5.275,5.295,21244,0
SHLS.US,5,20250801,155500,5.295,5.305,5.255,5.28,17900,0
SHLS.US,5,20250801,160000,5.27,5.275,5.25,5.275,24446,0
SHLS.US,5,20250801,160500,5.27,5.28,5.245,5.275,17460,0
SHLS.US,5,20250801,161000,5.275,5.32,5.275,5.31,14976,0
SHLS.US,5,20250801,161500,5.305,5.335,5.295,5.32,22576,0
SHLS.US,5,20250801,162000,5.32,5.345,5.295,5.31,26240,0
SHLS.US,5,20250801,162500,5.315,5.36,5.31,5.355,27945,0
SHLS.US,5,20250801,163000,5.355,5.36,5.32,5.335,32070,0
SHLS.US,5,20250801,163500,5.335,5.335,5.315,5.325,23418,0
SHLS.US,5,20250801,164000,5.325,5.3382,5.32,5.335,19169,0
SHLS.US,5,20250801,164500,5.335,5.35,5.305,5.325,19023,0
SHLS.US,5,20250801,165000,5.325,5.325,5.295,5.315,11142,0
SHLS.US,5,20250801,165500,5.315,5.32,5.283,5.29,10370,0
SHLS.US,5,20250801,170000,5.285,5.295,5.23,5.23,27649,0
SHLS.US,5,20250801,170500,5.235,5.25,5.22,5.235,33025,0
SHLS.US,5,20250801,171000,5.24,5.265,5.24,5.245,10172,0
SHLS.US,5,20250801,171500,5.245,5.255,5.245,5.255,7561,0
SHLS.US,5,20250801,172000,5.255,5.285,5.23,5.235,53666,0
SHLS.US,5,20250801,172500,5.24,5.25,5.23,5.235,11211,0
SHLS.US,5,20250801,173000,5.235,5.26,5.235,5.24,18435,0
SHLS.US,5,20250801,173500,5.245,5.245,5.205,5.215,35659,0
SHLS.US,5,20250801,174000,5.22,5.23,5.21,5.23,15735,0
SHLS.US,5,20250801,174500,5.235,5.255,5.23,5.24,20798,0
SHLS.US,5,20250801,175000,5.24,5.245,5.215,5.215,18212,0
SHLS.US,5,20250801,175500,5.2187,5.23,5.215,5.225,9665,0
SHLS.US,5,20250801,180000,5.22,5.235,5.22,5.225,23242,0
SHLS.US,5,20250801,180500,5.225,5.24,5.2201,5.2201,14194,0
SHLS.US,5,20250801,181000,5.22,5.2281,5.215,5.225,17194,0
SHLS.US,5,20250801,181500,5.225,5.235,5.22,5.235,16094,0
SHLS.US,5,20250801,182000,5.235,5.245,5.225,5.245,13804,0
SHLS.US,5,20250801,182500,5.25,5.25,5.23,5.235,12729,0
SHLS.US,5,20250801,183000,5.24,5.25,5.225,5.25,24732,0
SHLS.US,5,20250801,183500,5.245,5.255,5.24,5.245,12020,0
SHLS.US,5,20250801,184000,5.245,5.25,5.24,5.245,30784,0
SHLS.US,5,20250801,184500,5.25,5.255,5.24,5.245,16407,0
SHLS.US,5,20250801,185000,5.245,5.25,5.23,5.23,43527,0
SHLS.US,5,20250801,185500,5.235,5.235,5.2,5.215,18239,0
SHLS.US,5,20250801,190000,5.22,5.22,5.2,5.205,20404,0
SHLS.US,5,20250801,190500,5.205,5.22,5.195,5.22,13869,0
SHLS.US,5,20250801,191000,5.22,5.225,5.205,5.205,23454,0
SHLS.US,5,20250801,191500,5.205,5.205,5.18,5.195,19807,0
SHLS.US,5,20250801,192000,5.195,5.205,5.19,5.19,19594,0
SHLS.US,5,20250801,192500,5.195,5.2,5.19,5.2,11716,0
SHLS.US,5,20250801,193000,5.2,5.215,5.2,5.205,11608,0
SHLS.US,5,20250801,193500,5.205,5.21,5.18,5.18,18954,0
SHLS.US,5,20250801,194000,5.185,5.2,5.1801,5.195,18731,0
SHLS.US,5,20250801,194500,5.195,5.205,5.19,5.195,27338,0
SHLS.US,5,20250801,195000,5.195,5.198,5.19,5.195,6003,0
SHLS.US,5,20250801,195500,5.195,5.195,5.165,5.165,17523,0
SHLS.US,5,20250801,200000,5.165,5.185,5.165,5.175,11868,0
SHLS.US,5,20250801,200500,5.18,5.19,5.155,5.17,18883,0
SHLS.US,5,20250801,201000,5.165,5.18,5.165,5.175,7850,0
SHLS.US,5,20250801,201500,5.175,5.18,5.17,5.175,4632,0
SHLS.US,5,20250801,202000,5.175,5.2,5.17,5.195,9519,0
SHLS.US,5,20250801,202500,5.195,5.215,5.195,5.2072,8626,0
