<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNFCA.US,5,20250730,192500,8.5509,8.6367,8.5509,8.6103,2434,0
SNFCA.US,5,20250730,193000,8.58,8.58,8.58,8.58,100,0
SNFCA.US,5,20250730,200500,8.51,8.56,8.51,8.56,1861,0
SNFCA.US,5,20250730,201000,8.55,8.58,8.55,8.58,200,0
SNFCA.US,5,20250730,201500,8.54,8.54,8.54,8.54,100,0
SNFCA.US,5,20250730,203500,8.54,8.54,8.54,8.54,100,0
SNFCA.US,5,20250730,204000,8.5,8.51,8.465,8.51,8446,0
SNFCA.US,5,20250730,204500,8.47,8.5,8.47,8.5,1300,0
SNFCA.US,5,20250730,205000,8.45,8.455,8.45,8.455,300,0
SNFCA.US,5,20250730,205500,8.46,8.46,8.44,8.44,600,0
SNFCA.US,5,20250730,210000,8.42,8.43,8.395,8.4,557,0
SNFCA.US,5,20250730,210500,8.39,8.39,8.39,8.39,100,0
SNFCA.US,5,20250730,211000,8.39,8.39,8.39,8.39,100,0
SNFCA.US,5,20250730,211500,8.38,8.38,8.38,8.38,200,0
SNFCA.US,5,20250730,212000,8.3663,8.3663,8.36,8.36,412,0
SNFCA.US,5,20250730,212500,8.325,8.325,8.31,8.31,200,0
SNFCA.US,5,20250730,213000,8.335,8.35,8.335,8.35,500,0
SNFCA.US,5,20250730,214500,8.335,8.3575,8.32,8.325,1878,0
SNFCA.US,5,20250730,215000,8.34,8.365,8.3399,8.355,1522,0
SNFCA.US,5,20250730,215500,8.36,8.41,8.36,8.4,6112,0
SNFCA.US,5,20250731,153000,8.39,8.39,8.39,8.39,1003,0
SNFCA.US,5,20250731,153500,8.7075,8.7075,8.7075,8.7075,125,0
SNFCA.US,5,20250731,160500,8.41,8.41,8.41,8.41,100,0
SNFCA.US,5,20250731,161500,8.69,8.69,8.69,8.69,125,0
SNFCA.US,5,20250731,162500,8.4,8.4,8.34,8.34,2514,0
SNFCA.US,5,20250731,164000,8.34,8.34,8.34,8.34,100,0
SNFCA.US,5,20250731,164500,8.34,8.34,8.34,8.34,210,0
SNFCA.US,5,20250731,165000,8.38,8.38,8.38,8.38,100,0
SNFCA.US,5,20250731,170000,8.335,8.335,8.335,8.335,100,0
SNFCA.US,5,20250731,172500,8.3599,8.36,8.3381,8.34,1500,0
SNFCA.US,5,20250731,180000,8.3965,8.3965,8.38,8.38,1329,0
SNFCA.US,5,20250731,183500,8.36,8.36,8.35,8.36,1406,0
SNFCA.US,5,20250731,185000,8.3826,8.3826,8.3826,8.3826,525,0
SNFCA.US,5,20250731,191500,8.38,8.38,8.38,8.38,200,0
SNFCA.US,5,20250731,192000,8.3699,8.375,8.35,8.35,2762,0
SNFCA.US,5,20250731,192500,8.34,8.34,8.34,8.34,100,0
SNFCA.US,5,20250731,193500,8.33,8.33,8.33,8.33,200,0
SNFCA.US,5,20250731,195000,8.33,8.33,8.33,8.33,100,0
SNFCA.US,5,20250731,200000,8.35,8.35,8.35,8.35,300,0
SNFCA.US,5,20250731,202000,8.3148,8.3148,8.3148,8.3148,139,0
SNFCA.US,5,20250731,202500,8.33,8.36,8.33,8.36,200,0
SNFCA.US,5,20250731,204500,8.37,8.37,8.37,8.37,100,0
SNFCA.US,5,20250731,211000,8.39,8.39,8.39,8.39,100,0
SNFCA.US,5,20250731,211500,8.375,8.375,8.375,8.375,100,0
SNFCA.US,5,20250731,212000,8.37,8.37,8.37,8.37,100,0
SNFCA.US,5,20250731,212500,8.38,8.38,8.38,8.38,100,0
SNFCA.US,5,20250731,213500,8.3746,8.43,8.3656,8.43,3986,0
SNFCA.US,5,20250731,214500,8.43,8.49,8.43,8.49,2291,0
SNFCA.US,5,20250731,215000,8.49,8.49,8.49,8.49,200,0
SNFCA.US,5,20250731,215500,8.48,8.516,8.45,8.48,8427,0
SNFCA.US,5,20250801,154500,8.4,8.4011,8.4,8.4011,2279,0
SNFCA.US,5,20250801,155000,8.41,8.45,8.4,8.4,775,0
SNFCA.US,5,20250801,155500,8.36,8.36,8.36,8.36,100,0
SNFCA.US,5,20250801,160500,8.35,8.35,8.31,8.31,1635,0
SNFCA.US,5,20250801,161000,8.3345,8.3345,8.3345,8.3345,125,0
SNFCA.US,5,20250801,162000,8.336,8.44,8.336,8.44,2000,0
SNFCA.US,5,20250801,163000,8.405,8.405,8.405,8.405,100,0
SNFCA.US,5,20250801,163500,8.37,8.4299,8.37,8.4299,1190,0
SNFCA.US,5,20250801,164000,8.3954,8.45,8.3954,8.41,2264,0
SNFCA.US,5,20250801,164500,8.38,8.45,8.38,8.45,1100,0
SNFCA.US,5,20250801,165000,8.39,8.39,8.35,8.35,1074,0
SNFCA.US,5,20250801,165500,8.3693,8.3693,8.3693,8.3693,900,0
SNFCA.US,5,20250801,170000,8.37,8.4,8.3699,8.4,1421,0
SNFCA.US,5,20250801,170500,8.4146,8.43,8.409,8.43,4094,0
SNFCA.US,5,20250801,171500,8.41,8.41,8.4028,8.4028,300,0
SNFCA.US,5,20250801,172000,8.42,8.42,8.42,8.42,100,0
SNFCA.US,5,20250801,172500,8.41,8.41,8.4,8.4,1200,0
SNFCA.US,5,20250801,174500,8.41,8.42,8.41,8.42,200,0
SNFCA.US,5,20250801,175000,8.4036,8.4036,8.4036,8.4036,1000,0
SNFCA.US,5,20250801,175500,8.4001,8.426,8.4001,8.426,250,0
SNFCA.US,5,20250801,181000,8.43,8.43,8.43,8.43,100,0
SNFCA.US,5,20250801,184000,8.42,8.42,8.41,8.41,373,0
SNFCA.US,5,20250801,184500,8.39,8.39,8.39,8.39,100,0
SNFCA.US,5,20250801,190000,8.37,8.37,8.37,8.37,100,0
SNFCA.US,5,20250801,193500,8.345,8.345,8.3356,8.3356,1244,0
SNFCA.US,5,20250801,194000,8.35,8.35,8.35,8.35,300,0
SNFCA.US,5,20250801,200500,8.38,8.38,8.36,8.36,200,0
SNFCA.US,5,20250801,202000,8.38,8.38,8.38,8.38,200,0
SNFCA.US,5,20250801,203000,8.44,8.44,8.44,8.44,100,0
SNFCA.US,5,20250801,211500,8.4,8.4,8.4,8.4,121,0
SNFCA.US,5,20250801,212500,8.4,8.4,8.4,8.4,100,0
SNFCA.US,5,20250801,213500,8.405,8.405,8.38,8.4,600,0
SNFCA.US,5,20250801,214000,8.39,8.39,8.39,8.39,200,0
SNFCA.US,5,20250801,214500,8.4,8.4,8.4,8.4,300,0
SNFCA.US,5,20250801,215000,8.425,8.425,8.42,8.42,304,0
SNFCA.US,5,20250801,215500,8.41,8.42,8.41,8.42,400,0
SNFCA.US,5,20250804,153000,8.48,8.66,8.4098,8.66,840,0
SNFCA.US,5,20250804,154500,8.43,8.43,8.415,8.415,200,0
SNFCA.US,5,20250804,161500,8.4599,8.4599,8.4599,8.4599,1250,0
SNFCA.US,5,20250804,162000,8.42,8.46,8.42,8.455,405,0
SNFCA.US,5,20250804,163000,8.455,8.455,8.455,8.455,100,0
SNFCA.US,5,20250804,163500,8.46,8.49,8.46,8.47,395,0
SNFCA.US,5,20250804,164000,8.52,8.52,8.52,8.52,100,0
SNFCA.US,5,20250804,164500,8.53,8.58,8.52,8.52,300,0
SNFCA.US,5,20250804,170000,8.49,8.5,8.49,8.495,500,0
SNFCA.US,5,20250804,170500,8.495,8.51,8.495,8.51,200,0
SNFCA.US,5,20250804,172000,8.505,8.505,8.505,8.505,100,0
SNFCA.US,5,20250804,184500,8.5067,8.5067,8.5067,8.5067,596,0
SNFCA.US,5,20250804,192500,8.5033,8.55,8.5033,8.55,1255,0
SNFCA.US,5,20250804,193500,8.545,8.57,8.545,8.57,200,0
SNFCA.US,5,20250804,194000,8.54,8.54,8.54,8.54,100,0
SNFCA.US,5,20250804,195000,8.55,8.55,8.55,8.55,100,0
SNFCA.US,5,20250804,201500,8.55,8.55,8.55,8.55,100,0
SNFCA.US,5,20250804,203500,8.5239,8.5239,8.5239,8.5239,998,0
SNFCA.US,5,20250804,204000,8.535,8.535,8.52,8.52,1053,0
SNFCA.US,5,20250804,205500,8.55,8.55,8.55,8.55,200,0
SNFCA.US,5,20250804,213000,8.53,8.6,8.53,8.6,2300,0
SNFCA.US,5,20250804,213500,8.6,8.6,8.6,8.6,200,0
SNFCA.US,5,20250804,214000,8.64,8.67,8.64,8.67,200,0
SNFCA.US,5,20250804,214500,8.645,8.645,8.585,8.585,1038,0
SNFCA.US,5,20250804,215500,8.62,8.66,8.62,8.64,6906,0
SNFCA.US,5,20250805,153000,8.69,8.69,8.69,8.69,178,0
SNFCA.US,5,20250805,155000,8.78,8.78,8.78,8.78,354,0
SNFCA.US,5,20250805,160000,8.6915,8.87,8.6915,8.87,347,0
SNFCA.US,5,20250805,160500,8.76,8.76,8.71,8.735,300,0
SNFCA.US,5,20250805,161000,8.71,8.71,8.69,8.7,1136,0
SNFCA.US,5,20250805,161500,8.69,8.71,8.69,8.71,500,0
SNFCA.US,5,20250805,162500,8.69,8.69,8.69,8.69,504,0
SNFCA.US,5,20250805,163000,8.675,8.675,8.675,8.675,100,0
SNFCA.US,5,20250805,163500,8.653,8.653,8.653,8.653,100,0
SNFCA.US,5,20250805,164500,8.5901,8.5901,8.5901,8.5901,119,0
SNFCA.US,5,20250805,165000,8.65,8.65,8.65,8.65,100,0
SNFCA.US,5,20250805,170000,8.6549,8.6549,8.6549,8.6549,100,0
SNFCA.US,5,20250805,171000,8.6508,8.72,8.629,8.629,636,0
SNFCA.US,5,20250805,172000,8.655,8.67,8.655,8.67,2596,0
SNFCA.US,5,20250805,173000,8.67,8.67,8.67,8.67,100,0
SNFCA.US,5,20250805,174000,8.65,8.65,8.65,8.65,100,0
SNFCA.US,5,20250805,175000,8.66,8.66,8.66,8.66,100,0
SNFCA.US,5,20250805,182000,8.66,8.66,8.66,8.66,1046,0
SNFCA.US,5,20250805,182500,8.73,8.73,8.73,8.73,100,0
SNFCA.US,5,20250805,183500,8.75,8.75,8.75,8.75,100,0
SNFCA.US,5,20250805,184500,8.684,8.75,8.684,8.75,1081,0
SNFCA.US,5,20250805,185000,8.72,8.76,8.72,8.76,200,0
SNFCA.US,5,20250805,185500,8.76,8.79,8.75,8.79,1308,0
SNFCA.US,5,20250805,190500,8.785,8.81,8.785,8.81,200,0
SNFCA.US,5,20250805,191500,8.7893,8.7893,8.7893,8.7893,249,0
SNFCA.US,5,20250805,192000,8.766,8.82,8.766,8.82,278,0
SNFCA.US,5,20250805,192500,8.82,8.82,8.82,8.82,100,0
SNFCA.US,5,20250805,193500,8.81,8.845,8.81,8.845,228,0
SNFCA.US,5,20250805,194000,8.87,8.87,8.87,8.87,100,0
SNFCA.US,5,20250805,195000,8.84,8.845,8.84,8.845,200,0
SNFCA.US,5,20250805,200000,8.835,8.835,8.8216,8.8216,246,0
SNFCA.US,5,20250805,201500,8.81,8.81,8.81,8.81,400,0
SNFCA.US,5,20250805,202500,8.82,8.85,8.82,8.85,1232,0
SNFCA.US,5,20250805,203500,8.87,8.87,8.87,8.87,192,0
SNFCA.US,5,20250805,204000,8.85,8.85,8.83,8.85,1042,0
SNFCA.US,5,20250805,205000,8.85,8.85,8.85,8.85,355,0
SNFCA.US,5,20250805,205500,8.86,8.89,8.85,8.89,893,0
SNFCA.US,5,20250805,210000,8.935,8.935,8.935,8.935,100,0
SNFCA.US,5,20250805,210500,8.98,8.98,8.97,8.97,300,0
SNFCA.US,5,20250805,211000,8.94,8.94,8.94,8.94,100,0
SNFCA.US,5,20250805,211500,8.935,8.935,8.88,8.88,700,0
SNFCA.US,5,20250805,212500,8.92,8.92,8.92,8.92,816,0
SNFCA.US,5,20250805,213000,8.89,8.89,8.89,8.89,300,0
SNFCA.US,5,20250805,213500,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20250805,214000,8.885,8.885,8.885,8.885,100,0
SNFCA.US,5,20250805,214500,8.89,8.89,8.89,8.89,100,0
SNFCA.US,5,20250805,215000,8.9,8.905,8.9,8.905,200,0
SNFCA.US,5,20250805,215500,8.92,8.92,8.9,8.92,9203,0
SNFCA.US,5,20250806,153000,8.91,8.91,8.91,8.91,656,0
SNFCA.US,5,20250806,174000,8.97,8.97,8.97,8.97,100,0
SNFCA.US,5,20250806,181500,8.965,8.965,8.965,8.965,100,0
SNFCA.US,5,20250806,182500,8.91,8.91,8.91,8.91,581,0
SNFCA.US,5,20250806,184000,8.86,8.86,8.86,8.86,194,0
SNFCA.US,5,20250806,192500,8.855,8.855,8.855,8.855,100,0
SNFCA.US,5,20250806,193500,8.8739,8.8954,8.85,8.855,3361,0
SNFCA.US,5,20250806,194000,8.855,8.855,8.855,8.855,100,0
SNFCA.US,5,20250806,195000,8.88,8.99,8.8799,8.905,2206,0
SNFCA.US,5,20250806,195500,8.975,8.975,8.975,8.975,200,0
SNFCA.US,5,20250806,200000,8.975,8.975,8.975,8.975,100,0
SNFCA.US,5,20250806,200500,8.98,8.98,8.98,8.98,100,0
SNFCA.US,5,20250806,201500,8.97,8.97,8.93,8.93,200,0
SNFCA.US,5,20250806,202500,8.96,8.96,8.96,8.96,100,0
SNFCA.US,5,20250806,203000,8.96,8.96,8.96,8.96,100,0
SNFCA.US,5,20250806,203500,8.96,9.015,8.96,9.015,400,0
SNFCA.US,5,20250806,204000,9.02,9.02,8.955,8.955,200,0
SNFCA.US,5,20250806,211000,9.02,9.02,9.02,9.02,100,0
SNFCA.US,5,20250806,212500,8.975,8.975,8.975,8.975,150,0
SNFCA.US,5,20250806,213000,8.985,8.985,8.985,8.985,123,0
SNFCA.US,5,20250806,213500,8.97,8.97,8.91,8.94,981,0
SNFCA.US,5,20250806,214000,8.93,8.93,8.93,8.93,100,0
SNFCA.US,5,20250806,215500,8.91,8.92,8.9,8.9,6190,0
SNFCA.US,5,20250807,160500,8.91,8.91,8.9,8.9,300,0
SNFCA.US,5,20250807,161000,8.7566,8.7566,8.7566,8.7566,525,0
SNFCA.US,5,20250807,161500,8.7201,8.805,8.7201,8.805,250,0
SNFCA.US,5,20250807,162000,8.817,8.84,8.8085,8.8085,1035,0
SNFCA.US,5,20250807,162500,8.95,8.95,8.95,8.95,100,0
SNFCA.US,5,20250807,164500,8.87,8.87,8.86,8.86,300,0
SNFCA.US,5,20250807,171500,8.84,8.84,8.84,8.84,100,0
SNFCA.US,5,20250807,174000,8.8201,8.84,8.8201,8.84,216,0
SNFCA.US,5,20250807,174500,8.8686,8.8785,8.8686,8.8785,479,0
SNFCA.US,5,20250807,175000,8.87,8.87,8.87,8.87,200,0
SNFCA.US,5,20250807,181500,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20250807,192000,8.8324,8.8324,8.8324,8.8324,450,0
SNFCA.US,5,20250807,192500,8.835,8.8498,8.835,8.8498,1688,0
SNFCA.US,5,20250807,193500,8.86,8.86,8.86,8.86,100,0
SNFCA.US,5,20250807,194000,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20250807,201000,8.84,8.85,8.84,8.85,415,0
SNFCA.US,5,20250807,201500,8.84,8.84,8.83,8.83,300,0
SNFCA.US,5,20250807,203000,8.85,8.85,8.85,8.85,100,0
SNFCA.US,5,20250807,212000,8.87,8.87,8.78,8.79,300,0
SNFCA.US,5,20250807,213500,8.82,8.82,8.82,8.82,100,0
SNFCA.US,5,20250807,215000,8.78,8.78,8.78,8.78,200,0
SNFCA.US,5,20250807,215500,8.775,8.82,8.775,8.8,6162,0
SNFCA.US,5,20250808,153000,8.79,8.79,8.79,8.79,100,0
SNFCA.US,5,20250808,160500,8.82,8.82,8.82,8.82,100,0
SNFCA.US,5,20250808,162500,8.82,8.82,8.82,8.82,150,0
SNFCA.US,5,20250808,170000,8.89,8.89,8.835,8.835,617,0
SNFCA.US,5,20250808,171000,9.0099,9.0099,9.0099,9.0099,205,0
SNFCA.US,5,20250808,172000,8.89,8.89,8.89,8.89,103,0
SNFCA.US,5,20250808,174500,8.774,8.774,8.774,8.774,952,0
SNFCA.US,5,20250808,185000,8.8864,8.8864,8.8864,8.8864,125,0
SNFCA.US,5,20250808,190500,8.94,8.94,8.94,8.94,100,0
SNFCA.US,5,20250808,210000,8.9,8.9,8.88,8.88,200,0
SNFCA.US,5,20250808,210500,8.88,8.88,8.88,8.88,100,0
SNFCA.US,5,20250808,212000,8.86,8.86,8.86,8.86,100,0
SNFCA.US,5,20250808,214500,8.81,8.81,8.805,8.805,306,0
SNFCA.US,5,20250808,215500,8.82,8.85,8.8,8.8,5614,0
SNFCA.US,5,20250811,153500,8.9087,8.9087,8.9087,8.9087,200,0
SNFCA.US,5,20250811,174000,8.71,8.71,8.71,8.71,100,0
SNFCA.US,5,20250811,174500,8.695,8.7875,8.695,8.7875,200,0
SNFCA.US,5,20250811,182000,8.815,8.935,8.815,8.935,400,0
SNFCA.US,5,20250811,183500,8.75,8.75,8.75,8.75,100,0
SNFCA.US,5,20250811,184000,8.758,8.845,8.75,8.775,811,0
SNFCA.US,5,20250811,184500,8.765,8.765,8.765,8.765,100,0
SNFCA.US,5,20250811,185000,8.845,8.845,8.845,8.845,100,0
SNFCA.US,5,20250811,185500,8.75,8.75,8.75,8.75,100,0
SNFCA.US,5,20250811,190000,8.75,8.75,8.75,8.75,100,0
SNFCA.US,5,20250811,190500,8.84,8.84,8.84,8.84,100,0
SNFCA.US,5,20250811,192000,8.84,8.84,8.755,8.755,200,0
SNFCA.US,5,20250811,193000,8.6651,8.85,8.6651,8.85,1568,0
SNFCA.US,5,20250811,193500,8.86,8.86,8.86,8.86,100,0
SNFCA.US,5,20250811,194000,8.85,8.85,8.85,8.85,100,0
SNFCA.US,5,20250811,195000,8.85,8.85,8.85,8.85,100,0
SNFCA.US,5,20250811,200500,8.85,8.85,8.85,8.85,100,0
SNFCA.US,5,20250811,201000,8.86,8.905,8.85,8.905,1414,0
SNFCA.US,5,20250811,201500,8.89,8.89,8.81,8.81,2145,0
SNFCA.US,5,20250811,204500,8.8,8.82,8.78,8.815,15795,0
SNFCA.US,5,20250811,205000,8.8,8.845,8.8,8.845,200,0
SNFCA.US,5,20250811,205500,8.8,8.8,8.8,8.8,100,0
SNFCA.US,5,20250811,210000,8.8,8.8,8.79,8.79,200,0
SNFCA.US,5,20250811,211000,8.8,8.8,8.8,8.8,214,0
SNFCA.US,5,20250811,211500,8.815,8.815,8.815,8.815,123,0
SNFCA.US,5,20250811,212500,8.87,8.87,8.865,8.865,200,0
SNFCA.US,5,20250811,213500,8.85,8.875,8.85,8.875,411,0
SNFCA.US,5,20250811,214000,8.88,8.9,8.88,8.9,700,0
SNFCA.US,5,20250811,214500,8.9,8.92,8.89,8.91,935,0
SNFCA.US,5,20250811,215000,8.905,8.905,8.9,8.9,400,0
SNFCA.US,5,20250811,215500,8.9,8.95,8.89,8.94,1382,0
SNFCA.US,5,20250812,153000,9.02,9.02,9.02,9.02,164,0
SNFCA.US,5,20250812,160500,9.02,9.09,9.01,9.09,2515,0
SNFCA.US,5,20250812,162000,9.185,9.185,9.185,9.185,100,0
SNFCA.US,5,20250812,162500,9.2039,9.2183,9.2,9.2,1280,0
SNFCA.US,5,20250812,163000,9.2,9.2,9.2,9.2,200,0
SNFCA.US,5,20250812,164500,9.23,9.24,9.23,9.24,400,0
SNFCA.US,5,20250812,165500,9.3,9.3,9.25,9.25,520,0
SNFCA.US,5,20250812,170500,9.26,9.26,9.26,9.26,100,0
SNFCA.US,5,20250812,172000,9.25,9.25,9.25,9.25,200,0
SNFCA.US,5,20250812,172500,9.25,9.28,9.25,9.28,600,0
SNFCA.US,5,20250812,173500,9.2738,9.2738,9.2738,9.2738,5250,0
SNFCA.US,5,20250812,174500,9.335,9.335,9.335,9.335,100,0
SNFCA.US,5,20250812,175500,9.3,9.3,9.27,9.27,400,0
SNFCA.US,5,20250812,180500,9.295,9.295,9.295,9.295,333,0
SNFCA.US,5,20250812,183500,9.29,9.3153,9.29,9.3153,378,0
SNFCA.US,5,20250812,184000,9.28,9.28,9.28,9.28,100,0
SNFCA.US,5,20250812,184500,9.275,9.275,9.275,9.275,100,0
SNFCA.US,5,20250812,190000,9.27,9.27,9.27,9.27,300,0
SNFCA.US,5,20250812,192000,9.27,9.28,9.27,9.27,300,0
SNFCA.US,5,20250812,192500,9.29,9.29,9.29,9.29,300,0
SNFCA.US,5,20250812,193000,9.3,9.31,9.3,9.31,1266,0
SNFCA.US,5,20250812,193500,9.29,9.29,9.29,9.29,100,0
SNFCA.US,5,20250812,195500,9.29,9.29,9.29,9.29,100,0
SNFCA.US,5,20250812,202000,9.32,9.32,9.31,9.315,946,0
SNFCA.US,5,20250812,202500,9.29,9.29,9.29,9.29,200,0
SNFCA.US,5,20250812,203500,9.255,9.255,9.255,9.255,100,0
SNFCA.US,5,20250812,204500,9.265,9.265,9.265,9.265,100,0
SNFCA.US,5,20250812,205000,9.24,9.24,9.24,9.24,100,0
SNFCA.US,5,20250812,210000,9.27,9.27,9.25,9.25,600,0
SNFCA.US,5,20250812,212000,9.26,9.27,9.26,9.27,408,0
SNFCA.US,5,20250812,214000,9.28,9.28,9.28,9.28,100,0
SNFCA.US,5,20250812,214500,9.26,9.265,9.26,9.265,300,0
SNFCA.US,5,20250812,215500,9.27,9.285,9.25,9.27,7559,0
SNFCA.US,5,20250813,153000,9.38,9.38,9.38,9.38,238,0
SNFCA.US,5,20250813,155000,9.302,9.302,9.302,9.302,991,0
SNFCA.US,5,20250813,160000,9.34,9.34,9.33,9.33,269,0
SNFCA.US,5,20250813,163500,9.44,9.44,9.44,9.44,275,0
SNFCA.US,5,20250813,170000,9.44,9.49,9.44,9.49,564,0
SNFCA.US,5,20250813,171000,9.49,9.49,9.46,9.46,300,0
SNFCA.US,5,20250813,172000,9.445,9.445,9.445,9.445,100,0
SNFCA.US,5,20250813,175000,9.4,9.4,9.4,9.4,100,0
SNFCA.US,5,20250813,182500,9.39,9.39,9.39,9.39,100,0
SNFCA.US,5,20250813,183000,9.39,9.39,9.39,9.39,100,0
SNFCA.US,5,20250813,183500,9.38,9.38,9.38,9.38,100,0
SNFCA.US,5,20250813,184000,9.41,9.42,9.41,9.42,300,0
SNFCA.US,5,20250813,192000,9.4,9.4,9.4,9.4,100,0
