<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSA.US,5,20250804,200000,1.415,1.46,1.415,1.46,6100,0
VSA.US,5,20250804,203500,1.435,1.435,1.41,1.41,5100,0
VSA.US,5,20250804,210500,1.4202,1.4202,1.4202,1.4202,1000,0
VSA.US,5,20250804,211500,1.4255,1.4255,1.4255,1.4255,100,0
VSA.US,5,20250805,153000,1.37,1.4,1.37,1.4,521,0
VSA.US,5,20250805,155000,1.46,1.46,1.46,1.46,1500,0
VSA.US,5,20250805,155500,1.46,1.46,1.46,1.46,100,0
VSA.US,5,20250805,160500,1.42,1.42,1.42,1.42,5481,0
VSA.US,5,20250805,161000,1.42,1.42,1.42,1.42,100,0
VSA.US,5,20250805,171500,1.44,1.44,1.44,1.44,137,0
VSA.US,5,20250805,172500,1.45,1.47,1.44,1.47,1000,0
VSA.US,5,20250805,173000,1.49,1.49,1.49,1.49,202,0
VSA.US,5,20250805,174500,1.49,1.49,1.49,1.49,500,0
VSA.US,5,20250805,184000,1.49,1.49,1.49,1.49,1000,0
VSA.US,5,20250805,210500,1.465,1.465,1.4501,1.4501,1000,0
VSA.US,5,20250805,215000,1.47,1.47,1.46,1.46,8782,0
VSA.US,5,20250805,215500,1.45,1.46,1.45,1.45,1011,0
VSA.US,5,20250806,153000,1.47,1.51,1.47,1.51,1715,0
VSA.US,5,20250806,153500,1.49,1.49,1.49,1.49,550,0
VSA.US,5,20250806,154500,1.5,1.52,1.5,1.51,4600,0
VSA.US,5,20250806,155000,1.5099,1.51,1.5,1.51,11900,0
VSA.US,5,20250806,155500,1.5071,1.5071,1.5071,1.5071,200,0
VSA.US,5,20250806,160000,1.51,1.55,1.51,1.55,3550,0
VSA.US,5,20250806,160500,1.55,1.55,1.55,1.55,4355,0
VSA.US,5,20250806,162000,1.55,1.55,1.54,1.54,610,0
VSA.US,5,20250806,163500,1.55,1.55,1.55,1.55,134,0
VSA.US,5,20250806,171000,1.575,1.575,1.56,1.56,1250,0
VSA.US,5,20250806,171500,1.5602,1.5603,1.56,1.5603,4490,0
VSA.US,5,20250806,172500,1.58,1.5899,1.58,1.5899,600,0
VSA.US,5,20250806,174500,1.58,1.58,1.58,1.58,109,0
VSA.US,5,20250806,175000,1.5636,1.5636,1.5636,1.5636,200,0
VSA.US,5,20250806,180500,1.59,1.59,1.59,1.59,300,0
VSA.US,5,20250806,182000,1.6,1.6,1.6,1.6,8267,0
VSA.US,5,20250806,183000,1.64,1.64,1.64,1.64,100,0
VSA.US,5,20250806,183500,1.64,1.64,1.63,1.63,333,0
VSA.US,5,20250806,184000,1.64,1.64,1.64,1.64,200,0
VSA.US,5,20250806,184500,1.65,1.65,1.65,1.65,3100,0
VSA.US,5,20250806,185500,1.66,1.66,1.66,1.66,282,0
VSA.US,5,20250806,190000,1.67,1.7,1.67,1.7,1550,0
VSA.US,5,20250806,190500,1.71,1.74,1.71,1.72,6447,0
VSA.US,5,20250806,191000,1.74,1.75,1.47,1.49,56678,0
VSA.US,5,20250806,191500,1.52,1.58,1.4816,1.58,4835,0
VSA.US,5,20250806,192000,1.57,1.57,1.56,1.56,500,0
VSA.US,5,20250806,193000,1.575,1.74,1.575,1.7,33152,0
VSA.US,5,20250806,195000,1.671,1.671,1.66,1.66,1532,0
VSA.US,5,20250806,200000,1.66,1.66,1.66,1.66,1500,0
VSA.US,5,20250806,200500,1.68,1.68,1.68,1.68,100,0
VSA.US,5,20250806,201000,1.69,1.69,1.67,1.67,7201,0
VSA.US,5,20250806,202500,1.66,1.67,1.66,1.67,350,0
VSA.US,5,20250806,203000,1.651,1.651,1.651,1.651,100,0
VSA.US,5,20250806,203500,1.6348,1.6348,1.6348,1.6348,100,0
VSA.US,5,20250806,204000,1.65,1.66,1.65,1.66,1155,0
VSA.US,5,20250806,204500,1.7399,1.7399,1.7399,1.7399,3788,0
VSA.US,5,20250806,205000,1.67,1.67,1.6601,1.6601,1500,0
VSA.US,5,20250806,212000,1.685,1.685,1.68,1.68,318,0
VSA.US,5,20250806,214500,1.7051,1.7051,1.7051,1.7051,900,0
VSA.US,5,20250806,215000,1.6639,1.6639,1.6639,1.6639,1250,0
VSA.US,5,20250806,215500,1.6601,1.6601,1.6601,1.6601,2555,0
VSA.US,5,20250807,155000,1.68,1.77,1.68,1.77,10500,0
VSA.US,5,20250807,155500,1.7682,1.7682,1.7682,1.7682,792,0
VSA.US,5,20250807,160000,1.74,1.76,1.74,1.75,900,0
VSA.US,5,20250807,160500,1.74,1.7598,1.74,1.7598,541,0
VSA.US,5,20250807,161000,1.7599,1.76,1.7587,1.76,400,0
VSA.US,5,20250807,161500,1.77,1.8,1.77,1.8,1838,0
VSA.US,5,20250807,162000,1.8,1.81,1.8,1.8069,1133,0
VSA.US,5,20250807,163000,1.6826,1.8,1.6826,1.72,8968,0
VSA.US,5,20250807,163500,1.755,1.755,1.745,1.75,401,0
VSA.US,5,20250807,164000,1.8,1.8,1.8,1.8,330,0
VSA.US,5,20250807,164500,1.8,1.81,1.8,1.8,2863,0
VSA.US,5,20250807,165000,1.8,1.8083,1.8,1.8083,650,0
VSA.US,5,20250807,165500,1.7922,1.84,1.7922,1.84,2333,0
VSA.US,5,20250807,170000,1.86,1.86,1.86,1.86,100,0
VSA.US,5,20250807,170500,1.8619,1.8699,1.8619,1.8636,425,0
VSA.US,5,20250807,171000,1.85,1.85,1.85,1.85,100,0
VSA.US,5,20250807,171500,1.85,1.85,1.85,1.85,476,0
VSA.US,5,20250807,172000,1.85,1.87,1.85,1.8601,3387,0
VSA.US,5,20250807,172500,1.8999,1.9,1.885,1.8994,1848,0
VSA.US,5,20250807,173000,1.88,1.88,1.87,1.87,1202,0
VSA.US,5,20250807,173500,1.8603,1.865,1.86,1.865,4113,0
VSA.US,5,20250807,174000,1.84,1.84,1.8,1.8006,23725,0
VSA.US,5,20250807,175500,1.81,1.82,1.81,1.82,657,0
VSA.US,5,20250807,180500,1.8872,1.8872,1.8872,1.8872,600,0
VSA.US,5,20250807,181000,1.86,1.86,1.86,1.86,275,0
VSA.US,5,20250807,182000,1.865,1.865,1.865,1.865,2500,0
VSA.US,5,20250807,183000,1.84,1.84,1.83,1.83,1000,0
VSA.US,5,20250807,184000,1.83,1.83,1.83,1.83,400,0
VSA.US,5,20250807,184500,1.82,1.82,1.82,1.82,3000,0
VSA.US,5,20250807,193500,1.81,1.8355,1.8001,1.8001,4700,0
VSA.US,5,20250807,194000,1.8,1.8,1.79,1.79,2630,0
VSA.US,5,20250807,194500,1.7811,1.8,1.7811,1.8,725,0
VSA.US,5,20250807,200500,1.84,1.85,1.815,1.84,866,0
VSA.US,5,20250807,201000,1.8446,1.8446,1.78,1.78,385,0
VSA.US,5,20250807,201500,1.78,1.78,1.78,1.78,300,0
VSA.US,5,20250807,202000,1.8778,1.8778,1.8778,1.8778,200,0
VSA.US,5,20250807,203000,1.81,1.81,1.71,1.71,1800,0
VSA.US,5,20250807,203500,1.72,1.72,1.72,1.72,300,0
VSA.US,5,20250807,204000,1.72,1.72,1.72,1.72,2000,0
VSA.US,5,20250807,212500,1.74,1.74,1.74,1.74,290,0
VSA.US,5,20250807,213500,1.775,1.775,1.74,1.74,239,0
VSA.US,5,20250807,214000,1.74,1.74,1.74,1.74,108,0
VSA.US,5,20250807,215000,1.81,1.81,1.75,1.75,4500,0
VSA.US,5,20250808,153000,1.76,1.76,1.76,1.76,100,0
VSA.US,5,20250808,153500,1.71,1.71,1.71,1.71,769,0
VSA.US,5,20250808,154500,1.65,1.7099,1.65,1.7,622,0
VSA.US,5,20250808,155000,1.71,1.74,1.71,1.74,10000,0
VSA.US,5,20250808,160000,1.7115,1.7115,1.7115,1.7115,100,0
VSA.US,5,20250808,160500,1.7,1.7,1.69,1.69,782,0
VSA.US,5,20250808,162000,1.68,1.68,1.68,1.68,100,0
VSA.US,5,20250808,163500,1.7212,1.7212,1.7212,1.7212,100,0
VSA.US,5,20250808,164000,1.7,1.7,1.7,1.7,1000,0
VSA.US,5,20250808,164500,1.6999,1.6999,1.6999,1.6999,300,0
VSA.US,5,20250808,170000,1.69,1.69,1.69,1.69,500,0
VSA.US,5,20250808,172000,1.67,1.67,1.67,1.67,161,0
VSA.US,5,20250808,173000,1.67,1.67,1.66,1.66,980,0
VSA.US,5,20250808,174000,1.7,1.7,1.67,1.67,2900,0
VSA.US,5,20250808,174500,1.68,1.68,1.68,1.68,1000,0
VSA.US,5,20250808,175500,1.68,1.68,1.68,1.68,100,0
VSA.US,5,20250808,180500,1.7177,1.7177,1.68,1.68,1386,0
VSA.US,5,20250808,191000,1.69,1.69,1.69,1.69,100,0
VSA.US,5,20250808,194500,1.74,1.79,1.74,1.79,9987,0
VSA.US,5,20250808,195000,1.755,1.755,1.755,1.755,900,0
VSA.US,5,20250808,200000,1.72,1.72,1.72,1.72,1100,0
VSA.US,5,20250808,200500,1.755,1.755,1.755,1.755,139,0
VSA.US,5,20250808,202000,1.7401,1.7401,1.7401,1.7401,3000,0
VSA.US,5,20250808,202500,1.75,1.75,1.75,1.75,100,0
VSA.US,5,20250808,203500,1.7899,1.7899,1.7899,1.7899,300,0
VSA.US,5,20250808,204000,1.78,1.7899,1.75,1.75,500,0
VSA.US,5,20250808,205000,1.7516,1.7516,1.7516,1.7516,200,0
VSA.US,5,20250808,213500,1.77,1.77,1.76,1.76,5134,0
VSA.US,5,20250808,214000,1.76,1.7709,1.76,1.76,6984,0
VSA.US,5,20250808,215500,1.74,1.74,1.74,1.74,100,0
VSA.US,5,20250811,153000,1.75,1.76,1.75,1.76,1288,0
VSA.US,5,20250811,154000,1.9031,1.9031,1.9031,1.9031,1136,0
VSA.US,5,20250811,154500,1.76,1.8108,1.76,1.8108,7301,0
VSA.US,5,20250811,155000,1.76,1.76,1.76,1.76,100,0
VSA.US,5,20250811,155500,1.76,1.79,1.76,1.79,200,0
VSA.US,5,20250811,161000,1.76,1.79,1.76,1.79,200,0
VSA.US,5,20250811,161500,1.8,1.8,1.8,1.8,100,0
VSA.US,5,20250811,162000,1.75,1.76,1.75,1.76,818,0
VSA.US,5,20250811,165000,1.75,1.77,1.75,1.77,2035,0
VSA.US,5,20250811,165500,1.6261,1.68,1.6261,1.68,500,0
VSA.US,5,20250811,171000,1.7,1.7,1.7,1.7,104,0
VSA.US,5,20250811,172000,1.67,1.735,1.65,1.66,6700,0
VSA.US,5,20250811,172500,1.72,1.72,1.72,1.72,100,0
VSA.US,5,20250811,173000,1.73,1.74,1.73,1.74,785,0
VSA.US,5,20250811,174000,1.73,1.73,1.66,1.66,500,0
VSA.US,5,20250811,175500,1.8,1.81,1.8,1.81,9869,0
VSA.US,5,20250811,190000,1.69,1.69,1.69,1.69,300,0
VSA.US,5,20250811,190500,1.7,1.7,1.7,1.7,500,0
VSA.US,5,20250811,191000,1.802184,1.802184,1.802184,1.802184,500,0
VSA.US,5,20250811,191500,1.7063,1.7063,1.7,1.7,350,0
VSA.US,5,20250811,192500,1.75,1.75,1.72,1.72,942,0
VSA.US,5,20250811,194000,1.73,1.73,1.73,1.73,100,0
VSA.US,5,20250811,194500,1.72,1.72,1.72,1.72,100,0
VSA.US,5,20250811,195500,1.7366,1.7366,1.7366,1.7366,100,0
VSA.US,5,20250811,204500,1.72,1.72,1.72,1.72,400,0
VSA.US,5,20250811,210000,1.72,1.72,1.72,1.72,401,0
VSA.US,5,20250811,212000,1.72,1.72,1.72,1.72,404,0
VSA.US,5,20250811,214500,1.69,1.69,1.69,1.69,100,0
VSA.US,5,20250811,215500,1.71,1.8,1.71,1.79,11533,0
VSA.US,5,20250812,153000,1.7,1.7,1.69,1.7,1544,0
VSA.US,5,20250812,153500,1.7,1.7,1.69,1.69,300,0
VSA.US,5,20250812,160000,1.725,1.725,1.72,1.72,338,0
VSA.US,5,20250812,162000,1.7164,1.73,1.7128,1.73,920,0
VSA.US,5,20250812,164000,1.72,1.73,1.7,1.7,1800,0
VSA.US,5,20250812,164500,1.728,1.728,1.728,1.728,300,0
VSA.US,5,20250812,165000,1.7143,1.7143,1.7143,1.7143,842,0
VSA.US,5,20250812,170500,1.75,1.75,1.74,1.74,1318,0
VSA.US,5,20250812,173500,1.74,1.74,1.74,1.74,100,0
VSA.US,5,20250812,174000,1.75,1.755,1.72,1.755,407,0
VSA.US,5,20250812,180500,1.76,1.76,1.75,1.75,1293,0
VSA.US,5,20250812,181500,1.71,1.71,1.71,1.71,171,0
VSA.US,5,20250812,184500,1.72,1.72,1.72,1.72,1000,0
VSA.US,5,20250812,185500,1.78,1.78,1.76,1.76,1700,0
VSA.US,5,20250812,193000,1.7242,1.7242,1.7242,1.7242,289,0
VSA.US,5,20250812,194500,1.72,1.72,1.67,1.67,4941,0
VSA.US,5,20250812,195000,1.67,1.67,1.665,1.665,3200,0
VSA.US,5,20250812,195500,1.68,1.81,1.68,1.81,66465,0
VSA.US,5,20250812,200000,1.794,1.88,1.794,1.86,16573,0
VSA.US,5,20250812,201000,1.84,1.84,1.84,1.84,100,0
VSA.US,5,20250812,202000,1.83,1.83,1.78,1.82,900,0
VSA.US,5,20250812,203500,1.78,1.78,1.78,1.78,600,0
VSA.US,5,20250812,204000,1.71,1.81,1.71,1.7101,5700,0
VSA.US,5,20250812,211500,1.76,1.78,1.76,1.78,300,0
VSA.US,5,20250812,212500,1.8138,1.8138,1.8138,1.8138,2417,0
VSA.US,5,20250812,214000,1.7142,1.7142,1.7142,1.7142,105,0
VSA.US,5,20250813,153000,1.8,1.8,1.68,1.68,4283,0
VSA.US,5,20250813,153500,1.68,1.7299,1.68,1.7299,9416,0
VSA.US,5,20250813,155000,1.77,1.82,1.77,1.82,15000,0
VSA.US,5,20250813,155500,1.81,1.82,1.81,1.82,550,0
VSA.US,5,20250813,160500,1.81,1.81,1.81,1.81,443,0
VSA.US,5,20250813,161500,1.77,1.77,1.76,1.77,1000,0
VSA.US,5,20250813,163500,1.72,1.72,1.72,1.72,500,0
VSA.US,5,20250813,164000,1.72,1.72,1.72,1.72,4635,0
VSA.US,5,20250813,170000,1.71,1.71,1.71,1.71,400,0
VSA.US,5,20250813,172500,1.702,1.702,1.702,1.702,200,0
VSA.US,5,20250813,173000,1.71,1.71,1.71,1.71,200,0
VSA.US,5,20250813,175000,1.71,1.71,1.71,1.71,100,0
VSA.US,5,20250813,175500,1.7,1.7,1.7,1.7,1547,0
VSA.US,5,20250813,182000,1.7007,1.7007,1.7,1.7,502,0
VSA.US,5,20250813,182500,1.69,1.7,1.67,1.68,2053,0
VSA.US,5,20250813,183000,1.68,1.68,1.68,1.68,200,0
VSA.US,5,20250813,183500,1.6791,1.6791,1.6791,1.6791,500,0
VSA.US,5,20250813,184000,1.6798,1.6798,1.6798,1.6798,100,0
VSA.US,5,20250813,184500,1.67,1.67,1.67,1.67,140,0
VSA.US,5,20250813,185000,1.6703,1.6703,1.6703,1.6703,5599,0
VSA.US,5,20250813,190000,1.68,1.68,1.68,1.68,530,0
VSA.US,5,20250813,190500,1.68,1.68,1.68,1.68,300,0
VSA.US,5,20250813,191000,1.675,1.68,1.675,1.68,240,0
VSA.US,5,20250813,192000,1.68,1.68,1.68,1.68,100,0
VSA.US,5,20250813,192500,1.68,1.68,1.67,1.67,1462,0
VSA.US,5,20250813,193000,1.67,1.67,1.67,1.67,700,0
VSA.US,5,20250813,194000,1.67,1.68,1.67,1.68,1213,0
VSA.US,5,20250813,195500,1.67,1.67,1.67,1.67,200,0
VSA.US,5,20250813,200500,1.66,1.66,1.66,1.66,442,0
