<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRAP.US,5,20250730,165000,1.34,1.34,1.34,1.34,450,0
WRAP.US,5,20250730,170000,1.34,1.34,1.34,1.34,192,0
WRAP.US,5,20250730,170500,1.3409,1.3409,1.3409,1.3409,280,0
WRAP.US,5,20250730,171000,1.35,1.37,1.345,1.35,1300,0
WRAP.US,5,20250730,172000,1.35,1.35,1.35,1.35,100,0
WRAP.US,5,20250730,174000,1.35,1.35,1.35,1.35,400,0
WRAP.US,5,20250730,175500,1.35,1.35,1.35,1.35,200,0
WRAP.US,5,20250730,180000,1.36,1.36,1.36,1.36,900,0
WRAP.US,5,20250730,181000,1.345,1.345,1.345,1.345,305,0
WRAP.US,5,20250730,183000,1.35,1.35,1.35,1.35,100,0
WRAP.US,5,20250730,183500,1.35,1.35,1.35,1.35,100,0
WRAP.US,5,20250730,184000,1.3508,1.3508,1.3508,1.3508,2000,0
WRAP.US,5,20250730,185000,1.345,1.345,1.345,1.345,105,0
WRAP.US,5,20250730,190000,1.34,1.34,1.33,1.33,2205,0
WRAP.US,5,20250730,191500,1.33,1.33,1.33,1.33,105,0
WRAP.US,5,20250730,192000,1.34,1.34,1.34,1.34,560,0
WRAP.US,5,20250730,192500,1.3307,1.3307,1.3307,1.3307,400,0
WRAP.US,5,20250730,193000,1.33,1.36,1.33,1.35,1592,0
WRAP.US,5,20250730,193500,1.34,1.34,1.34,1.34,100,0
WRAP.US,5,20250730,194500,1.34,1.34,1.34,1.34,300,0
WRAP.US,5,20250730,195000,1.3394,1.3394,1.3394,1.3394,200,0
WRAP.US,5,20250730,195500,1.35,1.35,1.34,1.34,4100,0
WRAP.US,5,20250730,200000,1.35,1.35,1.35,1.35,400,0
WRAP.US,5,20250730,200500,1.34,1.34,1.34,1.34,105,0
WRAP.US,5,20250730,201000,1.34,1.34,1.34,1.34,105,0
WRAP.US,5,20250730,201500,1.3489,1.35,1.3489,1.35,2904,0
WRAP.US,5,20250730,202500,1.34,1.34,1.34,1.34,500,0
WRAP.US,5,20250730,203000,1.34,1.34,1.34,1.34,1800,0
WRAP.US,5,20250730,203500,1.34,1.34,1.34,1.34,100,0
WRAP.US,5,20250730,204000,1.33,1.33,1.33,1.33,1300,0
WRAP.US,5,20250730,204500,1.32,1.3233,1.32,1.3233,2105,0
WRAP.US,5,20250730,205000,1.32,1.32,1.32,1.32,1387,0
WRAP.US,5,20250730,205500,1.31,1.31,1.29,1.295,21065,0
WRAP.US,5,20250730,210000,1.2993,1.3,1.29,1.3,27648,0
WRAP.US,5,20250730,210500,1.3052,1.32,1.3052,1.3152,11648,0
WRAP.US,5,20250730,211000,1.3192,1.3192,1.3192,1.3192,200,0
WRAP.US,5,20250730,212000,1.32,1.36,1.32,1.34,11548,0
WRAP.US,5,20250730,212500,1.33,1.33,1.33,1.33,137,0
WRAP.US,5,20250730,213000,1.315,1.35,1.31,1.35,4667,0
WRAP.US,5,20250730,213500,1.33,1.33,1.325,1.325,777,0
WRAP.US,5,20250730,214000,1.325,1.34,1.32,1.33,1573,0
WRAP.US,5,20250730,214500,1.33,1.34,1.32,1.33,3706,0
WRAP.US,5,20250730,215000,1.32,1.32,1.32,1.32,100,0
WRAP.US,5,20250730,215500,1.33,1.35,1.31,1.31,11046,0
WRAP.US,5,20250731,153000,1.37,1.38,1.33,1.35,8745,0
WRAP.US,5,20250731,153500,1.3756,1.3756,1.3756,1.3756,706,0
WRAP.US,5,20250731,154500,1.3536,1.366,1.35,1.366,1674,0
WRAP.US,5,20250731,155000,1.37,1.37,1.3698,1.3698,732,0
WRAP.US,5,20250731,160000,1.36,1.3651,1.35,1.35,1489,0
WRAP.US,5,20250731,161000,1.36,1.37,1.36,1.3603,2122,0
WRAP.US,5,20250731,162500,1.36,1.36,1.36,1.36,883,0
WRAP.US,5,20250731,164500,1.3504,1.3504,1.3504,1.3504,100,0
WRAP.US,5,20250731,165000,1.37,1.37,1.37,1.37,100,0
WRAP.US,5,20250731,165500,1.3502,1.3502,1.35,1.35,560,0
WRAP.US,5,20250731,170500,1.36,1.36,1.36,1.36,3000,0
WRAP.US,5,20250731,171000,1.3628,1.3628,1.3628,1.3628,100,0
WRAP.US,5,20250731,172500,1.37,1.38,1.355,1.365,5478,0
WRAP.US,5,20250731,173500,1.355,1.3595,1.355,1.3595,610,0
WRAP.US,5,20250731,174000,1.355,1.36,1.355,1.36,520,0
WRAP.US,5,20250731,174500,1.355,1.36,1.355,1.36,530,0
WRAP.US,5,20250731,175000,1.36,1.36,1.36,1.36,501,0
WRAP.US,5,20250731,180000,1.36,1.36,1.36,1.36,400,0
WRAP.US,5,20250731,183000,1.36,1.36,1.36,1.36,100,0
WRAP.US,5,20250731,183500,1.3634,1.37,1.36,1.36,660,0
WRAP.US,5,20250731,184000,1.37,1.37,1.365,1.37,510,0
WRAP.US,5,20250731,184500,1.36,1.36,1.36,1.36,1100,0
WRAP.US,5,20250731,185500,1.37,1.39,1.36,1.36,7044,0
WRAP.US,5,20250731,190000,1.37,1.4,1.37,1.39,11289,0
WRAP.US,5,20250731,191000,1.3707,1.3707,1.3707,1.3707,100,0
WRAP.US,5,20250731,192000,1.37,1.3703,1.37,1.37,3469,0
WRAP.US,5,20250731,192500,1.3754,1.3754,1.3754,1.3754,300,0
WRAP.US,5,20250731,194000,1.38,1.38,1.3771,1.3771,1210,0
WRAP.US,5,20250731,194500,1.3705,1.3705,1.3705,1.3705,225,0
WRAP.US,5,20250731,195000,1.39,1.39,1.39,1.39,100,0
WRAP.US,5,20250731,195500,1.3712,1.3712,1.37,1.37,930,0
WRAP.US,5,20250731,200000,1.38,1.38,1.37,1.38,352,0
WRAP.US,5,20250731,200500,1.3791,1.3791,1.3791,1.3791,1000,0
WRAP.US,5,20250731,204500,1.37,1.37,1.37,1.37,120,0
WRAP.US,5,20250731,205500,1.38,1.38,1.38,1.38,100,0
WRAP.US,5,20250731,210500,1.3615,1.38,1.3601,1.37,5135,0
WRAP.US,5,20250731,211000,1.37,1.375,1.37,1.375,2100,0
WRAP.US,5,20250731,212000,1.375,1.38,1.375,1.375,2946,0
WRAP.US,5,20250731,213000,1.37,1.38,1.37,1.38,200,0
WRAP.US,5,20250731,214500,1.375,1.375,1.37,1.37,600,0
WRAP.US,5,20250731,215500,1.38,1.38,1.378,1.38,350,0
WRAP.US,5,20250801,153000,1.34,1.34,1.34,1.34,708,0
WRAP.US,5,20250801,153500,1.39,1.39,1.37,1.37,2600,0
WRAP.US,5,20250801,154000,1.3439,1.38,1.34,1.34,3500,0
WRAP.US,5,20250801,155500,1.3403,1.3403,1.3403,1.3403,100,0
WRAP.US,5,20250801,160000,1.37,1.37,1.36,1.36,900,0
WRAP.US,5,20250801,160500,1.39,1.39,1.36,1.36,300,0
WRAP.US,5,20250801,161000,1.37,1.37,1.37,1.37,7000,0
WRAP.US,5,20250801,164500,1.35,1.35,1.35,1.35,200,0
WRAP.US,5,20250801,165000,1.34,1.34,1.34,1.34,1723,0
WRAP.US,5,20250801,170000,1.33,1.33,1.3266,1.3266,569,0
WRAP.US,5,20250801,170500,1.34,1.35,1.34,1.34,1129,0
WRAP.US,5,20250801,171000,1.34,1.34,1.34,1.34,119,0
WRAP.US,5,20250801,173500,1.32,1.33,1.32,1.33,2600,0
WRAP.US,5,20250801,174000,1.325,1.33,1.325,1.33,300,0
WRAP.US,5,20250801,174500,1.32,1.3252,1.32,1.3252,300,0
WRAP.US,5,20250801,175000,1.325,1.33,1.325,1.3299,10500,0
WRAP.US,5,20250801,175500,1.3233,1.3233,1.3233,1.3233,6647,0
WRAP.US,5,20250801,180500,1.3299,1.3299,1.3299,1.3299,105,0
WRAP.US,5,20250801,181000,1.34,1.35,1.33,1.33,1698,0
WRAP.US,5,20250801,181500,1.3346,1.35,1.3346,1.35,25001,0
WRAP.US,5,20250801,182000,1.34,1.34,1.33,1.34,8915,0
WRAP.US,5,20250801,183500,1.34,1.35,1.34,1.35,3100,0
WRAP.US,5,20250801,184000,1.34,1.34,1.34,1.34,1000,0
WRAP.US,5,20250801,184500,1.33,1.33,1.33,1.33,112,0
WRAP.US,5,20250801,185000,1.35,1.35,1.33,1.33,408,0
WRAP.US,5,20250801,191500,1.32,1.32,1.32,1.32,192,0
WRAP.US,5,20250801,192500,1.33,1.33,1.32,1.32,842,0
WRAP.US,5,20250801,193500,1.32,1.32,1.32,1.32,1209,0
WRAP.US,5,20250801,194000,1.31,1.31,1.31,1.31,192,0
WRAP.US,5,20250801,194500,1.315,1.32,1.315,1.32,200,0
WRAP.US,5,20250801,195000,1.315,1.315,1.315,1.315,108,0
WRAP.US,5,20250801,195500,1.315,1.32,1.31,1.31,3895,0
WRAP.US,5,20250801,200000,1.315,1.315,1.315,1.315,200,0
WRAP.US,5,20250801,200500,1.31,1.32,1.295,1.32,11199,0
WRAP.US,5,20250801,201000,1.31,1.31,1.31,1.31,600,0
WRAP.US,5,20250801,201500,1.31,1.32,1.31,1.31,300,0
WRAP.US,5,20250801,202000,1.3198,1.3198,1.3025,1.3025,321,0
WRAP.US,5,20250801,202500,1.3185,1.32,1.3185,1.32,678,0
WRAP.US,5,20250801,203000,1.31,1.33,1.31,1.33,1860,0
WRAP.US,5,20250801,203500,1.32,1.32,1.315,1.32,320,0
WRAP.US,5,20250801,204000,1.315,1.315,1.315,1.315,100,0
WRAP.US,5,20250801,204500,1.33,1.34,1.3194,1.3194,5049,0
WRAP.US,5,20250801,205000,1.32,1.3286,1.32,1.3286,250,0
WRAP.US,5,20250801,205500,1.32,1.32,1.32,1.32,100,0
WRAP.US,5,20250801,210000,1.33,1.33,1.33,1.33,205,0
WRAP.US,5,20250801,211500,1.32,1.32,1.32,1.32,224,0
WRAP.US,5,20250801,212500,1.32,1.34,1.3,1.34,15412,0
WRAP.US,5,20250801,213000,1.325,1.325,1.31,1.31,700,0
WRAP.US,5,20250801,213500,1.32,1.32,1.31,1.31,1089,0
WRAP.US,5,20250801,214500,1.32,1.34,1.32,1.34,2476,0
WRAP.US,5,20250801,215000,1.325,1.34,1.325,1.34,720,0
WRAP.US,5,20250801,215500,1.34,1.34,1.33,1.34,2963,0
WRAP.US,5,20250804,153000,1.34,1.36,1.34,1.3413,4538,0
WRAP.US,5,20250804,153500,1.36,1.36,1.35,1.35,2100,0
WRAP.US,5,20250804,154000,1.3288,1.3288,1.3288,1.3288,200,0
WRAP.US,5,20250804,160000,1.32,1.33,1.32,1.33,659,0
WRAP.US,5,20250804,160500,1.3113,1.34,1.3113,1.34,1860,0
WRAP.US,5,20250804,161500,1.33,1.33,1.33,1.33,100,0
WRAP.US,5,20250804,163000,1.32,1.32,1.32,1.32,100,0
WRAP.US,5,20250804,163500,1.33,1.33,1.33,1.33,100,0
WRAP.US,5,20250804,164500,1.32,1.32,1.32,1.32,1100,0
WRAP.US,5,20250804,165000,1.3199,1.34,1.3199,1.34,1775,0
WRAP.US,5,20250804,165500,1.33,1.33,1.3101,1.3104,4990,0
WRAP.US,5,20250804,170000,1.31,1.37,1.27,1.36,54377,0
WRAP.US,5,20250804,170500,1.3396,1.3396,1.3396,1.3396,601,0
WRAP.US,5,20250804,171500,1.3115,1.33,1.3115,1.32,1300,0
WRAP.US,5,20250804,172500,1.3234,1.3234,1.3234,1.3234,112,0
WRAP.US,5,20250804,173500,1.33,1.33,1.33,1.33,100,0
WRAP.US,5,20250804,174500,1.31,1.33,1.31,1.32,1880,0
WRAP.US,5,20250804,175000,1.31,1.31,1.31,1.31,105,0
WRAP.US,5,20250804,180000,1.33,1.33,1.33,1.33,200,0
WRAP.US,5,20250804,180500,1.3165,1.3165,1.31,1.31,208,0
WRAP.US,5,20250804,181000,1.32,1.32,1.32,1.32,1899,0
WRAP.US,5,20250804,181500,1.32,1.32,1.3,1.3,885,0
WRAP.US,5,20250804,182000,1.31,1.33,1.31,1.33,300,0
WRAP.US,5,20250804,182500,1.31,1.31,1.31,1.31,216,0
WRAP.US,5,20250804,183000,1.33,1.33,1.33,1.33,100,0
WRAP.US,5,20250804,184000,1.3,1.32,1.3,1.32,310,0
WRAP.US,5,20250804,185000,1.3,1.3,1.3,1.3,208,0
WRAP.US,5,20250804,185500,1.3052,1.3052,1.2913,1.2913,1566,0
WRAP.US,5,20250804,190000,1.29,1.29,1.29,1.29,198,0
WRAP.US,5,20250804,190500,1.29,1.2962,1.28,1.289,5711,0
WRAP.US,5,20250804,191000,1.275,1.31,1.27,1.3,20939,0
WRAP.US,5,20250804,191500,1.3,1.3,1.3,1.3,100,0
WRAP.US,5,20250804,192000,1.3,1.32,1.29,1.2999,10370,0
WRAP.US,5,20250804,192500,1.3,1.31,1.295,1.3099,20070,0
WRAP.US,5,20250804,193000,1.3,1.3,1.3,1.3,4000,0
WRAP.US,5,20250804,194000,1.3,1.3,1.29,1.29,508,0
WRAP.US,5,20250804,194500,1.3,1.32,1.3,1.3,1770,0
WRAP.US,5,20250804,195000,1.32,1.33,1.32,1.32,1119,0
WRAP.US,5,20250804,195500,1.28,1.32,1.28,1.32,10208,0
WRAP.US,5,20250804,200000,1.32,1.35,1.32,1.32,1199,0
WRAP.US,5,20250804,200500,1.34,1.34,1.305,1.305,200,0
WRAP.US,5,20250804,201000,1.32,1.35,1.3008,1.3008,3330,0
WRAP.US,5,20250804,202000,1.33,1.33,1.3,1.3,500,0
WRAP.US,5,20250804,202500,1.315,1.33,1.3,1.3,760,0
WRAP.US,5,20250804,203000,1.32,1.32,1.32,1.32,100,0
WRAP.US,5,20250804,203500,1.32,1.32,1.32,1.32,100,0
WRAP.US,5,20250804,204000,1.3188,1.3188,1.31,1.31,220,0
WRAP.US,5,20250804,205000,1.32,1.32,1.32,1.32,100,0
WRAP.US,5,20250804,205500,1.3,1.32,1.3,1.32,492,0
WRAP.US,5,20250804,210500,1.31,1.31,1.3,1.3,1309,0
WRAP.US,5,20250804,211000,1.32,1.32,1.32,1.32,100,0
WRAP.US,5,20250804,212000,1.3,1.3,1.3,1.3,216,0
WRAP.US,5,20250804,212500,1.3,1.33,1.3,1.3,2164,0
WRAP.US,5,20250804,213000,1.315,1.33,1.315,1.33,500,0
WRAP.US,5,20250804,214000,1.3,1.32,1.3,1.32,3518,0
WRAP.US,5,20250804,214500,1.32,1.33,1.31,1.33,4638,0
WRAP.US,5,20250804,215000,1.32,1.35,1.315,1.32,1675,0
WRAP.US,5,20250804,215500,1.31,1.33,1.31,1.32,2147,0
WRAP.US,5,20250805,153000,1.3,1.3,1.3,1.3,1601,0
WRAP.US,5,20250805,153500,1.2811,1.3,1.2811,1.3,572,0
WRAP.US,5,20250805,154000,1.2986,1.2986,1.29,1.29,3292,0
WRAP.US,5,20250805,155500,1.2999,1.317,1.2977,1.317,3947,0
WRAP.US,5,20250805,161000,1.3234,1.3234,1.3234,1.3234,500,0
WRAP.US,5,20250805,161500,1.315,1.33,1.3042,1.33,13207,0
WRAP.US,5,20250805,162000,1.32,1.33,1.32,1.33,17090,0
WRAP.US,5,20250805,162500,1.319,1.319,1.319,1.319,100,0
WRAP.US,5,20250805,163000,1.33,1.34,1.32,1.33,11235,0
WRAP.US,5,20250805,163500,1.34,1.34,1.32,1.34,1119,0
WRAP.US,5,20250805,164000,1.33,1.3396,1.33,1.3396,2182,0
WRAP.US,5,20250805,171000,1.315,1.315,1.315,1.315,600,0
WRAP.US,5,20250805,172500,1.3297,1.3297,1.3297,1.3297,500,0
WRAP.US,5,20250805,173000,1.32,1.33,1.32,1.33,539,0
WRAP.US,5,20250805,174000,1.315,1.315,1.315,1.315,500,0
WRAP.US,5,20250805,175000,1.315,1.33,1.3135,1.3135,1725,0
WRAP.US,5,20250805,180000,1.3365,1.3365,1.3365,1.3365,800,0
WRAP.US,5,20250805,180500,1.33,1.33,1.33,1.33,121,0
WRAP.US,5,20250805,181000,1.3214,1.3214,1.3214,1.3214,925,0
WRAP.US,5,20250805,181500,1.33,1.33,1.33,1.33,460,0
WRAP.US,5,20250805,182000,1.335,1.35,1.335,1.335,20547,0
WRAP.US,5,20250805,183500,1.335,1.335,1.33,1.33,708,0
WRAP.US,5,20250805,184500,1.3211,1.3293,1.3211,1.3293,2500,0
WRAP.US,5,20250805,190500,1.32,1.325,1.32,1.325,1000,0
WRAP.US,5,20250805,191000,1.32,1.3253,1.32,1.3253,1240,0
WRAP.US,5,20250805,191500,1.3299,1.3299,1.325,1.325,1100,0
WRAP.US,5,20250805,193500,1.325,1.325,1.325,1.325,200,0
WRAP.US,5,20250805,194500,1.3207,1.3207,1.3207,1.3207,528,0
WRAP.US,5,20250805,195000,1.33,1.33,1.33,1.33,2000,0
WRAP.US,5,20250805,200500,1.325,1.325,1.325,1.325,100,0
WRAP.US,5,20250805,202000,1.32,1.32,1.32,1.32,1090,0
WRAP.US,5,20250805,204000,1.31,1.31,1.3001,1.31,5616,0
WRAP.US,5,20250805,204500,1.31,1.31,1.31,1.31,100,0
WRAP.US,5,20250805,205000,1.32,1.34,1.3199,1.3199,3808,0
WRAP.US,5,20250805,210500,1.32,1.32,1.32,1.32,200,0
WRAP.US,5,20250805,211000,1.31,1.32,1.31,1.32,2400,0
WRAP.US,5,20250805,211500,1.31,1.32,1.31,1.32,200,0
WRAP.US,5,20250805,212000,1.32,1.32,1.31,1.31,350,0
WRAP.US,5,20250805,212500,1.31,1.31,1.31,1.31,100,0
WRAP.US,5,20250805,213000,1.32,1.32,1.305,1.305,5293,0
WRAP.US,5,20250805,213500,1.31,1.31,1.3,1.3,1360,0
WRAP.US,5,20250805,214000,1.3,1.3,1.3,1.3,500,0
WRAP.US,5,20250805,214500,1.31,1.32,1.3,1.32,500,0
WRAP.US,5,20250805,215500,1.31,1.31,1.29,1.29,3564,0
WRAP.US,5,20250806,153000,1.29,1.31,1.25,1.31,17195,0
WRAP.US,5,20250806,153500,1.3,1.3,1.3,1.3,200,0
WRAP.US,5,20250806,154000,1.28,1.28,1.27,1.27,1701,0
WRAP.US,5,20250806,154500,1.31,1.31,1.3,1.3,1739,0
WRAP.US,5,20250806,155500,1.3,1.3,1.3,1.3,100,0
WRAP.US,5,20250806,160000,1.2763,1.2763,1.27,1.27,2778,0
WRAP.US,5,20250806,160500,1.3,1.3,1.3,1.3,100,0
WRAP.US,5,20250806,161000,1.285,1.3,1.285,1.3,1800,0
WRAP.US,5,20250806,161500,1.285,1.285,1.285,1.285,100,0
