<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOK.US,5,20250804,182000,76.81,76.81,76.81,76.81,1,0
WOK.US,5,20250804,183500,76.88,76.88,76.88,76.88,6.28,0
WOK.US,5,20250804,190000,76.8,76.8,76.8,76.8,5,0
WOK.US,5,20250804,192000,76.9397,76.9397,76.9397,76.9397,1.3,0
WOK.US,5,20250804,211500,77.89,77.89,77.89,77.89,1,0
WOK.US,5,20250804,213000,77.89,77.89,77.89,77.89,1,0
WOK.US,5,20250804,214500,77.35,77.35,77.35,77.35,1,0
WOK.US,5,20250804,215500,76.81,76.81,76.81,76.81,1.6400000000000001,0
WOK.US,5,20250805,153000,85,85,83.9899,83.9899,14.700000000000001,0
WOK.US,5,20250805,153500,80.74,80.74,80.74,80.74,1,0
WOK.US,5,20250805,154500,81.8,81.8,81.8,81.8,1,0
WOK.US,5,20250805,155000,83.4295,83.4295,83.4295,83.4295,1.5,0
WOK.US,5,20250805,155500,80.75,80.75,80.75,80.75,3.17,0
WOK.US,5,20250805,162000,80.75,80.75,80.74,80.74,10.8,0
WOK.US,5,20250805,182500,79.3,79.3,79.3,79.3,1,0
WOK.US,5,20250805,184500,79.44,79.44,78.381,78.89,6,0
WOK.US,5,20250805,185000,78.89,78.89,78.89,78.89,15.52,0
WOK.US,5,20250805,185500,78.89,78.89,78.89,78.89,1.98,0
WOK.US,5,20250805,190000,78.58,78.58,78.58,78.58,1,0
WOK.US,5,20250805,190500,78.89,78.89,78.89,78.89,1.08,0
WOK.US,5,20250805,193500,80.5,80.5,80.5,80.5,1,0
WOK.US,5,20250805,205000,80.5,80.5,80.5,80.5,1,0
WOK.US,5,20250805,212500,79.99,79.99,79.87,79.87,92.56,0
WOK.US,5,20250805,214500,79.99,79.99,79.99,79.99,80,0
WOK.US,5,20250805,215500,79.99,80,79.83,79.84,74.72,0
WOK.US,5,20250806,164500,77.8,77.8,77.8,77.8,15,0
WOK.US,5,20250806,171000,77.8,77.8,77.8,77.8,15,0
WOK.US,5,20250806,171500,77.8,77.8,77,77,16.3,0
WOK.US,5,20250806,180000,77.8,78.8,77.8,78.8,10.5,0
WOK.US,5,20250806,181000,79,79,79,79,100,0
WOK.US,5,20250806,181500,79.84,79.84,79.84,79.84,1,0
WOK.US,5,20250806,185500,79.01,79.01,79.01,79.01,20,0
WOK.US,5,20250806,190000,79.42,79.42,79.42,79.42,1,0
WOK.US,5,20250806,191000,79.21,79.21,79.21,79.21,2,0
WOK.US,5,20250806,203000,79.09,79.09,79.09,79.09,1,0
WOK.US,5,20250806,204500,79.04,79.04,79.04,79.04,1,0
WOK.US,5,20250806,205500,79.08,79.08,79.08,79.08,1,0
WOK.US,5,20250806,214000,79.04,79.04,79.001,79.001,4,0
WOK.US,5,20250806,214500,79.04,79.08,79.04,79.04,15.450000000000001,0
WOK.US,5,20250806,215500,79.04,79.18,79.04,79.18,37.410000000000004,0
WOK.US,5,20250807,153000,80.21,80.21,80.21,80.21,1.09,0
WOK.US,5,20250807,160500,79.11,79.55,79.1,79.55,20.11,0
WOK.US,5,20250807,163000,79.55,79.55,79.55,79.55,11.86,0
WOK.US,5,20250807,170000,79.55,79.55,79.55,79.55,1.22,0
WOK.US,5,20250807,171000,79.55,79.55,79.55,79.55,5,0
WOK.US,5,20250807,173000,79.55,79.56,79.55,79.56,6.6000000000000005,0
WOK.US,5,20250807,180000,79.19,79.21,79.185,79.185,20,0
WOK.US,5,20250807,183500,79.5,79.5,79.5,79.5,9,0
WOK.US,5,20250807,184500,80,80,80,80,1,0
WOK.US,5,20250807,185500,79.0001,79.0001,79.0001,79.0001,8.65,0
WOK.US,5,20250807,194500,79.5,79.5,79.5,79.5,2,0
WOK.US,5,20250807,195500,80,80,80,80,1,0
WOK.US,5,20250807,204500,79.01,79.49,79.01,79.49,262,0
WOK.US,5,20250807,210500,79.98,79.98,79.98,79.98,1,0
WOK.US,5,20250807,212000,79.49,79.49,79.49,79.49,1,0
WOK.US,5,20250807,215000,79,79,79,79,20,0
WOK.US,5,20250807,215500,79.05,79.05,79.05,79.05,1,0
WOK.US,5,20250808,155500,79.55,79.55,79.55,79.55,10,0
WOK.US,5,20250808,160000,79.55,79.55,79.55,79.55,101,0
WOK.US,5,20250808,160500,79.3,79.3,79.3,79.3,104,0
WOK.US,5,20250808,161000,79.11,79.11,79.11,79.11,1,0
WOK.US,5,20250808,162500,79.2,79.3,79.2,79.3,10,0
WOK.US,5,20250808,165000,79.2,80,79.2,80,51,0
WOK.US,5,20250808,172500,79.55,79.55,79.55,79.55,15,0
WOK.US,5,20250808,173500,79.9899,79.9899,79.9899,79.9899,4,0
WOK.US,5,20250808,174000,79.5499,79.5499,79.5499,79.5499,1,0
WOK.US,5,20250808,182500,80,80,80,80,52.1,0
WOK.US,5,20250808,183000,79.99,79.99,79.99,79.99,1,0
WOK.US,5,20250808,190500,79.545,79.55,79.545,79.545,30,0
WOK.US,5,20250808,191000,79.545,79.98,79.54,79.54,52,0
WOK.US,5,20250808,191500,79.5451,79.5451,79.5451,79.5451,20,0
WOK.US,5,20250808,192500,79.99,79.99,79.99,79.99,1,0
WOK.US,5,20250808,193000,79.55,79.55,79.1,79.32,104,0
WOK.US,5,20250808,193500,79.54,79.54,79.54,79.54,2,0
WOK.US,5,20250808,194500,79.99,79.99,79.99,79.99,1,0
WOK.US,5,20250808,195500,79.99,79.99,79.99,79.99,1,0
WOK.US,5,20250808,210000,79.99,79.99,79.99,79.99,2,0
WOK.US,5,20250808,212000,79.545,79.545,79.545,79.545,1.06,0
WOK.US,5,20250808,212500,79.99,79.99,79.99,79.99,1,0
WOK.US,5,20250808,213500,79.55,79.55,79.55,79.55,2,0
WOK.US,5,20250808,214000,79.99,79.99,79.99,79.99,1,0
WOK.US,5,20250808,215500,79.54,79.54,79.54,79.54,1,0
WOK.US,5,20250811,153000,80.1,80.1,80.1,80.1,1.1,0
WOK.US,5,20250811,153500,78.66,78.66,78.66,78.66,1.1,0
WOK.US,5,20250811,154000,80,80,80,80,1,0
WOK.US,5,20250811,160500,80,80,80,80,1,0
WOK.US,5,20250811,161000,78.661,78.661,78.661,78.661,22.990000000000002,0
WOK.US,5,20250811,182500,79.35,79.35,79.35,79.35,35,0
WOK.US,5,20250811,183000,78.7,78.7,78.7,78.7,1,0
WOK.US,5,20250811,185000,79.35,79.35,79.35,79.35,1,0
WOK.US,5,20250811,190000,78.7,78.7,78.7,78.7,1,0
WOK.US,5,20250811,203500,79.11,79.11,79.11,79.11,1,0
WOK.US,5,20250811,204500,79.11,79.11,79.11,79.11,1,0
WOK.US,5,20250811,213000,79.5,79.5,79.11,79.11,8.97,0
WOK.US,5,20250812,153000,72.1,72.1,72.02,72.02,6,0
WOK.US,5,20250812,154500,78,78,78,78,1,0
WOK.US,5,20250812,160000,78,78,78,78,1,0
WOK.US,5,20250812,162500,78.02,78.02,78.02,78.02,7,0
WOK.US,5,20250812,163500,78,79,78,79,8,0
WOK.US,5,20250812,165500,78,78,78,78,1,0
WOK.US,5,20250812,171000,78,78,77,77,10.5,0
WOK.US,5,20250812,172000,78,78,78,78,2.25,0
WOK.US,5,20250812,174000,77,77,77,77,12,0
WOK.US,5,20250812,175500,77,77.0001,77,77.0001,11,0
WOK.US,5,20250812,180000,77,77,77,77,1,0
WOK.US,5,20250812,181500,76.57,76.57,76.57,76.57,2.25,0
WOK.US,5,20250812,182000,77,77,77,77,1,0
WOK.US,5,20250812,202500,77.9899,77.9899,77,77,3,0
WOK.US,5,20250812,205000,77.25,77.25,77.01,77.25,5,0
WOK.US,5,20250812,210500,77.01,78,77.01,78,2,0
WOK.US,5,20250812,211500,78,78,78,78,3,0
WOK.US,5,20250812,212000,78,78,78,78,1,0
WOK.US,5,20250812,213000,78,78,78,78,1,0
WOK.US,5,20250812,214000,78,78,78,78,1,0
WOK.US,5,20250812,214500,77.5,77.5,77.01,77.01,3,0
WOK.US,5,20250812,215500,78,78,78,78,1,0
WOK.US,5,20250813,153000,77.01,77.01,77.01,77.01,10.73,0
WOK.US,5,20250813,153500,78,78,77.5,77.5,31.19,0
WOK.US,5,20250813,154000,77.5,77.5,77.5,77.5,7,0
WOK.US,5,20250813,160000,77.108,77.108,77.108,77.108,7,0
WOK.US,5,20250813,160500,77.5,77.5,77.5,77.5,3.77,0
WOK.US,5,20250813,161500,77.52,77.52,77.52,77.52,4,0
WOK.US,5,20250813,162000,77.76,77.76,77.76,77.76,1,0
WOK.US,5,20250813,164000,77.51,77.755,77.51,77.755,10.43,0
WOK.US,5,20250813,171500,77.13,77.13,77.13,77.13,1.67,0
WOK.US,5,20250813,182500,77.5601,77.5601,77.5601,77.5601,10,0
WOK.US,5,20250813,184000,78,78,78,78,17.22,0
WOK.US,5,20250813,190000,79,79,79,79,1,0
WOK.US,5,20250813,192500,79,79,79,79,1,0
WOK.US,5,20250813,194500,78.05,78.05,78.05,78.05,1.27,0
WOK.US,5,20250813,195500,79,79,79,79,1,0
WOK.US,5,20250813,202000,79.9,79.9,79.9,79.9,1,0
WOK.US,5,20250813,211500,80,80,80,80,1,0
WOK.US,5,20250813,214000,80,80,80,80,1,0
WOK.US,5,20250813,215500,78.05,78.05,78.05,78.05,1.1300000000000001,0
WOK.US,5,20250814,153000,80,80,78.555,78.555,14.950000000000001,0
WOK.US,5,20250814,154500,77.1101,77.1101,77.1101,77.1101,10,0
WOK.US,5,20250814,160000,78.56,78.56,78.56,78.56,1,0
WOK.US,5,20250814,162500,78.56,78.56,78.56,78.56,1,0
WOK.US,5,20250814,174000,78.56,78.56,78.56,78.56,1,0
WOK.US,5,20250814,181000,78.48,78.48,78.48,78.48,9,0
WOK.US,5,20250814,182000,77.805,78.5,77.805,78.5,13.5,0
WOK.US,5,20250814,190000,78.6,80,78.5,80,15,0
WOK.US,5,20250814,194000,80,80,80,80,1,0
WOK.US,5,20250814,200500,77.12,77.12,77.12,77.12,3,0
WOK.US,5,20250814,202000,80,80,80,80,1,0
WOK.US,5,20250814,205500,80,80,80,80,1,0
WOK.US,5,20250814,210000,79.97,79.97,79.97,79.97,9,0
WOK.US,5,20250814,213500,78.535,79.96,78.4,79.96,9.9,0
WOK.US,5,20250814,215500,79.97,80,78.55,78.55,25.91,0
WOK.US,5,20250815,153000,80,80,80,80,1.3,0
WOK.US,5,20250815,155500,78.55,78.55,78.55,78.55,1,0
WOK.US,5,20250815,160000,78.555,78.555,78.555,78.555,1,0
WOK.US,5,20250815,163500,77.196,77.196,77.196,77.196,7.5,0
WOK.US,5,20250815,170000,77.5,77.5,77.31,77.5,22,0
WOK.US,5,20250815,170500,78.56,78.56,78.56,78.56,1,0
WOK.US,5,20250815,173000,80,80,80,80,4,0
WOK.US,5,20250815,175500,77.1573,77.1573,77.1573,77.1573,20,0
WOK.US,5,20250815,183500,78.55,78.55,78.55,78.55,2,0
WOK.US,5,20250815,185000,78.555,78.555,78.555,78.555,1,0
WOK.US,5,20250815,194500,80,80,80,80,12.63,0
WOK.US,5,20250815,200000,80,80,80,80,1,0
WOK.US,5,20250815,202500,80,80,80,80,1,0
WOK.US,5,20250815,204000,80,80,80,80,1,0
WOK.US,5,20250815,205500,80,80,80,80,1,0
WOK.US,5,20250815,210500,80,80,80,80,1,0
WOK.US,5,20250815,211500,80,80,80,80,1,0
WOK.US,5,20250815,213500,80,80,80,80,2,0
WOK.US,5,20250815,215000,80,80,80,80,1,0
WOK.US,5,20250815,215500,77.13,77.13,77.13,77.13,1.31,0
WOK.US,5,20250818,153000,80,80,80,80,1.33,0
WOK.US,5,20250818,160500,78.65,78.65,78.65,78.65,10.61,0
WOK.US,5,20250818,161000,79.9999,79.9999,79.9999,79.9999,1,0
WOK.US,5,20250818,161500,79.5,79.5,79,79.12,411.79,0
WOK.US,5,20250818,170000,79.065,79.065,79.01,79.065,12,0
WOK.US,5,20250818,170500,79.03,79.03,79.03,79.03,1,0
WOK.US,5,20250818,172500,79.01,79.01,79.01,79.01,1,0
WOK.US,5,20250818,173500,79.07,79.07,79.07,79.07,3,0
WOK.US,5,20250818,174000,79.035,79.035,79.035,79.035,1,0
WOK.US,5,20250818,174500,79.035,79.035,78.99,79.035,3,0
WOK.US,5,20250818,185000,79.035,79.04,79.03,79.035,86.24,0
WOK.US,5,20250818,204000,79.015,79.03,79.015,79.03,2.48,0
WOK.US,5,20250818,205000,79.03,79.03,79.03,79.03,18.3,0
WOK.US,5,20250818,210000,79.03,79.03,79.02,79.02,2,0
WOK.US,5,20250818,211000,79.04,79.04,79.04,79.04,1,0
WOK.US,5,20250818,211500,79.07,79.07,79.07,79.07,1,0
WOK.US,5,20250818,212500,79.07,79.07,79.07,79.07,1,0
WOK.US,5,20250818,213500,79.13,79.13,79.13,79.13,1,0
WOK.US,5,20250818,214500,79.13,79.13,79.13,79.13,1,0
WOK.US,5,20250818,215000,79.13,79.13,79.065,79.065,3,0
WOK.US,5,20250818,215500,79.065,79.065,79.065,79.065,3,0
WOK.US,5,20250819,153000,82,82,82,82,11.24,0
WOK.US,5,20250819,154000,80,80,80,80,2,0
WOK.US,5,20250819,160500,80,80,80,80,4,0
WOK.US,5,20250819,161500,80,80,80,80,4,0
WOK.US,5,20250819,162500,80,80,79.1,79.1,10.97,0
WOK.US,5,20250819,163000,79.1,79.1001,79.1,79.1001,21,0
WOK.US,5,20250819,165500,79.1,79.5,79.1,79.1,5.15,0
WOK.US,5,20250819,171000,79.42,79.42,79.42,79.42,20,0
WOK.US,5,20250819,171500,79.4,79.4,79.4,79.4,7.08,0
WOK.US,5,20250819,174000,79.99,79.99,79.99,79.99,1,0
WOK.US,5,20250819,182000,79.0001,79.0001,79.0001,79.0001,13.49,0
WOK.US,5,20250819,182500,79.2,79.2,79.2,79.2,8.28,0
WOK.US,5,20250819,183000,79.4,79.4,79.4,79.4,1,0
WOK.US,5,20250819,184500,79.195,79.2,79,79.195,101,0
WOK.US,5,20250819,192000,79.2,79.2,79.2,79.2,4,0
WOK.US,5,20250819,193000,79.1,79.1,79.1,79.1,44,0
WOK.US,5,20250819,193500,79.1,79.1,79.1,79.1,1,0
WOK.US,5,20250819,195000,79.1,79.1,79.1,79.1,1,0
WOK.US,5,20250819,200000,79.2,79.2,79.2,79.2,1,0
WOK.US,5,20250819,200500,79.1,79.1,79.1,79.1,3,0
WOK.US,5,20250819,202500,79.1,79.1,79.1,79.1,1,0
WOK.US,5,20250819,203500,79.1,79.1,79.1,79.1,12.74,0
WOK.US,5,20250819,204000,79.1,79.1,79.1,79.1,2,0
WOK.US,5,20250819,204500,79.2,79.2,79.2,79.2,1,0
WOK.US,5,20250819,210500,79.1,79.1,79.1,79.1,7.9,0
WOK.US,5,20250819,213000,79.2,79.2,79.2,79.2,1,0
WOK.US,5,20250820,153000,83,83,79,79.8,67.45,0
WOK.US,5,20250820,154500,79,79,79,79,6.01,0
WOK.US,5,20250820,161000,79.9,79.9,79,79,14.76,0
WOK.US,5,20250820,162500,79,79,79,79,1.5,0
WOK.US,5,20250820,163500,79,80,79,80,10,0
WOK.US,5,20250820,164500,79,79,79,79,4.5,0
WOK.US,5,20250820,170500,78.99,78.99,77.69,77.69,6.3,0
WOK.US,5,20250820,181000,79.98,79.98,79.98,79.98,1,0
WOK.US,5,20250820,184500,79.98,79.98,79.98,79.98,1,0
WOK.US,5,20250820,191000,78.14,78.14,78.14,78.14,1,0
WOK.US,5,20250820,192000,79.98,79.98,79.98,79.98,1,0
WOK.US,5,20250820,195500,79.98,79.98,79.98,79.98,1,0
WOK.US,5,20250820,202500,79.98,79.98,79.98,79.98,1,0
WOK.US,5,20250820,210500,79.98,79.98,79.98,79.98,1,0
WOK.US,5,20250820,213500,79.98,79.98,79.98,79.98,7,0
WOK.US,5,20250820,214500,78.64,78.64,78.64,78.64,20,0
WOK.US,5,20250820,215500,78.64,80,78.64,80,107.99000000000001,0
WOK.US,5,20250821,175000,77.31,77.65,77.31,77.65,44.11,0
WOK.US,5,20250821,180000,78.15,78.15,78.15,78.15,1,0
WOK.US,5,20250821,184000,78.98,78.98,78.98,78.98,1,0
WOK.US,5,20250821,190500,78,78,78,78,34.84,0
WOK.US,5,20250821,203000,79,79,79,79,1.25,0
WOK.US,5,20250821,215500,77.31,77.31,77.31,77.31,1.1400000000000001,0
WOK.US,5,20250822,160500,77.51,77.51,77.51,77.51,1.25,0
WOK.US,5,20250822,161500,78.25,78.25,78,78,20,0
WOK.US,5,20250822,163000,78.505,78.505,78.505,78.505,1.23,0
WOK.US,5,20250822,165500,78.51,78.51,78.51,78.51,1,0
WOK.US,5,20250822,170500,78.755,78.755,78.75,78.75,3.48,0
