<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFOR.US,5,20250730,155500,1.78,1.7994,1.77,1.776,32891,0
XFOR.US,5,20250730,160000,1.7752,1.7982,1.77,1.7982,25900,0
XFOR.US,5,20250730,160500,1.795,1.8293,1.795,1.81,13849,0
XFOR.US,5,20250730,161000,1.81,1.8199,1.8053,1.8065,13759,0
XFOR.US,5,20250730,161500,1.8,1.81,1.8,1.8001,2648,0
XFOR.US,5,20250730,162000,1.8002,1.8002,1.8,1.8,1422,0
XFOR.US,5,20250730,162500,1.8089,1.8092,1.7805,1.7807,7086,0
XFOR.US,5,20250730,163000,1.7897,1.79,1.7806,1.785,3200,0
XFOR.US,5,20250730,163500,1.78,1.8008,1.78,1.8008,5370,0
XFOR.US,5,20250730,164000,1.8001,1.815,1.8001,1.815,16721,0
XFOR.US,5,20250730,164500,1.815,1.815,1.8,1.8006,25079,0
XFOR.US,5,20250730,165000,1.8,1.8193,1.8,1.81,5555,0
XFOR.US,5,20250730,165500,1.82,1.84,1.8198,1.83,15949,0
XFOR.US,5,20250730,170000,1.8346,1.84,1.83,1.8327,20743,0
XFOR.US,5,20250730,170500,1.8423,1.85,1.83,1.83,2049,0
XFOR.US,5,20250730,171000,1.8393,1.8393,1.835,1.835,300,0
XFOR.US,5,20250730,171500,1.8393,1.8393,1.8308,1.8308,2400,0
XFOR.US,5,20250730,172000,1.8399,1.85,1.8399,1.8499,1983,0
XFOR.US,5,20250730,172500,1.845,1.85,1.845,1.8494,6419,0
XFOR.US,5,20250730,173000,1.84,1.8484,1.84,1.8484,850,0
XFOR.US,5,20250730,173500,1.8392,1.8392,1.8392,1.8392,200,0
XFOR.US,5,20250730,174000,1.835,1.8584,1.83,1.85,8472,0
XFOR.US,5,20250730,174500,1.84,1.8482,1.84,1.8482,300,0
XFOR.US,5,20250730,175000,1.84,1.846,1.84,1.8452,5124,0
XFOR.US,5,20250730,175500,1.845,1.86,1.845,1.86,5114,0
XFOR.US,5,20250730,180000,1.85,1.8502,1.85,1.85,736,0
XFOR.US,5,20250730,180500,1.8444,1.8494,1.84,1.8493,3563,0
XFOR.US,5,20250730,181000,1.8401,1.855,1.84,1.855,2817,0
XFOR.US,5,20250730,181500,1.86,1.87,1.859,1.8601,16848,0
XFOR.US,5,20250730,182000,1.86,1.8694,1.86,1.8694,1100,0
XFOR.US,5,20250730,182500,1.868,1.8791,1.865,1.87,4473,0
XFOR.US,5,20250730,183000,1.8792,1.8852,1.87,1.8852,4609,0
XFOR.US,5,20250730,183500,1.8811,1.8893,1.8811,1.8893,1797,0
XFOR.US,5,20250730,184000,1.885,1.89,1.8807,1.8852,10458,0
XFOR.US,5,20250730,184500,1.8879,1.8879,1.8706,1.8706,3194,0
XFOR.US,5,20250730,185000,1.8794,1.8797,1.8791,1.8791,2200,0
XFOR.US,5,20250730,185500,1.8707,1.8799,1.8707,1.8799,1000,0
XFOR.US,5,20250730,190000,1.8708,1.8708,1.86,1.865,9820,0
XFOR.US,5,20250730,190500,1.8611,1.865,1.8601,1.8601,2200,0
XFOR.US,5,20250730,191000,1.8608,1.8608,1.855,1.8567,1976,0
XFOR.US,5,20250730,191500,1.8599,1.87,1.8599,1.86,5950,0
XFOR.US,5,20250730,192000,1.868,1.868,1.85,1.85,1228,0
XFOR.US,5,20250730,192500,1.86,1.87,1.86,1.868,400,0
XFOR.US,5,20250730,193000,1.8593,1.86,1.8593,1.86,858,0
XFOR.US,5,20250730,193500,1.8501,1.8501,1.8501,1.8501,200,0
XFOR.US,5,20250730,194000,1.8591,1.8591,1.855,1.855,1000,0
XFOR.US,5,20250730,194500,1.8547,1.8547,1.85,1.85,1200,0
XFOR.US,5,20250730,195000,1.8539,1.8539,1.8401,1.8409,11151,0
XFOR.US,5,20250730,195500,1.8407,1.8407,1.8407,1.8407,200,0
XFOR.US,5,20250730,200000,1.84,1.84,1.83,1.83,4144,0
XFOR.US,5,20250730,200500,1.8348,1.8348,1.8347,1.8347,407,0
XFOR.US,5,20250730,201000,1.835,1.839,1.835,1.839,814,0
XFOR.US,5,20250730,201500,1.838,1.838,1.8301,1.835,8730,0
XFOR.US,5,20250730,202000,1.8309,1.8348,1.8309,1.8348,2000,0
XFOR.US,5,20250730,202500,1.83,1.835,1.83,1.8307,701,0
XFOR.US,5,20250730,203000,1.835,1.8366,1.835,1.8366,450,0
XFOR.US,5,20250730,203500,1.835,1.8398,1.8301,1.8398,2335,0
XFOR.US,5,20250730,204000,1.835,1.835,1.83,1.835,2100,0
XFOR.US,5,20250730,204500,1.8399,1.8399,1.8308,1.8308,1700,0
XFOR.US,5,20250730,205000,1.835,1.835,1.835,1.835,400,0
XFOR.US,5,20250730,205500,1.83,1.83,1.8205,1.8205,4323,0
XFOR.US,5,20250730,210000,1.82,1.82,1.8001,1.805,3634,0
XFOR.US,5,20250730,210500,1.805,1.805,1.8001,1.805,1400,0
XFOR.US,5,20250730,211000,1.8,1.8,1.795,1.7968,9783,0
XFOR.US,5,20250730,211500,1.79,1.8,1.79,1.7967,8620,0
XFOR.US,5,20250730,212000,1.79,1.7992,1.79,1.7992,7229,0
XFOR.US,5,20250730,212500,1.7947,1.7991,1.79,1.792822,5020,0
XFOR.US,5,20250730,213000,1.79,1.7999,1.79,1.79,4718,0
XFOR.US,5,20250730,213500,1.79,1.8086,1.79,1.79,20628,0
XFOR.US,5,20250730,214000,1.7893,1.79,1.785,1.785,6766,0
XFOR.US,5,20250730,214500,1.7899,1.79,1.7801,1.7853,18858,0
XFOR.US,5,20250730,215000,1.78,1.7867,1.78,1.78,6224,0
XFOR.US,5,20250730,215500,1.785,1.785,1.76,1.77,43965,0
XFOR.US,5,20250731,153000,1.73,1.7524,1.65,1.74,86600,0
XFOR.US,5,20250731,153500,1.74,1.7538,1.71,1.73,19033,0
XFOR.US,5,20250731,154000,1.7301,1.7385,1.72,1.72,6906,0
XFOR.US,5,20250731,154500,1.7184,1.72,1.7,1.7189,17851,0
XFOR.US,5,20250731,155000,1.7188,1.75,1.7188,1.73,12069,0
XFOR.US,5,20250731,155500,1.73,1.755,1.73,1.74,2276,0
XFOR.US,5,20250731,160000,1.74,1.75,1.73,1.74,6530,0
XFOR.US,5,20250731,160500,1.76,1.77,1.7402,1.76,7484,0
XFOR.US,5,20250731,161000,1.76,1.7688,1.75,1.7688,1430,0
XFOR.US,5,20250731,161500,1.7522,1.7648,1.75,1.7503,12693,0
XFOR.US,5,20250731,162000,1.76,1.76,1.75,1.7501,1971,0
XFOR.US,5,20250731,162500,1.76,1.77,1.74,1.75,5415,0
XFOR.US,5,20250731,163000,1.75,1.75,1.75,1.75,1000,0
XFOR.US,5,20250731,163500,1.77,1.77,1.7003,1.7003,6992,0
XFOR.US,5,20250731,164000,1.71,1.74,1.71,1.74,16455,0
XFOR.US,5,20250731,164500,1.75,1.75,1.7301,1.74,8269,0
XFOR.US,5,20250731,165000,1.745,1.745,1.7119,1.7119,20529,0
XFOR.US,5,20250731,165500,1.715,1.72,1.7003,1.7185,13635,0
XFOR.US,5,20250731,170000,1.72,1.72,1.72,1.72,1204,0
XFOR.US,5,20250731,170500,1.72,1.72,1.7093,1.72,10017,0
XFOR.US,5,20250731,171000,1.72,1.73,1.7101,1.73,2278,0
XFOR.US,5,20250731,171500,1.72,1.73,1.71,1.73,35287,0
XFOR.US,5,20250731,172000,1.7295,1.75,1.72,1.735,45810,0
XFOR.US,5,20250731,172500,1.735,1.745,1.735,1.745,5029,0
XFOR.US,5,20250731,173000,1.7494,1.76,1.7301,1.7402,7812,0
XFOR.US,5,20250731,173500,1.755,1.766,1.74,1.74,3800,0
XFOR.US,5,20250731,174000,1.75,1.75,1.75,1.75,3600,0
XFOR.US,5,20250731,174500,1.7523,1.7523,1.7523,1.7523,6857,0
XFOR.US,5,20250731,175000,1.75,1.75,1.75,1.75,100,0
XFOR.US,5,20250731,175500,1.75,1.75,1.745,1.745,200,0
XFOR.US,5,20250731,180000,1.745,1.75,1.745,1.75,8200,0
XFOR.US,5,20250731,180500,1.745,1.745,1.745,1.745,100,0
XFOR.US,5,20250731,181000,1.7409,1.75,1.74,1.745,2192,0
XFOR.US,5,20250731,181500,1.745,1.745,1.745,1.745,304,0
XFOR.US,5,20250731,182000,1.745,1.765,1.745,1.76,8422,0
XFOR.US,5,20250731,182500,1.765,1.765,1.765,1.765,100,0
XFOR.US,5,20250731,183000,1.77,1.77,1.77,1.77,169,0
XFOR.US,5,20250731,183500,1.765,1.79,1.765,1.79,83123,0
XFOR.US,5,20250731,184000,1.78,1.8,1.78,1.795,13114,0
XFOR.US,5,20250731,184500,1.8,1.8,1.78,1.7997,8064,0
XFOR.US,5,20250731,185000,1.8,1.8,1.7855,1.7855,3900,0
XFOR.US,5,20250731,190000,1.785,1.7993,1.78,1.78,1026,0
XFOR.US,5,20250731,190500,1.79,1.8,1.78,1.7845,5563,0
XFOR.US,5,20250731,191500,1.79,1.79,1.7801,1.7801,2000,0
XFOR.US,5,20250731,192000,1.78,1.795,1.78,1.79,7203,0
XFOR.US,5,20250731,192500,1.7806,1.7806,1.7702,1.7702,800,0
XFOR.US,5,20250731,193000,1.7766,1.78,1.77,1.775,6595,0
XFOR.US,5,20250731,194000,1.7799,1.7799,1.76,1.765,1776,0
XFOR.US,5,20250731,194500,1.76,1.7699,1.76,1.765,4201,0
XFOR.US,5,20250731,195000,1.76,1.76,1.73,1.7495,7806,0
XFOR.US,5,20250731,195500,1.7401,1.7401,1.735,1.74,3554,0
XFOR.US,5,20250731,200000,1.74,1.74,1.7302,1.7302,5275,0
XFOR.US,5,20250731,200500,1.7393,1.7393,1.7,1.725,9399,0
XFOR.US,5,20250731,201000,1.725,1.725,1.725,1.725,2350,0
XFOR.US,5,20250731,201500,1.72,1.73,1.7001,1.7101,14671,0
XFOR.US,5,20250731,202000,1.7111,1.74,1.7111,1.74,3914,0
XFOR.US,5,20250731,202500,1.74,1.7499,1.71,1.7225,19053,0
XFOR.US,5,20250731,203000,1.74,1.74,1.7101,1.725,3400,0
XFOR.US,5,20250731,203500,1.73,1.73,1.7111,1.725,2964,0
XFOR.US,5,20250731,204000,1.725,1.725,1.725,1.725,3259,0
XFOR.US,5,20250731,204500,1.725,1.725,1.71,1.725,1349,0
XFOR.US,5,20250731,205000,1.725,1.725,1.725,1.725,364,0
XFOR.US,5,20250731,205500,1.7349,1.7349,1.72,1.7201,2745,0
XFOR.US,5,20250731,210000,1.73,1.73,1.73,1.73,350,0
XFOR.US,5,20250731,210500,1.74,1.74,1.72,1.7388,8472,0
XFOR.US,5,20250731,211000,1.73,1.7388,1.73,1.7388,300,0
XFOR.US,5,20250731,211500,1.72,1.73,1.71,1.7299,8469,0
XFOR.US,5,20250731,212000,1.71,1.7288,1.71,1.7187,4200,0
XFOR.US,5,20250731,212500,1.71,1.72,1.71,1.715,3127,0
XFOR.US,5,20250731,213000,1.7194,1.7285,1.71,1.71,4545,0
XFOR.US,5,20250731,213500,1.71,1.71,1.695,1.705,14149,0
XFOR.US,5,20250731,214000,1.705,1.705,1.705,1.705,624,0
XFOR.US,5,20250731,214500,1.708,1.715,1.69,1.695,6007,0
XFOR.US,5,20250731,215000,1.7,1.7,1.68,1.7,7705,0
XFOR.US,5,20250731,215500,1.695,1.7,1.68,1.68,26433,0
XFOR.US,5,20250801,153000,1.58,1.6263,1.55,1.612,50764,0
XFOR.US,5,20250801,153500,1.63,1.6475,1.62,1.6475,6007,0
XFOR.US,5,20250801,154000,1.64,1.65,1.63,1.6342,6117,0
XFOR.US,5,20250801,154500,1.64,1.64,1.6,1.6003,7099,0
XFOR.US,5,20250801,155000,1.603,1.6395,1.5962,1.615,20299,0
XFOR.US,5,20250801,155500,1.6099,1.6099,1.59,1.6,3069,0
XFOR.US,5,20250801,160000,1.59,1.5999,1.59,1.5994,5366,0
XFOR.US,5,20250801,160500,1.595,1.63,1.58,1.605,16641,0
XFOR.US,5,20250801,161000,1.605,1.6233,1.605,1.6105,1740,0
XFOR.US,5,20250801,161500,1.61,1.63,1.61,1.62,2060,0
XFOR.US,5,20250801,162000,1.61,1.6269,1.61,1.61,3602,0
XFOR.US,5,20250801,162500,1.61,1.625,1.6032,1.6136,8450,0
XFOR.US,5,20250801,163000,1.61,1.6225,1.61,1.6225,600,0
XFOR.US,5,20250801,163500,1.61,1.62,1.61,1.6147,970,0
XFOR.US,5,20250801,164000,1.61,1.62,1.61,1.62,3608,0
XFOR.US,5,20250801,164500,1.62,1.62,1.615,1.62,1449,0
XFOR.US,5,20250801,165000,1.6299,1.635,1.6201,1.6201,1900,0
XFOR.US,5,20250801,165500,1.63,1.64,1.62,1.62,3836,0
XFOR.US,5,20250801,170000,1.62,1.6244,1.61,1.61,2200,0
XFOR.US,5,20250801,171000,1.64,1.64,1.6235,1.6235,2245,0
XFOR.US,5,20250801,171500,1.6274,1.6274,1.625,1.625,2000,0
XFOR.US,5,20250801,172000,1.63,1.65,1.63,1.6375,21379,0
XFOR.US,5,20250801,173000,1.65,1.65,1.6498,1.6498,2148,0
XFOR.US,5,20250801,173500,1.65,1.6699,1.65,1.6694,5334,0
XFOR.US,5,20250801,174000,1.6694,1.6694,1.6694,1.6694,1197,0
XFOR.US,5,20250801,174500,1.67,1.67,1.65,1.65,1100,0
XFOR.US,5,20250801,175000,1.68,1.69,1.68,1.6886,2924,0
XFOR.US,5,20250801,175500,1.67,1.67,1.67,1.67,100,0
XFOR.US,5,20250801,180500,1.6886,1.6886,1.6886,1.6886,124,0
XFOR.US,5,20250801,181000,1.67,1.67,1.67,1.67,100,0
XFOR.US,5,20250801,181500,1.68,1.689,1.68,1.689,200,0
XFOR.US,5,20250801,182000,1.6899,1.6899,1.68,1.68,1350,0
XFOR.US,5,20250801,182500,1.68,1.71,1.68,1.705,6632,0
XFOR.US,5,20250801,183000,1.7,1.7,1.68,1.68,19982,0
XFOR.US,5,20250801,184000,1.6841,1.69,1.68,1.68,1998,0
XFOR.US,5,20250801,184500,1.6805,1.6805,1.68,1.68,1420,0
XFOR.US,5,20250801,185000,1.67,1.67,1.66,1.66,1814,0
XFOR.US,5,20250801,190000,1.66,1.6617,1.65,1.66,3100,0
XFOR.US,5,20250801,190500,1.655,1.6594,1.6502,1.6502,2100,0
XFOR.US,5,20250801,191000,1.655,1.665,1.655,1.665,1450,0
XFOR.US,5,20250801,192000,1.6612,1.67,1.6612,1.67,2364,0
XFOR.US,5,20250801,192500,1.69,1.69,1.6891,1.69,600,0
XFOR.US,5,20250801,193000,1.69,1.69,1.675,1.69,500,0
XFOR.US,5,20250801,193500,1.69,1.69,1.69,1.69,200,0
XFOR.US,5,20250801,194000,1.675,1.69,1.66,1.675,20469,0
XFOR.US,5,20250801,194500,1.675,1.675,1.675,1.675,200,0
XFOR.US,5,20250801,195000,1.675,1.675,1.675,1.675,300,0
XFOR.US,5,20250801,195500,1.675,1.675,1.675,1.675,300,0
XFOR.US,5,20250801,200000,1.675,1.675,1.67,1.675,1370,0
XFOR.US,5,20250801,200500,1.675,1.6756,1.675,1.675,600,0
XFOR.US,5,20250801,201000,1.675,1.675,1.662,1.675,1155,0
XFOR.US,5,20250801,201500,1.675,1.675,1.675,1.675,120,0
XFOR.US,5,20250801,202000,1.6871,1.6871,1.675,1.675,700,0
XFOR.US,5,20250801,202500,1.675,1.675,1.65,1.67,10430,0
XFOR.US,5,20250801,203000,1.67,1.67,1.645,1.65,10198,0
XFOR.US,5,20250801,203500,1.655,1.655,1.6401,1.6401,9914,0
