<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WGRX.US,5,20250728,212000,0.97,0.9755,0.9679,0.9754,3609,0
WGRX.US,5,20250728,212500,0.9754,0.9754,0.9754,0.9754,778,0
WGRX.US,5,20250728,213000,0.973312,0.9752,0.96815,0.9752,1368,0
WGRX.US,5,20250728,213500,0.974,0.975279,0.9727,0.975,7045,0
WGRX.US,5,20250728,214000,0.98,0.98,0.97,0.97,1649,0
WGRX.US,5,20250728,214500,0.971,0.971,0.962,0.962,1000,0
WGRX.US,5,20250728,215000,0.962,0.9725,0.962,0.9725,3147,0
WGRX.US,5,20250728,215500,0.965001,0.9899,0.965001,0.9899,25484,0
WGRX.US,5,20250729,153000,0.9302,0.9746,0.9302,0.96,4815,0
WGRX.US,5,20250729,153500,0.9539,0.9539,0.92,0.92,13416,0
WGRX.US,5,20250729,154000,0.9213,0.9213,0.92,0.92,12834,0
WGRX.US,5,20250729,154500,0.92,0.92,0.8497,0.92,119491,0
WGRX.US,5,20250729,155000,0.906,0.906,0.9,0.9,1800,0
WGRX.US,5,20250729,155500,0.89,0.9,0.8622,0.8622,5530,0
WGRX.US,5,20250729,160000,0.8799,0.88,0.8559,0.8559,19321,0
WGRX.US,5,20250729,160500,0.86,0.8999,0.8547,0.8999,34143,0
WGRX.US,5,20250729,161000,0.87,0.88,0.86,0.86,11398,0
WGRX.US,5,20250729,161500,0.8601,0.8798,0.850001,0.8798,4460,0
WGRX.US,5,20250729,162000,0.86075,0.8762,0.86075,0.8762,3634,0
WGRX.US,5,20250729,162500,0.8762,0.8762,0.8762,0.8762,4550,0
WGRX.US,5,20250729,163000,0.8857,0.8857,0.8857,0.8857,200,0
WGRX.US,5,20250729,163500,0.8997,0.8997,0.87,0.8823,11401,0
WGRX.US,5,20250729,164000,0.894,0.894,0.88,0.88,3100,0
WGRX.US,5,20250729,164500,0.88,0.8801,0.88,0.8801,1800,0
WGRX.US,5,20250729,165000,0.88,0.8998,0.88,0.8998,6500,0
WGRX.US,5,20250729,165500,0.8921,0.8998,0.8899,0.8991,2600,0
WGRX.US,5,20250729,170000,0.8899,0.8901,0.8882,0.89,4650,0
WGRX.US,5,20250729,170500,0.899799,0.8998,0.8949,0.8949,1195,0
WGRX.US,5,20250729,171000,0.8998,0.9003,0.89,0.89,2895,0
WGRX.US,5,20250729,171500,0.8999,0.9,0.893,0.893,2000,0
WGRX.US,5,20250729,172000,0.8812,0.89,0.8812,0.8848,1297,0
WGRX.US,5,20250729,172500,0.88001,0.88001,0.88001,0.88001,200,0
WGRX.US,5,20250729,173000,0.893,0.8935,0.8801,0.8801,800,0
WGRX.US,5,20250729,174000,0.8851,0.890001,0.8851,0.890001,1401,0
WGRX.US,5,20250729,175000,0.88,0.8982,0.85,0.8602,109207,0
WGRX.US,5,20250729,175500,0.8694,0.8695,0.8694,0.8695,1100,0
WGRX.US,5,20250729,181000,0.882,0.882,0.882,0.882,100,0
WGRX.US,5,20250729,181500,0.8801,0.8801,0.88,0.8801,11631,0
WGRX.US,5,20250729,182000,0.88,0.88,0.865,0.865,611,0
WGRX.US,5,20250729,182500,0.8528,0.8528,0.8528,0.8528,1958,0
WGRX.US,5,20250729,183000,0.8528,0.875001,0.852,0.875001,2822,0
WGRX.US,5,20250729,183500,0.85,0.85,0.85,0.85,600,0
WGRX.US,5,20250729,184000,0.8685,0.8705,0.85,0.8501,18414,0
WGRX.US,5,20250729,184500,0.8701,0.8701,0.860049,0.860049,1000,0
WGRX.US,5,20250729,185000,0.8681,0.8681,0.8681,0.8681,1000,0
WGRX.US,5,20250729,185500,0.8598,0.8598,0.8598,0.8598,100,0
WGRX.US,5,20250729,190500,0.8551,0.8551,0.8551,0.8551,5000,0
WGRX.US,5,20250729,191000,0.8552,0.8552,0.8552,0.8552,100,0
WGRX.US,5,20250729,191500,0.8551,0.8552,0.8551,0.8552,982,0
WGRX.US,5,20250729,192000,0.8777,0.8777,0.8554,0.8554,220,0
WGRX.US,5,20250729,192500,0.878,0.8995,0.878,0.878,7400,0
WGRX.US,5,20250729,193000,0.8763,0.8763,0.8763,0.8763,400,0
WGRX.US,5,20250729,193500,0.8763,0.8781,0.8763,0.8781,1939,0
WGRX.US,5,20250729,194000,0.8801,0.8801,0.8801,0.8801,100,0
WGRX.US,5,20250729,194500,0.89,0.89,0.88,0.8801,872,0
WGRX.US,5,20250729,195000,0.88005,0.8801,0.88,0.88,2985,0
WGRX.US,5,20250729,195500,0.880099,0.880099,0.880099,0.880099,200,0
WGRX.US,5,20250729,200000,0.8801,0.8802,0.8801,0.8802,693,0
WGRX.US,5,20250729,200500,0.8801,0.8801,0.8801,0.8801,200,0
WGRX.US,5,20250729,202000,0.875,0.877,0.875,0.8751,6293,0
WGRX.US,5,20250729,202500,0.872,0.8733,0.87195,0.872598,1126,0
WGRX.US,5,20250729,203500,0.874899,0.874899,0.874899,0.874899,1400,0
WGRX.US,5,20250729,204500,0.8727,0.8727,0.8727,0.8727,100,0
WGRX.US,5,20250729,205000,0.8727,0.8727,0.8561,0.86,14432,0
WGRX.US,5,20250729,205500,0.8704,0.8704,0.8704,0.8704,100,0
WGRX.US,5,20250729,210000,0.875,0.875,0.875,0.875,4958,0
WGRX.US,5,20250729,211000,0.876,0.876,0.85605,0.8561,2200,0
WGRX.US,5,20250729,212000,0.868051,0.8799,0.8562,0.8799,12200,0
WGRX.US,5,20250729,212500,0.8562,0.8562,0.8562,0.8562,100,0
WGRX.US,5,20250729,213000,0.8561,0.8621,0.8561,0.856101,690,0
WGRX.US,5,20250729,213500,0.862149,0.8769,0.862149,0.8769,1985,0
WGRX.US,5,20250729,214000,0.8743,0.8743,0.8743,0.8743,315,0
WGRX.US,5,20250729,214500,0.8687,0.88,0.8681,0.88,2330,0
WGRX.US,5,20250729,215000,0.86,0.86,0.8577,0.86,483,0
WGRX.US,5,20250729,215500,0.8578,0.88,0.8578,0.8691,4791,0
WGRX.US,5,20250730,153000,0.91,0.91,0.9,0.904999,11662,0
WGRX.US,5,20250730,153500,0.9049,0.905,0.904,0.905,700,0
WGRX.US,5,20250730,154000,0.9042,0.9042,0.903,0.903,1440,0
WGRX.US,5,20250730,154500,0.9042,0.9042,0.8999,0.8999,4885,0
WGRX.US,5,20250730,155000,0.8998,0.8998,0.8998,0.8998,1000,0
WGRX.US,5,20250730,155500,0.8828,0.9,0.8828,0.89,1856,0
WGRX.US,5,20250730,160000,0.8801,0.8801,0.88,0.88,4600,0
WGRX.US,5,20250730,160500,0.8999,0.8999,0.8999,0.8999,100,0
WGRX.US,5,20250730,161000,0.89,0.9,0.89,0.89,12000,0
WGRX.US,5,20250730,161500,0.9,0.9,0.8998,0.8998,5000,0
WGRX.US,5,20250730,162000,0.9,0.9,0.8803,0.8803,2135,0
WGRX.US,5,20250730,162500,0.88,0.8801,0.88,0.88,1645,0
WGRX.US,5,20250730,163000,0.88,0.88,0.87,0.87,1500,0
WGRX.US,5,20250730,163500,0.861,0.861,0.86,0.861,1800,0
WGRX.US,5,20250730,164000,0.861,0.8611,0.861,0.8611,799,0
WGRX.US,5,20250730,164500,0.89,0.89,0.89,0.89,337,0
WGRX.US,5,20250730,170000,0.8634,0.8634,0.8634,0.8634,716,0
WGRX.US,5,20250730,171000,0.864,0.864,0.864,0.864,500,0
WGRX.US,5,20250730,171500,0.8853,0.8853,0.8848,0.8848,900,0
WGRX.US,5,20250730,172000,0.8899,0.89,0.8898,0.89,1629,0
WGRX.US,5,20250730,172500,0.8899,0.8899,0.8898,0.8898,1149,0
WGRX.US,5,20250730,173000,0.8899,0.8899,0.8898,0.8898,4519,0
WGRX.US,5,20250730,173500,0.8754,0.8754,0.8754,0.8754,600,0
WGRX.US,5,20250730,174000,0.882649,0.882649,0.8755,0.8755,786,0
WGRX.US,5,20250730,174500,0.8899,0.8899,0.8899,0.8899,100,0
WGRX.US,5,20250730,180000,0.8899,0.8899,0.8899,0.8899,100,0
WGRX.US,5,20250730,181500,0.8863,0.89,0.8863,0.8899,21103,0
WGRX.US,5,20250730,183000,0.899,0.899,0.899,0.899,100,0
WGRX.US,5,20250730,184000,0.89495,0.89495,0.89495,0.89495,900,0
WGRX.US,5,20250730,184500,0.899,0.899,0.899,0.899,100,0
WGRX.US,5,20250730,185000,0.89495,0.89495,0.89495,0.89495,176,0
WGRX.US,5,20250730,185500,0.896,0.91,0.896,0.91,8894,0
WGRX.US,5,20250730,190000,0.9031,0.91,0.9031,0.91,780,0
WGRX.US,5,20250730,190500,0.9033,0.90999,0.9033,0.90999,8800,0
WGRX.US,5,20250730,191000,0.91,0.91,0.9067,0.9067,1600,0
WGRX.US,5,20250730,191500,0.9067,0.91,0.9034,0.91,4600,0
WGRX.US,5,20250730,192000,0.9035,0.9035,0.9035,0.9035,500,0
WGRX.US,5,20250730,193000,0.908249,0.91,0.908249,0.91,4100,0
WGRX.US,5,20250730,193500,0.910699,0.915,0.910699,0.915,1600,0
WGRX.US,5,20250730,194000,0.9108,0.93,0.9108,0.93,3576,0
WGRX.US,5,20250730,194500,0.939,0.94,0.939,0.94,600,0
WGRX.US,5,20250730,195000,0.9399,0.9399,0.9399,0.9399,250,0
WGRX.US,5,20250730,195500,0.94,0.94,0.9282,0.94,1000,0
WGRX.US,5,20250730,200000,0.93625,0.94,0.93625,0.94,4075,0
WGRX.US,5,20250730,200500,0.9395,0.9395,0.916,0.916,1327,0
WGRX.US,5,20250730,201000,0.92975,0.939399,0.92975,0.939399,400,0
WGRX.US,5,20250730,201500,0.939,0.939,0.939,0.939,500,0
WGRX.US,5,20250730,202500,0.925,0.925,0.925,0.925,600,0
WGRX.US,5,20250730,203000,0.922,0.922,0.922,0.922,1600,0
WGRX.US,5,20250730,204000,0.9394,0.9394,0.9394,0.9394,200,0
WGRX.US,5,20250730,204500,0.936,0.936,0.936,0.936,800,0
WGRX.US,5,20250730,205000,0.92,0.935899,0.916,0.935899,10275,0
WGRX.US,5,20250730,205500,0.9297,0.9297,0.9297,0.9297,1000,0
WGRX.US,5,20250730,210000,0.9297,0.9297,0.9297,0.9297,200,0
WGRX.US,5,20250730,210500,0.926,0.936,0.9161,0.9161,1108,0
WGRX.US,5,20250730,211000,0.94,0.94,0.939,0.94,900,0
WGRX.US,5,20250730,211500,0.94,0.94,0.9281,0.9281,667,0
WGRX.US,5,20250730,212000,0.93405,0.94,0.93405,0.94,400,0
WGRX.US,5,20250730,212500,0.93405,0.94,0.9281,0.9281,600,0
WGRX.US,5,20250730,213000,0.9282,0.937,0.9282,0.9337,2467,0
WGRX.US,5,20250730,214000,0.9281,0.9281,0.915,0.915,2764,0
WGRX.US,5,20250730,214500,0.9137,0.9137,0.9137,0.9137,380,0
WGRX.US,5,20250730,215000,0.915,0.915,0.9106,0.9106,4855,0
WGRX.US,5,20250730,215500,0.9099,0.916,0.903,0.9056,10719,0
WGRX.US,5,20250731,153000,0.89,0.909999,0.89,0.89,1264,0
WGRX.US,5,20250731,153500,0.89,0.89,0.88,0.88,2718,0
WGRX.US,5,20250731,154000,0.88,0.9003,0.88,0.88,3497,0
WGRX.US,5,20250731,154500,0.8905,0.8905,0.86,0.87,6583,0
WGRX.US,5,20250731,155000,0.87175,0.87175,0.87175,0.87175,700,0
WGRX.US,5,20250731,155500,0.8718,0.9,0.867,0.8721,4623,0
WGRX.US,5,20250731,160000,0.87,0.9,0.8637,0.9,17340,0
WGRX.US,5,20250731,160500,0.8636,0.8636,0.8636,0.8636,400,0
WGRX.US,5,20250731,161000,0.8818,0.8818,0.8734,0.88,300,0
WGRX.US,5,20250731,161500,0.8718,0.87565,0.870101,0.870101,1708,0
WGRX.US,5,20250731,162000,0.871,0.8811,0.871,0.8811,1648,0
WGRX.US,5,20250731,162500,0.8773,0.8773,0.8773,0.8773,100,0
WGRX.US,5,20250731,163000,0.8773,0.8818,0.8773,0.8818,1575,0
WGRX.US,5,20250731,163500,0.8818,0.8864,0.88,0.88,472,0
WGRX.US,5,20250731,164000,0.8801,0.8801,0.8801,0.8801,100,0
WGRX.US,5,20250731,164500,0.8852,0.8852,0.8852,0.8852,112,0
WGRX.US,5,20250731,165000,0.89,0.89,0.88555,0.88555,793,0
WGRX.US,5,20250731,165500,0.8812,0.8812,0.8812,0.8812,1000,0
WGRX.US,5,20250731,170500,0.89,0.89,0.89,0.89,1100,0
WGRX.US,5,20250731,171000,0.8928,0.8928,0.873,0.873,9845,0
WGRX.US,5,20250731,171500,0.874,0.874,0.8636,0.8636,16819,0
WGRX.US,5,20250731,172000,0.86,0.87,0.8591,0.8591,6404,0
WGRX.US,5,20250731,172500,0.85,0.8869,0.85,0.8869,539,0
WGRX.US,5,20250731,173000,0.85,0.8869,0.85,0.851,4549,0
WGRX.US,5,20250731,173500,0.851,0.851,0.851,0.851,170,0
WGRX.US,5,20250731,174000,0.851,0.851,0.8501,0.8501,280,0
WGRX.US,5,20250731,174500,0.85,0.86,0.85,0.855,6600,0
WGRX.US,5,20250731,175000,0.8568,0.85685,0.8537,0.854595,2161,0
WGRX.US,5,20250731,175500,0.8568,0.86,0.85,0.86,7855,0
WGRX.US,5,20250731,180000,0.8501,0.855,0.8501,0.8514,5393,0
WGRX.US,5,20250731,180500,0.8502,0.86,0.8502,0.86,1632,0
WGRX.US,5,20250731,181000,0.859,0.859,0.857,0.857,807,0
WGRX.US,5,20250731,181500,0.857,0.857,0.857,0.857,1800,0
WGRX.US,5,20250731,182000,0.86,0.86,0.86,0.86,300,0
WGRX.US,5,20250731,182500,0.8585,0.86,0.857521,0.86,5826,0
WGRX.US,5,20250731,183000,0.872,0.8867,0.857,0.8867,876,0
WGRX.US,5,20250731,183500,0.868499,0.868499,0.868499,0.868499,300,0
WGRX.US,5,20250731,184000,0.857,0.857,0.857,0.857,2024,0
WGRX.US,5,20250731,184500,0.87,0.87,0.87,0.87,100,0
WGRX.US,5,20250731,185500,0.858024,0.8685,0.8571,0.8571,2894,0
WGRX.US,5,20250731,190000,0.862,0.87175,0.86,0.8716,4072,0
WGRX.US,5,20250731,190500,0.86,0.8685,0.86,0.8685,355,0
WGRX.US,5,20250731,191500,0.86,0.8685,0.86,0.8685,463,0
WGRX.US,5,20250731,192000,0.8685,0.8685,0.8571,0.85999,2679,0
WGRX.US,5,20250731,192500,0.86,0.86,0.85,0.85,4301,0
WGRX.US,5,20250731,193000,0.85,0.859999,0.84,0.859999,13584,0
WGRX.US,5,20250731,194000,0.84455,0.84455,0.8445,0.8445,900,0
WGRX.US,5,20250731,194500,0.8491,0.85,0.8491,0.85,5109,0
WGRX.US,5,20250731,195000,0.8491,0.85,0.845,0.85,2479,0
WGRX.US,5,20250731,200000,0.8402,0.843714,0.840101,0.843714,2200,0
WGRX.US,5,20250731,200500,0.8444,0.85,0.8444,0.85,1018,0
WGRX.US,5,20250731,201000,0.844,0.8468,0.844,0.8468,1269,0
WGRX.US,5,20250731,201500,0.8437,0.8468,0.84,0.845672,5767,0
WGRX.US,5,20250731,202000,0.836,0.86135,0.836,0.86135,332,0
WGRX.US,5,20250731,203500,0.8524,0.8524,0.8524,0.8524,512,0
WGRX.US,5,20250731,205000,0.8685,0.87,0.8685,0.87,5131,0
WGRX.US,5,20250731,205500,0.85,0.85,0.85,0.85,100,0
WGRX.US,5,20250731,210000,0.8771,0.8771,0.85,0.85,2300,0
WGRX.US,5,20250731,210500,0.887,0.887,0.8685,0.8685,857,0
WGRX.US,5,20250731,211000,0.8685,0.8685,0.8685,0.8685,260,0
WGRX.US,5,20250731,212000,0.8685,0.8685,0.8685,0.8685,100,0
WGRX.US,5,20250731,213000,0.85,0.86,0.85,0.86,1572,0
WGRX.US,5,20250731,214500,0.8685,0.8685,0.8685,0.8685,387,0
WGRX.US,5,20250731,215000,0.8593,0.8746,0.8593,0.8746,1693,0
WGRX.US,5,20250731,215500,0.8746,0.8764,0.8657,0.8764,3598,0
WGRX.US,5,20250801,153000,0.87,0.87,0.816,0.816,24331,0
WGRX.US,5,20250801,153500,0.8161,0.830715,0.816,0.8256,4863,0
WGRX.US,5,20250801,154000,0.8162,0.8228,0.8128,0.8128,22337,0
WGRX.US,5,20250801,154500,0.81,0.8128,0.81,0.8128,1254,0
WGRX.US,5,20250801,155000,0.8101,0.82255,0.8101,0.81505,4100,0
WGRX.US,5,20250801,155500,0.81255,0.8151,0.81,0.81,7404,0
WGRX.US,5,20250801,160000,0.812,0.812,0.78,0.78,48384,0
WGRX.US,5,20250801,160500,0.78,0.795,0.77,0.794999,22455,0
WGRX.US,5,20250801,161000,0.8,0.8125,0.8,0.8125,5600,0
WGRX.US,5,20250801,161500,0.8,0.800001,0.8,0.800001,400,0
WGRX.US,5,20250801,162000,0.8,0.835,0.8,0.835,4161,0
WGRX.US,5,20250801,162500,0.8225,0.8225,0.8225,0.8225,800,0
WGRX.US,5,20250801,163000,0.8225,0.8225,0.8225,0.8225,925,0
WGRX.US,5,20250801,163500,0.8199,0.8225,0.8199,0.82,2450,0
WGRX.US,5,20250801,164000,0.82,0.82,0.82,0.82,127,0
WGRX.US,5,20250801,164500,0.8199,0.8199,0.8199,0.8199,1010,0
WGRX.US,5,20250801,165000,0.8199,0.8199,0.8199,0.8199,200,0
WGRX.US,5,20250801,165500,0.829951,0.829951,0.8133,0.820101,1575,0
WGRX.US,5,20250801,170000,0.8296,0.8399,0.82,0.8399,500,0
WGRX.US,5,20250801,170500,0.8204,0.8204,0.8204,0.8204,500,0
WGRX.US,5,20250801,171000,0.8204,0.84,0.8204,0.84,500,0
WGRX.US,5,20250801,172500,0.825,0.825,0.825,0.825,900,0
WGRX.US,5,20250801,173000,0.8206,0.8206,0.8206,0.8206,300,0
WGRX.US,5,20250801,174000,0.83,0.83,0.83,0.83,900,0
WGRX.US,5,20250801,175000,0.8205,0.8205,0.8205,0.8205,200,0
WGRX.US,5,20250801,175500,0.8205,0.84,0.8205,0.83025,2253,0
WGRX.US,5,20250801,180000,0.8302,0.8302,0.8208,0.821,11769,0
WGRX.US,5,20250801,180500,0.8207,0.8207,0.8207,0.8207,102,0
WGRX.US,5,20250801,181000,0.8299,0.8299,0.8299,0.8299,300,0
WGRX.US,5,20250801,181500,0.84,0.84,0.821,0.821,8909,0
WGRX.US,5,20250801,191000,0.8206,0.8206,0.8206,0.8206,142,0
WGRX.US,5,20250801,192000,0.8301,0.8301,0.8301,0.8301,200,0
WGRX.US,5,20250801,193000,0.8303,0.8303,0.8257,0.8257,600,0
WGRX.US,5,20250801,193500,0.8277,0.8277,0.8277,0.8277,121,0
WGRX.US,5,20250801,195000,0.8302,0.8302,0.8302,0.8302,2000,0
WGRX.US,5,20250801,200500,0.8254,0.83,0.8254,0.83,902,0
WGRX.US,5,20250801,201000,0.8262,0.82999,0.8262,0.8299,2200,0
WGRX.US,5,20250801,201500,0.8299,0.83,0.8292,0.8292,621,0
WGRX.US,5,20250801,202000,0.8224,0.8224,0.8224,0.8224,301,0
WGRX.US,5,20250801,202500,0.8262,0.8679,0.8262,0.8679,19700,0
WGRX.US,5,20250801,203000,0.849999,0.849999,0.849999,0.849999,100,0
WGRX.US,5,20250801,203500,0.83,0.83,0.83,0.83,700,0
WGRX.US,5,20250801,204000,0.8361,0.85,0.8361,0.85,320,0
WGRX.US,5,20250801,205500,0.84,0.84,0.84,0.84,813,0
WGRX.US,5,20250801,210000,0.84,0.84,0.84,0.84,297,0
WGRX.US,5,20250801,210500,0.8361,0.8361,0.8361,0.8361,944,0
WGRX.US,5,20250801,211000,0.8303,0.8303,0.8206,0.8206,400,0
WGRX.US,5,20250801,211500,0.822,0.822,0.8206,0.8208,10400,0
WGRX.US,5,20250801,212000,0.8208,0.8208,0.8208,0.8208,2000,0
WGRX.US,5,20250801,213500,0.84,0.84,0.83975,0.84,1540,0
WGRX.US,5,20250801,214500,0.84,0.8463,0.8308,0.84,6169,0
WGRX.US,5,20250801,215000,0.8307,0.83213,0.8208,0.83,6786,0
WGRX.US,5,20250801,215500,0.8256,0.82925,0.8256,0.82925,8973,0
WGRX.US,5,20250804,153000,0.84,0.88,0.84,0.86,4302,0
WGRX.US,5,20250804,153500,0.8699,0.8699,0.86,0.86,2065,0
WGRX.US,5,20250804,154000,0.864949,0.864949,0.8601,0.8649,2047,0
WGRX.US,5,20250804,154500,0.86,0.86,0.845,0.845,1058,0
WGRX.US,5,20250804,155000,0.84,0.84,0.83,0.83,9967,0
WGRX.US,5,20250804,155500,0.83,0.83,0.83,0.83,2654,0
WGRX.US,5,20250804,160000,0.839899,0.8399,0.839899,0.8399,353,0
WGRX.US,5,20250804,160500,0.8398,0.8398,0.81,0.82625,10885,0
WGRX.US,5,20250804,161000,0.81,0.81,0.81,0.81,1000,0
WGRX.US,5,20250804,161500,0.8183,0.83005,0.8183,0.83005,3200,0
WGRX.US,5,20250804,162000,0.8183,0.8183,0.8101,0.8105,13020,0
WGRX.US,5,20250804,163500,0.8105,0.85,0.8101,0.85,5300,0
WGRX.US,5,20250804,164500,0.8101,0.8101,0.81,0.81,1995,0
WGRX.US,5,20250804,165000,0.849999,0.849999,0.82,0.82,428,0
WGRX.US,5,20250804,165500,0.811,0.811,0.81,0.81,3200,0
WGRX.US,5,20250804,170000,0.81,0.81,0.81,0.81,584,0
WGRX.US,5,20250804,170500,0.82,0.82,0.8,0.81,3234,0
WGRX.US,5,20250804,171000,0.8001,0.8001,0.7661,0.788,10074,0
WGRX.US,5,20250804,171500,0.7882,0.7882,0.7881,0.7881,4459,0
WGRX.US,5,20250804,172000,0.8,0.82,0.8,0.81,4972,0
WGRX.US,5,20250804,172500,0.81,0.81,0.81,0.81,100,0
WGRX.US,5,20250804,173000,0.81,0.81,0.805,0.805,1682,0
WGRX.US,5,20250804,173500,0.8001,0.8001,0.8001,0.8001,100,0
WGRX.US,5,20250804,174500,0.8002,0.8002,0.8002,0.8002,545,0
WGRX.US,5,20250804,175000,0.8001,0.805,0.8001,0.805,1896,0
WGRX.US,5,20250804,181000,0.8199,0.82995,0.8199,0.82,15025,0
WGRX.US,5,20250804,181500,0.8199,0.82,0.8199,0.82,1468,0
WGRX.US,5,20250804,182500,0.82,0.82,0.8199,0.82,3800,0
WGRX.US,5,20250804,183500,0.82,0.82,0.82,0.82,750,0
WGRX.US,5,20250804,184500,0.8199,0.8199,0.81,0.8102,6000,0
WGRX.US,5,20250804,185000,0.8101,0.8101,0.8101,0.8101,9000,0
WGRX.US,5,20250804,191000,0.8101,0.8199,0.8101,0.81505,2474,0
WGRX.US,5,20250804,192000,0.8199,0.8199,0.8199,0.8199,2200,0
