<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEN.US,5,20250731,175000,9.935,9.94,9.92,9.935,41441,0
WEN.US,5,20250731,175500,9.939,9.939,9.92,9.92,11391,0
WEN.US,5,20250731,180000,9.925,9.96,9.92,9.945,38778,0
WEN.US,5,20250731,180500,9.945,9.96,9.945,9.955,16292,0
WEN.US,5,20250731,181000,9.955,9.96,9.94,9.96,24932,0
WEN.US,5,20250731,181500,9.955,9.9552,9.93,9.955,81509,0
WEN.US,5,20250731,182000,9.955,9.96,9.94,9.94,13135,0
WEN.US,5,20250731,182500,9.945,9.98,9.945,9.98,28967,0
WEN.US,5,20250731,183000,9.98,9.99,9.98,9.99,12502,0
WEN.US,5,20250731,183500,9.985,9.99,9.97,9.98,34567,0
WEN.US,5,20250731,184000,9.98,9.995,9.98,9.995,11397,0
WEN.US,5,20250731,184500,9.995,10,9.985,9.995,40895,0
WEN.US,5,20250731,185000,10,10,9.98,9.985,18177,0
WEN.US,5,20250731,185500,9.985,9.985,9.97,9.985,41561,0
WEN.US,5,20250731,190000,9.985,9.99,9.97,9.975,32383,0
WEN.US,5,20250731,190500,9.975,9.98,9.965,9.965,17029,0
WEN.US,5,20250731,191000,9.96,9.97,9.96,9.97,7247,0
WEN.US,5,20250731,191500,9.96,9.97,9.93,9.93,25204,0
WEN.US,5,20250731,192000,9.935,9.94,9.92,9.925,44839,0
WEN.US,5,20250731,192500,9.92,9.93,9.9035,9.91,42928,0
WEN.US,5,20250731,193000,9.91,9.92,9.89,9.89,176889,0
WEN.US,5,20250731,193500,9.8962,9.91,9.89,9.9,53057,0
WEN.US,5,20250731,194000,9.9,9.9,9.88,9.885,60829,0
WEN.US,5,20250731,194500,9.88,9.91,9.88,9.8865,95671,0
WEN.US,5,20250731,195000,9.88,9.89,9.87,9.885,51348,0
WEN.US,5,20250731,195500,9.88,9.89,9.8607,9.8736,36346,0
WEN.US,5,20250731,200000,9.875,9.89,9.87,9.875,92561,0
WEN.US,5,20250731,200500,9.875,9.88,9.84,9.845,65932,0
WEN.US,5,20250731,201000,9.845,9.8499,9.83,9.835,14478,0
WEN.US,5,20250731,201500,9.8347,9.8399,9.82,9.835,58095,0
WEN.US,5,20250731,202000,9.835,9.85,9.8347,9.845,32081,0
WEN.US,5,20250731,202500,9.845,9.87,9.84,9.87,21476,0
WEN.US,5,20250731,203000,9.87,9.87,9.86,9.8667,12314,0
WEN.US,5,20250731,203500,9.865,9.89,9.86,9.885,18789,0
WEN.US,5,20250731,204000,9.88,9.88,9.86,9.875,35159,0
WEN.US,5,20250731,204500,9.88,9.89,9.87,9.885,61782,0
WEN.US,5,20250731,205000,9.885,9.9,9.87,9.875,28532,0
WEN.US,5,20250731,205500,9.87,9.88,9.86,9.87,87553,0
WEN.US,5,20250731,210000,9.87,9.88,9.86,9.865,24389,0
WEN.US,5,20250731,210500,9.86,9.88,9.86,9.88,27688,0
WEN.US,5,20250731,211000,9.875,9.88,9.86,9.86,25120,0
WEN.US,5,20250731,211500,9.8682,9.8682,9.835,9.845,58508,0
WEN.US,5,20250731,212000,9.845,9.85,9.83,9.835,35456,0
WEN.US,5,20250731,212500,9.835,9.8458,9.83,9.83,53958,0
WEN.US,5,20250731,213000,9.835,9.85,9.83,9.84,65178,0
WEN.US,5,20250731,213500,9.83,9.84,9.82,9.84,96910,0
WEN.US,5,20250731,214000,9.84,9.84,9.81,9.815,99432,0
WEN.US,5,20250731,214500,9.81,9.83,9.81,9.815,159244,0
WEN.US,5,20250731,215000,9.82,9.83,9.8,9.825,157233,0
WEN.US,5,20250731,215500,9.8299,9.8699,9.82,9.855,367916,0
WEN.US,5,20250801,153000,9.88,9.93,9.8,9.925,166076,0
WEN.US,5,20250801,153500,9.92,9.94,9.87,9.885,43519,0
WEN.US,5,20250801,154000,9.88,9.92,9.86,9.9162,33623,0
WEN.US,5,20250801,154500,9.92,9.94,9.905,9.925,34500,0
WEN.US,5,20250801,155000,9.925,9.925,9.9,9.915,39449,0
WEN.US,5,20250801,155500,9.915,9.9194,9.855,9.87,57303,0
WEN.US,5,20250801,160000,9.87,9.88,9.84,9.8548,46843,0
WEN.US,5,20250801,160500,9.855,9.9,9.83,9.9,149307,0
WEN.US,5,20250801,161000,9.9,9.93,9.87,9.87,153178,0
WEN.US,5,20250801,161500,9.865,9.87,9.817,9.835,86260,0
WEN.US,5,20250801,162000,9.835,9.85,9.8,9.805,65583,0
WEN.US,5,20250801,162500,9.805,9.83,9.795,9.815,138945,0
WEN.US,5,20250801,163000,9.815,9.825,9.78,9.7805,77698,0
WEN.US,5,20250801,163500,9.78,9.7882,9.76,9.775,124370,0
WEN.US,5,20250801,164000,9.775,9.785,9.765,9.77,41832,0
WEN.US,5,20250801,164500,9.775,9.8067,9.77,9.8,70189,0
WEN.US,5,20250801,165000,9.8,9.83,9.79,9.82,98778,0
WEN.US,5,20250801,165500,9.83,9.84,9.815,9.835,69508,0
WEN.US,5,20250801,170000,9.835,9.87,9.825,9.8662,35318,0
WEN.US,5,20250801,170500,9.865,9.905,9.86,9.905,59749,0
WEN.US,5,20250801,171000,9.905,9.9252,9.89,9.895,51760,0
WEN.US,5,20250801,171500,9.9,9.91,9.89,9.905,40419,0
WEN.US,5,20250801,172000,9.905,9.91,9.895,9.9,34766,0
WEN.US,5,20250801,172500,9.9099,9.92,9.89,9.92,50473,0
WEN.US,5,20250801,173000,9.93,9.945,9.91,9.92,63867,0
WEN.US,5,20250801,173500,9.915,9.9263,9.9,9.905,54415,0
WEN.US,5,20250801,174000,9.905,9.91,9.895,9.905,23866,0
WEN.US,5,20250801,174500,9.905,9.91,9.895,9.905,25034,0
WEN.US,5,20250801,175000,9.905,9.915,9.895,9.915,29484,0
WEN.US,5,20250801,175500,9.9158,9.92,9.91,9.915,9324,0
WEN.US,5,20250801,180000,9.915,9.95,9.91,9.945,122006,0
WEN.US,5,20250801,180500,9.9402,9.95,9.9335,9.945,49023,0
WEN.US,5,20250801,181000,9.94,9.95,9.9335,9.935,49278,0
WEN.US,5,20250801,181500,9.94,9.94,9.93,9.935,7724,0
WEN.US,5,20250801,182000,9.935,9.94,9.92,9.935,44339,0
WEN.US,5,20250801,182500,9.935,9.94,9.93,9.9366,16451,0
WEN.US,5,20250801,183000,9.935,9.94,9.93,9.935,9966,0
WEN.US,5,20250801,183500,9.94,9.97,9.94,9.965,47555,0
WEN.US,5,20250801,184000,9.965,9.965,9.93,9.93,66026,0
WEN.US,5,20250801,184500,9.935,9.95,9.925,9.95,20695,0
WEN.US,5,20250801,185000,9.945,9.9588,9.94,9.945,33429,0
WEN.US,5,20250801,185500,9.949,9.949,9.92,9.925,21966,0
WEN.US,5,20250801,190000,9.93,9.94,9.92,9.92,39856,0
WEN.US,5,20250801,190500,9.92,9.95,9.915,9.945,50934,0
WEN.US,5,20250801,191000,9.945,9.95,9.93,9.945,59821,0
WEN.US,5,20250801,191500,9.95,9.98,9.94,9.965,62687,0
WEN.US,5,20250801,192000,9.96,10,9.955,9.995,109852,0
WEN.US,5,20250801,192500,9.995,9.995,9.9,9.905,388052,0
WEN.US,5,20250801,193000,9.91,9.925,9.9,9.905,45859,0
WEN.US,5,20250801,193500,9.905,9.9189,9.8814,9.8889,64670,0
WEN.US,5,20250801,194000,9.885,9.8951,9.87,9.875,222766,0
WEN.US,5,20250801,194500,9.875,9.92,9.8711,9.905,84414,0
WEN.US,5,20250801,195000,9.905,9.92,9.9,9.91,26979,0
WEN.US,5,20250801,195500,9.915,9.915,9.88,9.895,40520,0
WEN.US,5,20250801,200000,9.8999,9.93,9.89,9.93,21192,0
WEN.US,5,20250801,200500,9.925,9.94,9.915,9.92,43704,0
WEN.US,5,20250801,201000,9.915,9.93,9.915,9.92,6841,0
WEN.US,5,20250801,201500,9.925,9.95,9.92,9.935,54201,0
WEN.US,5,20250801,202000,9.93,9.96,9.925,9.95,43414,0
WEN.US,5,20250801,202500,9.955,9.96,9.95,9.955,13665,0
WEN.US,5,20250801,203000,9.95,9.965,9.95,9.96,44112,0
WEN.US,5,20250801,203500,9.96,9.98,9.95,9.975,50446,0
WEN.US,5,20250801,204000,9.975,9.99,9.97,9.9889,49450,0
WEN.US,5,20250801,204500,9.99,10.01,9.985,10.0011,73460,0
WEN.US,5,20250801,205000,10.005,10.02,9.9911,9.995,105444,0
WEN.US,5,20250801,205500,9.9952,10,9.98,9.98,75666,0
WEN.US,5,20250801,210000,9.98,9.99,9.97,9.975,15272,0
WEN.US,5,20250801,210500,9.975,9.98,9.96,9.97,26631,0
