<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WDC.US,5,20250728,180000,68.84,68.85,68.75,68.7893,22906,0
WDC.US,5,20250728,180500,68.77,68.82,68.74,68.79,10082,0
WDC.US,5,20250728,181000,68.8,68.97,68.79,68.935,13024,0
WDC.US,5,20250728,181500,68.935,68.97,68.9,68.91,20231,0
WDC.US,5,20250728,182000,68.89,68.96,68.84,68.88,20610,0
WDC.US,5,20250728,182500,68.87,68.925,68.87,68.92,17308,0
WDC.US,5,20250728,183000,68.91,69.09,68.89,69.046,85962,0
WDC.US,5,20250728,183500,69.03,69.06,68.93,68.96,16807,0
WDC.US,5,20250728,184000,68.97,69.04,68.93,68.93,21068,0
WDC.US,5,20250728,184500,68.925,69,68.9,69,11797,0
WDC.US,5,20250728,185000,68.99,68.99,68.9,68.95,6418,0
WDC.US,5,20250728,185500,68.945,69.01,68.93,68.99,16246,0
WDC.US,5,20250728,190000,69,69,68.93,68.93,18719,0
WDC.US,5,20250728,190500,68.92,68.95,68.895,68.93,14907,0
WDC.US,5,20250728,191000,68.935,69.015,68.935,68.96,17526,0
WDC.US,5,20250728,191500,68.95,68.95,68.81,68.84,22819,0
WDC.US,5,20250728,192000,68.82,68.84,68.8,68.83,8275,0
WDC.US,5,20250728,192500,68.82,68.84,68.765,68.77,20982,0
WDC.US,5,20250728,193000,68.77,68.91,68.77,68.91,27538,0
WDC.US,5,20250728,193500,68.92,68.94,68.82,68.836,35290,0
WDC.US,5,20250728,194000,68.84,68.91,68.83,68.8796,27164,0
WDC.US,5,20250728,194500,68.87,68.87,68.74,68.74,15091,0
WDC.US,5,20250728,195000,68.72,68.81,68.71,68.8,22516,0
WDC.US,5,20250728,195500,68.81,68.87,68.81,68.855,13322,0
WDC.US,5,20250728,200000,68.86,68.88,68.75,68.75,28610,0
WDC.US,5,20250728,200500,68.745,68.75,68.665,68.72,27068,0
WDC.US,5,20250728,201000,68.71,68.78,68.67,68.76,12326,0
WDC.US,5,20250728,201500,68.78,68.79,68.76,68.77,11231,0
WDC.US,5,20250728,202000,68.77,68.83,68.74,68.8,32826,0
WDC.US,5,20250728,202500,68.79,68.8,68.74,68.795,15001,0
WDC.US,5,20250728,203000,68.8,68.86,68.79,68.85,62696,0
WDC.US,5,20250728,203500,68.85,68.885,68.71,68.74,19407,0
WDC.US,5,20250728,204000,68.75,68.84,68.75,68.79,12743,0
WDC.US,5,20250728,204500,68.81,68.83,68.75,68.795,24989,0
WDC.US,5,20250728,205000,68.8,69.02,68.8,69.01,51471,0
WDC.US,5,20250728,205500,69.01,69.04,68.96,69,16231,0
WDC.US,5,20250728,210000,68.99,69.0797,68.985,69.05,14886,0
WDC.US,5,20250728,210500,69.04,69.075,68.98,69.025,19412,0
WDC.US,5,20250728,211000,69.025,69.025,68.895,68.92,39846,0
WDC.US,5,20250728,211500,68.92,69.04,68.92,68.995,59097,0
WDC.US,5,20250728,212000,69,69.04,68.96,68.97,33369,0
WDC.US,5,20250728,212500,68.99,69.005,68.94,68.98,17478,0
WDC.US,5,20250728,213000,68.97,69.0275,68.95,68.965,33998,0
WDC.US,5,20250728,213500,68.96,68.975,68.9,68.93,20250,0
WDC.US,5,20250728,214000,68.925,68.9699,68.87,68.93,19930,0
WDC.US,5,20250728,214500,68.93,68.97,68.91,68.97,30624,0
WDC.US,5,20250728,215000,68.96,69,68.85,68.91,122611,0
WDC.US,5,20250728,215500,68.93,69.03,68.87,68.985,964398,0
WDC.US,5,20250729,153000,69.45,70.41,69.405,70.23,182722,0
WDC.US,5,20250729,153500,70.2433,70.49,70.2433,70.445,67054,0
WDC.US,5,20250729,154000,70.41,70.4426,70.22,70.28,55493,0
WDC.US,5,20250729,154500,70.29,70.6,70.27,70.5,117703,0
WDC.US,5,20250729,155000,70.5,70.92,70.5,70.75,103962,0
WDC.US,5,20250729,155500,70.74,70.84,70.57,70.69,100875,0
WDC.US,5,20250729,160000,70.7,70.79215,70.44,70.495,88034,0
WDC.US,5,20250729,160500,70.52,70.6,70.26,70.51,71642,0
WDC.US,5,20250729,161000,70.52,70.71,70.45,70.53,70109,0
WDC.US,5,20250729,161500,70.525,70.81,70.525,70.725,69667,0
WDC.US,5,20250729,162000,70.74,70.935,70.73,70.89,57418,0
WDC.US,5,20250729,162500,70.89,71.025,70.74,71.025,54589,0
WDC.US,5,20250729,163000,71.05,71.1,70.78,70.8795,88761,0
WDC.US,5,20250729,163500,70.84,71.05,70.84,71.03,85084,0
WDC.US,5,20250729,164000,71.03,71.14,70.94,70.95,257934,0
WDC.US,5,20250729,164500,70.95,71.14,70.92,71.05,55404,0
WDC.US,5,20250729,165000,71.035,71.13,70.83,70.87,75270,0
WDC.US,5,20250729,165500,70.86,70.86,70.67,70.75,57918,0
WDC.US,5,20250729,170000,70.77,70.895,70.5101,70.61,56089,0
WDC.US,5,20250729,170500,70.61,70.82,70.43,70.75,112144,0
WDC.US,5,20250729,171000,70.74,70.88,70.66,70.705,31895,0
WDC.US,5,20250729,171500,70.72,70.72,70.51,70.545,27941,0
WDC.US,5,20250729,172000,70.55,70.6044,70.46,70.525,32299,0
WDC.US,5,20250729,172500,70.54,70.54,70.12,70.21,44822,0
WDC.US,5,20250729,173000,70.18,70.36,70.17,70.33,29772,0
WDC.US,5,20250729,173500,70.32,70.32,70.14,70.22,17825,0
WDC.US,5,20250729,174000,70.21,70.21,69.91,70.075,30088,0
WDC.US,5,20250729,174500,70.075,70.24,70.075,70.23,24151,0
WDC.US,5,20250729,175000,70.22,70.43,70.2,70.42,211494,0
WDC.US,5,20250729,175500,70.44,70.53,70.305,70.41,56996,0
WDC.US,5,20250729,180000,70.43,70.56,70.39,70.53,57457,0
WDC.US,5,20250729,180500,70.53,70.55,70.34,70.39,21300,0
WDC.US,5,20250729,181000,70.4,70.42,70.305,70.34,21957,0
WDC.US,5,20250729,181500,70.37,70.4025,70.322,70.37,12790,0
WDC.US,5,20250729,182000,70.36,70.395,70.33,70.3698,12932,0
WDC.US,5,20250729,182500,70.3607,70.37,70.06,70.21,33223,0
WDC.US,5,20250729,183000,70.19,70.39,70.19,70.25,25911,0
WDC.US,5,20250729,183500,70.24,70.26,70.095,70.1,17176,0
WDC.US,5,20250729,184000,70.1,70.24,70.05,70.21,25129,0
WDC.US,5,20250729,184500,70.24,70.27,70.17,70.21,16232,0
WDC.US,5,20250729,185000,70.215,70.34,70.215,70.33,19163,0
WDC.US,5,20250729,185500,70.34,70.49,70.34,70.48,10051,0
WDC.US,5,20250729,190000,70.47,70.47,70.35,70.38,39450,0
WDC.US,5,20250729,190500,70.4,70.4,70.29,70.385,23422,0
WDC.US,5,20250729,191000,70.415,70.52,70.405,70.52,19133,0
WDC.US,5,20250729,191500,70.53,70.67,70.53,70.5732,23256,0
WDC.US,5,20250729,192000,70.57,70.615,70.48,70.61,25308,0
WDC.US,5,20250729,192500,70.6312,70.64,70.545,70.57,19503,0
WDC.US,5,20250729,193000,70.57,70.65,70.5,70.505,23132,0
WDC.US,5,20250729,193500,70.5,70.51,70.42,70.48,20037,0
WDC.US,5,20250729,194000,70.46,70.53,70.39,70.39,13717,0
WDC.US,5,20250729,194500,70.38,70.4,70.32,70.36,12296,0
WDC.US,5,20250729,195000,70.375,70.505,70.34,70.48,75456,0
WDC.US,5,20250729,195500,70.48,70.57,70.45,70.535,41001,0
WDC.US,5,20250729,200000,70.52,70.74,70.5,70.71,51142,0
WDC.US,5,20250729,200500,70.71,70.8,70.66,70.67,234351,0
WDC.US,5,20250729,201000,70.67,70.88,70.6266,70.83,36302,0
WDC.US,5,20250729,201500,70.84,70.84,70.74,70.79,26041,0
WDC.US,5,20250729,202000,70.78,70.78,70.55,70.62,34328,0
WDC.US,5,20250729,202500,70.625,70.72,70.5847,70.72,32087,0
WDC.US,5,20250729,203000,70.72,70.8,70.71,70.8,23259,0
WDC.US,5,20250729,203500,70.795,70.81,70.705,70.775,44185,0
WDC.US,5,20250729,204000,70.775,70.93,70.75,70.9,135892,0
WDC.US,5,20250729,204500,70.915,70.92,70.765,70.765,38405,0
WDC.US,5,20250729,205000,70.77,70.98,70.76,70.93,176115,0
WDC.US,5,20250729,205500,70.92,70.98,70.845,70.885,146114,0
WDC.US,5,20250729,210000,70.88,71.26,70.83,71.17,214919,0
WDC.US,5,20250729,210500,71.15,71.31,71.145,71.2,135611,0
WDC.US,5,20250729,211000,71.2,71.25,71.04,71.095,158374,0
WDC.US,5,20250729,211500,71.08,71.13,70.94,71.03,118622,0
WDC.US,5,20250729,212000,71.03,71.155,71.02,71.12,41472,0
WDC.US,5,20250729,212500,71.12,71.12,70.84,70.845,78040,0
WDC.US,5,20250729,213000,70.845,70.99,70.8401,70.89,85149,0
WDC.US,5,20250729,213500,70.88,70.91,70.75,70.78,64241,0
WDC.US,5,20250729,214000,70.78,70.92,70.74,70.79,86607,0
WDC.US,5,20250729,214500,70.795,70.855,70.665,70.73,171309,0
WDC.US,5,20250729,215000,70.72,70.83,70.525,70.765,366526,0
WDC.US,5,20250729,215500,70.76,70.78,70.48,70.61,395129,0
WDC.US,5,20250730,153000,69.45,70.98,69.3,70.56,461544,0
WDC.US,5,20250730,153500,70.67,70.98,69.67,69.825,217852,0
WDC.US,5,20250730,154000,69.825,70.2325,69.7,69.98,312309,0
WDC.US,5,20250730,154500,69.995,70.97,69.92,70.67,269393,0
WDC.US,5,20250730,155000,70.67,71.215,70.67,70.87,127347,0
WDC.US,5,20250730,155500,70.8752,71.27,70.84,71.13,103951,0
WDC.US,5,20250730,160000,71.11,71.57,71.11,71.26,175787,0
WDC.US,5,20250730,160500,71.27,71.37,71.07,71.27,215736,0
WDC.US,5,20250730,161000,71.2864,71.2864,71.035,71.195,228544,0
WDC.US,5,20250730,161500,71.195,71.41,71.16,71.26,135502,0
WDC.US,5,20250730,162000,71.24,71.295,71.04,71.04,568932,0
WDC.US,5,20250730,162500,71.045,71.06,70.76,70.85,63818,0
WDC.US,5,20250730,163000,70.875,70.965,70.77,70.93,150856,0
WDC.US,5,20250730,163500,70.93,71,70.81,70.88,103462,0
WDC.US,5,20250730,164000,70.89,70.98,70.81,70.97,95558,0
WDC.US,5,20250730,164500,70.97,71.05,70.87,70.9,96723,0
WDC.US,5,20250730,165000,70.9,71.145,70.9,71.13,59383,0
WDC.US,5,20250730,165500,71.095,71.165,70.865,70.95,78051,0
WDC.US,5,20250730,170000,70.95,71.08,70.88,70.93,48297,0
WDC.US,5,20250730,170500,70.935,71.01,70.79,70.8,50628,0
WDC.US,5,20250730,171000,70.83,70.92,70.67,70.805,66182,0
WDC.US,5,20250730,171500,70.805,70.925,70.76,70.88,68588,0
WDC.US,5,20250730,172000,70.86,70.985,70.835,70.925,41834,0
WDC.US,5,20250730,172500,70.925,70.94,70.51,70.53,175295,0
WDC.US,5,20250730,173000,70.53,70.58,70.41,70.52,94189,0
WDC.US,5,20250730,173500,70.52,70.69,70.45,70.545,255179,0
WDC.US,5,20250730,174000,70.54,70.73,70.54,70.605,134011,0
WDC.US,5,20250730,174500,70.6,70.6,70.46,70.54,42660,0
WDC.US,5,20250730,175000,70.54,70.62,70.53,70.6,85788,0
WDC.US,5,20250730,175500,70.595,70.69,70.51,70.595,135619,0
WDC.US,5,20250730,180000,70.595,70.735,70.58,70.715,78688,0
WDC.US,5,20250730,180500,70.715,70.73,70.58,70.665,50888,0
WDC.US,5,20250730,181000,70.665,70.82,70.65,70.74,85666,0
WDC.US,5,20250730,181500,70.74,70.78,70.61,70.64,38572,0
WDC.US,5,20250730,182000,70.64,70.79,70.6,70.7,76342,0
WDC.US,5,20250730,182500,70.69,70.7,70.615,70.63,34902,0
WDC.US,5,20250730,183000,70.63,70.71,70.62,70.675,30364,0
WDC.US,5,20250730,183500,70.68,70.71,70.56,70.575,36688,0
WDC.US,5,20250730,184000,70.57,70.71,70.54,70.665,53288,0
WDC.US,5,20250730,184500,70.665,70.6901,70.62,70.63,31839,0
WDC.US,5,20250730,185000,70.635,70.805,70.61,70.76,70278,0
WDC.US,5,20250730,185500,70.765,70.95,70.745,70.84,154860,0
WDC.US,5,20250730,190000,70.84,70.9,70.765,70.81,82756,0
WDC.US,5,20250730,190500,70.81,70.82,70.625,70.715,92527,0
WDC.US,5,20250730,191000,70.715,70.8,70.7,70.735,71825,0
WDC.US,5,20250730,191500,70.73,70.945,70.69,70.9168,112239,0
WDC.US,5,20250730,192000,70.91,70.91,70.745,70.745,78635,0
WDC.US,5,20250730,192500,70.745,70.96,70.74,70.88,232553,0
WDC.US,5,20250730,193000,70.88,70.95,70.83,70.88,83358,0
WDC.US,5,20250730,193500,70.88,70.89,70.82,70.87,114585,0
WDC.US,5,20250730,194000,70.87,71.225,70.87,71.13,129654,0
WDC.US,5,20250730,194500,71.15,71.16,70.905,70.93,86849,0
WDC.US,5,20250730,195000,70.94,71.03,70.895,70.91,91887,0
WDC.US,5,20250730,195500,70.925,71.07,70.91,71.06,68139,0
WDC.US,5,20250730,200000,71.04,71.18,70.915,71.14,84585,0
WDC.US,5,20250730,200500,71.15,71.31,71.07,71.305,72473,0
WDC.US,5,20250730,201000,71.32,71.4,71.245,71.34,38706,0
WDC.US,5,20250730,201500,71.34,71.4249,71.295,71.35,40177,0
WDC.US,5,20250730,202000,71.35,71.375,71.28,71.345,46729,0
WDC.US,5,20250730,202500,71.35,71.44,71.3484,71.42663,41472,0
WDC.US,5,20250730,203000,71.44,71.625,71.4,71.535,187500,0
WDC.US,5,20250730,203500,71.53,71.78,71.51,71.595,128444,0
WDC.US,5,20250730,204000,71.6,71.785,71.48,71.75,115269,0
WDC.US,5,20250730,204500,71.75,71.81,71.47,71.48,50102,0
WDC.US,5,20250730,205000,71.46,71.565,71.395,71.41,68722,0
WDC.US,5,20250730,205500,71.4125,71.415,70.94,70.95,65043,0
WDC.US,5,20250730,210000,70.91,71.23,70.735,71.01,110779,0
WDC.US,5,20250730,210500,71.01,71.28,70.9,71.25,195360,0
WDC.US,5,20250730,211000,71.25,71.61,71.21,71.39,142271,0
WDC.US,5,20250730,211500,71.39,71.415,71.19,71.2401,106265,0
WDC.US,5,20250730,212000,71.22,71.29,70.82,70.93,47026,0
WDC.US,5,20250730,212500,70.91,71.14,70.89,71.1,53903,0
WDC.US,5,20250730,213000,71.11,71.21,70.95,71.14,180936,0
WDC.US,5,20250730,213500,71.12,71.165,70.98,71.007,238636,0
WDC.US,5,20250730,214000,71,71.17,70.79,70.8,145603,0
WDC.US,5,20250730,214500,70.8,70.91,70.72,70.85,183931,0
WDC.US,5,20250730,215000,70.86,71.33,70.86,71.115,301490,0
WDC.US,5,20250730,215500,71.11,71.6,71.04,71.43,1348944,0
WDC.US,5,20250731,153000,74.25,76.385,73.25,75.645,947661,0
WDC.US,5,20250731,153500,75.76,76.29,75,75.575,480920,0
WDC.US,5,20250731,154000,75.63,75.81,74.98,75.34,205901,0
WDC.US,5,20250731,154500,75.34,75.4,74.55,74.83,178325,0
WDC.US,5,20250731,155000,74.73,75.46,74.54,75.02,328462,0
WDC.US,5,20250731,155500,75.125,75.13,74.71,75,249994,0
WDC.US,5,20250731,160000,75.02,75.915,75.02,75.72,232176,0
WDC.US,5,20250731,160500,75.75,76.4299,75.66,76.3508,278398,0
WDC.US,5,20250731,161000,76.35,76.91,76.2737,76.75,248208,0
WDC.US,5,20250731,161500,76.7282,76.89,76.53,76.64,158375,0
WDC.US,5,20250731,162000,76.61,76.765,76.35,76.49,298910,0
WDC.US,5,20250731,162500,76.455,76.47,75.92,76.16,189063,0
WDC.US,5,20250731,163000,76.131,76.8,75.95,76.335,247931,0
WDC.US,5,20250731,163500,76.335,76.71,76.03,76.67,232192,0
WDC.US,5,20250731,164000,76.725,76.8,75.9,76.37,211507,0
WDC.US,5,20250731,164500,76.34,76.555,76.11,76.555,135971,0
WDC.US,5,20250731,165000,76.55,76.555,75.76,75.96,269082,0
WDC.US,5,20250731,165500,75.925,76.2483,75.89,75.925,295738,0
WDC.US,5,20250731,170000,75.925,76.25,75.8101,76.12,91369,0
WDC.US,5,20250731,170500,76.13,76.255,75.84,76.25,641398,0
WDC.US,5,20250731,171000,76.215,76.37,76.06,76.145,79099,0
WDC.US,5,20250731,171500,76.05,76.37,75.94,76.27,47028,0
WDC.US,5,20250731,172000,76.315,76.51,76.16,76.3988,136533,0
WDC.US,5,20250731,172500,76.41,76.56,76.34,76.47,127067,0
WDC.US,5,20250731,173000,76.4773,76.7503,76.465,76.585,128508,0
WDC.US,5,20250731,173500,76.585,76.86,76.44,76.79,91243,0
WDC.US,5,20250731,174000,76.8,76.86,76.6,76.704,67287,0
WDC.US,5,20250731,174500,76.68,76.79,76.59,76.73,69293,0
WDC.US,5,20250731,175000,76.755,77.02,76.71,77.01,150207,0
WDC.US,5,20250731,175500,77.01,77.04,76.69,76.8,83849,0
WDC.US,5,20250731,180000,76.825,77.02,76.82,76.945,53672,0
WDC.US,5,20250731,180500,76.97,77.065,76.79,76.9,62987,0
WDC.US,5,20250731,181000,76.89,77.08,76.77,76.966,131802,0
WDC.US,5,20250731,181500,76.94,77.25,76.84,77.22,78534,0
WDC.US,5,20250731,182000,77.24,77.3796,77.1604,77.335,77229,0
WDC.US,5,20250731,182500,77.31,77.44,77.21,77.25,86663,0
WDC.US,5,20250731,183000,77.24,77.445,77.18,77.325,57560,0
WDC.US,5,20250731,183500,77.33,77.64,77.33,77.39,153888,0
WDC.US,5,20250731,184000,77.39,77.81,77.3,77.78,171960,0
WDC.US,5,20250731,184500,77.79,77.83,77.45,77.7825,59153,0
WDC.US,5,20250731,185000,77.78,78.25,77.71,78.245,173145,0
WDC.US,5,20250731,185500,78.24,78.5,78.1303,78.35,138294,0
WDC.US,5,20250731,190000,78.35,78.455,78.24,78.35,126968,0
WDC.US,5,20250731,190500,78.345,78.57,78.17,78.38,81317,0
WDC.US,5,20250731,191000,78.365,78.72,78.365,78.48,1873178,0
WDC.US,5,20250731,191500,78.48,78.48,77.96,78.03,67776,0
WDC.US,5,20250731,192000,78.016,78.61,78.016,78.52,62511,0
WDC.US,5,20250731,192500,78.54,78.54,78.09,78.16,108102,0
WDC.US,5,20250731,193000,78.17,78.21,77.88,78.08,69969,0
WDC.US,5,20250731,193500,78.1,78.39,78.07,78.345,80112,0
WDC.US,5,20250731,194000,78.355,78.6,78.355,78.57,73727,0
WDC.US,5,20250731,194500,78.57,78.78,78.49,78.54,93866,0
WDC.US,5,20250731,195000,78.52,78.52,77.9,78.16,70633,0
WDC.US,5,20250731,195500,78.15,78.215,78,78.145,58166,0
WDC.US,5,20250731,200000,78.14,78.48,78.11,78.22,57257,0
WDC.US,5,20250731,200500,78.2,78.27,77.89,78.065,84429,0
WDC.US,5,20250731,201000,78.065,78.3501,77.93,78.024,65754,0
WDC.US,5,20250731,201500,78.025,78.025,77.72,78.005,89517,0
WDC.US,5,20250731,202000,78,78.3,77.935,78.27,78030,0
WDC.US,5,20250731,202500,78.27,78.33,78.135,78.14,67098,0
WDC.US,5,20250731,203000,78.12,78.33,78.07,78.25,54817,0
WDC.US,5,20250731,203500,78.27,78.455,78.165,78.385,105293,0
WDC.US,5,20250731,204000,78.385,78.52,78.34,78.42,86082,0
WDC.US,5,20250731,204500,78.42,78.491,78.32,78.43,71261,0
WDC.US,5,20250731,205000,78.44,78.56,78.375,78.52,63846,0
WDC.US,5,20250731,205500,78.53,78.7,78.425,78.49,107637,0
WDC.US,5,20250731,210000,78.49,78.79,78.49,78.69,66325,0
WDC.US,5,20250731,210500,78.68,78.7994,78.36,78.41,71828,0
WDC.US,5,20250731,211000,78.4,78.5,78.295,78.31,108775,0
WDC.US,5,20250731,211500,78.3,78.49,78.12,78.465,164031,0
WDC.US,5,20250731,212000,78.45,78.57,78.22,78.25,149513,0
WDC.US,5,20250731,212500,78.34,78.6325,78.31,78.52,155404,0
WDC.US,5,20250731,213000,78.51,78.58,78.42,78.52,143722,0
WDC.US,5,20250731,213500,78.53,78.625,78.415,78.51,114725,0
WDC.US,5,20250731,214000,78.5,78.62,78.3706,78.48,140040,0
WDC.US,5,20250731,214500,78.49,78.53,78.24,78.39,158890,0
WDC.US,5,20250731,215000,78.38,78.54,78.185,78.48,297116,0
WDC.US,5,20250731,215500,78.48,78.73,78.43,78.69,1892928,0
WDC.US,5,20250801,153000,75.71,76.17,75.28,75.79,189876,0
WDC.US,5,20250801,153500,75.87,76.49,75.86,76.03,108041,0
WDC.US,5,20250801,154000,76.06,76.06,75.37,75.415,76775,0
WDC.US,5,20250801,154500,75.39,75.785,75.08,75.1,92933,0
WDC.US,5,20250801,155000,75.07,75.2,74.93,75.045,111324,0
WDC.US,5,20250801,155500,75,75.22,74.82,74.95,97620,0
WDC.US,5,20250801,160000,74.92,74.95,74.49,74.82,151602,0
WDC.US,5,20250801,160500,74.825,75.025,74.55,74.875,186151,0
WDC.US,5,20250801,161000,74.89,75.33,74.8815,75.16,101327,0
WDC.US,5,20250801,161500,75.14,75.54,75.1,75.32,142667,0
WDC.US,5,20250801,162000,75.3307,75.82,75.225,75.815,142953,0
WDC.US,5,20250801,162500,75.86,75.91,75.601,75.8,51945,0
WDC.US,5,20250801,163000,75.81,76.05,75.7,75.82,81990,0
WDC.US,5,20250801,163500,75.82,75.92,75.69,75.79,51567,0
WDC.US,5,20250801,164000,75.8,75.97,75.61,75.64,50702,0
WDC.US,5,20250801,164500,75.66,76.02,75.65,75.77,84672,0
WDC.US,5,20250801,165000,75.76,75.83,75.47,75.57,42939,0
WDC.US,5,20250801,165500,75.58,75.775,75.525,75.69,47493,0
WDC.US,5,20250801,170000,75.68,75.765,75.47,75.68,67393,0
WDC.US,5,20250801,170500,75.69,75.86,75.68,75.7,126200,0
WDC.US,5,20250801,171000,75.69,75.74,75.37,75.38,48717,0
WDC.US,5,20250801,171500,75.37,75.715,75.37,75.555,75051,0
WDC.US,5,20250801,172000,75.54,75.74,75.48,75.545,45575,0
WDC.US,5,20250801,172500,75.55,75.76,75.54,75.71,59487,0
WDC.US,5,20250801,173000,75.71,76.01,75.61,75.96,82897,0
WDC.US,5,20250801,173500,75.96,76.37,75.94,76.335,58918,0
WDC.US,5,20250801,174000,76.325,76.7,76.29,76.66,44409,0
WDC.US,5,20250801,174500,76.665,76.7,76.45,76.615,39904,0
WDC.US,5,20250801,175000,76.62,76.9,76.58,76.799,138885,0
WDC.US,5,20250801,175500,76.785,76.875,76.695,76.71,56484,0
WDC.US,5,20250801,180000,76.705,76.89,76.65,76.82,43641,0
WDC.US,5,20250801,180500,76.815,76.95,76.74,76.81,46559,0
WDC.US,5,20250801,181000,76.81,76.93,76.76,76.86,35717,0
WDC.US,5,20250801,181500,76.85,76.85,76.625,76.77,39243,0
WDC.US,5,20250801,182000,76.775,76.89,76.73,76.88,21681,0
WDC.US,5,20250801,182500,76.885,77.02,76.83,76.88,45238,0
WDC.US,5,20250801,183000,76.86,76.86,76.68,76.755,54463,0
WDC.US,5,20250801,183500,76.755,76.76,76.485,76.57,30950,0
WDC.US,5,20250801,184000,76.581,76.59,76.334,76.4214,55350,0
WDC.US,5,20250801,184500,76.42,76.51,76.33,76.47,49079,0
WDC.US,5,20250801,185000,76.455,76.46,76.22,76.25,32698,0
WDC.US,5,20250801,185500,76.26,76.28,75.96,76.015,36107,0
WDC.US,5,20250801,190000,76.01,76.08,75.86,75.94,23246,0
WDC.US,5,20250801,190500,75.93,76.09,75.7807,76.05,13586,0
WDC.US,5,20250801,191000,76.01,76.0599,75.87,75.87,15003,0
WDC.US,5,20250801,191500,75.88,75.965,75.795,75.795,13662,0
WDC.US,5,20250801,192000,75.82,76.05,75.78,75.915,22292,0
WDC.US,5,20250801,192500,75.9,75.97,75.8005,75.89,25342,0
WDC.US,5,20250801,193000,75.87,76.08,75.865,76.03,29257,0
WDC.US,5,20250801,193500,76.02,76.05,75.705,75.73,20073,0
WDC.US,5,20250801,194000,75.74,75.92,75.71,75.865,33128,0
WDC.US,5,20250801,194500,75.85,75.92,75.71,75.85,20312,0
WDC.US,5,20250801,195000,75.87,75.94,75.78,75.78,16055,0
WDC.US,5,20250801,195500,75.8,75.9125,75.75,75.9,30224,0
WDC.US,5,20250801,200000,75.895,75.94,75.61,75.62,20984,0
WDC.US,5,20250801,200500,75.63,75.775,75.58,75.67,37954,0
WDC.US,5,20250801,201000,75.65,75.71,75.56,75.565,15772,0
WDC.US,5,20250801,201500,75.55,75.71,75.55,75.7,45250,0
WDC.US,5,20250801,202000,75.68,76.045,75.605,76.045,40289,0
WDC.US,5,20250801,202500,76.045,76.31,76.045,76.2,27098,0
WDC.US,5,20250801,203000,76.18,76.3658,76.1305,76.36,28301,0
WDC.US,5,20250801,203500,76.37,76.46,76.35,76.4,33876,0
WDC.US,5,20250801,204000,76.4,76.58,76.33,76.58,50090,0
WDC.US,5,20250801,204500,76.58,76.6463,76.4,76.47,42529,0
WDC.US,5,20250801,205000,76.45,76.58,76.27,76.54,209084,0
WDC.US,5,20250801,205500,76.54,76.67,76.365,76.465,46312,0
WDC.US,5,20250801,210000,76.45,76.615,76.425,76.46,39001,0
WDC.US,5,20250801,210500,76.48,76.85,76.48,76.835,81000,0
WDC.US,5,20250801,211000,76.82,76.82,76.515,76.7,124199,0
WDC.US,5,20250801,211500,76.71,76.7399,76.55,76.67,36605,0
WDC.US,5,20250801,212000,76.67,76.82,76.54,76.81,68733,0
WDC.US,5,20250801,212500,76.82,76.88,76.6679,76.78,52210,0
