<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WORX.US,5,20250729,164000,0.4301,0.4339,0.43,0.43,8207,0
WORX.US,5,20250729,164500,0.4338,0.4338,0.4301,0.4301,1600,0
WORX.US,5,20250729,165000,0.4338,0.4338,0.43,0.4338,5620,0
WORX.US,5,20250729,170500,0.4338,0.4338,0.4338,0.4338,500,0
WORX.US,5,20250729,171000,0.4337,0.43379,0.430301,0.430301,3300,0
WORX.US,5,20250729,171500,0.4303,0.4303,0.4303,0.4303,100,0
WORX.US,5,20250729,172000,0.4337,0.4337,0.4337,0.4337,1000,0
WORX.US,5,20250729,172500,0.4323,0.4323,0.431,0.431,1800,0
WORX.US,5,20250729,173000,0.43,0.432,0.4251,0.4251,21422,0
WORX.US,5,20250729,173500,0.427499,0.427499,0.4251,0.4251,1461,0
WORX.US,5,20250729,174000,0.4251,0.4251,0.4251,0.4251,920,0
WORX.US,5,20250729,175000,0.4251,0.4251,0.4251,0.4251,789,0
WORX.US,5,20250729,175500,0.4251,0.4251,0.4251,0.4251,350,0
WORX.US,5,20250729,181500,0.4268,0.4268,0.4268,0.4268,100,0
WORX.US,5,20250729,182000,0.426699,0.426699,0.426699,0.426699,200,0
WORX.US,5,20250729,183000,0.4265,0.4265,0.4265,0.4265,100,0
WORX.US,5,20250729,184000,0.4264,0.4264,0.4264,0.4264,190,0
WORX.US,5,20250729,184500,0.4264,0.4264,0.4264,0.4264,280,0
WORX.US,5,20250729,185000,0.4256,0.426,0.4225,0.4246,2999,0
WORX.US,5,20250729,190000,0.4249,0.4266,0.422501,0.4251,6403,0
WORX.US,5,20250729,190500,0.4266,0.4266,0.4266,0.4266,400,0
WORX.US,5,20250729,192000,0.4265,0.4265,0.4247,0.4247,900,0
WORX.US,5,20250729,201000,0.4288,0.4288,0.428749,0.428749,200,0
WORX.US,5,20250729,201500,0.433,0.433,0.433,0.433,100,0
WORX.US,5,20250729,202000,0.424,0.424,0.424,0.424,400,0
WORX.US,5,20250729,202500,0.424,0.424,0.424,0.424,500,0
WORX.US,5,20250729,204000,0.4319,0.4319,0.424,0.4317,450,0
WORX.US,5,20250729,205000,0.4317,0.4317,0.425,0.425,10133,0
WORX.US,5,20250729,210000,0.425,0.425,0.425,0.425,1200,0
WORX.US,5,20250729,211000,0.4316,0.4316,0.4316,0.4316,500,0
WORX.US,5,20250729,212500,0.425,0.425,0.424,0.425,1899,0
WORX.US,5,20250729,214000,0.424,0.42775,0.4235,0.4268,2742,0
WORX.US,5,20250729,214500,0.4268,0.4268,0.4268,0.4268,479,0
WORX.US,5,20250729,215000,0.425,0.426,0.4225,0.4225,3300,0
WORX.US,5,20250729,215500,0.422501,0.422501,0.422501,0.422501,999,0
WORX.US,5,20250730,153000,0.435,0.435,0.43,0.43,14481,0
WORX.US,5,20250730,154000,0.4212,0.422774,0.401,0.41,100785,0
WORX.US,5,20250730,154500,0.4111,0.42099,0.41,0.41,901,0
WORX.US,5,20250730,155000,0.421,0.421,0.4104,0.4104,11100,0
WORX.US,5,20250730,155500,0.419,0.42,0.4102,0.4188,7851,0
WORX.US,5,20250730,160000,0.413899,0.413899,0.41,0.41,2174,0
WORX.US,5,20250730,160500,0.41,0.41,0.4096,0.4096,2236,0
WORX.US,5,20250730,161000,0.409,0.413099,0.405,0.4078,9250,0
WORX.US,5,20250730,161500,0.41,0.413099,0.41,0.413099,948,0
WORX.US,5,20250730,162500,0.412,0.412,0.41,0.41,1179,0
WORX.US,5,20250730,163500,0.41,0.41,0.405,0.405,5545,0
WORX.US,5,20250730,164000,0.4028,0.407599,0.401,0.4011,56758,0
WORX.US,5,20250730,164500,0.4049,0.4076,0.4048,0.4048,1400,0
WORX.US,5,20250730,165000,0.4076,0.4076,0.4076,0.4076,1050,0
WORX.US,5,20250730,170000,0.4069,0.4069,0.4069,0.4069,1000,0
WORX.US,5,20250730,170500,0.4051,0.4051,0.405,0.405,2713,0
WORX.US,5,20250730,171000,0.4025,0.4025,0.4025,0.4025,400,0
WORX.US,5,20250730,172500,0.4025,0.4025,0.4025,0.4025,1800,0
WORX.US,5,20250730,173500,0.4046,0.4067,0.4046,0.4067,3200,0
WORX.US,5,20250730,174000,0.4089,0.4089,0.4056,0.4056,1552,0
WORX.US,5,20250730,174500,0.4072,0.4072,0.4072,0.4072,122,0
WORX.US,5,20250730,180000,0.4071,0.4071,0.4071,0.4071,1000,0
WORX.US,5,20250730,180500,0.407,0.407,0.4025,0.4025,2201,0
WORX.US,5,20250730,181000,0.4069,0.4069,0.4069,0.4069,100,0
WORX.US,5,20250730,182000,0.405899,0.405899,0.4042,0.4042,1922,0
WORX.US,5,20250730,182500,0.404,0.404,0.404,0.404,601,0
WORX.US,5,20250730,183000,0.40475,0.405,0.40475,0.405,10100,0
WORX.US,5,20250730,183500,0.405001,0.405001,0.405001,0.405001,399,0
WORX.US,5,20250730,184000,0.406,0.4119,0.406,0.4119,1400,0
WORX.US,5,20250730,185000,0.4119,0.4119,0.41,0.41,1700,0
WORX.US,5,20250730,185500,0.405,0.405,0.405,0.405,1000,0
WORX.US,5,20250730,190500,0.4051,0.41,0.4051,0.4072,1000,0
WORX.US,5,20250730,191500,0.4072,0.4072,0.4072,0.4072,397,0
WORX.US,5,20250730,193000,0.4073,0.4073,0.4073,0.4073,1000,0
WORX.US,5,20250730,194000,0.4119,0.4119,0.4074,0.4074,600,0
WORX.US,5,20250730,194500,0.4072,0.4079,0.405,0.405,12940,0
WORX.US,5,20250730,195000,0.40845,0.40845,0.40845,0.40845,300,0
WORX.US,5,20250730,201000,0.4085,0.4085,0.4085,0.4085,100,0
WORX.US,5,20250730,201500,0.4085,0.4111,0.4085,0.4085,16790,0
WORX.US,5,20250730,202000,0.4085,0.4085,0.4085,0.4085,100,0
WORX.US,5,20250730,202500,0.4085,0.4085,0.405,0.405,1007,0
WORX.US,5,20250730,203000,0.405,0.4118,0.405,0.4118,300,0
WORX.US,5,20250730,203500,0.4118,0.4118,0.4118,0.4118,100,0
WORX.US,5,20250730,204000,0.405,0.405,0.405,0.405,202,0
WORX.US,5,20250730,205000,0.405,0.405,0.405,0.405,1168,0
WORX.US,5,20250730,210000,0.402,0.402,0.402,0.402,100,0
WORX.US,5,20250730,211000,0.403,0.4118,0.403,0.4118,450,0
WORX.US,5,20250730,212000,0.4021,0.405,0.29,0.3593,111332,0
WORX.US,5,20250730,212500,0.3034,0.3681,0.3034,0.3402,82453,0
WORX.US,5,20250730,213000,0.3657,0.370949,0.351,0.3709,46468,0
WORX.US,5,20250730,213500,0.3802,0.3802,0.38,0.38,2926,0
WORX.US,5,20250730,214000,0.3709,0.377,0.3709,0.373,4050,0
WORX.US,5,20250730,214500,0.3749,0.379899,0.3733,0.3766,17396,0
WORX.US,5,20250730,215000,0.373,0.3776,0.373,0.3776,4115,0
WORX.US,5,20250730,215500,0.3776,0.3776,0.369,0.373,12414,0
WORX.US,5,20250731,153000,0.369,0.369,0.351,0.3556,8857,0
WORX.US,5,20250731,153500,0.355,0.3551,0.34,0.3453,41765,0
WORX.US,5,20250731,154000,0.3453,0.34835,0.31,0.32,55507,0
WORX.US,5,20250731,154500,0.315,0.349,0.315,0.3454,31672,0
WORX.US,5,20250731,155000,0.3396,0.3455,0.3301,0.3455,1500,0
WORX.US,5,20250731,155500,0.34205,0.3451,0.3401,0.345,4527,0
WORX.US,5,20250731,160000,0.3451,0.348,0.3301,0.346,8460,0
WORX.US,5,20250731,160500,0.349,0.361,0.349,0.361,9000,0
WORX.US,5,20250731,161000,0.35,0.35,0.35,0.35,2155,0
WORX.US,5,20250731,161500,0.3551,0.3551,0.3551,0.3551,2500,0
WORX.US,5,20250731,162000,0.358,0.358,0.3551,0.3551,5126,0
WORX.US,5,20250731,162500,0.355,0.356,0.349,0.35,21639,0
WORX.US,5,20250731,163500,0.35,0.35,0.349,0.349,3665,0
WORX.US,5,20250731,164500,0.349,0.349,0.349,0.349,1658,0
WORX.US,5,20250731,165500,0.3491,0.355,0.329,0.3406,54431,0
WORX.US,5,20250731,170000,0.33,0.345,0.33,0.33,9590,0
WORX.US,5,20250731,170500,0.33,0.33,0.3292,0.3292,13948,0
WORX.US,5,20250731,171000,0.3292,0.3292,0.3237,0.3238,17706,0
WORX.US,5,20250731,171500,0.3237,0.3275,0.323,0.325,21452,0
WORX.US,5,20250731,172000,0.3262,0.329999,0.322,0.325999,41595,0
WORX.US,5,20250731,172500,0.3221,0.3221,0.322099,0.3221,2360,0
WORX.US,5,20250731,173000,0.3299,0.33,0.3271,0.3299,2735,0
WORX.US,5,20250731,174500,0.33,0.33,0.3271,0.3271,2424,0
WORX.US,5,20250731,175000,0.327099,0.3271,0.327099,0.3271,4400,0
WORX.US,5,20250731,180000,0.327,0.327,0.327,0.327,300,0
WORX.US,5,20250731,180500,0.327,0.3271,0.327,0.327,4015,0
WORX.US,5,20250731,181000,0.327,0.327,0.327,0.327,100,0
WORX.US,5,20250731,181500,0.325,0.325,0.3228,0.3234,2000,0
WORX.US,5,20250731,182000,0.3227,0.3227,0.3227,0.3227,967,0
WORX.US,5,20250731,182500,0.3223,0.3223,0.3222,0.3223,9550,0
WORX.US,5,20250731,183000,0.329,0.329,0.329,0.329,313,0
WORX.US,5,20250731,184000,0.3291,0.3291,0.3291,0.3291,1000,0
WORX.US,5,20250731,184500,0.329,0.3308,0.329,0.3304,42272,0
WORX.US,5,20250731,190000,0.3307,0.3308,0.3307,0.3308,12972,0
WORX.US,5,20250731,190500,0.3311,0.3312,0.3227,0.3312,14195,0
WORX.US,5,20250731,191000,0.3312,0.3313,0.325,0.3313,19000,0
WORX.US,5,20250731,191500,0.3302,0.3302,0.323,0.3302,12098,0
WORX.US,5,20250731,192000,0.3312,0.371,0.3312,0.366,114371,0
WORX.US,5,20250731,192500,0.358,0.3599,0.358,0.3595,1200,0
WORX.US,5,20250731,193000,0.3499,0.38635,0.3401,0.3799,63011,0
WORX.US,5,20250731,193500,0.369,0.369,0.362,0.362,400,0
WORX.US,5,20250731,194000,0.35,0.35,0.35,0.35,470,0
WORX.US,5,20250731,194500,0.3597,0.3633,0.3597,0.3633,28585,0
WORX.US,5,20250731,195000,0.3607,0.3607,0.3429,0.3429,1200,0
WORX.US,5,20250731,195500,0.3429,0.3429,0.3403,0.3407,1600,0
WORX.US,5,20250731,200000,0.3401,0.35,0.3401,0.35,2354,0
WORX.US,5,20250731,202000,0.3499,0.3499,0.3499,0.3499,2000,0
WORX.US,5,20250731,203000,0.3449,0.3449,0.34,0.34,800,0
WORX.US,5,20250731,203500,0.34,0.34,0.34,0.34,900,0
WORX.US,5,20250731,204000,0.3497,0.3497,0.3497,0.3497,4000,0
WORX.US,5,20250731,205000,0.3448,0.3497,0.3448,0.3497,1131,0
WORX.US,5,20250731,210000,0.34,0.3494,0.34,0.3494,5205,0
WORX.US,5,20250731,211000,0.3442,0.3443,0.3442,0.3443,18100,0
WORX.US,5,20250731,212000,0.3443,0.3443,0.3443,0.3443,500,0
WORX.US,5,20250731,212500,0.344201,0.3443,0.344201,0.3443,400,0
WORX.US,5,20250731,213500,0.3443,0.3443,0.3443,0.3443,3900,0
WORX.US,5,20250731,214000,0.3443,0.3443,0.3443,0.3443,4000,0
WORX.US,5,20250731,215000,0.35,0.3512,0.345,0.345,18598,0
WORX.US,5,20250731,215500,0.3442,0.3443,0.34,0.34,17143,0
WORX.US,5,20250801,153000,0.3389,0.3389,0.333,0.3331,28566,0
WORX.US,5,20250801,153500,0.339,0.339,0.330201,0.330201,740,0
WORX.US,5,20250801,154000,0.33405,0.3347,0.321,0.3279,76419,0
WORX.US,5,20250801,154500,0.3211,0.321101,0.3211,0.3211,682,0
WORX.US,5,20250801,155000,0.325,0.325,0.325,0.325,4000,0
WORX.US,5,20250801,155500,0.3211,0.3211,0.321,0.321,2684,0
WORX.US,5,20250801,160000,0.321,0.321,0.3,0.3,85118,0
WORX.US,5,20250801,160500,0.3029,0.3279,0.300001,0.3279,4168,0
WORX.US,5,20250801,161000,0.3195,0.3295,0.3021,0.3098,25751,0
WORX.US,5,20250801,161500,0.3034,0.3077,0.3032,0.3063,7494,0
WORX.US,5,20250801,162000,0.3051,0.308,0.3051,0.308,1320,0
WORX.US,5,20250801,162500,0.3082,0.3102,0.3082,0.3093,6547,0
WORX.US,5,20250801,163000,0.3128,0.3156,0.3128,0.3156,4700,0
WORX.US,5,20250801,163500,0.3152,0.3199,0.3152,0.3176,7000,0
WORX.US,5,20250801,164000,0.3198,0.3198,0.317,0.3172,6200,0
WORX.US,5,20250801,164500,0.3171,0.32,0.3171,0.3199,2200,0
WORX.US,5,20250801,165000,0.3171,0.3171,0.3171,0.3171,200,0
WORX.US,5,20250801,170500,0.32,0.32,0.3171,0.317101,1397,0
WORX.US,5,20250801,171500,0.32,0.32,0.32,0.32,200,0
WORX.US,5,20250801,172000,0.321,0.321,0.317,0.317,8815,0
WORX.US,5,20250801,172500,0.321,0.3249,0.321,0.3249,900,0
WORX.US,5,20250801,173000,0.32,0.32,0.32,0.32,1176,0
WORX.US,5,20250801,173500,0.32,0.32,0.3,0.3022,110061,0
WORX.US,5,20250801,174000,0.3027,0.312,0.3024,0.312,21600,0
WORX.US,5,20250801,175000,0.3101,0.3103,0.3101,0.3101,1360,0
WORX.US,5,20250801,180000,0.3102,0.3102,0.3102,0.3102,541,0
WORX.US,5,20250801,180500,0.3102,0.3102,0.3102,0.3102,179,0
WORX.US,5,20250801,181000,0.315,0.315,0.3132,0.3132,1000,0
WORX.US,5,20250801,181500,0.3132,0.3132,0.3101,0.3129,1745,0
WORX.US,5,20250801,182000,0.3129,0.315,0.3129,0.315,1300,0
WORX.US,5,20250801,182500,0.315,0.3158,0.315,0.315,3800,0
WORX.US,5,20250801,183000,0.315,0.315,0.315,0.315,1200,0
WORX.US,5,20250801,183500,0.315,0.32,0.315,0.32,2400,0
WORX.US,5,20250801,184000,0.319,0.319,0.3102,0.3103,2755,0
WORX.US,5,20250801,185000,0.317,0.317,0.317,0.317,1000,0
WORX.US,5,20250801,185500,0.317,0.317,0.3102,0.316,1940,0
WORX.US,5,20250801,190000,0.316,0.316,0.3121,0.3138,3906,0
WORX.US,5,20250801,190500,0.3169,0.3179,0.3154,0.3179,5626,0
WORX.US,5,20250801,191000,0.317,0.3179,0.317,0.3179,266,0
WORX.US,5,20250801,191500,0.3179,0.3179,0.3174,0.3174,2700,0
WORX.US,5,20250801,192000,0.3174,0.3195,0.3174,0.3195,1200,0
WORX.US,5,20250801,192500,0.3195,0.31955,0.3171,0.3195,1441,0
WORX.US,5,20250801,193000,0.3205,0.3219,0.3205,0.3205,1785,0
WORX.US,5,20250801,193500,0.3205,0.3205,0.3191,0.3205,2200,0
WORX.US,5,20250801,194000,0.3205,0.3424,0.3205,0.3363,41642,0
WORX.US,5,20250801,194500,0.331,0.331,0.3305,0.3305,1300,0
WORX.US,5,20250801,195500,0.3305,0.3365,0.3305,0.331,2500,0
WORX.US,5,20250801,200000,0.331801,0.331801,0.3317,0.3317,1000,0
WORX.US,5,20250801,200500,0.333,0.333,0.3305,0.3317,3344,0
WORX.US,5,20250801,201000,0.3306,0.33645,0.3305,0.3305,26800,0
WORX.US,5,20250801,201500,0.3305,0.3305,0.3251,0.33,6102,0
WORX.US,5,20250801,203500,0.3248,0.3248,0.3248,0.3248,500,0
WORX.US,5,20250801,204000,0.327351,0.327351,0.327351,0.327351,235,0
WORX.US,5,20250801,204500,0.3249,0.3249,0.3249,0.3249,200,0
WORX.US,5,20250801,205000,0.325,0.3263,0.325,0.325,3100,0
WORX.US,5,20250801,205500,0.3249,0.325,0.3249,0.32495,1150,0
WORX.US,5,20250801,210000,0.325,0.325,0.3249,0.3249,1200,0
WORX.US,5,20250801,210500,0.3275,0.3275,0.3275,0.3275,5000,0
WORX.US,5,20250801,212000,0.3274,0.3274,0.3274,0.3274,200,0
WORX.US,5,20250801,213500,0.3275,0.3275,0.325,0.3251,10941,0
WORX.US,5,20250801,214500,0.32515,0.3252,0.3251,0.3252,34100,0
WORX.US,5,20250801,215000,0.3267,0.3283,0.3251,0.3283,11000,0
WORX.US,5,20250801,215500,0.3281,0.3281,0.3281,0.3281,500,0
WORX.US,5,20250804,153000,0.3081,0.3081,0.29,0.290106,64715,0
WORX.US,5,20250804,153500,0.3004,0.3004,0.2981,0.2981,640,0
WORX.US,5,20250804,154000,0.3005,0.3005,0.271375,0.2732,53641,0
WORX.US,5,20250804,154500,0.295,0.295,0.2859,0.2938,4600,0
WORX.US,5,20250804,155000,0.2926,0.2956,0.2901,0.2926,14314,0
WORX.US,5,20250804,155500,0.2902,0.2926,0.2902,0.2926,2140,0
WORX.US,5,20250804,160000,0.2925,0.2934,0.2922,0.2934,2623,0
WORX.US,5,20250804,160500,0.2947,0.2947,0.292599,0.292599,2000,0
WORX.US,5,20250804,161000,0.2922,0.2923,0.2713,0.2886,100008,0
WORX.US,5,20250804,161500,0.2801,0.2891,0.2801,0.2891,8765,0
WORX.US,5,20250804,162000,0.2918,0.2918,0.2892,0.2892,2742,0
WORX.US,5,20250804,162500,0.29,0.29,0.2894,0.2894,16700,0
WORX.US,5,20250804,163500,0.295,0.295,0.2949,0.295,1205,0
WORX.US,5,20250804,164000,0.295,0.295,0.2894,0.295,1647,0
WORX.US,5,20250804,164500,0.2967,0.2967,0.2967,0.2967,1948,0
WORX.US,5,20250804,165500,0.2965,0.2965,0.2965,0.2965,1999,0
WORX.US,5,20250804,170000,0.296499,0.296499,0.296499,0.296499,200,0
WORX.US,5,20250804,170500,0.296499,0.2965,0.2933,0.2933,7100,0
WORX.US,5,20250804,171000,0.2901,0.291,0.2901,0.2901,12468,0
WORX.US,5,20250804,172000,0.2964,0.2964,0.2964,0.2964,2398,0
WORX.US,5,20250804,172500,0.2936,0.2936,0.2936,0.2936,576,0
WORX.US,5,20250804,173000,0.2952,0.2952,0.2936,0.2936,3031,0
WORX.US,5,20250804,173500,0.2965,0.3005,0.2965,0.3005,37270,0
WORX.US,5,20250804,174000,0.2982,0.2982,0.2982,0.2982,950,0
WORX.US,5,20250804,174500,0.2982,0.3004,0.2982,0.3,11253,0
WORX.US,5,20250804,175000,0.2984,0.2984,0.277,0.2801,60251,0
WORX.US,5,20250804,175500,0.2905,0.3005,0.2868,0.3005,6050,0
WORX.US,5,20250804,180000,0.29565,0.3005,0.2956,0.3005,24037,0
WORX.US,5,20250804,180500,0.3,0.3,0.3,0.3,5282,0
WORX.US,5,20250804,181000,0.2999,0.3005,0.2999,0.3005,15182,0
WORX.US,5,20250804,181500,0.3,0.3005,0.3,0.3005,15530,0
WORX.US,5,20250804,182000,0.3005,0.3005,0.3005,0.3005,194,0
WORX.US,5,20250804,182500,0.3005,0.3005,0.3005,0.3005,350,0
WORX.US,5,20250804,183000,0.3005,0.3005,0.2953,0.2953,7951,0
WORX.US,5,20250804,184500,0.3005,0.3005,0.3005,0.3005,15200,0
WORX.US,5,20250804,185500,0.2991,0.2991,0.2991,0.2991,100,0
WORX.US,5,20250804,191500,0.2995,0.2995,0.2995,0.2995,1000,0
WORX.US,5,20250804,193500,0.2995,0.2995,0.2976,0.2976,1538,0
WORX.US,5,20250804,194500,0.2977,0.2977,0.2977,0.2977,800,0
WORX.US,5,20250804,195000,0.3,0.3026,0.3,0.300355,22522,0
WORX.US,5,20250804,195500,0.309,0.309,0.2815,0.2815,93501,0
WORX.US,5,20250804,200000,0.2921,0.2975,0.2921,0.2975,365,0
WORX.US,5,20250804,200500,0.29,0.29,0.29,0.29,100,0
WORX.US,5,20250804,201000,0.2967,0.3008,0.2967,0.2967,15000,0
WORX.US,5,20250804,201500,0.2966,0.3001,0.2966,0.3001,900,0
WORX.US,5,20250804,202000,0.305,0.305,0.3,0.3,1660,0
WORX.US,5,20250804,203000,0.2966,0.2966,0.2725,0.284699,114417,0
WORX.US,5,20250804,203500,0.2848,0.2848,0.2847,0.2847,2069,0
WORX.US,5,20250804,204000,0.2849,0.2849,0.2849,0.2849,170,0
WORX.US,5,20250804,204500,0.287,0.287,0.2825,0.2825,2130,0
WORX.US,5,20250804,205000,0.2824,0.2824,0.2824,0.2824,200,0
WORX.US,5,20250804,205500,0.2849,0.2849,0.2849,0.2849,200,0
WORX.US,5,20250804,210000,0.2849,0.2849,0.2849,0.2849,1200,0
WORX.US,5,20250804,210500,0.2848,0.2848,0.2821,0.2822,895,0
WORX.US,5,20250804,211500,0.2821,0.2821,0.2811,0.2811,1975,0
WORX.US,5,20250804,212000,0.2818,0.2854,0.2814,0.2854,7377,0
WORX.US,5,20250804,212500,0.286999,0.286999,0.286999,0.286999,190,0
WORX.US,5,20250804,213000,0.287,0.287,0.287,0.287,100,0
WORX.US,5,20250804,213500,0.2854,0.3278,0.2854,0.3245,180282,0
WORX.US,5,20250804,214000,0.3216,0.3216,0.3148,0.315,4517,0
WORX.US,5,20250804,214500,0.315,0.315,0.3133,0.3133,1903,0
WORX.US,5,20250804,215000,0.319,0.324,0.319,0.320101,28913,0
WORX.US,5,20250804,215500,0.325,0.325,0.3118,0.315,143956,0
WORX.US,5,20250805,153000,0.32,0.32215,0.3176,0.3184,72786,0
WORX.US,5,20250805,153500,0.317,0.317,0.3121,0.3121,312,0
WORX.US,5,20250805,154000,0.32199,0.32199,0.3151,0.3151,200,0
WORX.US,5,20250805,155000,0.3197,0.3197,0.3197,0.3197,100,0
WORX.US,5,20250805,160000,0.316,0.316,0.315,0.316,1100,0
WORX.US,5,20250805,160500,0.3177,0.3177,0.3177,0.3177,300,0
WORX.US,5,20250805,162000,0.316,0.316,0.316,0.316,4000,0
WORX.US,5,20250805,163500,0.3193,0.3193,0.316,0.316,1583,0
WORX.US,5,20250805,164000,0.3193,0.3194,0.3178,0.3182,4807,0
WORX.US,5,20250805,164500,0.3182,0.3194,0.3153,0.3172,6634,0
WORX.US,5,20250805,165000,0.3194,0.3194,0.3194,0.3194,455,0
WORX.US,5,20250805,170500,0.3181,0.3181,0.3181,0.3181,100,0
WORX.US,5,20250805,171000,0.3175,0.318,0.3175,0.318,250,0
WORX.US,5,20250805,172000,0.3171,0.3171,0.317,0.317,714,0
WORX.US,5,20250805,173000,0.315501,0.3156,0.3155,0.3155,12765,0
WORX.US,5,20250805,173500,0.3155,0.3155,0.3122,0.315,5152,0
WORX.US,5,20250805,180500,0.3148,0.3148,0.3072,0.3073,11473,0
WORX.US,5,20250805,181500,0.307401,0.30874,0.307401,0.30874,2011,0
WORX.US,5,20250805,182000,0.3072,0.31,0.3072,0.3072,2400,0
WORX.US,5,20250805,182500,0.3072,0.3081,0.307,0.307,2851,0
WORX.US,5,20250805,184000,0.307,0.307099,0.3053,0.3053,10300,0
WORX.US,5,20250805,184500,0.3051,0.306,0.3001,0.3026,46678,0
WORX.US,5,20250805,185000,0.3002,0.305,0.3001,0.3004,31667,0
WORX.US,5,20250805,185500,0.3012,0.3012,0.3,0.3001,40993,0
WORX.US,5,20250805,190000,0.3001,0.3001,0.3001,0.3001,21486,0
WORX.US,5,20250805,190500,0.3,0.3,0.297,0.2976,23183,0
WORX.US,5,20250805,191500,0.3056,0.3056,0.3056,0.3056,200,0
WORX.US,5,20250805,192000,0.2982,0.3042,0.2982,0.3042,700,0
WORX.US,5,20250805,192500,0.3,0.3019,0.3,0.3019,630,0
WORX.US,5,20250805,193000,0.2998,0.2998,0.2998,0.2998,500,0
WORX.US,5,20250805,193500,0.2981,0.3016,0.2981,0.3016,300,0
WORX.US,5,20250805,194000,0.3,0.3,0.2991,0.2991,2157,0
WORX.US,5,20250805,194500,0.2992,0.2992,0.2992,0.2992,6547,0
WORX.US,5,20250805,195500,0.3015,0.3015,0.3015,0.3015,200,0
