<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSTM.US,5,20250729,205000,6.155,6.2,6.14,6.2,69299,0
VSTM.US,5,20250729,205500,6.195,6.235,6.18,6.19,84176,0
VSTM.US,5,20250729,210000,6.195,6.225,6.17,6.18,88436,0
VSTM.US,5,20250729,210500,6.18,6.205,6.17,6.205,16213,0
VSTM.US,5,20250729,211000,6.2,6.215,6.195,6.205,66723,0
VSTM.US,5,20250729,211500,6.205,6.2186,6.2,6.205,10040,0
VSTM.US,5,20250729,212000,6.21,6.245,6.195,6.245,20175,0
VSTM.US,5,20250729,212500,6.2461,6.265,6.24,6.245,40246,0
VSTM.US,5,20250729,213000,6.24,6.265,6.24,6.26,22079,0
VSTM.US,5,20250729,213500,6.25,6.32,6.25,6.3,91831,0
VSTM.US,5,20250729,214000,6.295,6.3,6.2301,6.24,39952,0
VSTM.US,5,20250729,214500,6.245,6.27,6.225,6.235,59655,0
VSTM.US,5,20250729,215000,6.24,6.305,6.225,6.235,120541,0
VSTM.US,5,20250729,215500,6.23,6.3,6.23,6.3,151977,0
VSTM.US,5,20250730,153000,6.34,6.49,6.31,6.385,49431,0
VSTM.US,5,20250730,153500,6.3801,6.47,6.3419,6.4256,53470,0
VSTM.US,5,20250730,154000,6.425,6.455,6.4,6.455,45146,0
VSTM.US,5,20250730,154500,6.4476,6.5695,6.4476,6.47,95402,0
VSTM.US,5,20250730,155000,6.47,6.53,6.47,6.52,44229,0
VSTM.US,5,20250730,155500,6.52,6.55,6.445,6.47,52145,0
VSTM.US,5,20250730,160000,6.45,6.5321,6.45,6.515,56979,0
VSTM.US,5,20250730,160500,6.52,6.6315,6.52,6.615,378635,0
VSTM.US,5,20250730,161000,6.61,6.61,6.53,6.55,97247,0
VSTM.US,5,20250730,161500,6.555,6.68,6.55,6.58,166806,0
VSTM.US,5,20250730,162000,6.59,6.65,6.58,6.63,34737,0
VSTM.US,5,20250730,162500,6.612,6.78,6.61,6.765,98229,0
VSTM.US,5,20250730,163000,6.7576,6.765,6.58,6.635,110328,0
VSTM.US,5,20250730,163500,6.635,6.64,6.5,6.595,47058,0
VSTM.US,5,20250730,164000,6.595,6.595,6.5266,6.545,34416,0
VSTM.US,5,20250730,164500,6.545,6.625,6.545,6.56,26810,0
VSTM.US,5,20250730,165000,6.57,6.58,6.49,6.52,152774,0
VSTM.US,5,20250730,165500,6.53,6.555,6.5,6.53,12789,0
VSTM.US,5,20250730,170000,6.53,6.55,6.5,6.51,26841,0
VSTM.US,5,20250730,170500,6.51,6.5135,6.44,6.44,35175,0
VSTM.US,5,20250730,171000,6.45,6.465,6.42,6.43,23309,0
VSTM.US,5,20250730,171500,6.4306,6.45,6.42,6.44,17032,0
VSTM.US,5,20250730,172000,6.45,6.505,6.45,6.5,10047,0
VSTM.US,5,20250730,172500,6.5,6.51,6.45,6.485,21478,0
VSTM.US,5,20250730,173000,6.485,6.485,6.44,6.44,41125,0
VSTM.US,5,20250730,173500,6.44,6.47,6.4,6.405,9212,0
VSTM.US,5,20250730,174000,6.4,6.415,6.3801,6.41,31022,0
VSTM.US,5,20250730,174500,6.42,6.46,6.4,6.42,26299,0
VSTM.US,5,20250730,175000,6.42,6.43,6.42,6.43,3600,0
VSTM.US,5,20250730,175500,6.425,6.43,6.41,6.425,12348,0
VSTM.US,5,20250730,180000,6.425,6.43,6.405,6.405,9116,0
VSTM.US,5,20250730,180500,6.4,6.43,6.385,6.41,14950,0
VSTM.US,5,20250730,181000,6.41,6.43,6.4,6.43,4869,0
VSTM.US,5,20250730,181500,6.435,6.6,6.435,6.5965,296806,0
VSTM.US,5,20250730,182000,6.58,6.6,6.5723,6.575,31295,0
VSTM.US,5,20250730,182500,6.58,6.58,6.535,6.545,9261,0
VSTM.US,5,20250730,183000,6.55,6.565,6.52,6.5309,4204,0
VSTM.US,5,20250730,183500,6.54,6.555,6.495,6.495,25536,0
VSTM.US,5,20250730,184000,6.5,6.5,6.48,6.4912,4860,0
VSTM.US,5,20250730,184500,6.4967,6.535,6.495,6.53,7646,0
VSTM.US,5,20250730,185000,6.52,6.545,6.52,6.545,2206,0
VSTM.US,5,20250730,185500,6.545,6.545,6.51,6.51,6873,0
VSTM.US,5,20250730,190000,6.5118,6.55,6.5118,6.55,5654,0
VSTM.US,5,20250730,190500,6.54,6.54,6.52,6.54,5848,0
VSTM.US,5,20250730,191000,6.535,6.545,6.4901,6.5,48978,0
VSTM.US,5,20250730,191500,6.5,6.5099,6.45,6.48,56358,0
VSTM.US,5,20250730,192000,6.4781,6.49,6.46,6.46,5066,0
VSTM.US,5,20250730,192500,6.46,6.4779,6.455,6.455,4309,0
VSTM.US,5,20250730,193000,6.45,6.4679,6.445,6.455,8314,0
VSTM.US,5,20250730,193500,6.455,6.4687,6.45,6.4679,8767,0
VSTM.US,5,20250730,194000,6.47,6.52,6.465,6.52,58879,0
VSTM.US,5,20250730,194500,6.515,6.525,6.495,6.505,18950,0
VSTM.US,5,20250730,195000,6.505,6.505,6.46,6.475,8643,0
VSTM.US,5,20250730,195500,6.475,6.53,6.475,6.53,5240,0
VSTM.US,5,20250730,200000,6.52,6.535,6.5,6.505,6216,0
VSTM.US,5,20250730,200500,6.505,6.52,6.49,6.52,5949,0
VSTM.US,5,20250730,201000,6.52,6.525,6.49,6.49,27991,0
VSTM.US,5,20250730,201500,6.495,6.495,6.485,6.49,6167,0
VSTM.US,5,20250730,202000,6.49,6.5,6.47,6.475,10408,0
VSTM.US,5,20250730,202500,6.48,6.52,6.47,6.52,5955,0
VSTM.US,5,20250730,203000,6.5,6.555,6.5,6.55,8379,0
VSTM.US,5,20250730,203500,6.55,6.57,6.47,6.47,49076,0
VSTM.US,5,20250730,204000,6.46,6.46,6.395,6.4104,46803,0
VSTM.US,5,20250730,204500,6.41,6.41,6.33,6.365,19658,0
VSTM.US,5,20250730,205000,6.36,6.37,6.325,6.36,34098,0
VSTM.US,5,20250730,205500,6.355,6.355,6.245,6.26,107651,0
VSTM.US,5,20250730,210000,6.25,6.25,6.19,6.2,35523,0
VSTM.US,5,20250730,210500,6.2,6.21,6.15,6.16,18724,0
VSTM.US,5,20250730,211000,6.17,6.25,6.16,6.22,22451,0
VSTM.US,5,20250730,211500,6.22,6.23,6.16,6.16,12013,0
VSTM.US,5,20250730,212000,6.1699,6.1699,6.12,6.142,27644,0
VSTM.US,5,20250730,212500,6.15,6.195,6.15,6.18,21708,0
VSTM.US,5,20250730,213000,6.19,6.21,6.18,6.19,21463,0
VSTM.US,5,20250730,213500,6.195,6.245,6.195,6.205,21901,0
VSTM.US,5,20250730,214000,6.21,6.21,6.17,6.175,30223,0
VSTM.US,5,20250730,214500,6.175,6.205,6.175,6.185,43797,0
VSTM.US,5,20250730,215000,6.185,6.215,6.165,6.185,55286,0
VSTM.US,5,20250730,215500,6.18,6.25,6.18,6.23,253923,0
VSTM.US,5,20250731,153000,6.17,6.203,6.16,6.16,89838,0
VSTM.US,5,20250731,153500,6.16,6.191,6.15,6.175,4226,0
VSTM.US,5,20250731,154000,6.1793,6.19,6.175,6.175,3250,0
VSTM.US,5,20250731,154500,6.1707,6.19,6.16,6.16,7873,0
VSTM.US,5,20250731,155000,6.16,6.2,6.16,6.19,27295,0
VSTM.US,5,20250731,155500,6.195,6.25,6.14,6.25,29668,0
VSTM.US,5,20250731,160000,6.27,6.27,6.18,6.18,21920,0
VSTM.US,5,20250731,160500,6.18,6.237,6.16,6.16,23727,0
VSTM.US,5,20250731,161000,6.17,6.19,6.122,6.14,22364,0
VSTM.US,5,20250731,161500,6.15,6.195,6.15,6.19,9850,0
VSTM.US,5,20250731,162000,6.185,6.195,6.175,6.175,20442,0
VSTM.US,5,20250731,162500,6.1747,6.2,6.155,6.165,11726,0
VSTM.US,5,20250731,163000,6.17,6.17,6.131261,6.165,15970,0
VSTM.US,5,20250731,163500,6.165,6.25,6.15,6.24,29078,0
VSTM.US,5,20250731,164000,6.24,6.24,6.155,6.2,11889,0
VSTM.US,5,20250731,164500,6.2,6.2,6.17,6.19,11009,0
VSTM.US,5,20250731,165000,6.19,6.19,6.13,6.135,7587,0
VSTM.US,5,20250731,165500,6.13,6.13,6.11,6.12,18010,0
VSTM.US,5,20250731,170000,6.13,6.175,6.13,6.175,11373,0
VSTM.US,5,20250731,170500,6.175,6.195,6.17,6.185,10424,0
VSTM.US,5,20250731,171000,6.175,6.18,6.1422,6.1799,3542,0
VSTM.US,5,20250731,171500,6.165,6.175,6.14,6.14,10433,0
VSTM.US,5,20250731,172000,6.15,6.1515,6.142,6.15,5999,0
VSTM.US,5,20250731,172500,6.155,6.17,6.155,6.17,1776,0
VSTM.US,5,20250731,173000,6.169,6.175,6.14,6.14,8800,0
VSTM.US,5,20250731,173500,6.135,6.14,6.1254,6.14,2700,0
VSTM.US,5,20250731,174000,6.1499,6.195,6.13,6.18,6348,0
VSTM.US,5,20250731,174500,6.18,6.19,6.17,6.18,11717,0
VSTM.US,5,20250731,175000,6.18,6.22,6.18,6.21,26607,0
VSTM.US,5,20250731,175500,6.215,6.215,6.16,6.17,9987,0
VSTM.US,5,20250731,180000,6.1799,6.21,6.1799,6.2,48396,0
VSTM.US,5,20250731,180500,6.2,6.27,6.2,6.27,12708,0
VSTM.US,5,20250731,181000,6.27,6.3454,6.26,6.345,17945,0
VSTM.US,5,20250731,181500,6.3499,6.365,6.3,6.34,140257,0
VSTM.US,5,20250731,182000,6.34,6.45,6.32,6.44,90766,0
VSTM.US,5,20250731,182500,6.4457,6.4497,6.35,6.37,116445,0
VSTM.US,5,20250731,183000,6.37,6.38,6.355,6.375,5733,0
VSTM.US,5,20250731,183500,6.3787,6.41,6.3787,6.395,13728,0
VSTM.US,5,20250731,184000,6.395,6.42,6.3735,6.41,11307,0
VSTM.US,5,20250731,184500,6.41,6.41,6.395,6.41,6388,0
VSTM.US,5,20250731,185000,6.41,6.41,6.4,6.405,4809,0
VSTM.US,5,20250731,185500,6.41,6.44,6.405,6.43,2735,0
VSTM.US,5,20250731,190000,6.42,6.425,6.3745,6.3745,33283,0
VSTM.US,5,20250731,190500,6.38,6.395,6.38,6.385,4197,0
VSTM.US,5,20250731,191000,6.385,6.395,6.375,6.395,5703,0
VSTM.US,5,20250731,191500,6.4,6.4,6.37,6.37,15534,0
VSTM.US,5,20250731,192000,6.375,6.38,6.31,6.31,81490,0
VSTM.US,5,20250731,192500,6.31,6.31,6.24,6.26,11380,0
VSTM.US,5,20250731,193000,6.285,6.3,6.2607,6.3,3846,0
VSTM.US,5,20250731,193500,6.3,6.305,6.3,6.3,3451,0
VSTM.US,5,20250731,194000,6.29,6.29,6.27,6.29,32213,0
VSTM.US,5,20250731,194500,6.29,6.29,6.25,6.255,21605,0
VSTM.US,5,20250731,195000,6.255,6.255,6.2,6.24,74110,0
VSTM.US,5,20250731,195500,6.25,6.26,6.225,6.225,11950,0
VSTM.US,5,20250731,200000,6.225,6.245,6.22,6.225,6253,0
VSTM.US,5,20250731,200500,6.225,6.225,6.18,6.19,15626,0
VSTM.US,5,20250731,201000,6.19,6.22,6.18,6.195,11278,0
VSTM.US,5,20250731,201500,6.195,6.195,6.15,6.155,36837,0
VSTM.US,5,20250731,202000,6.15,6.18,6.15,6.18,12437,0
VSTM.US,5,20250731,202500,6.19,6.205,6.1847,6.205,2300,0
VSTM.US,5,20250731,203000,6.205,6.22,6.205,6.22,15527,0
VSTM.US,5,20250731,203500,6.215,6.215,6.2,6.205,30469,0
VSTM.US,5,20250731,204000,6.205,6.22,6.1108,6.12,25338,0
VSTM.US,5,20250731,204500,6.125,6.15,6.11,6.12,10969,0
VSTM.US,5,20250731,205000,6.11,6.195,6.11,6.13,39410,0
VSTM.US,5,20250731,205500,6.135,6.15,6.12,6.1491,25114,0
VSTM.US,5,20250731,210000,6.15,6.165,6.1493,6.155,21860,0
VSTM.US,5,20250731,210500,6.155,6.165,6.11,6.115,12290,0
VSTM.US,5,20250731,211000,6.11,6.115,6.08,6.09,22247,0
VSTM.US,5,20250731,211500,6.1,6.105,6.04,6.08,14429,0
VSTM.US,5,20250731,212000,6.08,6.145,6.08,6.1183,84056,0
VSTM.US,5,20250731,212500,6.12,6.19,6.12,6.165,41611,0
VSTM.US,5,20250731,213000,6.155,6.165,6.13,6.14,10100,0
VSTM.US,5,20250731,213500,6.15,6.155,6.12,6.1467,36993,0
VSTM.US,5,20250731,214000,6.15,6.19,6.15,6.17,60062,0
VSTM.US,5,20250731,214500,6.17,6.24,6.155,6.225,55443,0
VSTM.US,5,20250731,215000,6.225,6.25,6.14,6.145,61432,0
VSTM.US,5,20250731,215500,6.15,6.205,6.13,6.17,467292,0
VSTM.US,5,20250801,153000,6,6.07,6,6.045,58530,0
VSTM.US,5,20250801,153500,6.06,6.115,6.04,6.1094,14216,0
VSTM.US,5,20250801,154000,6.0971,6.115,6.06,6.105,21354,0
VSTM.US,5,20250801,154500,6.105,6.1197,6.04,6.04,30954,0
VSTM.US,5,20250801,155000,6.04,6.04,5.96,6.02,44258,0
VSTM.US,5,20250801,155500,6.04,6.06,6.0022,6.055,8750,0
VSTM.US,5,20250801,160000,6.055,6.055,5.97,5.99,19401,0
VSTM.US,5,20250801,160500,6,6.025,5.96,6.025,33278,0
VSTM.US,5,20250801,161000,6.025,6.13,6,6.095,167460,0
VSTM.US,5,20250801,161500,6.095,6.11,6.06,6.065,14481,0
VSTM.US,5,20250801,162000,6.065,6.07,6.02,6.04,11495,0
VSTM.US,5,20250801,162500,6.05,6.11,6.035,6.035,18599,0
VSTM.US,5,20250801,163000,6.05,6.09,6.05,6.06,22266,0
VSTM.US,5,20250801,163500,6.065,6.075,6.03,6.05,8514,0
VSTM.US,5,20250801,164000,6.05,6.065,6.005,6.015,27956,0
VSTM.US,5,20250801,164500,6.02,6.05,5.97,5.97,13778,0
VSTM.US,5,20250801,165000,5.97,6.01,5.95,5.95,66477,0
VSTM.US,5,20250801,165500,5.94,5.97,5.93,5.96,30241,0
VSTM.US,5,20250801,170000,5.96,5.96,5.8801,5.91,22163,0
VSTM.US,5,20250801,170500,5.895,5.92,5.895,5.91,10520,0
VSTM.US,5,20250801,171000,5.91,5.92,5.91,5.915,7370,0
VSTM.US,5,20250801,171500,5.9187,5.93,5.9,5.915,24013,0
VSTM.US,5,20250801,172000,5.915,5.95,5.91,5.92,17151,0
VSTM.US,5,20250801,172500,5.92,5.94,5.92,5.925,19153,0
VSTM.US,5,20250801,173000,5.925,5.93,5.9,5.915,11201,0
VSTM.US,5,20250801,173500,5.91,5.9582,5.9,5.9582,6480,0
VSTM.US,5,20250801,174000,5.96,5.99,5.96,5.99,7319,0
VSTM.US,5,20250801,174500,6,6.07,5.9855,6.055,52591,0
VSTM.US,5,20250801,175000,6.05,6.08,6.05,6.075,15626,0
VSTM.US,5,20250801,175500,6.09,6.09,6.05,6.06,7143,0
VSTM.US,5,20250801,180000,6.05,6.1,6.05,6.09,7631,0
VSTM.US,5,20250801,180500,6.095,6.095,6.06,6.06,10051,0
VSTM.US,5,20250801,181000,6.06,6.138,6.06,6.13,19345,0
VSTM.US,5,20250801,181500,6.11,6.11,6.075,6.1,4196,0
VSTM.US,5,20250801,182000,6.0802,6.0969,6.08,6.095,7716,0
VSTM.US,5,20250801,182500,6.1,6.11,6.09,6.1,6869,0
VSTM.US,5,20250801,183000,6.1,6.12,6.0725,6.12,4985,0
VSTM.US,5,20250801,183500,6.1298,6.13,6.11,6.13,4347,0
VSTM.US,5,20250801,184000,6.135,6.135,6.105,6.105,3144,0
VSTM.US,5,20250801,184500,6.105,6.1051,6.09,6.1,5072,0
VSTM.US,5,20250801,185000,6.095,6.11,6.08,6.08,4948,0
VSTM.US,5,20250801,185500,6.0701,6.075,6.05,6.05,2686,0
VSTM.US,5,20250801,190000,6.055,6.07,6.045,6.055,16630,0
VSTM.US,5,20250801,190500,6.06,6.085,6.06,6.08,5798,0
VSTM.US,5,20250801,191000,6.07,6.09,6.07,6.08,4385,0
VSTM.US,5,20250801,191500,6.085,6.095,6.08,6.085,5844,0
VSTM.US,5,20250801,192000,6.085,6.138,6.08,6.135,13962,0
VSTM.US,5,20250801,192500,6.13,6.135,6.08,6.09,25541,0
VSTM.US,5,20250801,193000,6.09,6.11,6.09,6.11,14658,0
VSTM.US,5,20250801,193500,6.11,6.115,6.1,6.105,3246,0
VSTM.US,5,20250801,194000,6.11,6.12,6.11,6.115,2009,0
VSTM.US,5,20250801,194500,6.11,6.13,6.11,6.125,7782,0
VSTM.US,5,20250801,195000,6.125,6.15,6.12,6.15,8794,0
VSTM.US,5,20250801,195500,6.16,6.18,6.15,6.18,21671,0
VSTM.US,5,20250801,200000,6.175,6.18,6.1696,6.18,3474,0
VSTM.US,5,20250801,200500,6.19,6.205,6.18,6.18,9918,0
VSTM.US,5,20250801,201000,6.17,6.19,6.17,6.185,2745,0
VSTM.US,5,20250801,201500,6.1812,6.21,6.1812,6.2,29601,0
VSTM.US,5,20250801,202000,6.2,6.22,6.19,6.22,3407,0
VSTM.US,5,20250801,202500,6.215,6.225,6.215,6.225,3069,0
