<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YB.US,5,20250730,153000,26.8,26.905,26.8,26.905,200,0
YB.US,5,20250730,160500,27.13,27.13,27.13,27.13,963,0
YB.US,5,20250730,161500,27.505,27.6,27.505,27.6,1273,0
YB.US,5,20250730,162000,27.21,27.21,27.21,27.21,150,0
YB.US,5,20250730,163500,27.68,27.68,27.68,27.68,400,0
YB.US,5,20250730,164500,27.68,27.68,27.68,27.68,1000,0
YB.US,5,20250730,170000,27.63,27.63,27.63,27.63,100,0
YB.US,5,20250730,170500,27.61,27.61,27.61,27.61,200,0
YB.US,5,20250730,171000,27.62,27.62,27.6,27.6,200,0
YB.US,5,20250730,172000,27.6,27.6,27.6,27.6,2857,0
YB.US,5,20250730,173000,27.6,27.6,27.6,27.6,955,0
YB.US,5,20250730,174000,27.405,27.405,27.405,27.405,200,0
YB.US,5,20250730,174500,27.4,27.795,27.4,27.795,649,0
YB.US,5,20250730,175500,27.47,27.47,27.27,27.27,1500,0
YB.US,5,20250730,180500,27.27,27.27,27.27,27.27,100,0
YB.US,5,20250730,181000,27.23,27.23,27.23,27.23,100,0
YB.US,5,20250730,182000,27.24,27.24,27.24,27.24,100,0
YB.US,5,20250730,183500,27.21,27.21,27.21,27.21,100,0
YB.US,5,20250730,184000,27.2,27.21,27.2,27.21,946,0
YB.US,5,20250730,184500,27.21,27.21,27.21,27.21,100,0
YB.US,5,20250730,185000,27.2,27.2,27.2,27.2,100,0
YB.US,5,20250730,190500,27.07,27.07,27.07,27.07,100,0
YB.US,5,20250730,192500,27.03,27.03,27.02,27.02,225,0
YB.US,5,20250730,193000,27.29,27.29,27.29,27.29,100,0
YB.US,5,20250730,194500,27.04,27.04,27.04,27.04,100,0
YB.US,5,20250730,200000,27.05,27.05,27.05,27.05,100,0
YB.US,5,20250730,201500,27.06,27.06,27.06,27.06,103,0
YB.US,5,20250730,202500,27.12,27.14,27.12,27.14,300,0
YB.US,5,20250730,211500,27.395,27.395,27.03,27.35,2048,0
YB.US,5,20250730,212000,27.1,27.1,27.1,27.1,416,0
YB.US,5,20250730,212500,27,27,26.73,26.74,4090,0
YB.US,5,20250730,213000,26.68,26.855,26.68,26.855,900,0
YB.US,5,20250730,214000,27.1,27.1,27.05,27.05,200,0
YB.US,5,20250730,215500,27.02,27.31,26.72,27.31,1001,0
YB.US,5,20250731,153500,27.155,27.29,27.08,27.09,870,0
YB.US,5,20250731,154000,27.27,27.27,27.1,27.18,300,0
YB.US,5,20250731,155000,26.845,27,26.845,26.96,965,0
YB.US,5,20250731,155500,26.95,26.95,26.65,26.83,3489,0
YB.US,5,20250731,160000,26.89,26.96,26.89,26.96,500,0
YB.US,5,20250731,160500,26.89,27,26.89,26.93,3420,0
YB.US,5,20250731,161000,26.94,26.96,26.94,26.96,1457,0
YB.US,5,20250731,161500,26.945,26.945,26.945,26.945,800,0
YB.US,5,20250731,162500,26.945,26.945,26.945,26.945,757,0
YB.US,5,20250731,163000,26.95,27,26.95,26.96,3199,0
YB.US,5,20250731,163500,27.16,27.16,27.16,27.16,1100,0
YB.US,5,20250731,164000,27.16,27.16,27.16,27.16,200,0
YB.US,5,20250731,164500,27.14,27.1585,27.14,27.1585,250,0
YB.US,5,20250731,170500,27.04,27.04,27.04,27.04,100,0
YB.US,5,20250731,171000,27.04,27.04,27.04,27.04,200,0
YB.US,5,20250731,172000,26.99,26.99,26.99,26.99,300,0
YB.US,5,20250731,173000,26.99,26.99,26.99,26.99,200,0
YB.US,5,20250731,173500,26.99,26.99,26.99,26.99,200,0
YB.US,5,20250731,174000,26.955,26.955,26.9214,26.955,400,0
YB.US,5,20250731,175500,26.95,26.95,26.94,26.94,330,0
YB.US,5,20250731,180000,26.955,26.955,26.955,26.955,100,0
YB.US,5,20250731,182000,26.955,26.955,26.9525,26.9525,500,0
YB.US,5,20250731,182500,26.955,26.975,26.955,26.975,389,0
YB.US,5,20250731,183000,26.99,26.99,26.99,26.99,100,0
YB.US,5,20250731,184500,26.99,26.99,26.97,26.975,400,0
YB.US,5,20250731,190500,26.98,26.98,26.96,26.975,1417,0
YB.US,5,20250731,191500,26.99,26.99,26.98,26.98,400,0
YB.US,5,20250731,192000,26.98,26.99,26.98,26.99,500,0
YB.US,5,20250731,192500,26.99,26.99,26.975,26.975,300,0
YB.US,5,20250731,193000,26.975,26.975,26.975,26.975,100,0
YB.US,5,20250731,193500,26.98,26.99,26.98,26.99,400,0
YB.US,5,20250731,194000,26.98,26.99,26.96,26.99,2099,0
YB.US,5,20250731,194500,26.99,26.99,26.99,26.99,100,0
YB.US,5,20250731,210000,27.01,27.01,27,27,1069,0
YB.US,5,20250731,212000,27,27,26.995,26.995,300,0
YB.US,5,20250731,213000,27.035,27.035,27.035,27.035,100,0
YB.US,5,20250731,213500,27.035,27.065,27.035,27.065,310,0
YB.US,5,20250731,214500,26.98,27,26.98,26.98,502,0
YB.US,5,20250731,215000,26.99,27.07,26.96,26.96,905,0
YB.US,5,20250731,215500,27,27,27,27,401,0
YB.US,5,20250801,153000,26.865,26.865,26.865,26.865,100,0
YB.US,5,20250801,153500,26.68,26.73,26.5,26.645,6942,0
YB.US,5,20250801,154000,26.54,26.62,26.44,26.48,2155,0
YB.US,5,20250801,155000,26.4116,26.4116,26.1,26.1,1200,0
YB.US,5,20250801,155500,25.8222,26.02,25.8222,26.02,983,0
YB.US,5,20250801,160000,26.02,26.02,26.02,26.02,500,0
YB.US,5,20250801,160500,25.79,26.4,25.2574,25.8,16385,0
YB.US,5,20250801,161000,26.4,26.445,26.3,26.445,2400,0
YB.US,5,20250801,161500,26.295,26.45,26.295,26.295,500,0
YB.US,5,20250801,162000,26.58,26.8,26.4,26.4,2334,0
YB.US,5,20250801,162500,26.65,26.65,26.65,26.65,240,0
YB.US,5,20250801,164000,26.57,26.57,26.505,26.53,525,0
YB.US,5,20250801,164500,26.5,26.5,26.31,26.5,2116,0
YB.US,5,20250801,172000,26.0615,26.43,26.0615,26.43,600,0
YB.US,5,20250801,172500,26.18,26.18,26.11,26.11,271,0
YB.US,5,20250801,174000,26.15,26.15,26.112,26.112,1800,0
YB.US,5,20250801,180000,26.15,26.76,26.1,26.76,2352,0
YB.US,5,20250801,180500,26.49,26.49,26.395,26.395,200,0
YB.US,5,20250801,181500,26.31,26.31,26.31,26.31,300,0
YB.US,5,20250801,182000,26.31,26.63,26.31,26.63,1100,0
YB.US,5,20250801,193000,26.5,26.5,26.19,26.19,600,0
YB.US,5,20250801,193500,26.315,26.315,26.315,26.315,100,0
YB.US,5,20250801,200500,26.04,26.04,26.01,26.01,200,0
YB.US,5,20250801,202000,26,26,26,26,198,0
YB.US,5,20250801,211500,26.175,26.175,26.15,26.175,771,0
YB.US,5,20250801,212000,25.59,25.59,25.59,25.59,100,0
YB.US,5,20250801,212500,25.56,25.56,25.5,25.5,1100,0
YB.US,5,20250801,213500,25.83,25.83,25.83,25.83,400,0
YB.US,5,20250801,214000,25.83,25.83,25.83,25.83,113,0
YB.US,5,20250801,214500,25.765,26.148,25.765,26.14,1069,0
YB.US,5,20250801,215000,25.895,25.895,25.88,25.88,200,0
YB.US,5,20250801,215500,25.995,26.09,25.9,26.09,876,0
YB.US,5,20250804,154500,25.655,25.71,25.645,25.71,1209,0
YB.US,5,20250804,155000,25.76,25.76,25.26,25.26,1750,0
YB.US,5,20250804,160000,25.03,25.03,25.0213,25.0213,350,0
YB.US,5,20250804,160500,25.355,25.355,25.06,25.15,900,0
YB.US,5,20250804,161500,25.02,25.03,24.82,24.82,906,0
YB.US,5,20250804,162000,24.78,25.0034,24.78,25.0034,723,0
YB.US,5,20250804,162500,25.26,25.28,25.25,25.28,500,0
YB.US,5,20250804,163000,25.22,25.22,25.22,25.22,100,0
YB.US,5,20250804,163500,25.33,25.97,25.33,25.86,2849,0
YB.US,5,20250804,164000,25.98,25.98,25.98,25.98,2000,0
YB.US,5,20250804,165000,25.99,26.04,25.99,26.04,462,0
YB.US,5,20250804,165500,25.87,25.87,25.87,25.87,100,0
YB.US,5,20250804,170000,25.87,26.665,25.6101,26.61,2150,0
YB.US,5,20250804,170500,26.295,26.56,26.295,26.56,700,0
YB.US,5,20250804,171000,26.52,26.52,26.52,26.52,200,0
YB.US,5,20250804,172000,26.5,26.5,26.5,26.5,100,0
YB.US,5,20250804,172500,26.375,26.375,26.375,26.375,100,0
YB.US,5,20250804,174000,26.325,26.325,26.325,26.325,100,0
YB.US,5,20250804,174500,26.325,26.325,26.325,26.325,100,0
YB.US,5,20250804,175500,26.5125,26.85,26.5125,26.69,700,0
YB.US,5,20250804,180000,26.78,26.78,26.6,26.6,700,0
YB.US,5,20250804,181500,26.6,26.6,26.6,26.6,100,0
YB.US,5,20250804,182000,26.625,26.625,26.625,26.625,100,0
YB.US,5,20250804,182500,26.625,26.625,26.625,26.625,100,0
YB.US,5,20250804,184000,26.625,26.625,26.625,26.625,100,0
YB.US,5,20250804,184500,26.625,26.625,26.625,26.625,100,0
YB.US,5,20250804,190500,26.6,26.9,26.6,26.9,900,0
YB.US,5,20250804,191500,26.9035,26.9035,26.9035,26.9035,200,0
YB.US,5,20250804,192000,27,27,27,27,100,0
YB.US,5,20250804,192500,27.04,27.04,26.915,26.915,800,0
YB.US,5,20250804,193500,26.95,26.99,26.85,26.85,1100,0
YB.US,5,20250804,203000,26.65,26.65,26.65,26.65,100,0
YB.US,5,20250804,204500,26.62,26.62,26.62,26.62,100,0
YB.US,5,20250804,211000,26.635,26.805,26.62,26.805,800,0
YB.US,5,20250804,213500,26.815,26.815,26.815,26.815,300,0
YB.US,5,20250804,214500,26.64,26.64,26.64,26.64,200,0
YB.US,5,20250804,215000,26.68,26.68,26.68,26.68,100,0
YB.US,5,20250804,215500,26.8,27.09,26.65,27,2838,0
YB.US,5,20250805,153500,26.32,26.32,26.32,26.32,200,0
YB.US,5,20250805,154000,26.26,26.26,26.26,26.26,100,0
YB.US,5,20250805,160000,26.09,26.18,26.09,26.18,200,0
YB.US,5,20250805,161500,26.08,26.08,25.955,25.955,700,0
YB.US,5,20250805,162000,25.955,25.955,25.955,25.955,200,0
YB.US,5,20250805,163000,25.99,25.99,25.99,25.99,200,0
YB.US,5,20250805,164500,25.91,25.91,25.91,25.91,100,0
YB.US,5,20250805,165000,25.6337,25.6337,25.6337,25.6337,450,0
YB.US,5,20250805,170000,26,26.23,25.905,25.905,3064,0
YB.US,5,20250805,171500,25.905,25.905,25.905,25.905,100,0
YB.US,5,20250805,173000,25.92,25.92,25.92,25.92,100,0
YB.US,5,20250805,175000,26.055,26.055,26.055,26.055,100,0
YB.US,5,20250805,180500,26.055,26.345,25.8447,26.345,900,0
YB.US,5,20250805,181000,26.51,26.595,26.51,26.595,770,0
YB.US,5,20250805,182000,26.8,26.8,26.8,26.8,186,0
YB.US,5,20250805,190000,26.82,27,26.82,27,500,0
YB.US,5,20250805,190500,26.595,26.595,26.595,26.595,200,0
YB.US,5,20250805,191000,26.495,26.495,26.495,26.495,200,0
YB.US,5,20250805,191500,26.655,26.78,26.655,26.78,560,0
YB.US,5,20250805,192500,26.99,26.99,26.99,26.99,100,0
YB.US,5,20250805,194500,26.655,26.655,26.655,26.655,400,0
YB.US,5,20250805,200000,26.4519,26.4519,26.4519,26.4519,123,0
YB.US,5,20250805,204500,26.81,26.81,26.81,26.81,100,0
YB.US,5,20250805,212000,26.78,26.78,26.68,26.78,500,0
YB.US,5,20250805,212500,26.78,26.78,26.78,26.78,400,0
YB.US,5,20250805,213000,26.75,26.75,26.53,26.605,1346,0
YB.US,5,20250805,213500,26.41,26.41,26.41,26.41,100,0
YB.US,5,20250805,214000,26.64,26.64,26.6135,26.6135,216,0
YB.US,5,20250805,215000,26.64,26.82,26.64,26.82,200,0
YB.US,5,20250805,215500,26.59,26.85,26.59,26.85,587,0
YB.US,5,20250806,153000,26.42,26.42,25.925,25.925,300,0
YB.US,5,20250806,154000,25.85,25.85,25.85,25.85,3864,0
YB.US,5,20250806,154500,25.99,26.7,25.88,26.7,4452,0
YB.US,5,20250806,155000,26.9,27,26.7709,27,1366,0
YB.US,5,20250806,160000,27,27.205,27,27.205,1200,0
YB.US,5,20250806,161000,27.205,27.205,27,27.01,1958,0
YB.US,5,20250806,161500,27.029,27.2,26.96,26.96,3787,0
YB.US,5,20250806,163500,26.65,26.65,26.65,26.65,100,0
YB.US,5,20250806,164500,26.95,26.95,26.73,26.73,400,0
YB.US,5,20250806,165500,26.95,26.95,26.8,26.84,963,0
YB.US,5,20250806,170500,26.81,26.81,26.81,26.81,100,0
YB.US,5,20250806,171000,27,27,27,27,100,0
YB.US,5,20250806,171500,26.82,26.82,26.82,26.82,100,0
YB.US,5,20250806,172000,27.01,27.01,26.92,26.92,598,0
YB.US,5,20250806,172500,27,27,27,27,100,0
YB.US,5,20250806,173500,26.92,26.92,26.92,26.92,134,0
YB.US,5,20250806,174000,26.8,26.8,26.73,26.8,653,0
YB.US,5,20250806,175000,26.8,26.8,26.8,26.8,100,0
YB.US,5,20250806,175500,26.8,26.92,26.8,26.9,1042,0
YB.US,5,20250806,181500,26.72,26.72,26.72,26.72,100,0
YB.US,5,20250806,182000,26.67,26.67,26.67,26.67,100,0
YB.US,5,20250806,184000,26.74,26.74,26.74,26.74,100,0
YB.US,5,20250806,184500,26.935,26.935,26.935,26.935,108,0
YB.US,5,20250806,190000,26.94,26.94,26.94,26.94,200,0
YB.US,5,20250806,190500,27.06,27.06,27.06,27.06,200,0
YB.US,5,20250806,193500,27.22,27.5,27.22,27.5,1576,0
YB.US,5,20250806,194000,27.9181,27.9997,27.64,27.9997,4075,0
YB.US,5,20250806,195000,27.34,27.34,27.34,27.34,180,0
YB.US,5,20250806,195500,27.6964,27.6964,27.6964,27.6964,300,0
YB.US,5,20250806,200500,27.81,27.87,27.79,27.87,300,0
YB.US,5,20250806,201000,28,28,28,28,200,0
YB.US,5,20250806,201500,28.2,28.355,28.18,28.355,400,0
YB.US,5,20250806,202000,28.5,28.5,28.5,28.5,250,0
YB.US,5,20250806,204500,28.45,28.45,28.45,28.45,100,0
YB.US,5,20250806,210000,28.45,28.45,28.45,28.45,100,0
YB.US,5,20250806,212500,27.96,27.96,27.91,27.92,300,0
YB.US,5,20250806,213000,28.45,28.45,28.45,28.45,400,0
YB.US,5,20250806,213500,28.18,28.18,28.18,28.18,249,0
YB.US,5,20250806,214000,28.02,28.02,27.99,28,600,0
YB.US,5,20250806,214500,28,28,28,28,100,0
YB.US,5,20250806,215000,28,28.06,28,28.01,300,0
YB.US,5,20250806,215500,27.94,28.34,27.9,28.34,1121,0
YB.US,5,20250807,153000,27.9,28.5,26.94,28.0621,4913,0
YB.US,5,20250807,153500,28.2,28.5,28.2,28.23,1103,0
YB.US,5,20250807,154000,28.18,28.18,28.18,28.18,200,0
YB.US,5,20250807,154500,27.96,27.96,27.9,27.9,200,0
YB.US,5,20250807,155000,27.805,27.805,27.5,27.545,1700,0
YB.US,5,20250807,160000,27.57,27.57,27.57,27.57,400,0
YB.US,5,20250807,160500,27,27,27,27,100,0
YB.US,5,20250807,161000,27.05,27.155,26.43,27.155,1985,0
YB.US,5,20250807,161500,27.05,27.21,27,27,1769,0
YB.US,5,20250807,162000,27,27.555,27,27.555,878,0
YB.US,5,20250807,162500,27,27.15,27,27.12,1867,0
YB.US,5,20250807,163000,27.15,27.15,27.14,27.15,400,0
YB.US,5,20250807,165000,26.91,26.91,26.91,26.91,100,0
YB.US,5,20250807,165500,26.91,26.91,26.91,26.91,200,0
YB.US,5,20250807,170500,27.04,27.04,27,27,200,0
YB.US,5,20250807,172000,27,27,26.8,26.83,1600,0
YB.US,5,20250807,173500,26.81,26.81,26.81,26.81,100,0
YB.US,5,20250807,174000,26.81,27,26.8,26.93,2212,0
YB.US,5,20250807,180500,27.2326,27.2326,27.2326,27.2326,200,0
YB.US,5,20250807,181000,27.5,27.5,27.255,27.5,1000,0
YB.US,5,20250807,181500,27.4,27.4,27.4,27.4,100,0
YB.US,5,20250807,183000,27.3,27.3,27.3,27.3,100,0
YB.US,5,20250807,184000,27.3,27.3,27.14,27.14,500,0
YB.US,5,20250807,191000,27.1,27.1,26.985,26.985,1800,0
YB.US,5,20250807,191500,26.77,26.95,26.77,26.95,300,0
YB.US,5,20250807,192000,27,27.07,27,27.07,1100,0
YB.US,5,20250807,192500,27.01,27.01,27,27,1100,0
YB.US,5,20250807,200000,27.16,27.16,27.16,27.16,370,0
YB.US,5,20250807,201000,27.25,27.35,27.25,27.35,400,0
YB.US,5,20250807,202500,27.2557,27.2557,27.1,27.1,380,0
YB.US,5,20250807,204500,27.238,27.238,27.238,27.238,100,0
YB.US,5,20250807,210500,27.25,27.4,27.25,27.4,1100,0
YB.US,5,20250807,211000,27.3,27.3,27.11,27.14,800,0
YB.US,5,20250807,213500,27.31,27.31,27.31,27.31,100,0
YB.US,5,20250807,214500,27.5,27.5,27.47,27.5,1200,0
YB.US,5,20250807,215000,27.31,27.31,27.31,27.31,100,0
YB.US,5,20250807,215500,27.36,27.36,27.11,27.11,1410,0
YB.US,5,20250808,153000,27,27,27,27,595,0
YB.US,5,20250808,153500,26.82,27.25,26.82,27.25,700,0
YB.US,5,20250808,154000,26.99,26.99,26.775,26.775,200,0
YB.US,5,20250808,154500,26.775,26.775,26.775,26.775,100,0
YB.US,5,20250808,155500,26.9,26.9,26.68,26.68,200,0
YB.US,5,20250808,160000,26.68,26.68,26.68,26.68,100,0
YB.US,5,20250808,162000,26.76,26.83,26.76,26.83,200,0
YB.US,5,20250808,163500,26.75,26.83,26.75,26.83,254,0
YB.US,5,20250808,164000,26.83,26.925,26.83,26.925,200,0
YB.US,5,20250808,164500,26.825,27,26.825,27,1222,0
YB.US,5,20250808,171000,26.88,26.88,26.88,26.88,100,0
YB.US,5,20250808,172000,26.71,26.71,26.7,26.7,1200,0
YB.US,5,20250808,172500,26.75,26.75,26.75,26.75,100,0
YB.US,5,20250808,180000,26.675,26.675,26.675,26.675,1169,0
YB.US,5,20250808,180500,26.27,26.3,26.27,26.3,476,0
YB.US,5,20250808,182000,26.25,26.53,26.2,26.53,438,0
YB.US,5,20250808,182500,26.53,26.53,26.49,26.49,312,0
YB.US,5,20250808,190000,26.2,26.2,26.2,26.2,100,0
YB.US,5,20250808,191500,26.22,26.22,26.22,26.22,100,0
YB.US,5,20250808,192000,26.15,26.415,26,26.415,764,0
YB.US,5,20250808,194500,26,26,26,26,276,0
YB.US,5,20250808,200000,26,26,26,26,411,0
YB.US,5,20250808,200500,26,26,26,26,100,0
YB.US,5,20250808,202000,26,26.17,25.87,26.17,2452,0
YB.US,5,20250808,202500,26.175,26.4,26.175,26.4,500,0
YB.US,5,20250808,210000,26.165,26.165,26.165,26.165,200,0
YB.US,5,20250808,211500,25.51,26.06,25.5,26.06,2310,0
YB.US,5,20250808,212000,26.06,26.06,26.06,26.06,216,0
YB.US,5,20250808,212500,25.99,26.06,25.77,25.77,508,0
YB.US,5,20250808,214500,25.57,25.87,25.57,25.87,200,0
YB.US,5,20250808,215000,26.06,26.06,26.06,26.06,100,0
YB.US,5,20250808,215500,25.82,26.16,25.57,26.16,1248,0
YB.US,5,20250811,153000,26.66,26.795,26.66,26.69,330,0
YB.US,5,20250811,153500,26.87,26.87,26.87,26.87,100,0
YB.US,5,20250811,154000,26.27,26.27,26.27,26.27,1000,0
YB.US,5,20250811,154500,26.01,26.01,26.005,26.005,200,0
YB.US,5,20250811,155000,26.11,26.48,25.8,25.99,3893,0
YB.US,5,20250811,155500,26.37,26.37,26.34,26.34,300,0
YB.US,5,20250811,160000,26.3,26.5,26.3,26.5,702,0
YB.US,5,20250811,161500,26.645,26.91,26.645,26.91,300,0
YB.US,5,20250811,162000,26.74,26.74,26.69,26.715,500,0
YB.US,5,20250811,162500,26.74,26.74,26.74,26.74,100,0
YB.US,5,20250811,165500,26.56,26.735,26.55,26.735,500,0
YB.US,5,20250811,171000,26.66,26.71,26.66,26.71,200,0
YB.US,5,20250811,171500,26.66,26.66,26.66,26.66,300,0
YB.US,5,20250811,172000,26.6213,26.6213,26.6213,26.6213,481,0
YB.US,5,20250811,173000,26.735,26.735,26.61,26.61,2124,0
YB.US,5,20250811,173500,26.525,26.66,26.525,26.66,583,0
YB.US,5,20250811,175500,26.41,26.41,26.41,26.41,246,0
YB.US,5,20250811,181500,26.44,26.44,26.44,26.44,200,0
YB.US,5,20250811,182000,26.42,26.42,26.42,26.42,300,0
YB.US,5,20250811,190000,26.11,26.17,26.11,26.17,974,0
YB.US,5,20250811,190500,26.135,26.41,26.135,26.41,400,0
YB.US,5,20250811,191500,26.285,26.285,26.285,26.285,100,0
YB.US,5,20250811,192000,26.46,26.46,26.42,26.45,300,0
YB.US,5,20250811,192500,26.285,26.285,26.285,26.285,200,0
YB.US,5,20250811,202000,26.285,26.5,26.285,26.5,1100,0
YB.US,5,20250811,203000,26.42,26.5,26.1101,26.405,5450,0
YB.US,5,20250811,204500,26.12,26.13,26.12,26.13,200,0
YB.US,5,20250811,210000,26.2583,26.2583,26.2583,26.2583,400,0
YB.US,5,20250811,210500,26.315,26.47,26.01,26.02,5151,0
YB.US,5,20250811,211000,26.02,26.02,25.73,26,4257,0
YB.US,5,20250811,211500,25.75,25.75,25.75,25.75,1098,0
YB.US,5,20250811,212000,25.56,25.63,25.56,25.63,200,0
YB.US,5,20250811,212500,25.51,25.51,25.51,25.51,100,0
YB.US,5,20250811,213000,25.5,25.5,25.5,25.5,780,0
YB.US,5,20250811,213500,25.5,25.5,25.5,25.5,100,0
YB.US,5,20250811,214500,25.55,25.55,25.55,25.55,345,0
YB.US,5,20250811,215000,25.44,25.585,25.44,25.585,1800,0
YB.US,5,20250811,215500,25.74,25.74,25.74,25.74,100,0
YB.US,5,20250812,155000,25.75,26.06,25.49,25.5,800,0
