<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRSN.US,5,20250728,181000,307.84,307.86,307.44,307.5,1400,0
VRSN.US,5,20250728,181500,307.37,307.55,307.37,307.39,600,0
VRSN.US,5,20250728,182000,307.52,307.605,307.46,307.46,531,0
VRSN.US,5,20250728,182500,307.82,307.82,307.82,307.82,100,0
VRSN.US,5,20250728,183000,307.42,307.51,307.12,307.29,1300,0
VRSN.US,5,20250728,183500,307.12,307.14,307.01,307.115,665,0
VRSN.US,5,20250728,184000,307.23,307.51,307.23,307.45,1000,0
VRSN.US,5,20250728,185000,307.69,308,307.29,307.72,1900,0
VRSN.US,5,20250728,185500,307.5938,307.63,307.12,307.12,960,0
VRSN.US,5,20250728,190000,306.565,307.37,306.5453,307.07,1322,0
VRSN.US,5,20250728,190500,307.24,307.24,307.24,307.24,100,0
VRSN.US,5,20250728,191000,307.06,307.06,307.035,307.035,200,0
VRSN.US,5,20250728,191500,306.87,306.87,306.29,306.29,533,0
VRSN.US,5,20250728,192000,306.26,306.425,306.26,306.3,497,0
VRSN.US,5,20250728,192500,306.19,306.49,306.19,306.38,598,0
VRSN.US,5,20250728,193000,306.32,307.17,306.32,307.17,2000,0
VRSN.US,5,20250728,193500,307.14,307.14,307,307,500,0
VRSN.US,5,20250728,194000,307.22,307.51,307.21,307.51,700,0
VRSN.US,5,20250728,195000,307.61,307.61,307.61,307.61,100,0
VRSN.US,5,20250728,195500,307.34,307.36,307.12,307.14,1107,0
VRSN.US,5,20250728,200000,307.2,307.51,307.141,307.36,1253,0
VRSN.US,5,20250728,200500,306.87,306.87,306.87,306.87,130,0
VRSN.US,5,20250728,201000,306.615,306.805,306.615,306.805,200,0
VRSN.US,5,20250728,201500,306.805,307.06,306.805,307.06,900,0
VRSN.US,5,20250728,202000,307.05,307.05,307.05,307.05,100,0
VRSN.US,5,20250728,202500,306.75,306.75,306.715,306.715,269,0
VRSN.US,5,20250728,203000,306.87,306.9,306.83,306.83,600,0
VRSN.US,5,20250728,203500,306.9965,307.34,306.9965,307.34,1104,0
VRSN.US,5,20250728,204000,307.5799,307.5799,307.2,307.26,500,0
VRSN.US,5,20250728,204500,307.15,307.15,307.05,307.05,800,0
VRSN.US,5,20250728,205000,307.18,307.18,306.8764,306.8764,334,0
VRSN.US,5,20250728,210000,306.82,306.93,306.74,306.78,1200,0
VRSN.US,5,20250728,210500,306.805,307.07,306.7061,306.7061,1469,0
VRSN.US,5,20250728,211000,306.98,306.98,306.98,306.98,200,0
VRSN.US,5,20250728,211500,306.97,306.97,306.9,306.9,508,0
VRSN.US,5,20250728,212000,306.97,306.97,306.885,306.885,200,0
VRSN.US,5,20250728,212500,306.98,306.98,306.79,306.79,1141,0
VRSN.US,5,20250728,213000,306.51,306.62,306.34,306.62,400,0
VRSN.US,5,20250728,213500,306.35,306.68,306.35,306.465,1000,0
VRSN.US,5,20250728,214000,306.58,306.75,306.58,306.67,400,0
VRSN.US,5,20250728,214500,306.8,307,306.46,306.46,3438,0
VRSN.US,5,20250728,215000,306.32,306.32,305.61,305.855,6433,0
VRSN.US,5,20250728,215500,305.785,306.4,305.785,305.98,108550,0
VRSN.US,5,20250729,153000,288,288,284,285.81,142881,0
VRSN.US,5,20250729,153500,285.845,286.49,284.46,286.4,101011,0
VRSN.US,5,20250729,154000,286.4,286.4,285.4,285.71,34700,0
VRSN.US,5,20250729,154500,285.62,286.38,284.955,285.28,50407,0
VRSN.US,5,20250729,155000,285.2,285.29,284.37,285.12,38984,0
VRSN.US,5,20250729,155500,285.1,285.96,285.01,285.36,26243,0
VRSN.US,5,20250729,160000,285.7,285.7,284.64,284.76,26997,0
VRSN.US,5,20250729,160500,284.795,285.01,284.26,284.395,26802,0
VRSN.US,5,20250729,161000,284.37,285,283.93,285,25252,0
VRSN.US,5,20250729,161500,284.95,284.99,284.11,284.41,14350,0
VRSN.US,5,20250729,162000,284.48,284.6,284.05,284.09,7587,0
VRSN.US,5,20250729,162500,283.91,284.7,283.75,284.425,14994,0
VRSN.US,5,20250729,163000,284.43,285.005,284.2,284.36,17146,0
VRSN.US,5,20250729,163500,284.45,285,284.37,284.54,12827,0
VRSN.US,5,20250729,164000,284.715,284.715,284.4,284.67,3307,0
VRSN.US,5,20250729,164500,284.6,284.75,284.0597,284.0597,13058,0
VRSN.US,5,20250729,165000,284.2012,284.225,283.2,283.325,21039,0
VRSN.US,5,20250729,165500,283.12,283.305,280.8,282.1,47576,0
VRSN.US,5,20250729,170000,281.655,282.09,280,280.37,28746,0
VRSN.US,5,20250729,170500,280.37,281.72,279.97,281.395,47128,0
VRSN.US,5,20250729,171000,281.66,282,281.03,281.12,32356,0
VRSN.US,5,20250729,171500,280.83,280.95,279.97,280.12,28342,0
VRSN.US,5,20250729,172000,280,280.49,279.97,280,36893,0
VRSN.US,5,20250729,172500,280,280.21,277.63,277.7975,54461,0
VRSN.US,5,20250729,173000,277.69,278.605,276.49,278.605,61908,0
VRSN.US,5,20250729,173500,278.7,279.44,278,278.58,34673,0
VRSN.US,5,20250729,174000,278.68,279.82,278,278.925,10164,0
VRSN.US,5,20250729,174500,278.96,279.4,278.41,278.455,12845,0
VRSN.US,5,20250729,175000,278.79,278.79,277.1533,277.48,17340,0
VRSN.US,5,20250729,175500,277.535,278.39,277.535,277.965,6569,0
VRSN.US,5,20250729,180000,277.965,278.57,277.825,278.04,12507,0
VRSN.US,5,20250729,180500,277.92,277.94,277.49,277.645,6008,0
VRSN.US,5,20250729,181000,277.89,278.02,277.55,277.62,4145,0
VRSN.US,5,20250729,181500,277.63,277.63,277,277.285,8724,0
VRSN.US,5,20250729,182000,277.285,277.285,276.3,276.48,17814,0
VRSN.US,5,20250729,182500,276.48,277.38,276.25,276.655,10890,0
VRSN.US,5,20250729,183000,276.795,277.93,276.79,277.92,8177,0
VRSN.US,5,20250729,183500,277.8,278.83,277.8,278.69,20052,0
VRSN.US,5,20250729,184000,278.645,279.21,278.645,279.15,3685,0
VRSN.US,5,20250729,184500,279.15,279.15,278.28,278.44,18649,0
VRSN.US,5,20250729,185000,278.425,278.85,278.23,278.73,11544,0
VRSN.US,5,20250729,185500,278.73,279.41,278.73,279.22,3890,0
VRSN.US,5,20250729,190000,279.185,279.99,279.13,279.37,4888,0
VRSN.US,5,20250729,190500,279.37,279.7618,278.2024,278.44,12948,0
VRSN.US,5,20250729,191000,278.43,278.66,277.29,277.88,7120,0
VRSN.US,5,20250729,191500,277.7,278.2816,277.41,277.41,10415,0
VRSN.US,5,20250729,192000,277.5765,277.75,277.16,277.315,10773,0
VRSN.US,5,20250729,192500,277.36,277.45,276.65,276.68,11513,0
VRSN.US,5,20250729,193000,276.51,276.77,276.33,276.645,5223,0
VRSN.US,5,20250729,193500,276.665,276.73,276.1247,276.44,7347,0
VRSN.US,5,20250729,194000,276.44,276.92,276.44,276.5,6994,0
VRSN.US,5,20250729,194500,276.64,276.64,275.75,275.962,15557,0
VRSN.US,5,20250729,195000,275.82,275.9,275.12,275.305,14711,0
VRSN.US,5,20250729,195500,275.28,275.52,274.74,274.74,24286,0
VRSN.US,5,20250729,200000,274.65,274.81,274.4,274.5,19031,0
VRSN.US,5,20250729,200500,274.51,274.52,273.59,273.63,27924,0
VRSN.US,5,20250729,201000,273.62,273.88,273.26,273.58,30621,0
VRSN.US,5,20250729,201500,273.58,275.09,273.44,274.8,24867,0
VRSN.US,5,20250729,202000,274.83,274.96,274.675,274.83,4702,0
VRSN.US,5,20250729,202500,274.9,274.9,274.11,274.78,17798,0
VRSN.US,5,20250729,203000,275.1,276.5455,274.82,276.27,35204,0
VRSN.US,5,20250729,203500,276.355,276.355,275.77,275.77,3817,0
VRSN.US,5,20250729,204000,275.76,277.51,275.63,277.455,16545,0
VRSN.US,5,20250729,204500,277.525,277.65,275.99,276.93,13534,0
VRSN.US,5,20250729,205000,276.98,277.275,276.73,276.78,7803,0
VRSN.US,5,20250729,205500,276.78,277.18,276.37,276.965,8138,0
VRSN.US,5,20250729,210000,276.85,276.88,276.34,276.48,4340,0
VRSN.US,5,20250729,210500,276.485,276.56,276,276.245,5118,0
VRSN.US,5,20250729,211000,276.245,277.12,276.245,276.955,7229,0
VRSN.US,5,20250729,211500,276.955,277.12,276.8,276.83,5357,0
VRSN.US,5,20250729,212000,276.88,277.34,276.88,277.23,8221,0
VRSN.US,5,20250729,212500,277.23,278.115,277.22,278.04,21344,0
VRSN.US,5,20250729,213000,277.93,278.16,277.82,277.95,8321,0
VRSN.US,5,20250729,213500,277.98,278.01,276.87,277.81,30371,0
VRSN.US,5,20250729,214000,277.53,277.84,277.29,277.36,10982,0
VRSN.US,5,20250729,214500,277.36,277.87,277.28,277.58,20433,0
VRSN.US,5,20250729,215000,277.81,277.93,277.42,277.57,42643,0
VRSN.US,5,20250729,215500,277.5201,277.62,276.35,277.5,176430,0
VRSN.US,5,20250730,153000,277.04,277.21,275.12,277.21,16566,0
VRSN.US,5,20250730,153500,276.835,277.25,275.255,276,6523,0
VRSN.US,5,20250730,154000,275.235,275.55,274.01,274.11,3950,0
VRSN.US,5,20250730,154500,274.36,274.36,272.19,272.845,22227,0
VRSN.US,5,20250730,155000,273.02,273.47,272.28,272.86,13461,0
VRSN.US,5,20250730,155500,273.19,274.505,272.845,274.505,13500,0
VRSN.US,5,20250730,160000,274.54,275.1751,274.475,274.86,2519,0
VRSN.US,5,20250730,160500,274.76,274.81,273.89,274.31,13193,0
VRSN.US,5,20250730,161000,274.02,274.13,273.62,273.62,6150,0
VRSN.US,5,20250730,161500,273.62,274.01,273.53,273.875,7630,0
VRSN.US,5,20250730,162000,273.885,274.47,273.8391,274.325,5345,0
VRSN.US,5,20250730,162500,274.335,274.63,273.99,274.04,6722,0
VRSN.US,5,20250730,163000,274.31,274.4147,272.73,272.845,11470,0
VRSN.US,5,20250730,163500,272.845,273.37,272.37,273.04,28154,0
VRSN.US,5,20250730,164000,273.05,273.195,272.17,272.7,9634,0
VRSN.US,5,20250730,164500,272.56,272.56,271.88,272.03,4160,0
VRSN.US,5,20250730,165000,272.06,272.245,271.43,271.43,7045,0
VRSN.US,5,20250730,165500,271.59,272.4,271.175,272.235,37516,0
VRSN.US,5,20250730,170000,272.06,272.255,271.58,271.89,10624,0
VRSN.US,5,20250730,170500,271.89,272,271.61,271.84,4301,0
VRSN.US,5,20250730,171000,271.54,271.63,271.17,271.17,2212,0
VRSN.US,5,20250730,171500,271.06,271.0969,270.63,270.63,4550,0
VRSN.US,5,20250730,172000,270.49,270.63,270.27,270.27,14847,0
VRSN.US,5,20250730,172500,270.26,270.43,269.995,270.29,29860,0
VRSN.US,5,20250730,173000,270.185,270.34,269.97,270.24,51384,0
VRSN.US,5,20250730,173500,270.15,270.7,270,270.69,13196,0
VRSN.US,5,20250730,174000,270.68,270.8054,270.31,270.545,21677,0
VRSN.US,5,20250730,174500,270.37,270.56,270,270.01,8049,0
VRSN.US,5,20250730,175000,270,270.305,269.915,270.13,27560,0
VRSN.US,5,20250730,175500,270.01,270.01,269.2,269.45,5261,0
VRSN.US,5,20250730,180000,269.59,270.28,269.59,269.945,25189,0
VRSN.US,5,20250730,180500,269.88,270.02,269.37,269.37,4540,0
VRSN.US,5,20250730,181000,269.49,269.92,269.49,269.49,4840,0
VRSN.US,5,20250730,181500,269.41,269.9,269.3,269.5,5072,0
VRSN.US,5,20250730,182000,269.65,269.65,268.79,268.84,20410,0
VRSN.US,5,20250730,182500,268.8,269.11,268.79,268.95,9560,0
VRSN.US,5,20250730,183000,269.0818,269.0818,268.66,268.67,4983,0
VRSN.US,5,20250730,183500,268.6637,268.845,268.66,268.84,6656,0
VRSN.US,5,20250730,184000,268.84,269.4,268.68,269.375,26495,0
VRSN.US,5,20250730,184500,269.41,269.76,269.375,269.39,5913,0
VRSN.US,5,20250730,185000,269.38,269.38,269.28,269.33,1257,0
VRSN.US,5,20250730,185500,269.42,269.42,268.8,268.88,3456,0
VRSN.US,5,20250730,190000,268.88,268.88,268,268.01,10598,0
VRSN.US,5,20250730,190500,268,268.4167,267.99,268.04,47873,0
VRSN.US,5,20250730,191000,268.11,268.625,268.11,268.245,7507,0
VRSN.US,5,20250730,191500,268.28,268.39,268.17,268.18,6462,0
VRSN.US,5,20250730,192000,268.1,268.37,268.09,268.16,6348,0
VRSN.US,5,20250730,192500,268.21,268.48,268.09,268.28,9898,0
VRSN.US,5,20250730,193000,268.28,268.28,268,268,2666,0
VRSN.US,5,20250730,193500,268,268.305,267.9,268.1,53574,0
VRSN.US,5,20250730,194000,268.025,268.11,267.79,268.025,9155,0
VRSN.US,5,20250730,194500,268.02,268.025,267.31,267.665,6622,0
VRSN.US,5,20250730,195000,267.665,267.665,267.095,267.375,15784,0
VRSN.US,5,20250730,195500,267.385,267.385,267.15,267.2,2069,0
VRSN.US,5,20250730,200000,267.275,267.28,266.27,266.28,5421,0
VRSN.US,5,20250730,200500,266.41,266.68,266.21,266.435,27968,0
VRSN.US,5,20250730,201000,266.57,267.15,266.48,266.48,25288,0
VRSN.US,5,20250730,201500,266.48,267.265,266.06,267.25,18932,0
VRSN.US,5,20250730,202000,267.25,267.39,267.0932,267.1,1983,0
VRSN.US,5,20250730,202500,267.2,267.2,266.89,266.89,2760,0
VRSN.US,5,20250730,203000,266.93,266.93,266.405,266.81,43990,0
VRSN.US,5,20250730,203500,266.81,266.815,265.8,265.9,14964,0
VRSN.US,5,20250730,204000,266.025,266.08,265.77,265.78,10449,0
VRSN.US,5,20250730,204500,265.72,265.86,265.19,265.62,12398,0
VRSN.US,5,20250730,205000,265.61,265.61,265,265.185,10905,0
VRSN.US,5,20250730,205500,265.185,265.185,264.51,264.51,9819,0
VRSN.US,5,20250730,210000,264.47,264.57,264.35,264.39,9418,0
VRSN.US,5,20250730,210500,264.39,265.02,264.39,264.76,14332,0
VRSN.US,5,20250730,211000,264.905,264.93,264.54,264.58,7661,0
VRSN.US,5,20250730,211500,264.61,264.61,264,264.085,10263,0
VRSN.US,5,20250730,212000,264.01,264.37,263.94,264.125,33448,0
VRSN.US,5,20250730,212500,264.125,265.11,264.08,265.01,41627,0
VRSN.US,5,20250730,213000,265.035,267.08,264.9,266.56,60727,0
VRSN.US,5,20250730,213500,266.61,266.67,266.41,266.485,12383,0
VRSN.US,5,20250730,214000,266.5105,268.2,266.27,268,27818,0
VRSN.US,5,20250730,214500,268.095,268.635,267.665,267.78,20869,0
VRSN.US,5,20250730,215000,267.78,268.16,267.33,267.832,48473,0
VRSN.US,5,20250730,215500,267.88,267.88,266.43,266.98,728582,0
VRSN.US,5,20250731,153000,267.74,269.12,266.035,268.75,29478,0
VRSN.US,5,20250731,153500,268.605,269.055,268,268.01,9927,0
VRSN.US,5,20250731,154000,267.79,267.79,265.99,266.315,12400,0
VRSN.US,5,20250731,154500,266.315,266.3549,265.225,266.043,19281,0
VRSN.US,5,20250731,155000,266.115,266.23,264.76,265.65,10403,0
VRSN.US,5,20250731,155500,265.8,267.149,265.42,267.149,12842,0
VRSN.US,5,20250731,160000,267.06,267.905,267.01,267.825,2860,0
VRSN.US,5,20250731,160500,267.535,267.77,266.74,266.83,13533,0
VRSN.US,5,20250731,161000,266.76,266.81,266.245,266.25,6335,0
VRSN.US,5,20250731,161500,266.2575,266.35,265.76,266.13,10886,0
VRSN.US,5,20250731,162000,266.14,266.71,265.96,266.2075,3313,0
VRSN.US,5,20250731,162500,266.245,266.635,265.94,266.48,4383,0
VRSN.US,5,20250731,163000,266.41,266.93,266.39,266.75,3742,0
VRSN.US,5,20250731,163500,266.75,266.88,266.28,266.88,2453,0
VRSN.US,5,20250731,164000,266.61,267.045,266.43,266.9,3900,0
VRSN.US,5,20250731,164500,266.9,266.9,266.275,266.5,3831,0
VRSN.US,5,20250731,165000,266.44,266.74,265.84,266.6277,14013,0
VRSN.US,5,20250731,165500,266.36,266.44,265.9901,266.146,4800,0
VRSN.US,5,20250731,170000,265.99,266.07,265.67,265.765,2928,0
VRSN.US,5,20250731,170500,265.815,265.85,265.45,265.74,1345,0
VRSN.US,5,20250731,171000,265.525,265.6,265.3,265.48,5058,0
VRSN.US,5,20250731,171500,265.23,266.2,265.22,266.2,9479,0
VRSN.US,5,20250731,172000,266.29,266.29,265.37,265.735,4456,0
VRSN.US,5,20250731,172500,265.7206,265.73,265.43,265.43,935,0
VRSN.US,5,20250731,173000,265.55,265.67,265.55,265.55,1700,0
VRSN.US,5,20250731,173500,265.61,265.69,265.02,265.245,5209,0
VRSN.US,5,20250731,174000,265.15,265.473,264.71,265.44,10050,0
VRSN.US,5,20250731,174500,265.28,265.28,264.85,264.97,2408,0
VRSN.US,5,20250731,175000,264.945,265.33,264.945,265.33,2409,0
VRSN.US,5,20250731,175500,265.53,266.01,265.52,266.01,2110,0
VRSN.US,5,20250731,180000,266.02,266.06,265.7712,265.87,2225,0
VRSN.US,5,20250731,180500,265.7,265.785,265.54,265.785,5400,0
VRSN.US,5,20250731,181000,265.8,267.22,265.8,266.885,6112,0
VRSN.US,5,20250731,181500,266.885,267.035,266.57,267.03,9522,0
VRSN.US,5,20250731,182000,267.02,268.12,266.87,268.12,30988,0
VRSN.US,5,20250731,182500,268.1072,268.64,268.025,268.36,5014,0
VRSN.US,5,20250731,183000,268.191,269,268.13,268.64,15382,0
VRSN.US,5,20250731,183500,268.575,268.7719,268.21,268.215,5887,0
VRSN.US,5,20250731,184000,268.22,268.51,268.19,268.305,3700,0
VRSN.US,5,20250731,184500,268.305,268.305,267.99,268.135,5000,0
VRSN.US,5,20250731,185000,268.12,268.16,267.4,267.6,9077,0
VRSN.US,5,20250731,185500,267.505,267.72,267.428,267.63,6325,0
VRSN.US,5,20250731,190000,267.665,268.07,267.5,268.035,31854,0
VRSN.US,5,20250731,190500,267.76,268.12,267.55,267.77,23799,0
VRSN.US,5,20250731,191000,267.98,268.24,267.69,267.75,7125,0
VRSN.US,5,20250731,191500,267.96,268.56,267.95,268.24,7263,0
VRSN.US,5,20250731,192000,268.36,268.63,268.025,268.205,9149,0
VRSN.US,5,20250731,192500,268.215,268.215,267.87,267.97,10430,0
VRSN.US,5,20250731,193000,267.86,268.24,267.84,268.06,19672,0
VRSN.US,5,20250731,193500,268.23,268.25,267.84,268,9734,0
VRSN.US,5,20250731,194000,267.965,268.11,267.6801,268.11,10468,0
VRSN.US,5,20250731,194500,267.965,268.35,267.965,268.1,5528,0
VRSN.US,5,20250731,195000,268.085,268.085,267.87,267.915,2800,0
VRSN.US,5,20250731,195500,267.915,267.975,267.68,267.755,6653,0
VRSN.US,5,20250731,200000,267.7355,267.84,267.53,267.565,6533,0
VRSN.US,5,20250731,200500,267.565,267.64,267.055,267.31,10071,0
VRSN.US,5,20250731,201000,267.3,267.44,267.021,267.28,7956,0
VRSN.US,5,20250731,201500,267.245,267.245,266.67,266.79,13797,0
VRSN.US,5,20250731,202000,267.23,267.355,267.16,267.3425,6011,0
VRSN.US,5,20250731,202500,267.27,267.61,267.11,267.11,13639,0
VRSN.US,5,20250731,203000,267.09,268.525,267.09,268.51,15377,0
VRSN.US,5,20250731,203500,268.52,268.52,268.235,268.27,5849,0
VRSN.US,5,20250731,204000,268.24,268.36,268.17,268.28,7158,0
VRSN.US,5,20250731,204500,268.23,268.68,267.91,268.085,13195,0
VRSN.US,5,20250731,205000,267.97,268.08,267.82,267.895,8057,0
VRSN.US,5,20250731,205500,267.895,268,267.8,267.97,5671,0
VRSN.US,5,20250731,210000,267.97,268.095,267.85,268.03,9640,0
VRSN.US,5,20250731,210500,268.12,268.35,267.81,267.955,16681,0
VRSN.US,5,20250731,211000,267.955,268.2,267.34,267.425,15957,0
VRSN.US,5,20250731,211500,267.425,267.44,267.27,267.35,9674,0
VRSN.US,5,20250731,212000,267.36,267.36,266.89,266.935,14712,0
VRSN.US,5,20250731,212500,266.984,267.875,266.73,267.875,11005,0
VRSN.US,5,20250731,213000,267.88,268.13,267.65,268.04,10538,0
VRSN.US,5,20250731,213500,268.16,268.33,268.055,268.215,8354,0
VRSN.US,5,20250731,214000,268.205,268.61,268.07,268.61,22683,0
VRSN.US,5,20250731,214500,268.68,268.835,268.25,268.6,24521,0
VRSN.US,5,20250731,215000,269,269,267.57,267.8,73649,0
VRSN.US,5,20250731,215500,268.09,268.98,267.82,268.96,104544,0
VRSN.US,5,20250801,153000,268.17,268.17,266,266.005,13757,0
VRSN.US,5,20250801,153500,266.005,267.2799,265.49,265.87,4966,0
VRSN.US,5,20250801,154000,265.86,265.86,265.03,265.32,7606,0
VRSN.US,5,20250801,154500,265.31,266,264.32,265.99,21939,0
VRSN.US,5,20250801,155000,265.93,266.62,265.52,265.81,7337,0
VRSN.US,5,20250801,155500,265.58,266.79,265.56,266.34,2000,0
VRSN.US,5,20250801,160000,266.6297,267.34,265.635,267.34,4980,0
VRSN.US,5,20250801,160500,267.41,268.22,266.9,268.14,8790,0
VRSN.US,5,20250801,161000,267.955,267.965,267.0686,267.9,10978,0
VRSN.US,5,20250801,161500,267.73,267.79,266.86,267.76,6993,0
VRSN.US,5,20250801,162000,267.91,268.545,267.23,268.29,36032,0
VRSN.US,5,20250801,162500,268.29,268.77,267.44,267.67,9263,0
VRSN.US,5,20250801,163000,267.67,267.8499,267.13,267.14,3620,0
VRSN.US,5,20250801,163500,267.34,267.5847,266.865,267.275,7142,0
VRSN.US,5,20250801,164000,267.58,267.92,267.29,267.505,3995,0
VRSN.US,5,20250801,164500,267.78,267.78,266.93,266.93,2628,0
VRSN.US,5,20250801,165000,267.14,267.3,266.8,267.065,7455,0
VRSN.US,5,20250801,165500,267.25,268.05,266.95,268.05,12241,0
VRSN.US,5,20250801,170000,267.835,268.83,267.63,268.34,7218,0
VRSN.US,5,20250801,170500,268.13,268.335,266.77,267.26,29947,0
VRSN.US,5,20250801,171000,267.49,267.85,267.255,267.67,31100,0
VRSN.US,5,20250801,171500,267.645,267.78,266.93,267.075,3662,0
VRSN.US,5,20250801,172000,267.075,267.31,266.84,267.05,5371,0
VRSN.US,5,20250801,172500,266.985,266.985,265.85,265.85,4778,0
VRSN.US,5,20250801,173000,265.98,265.98,265.42,265.42,1772,0
VRSN.US,5,20250801,173500,265.395,266.47,265.24,266.47,8033,0
VRSN.US,5,20250801,174000,266.125,266.66,266.08,266.66,5400,0
VRSN.US,5,20250801,174500,266.6899,266.705,265.94,265.965,2686,0
VRSN.US,5,20250801,175000,265.95,266.09,265.6767,265.8,1001,0
VRSN.US,5,20250801,175500,266.17,266.24,265.8,265.8,6477,0
VRSN.US,5,20250801,180000,265.8,266.4,265.6,266.355,9891,0
VRSN.US,5,20250801,180500,265.96,266.64,265.6,265.72,6367,0
VRSN.US,5,20250801,181000,265.725,266.5105,265.705,266.375,3807,0
VRSN.US,5,20250801,181500,266.27,266.4,265.87,266.285,4225,0
VRSN.US,5,20250801,182000,266.285,266.285,265.884,265.995,2709,0
VRSN.US,5,20250801,182500,265.99,265.9931,265.69,265.69,2304,0
VRSN.US,5,20250801,183000,265.66,265.89,265.65,265.885,1300,0
VRSN.US,5,20250801,183500,265.82,266.08,265.8,265.94,2648,0
VRSN.US,5,20250801,184000,265.81,265.975,265.79,265.845,1634,0
VRSN.US,5,20250801,184500,265.87,266.26,265.87,266.07,3237,0
VRSN.US,5,20250801,185000,265.84,266.09,265.79,265.9795,2850,0
VRSN.US,5,20250801,185500,265.84,265.84,265.68,265.7,1800,0
VRSN.US,5,20250801,190000,265.75,266.09,265.45,265.45,5589,0
VRSN.US,5,20250801,190500,265.45,265.74,265.45,265.59,1700,0
VRSN.US,5,20250801,191000,265.64,265.845,265.46,265.69,4076,0
VRSN.US,5,20250801,191500,265.705,265.89,265.45,265.7,3855,0
VRSN.US,5,20250801,192000,265.86,265.9999,265.5506,265.765,6982,0
VRSN.US,5,20250801,192500,265.795,266.09,265.795,266.09,2949,0
VRSN.US,5,20250801,193000,266.09,266.3499,265.76,266.3499,5642,0
VRSN.US,5,20250801,193500,266.15,266.15,265.68,265.68,2962,0
VRSN.US,5,20250801,194000,265.72,265.72,265,265.155,3262,0
VRSN.US,5,20250801,194500,265.135,265.135,264.93,265.05,851,0
VRSN.US,5,20250801,195000,265.05,265.37,264.88,265.0275,3550,0
VRSN.US,5,20250801,195500,264.82,265.1,264.71,265.0151,3224,0
VRSN.US,5,20250801,200000,264.84,265.08,264.71,264.71,1813,0
VRSN.US,5,20250801,200500,264.732,264.815,264.365,264.415,5126,0
VRSN.US,5,20250801,201000,264.415,264.61,264.271,264.61,8388,0
VRSN.US,5,20250801,201500,264.61,264.61,264.05,264.235,3968,0
VRSN.US,5,20250801,202000,264.25,264.71,264.23,264.7,3801,0
VRSN.US,5,20250801,202500,264.77,265.4299,264.77,265.4299,6723,0
VRSN.US,5,20250801,203000,265.2801,265.64,265.2801,265.46,1838,0
VRSN.US,5,20250801,203500,265.44,265.93,265.39,265.93,6613,0
VRSN.US,5,20250801,204000,265.82,265.86,265.72,265.765,3396,0
VRSN.US,5,20250801,204500,265.79,265.86,265.49,265.49,2983,0
VRSN.US,5,20250801,205000,265.68,265.68,265.135,265.28,4149,0
VRSN.US,5,20250801,205500,265.245,265.72,265.245,265.49,8806,0
VRSN.US,5,20250801,210000,265.53,265.53,265.27,265.27,2150,0
