<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WB.US,5,20250730,160000,10.11,10.13,10.08,10.08,9188,0
WB.US,5,20250730,160500,10.08,10.115,10.08,10.115,10414,0
WB.US,5,20250730,161000,10.11,10.115,10.08,10.08,17686,0
WB.US,5,20250730,161500,10.06,10.07,10.05,10.065,6313,0
WB.US,5,20250730,162000,10.065,10.075,10.06,10.0693,1802,0
WB.US,5,20250730,162500,10.06,10.06,10.035,10.05,8973,0
WB.US,5,20250730,163000,10.05,10.05,10.03,10.03,10597,0
WB.US,5,20250730,163500,10.04,10.045,10.03,10.045,7611,0
WB.US,5,20250730,164000,10.04,10.045,10.03,10.04,2178,0
WB.US,5,20250730,164500,10.0482,10.05,10.025,10.025,8123,0
WB.US,5,20250730,165000,10.02,10.025,10.02,10.025,1188,0
WB.US,5,20250730,165500,10.02,10.02,9.97,9.99,25003,0
WB.US,5,20250730,170000,9.9953,9.9998,9.98,9.98,10146,0
WB.US,5,20250730,170500,9.9847,9.995,9.98,9.985,2108,0
WB.US,5,20250730,171000,9.98,10,9.97,9.98,6644,0
WB.US,5,20250730,171500,9.975,9.98,9.96,9.965,6449,0
WB.US,5,20250730,172000,9.9653,9.97,9.95,9.965,2033,0
WB.US,5,20250730,172500,9.97,9.97,9.92,9.94,25391,0
WB.US,5,20250730,173000,9.95,9.95,9.925,9.94,4520,0
WB.US,5,20250730,173500,9.935,9.94,9.89,9.9202,13349,0
WB.US,5,20250730,174000,9.9233,9.9233,9.89,9.91,9058,0
WB.US,5,20250730,174500,9.9,9.9,9.89,9.895,8764,0
WB.US,5,20250730,175000,9.89,9.905,9.88,9.905,8004,0
WB.US,5,20250730,175500,9.905,9.91,9.9,9.9,3220,0
WB.US,5,20250730,180000,9.9,9.905,9.89,9.89,3470,0
WB.US,5,20250730,180500,9.895,9.895,9.87,9.875,6794,0
WB.US,5,20250730,181000,9.875,9.9,9.87,9.87,13259,0
WB.US,5,20250730,181500,9.875,9.9,9.875,9.8998,5731,0
WB.US,5,20250730,182000,9.89,9.9,9.88,9.895,9887,0
WB.US,5,20250730,182500,9.89,9.9,9.885,9.895,8215,0
WB.US,5,20250730,183000,9.895,9.905,9.89,9.9,6766,0
WB.US,5,20250730,183500,9.905,9.92,9.9,9.92,7186,0
WB.US,5,20250730,184000,9.92,9.92,9.91,9.91,2281,0
WB.US,5,20250730,184500,9.915,9.919,9.91,9.915,2005,0
WB.US,5,20250730,185000,9.915,9.925,9.905,9.91,7199,0
WB.US,5,20250730,185500,9.91,9.91,9.89,9.895,8440,0
WB.US,5,20250730,190000,9.9,9.905,9.9,9.905,1436,0
WB.US,5,20250730,190500,9.9,9.915,9.89,9.905,13308,0
WB.US,5,20250730,191000,9.9052,9.91,9.895,9.9,4162,0
WB.US,5,20250730,191500,9.905,9.915,9.9,9.915,5187,0
WB.US,5,20250730,192000,9.91,9.915,9.9,9.905,2734,0
WB.US,5,20250730,192500,9.905,9.905,9.89,9.9,2865,0
WB.US,5,20250730,193000,9.9,9.925,9.89,9.925,8457,0
WB.US,5,20250730,193500,9.92,9.935,9.91,9.93,6302,0
WB.US,5,20250730,194000,9.93,9.93,9.92,9.93,7305,0
WB.US,5,20250730,194500,9.9391,9.9391,9.925,9.925,1229,0
WB.US,5,20250730,195000,9.92,9.9352,9.92,9.9352,6010,0
WB.US,5,20250730,195500,9.925,9.945,9.925,9.94,6530,0
WB.US,5,20250730,200000,9.95,9.965,9.93,9.93,9498,0
WB.US,5,20250730,200500,9.925,9.94,9.92,9.93,3998,0
WB.US,5,20250730,201000,9.935,9.935,9.91,9.91,4545,0
WB.US,5,20250730,201500,9.915,9.915,9.9,9.905,1737,0
WB.US,5,20250730,202000,9.9,9.915,9.9,9.915,11136,0
WB.US,5,20250730,202500,9.91,9.91,9.9,9.9009,2497,0
WB.US,5,20250730,203000,9.905,9.905,9.895,9.905,6858,0
WB.US,5,20250730,203500,9.905,9.925,9.89,9.9,7386,0
WB.US,5,20250730,204000,9.895,9.915,9.89,9.91,4660,0
WB.US,5,20250730,204500,9.91,9.915,9.905,9.905,2688,0
WB.US,5,20250730,205000,9.9,9.9,9.86,9.86,12759,0
WB.US,5,20250730,205500,9.86,9.862,9.83,9.835,31779,0
WB.US,5,20250730,210000,9.835,9.835,9.82,9.83,24503,0
WB.US,5,20250730,210500,9.825,9.835,9.81,9.835,9827,0
WB.US,5,20250730,211000,9.835,9.855,9.83,9.855,10313,0
WB.US,5,20250730,211500,9.855,9.855,9.83,9.84,8091,0
WB.US,5,20250730,212000,9.845,9.845,9.82,9.83,6896,0
WB.US,5,20250730,212500,9.825,9.8399,9.825,9.8399,5366,0
WB.US,5,20250730,213000,9.84,9.86,9.84,9.855,8187,0
WB.US,5,20250730,213500,9.855,9.879,9.855,9.865,19068,0
WB.US,5,20250730,214000,9.86,9.86,9.85,9.855,8128,0
WB.US,5,20250730,214500,9.855,9.865,9.845,9.845,12073,0
WB.US,5,20250730,215000,9.85,9.87,9.845,9.865,19417,0
WB.US,5,20250730,215500,9.86,9.87,9.83,9.84,72643,0
WB.US,5,20250731,153000,9.76,9.8,9.56,9.58,57400,0
WB.US,5,20250731,153500,9.59,9.59,9.52,9.5608,26110,0
WB.US,5,20250731,154000,9.56,9.56,9.48,9.5364,38167,0
WB.US,5,20250731,154500,9.56,9.575,9.555,9.555,2100,0
WB.US,5,20250731,155000,9.55,9.56,9.5393,9.54,4948,0
WB.US,5,20250731,155500,9.53,9.58,9.53,9.58,13237,0
WB.US,5,20250731,160000,9.57,9.585,9.57,9.575,5755,0
WB.US,5,20250731,160500,9.57,9.64,9.57,9.61,15159,0
WB.US,5,20250731,161000,9.615,9.625,9.59,9.62,4002,0
WB.US,5,20250731,161500,9.617702,9.6193,9.605,9.61,3196,0
WB.US,5,20250731,162000,9.615,9.615,9.58,9.585,4556,0
WB.US,5,20250731,162500,9.5907,9.595,9.57,9.58,14129,0
WB.US,5,20250731,163000,9.585,9.61,9.58,9.605,6083,0
WB.US,5,20250731,163500,9.605,9.62,9.595,9.605,8710,0
WB.US,5,20250731,164000,9.605,9.61,9.6,9.6,3674,0
WB.US,5,20250731,164500,9.6,9.635,9.6,9.6241,8693,0
WB.US,5,20250731,165000,9.625,9.64,9.625,9.64,4582,0
WB.US,5,20250731,165500,9.635,9.64,9.635,9.635,2134,0
WB.US,5,20250731,170000,9.635,9.6798,9.635,9.6798,6319,0
WB.US,5,20250731,170500,9.675,9.69,9.675,9.6893,4644,0
WB.US,5,20250731,171000,9.685,9.705,9.675,9.7001,11461,0
WB.US,5,20250731,171500,9.705,9.7108,9.7,9.71,2100,0
WB.US,5,20250731,172000,9.702006,9.702006,9.69,9.69,2700,0
WB.US,5,20250731,172500,9.68,9.7,9.675,9.695,11708,0
WB.US,5,20250731,173000,9.7,9.705,9.7,9.705,2433,0
WB.US,5,20250731,173500,9.705,9.705,9.69,9.695,1300,0
WB.US,5,20250731,174000,9.695,9.695,9.69,9.69,5174,0
WB.US,5,20250731,174500,9.695,9.6992,9.6911,9.6911,1610,0
WB.US,5,20250731,175000,9.695,9.695,9.68,9.68,5844,0
WB.US,5,20250731,175500,9.675,9.685,9.665,9.685,4557,0
WB.US,5,20250731,180000,9.685,9.685,9.6501,9.6501,5325,0
WB.US,5,20250731,180500,9.6507,9.6507,9.625,9.635,9375,0
WB.US,5,20250731,181000,9.635,9.635,9.62,9.625,7671,0
WB.US,5,20250731,181500,9.62,9.63,9.615,9.615,12251,0
WB.US,5,20250731,182000,9.615,9.62,9.61,9.62,5100,0
WB.US,5,20250731,182500,9.6289,9.6489,9.6245,9.6489,8385,0
WB.US,5,20250731,183000,9.64,9.655,9.635,9.65,9760,0
WB.US,5,20250731,183500,9.65,9.6551,9.635,9.6551,29425,0
WB.US,5,20250731,184000,9.655,9.67,9.655,9.6676,3804,0
WB.US,5,20250731,184500,9.66,9.66,9.645,9.65,7068,0
WB.US,5,20250731,185000,9.65,9.66,9.65,9.655,3562,0
WB.US,5,20250731,185500,9.655,9.6692,9.655,9.665,4053,0
WB.US,5,20250731,190000,9.665,9.6686,9.645,9.6686,9021,0
WB.US,5,20250731,190500,9.665,9.665,9.665,9.665,410,0
WB.US,5,20250731,191000,9.665,9.67,9.65,9.65,3625,0
WB.US,5,20250731,191500,9.65,9.65,9.64,9.645,1803,0
WB.US,5,20250731,192000,9.64,9.64,9.63,9.63,2480,0
WB.US,5,20250731,192500,9.63,9.63,9.61,9.611,9306,0
WB.US,5,20250731,193000,9.615,9.625,9.615,9.625,5868,0
WB.US,5,20250731,193500,9.625,9.625,9.6152,9.6152,2464,0
WB.US,5,20250731,194000,9.615,9.63,9.615,9.625,11794,0
WB.US,5,20250731,194500,9.625,9.6388,9.62,9.62,8970,0
WB.US,5,20250731,195000,9.62,9.62,9.605,9.61,10386,0
WB.US,5,20250731,195500,9.61,9.61,9.595,9.6,5765,0
WB.US,5,20250731,200000,9.595,9.595,9.59,9.59,830,0
WB.US,5,20250731,200500,9.595,9.6,9.595,9.595,7966,0
WB.US,5,20250731,201000,9.595,9.6,9.585,9.585,3178,0
WB.US,5,20250731,201500,9.58,9.58,9.57,9.575,2645,0
WB.US,5,20250731,202000,9.575,9.595,9.575,9.595,10424,0
WB.US,5,20250731,202500,9.59,9.595,9.58,9.59,6535,0
WB.US,5,20250731,203000,9.58,9.59,9.58,9.58,4215,0
WB.US,5,20250731,203500,9.59,9.6,9.59,9.6,6278,0
WB.US,5,20250731,204000,9.59,9.6,9.59,9.595,5637,0
WB.US,5,20250731,204500,9.595,9.6,9.595,9.595,2384,0
WB.US,5,20250731,205000,9.595,9.595,9.585,9.585,1400,0
WB.US,5,20250731,205500,9.585,9.585,9.575,9.575,2913,0
WB.US,5,20250731,210000,9.575,9.5799,9.575,9.575,2408,0
WB.US,5,20250731,210500,9.57,9.58,9.57,9.57,4849,0
WB.US,5,20250731,211000,9.575,9.58,9.575,9.575,14697,0
WB.US,5,20250731,211500,9.575,9.615,9.565,9.615,27284,0
WB.US,5,20250731,212000,9.62,9.62,9.6,9.6,6125,0
WB.US,5,20250731,212500,9.605,9.605,9.605,9.605,3465,0
WB.US,5,20250731,213000,9.605,9.61,9.6,9.605,7717,0
WB.US,5,20250731,213500,9.605,9.61,9.6,9.605,8257,0
WB.US,5,20250731,214000,9.605,9.61,9.6035,9.605,12466,0
WB.US,5,20250731,214500,9.605,9.61,9.595,9.595,26444,0
WB.US,5,20250731,215000,9.595,9.605,9.5927,9.605,27533,0
WB.US,5,20250731,215500,9.605,9.64,9.6,9.64,167964,0
WB.US,5,20250801,153000,9.5,9.52,9.445,9.49,14089,0
WB.US,5,20250801,153500,9.52,9.53,9.52,9.52,3079,0
WB.US,5,20250801,154000,9.51,9.51,9.475,9.48,9731,0
WB.US,5,20250801,154500,9.48,9.48,9.4524,9.4524,2634,0
WB.US,5,20250801,155000,9.46,9.46,9.41,9.41,25618,0
WB.US,5,20250801,155500,9.41,9.44,9.41,9.44,12329,0
WB.US,5,20250801,160000,9.44,9.44,9.385,9.4,18372,0
WB.US,5,20250801,160500,9.39,9.405,9.3833,9.4,8835,0
WB.US,5,20250801,161000,9.4,9.445,9.4,9.43,4526,0
WB.US,5,20250801,161500,9.425,9.49,9.425,9.48,10139,0
WB.US,5,20250801,162000,9.495,9.495,9.485,9.49,8841,0
WB.US,5,20250801,162500,9.4891,9.4891,9.475,9.475,973,0
WB.US,5,20250801,163000,9.48,9.495,9.48,9.495,2500,0
WB.US,5,20250801,163500,9.495,9.53,9.49,9.53,15014,0
WB.US,5,20250801,164000,9.525,9.525,9.47,9.475,12054,0
WB.US,5,20250801,164500,9.475,9.51,9.475,9.49,4017,0
WB.US,5,20250801,165000,9.48,9.49,9.48,9.49,1514,0
WB.US,5,20250801,165500,9.5,9.505,9.49,9.5,4815,0
WB.US,5,20250801,170000,9.495,9.52,9.495,9.515,2687,0
WB.US,5,20250801,170500,9.515,9.52,9.515,9.52,2266,0
WB.US,5,20250801,171000,9.52,9.5293,9.52,9.525,900,0
WB.US,5,20250801,171500,9.53,9.535,9.51,9.515,2100,0
WB.US,5,20250801,172000,9.51,9.525,9.51,9.525,3573,0
WB.US,5,20250801,172500,9.52,9.52,9.5112,9.52,20031,0
WB.US,5,20250801,173000,9.525,9.5293,9.52,9.525,4096,0
WB.US,5,20250801,173500,9.525,9.525,9.515,9.525,12991,0
WB.US,5,20250801,174000,9.53,9.555,9.5248,9.555,1750,0
WB.US,5,20250801,174500,9.56,9.565,9.56,9.565,2612,0
WB.US,5,20250801,175000,9.57,9.575,9.555,9.555,7270,0
WB.US,5,20250801,175500,9.5552,9.5552,9.535,9.545,2573,0
WB.US,5,20250801,180000,9.545,9.555,9.545,9.55,2400,0
WB.US,5,20250801,180500,9.555,9.56,9.545,9.545,6066,0
WB.US,5,20250801,181000,9.5493,9.5493,9.54,9.54,2264,0
WB.US,5,20250801,181500,9.53,9.53,9.515,9.52,3921,0
WB.US,5,20250801,182000,9.525,9.525,9.52,9.525,600,0
WB.US,5,20250801,182500,9.525,9.525,9.52,9.52,575,0
WB.US,5,20250801,183000,9.515,9.515,9.515,9.515,1069,0
WB.US,5,20250801,183500,9.52,9.52,9.515,9.515,1200,0
WB.US,5,20250801,184000,9.51,9.51,9.495,9.495,2245,0
WB.US,5,20250801,184500,9.4991,9.4999,9.495,9.495,875,0
WB.US,5,20250801,185000,9.495,9.515,9.495,9.515,3934,0
WB.US,5,20250801,185500,9.51,9.51,9.5,9.505,2725,0
WB.US,5,20250801,190000,9.5,9.5,9.49,9.4997,4066,0
WB.US,5,20250801,190500,9.5,9.505,9.5,9.5026,2818,0
WB.US,5,20250801,191000,9.505,9.505,9.505,9.505,200,0
WB.US,5,20250801,191500,9.51,9.515,9.5,9.51,4357,0
WB.US,5,20250801,192000,9.51,9.515,9.51,9.515,900,0
WB.US,5,20250801,192500,9.515,9.515,9.51,9.51,1700,0
WB.US,5,20250801,193000,9.51,9.515,9.51,9.515,863,0
WB.US,5,20250801,193500,9.5107,9.5107,9.51,9.51,1070,0
WB.US,5,20250801,194000,9.505,9.51,9.5,9.5,918,0
WB.US,5,20250801,194500,9.505,9.505,9.495,9.495,1500,0
WB.US,5,20250801,195000,9.495,9.495,9.4907,9.495,456,0
WB.US,5,20250801,195500,9.495,9.495,9.49,9.495,3116,0
WB.US,5,20250801,200000,9.495,9.5,9.495,9.495,1884,0
WB.US,5,20250801,200500,9.4991,9.4991,9.475,9.475,11840,0
WB.US,5,20250801,201500,9.4752,9.4752,9.465,9.465,1194,0
WB.US,5,20250801,202000,9.455,9.465,9.455,9.465,1463,0
WB.US,5,20250801,202500,9.47,9.48,9.465,9.475,2083,0
WB.US,5,20250801,203000,9.475,9.485,9.475,9.485,1267,0
WB.US,5,20250801,203500,9.49,9.505,9.49,9.5,5116,0
WB.US,5,20250801,204000,9.495,9.495,9.495,9.495,100,0
WB.US,5,20250801,204500,9.495,9.495,9.495,9.495,276,0
WB.US,5,20250801,205000,9.495,9.495,9.47,9.475,5338,0
WB.US,5,20250801,205500,9.475,9.48,9.46,9.46,1300,0
WB.US,5,20250801,210000,9.465,9.475,9.465,9.475,2253,0
WB.US,5,20250801,210500,9.48,9.485,9.48,9.485,1297,0
WB.US,5,20250801,211000,9.48,9.48,9.48,9.48,2243,0
WB.US,5,20250801,211500,9.475,9.475,9.455,9.465,10025,0
WB.US,5,20250801,212000,9.47,9.475,9.47,9.475,1735,0
WB.US,5,20250801,212500,9.475,9.4799,9.475,9.4799,491,0
WB.US,5,20250801,213000,9.47,9.49,9.47,9.48,6037,0
WB.US,5,20250801,213500,9.4802,9.49,9.48,9.485,4302,0
WB.US,5,20250801,214000,9.485,9.5,9.485,9.495,6287,0
WB.US,5,20250801,214500,9.5,9.515,9.495,9.51,6609,0
WB.US,5,20250801,215000,9.505,9.51,9.5,9.505,6701,0
WB.US,5,20250801,215500,9.505,9.515,9.5,9.51,30295,0
WB.US,5,20250804,153000,9.68,9.785,9.68,9.725,14491,0
WB.US,5,20250804,153500,9.725,9.78,9.725,9.745,9887,0
WB.US,5,20250804,154000,9.74,9.7502,9.7225,9.7225,2511,0
WB.US,5,20250804,154500,9.72,9.74,9.71,9.74,3565,0
WB.US,5,20250804,155000,9.75,9.755,9.71,9.71,2568,0
