<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSBF.US,5,20250731,194500,13.3,13.305,13.265,13.265,300,0
WSBF.US,5,20250731,195000,13.26,13.26,13.26,13.26,100,0
WSBF.US,5,20250731,195500,13.27,13.27,13.27,13.27,100,0
WSBF.US,5,20250731,200500,13.32,13.32,13.315,13.315,300,0
WSBF.US,5,20250731,201500,13.29,13.29,13.29,13.29,100,0
WSBF.US,5,20250731,202500,13.32,13.32,13.32,13.32,100,0
WSBF.US,5,20250731,203500,13.37,13.37,13.37,13.37,200,0
WSBF.US,5,20250731,204000,13.37,13.38,13.37,13.38,771,0
WSBF.US,5,20250731,205000,13.4,13.4,13.385,13.385,200,0
WSBF.US,5,20250731,205500,13.37,13.37,13.37,13.37,100,0
WSBF.US,5,20250731,210500,13.405,13.405,13.405,13.405,100,0
WSBF.US,5,20250731,211500,13.4,13.4,13.4,13.4,100,0
WSBF.US,5,20250731,212000,13.42,13.42,13.42,13.42,2500,0
WSBF.US,5,20250731,212500,13.42,13.42,13.35,13.37,1525,0
WSBF.US,5,20250731,213000,13.35,13.385,13.35,13.385,2582,0
WSBF.US,5,20250731,215000,13.34,13.34,13.34,13.34,200,0
WSBF.US,5,20250731,215500,13.31,13.325,13.3,13.31,500,0
WSBF.US,5,20250801,153000,13.29,13.29,13.17,13.17,2140,0
WSBF.US,5,20250801,154000,13.13,13.13,13.13,13.13,300,0
WSBF.US,5,20250801,160000,13.1432,13.1432,13.08,13.08,777,0
WSBF.US,5,20250801,161000,13.14,13.14,13.11,13.11,478,0
WSBF.US,5,20250801,162500,13.175,13.175,13.175,13.175,161,0
WSBF.US,5,20250801,163000,13.185,13.22,13.185,13.22,1100,0
WSBF.US,5,20250801,163500,13.185,13.185,13.185,13.185,200,0
WSBF.US,5,20250801,164500,13.185,13.23,13.17,13.23,300,0
WSBF.US,5,20250801,165000,13.18,13.18,13.12,13.14,572,0
WSBF.US,5,20250801,171000,13.14,13.14,13.12,13.12,300,0
WSBF.US,5,20250801,172000,13.12,13.12,13.12,13.12,200,0
WSBF.US,5,20250801,172500,13.09,13.09,13.08,13.08,200,0
WSBF.US,5,20250801,173000,13.08,13.12,13.08,13.12,500,0
WSBF.US,5,20250801,175500,13.2,13.2,13.2,13.2,100,0
WSBF.US,5,20250801,182000,13.22,13.22,13.22,13.22,200,0
WSBF.US,5,20250801,182500,13.22,13.23,13.19,13.19,1029,0
WSBF.US,5,20250801,183000,13.19,13.22,13.19,13.19,1100,0
WSBF.US,5,20250801,183500,13.19,13.23,13.19,13.23,600,0
WSBF.US,5,20250801,184000,13.22,13.22,13.2,13.22,500,0
WSBF.US,5,20250801,185000,13.22,13.22,13.22,13.22,100,0
WSBF.US,5,20250801,185500,13.18,13.18,13.17,13.17,200,0
WSBF.US,5,20250801,190000,13.17,13.17,13.17,13.17,100,0
WSBF.US,5,20250801,191000,13.2,13.2,13.2,13.2,100,0
WSBF.US,5,20250801,191500,13.18,13.2,13.18,13.2,401,0
WSBF.US,5,20250801,192000,13.21,13.21,13.21,13.21,186,0
WSBF.US,5,20250801,192500,13.19,13.19,13.19,13.19,200,0
WSBF.US,5,20250801,193500,13.21,13.21,13.21,13.21,200,0
WSBF.US,5,20250801,194000,13.2,13.2114,13.2,13.2114,1100,0
WSBF.US,5,20250801,194500,13.21,13.2114,13.21,13.2114,800,0
WSBF.US,5,20250801,195000,13.22,13.22,13.22,13.22,100,0
WSBF.US,5,20250801,195500,13.22,13.22,13.195,13.195,200,0
WSBF.US,5,20250801,200500,13.23,13.23,13.23,13.23,100,0
WSBF.US,5,20250801,201500,13.24,13.24,13.24,13.24,269,0
WSBF.US,5,20250801,203000,13.25,13.25,13.24,13.24,400,0
WSBF.US,5,20250801,204000,13.24,13.24,13.24,13.24,224,0
WSBF.US,5,20250801,204500,13.24,13.25,13.24,13.25,300,0
WSBF.US,5,20250801,205000,13.27,13.27,13.25,13.25,560,0
WSBF.US,5,20250801,205500,13.245,13.245,13.245,13.245,208,0
WSBF.US,5,20250801,210000,13.245,13.25,13.23,13.25,612,0
WSBF.US,5,20250801,210500,13.26,13.26,13.22,13.22,500,0
WSBF.US,5,20250801,211000,13.26,13.27,13.26,13.27,520,0
WSBF.US,5,20250801,211500,13.275,13.275,13.27,13.27,200,0
WSBF.US,5,20250801,212000,13.27,13.27,13.23,13.26,908,0
WSBF.US,5,20250801,212500,13.26,13.28,13.23,13.23,5589,0
WSBF.US,5,20250801,213000,13.23,13.23,13.23,13.23,100,0
WSBF.US,5,20250801,213500,13.24,13.24,13.24,13.24,100,0
WSBF.US,5,20250801,214000,13.22,13.22,13.22,13.22,100,0
WSBF.US,5,20250801,214500,13.22,13.25,13.22,13.25,212,0
WSBF.US,5,20250801,215000,13.24,13.24,13.21,13.21,439,0
WSBF.US,5,20250801,215500,13.195,13.215,13.19,13.21,10260,0
WSBF.US,5,20250804,153000,13.3,13.51,13.3,13.51,1209,0
WSBF.US,5,20250804,153500,13.34,13.34,13.34,13.34,100,0
WSBF.US,5,20250804,154000,13.34,13.34,13.34,13.34,200,0
WSBF.US,5,20250804,161000,13.39,13.39,13.39,13.39,200,0
WSBF.US,5,20250804,162500,13.355,13.355,13.355,13.355,100,0
WSBF.US,5,20250804,163500,13.35,13.35,13.35,13.35,219,0
WSBF.US,5,20250804,170000,13.365,13.365,13.32,13.32,500,0
WSBF.US,5,20250804,171500,13.3,13.3,13.27,13.27,200,0
WSBF.US,5,20250804,172000,13.29,13.29,13.27,13.27,390,0
WSBF.US,5,20250804,172500,13.29,13.31,13.29,13.31,300,0
WSBF.US,5,20250804,173500,13.31,13.31,13.31,13.31,100,0
WSBF.US,5,20250804,174000,13.295,13.295,13.295,13.295,100,0
WSBF.US,5,20250804,175500,13.31,13.31,13.31,13.31,200,0
WSBF.US,5,20250804,180000,13.305,13.305,13.305,13.305,100,0
WSBF.US,5,20250804,185000,13.34,13.34,13.34,13.34,149,0
WSBF.US,5,20250804,190500,13.33,13.33,13.32,13.32,200,0
WSBF.US,5,20250804,192000,13.3,13.31,13.3,13.31,200,0
WSBF.US,5,20250804,192500,13.2975,13.2975,13.29,13.29,1691,0
WSBF.US,5,20250804,193000,13.285,13.285,13.285,13.285,100,0
WSBF.US,5,20250804,194500,13.32,13.32,13.32,13.32,100,0
WSBF.US,5,20250804,200000,13.3,13.3,13.3,13.3,300,0
WSBF.US,5,20250804,201000,13.29,13.29,13.29,13.29,100,0
WSBF.US,5,20250804,203000,13.31,13.31,13.31,13.31,100,0
WSBF.US,5,20250804,204000,13.32,13.32,13.32,13.32,100,0
WSBF.US,5,20250804,205000,13.32,13.32,13.32,13.32,2200,0
WSBF.US,5,20250804,205500,13.32,13.325,13.32,13.325,700,0
WSBF.US,5,20250804,210000,13.32,13.32,13.32,13.32,100,0
WSBF.US,5,20250804,210500,13.3,13.31,13.3,13.31,300,0
WSBF.US,5,20250804,211500,13.32,13.36,13.32,13.36,200,0
WSBF.US,5,20250804,212000,13.38,13.38,13.38,13.38,100,0
WSBF.US,5,20250804,213000,13.37,13.37,13.32,13.325,400,0
WSBF.US,5,20250804,213500,13.32,13.32,13.32,13.32,100,0
WSBF.US,5,20250804,215000,13.31,13.31,13.31,13.31,100,0
WSBF.US,5,20250804,215500,13.3,13.34,13.29,13.32,5043,0
WSBF.US,5,20250805,153000,13.34,13.48,13.34,13.475,317,0
WSBF.US,5,20250805,153500,13.47,13.47,13.47,13.47,100,0
WSBF.US,5,20250805,154500,13.38,13.38,13.38,13.38,100,0
WSBF.US,5,20250805,155000,13.37,13.37,13.37,13.37,100,0
WSBF.US,5,20250805,155500,13.42,13.42,13.42,13.42,1000,0
WSBF.US,5,20250805,160000,13.355,13.355,13.35,13.35,300,0
WSBF.US,5,20250805,160500,13.3,13.3,13.23,13.23,200,0
WSBF.US,5,20250805,161000,13.225,13.28,13.225,13.28,300,0
WSBF.US,5,20250805,162000,13.265,13.265,13.265,13.265,100,0
WSBF.US,5,20250805,163000,13.2,13.2,13.2,13.2,200,0
WSBF.US,5,20250805,164000,13.17,13.17,13.14,13.14,255,0
WSBF.US,5,20250805,164500,13.12,13.12,13.11,13.11,200,0
WSBF.US,5,20250805,165500,13.16,13.16,13.16,13.16,500,0
WSBF.US,5,20250805,170000,13.1789,13.1789,13.1789,13.1789,102,0
WSBF.US,5,20250805,171000,13.21,13.21,13.21,13.21,100,0
WSBF.US,5,20250805,172000,13.24,13.2799,13.2,13.2,1915,0
WSBF.US,5,20250805,173500,13.24,13.24,13.24,13.24,100,0
WSBF.US,5,20250805,174000,13.22,13.22,13.22,13.22,1100,0
WSBF.US,5,20250805,180000,13.23,13.23,13.22,13.22,215,0
WSBF.US,5,20250805,180500,13.23,13.24,13.23,13.24,386,0
WSBF.US,5,20250805,182000,13.24,13.24,13.24,13.24,100,0
WSBF.US,5,20250805,182500,13.25,13.25,13.25,13.25,100,0
WSBF.US,5,20250805,183500,13.25,13.25,13.25,13.25,100,0
WSBF.US,5,20250805,184000,13.25,13.25,13.25,13.25,300,0
WSBF.US,5,20250805,184500,13.2333,13.2333,13.2333,13.2333,1256,0
WSBF.US,5,20250805,185500,13.305,13.335,13.305,13.335,1472,0
WSBF.US,5,20250805,190000,13.32,13.32,13.32,13.32,100,0
WSBF.US,5,20250805,192500,13.34,13.345,13.34,13.345,400,0
WSBF.US,5,20250805,193000,13.38,13.38,13.38,13.38,100,0
WSBF.US,5,20250805,193500,13.38,13.38,13.38,13.38,200,0
WSBF.US,5,20250805,194000,13.39,13.39,13.39,13.39,700,0
WSBF.US,5,20250805,194500,13.39,13.39,13.39,13.39,200,0
WSBF.US,5,20250805,195500,13.385,13.385,13.385,13.385,100,0
WSBF.US,5,20250805,200000,13.385,13.385,13.385,13.385,100,0
WSBF.US,5,20250805,200500,13.385,13.385,13.385,13.385,500,0
WSBF.US,5,20250805,201000,13.37,13.385,13.35,13.37,548,0
WSBF.US,5,20250805,201500,13.37,13.37,13.37,13.37,100,0
WSBF.US,5,20250805,202000,13.365,13.365,13.365,13.365,100,0
WSBF.US,5,20250805,203000,13.38,13.38,13.38,13.38,100,0
WSBF.US,5,20250805,204500,13.385,13.385,13.385,13.385,100,0
WSBF.US,5,20250805,205000,13.39,13.39,13.37,13.37,200,0
WSBF.US,5,20250805,205500,13.37,13.37,13.37,13.37,100,0
WSBF.US,5,20250805,210000,13.375,13.375,13.375,13.375,100,0
WSBF.US,5,20250805,210500,13.38,13.4,13.38,13.4,300,0
WSBF.US,5,20250805,211000,13.41,13.43,13.4,13.43,3380,0
WSBF.US,5,20250805,211500,13.435,13.435,13.365,13.365,2470,0
WSBF.US,5,20250805,212000,13.38,13.42,13.38,13.42,700,0
WSBF.US,5,20250805,212500,13.43,13.43,13.4,13.4,500,0
WSBF.US,5,20250805,213000,13.41,13.41,13.39,13.4,1069,0
WSBF.US,5,20250805,213500,13.38,13.42,13.38,13.42,701,0
WSBF.US,5,20250805,214000,13.42,13.425,13.42,13.42,400,0
WSBF.US,5,20250805,214500,13.36,13.42,13.36,13.42,300,0
WSBF.US,5,20250805,215000,13.395,13.46,13.395,13.46,1000,0
WSBF.US,5,20250805,215500,13.48,13.48,13.44,13.47,9387,0
WSBF.US,5,20250806,153000,13.5,13.5,13.5,13.5,158,0
WSBF.US,5,20250806,163000,13.54,13.54,13.53,13.54,500,0
WSBF.US,5,20250806,163500,13.54,13.54,13.54,13.54,300,0
WSBF.US,5,20250806,170500,13.55,13.55,13.55,13.55,100,0
WSBF.US,5,20250806,173500,13.57,13.57,13.57,13.57,100,0
WSBF.US,5,20250806,174000,13.57,13.57,13.57,13.57,100,0
WSBF.US,5,20250806,175000,13.57,13.57,13.57,13.57,928,0
WSBF.US,5,20250806,181000,13.555,13.555,13.555,13.555,100,0
WSBF.US,5,20250806,182500,13.55,13.55,13.54,13.54,200,0
WSBF.US,5,20250806,183000,13.53,13.53,13.53,13.53,100,0
WSBF.US,5,20250806,184500,13.5,13.5,13.5,13.5,200,0
WSBF.US,5,20250806,190500,13.55,13.55,13.51,13.51,200,0
WSBF.US,5,20250806,191000,13.53,13.53,13.47,13.47,300,0
WSBF.US,5,20250806,191500,13.47,13.47,13.47,13.47,100,0
WSBF.US,5,20250806,192500,13.51,13.51,13.51,13.51,100,0
WSBF.US,5,20250806,193500,13.5013,13.52,13.5013,13.52,1100,0
WSBF.US,5,20250806,195500,13.52,13.52,13.52,13.52,100,0
WSBF.US,5,20250806,200000,13.54,13.54,13.52,13.52,300,0
WSBF.US,5,20250806,201500,13.52,13.52,13.52,13.52,200,0
WSBF.US,5,20250806,203000,13.53,13.53,13.53,13.53,100,0
WSBF.US,5,20250806,203500,13.485,13.485,13.485,13.485,100,0
WSBF.US,5,20250806,204500,13.52,13.52,13.52,13.52,300,0
WSBF.US,5,20250806,205500,13.48,13.48,13.48,13.48,100,0
WSBF.US,5,20250806,210500,13.52,13.52,13.52,13.52,100,0
WSBF.US,5,20250806,211000,13.52,13.52,13.52,13.52,100,0
WSBF.US,5,20250806,212000,13.485,13.52,13.485,13.5,3301,0
WSBF.US,5,20250806,212500,13.5,13.5,13.48,13.48,782,0
WSBF.US,5,20250806,213000,13.54,13.54,13.49,13.49,600,0
WSBF.US,5,20250806,213500,13.55,13.55,13.55,13.55,100,0
WSBF.US,5,20250806,214000,13.55,13.55,13.55,13.55,100,0
WSBF.US,5,20250806,214500,13.55,13.55,13.55,13.55,200,0
WSBF.US,5,20250806,215000,13.53,13.53,13.51,13.51,300,0
WSBF.US,5,20250806,215500,13.51,13.53,13.49,13.51,7247,0
WSBF.US,5,20250807,153000,13.65,13.65,13.65,13.65,468,0
WSBF.US,5,20250807,154000,13.54,13.54,13.54,13.54,200,0
WSBF.US,5,20250807,154500,13.53,13.53,13.53,13.53,100,0
WSBF.US,5,20250807,162000,13.495,13.495,13.495,13.495,100,0
WSBF.US,5,20250807,164500,13.5,13.5,13.5,13.5,232,0
WSBF.US,5,20250807,170000,13.42,13.43,13.42,13.43,300,0
WSBF.US,5,20250807,173000,13.43,13.43,13.43,13.43,100,0
WSBF.US,5,20250807,183000,13.5,13.5,13.5,13.5,100,0
WSBF.US,5,20250807,183500,13.48,13.48,13.47,13.47,400,0
WSBF.US,5,20250807,184000,13.47,13.47,13.47,13.47,100,0
WSBF.US,5,20250807,184500,13.45,13.465,13.45,13.465,500,0
WSBF.US,5,20250807,193000,13.48,13.505,13.48,13.505,300,0
WSBF.US,5,20250807,201500,13.52,13.535,13.52,13.52,800,0
WSBF.US,5,20250807,202000,13.52,13.52,13.52,13.52,100,0
WSBF.US,5,20250807,202500,13.52,13.52,13.475,13.475,2092,0
WSBF.US,5,20250807,205000,13.5,13.5,13.5,13.5,100,0
WSBF.US,5,20250807,205500,13.52,13.52,13.5,13.5,500,0
WSBF.US,5,20250807,210500,13.51,13.51,13.51,13.51,100,0
WSBF.US,5,20250807,211000,13.5,13.5,13.5,13.5,1400,0
WSBF.US,5,20250807,211500,13.5,13.5,13.455,13.455,697,0
WSBF.US,5,20250807,212000,13.45,13.45,13.45,13.45,200,0
WSBF.US,5,20250807,212500,13.46,13.46,13.46,13.46,100,0
WSBF.US,5,20250807,213000,13.465,13.465,13.465,13.465,851,0
WSBF.US,5,20250807,214500,13.49,13.49,13.49,13.49,200,0
WSBF.US,5,20250807,215500,13.45,13.45,13.44,13.45,6085,0
WSBF.US,5,20250808,153000,13.59,13.59,13.59,13.59,244,0
WSBF.US,5,20250808,162500,13.59,13.59,13.59,13.59,200,0
WSBF.US,5,20250808,164000,13.545,13.545,13.545,13.545,100,0
WSBF.US,5,20250808,172000,13.515,13.515,13.515,13.515,100,0
WSBF.US,5,20250808,175500,13.495,13.495,13.495,13.495,100,0
WSBF.US,5,20250808,190000,13.49,13.53,13.49,13.53,739,0
WSBF.US,5,20250808,190500,13.57,13.57,13.57,13.57,200,0
WSBF.US,5,20250808,191500,13.59,13.59,13.59,13.59,100,0
WSBF.US,5,20250808,192000,13.59,13.59,13.59,13.59,200,0
WSBF.US,5,20250808,194000,13.615,13.615,13.615,13.615,100,0
WSBF.US,5,20250808,202000,13.63,13.63,13.63,13.63,469,0
WSBF.US,5,20250808,202500,13.65,13.65,13.65,13.65,100,0
WSBF.US,5,20250808,203000,13.65,13.65,13.65,13.65,100,0
WSBF.US,5,20250808,204000,13.67,13.67,13.67,13.67,100,0
WSBF.US,5,20250808,205500,13.68,13.68,13.665,13.665,200,0
WSBF.US,5,20250808,210000,13.67,13.67,13.67,13.67,300,0
WSBF.US,5,20250808,213000,13.68,13.68,13.67,13.67,318,0
WSBF.US,5,20250808,213500,13.63,13.63,13.63,13.63,100,0
WSBF.US,5,20250808,214000,13.6,13.62,13.59,13.59,400,0
WSBF.US,5,20250808,214500,13.59,13.59,13.59,13.59,100,0
WSBF.US,5,20250808,215000,13.59,13.64,13.59,13.64,200,0
WSBF.US,5,20250808,215500,13.64,13.65,13.61,13.62,5375,0
WSBF.US,5,20250811,153000,13.68,13.68,13.68,13.68,356,0
WSBF.US,5,20250811,153500,13.69,13.74,13.69,13.72,362,0
WSBF.US,5,20250811,154000,13.67,13.67,13.66,13.66,200,0
WSBF.US,5,20250811,161500,13.67,13.67,13.67,13.67,100,0
WSBF.US,5,20250811,163000,13.625,13.625,13.625,13.625,100,0
WSBF.US,5,20250811,165500,13.595,13.595,13.595,13.595,100,0
WSBF.US,5,20250811,171500,13.58,13.58,13.58,13.58,100,0
WSBF.US,5,20250811,172000,13.58,13.61,13.58,13.61,300,0
WSBF.US,5,20250811,172500,13.6,13.6,13.6,13.6,100,0
WSBF.US,5,20250811,173000,13.6,13.6,13.6,13.6,100,0
WSBF.US,5,20250811,173500,13.58,13.58,13.58,13.58,100,0
