<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTRS.US,5,20250729,160500,9.195,9.215,9.19,9.195,51167,0
VTRS.US,5,20250729,161000,9.195,9.22,9.185,9.215,89953,0
VTRS.US,5,20250729,161500,9.215,9.22,9.19,9.195,48471,0
VTRS.US,5,20250729,162000,9.195,9.21,9.185,9.2,25320,0
VTRS.US,5,20250729,162500,9.205,9.22,9.195,9.205,65101,0
VTRS.US,5,20250729,163000,9.2,9.2175,9.2,9.2175,30460,0
VTRS.US,5,20250729,163500,9.21,9.23,9.2,9.23,63510,0
VTRS.US,5,20250729,164000,9.23,9.23,9.215,9.215,34631,0
VTRS.US,5,20250729,164500,9.215,9.215,9.2,9.2,28711,0
VTRS.US,5,20250729,165000,9.205,9.22,9.17,9.175,83320,0
VTRS.US,5,20250729,165500,9.175,9.18,9.16,9.16,15322,0
VTRS.US,5,20250729,170000,9.165,9.175,9.155,9.16,41362,0
VTRS.US,5,20250729,170500,9.165,9.17,9.13,9.135,36756,0
VTRS.US,5,20250729,171000,9.14,9.155,9.13,9.15,33108,0
VTRS.US,5,20250729,171500,9.155,9.17,9.155,9.17,15453,0
VTRS.US,5,20250729,172000,9.1699,9.17,9.155,9.17,57899,0
VTRS.US,5,20250729,172500,9.165,9.17,9.155,9.165,37242,0
VTRS.US,5,20250729,173000,9.165,9.17,9.16,9.16,12324,0
VTRS.US,5,20250729,173500,9.1607,9.18,9.15,9.1501,40977,0
VTRS.US,5,20250729,174000,9.155,9.165,9.15,9.165,15936,0
VTRS.US,5,20250729,174500,9.17,9.17,9.15,9.1599,20968,0
VTRS.US,5,20250729,175000,9.16,9.165,9.15,9.155,51166,0
VTRS.US,5,20250729,175500,9.16,9.165,9.1511,9.165,39464,0
VTRS.US,5,20250729,180000,9.165,9.1699,9.16,9.165,8110,0
VTRS.US,5,20250729,180500,9.165,9.175,9.16,9.175,24864,0
VTRS.US,5,20250729,181000,9.175,9.18,9.17,9.18,20244,0
VTRS.US,5,20250729,181500,9.175,9.1755,9.16,9.16,28802,0
VTRS.US,5,20250729,182000,9.165,9.165,9.145,9.155,43653,0
VTRS.US,5,20250729,182500,9.15,9.155,9.14,9.155,33308,0
VTRS.US,5,20250729,183000,9.155,9.16,9.15,9.15,11838,0
VTRS.US,5,20250729,183500,9.155,9.1599,9.145,9.145,32347,0
VTRS.US,5,20250729,184000,9.145,9.16,9.145,9.155,44874,0
VTRS.US,5,20250729,184500,9.1529,9.17,9.1529,9.155,78617,0
VTRS.US,5,20250729,185000,9.155,9.16,9.155,9.155,5419,0
VTRS.US,5,20250729,185500,9.16,9.17,9.155,9.161,26198,0
VTRS.US,5,20250729,190000,9.163,9.17,9.15,9.165,118491,0
VTRS.US,5,20250729,190500,9.165,9.185,9.165,9.175,30401,0
VTRS.US,5,20250729,191000,9.1701,9.1799,9.16,9.16,12709,0
VTRS.US,5,20250729,191500,9.165,9.165,9.1638,9.165,5762,0
VTRS.US,5,20250729,192000,9.165,9.165,9.16,9.16,28041,0
VTRS.US,5,20250729,192500,9.1658,9.17,9.16,9.165,35657,0
VTRS.US,5,20250729,193000,9.165,9.18,9.165,9.175,24185,0
VTRS.US,5,20250729,193500,9.175,9.18,9.165,9.17,48128,0
VTRS.US,5,20250729,194000,9.175,9.175,9.16,9.1633,56704,0
VTRS.US,5,20250729,194500,9.165,9.1699,9.16,9.16,10422,0
VTRS.US,5,20250729,195000,9.165,9.1699,9.16,9.165,15033,0
VTRS.US,5,20250729,195500,9.165,9.18,9.165,9.175,26799,0
VTRS.US,5,20250729,200000,9.18,9.185,9.175,9.185,24229,0
VTRS.US,5,20250729,200500,9.185,9.1885,9.18,9.185,11926,0
VTRS.US,5,20250729,201000,9.185,9.19,9.18,9.185,22453,0
VTRS.US,5,20250729,201500,9.185,9.2,9.185,9.1967,24073,0
VTRS.US,5,20250729,202000,9.1901,9.2,9.185,9.19,49861,0
VTRS.US,5,20250729,202500,9.195,9.2,9.19,9.195,10852,0
VTRS.US,5,20250729,203000,9.19,9.1953,9.19,9.195,19042,0
VTRS.US,5,20250729,203500,9.195,9.195,9.19,9.195,12990,0
VTRS.US,5,20250729,204000,9.195,9.1988,9.19,9.195,6192,0
VTRS.US,5,20250729,204500,9.195,9.205,9.19,9.205,41783,0
VTRS.US,5,20250729,205000,9.205,9.2083,9.2,9.2,13154,0
VTRS.US,5,20250729,205500,9.205,9.21,9.195,9.205,61458,0
VTRS.US,5,20250729,210000,9.205,9.21,9.2011,9.205,21378,0
VTRS.US,5,20250729,210500,9.205,9.21,9.2,9.205,13408,0
VTRS.US,5,20250729,211000,9.21,9.21,9.2,9.21,14714,0
VTRS.US,5,20250729,211500,9.21,9.22,9.2,9.205,95137,0
VTRS.US,5,20250729,212000,9.2,9.21,9.2,9.205,15010,0
VTRS.US,5,20250729,212500,9.205,9.21,9.2,9.2,21787,0
VTRS.US,5,20250729,213000,9.205,9.21,9.2,9.205,28760,0
VTRS.US,5,20250729,213500,9.205,9.205,9.19,9.2,145476,0
VTRS.US,5,20250729,214000,9.205,9.21,9.19,9.19,32085,0
VTRS.US,5,20250729,214500,9.195,9.2,9.18,9.195,129475,0
VTRS.US,5,20250729,215000,9.195,9.21,9.19,9.205,161928,0
VTRS.US,5,20250729,215500,9.205,9.21,9.19,9.21,491500,0
VTRS.US,5,20250730,153000,9.23,9.265,9.21,9.225,83667,0
VTRS.US,5,20250730,153500,9.22,9.22,9.195,9.205,20378,0
VTRS.US,5,20250730,154000,9.205,9.205,9.15,9.155,31999,0
VTRS.US,5,20250730,154500,9.155,9.175,9.155,9.1657,27397,0
VTRS.US,5,20250730,155000,9.165,9.1952,9.165,9.195,20638,0
VTRS.US,5,20250730,155500,9.195,9.21,9.18,9.18,71555,0
VTRS.US,5,20250730,160000,9.185,9.21,9.175,9.175,77692,0
VTRS.US,5,20250730,160500,9.175,9.2,9.175,9.18,85368,0
VTRS.US,5,20250730,161000,9.175,9.185,9.16,9.165,23024,0
VTRS.US,5,20250730,161500,9.165,9.195,9.16,9.19,93560,0
VTRS.US,5,20250730,162000,9.19,9.2,9.17,9.2,44159,0
VTRS.US,5,20250730,162500,9.195,9.2,9.185,9.195,61328,0
VTRS.US,5,20250730,163000,9.2,9.23,9.195,9.22,73633,0
VTRS.US,5,20250730,163500,9.22,9.24,9.2,9.21,105983,0
VTRS.US,5,20250730,164000,9.215,9.22,9.19,9.195,27642,0
VTRS.US,5,20250730,164500,9.195,9.195,9.185,9.19,30610,0
VTRS.US,5,20250730,165000,9.2,9.2,9.18,9.18,14448,0
VTRS.US,5,20250730,165500,9.17,9.18,9.16,9.17,18812,0
VTRS.US,5,20250730,170000,9.1711,9.19,9.1709,9.175,37517,0
VTRS.US,5,20250730,170500,9.1709,9.1733,9.16,9.16,8345,0
VTRS.US,5,20250730,171000,9.16,9.1677,9.15,9.16,36472,0
VTRS.US,5,20250730,171500,9.155,9.16,9.1524,9.155,14265,0
VTRS.US,5,20250730,172000,9.155,9.17,9.15,9.165,39211,0
VTRS.US,5,20250730,172500,9.16,9.17,9.145,9.145,32519,0
VTRS.US,5,20250730,173000,9.145,9.15,9.14,9.15,30654,0
VTRS.US,5,20250730,173500,9.145,9.16,9.145,9.1547,57620,0
VTRS.US,5,20250730,174000,9.15,9.15,9.14,9.15,16230,0
VTRS.US,5,20250730,174500,9.15,9.155,9.1441,9.155,16179,0
VTRS.US,5,20250730,175000,9.155,9.19,9.151,9.19,61489,0
VTRS.US,5,20250730,175500,9.19,9.2,9.185,9.195,39649,0
VTRS.US,5,20250730,180000,9.195,9.2,9.175,9.175,66918,0
VTRS.US,5,20250730,180500,9.1709,9.175,9.17,9.175,7871,0
VTRS.US,5,20250730,181000,9.175,9.175,9.17,9.175,4808,0
VTRS.US,5,20250730,181500,9.175,9.18,9.17,9.18,25073,0
VTRS.US,5,20250730,182000,9.18,9.18,9.165,9.175,120771,0
VTRS.US,5,20250730,182500,9.18,9.19,9.18,9.185,26851,0
VTRS.US,5,20250730,183000,9.185,9.19,9.18,9.185,9081,0
VTRS.US,5,20250730,183500,9.19,9.19,9.18,9.1842,11240,0
VTRS.US,5,20250730,184000,9.18,9.2,9.18,9.2,35003,0
VTRS.US,5,20250730,184500,9.195,9.205,9.1935,9.205,26689,0
VTRS.US,5,20250730,185000,9.2,9.2,9.18,9.1899,21396,0
VTRS.US,5,20250730,185500,9.185,9.19,9.1803,9.1895,8682,0
VTRS.US,5,20250730,190000,9.18,9.2,9.18,9.195,29905,0
VTRS.US,5,20250730,190500,9.195,9.2,9.175,9.175,25064,0
VTRS.US,5,20250730,191000,9.17,9.18,9.17,9.17,9989,0
VTRS.US,5,20250730,191500,9.17,9.17,9.16,9.165,8053,0
VTRS.US,5,20250730,192000,9.165,9.165,9.15,9.155,23842,0
VTRS.US,5,20250730,192500,9.155,9.169,9.15,9.165,21094,0
VTRS.US,5,20250730,193000,9.17,9.17,9.16,9.16,8990,0
VTRS.US,5,20250730,193500,9.161,9.17,9.16,9.165,13570,0
VTRS.US,5,20250730,194000,9.165,9.175,9.1613,9.175,21741,0
VTRS.US,5,20250730,194500,9.175,9.1765,9.16,9.16,26315,0
VTRS.US,5,20250730,195000,9.165,9.17,9.16,9.165,4780,0
VTRS.US,5,20250730,195500,9.165,9.17,9.15,9.16,32950,0
VTRS.US,5,20250730,200000,9.1677,9.17,9.13,9.135,30797,0
VTRS.US,5,20250730,200500,9.14,9.15,9.135,9.15,26451,0
VTRS.US,5,20250730,201000,9.15,9.15,9.13,9.135,21637,0
VTRS.US,5,20250730,201500,9.135,9.14,9.13,9.135,7958,0
VTRS.US,5,20250730,202000,9.13,9.1467,9.13,9.145,36594,0
VTRS.US,5,20250730,202500,9.145,9.15,9.1409,9.145,21619,0
VTRS.US,5,20250730,203000,9.145,9.17,9.145,9.155,63020,0
VTRS.US,5,20250730,203500,9.155,9.1659,9.11,9.115,89313,0
VTRS.US,5,20250730,204000,9.1108,9.12,9.08,9.12,59106,0
VTRS.US,5,20250730,204500,9.115,9.12,9.07,9.075,54315,0
VTRS.US,5,20250730,205000,9.07,9.09,9.05,9.0691,86221,0
VTRS.US,5,20250730,205500,9.065,9.07,9.045,9.05,33222,0
VTRS.US,5,20250730,210000,9.045,9.045,9.01,9.02,64313,0
VTRS.US,5,20250730,210500,9.025,9.04,9.015,9.025,34955,0
VTRS.US,5,20250730,211000,9.0291,9.06,9.02,9.05,72193,0
VTRS.US,5,20250730,211500,9.05,9.05,9,9.015,134405,0
VTRS.US,5,20250730,212000,9.015,9.025,9.005,9.005,36656,0
VTRS.US,5,20250730,212500,9.005,9.01,8.985,8.99,47312,0
VTRS.US,5,20250730,213000,8.99,9.01,8.9835,8.99,77240,0
VTRS.US,5,20250730,213500,8.9819,8.9982,8.97,8.985,75739,0
VTRS.US,5,20250730,214000,8.985,8.985,8.97,8.9701,48728,0
VTRS.US,5,20250730,214500,8.975,8.99,8.97,8.985,58460,0
VTRS.US,5,20250730,215000,8.985,9.005,8.975,9.005,178815,0
VTRS.US,5,20250730,215500,9,9.03,8.99,9,1382123,0
VTRS.US,5,20250731,153000,8.97,8.97,8.8205,8.84,146046,0
VTRS.US,5,20250731,153500,8.845,8.895,8.835,8.885,45492,0
VTRS.US,5,20250731,154000,8.89,8.93,8.885,8.91,42441,0
VTRS.US,5,20250731,154500,8.915,8.94,8.905,8.94,54611,0
VTRS.US,5,20250731,155000,8.94,8.96,8.94,8.96,33239,0
VTRS.US,5,20250731,155500,8.9542,9,8.945,8.995,30501,0
VTRS.US,5,20250731,160000,8.995,9.02,8.955,8.955,81488,0
VTRS.US,5,20250731,160500,8.95,8.965,8.94,8.955,38267,0
VTRS.US,5,20250731,161000,8.9567,8.976,8.94,8.965,27601,0
VTRS.US,5,20250731,161500,8.9699,8.98,8.945,8.955,43944,0
VTRS.US,5,20250731,162000,8.9511,8.955,8.925,8.935,27672,0
VTRS.US,5,20250731,162500,8.935,8.955,8.93,8.95,33986,0
VTRS.US,5,20250731,163000,8.945,8.9582,8.925,8.935,47283,0
VTRS.US,5,20250731,163500,8.935,8.96,8.935,8.955,24518,0
VTRS.US,5,20250731,164000,8.96,8.97,8.95,8.97,81961,0
VTRS.US,5,20250731,164500,8.97,8.98,8.9635,8.971764,42431,0
VTRS.US,5,20250731,165000,8.98,8.98,8.935,8.9401,132748,0
VTRS.US,5,20250731,165500,8.932,8.9351,8.895,8.915,52629,0
VTRS.US,5,20250731,170000,8.915,8.92,8.9,8.905,73991,0
VTRS.US,5,20250731,170500,8.905,8.93,8.8948,8.925,96463,0
VTRS.US,5,20250731,171000,8.925,8.925,8.89,8.9,32380,0
VTRS.US,5,20250731,171500,8.9,8.92,8.9,8.91,28024,0
VTRS.US,5,20250731,172000,8.91,8.92,8.91,8.92,64721,0
VTRS.US,5,20250731,172500,8.92,8.93,8.91,8.9165,37989,0
VTRS.US,5,20250731,173000,8.92,8.955,8.91,8.925,153329,0
VTRS.US,5,20250731,173500,8.925,8.95,8.92,8.95,30017,0
VTRS.US,5,20250731,174000,8.945,8.95,8.94,8.945,38280,0
VTRS.US,5,20250731,174500,8.9442,8.96,8.94,8.945,80442,0
VTRS.US,5,20250731,175000,8.9499,8.96,8.945,8.95,29400,0
VTRS.US,5,20250731,175500,8.95,8.955,8.94,8.9499,42032,0
VTRS.US,5,20250731,180000,8.95,8.96,8.94,8.945,105561,0
VTRS.US,5,20250731,180500,8.945,8.95,8.94,8.9462,19418,0
VTRS.US,5,20250731,181000,8.95,8.95,8.93,8.945,49889,0
VTRS.US,5,20250731,181500,8.945,8.95,8.94,8.945,27381,0
VTRS.US,5,20250731,182000,8.945,8.945,8.93,8.93,34404,0
VTRS.US,5,20250731,182500,8.935,8.95,8.93,8.945,62173,0
VTRS.US,5,20250731,183000,8.9491,8.97,8.9491,8.965,75425,0
VTRS.US,5,20250731,183500,8.97,8.985,8.96,8.975,59057,0
VTRS.US,5,20250731,184000,8.98,8.98,8.97,8.975,26299,0
VTRS.US,5,20250731,184500,8.975,8.985,8.96,8.985,138821,0
VTRS.US,5,20250731,185000,8.985,8.99,8.965,8.975,58570,0
VTRS.US,5,20250731,185500,8.975,8.98,8.97,8.975,16047,0
VTRS.US,5,20250731,190000,8.975,8.98,8.96,8.975,36180,0
VTRS.US,5,20250731,190500,8.975,8.99,8.9741,8.975,29894,0
VTRS.US,5,20250731,191000,8.98,8.98,8.97,8.975,8279,0
VTRS.US,5,20250731,191500,8.97,8.98,8.965,8.965,24553,0
VTRS.US,5,20250731,192000,8.965,8.9688,8.93,8.93,68774,0
VTRS.US,5,20250731,192500,8.94,8.94,8.9,8.905,39637,0
VTRS.US,5,20250731,193000,8.905,8.905,8.885,8.9007,71041,0
VTRS.US,5,20250731,193500,8.905,8.91,8.89,8.9,40837,0
VTRS.US,5,20250731,194000,8.905,8.905,8.87,8.875,48670,0
VTRS.US,5,20250731,194500,8.875,8.9,8.865,8.885,44069,0
VTRS.US,5,20250731,195000,8.885,8.885,8.85,8.865,138613,0
VTRS.US,5,20250731,195500,8.865,8.87,8.8533,8.86,39278,0
VTRS.US,5,20250731,200000,8.855,8.88,8.855,8.865,34242,0
VTRS.US,5,20250731,200500,8.865,8.865,8.82,8.82,77890,0
VTRS.US,5,20250731,201000,8.825,8.835,8.815,8.82,36668,0
VTRS.US,5,20250731,201500,8.8286,8.8286,8.8,8.815,79760,0
VTRS.US,5,20250731,202000,8.815,8.8359,8.815,8.825,23296,0
VTRS.US,5,20250731,202500,8.825,8.84,8.82,8.8351,45113,0
VTRS.US,5,20250731,203000,8.835,8.84,8.8247,8.825,36065,0
VTRS.US,5,20250731,203500,8.825,8.84,8.805,8.805,64173,0
VTRS.US,5,20250731,204000,8.805,8.82,8.79,8.815,48453,0
VTRS.US,5,20250731,204500,8.82,8.84,8.82,8.835,42031,0
VTRS.US,5,20250731,205000,8.835,8.84,8.82,8.825,45752,0
VTRS.US,5,20250731,205500,8.82,8.83,8.81,8.815,53501,0
VTRS.US,5,20250731,210000,8.815,8.82,8.805,8.81,33994,0
VTRS.US,5,20250731,210500,8.805,8.81,8.8,8.8,55033,0
VTRS.US,5,20250731,211000,8.805,8.8053,8.7835,8.79,146742,0
VTRS.US,5,20250731,211500,8.785,8.79,8.77,8.77,187228,0
VTRS.US,5,20250731,212000,8.775,8.779,8.75,8.75,82044,0
VTRS.US,5,20250731,212500,8.75,8.76,8.75,8.755,47239,0
VTRS.US,5,20250731,213000,8.755,8.765,8.74,8.74,105361,0
VTRS.US,5,20250731,213500,8.74,8.75,8.72,8.735,96883,0
VTRS.US,5,20250731,214000,8.735,8.74,8.7235,8.73,89668,0
VTRS.US,5,20250731,214500,8.725,8.745,8.71,8.71,176245,0
VTRS.US,5,20250731,215000,8.715,8.72,8.68,8.72,642247,0
VTRS.US,5,20250731,215500,8.715,8.74,8.7148,8.735,577134,0
VTRS.US,5,20250801,153000,8.72,8.74,8.6393,8.715,125234,0
VTRS.US,5,20250801,153500,8.72,8.74,8.695,8.715,40252,0
VTRS.US,5,20250801,154000,8.7144,8.735,8.69,8.705,42843,0
VTRS.US,5,20250801,154500,8.705,8.725,8.6833,8.72,38585,0
VTRS.US,5,20250801,155000,8.715,8.73,8.7,8.71,43624,0
VTRS.US,5,20250801,155500,8.715,8.72,8.68,8.695,40289,0
VTRS.US,5,20250801,160000,8.69,8.7093,8.64,8.655,188763,0
VTRS.US,5,20250801,160500,8.655,8.67,8.625,8.6401,81529,0
VTRS.US,5,20250801,161000,8.65,8.68,8.625,8.665,41067,0
VTRS.US,5,20250801,161500,8.665,8.68,8.645,8.66,84794,0
VTRS.US,5,20250801,162000,8.67,8.69,8.66,8.67,46775,0
VTRS.US,5,20250801,162500,8.675,8.74,8.67,8.715,254049,0
VTRS.US,5,20250801,163000,8.715,8.72,8.68,8.701,52443,0
VTRS.US,5,20250801,163500,8.705,8.72,8.685,8.705,144776,0
VTRS.US,5,20250801,164000,8.705,8.71,8.685,8.695,60150,0
VTRS.US,5,20250801,164500,8.695,8.715,8.69,8.7,44526,0
VTRS.US,5,20250801,165000,8.7,8.73,8.7,8.725,46699,0
VTRS.US,5,20250801,165500,8.725,8.755,8.72,8.745,75903,0
VTRS.US,5,20250801,170000,8.75,8.75,8.72,8.73,77296,0
VTRS.US,5,20250801,170500,8.73,8.76,8.73,8.755,22931,0
VTRS.US,5,20250801,171000,8.755,8.78,8.75,8.765,35660,0
VTRS.US,5,20250801,171500,8.76,8.77,8.75,8.75,28126,0
VTRS.US,5,20250801,172000,8.76,8.76,8.75,8.75,62048,0
VTRS.US,5,20250801,172500,8.75,8.78,8.75,8.78,32059,0
VTRS.US,5,20250801,173000,8.78,8.8,8.77,8.795,114331,0
VTRS.US,5,20250801,173500,8.79,8.8,8.77,8.795,58016,0
VTRS.US,5,20250801,174000,8.795,8.8,8.79,8.795,22368,0
VTRS.US,5,20250801,174500,8.795,8.8,8.79,8.795,12424,0
VTRS.US,5,20250801,175000,8.795,8.8,8.79,8.795,9584,0
VTRS.US,5,20250801,175500,8.795,8.82,8.795,8.81,50559,0
VTRS.US,5,20250801,180000,8.82,8.84,8.82,8.84,55872,0
VTRS.US,5,20250801,180500,8.84,8.85,8.83,8.845,29009,0
VTRS.US,5,20250801,181000,8.845,8.855,8.83,8.84,131529,0
VTRS.US,5,20250801,181500,8.84,8.845,8.83,8.845,47680,0
VTRS.US,5,20250801,182000,8.84,8.8699,8.835,8.865,76749,0
VTRS.US,5,20250801,182500,8.86,8.87,8.85,8.85,24888,0
VTRS.US,5,20250801,183000,8.855,8.8592,8.845,8.855,43245,0
VTRS.US,5,20250801,183500,8.86,8.865,8.84,8.84,41285,0
VTRS.US,5,20250801,184000,8.84,8.84,8.82,8.825,22778,0
VTRS.US,5,20250801,184500,8.825,8.84,8.82,8.835,44441,0
VTRS.US,5,20250801,185000,8.835,8.835,8.82,8.825,38803,0
VTRS.US,5,20250801,185500,8.8267,8.8267,8.81,8.81,17595,0
VTRS.US,5,20250801,190000,8.815,8.8151,8.81,8.815,11623,0
VTRS.US,5,20250801,190500,8.81,8.825,8.81,8.82,45673,0
VTRS.US,5,20250801,191000,8.815,8.8299,8.815,8.825,25595,0
VTRS.US,5,20250801,191500,8.8201,8.85,8.8201,8.83,99737,0
VTRS.US,5,20250801,192000,8.83,8.86,8.82,8.86,144446,0
VTRS.US,5,20250801,192500,8.855,8.855,8.82,8.825,27951,0
VTRS.US,5,20250801,193000,8.825,8.83,8.815,8.825,31639,0
VTRS.US,5,20250801,193500,8.825,8.8265,8.815,8.815,15878,0
VTRS.US,5,20250801,194000,8.81,8.83,8.81,8.82,37332,0
VTRS.US,5,20250801,194500,8.815,8.82,8.8,8.81,73912,0
VTRS.US,5,20250801,195000,8.8153,8.83,8.8148,8.825,52598,0
VTRS.US,5,20250801,195500,8.82,8.825,8.795,8.805,36161,0
VTRS.US,5,20250801,200000,8.8099,8.825,8.8,8.825,43593,0
VTRS.US,5,20250801,200500,8.825,8.84,8.81,8.815,53383,0
VTRS.US,5,20250801,201000,8.815,8.8299,8.81,8.825,17146,0
VTRS.US,5,20250801,201500,8.82,8.83,8.815,8.82,31864,0
VTRS.US,5,20250801,202000,8.82,8.84,8.81,8.835,42957,0
