<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZOOZ.US,5,20250728,201500,3.5,3.52,3.5,3.515,5236,0
ZOOZ.US,5,20250728,202000,3.51,3.51,3.302,3.35,18833,0
ZOOZ.US,5,20250728,202500,3.4886,3.4886,3.42,3.478,2600,0
ZOOZ.US,5,20250728,203000,3.4327,3.4327,3.352,3.385,3930,0
ZOOZ.US,5,20250728,203500,3.4196,3.4196,3.4196,3.4196,2000,0
ZOOZ.US,5,20250728,204000,3.41,3.46,3.41,3.45,2666,0
ZOOZ.US,5,20250728,204500,3.46,3.485,3.46,3.485,9300,0
ZOOZ.US,5,20250728,205000,3.49,3.52,3.47,3.47,11480,0
ZOOZ.US,5,20250728,210500,3.496,3.496,3.4701,3.495,1600,0
ZOOZ.US,5,20250728,211000,3.4787,3.4787,3.4787,3.4787,100,0
ZOOZ.US,5,20250728,211500,3.488,3.49,3.485,3.485,1400,0
ZOOZ.US,5,20250728,212000,3.485,3.485,3.45,3.47,17108,0
ZOOZ.US,5,20250728,212500,3.47,3.51,3.47,3.51,5755,0
ZOOZ.US,5,20250728,213000,3.505,3.535,3.5001,3.53,6281,0
ZOOZ.US,5,20250728,213500,3.5199,3.535,3.5199,3.53,1300,0
ZOOZ.US,5,20250728,214000,3.54,3.565,3.5201,3.565,5685,0
ZOOZ.US,5,20250728,214500,3.57,3.57,3.545,3.545,3106,0
ZOOZ.US,5,20250728,215000,3.54,3.545,3.52,3.525,9021,0
ZOOZ.US,5,20250728,215500,3.5238,3.55,3.51,3.51,15312,0
ZOOZ.US,5,20250729,153000,2.4,2.41,2.18,2.2551,224106,0
ZOOZ.US,5,20250729,153500,2.2401,2.34,2.2,2.2109,121859,0
ZOOZ.US,5,20250729,154000,2.22,2.23,2.08,2.1008,134069,0
ZOOZ.US,5,20250729,154500,2.1008,2.112,2.015,2.105,145783,0
ZOOZ.US,5,20250729,155000,2.11,2.13,2.07,2.11,74625,0
ZOOZ.US,5,20250729,155500,2.1052,2.19,2.1,2.1888,107616,0
ZOOZ.US,5,20250729,160000,2.19,2.2,2.1001,2.13,94062,0
ZOOZ.US,5,20250729,160500,2.12,2.15,2.12,2.1408,48022,0
ZOOZ.US,5,20250729,161000,2.1446,2.15,2.13,2.14,77876,0
ZOOZ.US,5,20250729,161500,2.13,2.14,2.11,2.132,18000,0
ZOOZ.US,5,20250729,162000,2.13,2.1402,2.1112,2.14,48824,0
ZOOZ.US,5,20250729,162500,2.1304,2.16,2.13,2.15,114606,0
ZOOZ.US,5,20250729,163000,2.1448,2.2,2.1401,2.1648,24826,0
ZOOZ.US,5,20250729,163500,2.1606,2.25,2.1606,2.235,96781,0
ZOOZ.US,5,20250729,164000,2.2318,2.3,2.23,2.3,67446,0
ZOOZ.US,5,20250729,164500,2.2999,2.32,2.2906,2.3102,46145,0
ZOOZ.US,5,20250729,165000,2.3191,2.32,2.22,2.25,83603,0
ZOOZ.US,5,20250729,165500,2.2402,2.25,2.17,2.25,29048,0
ZOOZ.US,5,20250729,170000,2.25,2.25,2.22,2.245,20364,0
ZOOZ.US,5,20250729,170500,2.24,2.25,2.24,2.24,17634,0
ZOOZ.US,5,20250729,171000,2.25,2.25,2.22,2.22,24931,0
ZOOZ.US,5,20250729,171500,2.22,2.22,2.17,2.2,38774,0
ZOOZ.US,5,20250729,172000,2.1999,2.2,2.19,2.195,8199,0
ZOOZ.US,5,20250729,172500,2.19,2.2,2.19,2.2,10264,0
ZOOZ.US,5,20250729,173000,2.195,2.2,2.1901,2.195,8388,0
ZOOZ.US,5,20250729,173500,2.19,2.2,2.19,2.2,11799,0
ZOOZ.US,5,20250729,174000,2.195,2.2,2.155,2.195,45127,0
ZOOZ.US,5,20250729,174500,2.2,2.2,2.18,2.19,29119,0
ZOOZ.US,5,20250729,175000,2.19,2.2,2.12,2.18,36100,0
ZOOZ.US,5,20250729,175500,2.185,2.2,2.17,2.19,8316,0
ZOOZ.US,5,20250729,180000,2.19,2.2,2.19,2.1901,6391,0
ZOOZ.US,5,20250729,180500,2.195,2.2,2.1908,2.195,4824,0
ZOOZ.US,5,20250729,181000,2.1975,2.2,2.165,2.165,18812,0
ZOOZ.US,5,20250729,181500,2.16,2.17,2.16,2.17,22434,0
ZOOZ.US,5,20250729,182000,2.16,2.19,2.16,2.1891,13286,0
ZOOZ.US,5,20250729,182500,2.1892,2.19,2.1848,2.185,7598,0
ZOOZ.US,5,20250729,183000,2.185,2.19,2.18,2.185,3304,0
ZOOZ.US,5,20250729,183500,2.185,2.19,2.16,2.169,9017,0
ZOOZ.US,5,20250729,184000,2.17,2.18,2.162,2.1789,65275,0
ZOOZ.US,5,20250729,184500,2.18,2.18,2.17,2.18,3613,0
ZOOZ.US,5,20250729,185000,2.1788,2.18,2.16,2.17,17219,0
ZOOZ.US,5,20250729,185500,2.17,2.17,2.16,2.17,1715,0
ZOOZ.US,5,20250729,190000,2.17,2.17,2.16,2.165,33312,0
ZOOZ.US,5,20250729,190500,2.16,2.17,2.15,2.155,13500,0
ZOOZ.US,5,20250729,191000,2.16,2.16,2.13,2.15,45791,0
ZOOZ.US,5,20250729,191500,2.15,2.16,2.14,2.15,7372,0
ZOOZ.US,5,20250729,192000,2.145,2.15,2.12,2.1475,60419,0
ZOOZ.US,5,20250729,192500,2.145,2.15,2.1402,2.15,3007,0
ZOOZ.US,5,20250729,193000,2.15,2.17,2.15,2.17,5252,0
ZOOZ.US,5,20250729,193500,2.1602,2.17,2.15,2.155,2610,0
ZOOZ.US,5,20250729,194000,2.155,2.16,2.145,2.148,6300,0
ZOOZ.US,5,20250729,194500,2.14,2.15,2.14,2.145,1066,0
ZOOZ.US,5,20250729,195000,2.145,2.15,2.13,2.13,17139,0
ZOOZ.US,5,20250729,195500,2.13,2.13,2.11,2.11,16067,0
ZOOZ.US,5,20250729,200000,2.11,2.12,2.11,2.1109,8456,0
ZOOZ.US,5,20250729,200500,2.11,2.12,2.11,2.115,39370,0
ZOOZ.US,5,20250729,201000,2.12,2.12,2.11,2.115,7939,0
ZOOZ.US,5,20250729,201500,2.115,2.12,2.1101,2.115,9239,0
ZOOZ.US,5,20250729,202000,2.115,2.12,2.11,2.12,7114,0
ZOOZ.US,5,20250729,202500,2.11,2.12,2.11,2.115,3199,0
ZOOZ.US,5,20250729,203000,2.11,2.11,2.105,2.105,13437,0
ZOOZ.US,5,20250729,203500,2.1,2.1,2.0448,2.0448,25257,0
ZOOZ.US,5,20250729,204000,2.0401,2.05,2.04,2.045,8270,0
ZOOZ.US,5,20250729,204500,2.045,2.065,2.045,2.06,3883,0
ZOOZ.US,5,20250729,205000,2.053,2.06,2.05,2.05,4240,0
ZOOZ.US,5,20250729,205500,2.05,2.056,2.04,2.0493,5264,0
ZOOZ.US,5,20250729,210000,2.0402,2.05,2.0401,2.045,5921,0
ZOOZ.US,5,20250729,210500,2.045,2.045,2,2.02,66832,0
ZOOZ.US,5,20250729,211000,2.0107,2.02,2.01,2.015,16161,0
ZOOZ.US,5,20250729,211500,2.01,2.015,1.79,1.79,99181,0
ZOOZ.US,5,20250729,212000,1.8,1.89,1.8,1.8092,37962,0
ZOOZ.US,5,20250729,212500,1.8026,1.88,1.8,1.8796,20582,0
ZOOZ.US,5,20250729,213000,1.88,1.93,1.85,1.91,26780,0
ZOOZ.US,5,20250729,213500,1.91,1.96,1.9018,1.96,9037,0
ZOOZ.US,5,20250729,214000,1.96,1.9793,1.94,1.9408,12371,0
ZOOZ.US,5,20250729,214500,1.94,1.96,1.94,1.9552,55130,0
ZOOZ.US,5,20250729,215000,1.955,1.97,1.955,1.9602,13039,0
ZOOZ.US,5,20250729,215500,1.9611,1.965,1.86,1.91,141746,0
ZOOZ.US,5,20250730,153000,1.8,1.82,1.79,1.7967,82357,0
ZOOZ.US,5,20250730,153500,1.79,1.82,1.79,1.8,20323,0
ZOOZ.US,5,20250730,154000,1.8234,1.875,1.82,1.8696,15024,0
ZOOZ.US,5,20250730,154500,1.8696,1.88,1.8379,1.845,8583,0
ZOOZ.US,5,20250730,155000,1.832,1.9,1.83,1.9,17015,0
ZOOZ.US,5,20250730,155500,1.8945,1.99,1.8945,1.975,13084,0
ZOOZ.US,5,20250730,160000,1.97,1.97,1.93,1.9389,6724,0
ZOOZ.US,5,20250730,160500,1.93,1.93,1.9,1.9186,11848,0
ZOOZ.US,5,20250730,161000,1.92,1.92,1.89,1.89,6124,0
ZOOZ.US,5,20250730,161500,1.87,1.8967,1.87,1.87,13880,0
ZOOZ.US,5,20250730,162000,1.87,1.875,1.7996,1.8664,8929,0
ZOOZ.US,5,20250730,162500,1.8418,1.86,1.825,1.83,15566,0
ZOOZ.US,5,20250730,163000,1.84,1.85,1.8305,1.8305,3388,0
ZOOZ.US,5,20250730,163500,1.83,1.8901,1.83,1.8901,2000,0
ZOOZ.US,5,20250730,164000,1.83,1.91,1.83,1.89,2434,0
ZOOZ.US,5,20250730,164500,1.89,1.9063,1.89,1.89,1412,0
ZOOZ.US,5,20250730,165000,1.88,1.91,1.86,1.895,13132,0
ZOOZ.US,5,20250730,165500,1.895,1.92,1.8651,1.88,3100,0
ZOOZ.US,5,20250730,170000,1.915,1.93,1.89,1.89,4048,0
ZOOZ.US,5,20250730,170500,1.89,1.9252,1.89,1.9252,1400,0
ZOOZ.US,5,20250730,171000,1.9,1.93,1.9,1.92,15536,0
ZOOZ.US,5,20250730,171500,1.9,1.915,1.88,1.88,1126,0
ZOOZ.US,5,20250730,172000,1.86,1.8953,1.86,1.86,1105,0
ZOOZ.US,5,20250730,172500,1.86,1.8851,1.85,1.858,5371,0
ZOOZ.US,5,20250730,173000,1.8501,1.87,1.83,1.83,4050,0
ZOOZ.US,5,20250730,173500,1.83,1.8301,1.7822,1.7822,25446,0
ZOOZ.US,5,20250730,174000,1.78,1.78,1.72,1.725,20274,0
ZOOZ.US,5,20250730,174500,1.7201,1.7201,1.67,1.6985,11039,0
ZOOZ.US,5,20250730,175000,1.68,1.695,1.68,1.69,6544,0
ZOOZ.US,5,20250730,175500,1.69,1.6999,1.69,1.69,12348,0
ZOOZ.US,5,20250730,180000,1.6999,1.6999,1.68,1.685,5879,0
ZOOZ.US,5,20250730,180500,1.68,1.68,1.65,1.66,11294,0
ZOOZ.US,5,20250730,181000,1.66,1.685,1.66,1.67,7524,0
ZOOZ.US,5,20250730,181500,1.675,1.6799,1.67,1.67,1600,0
ZOOZ.US,5,20250730,182000,1.67,1.6799,1.67,1.67,2198,0
ZOOZ.US,5,20250730,182500,1.67,1.685,1.67,1.6806,4349,0
ZOOZ.US,5,20250730,183000,1.68,1.69,1.68,1.68,4421,0
ZOOZ.US,5,20250730,183500,1.68,1.6899,1.68,1.68,5112,0
ZOOZ.US,5,20250730,184000,1.68,1.685,1.68,1.68,1858,0
ZOOZ.US,5,20250730,184500,1.685,1.6852,1.67,1.67,33166,0
ZOOZ.US,5,20250730,185000,1.67,1.68,1.67,1.6799,16119,0
ZOOZ.US,5,20250730,185500,1.675,1.68,1.6701,1.68,24016,0
ZOOZ.US,5,20250730,190000,1.67,1.67,1.67,1.67,300,0
ZOOZ.US,5,20250730,190500,1.67,1.6799,1.67,1.6799,1300,0
ZOOZ.US,5,20250730,191000,1.67,1.6701,1.65,1.66,11831,0
ZOOZ.US,5,20250730,191500,1.65,1.67,1.65,1.67,6391,0
ZOOZ.US,5,20250730,192000,1.67,1.67,1.66,1.66,2200,0
ZOOZ.US,5,20250730,192500,1.66,1.665,1.66,1.66,3527,0
ZOOZ.US,5,20250730,193000,1.67,1.67,1.66,1.66,1545,0
ZOOZ.US,5,20250730,193500,1.66,1.665,1.66,1.66,2738,0
ZOOZ.US,5,20250730,194000,1.66,1.66,1.65,1.65,1000,0
ZOOZ.US,5,20250730,194500,1.65,1.6599,1.65,1.655,2750,0
ZOOZ.US,5,20250730,195000,1.65,1.66,1.65,1.66,7860,0
ZOOZ.US,5,20250730,195500,1.66,1.66,1.65,1.655,1525,0
ZOOZ.US,5,20250730,200000,1.6501,1.66,1.65,1.65,7455,0
ZOOZ.US,5,20250730,200500,1.65,1.66,1.64,1.64,2643,0
ZOOZ.US,5,20250730,201000,1.64,1.65,1.64,1.64,4616,0
ZOOZ.US,5,20250730,201500,1.64,1.645,1.63,1.63,2848,0
ZOOZ.US,5,20250730,202000,1.63,1.6404,1.63,1.63,8695,0
ZOOZ.US,5,20250730,202500,1.63,1.6301,1.63,1.63,3570,0
ZOOZ.US,5,20250730,203000,1.61,1.64,1.61,1.61,3970,0
ZOOZ.US,5,20250730,203500,1.6041,1.625,1.6041,1.61,2950,0
ZOOZ.US,5,20250730,204000,1.61,1.625,1.61,1.6146,6946,0
ZOOZ.US,5,20250730,204500,1.61,1.63,1.61,1.62,11575,0
ZOOZ.US,5,20250730,205000,1.62,1.63,1.61,1.61,6828,0
ZOOZ.US,5,20250730,205500,1.61,1.6106,1.6,1.605,6931,0
ZOOZ.US,5,20250730,210000,1.6179,1.6318,1.61,1.6194,2615,0
ZOOZ.US,5,20250730,210500,1.61,1.6125,1.61,1.61,500,0
ZOOZ.US,5,20250730,211000,1.615,1.62,1.57,1.62,22314,0
ZOOZ.US,5,20250730,211500,1.625,1.64,1.585,1.625,5616,0
ZOOZ.US,5,20250730,212000,1.62,1.6398,1.62,1.63,9700,0
ZOOZ.US,5,20250730,212500,1.62,1.65,1.62,1.65,6810,0
ZOOZ.US,5,20250730,213000,1.64,1.64,1.63,1.63,2708,0
ZOOZ.US,5,20250730,213500,1.63,1.63,1.58,1.59,4723,0
ZOOZ.US,5,20250730,214000,1.6,1.62,1.5833,1.62,3400,0
ZOOZ.US,5,20250730,214500,1.61,1.615,1.61,1.61,6100,0
ZOOZ.US,5,20250730,215000,1.615,1.62,1.61,1.62,9781,0
ZOOZ.US,5,20250730,215500,1.615,1.62,1.61,1.62,20871,0
ZOOZ.US,5,20250731,153000,1.5,1.5,1.46,1.48,25381,0
ZOOZ.US,5,20250731,153500,1.49,1.52,1.49,1.51,21990,0
ZOOZ.US,5,20250731,154000,1.51,1.51,1.504,1.51,7710,0
ZOOZ.US,5,20250731,154500,1.52,1.59,1.49,1.585,68728,0
ZOOZ.US,5,20250731,155000,1.59,1.62,1.58,1.6,40895,0
ZOOZ.US,5,20250731,155500,1.59,1.62,1.5765,1.605,34870,0
ZOOZ.US,5,20250731,160000,1.61,1.625,1.59,1.59,14707,0
ZOOZ.US,5,20250731,160500,1.6006,1.615,1.56,1.5755,11638,0
ZOOZ.US,5,20250731,161000,1.57,1.57,1.515,1.53,15023,0
ZOOZ.US,5,20250731,161500,1.5601,1.58,1.54,1.5673,4020,0
ZOOZ.US,5,20250731,162000,1.58,1.595,1.51,1.51,19348,0
ZOOZ.US,5,20250731,162500,1.57,1.57,1.52,1.55,10129,0
ZOOZ.US,5,20250731,163000,1.55,1.57,1.55,1.57,4540,0
ZOOZ.US,5,20250731,163500,1.59,1.6,1.57,1.58,4954,0
ZOOZ.US,5,20250731,164000,1.59,1.61,1.585,1.6,7570,0
ZOOZ.US,5,20250731,164500,1.62,1.66,1.61,1.63,14846,0
ZOOZ.US,5,20250731,165000,1.625,1.625,1.625,1.625,330,0
ZOOZ.US,5,20250731,165500,1.61,1.631,1.59,1.631,9320,0
ZOOZ.US,5,20250731,170000,1.57,1.61,1.565,1.575,45425,0
ZOOZ.US,5,20250731,170500,1.575,1.6,1.575,1.59,2488,0
ZOOZ.US,5,20250731,171000,1.59,1.6,1.57,1.58,8311,0
ZOOZ.US,5,20250731,171500,1.58,1.58,1.58,1.58,500,0
ZOOZ.US,5,20250731,172000,1.6,1.6,1.57,1.57,4938,0
ZOOZ.US,5,20250731,172500,1.59,1.59,1.57,1.5899,5213,0
ZOOZ.US,5,20250731,173000,1.575,1.58,1.5701,1.575,2907,0
ZOOZ.US,5,20250731,173500,1.57,1.58,1.57,1.57,976,0
ZOOZ.US,5,20250731,174000,1.58,1.59,1.57,1.57,4640,0
ZOOZ.US,5,20250731,174500,1.57,1.58,1.57,1.57,2565,0
ZOOZ.US,5,20250731,175000,1.57,1.58,1.57,1.57,940,0
ZOOZ.US,5,20250731,175500,1.575,1.575,1.57,1.57,690,0
ZOOZ.US,5,20250731,180000,1.57,1.58,1.57,1.57,1751,0
ZOOZ.US,5,20250731,180500,1.57,1.65,1.57,1.6101,19500,0
ZOOZ.US,5,20250731,181000,1.65,1.65,1.61,1.6142,10148,0
ZOOZ.US,5,20250731,181500,1.61,1.63,1.6,1.63,680,0
ZOOZ.US,5,20250731,182000,1.61,1.61,1.61,1.61,400,0
ZOOZ.US,5,20250731,182500,1.61,1.61,1.61,1.61,340,0
ZOOZ.US,5,20250731,183000,1.61,1.61,1.6,1.61,2113,0
ZOOZ.US,5,20250731,183500,1.61,1.61,1.57,1.585,9668,0
ZOOZ.US,5,20250731,184000,1.58,1.58,1.57,1.575,2033,0
ZOOZ.US,5,20250731,184500,1.56,1.57,1.525,1.535,14849,0
ZOOZ.US,5,20250731,185000,1.5301,1.5301,1.52,1.52,3700,0
ZOOZ.US,5,20250731,185500,1.52,1.52,1.52,1.52,600,0
ZOOZ.US,5,20250731,190000,1.52,1.58,1.52,1.58,740,0
ZOOZ.US,5,20250731,190500,1.52,1.524,1.51,1.51,2780,0
ZOOZ.US,5,20250731,191000,1.52,1.52,1.52,1.52,200,0
ZOOZ.US,5,20250731,191500,1.53,1.5839,1.53,1.54,5367,0
ZOOZ.US,5,20250731,192000,1.56,1.56,1.54,1.54,542,0
ZOOZ.US,5,20250731,192500,1.54,1.57,1.51,1.51,4950,0
ZOOZ.US,5,20250731,193000,1.5,1.515,1.5,1.51,680,0
ZOOZ.US,5,20250731,193500,1.51,1.52,1.51,1.52,400,0
ZOOZ.US,5,20250731,194000,1.53,1.53,1.5,1.51,7238,0
ZOOZ.US,5,20250731,194500,1.51,1.525,1.51,1.525,837,0
ZOOZ.US,5,20250731,195000,1.525,1.57,1.525,1.53,2570,0
ZOOZ.US,5,20250731,195500,1.53,1.53,1.53,1.53,819,0
ZOOZ.US,5,20250731,200000,1.53,1.535,1.52,1.5201,1328,0
ZOOZ.US,5,20250731,200500,1.53,1.53,1.52,1.525,9125,0
ZOOZ.US,5,20250731,201000,1.52,1.55,1.52,1.53,4345,0
ZOOZ.US,5,20250731,201500,1.53,1.53,1.53,1.53,100,0
ZOOZ.US,5,20250731,202000,1.51,1.52,1.51,1.51,4389,0
ZOOZ.US,5,20250731,202500,1.51,1.52,1.51,1.52,640,0
ZOOZ.US,5,20250731,203000,1.51,1.51,1.51,1.51,700,0
ZOOZ.US,5,20250731,203500,1.51,1.52,1.5,1.52,5129,0
ZOOZ.US,5,20250731,204000,1.51,1.535,1.51,1.535,1200,0
ZOOZ.US,5,20250731,204500,1.52,1.545,1.51,1.51,910,0
ZOOZ.US,5,20250731,205000,1.51,1.525,1.505,1.52,4073,0
ZOOZ.US,5,20250731,205500,1.5,1.5,1.5,1.5,850,0
ZOOZ.US,5,20250731,210000,1.5,1.52,1.49,1.5,4358,0
ZOOZ.US,5,20250731,210500,1.5,1.52,1.5,1.505,5250,0
ZOOZ.US,5,20250731,211000,1.5,1.505,1.485,1.49,3988,0
ZOOZ.US,5,20250731,211500,1.505,1.515,1.5,1.515,1025,0
ZOOZ.US,5,20250731,212000,1.515,1.515,1.49,1.5,1486,0
ZOOZ.US,5,20250731,212500,1.5,1.525,1.49,1.495,5089,0
ZOOZ.US,5,20250731,213000,1.49,1.495,1.4225,1.43,25605,0
ZOOZ.US,5,20250731,213500,1.465,1.465,1.44,1.44,470,0
ZOOZ.US,5,20250731,214000,1.47,1.475,1.44,1.44,10940,0
ZOOZ.US,5,20250731,214500,1.44,1.4452,1.4201,1.435,12087,0
ZOOZ.US,5,20250731,215000,1.445,1.46,1.44,1.44,7906,0
ZOOZ.US,5,20250731,215500,1.45,1.47,1.43,1.44,23136,0
ZOOZ.US,5,20250801,153000,1.4,1.46,1.4,1.44,15045,0
ZOOZ.US,5,20250801,153500,1.44,1.44,1.44,1.44,10056,0
ZOOZ.US,5,20250801,154000,1.41,1.425,1.41,1.41,1693,0
ZOOZ.US,5,20250801,154500,1.4099,1.4099,1.3746,1.38,2826,0
ZOOZ.US,5,20250801,155000,1.3705,1.38,1.3705,1.38,1743,0
ZOOZ.US,5,20250801,155500,1.37,1.39,1.36,1.39,825,0
ZOOZ.US,5,20250801,160000,1.39,1.39,1.38,1.39,1784,0
ZOOZ.US,5,20250801,160500,1.385,1.425,1.38,1.425,44993,0
ZOOZ.US,5,20250801,161000,1.43,1.43,1.42,1.425,10863,0
ZOOZ.US,5,20250801,161500,1.425,1.425,1.41,1.4199,6613,0
ZOOZ.US,5,20250801,162500,1.4147,1.42,1.4147,1.415,1127,0
ZOOZ.US,5,20250801,163000,1.41,1.4101,1.41,1.4101,4402,0
ZOOZ.US,5,20250801,164000,1.4,1.408,1.39,1.39,4800,0
ZOOZ.US,5,20250801,164500,1.381,1.41,1.38,1.41,22904,0
ZOOZ.US,5,20250801,165000,1.41,1.42,1.41,1.42,10310,0
ZOOZ.US,5,20250801,165500,1.42,1.44,1.42,1.43,24602,0
ZOOZ.US,5,20250801,170000,1.43,1.43,1.42,1.43,350,0
ZOOZ.US,5,20250801,170500,1.41,1.44,1.41,1.43,11770,0
ZOOZ.US,5,20250801,171000,1.4277,1.46,1.4277,1.45,30805,0
ZOOZ.US,5,20250801,171500,1.46,1.46,1.46,1.46,6000,0
ZOOZ.US,5,20250801,172000,1.46,1.46,1.45,1.45,3700,0
ZOOZ.US,5,20250801,172500,1.46,1.46,1.45,1.4599,12776,0
ZOOZ.US,5,20250801,173000,1.45,1.45,1.45,1.45,4400,0
ZOOZ.US,5,20250801,173500,1.455,1.505,1.455,1.505,65527,0
ZOOZ.US,5,20250801,174000,1.505,1.5396,1.5001,1.5096,19663,0
ZOOZ.US,5,20250801,174500,1.5,1.53,1.5,1.53,2744,0
ZOOZ.US,5,20250801,175000,1.52,1.5299,1.48,1.505,999,0
ZOOZ.US,5,20250801,175500,1.505,1.505,1.48,1.48,6006,0
ZOOZ.US,5,20250801,180000,1.4701,1.475,1.4701,1.475,3122,0
ZOOZ.US,5,20250801,180500,1.47,1.475,1.47,1.475,209,0
ZOOZ.US,5,20250801,181000,1.48,1.49,1.48,1.49,2115,0
ZOOZ.US,5,20250801,181500,1.49,1.49,1.49,1.49,300,0
ZOOZ.US,5,20250801,182000,1.5,1.5044,1.5,1.5044,800,0
ZOOZ.US,5,20250801,182500,1.51,1.51,1.51,1.51,200,0
ZOOZ.US,5,20250801,183000,1.52,1.52,1.52,1.52,1278,0
ZOOZ.US,5,20250801,184000,1.5098,1.5098,1.5098,1.5098,318,0
ZOOZ.US,5,20250801,185000,1.5242,1.5242,1.5242,1.5242,500,0
ZOOZ.US,5,20250801,190000,1.51,1.51,1.5,1.5,450,0
ZOOZ.US,5,20250801,190500,1.505,1.505,1.505,1.505,480,0
ZOOZ.US,5,20250801,191500,1.5,1.505,1.49,1.505,1932,0
ZOOZ.US,5,20250801,192000,1.505,1.505,1.505,1.505,300,0
ZOOZ.US,5,20250801,192500,1.505,1.505,1.505,1.505,300,0
