<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COAL.US,5,20250804,165500,19.29,19.29,19.29,19.29,100,0
COAL.US,5,20250804,174000,19.49,19.49,19.49,19.49,600,0
COAL.US,5,20250804,180000,19.36,19.36,19.36,19.36,100,0
COAL.US,5,20250804,181000,19.533,19.533,19.533,19.533,154,0
COAL.US,5,20250804,181500,19.4172,19.57,19.4,19.57,1740,0
COAL.US,5,20250804,183000,19.4995,19.4995,19.4995,19.4995,509,0
COAL.US,5,20250804,194500,19.62,19.62,19.62,19.62,100,0
COAL.US,5,20250804,202500,19.46,19.49,19.46,19.49,220,0
COAL.US,5,20250804,205000,19.485,19.485,19.48,19.48,300,0
COAL.US,5,20250804,205500,19.4899,19.4899,19.4708,19.4708,2169,0
COAL.US,5,20250804,210000,19.48,19.48,19.48,19.48,100,0
COAL.US,5,20250804,211500,19.4845,19.49,19.4845,19.49,344,0
COAL.US,5,20250804,214000,19.4899,19.4899,19.4899,19.4899,200,0
COAL.US,5,20250804,215500,19.4686,19.67,19.45,19.67,515,0
COAL.US,5,20250805,153000,19.49,19.49,19.49,19.49,729,0
COAL.US,5,20250805,155500,19.4899,19.4899,19.4899,19.4899,300,0
COAL.US,5,20250805,160500,19.49,19.49,19.485,19.485,3752,0
COAL.US,5,20250805,162000,19.49,19.49,19.42,19.49,300,0
COAL.US,5,20250805,163500,19.4401,19.4401,19.4401,19.4401,100,0
COAL.US,5,20250805,170000,19.79,19.79,19.79,19.79,100,0
COAL.US,5,20250805,173500,19.74,19.75,19.41,19.41,500,0
COAL.US,5,20250805,185000,19.58,19.58,19.56,19.56,200,0
COAL.US,5,20250805,190000,19.7624,19.7624,19.7624,19.7624,100,0
COAL.US,5,20250805,211500,19.7776,19.7776,19.7776,19.7776,100,0
COAL.US,5,20250805,215500,19.95,19.95,19.95,19.95,201,0
COAL.US,5,20250806,153500,19.7,19.7,19.7,19.7,100,0
COAL.US,5,20250806,162000,19.77,19.77,19.77,19.77,1203,0
COAL.US,5,20250806,170000,19.91,19.91,19.91,19.91,100,0
COAL.US,5,20250806,172000,19.5864,19.5864,19.5864,19.5864,214,0
COAL.US,5,20250806,174500,19.588,19.588,19.588,19.588,175,0
COAL.US,5,20250806,180500,19.85,19.85,19.85,19.85,800,0
COAL.US,5,20250806,194000,19.84,19.84,19.84,19.84,125,0
COAL.US,5,20250806,215500,19.89,19.89,19.89,19.89,203,0
COAL.US,5,20250807,153000,20,20,19.93,20,3251,0
COAL.US,5,20250807,155500,20.258,20.2786,20.258,20.2786,300,0
COAL.US,5,20250807,160000,20.31,20.35,20.18,20.35,2940,0
COAL.US,5,20250807,160500,20.265,20.265,20.245,20.245,866,0
COAL.US,5,20250807,161000,20.3099,20.3099,20.18,20.18,2202,0
COAL.US,5,20250807,162000,20.14,20.14,20,20,700,0
COAL.US,5,20250807,165000,20,20,20,20,500,0
COAL.US,5,20250807,170000,20,20,20,20,200,0
COAL.US,5,20250807,175500,19.885,19.885,19.885,19.885,1000,0
COAL.US,5,20250807,192500,19.83,19.83,19.83,19.83,259,0
COAL.US,5,20250807,193000,19.9994,19.9994,19.9994,19.9994,100,0
COAL.US,5,20250807,194500,19.946,19.946,19.946,19.946,100,0
COAL.US,5,20250807,195000,19.97,20.0497,19.97,20.0497,400,0
COAL.US,5,20250807,195500,19.969,19.969,19.969,19.969,250,0
COAL.US,5,20250807,200000,20.05,20.09,20.05,20.09,542,0
COAL.US,5,20250807,200500,20.26,20.26,20.26,20.26,100,0
COAL.US,5,20250807,203000,20.0891,20.0891,20.0891,20.0891,200,0
COAL.US,5,20250807,213000,20.37,20.37,20.37,20.37,100,0
COAL.US,5,20250807,214500,20.42,20.42,20.42,20.42,225,0
COAL.US,5,20250808,153000,20.5,20.5,20.5,20.5,400,0
COAL.US,5,20250808,154000,20.857,20.857,20.835,20.835,224,0
COAL.US,5,20250808,154500,20.94,20.988,20.94,20.988,300,0
COAL.US,5,20250808,155000,21.05,21.05,21.05,21.05,100,0
COAL.US,5,20250808,160000,20.99,21.0692,20.9,20.9,2431,0
COAL.US,5,20250808,161500,20.94,20.94,20.94,20.94,250,0
COAL.US,5,20250808,162000,20.7136,20.7136,20.7136,20.7136,244,0
COAL.US,5,20250808,162500,20.94,20.95,20.94,20.95,413,0
COAL.US,5,20250808,163000,20.815,20.815,20.815,20.815,200,0
COAL.US,5,20250808,163500,20.835,20.835,20.835,20.835,2411,0
COAL.US,5,20250808,164000,20.95,20.95,20.95,20.95,100,0
COAL.US,5,20250808,170500,21.09,21.1,20.94,20.94,1100,0
COAL.US,5,20250808,171000,20.9784,20.9784,20.9784,20.9784,500,0
COAL.US,5,20250808,173500,20.9436,20.9436,20.9436,20.9436,125,0
COAL.US,5,20250808,174000,20.94,20.94,20.94,20.94,300,0
COAL.US,5,20250808,174500,20.835,20.835,20.68,20.71,1900,0
COAL.US,5,20250808,181500,20.85,20.89,20.85,20.89,645,0
COAL.US,5,20250808,182000,21,21,20.89,20.89,300,0
COAL.US,5,20250808,190000,20.94,20.95,20.94,20.95,600,0
COAL.US,5,20250808,194000,20.8511,20.8511,20.8511,20.8511,600,0
COAL.US,5,20250808,210000,20.6701,20.6701,20.6701,20.6701,193,0
COAL.US,5,20250808,211000,20.785,20.785,20.785,20.785,100,0
COAL.US,5,20250808,212500,20.75,20.75,20.67,20.6701,2402,0
COAL.US,5,20250808,215000,20.9571,20.9571,20.9571,20.9571,2384,0
COAL.US,5,20250808,215500,20.87,20.87,20.87,20.87,188,0
COAL.US,5,20250811,153000,20.65,20.65,20.65,20.65,200,0
COAL.US,5,20250811,154000,20.9899,21.09,20.9899,21.07,1500,0
COAL.US,5,20250811,154500,20.945,20.945,20.945,20.945,200,0
COAL.US,5,20250811,155000,21.035,21.045,21.035,21.045,495,0
COAL.US,5,20250811,160500,20.91,20.95,20.91,20.95,1300,0
COAL.US,5,20250811,161000,20.72,20.72,20.72,20.72,200,0
COAL.US,5,20250811,162500,20.74,20.7401,20.72,20.7401,900,0
COAL.US,5,20250811,180500,21,21,21,21,180,0
COAL.US,5,20250811,204000,20.855,20.855,20.8,20.855,1450,0
COAL.US,5,20250811,215500,20.94,20.94,20.94,20.94,112,0
COAL.US,5,20250812,153000,21.18,21.18,21.18,21.18,115,0
COAL.US,5,20250812,153500,21.25,21.25,21.25,21.25,100,0
COAL.US,5,20250812,162500,21.3974,21.3974,21.3974,21.3974,475,0
COAL.US,5,20250812,163000,21.4904,21.4904,21.4904,21.4904,200,0
COAL.US,5,20250812,165000,21.3229,21.3229,21.3229,21.3229,100,0
COAL.US,5,20250812,173500,21.31,21.31,21.31,21.31,163,0
COAL.US,5,20250812,175000,21.3974,21.3974,21.3974,21.3974,100,0
COAL.US,5,20250812,180000,21.32,21.32,21.32,21.32,400,0
COAL.US,5,20250812,181000,21.4,21.4,21.4,21.4,100,0
COAL.US,5,20250812,184500,21.365,21.365,21.365,21.365,8828,0
COAL.US,5,20250812,185500,21.45,21.45,21.45,21.45,200,0
COAL.US,5,20250812,190500,21.49,21.59,21.49,21.59,2380,0
COAL.US,5,20250812,191500,21.62,21.62,21.62,21.62,300,0
COAL.US,5,20250812,193500,21.45,21.45,21.45,21.45,200,0
COAL.US,5,20250812,205000,21.535,21.535,21.535,21.535,246,0
COAL.US,5,20250812,211000,21.6,21.6,21.6,21.6,923,0
COAL.US,5,20250812,213000,21.41,21.41,21.41,21.41,4000,0
COAL.US,5,20250813,160000,21.48,21.49,21.48,21.49,1047,0
COAL.US,5,20250813,161000,21.48,21.49,21.48,21.49,873,0
COAL.US,5,20250813,162500,21.5,21.5,21.5,21.5,280,0
COAL.US,5,20250813,171500,21.5299,21.5299,21.5299,21.5299,250,0
COAL.US,5,20250813,175500,21.5,21.5,21.5,21.5,125,0
COAL.US,5,20250813,180500,21.495,21.61,21.495,21.61,380,0
COAL.US,5,20250813,182000,21.5491,21.5491,21.5491,21.5491,100,0
COAL.US,5,20250813,184500,21.465,21.552,21.465,21.552,390,0
COAL.US,5,20250813,190000,21.4066,21.4066,21.4066,21.4066,210,0
COAL.US,5,20250813,203500,21.45,21.45,21.45,21.45,100,0
COAL.US,5,20250813,211500,21.55,21.55,21.55,21.55,180,0
COAL.US,5,20250813,212000,21.66,21.66,21.47,21.47,1800,0
COAL.US,5,20250813,215500,21.5319,21.5319,21.5319,21.5319,129,0
COAL.US,5,20250814,153000,21.1,21.1,21.1,21.1,700,0
COAL.US,5,20250814,154500,21.11,21.11,21.11,21.11,100,0
COAL.US,5,20250814,171500,21.06,21.0855,21.06,21.0796,1286,0
COAL.US,5,20250814,174500,21,21,21,21,125,0
COAL.US,5,20250814,181500,20.96,20.96,20.9,20.91,21371,0
COAL.US,5,20250814,185000,20.9216,20.9216,20.9216,20.9216,354,0
COAL.US,5,20250814,190500,20.93,20.93,20.93,20.93,224,0
COAL.US,5,20250814,193500,21.0898,21.0898,21.0898,21.0898,197,0
COAL.US,5,20250815,154000,21.135,21.135,21.1,21.1,500,0
COAL.US,5,20250815,162000,20.93,20.93,20.85,20.85,3000,0
COAL.US,5,20250815,164000,20.9345,20.9345,20.9345,20.9345,200,0
COAL.US,5,20250815,195000,20.685,20.685,20.685,20.685,100,0
COAL.US,5,20250815,202500,20.6,20.6,20.56,20.6,2040,0
COAL.US,5,20250815,203000,20.5883,20.5883,20.5883,20.5883,100,0
COAL.US,5,20250818,154500,20.29,20.29,20.29,20.29,130,0
COAL.US,5,20250818,161000,20.23,20.23,20.23,20.23,100,0
COAL.US,5,20250818,163500,20.14,20.14,20.13,20.13,2000,0
COAL.US,5,20250818,164000,20.1,20.1,20.1,20.1,300,0
COAL.US,5,20250818,164500,20.18,20.18,20.18,20.18,100,0
COAL.US,5,20250818,165000,20.1,20.1,20.1,20.1,200,0
COAL.US,5,20250818,170000,20.1316,20.1316,20.1316,20.1316,491,0
COAL.US,5,20250818,170500,20.14,20.14,20.14,20.14,100,0
COAL.US,5,20250818,171000,20.05,20.05,20.05,20.05,156,0
COAL.US,5,20250818,182000,20.24,20.24,20.24,20.24,100,0
COAL.US,5,20250818,182500,20.19,20.19,20.19,20.19,100,0
COAL.US,5,20250818,184500,20.207,20.207,20.207,20.207,200,0
COAL.US,5,20250818,190000,20.24,20.24,20.24,20.24,100,0
COAL.US,5,20250818,192500,20.23,20.23,20.23,20.23,150,0
COAL.US,5,20250818,195500,20.18,20.18,20.18,20.18,256,0
COAL.US,5,20250818,202500,20.2,20.2,20.2,20.2,100,0
COAL.US,5,20250818,203000,20.205,20.205,20.205,20.205,500,0
COAL.US,5,20250818,204500,20.19,20.19,20.14,20.14,399,0
COAL.US,5,20250818,205000,20.18,20.18,20.18,20.18,2081,0
COAL.US,5,20250818,205500,20.12,20.12,20.12,20.12,200,0
COAL.US,5,20250818,211500,20.18,20.18,20.18,20.18,100,0
COAL.US,5,20250818,215500,20.14,20.14,20.14,20.14,101,0
COAL.US,5,20250819,153000,20.15,20.15,20.15,20.15,125,0
COAL.US,5,20250819,160000,20.1385,20.19,20.06,20.07,5677,0
COAL.US,5,20250819,160500,20.19,20.19,20.1239,20.1239,4050,0
COAL.US,5,20250819,162000,20.09,20.09,20.09,20.09,100,0
COAL.US,5,20250819,164500,20.0192,20.0192,20.0192,20.0192,421,0
COAL.US,5,20250819,165500,20.0291,20.0291,20.0291,20.0291,100,0
COAL.US,5,20250819,174500,20.0484,20.05,20.0484,20.05,2500,0
COAL.US,5,20250819,175000,20.05,20.05,20.05,20.05,1407,0
COAL.US,5,20250819,180000,20.03,20.03,20.03,20.03,100,0
COAL.US,5,20250819,184500,20.04,20.04,20.04,20.04,100,0
COAL.US,5,20250819,190500,19.9,19.9001,19.89,19.89,1200,0
COAL.US,5,20250819,191500,19.901,19.901,19.901,19.901,350,0
COAL.US,5,20250819,204500,19.895,19.895,19.895,19.895,200,0
COAL.US,5,20250819,210500,19.84,19.93,19.84,19.93,400,0
COAL.US,5,20250820,153000,19.62,19.62,19.5,19.5,475,0
COAL.US,5,20250820,155500,19.4212,19.4212,19.4212,19.4212,500,0
COAL.US,5,20250820,160000,19.4872,19.4872,19.4872,19.4872,150,0
COAL.US,5,20250820,163500,19.41,19.41,19.41,19.41,400,0
COAL.US,5,20250820,170000,19.4186,19.45,19.4186,19.45,1136,0
COAL.US,5,20250820,170500,19.46,19.46,19.46,19.46,2000,0
COAL.US,5,20250820,174000,19.5287,19.5287,19.5287,19.5287,196,0
COAL.US,5,20250820,181000,19.37,19.37,19.37,19.37,200,0
COAL.US,5,20250820,192000,19.5184,19.5184,19.5184,19.5184,261,0
COAL.US,5,20250820,200000,19.5,19.5,19.5,19.5,159,0
COAL.US,5,20250820,202500,19.46,19.46,19.46,19.46,300,0
COAL.US,5,20250820,213000,19.5399,19.5399,19.5399,19.5399,102,0
COAL.US,5,20250821,153000,19.48,19.48,19.48,19.48,13800,0
COAL.US,5,20250821,153500,19.55,19.6645,19.55,19.6645,503,0
COAL.US,5,20250821,154000,19.64,19.6578,19.64,19.6578,305,0
COAL.US,5,20250821,160500,19.6001,19.6406,19.6001,19.6406,250,0
COAL.US,5,20250821,174000,19.63,19.63,19.63,19.63,132,0
COAL.US,5,20250821,175000,19.59,19.59,19.59,19.59,101,0
COAL.US,5,20250821,181000,19.565,19.565,19.565,19.565,150,0
COAL.US,5,20250821,204500,19.55,19.55,19.55,19.55,399,0
COAL.US,5,20250822,155000,19.7598,19.7598,19.7598,19.7598,1000,0
COAL.US,5,20250822,160000,20.04,20.04,20.04,20.04,100,0
COAL.US,5,20250822,161000,20.0584,20.0584,20.0584,20.0584,500,0
COAL.US,5,20250822,161500,20.027,20.027,20.027,20.027,100,0
COAL.US,5,20250822,163000,20.021,20.021,20.021,20.021,150,0
COAL.US,5,20250822,170000,20.2,20.2,20.2,20.2,100,0
COAL.US,5,20250822,172500,20.0934,20.0934,20.0934,20.0934,377,0
COAL.US,5,20250822,183000,20.143,20.143,20.143,20.143,150,0
COAL.US,5,20250822,194500,20.245,20.245,20.245,20.245,200,0
COAL.US,5,20250822,195500,20.206,20.206,20.206,20.206,285,0
COAL.US,5,20250822,203500,20.2092,20.2092,20.2092,20.2092,100,0
COAL.US,5,20250822,213500,20.1816,20.1816,20.1816,20.1816,100,0
COAL.US,5,20250822,214000,20.16,20.1865,20.16,20.1865,998,0
COAL.US,5,20250825,153000,20.26,20.26,20.26,20.26,116,0
COAL.US,5,20250825,162000,20.33,20.33,20.3,20.3,2000,0
COAL.US,5,20250825,162500,20.3725,20.3725,20.3725,20.3725,250,0
COAL.US,5,20250825,183000,20.505,20.505,20.505,20.505,100,0
COAL.US,5,20250825,193000,20.41,20.41,20.41,20.41,100,0
COAL.US,5,20250825,202000,20.3946,20.3946,20.3946,20.3946,1500,0
COAL.US,5,20250825,212500,20.35,20.35,20.35,20.35,303,0
COAL.US,5,20250825,215500,20.27,20.27,20.27,20.27,100,0
COAL.US,5,20250826,153000,20.3799,20.38,20.3799,20.3799,800,0
COAL.US,5,20250826,154500,20.37,20.37,20.37,20.37,101,0
COAL.US,5,20250826,161000,20.45,20.45,20.45,20.45,1145,0
COAL.US,5,20250826,162000,20.3964,20.3964,20.3964,20.3964,220,0
COAL.US,5,20250826,181500,20.46,20.465,20.46,20.465,400,0
COAL.US,5,20250826,184000,20.4894,20.4894,20.4894,20.4894,200,0
COAL.US,5,20250826,192500,20.4485,20.4485,20.4485,20.4485,200,0
COAL.US,5,20250826,202000,20.4492,20.4492,20.4492,20.4492,100,0
COAL.US,5,20250826,205500,20.55,20.55,20.55,20.55,100,0
COAL.US,5,20250826,210500,20.4474,20.4474,20.4474,20.4474,101,0
COAL.US,5,20250827,153000,20.2436,20.2436,20.2436,20.2436,250,0
COAL.US,5,20250827,154500,20.315,20.315,20.315,20.315,492,0
COAL.US,5,20250827,161500,20.335,20.335,20.335,20.335,200,0
COAL.US,5,20250827,162000,20.3,20.3,20.3,20.3,500,0
COAL.US,5,20250827,164500,20.25,20.25,20.25,20.25,300,0
COAL.US,5,20250827,170000,20.24,20.265,20.24,20.24,1300,0
COAL.US,5,20250827,180500,20.335,20.335,20.335,20.335,147,0
COAL.US,5,20250827,181000,20.353,20.353,20.353,20.353,100,0
COAL.US,5,20250827,183500,20.3206,20.3206,20.3206,20.3206,196,0
COAL.US,5,20250827,215500,20.4,20.4,20.4,20.4,600,0
COAL.US,5,20250828,153000,20.214,20.214,20.214,20.214,100,0
COAL.US,5,20250828,155000,20.24,20.2592,20.17,20.17,1237,0
COAL.US,5,20250828,163000,20.38,20.385,20.38,20.385,1230,0
COAL.US,5,20250828,190500,20.195,20.211,20.195,20.211,331,0
COAL.US,5,20250828,203500,20.21,20.21,20.21,20.21,100,0
COAL.US,5,20250828,211000,20.295,20.295,20.295,20.295,1000,0
COAL.US,5,20250828,212000,20.3322,20.3322,20.3322,20.3322,200,0
COAL.US,5,20250828,213000,20.265,20.265,20.2,20.2001,5500,0
COAL.US,5,20250829,154000,20.2715,20.2715,20.2715,20.2715,3000,0
COAL.US,5,20250829,174000,20.405,20.405,20.405,20.405,390,0
COAL.US,5,20250829,202000,20.4564,20.4564,20.4564,20.4564,150,0
COAL.US,5,20250829,215000,20.48,20.48,20.48,20.48,1050,0
COAL.US,5,20250902,153000,20.38,20.39,20.25,20.25,416,0
COAL.US,5,20250902,155500,20.155,20.155,20.15,20.15,336,0
COAL.US,5,20250902,163500,20.117,20.117,20.117,20.117,150,0
COAL.US,5,20250902,182500,20.0722,20.0722,20.0722,20.0722,435,0
COAL.US,5,20250902,183000,20.15,20.15,20.15,20.15,75059,0
COAL.US,5,20250902,184500,20.14,20.15,20.13,20.135,17000,0
COAL.US,5,20250902,185000,20.15,20.1674,20.15,20.1674,7217,0
COAL.US,5,20250902,191000,20.15,20.15,20.15,20.15,10494,0
COAL.US,5,20250902,200500,20.0454,20.0454,20.0454,20.0454,150,0
COAL.US,5,20250902,201500,20.1,20.1,20.1,20.1,200,0
COAL.US,5,20250902,204000,20.1194,20.1194,20.1194,20.1194,497,0
COAL.US,5,20250902,205500,19.9904,20.1,19.9904,20.1,528,0
COAL.US,5,20250902,210000,20.135,20.135,20.135,20.135,141,0
COAL.US,5,20250902,210500,20.05,20.05,20.05,20.05,190,0
COAL.US,5,20250903,153500,19.97,20.04,19.97,20.04,816,0
COAL.US,5,20250903,154000,19.9307,19.937,19.9307,19.937,600,0
COAL.US,5,20250903,154500,19.955,19.955,19.955,19.955,147,0
COAL.US,5,20250903,155000,19.97,19.97,19.97,19.97,142,0
COAL.US,5,20250903,164500,19.96,19.96,19.96,19.96,101,0
COAL.US,5,20250903,165500,19.96,19.96,19.96,19.96,101,0
COAL.US,5,20250903,170000,19.955,19.955,19.955,19.955,167,0
COAL.US,5,20250903,170500,19.9591,19.9591,19.9435,19.9435,300,0
COAL.US,5,20250903,173000,19.95,19.95,19.95,19.95,110,0
COAL.US,5,20250903,174500,19.9532,19.9532,19.9532,19.9532,150,0
COAL.US,5,20250903,175000,19.94,19.94,19.94,19.94,100,0
COAL.US,5,20250903,180000,20.01,20.01,20.01,20.01,500,0
COAL.US,5,20250903,182000,19.97,19.97,19.97,19.97,475,0
COAL.US,5,20250903,191000,19.9894,19.9894,19.9894,19.9894,100,0
COAL.US,5,20250903,193000,19.9993,19.9993,19.9993,19.9993,100,0
COAL.US,5,20250903,201500,19.9786,19.9786,19.9786,19.9786,120,0
COAL.US,5,20250903,203000,19.9387,19.9387,19.9387,19.9387,200,0
COAL.US,5,20250903,215500,19.94,19.94,19.94,19.94,160,0
COAL.US,5,20250904,153500,19.875,19.875,19.875,19.875,500,0
COAL.US,5,20250904,154500,19.92,19.92,19.92,19.92,300,0
COAL.US,5,20250904,170500,19.9399,19.9399,19.9399,19.9399,100,0
COAL.US,5,20250904,184500,19.9481,19.9481,19.9481,19.9481,1000,0
COAL.US,5,20250904,185000,19.9401,19.9401,19.9401,19.9401,100,0
COAL.US,5,20250904,193500,19.95,19.95,19.9406,19.9406,214,0
COAL.US,5,20250904,200500,20,20,19.9711,19.9711,200,0
COAL.US,5,20250904,202500,19.958,19.9745,19.958,19.9745,300,0
COAL.US,5,20250904,204000,19.975,19.975,19.975,19.975,150,0
COAL.US,5,20250904,210000,19.909,19.99,19.909,19.99,292,0
COAL.US,5,20250904,211500,19.925,19.925,19.925,19.925,500,0
COAL.US,5,20250904,213500,20.0199,20.0199,20.0199,20.0199,150,0
COAL.US,5,20250904,215500,19.97,19.97,19.97,19.97,108,0
COAL.US,5,20250905,162500,20.3334,20.3334,20.235,20.235,447,0
COAL.US,5,20250905,163000,20.245,20.245,20.245,20.245,425,0
COAL.US,5,20250905,164500,20.155,20.155,20.155,20.155,300,0
COAL.US,5,20250905,170000,20.28,20.28,20.28,20.28,100,0
COAL.US,5,20250905,170500,20.2883,20.2883,20.2883,20.2883,100,0
COAL.US,5,20250905,171000,20.237,20.237,20.237,20.237,150,0
COAL.US,5,20250905,172000,20.317,20.317,20.317,20.317,343,0
COAL.US,5,20250905,182500,20.594,20.594,20.594,20.594,100,0
COAL.US,5,20250905,184500,20.55,20.55,20.55,20.55,5999,0
