<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRO.US,5,20250728,195000,65.5855,65.5865,65.56,65.56,4083,0
DGRO.US,5,20250728,195500,65.555,65.5669,65.5263,65.5324,19270,0
DGRO.US,5,20250728,200000,65.54,65.5499,65.5,65.5,37086,0
DGRO.US,5,20250728,200500,65.5,65.507,65.46,65.48,7582,0
DGRO.US,5,20250728,201000,65.48,65.495,65.475,65.495,4750,0
DGRO.US,5,20250728,201500,65.5,65.5259,65.49,65.495,12657,0
DGRO.US,5,20250728,202000,65.495,65.495,65.4798,65.49,12935,0
DGRO.US,5,20250728,202500,65.48,65.5265,65.48,65.5201,9010,0
DGRO.US,5,20250728,203000,65.53,65.54,65.515,65.5258,8391,0
DGRO.US,5,20250728,203500,65.53,65.5542,65.53,65.55,8265,0
DGRO.US,5,20250728,204000,65.55,65.555,65.53,65.5342,5369,0
DGRO.US,5,20250728,204500,65.54,65.54,65.5158,65.535,9724,0
DGRO.US,5,20250728,205000,65.5342,65.546479,65.5201,65.5258,10338,0
DGRO.US,5,20250728,205500,65.5201,65.535,65.5142,65.52,7849,0
DGRO.US,5,20250728,210000,65.52,65.52,65.5021,65.5026,9359,0
DGRO.US,5,20250728,210500,65.493522,65.5,65.46,65.485,16671,0
DGRO.US,5,20250728,211000,65.48,65.51,65.47,65.5042,10257,0
DGRO.US,5,20250728,211500,65.5001,65.5099,65.48,65.5014,13259,0
DGRO.US,5,20250728,212000,65.5042,65.525,65.5042,65.5161,10222,0
DGRO.US,5,20250728,212500,65.52,65.52,65.4926,65.5001,15247,0
DGRO.US,5,20250728,213000,65.51,65.52,65.4601,65.475,53867,0
DGRO.US,5,20250728,213500,65.475,65.51,65.475,65.5094,17481,0
DGRO.US,5,20250728,214000,65.5,65.53,65.5,65.53,14573,0
DGRO.US,5,20250728,214500,65.5242,65.55,65.52,65.545,15361,0
DGRO.US,5,20250728,215000,65.54,65.5671,65.52,65.5501,35728,0
DGRO.US,5,20250728,215500,65.55,65.58,65.5242,65.58,70753,0
DGRO.US,5,20250729,153000,65.64,65.64,65.49,65.53,19100,0
DGRO.US,5,20250729,153500,65.53,65.55,65.5,65.53,19067,0
DGRO.US,5,20250729,154000,65.54,65.55,65.4988,65.51,6501,0
DGRO.US,5,20250729,154500,65.5299,65.55,65.515,65.53,11937,0
DGRO.US,5,20250729,155000,65.55,65.5889,65.525,65.5889,6230,0
DGRO.US,5,20250729,155500,65.58,65.62,65.57,65.5927,14493,0
DGRO.US,5,20250729,160000,65.6,65.65,65.59,65.63,11602,0
DGRO.US,5,20250729,160500,65.625,65.67,65.61,65.61,10148,0
DGRO.US,5,20250729,161000,65.62,65.65,65.62,65.65,7021,0
DGRO.US,5,20250729,161500,65.66,65.66,65.63,65.65,5609,0
DGRO.US,5,20250729,162000,65.655,65.67,65.63,65.64,13102,0
DGRO.US,5,20250729,162500,65.6449,65.69,65.6301,65.68,17243,0
DGRO.US,5,20250729,163000,65.67,65.68,65.605,65.6148,37881,0
DGRO.US,5,20250729,163500,65.61,65.63,65.595,65.6299,26854,0
DGRO.US,5,20250729,164000,65.6201,65.6299,65.59,65.59,15225,0
DGRO.US,5,20250729,164500,65.5858,65.59,65.555,65.58,8742,0
DGRO.US,5,20250729,165000,65.6,65.6051,65.5899,65.59,8523,0
DGRO.US,5,20250729,165500,65.5899,65.5954,65.545,65.5546,14211,0
DGRO.US,5,20250729,170000,65.556054,65.58,65.54,65.56,16600,0
DGRO.US,5,20250729,170500,65.57,65.5801,65.5545,65.5645,7740,0
DGRO.US,5,20250729,171000,65.56,65.5779,65.54,65.5779,7985,0
DGRO.US,5,20250729,171500,65.58,65.5855,65.57,65.58,8224,0
DGRO.US,5,20250729,172000,65.575,65.575,65.54,65.56,26391,0
DGRO.US,5,20250729,172500,65.55,65.55,65.51,65.5199,11261,0
DGRO.US,5,20250729,173000,65.51,65.53,65.48,65.48,18464,0
DGRO.US,5,20250729,173500,65.48,65.515,65.4755,65.4945,7012,0
DGRO.US,5,20250729,174000,65.485,65.5037,65.46,65.493427,23838,0
DGRO.US,5,20250729,174500,65.4944,65.525,65.4844,65.52,17065,0
DGRO.US,5,20250729,175000,65.52,65.55,65.5146,65.515,16636,0
DGRO.US,5,20250729,175500,65.5046,65.52,65.5,65.51,39207,0
DGRO.US,5,20250729,180000,65.51,65.51,65.48,65.505,29640,0
DGRO.US,5,20250729,180500,65.51,65.53,65.4964,65.5292,9361,0
DGRO.US,5,20250729,181000,65.5157,65.52,65.5,65.51,4075,0
DGRO.US,5,20250729,181500,65.52,65.535,65.5,65.5165,11051,0
DGRO.US,5,20250729,182000,65.52,65.5299,65.5,65.52,6400,0
DGRO.US,5,20250729,182500,65.52,65.53,65.51,65.53,16725,0
DGRO.US,5,20250729,183000,65.53,65.55,65.51,65.52,15065,0
DGRO.US,5,20250729,183500,65.52,65.52,65.49,65.5058,7900,0
DGRO.US,5,20250729,184000,65.515,65.5367,65.51,65.53,8309,0
DGRO.US,5,20250729,184500,65.5371,65.54,65.495,65.5,8304,0
DGRO.US,5,20250729,185000,65.495,65.5257,65.495,65.525,8053,0
DGRO.US,5,20250729,185500,65.525,65.535,65.52,65.525,9140,0
DGRO.US,5,20250729,190000,65.52,65.575,65.505,65.575,7710,0
DGRO.US,5,20250729,190500,65.5643,65.59,65.5616,65.575,3793,0
DGRO.US,5,20250729,191000,65.57,65.575,65.5535,65.57,2748,0
DGRO.US,5,20250729,191500,65.5682,65.58,65.55,65.555,8198,0
DGRO.US,5,20250729,192000,65.55,65.55,65.54,65.5465,4580,0
DGRO.US,5,20250729,192500,65.5244,65.55,65.52,65.54,26484,0
DGRO.US,5,20250729,193000,65.5499,65.56,65.54,65.54,16451,0
DGRO.US,5,20250729,193500,65.52,65.5335,65.47,65.49,14929,0
DGRO.US,5,20250729,194000,65.4858,65.4858,65.425,65.4258,7756,0
DGRO.US,5,20250729,194500,65.43,65.45,65.4242,65.4356,9952,0
DGRO.US,5,20250729,195000,65.44,65.4458,65.42,65.4442,3857,0
DGRO.US,5,20250729,195500,65.4499,65.4737,65.44,65.4737,21043,0
DGRO.US,5,20250729,200000,65.47,65.48,65.46,65.4763,4665,0
DGRO.US,5,20250729,200500,65.45,65.4699,65.4401,65.4401,10282,0
DGRO.US,5,20250729,201000,65.445,65.4515,65.43,65.4365,4872,0
DGRO.US,5,20250729,201500,65.45,65.48,65.45,65.4751,4708,0
DGRO.US,5,20250729,202000,65.4999,65.4999,65.445,65.455,4790,0
DGRO.US,5,20250729,202500,65.455,65.4682,65.45,65.465,2262,0
DGRO.US,5,20250729,203000,65.465,65.495,65.4644,65.48,6508,0
DGRO.US,5,20250729,203500,65.475,65.4858,65.4701,65.4801,8142,0
DGRO.US,5,20250729,204000,65.49,65.49,65.47,65.4858,16995,0
DGRO.US,5,20250729,204500,65.485,65.485,65.46,65.471,6713,0
DGRO.US,5,20250729,205000,65.4758,65.4865,65.4615,65.4655,5607,0
DGRO.US,5,20250729,205500,65.4676,65.47,65.4434,65.4662,12215,0
DGRO.US,5,20250729,210000,65.4658,65.48,65.46,65.465,10919,0
DGRO.US,5,20250729,210500,65.46,65.475,65.45,65.4642,5989,0
DGRO.US,5,20250729,211000,65.4631,65.4899,65.4598,65.485,8362,0
DGRO.US,5,20250729,211500,65.4899,65.4899,65.46,65.46,11513,0
DGRO.US,5,20250729,212000,65.47,65.48,65.4535,65.4558,7325,0
DGRO.US,5,20250729,212500,65.4535,65.47,65.45,65.46,12516,0
DGRO.US,5,20250729,213000,65.46,65.4758,65.455,65.46,15328,0
DGRO.US,5,20250729,213500,65.4658,65.4658,65.4258,65.4258,21921,0
DGRO.US,5,20250729,214000,65.43,65.4473,65.415,65.4342,33477,0
DGRO.US,5,20250729,214500,65.44,65.4899,65.43,65.48,22344,0
DGRO.US,5,20250729,215000,65.46,65.509,65.455,65.509,23046,0
DGRO.US,5,20250729,215500,65.5,65.565,65.495,65.56,42100,0
DGRO.US,5,20250730,153000,65.5304,65.56,65.481,65.54,9010,0
DGRO.US,5,20250730,153500,65.5402,65.5696,65.53,65.55,7061,0
DGRO.US,5,20250730,154000,65.56,65.56,65.485,65.51,12538,0
DGRO.US,5,20250730,154500,65.5001,65.51,65.445,65.445,11262,0
DGRO.US,5,20250730,155000,65.45,65.4958,65.45,65.4958,5251,0
DGRO.US,5,20250730,155500,65.49,65.5258,65.4765,65.5212,8170,0
DGRO.US,5,20250730,160000,65.525,65.559,65.51,65.51,8098,0
DGRO.US,5,20250730,160500,65.51,65.53,65.5,65.51,7179,0
DGRO.US,5,20250730,161000,65.51,65.53,65.51,65.525,13464,0
DGRO.US,5,20250730,161500,65.525,65.565,65.525,65.565,9541,0
DGRO.US,5,20250730,162000,65.57,65.6,65.56,65.59,10076,0
DGRO.US,5,20250730,162500,65.59,65.59,65.56,65.57,7306,0
DGRO.US,5,20250730,163000,65.58,65.6,65.58,65.585,4470,0
DGRO.US,5,20250730,163500,65.5736,65.61,65.5736,65.595,5994,0
DGRO.US,5,20250730,164000,65.6,65.6,65.5535,65.56,8820,0
DGRO.US,5,20250730,164500,65.56,65.5745,65.5301,65.5301,11237,0
DGRO.US,5,20250730,165000,65.54,65.56,65.535,65.535,7997,0
DGRO.US,5,20250730,165500,65.5299,65.5499,65.515,65.54,8115,0
DGRO.US,5,20250730,170000,65.5343,65.54,65.479,65.479,9875,0
DGRO.US,5,20250730,170500,65.46,65.47,65.44,65.4499,5091,0
DGRO.US,5,20250730,171000,65.43,65.45,65.42,65.4244,13536,0
DGRO.US,5,20250730,171500,65.415,65.45,65.41,65.4458,13257,0
DGRO.US,5,20250730,172000,65.445,65.455,65.4329,65.44,3725,0
DGRO.US,5,20250730,172500,65.44,65.4411,65.4178,65.4178,4777,0
DGRO.US,5,20250730,173000,65.42,65.4265,65.4,65.4199,6795,0
DGRO.US,5,20250730,173500,65.42,65.429,65.4021,65.4021,5305,0
DGRO.US,5,20250730,174000,65.41,65.43,65.4,65.43,20712,0
DGRO.US,5,20250730,174500,65.4212,65.445,65.42,65.4342,10191,0
DGRO.US,5,20250730,175000,65.4358,65.46,65.43,65.45,11413,0
DGRO.US,5,20250730,175500,65.45,65.48,65.44,65.48,6018,0
DGRO.US,5,20250730,180000,65.48,65.49,65.47,65.47,6512,0
DGRO.US,5,20250730,180500,65.4698,65.5,65.4636,65.49,5055,0
DGRO.US,5,20250730,181000,65.5,65.52,65.5,65.5158,6687,0
DGRO.US,5,20250730,181500,65.51,65.54,65.505,65.5399,14525,0
DGRO.US,5,20250730,182000,65.54,65.5558,65.535,65.55,9953,0
DGRO.US,5,20250730,182500,65.55,65.5699,65.54,65.565,4595,0
DGRO.US,5,20250730,183000,65.565,65.565,65.54,65.545,7416,0
DGRO.US,5,20250730,183500,65.55,65.5599,65.5237,65.53,4391,0
DGRO.US,5,20250730,184000,65.54,65.54,65.515,65.5365,2480,0
DGRO.US,5,20250730,184500,65.5365,65.55,65.5322,65.5364,7460,0
DGRO.US,5,20250730,185000,65.53,65.555,65.5201,65.5367,15557,0
DGRO.US,5,20250730,185500,65.5315,65.54,65.51,65.51,9211,0
DGRO.US,5,20250730,190000,65.51,65.5462,65.51,65.5397,4875,0
DGRO.US,5,20250730,190500,65.5353,65.5382,65.5017,65.505,7606,0
DGRO.US,5,20250730,191000,65.5,65.52,65.5,65.515,15817,0
DGRO.US,5,20250730,191500,65.5058,65.51,65.49,65.4926,4222,0
DGRO.US,5,20250730,192000,65.5,65.505,65.4923,65.505,2455,0
DGRO.US,5,20250730,192500,65.5,65.52,65.5,65.515,5957,0
DGRO.US,5,20250730,193000,65.5135,65.5299,65.505,65.525,7039,0
DGRO.US,5,20250730,193500,65.525,65.545,65.525,65.5443,3047,0
DGRO.US,5,20250730,194000,65.57,65.5959,65.57,65.59,7538,0
DGRO.US,5,20250730,194500,65.584,65.5864,65.5541,65.5601,5748,0
DGRO.US,5,20250730,195000,65.56,65.59,65.56,65.59,5146,0
DGRO.US,5,20250730,195500,65.58,65.5999,65.57,65.5799,14888,0
DGRO.US,5,20250730,200000,65.58,65.6,65.52,65.5401,20392,0
DGRO.US,5,20250730,200500,65.55,65.5641,65.54,65.55,5002,0
DGRO.US,5,20250730,201000,65.57,65.57,65.52,65.52,7454,0
DGRO.US,5,20250730,201500,65.52,65.5359,65.515,65.5359,4437,0
DGRO.US,5,20250730,202000,65.535,65.565,65.52,65.5541,10541,0
DGRO.US,5,20250730,202500,65.565,65.585,65.555,65.585,3481,0
DGRO.US,5,20250730,203000,65.58,65.6759,65.57,65.65,23574,0
DGRO.US,5,20250730,203500,65.645,65.675,65.51,65.515,41382,0
DGRO.US,5,20250730,204000,65.51,65.53,65.45,65.53,21823,0
DGRO.US,5,20250730,204500,65.53,65.55,65.41,65.425,11577,0
DGRO.US,5,20250730,205000,65.4,65.41,65.335,65.345,13812,0
DGRO.US,5,20250730,205500,65.36,65.36,65.19,65.22,50043,0
DGRO.US,5,20250730,210000,65.2,65.2,65.07,65.0969,53017,0
DGRO.US,5,20250730,210500,65.1,65.14,65.06,65.13,30400,0
DGRO.US,5,20250730,211000,65.11,65.215,65.11,65.16,28788,0
DGRO.US,5,20250730,211500,65.17,65.18,65.05,65.105,39494,0
DGRO.US,5,20250730,212000,65.085,65.12,65,65,24799,0
DGRO.US,5,20250730,212500,65.01,65.03,64.97,65,24216,0
DGRO.US,5,20250730,213000,65.02,65.07,64.985,65.01,25006,0
DGRO.US,5,20250730,213500,65.01,65.04,64.9618,64.98,27696,0
DGRO.US,5,20250730,214000,64.98,65.0158,64.94,64.965,29609,0
DGRO.US,5,20250730,214500,64.975,65.08,64.975,65.05,21851,0
DGRO.US,5,20250730,215000,65.06,65.1258,65.06,65.12,28151,0
DGRO.US,5,20250730,215500,65.11,65.26,65.1,65.24,50398,0
DGRO.US,5,20250731,153000,65.1,65.28,65.075,65.275,33861,0
DGRO.US,5,20250731,153500,65.27,65.305,65.2,65.2,15574,0
DGRO.US,5,20250731,154000,65.21,65.21,65.17,65.2073,4284,0
DGRO.US,5,20250731,154500,65.225,65.24,65.1707,65.24,12781,0
DGRO.US,5,20250731,155000,65.265,65.3,65.2497,65.3,13945,0
DGRO.US,5,20250731,155500,65.29,65.37,65.29,65.36,5389,0
DGRO.US,5,20250731,160000,65.36,65.3753,65.31,65.31,16142,0
DGRO.US,5,20250731,160500,65.31,65.35,65.28,65.28,10117,0
DGRO.US,5,20250731,161000,65.29,65.32,65.27,65.28,8329,0
DGRO.US,5,20250731,161500,65.28,65.32,65.27,65.2901,13849,0
DGRO.US,5,20250731,162000,65.3001,65.31,65.24,65.275,7974,0
DGRO.US,5,20250731,162500,65.285,65.3,65.24,65.2843,9204,0
DGRO.US,5,20250731,163000,65.28,65.31,65.2543,65.2835,17032,0
DGRO.US,5,20250731,163500,65.2601,65.33,65.2601,65.2856,15284,0
DGRO.US,5,20250731,164000,65.29,65.35,65.2799,65.3187,9978,0
DGRO.US,5,20250731,164500,65.3,65.3099,65.2619,65.28,12649,0
DGRO.US,5,20250731,165000,65.27,65.28,65.1952,65.2,7633,0
DGRO.US,5,20250731,165500,65.19,65.2,65.12,65.1343,14174,0
DGRO.US,5,20250731,170000,65.1635,65.18,65.14,65.15,25262,0
DGRO.US,5,20250731,170500,65.15,65.16,65.1,65.1101,14520,0
DGRO.US,5,20250731,171000,65.09,65.09,65.01,65.02,10411,0
DGRO.US,5,20250731,171500,65.02,65.0299,64.97,64.98,21579,0
DGRO.US,5,20250731,172000,64.99,65,64.97,64.995,9259,0
DGRO.US,5,20250731,172500,64.9999,65.01,64.98,65.01,14759,0
DGRO.US,5,20250731,173000,65,65.07,64.995,65.04,7860,0
DGRO.US,5,20250731,173500,65.06,65.0901,65.05,65.0865,5925,0
DGRO.US,5,20250731,174000,65.0806,65.14,65.0806,65.13,9162,0
DGRO.US,5,20250731,174500,65.12,65.13,65.0858,65.0858,4521,0
DGRO.US,5,20250731,175000,65.09,65.105,65.07,65.105,7573,0
DGRO.US,5,20250731,175500,65.1,65.11,65.08,65.11,4927,0
DGRO.US,5,20250731,180000,65.1101,65.14,65.11,65.11,5682,0
DGRO.US,5,20250731,180500,65.0999,65.1299,65.09,65.1199,7547,0
DGRO.US,5,20250731,181000,65.103616,65.13,65.09,65.125,13030,0
DGRO.US,5,20250731,181500,65.1235,65.15,65.1235,65.13,5601,0
DGRO.US,5,20250731,182000,65.125,65.14,65.12,65.1255,7573,0
DGRO.US,5,20250731,182500,65.13,65.155,65.125,65.147382,6061,0
DGRO.US,5,20250731,183000,65.1401,65.17,65.13,65.1607,23614,0
DGRO.US,5,20250731,183500,65.1656,65.205,65.1599,65.195,4584,0
DGRO.US,5,20250731,184000,65.19,65.22,65.19,65.1954,6396,0
DGRO.US,5,20250731,184500,65.21,65.2164,65.17,65.2007,6976,0
DGRO.US,5,20250731,185000,65.215,65.22,65.175,65.2044,5426,0
DGRO.US,5,20250731,185500,65.205,65.2156,65.2001,65.2156,5628,0
DGRO.US,5,20250731,190000,65.1955,65.205,65.14,65.1501,10458,0
DGRO.US,5,20250731,190500,65.1411,65.1944,65.1411,65.16,5768,0
DGRO.US,5,20250731,191000,65.14,65.17,65.1399,65.14,248424,0
DGRO.US,5,20250731,191500,65.15,65.16,65.1101,65.116525,25135,0
DGRO.US,5,20250731,192000,65.0908,65.11,65.05,65.06,5300,0
DGRO.US,5,20250731,192500,65.0243,65.0243,64.9,64.94,16241,0
DGRO.US,5,20250731,193000,64.93,64.94,64.87,64.9111,6930,0
DGRO.US,5,20250731,193500,64.9257,64.99,64.9225,64.955,14571,0
DGRO.US,5,20250731,194000,64.96,64.97,64.91,64.92,8460,0
DGRO.US,5,20250731,194500,64.93,64.975,64.92,64.9357,14858,0
DGRO.US,5,20250731,195000,64.92,64.92,64.82,64.8557,49605,0
DGRO.US,5,20250731,195500,64.86,64.87,64.8,64.825,6938,0
DGRO.US,5,20250731,200000,64.82,64.89,64.82,64.85,7071,0
DGRO.US,5,20250731,200500,64.85,64.85,64.735,64.735,14172,0
DGRO.US,5,20250731,201000,64.74,64.7665,64.7157,64.73,9985,0
DGRO.US,5,20250731,201500,64.725,64.725,64.64,64.72,11734,0
DGRO.US,5,20250731,202000,64.73,64.815,64.73,64.78,10960,0
DGRO.US,5,20250731,202500,64.79,64.88,64.79,64.87,11793,0
DGRO.US,5,20250731,203000,64.89,64.8999,64.8614,64.8614,8454,0
DGRO.US,5,20250731,203500,64.86,64.91,64.85,64.8601,8024,0
DGRO.US,5,20250731,204000,64.86,64.8899,64.84,64.8899,10005,0
DGRO.US,5,20250731,204500,64.885,64.93,64.87,64.93,10992,0
DGRO.US,5,20250731,205000,64.94,64.95,64.9163,64.92,9188,0
DGRO.US,5,20250731,205500,64.92,64.9408,64.88,64.89,14110,0
DGRO.US,5,20250731,210000,64.89,64.94,64.89,64.89,9605,0
DGRO.US,5,20250731,210500,64.894097,64.9158,64.88,64.893279,11933,0
DGRO.US,5,20250731,211000,64.9,64.9,64.82,64.82,34711,0
DGRO.US,5,20250731,211500,64.81,64.82,64.765,64.805,12037,0
DGRO.US,5,20250731,212000,64.7966,64.82,64.7599,64.76,12561,0
DGRO.US,5,20250731,212500,64.775,64.78,64.7199,64.725,21408,0
DGRO.US,5,20250731,213000,64.73,64.7599,64.72,64.725,15936,0
DGRO.US,5,20250731,213500,64.7204,64.73,64.69,64.7,15432,0
DGRO.US,5,20250731,214000,64.7,64.75,64.6901,64.75,16551,0
DGRO.US,5,20250731,214500,64.76,64.77,64.63,64.63,18114,0
DGRO.US,5,20250731,215000,64.64,64.67,64.4801,64.51,60984,0
DGRO.US,5,20250731,215500,64.5,64.64,64.48,64.64,88292,0
DGRO.US,5,20250801,153000,64.35,64.39,64.07,64.22,49554,0
DGRO.US,5,20250801,153500,64.22,64.24,64.15,64.15,40367,0
DGRO.US,5,20250801,154000,64.1301,64.19,64.07,64.0968,22658,0
DGRO.US,5,20250801,154500,64.1099,64.1099,63.99,64.03,34808,0
DGRO.US,5,20250801,155000,64.03,64.0599,64,64.02,14165,0
DGRO.US,5,20250801,155500,64.0402,64.06,63.955,63.9701,17021,0
DGRO.US,5,20250801,160000,63.985,63.985,63.8235,63.92,19883,0
DGRO.US,5,20250801,160500,63.95,63.95,63.76,63.87,32894,0
DGRO.US,5,20250801,161000,63.8852,63.975,63.8675,63.925,46229,0
DGRO.US,5,20250801,161500,63.91,63.99,63.91,63.98,33558,0
DGRO.US,5,20250801,162000,63.98,64.02,63.93,63.98,31989,0
DGRO.US,5,20250801,162500,63.9958,64.035,63.97,64.005,28483,0
DGRO.US,5,20250801,163000,63.99,64.03,63.9535,64,41569,0
DGRO.US,5,20250801,163500,63.99,64.005,63.91,63.92,43666,0
DGRO.US,5,20250801,164000,63.925,63.95,63.89,63.895,40207,0
DGRO.US,5,20250801,164500,63.92,64,63.89,63.91,53706,0
DGRO.US,5,20250801,165000,63.91,63.945,63.8841,63.93,35486,0
DGRO.US,5,20250801,165500,63.945,63.9758,63.9175,63.935,54535,0
DGRO.US,5,20250801,170000,63.945,64.015,63.9109,63.975,33942,0
DGRO.US,5,20250801,170500,63.97,64.03,63.956051,64.01,22737,0
DGRO.US,5,20250801,171000,64.005,64.09,64,64.04,36631,0
DGRO.US,5,20250801,171500,64.03,64.0999,64.0001,64.0158,23813,0
DGRO.US,5,20250801,172000,64.01,64.04,63.95,63.95,37619,0
DGRO.US,5,20250801,172500,63.94,63.97,63.93,63.9647,44802,0
DGRO.US,5,20250801,173000,63.97,63.99,63.94,63.94,22955,0
DGRO.US,5,20250801,173500,63.9375,64.02,63.9148,64.02,25605,0
DGRO.US,5,20250801,174000,64.0256,64.11,64.0256,64.11,20637,0
DGRO.US,5,20250801,174500,64.1067,64.125,64.09,64.12,23455,0
DGRO.US,5,20250801,175000,64.1101,64.13,64.08,64.13,17437,0
DGRO.US,5,20250801,175500,64.11,64.14,64.11,64.1259,8747,0
DGRO.US,5,20250801,180000,64.14,64.24,64.14,64.24,12391,0
DGRO.US,5,20250801,180500,64.24,64.25,64.22,64.23,7852,0
DGRO.US,5,20250801,181000,64.2241,64.24,64.2,64.2399,12007,0
DGRO.US,5,20250801,181500,64.24,64.2499,64.22,64.235,11190,0
DGRO.US,5,20250801,182000,64.24,64.2442,64.2,64.23,12363,0
DGRO.US,5,20250801,182500,64.2401,64.27,64.2045,64.21,7001,0
DGRO.US,5,20250801,183000,64.2159,64.22,64.17,64.2035,15672,0
DGRO.US,5,20250801,183500,64.2142,64.22,64.18,64.181,8479,0
DGRO.US,5,20250801,184000,64.16,64.16,64.1,64.13,12629,0
DGRO.US,5,20250801,184500,64.13,64.17,64.1297,64.135,8553,0
DGRO.US,5,20250801,185000,64.13,64.14,64.07,64.09,20276,0
DGRO.US,5,20250801,185500,64.1,64.1,64.0015,64.02,17655,0
DGRO.US,5,20250801,190000,64.03,64.0382,63.97,64,18020,0
DGRO.US,5,20250801,190500,63.99,64,63.96,63.975,11434,0
DGRO.US,5,20250801,191000,63.98,64.01,63.95,63.9609,11205,0
DGRO.US,5,20250801,191500,63.965,63.9999,63.96,63.98,20089,0
DGRO.US,5,20250801,192000,63.965,64.05,63.96,64.03,9299,0
DGRO.US,5,20250801,192500,64.02,64.02,63.9701,63.9701,12588,0
DGRO.US,5,20250801,193000,64.02,64.03,64,64.01,10111,0
DGRO.US,5,20250801,193500,64.005,64.0141,63.97,63.98,4004,0
DGRO.US,5,20250801,194000,63.975,64.02,63.975,63.99,34842,0
DGRO.US,5,20250801,194500,63.9899,64.04,63.97,64.04,12862,0
