<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWJ.US,5,20250728,200500,45.38,45.416,45.38,45.416,886,0
RWJ.US,5,20250728,201000,45.45,45.47,45.44,45.47,400,0
RWJ.US,5,20250728,202000,45.5282,45.5282,45.48,45.5,20421,0
RWJ.US,5,20250728,202500,45.5,45.5499,45.48,45.5129,5033,0
RWJ.US,5,20250728,203000,45.5101,45.5699,45.5101,45.56,2709,0
RWJ.US,5,20250728,203500,45.544913,45.56,45.54,45.56,6794,0
RWJ.US,5,20250728,204000,45.5615,45.5615,45.5501,45.5501,3235,0
RWJ.US,5,20250728,204500,45.55,45.5699,45.52,45.5699,13914,0
RWJ.US,5,20250728,205000,45.56,45.56,45.5454,45.5501,1781,0
RWJ.US,5,20250728,205500,45.5501,45.5501,45.5301,45.55,3089,0
RWJ.US,5,20250728,210000,45.565,45.6,45.565,45.6,6231,0
RWJ.US,5,20250728,210500,45.5377,45.5377,45.5377,45.5377,182,0
RWJ.US,5,20250728,211000,45.52,45.53,45.52,45.53,1112,0
RWJ.US,5,20250728,211500,45.53,45.54,45.5,45.5,3189,0
RWJ.US,5,20250728,212000,45.53,45.5699,45.52,45.53,6959,0
RWJ.US,5,20250728,212500,45.54,45.55,45.5203,45.55,972,0
RWJ.US,5,20250728,213000,45.52,45.52,45.5001,45.5001,673,0
RWJ.US,5,20250728,213500,45.5,45.5168,45.5,45.5168,311,0
RWJ.US,5,20250728,214000,45.53,45.54,45.494,45.53,3397,0
RWJ.US,5,20250728,214500,45.54,45.56,45.529,45.56,1548,0
RWJ.US,5,20250728,215000,45.55,45.55,45.55,45.55,300,0
RWJ.US,5,20250728,215500,45.565,45.565,45.53,45.53,562,0
RWJ.US,5,20250729,153000,45.79,45.79,45.6879,45.6949,5036,0
RWJ.US,5,20250729,153500,45.5811,45.5811,45.5811,45.5811,400,0
RWJ.US,5,20250729,154000,45.68,45.7,45.6397,45.6397,1162,0
RWJ.US,5,20250729,154500,45.68,45.68,45.68,45.68,220,0
RWJ.US,5,20250729,155500,45.58,45.59,45.58,45.585,500,0
RWJ.US,5,20250729,160000,45.5653,45.61,45.5653,45.61,661,0
RWJ.US,5,20250729,161000,45.57,45.57,45.57,45.57,115,0
RWJ.US,5,20250729,161500,45.55,45.55,45.55,45.55,100,0
RWJ.US,5,20250729,162500,45.5671,45.5671,45.5181,45.545,617,0
RWJ.US,5,20250729,163000,45.5101,45.5101,45.5101,45.5101,123,0
RWJ.US,5,20250729,163500,45.4808,45.5499,45.4808,45.5499,750,0
RWJ.US,5,20250729,164000,45.4818,45.5559,45.4801,45.5559,755,0
RWJ.US,5,20250729,164500,45.4496,45.4892,45.4101,45.48,4997,0
RWJ.US,5,20250729,165000,45.4519,45.4519,45.4519,45.4519,350,0
RWJ.US,5,20250729,165500,45.4273,45.4273,45.4273,45.4273,313,0
RWJ.US,5,20250729,170000,45.42,45.4599,45.3999,45.3999,917,0
RWJ.US,5,20250729,170500,45.4,45.41,45.31,45.3419,735,0
RWJ.US,5,20250729,171000,45.3871,45.3871,45.3871,45.3871,220,0
RWJ.US,5,20250729,171500,45.35,45.36,45.34,45.34,386,0
RWJ.US,5,20250729,172000,45.275,45.275,45.24,45.2501,4699,0
RWJ.US,5,20250729,172500,45.2694,45.2694,45.18,45.2186,6088,0
RWJ.US,5,20250729,173000,45.16,45.21,45.1401,45.1401,4493,0
RWJ.US,5,20250729,173500,45.2069,45.2069,45.2069,45.2069,177,0
RWJ.US,5,20250729,174000,45.12,45.12,45.09,45.09,378,0
RWJ.US,5,20250729,174500,45.185,45.185,45.185,45.185,137,0
RWJ.US,5,20250729,175000,45.19,45.255,45.19,45.255,515,0
RWJ.US,5,20250729,175500,45.2794,45.2794,45.1901,45.22,1248,0
RWJ.US,5,20250729,180000,45.2,45.2,45.2,45.2,400,0
RWJ.US,5,20250729,180500,45.15,45.15,45.15,45.15,151,0
RWJ.US,5,20250729,181000,45.18,45.18,45.168,45.168,332,0
RWJ.US,5,20250729,182500,45.135,45.135,45.135,45.135,142,0
RWJ.US,5,20250729,183000,45.14,45.14,45.14,45.14,276,0
RWJ.US,5,20250729,183500,45.135,45.135,45.135,45.135,307,0
RWJ.US,5,20250729,184000,45.102,45.15,45.102,45.15,1031,0
RWJ.US,5,20250729,185000,45.16,45.16,45.16,45.16,300,0
RWJ.US,5,20250729,185500,45.19,45.19,45.1784,45.1784,4500,0
RWJ.US,5,20250729,190000,45.1336,45.1336,45.1336,45.1336,131,0
RWJ.US,5,20250729,191500,45.2273,45.2273,45.2273,45.2273,304,0
RWJ.US,5,20250729,192000,45.2222,45.2222,45.2222,45.2222,331,0
RWJ.US,5,20250729,192500,45.19,45.19,45.19,45.19,500,0
RWJ.US,5,20250729,193000,45.225,45.225,45.22,45.22,399,0
RWJ.US,5,20250729,193500,45.15,45.15,45.12,45.15,1028,0
RWJ.US,5,20250729,194000,45.0901,45.125,45.0501,45.065,1441,0
RWJ.US,5,20250729,194500,45.1,45.1,45.06,45.06,324,0
RWJ.US,5,20250729,195000,45.055,45.1,45.055,45.1,854,0
RWJ.US,5,20250729,195500,45.0407,45.1483,45.0407,45.11,4094,0
RWJ.US,5,20250729,200500,45.12,45.150896,45.12,45.13,1079,0
RWJ.US,5,20250729,201000,45.14,45.15,45.14,45.14,2076,0
RWJ.US,5,20250729,201500,45.1494,45.1494,45.13,45.13,935,0
RWJ.US,5,20250729,202000,45.1222,45.1222,45.1,45.1,768,0
RWJ.US,5,20250729,202500,45.0601,45.0601,45.0601,45.0601,240,0
RWJ.US,5,20250729,203000,45.138,45.138,45.138,45.138,218,0
RWJ.US,5,20250729,203500,45.1101,45.1793,45.1101,45.155,864,0
RWJ.US,5,20250729,204500,45.17,45.175699,45.17,45.175699,300,0
RWJ.US,5,20250729,205000,45.17,45.17,45.17,45.17,288,0
RWJ.US,5,20250729,205500,45.1621,45.1621,45.1621,45.1621,500,0
RWJ.US,5,20250729,210000,45.22,45.25,45.22,45.25,4086,0
RWJ.US,5,20250729,210500,45.24,45.2481,45.22,45.22,524,0
RWJ.US,5,20250729,211000,45.21,45.21,45.21,45.21,122,0
RWJ.US,5,20250729,211500,45.2032,45.21,45.2032,45.21,2991,0
RWJ.US,5,20250729,212000,45.185,45.1874,45.185,45.1874,520,0
RWJ.US,5,20250729,212500,45.2076,45.2076,45.1999,45.1999,248,0
RWJ.US,5,20250729,213000,45.2082,45.2082,45.1401,45.17,2118,0
RWJ.US,5,20250729,213500,45.0919,45.1001,45.0905,45.0905,2268,0
RWJ.US,5,20250729,214000,45.0916,45.13,45.0916,45.1244,3266,0
RWJ.US,5,20250729,214500,45.115,45.14,45.115,45.14,407,0
RWJ.US,5,20250729,215000,45.125,45.1399,45.125,45.1399,1575,0
RWJ.US,5,20250729,215500,45.165,45.18,45.14,45.14,1552,0
RWJ.US,5,20250730,153000,45.13,45.14,45.09,45.14,1877,0
RWJ.US,5,20250730,154000,45.08,45.09,44.9525,45.04,3691,0
RWJ.US,5,20250730,154500,44.99,44.99,44.99,44.99,400,0
RWJ.US,5,20250730,155000,45.04,45.04,44.945,44.9645,848,0
RWJ.US,5,20250730,155500,45.05,45.1,45.05,45.1,1644,0
RWJ.US,5,20250730,160000,45.06,45.07,45.047,45.047,778,0
RWJ.US,5,20250730,161500,45,45.02,44.97,44.97,913,0
RWJ.US,5,20250730,162000,45.05,45.05,45.05,45.05,235,0
RWJ.US,5,20250730,162500,45.03,45.08,45.03,45.08,200,0
RWJ.US,5,20250730,163000,45.085,45.11,45.07,45.07,852,0
RWJ.US,5,20250730,163500,45.0513,45.095,45.0513,45.095,3682,0
RWJ.US,5,20250730,164000,45.085,45.085,45.085,45.085,105,0
RWJ.US,5,20250730,164500,45.0334,45.0334,45.0334,45.0334,136,0
RWJ.US,5,20250730,165000,45.085,45.085,45.085,45.085,514,0
RWJ.US,5,20250730,165500,45.0768,45.0768,45.05,45.05,463,0
RWJ.US,5,20250730,170000,45.12,45.12,45.11,45.12,400,0
RWJ.US,5,20250730,170500,45.06,45.06,45.06,45.06,775,0
RWJ.US,5,20250730,171000,44.9816,45.0179,44.9816,45.0179,530,0
RWJ.US,5,20250730,171500,45.03,45.03,45.03,45.03,200,0
RWJ.US,5,20250730,172000,45.010789,45.03,44.9632,44.9803,1189,0
RWJ.US,5,20250730,172500,44.9789,45,44.9401,45,2207,0
RWJ.US,5,20250730,173000,44.99,44.99,44.95,44.97,787,0
RWJ.US,5,20250730,173500,44.9675,45,44.9602,44.9602,1022,0
RWJ.US,5,20250730,174000,44.97,45.01,44.97,45.01,200,0
RWJ.US,5,20250730,174500,45,45,44.975,44.975,1652,0
RWJ.US,5,20250730,175000,44.98,45.0575,44.98,45.0575,1414,0
RWJ.US,5,20250730,175500,45.02,45.02,45,45,1000,0
RWJ.US,5,20250730,180000,45.045,45.045,45.045,45.045,203,0
RWJ.US,5,20250730,180500,45.05,45.1,45.05,45.0666,1964,0
RWJ.US,5,20250730,181000,45.0921,45.0921,45.0921,45.0921,301,0
RWJ.US,5,20250730,181500,45.155,45.1871,45.155,45.1871,1157,0
RWJ.US,5,20250730,182000,45.18,45.2,45.18,45.2,500,0
RWJ.US,5,20250730,182500,45.1723,45.21,45.1723,45.2,961,0
RWJ.US,5,20250730,183500,45.19,45.19,45.18,45.18,1538,0
RWJ.US,5,20250730,184000,45.205,45.23,45.171,45.171,2100,0
RWJ.US,5,20250730,184500,45.2483,45.2483,45.2483,45.2483,324,0
RWJ.US,5,20250730,185000,45.24,45.24,45.24,45.24,340,0
RWJ.US,5,20250730,190000,45.23,45.23,45.2119,45.2119,656,0
RWJ.US,5,20250730,190500,45.2036,45.2036,45.1701,45.1701,1090,0
RWJ.US,5,20250730,191000,45.195,45.23,45.195,45.23,240,0
RWJ.US,5,20250730,192500,45.24,45.25,45.24,45.25,1050,0
RWJ.US,5,20250730,193500,45.286533,45.33,45.286533,45.3041,1001,0
RWJ.US,5,20250730,194000,45.35,45.35,45.32,45.32,499,0
RWJ.US,5,20250730,194500,45.32,45.33,45.31,45.32,1542,0
RWJ.US,5,20250730,195000,45.26,45.26,45.2347,45.2347,744,0
RWJ.US,5,20250730,195500,45.2315,45.25,45.1901,45.25,1035,0
RWJ.US,5,20250730,200000,45.32,45.32,45.06,45.06,1154,0
RWJ.US,5,20250730,201000,45.16,45.16,45.13,45.15,11380,0
RWJ.US,5,20250730,201500,45.11,45.11,45.0791,45.0791,736,0
RWJ.US,5,20250730,202000,45.0951,45.109,45.0951,45.109,503,0
RWJ.US,5,20250730,202500,45.13,45.14,45.11,45.14,600,0
RWJ.US,5,20250730,203000,45.1695,45.1695,45.16,45.16,365,0
RWJ.US,5,20250730,203500,45.19,45.21,44.9807,44.9807,2559,0
RWJ.US,5,20250730,204000,44.97,44.97,44.97,44.97,100,0
RWJ.US,5,20250730,204500,45,45,45,45,550,0
RWJ.US,5,20250730,205000,44.75,44.81,44.75,44.81,333,0
RWJ.US,5,20250730,205500,44.6612,44.6612,44.6612,44.6612,155,0
RWJ.US,5,20250730,210000,44.4911,44.552,44.4911,44.552,305,0
RWJ.US,5,20250730,210500,44.42,44.44,44.41,44.41,1067,0
RWJ.US,5,20250730,211000,44.57,44.57,44.57,44.57,100,0
RWJ.US,5,20250730,211500,44.4,44.4078,44.32,44.4078,3269,0
RWJ.US,5,20250730,212000,44.28,44.28,44.28,44.28,203,0
RWJ.US,5,20250730,213500,44.33,44.34,44.33,44.34,372,0
RWJ.US,5,20250730,214000,44.285,44.285,44.285,44.285,400,0
RWJ.US,5,20250730,214500,44.26,44.3357,44.26,44.3357,1124,0
RWJ.US,5,20250730,215000,44.42,44.45,44.37,44.37,1136,0
RWJ.US,5,20250730,215500,44.4625,44.53,44.45,44.48,1622,0
RWJ.US,5,20250731,153000,44.2,44.2,44.2,44.2,197,0
RWJ.US,5,20250731,153500,44.33,44.34,44.33,44.34,400,0
RWJ.US,5,20250731,154000,44.15,44.15,44.0101,44.1099,16699,0
RWJ.US,5,20250731,154500,44.175,44.175,44.175,44.175,488,0
RWJ.US,5,20250731,155000,44.27,44.2924,44.27,44.2924,362,0
RWJ.US,5,20250731,155500,44.2644,44.2698,44.2644,44.2698,1348,0
RWJ.US,5,20250731,160000,44.3157,44.4084,44.3157,44.35,869,0
RWJ.US,5,20250731,160500,44.335,44.397,44.335,44.397,6155,0
RWJ.US,5,20250731,161000,44.365,44.365,44.365,44.365,274,0
RWJ.US,5,20250731,161500,44.3754,44.3754,44.28,44.3139,559,0
RWJ.US,5,20250731,162000,44.261,44.261,44.258,44.258,280,0
RWJ.US,5,20250731,162500,44.2401,44.2401,44.2401,44.2401,1585,0
RWJ.US,5,20250731,163000,44.295,44.3353,44.295,44.3099,1158,0
RWJ.US,5,20250731,163500,44.1801,44.235,44.1801,44.235,341,0
RWJ.US,5,20250731,164000,44.2599,44.2599,44.2599,44.2599,156,0
RWJ.US,5,20250731,165000,44.1701,44.2009,44.1701,44.1825,980,0
RWJ.US,5,20250731,165500,44.1382,44.1382,44.1382,44.1382,416,0
RWJ.US,5,20250731,170000,44.0775,44.1267,44.0775,44.103179,720,0
RWJ.US,5,20250731,170500,44.1,44.1,44.0726,44.0726,1210,0
RWJ.US,5,20250731,171000,44,44.017,44,44.017,2131,0
RWJ.US,5,20250731,171500,43.98,43.98,43.9501,43.965,834,0
RWJ.US,5,20250731,172000,44,44,44,44,101,0
RWJ.US,5,20250731,173000,44.03,44.12,44.03,44.06,3516,0
RWJ.US,5,20250731,174000,44.0901,44.1378,44.0901,44.1378,1787,0
RWJ.US,5,20250731,175500,44.095761,44.095761,44.0801,44.0801,1863,0
RWJ.US,5,20250731,180000,44.12,44.12,44.12,44.12,118,0
RWJ.US,5,20250731,180500,44.1074,44.1481,44.0903,44.0903,3204,0
RWJ.US,5,20250731,182500,44.16,44.16,44.16,44.16,494,0
RWJ.US,5,20250731,183000,44.1847,44.2299,44.1847,44.2299,1109,0
RWJ.US,5,20250731,183500,44.2112,44.2112,44.2112,44.2112,150,0
RWJ.US,5,20250731,184500,44.145,44.19,44.145,44.19,1371,0
RWJ.US,5,20250731,185000,44.2399,44.2399,44.2,44.2,413,0
RWJ.US,5,20250731,185500,44.1509,44.22,44.1509,44.22,1836,0
RWJ.US,5,20250731,191000,44.185,44.185,44.185,44.185,440,0
RWJ.US,5,20250731,191500,44.155,44.155,44.1088,44.1088,1013,0
RWJ.US,5,20250731,192000,44.0801,44.0804,44.055,44.055,2510,0
RWJ.US,5,20250731,193000,43.9,43.9256,43.9,43.9256,225,0
RWJ.US,5,20250731,194000,43.9601,43.9601,43.9601,43.9601,342,0
RWJ.US,5,20250731,194500,44.02,44.02,44.02,44.02,147,0
RWJ.US,5,20250731,195000,43.965,43.9686,43.965,43.9686,234,0
RWJ.US,5,20250731,195500,43.915,43.915,43.915,43.915,136,0
RWJ.US,5,20250731,200000,43.9983,43.9983,43.9983,43.9983,122,0
RWJ.US,5,20250731,200500,43.9217,43.9217,43.9201,43.9201,2500,0
RWJ.US,5,20250731,201000,43.9164,43.93,43.8801,43.93,1116,0
RWJ.US,5,20250731,201500,43.84,43.8999,43.84,43.8999,327,0
RWJ.US,5,20250731,202000,43.975,43.975,43.9401,43.9401,1650,0
RWJ.US,5,20250731,202500,43.985,43.985,43.985,43.985,250,0
RWJ.US,5,20250731,203500,44.1076,44.1076,44.1076,44.1076,442,0
RWJ.US,5,20250731,204000,44.0544,44.11,44.0544,44.0899,720,0
RWJ.US,5,20250731,205000,44.115,44.115,44.0717,44.0873,2538,0
RWJ.US,5,20250731,205500,44.086846,44.086846,44.086846,44.086846,225,0
RWJ.US,5,20250731,210000,44.1,44.1364,44.1,44.1364,2564,0
RWJ.US,5,20250731,210500,44.16,44.1699,44.16,44.1699,868,0
RWJ.US,5,20250731,211000,44.13,44.13,44.13,44.13,130,0
RWJ.US,5,20250731,211500,44.0764,44.1,44.011,44.1,2201,0
RWJ.US,5,20250731,212500,44.03,44.03,43.99,43.99,550,0
RWJ.US,5,20250731,213000,44.02,44.02,44.02,44.02,509,0
RWJ.US,5,20250731,213500,43.997,44.015,43.9919,43.9919,1646,0
RWJ.US,5,20250731,214000,44.046,44.0495,43.9966,44.0495,1065,0
RWJ.US,5,20250731,214500,44.0344,44.0344,43.95,43.95,1091,0
RWJ.US,5,20250731,215000,43.9621,43.965,43.92,43.92,1624,0
RWJ.US,5,20250731,215500,43.97,43.99,43.97,43.99,2591,0
RWJ.US,5,20250801,153000,43.26,43.26,43.152,43.152,3122,0
RWJ.US,5,20250801,153500,43.0321,43.11,43.0321,43.11,1536,0
RWJ.US,5,20250801,154000,43.0343,43.0343,42.9168,42.9168,2496,0
RWJ.US,5,20250801,154500,42.83,42.83,42.83,42.83,1022,0
RWJ.US,5,20250801,155000,42.8047,42.8047,42.754,42.78,998,0
RWJ.US,5,20250801,160000,42.5399,42.5841,42.5099,42.5841,2510,0
RWJ.US,5,20250801,161000,42.72,42.79,42.72,42.79,1218,0
RWJ.US,5,20250801,161500,42.76,42.79,42.68,42.79,2927,0
RWJ.US,5,20250801,162000,42.857,42.857,42.795,42.795,1274,0
RWJ.US,5,20250801,162500,42.84,42.885,42.84,42.885,205,0
RWJ.US,5,20250801,163000,42.845,42.8876,42.845,42.88,1622,0
RWJ.US,5,20250801,163500,42.875,42.875,42.792,42.792,2769,0
RWJ.US,5,20250801,164000,42.83,42.86,42.83,42.86,255,0
RWJ.US,5,20250801,164500,42.7601,42.8936,42.7601,42.7601,5623,0
RWJ.US,5,20250801,165000,42.7719,42.7719,42.7699,42.7699,621,0
RWJ.US,5,20250801,165500,42.8,42.8,42.8,42.8,125,0
RWJ.US,5,20250801,170000,42.7124,42.7124,42.7124,42.7124,486,0
RWJ.US,5,20250801,170500,42.7977,42.86,42.7977,42.86,982,0
RWJ.US,5,20250801,171000,42.79,42.8783,42.79,42.845,3072,0
RWJ.US,5,20250801,171500,42.79,42.79,42.7318,42.7318,2033,0
RWJ.US,5,20250801,172000,42.78,42.78,42.76,42.7712,416,0
RWJ.US,5,20250801,172500,42.75,42.75,42.73,42.73,626,0
RWJ.US,5,20250801,173000,42.7585,42.7585,42.73,42.73,1222,0
RWJ.US,5,20250801,173500,42.7784,42.7784,42.7784,42.7784,104,0
RWJ.US,5,20250801,174000,42.840741,42.8586,42.840741,42.8586,1453,0
RWJ.US,5,20250801,174500,42.9101,42.96,42.8901,42.96,5766,0
RWJ.US,5,20250801,180500,43.08,43.1,43.08,43.1,2079,0
RWJ.US,5,20250801,181000,43.04,43.06,43.04,43.06,300,0
RWJ.US,5,20250801,181500,43.08,43.1,43.0501,43.1,12326,0
RWJ.US,5,20250801,182000,43.0527,43.1052,43.0527,43.1052,418,0
RWJ.US,5,20250801,182500,43.1619,43.19,43.1148,43.1148,1366,0
RWJ.US,5,20250801,183000,43.1,43.11,43.0522,43.11,1044,0
RWJ.US,5,20250801,183500,43.0801,43.09,43.0801,43.09,1109,0
RWJ.US,5,20250801,184000,42.99,42.99,42.971351,42.971351,577,0
RWJ.US,5,20250801,184500,43,43.040806,42.9831,43.01,1370,0
RWJ.US,5,20250801,185000,42.988532,42.988532,42.94,42.94,217,0
RWJ.US,5,20250801,185500,42.9473,42.9473,42.8501,42.865,6549,0
RWJ.US,5,20250801,190000,42.8438,42.89,42.825,42.825,492,0
RWJ.US,5,20250801,190500,42.845,42.845,42.845,42.845,100,0
RWJ.US,5,20250801,191000,42.87,42.87,42.84,42.84,200,0
RWJ.US,5,20250801,191500,42.845,42.845,42.845,42.845,129,0
RWJ.US,5,20250801,192000,42.8421,42.95,42.8421,42.95,1586,0
RWJ.US,5,20250801,192500,42.8101,42.82,42.8101,42.82,271,0
RWJ.US,5,20250801,193000,42.8301,42.8301,42.8301,42.8301,100,0
RWJ.US,5,20250801,193500,42.8487,42.8487,42.7776,42.7776,3078,0
RWJ.US,5,20250801,194000,42.79,42.855,42.79,42.855,2676,0
RWJ.US,5,20250801,194500,42.794,42.84,42.794,42.84,400,0
RWJ.US,5,20250801,195500,42.7933,42.8,42.791,42.8,668,0
RWJ.US,5,20250801,200000,42.8,42.8,42.79,42.8,500,0
RWJ.US,5,20250801,200500,42.78,42.78,42.78,42.78,200,0
RWJ.US,5,20250801,201000,42.8076,42.8076,42.79,42.8,472,0
RWJ.US,5,20250801,201500,42.8199,42.8199,42.8199,42.8199,6070,0
RWJ.US,5,20250801,202000,42.81,42.9147,42.81,42.9147,1140,0
RWJ.US,5,20250801,202500,42.91,42.9219,42.91,42.9219,747,0
RWJ.US,5,20250801,203000,42.915,42.915,42.915,42.915,134,0
RWJ.US,5,20250801,203500,42.9701,42.9701,42.9701,42.9701,215,0
RWJ.US,5,20250801,204000,43.03,43.04,43.0101,43.04,839,0
RWJ.US,5,20250801,204500,43.05,43.07,43.0219,43.0219,1765,0
RWJ.US,5,20250801,205000,43,43,43,43,443,0
RWJ.US,5,20250801,205500,42.93,42.9802,42.915,42.93,1433,0
RWJ.US,5,20250801,210000,42.9267,42.96,42.9267,42.9401,1038,0
RWJ.US,5,20250801,210500,42.96,42.96,42.91,42.945,862,0
RWJ.US,5,20250801,211000,42.9438,42.9489,42.93,42.94,2052,0
RWJ.US,5,20250801,211500,42.96,42.96,42.96,42.96,100,0
RWJ.US,5,20250801,212000,42.9419,42.98,42.92,42.97,2440,0
RWJ.US,5,20250801,212500,42.95,42.97,42.95,42.97,2903,0
RWJ.US,5,20250801,213000,42.9475,42.95,42.9,42.91,1737,0
RWJ.US,5,20250801,213500,42.9,42.9,42.9,42.9,200,0
RWJ.US,5,20250801,214000,42.865,42.875,42.865,42.875,252,0
RWJ.US,5,20250801,214500,42.84,42.955,42.84,42.955,2130,0
RWJ.US,5,20250801,215000,42.85,42.85,42.85,42.85,100,0
RWJ.US,5,20250801,215500,42.91,42.95,42.88,42.88,2797,0
RWJ.US,5,20250804,154500,43.2764,43.2764,43.2764,43.2764,125,0
RWJ.US,5,20250804,155000,43.2355,43.2355,43.209,43.209,539,0
RWJ.US,5,20250804,155500,43.2,43.2,43.2,43.2,800,0
RWJ.US,5,20250804,160000,43.32,43.32,43.32,43.32,100,0
RWJ.US,5,20250804,160500,43.32,43.33,43.32,43.33,1072,0
RWJ.US,5,20250804,161000,43.2959,43.2959,43.2959,43.2959,100,0
RWJ.US,5,20250804,161500,43.325,43.325,43.325,43.325,192,0
RWJ.US,5,20250804,162000,43.4269,43.4269,43.3101,43.3101,1046,0
RWJ.US,5,20250804,163500,43.4,43.4,43.4,43.4,200,0
RWJ.US,5,20250804,164000,43.34,43.34,43.34,43.34,100,0
RWJ.US,5,20250804,164500,43.3534,43.41,43.3534,43.41,492,0
RWJ.US,5,20250804,165000,43.39,43.39,43.39,43.39,1008,0
RWJ.US,5,20250804,165500,43.3799,43.42,43.3799,43.42,1731,0
RWJ.US,5,20250804,170000,43.45,43.48,43.45,43.48,805,0
RWJ.US,5,20250804,170500,43.49,43.49,43.49,43.49,1200,0
RWJ.US,5,20250804,171000,43.53,43.565,43.53,43.565,1580,0
RWJ.US,5,20250804,171500,43.5336,43.5593,43.5313,43.54,778,0
RWJ.US,5,20250804,172000,43.51,43.51,43.51,43.51,100,0
RWJ.US,5,20250804,172500,43.55,43.55,43.5499,43.5499,200,0
RWJ.US,5,20250804,173000,43.5084,43.5084,43.5084,43.5084,171,0
RWJ.US,5,20250804,174000,43.436946,43.436946,43.436946,43.436946,230,0
RWJ.US,5,20250804,174500,43.44,43.44,43.44,43.44,233,0
RWJ.US,5,20250804,175000,43.44,43.44,43.44,43.44,100,0
RWJ.US,5,20250804,175500,43.4949,43.55,43.4815,43.55,1974,0
RWJ.US,5,20250804,180000,43.5,43.5,43.5,43.5,200,0
RWJ.US,5,20250804,181000,43.5299,43.5299,43.485,43.51,1946,0
RWJ.US,5,20250804,181500,43.51,43.51,43.51,43.51,100,0
RWJ.US,5,20250804,182000,43.5338,43.5338,43.5338,43.5338,170,0
RWJ.US,5,20250804,182500,43.56,43.565,43.56,43.565,559,0
