<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCV.US,5,20250728,210500,36.966,36.966,36.9533,36.9533,1698,0
OSCV.US,5,20250728,211000,36.9354,36.97,36.9354,36.97,655,0
OSCV.US,5,20250728,211500,36.9534,36.9778,36.9534,36.9778,486,0
OSCV.US,5,20250728,212000,36.96,36.96,36.96,36.96,111,0
OSCV.US,5,20250728,212500,36.99,36.99,36.9705,36.9705,3112,0
OSCV.US,5,20250728,213000,36.988,36.988,36.988,36.988,458,0
OSCV.US,5,20250728,215000,36.98,36.98,36.9799,36.9799,1236,0
OSCV.US,5,20250729,155000,37.185,37.185,37.185,37.185,147,0
OSCV.US,5,20250729,155500,37.1601,37.1601,37.1601,37.1601,146,0
OSCV.US,5,20250729,160000,37.12,37.12,37.12,37.12,2663,0
OSCV.US,5,20250729,161000,37.15,37.15,37.15,37.15,100,0
OSCV.US,5,20250729,163000,37.1799,37.18,37.16,37.16,1622,0
OSCV.US,5,20250729,170500,37.0748,37.0748,37.0748,37.0748,162,0
OSCV.US,5,20250729,172000,37.0278,37.0278,37.0278,37.0278,574,0
OSCV.US,5,20250729,174000,36.9555,36.96,36.9555,36.96,200,0
OSCV.US,5,20250729,180500,36.9602,36.9602,36.9602,36.9602,100,0
OSCV.US,5,20250729,182000,36.9614,36.9614,36.9614,36.9614,150,0
OSCV.US,5,20250729,190500,37.05,37.05,37.05,37.05,100,0
OSCV.US,5,20250729,192500,37.0316,37.0316,37.0316,37.0316,453,0
OSCV.US,5,20250729,194000,36.96,36.96,36.96,36.96,200,0
OSCV.US,5,20250729,210500,37.02,37.02,36.9901,36.9901,939,0
OSCV.US,5,20250729,211000,36.9995,36.9995,36.9995,36.9995,665,0
OSCV.US,5,20250729,211500,36.99,36.99,36.99,36.99,17793,0
OSCV.US,5,20250729,213000,37.013,37.0195,37.013,37.0195,257,0
OSCV.US,5,20250729,213500,37.0099,37.01,36.995,37,779,0
OSCV.US,5,20250729,214500,36.9803,37,36.9803,37,647,0
OSCV.US,5,20250729,215500,37.05,37.05,37.04,37.04,600,0
OSCV.US,5,20250730,153000,37.0965,37.0965,37.0965,37.0965,176,0
OSCV.US,5,20250730,153500,37.01,37.01,37.01,37.01,2384,0
OSCV.US,5,20250730,155000,36.94,36.94,36.94,36.94,1477,0
OSCV.US,5,20250730,155500,36.9899,36.9899,36.9855,36.9855,310,0
OSCV.US,5,20250730,160000,37.02,37.02,37.0042,37.01,1945,0
OSCV.US,5,20250730,162000,37.0495,37.0495,37.0495,37.0495,382,0
OSCV.US,5,20250730,165000,37.0646,37.0646,37.0646,37.0646,264,0
OSCV.US,5,20250730,165500,37.0392,37.09,37.0392,37.09,2299,0
OSCV.US,5,20250730,170000,37.09,37.09,37.0899,37.09,1375,0
OSCV.US,5,20250730,170500,37.03,37.04,37.0227,37.029,3936,0
OSCV.US,5,20250730,171000,36.99,36.99,36.9899,36.9899,800,0
OSCV.US,5,20250730,171500,37,37,36.9999,36.9999,2200,0
OSCV.US,5,20250730,172500,36.9798,36.9798,36.96,36.96,2093,0
OSCV.US,5,20250730,173000,36.9899,36.99,36.9892,36.9892,760,0
OSCV.US,5,20250730,174500,36.9908,36.9908,36.9908,36.9908,118,0
OSCV.US,5,20250730,175000,36.9927,36.9927,36.9927,36.9927,201,0
OSCV.US,5,20250730,180000,37.0199,37.02,37.0147,37.0147,2254,0
OSCV.US,5,20250730,182500,37.0597,37.07,37.0597,37.0699,918,0
OSCV.US,5,20250730,184000,37.045,37.045,37.045,37.045,152,0
OSCV.US,5,20250730,185000,37.09,37.09,37.09,37.09,757,0
OSCV.US,5,20250730,190000,37.0766,37.0766,37.0766,37.0766,138,0
OSCV.US,5,20250730,191500,37.0599,37.06,37.0599,37.06,607,0
OSCV.US,5,20250730,192000,37.0428,37.06,37.0428,37.0592,769,0
OSCV.US,5,20250730,192500,37.03,37.03,37.03,37.03,575,0
OSCV.US,5,20250730,193000,37.07,37.07,37.07,37.07,2509,0
OSCV.US,5,20250730,195000,37.0899,37.09,37.0899,37.09,308,0
OSCV.US,5,20250730,201000,37.05,37.05,37.03,37.03,4236,0
OSCV.US,5,20250730,201500,37.0299,37.03,37.0299,37.03,290,0
OSCV.US,5,20250730,202500,37.03,37.05,37.03,37.05,310,0
OSCV.US,5,20250730,203500,37.045,37.045,37.045,37.045,100,0
OSCV.US,5,20250730,205000,36.89,36.89,36.89,36.89,100,0
OSCV.US,5,20250730,205500,36.8226,36.86,36.8226,36.86,735,0
OSCV.US,5,20250730,210000,36.71,36.714,36.71,36.714,281,0
OSCV.US,5,20250730,210500,36.66,36.68,36.6472,36.68,446,0
OSCV.US,5,20250730,211000,36.74,36.74,36.74,36.74,527,0
OSCV.US,5,20250730,211500,36.72,36.72,36.72,36.72,9210,0
OSCV.US,5,20250730,212000,36.5914,36.61,36.5914,36.61,525,0
OSCV.US,5,20250730,212500,36.585,36.585,36.585,36.585,288,0
OSCV.US,5,20250730,213000,36.5949,36.6,36.5949,36.6,238,0
OSCV.US,5,20250730,214500,36.603058,36.62,36.603058,36.62,16302,0
OSCV.US,5,20250730,215000,36.65,36.65,36.61,36.61,454,0
OSCV.US,5,20250731,153000,36.63,36.63,36.63,36.63,153,0
OSCV.US,5,20250731,153500,36.71,36.71,36.71,36.71,100,0
OSCV.US,5,20250731,161500,36.8096,36.8096,36.8096,36.8096,120,0
OSCV.US,5,20250731,162500,36.748,36.7504,36.748,36.7504,308,0
OSCV.US,5,20250731,163500,36.7699,36.77,36.763,36.763,1866,0
OSCV.US,5,20250731,170000,36.685,36.7,36.685,36.7,461,0
OSCV.US,5,20250731,170500,36.6897,36.6897,36.6897,36.6897,149,0
OSCV.US,5,20250731,171500,36.63,36.63,36.6295,36.6295,301,0
OSCV.US,5,20250731,172000,36.605,36.62,36.605,36.62,2300,0
OSCV.US,5,20250731,172500,36.605,36.6072,36.605,36.6072,576,0
OSCV.US,5,20250731,173000,36.65,36.66,36.62,36.66,2036,0
OSCV.US,5,20250731,181500,36.71,36.73,36.71,36.73,820,0
OSCV.US,5,20250731,185500,36.74,36.74,36.74,36.74,1197,0
OSCV.US,5,20250731,190000,36.77,36.77,36.73,36.73,165734,0
OSCV.US,5,20250731,191000,36.7,36.7,36.7,36.7,30057,0
OSCV.US,5,20250731,194500,36.625,36.64,36.625,36.64,314,0
OSCV.US,5,20250731,195500,36.5541,36.5541,36.5541,36.5541,320,0
OSCV.US,5,20250731,201000,36.56,36.56,36.56,36.56,489,0
OSCV.US,5,20250731,202000,36.55,36.55,36.55,36.55,162,0
OSCV.US,5,20250731,203000,36.6,36.6,36.6,36.6,275,0
OSCV.US,5,20250731,204500,36.6,36.63,36.5999,36.63,8268,0
OSCV.US,5,20250731,205500,36.61,36.61,36.58,36.61,7384,0
OSCV.US,5,20250731,210000,36.604,36.604,36.604,36.604,283,0
OSCV.US,5,20250731,211000,36.6,36.6,36.59,36.59,549,0
OSCV.US,5,20250731,212000,36.56,36.57,36.56,36.57,791,0
OSCV.US,5,20250731,212500,36.55,36.56,36.5152,36.5152,4184,0
OSCV.US,5,20250731,213000,36.5,36.53,36.5,36.53,1413,0
OSCV.US,5,20250731,213500,36.52,36.53,36.506,36.53,2364,0
OSCV.US,5,20250731,214500,36.5193,36.52,36.48,36.48,1224,0
OSCV.US,5,20250731,215000,36.49,36.49,36.4,36.47,1989,0
OSCV.US,5,20250731,215500,36.45,36.54,36.45,36.54,1700,0
OSCV.US,5,20250801,153000,36.16,36.18,36.13,36.13,874,0
OSCV.US,5,20250801,153500,36.0944,36.1,36.0944,36.1,489,0
OSCV.US,5,20250801,154500,35.95,35.95,35.9,35.9,600,0
OSCV.US,5,20250801,160000,35.715,35.715,35.715,35.715,100,0
OSCV.US,5,20250801,161000,35.83,35.83,35.7851,35.7851,516,0
OSCV.US,5,20250801,161500,35.82,35.82,35.82,35.82,100,0
OSCV.US,5,20250801,163500,35.878,35.88,35.878,35.88,1117,0
OSCV.US,5,20250801,164000,35.88,35.88,35.87,35.87,2200,0
OSCV.US,5,20250801,165500,35.84,35.84,35.835,35.835,720,0
OSCV.US,5,20250801,170000,35.8525,35.8525,35.832,35.85,1299,0
OSCV.US,5,20250801,171500,35.87,35.87,35.87,35.87,173,0
OSCV.US,5,20250801,174500,35.94,35.9568,35.9355,35.9568,1347,0
OSCV.US,5,20250801,180000,36.0499,36.05,36.0499,36.05,806,0
OSCV.US,5,20250801,181500,36.07,36.08,36.07,36.0755,459,0
OSCV.US,5,20250801,182500,36.0899,36.09,36.079,36.09,1101,0
OSCV.US,5,20250801,183500,36.08,36.08,36.065,36.065,2990,0
OSCV.US,5,20250801,184000,36.05,36.05,36.05,36.05,500,0
OSCV.US,5,20250801,184500,36.06,36.06,36.06,36.06,1664,0
OSCV.US,5,20250801,190000,35.94,35.94,35.925,35.925,200,0
OSCV.US,5,20250801,193000,35.97,35.97,35.96,35.96,904,0
OSCV.US,5,20250801,194000,35.914,35.914,35.914,35.914,188,0
OSCV.US,5,20250801,210000,35.9932,35.9932,35.9932,35.9932,154,0
OSCV.US,5,20250801,211000,36.05,36.05,36.03,36.03,4033,0
OSCV.US,5,20250801,212000,36.04,36.04,36.0392,36.04,908,0
OSCV.US,5,20250801,212500,36.0268,36.04,36.0268,36.04,821,0
OSCV.US,5,20250801,215000,35.98,35.98,35.96,35.96,700,0
OSCV.US,5,20250801,215500,36.05,36.06,35.98,35.98,1598,0
OSCV.US,5,20250804,153500,36.16,36.18,36.16,36.17,1090,0
OSCV.US,5,20250804,154000,36.1049,36.1049,36.1049,36.1049,115,0
OSCV.US,5,20250804,160000,36.2011,36.2011,36.2011,36.2011,282,0
OSCV.US,5,20250804,161000,36.2234,36.2299,36.2234,36.2299,465,0
OSCV.US,5,20250804,162500,36.29,36.29,36.29,36.29,131,0
OSCV.US,5,20250804,163000,36.2958,36.2958,36.2958,36.2958,1000,0
OSCV.US,5,20250804,164000,36.319,36.32,36.3,36.3,819,0
OSCV.US,5,20250804,164500,36.3,36.349,36.3,36.349,1106,0
OSCV.US,5,20250804,165000,36.2982,36.2982,36.2982,36.2982,620,0
OSCV.US,5,20250804,165500,36.35,36.35,36.33,36.33,500,0
OSCV.US,5,20250804,170000,36.345,36.359,36.345,36.359,829,0
OSCV.US,5,20250804,170500,36.359,36.38,36.345,36.38,308,0
OSCV.US,5,20250804,171500,36.38,36.38,36.37,36.37,300,0
OSCV.US,5,20250804,172000,36.33,36.33,36.32,36.32,300,0
OSCV.US,5,20250804,173000,36.35,36.35,36.32,36.32,300,0
OSCV.US,5,20250804,173500,36.315,36.319,36.31,36.31,1152,0
OSCV.US,5,20250804,174000,36.3,36.3,36.28,36.28,813,0
OSCV.US,5,20250804,174500,36.2735,36.28,36.2735,36.28,354,0
OSCV.US,5,20250804,175500,36.3087,36.329,36.3087,36.329,204,0
OSCV.US,5,20250804,180000,36.33,36.33,36.31,36.31,400,0
OSCV.US,5,20250804,180500,36.32,36.32,36.32,36.32,179,0
OSCV.US,5,20250804,181000,36.32,36.329,36.32,36.329,832,0
OSCV.US,5,20250804,181500,36.32,36.339,36.32,36.339,300,0
OSCV.US,5,20250804,182000,36.35,36.35,36.35,36.35,100,0
OSCV.US,5,20250804,183000,36.32,36.32,36.32,36.32,200,0
OSCV.US,5,20250804,183500,36.35,36.35,36.35,36.35,100,0
OSCV.US,5,20250804,184000,36.37,36.37,36.37,36.37,100,0
OSCV.US,5,20250804,190000,36.36,36.36,36.36,36.36,200,0
OSCV.US,5,20250804,192000,36.32,36.32,36.32,36.32,200,0
OSCV.US,5,20250804,193000,36.32,36.32,36.32,36.32,183,0
OSCV.US,5,20250804,194000,36.3,36.3,36.3,36.3,200,0
OSCV.US,5,20250804,195500,36.27,36.27,36.27,36.27,200,0
OSCV.US,5,20250804,200000,36.26,36.26,36.26,36.26,1903,0
OSCV.US,5,20250804,201500,36.277715,36.29,36.277715,36.29,638,0
OSCV.US,5,20250804,202500,36.31,36.31,36.3099,36.31,400,0
OSCV.US,5,20250804,203500,36.34,36.34,36.337,36.34,1117,0
OSCV.US,5,20250804,204000,36.31,36.31,36.31,36.31,200,0
OSCV.US,5,20250804,210500,36.32,36.32,36.31,36.31,608,0
OSCV.US,5,20250804,211000,36.3187,36.3187,36.3187,36.3187,941,0
OSCV.US,5,20250804,212500,36.3999,36.4,36.384,36.39,10388,0
OSCV.US,5,20250804,213500,36.385,36.39,36.38,36.39,821,0
OSCV.US,5,20250804,214000,36.386,36.4,36.386,36.4,490,0
OSCV.US,5,20250804,214500,36.3947,36.4,36.3947,36.3963,2158,0
OSCV.US,5,20250804,215500,36.41,36.41,36.41,36.41,192,0
OSCV.US,5,20250805,153000,36.54,36.54,36.54,36.54,606,0
OSCV.US,5,20250805,153500,36.67,36.67,36.67,36.67,100,0
OSCV.US,5,20250805,154000,36.64,36.64,36.6,36.6,387,0
OSCV.US,5,20250805,160500,36.49,36.515,36.49,36.515,771,0
OSCV.US,5,20250805,161000,36.53,36.5525,36.53,36.5525,470,0
OSCV.US,5,20250805,164000,36.4255,36.4255,36.4255,36.4255,1489,0
OSCV.US,5,20250805,165000,36.41,36.41,36.4099,36.4099,200,0
OSCV.US,5,20250805,170000,36.4359,36.4359,36.4359,36.4359,362,0
OSCV.US,5,20250805,171000,36.435,36.435,36.435,36.435,961,0
OSCV.US,5,20250805,171500,36.41,36.4448,36.41,36.4448,704,0
OSCV.US,5,20250805,174500,36.5,36.5,36.5,36.5,259,0
OSCV.US,5,20250805,181500,36.57,36.57,36.5699,36.5699,654,0
OSCV.US,5,20250805,182500,36.57,36.57,36.57,36.57,126,0
OSCV.US,5,20250805,183000,36.635,36.635,36.635,36.635,102,0
OSCV.US,5,20250805,200500,36.6799,36.68,36.6799,36.68,420,0
OSCV.US,5,20250805,202000,36.64,36.64,36.6399,36.64,368,0
OSCV.US,5,20250805,204000,36.6803,36.6803,36.6803,36.6803,525,0
OSCV.US,5,20250805,204500,36.68,36.68,36.68,36.68,245,0
OSCV.US,5,20250805,211000,36.7126,36.7126,36.7126,36.7126,322,0
OSCV.US,5,20250805,212000,36.73,36.73,36.73,36.73,5893,0
OSCV.US,5,20250805,213000,36.74,36.74,36.74,36.74,100,0
OSCV.US,5,20250805,213500,36.73,36.73,36.71,36.71,2912,0
OSCV.US,5,20250805,214000,36.72,36.72,36.72,36.72,139,0
OSCV.US,5,20250805,214500,36.719,36.719,36.719,36.719,139,0
OSCV.US,5,20250805,215500,36.78,36.78,36.69,36.69,298,0
OSCV.US,5,20250806,154000,36.66,36.66,36.6396,36.6396,447,0
OSCV.US,5,20250806,160000,36.6996,36.7,36.6996,36.7,796,0
OSCV.US,5,20250806,161000,36.71,36.71,36.71,36.71,200,0
OSCV.US,5,20250806,162000,36.7,36.7,36.7,36.7,200,0
OSCV.US,5,20250806,162500,36.6413,36.661,36.6413,36.661,620,0
OSCV.US,5,20250806,165000,36.771,36.771,36.771,36.771,106,0
OSCV.US,5,20250806,170000,36.78,36.78,36.78,36.78,135,0
OSCV.US,5,20250806,170500,36.78,36.78,36.76,36.76,717,0
OSCV.US,5,20250806,171000,36.74,36.75,36.74,36.75,584,0
OSCV.US,5,20250806,171500,36.74,36.74,36.74,36.74,184,0
OSCV.US,5,20250806,174000,36.78,36.78,36.78,36.78,200,0
OSCV.US,5,20250806,180000,36.75,36.75,36.75,36.75,185,0
OSCV.US,5,20250806,180500,36.76217,36.7705,36.76217,36.7705,380,0
OSCV.US,5,20250806,182000,36.74,36.74,36.74,36.74,200,0
OSCV.US,5,20250806,182500,36.76,36.76,36.76,36.76,100,0
OSCV.US,5,20250806,183500,36.7598,36.76,36.7598,36.76,4721,0
OSCV.US,5,20250806,184000,36.74,36.74,36.738,36.738,308,0
OSCV.US,5,20250806,192000,36.6879,36.6879,36.6879,36.6879,861,0
OSCV.US,5,20250806,193000,36.69,36.69,36.69,36.69,569,0
OSCV.US,5,20250806,193500,36.7131,36.7131,36.7131,36.7131,393,0
OSCV.US,5,20250806,194000,36.7,36.7,36.6995,36.6995,256,0
OSCV.US,5,20250806,194500,36.66,36.66,36.66,36.66,186,0
OSCV.US,5,20250806,200000,36.69,36.69,36.69,36.69,200,0
OSCV.US,5,20250806,201500,36.68,36.68,36.68,36.68,200,0
OSCV.US,5,20250806,202000,36.67,36.67,36.67,36.67,500,0
OSCV.US,5,20250806,203000,36.69,36.7,36.69,36.7,300,0
OSCV.US,5,20250806,204000,36.67,36.67,36.67,36.67,200,0
OSCV.US,5,20250806,204500,36.66,36.66,36.66,36.66,474,0
OSCV.US,5,20250806,210000,36.67,36.67,36.65,36.67,1600,0
OSCV.US,5,20250806,211500,36.679,36.679,36.679,36.679,2760,0
OSCV.US,5,20250806,212000,36.6601,36.67,36.6601,36.67,804,0
OSCV.US,5,20250806,212500,36.677,36.677,36.677,36.677,333,0
OSCV.US,5,20250806,213000,36.69,36.7,36.69,36.7,1101,0
OSCV.US,5,20250806,214000,36.685,36.691,36.67,36.691,1985,0
OSCV.US,5,20250806,214500,36.68,36.68,36.6799,36.6799,200,0
OSCV.US,5,20250806,215000,36.61,36.61,36.61,36.61,185,0
OSCV.US,5,20250806,215500,36.645,36.645,36.64,36.64,287,0
OSCV.US,5,20250807,153500,36.83,36.83,36.83,36.83,100,0
OSCV.US,5,20250807,160000,36.72,36.72,36.72,36.72,100,0
OSCV.US,5,20250807,161000,36.625,36.625,36.625,36.625,188,0
OSCV.US,5,20250807,163500,36.54,36.54,36.54,36.54,100,0
OSCV.US,5,20250807,164000,36.54,36.54,36.54,36.54,179,0
OSCV.US,5,20250807,165500,36.53,36.53,36.49,36.51,1024,0
OSCV.US,5,20250807,170000,36.53,36.53,36.53,36.53,202,0
OSCV.US,5,20250807,170500,36.53,36.53,36.515,36.53,800,0
OSCV.US,5,20250807,171500,36.5274,36.5274,36.5274,36.5274,116,0
OSCV.US,5,20250807,174000,36.48,36.48,36.48,36.48,677,0
OSCV.US,5,20250807,175500,36.5004,36.5004,36.5004,36.5004,589,0
OSCV.US,5,20250807,181000,36.575,36.575,36.575,36.575,100,0
OSCV.US,5,20250807,183000,36.6733,36.6733,36.6733,36.6733,100,0
OSCV.US,5,20250807,191000,36.51,36.51,36.51,36.51,173,0
OSCV.US,5,20250807,195000,36.5276,36.5276,36.5276,36.5276,113,0
OSCV.US,5,20250807,200000,36.5825,36.5825,36.5825,36.5825,219,0
OSCV.US,5,20250807,204000,36.54,36.54,36.54,36.54,2528,0
OSCV.US,5,20250807,204500,36.515,36.515,36.515,36.515,109,0
OSCV.US,5,20250807,205000,36.525,36.525,36.525,36.525,286,0
OSCV.US,5,20250807,205500,36.505,36.52,36.505,36.5199,1082,0
OSCV.US,5,20250807,210500,36.48,36.4997,36.48,36.4997,702,0
OSCV.US,5,20250807,211000,36.4401,36.4401,36.4401,36.4401,321,0
OSCV.US,5,20250807,211500,36.445,36.445,36.445,36.445,111,0
OSCV.US,5,20250807,212500,36.4705,36.4705,36.45,36.45,4092,0
OSCV.US,5,20250807,214500,36.51,36.51,36.49,36.49,1219,0
OSCV.US,5,20250807,215500,36.5389,36.5389,36.5389,36.5389,510,0
OSCV.US,5,20250808,153000,36.5,36.5,36.5,36.5,100,0
OSCV.US,5,20250808,154000,36.61,36.68,36.61,36.66,1870,0
OSCV.US,5,20250808,154500,36.6899,36.6899,36.65,36.65,289,0
OSCV.US,5,20250808,155500,36.6648,36.6648,36.6648,36.6648,152,0
OSCV.US,5,20250808,160000,36.7,36.7,36.7,36.7,334,0
OSCV.US,5,20250808,160500,36.73,36.7807,36.73,36.7807,1653,0
OSCV.US,5,20250808,161500,36.79,36.79,36.7728,36.7728,439,0
OSCV.US,5,20250808,162500,36.7,36.7,36.7,36.7,200,0
OSCV.US,5,20250808,164000,36.77,36.77,36.77,36.77,100,0
OSCV.US,5,20250808,164500,36.78,36.78,36.78,36.78,100,0
OSCV.US,5,20250808,165000,36.7532,36.7532,36.7532,36.7532,110,0
OSCV.US,5,20250808,165500,36.72,36.72,36.72,36.72,151,0
OSCV.US,5,20250808,170000,36.73,36.73,36.73,36.73,200,0
OSCV.US,5,20250808,170500,36.73,36.73,36.715,36.715,1764,0
OSCV.US,5,20250808,171000,36.7097,36.71,36.6905,36.71,3349,0
OSCV.US,5,20250808,171500,36.6891,36.6891,36.68,36.68,340,0
OSCV.US,5,20250808,172500,36.68,36.68,36.68,36.68,100,0
OSCV.US,5,20250808,173000,36.6724,36.6724,36.64,36.64,598,0
OSCV.US,5,20250808,175000,36.66,36.68,36.659,36.68,400,0
OSCV.US,5,20250808,175500,36.7,36.7,36.7,36.7,100,0
OSCV.US,5,20250808,180000,36.709,36.71,36.709,36.71,200,0
OSCV.US,5,20250808,180500,36.73,36.73,36.73,36.73,100,0
OSCV.US,5,20250808,181000,36.739,36.7595,36.72,36.75,612,0
OSCV.US,5,20250808,181500,36.78,36.799,36.78,36.799,200,0
OSCV.US,5,20250808,182000,36.8,36.8,36.8,36.8,100,0
OSCV.US,5,20250808,182500,36.759,36.759,36.749,36.749,200,0
OSCV.US,5,20250808,183000,36.739,36.739,36.739,36.739,100,0
OSCV.US,5,20250808,183500,36.7351,36.739,36.7351,36.739,240,0
OSCV.US,5,20250808,184000,36.74,36.74,36.74,36.74,350,0
OSCV.US,5,20250808,184500,36.74,36.74,36.74,36.74,100,0
OSCV.US,5,20250808,185000,36.71,36.71,36.71,36.71,200,0
OSCV.US,5,20250808,185500,36.659,36.659,36.659,36.659,100,0
OSCV.US,5,20250808,190000,36.659,36.66,36.659,36.66,200,0
OSCV.US,5,20250808,190500,36.67,36.67,36.67,36.67,370,0
OSCV.US,5,20250808,191000,36.69,36.69,36.69,36.69,100,0
OSCV.US,5,20250808,191500,36.67,36.67,36.67,36.67,303,0
OSCV.US,5,20250808,192000,36.68,36.71,36.66,36.71,2177,0
OSCV.US,5,20250808,192500,36.69,36.71,36.69,36.71,300,0
OSCV.US,5,20250808,193000,36.729,36.729,36.729,36.729,100,0
OSCV.US,5,20250808,193500,36.709,36.709,36.7,36.7,320,0
OSCV.US,5,20250808,194000,36.71,36.71,36.71,36.71,223,0
OSCV.US,5,20250808,194500,36.71,36.71,36.71,36.71,326,0
OSCV.US,5,20250808,195000,36.7,36.7,36.7,36.7,100,0
OSCV.US,5,20250808,195500,36.7,36.709,36.7,36.709,300,0
OSCV.US,5,20250808,200500,36.71,36.71,36.71,36.71,100,0
OSCV.US,5,20250808,203500,36.65,36.65,36.63,36.63,300,0
OSCV.US,5,20250808,210000,36.62,36.65,36.62,36.65,560,0
OSCV.US,5,20250808,210500,36.625,36.63,36.625,36.63,464,0
OSCV.US,5,20250808,211000,36.6486,36.66,36.6486,36.66,2400,0
OSCV.US,5,20250808,211500,36.65,36.65,36.65,36.65,200,0
OSCV.US,5,20250808,212000,36.69,36.69,36.6899,36.6899,5150,0
OSCV.US,5,20250808,212500,36.69,36.69,36.67,36.67,228,0
OSCV.US,5,20250808,213000,36.64,36.64,36.64,36.64,160,0
OSCV.US,5,20250808,214000,36.66,36.66,36.6599,36.6599,3774,0
OSCV.US,5,20250808,214500,36.6,36.6,36.6,36.6,218,0
OSCV.US,5,20250808,215500,36.573,36.6,36.573,36.6,233,0
OSCV.US,5,20250811,155000,36.73,36.73,36.73,36.73,100,0
OSCV.US,5,20250811,155500,36.7286,36.7286,36.7286,36.7286,300,0
OSCV.US,5,20250811,161500,36.7,36.7,36.7,36.7,100,0
OSCV.US,5,20250811,163500,36.637785,36.65,36.637785,36.65,386,0
OSCV.US,5,20250811,164500,36.62,36.62,36.62,36.62,226,0
OSCV.US,5,20250811,170000,36.59,36.59,36.5899,36.5899,284,0
OSCV.US,5,20250811,172000,36.62,36.62,36.62,36.62,100,0
OSCV.US,5,20250811,182000,36.675,36.675,36.675,36.675,131,0
OSCV.US,5,20250811,185500,36.67,36.67,36.65,36.65,890,0
OSCV.US,5,20250811,191000,36.645,36.645,36.63,36.63,1315,0
OSCV.US,5,20250811,192000,36.6136,36.6136,36.6136,36.6136,337,0
OSCV.US,5,20250811,192500,36.6257,36.6257,36.6257,36.6257,100,0
OSCV.US,5,20250811,194500,36.6465,36.67,36.63,36.67,615,0
OSCV.US,5,20250811,195500,36.68,36.68,36.66,36.66,1100,0
OSCV.US,5,20250811,201000,36.64,36.64,36.64,36.64,352,0
OSCV.US,5,20250811,202000,36.635,36.66,36.635,36.66,618,0
OSCV.US,5,20250811,204500,36.5954,36.5954,36.5954,36.5954,363,0
OSCV.US,5,20250811,205000,36.6305,36.6305,36.62,36.62,1823,0
OSCV.US,5,20250811,205500,36.6305,36.64,36.62,36.63,2488,0
OSCV.US,5,20250811,210000,36.6591,36.66,36.6591,36.66,235,0
OSCV.US,5,20250811,211000,36.65,36.65,36.6,36.61,2381,0
OSCV.US,5,20250811,212500,36.627,36.64,36.627,36.63,3420,0
OSCV.US,5,20250811,213000,36.625,36.6448,36.61,36.62,2585,0
OSCV.US,5,20250811,214000,36.65,36.65,36.65,36.65,100,0
OSCV.US,5,20250811,214500,36.66,36.66,36.66,36.66,667,0
OSCV.US,5,20250811,215500,36.56,36.64,36.56,36.64,201,0
OSCV.US,5,20250812,153500,36.748,36.748,36.748,36.748,110,0
OSCV.US,5,20250812,154000,36.76,36.76,36.76,36.76,100,0
OSCV.US,5,20250812,162000,36.99,36.99,36.99,36.99,588,0
OSCV.US,5,20250812,162500,36.9962,36.9962,36.9962,36.9962,150,0
OSCV.US,5,20250812,163500,36.94,36.94,36.94,36.94,100,0
OSCV.US,5,20250812,170000,37.1,37.1,37.1,37.1,100,0
OSCV.US,5,20250812,172500,37.04,37.04,37.04,37.04,150,0
