<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROBO.US,5,20250728,194500,63.1491,63.15,63.1491,63.15,249,0
ROBO.US,5,20250728,195000,63.195,63.195,63.195,63.195,100,0
ROBO.US,5,20250728,195500,63.1275,63.195,63.12,63.13,3460,0
ROBO.US,5,20250728,200500,63.17,63.17,63.12,63.12,300,0
ROBO.US,5,20250728,201000,63.12,63.17,63.12,63.17,200,0
ROBO.US,5,20250728,201500,63.17,63.17,63.14,63.14,200,0
ROBO.US,5,20250728,202000,63.21,63.22,63.12,63.16,601,0
ROBO.US,5,20250728,203000,63.2286,63.2286,63.165,63.165,382,0
ROBO.US,5,20250728,203500,63.1905,63.1905,63.1,63.1,282,0
ROBO.US,5,20250728,204000,63.137,63.137,63.1,63.1,258,0
ROBO.US,5,20250728,204500,63.22,63.22,63.1,63.1,250,0
ROBO.US,5,20250728,205000,63.1268,63.1268,63.1268,63.1268,159,0
ROBO.US,5,20250728,205500,63.27,63.28,63.13,63.28,2047,0
ROBO.US,5,20250728,210000,63.14,63.14,63.14,63.14,100,0
ROBO.US,5,20250728,210500,63.1301,63.14,63.1301,63.14,225,0
ROBO.US,5,20250728,211000,63.2799,63.2799,63.15,63.15,988,0
ROBO.US,5,20250728,211500,63.15,63.215,63.15,63.16,950,0
ROBO.US,5,20250728,212000,63.21,63.215,63.15,63.15,1122,0
ROBO.US,5,20250728,212500,63.15,63.28,63,63,7319,0
ROBO.US,5,20250728,213000,63.165,63.165,63.09,63.09,1260,0
ROBO.US,5,20250728,213500,63.098,63.155,63.098,63.155,900,0
ROBO.US,5,20250728,214000,63.08,63.08,63.08,63.08,100,0
ROBO.US,5,20250728,214500,63.14,63.14,63.105,63.1392,1300,0
ROBO.US,5,20250728,215000,63.14,63.175,63.14,63.175,979,0
ROBO.US,5,20250728,215500,63.185,63.185,63.13,63.13,6227,0
ROBO.US,5,20250729,153500,63.4765,63.67,63.4765,63.67,990,0
ROBO.US,5,20250729,154500,63.46,63.5699,63.35,63.35,730,0
ROBO.US,5,20250729,155000,63.36,63.36,63.36,63.36,200,0
ROBO.US,5,20250729,155500,63.417,63.48,63.417,63.48,1795,0
ROBO.US,5,20250729,160000,63.58,63.6,63.37,63.445,36695,0
ROBO.US,5,20250729,160500,63.49,63.52,63.37,63.48,25503,0
ROBO.US,5,20250729,161000,63.435,63.545,63.435,63.5,35121,0
ROBO.US,5,20250729,161500,63.5,63.54,63.385,63.46,61810,0
ROBO.US,5,20250729,162000,63.455,63.455,63.3547,63.3547,12337,0
ROBO.US,5,20250729,162500,63.34,63.34,63.34,63.34,500,0
ROBO.US,5,20250729,163000,63.305,63.305,63.305,63.305,2000,0
ROBO.US,5,20250729,164500,63.205,63.205,63.205,63.205,125,0
ROBO.US,5,20250729,170000,63.0075,63.06,63.0075,63.06,2266,0
ROBO.US,5,20250729,170500,63.0308,63.0308,63,63.005,900,0
ROBO.US,5,20250729,171500,62.97,62.97,62.97,62.97,190,0
ROBO.US,5,20250729,172000,62.95,63,62.9109,62.9109,704,0
ROBO.US,5,20250729,173000,62.83,62.83,62.83,62.83,100,0
ROBO.US,5,20250729,173500,62.802,62.802,62.802,62.802,320,0
ROBO.US,5,20250729,174000,62.7481,62.7481,62.7481,62.7481,400,0
ROBO.US,5,20250729,174500,62.7447,62.7447,62.7447,62.7447,150,0
ROBO.US,5,20250729,175000,62.9,62.91,62.6501,62.6501,910,0
ROBO.US,5,20250729,175500,62.91,63.022,62.91,63.022,575,0
ROBO.US,5,20250729,180500,62.9,62.9,62.85,62.9,1012,0
ROBO.US,5,20250729,181500,62.88,62.88,62.88,62.88,317,0
ROBO.US,5,20250729,182000,62.86,62.8949,62.86,62.8949,200,0
ROBO.US,5,20250729,183000,62.8923,62.8923,62.8923,62.8923,400,0
ROBO.US,5,20250729,183500,62.86,62.86,62.86,62.86,100,0
ROBO.US,5,20250729,184000,62.8549,62.8699,62.8549,62.8699,259,0
ROBO.US,5,20250729,184500,62.86,62.86,62.86,62.86,200,0
ROBO.US,5,20250729,190000,62.98,62.98,62.92,62.92,556,0
ROBO.US,5,20250729,191500,62.9079,62.9079,62.9079,62.9079,200,0
ROBO.US,5,20250729,193500,63.045,63.045,63.045,63.045,100,0
ROBO.US,5,20250729,200000,63.03,63.0894,63.03,63.0894,443,0
ROBO.US,5,20250729,200500,63.015,63.015,63.015,63.015,100,0
ROBO.US,5,20250729,202000,62.9736,62.9736,62.9401,62.9401,340,0
ROBO.US,5,20250729,203000,63,63.0384,63,63.0384,415,0
ROBO.US,5,20250729,204500,63.035,63.035,63.035,63.035,150,0
ROBO.US,5,20250729,205500,63.035,63.035,63.035,63.035,126,0
ROBO.US,5,20250729,210000,63.0639,63.0639,63.0639,63.0639,267,0
ROBO.US,5,20250729,210500,62.95,63.2,62.95,63.075,2748,0
ROBO.US,5,20250729,211500,63.043,63.1,63.043,63.1,578,0
ROBO.US,5,20250729,212000,63.04,63.04,63.024,63.024,676,0
ROBO.US,5,20250729,212500,63.04,63.07,63.01,63.07,1239,0
ROBO.US,5,20250729,213500,62.96,62.97,62.902,62.902,999,0
ROBO.US,5,20250729,214000,62.8481,62.93,62.8481,62.93,275,0
ROBO.US,5,20250729,214500,62.915,62.9939,62.915,62.9939,4646,0
ROBO.US,5,20250729,215000,62.96,63.03,62.8903,63.03,1998,0
ROBO.US,5,20250729,215500,62.975,63.04,62.9249,63.04,2715,0
ROBO.US,5,20250730,153000,63,63,62.95,62.95,600,0
ROBO.US,5,20250730,153500,62.99,62.99,62.95,62.95,500,0
ROBO.US,5,20250730,154000,62.81,62.91,62.81,62.91,235,0
ROBO.US,5,20250730,154500,62.85,62.85,62.85,62.85,1300,0
ROBO.US,5,20250730,155000,62.8625,62.8625,62.8625,62.8625,158,0
ROBO.US,5,20250730,160500,62.81,63,62.81,62.9909,1618,0
ROBO.US,5,20250730,161000,62.8158,62.8158,62.8158,62.8158,150,0
ROBO.US,5,20250730,162000,62.8998,62.9981,62.8998,62.9981,518,0
ROBO.US,5,20250730,163000,62.97,62.99,62.97,62.99,500,0
ROBO.US,5,20250730,164500,62.97,62.97,62.916,62.916,660,0
ROBO.US,5,20250730,165000,62.99,63,62.9,62.9,1280,0
ROBO.US,5,20250730,165500,63,63,63,63,2768,0
ROBO.US,5,20250730,170500,62.92,62.9251,62.92,62.9251,400,0
ROBO.US,5,20250730,171000,62.86,62.86,62.86,62.86,1200,0
ROBO.US,5,20250730,171500,62.82,62.85,62.81,62.85,1800,0
ROBO.US,5,20250730,172000,62.8479,62.8479,62.8479,62.8479,100,0
ROBO.US,5,20250730,172500,62.84,62.845,62.84,62.845,5258,0
ROBO.US,5,20250730,173000,62.85,62.8601,62.85,62.8601,2200,0
ROBO.US,5,20250730,173500,62.8601,62.8601,62.845,62.845,313,0
ROBO.US,5,20250730,174000,62.9,62.9,62.899,62.899,2089,0
ROBO.US,5,20250730,175000,62.85,62.85,62.85,62.85,158,0
ROBO.US,5,20250730,175500,62.96,62.96,62.96,62.96,1600,0
ROBO.US,5,20250730,180000,62.93,62.93,62.93,62.93,100,0
ROBO.US,5,20250730,181000,62.9213,62.9213,62.9213,62.9213,448,0
ROBO.US,5,20250730,181500,63,63,63,63,746,0
ROBO.US,5,20250730,182000,63,63.01,63,63,2590,0
ROBO.US,5,20250730,182500,62.99,62.99,62.99,62.99,300,0
ROBO.US,5,20250730,183000,63,63.0021,62.9991,62.9991,481,0
ROBO.US,5,20250730,183500,62.9999,62.9999,62.9999,62.9999,7800,0
ROBO.US,5,20250730,184000,62.999,62.999,62.999,62.999,126,0
ROBO.US,5,20250730,184500,62.9806,63,62.9806,63,1022,0
ROBO.US,5,20250730,185000,63.019,63.039,63.019,63.039,700,0
ROBO.US,5,20250730,185500,63.0066,63.0066,63.0066,63.0066,400,0
ROBO.US,5,20250730,190000,63.02,63.04,63.02,63.04,246,0
ROBO.US,5,20250730,191000,63.03,63.05,63.03,63.05,300,0
ROBO.US,5,20250730,191500,63.04,63.04,63.04,63.04,100,0
ROBO.US,5,20250730,192500,63.079,63.079,63.04,63.0668,422,0
ROBO.US,5,20250730,193000,63.075,63.075,63.075,63.075,359,0
ROBO.US,5,20250730,193500,63.11,63.11,63.11,63.11,100,0
ROBO.US,5,20250730,194000,63.13,63.13,63.11,63.11,546,0
ROBO.US,5,20250730,194500,63.13,63.13,63.13,63.13,400,0
ROBO.US,5,20250730,195500,63.105,63.105,63.0822,63.0822,1168,0
ROBO.US,5,20250730,200000,63.13,63.13,63.065,63.12,300,0
ROBO.US,5,20250730,200500,63.021,63.021,63,63,647,0
ROBO.US,5,20250730,201000,63,63,63,63,400,0
ROBO.US,5,20250730,201500,63.02,63.02,63.02,63.02,100,0
ROBO.US,5,20250730,202000,63.02,63.02,63.02,63.02,146,0
ROBO.US,5,20250730,202500,63.01,63.01,63.0028,63.01,333,0
ROBO.US,5,20250730,203000,63.0186,63.05,63,63.025,900,0
ROBO.US,5,20250730,203500,63,63.025,63,63,864,0
ROBO.US,5,20250730,204000,62.89,62.89,62.89,62.89,1161,0
ROBO.US,5,20250730,204500,62.8533,62.8533,62.825,62.825,2679,0
ROBO.US,5,20250730,205000,62.67,62.67,62.67,62.67,286,0
ROBO.US,5,20250730,205500,62.71,62.71,62.4,62.45,2309,0
ROBO.US,5,20250730,210000,62.2655,62.36,62.2655,62.36,826,0
ROBO.US,5,20250730,211500,62.469593,62.469593,62.3803,62.3803,450,0
ROBO.US,5,20250730,212000,62.2,62.2642,62.2,62.2642,340,0
ROBO.US,5,20250730,212500,62.23,62.23,62.23,62.23,100,0
ROBO.US,5,20250730,213500,62.2791,62.2791,62.2101,62.2101,8737,0
ROBO.US,5,20250730,214000,62.25,62.29,62.25,62.29,200,0
ROBO.US,5,20250730,215000,62.4415,62.4415,62.32,62.382,9342,0
ROBO.US,5,20250730,215500,62.54,62.58,62.5,62.58,547,0
ROBO.US,5,20250731,153000,62.6901,63.0453,62.6901,63,2242,0
ROBO.US,5,20250731,153500,63.02,63.1386,62.8669,62.8669,699,0
ROBO.US,5,20250731,154500,62.7925,62.7925,62.7925,62.7925,301,0
ROBO.US,5,20250731,155000,63.05,63.05,63.05,63.05,100,0
ROBO.US,5,20250731,155500,63.0957,63.0957,63.0957,63.0957,199,0
ROBO.US,5,20250731,160000,63.24,63.25,63.1895,63.1895,854,0
ROBO.US,5,20250731,161000,63.3499,63.3499,63.2187,63.2187,1190,0
ROBO.US,5,20250731,161500,63.1123,63.2828,63.1123,63.2828,280,0
ROBO.US,5,20250731,162000,63.27,63.27,63.095,63.1082,758,0
ROBO.US,5,20250731,162500,63.15,63.15,63.1,63.1,263,0
ROBO.US,5,20250731,163000,63.0179,63.18,63.01,63.01,440,0
ROBO.US,5,20250731,163500,63.18,63.18,63.18,63.18,100,0
ROBO.US,5,20250731,165000,63.08,63.08,63.08,63.08,100,0
ROBO.US,5,20250731,165500,62.86,62.86,62.86,62.86,395,0
ROBO.US,5,20250731,170000,63.019,63.019,63.019,63.019,250,0
ROBO.US,5,20250731,170500,62.96,63.0414,62.5,63.0414,13769,0
ROBO.US,5,20250731,171000,62.8595,62.8595,62.8595,62.8595,100,0
ROBO.US,5,20250731,173000,62.7975,62.859,62.7975,62.859,827,0
ROBO.US,5,20250731,173500,62.9599,62.9599,62.7593,62.9242,631,0
ROBO.US,5,20250731,174500,62.9301,62.9301,62.9301,62.9301,657,0
ROBO.US,5,20250731,180000,62.93,62.93,62.85,62.85,316,0
ROBO.US,5,20250731,181000,62.975,62.98,62.97,62.98,1400,0
ROBO.US,5,20250731,182000,62.97,63.08,62.97,63.08,859,0
ROBO.US,5,20250731,182500,63.06,63.07,62.96,62.96,1317,0
ROBO.US,5,20250731,183000,62.96,62.97,62.96,62.97,634,0
ROBO.US,5,20250731,183500,63.08,63.08,63.08,63.08,150,0
ROBO.US,5,20250731,184000,63.08,63.08,63.08,63.08,300,0
ROBO.US,5,20250731,184500,62.945,62.945,62.945,62.945,100,0
ROBO.US,5,20250731,185500,62.9571,62.9571,62.935,62.935,893,0
ROBO.US,5,20250731,190500,62.9798,62.98,62.915,62.98,1658,0
ROBO.US,5,20250731,191000,62.97,62.97,62.915,62.915,200,0
ROBO.US,5,20250731,191500,62.9091,62.9091,62.9091,62.9091,400,0
ROBO.US,5,20250731,192000,62.865,62.865,62.865,62.865,400,0
ROBO.US,5,20250731,192500,62.6129,62.6129,62.6129,62.6129,201,0
ROBO.US,5,20250731,193000,62.61,62.61,62.61,62.61,100,0
ROBO.US,5,20250731,193500,62.66,62.66,62.66,62.66,100,0
ROBO.US,5,20250731,194000,62.76,62.76,62.76,62.76,142,0
ROBO.US,5,20250731,194500,62.685,62.685,62.685,62.685,100,0
ROBO.US,5,20250731,195000,62.59,62.59,62.59,62.59,100,0
ROBO.US,5,20250731,195500,62.5,62.5,62.369103,62.369103,1099,0
ROBO.US,5,20250731,200000,62.54,62.54,62.4301,62.4301,411,0
ROBO.US,5,20250731,201000,62.4622,62.4622,62.4075,62.4075,513,0
ROBO.US,5,20250731,201500,62.4,62.4,62.331995,62.331995,400,0
ROBO.US,5,20250731,202000,62.39,62.4,62.39,62.4,212,0
ROBO.US,5,20250731,202500,62.455,62.46,62.455,62.46,350,0
ROBO.US,5,20250731,203000,62.54,62.54,62.54,62.54,100,0
ROBO.US,5,20250731,203500,62.57,62.57,62.57,62.57,200,0
ROBO.US,5,20250731,204500,62.59,62.59,62.59,62.59,302,0
ROBO.US,5,20250731,205000,62.67,62.67,62.53,62.54,600,0
ROBO.US,5,20250731,205500,62.54,62.54,62.54,62.54,300,0
ROBO.US,5,20250731,210500,62.644,62.644,62.644,62.644,100,0
ROBO.US,5,20250731,212000,62.56,62.56,62.5599,62.5599,1340,0
ROBO.US,5,20250731,213000,62.465,62.54,62.465,62.54,1379,0
ROBO.US,5,20250731,213500,62.465,62.465,62.465,62.465,100,0
ROBO.US,5,20250731,214000,62.455,62.455,62.3788,62.3788,500,0
ROBO.US,5,20250731,215000,62.53,62.53,62.38,62.38,300,0
ROBO.US,5,20250731,215500,62.345,62.42,62.3416,62.42,1475,0
ROBO.US,5,20250801,153000,61.84,61.84,61.63,61.6441,2064,0
ROBO.US,5,20250801,153500,61.6886,61.827994,61.55,61.55,1290,0
ROBO.US,5,20250801,154000,61.56,61.56,61.56,61.56,487,0
ROBO.US,5,20250801,154500,61.4487,61.4487,61.33,61.33,450,0
ROBO.US,5,20250801,155000,61.32,61.3247,61.21,61.22,2338,0
ROBO.US,5,20250801,155500,61.2201,61.3098,61.2201,61.3098,299,0
ROBO.US,5,20250801,160000,61.22,61.22,60.96,61.03,3747,0
ROBO.US,5,20250801,160500,61.1,61.2055,61.03,61.1813,1032,0
ROBO.US,5,20250801,161000,61.275,61.28,61.275,61.28,450,0
ROBO.US,5,20250801,161500,61.44,61.44,61.44,61.44,161,0
ROBO.US,5,20250801,162000,61.5052,61.5052,61.5052,61.5052,400,0
ROBO.US,5,20250801,162500,61.605,61.605,61.605,61.605,250,0
ROBO.US,5,20250801,163000,61.62,61.62,61.62,61.62,100,0
ROBO.US,5,20250801,163500,61.5847,61.65,61.5101,61.65,450,0
ROBO.US,5,20250801,164000,61.6565,61.6565,61.565,61.565,445,0
ROBO.US,5,20250801,165000,61.505,61.56,61.44,61.46,638,0
ROBO.US,5,20250801,170000,61.4142,61.4142,61.41,61.41,375,0
ROBO.US,5,20250801,171000,61.5402,61.5402,61.535,61.535,200,0
ROBO.US,5,20250801,171500,61.56,61.56,61.4201,61.4529,732,0
ROBO.US,5,20250801,172000,61.475,61.475,61.38,61.38,1450,0
ROBO.US,5,20250801,172500,61.393,61.4094,61.38,61.4094,800,0
ROBO.US,5,20250801,173500,61.405,61.405,61.33,61.33,525,0
ROBO.US,5,20250801,174000,61.585,61.6607,61.585,61.6607,375,0
ROBO.US,5,20250801,174500,61.67,61.67,61.67,61.67,100,0
ROBO.US,5,20250801,175000,61.72,61.762,61.72,61.762,205,0
ROBO.US,5,20250801,175500,61.805,61.805,61.74,61.74,918,0
ROBO.US,5,20250801,180000,61.825,61.825,61.8042,61.8042,509,0
ROBO.US,5,20250801,180500,61.8155,61.8155,61.8155,61.8155,4300,0
ROBO.US,5,20250801,181000,61.845,61.845,61.7753,61.845,535,0
ROBO.US,5,20250801,181500,61.9194,61.9194,61.845,61.845,354,0
ROBO.US,5,20250801,182000,61.865,61.865,61.865,61.865,100,0
ROBO.US,5,20250801,182500,61.865,61.93,61.865,61.91,700,0
ROBO.US,5,20250801,184500,61.6988,61.6988,61.6988,61.6988,100,0
ROBO.US,5,20250801,185000,61.7302,61.7302,61.7302,61.7302,150,0
ROBO.US,5,20250801,190000,61.574,61.63,61.574,61.63,250,0
ROBO.US,5,20250801,191000,61.5305,61.5305,61.5305,61.5305,200,0
ROBO.US,5,20250801,193000,61.395,61.4901,61.3603,61.4878,455,0
ROBO.US,5,20250801,193500,61.42,61.42,61.42,61.42,147,0
ROBO.US,5,20250801,194500,61.4886,61.4886,61.42,61.42,616,0
ROBO.US,5,20250801,195000,61.4802,61.4802,61.425,61.425,235,0
ROBO.US,5,20250801,200000,61.405,61.405,61.405,61.405,100,0
ROBO.US,5,20250801,200500,61.36,61.36,61.31,61.31,200,0
ROBO.US,5,20250801,201500,61.31,61.37,61.25,61.25,2387,0
ROBO.US,5,20250801,202000,61.32,61.4,61.32,61.4,777,0
ROBO.US,5,20250801,202500,61.49,61.49,61.45,61.45,308,0
ROBO.US,5,20250801,203000,61.56,61.605,61.56,61.605,590,0
ROBO.US,5,20250801,203500,61.6151,61.6151,61.6151,61.6151,162,0
ROBO.US,5,20250801,204000,61.6155,61.6155,61.6155,61.6155,181,0
ROBO.US,5,20250801,204500,61.682,61.682,61.6,61.6,425,0
ROBO.US,5,20250801,210000,61.51,61.51,61.5006,61.5006,350,0
ROBO.US,5,20250801,210500,61.5763,61.59,61.5763,61.59,1000,0
ROBO.US,5,20250801,211500,61.5655,61.5655,61.555,61.555,290,0
ROBO.US,5,20250801,212000,61.56,61.56,61.56,61.56,100,0
ROBO.US,5,20250801,213000,61.555,61.66,61.555,61.625,1318,0
ROBO.US,5,20250801,213500,61.7,61.7,61.7,61.7,137,0
ROBO.US,5,20250801,214000,61.5553,61.57,61.5553,61.57,300,0
ROBO.US,5,20250801,214500,61.695,61.78,61.69,61.78,4700,0
ROBO.US,5,20250801,215000,61.6525,61.6525,61.6525,61.6525,100,0
ROBO.US,5,20250801,215500,61.78,61.78,61.65,61.66,1465,0
ROBO.US,5,20250804,153000,62.31,62.31,62.31,62.31,100,0
ROBO.US,5,20250804,153500,62.485,62.5,62.48,62.5,4088,0
ROBO.US,5,20250804,154000,62.5236,62.5236,62.4552,62.47,428,0
ROBO.US,5,20250804,154500,62.58,62.58,62.5799,62.58,700,0
ROBO.US,5,20250804,155000,62.4894,62.4894,62.4894,62.4894,226,0
ROBO.US,5,20250804,155500,62.48,62.56,62.48,62.56,281,0
ROBO.US,5,20250804,160000,62.64,62.64,62.62,62.62,600,0
ROBO.US,5,20250804,160500,62.685,62.685,62.61,62.61,381,0
ROBO.US,5,20250804,161000,62.595,62.68,62.595,62.67,300,0
ROBO.US,5,20250804,161500,62.5901,62.695,62.5901,62.63,550,0
ROBO.US,5,20250804,162000,62.7,62.79,62.7,62.79,581,0
ROBO.US,5,20250804,162500,62.785,62.785,62.785,62.785,159,0
ROBO.US,5,20250804,163000,62.785,62.810077,62.71,62.71,842,0
ROBO.US,5,20250804,163500,62.785,62.785,62.755,62.755,200,0
ROBO.US,5,20250804,164500,62.7,62.74,62.7,62.74,281,0
ROBO.US,5,20250804,165000,62.7,62.7,62.7,62.7,100,0
ROBO.US,5,20250804,165500,62.68,62.74,62.68,62.6976,928,0
ROBO.US,5,20250804,170000,62.7,62.7,62.7,62.7,180,0
ROBO.US,5,20250804,171000,62.755,62.8,62.71,62.8,381,0
ROBO.US,5,20250804,172500,62.765,62.765,62.69,62.765,381,0
ROBO.US,5,20250804,173000,62.785,62.785,62.785,62.785,100,0
ROBO.US,5,20250804,173500,62.785,62.785,62.785,62.785,281,0
ROBO.US,5,20250804,174000,62.7444,62.78,62.7444,62.78,414,0
ROBO.US,5,20250804,174500,62.77,62.8198,62.72,62.8198,1120,0
ROBO.US,5,20250804,175000,62.71,62.82,62.71,62.775,581,0
ROBO.US,5,20250804,175500,62.84,62.9,62.84,62.9,300,0
ROBO.US,5,20250804,180500,62.85,62.96,62.85,62.92,501,0
ROBO.US,5,20250804,181000,62.865,62.865,62.86,62.86,200,0
ROBO.US,5,20250804,181500,62.86,62.86,62.86,62.86,381,0
ROBO.US,5,20250804,182000,62.95,62.95,62.865,62.865,200,0
ROBO.US,5,20250804,182500,62.87,62.8942,62.87,62.8942,225,0
ROBO.US,5,20250804,183000,62.8,62.88,62.8,62.8562,381,0
ROBO.US,5,20250804,183500,62.9403,62.9403,62.885,62.9,558,0
ROBO.US,5,20250804,184000,62.955,62.955,62.955,62.955,181,0
ROBO.US,5,20250804,184500,62.955,62.9893,62.955,62.9893,200,0
ROBO.US,5,20250804,185000,62.955,63,62.955,63,200,0
ROBO.US,5,20250804,185500,63.0399,63.0399,62.96,63,436,0
ROBO.US,5,20250804,190000,63.02,63.02,62.965,63,377,0
ROBO.US,5,20250804,190500,62.96,62.96,62.955,62.955,281,0
ROBO.US,5,20250804,191500,62.93,62.955,62.93,62.955,200,0
ROBO.US,5,20250804,192000,62.9247,62.93,62.92,62.93,409,0
ROBO.US,5,20250804,192500,62.95,62.95,62.9479,62.9479,425,0
ROBO.US,5,20250804,193000,62.96,62.96,62.93,62.93,2084,0
ROBO.US,5,20250804,193500,62.94,62.96,62.93,62.935,1581,0
ROBO.US,5,20250804,194000,62.9765,62.9765,62.9765,62.9765,150,0
ROBO.US,5,20250804,194500,62.87,62.87,62.87,62.87,181,0
ROBO.US,5,20250804,195000,62.91,62.91,62.91,62.91,152,0
ROBO.US,5,20250804,195500,62.94,62.94,62.94,62.94,800,0
ROBO.US,5,20250804,200000,62.905,62.94,62.8727,62.9098,1326,0
ROBO.US,5,20250804,200500,62.92,62.92,62.92,62.92,100,0
ROBO.US,5,20250804,202000,62.9081,62.925,62.89,62.89,1332,0
ROBO.US,5,20250804,202500,62.89,62.9151,62.8807,62.9151,427,0
ROBO.US,5,20250804,203000,62.915,62.915,62.915,62.915,1660,0
ROBO.US,5,20250804,203500,62.95,62.97,62.915,62.97,905,0
ROBO.US,5,20250804,204000,62.91,62.961,62.91,62.961,735,0
ROBO.US,5,20250804,204500,62.9937,62.9937,62.933,62.95,480,0
ROBO.US,5,20250804,205000,62.91,62.95,62.91,62.95,337,0
ROBO.US,5,20250804,205500,62.92,62.92,62.92,62.92,100,0
ROBO.US,5,20250804,210000,62.96,62.96,62.95,62.95,200,0
ROBO.US,5,20250804,210500,62.95,62.99,62.92,62.99,600,0
ROBO.US,5,20250804,211000,62.96,62.99,62.94,62.99,354,0
ROBO.US,5,20250804,211500,62.99,62.99,62.97,62.97,200,0
ROBO.US,5,20250804,212000,63.0999,63.0999,62.96,62.96,725,0
ROBO.US,5,20250804,212500,63.046024,63.046024,63.015,63.015,815,0
ROBO.US,5,20250804,213000,63.05,63.05,62.97,62.97,1367,0
ROBO.US,5,20250804,213500,62.99,62.99,62.97,62.97,200,0
ROBO.US,5,20250804,214000,62.985,63.02,62.985,62.993,438,0
ROBO.US,5,20250804,214500,62.97,62.97,62.97,62.97,100,0
ROBO.US,5,20250804,215000,62.86,62.86,62.86,62.86,100,0
ROBO.US,5,20250804,215500,63.025,63.04,62.95,63.04,1481,0
ROBO.US,5,20250805,153000,63.44,63.44,63.44,63.44,100,0
ROBO.US,5,20250805,153500,63.6099,63.6099,63.6099,63.6099,2628,0
ROBO.US,5,20250805,154500,63.54,63.54,63.54,63.54,800,0
ROBO.US,5,20250805,155000,63.4861,63.55,63.4861,63.55,304,0
ROBO.US,5,20250805,155500,63.55,63.55,63.55,63.55,150,0
ROBO.US,5,20250805,160000,63.54,63.54,63.3717,63.3717,472,0
ROBO.US,5,20250805,160500,63.37,63.4609,63.37,63.401,416,0
ROBO.US,5,20250805,161000,63.41,63.4421,63.365,63.365,300,0
ROBO.US,5,20250805,162000,63.17,63.17,63.15,63.16,1179,0
ROBO.US,5,20250805,162500,63.2,63.2,63.115,63.115,500,0
ROBO.US,5,20250805,163000,63.01,63.01,63.01,63.01,100,0
ROBO.US,5,20250805,163500,63,63,62.87,62.87,388,0
ROBO.US,5,20250805,164000,62.82,62.82,62.82,62.82,2290,0
ROBO.US,5,20250805,164500,62.7692,62.7692,62.71,62.71,1100,0
ROBO.US,5,20250805,165000,62.74,62.76,62.74,62.76,1592,0
ROBO.US,5,20250805,165500,62.8,62.82,62.8,62.82,295,0
ROBO.US,5,20250805,170000,62.8924,62.8924,62.8924,62.8924,235,0
