<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBCC.US,5,20250804,170000,36.62,36.62,36.62,36.62,500,0
MBCC.US,5,20250804,172000,36.61,36.61,36.61,36.61,300,0
MBCC.US,5,20250804,174000,36.59,36.59,36.59,36.59,200,0
MBCC.US,5,20250804,180500,36.66,36.66,36.66,36.66,200,0
MBCC.US,5,20250804,181500,36.68,36.68,36.68,36.68,200,0
MBCC.US,5,20250804,183000,36.65,36.68,36.6499,36.68,2708,0
MBCC.US,5,20250804,184500,36.7,36.7,36.7,36.7,300,0
MBCC.US,5,20250804,191000,36.68,36.68,36.68,36.68,309,0
MBCC.US,5,20250804,202000,36.66,36.66,36.66,36.66,800,0
MBCC.US,5,20250804,203000,36.7,36.7,36.7,36.7,100,0
MBCC.US,5,20250804,205000,36.68,36.68,36.68,36.68,100,0
MBCC.US,5,20250804,212000,36.76,36.76,36.745,36.75,3521,0
MBCC.US,5,20250804,212500,36.75,36.75,36.7499,36.7499,4200,0
MBCC.US,5,20250804,213500,36.75,36.75,36.725,36.75,1096,0
MBCC.US,5,20250804,214500,36.72,36.72,36.72,36.72,200,0
MBCC.US,5,20250804,215500,36.76,36.76,36.76,36.76,700,0
MBCC.US,5,20250805,160000,36.63,36.63,36.63,36.63,124,0
MBCC.US,5,20250805,160500,36.61,36.61,36.61,36.61,196,0
MBCC.US,5,20250805,171500,36.52,36.52,36.52,36.52,308,0
MBCC.US,5,20250805,194000,36.63,36.63,36.63,36.63,411,0
MBCC.US,5,20250805,201500,36.55,36.6,36.5499,36.6,10900,0
MBCC.US,5,20250805,210500,36.55,36.55,36.55,36.55,107,0
MBCC.US,5,20250805,212500,36.56,36.56,36.56,36.56,200,0
MBCC.US,5,20250805,213000,36.56,36.57,36.56,36.57,567,0
MBCC.US,5,20250805,214500,36.49,36.51,36.49,36.51,2599,0
MBCC.US,5,20250806,155000,36.18,36.18,36.18,36.18,137,0
MBCC.US,5,20250806,163000,36.1759,36.1759,36.1759,36.1759,190,0
MBCC.US,5,20250806,165500,36.37,36.37,36.37,36.37,549,0
MBCC.US,5,20250806,170500,36.34,36.34,36.34,36.34,100,0
MBCC.US,5,20250806,171500,36.3005,36.3005,36.3005,36.3005,223,0
MBCC.US,5,20250806,173500,36.3,36.3,36.3,36.3,223,0
MBCC.US,5,20250806,174500,36.31,36.35,36.31,36.335,662,0
MBCC.US,5,20250806,181000,36.37,36.37,36.37,36.37,300,0
MBCC.US,5,20250806,182500,36.36,36.36,36.35,36.35,900,0
MBCC.US,5,20250806,185000,36.38,36.38,36.38,36.38,1188,0
MBCC.US,5,20250806,190000,36.4,36.4,36.4,36.4,147,0
MBCC.US,5,20250806,193000,36.39,36.39,36.39,36.39,100,0
MBCC.US,5,20250806,194500,36.38,36.38,36.38,36.38,100,0
MBCC.US,5,20250806,195000,36.37,36.37,36.37,36.37,1000,0
MBCC.US,5,20250806,200500,36.41,36.41,36.41,36.41,206,0
MBCC.US,5,20250806,201000,36.38,36.3801,36.38,36.3801,418,0
MBCC.US,5,20250806,202500,36.41,36.41,36.4,36.4,1765,0
MBCC.US,5,20250806,205000,36.42,36.42,36.42,36.42,1162,0
MBCC.US,5,20250806,212500,36.4,36.42,36.4,36.42,31405,0
MBCC.US,5,20250806,214500,36.4402,36.45,36.4402,36.45,236,0
MBCC.US,5,20250806,215500,36.46,36.46,36.46,36.46,1603,0
MBCC.US,5,20250807,160500,36.395,36.395,36.395,36.395,210,0
MBCC.US,5,20250807,161500,36.34,36.34,36.25,36.25,447,0
MBCC.US,5,20250807,163500,36.27,36.27,36.27,36.27,355,0
MBCC.US,5,20250807,165000,36.25,36.25,36.2499,36.2499,400,0
MBCC.US,5,20250807,170500,36.16,36.16,36.16,36.16,1328,0
MBCC.US,5,20250807,172500,36.14,36.14,36.14,36.14,500,0
MBCC.US,5,20250807,174000,36.07,36.07,36.07,36.07,600,0
MBCC.US,5,20250807,175500,36.07,36.07,36.07,36.07,600,0
MBCC.US,5,20250807,180000,36.035,36.035,36.03,36.03,600,0
MBCC.US,5,20250807,181500,36.08,36.08,36.08,36.08,500,0
MBCC.US,5,20250807,183000,36.08,36.08,36.08,36.08,795,0
MBCC.US,5,20250807,184500,36.01,36.01,36.01,36.01,600,0
MBCC.US,5,20250807,191000,35.99,35.99,35.99,35.99,412,0
MBCC.US,5,20250807,192000,35.95,35.95,35.95,35.95,198,0
MBCC.US,5,20250807,201000,35.92,35.92,35.92,35.92,112,0
MBCC.US,5,20250807,212000,36.03,36.03,36.03,36.03,908,0
MBCC.US,5,20250807,212500,36.02,36.02,36.02,36.02,207,0
MBCC.US,5,20250807,215500,36.1,36.1,36.095,36.095,2200,0
MBCC.US,5,20250808,172000,36.1,36.1,36.1,36.1,194,0
MBCC.US,5,20250808,172500,36.1,36.1,36.1,36.1,205,0
MBCC.US,5,20250808,174500,36.06,36.06,36.06,36.06,211,0
MBCC.US,5,20250808,182500,36.22,36.22,36.2199,36.2199,4144,0
MBCC.US,5,20250808,183000,36.2199,36.2199,36.2199,36.2199,170,0
MBCC.US,5,20250808,191500,36.16,36.16,36.16,36.16,141,0
MBCC.US,5,20250808,194000,36.23,36.24,36.23,36.24,231,0
MBCC.US,5,20250808,210000,36.23,36.23,36.23,36.23,2725,0
MBCC.US,5,20250808,212000,36.27,36.27,36.26,36.27,2360,0
MBCC.US,5,20250808,213500,36.27,36.27,36.19,36.19,655,0
MBCC.US,5,20250808,215500,36.22,36.22,36.22,36.22,284,0
MBCC.US,5,20250811,171000,36.25,36.25,36.25,36.25,400,0
MBCC.US,5,20250811,180000,36.235,36.235,36.235,36.235,437,0
MBCC.US,5,20250811,180500,36.26,36.27,36.26,36.27,337,0
MBCC.US,5,20250811,185000,36.22,36.22,36.22,36.22,144,0
MBCC.US,5,20250811,185500,36.23,36.23,36.23,36.23,4549,0
MBCC.US,5,20250811,191500,36.2,36.2,36.2,36.2,1912,0
MBCC.US,5,20250811,215500,36.15,36.15,36.14,36.145,2000,0
MBCC.US,5,20250812,154000,36.28,36.28,36.28,36.28,245,0
MBCC.US,5,20250812,163000,36.23,36.23,36.23,36.23,247,0
MBCC.US,5,20250812,200500,36.33,36.38,36.33,36.38,776,0
MBCC.US,5,20250812,201000,36.38,36.38,36.38,36.38,630,0
MBCC.US,5,20250812,204500,36.37,36.38,36.37,36.3799,3792,0
MBCC.US,5,20250812,210500,36.37,36.37,36.37,36.37,287,0
MBCC.US,5,20250812,211500,36.35,36.35,36.35,36.35,469,0
MBCC.US,5,20250812,215500,36.41,36.41,36.41,36.41,1443,0
MBCC.US,5,20250813,160500,36.495,36.495,36.495,36.495,427,0
MBCC.US,5,20250813,185500,36.45,36.45,36.45,36.45,2100,0
MBCC.US,5,20250813,190000,36.46,36.46,36.46,36.46,100,0
MBCC.US,5,20250813,190500,36.46,36.46,36.45,36.45,2474,0
MBCC.US,5,20250813,191500,36.44,36.44,36.44,36.44,1700,0
MBCC.US,5,20250813,193000,36.42,36.42,36.42,36.42,500,0
MBCC.US,5,20250813,203000,36.44,36.44,36.4399,36.4399,274,0
MBCC.US,5,20250813,203500,36.44,36.44,36.44,36.44,100,0
MBCC.US,5,20250813,204000,36.44,36.44,36.44,36.44,100,0
MBCC.US,5,20250813,205000,36.44,36.44,36.44,36.44,100,0
MBCC.US,5,20250813,205500,36.46,36.46,36.46,36.46,100,0
MBCC.US,5,20250813,210500,36.42,36.42,36.42,36.42,137,0
MBCC.US,5,20250813,211000,36.45,36.45,36.45,36.45,1800,0
MBCC.US,5,20250813,215500,36.51,36.51,36.51,36.51,100,0
MBCC.US,5,20250814,172500,36.56,36.56,36.56,36.56,100,0
MBCC.US,5,20250814,181000,36.55,36.55,36.55,36.55,205,0
MBCC.US,5,20250814,185500,36.57,36.57,36.57,36.57,100,0
MBCC.US,5,20250814,195000,36.586,36.586,36.586,36.586,274,0
MBCC.US,5,20250814,203500,36.59,36.59,36.59,36.59,100,0
MBCC.US,5,20250814,204000,36.6,36.6,36.6,36.6,100,0
MBCC.US,5,20250814,213000,36.62,36.6201,36.6199,36.6199,6700,0
MBCC.US,5,20250814,214000,36.66,36.66,36.6499,36.66,700,0
MBCC.US,5,20250814,214500,36.66,36.67,36.6599,36.67,3900,0
MBCC.US,5,20250814,215000,36.67,36.67,36.66,36.66,1200,0
MBCC.US,5,20250814,215500,36.67,36.68,36.66,36.66,1461,0
MBCC.US,5,20250815,160000,36.67,36.67,36.67,36.67,100,0
MBCC.US,5,20250815,180500,36.74,36.74,36.74,36.74,140,0
MBCC.US,5,20250815,182000,36.8,36.81,36.799,36.7999,7773,0
MBCC.US,5,20250815,185500,36.83,36.84,36.83,36.84,987,0
MBCC.US,5,20250815,212500,36.82,36.82,36.82,36.82,685,0
MBCC.US,5,20250815,213500,36.81,36.81,36.81,36.81,310,0
MBCC.US,5,20250815,214000,36.77,36.78,36.77,36.77,1700,0
MBCC.US,5,20250818,174000,36.73,36.73,36.73,36.73,179,0
MBCC.US,5,20250818,180000,36.725,36.725,36.725,36.725,200,0
MBCC.US,5,20250818,182000,36.73,36.73,36.73,36.73,100,0
MBCC.US,5,20250818,183000,36.73,36.73,36.73,36.73,100,0
MBCC.US,5,20250818,184500,36.7,36.7,36.7,36.7,100,0
MBCC.US,5,20250818,185000,36.7,36.7,36.7,36.7,100,0
MBCC.US,5,20250818,185500,36.69,36.69,36.69,36.69,100,0
MBCC.US,5,20250818,190000,36.73,36.73,36.73,36.73,200,0
MBCC.US,5,20250818,193000,36.75,36.75,36.75,36.75,100,0
MBCC.US,5,20250818,200000,36.73,36.73,36.73,36.73,100,0
MBCC.US,5,20250818,201000,36.73,36.73,36.73,36.73,100,0
MBCC.US,5,20250818,201500,36.73,36.73,36.73,36.73,2653,0
MBCC.US,5,20250818,202000,36.73,36.73,36.73,36.73,100,0
MBCC.US,5,20250818,202500,36.73,36.73,36.73,36.73,100,0
MBCC.US,5,20250818,204000,36.74,36.74,36.74,36.74,200,0
MBCC.US,5,20250818,210500,36.74,36.74,36.74,36.74,100,0
MBCC.US,5,20250818,211000,36.75,36.75,36.75,36.75,133,0
MBCC.US,5,20250818,212000,36.74,36.74,36.74,36.74,200,0
MBCC.US,5,20250818,212500,36.74,36.74,36.74,36.74,100,0
MBCC.US,5,20250818,213000,36.77,36.77,36.74,36.74,600,0
MBCC.US,5,20250818,213500,36.77,36.77,36.7699,36.7699,200,0
MBCC.US,5,20250818,214000,36.78,36.78,36.74,36.74,6792,0
MBCC.US,5,20250819,173500,36.7814,36.7814,36.7814,36.7814,271,0
MBCC.US,5,20250819,190500,36.72,36.72,36.72,36.72,5059,0
MBCC.US,5,20250819,203000,36.69,36.69,36.69,36.69,1600,0
MBCC.US,5,20250819,210500,36.650455,36.650455,36.650455,36.650455,200,0
MBCC.US,5,20250820,172000,36.67,36.67,36.67,36.67,259,0
MBCC.US,5,20250820,182000,36.69,36.69,36.69,36.69,408,0
MBCC.US,5,20250820,183500,36.71,36.71,36.7099,36.7099,4800,0
MBCC.US,5,20250820,185500,36.71,36.71,36.71,36.71,1355,0
MBCC.US,5,20250820,195500,36.72,36.72,36.72,36.72,1340,0
MBCC.US,5,20250820,214000,36.83,36.83,36.83,36.83,821,0
MBCC.US,5,20250820,215000,36.795,36.795,36.795,36.795,386,0
MBCC.US,5,20250820,215500,36.78,36.79,36.77,36.78,7100,0
MBCC.US,5,20250821,153000,36.51,36.51,36.51,36.51,165,0
MBCC.US,5,20250821,161500,36.64,36.64,36.64,36.64,141,0
MBCC.US,5,20250821,170000,36.6,36.6,36.6,36.6,101,0
MBCC.US,5,20250821,173000,36.6,36.6,36.6,36.6,282,0
MBCC.US,5,20250821,175000,36.63,36.63,36.62,36.63,4611,0
MBCC.US,5,20250821,175500,36.63,36.63,36.59,36.59,1306,0
MBCC.US,5,20250821,184000,36.57,36.59,36.57,36.59,1755,0
MBCC.US,5,20250821,191000,36.55,36.55,36.55,36.55,500,0
MBCC.US,5,20250821,201500,36.62,36.62,36.62,36.62,132,0
MBCC.US,5,20250821,202500,36.56,36.56,36.56,36.56,120,0
MBCC.US,5,20250821,214500,36.51,36.51,36.5,36.5,881,0
MBCC.US,5,20250821,215500,36.53,36.54,36.53,36.54,354,0
MBCC.US,5,20250822,155000,36.7374,36.7374,36.7374,36.7374,118,0
MBCC.US,5,20250822,161000,36.975,36.975,36.975,36.975,400,0
MBCC.US,5,20250822,171500,37.0699,37.07,37.0699,37.07,1945,0
MBCC.US,5,20250822,174000,37,37,37,37,200,0
MBCC.US,5,20250822,175000,37.01,37.01,37.0066,37.0066,327,0
MBCC.US,5,20250822,175500,37,37,37,37,155,0
MBCC.US,5,20250822,191000,36.9619,36.9619,36.9619,36.9619,169,0
MBCC.US,5,20250822,191500,36.96,36.96,36.96,36.96,2091,0
MBCC.US,5,20250822,195000,36.96,36.96,36.96,36.96,219,0
MBCC.US,5,20250825,160500,36.9,36.9,36.9,36.9,100,0
MBCC.US,5,20250825,161500,36.8867,36.8867,36.8867,36.8867,165,0
MBCC.US,5,20250825,163000,36.84,36.84,36.84,36.84,167,0
MBCC.US,5,20250825,163500,36.84,36.84,36.84,36.84,199,0
MBCC.US,5,20250825,165000,36.83,36.83,36.83,36.83,100,0
MBCC.US,5,20250825,170000,36.8,36.8,36.8,36.8,157,0
MBCC.US,5,20250825,170500,36.8,36.8,36.8,36.8,100,0
MBCC.US,5,20250825,175000,36.84,36.84,36.81,36.81,9706,0
MBCC.US,5,20250825,185000,36.8301,36.8301,36.8301,36.8301,217,0
MBCC.US,5,20250825,190000,36.82,36.82,36.82,36.82,510,0
MBCC.US,5,20250825,211000,36.78,36.78,36.78,36.78,100,0
MBCC.US,5,20250825,213500,36.76,36.76,36.76,36.76,1100,0
MBCC.US,5,20250825,215500,36.74,36.74,36.74,36.74,1442,0
MBCC.US,5,20250826,164000,36.6668,36.6668,36.6668,36.6668,100,0
MBCC.US,5,20250826,171000,36.6304,36.67,36.6304,36.67,1530,0
MBCC.US,5,20250826,174000,36.66,36.66,36.66,36.66,188,0
MBCC.US,5,20250826,175500,36.66,36.66,36.66,36.66,241,0
MBCC.US,5,20250826,181500,36.67,36.69,36.67,36.69,947,0
MBCC.US,5,20250826,193000,36.68,36.68,36.68,36.68,317,0
MBCC.US,5,20250826,201000,36.68,36.6801,36.68,36.6801,7115,0
MBCC.US,5,20250826,211500,36.7,36.7,36.7,36.7,655,0
MBCC.US,5,20250826,213500,36.75,36.7501,36.75,36.7501,600,0
MBCC.US,5,20250826,214000,36.76,36.76,36.76,36.76,486,0
MBCC.US,5,20250826,215500,36.8,36.8,36.8,36.8,100,0
MBCC.US,5,20250827,154000,36.8,36.82,36.8,36.82,1322,0
MBCC.US,5,20250827,161500,36.82,36.82,36.82,36.82,860,0
MBCC.US,5,20250827,174500,36.78,36.8,36.78,36.8,13134,0
MBCC.US,5,20250827,183500,36.78,36.78,36.78,36.78,187,0
MBCC.US,5,20250827,193000,36.8,36.8,36.8,36.8,584,0
MBCC.US,5,20250827,202000,36.85,36.85,36.84,36.84,1731,0
MBCC.US,5,20250827,203000,36.82,36.82,36.82,36.82,1200,0
MBCC.US,5,20250827,210000,36.83,36.83,36.83,36.83,815,0
MBCC.US,5,20250827,211000,36.815,36.815,36.815,36.815,104,0
MBCC.US,5,20250827,214000,36.82,36.82,36.82,36.82,1371,0
MBCC.US,5,20250827,214500,36.83,36.84,36.83,36.84,900,0
MBCC.US,5,20250827,215000,36.82,36.84,36.82,36.83,1423,0
MBCC.US,5,20250827,215500,36.82,36.82,36.81,36.81,831,0
MBCC.US,5,20250828,153500,36.79,36.79,36.79,36.79,129,0
MBCC.US,5,20250828,154000,36.792,36.792,36.792,36.792,129,0
MBCC.US,5,20250828,155000,36.73,36.73,36.73,36.73,413,0
MBCC.US,5,20250828,161500,36.765,36.765,36.765,36.765,274,0
MBCC.US,5,20250828,173500,36.83,36.83,36.83,36.83,190,0
MBCC.US,5,20250828,185000,36.9,36.9,36.89,36.89,3272,0
MBCC.US,5,20250828,194000,36.86,36.86,36.86,36.86,100,0
MBCC.US,5,20250828,200500,36.89,36.89,36.89,36.89,242,0
MBCC.US,5,20250828,201000,36.889,36.889,36.889,36.889,100,0
MBCC.US,5,20250828,202500,36.8614,36.8614,36.8614,36.8614,244,0
MBCC.US,5,20250828,213500,36.86,36.86,36.86,36.86,924,0
MBCC.US,5,20250829,154500,36.8,36.8,36.8,36.8,650,0
MBCC.US,5,20250829,161500,36.621,36.6224,36.621,36.6224,801,0
MBCC.US,5,20250829,164500,36.67,36.67,36.67,36.67,1023,0
MBCC.US,5,20250829,170000,36.63,36.63,36.63,36.63,1026,0
MBCC.US,5,20250829,170500,36.63,36.63,36.63,36.63,200,0
MBCC.US,5,20250829,171000,36.65,36.65,36.65,36.65,353,0
MBCC.US,5,20250829,172000,36.66,36.66,36.619,36.62,1300,0
MBCC.US,5,20250829,175000,36.629,36.629,36.629,36.629,100,0
MBCC.US,5,20250829,181000,36.669,36.669,36.669,36.669,100,0
MBCC.US,5,20250829,183000,36.68,36.68,36.68,36.68,100,0
MBCC.US,5,20250829,194500,36.679,36.679,36.679,36.679,100,0
MBCC.US,5,20250829,195000,36.69,36.69,36.69,36.69,100,0
MBCC.US,5,20250829,201000,36.68,36.68,36.67,36.6701,500,0
MBCC.US,5,20250829,201500,36.68,36.68,36.68,36.68,100,0
MBCC.US,5,20250829,203000,36.67,36.67,36.67,36.67,100,0
MBCC.US,5,20250829,204000,36.68,36.68,36.68,36.68,100,0
MBCC.US,5,20250829,205000,36.68,36.68,36.68,36.68,100,0
MBCC.US,5,20250829,205500,36.68,36.68,36.66,36.66,800,0
MBCC.US,5,20250829,210000,36.65,36.65,36.65,36.65,836,0
MBCC.US,5,20250829,210500,36.66,36.66,36.66,36.66,461,0
MBCC.US,5,20250829,215000,36.67,36.68,36.67,36.6799,1024,0
MBCC.US,5,20250829,215500,36.69,36.69,36.69,36.69,445,0
MBCC.US,5,20250902,185000,36.2,36.249,36.2,36.249,286,0
MBCC.US,5,20250902,193000,36.29,36.319,36.29,36.319,1196,0
MBCC.US,5,20250902,193500,36.33,36.359,36.33,36.33,373,0
MBCC.US,5,20250902,194000,36.37,36.37,36.37,36.37,642,0
MBCC.US,5,20250902,200500,36.36,36.36,36.36,36.36,100,0
MBCC.US,5,20250902,203000,36.32,36.32,36.32,36.32,100,0
MBCC.US,5,20250902,203500,36.31,36.31,36.309,36.309,5950,0
MBCC.US,5,20250902,205500,36.349,36.349,36.349,36.349,119,0
MBCC.US,5,20250902,215500,36.455,36.455,36.455,36.455,158,0
MBCC.US,5,20250903,154000,36.44,36.44,36.44,36.44,100,0
MBCC.US,5,20250903,183000,36.3299,36.33,36.3299,36.33,200,0
MBCC.US,5,20250903,184000,36.33,36.33,36.33,36.33,200,0
MBCC.US,5,20250903,184500,36.33,36.33,36.31,36.31,5184,0
MBCC.US,5,20250903,185500,36.2903,36.2903,36.2903,36.2903,550,0
MBCC.US,5,20250903,192000,36.31,36.31,36.31,36.31,100,0
MBCC.US,5,20250903,210000,36.267549,36.29,36.267549,36.29,9605,0
MBCC.US,5,20250903,210500,36.29,36.3,36.29,36.3,2462,0
MBCC.US,5,20250903,212000,36.29,36.29,36.29,36.29,600,0
MBCC.US,5,20250903,213000,36.29,36.29,36.285,36.285,4700,0
MBCC.US,5,20250903,213500,36.32,36.32,36.32,36.32,400,0
MBCC.US,5,20250904,161500,36.19,36.2,36.19,36.195,2791,0
MBCC.US,5,20250904,165500,36.27,36.3,36.27,36.3,743,0
MBCC.US,5,20250904,174000,36.39,36.39,36.39,36.39,437,0
MBCC.US,5,20250904,184500,36.34,36.35,36.34,36.34,2000,0
MBCC.US,5,20250904,190000,36.35,36.35,36.35,36.35,1077,0
MBCC.US,5,20250904,190500,36.3227,36.3227,36.3227,36.3227,113,0
MBCC.US,5,20250904,193500,36.38,36.39,36.3799,36.39,7486,0
MBCC.US,5,20250904,200500,36.38,36.38,36.38,36.38,100,0
MBCC.US,5,20250904,204500,36.43,36.43,36.43,36.43,100,0
MBCC.US,5,20250904,212000,36.46,36.46,36.46,36.46,804,0
MBCC.US,5,20250904,213500,36.45,36.46,36.45,36.46,284,0
MBCC.US,5,20250904,214000,36.46,36.47,36.43,36.4456,7730,0
MBCC.US,5,20250904,214500,36.46,36.47,36.46,36.47,200,0
MBCC.US,5,20250904,215000,36.46,36.46,36.46,36.46,200,0
MBCC.US,5,20250904,215500,36.46,36.48,36.46,36.48,400,0
MBCC.US,5,20250905,163000,36.43,36.43,36.43,36.43,3000,0
MBCC.US,5,20250905,175500,36.32,36.32,36.32,36.32,200,0
MBCC.US,5,20250905,182500,36.2977,36.32,36.2977,36.32,731,0
MBCC.US,5,20250905,183000,36.32,36.32,36.32,36.32,1504,0
MBCC.US,5,20250905,214500,36.41,36.41,36.41,36.41,100,0
MBCC.US,5,20250905,215500,36.43,36.44,36.43,36.44,890,0
MBCC.US,5,20250908,163000,36.51,36.51,36.51,36.51,100,0
MBCC.US,5,20250908,163500,36.43,36.43,36.43,36.43,193,0
MBCC.US,5,20250908,164500,36.51,36.56,36.5,36.55,11162,0
MBCC.US,5,20250908,171500,36.53,36.53,36.53,36.53,800,0
MBCC.US,5,20250908,181000,36.52,36.52,36.52,36.52,100,0
MBCC.US,5,20250908,183000,36.5,36.5,36.5,36.5,400,0
MBCC.US,5,20250908,192500,36.55,36.55,36.55,36.55,868,0
MBCC.US,5,20250908,203000,36.508762,36.508762,36.508762,36.508762,242,0
MBCC.US,5,20250908,205000,36.55,36.55,36.55,36.55,100,0
MBCC.US,5,20250908,211500,36.52,36.52,36.52,36.52,525,0
MBCC.US,5,20250908,213500,36.56,36.56,36.5599,36.5599,4756,0
MBCC.US,5,20250908,215500,36.6,36.6,36.595,36.595,1740,0
MBCC.US,5,20250909,161000,36.55,36.55,36.55,36.55,100,0
MBCC.US,5,20250909,163500,36.49,36.49,36.49,36.49,200,0
MBCC.US,5,20250909,164000,36.51,36.51,36.51,36.51,600,0
MBCC.US,5,20250909,165500,36.52,36.55,36.52,36.55,436,0
MBCC.US,5,20250909,170000,36.55,36.55,36.5499,36.5499,284,0
MBCC.US,5,20250909,185500,36.6,36.6,36.6,36.6,100,0
MBCC.US,5,20250909,190000,36.61,36.62,36.61,36.62,8089,0
MBCC.US,5,20250909,193500,36.63,36.63,36.63,36.63,1700,0
MBCC.US,5,20250909,195000,36.65,36.65,36.65,36.65,1000,0
MBCC.US,5,20250909,204500,36.69,36.7,36.68,36.7,2662,0
MBCC.US,5,20250909,205500,36.69,36.69,36.69,36.69,1000,0
MBCC.US,5,20250909,210000,36.69,36.7,36.69,36.7,700,0
MBCC.US,5,20250909,211500,36.693442,36.693442,36.693442,36.693442,119,0
MBCC.US,5,20250909,213000,36.69,36.7,36.67,36.67,1294,0
MBCC.US,5,20250909,215500,36.71,36.71,36.71,36.71,300,0
MBCC.US,5,20250910,171500,37.09,37.09,37.08,37.08,213,0
MBCC.US,5,20250910,183000,37.1,37.1,37.1,37.1,375,0
MBCC.US,5,20250910,184000,37.07,37.07,37.0699,37.07,5319,0
MBCC.US,5,20250910,185000,37.07,37.07,37.07,37.07,1600,0
MBCC.US,5,20250910,190500,37.1,37.1,37.1,37.1,364,0
MBCC.US,5,20250910,192000,37.07,37.07,37.07,37.07,1000,0
MBCC.US,5,20250910,202000,36.94,36.97,36.94,36.9699,4647,0
MBCC.US,5,20250910,204000,36.99,36.99,36.99,36.99,147,0
MBCC.US,5,20250910,210000,37,37,36.9899,37,3632,0
MBCC.US,5,20250910,211000,36.99,36.99,36.99,36.99,936,0
MBCC.US,5,20250910,213500,36.97,36.97,36.97,36.97,396,0
MBCC.US,5,20250911,193500,37.08,37.08,37.08,37.08,10800,0
MBCC.US,5,20250911,195000,37.08,37.08,37.08,37.08,200,0
MBCC.US,5,20250911,210000,37.065,37.065,37.065,37.065,100,0
MBCC.US,5,20250911,213000,37.1,37.1,37.1,37.1,2000,0
MBCC.US,5,20250911,214500,37.09,37.09,37.09,37.09,1500,0
MBCC.US,5,20250912,164500,36.79,36.79,36.79,36.79,100,0
MBCC.US,5,20250912,182000,36.764,36.764,36.764,36.764,103,0
MBCC.US,5,20250912,182500,36.77,36.77,36.77,36.77,500,0
MBCC.US,5,20250912,184000,36.74,36.74,36.74,36.74,2100,0
