<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEDJ.US,5,20250729,193000,49.1755,49.2735,49.1755,49.2735,616,0
HEDJ.US,5,20250729,193500,49.16,49.16,49.16,49.16,3414,0
HEDJ.US,5,20250729,194000,49.24,49.24,49.24,49.24,305,0
HEDJ.US,5,20250729,194500,49.0892,49.24,49.0892,49.24,406,0
HEDJ.US,5,20250729,195500,49.12,49.12,49.01,49.01,273,0
HEDJ.US,5,20250729,200000,49.1425,49.2399,49.1425,49.161105,1351,0
HEDJ.US,5,20250729,201500,49.1007,49.16,49.1007,49.16,4217,0
HEDJ.US,5,20250729,202000,49.16,49.16,49.1242,49.1242,700,0
HEDJ.US,5,20250729,204000,49.15,49.185,49.15,49.185,256,0
HEDJ.US,5,20250729,204500,49.1809,49.1809,49.1809,49.1809,100,0
HEDJ.US,5,20250729,205000,49.2406,49.2406,49.14,49.1869,1471,0
HEDJ.US,5,20250729,205500,49.15,49.175,49.14,49.145,1200,0
HEDJ.US,5,20250729,210000,49.209,49.21,49.209,49.21,1675,0
HEDJ.US,5,20250729,210500,49.1572,49.1572,49.1572,49.1572,120,0
HEDJ.US,5,20250729,211000,49.155,49.155,49.155,49.155,200,0
HEDJ.US,5,20250729,211500,49.1737,49.1737,49.1737,49.1737,100,0
HEDJ.US,5,20250729,213000,49.11,49.16,49.11,49.16,220,0
HEDJ.US,5,20250729,213500,49.1899,49.1899,49.1899,49.1899,270,0
HEDJ.US,5,20250729,214500,48.97,49.0655,48.97,49.0655,321,0
HEDJ.US,5,20250729,215000,49.07,49.07,49.07,49.07,109,0
HEDJ.US,5,20250729,215500,49.12,49.17,49.075,49.11,1207,0
HEDJ.US,5,20250730,155000,49.4435,49.4435,49.4435,49.4435,152,0
HEDJ.US,5,20250730,161000,49.32,49.3325,49.32,49.32,1572,0
HEDJ.US,5,20250730,161500,49.3572,49.3572,49.3572,49.3572,635,0
HEDJ.US,5,20250730,162500,49.31,49.32,49.31,49.31,3184,0
HEDJ.US,5,20250730,163000,49.3175,49.3175,49.3125,49.3125,500,0
HEDJ.US,5,20250730,164500,49.2909,49.2909,49.2909,49.2909,154,0
HEDJ.US,5,20250730,165000,49.295,49.295,49.295,49.295,133,0
HEDJ.US,5,20250730,170000,49.31,49.31,49.31,49.31,123,0
HEDJ.US,5,20250730,171000,49.31,49.31,49.26,49.26,209,0
HEDJ.US,5,20250730,171500,49.249,49.249,49.249,49.249,382,0
HEDJ.US,5,20250730,172500,49.2508,49.2508,49.2508,49.2508,143,0
HEDJ.US,5,20250730,173000,49.25,49.25,49.2488,49.2488,1239,0
HEDJ.US,5,20250730,173500,49.24,49.24,49.23,49.23,600,0
HEDJ.US,5,20250730,174500,49.249478,49.249478,49.2001,49.2001,1188,0
HEDJ.US,5,20250730,181000,49.3,49.3,49.3,49.3,230,0
HEDJ.US,5,20250730,181500,49.3,49.31,49.3,49.3,1325,0
HEDJ.US,5,20250730,182000,49.305,49.35,49.305,49.325,5596,0
HEDJ.US,5,20250730,183000,49.3514,49.3514,49.3514,49.3514,154,0
HEDJ.US,5,20250730,183500,49.3506,49.3506,49.31,49.31,212,0
HEDJ.US,5,20250730,191000,49.289,49.289,49.289,49.289,466,0
HEDJ.US,5,20250730,192000,49.28,49.28,49.28,49.28,100,0
HEDJ.US,5,20250730,193000,49.2533,49.2533,49.2533,49.2533,1018,0
HEDJ.US,5,20250730,194500,49.3316,49.3316,49.3316,49.3316,232,0
HEDJ.US,5,20250730,195500,49.29,49.29,49.29,49.29,100,0
HEDJ.US,5,20250730,200000,49.3,49.3,49.3,49.3,120,0
HEDJ.US,5,20250730,200500,49.28,49.28,49.28,49.28,592,0
HEDJ.US,5,20250730,201000,49.2741,49.31,49.24,49.24,1316,0
HEDJ.US,5,20250730,201500,49.2669,49.2669,49.2053,49.2053,544,0
HEDJ.US,5,20250730,202000,49.2261,49.2261,49.2261,49.2261,120,0
HEDJ.US,5,20250730,203500,49.24,49.24,49.24,49.24,100,0
HEDJ.US,5,20250730,205000,49.265,49.265,49.26,49.26,276,0
HEDJ.US,5,20250730,205500,49.21,49.26,49.2,49.2,2824,0
HEDJ.US,5,20250730,210000,49.14,49.14,49.14,49.14,100,0
HEDJ.US,5,20250730,210500,49.14,49.14,49.14,49.14,100,0
HEDJ.US,5,20250730,211000,49.1752,49.1752,49.1752,49.1752,163,0
HEDJ.US,5,20250730,212000,49.11,49.11,49.085,49.085,200,0
HEDJ.US,5,20250730,213000,49.09,49.11,49.09,49.1,1009,0
HEDJ.US,5,20250730,213500,49.1,49.1,49.1,49.1,400,0
HEDJ.US,5,20250730,214500,49.135,49.18,49.13,49.18,1182,0
HEDJ.US,5,20250730,215000,49.23,49.23,49.23,49.23,400,0
HEDJ.US,5,20250730,215500,49.3413,49.35,49.24,49.35,1680,0
HEDJ.US,5,20250731,153000,49.1988,49.1988,49.11,49.11,279,0
HEDJ.US,5,20250731,154000,49.115,49.115,49.065,49.065,606,0
HEDJ.US,5,20250731,154500,49.03,49.065,49.02,49.065,300,0
HEDJ.US,5,20250731,155000,49.11,49.11,49.11,49.11,215,0
HEDJ.US,5,20250731,160000,49.0771,49.0897,49.0771,49.08,3602,0
HEDJ.US,5,20250731,160500,49.115,49.115,49.05,49.09,327,0
HEDJ.US,5,20250731,161000,49.05,49.05,49.05,49.05,100,0
HEDJ.US,5,20250731,161500,49.02,49.02,49.02,49.02,100,0
HEDJ.US,5,20250731,162000,48.98,48.985,48.98,48.9825,1100,0
HEDJ.US,5,20250731,162500,48.96,49.03,48.94,48.94,3800,0
HEDJ.US,5,20250731,163000,48.9871,49.06,48.9871,49.06,343,0
HEDJ.US,5,20250731,164000,49.02,49.02,49.02,49.02,101,0
HEDJ.US,5,20250731,165000,48.94,48.94,48.94,48.94,300,0
HEDJ.US,5,20250731,165500,48.92,48.92,48.91,48.91,1222,0
HEDJ.US,5,20250731,170000,48.985,48.985,48.985,48.985,100,0
HEDJ.US,5,20250731,171000,48.93,48.93,48.93,48.93,102,0
HEDJ.US,5,20250731,171500,48.85,48.85,48.85,48.85,200,0
HEDJ.US,5,20250731,172000,48.8401,48.9,48.8401,48.9,384,0
HEDJ.US,5,20250731,172500,48.95,48.95,48.95,48.95,192,0
HEDJ.US,5,20250731,173000,48.88,48.88,48.88,48.88,500,0
HEDJ.US,5,20250731,173500,48.88,48.88,48.88,48.88,101,0
HEDJ.US,5,20250731,174000,48.85,48.87,48.85,48.87,1890,0
HEDJ.US,5,20250731,174500,48.92,48.92,48.92,48.92,103,0
HEDJ.US,5,20250731,175000,48.8701,48.8701,48.8701,48.8701,643,0
HEDJ.US,5,20250731,175500,48.92,48.92,48.92,48.92,100,0
HEDJ.US,5,20250731,180000,48.94,48.94,48.9,48.9,200,0
HEDJ.US,5,20250731,180500,49.0234,49.0234,48.9,48.9,3516,0
HEDJ.US,5,20250731,181000,48.95,49.0133,48.95,49.0133,604,0
HEDJ.US,5,20250731,181500,48.95,48.95,48.95,48.95,103,0
HEDJ.US,5,20250731,182500,48.97,48.97,48.97,48.97,100,0
HEDJ.US,5,20250731,183500,48.9,48.9,48.9,48.9,380,0
HEDJ.US,5,20250731,184000,48.92,48.92,48.92,48.92,100,0
HEDJ.US,5,20250731,184500,48.92,48.92,48.92,48.92,100,0
HEDJ.US,5,20250731,185000,48.93,48.93,48.93,48.93,3380,0
HEDJ.US,5,20250731,185500,48.916,48.916,48.916,48.916,1883,0
HEDJ.US,5,20250731,190000,48.93,49.0021,48.92,48.92,3595,0
HEDJ.US,5,20250731,191500,48.89,48.89,48.89,48.89,100,0
HEDJ.US,5,20250731,192000,48.86,48.8658,48.86,48.8658,1134,0
HEDJ.US,5,20250731,193000,48.76,48.76,48.76,48.76,103,0
HEDJ.US,5,20250731,194000,48.81,48.81,48.75,48.7701,3906,0
HEDJ.US,5,20250731,195000,48.755,48.755,48.755,48.755,105,0
HEDJ.US,5,20250731,200500,48.77,48.77,48.7,48.7,700,0
HEDJ.US,5,20250731,201000,48.7688,48.7688,48.6593,48.6593,9618,0
HEDJ.US,5,20250731,201500,48.71,48.71,48.71,48.71,101,0
HEDJ.US,5,20250731,203000,48.755,48.755,48.755,48.755,200,0
HEDJ.US,5,20250731,203500,48.76,48.765,48.732,48.765,450,0
HEDJ.US,5,20250731,204500,48.82,48.82,48.82,48.82,102,0
HEDJ.US,5,20250731,205000,48.78,48.78,48.78,48.78,300,0
HEDJ.US,5,20250731,205500,48.78,48.93,48.771,48.93,3423,0
HEDJ.US,5,20250731,210000,48.82,48.9199,48.81,48.9199,3614,0
HEDJ.US,5,20250731,210500,48.86,48.87,48.8,48.8,643,0
HEDJ.US,5,20250731,211000,48.76,48.76,48.76,48.76,186,0
HEDJ.US,5,20250731,211500,48.8532,48.8532,48.795,48.795,407,0
HEDJ.US,5,20250731,212500,48.74,48.745,48.72,48.72,900,0
HEDJ.US,5,20250731,213000,48.74,48.76,48.74,48.74,4004,0
HEDJ.US,5,20250731,213500,48.7475,48.7475,48.7475,48.7475,100,0
HEDJ.US,5,20250731,214000,48.75,48.785,48.7233,48.785,2780,0
HEDJ.US,5,20250731,214500,48.785,48.785,48.74,48.75,2100,0
HEDJ.US,5,20250731,215000,48.71,48.76,48.71,48.71,960,0
HEDJ.US,5,20250731,215500,48.755,48.755,48.6962,48.75,999,0
HEDJ.US,5,20250801,153000,47.84,47.84,47.84,47.84,125,0
HEDJ.US,5,20250801,153500,47.67,47.67,47.67,47.67,200,0
HEDJ.US,5,20250801,154000,47.64,47.64,47.64,47.64,100,0
HEDJ.US,5,20250801,154500,47.76,47.76,47.76,47.76,100,0
HEDJ.US,5,20250801,155000,47.59,47.59,47.59,47.59,300,0
HEDJ.US,5,20250801,160000,47.5325,47.59,47.5325,47.59,750,0
HEDJ.US,5,20250801,160500,47.59,47.59,47.59,47.59,500,0
HEDJ.US,5,20250801,161000,47.58,47.5801,47.58,47.5801,200,0
HEDJ.US,5,20250801,161500,47.68,47.68,47.66,47.66,443,0
HEDJ.US,5,20250801,162500,47.75,47.75,47.71,47.71,448,0
HEDJ.US,5,20250801,163000,47.7205,47.7205,47.7205,47.7205,1025,0
HEDJ.US,5,20250801,163500,47.7,47.7,47.7,47.7,391,0
HEDJ.US,5,20250801,164500,47.67,47.6907,47.67,47.6907,300,0
HEDJ.US,5,20250801,165000,47.71,47.71,47.71,47.71,100,0
HEDJ.US,5,20250801,165500,47.77,47.77,47.77,47.77,481,0
HEDJ.US,5,20250801,171000,47.7762,47.7762,47.7762,47.7762,1346,0
HEDJ.US,5,20250801,171500,47.7201,47.7201,47.7201,47.7201,275,0
HEDJ.US,5,20250801,172000,47.75,47.75,47.75,47.75,500,0
HEDJ.US,5,20250801,173000,47.7367,47.7367,47.7367,47.7367,158,0
HEDJ.US,5,20250801,174000,47.7,47.7,47.7,47.7,700,0
HEDJ.US,5,20250801,175500,47.7,47.71,47.7,47.71,600,0
HEDJ.US,5,20250801,181500,47.745,47.745,47.745,47.745,200,0
HEDJ.US,5,20250801,182500,47.755,47.755,47.755,47.755,209,0
HEDJ.US,5,20250801,183500,47.67,47.67,47.67,47.67,100,0
HEDJ.US,5,20250801,185500,47.6685,47.6685,47.6685,47.6685,1050,0
HEDJ.US,5,20250801,190000,47.5923,47.67,47.5923,47.67,1084,0
HEDJ.US,5,20250801,190500,47.56,47.56,47.56,47.56,100,0
HEDJ.US,5,20250801,191500,47.56,47.56,47.56,47.56,100,0
HEDJ.US,5,20250801,192500,47.5301,47.6191,47.5301,47.6191,458,0
HEDJ.US,5,20250801,194000,47.59,47.699,47.59,47.699,410,0
HEDJ.US,5,20250801,195000,47.63,47.63,47.63,47.63,100,0
HEDJ.US,5,20250801,195500,47.6163,47.6163,47.6163,47.6163,305,0
HEDJ.US,5,20250801,200500,47.58,47.58,47.58,47.58,200,0
HEDJ.US,5,20250801,202000,47.605,47.605,47.605,47.605,633,0
HEDJ.US,5,20250801,202500,47.64,47.64,47.64,47.64,100,0
HEDJ.US,5,20250801,203000,47.67,47.67,47.67,47.67,100,0
HEDJ.US,5,20250801,210000,47.6416,47.65,47.6416,47.65,303,0
HEDJ.US,5,20250801,211000,47.65,47.6501,47.65,47.6501,1000,0
HEDJ.US,5,20250801,211500,47.6433,47.71,47.6433,47.71,1387,0
HEDJ.US,5,20250801,212000,47.714,47.714,47.714,47.714,149,0
HEDJ.US,5,20250801,212500,47.65,47.7142,47.65,47.7142,230,0
HEDJ.US,5,20250801,213000,47.6405,47.65,47.6405,47.65,521,0
HEDJ.US,5,20250801,214500,47.6401,47.69,47.6401,47.69,311,0
HEDJ.US,5,20250801,215500,47.67,47.67,47.63,47.63,245,0
HEDJ.US,5,20250804,154500,48.1214,48.2434,48.1214,48.2434,379,0
HEDJ.US,5,20250804,155500,48.1006,48.3104,48.1006,48.3104,637,0
HEDJ.US,5,20250804,160000,48.1226,48.1226,48.1226,48.1226,780,0
HEDJ.US,5,20250804,161000,48.05,48.2691,48.05,48.2691,774,0
HEDJ.US,5,20250804,163500,48.2183,48.2183,48.2183,48.2183,1572,0
HEDJ.US,5,20250804,164000,48.21,48.21,48.21,48.21,100,0
HEDJ.US,5,20250804,164500,48.205,48.205,48.205,48.205,100,0
HEDJ.US,5,20250804,170000,48.14,48.14,48.14,48.14,299,0
HEDJ.US,5,20250804,171500,48.3999,48.3999,48.3999,48.3999,220,0
HEDJ.US,5,20250804,172000,48.3634,48.3634,48.3634,48.3634,165,0
HEDJ.US,5,20250804,174500,48.2217,48.35,48.2217,48.35,2303,0
HEDJ.US,5,20250804,181000,48.2401,48.2401,48.2401,48.2401,203,0
HEDJ.US,5,20250804,182000,48.21,48.28,48.21,48.28,200,0
HEDJ.US,5,20250804,182500,48.22,48.22,48.22,48.22,100,0
HEDJ.US,5,20250804,183000,48.27,48.27,48.27,48.27,161,0
HEDJ.US,5,20250804,183500,48.24,48.24,48.24,48.24,100,0
HEDJ.US,5,20250804,184000,48.23,48.23,48.23,48.23,100,0
HEDJ.US,5,20250804,184500,48.24,48.24,48.24,48.24,100,0
HEDJ.US,5,20250804,185000,48.33,48.33,48.329,48.329,288,0
HEDJ.US,5,20250804,185500,48.24,48.2904,48.24,48.2904,222,0
HEDJ.US,5,20250804,190000,48.23,48.23,48.23,48.23,100,0
HEDJ.US,5,20250804,190500,48.3242,48.3242,48.3242,48.3242,223,0
HEDJ.US,5,20250804,191000,48.21,48.21,48.21,48.21,100,0
HEDJ.US,5,20250804,191500,48.23,48.2695,48.23,48.2695,417,0
HEDJ.US,5,20250804,192000,48.23,48.3289,48.23,48.3289,426,0
HEDJ.US,5,20250804,192500,48.33,48.33,48.221,48.275,2448,0
HEDJ.US,5,20250804,193000,48.23,48.24,48.2252,48.24,630,0
HEDJ.US,5,20250804,193500,48.24,48.24,48.24,48.24,100,0
HEDJ.US,5,20250804,194000,48.22,48.22,48.22,48.22,100,0
HEDJ.US,5,20250804,195000,48.22,48.22,48.22,48.22,100,0
HEDJ.US,5,20250804,195500,48.22,48.22,48.22,48.22,100,0
HEDJ.US,5,20250804,200000,48.22,48.22,48.22,48.22,100,0
HEDJ.US,5,20250804,200500,48.2756,48.2756,48.21,48.21,223,0
HEDJ.US,5,20250804,201500,48.21,48.21,48.21,48.21,100,0
HEDJ.US,5,20250804,202000,48.3099,48.3099,48.21,48.21,1850,0
HEDJ.US,5,20250804,202500,48.26,48.262,48.26,48.262,660,0
HEDJ.US,5,20250804,203000,48.21,48.26,48.21,48.26,200,0
HEDJ.US,5,20250804,203500,48.21,48.21,48.21,48.21,100,0
HEDJ.US,5,20250804,204000,48.21,48.21,48.21,48.21,100,0
HEDJ.US,5,20250804,205000,48.22,48.22,48.22,48.22,100,0
HEDJ.US,5,20250804,205500,48.22,48.22,48.22,48.22,100,0
HEDJ.US,5,20250804,210000,48.24,48.306,48.24,48.306,4015,0
HEDJ.US,5,20250804,210500,48.27,48.27,48.24,48.24,200,0
HEDJ.US,5,20250804,211000,48.3099,48.3099,48.24,48.24,409,0
HEDJ.US,5,20250804,211500,48.25,48.25,48.25,48.25,100,0
HEDJ.US,5,20250804,212500,48.25,48.25,48.25,48.25,100,0
HEDJ.US,5,20250804,213000,48.25,48.275,48.25,48.25,300,0
HEDJ.US,5,20250804,213500,48.25,48.25,48.25,48.25,100,0
HEDJ.US,5,20250804,214000,48.26,48.26,48.26,48.26,400,0
HEDJ.US,5,20250804,214500,48.26,48.275,48.25,48.25,1384,0
HEDJ.US,5,20250804,215000,48.25,48.3414,48.25,48.3414,735,0
HEDJ.US,5,20250804,215500,48.31,48.32,48.27,48.29,2904,0
HEDJ.US,5,20250805,154500,48.54,48.6056,48.54,48.6056,203,0
HEDJ.US,5,20250805,155000,48.74,48.74,48.615,48.615,600,0
HEDJ.US,5,20250805,160500,48.5028,48.5028,48.5028,48.5028,125,0
HEDJ.US,5,20250805,161500,48.4337,48.4337,48.4337,48.4337,124,0
HEDJ.US,5,20250805,162500,48.46,48.46,48.46,48.46,552,0
HEDJ.US,5,20250805,163500,48.42,48.52,48.42,48.52,302,0
HEDJ.US,5,20250805,164000,48.53,48.53,48.46,48.46,900,0
HEDJ.US,5,20250805,164500,48.44,48.45,48.38,48.39,700,0
HEDJ.US,5,20250805,165000,48.37,48.41,48.37,48.39,1100,0
HEDJ.US,5,20250805,165500,48.42,48.47,48.4,48.47,1500,0
HEDJ.US,5,20250805,170500,48.44,48.44,48.44,48.44,152,0
HEDJ.US,5,20250805,171000,48.415,48.4665,48.41,48.4665,700,0
HEDJ.US,5,20250805,171500,48.4784,48.48,48.43,48.48,1110,0
HEDJ.US,5,20250805,172000,48.6,48.6,48.6,48.6,1557108,0
HEDJ.US,5,20250805,172500,48.52,48.53,48.47,48.53,15888,0
HEDJ.US,5,20250805,173000,48.595,48.6,48.54,48.56,13835,0
HEDJ.US,5,20250805,173500,48.48,48.48,48.48,48.48,2100,0
HEDJ.US,5,20250805,174000,48.48,48.48,48.48,48.48,100,0
HEDJ.US,5,20250805,174500,48.45,48.49,48.45,48.48,16500,0
HEDJ.US,5,20250805,175000,48.485,48.485,48.48,48.48,207,0
HEDJ.US,5,20250805,175500,48.46,48.54,48.46,48.54,12500,0
HEDJ.US,5,20250805,180500,48.5,48.54,48.5,48.54,5300,0
HEDJ.US,5,20250805,183000,48.57,48.6,48.54,48.5916,46671,0
HEDJ.US,5,20250805,183500,48.55,48.55,48.52,48.52,242,0
HEDJ.US,5,20250805,184000,48.5,48.5,48.5,48.5,2200,0
HEDJ.US,5,20250805,185000,48.53,48.5688,48.51,48.53,20227,0
HEDJ.US,5,20250805,185500,48.535,48.535,48.535,48.535,100,0
HEDJ.US,5,20250805,190000,48.51,48.535,48.49,48.49,1405,0
HEDJ.US,5,20250805,190500,48.54,48.54,48.54,48.54,100,0
HEDJ.US,5,20250805,191500,48.52,48.52,48.52,48.52,100,0
HEDJ.US,5,20250805,194000,48.59,48.59,48.59,48.59,400,0
HEDJ.US,5,20250805,195000,48.71,48.71,48.6,48.6446,835,0
HEDJ.US,5,20250805,200000,48.6575,48.68,48.635,48.68,22248,0
HEDJ.US,5,20250805,201500,48.6,48.6,48.57,48.57,1000,0
HEDJ.US,5,20250805,202000,48.565,48.565,48.565,48.565,121,0
HEDJ.US,5,20250805,202500,48.55,48.5557,48.55,48.5557,343,0
HEDJ.US,5,20250805,204500,48.55,48.58,48.55,48.58,2685,0
HEDJ.US,5,20250805,205000,48.53,48.53,48.53,48.53,300,0
HEDJ.US,5,20250805,205500,48.59,48.59,48.59,48.59,200,0
HEDJ.US,5,20250805,210000,48.55,48.55,48.55,48.55,100,0
HEDJ.US,5,20250805,210500,48.59,48.59,48.59,48.59,2400,0
HEDJ.US,5,20250805,211000,48.55,48.57,48.54,48.57,6900,0
HEDJ.US,5,20250805,213000,48.575,48.575,48.54,48.54,1531,0
HEDJ.US,5,20250805,214500,48.59,48.59,48.59,48.59,400,0
HEDJ.US,5,20250805,215000,48.55,48.55,48.53,48.54,703,0
HEDJ.US,5,20250805,215500,48.53,48.57,48.52,48.57,722,0
HEDJ.US,5,20250806,153000,48.58,48.58,48.58,48.58,288,0
HEDJ.US,5,20250806,153500,48.53,48.53,48.51,48.51,600,0
HEDJ.US,5,20250806,154000,48.51,48.51,48.5,48.5,500,0
HEDJ.US,5,20250806,154500,48.52,48.54,48.52,48.54,400,0
HEDJ.US,5,20250806,155000,48.55,48.6,48.55,48.6,1700,0
HEDJ.US,5,20250806,155500,48.6,48.6,48.5101,48.59,8399,0
HEDJ.US,5,20250806,160000,48.595,48.67,48.59,48.67,5500,0
HEDJ.US,5,20250806,160500,48.55,48.56,48.55,48.56,400,0
HEDJ.US,5,20250806,161000,48.58,48.6,48.54,48.54,500,0
HEDJ.US,5,20250806,161500,48.55,48.605,48.55,48.605,300,0
HEDJ.US,5,20250806,162000,48.56,48.631,48.53,48.53,540,0
HEDJ.US,5,20250806,162500,48.53,48.6132,48.53,48.53,400,0
HEDJ.US,5,20250806,163000,48.6182,48.6182,48.53,48.54,867,0
HEDJ.US,5,20250806,163500,48.54,48.57,48.54,48.54,300,0
HEDJ.US,5,20250806,164000,48.54,48.575,48.52,48.52,400,0
HEDJ.US,5,20250806,164500,48.52,48.56,48.51,48.55,3961,0
HEDJ.US,5,20250806,165000,48.5392,48.55,48.51,48.52,11972,0
HEDJ.US,5,20250806,165500,48.5,48.5,48.48,48.49,400,0
HEDJ.US,5,20250806,170000,48.51,48.52,48.51,48.52,917,0
HEDJ.US,5,20250806,170500,48.5167,48.52,48.5167,48.52,583,0
HEDJ.US,5,20250806,171000,48.5799,48.5799,48.5799,48.5799,380,0
HEDJ.US,5,20250806,171500,48.52,48.59,48.52,48.59,12848,0
HEDJ.US,5,20250806,172500,48.6797,48.6797,48.55,48.55,1082,0
HEDJ.US,5,20250806,173000,48.545,48.625,48.545,48.625,200,0
HEDJ.US,5,20250806,173500,48.57,48.57,48.57,48.57,100,0
HEDJ.US,5,20250806,175500,48.6534,48.6534,48.6534,48.6534,150,0
