<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIE.US,5,20250729,155000,39.71,39.72,39.7,39.71,1972,0
GSIE.US,5,20250729,155500,39.7,39.7016,39.6989,39.7016,6658,0
GSIE.US,5,20250729,160000,39.7,39.72,39.675,39.675,4748,0
GSIE.US,5,20250729,160500,39.66,39.66,39.64,39.64,700,0
GSIE.US,5,20250729,161000,39.63,39.6501,39.63,39.65,5745,0
GSIE.US,5,20250729,161500,39.66,39.6601,39.64,39.64,3776,0
GSIE.US,5,20250729,162000,39.6606,39.6655,39.6524,39.6591,3980,0
GSIE.US,5,20250729,162500,39.6899,39.69,39.67,39.69,5169,0
GSIE.US,5,20250729,163000,39.665,39.695,39.665,39.685,2803,0
GSIE.US,5,20250729,163500,39.69,39.7,39.6797,39.69,9268,0
GSIE.US,5,20250729,164000,39.695,39.715,39.67,39.67,5432,0
GSIE.US,5,20250729,164500,39.65,39.65,39.64,39.64,1200,0
GSIE.US,5,20250729,165000,39.64,39.64,39.59,39.59,6216,0
GSIE.US,5,20250729,165500,39.59,39.59,39.5805,39.5805,1334,0
GSIE.US,5,20250729,170000,39.595,39.595,39.58,39.59,1946,0
GSIE.US,5,20250729,170500,39.59,39.6,39.585,39.585,1410,0
GSIE.US,5,20250729,171000,39.5908,39.6,39.59,39.6,8560,0
GSIE.US,5,20250729,171500,39.59,39.61,39.59,39.6,1566,0
GSIE.US,5,20250729,172000,39.59,39.6,39.58,39.585,3008,0
GSIE.US,5,20250729,172500,39.58,39.59,39.5753,39.585,3667,0
GSIE.US,5,20250729,173000,39.59,39.615,39.59,39.59,2318,0
GSIE.US,5,20250729,173500,39.6,39.615,39.6,39.615,1551,0
GSIE.US,5,20250729,174000,39.61,39.62,39.61,39.61,3977,0
GSIE.US,5,20250729,174500,39.61,39.67,39.61,39.665,2864,0
GSIE.US,5,20250729,175000,39.67,39.68,39.6598,39.6598,3139,0
GSIE.US,5,20250729,175500,39.66,39.66,39.625,39.64,10475,0
GSIE.US,5,20250729,180000,39.63,39.6499,39.63,39.645,6052,0
GSIE.US,5,20250729,180500,39.64,39.65,39.64,39.64,950,0
GSIE.US,5,20250729,181000,39.6407,39.6465,39.635,39.635,984,0
GSIE.US,5,20250729,181500,39.65,39.67,39.65,39.66,14341,0
GSIE.US,5,20250729,182000,39.65,39.66,39.65,39.66,900,0
GSIE.US,5,20250729,182500,39.66,39.66,39.65,39.65,1200,0
GSIE.US,5,20250729,183000,39.66,39.66,39.65,39.65,6826,0
GSIE.US,5,20250729,183500,39.64,39.64,39.625,39.64,1171,0
GSIE.US,5,20250729,184000,39.64,39.655,39.64,39.655,875,0
GSIE.US,5,20250729,185000,39.66,39.66,39.645,39.655,1840,0
GSIE.US,5,20250729,185500,39.6535,39.67,39.6535,39.665,1221,0
GSIE.US,5,20250729,190000,39.66,39.68,39.66,39.68,1099,0
GSIE.US,5,20250729,190500,39.68,39.685,39.67,39.68,1818,0
GSIE.US,5,20250729,191000,39.685,39.69,39.685,39.69,2503,0
GSIE.US,5,20250729,191500,39.7,39.715,39.7,39.705,1603,0
GSIE.US,5,20250729,192000,39.7,39.71,39.7,39.71,896,0
GSIE.US,5,20250729,192500,39.6945,39.7,39.69,39.7,2709,0
GSIE.US,5,20250729,193000,39.69,39.69,39.69,39.69,1428,0
GSIE.US,5,20250729,193500,39.69,39.69,39.65,39.67,3025,0
GSIE.US,5,20250729,194000,39.67,39.67,39.65,39.655,1755,0
GSIE.US,5,20250729,194500,39.655,39.655,39.645,39.65,531,0
GSIE.US,5,20250729,195000,39.64,39.65,39.635,39.65,3005,0
GSIE.US,5,20250729,195500,39.66,39.66,39.6406,39.6406,2657,0
GSIE.US,5,20250729,200000,39.66,39.66,39.65,39.65,1820,0
GSIE.US,5,20250729,200500,39.65,39.65,39.64,39.64,561,0
GSIE.US,5,20250729,201000,39.645,39.645,39.6301,39.6301,1805,0
GSIE.US,5,20250729,201500,39.655,39.656,39.655,39.656,460,0
GSIE.US,5,20250729,202000,39.64,39.65,39.64,39.64,4711,0
GSIE.US,5,20250729,202500,39.6398,39.6398,39.635,39.635,656,0
GSIE.US,5,20250729,203000,39.645,39.675,39.645,39.6697,2786,0
GSIE.US,5,20250729,203500,39.665,39.665,39.665,39.665,133,0
GSIE.US,5,20250729,204000,39.6805,39.6875,39.68,39.6875,1307,0
GSIE.US,5,20250729,204500,39.6801,39.685,39.6733,39.6733,1769,0
GSIE.US,5,20250729,205000,39.675,39.675,39.675,39.675,100,0
GSIE.US,5,20250729,205500,39.665,39.675,39.665,39.67,1122,0
GSIE.US,5,20250729,210000,39.675,39.685,39.67,39.67,3453,0
GSIE.US,5,20250729,210500,39.675,39.685,39.675,39.685,12436,0
GSIE.US,5,20250729,211000,39.675,39.69,39.675,39.68,2115,0
GSIE.US,5,20250729,211500,39.685,39.685,39.6725,39.68,771,0
GSIE.US,5,20250729,212000,39.684208,39.684208,39.684208,39.684208,156,0
GSIE.US,5,20250729,212500,39.68,39.68,39.675,39.675,398,0
GSIE.US,5,20250729,213000,39.675,39.675,39.67,39.67,1881,0
GSIE.US,5,20250729,213500,39.66,39.66,39.63,39.63,510,0
GSIE.US,5,20250729,214000,39.635,39.6393,39.63,39.635,4241,0
GSIE.US,5,20250729,214500,39.643465,39.643465,39.643465,39.643465,1996,0
GSIE.US,5,20250729,215000,39.6433,39.66,39.6433,39.66,1286,0
GSIE.US,5,20250729,215500,39.66,39.67,39.65,39.66,23954,0
GSIE.US,5,20250730,153000,39.52,39.54,39.51,39.54,826,0
GSIE.US,5,20250730,153500,39.55,39.55,39.54,39.54,2471,0
GSIE.US,5,20250730,154500,39.52,39.53,39.51,39.52,1701,0
GSIE.US,5,20250730,155000,39.52,39.52,39.52,39.52,100,0
GSIE.US,5,20250730,155500,39.495,39.5255,39.495,39.5255,2245,0
GSIE.US,5,20250730,160000,39.53,39.54,39.52,39.52,4063,0
GSIE.US,5,20250730,160500,39.52,39.55,39.52,39.55,1693,0
GSIE.US,5,20250730,161000,39.55,39.55,39.52,39.52,6789,0
GSIE.US,5,20250730,161500,39.525,39.525,39.515,39.515,1451,0
GSIE.US,5,20250730,162000,39.51,39.51,39.51,39.51,100,0
GSIE.US,5,20250730,162500,39.51,39.51,39.495,39.495,4011,0
GSIE.US,5,20250730,163000,39.5,39.5,39.5,39.5,100,0
GSIE.US,5,20250730,163500,39.4996,39.525,39.495,39.525,6823,0
GSIE.US,5,20250730,164000,39.525,39.525,39.5199,39.52,1540,0
GSIE.US,5,20250730,164500,39.52,39.54,39.52,39.52,590,0
GSIE.US,5,20250730,165000,39.53,39.53,39.5147,39.52,3566,0
GSIE.US,5,20250730,165500,39.5101,39.52,39.505,39.505,12043,0
GSIE.US,5,20250730,170000,39.51,39.525,39.505,39.505,30195,0
GSIE.US,5,20250730,170500,39.5,39.5,39.49,39.49,1985,0
GSIE.US,5,20250730,171000,39.49,39.5,39.49,39.5,3098,0
GSIE.US,5,20250730,171500,39.5,39.505,39.5,39.5,300,0
GSIE.US,5,20250730,172000,39.49,39.49,39.4801,39.49,1232,0
GSIE.US,5,20250730,172500,39.4919,39.5,39.49,39.49,2358,0
GSIE.US,5,20250730,173000,39.485,39.495,39.47,39.4799,1736,0
GSIE.US,5,20250730,173500,39.47,39.4799,39.46,39.465,10590,0
GSIE.US,5,20250730,174000,39.47,39.4861,39.47,39.485,2073,0
GSIE.US,5,20250730,174500,39.4899,39.49,39.48,39.48,9762,0
GSIE.US,5,20250730,175000,39.47,39.475,39.4647,39.475,4290,0
GSIE.US,5,20250730,175500,39.47,39.49,39.465,39.49,7712,0
GSIE.US,5,20250730,180000,39.505,39.51,39.49,39.495,13717,0
GSIE.US,5,20250730,180500,39.49,39.505,39.485,39.4867,3008,0
GSIE.US,5,20250730,181000,39.48,39.5099,39.4711,39.5099,2115,0
GSIE.US,5,20250730,181500,39.51,39.52,39.51,39.52,1930,0
GSIE.US,5,20250730,182000,39.54,39.54,39.535,39.5399,12626,0
GSIE.US,5,20250730,182500,39.54,39.54,39.53,39.53,7499,0
GSIE.US,5,20250730,183000,39.535,39.535,39.52,39.52,2809,0
GSIE.US,5,20250730,183500,39.525,39.525,39.52,39.52,4236,0
GSIE.US,5,20250730,184500,39.525,39.525,39.525,39.525,843,0
GSIE.US,5,20250730,185000,39.535,39.54,39.53,39.54,5898,0
GSIE.US,5,20250730,185500,39.53,39.53,39.525,39.53,2632,0
GSIE.US,5,20250730,190000,39.545,39.555,39.545,39.5544,554,0
GSIE.US,5,20250730,190500,39.555,39.555,39.535,39.54,8756,0
GSIE.US,5,20250730,191000,39.5353,39.545,39.5353,39.545,1255,0
GSIE.US,5,20250730,191500,39.54,39.545,39.5311,39.5355,7852,0
GSIE.US,5,20250730,192000,39.5399,39.5399,39.5301,39.5301,2643,0
GSIE.US,5,20250730,192500,39.535,39.535,39.535,39.535,1452,0
GSIE.US,5,20250730,193000,39.535,39.545,39.535,39.545,11614,0
GSIE.US,5,20250730,193500,39.54,39.55,39.54,39.55,3736,0
GSIE.US,5,20250730,194000,39.57,39.57,39.5604,39.5604,6207,0
GSIE.US,5,20250730,194500,39.5667,39.5667,39.56,39.56,1521,0
GSIE.US,5,20250730,195000,39.5665,39.57,39.56,39.565,2281,0
GSIE.US,5,20250730,195500,39.565,39.565,39.55,39.55,1300,0
GSIE.US,5,20250730,200000,39.47,39.64,39.47,39.55,19851,0
GSIE.US,5,20250730,200500,39.57,39.57,39.535,39.57,5868,0
GSIE.US,5,20250730,201000,39.585,39.59,39.53,39.5301,29267,0
GSIE.US,5,20250730,201500,39.54,39.55,39.52,39.525,7690,0
GSIE.US,5,20250730,202000,39.53,39.55,39.525,39.535,114668,0
GSIE.US,5,20250730,202500,39.535,39.56,39.525,39.56,11140,0
GSIE.US,5,20250730,203000,39.56,39.6,39.53,39.57,10727,0
GSIE.US,5,20250730,203500,39.57,39.6198,39.5,39.5,16222,0
GSIE.US,5,20250730,204000,39.5,39.5,39.47,39.4867,6316,0
GSIE.US,5,20250730,204500,39.495,39.51,39.43,39.44,14027,0
GSIE.US,5,20250730,205000,39.425,39.425,39.37,39.405,7414,0
GSIE.US,5,20250730,205500,39.4067,39.41,39.335,39.335,5329,0
GSIE.US,5,20250730,210000,39.3,39.32,39.26,39.26,8178,0
GSIE.US,5,20250730,210500,39.266308,39.3,39.2308,39.3,5893,0
GSIE.US,5,20250730,211000,39.29,39.34,39.2899,39.3166,4897,0
GSIE.US,5,20250730,211500,39.32,39.32,39.27,39.28,4169,0
GSIE.US,5,20250730,212000,39.27,39.275,39.2301,39.24,5031,0
GSIE.US,5,20250730,212500,39.245,39.255,39.215,39.235,5994,0
GSIE.US,5,20250730,213000,39.24,39.2769,39.24,39.255,7064,0
GSIE.US,5,20250730,213500,39.26,39.26,39.2199,39.235,8089,0
GSIE.US,5,20250730,214000,39.24,39.265,39.24,39.25,3785,0
GSIE.US,5,20250730,214500,39.25,39.295,39.25,39.28,19034,0
GSIE.US,5,20250730,215000,39.3,39.32,39.295,39.31,13950,0
GSIE.US,5,20250730,215500,39.31,39.36,39.305,39.33,9693,0
GSIE.US,5,20250731,153000,39.22,39.2255,39.1709,39.2255,6407,0
GSIE.US,5,20250731,153500,39.22,39.25,39.22,39.24,7394,0
GSIE.US,5,20250731,154000,39.225,39.225,39.16,39.17,7015,0
GSIE.US,5,20250731,154500,39.18,39.225,39.18,39.21,1326,0
GSIE.US,5,20250731,155000,39.22,39.235,39.21,39.23,2274,0
GSIE.US,5,20250731,155500,39.225,39.225,39.2191,39.22,1627,0
GSIE.US,5,20250731,160000,39.2303,39.24,39.22,39.22,11168,0
GSIE.US,5,20250731,160500,39.22,39.22,39.21,39.21,1112,0
GSIE.US,5,20250731,161000,39.19,39.21,39.1755,39.21,4077,0
GSIE.US,5,20250731,161500,39.2135,39.22,39.205,39.205,4355,0
GSIE.US,5,20250731,162000,39.21,39.21,39.15,39.15,1479,0
GSIE.US,5,20250731,162500,39.1799,39.1799,39.16,39.165,3011,0
GSIE.US,5,20250731,163000,39.175,39.2289,39.17,39.2191,8927,0
GSIE.US,5,20250731,163500,39.2,39.2365,39.2,39.2198,8319,0
GSIE.US,5,20250731,164000,39.21,39.24,39.21,39.24,3796,0
GSIE.US,5,20250731,164500,39.24,39.24,39.208,39.21,4855,0
GSIE.US,5,20250731,165000,39.2,39.21,39.17,39.18,28237,0
GSIE.US,5,20250731,165500,39.19,39.19,39.17,39.17,8824,0
GSIE.US,5,20250731,170000,39.18,39.22,39.175,39.21,9531,0
GSIE.US,5,20250731,170500,39.21,39.22,39.195,39.21,29828,0
GSIE.US,5,20250731,171000,39.18,39.18,39.14,39.1582,9316,0
GSIE.US,5,20250731,171500,39.16,39.16,39.135,39.135,8869,0
GSIE.US,5,20250731,172000,39.15,39.155,39.14,39.15,6214,0
GSIE.US,5,20250731,172500,39.14,39.15,39.12,39.14,7164,0
GSIE.US,5,20250731,173000,39.145,39.1665,39.145,39.155,6187,0
GSIE.US,5,20250731,173500,39.16,39.18,39.155,39.18,17688,0
GSIE.US,5,20250731,174000,39.19,39.2,39.17,39.1875,8966,0
GSIE.US,5,20250731,174500,39.1791,39.1791,39.15,39.15,7201,0
GSIE.US,5,20250731,175000,39.15,39.17,39.15,39.17,300,0
GSIE.US,5,20250731,175500,39.1775,39.1775,39.1599,39.1599,1158,0
GSIE.US,5,20250731,180000,39.16,39.175,39.15,39.155,1361,0
GSIE.US,5,20250731,180500,39.15,39.16,39.14,39.155,9252,0
GSIE.US,5,20250731,181000,39.16,39.16,39.14,39.145,3783,0
GSIE.US,5,20250731,181500,39.17,39.175,39.1655,39.1655,3329,0
GSIE.US,5,20250731,182000,39.16,39.17,39.16,39.17,639,0
GSIE.US,5,20250731,182500,39.19,39.19,39.18,39.18,2798,0
GSIE.US,5,20250731,183000,39.18,39.1975,39.1799,39.1975,7640,0
GSIE.US,5,20250731,183500,39.2,39.205,39.1914,39.205,3731,0
GSIE.US,5,20250731,184000,39.19,39.19,39.19,39.19,100,0
GSIE.US,5,20250731,184500,39.1624,39.1624,39.15,39.15,588,0
GSIE.US,5,20250731,185000,39.175,39.175,39.1535,39.1535,2116,0
GSIE.US,5,20250731,185500,39.175,39.175,39.16,39.1647,1322,0
GSIE.US,5,20250731,190000,39.165,39.165,39.155,39.155,919,0
GSIE.US,5,20250731,190500,39.15,39.16,39.15,39.16,2904,0
GSIE.US,5,20250731,191000,39.15,39.15,39.14,39.14,1898,0
GSIE.US,5,20250731,191500,39.13,39.13,39.124,39.13,1384,0
GSIE.US,5,20250731,192000,39.1001,39.1097,39.08,39.085,3423,0
GSIE.US,5,20250731,192500,39.05,39.05,39.03,39.04,5464,0
GSIE.US,5,20250731,193000,39.03,39.03,39,39,3351,0
GSIE.US,5,20250731,193500,39.03,39.055,39.03,39.035,3803,0
GSIE.US,5,20250731,194000,39.05,39.05,39.05,39.05,250,0
GSIE.US,5,20250731,194500,39.05,39.065,39.03,39.03,700,0
GSIE.US,5,20250731,195000,39.03,39.03,38.99,38.99,9959,0
GSIE.US,5,20250731,195500,38.99,39,38.97,38.98,7019,0
GSIE.US,5,20250731,200000,38.975,39.01,38.975,39,8112,0
GSIE.US,5,20250731,200500,39,39.01,38.98,38.99,1973,0
GSIE.US,5,20250731,201000,38.985,38.99,38.96,38.965,6013,0
GSIE.US,5,20250731,201500,38.96,38.9667,38.93,38.9667,2980,0
GSIE.US,5,20250731,202000,38.99,39.025,38.99,39.0103,829,0
GSIE.US,5,20250731,202500,39.02,39.0491,39.02,39.0491,1753,0
GSIE.US,5,20250731,203000,39.055,39.075,39.04,39.055,15525,0
GSIE.US,5,20250731,203500,39.06,39.08,39.0567,39.07,7934,0
GSIE.US,5,20250731,204000,39.07,39.0784,39.055,39.06,25845,0
GSIE.US,5,20250731,204500,39.065,39.0899,39.065,39.065,3855,0
GSIE.US,5,20250731,205000,39.07,39.0755,39.05,39.06,5295,0
GSIE.US,5,20250731,205500,39.06,39.065,39.045,39.045,4957,0
GSIE.US,5,20250731,210000,39.05,39.0767,39.05,39.06,12117,0
GSIE.US,5,20250731,210500,39.0643,39.0681,39.0601,39.0601,7813,0
GSIE.US,5,20250731,211000,39.07,39.07,39.04,39.0425,3619,0
GSIE.US,5,20250731,211500,39.04,39.05,39.03,39.05,4997,0
GSIE.US,5,20250731,212000,39.05,39.05,39.04,39.04,1866,0
GSIE.US,5,20250731,212500,39.05,39.05,39.035,39.04,930,0
GSIE.US,5,20250731,213000,39.0447,39.0548,39.0447,39.05,3430,0
GSIE.US,5,20250731,213500,39.05,39.0567,39.04,39.045,3719,0
GSIE.US,5,20250731,214000,39.06,39.085,39.06,39.08,15695,0
GSIE.US,5,20250731,214500,39.09,39.0901,39.06,39.06,7199,0
GSIE.US,5,20250731,215000,39.06,39.07,38.995,38.995,8194,0
GSIE.US,5,20250731,215500,38.985,39.02,38.985,39.02,28592,0
GSIE.US,5,20250801,153000,38.9,38.92,38.86,38.86,1113,0
GSIE.US,5,20250801,153500,38.88,38.905,38.86,38.86,2999,0
GSIE.US,5,20250801,154000,38.85,38.85,38.8003,38.8003,4239,0
GSIE.US,5,20250801,154500,38.75,38.75,38.71,38.71,3039,0
GSIE.US,5,20250801,155000,38.705,38.73,38.69,38.7,3050,0
GSIE.US,5,20250801,155500,38.72,38.75,38.7199,38.75,3998,0
GSIE.US,5,20250801,160000,38.74,38.77,38.72,38.75,6111,0
GSIE.US,5,20250801,160500,38.75,38.76,38.7,38.7,4483,0
GSIE.US,5,20250801,161000,38.74,38.7967,38.74,38.765,5302,0
GSIE.US,5,20250801,161500,38.8036,38.86,38.8036,38.85,3977,0
GSIE.US,5,20250801,162000,38.87,38.885,38.8508,38.8751,6229,0
GSIE.US,5,20250801,162500,38.885,38.89,38.85,38.865,4855,0
GSIE.US,5,20250801,163000,38.865,38.89,38.8499,38.88,4793,0
GSIE.US,5,20250801,163500,38.88,38.88,38.81,38.82,3506,0
GSIE.US,5,20250801,164000,38.81,38.82,38.81,38.82,12060,0
GSIE.US,5,20250801,164500,38.82,38.87,38.8,38.8,16483,0
GSIE.US,5,20250801,165000,38.8,38.81,38.78,38.81,2854,0
GSIE.US,5,20250801,165500,38.8,38.81,38.79,38.79,1473,0
GSIE.US,5,20250801,170000,38.79,38.805,38.77,38.8,4549,0
GSIE.US,5,20250801,170500,38.78,38.84,38.7799,38.83,4744,0
GSIE.US,5,20250801,171000,38.825,38.87,38.815,38.835,19963,0
GSIE.US,5,20250801,171500,38.83,38.87,38.81,38.81,10551,0
GSIE.US,5,20250801,172000,38.82,38.8319,38.795,38.81,3902,0
GSIE.US,5,20250801,172500,38.79,38.79,38.76,38.76,3086,0
GSIE.US,5,20250801,173000,38.755,38.78,38.745,38.745,11474,0
GSIE.US,5,20250801,173500,38.77,38.82,38.76,38.82,7489,0
GSIE.US,5,20250801,174000,38.83,38.8453,38.8201,38.8453,1546,0
GSIE.US,5,20250801,174500,38.86,38.875,38.86,38.875,7257,0
GSIE.US,5,20250801,175000,38.875,38.9,38.875,38.895,2778,0
GSIE.US,5,20250801,175500,38.88,38.8899,38.8799,38.8899,1406,0
GSIE.US,5,20250801,180000,38.88,38.905,38.88,38.9,1070,0
GSIE.US,5,20250801,180500,38.9,38.905,38.885,38.905,648,0
GSIE.US,5,20250801,181000,38.9,38.905,38.89,38.9,50633,0
GSIE.US,5,20250801,181500,38.885,38.9102,38.88,38.9102,2740,0
GSIE.US,5,20250801,182000,38.9,38.91,38.89,38.91,1098,0
GSIE.US,5,20250801,182500,38.88,38.885,38.87,38.87,820,0
GSIE.US,5,20250801,183000,38.8635,38.87,38.85,38.86,8155,0
GSIE.US,5,20250801,183500,38.88,38.88,38.8447,38.8447,881,0
GSIE.US,5,20250801,184000,38.845,38.845,38.81,38.81,858,0
GSIE.US,5,20250801,184500,38.83,38.83,38.815,38.82,949,0
GSIE.US,5,20250801,185000,38.81,38.81,38.805,38.81,2802,0
GSIE.US,5,20250801,185500,38.8,38.8,38.77,38.7767,601,0
GSIE.US,5,20250801,190000,38.78,38.78,38.73,38.73,4182,0
GSIE.US,5,20250801,190500,38.72,38.74,38.72,38.74,1800,0
GSIE.US,5,20250801,191000,38.74,38.74,38.715,38.72,718,0
GSIE.US,5,20250801,191500,38.71,38.71,38.69,38.69,4812,0
GSIE.US,5,20250801,192000,38.73,38.76,38.73,38.755,2721,0
GSIE.US,5,20250801,192500,38.74,38.74,38.74,38.74,200,0
GSIE.US,5,20250801,193000,38.73,38.745,38.73,38.74,624,0
GSIE.US,5,20250801,193500,38.72,38.72,38.7193,38.72,1261,0
GSIE.US,5,20250801,194000,38.72,38.75,38.72,38.74,853,0
GSIE.US,5,20250801,194500,38.7435,38.7435,38.7147,38.7147,1165,0
GSIE.US,5,20250801,195000,38.76,38.76,38.76,38.76,100,0
GSIE.US,5,20250801,195500,38.72,38.74,38.72,38.72,728,0
GSIE.US,5,20250801,200000,38.7498,38.75,38.7199,38.7247,2212,0
GSIE.US,5,20250801,200500,38.73,38.73,38.7,38.7,2003,0
GSIE.US,5,20250801,201000,38.71,38.72,38.705,38.71,1088,0
GSIE.US,5,20250801,201500,38.7207,38.74,38.7207,38.735,3444,0
GSIE.US,5,20250801,202000,38.745,38.78,38.725,38.78,30081,0
GSIE.US,5,20250801,202500,38.7799,38.815,38.77,38.8044,3678,0
GSIE.US,5,20250801,203000,38.7999,38.8301,38.7999,38.8301,1855,0
GSIE.US,5,20250801,203500,38.84,38.869,38.84,38.855,1900,0
GSIE.US,5,20250801,204000,38.86,38.88,38.86,38.88,518,0
