<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REM.US,5,20250728,190000,22.265,22.27,22.25,22.25,1485,0
REM.US,5,20250728,190500,22.25,22.27,22.25,22.25,700,0
REM.US,5,20250728,191000,22.2455,22.25,22.23,22.23,4127,0
REM.US,5,20250728,191500,22.23,22.235,22.21,22.22,5273,0
REM.US,5,20250728,192000,22.21,22.23,22.21,22.22,1506,0
REM.US,5,20250728,192500,22.21,22.21,22.16,22.16,6296,0
REM.US,5,20250728,193000,22.16,22.17,22.16,22.17,300,0
REM.US,5,20250728,193500,22.18,22.2,22.18,22.2,10689,0
REM.US,5,20250728,194000,22.2,22.2,22.19,22.19,1395,0
REM.US,5,20250728,194500,22.205,22.205,22.18,22.18,4678,0
REM.US,5,20250728,195000,22.17,22.17,22.165,22.165,1715,0
REM.US,5,20250728,195500,22.165,22.165,22.145,22.15,4152,0
REM.US,5,20250728,200000,22.15,22.15,22.12,22.125,6593,0
REM.US,5,20250728,200500,22.13,22.13,22.11,22.115,4345,0
REM.US,5,20250728,201000,22.11,22.115,22.09,22.095,3383,0
REM.US,5,20250728,201500,22.1,22.11,22.095,22.095,1717,0
REM.US,5,20250728,202000,22.1,22.1,22.095,22.095,773,0
REM.US,5,20250728,202500,22.08,22.1,22.075,22.1,4834,0
REM.US,5,20250728,203000,22.1,22.105,22.0951,22.1,1634,0
REM.US,5,20250728,203500,22.105,22.12,22.105,22.11,2915,0
REM.US,5,20250728,204000,22.115,22.12,22.1121,22.1121,1379,0
REM.US,5,20250728,204500,22.115,22.14,22.115,22.13,6978,0
REM.US,5,20250728,205000,22.13,22.135,22.12,22.135,3418,0
REM.US,5,20250728,205500,22.135,22.14,22.135,22.14,3327,0
REM.US,5,20250728,210000,22.135,22.16,22.13,22.15,14381,0
REM.US,5,20250728,210500,22.14,22.14,22.14,22.14,1200,0
REM.US,5,20250728,211000,22.15,22.155,22.1499,22.155,977,0
REM.US,5,20250728,211500,22.16,22.165,22.16,22.165,530,0
REM.US,5,20250728,212000,22.155,22.155,22.15,22.15,965,0
REM.US,5,20250728,212500,22.155,22.17,22.155,22.155,1816,0
REM.US,5,20250728,213000,22.1581,22.16,22.14,22.15,8295,0
REM.US,5,20250728,213500,22.14,22.15,22.14,22.145,3020,0
REM.US,5,20250728,214000,22.15,22.15,22.1381,22.145,3340,0
REM.US,5,20250728,214500,22.15,22.17,22.15,22.165,52347,0
REM.US,5,20250728,215000,22.17,22.2,22.17,22.175,9619,0
REM.US,5,20250728,215500,22.18,22.1861,22.17,22.18,8815,0
REM.US,5,20250729,153000,22.14,22.19,22.12,22.185,6483,0
REM.US,5,20250729,153500,22.16,22.17,22.1,22.1201,8594,0
REM.US,5,20250729,154000,22.1399,22.1399,22.11,22.13,1879,0
REM.US,5,20250729,154500,22.14,22.2,22.14,22.16,7590,0
REM.US,5,20250729,155000,22.16,22.1755,22.14,22.14,1230,0
REM.US,5,20250729,155500,22.14,22.19,22.14,22.19,4542,0
REM.US,5,20250729,160000,22.195,22.195,22.175,22.18,13220,0
REM.US,5,20250729,160500,22.19,22.19,22.16,22.16,6113,0
REM.US,5,20250729,161000,22.1601,22.1601,22.135,22.15,3936,0
REM.US,5,20250729,161500,22.1651,22.19,22.16,22.185,2669,0
REM.US,5,20250729,162000,22.19,22.21,22.19,22.205,1720,0
REM.US,5,20250729,162500,22.2,22.21,22.1801,22.21,4521,0
REM.US,5,20250729,163000,22.21,22.23,22.21,22.21,2323,0
REM.US,5,20250729,163500,22.195,22.215,22.19,22.215,4890,0
REM.US,5,20250729,164000,22.22,22.225,22.19,22.2,6150,0
REM.US,5,20250729,164500,22.205,22.215,22.2,22.2,574,0
REM.US,5,20250729,165000,22.195,22.195,22.155,22.155,14315,0
REM.US,5,20250729,165500,22.16,22.17,22.16,22.1618,2972,0
REM.US,5,20250729,170000,22.165,22.17,22.155,22.165,5109,0
REM.US,5,20250729,170500,22.17,22.175,22.155,22.155,9297,0
REM.US,5,20250729,171000,22.18,22.19,22.17,22.19,2841,0
REM.US,5,20250729,171500,22.2,22.225,22.2,22.225,1817,0
REM.US,5,20250729,172000,22.22,22.24,22.22,22.235,6700,0
REM.US,5,20250729,172500,22.23,22.23,22.19,22.19,11048,0
REM.US,5,20250729,173000,22.19,22.205,22.185,22.205,2100,0
REM.US,5,20250729,173500,22.19,22.198,22.175,22.175,1560,0
REM.US,5,20250729,174000,22.18,22.18,22.175,22.18,1448,0
REM.US,5,20250729,174500,22.1952,22.205,22.195,22.205,2239,0
REM.US,5,20250729,175000,22.2,22.235,22.2,22.235,4869,0
REM.US,5,20250729,175500,22.24,22.24,22.2335,22.235,2157,0
REM.US,5,20250729,180000,22.23,22.24,22.2247,22.24,984,0
REM.US,5,20250729,180500,22.245,22.245,22.245,22.245,506,0
REM.US,5,20250729,181000,22.24,22.25,22.24,22.245,1998,0
REM.US,5,20250729,181500,22.24,22.26,22.23,22.23,4836,0
REM.US,5,20250729,182000,22.225,22.225,22.22,22.22,550,0
REM.US,5,20250729,182500,22.215,22.22,22.21,22.21,2142,0
REM.US,5,20250729,183000,22.2212,22.2212,22.2212,22.2212,738,0
REM.US,5,20250729,183500,22.225,22.225,22.215,22.215,730,0
REM.US,5,20250729,184000,22.22,22.22,22.215,22.215,301,0
REM.US,5,20250729,184500,22.22,22.23,22.21,22.21,830,0
REM.US,5,20250729,185500,22.2117,22.215,22.21,22.21,1579,0
REM.US,5,20250729,190000,22.21,22.245,22.205,22.235,8597,0
REM.US,5,20250729,190500,22.235,22.24,22.235,22.24,617,0
REM.US,5,20250729,191000,22.24,22.24,22.235,22.235,1239,0
REM.US,5,20250729,191500,22.235,22.235,22.23,22.23,600,0
REM.US,5,20250729,192000,22.23,22.2351,22.23,22.2351,1334,0
REM.US,5,20250729,192500,22.2348,22.2348,22.225,22.225,2132,0
REM.US,5,20250729,193000,22.225,22.24,22.2199,22.22,3118,0
REM.US,5,20250729,193500,22.22,22.25,22.22,22.24,5000,0
REM.US,5,20250729,194000,22.22,22.22,22.22,22.22,100,0
REM.US,5,20250729,194500,22.21,22.215,22.205,22.205,1543,0
REM.US,5,20250729,195000,22.21,22.22,22.21,22.22,262,0
REM.US,5,20250729,195500,22.22,22.245,22.22,22.235,7926,0
REM.US,5,20250729,200000,22.235,22.255,22.235,22.24,4961,0
REM.US,5,20250729,200500,22.24,22.25,22.235,22.245,3291,0
REM.US,5,20250729,201000,22.245,22.245,22.23,22.2365,10787,0
REM.US,5,20250729,201500,22.24,22.27,22.24,22.25,3061,0
REM.US,5,20250729,202000,22.25,22.255,22.25,22.25,503,0
REM.US,5,20250729,203500,22.25,22.26,22.25,22.26,1877,0
REM.US,5,20250729,204000,22.2541,22.26,22.2541,22.26,636,0
REM.US,5,20250729,204500,22.265,22.275,22.265,22.27,1893,0
REM.US,5,20250729,205000,22.27,22.27,22.26,22.265,1584,0
REM.US,5,20250729,205500,22.265,22.27,22.265,22.27,400,0
REM.US,5,20250729,210000,22.27,22.3,22.27,22.29,7099,0
REM.US,5,20250729,210500,22.29,22.29,22.29,22.29,200,0
REM.US,5,20250729,211000,22.3,22.31,22.3,22.31,7347,0
REM.US,5,20250729,211500,22.32,22.325,22.31,22.325,5770,0
REM.US,5,20250729,212000,22.32,22.325,22.315,22.315,1548,0
REM.US,5,20250729,212500,22.3101,22.315,22.31,22.31,3537,0
REM.US,5,20250729,213000,22.32,22.325,22.2935,22.2935,3258,0
REM.US,5,20250729,213500,22.295,22.31,22.2896,22.305,62069,0
REM.US,5,20250729,214000,22.3,22.315,22.3,22.305,13068,0
REM.US,5,20250729,214500,22.305,22.305,22.2971,22.3,5941,0
REM.US,5,20250729,215000,22.3,22.32,22.3,22.3,5829,0
REM.US,5,20250729,215500,22.3,22.315,22.25,22.25,26322,0
REM.US,5,20250730,153000,22.29,22.31,22.27,22.29,1281,0
REM.US,5,20250730,153500,22.29,22.31,22.26,22.26,4835,0
REM.US,5,20250730,154000,22.25,22.25,22.21,22.25,5600,0
REM.US,5,20250730,154500,22.27,22.29,22.26,22.27,9161,0
REM.US,5,20250730,155000,22.26,22.31,22.26,22.31,1905,0
REM.US,5,20250730,155500,22.305,22.34,22.305,22.34,1113,0
REM.US,5,20250730,160000,22.33,22.36,22.325,22.325,2283,0
REM.US,5,20250730,160500,22.32,22.32,22.31,22.31,4497,0
REM.US,5,20250730,161000,22.315,22.315,22.275,22.275,2580,0
REM.US,5,20250730,161500,22.26,22.3,22.26,22.3,2760,0
REM.US,5,20250730,162000,22.305,22.31,22.305,22.31,452,0
REM.US,5,20250730,162500,22.315,22.315,22.3,22.31,1322,0
REM.US,5,20250730,163000,22.315,22.34,22.315,22.34,518,0
REM.US,5,20250730,163500,22.35,22.365,22.34,22.345,3107,0
REM.US,5,20250730,164000,22.35,22.355,22.335,22.335,825,0
REM.US,5,20250730,164500,22.32,22.33,22.31,22.32,1867,0
REM.US,5,20250730,165000,22.32,22.33,22.31,22.33,634,0
REM.US,5,20250730,165500,22.33,22.34,22.32,22.34,2259,0
REM.US,5,20250730,170000,22.33,22.335,22.305,22.305,1734,0
REM.US,5,20250730,170500,22.3,22.31,22.29,22.29,848,0
REM.US,5,20250730,171000,22.3,22.31,22.28,22.28,3630,0
REM.US,5,20250730,171500,22.28,22.3,22.28,22.28,1086,0
REM.US,5,20250730,172000,22.2893,22.2893,22.27,22.27,500,0
REM.US,5,20250730,172500,22.26,22.26,22.25,22.255,686,0
REM.US,5,20250730,173000,22.25,22.25,22.215,22.22,6293,0
REM.US,5,20250730,173500,22.2,22.2,22.18,22.18,1227,0
REM.US,5,20250730,174000,22.18,22.19,22.18,22.19,1253,0
REM.US,5,20250730,174500,22.175,22.175,22.17,22.17,1244,0
REM.US,5,20250730,175000,22.17,22.195,22.17,22.185,1213,0
REM.US,5,20250730,175500,22.18,22.2,22.18,22.2,960,0
REM.US,5,20250730,180000,22.19,22.19,22.15,22.15,7377,0
REM.US,5,20250730,180500,22.1413,22.19,22.1413,22.19,6916,0
REM.US,5,20250730,181000,22.19,22.205,22.19,22.205,1953,0
REM.US,5,20250730,181500,22.205,22.23,22.205,22.23,1500,0
REM.US,5,20250730,182000,22.2335,22.24,22.2335,22.24,1766,0
REM.US,5,20250730,182500,22.25,22.27,22.25,22.27,1200,0
REM.US,5,20250730,183000,22.26,22.26,22.25,22.25,700,0
REM.US,5,20250730,183500,22.25,22.26,22.25,22.26,901,0
REM.US,5,20250730,184000,22.26,22.28,22.26,22.28,1614,0
REM.US,5,20250730,184500,22.275,22.28,22.275,22.28,400,0
REM.US,5,20250730,185000,22.28,22.29,22.28,22.29,200,0
REM.US,5,20250730,185500,22.28,22.28,22.28,22.28,319,0
REM.US,5,20250730,190000,22.29,22.29,22.285,22.285,3641,0
REM.US,5,20250730,190500,22.285,22.285,22.27,22.27,900,0
REM.US,5,20250730,191000,22.26,22.26,22.25,22.25,339,0
REM.US,5,20250730,191500,22.245,22.26,22.245,22.25,1564,0
REM.US,5,20250730,192500,22.255,22.27,22.255,22.27,1446,0
REM.US,5,20250730,193000,22.27,22.27,22.27,22.27,100,0
REM.US,5,20250730,193500,22.27,22.275,22.27,22.275,550,0
REM.US,5,20250730,194000,22.28,22.28,22.265,22.265,4330,0
REM.US,5,20250730,194500,22.26,22.27,22.25,22.26,5224,0
REM.US,5,20250730,195000,22.27,22.27,22.255,22.255,1100,0
REM.US,5,20250730,195500,22.25,22.25,22.22,22.22,4656,0
REM.US,5,20250730,200000,22.23,22.24,22.1796,22.19,3608,0
REM.US,5,20250730,200500,22.195,22.22,22.19,22.2,7469,0
REM.US,5,20250730,201000,22.21,22.215,22.2,22.2,1466,0
REM.US,5,20250730,201500,22.19,22.19,22.18,22.19,620,0
REM.US,5,20250730,202000,22.185,22.19,22.161,22.19,5735,0
REM.US,5,20250730,202500,22.195,22.21,22.195,22.21,1005,0
REM.US,5,20250730,203000,22.2103,22.245,22.21,22.24,3285,0
REM.US,5,20250730,203500,22.235,22.235,22.16,22.17,4887,0
REM.US,5,20250730,204000,22.16,22.16,22.14,22.15,3572,0
REM.US,5,20250730,204500,22.1565,22.16,22.0935,22.0935,8564,0
REM.US,5,20250730,205000,22.08,22.085,22.05,22.05,7608,0
REM.US,5,20250730,205500,22.06,22.06,22.01,22.01,6090,0
REM.US,5,20250730,210000,22.01,22.01,21.96,21.96,6648,0
REM.US,5,20250730,210500,21.97,21.98,21.95,21.97,6280,0
REM.US,5,20250730,211000,21.97,22.01,21.97,21.97,4164,0
REM.US,5,20250730,211500,21.98,22,21.92,21.9253,9485,0
REM.US,5,20250730,212000,21.92,21.92,21.88,21.9,15511,0
REM.US,5,20250730,212500,21.895,21.9,21.88,21.885,11843,0
REM.US,5,20250730,213000,21.89,21.92,21.875,21.905,8785,0
REM.US,5,20250730,213500,21.91,21.925,21.88,21.88,10756,0
REM.US,5,20250730,214000,21.88,21.88,21.85,21.865,7209,0
REM.US,5,20250730,214500,21.87,21.89,21.85,21.86,17674,0
REM.US,5,20250730,215000,21.85,21.9,21.85,21.895,12700,0
REM.US,5,20250730,215500,21.895,21.925,21.895,21.91,8549,0
REM.US,5,20250731,153000,21.87,21.87,21.67,21.72,26802,0
REM.US,5,20250731,153500,21.73,21.76,21.66,21.66,8259,0
REM.US,5,20250731,154000,21.66,21.68,21.64,21.68,10628,0
REM.US,5,20250731,154500,21.69,21.73,21.657,21.73,4825,0
REM.US,5,20250731,155000,21.75,21.7799,21.75,21.77,1924,0
REM.US,5,20250731,155500,21.77,21.79,21.75,21.79,3672,0
REM.US,5,20250731,160000,21.81,21.83,21.77,21.78,11968,0
REM.US,5,20250731,160500,21.775,21.8,21.77,21.8,3559,0
REM.US,5,20250731,161000,21.79,21.82,21.78,21.8,2426,0
REM.US,5,20250731,161500,21.81,21.815,21.775,21.8,1338,0
REM.US,5,20250731,162000,21.78,21.8,21.755,21.8,3351,0
REM.US,5,20250731,162500,21.785,21.8,21.7665,21.8,1400,0
REM.US,5,20250731,163000,21.81,21.84,21.8,21.84,4856,0
REM.US,5,20250731,163500,21.825,21.85,21.805,21.805,5393,0
REM.US,5,20250731,164000,21.805,21.84,21.805,21.835,84895,0
REM.US,5,20250731,164500,21.83,21.83,21.805,21.805,2845,0
REM.US,5,20250731,165000,21.805,21.83,21.795,21.81,6574,0
REM.US,5,20250731,165500,21.805,21.815,21.78,21.78,2250,0
REM.US,5,20250731,170000,21.78,21.78,21.725,21.755,7751,0
REM.US,5,20250731,170500,21.76,21.77,21.735,21.74,2477,0
REM.US,5,20250731,171000,21.73,21.74,21.72,21.73,2640,0
REM.US,5,20250731,171500,21.74,21.74,21.71,21.715,4600,0
REM.US,5,20250731,172000,21.715,21.72,21.695,21.705,9074,0
REM.US,5,20250731,172500,21.71,21.72,21.71,21.715,1724,0
REM.US,5,20250731,173000,21.715,21.75,21.71,21.71,6862,0
REM.US,5,20250731,173500,21.715,21.745,21.715,21.725,2149,0
REM.US,5,20250731,174000,21.73,21.73,21.705,21.72,2066,0
REM.US,5,20250731,174500,21.72,21.73,21.72,21.72,1025,0
REM.US,5,20250731,175000,21.71,21.725,21.71,21.72,3503,0
REM.US,5,20250731,175500,21.725,21.725,21.71,21.71,2317,0
REM.US,5,20250731,180000,21.72,21.75,21.72,21.74,4154,0
REM.US,5,20250731,180500,21.7301,21.77,21.7301,21.76,3591,0
REM.US,5,20250731,181000,21.76,21.77,21.755,21.77,761,0
REM.US,5,20250731,181500,21.77,21.77,21.76,21.77,1380,0
REM.US,5,20250731,182000,21.78,21.7853,21.765,21.775,1960,0
REM.US,5,20250731,182500,21.78,21.79,21.775,21.79,2544,0
REM.US,5,20250731,183000,21.785,21.795,21.785,21.795,700,0
REM.US,5,20250731,183500,21.795,21.805,21.79,21.805,1210,0
REM.US,5,20250731,184000,21.795,21.805,21.79,21.7995,2970,0
REM.US,5,20250731,184500,21.8,21.81,21.8,21.81,1100,0
REM.US,5,20250731,185000,21.81,21.81,21.795,21.795,1641,0
REM.US,5,20250731,185500,21.79,21.8,21.79,21.8,1983,0
REM.US,5,20250731,190000,21.795,21.795,21.765,21.775,9705,0
REM.US,5,20250731,190500,21.79,21.79,21.78,21.78,1061,0
REM.US,5,20250731,191000,21.785,21.785,21.775,21.775,708,0
REM.US,5,20250731,191500,21.77,21.77,21.76,21.76,1100,0
REM.US,5,20250731,192000,21.755,21.755,21.72,21.72,5388,0
REM.US,5,20250731,192500,21.715,21.7182,21.67,21.67,9604,0
REM.US,5,20250731,193000,21.67,21.67,21.65,21.66,2463,0
REM.US,5,20250731,193500,21.66,21.685,21.66,21.675,2615,0
REM.US,5,20250731,194000,21.665,21.685,21.665,21.68,4263,0
REM.US,5,20250731,194500,21.69,21.715,21.69,21.7,3832,0
REM.US,5,20250731,195000,21.7,21.7,21.67,21.68,3181,0
REM.US,5,20250731,195500,21.68,21.68,21.66,21.66,2292,0
REM.US,5,20250731,200000,21.66,21.69,21.66,21.69,1495,0
REM.US,5,20250731,200500,21.6853,21.6853,21.645,21.66,1630,0
REM.US,5,20250731,201000,21.66,21.66,21.65,21.65,1461,0
REM.US,5,20250731,201500,21.64,21.64,21.62,21.63,2329,0
REM.US,5,20250731,202000,21.63,21.67,21.63,21.655,10664,0
REM.US,5,20250731,202500,21.65,21.685,21.645,21.68,3807,0
REM.US,5,20250731,203000,21.685,21.69,21.675,21.68,2196,0
REM.US,5,20250731,203500,21.69,21.695,21.69,21.695,1744,0
REM.US,5,20250731,204000,21.69,21.705,21.69,21.7,2224,0
REM.US,5,20250731,204500,21.71,21.715,21.71,21.71,4144,0
REM.US,5,20250731,205000,21.715,21.715,21.705,21.71,2551,0
REM.US,5,20250731,205500,21.71,21.715,21.695,21.695,6593,0
REM.US,5,20250731,210000,21.695,21.715,21.695,21.705,4821,0
REM.US,5,20250731,210500,21.715,21.715,21.705,21.705,7200,0
REM.US,5,20250731,211000,21.71,21.715,21.69,21.69,6523,0
REM.US,5,20250731,211500,21.69,21.695,21.675,21.695,1000,0
REM.US,5,20250731,212000,21.68,21.685,21.67,21.685,4295,0
REM.US,5,20250731,212500,21.685,21.685,21.675,21.675,6324,0
REM.US,5,20250731,213000,21.68,21.69,21.665,21.665,4020,0
REM.US,5,20250731,213500,21.655,21.665,21.655,21.665,1270,0
REM.US,5,20250731,214000,21.655,21.6799,21.655,21.67,2337,0
REM.US,5,20250731,214500,21.67,21.67,21.64,21.65,5174,0
REM.US,5,20250731,215000,21.645,21.66,21.625,21.63,10492,0
REM.US,5,20250731,215500,21.63,21.65,21.615,21.65,16948,0
REM.US,5,20250801,153000,21.7,21.745,21.64,21.705,4732,0
REM.US,5,20250801,153500,21.7,21.72,21.66,21.67,6695,0
REM.US,5,20250801,154000,21.665,21.69,21.64,21.64,6465,0
REM.US,5,20250801,154500,21.65,21.72,21.64,21.72,14781,0
REM.US,5,20250801,155000,21.705,21.705,21.635,21.635,7282,0
REM.US,5,20250801,155500,21.63,21.65,21.62,21.65,3330,0
REM.US,5,20250801,160000,21.645,21.645,21.57,21.59,7994,0
REM.US,5,20250801,160500,21.59,21.66,21.54,21.66,6436,0
REM.US,5,20250801,161000,21.66,21.76,21.65,21.73,19634,0
REM.US,5,20250801,161500,21.73,21.755,21.72,21.755,5291,0
REM.US,5,20250801,162000,21.74,21.7567,21.71,21.74,11771,0
REM.US,5,20250801,162500,21.745,21.78,21.71,21.71,8119,0
REM.US,5,20250801,163000,21.735,21.755,21.715,21.755,8959,0
REM.US,5,20250801,163500,21.74,21.75,21.7,21.7,11187,0
REM.US,5,20250801,164000,21.71,21.72,21.685,21.7,6930,0
REM.US,5,20250801,164500,21.71,21.74,21.71,21.735,9146,0
REM.US,5,20250801,165000,21.73,21.74,21.69,21.71,8900,0
REM.US,5,20250801,165500,21.7,21.7,21.67,21.68,2856,0
REM.US,5,20250801,170000,21.69,21.69,21.64,21.65,8011,0
REM.US,5,20250801,170500,21.66,21.7,21.66,21.695,2104,0
REM.US,5,20250801,171000,21.69,21.7,21.67,21.67,1275,0
REM.US,5,20250801,171500,21.67,21.68,21.63,21.63,3284,0
REM.US,5,20250801,172000,21.635,21.64,21.605,21.61,5705,0
REM.US,5,20250801,172500,21.6,21.62,21.59,21.62,5502,0
REM.US,5,20250801,173000,21.62,21.65,21.61,21.63,8051,0
REM.US,5,20250801,173500,21.63,21.695,21.63,21.69,3415,0
REM.US,5,20250801,174000,21.695,21.695,21.69,21.69,4613,0
REM.US,5,20250801,174500,21.695,21.7,21.695,21.695,900,0
REM.US,5,20250801,175000,21.705,21.72,21.695,21.715,2100,0
REM.US,5,20250801,175500,21.725,21.73,21.705,21.705,5398,0
REM.US,5,20250801,180000,21.71,21.73,21.71,21.73,911,0
REM.US,5,20250801,180500,21.73,21.74,21.71,21.735,3505,0
REM.US,5,20250801,181000,21.74,21.74,21.72,21.74,3302,0
REM.US,5,20250801,181500,21.74,21.75,21.7301,21.735,3613,0
REM.US,5,20250801,182000,21.73,21.75,21.71,21.75,5144,0
REM.US,5,20250801,182500,21.75,21.785,21.715,21.72,11839,0
REM.US,5,20250801,183000,21.72,21.73,21.71,21.71,1170,0
REM.US,5,20250801,183500,21.72,21.72,21.715,21.72,930,0
REM.US,5,20250801,184000,21.685,21.685,21.67,21.68,3468,0
REM.US,5,20250801,184500,21.68,21.71,21.68,21.68,4510,0
REM.US,5,20250801,185000,21.68,21.68,21.655,21.66,3913,0
REM.US,5,20250801,185500,21.65,21.65,21.62,21.625,2863,0
REM.US,5,20250801,190000,21.63,21.63,21.605,21.61,1371,0
REM.US,5,20250801,190500,21.6,21.6,21.58,21.59,2531,0
REM.US,5,20250801,191000,21.6,21.62,21.595,21.61,1740,0
REM.US,5,20250801,191500,21.595,21.6,21.59,21.6,3405,0
REM.US,5,20250801,192000,21.59,21.62,21.585,21.61,6344,0
REM.US,5,20250801,192500,21.61,21.62,21.6,21.605,2676,0
REM.US,5,20250801,193000,21.61,21.63,21.61,21.61,3035,0
REM.US,5,20250801,193500,21.61,21.61,21.59,21.6,2593,0
REM.US,5,20250801,194000,21.595,21.6,21.595,21.6,785,0
REM.US,5,20250801,194500,21.61,21.62,21.61,21.615,2274,0
REM.US,5,20250801,195000,21.62,21.62,21.61,21.61,599,0
REM.US,5,20250801,195500,21.61,21.61,21.58,21.59,4961,0
REM.US,5,20250801,200000,21.59,21.6,21.59,21.6,1764,0
REM.US,5,20250801,200500,21.59,21.59,21.555,21.555,5708,0
REM.US,5,20250801,201000,21.56,21.57,21.56,21.56,1483,0
REM.US,5,20250801,201500,21.57,21.585,21.57,21.58,3308,0
REM.US,5,20250801,202000,21.58,21.65,21.575,21.65,49658,0
REM.US,5,20250801,202500,21.64,21.65,21.635,21.64,1800,0
REM.US,5,20250801,203000,21.64,21.66,21.64,21.66,4621,0
REM.US,5,20250801,203500,21.66,21.67,21.655,21.67,1315,0
REM.US,5,20250801,204000,21.67,21.69,21.66,21.69,2700,0
REM.US,5,20250801,204500,21.69,21.7,21.68,21.69,4501,0
REM.US,5,20250801,205000,21.69,21.7,21.67,21.67,15131,0
REM.US,5,20250801,205500,21.67,21.68,21.67,21.67,2300,0
REM.US,5,20250801,210000,21.67,21.75,21.67,21.73,7604,0
REM.US,5,20250801,210500,21.725,21.75,21.725,21.75,2308,0
REM.US,5,20250801,211000,21.7599,21.765,21.73,21.73,6708,0
REM.US,5,20250801,211500,21.735,21.755,21.725,21.755,6641,0
REM.US,5,20250801,212000,21.75,21.75,21.73,21.75,3563,0
REM.US,5,20250801,212500,21.735,21.75,21.735,21.75,1171,0
REM.US,5,20250801,213000,21.745,21.76,21.73,21.74,16631,0
REM.US,5,20250801,213500,21.74,21.74,21.73,21.735,3623,0
REM.US,5,20250801,214000,21.735,21.75,21.725,21.75,4474,0
REM.US,5,20250801,214500,21.75,21.77,21.735,21.77,10303,0
REM.US,5,20250801,215000,21.78,21.78,21.715,21.73,44454,0
REM.US,5,20250801,215500,21.73,21.74,21.72,21.73,27913,0
REM.US,5,20250804,153000,21.82,21.84,21.82,21.83,300,0
REM.US,5,20250804,153500,21.82,21.84,21.81,21.83,2510,0
REM.US,5,20250804,154000,21.833,21.865,21.8206,21.86,4370,0
REM.US,5,20250804,154500,21.87,21.91,21.87,21.9,2140,0
REM.US,5,20250804,155000,21.905,21.94,21.885,21.9,5216,0
REM.US,5,20250804,155500,21.89,21.9,21.89,21.89,3006,0
REM.US,5,20250804,160000,21.91,21.94,21.9,21.93,1888,0
REM.US,5,20250804,160500,21.94,21.95,21.94,21.95,2439,0
REM.US,5,20250804,161000,21.9393,21.96,21.9393,21.96,1100,0
