<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDRV.US,5,20250811,170000,34.32,34.32,34.32,34.32,101,0
IDRV.US,5,20250811,171000,34.31,34.31,34.31,34.31,100,0
IDRV.US,5,20250811,173000,34.3988,34.3988,34.3988,34.3988,175,0
IDRV.US,5,20250811,174500,34.33,34.33,34.32,34.32,300,0
IDRV.US,5,20250811,175000,34.3401,34.3401,34.3401,34.3401,552,0
IDRV.US,5,20250811,181000,34.42,34.42,34.42,34.42,300,0
IDRV.US,5,20250811,182500,34.42,34.42,34.42,34.42,100,0
IDRV.US,5,20250811,183000,34.42,34.42,34.41,34.41,545,0
IDRV.US,5,20250811,183500,34.4,34.4001,34.39,34.4001,1200,0
IDRV.US,5,20250811,184000,34.41,34.41,34.41,34.41,200,0
IDRV.US,5,20250811,184500,34.37,34.37,34.37,34.37,800,0
IDRV.US,5,20250811,185000,34.39,34.39,34.38,34.38,640,0
IDRV.US,5,20250811,190000,34.3501,34.3501,34.3501,34.3501,300,0
IDRV.US,5,20250811,191000,34.34,34.34,34.34,34.34,100,0
IDRV.US,5,20250811,193000,34.315,34.315,34.315,34.315,269,0
IDRV.US,5,20250811,194000,34.28,34.28,34.28,34.28,100,0
IDRV.US,5,20250811,195500,34.32,34.36,34.28,34.28,3800,0
IDRV.US,5,20250811,200500,34.2822,34.2822,34.2822,34.2822,583,0
IDRV.US,5,20250811,201500,34.26,34.26,34.24,34.24,200,0
IDRV.US,5,20250811,202000,34.25,34.25,34.25,34.25,667,0
IDRV.US,5,20250811,202500,34.27,34.27,34.27,34.27,100,0
IDRV.US,5,20250811,203500,34.28,34.28,34.28,34.28,100,0
IDRV.US,5,20250811,205500,34.281,34.2812,34.281,34.2812,400,0
IDRV.US,5,20250811,211500,34.275,34.275,34.275,34.275,100,0
IDRV.US,5,20250811,212000,34.29,34.29,34.29,34.29,100,0
IDRV.US,5,20250811,213000,34.292,34.2926,34.29,34.29,980,0
IDRV.US,5,20250811,213500,34.28,34.28,34.28,34.28,466,0
IDRV.US,5,20250811,214000,34.2985,34.2985,34.28,34.28,530,0
IDRV.US,5,20250811,215500,34.26,34.27,34.26,34.27,552,0
IDRV.US,5,20250812,153500,34.23,34.24,34.23,34.24,200,0
IDRV.US,5,20250812,154000,34.189,34.189,34.189,34.189,200,0
IDRV.US,5,20250812,155000,34.1386,34.1386,34.1386,34.1386,200,0
IDRV.US,5,20250812,161500,34.2406,34.2406,34.2406,34.2406,100,0
IDRV.US,5,20250812,163000,34.24,34.24,34.24,34.24,100,0
IDRV.US,5,20250812,164000,34.1972,34.1972,34.1972,34.1972,128,0
IDRV.US,5,20250812,165500,34.3,34.3,34.3,34.3,242,0
IDRV.US,5,20250812,170000,34.3162,34.3162,34.3162,34.3162,643,0
IDRV.US,5,20250812,172500,34.3908,34.3908,34.3908,34.3908,251,0
IDRV.US,5,20250812,174000,34.4599,34.4599,34.4599,34.4599,785,0
IDRV.US,5,20250812,180000,34.41,34.41,34.41,34.41,100,0
IDRV.US,5,20250812,190000,34.445,34.445,34.445,34.445,210,0
IDRV.US,5,20250812,201500,34.4215,34.4215,34.4215,34.4215,100,0
IDRV.US,5,20250812,202000,34.4515,34.4515,34.4515,34.4515,100,0
IDRV.US,5,20250812,202500,34.4652,34.4652,34.4652,34.4652,100,0
IDRV.US,5,20250812,210500,34.5199,34.5199,34.5199,34.5199,150,0
IDRV.US,5,20250812,211000,34.48,34.48,34.48,34.48,400,0
IDRV.US,5,20250812,215500,34.55,34.58,34.52,34.52,1249,0
IDRV.US,5,20250813,153000,34.69,34.69,34.69,34.69,100,0
IDRV.US,5,20250813,154000,34.6605,34.67,34.6605,34.67,642,0
IDRV.US,5,20250813,160000,34.765,34.765,34.765,34.765,518,0
IDRV.US,5,20250813,161000,34.7401,34.7401,34.7401,34.7401,155,0
IDRV.US,5,20250813,162000,34.7941,34.7941,34.7941,34.7941,114,0
IDRV.US,5,20250813,164000,34.77,34.79,34.77,34.79,819,0
IDRV.US,5,20250813,164500,34.78,34.78,34.78,34.78,165,0
IDRV.US,5,20250813,171000,34.75,34.75,34.75,34.75,157,0
IDRV.US,5,20250813,171500,34.7,34.7,34.7,34.7,294,0
IDRV.US,5,20250813,172500,34.77,34.77,34.77,34.77,124,0
IDRV.US,5,20250813,173500,34.735,34.7394,34.735,34.7394,700,0
IDRV.US,5,20250813,174000,34.7512,34.7512,34.7512,34.7512,104,0
IDRV.US,5,20250813,175000,34.71,34.71,34.71,34.71,163,0
IDRV.US,5,20250813,181000,34.7,34.7,34.7,34.7,472,0
IDRV.US,5,20250813,184500,34.7897,34.7897,34.7897,34.7897,142,0
IDRV.US,5,20250813,190500,34.75,34.8,34.75,34.8,400,0
IDRV.US,5,20250813,192000,34.77,34.77,34.77,34.77,100,0
IDRV.US,5,20250813,203000,34.78,34.78,34.78,34.78,100,0
IDRV.US,5,20250813,204000,34.77,34.77,34.77,34.77,100,0
IDRV.US,5,20250813,205500,34.79,34.79,34.78,34.78,235,0
IDRV.US,5,20250813,211000,34.83,34.83,34.83,34.83,200,0
IDRV.US,5,20250813,211500,34.88,34.88,34.88,34.88,301,0
IDRV.US,5,20250813,212000,34.8815,34.8815,34.8815,34.8815,168,0
IDRV.US,5,20250813,213000,34.8973,34.8973,34.8973,34.8973,205,0
IDRV.US,5,20250813,215500,34.92,34.92,34.92,34.92,330,0
IDRV.US,5,20250814,153500,34.52,34.52,34.5004,34.5004,350,0
IDRV.US,5,20250814,161000,34.475,34.4778,34.475,34.4778,235,0
IDRV.US,5,20250814,161500,34.46,34.46,34.45,34.45,900,0
IDRV.US,5,20250814,162500,34.47,34.47,34.47,34.47,100,0
IDRV.US,5,20250814,163000,34.51,34.51,34.51,34.51,600,0
IDRV.US,5,20250814,163500,34.54,34.54,34.54,34.54,100,0
IDRV.US,5,20250814,164500,34.55,34.55,34.55,34.55,100,0
IDRV.US,5,20250814,165500,34.5136,34.5136,34.5136,34.5136,289,0
IDRV.US,5,20250814,170500,34.51,34.51,34.51,34.51,102,0
IDRV.US,5,20250814,172500,34.4305,34.4305,34.4305,34.4305,713,0
IDRV.US,5,20250814,174000,34.33,34.33,34.31,34.31,949,0
