<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYG.US,5,20250728,202000,80.48,80.485,80.47,80.475,232728,0
HYG.US,5,20250728,202500,80.475,80.48,80.47,80.47,122774,0
HYG.US,5,20250728,203000,80.4735,80.48,80.47,80.48,118779,0
HYG.US,5,20250728,203500,80.47,80.48,80.47,80.47,95079,0
HYG.US,5,20250728,204000,80.475,80.48,80.46,80.465,190151,0
HYG.US,5,20250728,204500,80.47,80.47,80.46,80.465,26682,0
HYG.US,5,20250728,205000,80.46,80.47,80.46,80.465,43060,0
HYG.US,5,20250728,205500,80.46,80.47,80.46,80.46,43635,0
HYG.US,5,20250728,210000,80.46,80.47,80.45,80.465,217748,0
HYG.US,5,20250728,210500,80.46,80.46,80.4501,80.455,86219,0
HYG.US,5,20250728,211000,80.455,80.46,80.45,80.455,230012,0
HYG.US,5,20250728,211500,80.45,80.45699,80.45,80.45,162012,0
HYG.US,5,20250728,212000,80.45,80.455,80.45,80.455,108258,0
HYG.US,5,20250728,212500,80.455,80.455,80.45,80.455,246374,0
HYG.US,5,20250728,213000,80.451,80.465,80.45,80.455,471453,0
HYG.US,5,20250728,213500,80.455,80.46,80.45,80.455,67370,0
HYG.US,5,20250728,214000,80.455,80.46,80.45,80.46,258524,0
HYG.US,5,20250728,214500,80.46,80.47,80.45,80.465,383406,0
HYG.US,5,20250728,215000,80.465,80.47,80.46,80.465,408286,0
HYG.US,5,20250728,215500,80.465,80.47,80.45,80.45,1508224,0
HYG.US,5,20250729,153000,80.49,80.52,80.45,80.49,862676,0
HYG.US,5,20250729,153500,80.49,80.5,80.47,80.495,588831,0
HYG.US,5,20250729,154000,80.495,80.5,80.48,80.495,272103,0
HYG.US,5,20250729,154500,80.495,80.505,80.48,80.5,294364,0
HYG.US,5,20250729,155000,80.5,80.51,80.49,80.5,99018,0
HYG.US,5,20250729,155500,80.505,80.51,80.49,80.5099,244869,0
HYG.US,5,20250729,160000,80.5,80.515,80.49,80.495,137464,0
HYG.US,5,20250729,160500,80.495,80.51,80.49,80.495,292751,0
HYG.US,5,20250729,161000,80.495,80.51,80.49,80.505,154300,0
HYG.US,5,20250729,161500,80.505,80.515,80.5,80.51,257092,0
HYG.US,5,20250729,162000,80.515,80.53,80.5,80.525,225569,0
HYG.US,5,20250729,162500,80.52,80.52,80.49,80.495,475428,0
HYG.US,5,20250729,163000,80.495,80.51,80.49,80.495,627421,0
HYG.US,5,20250729,163500,80.4901,80.5,80.49,80.5,129795,0
HYG.US,5,20250729,164000,80.5,80.51,80.49,80.49,84355,0
HYG.US,5,20250729,164500,80.495,80.5,80.49,80.5,20349,0
HYG.US,5,20250729,165000,80.5,80.5,80.47,80.48,100939,0
HYG.US,5,20250729,165500,80.475,80.49,80.47,80.485,74423,0
HYG.US,5,20250729,170000,80.485,80.485,80.47,80.485,270672,0
HYG.US,5,20250729,170500,80.485,80.49,80.48,80.485,23566,0
HYG.US,5,20250729,171000,80.48,80.5,80.48,80.49,234047,0
HYG.US,5,20250729,171500,80.495,80.4967,80.49,80.49,33517,0
HYG.US,5,20250729,172000,80.49,80.49,80.48,80.48,311099,0
HYG.US,5,20250729,172500,80.485,80.485,80.46,80.47,223617,0
HYG.US,5,20250729,173000,80.465,80.48,80.46,80.47,331956,0
HYG.US,5,20250729,173500,80.47,80.475,80.46,80.46,90767,0
HYG.US,5,20250729,174000,80.465,80.475,80.45,80.475,564212,0
HYG.US,5,20250729,174500,80.47,80.485,80.47,80.485,461772,0
HYG.US,5,20250729,175000,80.485,80.5,80.48,80.48,488686,0
HYG.US,5,20250729,175500,80.48,80.49,80.48,80.49,80379,0
HYG.US,5,20250729,180000,80.48,80.485,80.47,80.475,107673,0
HYG.US,5,20250729,180500,80.475,80.49,80.475,80.48,69712,0
HYG.US,5,20250729,181000,80.48,80.49,80.48,80.485,141519,0
HYG.US,5,20250729,181500,80.485,80.49,80.48,80.49,226095,0
HYG.US,5,20250729,182000,80.49,80.5,80.4801,80.495,69475,0
HYG.US,5,20250729,182500,80.49,80.495,80.48,80.49,337847,0
HYG.US,5,20250729,183000,80.4953,80.5,80.49,80.5,21711,0
HYG.US,5,20250729,183500,80.49,80.5,80.49,80.49,134882,0
HYG.US,5,20250729,184000,80.495,80.52,80.495,80.52,353048,0
HYG.US,5,20250729,184500,80.515,80.53,80.51,80.51,304465,0
HYG.US,5,20250729,185000,80.5127,80.52,80.51,80.515,157771,0
HYG.US,5,20250729,185500,80.51,80.515,80.5,80.5,291120,0
HYG.US,5,20250729,190000,80.505,80.54,80.5,80.535,366745,0
HYG.US,5,20250729,190500,80.535,80.54,80.52,80.53,255191,0
HYG.US,5,20250729,191000,80.535,80.54,80.53,80.535,184172,0
HYG.US,5,20250729,191500,80.535,80.5467,80.53,80.535,212930,0
HYG.US,5,20250729,192000,80.5347,80.54,80.525,80.54,309754,0
HYG.US,5,20250729,192500,80.535,80.54,80.525,80.525,34351,0
HYG.US,5,20250729,193000,80.525,80.54,80.52,80.525,369922,0
HYG.US,5,20250729,193500,80.525,80.53,80.5,80.5159,525178,0
HYG.US,5,20250729,194000,80.515,80.52,80.5,80.505,131513,0
HYG.US,5,20250729,194500,80.505,80.52,80.505,80.51,74573,0
HYG.US,5,20250729,195000,80.515,80.515,80.5,80.5,43868,0
HYG.US,5,20250729,195500,80.51,80.52,80.505,80.515,284356,0
HYG.US,5,20250729,200000,80.515,80.515,80.51,80.515,26106,0
HYG.US,5,20250729,200500,80.515,80.5169,80.5,80.5,145126,0
HYG.US,5,20250729,201000,80.5,80.5099,80.5,80.505,33307,0
HYG.US,5,20250729,201500,80.5,80.51,80.5,80.505,33377,0
HYG.US,5,20250729,202000,80.505,80.505,80.49,80.495,22768,0
HYG.US,5,20250729,202500,80.495,80.5,80.49,80.495,16043,0
HYG.US,5,20250729,203000,80.495,80.5,80.49,80.5,161223,0
HYG.US,5,20250729,203500,80.5,80.5,80.49,80.495,26953,0
HYG.US,5,20250729,204000,80.5,80.5,80.4935,80.5,80994,0
HYG.US,5,20250729,204500,80.495,80.5,80.49,80.5,64356,0
HYG.US,5,20250729,205000,80.495,80.51,80.49,80.505,107593,0
HYG.US,5,20250729,205500,80.505,80.51,80.49,80.495,101310,0
HYG.US,5,20250729,210000,80.4989,80.51,80.49,80.505,168766,0
HYG.US,5,20250729,210500,80.505,80.51,80.5,80.5,217422,0
HYG.US,5,20250729,211000,80.505,80.51,80.49,80.505,241778,0
HYG.US,5,20250729,211500,80.505,80.51,80.5,80.5,103162,0
HYG.US,5,20250729,212000,80.5,80.5,80.49,80.49,69860,0
HYG.US,5,20250729,212500,80.49,80.5,80.49,80.49,46243,0
HYG.US,5,20250729,213000,80.495,80.5,80.49,80.495,235517,0
HYG.US,5,20250729,213500,80.495,80.499,80.46,80.465,343714,0
HYG.US,5,20250729,214000,80.465,80.475,80.45,80.475,712479,0
HYG.US,5,20250729,214500,80.475,80.485,80.47,80.48,156436,0
HYG.US,5,20250729,215000,80.485,80.5,80.48,80.495,1020249,0
HYG.US,5,20250729,215500,80.49,80.5,80.48,80.5,1287516,0
HYG.US,5,20250730,153000,80.46,80.46,80.4,80.415,1001574,0
HYG.US,5,20250730,153500,80.415,80.42,80.41,80.415,189093,0
HYG.US,5,20250730,154000,80.415,80.42,80.39,80.395,767102,0
HYG.US,5,20250730,154500,80.4,80.415,80.385,80.385,764747,0
HYG.US,5,20250730,155000,80.385,80.4,80.38,80.385,387244,0
HYG.US,5,20250730,155500,80.385,80.39,80.37,80.375,444986,0
HYG.US,5,20250730,160000,80.375,80.38,80.36,80.363,584841,0
HYG.US,5,20250730,160500,80.365,80.38,80.365,80.375,304586,0
HYG.US,5,20250730,161000,80.375,80.38,80.35,80.36,738119,0
HYG.US,5,20250730,161500,80.355,80.37,80.355,80.37,202455,0
HYG.US,5,20250730,162000,80.37,80.38,80.35,80.375,762210,0
HYG.US,5,20250730,162500,80.375,80.38,80.365,80.38,540390,0
HYG.US,5,20250730,163000,80.375,80.39,80.37,80.385,375803,0
HYG.US,5,20250730,163500,80.385,80.4,80.37,80.385,981789,0
HYG.US,5,20250730,164000,80.38,80.38,80.37,80.38,567449,0
HYG.US,5,20250730,164500,80.37,80.39,80.37,80.375,273612,0
HYG.US,5,20250730,165000,80.37,80.39,80.37,80.385,757347,0
HYG.US,5,20250730,165500,80.38,80.39,80.37,80.375,321787,0
HYG.US,5,20250730,170000,80.375,80.38,80.35,80.355,277290,0
HYG.US,5,20250730,170500,80.355,80.37,80.35,80.365,150521,0
HYG.US,5,20250730,171000,80.365,80.37,80.35,80.355,211055,0
HYG.US,5,20250730,171500,80.3564,80.36,80.345,80.345,311460,0
HYG.US,5,20250730,172000,80.345,80.35,80.34,80.345,79631,0
HYG.US,5,20250730,172500,80.345,80.35,80.34,80.35,188744,0
HYG.US,5,20250730,173000,80.345,80.36,80.34,80.345,442679,0
HYG.US,5,20250730,173500,80.34,80.35,80.34,80.345,75801,0
HYG.US,5,20250730,174000,80.345,80.36,80.34,80.355,150589,0
HYG.US,5,20250730,174500,80.35,80.36,80.35,80.35,72918,0
HYG.US,5,20250730,175000,80.355,80.355,80.35,80.35,110759,0
HYG.US,5,20250730,175500,80.35,80.37,80.35,80.365,216880,0
HYG.US,5,20250730,180000,80.365,80.37,80.36,80.365,61338,0
HYG.US,5,20250730,180500,80.365,80.38,80.36,80.375,494633,0
HYG.US,5,20250730,181000,80.38,80.38,80.36,80.365,144761,0
HYG.US,5,20250730,181500,80.36,80.38,80.36,80.375,88232,0
HYG.US,5,20250730,182000,80.375,80.39,80.37,80.385,168951,0
HYG.US,5,20250730,182500,80.385,80.4,80.38,80.395,389502,0
HYG.US,5,20250730,183000,80.39,80.4,80.39,80.39,74648,0
HYG.US,5,20250730,183500,80.395,80.3984,80.37,80.375,201859,0
HYG.US,5,20250730,184000,80.37,80.39,80.37,80.39,104382,0
HYG.US,5,20250730,184500,80.38,80.39,80.38,80.38,143081,0
HYG.US,5,20250730,185000,80.38,80.39,80.38,80.38,40852,0
HYG.US,5,20250730,185500,80.38,80.395,80.38,80.395,128893,0
HYG.US,5,20250730,190000,80.395,80.41,80.395,80.4029,176915,0
HYG.US,5,20250730,190500,80.4,80.405,80.39,80.39,162057,0
HYG.US,5,20250730,191000,80.3951,80.3951,80.38,80.385,225638,0
HYG.US,5,20250730,191500,80.385,80.39,80.38,80.38,66339,0
HYG.US,5,20250730,192000,80.385,80.39,80.375,80.375,212288,0
HYG.US,5,20250730,192500,80.375,80.4,80.37,80.395,329507,0
HYG.US,5,20250730,193000,80.395,80.4,80.39,80.4,170972,0
HYG.US,5,20250730,193500,80.395,80.42,80.39,80.42,280222,0
HYG.US,5,20250730,194000,80.415,80.42,80.41,80.41,620727,0
HYG.US,5,20250730,194500,80.42,80.42,80.41,80.415,48875,0
HYG.US,5,20250730,195000,80.415,80.43,80.41,80.42,109403,0
HYG.US,5,20250730,195500,80.425,80.445,80.425,80.44,609248,0
HYG.US,5,20250730,200000,80.45,80.465,80.41,80.4367,425429,0
HYG.US,5,20250730,200500,80.44,80.46,80.4332,80.455,260045,0
HYG.US,5,20250730,201000,80.455,80.47,80.45,80.455,216733,0
HYG.US,5,20250730,201500,80.45,80.4555,80.45,80.455,22617,0
HYG.US,5,20250730,202000,80.455,80.46,80.45,80.455,56359,0
HYG.US,5,20250730,202500,80.455,80.48,80.45,80.4765,113214,0
HYG.US,5,20250730,203000,80.475,80.505,80.47,80.4971,625093,0
HYG.US,5,20250730,203500,80.495,80.52,80.42,80.425,1514547,0
HYG.US,5,20250730,204000,80.42,80.425,80.38,80.42,801546,0
HYG.US,5,20250730,204500,80.415,80.43,80.37,80.37,900247,0
HYG.US,5,20250730,205000,80.365,80.365,80.325,80.335,673326,0
HYG.US,5,20250730,205500,80.33,80.34,80.27,80.285,464765,0
HYG.US,5,20250730,210000,80.285,80.295,80.25,80.27,1374848,0
HYG.US,5,20250730,210500,80.275,80.3275,80.275,80.31,1595003,0
HYG.US,5,20250730,211000,80.305,80.33,80.29,80.315,836636,0
HYG.US,5,20250730,211500,80.315,80.32,80.29,80.295,694769,0
HYG.US,5,20250730,212000,80.295,80.3,80.265,80.27,934244,0
HYG.US,5,20250730,212500,80.27,80.275,80.25,80.265,954843,0
HYG.US,5,20250730,213000,80.27,80.3,80.265,80.285,1147186,0
HYG.US,5,20250730,213500,80.285,80.285,80.27,80.275,450808,0
HYG.US,5,20250730,214000,80.275,80.31,80.265,80.2834,1264256,0
HYG.US,5,20250730,214500,80.285,80.31,80.285,80.3,757769,0
HYG.US,5,20250730,215000,80.305,80.33,80.29,80.315,682900,0
HYG.US,5,20250730,215500,80.315,80.36,80.31,80.33,2396410,0
HYG.US,5,20250731,153000,80.4,80.41,80.335,80.365,1707766,0
HYG.US,5,20250731,153500,80.36,80.37,80.35,80.35,390119,0
HYG.US,5,20250731,154000,80.35,80.36,80.33,80.35,428096,0
HYG.US,5,20250731,154500,80.345,80.38,80.34,80.38,1206981,0
HYG.US,5,20250731,155000,80.38,80.41,80.38,80.405,364888,0
HYG.US,5,20250731,155500,80.4,80.415,80.4,80.4,464119,0
HYG.US,5,20250731,160000,80.4,80.41,80.39,80.395,360147,0
HYG.US,5,20250731,160500,80.39,80.4,80.39,80.395,520181,0
HYG.US,5,20250731,161000,80.395,80.41,80.37,80.405,1008996,0
HYG.US,5,20250731,161500,80.41,80.41,80.4,80.405,499725,0
HYG.US,5,20250731,162000,80.405,80.405,80.38,80.4,261163,0
HYG.US,5,20250731,162500,80.395,80.42,80.39,80.4,1367831,0
HYG.US,5,20250731,163000,80.405,80.425,80.4,80.41,495388,0
HYG.US,5,20250731,163500,80.415,80.42,80.4,80.405,327762,0
HYG.US,5,20250731,164000,80.405,80.42,80.405,80.41,483753,0
HYG.US,5,20250731,164500,80.41,80.43,80.41,80.415,770511,0
HYG.US,5,20250731,165000,80.415,80.42,80.41,80.42,71290,0
HYG.US,5,20250731,165500,80.42,80.42,80.405,80.405,266724,0
HYG.US,5,20250731,170000,80.41,80.42,80.405,80.415,133548,0
HYG.US,5,20250731,170500,80.42,80.42,80.41,80.41,110820,0
HYG.US,5,20250731,171000,80.41,80.41,80.39,80.395,669701,0
HYG.US,5,20250731,171500,80.395,80.42,80.39,80.415,1214642,0
HYG.US,5,20250731,172000,80.415,80.44,80.415,80.42,374614,0
HYG.US,5,20250731,172500,80.425,80.45,80.42,80.445,788657,0
HYG.US,5,20250731,173000,80.445,80.46,80.4345,80.455,293372,0
HYG.US,5,20250731,173500,80.455,80.47,80.45,80.465,1361181,0
HYG.US,5,20250731,174000,80.47,80.48,80.46,80.465,921032,0
HYG.US,5,20250731,174500,80.46,80.47,80.45,80.45,370007,0
HYG.US,5,20250731,175000,80.455,80.46,80.44,80.45,860810,0
HYG.US,5,20250731,175500,80.45,80.45,80.445,80.45,84172,0
HYG.US,5,20250731,180000,80.45,80.45,80.44,80.445,122263,0
HYG.US,5,20250731,180500,80.445,80.46,80.43,80.455,555870,0
HYG.US,5,20250731,181000,80.455,80.46,80.45,80.455,211850,0
HYG.US,5,20250731,181500,80.455,80.46,80.45,80.46,74534,0
HYG.US,5,20250731,182000,80.455,80.46,80.45,80.455,90213,0
HYG.US,5,20250731,182500,80.46,80.46,80.45,80.455,65582,0
HYG.US,5,20250731,183000,80.46,80.46,80.45,80.455,208828,0
HYG.US,5,20250731,183500,80.46,80.46,80.45,80.455,244347,0
HYG.US,5,20250731,184000,80.455,80.46,80.45,80.455,385818,0
HYG.US,5,20250731,184500,80.46,80.46,80.44,80.445,236428,0
HYG.US,5,20250731,185000,80.445,80.45,80.44,80.44573,148302,0
HYG.US,5,20250731,185500,80.445,80.46,80.445,80.455,81654,0
HYG.US,5,20250731,190000,80.455,80.46,80.45,80.45,225556,0
HYG.US,5,20250731,190500,80.455,80.455,80.44,80.445,196346,0
HYG.US,5,20250731,191000,80.445,80.45,80.44,80.445,42624,0
HYG.US,5,20250731,191500,80.45,80.45,80.43,80.435,229223,0
HYG.US,5,20250731,192000,80.435,80.44,80.41,80.415,108981,0
HYG.US,5,20250731,192500,80.415,80.415,80.38,80.395,346934,0
HYG.US,5,20250731,193000,80.395,80.41,80.39,80.405,302328,0
HYG.US,5,20250731,193500,80.41,80.43,80.405,80.415,340095,0
HYG.US,5,20250731,194000,80.415,80.43,80.41,80.43,128901,0
HYG.US,5,20250731,194500,80.43,80.43,80.41,80.41,242622,0
HYG.US,5,20250731,195000,80.41,80.41,80.38,80.405,414266,0
HYG.US,5,20250731,195500,80.4,80.41,80.384,80.385,730472,0
HYG.US,5,20250731,200000,80.39,80.41,80.385,80.395,192489,0
HYG.US,5,20250731,200500,80.4,80.4,80.37,80.375,323090,0
HYG.US,5,20250731,201000,80.375,80.38,80.3633,80.3633,269676,0
HYG.US,5,20250731,201500,80.36,80.38,80.35,80.375,823292,0
HYG.US,5,20250731,202000,80.375,80.4,80.375,80.39,149452,0
HYG.US,5,20250731,202500,80.39,80.41,80.39,80.41,32942,0
HYG.US,5,20250731,203000,80.405,80.42,80.405,80.41,180484,0
HYG.US,5,20250731,203500,80.41,80.42,80.41,80.415,49987,0
HYG.US,5,20250731,204000,80.41,80.42,80.41,80.415,31935,0
HYG.US,5,20250731,204500,80.415,80.42,80.41,80.415,873507,0
HYG.US,5,20250731,205000,80.415,80.415,80.38,80.39,1039412,0
HYG.US,5,20250731,205500,80.38,80.4,80.38,80.385,205235,0
HYG.US,5,20250731,210000,80.385,80.385,80.36,80.365,472391,0
HYG.US,5,20250731,210500,80.365,80.37,80.36,80.365,389893,0
HYG.US,5,20250731,211000,80.365,80.37,80.35,80.35,316991,0
HYG.US,5,20250731,211500,80.355,80.36,80.33,80.36,470633,0
HYG.US,5,20250731,212000,80.3565,80.3565,80.34,80.34,538128,0
HYG.US,5,20250731,212500,80.345,80.345,80.33,80.335,370587,0
HYG.US,5,20250731,213000,80.335,80.35,80.33,80.345,346492,0
HYG.US,5,20250731,213500,80.35,80.36,80.345,80.355,309426,0
HYG.US,5,20250731,214000,80.355,80.36,80.35,80.36,351168,0
HYG.US,5,20250731,214500,80.355,80.37,80.35,80.365,1085647,0
HYG.US,5,20250731,215000,80.37,80.37,80.34,80.345,1596822,0
HYG.US,5,20250731,215500,80.34,80.39,80.33,80.38,4093495,0
HYG.US,5,20250801,153000,80.04,80.06,79.93,79.965,1643135,0
HYG.US,5,20250801,153500,79.965,79.97,79.88,79.885,2306395,0
HYG.US,5,20250801,154000,79.89,79.8975,79.845,79.855,1145404,0
HYG.US,5,20250801,154500,79.855,79.87,79.82,79.825,780382,0
HYG.US,5,20250801,155000,79.825,79.86,79.82,79.855,974828,0
HYG.US,5,20250801,155500,79.855,79.905,79.855,79.875,612557,0
HYG.US,5,20250801,160000,79.88,79.9,79.8,79.845,2319879,0
HYG.US,5,20250801,160500,79.845,79.885,79.83,79.88,1339869,0
HYG.US,5,20250801,161000,79.885,79.94,79.88,79.91,1279489,0
HYG.US,5,20250801,161500,79.91,79.955,79.91,79.93,1741464,0
HYG.US,5,20250801,162000,79.93,79.96,79.93,79.955,364380,0
HYG.US,5,20250801,162500,79.959,79.98,79.95,79.98,1075164,0
HYG.US,5,20250801,163000,79.975,79.99,79.96,79.97,2509885,0
HYG.US,5,20250801,163500,79.97,79.97,79.94,79.945,302071,0
HYG.US,5,20250801,164000,79.945,79.96,79.94,79.94,706710,0
HYG.US,5,20250801,164500,79.945,79.97,79.94,79.94,386074,0
HYG.US,5,20250801,165000,79.94,79.95,79.92,79.925,306193,0
HYG.US,5,20250801,165500,79.93,79.94,79.92,79.92,835637,0
HYG.US,5,20250801,170000,79.92,79.925,79.9,79.92,349403,0
HYG.US,5,20250801,170500,79.92,79.965,79.92,79.955,1861594,0
HYG.US,5,20250801,171000,79.95,79.97,79.94,79.945,429574,0
HYG.US,5,20250801,171500,79.94,79.96,79.94,79.945,178794,0
HYG.US,5,20250801,172000,79.945,79.96,79.945,79.95,1230738,0
HYG.US,5,20250801,172500,79.95,79.97,79.95,79.96,232850,0
HYG.US,5,20250801,173000,79.96,79.98,79.96,79.98,485607,0
HYG.US,5,20250801,173500,79.975,79.98,79.96,79.97,503747,0
HYG.US,5,20250801,174000,79.975,79.99,79.97,79.99,209134,0
HYG.US,5,20250801,174500,79.99,80,79.99,80,149968,0
HYG.US,5,20250801,175000,80,80,79.99,79.99,144595,0
HYG.US,5,20250801,175500,79.99,80,79.98,79.995,284362,0
HYG.US,5,20250801,180000,79.995,80.0178,79.99,80.015,879360,0
HYG.US,5,20250801,180500,80.015,80.025,80.01,80.015,547613,0
HYG.US,5,20250801,181000,80.015,80.025,80.005,80.015,345773,0
HYG.US,5,20250801,181500,80.015,80.02,80.005,80.015,280647,0
HYG.US,5,20250801,182000,80.015,80.02,80.01,80.015,238156,0
HYG.US,5,20250801,182500,80.015,80.03,80.01,80.02,1680276,0
HYG.US,5,20250801,183000,80.015,80.02,80,80.02,573651,0
HYG.US,5,20250801,183500,80.02,80.03,80,80,276160,0
HYG.US,5,20250801,184000,80.005,80.01,79.97,79.98,1167790,0
HYG.US,5,20250801,184500,79.98,80,79.98,79.985,424459,0
HYG.US,5,20250801,185000,79.98,79.99,79.97,79.985,1563142,0
HYG.US,5,20250801,185500,79.985,79.985,79.93,79.945,1050727,0
HYG.US,5,20250801,190000,79.95,79.95,79.93,79.935,1670409,0
HYG.US,5,20250801,190500,79.935,79.95,79.93,79.945,235730,0
HYG.US,5,20250801,191000,79.945,79.95,79.92,79.925,316598,0
HYG.US,5,20250801,191500,79.925,79.94,79.92,79.925,192931,0
HYG.US,5,20250801,192000,79.925,79.94,79.92,79.93,295061,0
HYG.US,5,20250801,192500,79.93,79.93,79.89,79.895,1246834,0
HYG.US,5,20250801,193000,79.895,79.92,79.89,79.91,823903,0
HYG.US,5,20250801,193500,79.91,79.91,79.89,79.89,541009,0
HYG.US,5,20250801,194000,79.89,79.91,79.88,79.9,355874,0
HYG.US,5,20250801,194500,79.9,79.91,79.89,79.905,350210,0
HYG.US,5,20250801,195000,79.91,79.92,79.89,79.89,296316,0
HYG.US,5,20250801,195500,79.89,79.895,79.87,79.87,346395,0
HYG.US,5,20250801,200000,79.875,79.89,79.87,79.875,639966,0
HYG.US,5,20250801,200500,79.875,79.88,79.83,79.835,642175,0
HYG.US,5,20250801,201000,79.835,79.87,79.835,79.86,1650128,0
HYG.US,5,20250801,201500,79.86,79.88,79.855,79.87,342856,0
HYG.US,5,20250801,202000,79.87,79.89,79.87,79.885,60341,0
HYG.US,5,20250801,202500,79.885,79.91,79.885,79.9,120357,0
HYG.US,5,20250801,203000,79.905,79.91,79.89,79.905,325602,0
HYG.US,5,20250801,203500,79.91,79.93,79.9,79.925,517574,0
HYG.US,5,20250801,204000,79.925,79.945,79.92,79.94,120741,0
HYG.US,5,20250801,204500,79.945,79.9471,79.92,79.93,352612,0
HYG.US,5,20250801,205000,79.9201,79.925,79.9,79.9107,194178,0
HYG.US,5,20250801,205500,79.9112,79.93,79.91,79.915,429690,0
HYG.US,5,20250801,210000,79.915,79.93,79.915,79.925,260902,0
HYG.US,5,20250801,210500,79.925,79.94,79.92,79.93,245432,0
HYG.US,5,20250801,211000,79.925,79.94,79.925,79.93,79272,0
HYG.US,5,20250801,211500,79.935,79.955,79.93,79.955,460995,0
HYG.US,5,20250801,212000,79.95,79.96,79.94,79.96,1208733,0
