<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYLD.US,5,20250801,160500,36.07,36.07,36.07,36.07,100,0
EYLD.US,5,20250801,162000,36.2038,36.2693,36.15,36.2693,1294,0
EYLD.US,5,20250801,163500,36.195,36.2307,36.14,36.1886,1125,0
EYLD.US,5,20250801,165000,36.3299,36.3299,36.3299,36.3299,407,0
EYLD.US,5,20250801,165500,36.11,36.11,36,36,700,0
EYLD.US,5,20250801,170000,36.3199,36.3199,36.3199,36.3199,562,0
EYLD.US,5,20250801,170500,36.09,36.18,36.09,36.18,279,0
EYLD.US,5,20250801,171000,36.13,36.13,36.0456,36.0456,996,0
EYLD.US,5,20250801,171500,36.3164,36.3164,36.11,36.11,809,0
EYLD.US,5,20250801,172500,36.23,36.23,36.23,36.23,100,0
EYLD.US,5,20250801,173000,36.155,36.155,36.07,36.07,512,0
EYLD.US,5,20250801,174500,36.195,36.195,36.195,36.195,100,0
EYLD.US,5,20250801,175500,36.205,36.2224,36.15,36.2224,1500,0
EYLD.US,5,20250801,180500,36.15,36.15,36.15,36.15,100,0
EYLD.US,5,20250801,181500,36.195,36.195,36.195,36.195,500,0
EYLD.US,5,20250801,182000,36.25,36.25,36.14,36.14,785,0
EYLD.US,5,20250801,182500,36.0482,36.0482,36.0482,36.0482,277,0
EYLD.US,5,20250801,183000,36.12,36.12,36.12,36.12,100,0
EYLD.US,5,20250801,184000,36.17,36.17,36.17,36.17,129,0
EYLD.US,5,20250801,185000,36.1,36.1,36.1,36.1,100,0
EYLD.US,5,20250801,190000,36.05,36.05,36.0375,36.0375,360,0
EYLD.US,5,20250801,190500,36.2599,36.2599,36.04,36.04,600,0
EYLD.US,5,20250801,191000,36.2599,36.2599,36.2599,36.2599,328,0
EYLD.US,5,20250801,191500,36.03,36.04,36.03,36.04,300,0
EYLD.US,5,20250801,192500,36.217,36.217,36.01,36.01,400,0
EYLD.US,5,20250801,193500,36,36.045,36,36.045,4912,0
EYLD.US,5,20250801,195500,35.99,35.99,35.99,35.99,2160,0
EYLD.US,5,20250801,200000,35.8501,35.8501,35.8501,35.8501,207,0
EYLD.US,5,20250801,200500,36.1046,36.1046,36.1046,36.1046,156,0
EYLD.US,5,20250801,201000,36.035,36.035,36.035,36.035,226,0
EYLD.US,5,20250801,202500,36.06,36.06,36.06,36.06,100,0
EYLD.US,5,20250801,205500,36.27,36.27,36.27,36.27,225,0
EYLD.US,5,20250801,211000,35.8862,36.04,35.8862,36.04,200,0
EYLD.US,5,20250801,211500,36.28,36.28,36.28,36.28,423,0
EYLD.US,5,20250801,212000,36.065,36.065,36.065,36.065,211,0
EYLD.US,5,20250801,214000,36.1629,36.1629,36.1629,36.1629,257,0
EYLD.US,5,20250801,214500,36.0892,36.0892,36.0892,36.0892,244,0
EYLD.US,5,20250801,215000,36.1,36.1,36.1,36.1,269,0
EYLD.US,5,20250801,215500,35.94,35.94,35.94,35.94,1074,0
EYLD.US,5,20250804,153000,36.455,36.455,36.455,36.455,157,0
EYLD.US,5,20250804,153500,36.455,36.455,36.455,36.455,200,0
EYLD.US,5,20250804,154000,36.45,36.45,36.38,36.38,700,0
EYLD.US,5,20250804,154500,36.375,36.375,36.375,36.375,683,0
EYLD.US,5,20250804,155000,36.46,36.46,36.46,36.46,1300,0
EYLD.US,5,20250804,160500,36.4495,36.4495,36.4,36.4,380,0
EYLD.US,5,20250804,161500,36.48,36.48,36.47,36.47,718,0
EYLD.US,5,20250804,162000,36.432,36.432,36.432,36.432,124,0
EYLD.US,5,20250804,162500,36.45,36.45,36.45,36.45,200,0
EYLD.US,5,20250804,163000,36.51,36.51,36.5099,36.5099,204,0
EYLD.US,5,20250804,163500,36.5,36.5,36.5,36.5,332,0
EYLD.US,5,20250804,164000,36.47,36.47,36.47,36.47,750,0
EYLD.US,5,20250804,164500,36.47,36.47,36.47,36.47,100,0
EYLD.US,5,20250804,165000,36.43,36.43,36.43,36.43,100,0
EYLD.US,5,20250804,170500,36.41,36.41,36.41,36.41,206,0
EYLD.US,5,20250804,171000,36.41,36.42,36.41,36.41,1053,0
EYLD.US,5,20250804,172000,36.41,36.41,36.41,36.41,527,0
EYLD.US,5,20250804,173500,36.42,36.42,36.4,36.4,450,0
EYLD.US,5,20250804,174000,36.34,36.34,36.34,36.34,161,0
EYLD.US,5,20250804,174500,36.371057,36.371057,36.371057,36.371057,144,0
EYLD.US,5,20250804,175500,36.4599,36.4599,36.4599,36.4599,109,0
EYLD.US,5,20250804,180500,36.3664,36.3664,36.3664,36.3664,192,0
EYLD.US,5,20250804,181500,36.43,36.43,36.43,36.43,100,0
EYLD.US,5,20250804,183000,36.4,36.4,36.4,36.4,100,0
EYLD.US,5,20250804,184000,36.44,36.44,36.44,36.44,200,0
EYLD.US,5,20250804,185000,36.4017,36.4017,36.4017,36.4017,450,0
EYLD.US,5,20250804,190000,36.4162,36.4162,36.4162,36.4162,114,0
EYLD.US,5,20250804,191500,36.435,36.435,36.4007,36.435,1522,0
EYLD.US,5,20250804,192000,36.44,36.44,36.44,36.44,100,0
EYLD.US,5,20250804,193000,36.375,36.425,36.375,36.425,723,0
EYLD.US,5,20250804,194000,36.3615,36.3615,36.3615,36.3615,444,0
EYLD.US,5,20250804,194500,36.45,36.45,36.4165,36.4165,296,0
EYLD.US,5,20250804,195000,36.46,36.46,36.46,36.46,262,0
EYLD.US,5,20250804,195500,36.43,36.43,36.43,36.43,158,0
EYLD.US,5,20250804,201500,36.2801,36.2801,36.2801,36.2801,150,0
EYLD.US,5,20250804,202000,36.451,36.451,36.451,36.451,100,0
EYLD.US,5,20250804,202500,36.45,36.45,36.45,36.45,2000,0
EYLD.US,5,20250804,203000,36.4596,36.4596,36.4596,36.4596,695,0
EYLD.US,5,20250804,203500,36.46,36.46,36.4319,36.4319,544,0
EYLD.US,5,20250804,204000,36.4302,36.4302,36.4302,36.4302,436,0
EYLD.US,5,20250804,205000,36.4597,36.4597,36.44,36.44,2817,0
EYLD.US,5,20250804,205500,36.44,36.45,36.4001,36.4001,1155,0
EYLD.US,5,20250804,210500,36.45,36.45,36.45,36.45,100,0
EYLD.US,5,20250804,212000,36.4046,36.48,36.4046,36.4799,646,0
EYLD.US,5,20250804,212500,36.48,36.48,36.48,36.48,100,0
EYLD.US,5,20250804,213000,36.43,36.43,36.43,36.43,365,0
EYLD.US,5,20250804,213500,36.43,36.46,36.4006,36.43,651,0
EYLD.US,5,20250804,215000,36.47,36.47,36.435,36.435,400,0
EYLD.US,5,20250804,215500,36.47,36.47,36.39,36.39,1650,0
EYLD.US,5,20250805,153000,36.64,36.64,36.64,36.64,200,0
EYLD.US,5,20250805,154000,36.67,36.67,36.6342,36.6342,562,0
EYLD.US,5,20250805,155000,36.64,36.6421,36.64,36.6421,233,0
EYLD.US,5,20250805,155500,36.59024,36.59024,36.59024,36.59024,500,0
EYLD.US,5,20250805,160000,36.5765,36.5765,36.565,36.565,232,0
EYLD.US,5,20250805,161000,36.65,36.65,36.6125,36.6125,241,0
EYLD.US,5,20250805,162000,36.59,36.61,36.58,36.61,700,0
EYLD.US,5,20250805,162500,36.61,36.61,36.59,36.59,400,0
EYLD.US,5,20250805,163000,36.59,36.59,36.58,36.58,300,0
EYLD.US,5,20250805,164000,36.56,36.56,36.56,36.56,100,0
EYLD.US,5,20250805,164500,36.53,36.53,36.53,36.53,100,0
EYLD.US,5,20250805,165000,36.5138,36.5138,36.3994,36.3994,337,0
EYLD.US,5,20250805,165500,36.57,36.57,36.57,36.57,100,0
EYLD.US,5,20250805,170000,36.56,36.56,36.503,36.503,1591,0
EYLD.US,5,20250805,171500,36.6,36.6,36.6,36.6,100,0
EYLD.US,5,20250805,173500,36.5999,36.6,36.5999,36.6,427,0
EYLD.US,5,20250805,174000,36.59,36.59,36.545,36.545,1100,0
EYLD.US,5,20250805,174500,36.5519,36.5519,36.5519,36.5519,361,0
EYLD.US,5,20250805,175500,36.61,36.61,36.61,36.61,100,0
EYLD.US,5,20250805,180000,36.501,36.501,36.501,36.501,1035,0
EYLD.US,5,20250805,181000,36.62,36.62,36.61,36.62,1100,0
EYLD.US,5,20250805,183000,36.66,36.66,36.66,36.66,100,0
EYLD.US,5,20250805,184500,36.61,36.61,36.61,36.61,100,0
EYLD.US,5,20250805,190500,36.65,36.65,36.65,36.65,100,0
EYLD.US,5,20250805,191500,36.6699,36.6699,36.6699,36.6699,500,0
EYLD.US,5,20250805,192000,36.67,36.67,36.67,36.67,100,0
EYLD.US,5,20250805,192500,36.69,36.69,36.69,36.69,100,0
EYLD.US,5,20250805,193500,36.6439,36.6439,36.6439,36.6439,500,0
EYLD.US,5,20250805,194000,36.6503,36.6503,36.6503,36.6503,1250,0
EYLD.US,5,20250805,194500,36.6182,36.6182,36.6182,36.6182,500,0
EYLD.US,5,20250805,195500,36.5443,36.5443,36.5443,36.5443,136,0
EYLD.US,5,20250805,200000,36.61,36.69,36.61,36.69,254,0
EYLD.US,5,20250805,201000,36.602,36.61,36.602,36.61,726,0
EYLD.US,5,20250805,201500,36.64,36.64,36.64,36.64,200,0
EYLD.US,5,20250805,203500,36.64,36.64,36.64,36.64,300,0
EYLD.US,5,20250805,204000,36.67,36.67,36.6699,36.6699,284,0
EYLD.US,5,20250805,204500,36.625,36.625,36.625,36.625,122,0
EYLD.US,5,20250805,205000,36.625,36.64,36.625,36.64,1465,0
EYLD.US,5,20250805,211000,36.6101,36.6101,36.6101,36.6101,229,0
EYLD.US,5,20250805,212000,36.6695,36.6695,36.6695,36.6695,823,0
EYLD.US,5,20250805,213000,36.68,36.68,36.6609,36.6609,826,0
EYLD.US,5,20250805,213500,36.643034,36.643034,36.643034,36.643034,154,0
EYLD.US,5,20250805,215500,36.645,36.66,36.6211,36.66,3219,0
EYLD.US,5,20250806,153000,36.7,36.853,36.7,36.8183,1965,0
EYLD.US,5,20250806,153500,36.84,36.85,36.84,36.8499,1656,0
EYLD.US,5,20250806,160500,36.801,36.801,36.801,36.801,131,0
EYLD.US,5,20250806,161500,36.9,36.9,36.85,36.85,577,0
EYLD.US,5,20250806,162000,36.88,36.88,36.8617,36.8617,854,0
EYLD.US,5,20250806,162500,36.88,36.88,36.8799,36.88,1100,0
EYLD.US,5,20250806,165000,36.845,36.86,36.84,36.86,450,0
EYLD.US,5,20250806,165500,36.86,36.86,36.86,36.86,125,0
EYLD.US,5,20250806,170500,36.83,36.885,36.83,36.8652,1393,0
EYLD.US,5,20250806,171000,36.865,36.865,36.865,36.865,155,0
EYLD.US,5,20250806,171500,36.9,36.9,36.9,36.9,100,0
EYLD.US,5,20250806,172000,36.92,36.92,36.875,36.875,1050,0
EYLD.US,5,20250806,172500,36.875,36.92,36.875,36.875,864,0
EYLD.US,5,20250806,173000,36.9399,36.9399,36.9399,36.9399,862,0
EYLD.US,5,20250806,173500,36.91,36.91,36.8762,36.8762,1350,0
EYLD.US,5,20250806,174000,36.9,36.9,36.9,36.9,100,0
EYLD.US,5,20250806,175000,36.95,36.98,36.895,36.895,1519,0
EYLD.US,5,20250806,175500,36.921,36.921,36.921,36.921,108,0
EYLD.US,5,20250806,180000,36.8755,36.8755,36.8389,36.8389,248,0
EYLD.US,5,20250806,181000,36.97,36.97,36.97,36.97,100,0
EYLD.US,5,20250806,182000,36.9587,36.9587,36.872,36.872,1046,0
EYLD.US,5,20250806,184500,36.9399,36.9399,36.9399,36.9399,148,0
EYLD.US,5,20250806,185500,36.89,36.95,36.89,36.89,1138,0
EYLD.US,5,20250806,190000,36.9696,36.9696,36.9696,36.9696,172,0
EYLD.US,5,20250806,192500,36.8504,36.8504,36.8504,36.8504,100,0
EYLD.US,5,20250806,193500,37,37,37,37,118,0
EYLD.US,5,20250806,194000,36.968015,36.968015,36.968015,36.968015,811,0
EYLD.US,5,20250806,194500,37.04,37.04,37.04,37.04,946,0
EYLD.US,5,20250806,195500,36.8713,36.8713,36.8713,36.8713,260,0
EYLD.US,5,20250806,200500,36.9382,36.97,36.8879,36.8879,3162,0
EYLD.US,5,20250806,202000,36.8958,36.8958,36.8958,36.8958,191,0
EYLD.US,5,20250806,202500,37.05,37.05,37.05,37.05,100,0
EYLD.US,5,20250806,203500,36.9,36.9,36.9,36.9,164,0
EYLD.US,5,20250806,204000,36.8962,36.97,36.8962,36.97,286,0
EYLD.US,5,20250806,204500,37.04,37.05,37.026,37.026,1462,0
EYLD.US,5,20250806,205000,36.9062,36.9062,36.9062,36.9062,119,0
EYLD.US,5,20250806,205500,36.975,36.975,36.975,36.975,265,0
EYLD.US,5,20250806,210000,36.9001,36.9038,36.9001,36.9038,1005,0
EYLD.US,5,20250806,211000,36.975,36.975,36.975,36.975,108,0
EYLD.US,5,20250806,211500,36.957735,37.0485,36.957735,37.0485,1002,0
EYLD.US,5,20250806,212000,36.99,36.99,36.99,36.99,202,0
EYLD.US,5,20250806,213000,37.0485,37.05,36.9,36.9,1060,0
EYLD.US,5,20250806,213500,36.985,36.985,36.9017,36.9164,1529,0
EYLD.US,5,20250806,215000,36.9066,36.9066,36.9066,36.9066,445,0
EYLD.US,5,20250806,215500,37.03,37.03,37.03,37.03,2000,0
EYLD.US,5,20250807,153500,37.265,37.27,37.265,37.27,816,0
EYLD.US,5,20250807,155000,37.2998,37.2998,37.196,37.196,608,0
EYLD.US,5,20250807,155500,37.2508,37.2508,37.1481,37.2419,922,0
EYLD.US,5,20250807,163000,37.14,37.14,37.07,37.07,2314,0
EYLD.US,5,20250807,163500,37.135,37.135,37.11,37.11,200,0
EYLD.US,5,20250807,164500,37.14,37.1495,37.1001,37.1495,637,0
EYLD.US,5,20250807,165000,37.14,37.14,37.14,37.14,100,0
EYLD.US,5,20250807,165500,37.135,37.135,37.135,37.135,787,0
EYLD.US,5,20250807,170000,37.1433,37.1433,37.1433,37.1433,486,0
EYLD.US,5,20250807,170500,37.13,37.13,37.13,37.13,1100,0
EYLD.US,5,20250807,171000,37.14,37.14,37.11,37.1201,1973,0
EYLD.US,5,20250807,171500,37.126,37.126,37.126,37.126,409,0
EYLD.US,5,20250807,172000,37.17,37.17,37.145,37.145,257,0
EYLD.US,5,20250807,172500,37.13,37.13,37.1289,37.1289,427,0
EYLD.US,5,20250807,173500,37.14,37.14,37.14,37.14,100,0
EYLD.US,5,20250807,174500,37.1693,37.1693,37.14,37.14,778,0
EYLD.US,5,20250807,175500,37.19,37.19,37.19,37.19,402,0
EYLD.US,5,20250807,180000,37.151,37.161,37.12,37.161,857,0
EYLD.US,5,20250807,181500,37.17,37.18,37.17,37.18,1878,0
EYLD.US,5,20250807,182000,37.1484,37.1484,37.1484,37.1484,132,0
EYLD.US,5,20250807,183500,37.1001,37.1001,37.1001,37.1001,173,0
EYLD.US,5,20250807,184000,37.1856,37.1856,37.15,37.15,1066,0
EYLD.US,5,20250807,184500,37.1409,37.1409,37.08,37.08,349,0
EYLD.US,5,20250807,185000,37.17,37.17,37.17,37.17,100,0
EYLD.US,5,20250807,190000,37.0891,37.0891,37.0891,37.0891,147,0
EYLD.US,5,20250807,191000,37.1785,37.1785,37.1632,37.1632,307,0
EYLD.US,5,20250807,192500,37.15,37.15,37.0086,37.0086,309,0
EYLD.US,5,20250807,193000,37.14,37.14,37.14,37.14,426,0
EYLD.US,5,20250807,194000,36.9981,36.9981,36.9981,36.9981,121,0
EYLD.US,5,20250807,195500,37.114,37.114,37.114,37.114,127,0
EYLD.US,5,20250807,200500,37.087,37.087,37.087,37.087,362,0
EYLD.US,5,20250807,201000,37.075,37.075,37.075,37.075,287,0
EYLD.US,5,20250807,201500,37.14,37.14,37.075,37.075,336,0
EYLD.US,5,20250807,202000,37.1171,37.1171,37.09,37.0901,388,0
EYLD.US,5,20250807,202500,37.0476,37.0476,37.0476,37.0476,163,0
EYLD.US,5,20250807,203500,37.1273,37.1273,37.1273,37.1273,943,0
EYLD.US,5,20250807,204000,37.0476,37.0476,37.0476,37.0476,163,0
EYLD.US,5,20250807,205000,37.08,37.08,37.08,37.08,134,0
EYLD.US,5,20250807,205500,37.0152,37.0152,37.0152,37.0152,232,0
EYLD.US,5,20250807,210000,37.15,37.15,37.0126,37.0126,440,0
EYLD.US,5,20250807,210500,37.075,37.075,37.0122,37.0392,1058,0
EYLD.US,5,20250807,211000,37.0321,37.0321,37.0321,37.0321,322,0
EYLD.US,5,20250807,211500,37.045264,37.045264,37.0239,37.0239,630,0
EYLD.US,5,20250807,213000,37.095,37.095,37.095,37.095,547,0
EYLD.US,5,20250807,213500,37.11,37.14,37.0201,37.14,3617,0
EYLD.US,5,20250807,214000,37.11,37.11,37.09,37.09,1765,0
EYLD.US,5,20250807,214500,37.1157,37.14,37.1157,37.14,289,0
EYLD.US,5,20250807,215000,37.1,37.22,37.07,37.1021,1639,0
EYLD.US,5,20250807,215500,37.145,37.23,37.08,37.11,1578,0
EYLD.US,5,20250808,153000,37.24,37.245,37.24,37.2405,767,0
EYLD.US,5,20250808,153500,37.3,37.3,37.2302,37.2302,459,0
EYLD.US,5,20250808,155000,37.286,37.3461,37.286,37.3461,1024,0
EYLD.US,5,20250808,161000,37.3112,37.3908,37.3112,37.3908,363,0
EYLD.US,5,20250808,161500,37.4283,37.4283,37.4283,37.4283,1850,0
EYLD.US,5,20250808,162000,37.4044,37.4044,37.4044,37.4044,800,0
EYLD.US,5,20250808,162500,37.3,37.3,37.2802,37.2802,3631,0
EYLD.US,5,20250808,163000,37.355,37.355,37.355,37.355,126,0
EYLD.US,5,20250808,163500,37.3565,37.3565,37.3565,37.3565,100,0
EYLD.US,5,20250808,164000,37.29,37.3945,37.29,37.3945,313,0
EYLD.US,5,20250808,170000,37.34,37.35,37.3,37.35,1084,0
EYLD.US,5,20250808,170500,37.32,37.4,37.32,37.4,1536,0
EYLD.US,5,20250808,173500,37.365,37.365,37.365,37.365,299,0
EYLD.US,5,20250808,175000,37.365,37.365,37.365,37.365,100,0
EYLD.US,5,20250808,180000,37.39,37.39,37.39,37.39,861,0
EYLD.US,5,20250808,181000,37.31,37.32,37.3,37.31,1688,0
EYLD.US,5,20250808,181500,37.3202,37.3202,37.3202,37.3202,257,0
EYLD.US,5,20250808,183500,37.4077,37.4077,37.4077,37.4077,117,0
EYLD.US,5,20250808,185000,37.381,37.381,37.381,37.381,200,0
EYLD.US,5,20250808,185500,37.37,37.37,37.37,37.37,258,0
