<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDE.US,5,20250728,183000,48.21,48.305,48.21,48.305,710,0
GDE.US,5,20250728,184500,48.31,48.31,48.21,48.21,218,0
GDE.US,5,20250728,185500,48.3863,48.3863,48.3863,48.3863,336,0
GDE.US,5,20250728,190000,48.2,48.2,48.2,48.2,255,0
GDE.US,5,20250728,190500,48.3,48.3,48.3,48.3,103,0
GDE.US,5,20250728,192000,48.3762,48.3762,48.3762,48.3762,200,0
GDE.US,5,20250728,192500,48.3999,48.3999,48.3999,48.3999,1724,0
GDE.US,5,20250728,193000,48.29,48.29,48.29,48.29,265,0
GDE.US,5,20250728,193500,48.322,48.322,48.322,48.322,815,0
GDE.US,5,20250728,194000,48.285,48.285,48.285,48.285,103,0
GDE.US,5,20250728,194500,48.3,48.3,48.3,48.3,374,0
GDE.US,5,20250728,195500,48.3,48.3,48.25,48.25,344,0
GDE.US,5,20250728,201000,48.2,48.34,48.06,48.34,145845,0
GDE.US,5,20250728,202000,48.2,48.2,48.2,48.2,548,0
GDE.US,5,20250728,202500,48.1,48.25,48.1,48.25,1120,0
GDE.US,5,20250728,203000,48.1794,48.25,48.1794,48.25,790,0
GDE.US,5,20250728,203500,48.1092,48.1092,48.1092,48.1092,754,0
GDE.US,5,20250728,204000,48.175,48.175,48.175,48.175,140,0
GDE.US,5,20250728,204500,48.1809,48.185,48.1809,48.185,345,0
GDE.US,5,20250728,210500,48.24,48.24,48.24,48.24,210,0
GDE.US,5,20250728,211500,48.12,48.12,48.12,48.12,207,0
GDE.US,5,20250728,213000,48.2405,48.2405,48.2405,48.2405,100,0
GDE.US,5,20250728,214500,48.1824,48.1824,48.1824,48.1824,528,0
GDE.US,5,20250728,215000,48.25,48.2976,48.2486,48.2976,1506,0
GDE.US,5,20250728,215500,48.4,48.4,48.38,48.38,657,0
GDE.US,5,20250729,153000,48.435,48.435,48.435,48.435,190,0
GDE.US,5,20250729,153500,48.39,48.39,48.37,48.37,446,0
GDE.US,5,20250729,154500,48.4236,48.4236,48.4236,48.4236,100,0
GDE.US,5,20250729,155000,48.4,48.4,48.4,48.4,206,0
GDE.US,5,20250729,162000,48.43,48.4543,48.43,48.4543,525,0
GDE.US,5,20250729,163000,48.435,48.5814,48.36,48.36,2256,0
GDE.US,5,20250729,164000,48.5647,48.5647,48.5647,48.5647,164,0
GDE.US,5,20250729,165500,48.4,48.4,48.4,48.4,300,0
GDE.US,5,20250729,170000,48.4,48.41,48.4,48.41,1130,0
GDE.US,5,20250729,170500,48.45,48.45,48.45,48.45,300,0
GDE.US,5,20250729,172500,48.5417,48.5417,48.41,48.5046,703,0
GDE.US,5,20250729,173000,48.3245,48.3245,48.25,48.25,388,0
GDE.US,5,20250729,173500,48.23,48.23,48.23,48.23,493,0
GDE.US,5,20250729,174000,48.3188,48.3188,48.3188,48.3188,150,0
GDE.US,5,20250729,180000,48.335,48.335,48.335,48.335,200,0
GDE.US,5,20250729,182000,48.3502,48.3502,48.3502,48.3502,100,0
GDE.US,5,20250729,182500,48.38,48.38,48.26,48.26,3248,0
GDE.US,5,20250729,183000,48.39,48.4,48.39,48.4,975,0
GDE.US,5,20250729,184000,48.39,48.39,48.21,48.21,600,0
GDE.US,5,20250729,184500,48.305,48.305,48.305,48.305,270,0
GDE.US,5,20250729,185500,48.43,48.43,48.42,48.43,1487,0
GDE.US,5,20250729,190500,48.3576,48.4387,48.3576,48.4387,350,0
GDE.US,5,20250729,192000,48.426,48.426,48.33,48.33,434,0
GDE.US,5,20250729,192500,48.4499,48.45,48.4,48.45,475,0
GDE.US,5,20250729,193500,48.37,48.37,48.37,48.37,104,0
GDE.US,5,20250729,195000,48.5164,48.5164,48.5164,48.5164,466,0
GDE.US,5,20250729,200500,48.4,48.4,48.4,48.4,1200,0
GDE.US,5,20250729,202000,48.35,48.35,48.35,48.35,1245,0
GDE.US,5,20250729,203000,48.2,48.2,48.2,48.2,309,0
GDE.US,5,20250729,204500,48.28,48.28,48.28,48.28,319606,0
GDE.US,5,20250729,205000,48.35,48.35,48.26,48.26,657,0
GDE.US,5,20250729,210000,48.401,48.401,48.401,48.401,125,0
GDE.US,5,20250729,210500,48.3731,48.3731,48.35,48.35,783,0
GDE.US,5,20250729,212500,48.3236,48.3236,48.3236,48.3236,184,0
GDE.US,5,20250729,214000,48.2,48.2,48.2,48.2,910,0
GDE.US,5,20250729,214500,48.344,48.344,48.344,48.344,468,0
GDE.US,5,20250729,215000,48.3425,48.3425,48.2207,48.2207,350,0
GDE.US,5,20250729,215500,48.32,48.52,48.32,48.52,2109,0
GDE.US,5,20250730,153000,48.29,48.3194,48.29,48.3194,400,0
GDE.US,5,20250730,153500,48.2,48.2,48.2,48.2,119,0
GDE.US,5,20250730,154000,48.13,48.15,48.1,48.1,1985,0
GDE.US,5,20250730,155500,48.095,48.095,48.095,48.095,459,0
GDE.US,5,20250730,160000,48.1332,48.1332,48.1332,48.1332,500,0
GDE.US,5,20250730,161000,48.21,48.22,48.21,48.22,1800,0
GDE.US,5,20250730,161500,48.0811,48.0811,48.02,48.02,200,0
GDE.US,5,20250730,162500,48.0304,48.0304,48.0304,48.0304,100,0
GDE.US,5,20250730,163000,48.1458,48.1458,48.1458,48.1458,1603,0
GDE.US,5,20250730,163500,48.1675,48.1675,48.0032,48.06,3984,0
GDE.US,5,20250730,164000,48.15,48.2665,48.0666,48.2665,1206,0
GDE.US,5,20250730,165500,48.2567,48.2567,48.2567,48.2567,132,0
GDE.US,5,20250730,170500,48.211,48.211,48.211,48.211,302,0
GDE.US,5,20250730,171000,48.05,48.05,48,48,500,0
GDE.US,5,20250730,171500,47.8,47.9933,47.8,47.9933,1788,0
GDE.US,5,20250730,172500,47.7316,47.7316,47.6801,47.7101,10223,0
GDE.US,5,20250730,173000,47.6833,47.6833,47.6833,47.6833,1990,0
GDE.US,5,20250730,174000,47.7353,47.7353,47.7353,47.7353,125,0
GDE.US,5,20250730,180000,47.89,47.89,47.89,47.89,438,0
GDE.US,5,20250730,180500,47.9164,47.9164,47.9164,47.9164,200,0
GDE.US,5,20250730,181000,48.067,48.067,48.067,48.067,522,0
GDE.US,5,20250730,181500,47.8132,47.8132,47.8132,47.8132,224,0
GDE.US,5,20250730,183000,48.0578,48.0578,48.0578,48.0578,435,0
GDE.US,5,20250730,184000,48.17,48.17,48.17,48.17,700,0
GDE.US,5,20250730,184500,48.06,48.06,48.06,48.06,100,0
GDE.US,5,20250730,185500,48.06,48.06,48.06,48.06,225,0
GDE.US,5,20250730,191500,48.07,48.07,48.07,48.07,1000,0
GDE.US,5,20250730,192500,47.97,48.06,47.97,48.06,503,0
GDE.US,5,20250730,193000,48.05,48.05,47.84,48.05,448,0
GDE.US,5,20250730,194000,47.9802,47.9802,47.9802,47.9802,100,0
GDE.US,5,20250730,194500,47.9,47.9,47.9,47.9,105,0
GDE.US,5,20250730,195500,48.2796,48.2796,48.2796,48.2796,559,0
GDE.US,5,20250730,203500,48.0103,48.07,47.9971,48,5515,0
GDE.US,5,20250730,204000,47.87,47.87,47.87,47.87,304,0
GDE.US,5,20250730,204500,47.97,47.98,47.856,47.856,646,0
GDE.US,5,20250730,205000,47.85,47.8589,47.6201,47.6485,4456,0
GDE.US,5,20250730,205500,47.67,47.67,47.67,47.67,600,0
GDE.US,5,20250730,210000,47.5,47.5001,47.4148,47.4148,760,0
GDE.US,5,20250730,211000,47.565,47.565,47.565,47.565,534,0
GDE.US,5,20250730,211500,47.43,47.43,47.37,47.37,137866,0
GDE.US,5,20250730,212000,47.62,47.62,47.43,47.44,2565,0
GDE.US,5,20250730,212500,47.5,47.5,47.485,47.485,550,0
GDE.US,5,20250730,213500,47.4,47.45,47.4,47.45,306,0
GDE.US,5,20250730,214500,47.4,47.4,47.4,47.4,200,0
GDE.US,5,20250730,215000,47.38,47.38,47.38,47.38,3131,0
GDE.US,5,20250730,215500,47.3,47.4999,47.3,47.36,5015,0
GDE.US,5,20250731,153500,48.3358,48.3358,48.32,48.32,660,0
GDE.US,5,20250731,154000,48.2246,48.2246,48.2246,48.2246,200,0
GDE.US,5,20250731,154500,48.0908,48.0908,48.065,48.076,1526,0
GDE.US,5,20250731,161000,48.1793,48.1793,48.1793,48.1793,370,0
GDE.US,5,20250731,161500,48.32,48.32,48.25,48.32,1687,0
GDE.US,5,20250731,164000,48.1185,48.1185,48.1185,48.1185,200,0
GDE.US,5,20250731,164500,48.155,48.2077,48.155,48.2077,602,0
GDE.US,5,20250731,165000,48.08,48.08,48.08,48.08,200,0
GDE.US,5,20250731,165500,48.31,48.31,48,48.0195,364,0
GDE.US,5,20250731,170500,47.88,47.88,47.88,47.88,100,0
GDE.US,5,20250731,172500,48,48,48,48,2900,0
GDE.US,5,20250731,173000,48.1545,48.1545,47.89,47.89,1657,0
GDE.US,5,20250731,180000,48.015,48.015,48.015,48.015,208,0
GDE.US,5,20250731,180500,48.1,48.1,48.1,48.1,100,0
GDE.US,5,20250731,181000,47.9995,48.1,47.9995,48.1,262,0
GDE.US,5,20250731,183000,48.06,48.0635,48.01,48.045,911,0
GDE.US,5,20250731,183500,48.08,48.08,48.06,48.06,2600,0
GDE.US,5,20250731,185000,48.0982,48.0982,48.0982,48.0982,219,0
GDE.US,5,20250731,190500,48.071,48.071,48.05,48.05,500,0
GDE.US,5,20250731,191000,48.08,48.08,48.08,48.08,100,0
GDE.US,5,20250731,191500,48.1099,48.1099,48.1099,48.1099,500,0
GDE.US,5,20250731,192000,48.0842,48.0842,47.975,47.975,714,0
GDE.US,5,20250731,193000,48.02,48.079,48.02,48.079,382,0
GDE.US,5,20250731,194000,47.93,47.93,47.8852,47.8852,304,0
GDE.US,5,20250731,195500,47.62,47.62,47.62,47.62,100,0
GDE.US,5,20250731,200000,47.75,47.841,47.75,47.841,865,0
GDE.US,5,20250731,201000,47.8578,47.8578,47.8578,47.8578,848,0
GDE.US,5,20250731,202500,47.77,47.7945,47.77,47.7945,214,0
GDE.US,5,20250731,203500,47.86,47.87,47.8,47.8,1228,0
GDE.US,5,20250731,204000,47.72,47.72,47.72,47.72,936,0
GDE.US,5,20250731,205000,47.8928,47.8928,47.81,47.81,43155,0
GDE.US,5,20250731,205500,47.8999,47.8999,47.8999,47.8999,300,0
GDE.US,5,20250731,210500,47.7815,47.7815,47.7815,47.7815,200,0
GDE.US,5,20250731,214000,47.8,47.8,47.8,47.8,200,0
GDE.US,5,20250731,214500,47.8,47.8,47.75,47.75,477,0
GDE.US,5,20250731,215000,47.6056,47.6056,47.6056,47.6056,100,0
GDE.US,5,20250731,215500,47.65,47.84,47.65,47.84,976,0
GDE.US,5,20250801,153000,48,48,47.865,47.865,1037,0
GDE.US,5,20250801,153500,47.5845,47.5845,47.5845,47.5845,100,0
GDE.US,5,20250801,154000,47.73,47.73,47.73,47.73,311,0
GDE.US,5,20250801,154500,47.9,47.9,47.5753,47.5753,205,0
GDE.US,5,20250801,155000,47.56,47.77,47.37,47.6142,1854,0
GDE.US,5,20250801,155500,47.5831,47.5831,47.5652,47.5652,668,0
GDE.US,5,20250801,160000,47.5,47.638,47.4,47.4,617,0
GDE.US,5,20250801,160500,47.605,47.605,47.605,47.605,100,0
GDE.US,5,20250801,161000,47.6715,47.84,47.67,47.7221,4574,0
GDE.US,5,20250801,161500,47.62,47.62,47.62,47.62,1000,0
GDE.US,5,20250801,163500,47.9099,47.9099,47.9099,47.9099,600,0
GDE.US,5,20250801,164000,47.7023,47.8999,47.7023,47.8,733,0
GDE.US,5,20250801,165000,47.7,47.7,47.7,47.7,200,0
GDE.US,5,20250801,165500,47.8477,47.8477,47.8477,47.8477,286,0
GDE.US,5,20250801,171000,47.7,47.8299,47.7,47.8299,1263,0
GDE.US,5,20250801,171500,47.7,47.8273,47.7,47.8273,304,0
GDE.US,5,20250801,172000,47.695,47.83,47.695,47.695,3200,0
GDE.US,5,20250801,172500,47.695,47.695,47.56,47.56,488,0
GDE.US,5,20250801,173500,47.6405,47.6405,47.6405,47.6405,100,0
GDE.US,5,20250801,174000,47.6806,47.6806,47.6806,47.6806,125,0
GDE.US,5,20250801,174500,47.79,47.79,47.725,47.725,205,0
GDE.US,5,20250801,175500,47.79,47.9557,47.79,47.9557,2177,0
GDE.US,5,20250801,181500,47.8527,47.9969,47.8527,47.9969,395,0
GDE.US,5,20250801,182000,47.7714,47.7714,47.7714,47.7714,209,0
GDE.US,5,20250801,183500,47.93,47.93,47.56,47.56,600,0
GDE.US,5,20250801,185500,47.8,47.82,47.7066,47.82,1010,0
GDE.US,5,20250801,190000,47.6932,47.6932,47.68,47.68,234,0
GDE.US,5,20250801,190500,47.7,47.7,47.7,47.7,150,0
GDE.US,5,20250801,191000,47.675,47.675,47.675,47.675,100,0
GDE.US,5,20250801,191500,47.77,47.77,47.77,47.77,200,0
GDE.US,5,20250801,192000,47.665,47.665,47.6419,47.6419,1130,0
GDE.US,5,20250801,192500,47.6265,47.6265,47.6265,47.6265,334,0
GDE.US,5,20250801,193500,47.65,47.65,47.65,47.65,150,0
GDE.US,5,20250801,194000,47.72,47.72,47.56,47.56,232,0
GDE.US,5,20250801,194500,47.5636,47.5636,47.5636,47.5636,445,0
GDE.US,5,20250801,195000,47.5687,47.5687,47.5687,47.5687,335,0
GDE.US,5,20250801,200000,47.635,47.635,47.635,47.635,125,0
GDE.US,5,20250801,201000,47.625,47.625,47.625,47.625,200,0
GDE.US,5,20250801,201500,47.6471,47.6471,47.6471,47.6471,525,0
GDE.US,5,20250801,202000,47.5655,47.5655,47.5655,47.5655,247,0
GDE.US,5,20250801,202500,47.62,47.62,47.62,47.62,1000,0
GDE.US,5,20250801,203000,47.62,47.68,47.62,47.67,2175,0
GDE.US,5,20250801,204000,47.92,47.92,47.91,47.92,404,0
GDE.US,5,20250801,205000,47.87,47.88,47.87,47.88,245,0
GDE.US,5,20250801,205500,47.81,47.81,47.81,47.81,100,0
GDE.US,5,20250801,210500,47.5758,47.82,47.5758,47.82,897,0
GDE.US,5,20250801,211000,47.82,47.8273,47.815,47.8273,1100,0
GDE.US,5,20250801,212500,47.82,47.82,47.56,47.56,336,0
GDE.US,5,20250801,213000,47.82,47.83,47.82,47.82,400,0
GDE.US,5,20250801,213500,47.96,47.96,47.95,47.95,404,0
GDE.US,5,20250801,215500,47.9599,47.9599,47.62,47.91,1572,0
GDE.US,5,20250804,153000,48.55,48.55,48.41,48.41,670,0
GDE.US,5,20250804,153500,48.55,48.55,48.55,48.55,215,0
GDE.US,5,20250804,154000,48.44,48.44,48.344,48.344,430,0
GDE.US,5,20250804,154500,48.59,48.6,48.59,48.6,1035,0
GDE.US,5,20250804,155000,48.477,48.6,48.477,48.6,2784,0
GDE.US,5,20250804,155500,48.7948,48.7948,48.7948,48.7948,200,0
GDE.US,5,20250804,160500,48.66,48.66,48.66,48.66,100,0
GDE.US,5,20250804,161500,48.45,48.645,48.45,48.5202,1938,0
GDE.US,5,20250804,162000,48.8399,48.8399,48.63,48.63,667,0
GDE.US,5,20250804,162500,48.42,48.66,48.42,48.4853,10827,0
GDE.US,5,20250804,163000,48.8399,48.8399,48.65,48.65,615,0
GDE.US,5,20250804,164500,48.56,48.56,48.56,48.56,400,0
GDE.US,5,20250804,165000,48.53,48.53,48.53,48.53,195,0
GDE.US,5,20250804,170500,48.68,48.68,48.545,48.545,709,0
GDE.US,5,20250804,171000,48.6669,48.6669,48.6669,48.6669,370,0
GDE.US,5,20250804,171500,48.5977,48.5977,48.545,48.545,295,0
GDE.US,5,20250804,172500,48.53,48.53,48.53,48.53,100,0
GDE.US,5,20250804,173000,48.6999,48.6999,48.6999,48.6999,165,0
GDE.US,5,20250804,174500,48.5977,48.6669,48.5977,48.6669,488,0
GDE.US,5,20250804,180000,48.6742,48.6742,48.6742,48.6742,230,0
GDE.US,5,20250804,180500,48.67,48.67,48.67,48.67,145,0
GDE.US,5,20250804,181000,48.62,48.62,48.58,48.58,300,0
GDE.US,5,20250804,183000,48.59,48.59,48.59,48.59,300,0
GDE.US,5,20250804,183500,48.52,48.52,48.48,48.52,600,0
GDE.US,5,20250804,184500,48.505,48.505,48.505,48.505,100,0
GDE.US,5,20250804,185000,48.545,48.545,48.545,48.545,100,0
GDE.US,5,20250804,185500,48.545,48.545,48.52,48.52,472,0
GDE.US,5,20250804,190000,48.5201,48.565,48.5201,48.565,969,0
GDE.US,5,20250804,190500,48.565,48.686,48.565,48.63,2600,0
GDE.US,5,20250804,191000,48.56,48.7,48.52,48.6691,3799,0
GDE.US,5,20250804,192000,48.5974,48.5974,48.5974,48.5974,315,0
GDE.US,5,20250804,192500,48.5693,48.5693,48.49,48.49,462,0
GDE.US,5,20250804,193000,48.604,48.604,48.57,48.57,1502,0
GDE.US,5,20250804,193500,48.57,48.57,48.57,48.57,700,0
GDE.US,5,20250804,194000,48.57,48.57,48.57,48.57,736,0
GDE.US,5,20250804,194500,48.44,48.5596,48.44,48.5596,1417,0
GDE.US,5,20250804,195000,48.53,48.5435,48.53,48.5435,990,0
GDE.US,5,20250804,200500,48.6,48.6,48.6,48.6,210,0
GDE.US,5,20250804,201000,48.6394,48.6394,48.501,48.51,1123,0
GDE.US,5,20250804,202000,48.585,48.585,48.585,48.585,1000,0
GDE.US,5,20250804,202500,48.585,48.585,48.585,48.585,100,0
GDE.US,5,20250804,203000,48.6235,48.6235,48.6235,48.6235,843,0
GDE.US,5,20250804,210000,48.59,48.62,48.59,48.62,2082,0
GDE.US,5,20250804,210500,48.6,48.6,48.6,48.6,752,0
GDE.US,5,20250804,211500,48.605,48.605,48.605,48.605,700,0
GDE.US,5,20250804,213000,48.54,48.605,48.54,48.605,836,0
GDE.US,5,20250804,213500,48.59,48.59,48.5763,48.5763,2772,0
GDE.US,5,20250804,214500,48.605,48.605,48.55,48.55,344,0
GDE.US,5,20250804,215000,48.6,48.684,48.6,48.684,1000,0
GDE.US,5,20250804,215500,48.63,48.7,48.56,48.7,1357,0
GDE.US,5,20250805,153000,48.7,48.7,48.7,48.7,2000,0
GDE.US,5,20250805,155000,48.76,48.84,48.76,48.84,366,0
GDE.US,5,20250805,155500,48.8224,48.8224,48.6814,48.6814,370,0
GDE.US,5,20250805,160000,48.68,48.69,48.68,48.69,2400,0
GDE.US,5,20250805,160500,48.75,48.75,48.6,48.6,1203,0
GDE.US,5,20250805,162000,48.7136,48.7136,48.7136,48.7136,205,0
GDE.US,5,20250805,162500,48.65,48.65,48.6,48.6,397,0
GDE.US,5,20250805,163000,48.7199,48.7199,48.625,48.625,614,0
GDE.US,5,20250805,163500,48.6684,48.72,48.47,48.72,1335,0
GDE.US,5,20250805,165000,48.555,48.555,48.5473,48.5473,1027,0
GDE.US,5,20250805,170000,48.675,48.675,48.675,48.675,163,0
GDE.US,5,20250805,170500,48.6407,48.8061,48.5,48.5,2688,0
GDE.US,5,20250805,171000,48.8199,48.8199,48.8199,48.8199,574,0
GDE.US,5,20250805,172000,48.6421,48.6421,48.6421,48.6421,250,0
GDE.US,5,20250805,173500,48.605,48.605,48.605,48.605,266,0
GDE.US,5,20250805,174000,48.6,48.7999,48.6,48.605,3358,0
GDE.US,5,20250805,180500,48.6784,48.6784,48.6784,48.6784,162,0
GDE.US,5,20250805,182500,48.47,48.47,48.47,48.47,858,0
GDE.US,5,20250805,183000,48.66,48.8199,48.66,48.8199,384,0
GDE.US,5,20250805,183500,48.7972,48.7972,48.7972,48.7972,100,0
GDE.US,5,20250805,190500,48.63,48.63,48.63,48.63,665,0
GDE.US,5,20250805,191500,48.4887,48.4887,48.4887,48.4887,141,0
GDE.US,5,20250805,193500,48.66,48.66,48.66,48.66,500,0
GDE.US,5,20250805,200000,48.7176,48.79,48.67,48.7176,2508,0
GDE.US,5,20250805,201000,48.78,48.78,48.51,48.51,200,0
GDE.US,5,20250805,202000,48.779,48.779,48.779,48.779,101,0
GDE.US,5,20250805,203000,48.43,48.43,48.43,48.43,411,0
GDE.US,5,20250805,204000,48.549,48.549,48.549,48.549,1025,0
GDE.US,5,20250805,205500,48.69,48.69,48.69,48.69,100,0
GDE.US,5,20250805,210000,48.69,48.69,48.44,48.44,2000,0
GDE.US,5,20250805,212500,48.6399,48.6399,48.6399,48.6399,100,0
GDE.US,5,20250805,213500,48.62,48.62,48.62,48.62,313,0
GDE.US,5,20250805,215000,48.63,48.63,48.63,48.63,100,0
GDE.US,5,20250805,215500,48.82,48.82,48.82,48.82,828,0
GDE.US,5,20250806,153500,48.74,48.74,48.525,48.525,550,0
GDE.US,5,20250806,154000,48.3865,48.3865,48.3865,48.3865,100,0
GDE.US,5,20250806,154500,48.5,48.5,48.5,48.5,2200,0
GDE.US,5,20250806,155000,48.7,48.7,48.7,48.7,200,0
GDE.US,5,20250806,155500,48.7,48.7,48.7,48.7,100,0
GDE.US,5,20250806,160000,48.605,48.65,48.605,48.65,210,0
GDE.US,5,20250806,160500,48.7,48.7,48.7,48.7,200,0
GDE.US,5,20250806,161000,48.65,48.65,48.65,48.65,100,0
GDE.US,5,20250806,161500,48.53,48.53,48.525,48.525,931,0
GDE.US,5,20250806,162500,48.55,48.55,48.55,48.55,100,0
GDE.US,5,20250806,163000,48.565,48.565,48.565,48.565,102,0
GDE.US,5,20250806,163500,48.655,48.655,48.655,48.655,200,0
GDE.US,5,20250806,164500,48.8274,48.8274,48.8274,48.8274,1023,0
GDE.US,5,20250806,165500,48.8192,48.8192,48.8192,48.8192,200,0
GDE.US,5,20250806,170500,48.7775,48.7775,48.7775,48.7775,180,0
GDE.US,5,20250806,171500,48.5852,48.586,48.5852,48.586,472,0
GDE.US,5,20250806,172500,48.7938,48.7938,48.7938,48.7938,270,0
GDE.US,5,20250806,173500,48.7598,48.76,48.7588,48.76,1271,0
GDE.US,5,20250806,174000,48.7,48.7,48.7,48.7,1304,0
GDE.US,5,20250806,174500,48.8,48.8,48.8,48.8,133,0
GDE.US,5,20250806,175500,48.85,48.85,48.85,48.85,3960,0
GDE.US,5,20250806,182000,48.775,48.84,48.775,48.84,900,0
GDE.US,5,20250806,182500,48.835,48.85,48.835,48.85,4731,0
GDE.US,5,20250806,183000,48.8499,48.8499,48.8499,48.8499,125,0
GDE.US,5,20250806,183500,48.84,48.8462,48.84,48.84,670,0
GDE.US,5,20250806,184000,48.985,48.985,48.985,48.985,100,0
GDE.US,5,20250806,184500,48.955,49.1099,48.955,49.1099,1555,0
GDE.US,5,20250806,190500,48.975,49.05,48.975,49.05,340,0
GDE.US,5,20250806,191000,49.1205,49.1205,49.1205,49.1205,1000,0
GDE.US,5,20250806,195000,49,49,49,49,100,0
GDE.US,5,20250806,201500,48.9182,48.9182,48.9182,48.9182,147,0
GDE.US,5,20250806,202000,48.69,49,48.69,48.915,495,0
GDE.US,5,20250806,203000,49.1399,49.1399,49.1399,49.1399,410,0
GDE.US,5,20250806,203500,48.72,48.72,48.72,48.72,465,0
GDE.US,5,20250806,204000,48.9537,48.9537,48.9537,48.9537,150,0
GDE.US,5,20250806,204500,48.73,48.73,48.73,48.73,330,0
GDE.US,5,20250806,205500,48.907,48.907,48.907,48.907,200,0
GDE.US,5,20250806,211500,49.0739,49.0739,49.0739,49.0739,410,0
GDE.US,5,20250806,212500,48.94,48.94,48.93,48.93,1366,0
GDE.US,5,20250806,213000,48.945,48.945,48.945,48.945,100,0
GDE.US,5,20250806,213500,49.13,49.13,48.794,48.794,1471,0
GDE.US,5,20250806,214000,48.8,48.8,48.8,48.8,110,0
GDE.US,5,20250806,214500,48.965,48.965,48.965,48.965,100,0
GDE.US,5,20250806,215500,49.13,49.13,49.13,49.13,783,0
GDE.US,5,20250807,153000,49.19,49.65,49.19,49.65,206,0
GDE.US,5,20250807,153500,49.5,49.5,49.48,49.48,444,0
GDE.US,5,20250807,154000,49.71,49.71,49.6632,49.6821,1607,0
GDE.US,5,20250807,154500,49.6,49.6,49.6,49.6,1000,0
GDE.US,5,20250807,155000,49.35,49.4617,49.2,49.4617,987,0
GDE.US,5,20250807,160000,49.46,49.46,49.46,49.46,200,0
GDE.US,5,20250807,160500,49.5,49.5,49.5,49.5,200,0
GDE.US,5,20250807,161000,49.3295,49.3295,49.3295,49.3295,300,0
GDE.US,5,20250807,162000,49.35,49.35,49.35,49.35,1000,0
GDE.US,5,20250807,163000,49.18,49.18,49.145,49.145,2269,0
GDE.US,5,20250807,165000,49.3506,49.3506,49.3506,49.3506,304,0
GDE.US,5,20250807,171500,49.28,49.3,49.27,49.3,4800,0
GDE.US,5,20250807,172000,49.2131,49.2131,49.2131,49.2131,2947,0
GDE.US,5,20250807,173500,49.115,49.115,49.115,49.115,1000,0
GDE.US,5,20250807,174500,49.01,49.01,49.01,49.01,800,0
GDE.US,5,20250807,175000,49.0026,49.0026,49,49,926,0
GDE.US,5,20250807,175500,49.0772,49.0772,49.0772,49.0772,775,0
GDE.US,5,20250807,180000,49.17,49.17,49.17,49.17,84775,0
GDE.US,5,20250807,181000,49.0741,49.2899,48.8801,48.8801,1918,0
GDE.US,5,20250807,182000,48.91,48.9143,48.91,48.9143,650,0
GDE.US,5,20250807,182500,49.11,49.11,49.11,49.11,263,0
GDE.US,5,20250807,184000,49.0618,49.0618,49.0342,49.0342,275,0
GDE.US,5,20250807,184500,49.04,49.04,49.04,49.04,190,0
GDE.US,5,20250807,185000,49.144,49.144,49.144,49.144,303,0
GDE.US,5,20250807,185500,49.26,49.31,49.26,49.31,200,0
GDE.US,5,20250807,190500,49.1,49.1,49.1,49.1,148,0
