<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSEW.US,5,20250730,182000,83.7156,83.7156,83.7156,83.7156,125,0
GSEW.US,5,20250730,182500,83.6764,83.6764,83.6764,83.6764,340,0
GSEW.US,5,20250730,183000,83.7145,83.7145,83.7145,83.7145,239,0
GSEW.US,5,20250730,185000,83.715,83.715,83.7138,83.7138,540,0
GSEW.US,5,20250730,185500,83.71,83.71,83.71,83.71,118,0
GSEW.US,5,20250730,191000,83.7005,83.7005,83.7005,83.7005,100,0
GSEW.US,5,20250730,192000,83.6761,83.697,83.6761,83.697,406,0
GSEW.US,5,20250730,195500,83.77,83.77,83.77,83.77,617,0
GSEW.US,5,20250730,200000,83.6448,83.6448,83.6448,83.6448,208,0
GSEW.US,5,20250730,203000,83.7354,83.805,83.7354,83.805,1737,0
GSEW.US,5,20250730,203500,83.67,83.67,83.67,83.67,27255,0
GSEW.US,5,20250730,204000,83.59,83.59,83.59,83.59,300,0
GSEW.US,5,20250730,205500,83.18,83.18,83.18,83.18,146,0
GSEW.US,5,20250730,210000,83.03,83.03,83.03,83.03,111,0
GSEW.US,5,20250730,210500,82.9637,82.9637,82.9637,82.9637,100,0
GSEW.US,5,20250730,211000,83.0599,83.19,83.05,83.19,2866,0
GSEW.US,5,20250730,211500,83.02,83.02,82.94,82.94,1942,0
GSEW.US,5,20250730,212000,83.01,83.01,83.01,83.01,3367,0
GSEW.US,5,20250730,212500,82.83,82.89,82.83,82.89,4607,0
GSEW.US,5,20250730,213000,82.91,82.91,82.85,82.85,234,0
GSEW.US,5,20250730,213500,82.7727,82.7727,82.7727,82.7727,141,0
GSEW.US,5,20250730,214000,82.7374,82.7374,82.7374,82.7374,100,0
GSEW.US,5,20250730,214500,82.8903,82.8903,82.8903,82.8903,240,0
GSEW.US,5,20250730,215500,83.1407,83.16,83.1407,83.16,379,0
GSEW.US,5,20250731,153000,83.1412,83.31,83.1412,83.1466,862,0
GSEW.US,5,20250731,155000,83.3328,83.3328,83.3328,83.3328,216,0
GSEW.US,5,20250731,161500,83.2631,83.2631,83.2631,83.2631,260,0
GSEW.US,5,20250731,162500,83.359,83.359,83.27,83.28,955,0
GSEW.US,5,20250731,163000,83.38,83.38,83.38,83.38,100,0
GSEW.US,5,20250731,170500,83.1,83.11,83.09,83.09,1228,0
GSEW.US,5,20250731,171500,82.9791,82.9791,82.94,82.94,257,0
GSEW.US,5,20250731,172500,82.9486,82.9486,82.9486,82.9486,140,0
GSEW.US,5,20250731,173000,83.0386,83.0386,82.97,82.97,724,0
GSEW.US,5,20250731,175000,83.0515,83.0515,83.0515,83.0515,120,0
GSEW.US,5,20250731,175500,83.1192,83.1192,83.1192,83.1192,644,0
GSEW.US,5,20250731,181000,83.11,83.11,83.11,83.11,100,0
GSEW.US,5,20250731,181500,83.14,83.14,83.1399,83.1399,932,0
GSEW.US,5,20250731,182000,83.1592,83.1592,83.1592,83.1592,120,0
GSEW.US,5,20250731,184500,83.2499,83.2499,83.199,83.199,289,0
GSEW.US,5,20250731,185000,83.15,83.16,83.15,83.16,539,0
GSEW.US,5,20250731,192500,82.79,82.79,82.79,82.79,100,0
GSEW.US,5,20250731,193500,82.89,82.89,82.89,82.89,400,0
GSEW.US,5,20250731,194000,82.9399,82.9399,82.9399,82.9399,108,0
GSEW.US,5,20250731,194500,82.9051,82.9051,82.9051,82.9051,300,0
GSEW.US,5,20250731,195000,82.8094,82.8094,82.8094,82.8094,120,0
GSEW.US,5,20250731,200000,82.745,82.745,82.745,82.745,193,0
GSEW.US,5,20250731,202000,82.63,82.72,82.63,82.63,456,0
GSEW.US,5,20250731,202500,82.75,82.8092,82.75,82.8092,310,0
GSEW.US,5,20250731,203500,82.9,82.9,82.9,82.9,857,0
GSEW.US,5,20250731,204000,82.79,82.8,82.79,82.8,1006,0
GSEW.US,5,20250731,204500,82.8714,82.8714,82.8714,82.8714,189,0
GSEW.US,5,20250731,205000,82.8675,82.8901,82.8675,82.8901,346,0
GSEW.US,5,20250731,210000,82.85,82.861,82.85,82.861,216,0
GSEW.US,5,20250731,212500,82.6499,82.6499,82.57,82.57,330,0
GSEW.US,5,20250731,213000,82.61,82.61,82.61,82.61,1000,0
GSEW.US,5,20250731,213500,82.5899,82.5899,82.5899,82.5899,192,0
GSEW.US,5,20250731,214500,82.66,82.66,82.5401,82.57,662,0
GSEW.US,5,20250731,215500,82.38,82.4499,82.38,82.43,2465,0
GSEW.US,5,20250801,153000,81.8571,81.8571,81.555,81.555,224,0
GSEW.US,5,20250801,153500,81.36,81.6557,81.36,81.6557,1414,0
GSEW.US,5,20250801,154000,81.456,81.456,81.41,81.41,220,0
GSEW.US,5,20250801,154500,81.25,81.25,81.25,81.25,110,0
GSEW.US,5,20250801,155000,81.23,81.2482,81.23,81.2482,900,0
GSEW.US,5,20250801,160000,81.01,81.025,81.01,81.01,400,0
GSEW.US,5,20250801,160500,80.99,80.99,80.93,80.93,612,0
GSEW.US,5,20250801,161000,81.1941,81.1941,81.12041,81.12041,891,0
GSEW.US,5,20250801,161500,81.2437,81.2437,81.2437,81.2437,1000,0
GSEW.US,5,20250801,163000,81.3584,81.3584,81.3584,81.3584,100,0
GSEW.US,5,20250801,165500,81.319,81.319,81.319,81.319,103,0
GSEW.US,5,20250801,170000,81.37,81.37,81.35,81.35,470,0
GSEW.US,5,20250801,170500,81.3098,81.3098,81.3098,81.3098,242,0
GSEW.US,5,20250801,171000,81.4399,81.4399,81.4399,81.4399,119,0
GSEW.US,5,20250801,172000,81.369,81.369,81.369,81.369,300,0
GSEW.US,5,20250801,172500,81.245,81.245,81.245,81.245,270,0
GSEW.US,5,20250801,173500,81.3691,81.3691,81.3691,81.3691,341,0
GSEW.US,5,20250801,175500,81.5922,81.6684,81.5922,81.6684,1580,0
GSEW.US,5,20250801,182500,81.89,81.89,81.7968,81.7968,249,0
GSEW.US,5,20250801,183000,81.8191,81.8191,81.77,81.77,587,0
GSEW.US,5,20250801,183500,81.80846,81.80846,81.735,81.735,480,0
GSEW.US,5,20250801,184000,81.73105,81.73105,81.69,81.69,966,0
GSEW.US,5,20250801,185000,81.62,81.62,81.62,81.62,296,0
GSEW.US,5,20250801,191500,81.3904,81.41,81.3904,81.41,1054,0
GSEW.US,5,20250801,193000,81.4143,81.43,81.4143,81.43,491,0
GSEW.US,5,20250801,195000,81.43,81.43,81.43,81.43,300,0
GSEW.US,5,20250801,200500,81.3,81.31,81.3,81.31,300,0
GSEW.US,5,20250801,201000,81.25,81.25,81.25,81.25,100,0
GSEW.US,5,20250801,202000,81.24,81.24,81.24,81.24,150,0
GSEW.US,5,20250801,203500,81.59,81.59,81.59,81.59,100,0
GSEW.US,5,20250801,204500,81.6599,81.6599,81.6599,81.6599,250,0
GSEW.US,5,20250801,205000,81.43,81.43,81.43,81.43,100,0
GSEW.US,5,20250801,205500,81.3987,81.3987,81.3987,81.3987,115,0
GSEW.US,5,20250801,210000,81.39,81.39,81.39,81.39,300,0
GSEW.US,5,20250801,211000,81.4792,81.4799,81.4792,81.4799,603,0
GSEW.US,5,20250801,213000,81.47,81.47,81.421,81.45,8884,0
GSEW.US,5,20250801,213500,81.42,81.42,81.38,81.38,424,0
GSEW.US,5,20250801,214000,81.45,81.45,81.45,81.45,271,0
GSEW.US,5,20250801,215500,81.5956,81.5956,81.5,81.55,1054,0
GSEW.US,5,20250804,153500,81.95,81.95,81.95,81.95,287,0
GSEW.US,5,20250804,154500,82.26,82.26,82.26,82.26,310,0
GSEW.US,5,20250804,155500,82.1601,82.2999,82.1601,82.2999,773,0
GSEW.US,5,20250804,160500,82.3,82.3,82.3,82.3,694,0
GSEW.US,5,20250804,161000,82.26,82.26,82.26,82.26,184,0
GSEW.US,5,20250804,161500,82.325,82.325,82.325,82.325,606,0
GSEW.US,5,20250804,162500,82.4465,82.4465,82.4465,82.4465,121,0
GSEW.US,5,20250804,164000,82.3691,82.3691,82.3691,82.3691,264,0
GSEW.US,5,20250804,164500,82.3227,82.3227,82.3227,82.3227,250,0
GSEW.US,5,20250804,165000,82.385,82.385,82.385,82.385,219,0
GSEW.US,5,20250804,170000,82.48,82.48,82.45237,82.4524,1084,0
GSEW.US,5,20250804,170500,82.51,82.51,82.51,82.51,100,0
GSEW.US,5,20250804,172500,82.4825,82.4825,82.4825,82.4825,606,0
GSEW.US,5,20250804,175000,82.4506,82.4506,82.4279,82.4296,968,0
GSEW.US,5,20250804,175500,82.48,82.48,82.465,82.465,1212,0
GSEW.US,5,20250804,181500,82.5318,82.55,82.5318,82.55,584,0
GSEW.US,5,20250804,182000,82.515,82.5499,82.515,82.5499,447,0
GSEW.US,5,20250804,182500,82.505,82.505,82.505,82.505,500,0
GSEW.US,5,20250804,184000,82.54,82.54,82.54,82.54,100,0
GSEW.US,5,20250804,185500,82.61,82.61,82.61,82.61,219,0
GSEW.US,5,20250804,190000,82.5245,82.5245,82.5245,82.5245,143,0
GSEW.US,5,20250804,190500,82.58,82.58,82.55,82.55,374,0
GSEW.US,5,20250804,191000,82.5999,82.5999,82.5999,82.5999,239,0
GSEW.US,5,20250804,191500,82.5462,82.5462,82.5462,82.5462,131,0
GSEW.US,5,20250804,192000,82.5793,82.59,82.5793,82.59,3061,0
GSEW.US,5,20250804,193000,82.5207,82.5207,82.5207,82.5207,185,0
GSEW.US,5,20250804,200000,82.47,82.47,82.47,82.47,187,0
GSEW.US,5,20250804,201000,82.435,82.435,82.435,82.435,100,0
GSEW.US,5,20250804,201500,82.45,82.455,82.45,82.455,408,0
GSEW.US,5,20250804,202500,82.4882,82.4882,82.4882,82.4882,138,0
GSEW.US,5,20250804,203000,82.57,82.57,82.555,82.555,296,0
GSEW.US,5,20250804,203500,82.5888,82.5888,82.585,82.585,505,0
GSEW.US,5,20250804,204000,82.53,82.53,82.53,82.53,100,0
GSEW.US,5,20250804,205500,82.5599,82.5599,82.5599,82.5599,100,0
GSEW.US,5,20250804,210000,82.56,82.56,82.56,82.56,200,0
GSEW.US,5,20250804,210500,82.555,82.555,82.545,82.545,348,0
GSEW.US,5,20250804,211500,82.6595,82.6595,82.6595,82.6595,428,0
GSEW.US,5,20250804,212000,82.7,82.7,82.7,82.7,100,0
GSEW.US,5,20250804,212500,82.68,82.68,82.63,82.63,675,0
GSEW.US,5,20250804,213500,82.65,82.65,82.6301,82.635,829,0
GSEW.US,5,20250804,214500,82.64,82.68,82.64,82.68,274,0
GSEW.US,5,20250804,215500,82.7,82.7,82.67,82.67,815,0
GSEW.US,5,20250805,153000,82.54,82.77,82.54,82.755,808,0
GSEW.US,5,20250805,155000,82.76,82.76,82.71,82.735,1619,0
GSEW.US,5,20250805,155500,82.655,82.655,82.58,82.58,1491,0
GSEW.US,5,20250805,160500,82.44,82.4724,82.42,82.4724,2085,0
GSEW.US,5,20250805,161000,82.47,82.47,82.47,82.47,147,0
GSEW.US,5,20250805,164000,82.2696,82.2696,82.2696,82.2696,487,0
GSEW.US,5,20250805,164500,82.15,82.15,82.05,82.05,553,0
GSEW.US,5,20250805,165000,82.1681,82.1681,82.1681,82.1681,138,0
GSEW.US,5,20250805,171000,82.22,82.22,82.22,82.22,100,0
GSEW.US,5,20250805,171500,82.24,82.24,82.2066,82.2066,716,0
GSEW.US,5,20250805,172000,82.2359,82.2359,82.2359,82.2359,182,0
GSEW.US,5,20250805,173000,82.229,82.229,82.229,82.229,182,0
GSEW.US,5,20250805,173500,82.1996,82.1996,82.1996,82.1996,367,0
GSEW.US,5,20250805,174000,82.1611,82.1611,82.1611,82.1611,272,0
GSEW.US,5,20250805,175000,82.16,82.16,82.16,82.16,194,0
GSEW.US,5,20250805,180000,82.29,82.29,82.29,82.29,411,0
GSEW.US,5,20250805,181000,82.285,82.285,82.285,82.285,200,0
GSEW.US,5,20250805,181500,82.26,82.35,82.26,82.35,1299,0
GSEW.US,5,20250805,183000,82.46,82.46,82.46,82.46,100,0
GSEW.US,5,20250805,184000,82.3792,82.3792,82.3792,82.3792,146,0
GSEW.US,5,20250805,190000,82.455,82.455,82.455,82.455,100,0
GSEW.US,5,20250805,190500,82.449,82.449,82.42,82.42,999,0
GSEW.US,5,20250805,191500,82.47,82.47,82.465,82.465,1200,0
GSEW.US,5,20250805,192500,82.52,82.52,82.52,82.52,100,0
GSEW.US,5,20250805,193000,82.505,82.54,82.505,82.54,338,0
GSEW.US,5,20250805,194500,82.5101,82.5101,82.5101,82.5101,332,0
GSEW.US,5,20250805,200000,82.51,82.51,82.5,82.5,1823,0
GSEW.US,5,20250805,200500,82.45,82.45,82.4087,82.4087,400,0
GSEW.US,5,20250805,201000,82.39,82.39,82.36,82.36,900,0
GSEW.US,5,20250805,201500,82.2842,82.2842,82.2842,82.2842,147,0
GSEW.US,5,20250805,202000,82.32,82.32,82.32,82.32,102,0
GSEW.US,5,20250805,202500,82.24,82.24,82.24,82.24,1900,0
GSEW.US,5,20250805,203000,82.255,82.255,82.255,82.255,300,0
GSEW.US,5,20250805,203500,82.29,82.29,82.285,82.29,1500,0
GSEW.US,5,20250805,204000,82.3213,82.35,82.3213,82.34,1906,0
GSEW.US,5,20250805,205000,82.28,82.28,82.28,82.28,1400,0
GSEW.US,5,20250805,210000,82.37,82.38,82.37,82.38,3124,0
GSEW.US,5,20250805,210500,82.4499,82.4499,82.4499,82.4499,121,0
GSEW.US,5,20250805,211500,82.455,82.455,82.43,82.43,2546,0
GSEW.US,5,20250805,212000,82.4771,82.4771,82.43,82.43,1169,0
GSEW.US,5,20250805,212500,82.42,82.42,82.42,82.42,800,0
GSEW.US,5,20250805,213000,82.41,82.4556,82.4001,82.4001,1037,0
GSEW.US,5,20250805,213500,82.4,82.4,82.37,82.4,1517,0
GSEW.US,5,20250805,214000,82.35,82.35,82.35,82.35,1500,0
GSEW.US,5,20250805,214500,82.35,82.35,82.35,82.35,855,0
GSEW.US,5,20250805,215000,82.4,82.41,82.33,82.37,807,0
GSEW.US,5,20250805,215500,82.37,82.385,82.32,82.35,3012,0
GSEW.US,5,20250806,153500,82.42,82.42,82.28,82.42,900,0
GSEW.US,5,20250806,154000,82.2988,82.2988,82.2988,82.2988,259,0
GSEW.US,5,20250806,154500,82.315,82.315,82.315,82.315,100,0
GSEW.US,5,20250806,155000,82.3199,82.335,82.3199,82.335,304,0
GSEW.US,5,20250806,155500,82.32,82.3698,82.32,82.3698,486,0
GSEW.US,5,20250806,160000,82.361,82.3899,82.361,82.3899,1009,0
GSEW.US,5,20250806,161000,82.33721,82.3647,82.295,82.295,465,0
GSEW.US,5,20250806,163000,82.12,82.12,82.12,82.12,28338,0
GSEW.US,5,20250806,163500,82.1999,82.1999,82.1999,82.1999,600,0
GSEW.US,5,20250806,164000,82.28,82.28,82.28,82.28,100,0
GSEW.US,5,20250806,164500,82.33,82.33,82.33,82.33,100,0
GSEW.US,5,20250806,171000,82.37,82.39,82.3143,82.3143,414,0
GSEW.US,5,20250806,172500,82.52,82.54,82.52,82.54,667,0
GSEW.US,5,20250806,174000,82.49,82.49,82.49,82.49,200,0
GSEW.US,5,20250806,183500,82.48,82.48,82.48,82.48,2518,0
GSEW.US,5,20250806,184000,82.55,82.55,82.48,82.49,835,0
GSEW.US,5,20250806,184500,82.4499,82.4499,82.39,82.39,479,0
GSEW.US,5,20250806,185000,82.3945,82.3945,82.3945,82.3945,200,0
GSEW.US,5,20250806,190500,82.4306,82.4306,82.4306,82.4306,681,0
GSEW.US,5,20250806,191000,82.3848,82.39,82.37,82.37,3433,0
GSEW.US,5,20250806,191500,82.39,82.39,82.39,82.39,100,0
GSEW.US,5,20250806,193000,82.3863,82.3863,82.35,82.35,379,0
GSEW.US,5,20250806,193500,82.387,82.387,82.387,82.387,163,0
GSEW.US,5,20250806,194500,82.3999,82.3999,82.365,82.365,340,0
GSEW.US,5,20250806,200000,82.4,82.4,82.4,82.4,878,0
GSEW.US,5,20250806,200500,82.43,82.43,82.43,82.43,100,0
GSEW.US,5,20250806,202000,82.3943,82.3943,82.3943,82.3943,310,0
GSEW.US,5,20250806,203000,82.39,82.39,82.39,82.39,118,0
GSEW.US,5,20250806,205500,82.3338,82.3338,82.3301,82.3301,250,0
GSEW.US,5,20250806,211000,82.4,82.4,82.4,82.4,300,0
GSEW.US,5,20250806,211500,82.439,82.439,82.439,82.439,614,0
GSEW.US,5,20250806,212500,82.46,82.46,82.46,82.46,200,0
GSEW.US,5,20250806,213500,82.51,82.51,82.4969,82.4969,423,0
GSEW.US,5,20250806,215000,82.4,82.4,82.3301,82.3301,300,0
GSEW.US,5,20250806,215500,82.39,82.39,82.39,82.39,400,0
GSEW.US,5,20250807,153000,83.0564,83.0564,83.0564,83.0564,242,0
GSEW.US,5,20250807,153500,82.93,82.97,82.93,82.97,337,0
GSEW.US,5,20250807,154500,82.8799,82.8799,82.6901,82.81,941,0
GSEW.US,5,20250807,155000,82.74,82.775,82.74,82.74,430,0
GSEW.US,5,20250807,155500,82.715,82.8199,82.715,82.8199,1007,0
GSEW.US,5,20250807,160000,82.755,82.755,82.63,82.6709,1400,0
GSEW.US,5,20250807,161000,82.5999,82.5999,82.525,82.5551,2200,0
GSEW.US,5,20250807,161500,82.47,82.47,82.47,82.47,300,0
GSEW.US,5,20250807,163500,82.25,82.25,82.25,82.25,1827,0
GSEW.US,5,20250807,164000,82.25,82.25,82.24,82.25,1288,0
GSEW.US,5,20250807,164500,82.255,82.255,82.225,82.225,200,0
GSEW.US,5,20250807,165000,82.17,82.17,82.17,82.17,200,0
GSEW.US,5,20250807,165500,82.155,82.18,82.1,82.18,7376,0
GSEW.US,5,20250807,170000,82.22,82.22,82.22,82.22,150,0
GSEW.US,5,20250807,170500,82.1099,82.1099,82.1099,82.1099,1000,0
GSEW.US,5,20250807,171000,82.14,82.15,82.13,82.13,2017,0
GSEW.US,5,20250807,171500,82.03,82.0601,82.03,82.0601,1488,0
GSEW.US,5,20250807,172500,82.11,82.11,82,82,2131,0
GSEW.US,5,20250807,180500,82.03,82.03,81.985,81.985,373,0
GSEW.US,5,20250807,183500,82.155,82.155,82.115,82.115,300,0
GSEW.US,5,20250807,185000,82.03,82.11,82.03,82.11,607,0
GSEW.US,5,20250807,185500,82.085,82.085,82.085,82.085,300,0
GSEW.US,5,20250807,191000,81.89,81.89,81.86,81.86,200,0
GSEW.US,5,20250807,200000,82,82,82,82,125,0
GSEW.US,5,20250807,200500,81.965,81.965,81.94,81.94,411,0
GSEW.US,5,20250807,203500,81.95,81.95,81.95,81.95,101,0
GSEW.US,5,20250807,205000,81.965,81.97,81.9387,81.94,1195,0
GSEW.US,5,20250807,205500,81.91,81.995,81.91,81.995,3855,0
GSEW.US,5,20250807,210000,81.965,81.985,81.94,81.985,2800,0
GSEW.US,5,20250807,210500,81.985,81.985,81.93,81.95,6800,0
GSEW.US,5,20250807,211000,81.97,81.97,81.9,81.94,5863,0
GSEW.US,5,20250807,211500,81.91,81.93,81.88,81.88,17877,0
GSEW.US,5,20250807,212000,81.955,81.96,81.955,81.96,700,0
GSEW.US,5,20250807,212500,81.97,81.97,81.9,81.9,2998,0
GSEW.US,5,20250807,213000,81.945,82.015,81.93,81.95,10103,0
GSEW.US,5,20250807,213500,82.005,82.045,81.94,81.965,13300,0
GSEW.US,5,20250807,214000,81.97,82.025,81.96,82.025,10616,0
GSEW.US,5,20250807,214500,82.04,82.065,82.01,82.01,11577,0
GSEW.US,5,20250807,215000,81.97,82,81.94,81.95,8910,0
GSEW.US,5,20250807,215500,82.022,82.09,81.98,82.06,10987,0
GSEW.US,5,20250808,154000,82.2274,82.2274,82.2274,82.2274,115,0
GSEW.US,5,20250808,155500,82.2874,82.2874,82.2386,82.2386,200,0
GSEW.US,5,20250808,160000,82.41,82.41,82.41,82.41,3500,0
GSEW.US,5,20250808,160500,82.45,82.5299,82.45,82.5299,1403,0
GSEW.US,5,20250808,161000,82.45,82.45,82.425,82.425,375,0
GSEW.US,5,20250808,161500,82.4136,82.4136,82.4136,82.4136,121,0
GSEW.US,5,20250808,165000,82.34,82.345,82.34,82.345,321,0
GSEW.US,5,20250808,170500,82.2314,82.2314,82.2314,82.2314,344,0
GSEW.US,5,20250808,171000,82.2314,82.2314,82.175,82.175,1565,0
GSEW.US,5,20250808,171500,82.209,82.2261,82.209,82.2099,1259,0
GSEW.US,5,20250808,172000,82.1761,82.1761,82.0701,82.0701,1627,0
GSEW.US,5,20250808,172500,82.1635,82.1635,82.1635,82.1635,110,0
GSEW.US,5,20250808,173000,82.135,82.135,82.135,82.135,444,0
GSEW.US,5,20250808,173500,82.1599,82.1599,82.1599,82.1599,240,0
GSEW.US,5,20250808,174000,82.0425,82.0425,82.0001,82.0001,289,0
GSEW.US,5,20250808,174500,82.0218,82.0218,82.0218,82.0218,760,0
GSEW.US,5,20250808,175000,82.105,82.105,82.105,82.105,159,0
GSEW.US,5,20250808,180000,82.215,82.2546,82.215,82.2546,650,0
GSEW.US,5,20250808,180500,82.3,82.3,82.3,82.3,100,0
GSEW.US,5,20250808,183500,82.2861,82.2861,82.25,82.25,10131,0
