<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNR.US,5,20250728,195000,56.07,56.07,56.06,56.07,1520,0
GNR.US,5,20250728,195500,56.08,56.08,56.08,56.08,120,0
GNR.US,5,20250728,200000,56.07,56.075,56.04,56.04,2142,0
GNR.US,5,20250728,200500,56.04,56.04,56.02,56.02,1700,0
GNR.US,5,20250728,201000,56.04,56.04,56.04,56.04,520,0
GNR.US,5,20250728,201500,56.04,56.08,56.04,56.07,1282,0
GNR.US,5,20250728,202000,56.075,56.08,56.07,56.08,4040,0
GNR.US,5,20250728,202500,56.08,56.105,56.08,56.095,4413,0
GNR.US,5,20250728,203000,56.1,56.12,56.1,56.12,677,0
GNR.US,5,20250728,203500,56.1214,56.14,56.12,56.14,400,0
GNR.US,5,20250728,204000,56.14,56.1433,56.13,56.13,693,0
GNR.US,5,20250728,204500,56.11,56.11,56.11,56.11,120,0
GNR.US,5,20250728,205000,56.1,56.1,56.1,56.1,245,0
GNR.US,5,20250728,205500,56.09,56.105,56.09,56.105,635,0
GNR.US,5,20250728,210000,56.1,56.1,56.07,56.07,432,0
GNR.US,5,20250728,210500,56.06,56.06,56.05,56.05,900,0
GNR.US,5,20250728,211000,56.0503,56.07,56.0503,56.07,2052,0
GNR.US,5,20250728,211500,56.06,56.06,56.06,56.06,146,0
GNR.US,5,20250728,212000,56.06,56.06,56.06,56.06,220,0
GNR.US,5,20250728,212500,56.06,56.07,56.0514,56.06,2407,0
GNR.US,5,20250728,213000,56.1,56.1,56.05,56.05,4441,0
GNR.US,5,20250728,213500,56.07,56.07,56.07,56.07,200,0
GNR.US,5,20250728,214000,56.105,56.105,56.105,56.105,100,0
GNR.US,5,20250728,214500,56.105,56.105,56.105,56.105,100,0
GNR.US,5,20250728,215000,56.12,56.17,56.12,56.1616,1278,0
GNR.US,5,20250728,215500,56.175,56.2,56.17,56.2,3129,0
GNR.US,5,20250729,153500,56.06,56.06,55.9801,56.01,14349,0
GNR.US,5,20250729,154000,56.04,56.04,56.04,56.04,100,0
GNR.US,5,20250729,154500,56.05,56.05,56.02,56.02,1894,0
GNR.US,5,20250729,155000,56.01,56.0401,56.01,56.0401,558,0
GNR.US,5,20250729,155500,56.03,56.03,56,56,580,0
GNR.US,5,20250729,160500,56.08,56.08,56.08,56.08,116,0
GNR.US,5,20250729,161000,56.045,56.06,56.045,56.05,445,0
GNR.US,5,20250729,161500,56.06,56.07,56.05,56.05,500,0
GNR.US,5,20250729,162000,56.08,56.13,56.08,56.13,2745,0
GNR.US,5,20250729,162500,56.105,56.105,56.06,56.1,1369,0
GNR.US,5,20250729,163000,56.103,56.1101,56.103,56.1101,2085,0
GNR.US,5,20250729,163500,56.09,56.09,56.0644,56.0644,3016,0
GNR.US,5,20250729,164000,56.07,56.07,56.06,56.06,452,0
GNR.US,5,20250729,164500,56.01,56.03,56.01,56.03,440,0
GNR.US,5,20250729,165000,56.018,56.018,56.018,56.018,500,0
GNR.US,5,20250729,165500,55.94,55.96,55.94,55.945,1250,0
GNR.US,5,20250729,170000,55.96,55.97,55.95,55.97,1473,0
GNR.US,5,20250729,170500,55.97,55.985,55.97,55.985,508,0
GNR.US,5,20250729,171000,55.96,55.96,55.95,55.95,560,0
GNR.US,5,20250729,171500,55.99,55.99,55.99,55.99,120,0
GNR.US,5,20250729,172000,55.976,55.976,55.92,55.92,877,0
GNR.US,5,20250729,172500,55.89,55.89,55.89,55.89,204,0
GNR.US,5,20250729,173000,55.9,55.9048,55.875,55.875,10200,0
GNR.US,5,20250729,173500,55.91,55.9125,55.91,55.91,540,0
GNR.US,5,20250729,174000,55.910909,55.910909,55.875,55.875,1212,0
GNR.US,5,20250729,175000,55.93,55.945,55.93,55.945,456,0
GNR.US,5,20250729,175500,55.95,55.95,55.95,55.95,203,0
GNR.US,5,20250729,180000,55.9303,55.9425,55.9201,55.9425,919,0
GNR.US,5,20250729,180500,55.943,55.9493,55.9285,55.9285,650,0
GNR.US,5,20250729,181000,55.935,55.95,55.92,55.95,988,0
GNR.US,5,20250729,181500,55.97,55.97,55.97,55.97,100,0
GNR.US,5,20250729,182000,55.96,55.98,55.96,55.98,241,0
GNR.US,5,20250729,183000,55.95,55.9502,55.95,55.9501,1524,0
GNR.US,5,20250729,184000,55.9718,55.9718,55.95,55.95,280,0
GNR.US,5,20250729,184500,55.95,55.95,55.95,55.95,100,0
GNR.US,5,20250729,185000,55.965,55.965,55.96,55.96,500,0
GNR.US,5,20250729,190500,56.02,56.025,56.02,56.025,200,0
GNR.US,5,20250729,191000,55.99,55.99,55.99,55.99,115,0
GNR.US,5,20250729,191500,56,56.02,55.98,55.98,1780,0
GNR.US,5,20250729,192000,55.9893,55.9893,55.9893,55.9893,446,0
GNR.US,5,20250729,192500,55.9855,56.0017,55.9855,56.0017,400,0
GNR.US,5,20250729,193500,56,56,55.96,55.98,5282,0
GNR.US,5,20250729,194000,56.01,56.01,56.01,56.01,120,0
GNR.US,5,20250729,194500,56.04,56.04,56.024,56.024,1450,0
GNR.US,5,20250729,195000,56.04,56.04,56.04,56.04,100,0
GNR.US,5,20250729,195500,56.03,56.03,56.03,56.03,100,0
GNR.US,5,20250729,200000,56.04,56.09,56.0386,56.09,725,0
GNR.US,5,20250729,200500,56.07,56.0883,56.07,56.07,950,0
GNR.US,5,20250729,201500,56.0929,56.0929,56.0929,56.0929,288,0
GNR.US,5,20250729,202500,56.07,56.0975,56.07,56.07,900,0
GNR.US,5,20250729,203000,56.086,56.165,56.086,56.15,4687,0
GNR.US,5,20250729,203500,56.17,56.17,56.17,56.17,420,0
GNR.US,5,20250729,204000,56.17,56.17,56.17,56.17,100,0
GNR.US,5,20250729,204500,56.1801,56.2,56.1801,56.2,1536,0
GNR.US,5,20250729,205000,56.17,56.1801,56.16,56.16,1716,0
GNR.US,5,20250729,205500,56.14,56.15,56.13,56.15,6655,0
GNR.US,5,20250729,210000,56.15,56.155,56.14,56.15,640,0
GNR.US,5,20250729,210500,56.15,56.17,56.15,56.17,5577,0
GNR.US,5,20250729,211000,56.17,56.18,56.1601,56.18,2913,0
GNR.US,5,20250729,211500,56.18,56.18,56.17,56.17,200,0
GNR.US,5,20250729,212000,56.16,56.16,56.16,56.16,120,0
GNR.US,5,20250729,212500,56.17,56.17,56.17,56.17,107,0
GNR.US,5,20250729,213500,56.15,56.15,56.15,56.15,320,0
GNR.US,5,20250729,214000,56.12,56.13,56.12,56.13,620,0
GNR.US,5,20250729,214500,56.14,56.16,56.14,56.16,420,0
GNR.US,5,20250729,215000,56.21,56.21,56.21,56.21,100,0
GNR.US,5,20250729,215500,56.23,56.27,56.23,56.24,1073,0
GNR.US,5,20250730,153000,55.6639,55.67,55.6,55.67,5602,0
GNR.US,5,20250730,153500,55.73,55.73,55.73,55.73,100,0
GNR.US,5,20250730,154000,55.72,55.72,55.625,55.625,535,0
GNR.US,5,20250730,154500,55.64,55.64,55.64,55.64,100,0
GNR.US,5,20250730,155000,55.61,55.61,55.61,55.61,120,0
GNR.US,5,20250730,155500,55.57,55.575,55.57,55.575,220,0
GNR.US,5,20250730,160000,55.645,55.645,55.645,55.645,127,0
GNR.US,5,20250730,160500,55.5864,55.6181,55.5864,55.6181,273,0
GNR.US,5,20250730,161000,55.625,55.6499,55.6,55.61,9026,0
GNR.US,5,20250730,161500,55.62,55.64,55.6,55.64,3440,0
GNR.US,5,20250730,162000,55.64,55.66,55.62,55.63,2529,0
GNR.US,5,20250730,162500,55.6,55.6,55.59,55.59,2360,0
GNR.US,5,20250730,163000,55.57,55.59,55.55,55.59,2820,0
GNR.US,5,20250730,163500,55.595,55.625,55.58,55.6,3454,0
GNR.US,5,20250730,164000,55.59,55.59,55.58,55.5893,3590,0
GNR.US,5,20250730,164500,55.59,55.6107,55.57,55.6107,2750,0
GNR.US,5,20250730,165000,55.57,55.59,55.565,55.59,2805,0
GNR.US,5,20250730,165500,55.57,55.57,55.55,55.565,2820,0
GNR.US,5,20250730,170000,55.605,55.62,55.59,55.59,5427,0
GNR.US,5,20250730,170500,55.5701,55.5701,55.55,55.55,3065,0
GNR.US,5,20250730,171000,55.56,55.58,55.53,55.545,4923,0
GNR.US,5,20250730,171500,55.545,55.55,55.545,55.55,820,0
GNR.US,5,20250730,172000,55.56,55.56,55.52,55.52,3280,0
GNR.US,5,20250730,172500,55.52,55.52,55.48,55.4901,3940,0
GNR.US,5,20250730,173000,55.49,55.49,55.49,55.49,200,0
GNR.US,5,20250730,173500,55.47,55.47,55.46,55.46,3018,0
GNR.US,5,20250730,174000,55.45,55.45,55.45,55.45,3200,0
GNR.US,5,20250730,174500,55.47,55.48,55.47,55.48,3621,0
GNR.US,5,20250730,175000,55.47,55.49,55.47,55.49,4100,0
GNR.US,5,20250730,175500,55.49,55.515,55.49,55.515,9680,0
GNR.US,5,20250730,180000,55.515,55.52,55.515,55.52,700,0
GNR.US,5,20250730,180500,55.51,55.51,55.4965,55.5,7856,0
GNR.US,5,20250730,181000,55.5,55.525,55.495,55.525,3300,0
GNR.US,5,20250730,181500,55.525,55.555,55.525,55.555,3839,0
GNR.US,5,20250730,182500,55.61,55.61,55.59,55.59,1300,0
GNR.US,5,20250730,183000,55.58,55.5951,55.58,55.5951,4572,0
GNR.US,5,20250730,183500,55.59,55.59,55.59,55.59,3965,0
GNR.US,5,20250730,184000,55.58,55.58,55.58,55.58,2300,0
GNR.US,5,20250730,184500,55.62,55.62,55.62,55.62,4100,0
GNR.US,5,20250730,185000,55.63,55.63,55.63,55.63,1900,0
GNR.US,5,20250730,185500,55.635,55.635,55.61,55.61,4312,0
GNR.US,5,20250730,190000,55.6234,55.6268,55.61,55.6268,5164,0
GNR.US,5,20250730,191000,55.59,55.61,55.59,55.6,6300,0
GNR.US,5,20250730,192000,55.6,55.6,55.6,55.6,3300,0
GNR.US,5,20250730,192500,55.59,55.615,55.59,55.615,7990,0
GNR.US,5,20250730,193000,55.62,55.65,55.62,55.65,3749,0
GNR.US,5,20250730,193500,55.67,55.67,55.67,55.67,517,0
GNR.US,5,20250730,194000,55.71,55.71,55.71,55.71,3800,0
GNR.US,5,20250730,194500,55.7166,55.72,55.7166,55.72,4272,0
GNR.US,5,20250730,195500,55.76,55.76,55.69,55.6925,13657,0
GNR.US,5,20250730,200000,55.67,55.77,55.43,55.54,28879,0
GNR.US,5,20250730,200500,55.54,55.55,55.5,55.505,2827,0
GNR.US,5,20250730,201000,55.515,55.53,55.39,55.41,9249,0
GNR.US,5,20250730,201500,55.42,55.46,55.385,55.4,15500,0
GNR.US,5,20250730,202000,55.4,55.445,55.38,55.42,17009,0
GNR.US,5,20250730,202500,55.415,55.42,55.37,55.37,9621,0
GNR.US,5,20250730,203000,55.39,55.45,55.39,55.43,7877,0
GNR.US,5,20250730,203500,55.42,55.445,55.31,55.32,6884,0
GNR.US,5,20250730,204000,55.3,55.36,55.3,55.36,4012,0
GNR.US,5,20250730,204500,55.375,55.375,55.225,55.23,12540,0
GNR.US,5,20250730,205000,55.23,55.23,55.14,55.14,9817,0
GNR.US,5,20250730,205500,55.165,55.18,55.085,55.09,3438,0
GNR.US,5,20250730,210000,55.055,55.055,54.96,54.96,3540,0
GNR.US,5,20250730,210500,54.965,55.01,54.91,55.01,4318,0
GNR.US,5,20250730,211000,55.005,55.09,54.99,55.02,4249,0
GNR.US,5,20250730,211500,54.93,54.96,54.93,54.96,2000,0
GNR.US,5,20250730,212000,54.94,54.98,54.89,54.89,5905,0
GNR.US,5,20250730,212500,54.88,54.88,54.84,54.85,2800,0
GNR.US,5,20250730,213000,54.88,54.91,54.83,54.84,3624,0
GNR.US,5,20250730,213500,54.84,54.845,54.77,54.811,4072,0
GNR.US,5,20250730,214000,54.81,54.86,54.805,54.8265,8590,0
GNR.US,5,20250730,214500,54.86,54.91,54.86,54.91,5863,0
GNR.US,5,20250730,215000,54.92,54.975,54.911,54.96,5973,0
GNR.US,5,20250730,215500,54.965,55.075,54.95,55.07,7570,0
GNR.US,5,20250731,153000,54.24,54.64,54.2232,54.64,5570,0
GNR.US,5,20250731,153500,54.645,54.69,54.64,54.65,19564,0
GNR.US,5,20250731,154000,54.64,54.64,54.57,54.59,5920,0
GNR.US,5,20250731,154500,54.6,54.67,54.59,54.66,5016,0
GNR.US,5,20250731,155000,54.69,54.7,54.67,54.69,4028,0
GNR.US,5,20250731,155500,54.69,54.73,54.6633,54.73,6109,0
GNR.US,5,20250731,160000,54.72,54.76,54.709,54.755,3883,0
GNR.US,5,20250731,160500,54.76,54.78,54.71,54.71,35053,0
GNR.US,5,20250731,161000,54.72,54.81,54.72,54.7439,3025,0
GNR.US,5,20250731,161500,54.83,54.86,54.83,54.86,1308,0
GNR.US,5,20250731,162000,54.86,54.86,54.7802,54.7802,4285,0
GNR.US,5,20250731,162500,54.8,54.83,54.78,54.82,5421,0
GNR.US,5,20250731,163000,54.81,54.8115,54.76,54.79,14192,0
GNR.US,5,20250731,163500,54.79,54.81,54.756,54.76,6181,0
GNR.US,5,20250731,164000,54.76,54.77,54.75,54.77,13940,0
GNR.US,5,20250731,164500,54.78,54.78,54.71,54.71,11272,0
GNR.US,5,20250731,165000,54.6963,54.6963,54.66,54.66,2399,0
GNR.US,5,20250731,165500,54.66,54.67,54.6001,54.615,24513,0
GNR.US,5,20250731,170000,54.63,54.655,54.6,54.65,1248,0
GNR.US,5,20250731,170500,54.645,54.66,54.645,54.66,2609,0
GNR.US,5,20250731,171000,54.635,54.635,54.58,54.58,1525,0
GNR.US,5,20250731,171500,54.61,54.63,54.53,54.535,10501,0
GNR.US,5,20250731,172000,54.545,54.57,54.52,54.52,2602,0
GNR.US,5,20250731,172500,54.52,54.55,54.49,54.53,3844,0
GNR.US,5,20250731,173000,54.53,54.6,54.52,54.55,4002,0
GNR.US,5,20250731,173500,54.56,54.58,54.55,54.57,5764,0
GNR.US,5,20250731,174000,54.59,54.59,54.56,54.58,3585,0
GNR.US,5,20250731,174500,54.58,54.59,54.51,54.51,4013,0
GNR.US,5,20250731,175000,54.51,54.54,54.49,54.54,4138,0
GNR.US,5,20250731,175500,54.53,54.54,54.51,54.54,3161,0
GNR.US,5,20250731,180000,54.54,54.57,54.54,54.54,55217,0
GNR.US,5,20250731,180500,54.54,54.6,54.54,54.58,5899,0
GNR.US,5,20250731,181000,54.57,54.583,54.55,54.57,3527,0
GNR.US,5,20250731,181500,54.58,54.6,54.58,54.6,3748,0
GNR.US,5,20250731,182000,54.6,54.605,54.6,54.605,4850,0
GNR.US,5,20250731,182500,54.61,54.65,54.61,54.63,4438,0
GNR.US,5,20250731,183000,54.61,54.66,54.61,54.66,3737,0
GNR.US,5,20250731,183500,54.65,54.68,54.65,54.68,3400,0
GNR.US,5,20250731,184000,54.68,54.705,54.68,54.68,3542,0
GNR.US,5,20250731,184500,54.69,54.69,54.66,54.69,3859,0
GNR.US,5,20250731,185000,54.68,54.69,54.65,54.67,3727,0
GNR.US,5,20250731,185500,54.67,54.695,54.66,54.66,4420,0
GNR.US,5,20250731,190000,54.66,54.675,54.66,54.66,3869,0
GNR.US,5,20250731,190500,54.65,54.6699,54.64,54.64,3275,0
GNR.US,5,20250731,191000,54.64,54.64,54.6,54.6,4169,0
GNR.US,5,20250731,191500,54.58,54.61,54.55,54.55,6131,0
GNR.US,5,20250731,192000,54.53,54.53,54.49,54.49,2874,0
GNR.US,5,20250731,192500,54.49,54.49,54.415,54.42,3757,0
GNR.US,5,20250731,193000,54.42,54.42,54.36,54.38,3880,0
GNR.US,5,20250731,193500,54.38,54.47,54.38,54.44,3356,0
GNR.US,5,20250731,194000,54.43,54.46,54.42,54.45,4378,0
GNR.US,5,20250731,194500,54.46,54.485,54.44,54.44,3018,0
GNR.US,5,20250731,195000,54.41,54.41,54.37,54.39,3766,0
GNR.US,5,20250731,195500,54.4,54.41,54.39,54.39,3654,0
GNR.US,5,20250731,200000,54.4,54.45,54.4,54.44,4002,0
GNR.US,5,20250731,200500,54.44,54.44,54.37,54.37,4730,0
GNR.US,5,20250731,201000,54.37,54.395,54.33,54.34,7486,0
GNR.US,5,20250731,201500,54.32,54.3301,54.29,54.33,6031,0
GNR.US,5,20250731,202000,54.3486,54.41,54.34,54.38,4156,0
GNR.US,5,20250731,202500,54.39,54.47,54.39,54.47,4710,0
GNR.US,5,20250731,203000,54.475,54.49,54.42,54.42,7584,0
GNR.US,5,20250731,203500,54.43,54.47,54.42,54.44,5836,0
GNR.US,5,20250731,204000,54.44,54.47,54.42,54.47,6016,0
GNR.US,5,20250731,204500,54.475,54.515,54.475,54.5,4015,0
GNR.US,5,20250731,205000,54.51,54.51,54.48,54.48,3327,0
GNR.US,5,20250731,205500,54.47,54.5,54.45,54.45,4701,0
GNR.US,5,20250731,210000,54.46,54.5295,54.46,54.495,4865,0
GNR.US,5,20250731,210500,54.5,54.5299,54.5,54.52,5342,0
GNR.US,5,20250731,211000,54.51,54.53,54.48,54.485,6554,0
GNR.US,5,20250731,211500,54.48,54.485,54.44,54.47,5071,0
GNR.US,5,20250731,212000,54.47,54.475,54.43,54.44,5343,0
GNR.US,5,20250731,212500,54.44,54.48,54.42,54.46,9450,0
GNR.US,5,20250731,213000,54.46,54.495,54.46,54.49,5928,0
GNR.US,5,20250731,213500,54.495,54.51,54.49,54.5,4962,0
GNR.US,5,20250731,214000,54.49,54.525,54.49,54.51,4757,0
GNR.US,5,20250731,214500,54.53,54.53,54.44,54.46,3233,0
GNR.US,5,20250731,215000,54.46,54.46,54.34,54.4,4332,0
GNR.US,5,20250731,215500,54.38,54.465,54.34,54.45,9064,0
GNR.US,5,20250801,153000,54.44,54.44,54.44,54.44,100,0
GNR.US,5,20250801,153500,54.408,54.408,54.408,54.408,286,0
GNR.US,5,20250801,154000,54.3,54.32,54.3,54.32,220,0
GNR.US,5,20250801,154500,54.305,54.305,54.18,54.18,661,0
GNR.US,5,20250801,155000,54.17,54.17,54.17,54.17,200,0
GNR.US,5,20250801,155500,54.15,54.17,54.15,54.17,865,0
GNR.US,5,20250801,160000,54.135,54.14,54,54,1703,0
GNR.US,5,20250801,160500,53.97,53.97,53.97,53.97,100,0
GNR.US,5,20250801,161000,54.1,54.14,54.1,54.14,640,0
GNR.US,5,20250801,161500,54.16,54.23,54.16,54.21,1740,0
GNR.US,5,20250801,162000,54.25,54.27,54.2,54.2,4231,0
GNR.US,5,20250801,163000,54.09,54.11,54.09,54.11,1016,0
GNR.US,5,20250801,163500,54.12,54.14,54.08,54.08,1314,0
GNR.US,5,20250801,164000,54.015,54.015,54.015,54.015,544,0
GNR.US,5,20250801,164500,54.08,54.13,54.07,54.07,3222,0
GNR.US,5,20250801,165000,54.0115,54.0115,53.96,53.98,2041,0
GNR.US,5,20250801,165500,53.98,53.98,53.98,53.98,109,0
GNR.US,5,20250801,170000,54.02,54.04,54.02,54.03,744,0
GNR.US,5,20250801,170500,54.06,54.14,54.06,54.14,2378,0
GNR.US,5,20250801,171500,54.19,54.19,54.19,54.19,100,0
GNR.US,5,20250801,172500,54.075,54.075,54.03,54.03,1160,0
GNR.US,5,20250801,173000,54.04,54.07,54.04,54.07,525,0
GNR.US,5,20250801,173500,54.08,54.08,54.08,54.08,100,0
GNR.US,5,20250801,174000,54.076,54.076,54.076,54.076,111,0
GNR.US,5,20250801,174500,54.1624,54.1624,54.11,54.11,353,0
GNR.US,5,20250801,175000,54.1452,54.17,54.1452,54.16,1437,0
GNR.US,5,20250801,180000,54.22,54.23,54.22,54.23,539,0
GNR.US,5,20250801,180500,54.2351,54.2351,54.2351,54.2351,172,0
GNR.US,5,20250801,181000,54.21,54.2305,54.1831,54.1831,2410,0
GNR.US,5,20250801,181500,54.2175,54.2175,54.18,54.19,1114,0
GNR.US,5,20250801,182000,54.186,54.21,54.1703,54.21,403,0
GNR.US,5,20250801,182500,54.195,54.195,54.195,54.195,103,0
GNR.US,5,20250801,183000,54.17,54.17,54.14,54.16,5934,0
GNR.US,5,20250801,183500,54.14,54.1679,54.14,54.1679,675,0
GNR.US,5,20250801,184000,54.12,54.12,54.08,54.1,1206,0
GNR.US,5,20250801,184500,54.11,54.11,54.11,54.11,220,0
GNR.US,5,20250801,185000,54.09,54.09,54.08,54.09,320,0
GNR.US,5,20250801,185500,54.07,54.07,54.04,54.04,360,0
GNR.US,5,20250801,190000,54.03,54.03,54,54.02,1194,0
GNR.US,5,20250801,190500,53.98,54,53.97,54,980,0
GNR.US,5,20250801,191000,53.99,53.99,53.95,53.95,744,0
GNR.US,5,20250801,191500,53.92,53.92,53.92,53.92,332,0
GNR.US,5,20250801,192000,53.93,53.99,53.93,53.99,756,0
GNR.US,5,20250801,192500,53.96,53.96,53.93,53.9467,1782,0
GNR.US,5,20250801,193000,53.93,53.95,53.93,53.95,200,0
GNR.US,5,20250801,193500,53.92,53.92,53.92,53.92,440,0
GNR.US,5,20250801,194500,53.94,53.98,53.94,53.98,566,0
GNR.US,5,20250801,195000,54.03,54.03,54.03,54.03,100,0
GNR.US,5,20250801,195500,53.98,53.98,53.98,53.98,390,0
GNR.US,5,20250801,200000,53.94,53.94,53.94,53.94,520,0
GNR.US,5,20250801,200500,53.93,53.95,53.915,53.915,400,0
GNR.US,5,20250801,201000,53.93,53.945,53.93,53.945,486,0
GNR.US,5,20250801,202000,53.975,54,53.975,54,1950,0
GNR.US,5,20250801,203000,54.08,54.08,54.08,54.08,220,0
GNR.US,5,20250801,203500,54.12,54.13,54.1086,54.13,950,0
GNR.US,5,20250801,204500,54.15,54.15,54.15,54.15,100,0
GNR.US,5,20250801,205000,54.12,54.12,54.03,54.03,1261,0
GNR.US,5,20250801,205500,54.045,54.07,54.01,54.03,1895,0
GNR.US,5,20250801,210000,54.0399,54.0499,54.02,54.0499,3809,0
GNR.US,5,20250801,210500,54.05,54.0869,54.05,54.0869,1088,0
GNR.US,5,20250801,211000,54.0877,54.095,54.07,54.09,6739,0
GNR.US,5,20250801,211500,54.09,54.12,54.09,54.12,1387,0
GNR.US,5,20250801,212000,54.12,54.12,54.08,54.12,919,0
GNR.US,5,20250801,212500,54.1,54.1,54.1,54.1,556,0
GNR.US,5,20250801,213000,54.09,54.1,54.075,54.1,600,0
GNR.US,5,20250801,213500,54.115,54.1388,54.115,54.1388,294,0
GNR.US,5,20250801,214000,54.1176,54.12,54.1,54.12,827,0
GNR.US,5,20250801,214500,54.215,54.215,54.215,54.215,100,0
GNR.US,5,20250801,215000,54.24,54.28,54.165,54.21,4813,0
GNR.US,5,20250801,215500,54.195,54.23,54.19,54.23,12753,0
GNR.US,5,20250804,153000,54.44,54.44,54.44,54.44,100,0
GNR.US,5,20250804,153500,54.5,54.5,54.5,54.5,226,0
GNR.US,5,20250804,154500,54.5,54.54,54.5,54.54,607,0
GNR.US,5,20250804,155000,54.55,54.55,54.5145,54.5145,600,0
GNR.US,5,20250804,155500,54.5599,54.5599,54.539,54.539,1232,0
GNR.US,5,20250804,160000,54.56,54.56,54.555,54.56,600,0
GNR.US,5,20250804,160500,54.5398,54.5398,54.461,54.465,1125,0
GNR.US,5,20250804,161000,54.46,54.48,54.46,54.46,3223,0
GNR.US,5,20250804,161500,54.47,54.47,54.47,54.47,700,0
GNR.US,5,20250804,162000,54.46,54.51,54.46,54.51,878,0
GNR.US,5,20250804,162500,54.52,54.52,54.52,54.52,100,0
GNR.US,5,20250804,163000,54.54,54.54,54.52,54.52,700,0
GNR.US,5,20250804,163500,54.547,54.547,54.52,54.52,586,0
GNR.US,5,20250804,164000,54.52,54.52,54.51,54.51,647,0
GNR.US,5,20250804,164500,54.546,54.57,54.546,54.57,471,0
GNR.US,5,20250804,165000,54.5974,54.61,54.57,54.575,1489,0
GNR.US,5,20250804,165500,54.57,54.575,54.57,54.575,700,0
GNR.US,5,20250804,170000,54.58,54.6,54.58,54.59,600,0
GNR.US,5,20250804,170500,54.5899,54.59,54.58,54.59,684,0
GNR.US,5,20250804,171000,54.62,54.64,54.62,54.64,486,0
GNR.US,5,20250804,171500,54.63,54.63,54.6,54.6,1000,0
GNR.US,5,20250804,172000,54.6,54.6,54.54,54.555,820,0
GNR.US,5,20250804,172500,54.57,54.57,54.57,54.57,700,0
GNR.US,5,20250804,173000,54.58,54.58,54.58,54.58,1209,0
GNR.US,5,20250804,174000,54.6,54.6,54.5634,54.5634,886,0
GNR.US,5,20250804,174500,54.5799,54.5799,54.5799,54.5799,100,0
