<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOY.US,5,20250728,182500,12.8299,12.83,12.82,12.83,500,0
GOOY.US,5,20250728,183000,12.83,12.8371,12.825,12.83,900,0
GOOY.US,5,20250728,183500,12.84,12.85,12.84,12.85,700,0
GOOY.US,5,20250728,184000,12.8405,12.86,12.8405,12.86,850,0
GOOY.US,5,20250728,184500,12.855,12.8604,12.855,12.8604,1958,0
GOOY.US,5,20250728,185500,12.87,12.87,12.87,12.87,4437,0
GOOY.US,5,20250728,190000,12.86,12.87,12.86,12.87,1890,0
GOOY.US,5,20250728,190500,12.87,12.8712,12.87,12.8712,600,0
GOOY.US,5,20250728,191000,12.87,12.875,12.87,12.875,400,0
GOOY.US,5,20250728,191500,12.88,12.88,12.87,12.87,3071,0
GOOY.US,5,20250728,192000,12.87,12.8701,12.865,12.8701,535,0
GOOY.US,5,20250728,192500,12.87,12.87,12.87,12.87,200,0
GOOY.US,5,20250728,193000,12.8699,12.87,12.8699,12.87,489,0
GOOY.US,5,20250728,193500,12.88,12.88,12.88,12.88,100,0
GOOY.US,5,20250728,194000,12.8882,12.8882,12.8882,12.8882,106,0
GOOY.US,5,20250728,194500,12.885,12.885,12.885,12.885,1350,0
GOOY.US,5,20250728,195000,12.88,12.88,12.88,12.88,480,0
GOOY.US,5,20250728,195500,12.88,12.88,12.88,12.88,100,0
GOOY.US,5,20250728,200000,12.875,12.88,12.8746,12.88,2792,0
GOOY.US,5,20250728,200500,12.8865,12.89,12.8865,12.89,1317,0
GOOY.US,5,20250728,201000,12.8835,12.895,12.88,12.895,2057,0
GOOY.US,5,20250728,201500,12.89,12.89,12.89,12.89,650,0
GOOY.US,5,20250728,202000,12.89,12.89,12.8851,12.8882,6145,0
GOOY.US,5,20250728,202500,12.88,12.88,12.88,12.88,100,0
GOOY.US,5,20250728,203000,12.89,12.89,12.8755,12.8755,1300,0
GOOY.US,5,20250728,204000,12.875,12.875,12.861,12.87,1646,0
GOOY.US,5,20250728,204500,12.8701,12.8701,12.8611,12.87,650,0
GOOY.US,5,20250728,205000,12.87,12.8799,12.87,12.87,1028,0
GOOY.US,5,20250728,205500,12.8644,12.8682,12.8611,12.8636,1880,0
GOOY.US,5,20250728,210000,12.86,12.865,12.8591,12.86,3374,0
GOOY.US,5,20250728,210500,12.8635,12.8635,12.851,12.8535,1697,0
GOOY.US,5,20250728,211000,12.86,12.86,12.86,12.86,100,0
GOOY.US,5,20250728,211500,12.86,12.8789,12.86,12.8789,283,0
GOOY.US,5,20250728,212500,12.86,12.8603,12.86,12.8602,2091,0
GOOY.US,5,20250728,213500,12.87,12.88,12.87,12.88,805,0
GOOY.US,5,20250728,214000,12.87,12.8701,12.87,12.87,2247,0
GOOY.US,5,20250728,214500,12.8699,12.8699,12.8699,12.8699,155,0
GOOY.US,5,20250728,215000,12.8799,12.8836,12.87,12.8836,7543,0
GOOY.US,5,20250728,215500,12.885,12.915,12.885,12.91,3245,0
GOOY.US,5,20250729,153000,12.95,12.95,12.93,12.9438,1563,0
GOOY.US,5,20250729,153500,12.94,12.9799,12.94,12.955,1840,0
GOOY.US,5,20250729,154000,12.953,12.9697,12.93,12.9391,18451,0
GOOY.US,5,20250729,155000,12.901,12.905,12.901,12.905,1000,0
GOOY.US,5,20250729,155500,12.9012,12.924,12.9,12.924,673,0
GOOY.US,5,20250729,160000,12.9299,12.93,12.9101,12.9101,4396,0
GOOY.US,5,20250729,160500,12.9301,12.9301,12.9301,12.9301,500,0
GOOY.US,5,20250729,161000,12.9299,12.9491,12.9299,12.9491,579,0
GOOY.US,5,20250729,161500,12.96,12.96,12.94,12.95,10155,0
GOOY.US,5,20250729,162000,12.9689,12.9689,12.95,12.95,1023,0
GOOY.US,5,20250729,162500,12.9398,12.94,12.9398,12.94,1600,0
GOOY.US,5,20250729,163000,12.93,12.94,12.93,12.94,200,0
GOOY.US,5,20250729,164000,12.93,12.9388,12.9288,12.935,939,0
GOOY.US,5,20250729,164500,12.93,12.93,12.93,12.93,200,0
GOOY.US,5,20250729,165000,12.94,12.94,12.935,12.935,900,0
GOOY.US,5,20250729,165500,12.94,12.965,12.94,12.96,1300,0
GOOY.US,5,20250729,170000,12.96,12.97,12.96,12.97,779,0
GOOY.US,5,20250729,170500,12.98,12.98,12.9599,12.965,10360,0
GOOY.US,5,20250729,171000,12.9703,12.9703,12.96,12.96,690,0
GOOY.US,5,20250729,171500,12.9654,12.9654,12.96,12.96,788,0
GOOY.US,5,20250729,172500,12.96,12.9601,12.96,12.9601,300,0
GOOY.US,5,20250729,173000,12.96,12.97,12.96,12.97,593,0
GOOY.US,5,20250729,173500,12.9701,12.975,12.9701,12.975,650,0
GOOY.US,5,20250729,174000,12.97,12.97,12.97,12.97,2235,0
GOOY.US,5,20250729,174500,12.98,13.005,12.98,13.005,5167,0
GOOY.US,5,20250729,175000,12.99,13.01,12.9801,13.01,3239,0
GOOY.US,5,20250729,175500,13.01,13.01,13.01,13.01,100,0
GOOY.US,5,20250729,180000,13.01,13.03,13.01,13.01,794,0
GOOY.US,5,20250729,180500,13.01,13.0199,13,13.015,1950,0
GOOY.US,5,20250729,181000,13.02,13.02,13.01,13.01,500,0
GOOY.US,5,20250729,181500,13.02,13.025,13.0135,13.02,850,0
GOOY.US,5,20250729,182000,13.02,13.0202,13.01,13.015,2488,0
GOOY.US,5,20250729,182500,13.0218,13.03,13.02,13.03,2748,0
GOOY.US,5,20250729,183000,13.03,13.0399,13.03,13.0399,422,0
GOOY.US,5,20250729,184000,13.04,13.045,13.04,13.045,908,0
GOOY.US,5,20250729,184500,13.0397,13.0397,13.0397,13.0397,200,0
GOOY.US,5,20250729,185000,13.05,13.065,13.0499,13.065,3494,0
GOOY.US,5,20250729,185500,13.065,13.065,13.065,13.065,300,0
GOOY.US,5,20250729,190000,13.0629,13.0629,13.04,13.04,1500,0
GOOY.US,5,20250729,190500,13.0499,13.05,13.0499,13.05,500,0
GOOY.US,5,20250729,191000,13.04,13.04,13.03,13.035,750,0
GOOY.US,5,20250729,191500,13.04,13.05,13.04,13.05,1100,0
GOOY.US,5,20250729,192000,13.05,13.05,13.05,13.05,756,0
GOOY.US,5,20250729,192500,13.05,13.05,13.04,13.04,400,0
GOOY.US,5,20250729,193500,13.04,13.0431,13.03,13.04,600,0
GOOY.US,5,20250729,194000,13.03,13.03,13.025,13.03,500,0
GOOY.US,5,20250729,195000,13.0296,13.04,13.0296,13.04,798,0
GOOY.US,5,20250729,195500,13.04,13.05,13.035,13.035,18522,0
GOOY.US,5,20250729,200000,13.04,13.04,13.04,13.04,100,0
GOOY.US,5,20250729,200500,13.0495,13.05,13.0495,13.05,3300,0
GOOY.US,5,20250729,201500,13.05,13.05,13.05,13.05,100,0
GOOY.US,5,20250729,202000,13.05,13.06,13.0401,13.0401,3754,0
GOOY.US,5,20250729,202500,13.045,13.05,13.045,13.045,2022,0
GOOY.US,5,20250729,203000,13.05,13.05,13.05,13.05,153,0
GOOY.US,5,20250729,204000,13.045,13.045,13.04,13.0401,1715,0
GOOY.US,5,20250729,204500,13.0499,13.05,13.0499,13.05,1100,0
GOOY.US,5,20250729,205000,13.0535,13.0535,13.0535,13.0535,1013,0
GOOY.US,5,20250729,210500,13.0445,13.05,13.0445,13.05,200,0
GOOY.US,5,20250729,211000,13.05,13.06,13.05,13.06,1265,0
GOOY.US,5,20250729,212000,13.06,13.06,13.06,13.06,1975,0
GOOY.US,5,20250729,212500,13.05,13.06,13.05,13.06,464,0
GOOY.US,5,20250729,213000,13.0592,13.0592,13.0592,13.0592,371,0
GOOY.US,5,20250729,213500,13.0401,13.05,13.0401,13.05,293,0
GOOY.US,5,20250729,214000,13.045,13.0601,13.045,13.0601,1118,0
GOOY.US,5,20250729,214500,13.07,13.07,13.07,13.07,259,0
GOOY.US,5,20250729,215000,13.07,13.07,13.07,13.07,4000,0
GOOY.US,5,20250729,215500,13.0691,13.08,13.06,13.07,7539,0
GOOY.US,5,20250730,153000,13.079,13.08,13.0761,13.0761,1519,0
GOOY.US,5,20250730,153500,13.08,13.098,13.08,13.0899,3173,0
GOOY.US,5,20250730,154000,13.0997,13.1199,13.0997,13.108,3057,0
GOOY.US,5,20250730,154500,13.12,13.1299,13.1001,13.1001,470,0
GOOY.US,5,20250730,155000,13.0999,13.0999,13.0999,13.0999,100,0
GOOY.US,5,20250730,155500,13.055,13.06,13.05,13.06,20389,0
GOOY.US,5,20250730,160500,13.05,13.05,13.0499,13.0499,5709,0
GOOY.US,5,20250730,161000,13.0599,13.0599,13.05,13.05,460,0
GOOY.US,5,20250730,161500,13.0456,13.0456,13.0456,13.0456,100,0
GOOY.US,5,20250730,162000,13.065,13.07,13.065,13.07,2310,0
GOOY.US,5,20250730,162500,13.0796,13.0899,13.0796,13.0899,2600,0
GOOY.US,5,20250730,163000,13.09,13.1,13.09,13.1,600,0
GOOY.US,5,20250730,164000,13.1076,13.12,13.1076,13.12,490,0
GOOY.US,5,20250730,164500,13.1177,13.1177,13.1059,13.1059,1823,0
GOOY.US,5,20250730,165000,13.12,13.12,13.1,13.1,245,0
GOOY.US,5,20250730,165500,13.11,13.1148,13.11,13.1148,236,0
GOOY.US,5,20250730,170000,13.105,13.12,13.105,13.11,416,0
GOOY.US,5,20250730,170500,13.12,13.12,13.12,13.12,312,0
GOOY.US,5,20250730,171000,13.1253,13.13,13.12,13.13,900,0
GOOY.US,5,20250730,171500,13.13,13.13,13.12,13.1205,800,0
GOOY.US,5,20250730,172000,13.14,13.14,13.13,13.13,200,0
GOOY.US,5,20250730,172500,13.14,13.14,13.13,13.13,345,0
GOOY.US,5,20250730,173000,13.1365,13.1365,13.1365,13.1365,200,0
GOOY.US,5,20250730,173500,13.13,13.13,13.13,13.13,300,0
GOOY.US,5,20250730,174500,13.14,13.14,13.1399,13.1399,811,0
GOOY.US,5,20250730,175000,13.14,13.14,13.14,13.14,524,0
GOOY.US,5,20250730,180500,13.1499,13.1499,13.1399,13.14,473,0
GOOY.US,5,20250730,181500,13.14,13.14,13.14,13.14,190,0
GOOY.US,5,20250730,182500,13.1452,13.15,13.1452,13.15,805,0
GOOY.US,5,20250730,183000,13.157,13.17,13.157,13.17,700,0
GOOY.US,5,20250730,183500,13.16,13.16,13.16,13.16,100,0
GOOY.US,5,20250730,184000,13.14,13.1495,13.14,13.1495,1100,0
GOOY.US,5,20250730,184500,13.15,13.16,13.14,13.14,3795,0
GOOY.US,5,20250730,190000,13.1579,13.1579,13.15,13.15,900,0
GOOY.US,5,20250730,190500,13.1493,13.1493,13.1493,13.1493,500,0
GOOY.US,5,20250730,191500,13.1365,13.14,13.1365,13.14,300,0
GOOY.US,5,20250730,193000,13.15,13.15,13.1499,13.1499,200,0
GOOY.US,5,20250730,193500,13.1401,13.1401,13.1401,13.1401,100,0
GOOY.US,5,20250730,194000,13.14,13.1488,13.14,13.1488,200,0
GOOY.US,5,20250730,194500,13.14,13.14,13.14,13.14,100,0
GOOY.US,5,20250730,195000,13.12,13.12,13.1105,13.1105,1230,0
GOOY.US,5,20250730,195500,13.15,13.15,13.15,13.15,1525,0
GOOY.US,5,20250730,200000,13.155,13.155,13.1399,13.1413,700,0
GOOY.US,5,20250730,200500,13.145,13.145,13.145,13.145,125,0
GOOY.US,5,20250730,201000,13.15,13.15,13.15,13.15,395,0
GOOY.US,5,20250730,201500,13.15,13.15,13.14,13.1499,5800,0
GOOY.US,5,20250730,202000,13.1499,13.16,13.1499,13.16,200,0
GOOY.US,5,20250730,202500,13.14,13.1499,13.14,13.1499,600,0
GOOY.US,5,20250730,203000,13.15,13.16,13.15,13.16,600,0
GOOY.US,5,20250730,203500,13.155,13.155,13.15,13.15,1400,0
GOOY.US,5,20250730,204500,13.155,13.155,13.145,13.145,250,0
GOOY.US,5,20250730,210000,13.1,13.1,13.09,13.09,1700,0
GOOY.US,5,20250730,210500,13.08,13.08,13.0706,13.075,1400,0
GOOY.US,5,20250730,211000,13.1,13.1,13.1,13.1,200,0
GOOY.US,5,20250730,211500,13.12,13.12,13.1099,13.1099,569,0
GOOY.US,5,20250730,212000,13.1135,13.115,13.11,13.11,700,0
GOOY.US,5,20250730,212500,13.0939,13.0939,13.0939,13.0939,100,0
GOOY.US,5,20250730,214000,13.0946,13.11,13.0946,13.1003,1600,0
GOOY.US,5,20250730,214500,13.11,13.11,13.105,13.105,300,0
GOOY.US,5,20250730,215000,13.1191,13.12,13.1191,13.12,1572,0
GOOY.US,5,20250730,215500,13.12,13.14,13.12,13.14,3615,0
GOOY.US,5,20250731,153000,13.07,13.07,12.92,12.9207,9533,0
GOOY.US,5,20250731,153500,12.91,13.0194,12.91,13.0194,688,0
GOOY.US,5,20250731,154000,13.028,13.028,12.95,12.965,3540,0
GOOY.US,5,20250731,154500,12.96,13,12.96,12.99,4457,0
GOOY.US,5,20250731,155000,12.935,12.9517,12.93,12.9517,950,0
GOOY.US,5,20250731,155500,12.98,13.03,12.98,13.022,5373,0
GOOY.US,5,20250731,160500,13.01,13.03,13.01,13.02,4350,0
GOOY.US,5,20250731,161000,13.03,13.038,13.0199,13.0199,1314,0
GOOY.US,5,20250731,161500,13.02,13.04,13.02,13.03,7764,0
GOOY.US,5,20250731,162000,13.03,13.035,13.03,13.0312,1793,0
GOOY.US,5,20250731,162500,13.035,13.035,13.0199,13.0199,1565,0
GOOY.US,5,20250731,163000,13.01,13.01,13,13,400,0
GOOY.US,5,20250731,163500,12.95,12.95,12.927,12.9301,637,0
GOOY.US,5,20250731,164000,12.94,12.9603,12.94,12.9603,1034,0
GOOY.US,5,20250731,164500,12.9388,12.9388,12.92,12.92,2421,0
GOOY.US,5,20250731,165000,12.9255,12.9255,12.9104,12.9104,1101,0
GOOY.US,5,20250731,165500,12.93,12.93,12.8999,12.8999,3543,0
GOOY.US,5,20250731,170000,12.8965,12.905,12.8965,12.9,1350,0
GOOY.US,5,20250731,170500,12.9,12.9099,12.8799,12.88,4958,0
GOOY.US,5,20250731,171000,12.88,12.88,12.88,12.88,302,0
GOOY.US,5,20250731,171500,12.8604,12.87,12.8599,12.87,828,0
GOOY.US,5,20250731,172000,12.88,12.89,12.8799,12.89,848,0
GOOY.US,5,20250731,172500,12.9,12.93,12.9,12.93,448,0
GOOY.US,5,20250731,173000,12.91,12.9299,12.91,12.9299,256,0
GOOY.US,5,20250731,173500,12.95,12.955,12.95,12.955,300,0
GOOY.US,5,20250731,174000,12.955,12.955,12.95,12.95,466,0
GOOY.US,5,20250731,174500,12.9491,12.9501,12.9491,12.9501,800,0
GOOY.US,5,20250731,175000,12.955,12.97,12.955,12.97,225,0
GOOY.US,5,20250731,180500,13.01,13.01,13.005,13.005,400,0
GOOY.US,5,20250731,181000,13.0104,13.0104,13.0104,13.0104,2000,0
GOOY.US,5,20250731,181500,13.01,13.02,13.0095,13.0095,8661,0
GOOY.US,5,20250731,182500,13.01,13.015,13.01,13.01,1195,0
GOOY.US,5,20250731,183000,13,13,12.9999,12.9999,800,0
GOOY.US,5,20250731,183500,12.99,12.99,12.96,12.96,4913,0
GOOY.US,5,20250731,184000,12.955,12.955,12.955,12.955,100,0
GOOY.US,5,20250731,185500,12.95,12.95,12.95,12.95,100,0
GOOY.US,5,20250731,190000,12.9599,12.9599,12.945,12.945,1546,0
GOOY.US,5,20250731,190500,12.94,12.95,12.94,12.95,521,0
GOOY.US,5,20250731,191000,12.95,12.9501,12.9499,12.9499,2279,0
GOOY.US,5,20250731,191500,12.9401,12.9401,12.9401,12.9401,14067,0
GOOY.US,5,20250731,192000,12.945,12.95,12.945,12.95,321,0
GOOY.US,5,20250731,192500,12.95,12.95,12.91,12.9101,1900,0
GOOY.US,5,20250731,193000,12.9,12.9001,12.9,12.9001,1200,0
GOOY.US,5,20250731,193500,12.9235,12.9235,12.92,12.92,1946,0
GOOY.US,5,20250731,194000,12.9303,12.9303,12.9303,12.9303,2410,0
GOOY.US,5,20250731,195000,12.94,12.94,12.92,12.92,1300,0
GOOY.US,5,20250731,195500,12.9101,12.9151,12.9101,12.9151,2200,0
GOOY.US,5,20250731,200000,12.91,12.91,12.91,12.91,656,0
GOOY.US,5,20250731,200500,12.91,12.91,12.91,12.91,600,0
GOOY.US,5,20250731,201000,12.9035,12.91,12.9035,12.91,1456,0
GOOY.US,5,20250731,201500,12.91,12.91,12.9,12.9,1625,0
GOOY.US,5,20250731,202000,12.9,12.915,12.9,12.9099,801,0
GOOY.US,5,20250731,202500,12.91,12.91,12.91,12.91,100,0
GOOY.US,5,20250731,203000,12.9265,12.9265,12.9251,12.9251,700,0
GOOY.US,5,20250731,203500,12.93,12.93,12.929,12.9299,300,0
GOOY.US,5,20250731,204000,12.92,12.92,12.91,12.91,200,0
GOOY.US,5,20250731,204500,12.9035,12.915,12.9035,12.91,1351,0
GOOY.US,5,20250731,205000,12.89,12.89,12.8838,12.8838,281,0
GOOY.US,5,20250731,210000,12.885,12.89,12.88,12.89,3480,0
GOOY.US,5,20250731,210500,12.8835,12.89,12.8835,12.89,4104,0
GOOY.US,5,20250731,211500,12.8801,12.89,12.8801,12.89,235,0
GOOY.US,5,20250731,212000,12.89,12.89,12.89,12.89,1087,0
GOOY.US,5,20250731,212500,12.9,12.9,12.8899,12.8899,1186,0
GOOY.US,5,20250731,213000,12.89,12.9001,12.89,12.9001,381,0
GOOY.US,5,20250731,213500,12.9099,12.9099,12.89,12.89,2201,0
GOOY.US,5,20250731,214000,12.89,12.89,12.89,12.89,200,0
GOOY.US,5,20250731,214500,12.9,12.9,12.88,12.88,11757,0
GOOY.US,5,20250731,215000,12.87,12.88,12.86,12.86,3246,0
GOOY.US,5,20250731,215500,12.89,12.91,12.89,12.91,4470,0
GOOY.US,5,20250801,153000,12.76,12.81,12.755,12.76,2234,0
GOOY.US,5,20250801,153500,12.76,12.76,12.74,12.74,2891,0
GOOY.US,5,20250801,154000,12.7337,12.7337,12.7001,12.7325,9563,0
GOOY.US,5,20250801,154500,12.725,12.725,12.7,12.7105,5258,0
GOOY.US,5,20250801,155000,12.7111,12.7399,12.7111,12.7227,1466,0
GOOY.US,5,20250801,155500,12.74,12.75,12.74,12.7465,871,0
GOOY.US,5,20250801,160000,12.735,12.742793,12.66,12.72,9769,0
GOOY.US,5,20250801,160500,12.705,12.73,12.7,12.73,1194,0
GOOY.US,5,20250801,161000,12.73,12.75,12.73,12.7494,5994,0
GOOY.US,5,20250801,162000,12.736728,12.75,12.736728,12.7499,2700,0
GOOY.US,5,20250801,162500,12.75,12.7601,12.75,12.7601,4295,0
GOOY.US,5,20250801,163000,12.7599,12.7699,12.7599,12.765,6475,0
GOOY.US,5,20250801,163500,12.77,12.795,12.77,12.795,794,0
GOOY.US,5,20250801,164000,12.78,12.7801,12.77,12.77,4593,0
GOOY.US,5,20250801,164500,12.76,12.76,12.75,12.75,3407,0
GOOY.US,5,20250801,165000,12.7399,12.74,12.7399,12.74,900,0
GOOY.US,5,20250801,165500,12.7399,12.7399,12.7399,12.7399,100,0
GOOY.US,5,20250801,170000,12.729,12.729,12.729,12.729,1000,0
GOOY.US,5,20250801,170500,12.72,12.72,12.72,12.72,220,0
GOOY.US,5,20250801,171000,12.7299,12.74,12.7299,12.74,3100,0
GOOY.US,5,20250801,171500,12.725,12.7399,12.72,12.72,4354,0
GOOY.US,5,20250801,172000,12.7232,12.7232,12.7232,12.7232,2500,0
GOOY.US,5,20250801,172500,12.73,12.7301,12.73,12.73,1093,0
GOOY.US,5,20250801,174000,12.75,12.7505,12.75,12.7505,200,0
GOOY.US,5,20250801,174500,12.76,12.76,12.7599,12.76,300,0
GOOY.US,5,20250801,175500,12.7489,12.7489,12.7489,12.7489,150,0
GOOY.US,5,20250801,180000,12.74,12.74,12.74,12.74,651,0
GOOY.US,5,20250801,180500,12.74,12.7499,12.74,12.7499,1200,0
GOOY.US,5,20250801,181000,12.74,12.74,12.74,12.74,730,0
GOOY.US,5,20250801,181500,12.75,12.75,12.75,12.75,1700,0
GOOY.US,5,20250801,182000,12.75,12.76,12.75,12.76,620,0
GOOY.US,5,20250801,182500,12.7601,12.7601,12.7601,12.7601,290,0
GOOY.US,5,20250801,183000,12.75,12.75,12.75,12.75,425,0
GOOY.US,5,20250801,183500,12.7584,12.7584,12.7499,12.7499,813,0
GOOY.US,5,20250801,184000,12.74,12.74,12.74,12.74,752,0
GOOY.US,5,20250801,184500,12.73,12.73,12.7289,12.7289,580,0
GOOY.US,5,20250801,185000,12.71,12.71,12.71,12.71,100,0
GOOY.US,5,20250801,185500,12.71,12.71,12.6952,12.6952,2243,0
GOOY.US,5,20250801,190000,12.69,12.7,12.69,12.6999,380,0
GOOY.US,5,20250801,190500,12.6901,12.6901,12.6901,12.6901,315,0
GOOY.US,5,20250801,191000,12.69,12.695,12.685,12.69,3786,0
GOOY.US,5,20250801,191500,12.69,12.695,12.69,12.695,2310,0
GOOY.US,5,20250801,192000,12.695,12.695,12.6905,12.6905,235,0
GOOY.US,5,20250801,192500,12.7,12.7001,12.7,12.7,1153,0
GOOY.US,5,20250801,193000,12.7099,12.71,12.7099,12.71,436,0
GOOY.US,5,20250801,193500,12.71,12.72,12.71,12.72,3267,0
GOOY.US,5,20250801,194500,12.7301,12.7301,12.72,12.73,915,0
GOOY.US,5,20250801,195000,12.7301,12.7301,12.7301,12.7301,500,0
GOOY.US,5,20250801,195500,12.735,12.735,12.735,12.735,100,0
GOOY.US,5,20250801,200000,12.7312,12.7312,12.7205,12.7205,260,0
GOOY.US,5,20250801,201000,12.7291,12.7302,12.7291,12.7302,1100,0
GOOY.US,5,20250801,201500,12.7377,12.7377,12.73,12.73,1100,0
GOOY.US,5,20250801,202000,12.73,12.73,12.7201,12.73,2379,0
GOOY.US,5,20250801,202500,12.7301,12.74,12.7301,12.74,740,0
GOOY.US,5,20250801,203000,12.745,12.745,12.745,12.745,392,0
GOOY.US,5,20250801,203500,12.7498,12.7498,12.7498,12.7498,234,0
GOOY.US,5,20250801,204000,12.75,12.75,12.7497,12.75,1200,0
GOOY.US,5,20250801,205000,12.75,12.75,12.75,12.75,3468,0
GOOY.US,5,20250801,210000,12.748,12.748,12.73,12.73,761,0
GOOY.US,5,20250801,210500,12.73,12.73,12.73,12.73,1535,0
GOOY.US,5,20250801,211000,12.73,12.73,12.73,12.73,500,0
GOOY.US,5,20250801,211500,12.7399,12.7399,12.7399,12.7399,607,0
GOOY.US,5,20250801,212000,12.73,12.73,12.73,12.73,200,0
GOOY.US,5,20250801,212500,12.7301,12.74,12.7206,12.7206,468,0
GOOY.US,5,20250801,213000,12.72,12.74,12.72,12.7301,980,0
GOOY.US,5,20250801,213500,12.7332,12.7398,12.7318,12.7318,5341,0
GOOY.US,5,20250801,214000,12.7342,12.7342,12.7342,12.7342,120,0
GOOY.US,5,20250801,214500,12.7335,12.7335,12.7335,12.7335,100,0
GOOY.US,5,20250801,215000,12.75,12.75,12.74,12.74,700,0
GOOY.US,5,20250801,215500,12.75,12.7591,12.73,12.73,6608,0
GOOY.US,5,20250804,153000,12.85,12.91,12.85,12.91,1658,0
GOOY.US,5,20250804,153500,12.94,12.94,12.917,12.94,2352,0
GOOY.US,5,20250804,154000,12.9599,12.9899,12.95,12.9899,6825,0
GOOY.US,5,20250804,154500,12.99,13.0081,12.9801,12.981042,2414,0
GOOY.US,5,20250804,155000,13.01,13.01,12.985,12.985,2301,0
GOOY.US,5,20250804,155500,13,13.0392,13,13.0392,402,0
GOOY.US,5,20250804,160000,13.0455,13.0499,13.02,13.02,3707,0
GOOY.US,5,20250804,160500,13.02,13.02,13.02,13.02,2600,0
GOOY.US,5,20250804,161000,13.01,13.0392,13.01,13.0316,6397,0
GOOY.US,5,20250804,161500,13.04,13.05,13.04,13.04,3257,0
GOOY.US,5,20250804,162000,13.045,13.05,13.0301,13.04,6623,0
GOOY.US,5,20250804,162500,13.04,13.055,13.0363,13.051,3641,0
GOOY.US,5,20250804,163000,13.05,13.05,13.03,13.04,5910,0
GOOY.US,5,20250804,163500,13.0315,13.0315,13.03,13.03,258,0
GOOY.US,5,20250804,164000,13.03,13.03,13.0141,13.0201,5236,0
GOOY.US,5,20250804,164500,13.025,13.025,13.0201,13.0201,460,0
GOOY.US,5,20250804,165000,13.02,13.02,13,13,704,0
GOOY.US,5,20250804,165500,13,13,13,13,793,0
GOOY.US,5,20250804,170000,13.01,13.0101,13.01,13.0101,400,0
GOOY.US,5,20250804,170500,13.0001,13.0001,13.0001,13.0001,300,0
GOOY.US,5,20250804,171000,13,13,12.99,12.99,1298,0
GOOY.US,5,20250804,171500,12.99,12.99,12.98,12.98,295,0
GOOY.US,5,20250804,172000,12.9805,12.9805,12.9791,12.9791,465,0
GOOY.US,5,20250804,172500,12.98,12.98,12.9799,12.98,800,0
GOOY.US,5,20250804,173500,12.9965,12.9965,12.9965,12.9965,100,0
GOOY.US,5,20250804,174000,12.9897,12.9897,12.9897,12.9897,200,0
