<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNXT.US,5,20250730,210000,31.39,31.44,31.39,31.44,1685,0
CNXT.US,5,20250730,210500,31.44,31.465,31.44,31.454,862,0
CNXT.US,5,20250730,211000,31.46,31.46,31.46,31.46,200,0
CNXT.US,5,20250730,211500,31.46,31.46,31.46,31.46,560,0
CNXT.US,5,20250730,212500,31.44,31.44,31.44,31.44,225,0
CNXT.US,5,20250730,213500,31.44,31.44,31.42,31.42,300,0
CNXT.US,5,20250730,215000,31.4267,31.4267,31.4267,31.4267,149,0
CNXT.US,5,20250730,215500,31.43,31.43,31.43,31.43,573,0
CNXT.US,5,20250731,153000,30.79,30.85,30.7506,30.7506,2210,0
CNXT.US,5,20250731,153500,30.775,30.775,30.775,30.775,1086,0
CNXT.US,5,20250731,154000,30.76,30.76,30.755,30.755,852,0
CNXT.US,5,20250731,154500,30.75,30.75,30.71,30.71,431,0
CNXT.US,5,20250731,155000,30.72,30.72,30.72,30.72,500,0
CNXT.US,5,20250731,160500,30.71,30.76,30.701,30.701,1100,0
CNXT.US,5,20250731,161000,30.76,30.76,30.76,30.76,610,0
CNXT.US,5,20250731,162000,30.7694,30.7694,30.7694,30.7694,100,0
CNXT.US,5,20250731,164000,30.755,30.81,30.755,30.81,576,0
CNXT.US,5,20250731,164500,30.85,30.85,30.85,30.85,330,0
CNXT.US,5,20250731,170000,30.8,30.8,30.8,30.8,400,0
CNXT.US,5,20250731,171000,30.76,30.76,30.76,30.76,300,0
CNXT.US,5,20250731,171500,30.7885,30.7885,30.7885,30.7885,975,0
CNXT.US,5,20250731,172000,30.7326,30.755,30.72,30.74,2000,0
CNXT.US,5,20250731,173000,30.745,30.7702,30.745,30.7702,200,0
CNXT.US,5,20250731,174500,30.77,30.77,30.77,30.77,200,0
CNXT.US,5,20250731,180000,30.745,30.745,30.745,30.745,100,0
CNXT.US,5,20250731,180500,30.76,30.76,30.76,30.76,200,0
CNXT.US,5,20250731,181500,30.7589,30.76,30.7589,30.76,800,0
CNXT.US,5,20250731,182000,30.76,30.76,30.71,30.76,1350,0
CNXT.US,5,20250731,185000,30.78,30.786,30.76,30.76,1000,0
CNXT.US,5,20250731,192000,30.77,30.77,30.77,30.77,200,0
CNXT.US,5,20250731,202500,30.726,30.726,30.726,30.726,300,0
CNXT.US,5,20250731,203500,30.71,30.71,30.67,30.675,2873,0
CNXT.US,5,20250731,210000,30.6725,30.68,30.6725,30.68,300,0
CNXT.US,5,20250731,211500,30.66,30.66,30.66,30.66,200,0
CNXT.US,5,20250731,214000,30.6614,30.6614,30.6614,30.6614,520,0
CNXT.US,5,20250801,154500,30.59,30.59,30.59,30.59,289,0
CNXT.US,5,20250801,155000,30.5574,30.5574,30.5574,30.5574,100,0
CNXT.US,5,20250801,160500,30.6,30.6,30.6,30.6,148,0
CNXT.US,5,20250801,161500,30.57,30.63,30.57,30.63,800,0
CNXT.US,5,20250801,162000,30.6,30.6,30.6,30.6,821,0
CNXT.US,5,20250801,163500,30.66,30.66,30.66,30.66,118,0
CNXT.US,5,20250801,164000,30.615,30.615,30.615,30.615,203,0
CNXT.US,5,20250801,165500,30.59,30.65,30.59,30.65,200,0
CNXT.US,5,20250801,173000,30.59,30.62,30.59,30.62,200,0
CNXT.US,5,20250801,174500,30.6782,30.6782,30.6782,30.6782,176,0
CNXT.US,5,20250801,182000,30.67,30.67,30.67,30.67,100,0
CNXT.US,5,20250801,183000,30.61,30.61,30.61,30.61,100,0
CNXT.US,5,20250801,185500,30.6407,30.6407,30.6407,30.6407,100,0
CNXT.US,5,20250801,193500,30.575,30.575,30.575,30.575,200,0
CNXT.US,5,20250801,194000,30.56,30.5949,30.56,30.5949,250,0
CNXT.US,5,20250801,195000,30.61,30.61,30.61,30.61,134,0
CNXT.US,5,20250801,200000,30.565,30.565,30.565,30.565,600,0
CNXT.US,5,20250801,205000,30.64,30.64,30.64,30.64,111,0
CNXT.US,5,20250801,212000,30.5601,30.5601,30.5601,30.5601,142,0
CNXT.US,5,20250801,215500,30.62,30.62,30.62,30.62,100,0
CNXT.US,5,20250804,160000,31.075,31.075,31.075,31.075,150,0
CNXT.US,5,20250804,162000,31.1182,31.1182,31.1182,31.1182,257,0
CNXT.US,5,20250804,164000,31.0836,31.0836,31.0836,31.0836,100,0
CNXT.US,5,20250804,165000,31.075,31.075,31.075,31.075,161,0
CNXT.US,5,20250804,165500,31.03,31.03,31.03,31.03,200,0
CNXT.US,5,20250804,171500,31.0626,31.0993,31.0626,31.0993,380,0
CNXT.US,5,20250804,172000,31.06,31.06,31.06,31.06,100,0
CNXT.US,5,20250804,175000,31.07,31.0705,31.07,31.07,400,0
CNXT.US,5,20250804,175500,31.0867,31.0867,31.0867,31.0867,330,0
CNXT.US,5,20250804,180000,31.09,31.09,31.09,31.09,200,0
CNXT.US,5,20250804,182000,31.0759,31.0759,31.0759,31.0759,150,0
CNXT.US,5,20250804,184500,31.1,31.1,31.1,31.1,122,0
CNXT.US,5,20250804,190000,31.165,31.17,31.16,31.16,500,0
CNXT.US,5,20250804,194000,31.19,31.19,31.19,31.19,160,0
CNXT.US,5,20250804,203500,31.15,31.15,31.14,31.14,482,0
CNXT.US,5,20250804,205000,31.14,31.14,31.14,31.14,200,0
CNXT.US,5,20250804,210000,31.17,31.18,31.17,31.18,250,0
CNXT.US,5,20250804,211500,31.141,31.141,31.141,31.141,100,0
CNXT.US,5,20250804,212500,31.1521,31.17,31.1521,31.17,441,0
CNXT.US,5,20250804,213000,31.18,31.18,31.18,31.18,168,0
CNXT.US,5,20250804,215000,31.16,31.16,31.16,31.16,200,0
CNXT.US,5,20250804,215500,31.21,31.21,31.21,31.21,169,0
CNXT.US,5,20250805,154000,31.255,31.26,31.255,31.26,262,0
CNXT.US,5,20250805,154500,31.27,31.27,31.27,31.27,145,0
CNXT.US,5,20250805,155000,31.27,31.27,31.27,31.27,100,0
CNXT.US,5,20250805,155500,31.27,31.27,31.27,31.27,100,0
CNXT.US,5,20250805,160000,31.29,31.29,31.29,31.29,100,0
CNXT.US,5,20250805,160500,31.29,31.29,31.29,31.29,100,0
CNXT.US,5,20250805,161000,31.27,31.27,31.27,31.27,100,0
CNXT.US,5,20250805,161500,31.27,31.27,31.27,31.27,100,0
CNXT.US,5,20250805,163000,31.25,31.25,31.25,31.25,100,0
CNXT.US,5,20250805,163500,31.25,31.25,31.25,31.25,100,0
CNXT.US,5,20250805,164000,31.25,31.25,31.25,31.25,100,0
CNXT.US,5,20250805,170000,31.25,31.25,31.25,31.25,100,0
CNXT.US,5,20250805,170500,31.26,31.26,31.26,31.26,100,0
CNXT.US,5,20250805,171500,31.28,31.28,31.28,31.28,100,0
CNXT.US,5,20250805,172500,31.28,31.28,31.28,31.28,100,0
CNXT.US,5,20250805,173000,31.28,31.28,31.28,31.28,100,0
CNXT.US,5,20250805,173500,31.28,31.28,31.28,31.28,100,0
CNXT.US,5,20250805,174000,31.28,31.28,31.28,31.28,100,0
CNXT.US,5,20250805,175000,31.28,31.28,31.28,31.28,100,0
CNXT.US,5,20250805,175500,31.28,31.28,31.28,31.28,100,0
CNXT.US,5,20250805,180000,31.29,31.29,31.29,31.29,100,0
CNXT.US,5,20250805,181000,31.32,31.32,31.32,31.32,100,0
CNXT.US,5,20250805,181500,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,182500,31.3,31.3,31.3,31.3,100,0
CNXT.US,5,20250805,183000,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,184000,31.3,31.3,31.3,31.3,100,0
CNXT.US,5,20250805,184500,31.27,31.27,31.27,31.27,441,0
CNXT.US,5,20250805,185500,31.3,31.3,31.3,31.3,100,0
CNXT.US,5,20250805,190000,31.3,31.3,31.3,31.3,100,0
CNXT.US,5,20250805,191000,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,192000,31.32,31.32,31.32,31.32,100,0
CNXT.US,5,20250805,192500,31.28,31.32,31.28,31.32,200,0
CNXT.US,5,20250805,193500,31.33,31.33,31.33,31.33,200,0
CNXT.US,5,20250805,194000,31.33,31.33,31.33,31.33,100,0
CNXT.US,5,20250805,194500,31.3292,31.3292,31.3292,31.3292,217,0
CNXT.US,5,20250805,195000,31.33,31.33,31.33,31.33,100,0
CNXT.US,5,20250805,195500,31.33,31.33,31.33,31.33,100,0
CNXT.US,5,20250805,200500,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,201000,31.32,31.32,31.32,31.32,100,0
CNXT.US,5,20250805,201500,31.32,31.32,31.32,31.32,100,0
CNXT.US,5,20250805,202000,31.32,31.32,31.32,31.32,100,0
CNXT.US,5,20250805,202500,31.2501,31.2501,31.2501,31.2501,100,0
CNXT.US,5,20250805,203000,31.3,31.3,31.3,31.3,100,0
CNXT.US,5,20250805,203500,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,204000,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,205000,31.3,31.3,31.3,31.3,100,0
CNXT.US,5,20250805,205500,31.3,31.3,31.3,31.3,100,0
CNXT.US,5,20250805,210500,31.3,31.305,31.3,31.305,200,0
CNXT.US,5,20250805,211000,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,211500,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,212000,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,212500,31.31,31.31,31.31,31.31,100,0
CNXT.US,5,20250805,213000,31.32,31.32,31.32,31.32,100,0
CNXT.US,5,20250805,213500,31.32,31.32,31.32,31.32,100,0
CNXT.US,5,20250805,214000,31.32,31.32,31.32,31.32,200,0
CNXT.US,5,20250805,214500,31.33,31.33,31.33,31.33,100,0
CNXT.US,5,20250805,215000,31.33,31.33,31.33,31.33,100,0
CNXT.US,5,20250805,215500,31.37,31.37,31.35,31.35,200,0
CNXT.US,5,20250806,153000,31.47,31.47,31.47,31.47,100,0
CNXT.US,5,20250806,160500,31.4255,31.4255,31.4255,31.4255,100,0
CNXT.US,5,20250806,164000,31.38,31.38,31.36,31.36,1475,0
CNXT.US,5,20250806,171500,31.34,31.34,31.34,31.34,163,0
CNXT.US,5,20250806,184000,31.3803,31.3803,31.3803,31.3803,800,0
CNXT.US,5,20250806,191500,31.3987,31.4,31.3987,31.4,398,0
CNXT.US,5,20250806,193500,31.42,31.42,31.42,31.42,100,0
CNXT.US,5,20250806,195500,31.45,31.45,31.45,31.45,100,0
CNXT.US,5,20250806,211000,31.45,31.45,31.45,31.45,100,0
CNXT.US,5,20250807,154000,31.28,31.28,31.28,31.28,100,0
CNXT.US,5,20250807,155000,31.26,31.26,31.26,31.26,100,0
CNXT.US,5,20250807,160500,31.24,31.25,31.24,31.25,310,0
CNXT.US,5,20250807,161500,31.2078,31.2078,31.2078,31.2078,100,0
CNXT.US,5,20250807,162500,31.216,31.216,31.216,31.216,170,0
CNXT.US,5,20250807,164000,31.235,31.235,31.235,31.235,200,0
CNXT.US,5,20250807,165500,31.23,31.23,31.23,31.23,100,0
CNXT.US,5,20250807,172000,31.215,31.22,31.21,31.21,500,0
CNXT.US,5,20250807,183000,31.185,31.185,31.185,31.185,200,0
CNXT.US,5,20250807,183500,31.2293,31.2293,31.2293,31.2293,127,0
CNXT.US,5,20250807,190500,31.202,31.202,31.202,31.202,300,0
CNXT.US,5,20250807,191000,31.15,31.22,31.15,31.22,300,0
CNXT.US,5,20250807,194000,31.2199,31.2199,31.2199,31.2199,256,0
CNXT.US,5,20250807,212500,31.195,31.195,31.195,31.195,158,0
CNXT.US,5,20250807,214500,31.21,31.21,31.21,31.21,150,0
CNXT.US,5,20250808,154500,31.11,31.11,31.11,31.11,174,0
CNXT.US,5,20250808,155500,31.11,31.11,31.1,31.1,258,0
CNXT.US,5,20250808,161500,31.14,31.14,31.14,31.14,200,0
CNXT.US,5,20250808,171000,31.1494,31.1494,31.1494,31.1494,160,0
CNXT.US,5,20250808,181500,31.1885,31.1885,31.1885,31.1885,225,0
CNXT.US,5,20250808,184500,31.1556,31.16,31.1548,31.16,300,0
CNXT.US,5,20250808,185000,31.166,31.166,31.16,31.16,600,0
CNXT.US,5,20250808,185500,31.16,31.16,31.16,31.16,500,0
CNXT.US,5,20250808,190000,31.16,31.16,31.16,31.16,1200,0
CNXT.US,5,20250808,190500,31.1897,31.1897,31.16,31.16,561,0
CNXT.US,5,20250808,192000,31.19,31.19,31.19,31.19,150,0
CNXT.US,5,20250808,193500,31.21,31.21,31.21,31.21,681,0
CNXT.US,5,20250808,195500,31.23,31.23,31.23,31.23,240,0
CNXT.US,5,20250808,200000,31.22,31.229,31.22,31.229,241,0
CNXT.US,5,20250808,202500,31.24,31.24,31.24,31.24,100,0
CNXT.US,5,20250808,215500,31.1712,31.1712,31.17,31.17,300,0
CNXT.US,5,20250811,153000,31.71,31.7101,31.69,31.69,1458,0
CNXT.US,5,20250811,153500,31.68,31.68,31.68,31.68,126,0
CNXT.US,5,20250811,154000,31.685,31.685,31.685,31.685,136,0
CNXT.US,5,20250811,155500,31.65,31.65,31.64,31.64,1000,0
CNXT.US,5,20250811,160000,31.69,31.6901,31.69,31.6901,988,0
CNXT.US,5,20250811,164500,31.64,31.64,31.64,31.64,159,0
CNXT.US,5,20250811,172500,31.69,31.69,31.69,31.69,700,0
CNXT.US,5,20250811,173500,31.69,31.6901,31.69,31.6901,5502,0
CNXT.US,5,20250811,181000,31.685,31.685,31.685,31.685,431,0
CNXT.US,5,20250811,183500,31.7001,31.705,31.7001,31.705,399,0
CNXT.US,5,20250811,184500,31.705,31.705,31.705,31.705,200,0
CNXT.US,5,20250811,185000,31.7,31.7,31.7,31.7,352,0
CNXT.US,5,20250811,191500,31.7,31.7,31.7,31.7,100,0
CNXT.US,5,20250811,192500,31.7,31.7,31.7,31.7,100,0
CNXT.US,5,20250811,194000,31.7,31.7,31.7,31.7,100,0
CNXT.US,5,20250811,194500,31.7,31.7,31.7,31.7,500,0
CNXT.US,5,20250811,195000,31.7,31.705,31.7,31.705,700,0
CNXT.US,5,20250811,201500,31.7002,31.7053,31.7002,31.7053,408,0
CNXT.US,5,20250811,202000,31.7,31.7,31.7,31.7,300,0
CNXT.US,5,20250811,203500,31.67,31.67,31.67,31.67,100,0
CNXT.US,5,20250811,210000,31.58,31.58,31.58,31.58,100,0
CNXT.US,5,20250812,154000,32.15,32.15,32.15,32.15,100,0
CNXT.US,5,20250812,160500,32.1899,32.19,32.1899,32.19,200,0
CNXT.US,5,20250812,161000,32.181,32.181,32.181,32.181,100,0
CNXT.US,5,20250812,161500,32.189,32.1899,32.185,32.189,1200,0
CNXT.US,5,20250812,162000,32.199,32.2,32.199,32.1999,1200,0
CNXT.US,5,20250812,162500,32.1949,32.1949,32.1949,32.1949,100,0
CNXT.US,5,20250812,163000,32.21,32.21,32.19,32.19,1188,0
CNXT.US,5,20250812,164500,32.25,32.305,32.25,32.305,1100,0
CNXT.US,5,20250812,170000,32.3065,32.3065,32.3,32.3,337,0
CNXT.US,5,20250812,171000,32.29,32.29,32.29,32.29,100,0
CNXT.US,5,20250812,173000,32.295,32.295,32.295,32.295,100,0
CNXT.US,5,20250812,174000,32.29,32.3,32.29,32.3,1476,0
CNXT.US,5,20250812,175000,32.3,32.3,32.299,32.299,400,0
CNXT.US,5,20250812,180000,32.305,32.305,32.305,32.305,176,0
CNXT.US,5,20250812,181500,32.3,32.3,32.3,32.3,500,0
CNXT.US,5,20250812,183000,32.305,32.305,32.305,32.305,120,0
CNXT.US,5,20250812,185000,32.31,32.31,32.31,32.31,174,0
CNXT.US,5,20250812,190000,32.31,32.31,32.31,32.31,100,0
CNXT.US,5,20250812,193500,32.3099,32.3099,32.3099,32.3099,200,0
CNXT.US,5,20250812,203000,32.305,32.305,32.305,32.305,100,0
CNXT.US,5,20250812,205000,32.325,32.325,32.325,32.325,100,0
CNXT.US,5,20250812,215500,32.4104,32.4104,32.37,32.375,2900,0
CNXT.US,5,20250813,153000,33.59,33.59,33.5,33.55,833,0
CNXT.US,5,20250813,153500,33.54,33.54,33.525,33.525,250,0
CNXT.US,5,20250813,154500,33.55,33.55,33.55,33.55,175,0
CNXT.US,5,20250813,155000,33.55,33.56,33.55,33.56,965,0
CNXT.US,5,20250813,160000,33.568,33.57,33.56,33.57,300,0
CNXT.US,5,20250813,160500,33.5656,33.5656,33.56,33.56,400,0
CNXT.US,5,20250813,161000,33.57,33.57,33.57,33.57,100,0
CNXT.US,5,20250813,161500,33.5627,33.5627,33.5627,33.5627,100,0
CNXT.US,5,20250813,162000,33.5715,33.5715,33.5715,33.5715,329,0
CNXT.US,5,20250813,163000,33.64,33.64,33.64,33.64,300,0
CNXT.US,5,20250813,163500,33.61,33.64,33.61,33.64,200,0
CNXT.US,5,20250813,164000,33.61,33.64,33.61,33.61,3000,0
CNXT.US,5,20250813,165500,33.64,33.64,33.64,33.64,100,0
CNXT.US,5,20250813,170000,33.6332,33.6332,33.6332,33.6332,100,0
CNXT.US,5,20250813,171000,33.64,33.64,33.61,33.61,200,0
CNXT.US,5,20250813,171500,33.61,33.61,33.61,33.61,3000,0
CNXT.US,5,20250813,172000,33.62,33.63,33.62,33.63,484,0
CNXT.US,5,20250813,173000,33.63,33.63,33.63,33.63,216,0
CNXT.US,5,20250813,173500,33.66,33.66,33.66,33.66,200,0
CNXT.US,5,20250813,174500,33.67,33.67,33.67,33.67,100,0
CNXT.US,5,20250813,180000,33.64,33.64,33.6283,33.6283,250,0
CNXT.US,5,20250813,180500,33.63,33.64,33.63,33.64,1100,0
CNXT.US,5,20250813,181000,33.63,33.64,33.63,33.64,600,0
CNXT.US,5,20250813,181500,33.63,33.63,33.63,33.63,500,0
CNXT.US,5,20250813,182500,33.62,33.6497,33.62,33.6497,685,0
CNXT.US,5,20250813,183000,33.6315,33.6453,33.6315,33.6453,611,0
CNXT.US,5,20250813,185500,33.64,33.64,33.64,33.64,100,0
CNXT.US,5,20250813,190000,33.64,33.64,33.64,33.64,100,0
CNXT.US,5,20250813,191000,33.64,33.64,33.639,33.639,270,0
CNXT.US,5,20250813,193000,33.639,33.64,33.639,33.64,280,0
CNXT.US,5,20250813,193500,33.639,33.64,33.639,33.64,270,0
CNXT.US,5,20250813,194000,33.639,33.639,33.639,33.639,176,0
CNXT.US,5,20250813,194500,33.64,33.64,33.6312,33.6312,538,0
CNXT.US,5,20250813,200000,33.64,33.64,33.64,33.64,100,0
CNXT.US,5,20250813,204000,33.62,33.64,33.62,33.626,2300,0
CNXT.US,5,20250813,204500,33.66,33.66,33.66,33.66,100,0
CNXT.US,5,20250813,210500,33.65,33.65,33.65,33.65,151,0
CNXT.US,5,20250813,211000,33.67,33.67,33.66,33.66,300,0
CNXT.US,5,20250813,213000,33.65,33.65,33.65,33.65,100,0
CNXT.US,5,20250813,214500,33.61,33.61,33.61,33.61,178,0
CNXT.US,5,20250813,215000,33.65,33.65,33.65,33.65,200,0
CNXT.US,5,20250813,215500,33.69,33.69,33.69,33.69,100,0
CNXT.US,5,20250814,154500,32.93,32.93,32.92,32.92,1100,0
CNXT.US,5,20250814,155000,32.91,32.91,32.9,32.9,850,0
CNXT.US,5,20250814,155500,32.8992,32.97,32.8992,32.97,500,0
CNXT.US,5,20250814,160000,32.9792,32.9792,32.9007,32.91,1100,0
CNXT.US,5,20250814,160500,32.87,32.87,32.86,32.86,1395,0
CNXT.US,5,20250814,161000,32.86,32.87,32.86,32.87,900,0
CNXT.US,5,20250814,162000,32.8537,32.92,32.8537,32.92,600,0
CNXT.US,5,20250814,163000,32.92,32.92,32.9,32.9,411,0
CNXT.US,5,20250814,163500,32.87,32.87,32.87,32.87,100,0
CNXT.US,5,20250814,164500,32.93,32.94,32.93,32.94,600,0
CNXT.US,5,20250814,180000,32.85,32.85,32.85,32.85,154,0
CNXT.US,5,20250814,181500,32.7783,32.7783,32.775,32.775,323,0
CNXT.US,5,20250814,185000,32.75,32.75,32.75,32.75,300,0
CNXT.US,5,20250814,195500,32.78,32.78,32.78,32.78,180,0
CNXT.US,5,20250814,200000,32.78,32.78,32.78,32.78,190,0
CNXT.US,5,20250814,202000,32.7476,32.7476,32.7476,32.7476,500,0
CNXT.US,5,20250814,202500,32.79,32.79,32.79,32.79,370,0
CNXT.US,5,20250814,203500,32.8,32.87,32.8,32.82,890,0
CNXT.US,5,20250814,204000,32.82,32.82,32.82,32.82,348,0
CNXT.US,5,20250814,213500,32.8499,32.8499,32.8499,32.8499,100,0
CNXT.US,5,20250815,153500,33.82,33.82,33.82,33.82,200,0
CNXT.US,5,20250815,154000,33.8209,33.9,33.8209,33.9,500,0
CNXT.US,5,20250815,155000,33.92,33.92,33.92,33.92,200,0
CNXT.US,5,20250815,155500,33.89,33.89,33.88,33.88,388,0
CNXT.US,5,20250815,160000,33.8707,33.8707,33.8707,33.8707,100,0
CNXT.US,5,20250815,161500,33.9099,33.9099,33.9099,33.9099,800,0
CNXT.US,5,20250815,162000,33.9099,33.9099,33.8715,33.8715,2200,0
CNXT.US,5,20250815,163500,33.92,33.92,33.92,33.92,100,0
CNXT.US,5,20250815,164000,33.9,33.9,33.9,33.9,100,0
CNXT.US,5,20250815,164500,33.9,33.9,33.9,33.9,100,0
CNXT.US,5,20250815,170000,33.9,33.919,33.9,33.919,250,0
CNXT.US,5,20250815,174000,33.9,33.9,33.9,33.9,100,0
CNXT.US,5,20250815,174500,33.88,33.88,33.88,33.88,100,0
CNXT.US,5,20250815,175000,33.84,33.84,33.84,33.84,100,0
CNXT.US,5,20250815,181000,33.84,33.84,33.84,33.84,100,0
CNXT.US,5,20250815,181500,33.89,33.89,33.89,33.89,100,0
CNXT.US,5,20250815,183500,33.85,33.85,33.85,33.85,1000,0
CNXT.US,5,20250815,184000,33.8659,33.88,33.8659,33.88,200,0
CNXT.US,5,20250815,195500,33.87,33.87,33.87,33.87,100,0
CNXT.US,5,20250815,200000,33.88,33.88,33.88,33.88,100,0
CNXT.US,5,20250815,200500,33.865,33.865,33.865,33.865,117,0
CNXT.US,5,20250815,201500,33.85,33.85,33.85,33.85,883,0
CNXT.US,5,20250815,202000,33.88,33.88,33.88,33.88,100,0
CNXT.US,5,20250815,205000,33.89,33.9,33.89,33.89,2300,0
CNXT.US,5,20250815,213500,33.8999,33.8999,33.8661,33.8661,230,0
CNXT.US,5,20250815,215500,33.885,33.9,33.88,33.9,400,0
CNXT.US,5,20250818,153000,34.75,34.75,34.72,34.73,2500,0
CNXT.US,5,20250818,153500,34.7,34.7,34.7,34.7,500,0
CNXT.US,5,20250818,154000,34.69,34.7,34.69,34.691,620,0
CNXT.US,5,20250818,155000,34.69,34.69,34.68,34.68,1476,0
CNXT.US,5,20250818,160000,34.68,34.68,34.68,34.68,121,0
CNXT.US,5,20250818,160500,34.7,34.7,34.6999,34.7,1133,0
CNXT.US,5,20250818,161500,34.695,34.695,34.695,34.695,185,0
CNXT.US,5,20250818,162000,34.695,34.695,34.69,34.69,950,0
CNXT.US,5,20250818,165000,34.67,34.6707,34.67,34.6707,600,0
CNXT.US,5,20250818,165500,34.675,34.6793,34.675,34.6793,200,0
CNXT.US,5,20250818,170000,34.677,34.677,34.677,34.677,400,0
CNXT.US,5,20250818,170500,34.7,34.7,34.675,34.675,369,0
CNXT.US,5,20250818,171500,34.6826,34.7,34.6826,34.7,250,0
CNXT.US,5,20250818,172000,34.72,34.79,34.72,34.75,1000,0
CNXT.US,5,20250818,172500,34.7483,34.7483,34.7483,34.7483,1000,0
CNXT.US,5,20250818,173000,34.74,34.78,34.74,34.76,1500,0
CNXT.US,5,20250818,174000,34.76,34.76,34.76,34.76,100,0
CNXT.US,5,20250818,181000,34.74,34.74,34.74,34.74,300,0
CNXT.US,5,20250818,181500,34.7128,34.74,34.71,34.71,400,0
CNXT.US,5,20250818,183500,34.78,34.78,34.745,34.745,774,0
