<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSI.US,5,20250729,203500,61.885,61.885,61.885,61.885,100,0
PSI.US,5,20250729,204500,61.93,61.9399,61.89,61.89,1592,0
PSI.US,5,20250729,210000,61.88,61.88,61.88,61.88,100,0
PSI.US,5,20250729,210500,61.89,61.89,61.89,61.89,250,0
PSI.US,5,20250729,211500,61.84,61.84,61.84,61.84,100,0
PSI.US,5,20250729,212500,61.7775,61.7775,61.7708,61.7708,415,0
PSI.US,5,20250729,213000,61.7198,61.7198,61.67,61.67,2028,0
PSI.US,5,20250729,214500,61.54,61.54,61.54,61.54,100,0
PSI.US,5,20250729,215000,61.56,61.6,61.51,61.58,657,0
PSI.US,5,20250729,215500,61.45,61.455,61.44,61.44,2044,0
PSI.US,5,20250730,153000,62.205,62.21,62.205,62.21,300,0
PSI.US,5,20250730,154000,62.0229,62.0229,62.0229,62.0229,100,0
PSI.US,5,20250730,154500,62.14,62.14,62.135,62.135,300,0
PSI.US,5,20250730,155000,62.16,62.17,62.045,62.11,600,0
PSI.US,5,20250730,155500,62.095,62.15,62.095,62.12,800,0
PSI.US,5,20250730,160000,62.0071,62.09,62.0071,62.04,1935,0
PSI.US,5,20250730,160500,62.08,62.12,62.02,62.04,1100,0
PSI.US,5,20250730,161000,61.97,62.01,61.95,62.005,700,0
PSI.US,5,20250730,162500,62.08,62.14,62.06,62.11,1100,0
PSI.US,5,20250730,163000,62.095,62.095,62.095,62.095,100,0
PSI.US,5,20250730,163500,62.17,62.19,62.12,62.13,900,0
PSI.US,5,20250730,164000,62.17,62.17,62.17,62.17,100,0
PSI.US,5,20250730,164500,62.23,62.23,62.23,62.23,100,0
PSI.US,5,20250730,165000,62.2,62.3,62.2,62.3,200,0
PSI.US,5,20250730,170000,62.17,62.17,62.12,62.17,300,0
PSI.US,5,20250730,171000,62.03,62.03,62.03,62.03,100,0
PSI.US,5,20250730,172500,61.89,61.89,61.89,61.89,100,0
PSI.US,5,20250730,173500,61.81,61.81,61.81,61.81,1250,0
PSI.US,5,20250730,175000,61.92,61.95,61.92,61.95,200,0
PSI.US,5,20250730,180000,61.95,61.95,61.95,61.95,100,0
PSI.US,5,20250730,181000,61.9695,61.9695,61.9695,61.9695,171,0
PSI.US,5,20250730,182000,62.035,62.035,62.035,62.035,100,0
PSI.US,5,20250730,183500,61.9384,61.9384,61.9384,61.9384,120,0
PSI.US,5,20250730,184500,61.9599,61.96,61.9599,61.96,614,0
PSI.US,5,20250730,185000,61.955,61.955,61.92,61.9369,915,0
PSI.US,5,20250730,185500,61.95,61.95,61.9499,61.9499,204,0
PSI.US,5,20250730,190500,61.98,61.98,61.98,61.98,161,0
PSI.US,5,20250730,191000,61.935,61.935,61.935,61.935,129,0
PSI.US,5,20250730,191500,62.0236,62.0236,62.0236,62.0236,678,0
PSI.US,5,20250730,192500,62.02,62.02,62.02,62.02,1436,0
PSI.US,5,20250730,193000,62.025,62.025,62.025,62.025,118,0
PSI.US,5,20250730,193500,62.0686,62.0686,62.0143,62.0143,522,0
PSI.US,5,20250730,194000,62.11,62.11,62.06,62.06,21892,0
PSI.US,5,20250730,195000,62.07,62.07,62.055,62.055,200,0
PSI.US,5,20250730,200000,62.04,62.04,62.04,62.04,100,0
PSI.US,5,20250730,200500,61.99,62.03,61.99,62.03,400,0
PSI.US,5,20250730,201000,62.03,62.03,62.03,62.03,142,0
PSI.US,5,20250730,201500,61.975,62.0258,61.975,62.0026,508,0
PSI.US,5,20250730,202000,61.9601,62.04,61.9601,62.04,205,0
PSI.US,5,20250730,203000,62.1,62.1,62.1,62.1,200,0
PSI.US,5,20250730,205500,61.44,61.44,61.44,61.44,100,0
PSI.US,5,20250730,210000,61.265,61.3505,61.22,61.22,600,0
PSI.US,5,20250730,211000,61.38,61.605,61.38,61.605,500,0
PSI.US,5,20250730,212000,61.4391,61.4391,61.4391,61.4391,200,0
PSI.US,5,20250730,212500,61.25,61.25,61.25,61.25,100,0
PSI.US,5,20250730,213500,61.4937,61.4937,61.4937,61.4937,325,0
PSI.US,5,20250730,214000,61.3882,61.3882,61.3882,61.3882,898,0
PSI.US,5,20250730,214500,61.4183,61.4183,61.4183,61.4183,100,0
PSI.US,5,20250730,215000,61.6721,61.6721,61.6721,61.6721,228,0
PSI.US,5,20250730,215500,61.7425,61.78,61.74,61.78,680,0
PSI.US,5,20250731,153000,60.59,60.62,60.49,60.49,883,0
PSI.US,5,20250731,153500,60.52,60.68,60.4,60.52,2264,0
PSI.US,5,20250731,154000,60.77,60.77,60.39,60.485,636,0
PSI.US,5,20250731,154500,60.4,60.59,60.4,60.59,980,0
PSI.US,5,20250731,155000,60.44,60.8,60.44,60.6846,1200,0
PSI.US,5,20250731,155500,60.65,60.72,60.5828,60.72,1151,0
PSI.US,5,20250731,160000,60.79,60.822,60.7594,60.76,934,0
PSI.US,5,20250731,160500,60.805,60.9,60.6884,60.9,1457,0
PSI.US,5,20250731,161000,60.76,60.89,60.76,60.89,200,0
PSI.US,5,20250731,162000,60.81,60.87,60.81,60.87,430,0
PSI.US,5,20250731,162500,60.6,60.62,60.5,60.56,1815,0
PSI.US,5,20250731,163000,60.6371,60.6371,60.5301,60.5544,1090,0
PSI.US,5,20250731,164000,60.6301,60.6301,60.6301,60.6301,2303,0
PSI.US,5,20250731,164500,60.58,60.58,60.48,60.48,2700,0
PSI.US,5,20250731,165000,60.3,60.3,60.2614,60.2614,300,0
PSI.US,5,20250731,165500,60.29,60.34,60.29,60.34,600,0
PSI.US,5,20250731,170000,60.2815,60.405,60.2815,60.395,1356,0
PSI.US,5,20250731,170500,60.38,60.38,60.38,60.38,100,0
PSI.US,5,20250731,171000,60.1829,60.1829,60.18,60.18,650,0
PSI.US,5,20250731,171500,60.05,60.05,60.05,60.05,100,0
PSI.US,5,20250731,172500,60.12,60.12,60.12,60.12,100,0
PSI.US,5,20250731,173500,60.248,60.2861,60.248,60.2861,216,0
PSI.US,5,20250731,175000,60.35,60.35,60.35,60.35,100,0
PSI.US,5,20250731,175500,60.2333,60.2333,60.2333,60.2333,2500,0
PSI.US,5,20250731,182500,60.36,60.36,60.36,60.36,100,0
PSI.US,5,20250731,183000,60.37,60.37,60.37,60.37,100,0
PSI.US,5,20250731,183500,60.2945,60.2945,60.2,60.2,366,0
PSI.US,5,20250731,185000,60.1484,60.1484,60.1484,60.1484,200,0
PSI.US,5,20250731,190500,60.18,60.18,60.18,60.18,125,0
PSI.US,5,20250731,191500,60.07,60.07,60.07,60.07,100,0
PSI.US,5,20250731,192000,60,60,60,60,1000,0
PSI.US,5,20250731,192500,59.735,59.77,59.735,59.77,400,0
PSI.US,5,20250731,193000,59.66,59.66,59.66,59.66,100,0
PSI.US,5,20250731,193500,59.82,59.82,59.82,59.82,374,0
PSI.US,5,20250731,194000,59.81,59.81,59.81,59.81,100,0
PSI.US,5,20250731,195000,59.43,59.47,59.4211,59.47,4244,0
PSI.US,5,20250731,195500,59.4219,59.4219,59.4219,59.4219,135,0
PSI.US,5,20250731,200000,59.56,59.57,59.56,59.57,320,0
PSI.US,5,20250731,200500,59.34,59.42,59.34,59.42,200,0
PSI.US,5,20250731,201000,59.303,59.303,59.303,59.303,150,0
PSI.US,5,20250731,201500,59.13,59.13,59.13,59.13,300,0
PSI.US,5,20250731,202500,59.4061,59.4061,59.4061,59.4061,186,0
PSI.US,5,20250731,203500,59.6142,59.6142,59.575,59.575,450,0
PSI.US,5,20250731,204000,59.61,59.61,59.61,59.61,100,0
PSI.US,5,20250731,204500,59.7293,59.7293,59.7293,59.7293,420,0
PSI.US,5,20250731,205000,59.7199,59.7199,59.7199,59.7199,200,0
PSI.US,5,20250731,210000,59.57,59.57,59.555,59.555,400,0
PSI.US,5,20250731,211500,59.48,59.5429,59.47,59.5429,1574,0
PSI.US,5,20250731,212000,59.6,59.6,59.6,59.6,450,0
PSI.US,5,20250731,213000,59.52,59.535,59.52,59.535,385,0
PSI.US,5,20250731,213500,59.46,59.48,59.46,59.48,400,0
PSI.US,5,20250731,214000,59.4401,59.4925,59.4401,59.4925,296,0
PSI.US,5,20250731,214500,59.49,59.49,59.48,59.48,300,0
PSI.US,5,20250731,215000,59.48,59.48,59.29,59.37,300,0
PSI.US,5,20250731,215500,59.39,59.471476,59.39,59.471476,1046,0
PSI.US,5,20250801,153000,58.16,58.205,58.16,58.205,769,0
PSI.US,5,20250801,153500,58.32,58.515,58.18,58.27,2277,0
PSI.US,5,20250801,154000,58.04,58.16,57.78,57.86,2005,0
PSI.US,5,20250801,154500,57.75,57.795,57.511,57.5849,2740,0
PSI.US,5,20250801,155000,57.525,57.65,57.49,57.62,5284,0
PSI.US,5,20250801,155500,57.63,57.63,57.61,57.61,200,0
PSI.US,5,20250801,160000,57.61,57.62,57.41,57.41,700,0
PSI.US,5,20250801,160500,57.36,57.585,57.31,57.585,900,0
PSI.US,5,20250801,161000,57.745,57.86,57.745,57.81,300,0
PSI.US,5,20250801,161500,57.77,57.77,57.77,57.77,100,0
PSI.US,5,20250801,162000,58.02,58.02,58.02,58.02,100,0
PSI.US,5,20250801,162500,58.19,58.365,58.19,58.365,650,0
PSI.US,5,20250801,163000,58.43,58.54,58.43,58.54,200,0
PSI.US,5,20250801,163500,58.4,58.4,58.4,58.4,100,0
PSI.US,5,20250801,164000,58.3845,58.3845,58.2664,58.2664,903,0
PSI.US,5,20250801,164500,58.44,58.539752,58.26,58.34,1400,0
PSI.US,5,20250801,165500,58.31,58.32,58.31,58.32,651,0
PSI.US,5,20250801,170000,58.205,58.205,58.205,58.205,313,0
PSI.US,5,20250801,171000,58.42,58.42,58.42,58.42,100,0
PSI.US,5,20250801,173000,58.47,58.47,58.47,58.47,7140,0
PSI.US,5,20250801,173500,58.485,58.485,58.45,58.45,1776,0
PSI.US,5,20250801,174000,58.75,58.75,58.7201,58.7201,294,0
PSI.US,5,20250801,175000,58.905,58.905,58.905,58.905,170,0
PSI.US,5,20250801,181500,59.18,59.18,59.18,59.18,100,0
PSI.US,5,20250801,183000,59.04,59.04,59.04,59.04,117,0
PSI.US,5,20250801,183500,59.14,59.14,59.14,59.14,100,0
PSI.US,5,20250801,184000,58.954,58.954,58.954,58.954,100,0
PSI.US,5,20250801,185000,58.7,58.7,58.7,58.7,150,0
PSI.US,5,20250801,185500,58.65,58.65,58.65,58.65,406,0
PSI.US,5,20250801,191000,58.5892,58.5892,58.5892,58.5892,100,0
PSI.US,5,20250801,191500,58.5274,58.5274,58.468,58.468,732,0
PSI.US,5,20250801,192500,58.43,58.43,58.422,58.422,600,0
PSI.US,5,20250801,195500,58.3549,58.3549,58.3201,58.3201,700,0
PSI.US,5,20250801,201000,58.18,58.18,58.18,58.18,100,0
PSI.US,5,20250801,202500,58.5,58.5,58.5,58.5,389,0
PSI.US,5,20250801,203500,58.65,58.7,58.65,58.7,300,0
PSI.US,5,20250801,204500,58.69,58.69,58.69,58.69,200,0
PSI.US,5,20250801,205000,58.57,58.57,58.5136,58.5136,258,0
PSI.US,5,20250801,210500,58.65,58.65,58.65,58.65,200,0
PSI.US,5,20250801,213000,58.6,58.67,58.51,58.67,800,0
PSI.US,5,20250801,213500,58.66,58.66,58.66,58.66,300,0
PSI.US,5,20250801,214000,58.73,58.73,58.73,58.73,168,0
PSI.US,5,20250801,214500,58.8,58.9482,58.8,58.9482,1029,0
PSI.US,5,20250801,215500,58.82,58.83,58.74,58.74,1680,0
PSI.US,5,20250804,153500,59.52,59.52,59.4463,59.4463,442,0
PSI.US,5,20250804,154000,59.5,59.595,59.451,59.595,735,0
PSI.US,5,20250804,154500,59.64,59.64,59.62,59.62,476,0
PSI.US,5,20250804,160000,59.6365,59.6365,59.6365,59.6365,122,0
PSI.US,5,20250804,160500,59.67,59.67,59.67,59.67,100,0
PSI.US,5,20250804,161000,59.75,59.75,59.75,59.75,397,0
PSI.US,5,20250804,162500,59.78,59.78,59.78,59.78,377,0
PSI.US,5,20250804,163000,59.725,59.725,59.725,59.725,126,0
PSI.US,5,20250804,163500,59.6895,59.6895,59.6895,59.6895,167,0
PSI.US,5,20250804,165500,59.655,59.655,59.655,59.655,185,0
PSI.US,5,20250804,170000,59.65,59.6728,59.6401,59.6401,1400,0
PSI.US,5,20250804,172000,59.67,59.6999,59.67,59.6999,400,0
PSI.US,5,20250804,172500,59.85,59.85,59.79,59.79,540,0
PSI.US,5,20250804,174500,59.7839,59.82,59.7839,59.82,1661,0
PSI.US,5,20250804,175000,59.86,59.86,59.86,59.86,201,0
PSI.US,5,20250804,175500,59.9046,60,59.9046,59.9806,632,0
PSI.US,5,20250804,180500,60.0121,60.0121,60.0121,60.0121,100,0
PSI.US,5,20250804,184000,59.96,59.96,59.96,59.96,100,0
PSI.US,5,20250804,185500,60.0599,60.0599,60.0321,60.0321,487,0
PSI.US,5,20250804,190000,60.09,60.0926,60.09,60.0926,261,0
PSI.US,5,20250804,190500,60.0366,60.0366,60.0366,60.0366,120,0
PSI.US,5,20250804,191500,60.0564,60.0564,60.0564,60.0564,270,0
PSI.US,5,20250804,192000,60.1,60.12,60.1,60.12,405,0
PSI.US,5,20250804,193000,60.09,60.09,60.09,60.09,300,0
PSI.US,5,20250804,193500,60.06,60.06,60.06,60.06,1934,0
PSI.US,5,20250804,194000,60.03,60.03,60.03,60.03,133,0
PSI.US,5,20250804,195000,60.0574,60.0574,60.0574,60.0574,180,0
PSI.US,5,20250804,200000,60.13,60.13,60.13,60.13,200,0
PSI.US,5,20250804,201000,60.0799,60.0799,60.0777,60.0777,315,0
PSI.US,5,20250804,202500,60.0747,60.0747,60.0747,60.0747,166,0
PSI.US,5,20250804,203000,60.12,60.12,60.12,60.12,136,0
PSI.US,5,20250804,210000,60.1768,60.1768,60.1768,60.1768,250,0
PSI.US,5,20250804,213000,60.05,60.05,60.01,60.01,600,0
PSI.US,5,20250804,214000,60.0855,60.0855,60.0726,60.0726,3456,0
PSI.US,5,20250804,214500,60.1,60.1,60.06,60.06,2230,0
PSI.US,5,20250804,215000,60.16,60.16,60.15,60.15,328,0
PSI.US,5,20250804,215500,60.19,60.26,60.18,60.26,1625,0
PSI.US,5,20250805,153500,60.6087,60.6087,60.6087,60.6087,148,0
PSI.US,5,20250805,154000,60.525,60.66,60.525,60.66,500,0
PSI.US,5,20250805,155500,60.48,60.48,60.48,60.48,100,0
PSI.US,5,20250805,162500,59.7227,59.7227,59.7227,59.7227,226,0
PSI.US,5,20250805,163000,59.56,59.65,59.52,59.62,1650,0
PSI.US,5,20250805,163500,59.36,59.36,59.36,59.36,100,0
PSI.US,5,20250805,164500,59.12,59.13,58.98,58.98,1554,0
PSI.US,5,20250805,165000,58.95,58.95,58.95,58.95,100,0
PSI.US,5,20250805,170500,59.3974,59.3974,59.3974,59.3974,200,0
PSI.US,5,20250805,171000,59.13,59.28,59.13,59.28,301,0
PSI.US,5,20250805,171500,59.266,59.315,59.25,59.315,1000,0
PSI.US,5,20250805,172000,59.27,59.27,59.27,59.27,100,0
PSI.US,5,20250805,172500,59.08,59.13,59.06,59.06,4650,0
PSI.US,5,20250805,173000,59.1682,59.255,59.1682,59.255,1531,0
PSI.US,5,20250805,173500,59.029,59.029,59.029,59.029,305,0
PSI.US,5,20250805,182000,59.409,59.409,59.409,59.409,150,0
PSI.US,5,20250805,183000,59.401,59.485,59.401,59.485,590,0
PSI.US,5,20250805,183500,59.384,59.384,59.382,59.382,200,0
PSI.US,5,20250805,184500,59.1226,59.155,59.1226,59.155,520,0
PSI.US,5,20250805,185000,59.2,59.29,59.2,59.29,200,0
PSI.US,5,20250805,191000,59.2408,59.305,59.2408,59.2665,537,0
PSI.US,5,20250805,191500,59.2599,59.295,59.2599,59.295,740,0
PSI.US,5,20250805,192000,59.28,59.28,59.28,59.28,100,0
PSI.US,5,20250805,194500,59.5621,59.585,59.5621,59.585,300,0
PSI.US,5,20250805,201500,59.4701,59.5332,59.4701,59.5332,568,0
PSI.US,5,20250805,204000,59.435,59.435,59.435,59.435,100,0
PSI.US,5,20250805,204500,59.39,59.39,59.39,59.39,100,0
PSI.US,5,20250805,205000,59.445,59.445,59.445,59.445,250,0
PSI.US,5,20250805,210000,59.42,59.465,59.41,59.465,800,0
PSI.US,5,20250805,211000,59.3614,59.42,59.3614,59.42,607,0
PSI.US,5,20250805,211500,59.4912,59.4912,59.4912,59.4912,150,0
PSI.US,5,20250805,212000,59.501,59.55,59.501,59.55,1620,0
PSI.US,5,20250805,213000,59.55,59.55,59.55,59.55,5087,0
PSI.US,5,20250805,214000,59.5992,59.5992,59.5992,59.5992,118,0
PSI.US,5,20250805,214500,59.56,59.56,59.48,59.48,200,0
PSI.US,5,20250805,215500,59.49,59.53,59.49,59.53,918,0
PSI.US,5,20250806,153000,58.6955,58.77,58.6955,58.77,1720,0
PSI.US,5,20250806,154000,58.16,58.22,58.1,58.21,3140,0
PSI.US,5,20250806,154500,58.3003,58.3099,58.3003,58.3099,307,0
PSI.US,5,20250806,155000,58.065,58.2563,58.065,58.2563,1651,0
PSI.US,5,20250806,160000,58.47,58.47,58.47,58.47,158,0
PSI.US,5,20250806,161500,58.3,58.3,58.3,58.3,170,0
PSI.US,5,20250806,165000,58.2397,58.2397,58.2397,58.2397,104,0
PSI.US,5,20250806,165500,58.4328,58.485,58.4328,58.47,750,0
PSI.US,5,20250806,171500,58.485,58.49,58.485,58.49,287,0
PSI.US,5,20250806,172000,58.575,58.575,58.5009,58.5009,284,0
PSI.US,5,20250806,172500,58.54,58.54,58.54,58.54,400,0
PSI.US,5,20250806,173000,58.63,58.63,58.63,58.63,100,0
PSI.US,5,20250806,173500,58.61,58.61,58.605,58.605,424,0
PSI.US,5,20250806,174000,58.64,58.675,58.64,58.675,515,0
PSI.US,5,20250806,175000,58.8532,58.8532,58.8532,58.8532,513,0
PSI.US,5,20250806,181500,58.767,58.767,58.767,58.767,106,0
PSI.US,5,20250806,182000,58.795,58.83,58.795,58.83,270,0
PSI.US,5,20250806,182500,58.7678,58.7678,58.7678,58.7678,268,0
PSI.US,5,20250806,183000,58.74,58.74,58.74,58.74,100,0
PSI.US,5,20250806,185000,58.85,58.9,58.8366,58.9,350,0
PSI.US,5,20250806,190000,58.9378,58.9378,58.9378,58.9378,200,0
PSI.US,5,20250806,192500,58.935,58.935,58.935,58.935,114,0
PSI.US,5,20250806,193000,58.953,58.953,58.953,58.953,102,0
PSI.US,5,20250806,200000,58.985,59.02,58.985,59.02,500,0
PSI.US,5,20250806,201000,59.08,59.08,59.08,59.08,186,0
PSI.US,5,20250806,202000,59.025,59.025,59.025,59.025,119,0
PSI.US,5,20250806,205000,58.995,59.044,58.995,59.044,314,0
PSI.US,5,20250806,210000,59.0363,59.0363,59.0363,59.0363,100,0
PSI.US,5,20250806,213000,59.24,59.24,59.24,59.24,1522,0
PSI.US,5,20250806,213500,59.24,59.24,59.184,59.184,4882,0
PSI.US,5,20250806,214000,59.1863,59.1863,59.1863,59.1863,100,0
PSI.US,5,20250806,215000,59.13,59.14,59.13,59.14,204,0
PSI.US,5,20250806,215500,59.2,59.21,59.2,59.21,398,0
PSI.US,5,20250807,153000,60.32,60.363,60.14,60.14,738,0
PSI.US,5,20250807,153500,59.9428,59.9428,59.9428,59.9428,100,0
PSI.US,5,20250807,154000,60.13,60.205,60.1159,60.1159,500,0
PSI.US,5,20250807,155500,60.15,60.15,60.15,60.15,499,0
PSI.US,5,20250807,160000,60.04,60.04,60.03,60.03,206,0
PSI.US,5,20250807,161500,59.685,59.82,59.685,59.765,1197,0
PSI.US,5,20250807,162000,59.68,59.68,59.68,59.68,334,0
PSI.US,5,20250807,163000,59.7288,59.7288,59.7288,59.7288,143,0
PSI.US,5,20250807,163500,59.73,59.73,59.73,59.73,100,0
PSI.US,5,20250807,165500,59.43,59.43,59.36,59.36,404,0
PSI.US,5,20250807,170000,59.46,59.46,59.45,59.45,1225,0
PSI.US,5,20250807,172000,59.52,59.52,59.51,59.51,129554,0
PSI.US,5,20250807,173500,59.38,59.38,59.38,59.38,118,0
PSI.US,5,20250807,175000,59.4901,59.4901,59.4901,59.4901,202,0
PSI.US,5,20250807,180000,59.51,59.55,59.51,59.55,200,0
PSI.US,5,20250807,185500,59.613885,59.613885,59.613885,59.613885,200,0
PSI.US,5,20250807,191500,59.462772,59.462772,59.462772,59.462772,200,0
PSI.US,5,20250807,195500,59.63,59.63,59.63,59.63,110,0
PSI.US,5,20250807,201000,59.41,59.44,59.41,59.44,964,0
PSI.US,5,20250807,201500,59.315,59.315,59.315,59.315,709,0
PSI.US,5,20250807,204500,59.4404,59.4404,59.4404,59.4404,169,0
PSI.US,5,20250807,205000,59.5759,59.5759,59.5759,59.5759,120,0
PSI.US,5,20250807,210000,59.67,59.67,59.67,59.67,100,0
PSI.US,5,20250807,213000,59.63,59.67,59.63,59.67,5572,0
PSI.US,5,20250807,214500,59.68,59.73,59.68,59.73,467,0
PSI.US,5,20250807,215000,59.68,59.68,59.68,59.68,100,0
PSI.US,5,20250807,215500,59.69,59.87,59.69,59.87,1348,0
PSI.US,5,20250808,153000,60,60,60,60,180,0
PSI.US,5,20250808,154500,59.99,59.99,59.99,59.99,200,0
PSI.US,5,20250808,155000,60.074061,60.074061,60.07,60.07,200,0
PSI.US,5,20250808,161000,60.2094,60.2094,60.2094,60.2094,210,0
PSI.US,5,20250808,162000,60.2,60.24,60.1456,60.24,691,0
PSI.US,5,20250808,162500,60.2505,60.2505,60.2505,60.2505,150,0
PSI.US,5,20250808,165000,60.23,60.23,60.23,60.23,100,0
PSI.US,5,20250808,170500,60.3255,60.37,60.3255,60.37,1102,0
