<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXR.US,5,20250729,153500,79.2008,79.35,79.2008,79.27,1516,0
FXR.US,5,20250729,160500,79.1113,79.1113,79.1113,79.1113,786,0
FXR.US,5,20250729,164500,78.805,78.805,78.805,78.805,455,0
FXR.US,5,20250729,165000,78.8,78.8,78.8,78.8,447,0
FXR.US,5,20250729,170000,78.695,78.695,78.695,78.695,100,0
FXR.US,5,20250729,170500,78.5901,78.5901,78.5901,78.5901,305,0
FXR.US,5,20250729,172000,78.58,78.58,78.58,78.58,106,0
FXR.US,5,20250729,180000,78.48,78.5132,78.48,78.5132,921,0
FXR.US,5,20250729,184000,78.38,78.38,78.375,78.375,300,0
FXR.US,5,20250729,191000,78.6,78.6,78.6,78.6,6034,0
FXR.US,5,20250729,191500,78.665,78.665,78.665,78.665,526,0
FXR.US,5,20250729,192000,78.615,78.615,78.615,78.615,289,0
FXR.US,5,20250729,192500,78.632,78.664,78.62,78.62,1084,0
FXR.US,5,20250729,201000,78.386,78.386,78.386,78.386,253,0
FXR.US,5,20250729,202000,78.415,78.415,78.33,78.33,3010,0
FXR.US,5,20250729,203000,78.39,78.435,78.39,78.435,343,0
FXR.US,5,20250729,203500,78.44,78.44,78.44,78.44,249,0
FXR.US,5,20250729,204000,78.45,78.45,78.45,78.45,100,0
FXR.US,5,20250729,205000,78.43,78.43,78.425,78.425,217,0
FXR.US,5,20250729,210500,78.469,78.469,78.469,78.469,192,0
FXR.US,5,20250729,212500,78.4849,78.4849,78.4401,78.4401,873,0
FXR.US,5,20250729,213000,78.47,78.47,78.4383,78.4383,1006,0
FXR.US,5,20250729,213500,78.3601,78.4199,78.3601,78.4199,1781,0
FXR.US,5,20250729,214000,78.3445,78.3445,78.34,78.34,212,0
FXR.US,5,20250729,214500,78.37,78.38,78.37,78.38,300,0
FXR.US,5,20250729,215000,78.41,78.41,78.39,78.41,300,0
FXR.US,5,20250729,215500,78.44,78.49,78.44,78.47,798,0
FXR.US,5,20250730,153000,78.28,78.28,78.28,78.28,326,0
FXR.US,5,20250730,160000,78.1195,78.1195,78.1195,78.1195,176,0
FXR.US,5,20250730,160500,78.15,78.15,78.15,78.15,411,0
FXR.US,5,20250730,165000,78.3112,78.3112,78.3112,78.3112,341,0
FXR.US,5,20250730,165500,78.264,78.264,78.264,78.264,434,0
FXR.US,5,20250730,170000,78.2522,78.2522,78.2522,78.2522,228,0
FXR.US,5,20250730,171500,78.145,78.145,78.145,78.145,1400,0
FXR.US,5,20250730,172500,78.105,78.105,78.0936,78.0936,2600,0
FXR.US,5,20250730,174500,78.2855,78.2855,78.2855,78.2855,101,0
FXR.US,5,20250730,175500,78.3429,78.3429,78.3429,78.3429,1561,0
FXR.US,5,20250730,181500,78.43014,78.43014,78.43014,78.43014,250,0
FXR.US,5,20250730,184500,78.4468,78.4468,78.4468,78.4468,386,0
FXR.US,5,20250730,185500,78.4972,78.4972,78.4972,78.4972,200,0
FXR.US,5,20250730,190500,78.44,78.44,78.44,78.44,374,0
FXR.US,5,20250730,191500,78.46,78.46,78.46,78.46,1229,0
FXR.US,5,20250730,192000,78.431,78.431,78.431,78.431,905,0
FXR.US,5,20250730,193000,78.495,78.495,78.495,78.495,223,0
FXR.US,5,20250730,193500,78.45677,78.45677,78.45677,78.45677,309,0
FXR.US,5,20250730,194000,78.56,78.569,78.56,78.569,526,0
FXR.US,5,20250730,194500,78.5899,78.5899,78.5899,78.5899,134,0
FXR.US,5,20250730,200000,78.41,78.41,78.41,78.41,100,0
FXR.US,5,20250730,203000,78.47,78.47,78.47,78.47,100,0
FXR.US,5,20250730,204500,78.28,78.28,77.99,77.99,484,0
FXR.US,5,20250730,205500,77.745,77.745,77.745,77.745,190,0
FXR.US,5,20250730,210000,77.6244,77.6244,77.5,77.5,830,0
FXR.US,5,20250730,210500,77.6061,77.6061,77.595,77.595,308,0
FXR.US,5,20250730,211000,77.545,77.545,77.545,77.545,173,0
FXR.US,5,20250730,213000,77.42,77.42,77.42,77.42,264,0
FXR.US,5,20250730,214500,77.4221,77.425,77.4221,77.425,386,0
FXR.US,5,20250730,215000,77.5401,77.5401,77.5398,77.5398,1034,0
FXR.US,5,20250730,215500,77.68,77.72,77.67,77.72,1295,0
FXR.US,5,20250731,153000,77.54,77.54,77.45,77.49,300,0
FXR.US,5,20250731,154000,77.3905,77.3905,77.3905,77.3905,169,0
FXR.US,5,20250731,154500,77.68,77.68,77.68,77.68,133,0
FXR.US,5,20250731,162000,77.8,77.8161,77.8,77.8161,267,0
FXR.US,5,20250731,162500,77.6863,77.73,77.6863,77.73,488,0
FXR.US,5,20250731,170000,77.45,77.45,77.45,77.45,100,0
FXR.US,5,20250731,171000,77.3099,77.3099,77.3099,77.3099,135,0
FXR.US,5,20250731,172000,77.249,77.249,77.249,77.249,163,0
FXR.US,5,20250731,172500,77.24,77.24,77.24,77.24,185,0
FXR.US,5,20250731,173500,77.345,77.345,77.345,77.345,109,0
FXR.US,5,20250731,174500,77.42,77.42,77.42,77.42,632,0
FXR.US,5,20250731,175000,77.3656,77.3656,77.3656,77.3656,272,0
FXR.US,5,20250731,180500,77.366,77.366,77.366,77.366,142,0
FXR.US,5,20250731,181000,77.3401,77.39,77.3401,77.39,263,0
FXR.US,5,20250731,184500,77.3801,77.3801,77.3801,77.3801,230,0
FXR.US,5,20250731,191500,77.4424,77.4424,77.38,77.38,1026,0
FXR.US,5,20250731,193000,77.14,77.14,77.14,77.14,200,0
FXR.US,5,20250731,193500,77.22,77.22,77.22,77.22,100,0
FXR.US,5,20250731,194000,77.33,77.33,77.33,77.33,100,0
FXR.US,5,20250731,194500,77.285,77.285,77.285,77.285,246,0
FXR.US,5,20250731,195000,77.17,77.17,77.17,77.17,100,0
FXR.US,5,20250731,200000,77.18,77.24,77.18,77.24,500,0
FXR.US,5,20250731,201000,77.13,77.13,77.13,77.13,100,0
FXR.US,5,20250731,201500,77,77,77,77,100,0
FXR.US,5,20250731,202000,77.05,77.11,77.05,77.11,200,0
FXR.US,5,20250731,202500,77.2,77.2,77.2,77.2,100,0
FXR.US,5,20250731,203000,77.29,77.315,77.29,77.315,565,0
FXR.US,5,20250731,203500,77.3799,77.3799,77.3799,77.3799,497,0
FXR.US,5,20250731,204000,77.38,77.38,77.31,77.31,426,0
FXR.US,5,20250731,204500,77.38,77.38,77.38,77.38,100,0
FXR.US,5,20250731,210500,77.425,77.425,77.37,77.37,618,0
FXR.US,5,20250731,211000,77.3607,77.37303,77.35,77.35,537,0
FXR.US,5,20250731,211500,77.3593,77.3593,77.28,77.28,487,0
FXR.US,5,20250731,212500,77.19,77.19,77.14,77.14,300,0
FXR.US,5,20250731,213000,77.19,77.21,77.19,77.21,200,0
FXR.US,5,20250731,213500,77.21,77.21,77.16,77.16,321,0
FXR.US,5,20250731,214000,77.16,77.16,77.15,77.15,333,0
FXR.US,5,20250731,214500,77.15,77.15,77.11,77.11,400,0
FXR.US,5,20250731,215000,77.18,77.18,77.01,77.01,300,0
FXR.US,5,20250731,215500,77.07,77.17,77.07,77.17,1239,0
FXR.US,5,20250801,153000,75.77,75.77,75.77,75.77,100,0
FXR.US,5,20250801,154500,75.4425,75.465,75.4,75.465,7368,0
FXR.US,5,20250801,155500,75.2801,75.2801,75.2801,75.2801,115,0
FXR.US,5,20250801,160000,75.05,75.05,74.9,74.9,2100,0
FXR.US,5,20250801,160500,74.9208,74.9208,74.9208,74.9208,2000,0
FXR.US,5,20250801,161000,75.1647,75.39374,75.1647,75.39374,4000,0
FXR.US,5,20250801,162000,75.4652,75.5,75.4652,75.48,700,0
FXR.US,5,20250801,163000,75.611,75.611,75.611,75.611,1001,0
FXR.US,5,20250801,163500,75.5901,75.5901,75.5901,75.5901,135,0
FXR.US,5,20250801,164000,75.5591,75.5591,75.5591,75.5591,211,0
FXR.US,5,20250801,164500,75.42,75.42,75.42,75.42,5900,0
FXR.US,5,20250801,165500,75.525,75.525,75.525,75.525,336,0
FXR.US,5,20250801,171000,75.74,75.74,75.74,75.74,100,0
FXR.US,5,20250801,172000,75.65,75.65,75.5615,75.5615,304,0
FXR.US,5,20250801,172500,75.4901,75.4901,75.4901,75.4901,1195,0
FXR.US,5,20250801,173500,75.67,75.67,75.67,75.67,198,0
FXR.US,5,20250801,174500,75.7641,75.7701,75.7641,75.7701,659,0
FXR.US,5,20250801,175000,75.92,75.92,75.92,75.92,663,0
FXR.US,5,20250801,175500,75.9548,75.9548,75.9548,75.9548,218,0
FXR.US,5,20250801,180500,76.115,76.115,76.115,76.115,800,0
FXR.US,5,20250801,182000,76.1556,76.1556,76.1556,76.1556,259,0
FXR.US,5,20250801,183500,76.104,76.104,76.104,76.104,114,0
FXR.US,5,20250801,184500,76.02,76.02,76.02,76.02,270,0
FXR.US,5,20250801,190000,75.745,75.745,75.745,75.745,286,0
FXR.US,5,20250801,190500,75.8099,75.8099,75.8099,75.8099,326,0
FXR.US,5,20250801,193000,75.67,75.67,75.67,75.67,170,0
FXR.US,5,20250801,193500,75.71,75.71,75.71,75.71,161,0
FXR.US,5,20250801,194000,75.665,75.665,75.665,75.665,167,0
FXR.US,5,20250801,195000,75.8299,75.8299,75.8299,75.8299,120,0
FXR.US,5,20250801,200000,75.6101,75.6101,75.6101,75.6101,198,0
FXR.US,5,20250801,200500,75.64,75.64,75.64,75.64,172,0
FXR.US,5,20250801,201000,75.64,75.6417,75.64,75.6417,591,0
FXR.US,5,20250801,202000,75.7087,75.7087,75.7087,75.7087,200,0
FXR.US,5,20250801,204500,76.01,76.01,76.01,76.01,286,0
FXR.US,5,20250801,205000,75.83,75.83,75.83,75.83,150,0
FXR.US,5,20250801,210000,75.7601,75.8491,75.7601,75.785,455,0
FXR.US,5,20250801,212000,75.9114,75.9114,75.771,75.88,463,0
FXR.US,5,20250801,213000,75.8092,75.8092,75.8092,75.8092,141,0
FXR.US,5,20250801,213500,75.7937,75.7937,75.765,75.765,261,0
FXR.US,5,20250801,214500,75.9,75.9,75.89,75.89,400,0
FXR.US,5,20250801,215500,75.84,75.89,75.84,75.88,700,0
FXR.US,5,20250804,153000,76.27,76.27,76.27,76.27,100,0
FXR.US,5,20250804,154500,76.2414,76.2414,76.2414,76.2414,1791,0
FXR.US,5,20250804,160500,76.4522,76.4522,76.4522,76.4522,394,0
FXR.US,5,20250804,163500,76.6599,76.6599,76.6599,76.6599,148,0
FXR.US,5,20250804,170500,76.6222,76.6222,76.6222,76.6222,100,0
FXR.US,5,20250804,171500,76.7999,76.7999,76.6832,76.6832,579,0
FXR.US,5,20250804,172500,76.658,76.658,76.658,76.658,125,0
FXR.US,5,20250804,173000,76.67,76.67,76.67,76.67,431,0
FXR.US,5,20250804,174000,76.4837,76.4837,76.4837,76.4837,120,0
FXR.US,5,20250804,181500,76.625,76.625,76.625,76.625,125,0
FXR.US,5,20250804,182500,76.7,76.7,76.7,76.7,206,0
FXR.US,5,20250804,184500,76.79,76.79,76.79,76.79,100,0
FXR.US,5,20250804,190500,76.805,76.805,76.805,76.805,103,0
FXR.US,5,20250804,191500,76.815,76.815,76.815,76.815,1000,0
FXR.US,5,20250804,192500,76.75,76.75,76.75,76.75,800,0
FXR.US,5,20250804,195000,76.6101,76.6101,76.6101,76.6101,442,0
FXR.US,5,20250804,200500,76.64,76.64,76.64,76.64,149,0
FXR.US,5,20250804,201000,76.63,76.63,76.63,76.63,237,0
FXR.US,5,20250804,203000,76.675,76.675,76.675,76.675,418,0
FXR.US,5,20250804,205000,76.641,76.641,76.641,76.641,110,0
FXR.US,5,20250804,210000,76.7,76.7,76.7,76.7,298,0
FXR.US,5,20250804,215500,76.7975,76.7975,76.7975,76.7975,115,0
FXR.US,5,20250805,154000,77.255,77.255,77.255,77.255,200,0
FXR.US,5,20250805,160000,77.1,77.1164,77.1,77.1164,58559,0
FXR.US,5,20250805,161500,76.94986,76.94986,76.94986,76.94986,369,0
FXR.US,5,20250805,162000,77.0009,77.0009,76.8299,76.8299,536,0
FXR.US,5,20250805,162500,76.84,76.84,76.84,76.84,225,0
FXR.US,5,20250805,172000,76.633,76.633,76.633,76.633,117,0
FXR.US,5,20250805,172500,76.59,76.59,76.59,76.59,152,0
FXR.US,5,20250805,173000,76.545,76.635,76.545,76.635,630,0
FXR.US,5,20250805,173500,76.5599,76.5599,76.5599,76.5599,144,0
FXR.US,5,20250805,175500,76.64,76.64,76.64,76.64,172,0
FXR.US,5,20250805,180000,76.7581,76.7581,76.7581,76.7581,186,0
FXR.US,5,20250805,181500,76.9714,76.9714,76.9714,76.9714,107,0
FXR.US,5,20250805,182000,76.945,76.945,76.945,76.945,132,0
FXR.US,5,20250805,183500,77.02,77.02,77.02,77.02,291,0
FXR.US,5,20250805,184000,77.0499,77.0499,77.0225,77.0225,641,0
FXR.US,5,20250805,184500,76.955,76.955,76.955,76.955,100,0
FXR.US,5,20250805,191500,77.131,77.131,77.131,77.131,118,0
FXR.US,5,20250805,192500,77.27,77.27,77.27,77.27,216,0
FXR.US,5,20250805,193500,77.31,77.31,77.31,77.31,216,0
FXR.US,5,20250805,195000,77.2547,77.2547,77.2547,77.2547,123,0
FXR.US,5,20250805,200000,77.2,77.2,77.2,77.2,100,0
FXR.US,5,20250805,202000,76.9386,76.9386,76.92,76.92,270,0
FXR.US,5,20250805,202500,76.8901,76.9,76.8901,76.9,343,0
FXR.US,5,20250805,203500,76.931,76.931,76.931,76.931,202,0
FXR.US,5,20250805,204500,77.03,77.03,77.03,77.03,100,0
FXR.US,5,20250805,205000,76.9899,76.9899,76.9899,76.9899,146,0
FXR.US,5,20250805,212000,77.15,77.15,77.145,77.145,251,0
FXR.US,5,20250805,213000,77.18,77.18,77.18,77.18,100,0
FXR.US,5,20250805,213500,77.1501,77.1501,77.1501,77.1501,174,0
FXR.US,5,20250805,214500,77.19,77.19,77.1485,77.1485,1279,0
FXR.US,5,20250805,215500,77.19,77.19,77.14,77.14,540,0
FXR.US,5,20250806,153000,77.335,77.335,77.3099,77.3099,305,0
FXR.US,5,20250806,161500,76.835,76.835,76.835,76.835,199,0
FXR.US,5,20250806,163000,76.6538,76.6538,76.6538,76.6538,192,0
FXR.US,5,20250806,171000,76.7948,76.7948,76.7948,76.7948,115,0
FXR.US,5,20250806,174000,76.8886,76.8886,76.8886,76.8886,252,0
FXR.US,5,20250806,175500,77.005,77.005,77.005,77.005,902,0
FXR.US,5,20250806,180000,76.9401,76.9401,76.9401,76.9401,196,0
FXR.US,5,20250806,182500,76.9557,76.9557,76.9557,76.9557,345,0
FXR.US,5,20250806,195000,76.745,76.745,76.745,76.745,163,0
FXR.US,5,20250806,200000,76.85,76.85,76.85,76.85,228,0
FXR.US,5,20250806,201000,76.835,76.835,76.835,76.835,550,0
FXR.US,5,20250806,204000,76.87,76.885,76.87,76.885,277,0
FXR.US,5,20250806,210000,76.84,76.84,76.84,76.84,165,0
FXR.US,5,20250806,211000,76.8701,76.89,76.8701,76.89,411,0
FXR.US,5,20250806,212000,76.96,76.995,76.96,76.995,1761,0
FXR.US,5,20250806,213000,77.0097,77.01,77.0097,77.01,715,0
FXR.US,5,20250806,213500,76.97,76.97,76.97,76.97,143,0
FXR.US,5,20250806,215000,76.86,76.86,76.86,76.86,100,0
FXR.US,5,20250806,215500,76.88,76.88,76.85,76.85,1014,0
FXR.US,5,20250807,154500,77.468,77.468,77.468,77.468,272,0
FXR.US,5,20250807,155000,77.545,77.545,77.545,77.545,1421,0
FXR.US,5,20250807,155500,77.43,77.43,77.43,77.43,100,0
FXR.US,5,20250807,162000,76.92,76.92,76.92,76.92,1930,0
FXR.US,5,20250807,162500,76.7942,76.7942,76.7942,76.7942,145,0
FXR.US,5,20250807,163000,76.9548,76.9548,76.9548,76.9548,104,0
FXR.US,5,20250807,164500,76.9207,76.9207,76.9207,76.9207,139,0
FXR.US,5,20250807,165500,76.768,76.768,76.768,76.768,427,0
FXR.US,5,20250807,170000,76.82,76.82,76.82,76.82,100,0
FXR.US,5,20250807,170500,76.75,76.75,76.75,76.75,4599,0
FXR.US,5,20250807,171000,76.74,76.74,76.74,76.74,107,0
FXR.US,5,20250807,172500,76.65,76.65,76.65,76.65,100,0
FXR.US,5,20250807,173500,76.63076,76.6699,76.63076,76.6699,237,0
FXR.US,5,20250807,174000,76.65,76.65,76.65,76.65,167,0
FXR.US,5,20250807,175500,76.765,76.765,76.765,76.765,249,0
FXR.US,5,20250807,180000,76.7466,76.7466,76.7466,76.7466,230,0
FXR.US,5,20250807,181000,76.9372,76.9372,76.9372,76.9372,215,0
FXR.US,5,20250807,181500,76.9499,76.9499,76.90681,76.90681,901,0
FXR.US,5,20250807,184000,76.6801,76.6801,76.6801,76.6801,148,0
FXR.US,5,20250807,185500,76.8682,76.8682,76.8682,76.8682,151,0
FXR.US,5,20250807,190000,76.79,76.79,76.59,76.59,400,0
FXR.US,5,20250807,192500,76.715,76.7396,76.695,76.695,1644,0
FXR.US,5,20250807,194500,76.735,76.735,76.735,76.735,325,0
FXR.US,5,20250807,195500,76.81,76.81,76.7806,76.7806,350,0
FXR.US,5,20250807,200000,76.83,76.83,76.83,76.83,152,0
FXR.US,5,20250807,200500,76.86,76.86,76.86,76.86,219,0
FXR.US,5,20250807,201000,76.8062,76.8062,76.8062,76.8062,146,0
FXR.US,5,20250807,202500,76.7576,76.7576,76.7576,76.7576,106,0
FXR.US,5,20250807,203000,76.7,76.745,76.7,76.745,277,0
FXR.US,5,20250807,204500,76.7,76.7,76.7,76.7,100,0
FXR.US,5,20250807,205000,76.7127,76.76,76.7127,76.76,306,0
FXR.US,5,20250807,210000,76.78,76.79,76.77,76.775,4162,0
FXR.US,5,20250807,210500,76.81,76.81,76.81,76.81,183,0
FXR.US,5,20250807,212000,76.71,76.71,76.71,76.71,104,0
FXR.US,5,20250807,212500,76.7,76.7,76.66,76.66,1212,0
FXR.US,5,20250807,213000,76.73,76.73,76.73,76.73,200,0
FXR.US,5,20250807,213500,76.82,76.84,76.82,76.84,2426,0
FXR.US,5,20250807,214000,76.77,76.775,76.77,76.775,444,0
FXR.US,5,20250807,214500,76.82,76.82,76.82,76.82,155,0
FXR.US,5,20250807,215500,76.79,76.83,76.78,76.8,1141,0
FXR.US,5,20250808,154000,77.04,77.04,76.9616,76.9616,572,0
FXR.US,5,20250808,160000,77.18,77.18,77.18,77.18,100,0
FXR.US,5,20250808,165500,77.0397,77.0397,77.0397,77.0397,844,0
FXR.US,5,20250808,171500,76.9001,76.9001,76.9001,76.9001,109,0
FXR.US,5,20250808,172500,76.885,76.885,76.885,76.885,146,0
FXR.US,5,20250808,173500,76.9,76.94,76.9,76.94,250,0
FXR.US,5,20250808,174000,76.85,76.85,76.85,76.85,100,0
FXR.US,5,20250808,174500,76.91,76.9865,76.91,76.9865,2060,0
FXR.US,5,20250808,175000,76.94,76.94,76.9195,76.9195,670,0
FXR.US,5,20250808,175500,77.1,77.1,77.0999,77.0999,200,0
FXR.US,5,20250808,180500,77.11,77.11,77.11,77.11,100,0
FXR.US,5,20250808,181000,77.095,77.095,77.095,77.095,100,0
FXR.US,5,20250808,181500,77.14,77.2138,77.14,77.2138,417,0
FXR.US,5,20250808,183500,77.005,77.005,77.005,77.005,100,0
FXR.US,5,20250808,190500,76.85,76.85,76.85,76.85,551,0
FXR.US,5,20250808,191000,76.845,76.845,76.8,76.84,747,0
FXR.US,5,20250808,192000,76.9,76.91,76.9,76.91,200,0
FXR.US,5,20250808,193000,76.921,76.921,76.921,76.921,274,0
FXR.US,5,20250808,194500,76.94,76.94,76.94,76.94,100,0
FXR.US,5,20250808,200000,76.92,76.92,76.92,76.92,100,0
FXR.US,5,20250808,201500,76.88,76.9,76.88,76.9,14331,0
FXR.US,5,20250808,203000,76.86,76.86,76.86,76.86,100,0
FXR.US,5,20250808,205500,76.86,76.86,76.86,76.86,100,0
FXR.US,5,20250808,210000,76.8201,76.8201,76.8201,76.8201,287,0
FXR.US,5,20250808,213500,76.74,76.76,76.74,76.76,660,0
FXR.US,5,20250808,214000,76.68,76.68,76.68,76.68,210,0
FXR.US,5,20250808,215000,76.65,76.68,76.65,76.68,471,0
FXR.US,5,20250808,215500,76.69,76.75,76.69,76.75,2551,0
FXR.US,5,20250811,154000,76.965,76.965,76.965,76.965,100,0
FXR.US,5,20250811,154500,76.9,76.9,76.7508,76.7508,2335,0
FXR.US,5,20250811,155000,76.765,76.765,76.765,76.765,469,0
FXR.US,5,20250811,155500,76.91,76.91,76.91,76.91,179,0
FXR.US,5,20250811,160000,76.865,76.865,76.865,76.865,115,0
FXR.US,5,20250811,161000,76.67,76.67,76.67,76.67,100,0
FXR.US,5,20250811,163500,76.3501,76.385,76.3501,76.385,912,0
FXR.US,5,20250811,172500,76.2076,76.24,76.16,76.24,386,0
FXR.US,5,20250811,173500,76.21,76.21,76.21,76.21,176,0
FXR.US,5,20250811,174500,76.2507,76.2507,76.2507,76.2507,561,0
FXR.US,5,20250811,175000,76.36,76.36,76.36,76.36,327,0
FXR.US,5,20250811,180000,76.4193,76.4193,76.4193,76.4193,103,0
FXR.US,5,20250811,181000,76.445,76.445,76.445,76.445,300,0
FXR.US,5,20250811,182500,76.3955,76.4269,76.3703,76.405,1145,0
FXR.US,5,20250811,185500,76.287,76.287,76.287,76.287,133,0
FXR.US,5,20250811,190000,76.3038,76.3038,76.3038,76.3038,560,0
FXR.US,5,20250811,190500,76.315,76.315,76.315,76.315,100,0
FXR.US,5,20250811,200000,76.275,76.275,76.275,76.275,135,0
FXR.US,5,20250811,203000,76.4399,76.4399,76.4399,76.4399,248,0
FXR.US,5,20250811,204500,76.305,76.305,76.305,76.305,100,0
FXR.US,5,20250811,210000,76.4374,76.4374,76.4374,76.4374,262,0
FXR.US,5,20250811,212000,76.445,76.445,76.445,76.445,574,0
FXR.US,5,20250811,213500,76.46,76.46,76.45,76.45,537,0
FXR.US,5,20250811,214500,76.42,76.42,76.42,76.42,100,0
FXR.US,5,20250811,215000,76.27,76.27,76.27,76.27,100,0
FXR.US,5,20250811,215500,76.37,76.41,76.37,76.41,1144,0
FXR.US,5,20250812,153000,76.7901,76.7901,76.7901,76.7901,527,0
FXR.US,5,20250812,153500,76.985,76.99,76.985,76.99,418,0
FXR.US,5,20250812,154000,76.9,76.9,76.9,76.9,100,0
FXR.US,5,20250812,154500,76.7513,76.7513,76.7513,76.7513,986,0
FXR.US,5,20250812,155000,76.91327,76.91327,76.91327,76.91327,298,0
FXR.US,5,20250812,163000,77.351,77.351,77.351,77.351,253,0
FXR.US,5,20250812,165000,77.62,77.685,77.62,77.685,900,0
FXR.US,5,20250812,165500,77.57,77.5886,77.565,77.5886,618,0
FXR.US,5,20250812,170000,77.62,77.69,77.62,77.68,3183,0
FXR.US,5,20250812,171000,77.63,77.7,77.63,77.7,700,0
FXR.US,5,20250812,171500,77.73,77.735,77.73,77.735,200,0
FXR.US,5,20250812,172000,77.67,77.67,77.67,77.67,100,0
FXR.US,5,20250812,173000,77.67,77.67,77.67,77.67,100,0
FXR.US,5,20250812,173500,77.73,77.765,77.73,77.765,200,0
FXR.US,5,20250812,174500,77.8,77.805,77.8,77.805,200,0
FXR.US,5,20250812,175000,77.79,77.79,77.79,77.79,115,0
FXR.US,5,20250812,175500,77.77,77.8,77.77,77.8,300,0
FXR.US,5,20250812,180500,77.8,77.8,77.8,77.8,100,0
FXR.US,5,20250812,181000,77.805,77.8249,77.76,77.78,986,0
FXR.US,5,20250812,181500,77.78,77.78,77.78,77.78,102,0
FXR.US,5,20250812,182000,77.85,77.85,77.85,77.85,884,0
FXR.US,5,20250812,191500,77.817,77.817,77.817,77.817,130,0
FXR.US,5,20250812,192000,77.78,77.78,77.78,77.78,100,0
FXR.US,5,20250812,202500,77.9208,77.9208,77.8801,77.8801,685,0
FXR.US,5,20250812,203500,77.9,77.9,77.9,77.9,100,0
FXR.US,5,20250812,213500,78.13,78.13,78.13,78.13,100,0
FXR.US,5,20250812,215000,78.215,78.215,78.215,78.215,100,0
FXR.US,5,20250812,215500,78.21,78.23,78.21,78.21,565,0
FXR.US,5,20250813,153000,78.5412,78.5412,78.5412,78.5412,233,0
FXR.US,5,20250813,153500,78.5232,78.585,78.5232,78.585,320,0
FXR.US,5,20250813,160500,78.7269,78.7269,78.7269,78.7269,230,0
FXR.US,5,20250813,162000,78.6083,78.6083,78.6083,78.6083,134,0
FXR.US,5,20250813,164000,78.53,78.53,78.53,78.53,100,0
FXR.US,5,20250813,165000,78.42,78.42,78.42,78.42,263,0
FXR.US,5,20250813,170000,78.455,78.4701,78.455,78.4701,658,0
FXR.US,5,20250813,172500,78.7681,78.7681,78.7681,78.7681,123,0
FXR.US,5,20250813,174000,78.7304,78.7304,78.7304,78.7304,129,0
FXR.US,5,20250813,174500,78.775,78.775,78.775,78.775,420,0
FXR.US,5,20250813,175000,78.7404,78.7404,78.7404,78.7404,299,0
FXR.US,5,20250813,182500,78.855,78.855,78.855,78.855,166,0
FXR.US,5,20250813,190000,79.05,79.05,79.05,79.05,283,0
