<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEMV.US,5,20250729,175000,62.62,62.645,62.62,62.63,2968,0
EEMV.US,5,20250729,175500,62.62,62.62,62.6,62.61,49466,0
EEMV.US,5,20250729,180000,62.62,62.62,62.61,62.62,4881,0
EEMV.US,5,20250729,180500,62.62,62.63,62.62,62.6267,5565,0
EEMV.US,5,20250729,181000,62.62,62.63,62.62,62.63,3337,0
EEMV.US,5,20250729,181500,62.63,62.65,62.63,62.65,3370,0
EEMV.US,5,20250729,182000,62.65,62.65,62.625,62.63,5296,0
EEMV.US,5,20250729,182500,62.6299,62.63,62.615,62.6299,2418,0
EEMV.US,5,20250729,183000,62.625,62.63,62.625,62.625,3019,0
EEMV.US,5,20250729,183500,62.62,62.62,62.61,62.61,6311,0
EEMV.US,5,20250729,184000,62.62,62.63,62.62,62.63,1600,0
EEMV.US,5,20250729,184500,62.6353,62.6353,62.63,62.63,244,0
EEMV.US,5,20250729,185000,62.64,62.64,62.63,62.63,8205,0
EEMV.US,5,20250729,185500,62.63,62.6353,62.63,62.63,1175,0
EEMV.US,5,20250729,190000,62.63,62.64,62.63,62.64,1394,0
EEMV.US,5,20250729,190500,62.63,62.64,62.63,62.63,4100,0
EEMV.US,5,20250729,191000,62.64,62.65,62.635,62.65,4206,0
EEMV.US,5,20250729,191500,62.65,62.65,62.65,62.65,2920,0
EEMV.US,5,20250729,192000,62.65,62.65,62.64,62.6456,4788,0
EEMV.US,5,20250729,192500,62.6448,62.65,62.64,62.64,5144,0
EEMV.US,5,20250729,193000,62.64,62.64,62.63,62.63,1900,0
EEMV.US,5,20250729,193500,62.62,62.62,62.6,62.6101,6812,0
EEMV.US,5,20250729,194000,62.61,62.61,62.5801,62.5801,2591,0
EEMV.US,5,20250729,194500,62.59,62.59,62.59,62.59,3200,0
EEMV.US,5,20250729,195000,62.5889,62.6,62.5889,62.6,5084,0
EEMV.US,5,20250729,195500,62.61,62.61,62.61,62.61,1254,0
EEMV.US,5,20250729,200000,62.61,62.61,62.61,62.61,2389,0
EEMV.US,5,20250729,200500,62.61,62.61,62.58,62.58,2023,0
EEMV.US,5,20250729,201000,62.59,62.59,62.59,62.59,200,0
EEMV.US,5,20250729,201500,62.59,62.6,62.59,62.6,2420,0
EEMV.US,5,20250729,202000,62.59,62.59,62.585,62.59,1581,0
EEMV.US,5,20250729,202500,62.59,62.59,62.59,62.59,397,0
EEMV.US,5,20250729,203000,62.595,62.61,62.595,62.61,648,0
EEMV.US,5,20250729,203500,62.615,62.615,62.615,62.615,100,0
EEMV.US,5,20250729,204000,62.62,62.6203,62.615,62.62,2094,0
EEMV.US,5,20250729,205000,62.61,62.61,62.61,62.61,600,0
EEMV.US,5,20250729,205500,62.6,62.6,62.595,62.6,1300,0
EEMV.US,5,20250729,210000,62.5967,62.6,62.59,62.59,1777,0
EEMV.US,5,20250729,210500,62.6,62.6,62.595,62.6,1597,0
EEMV.US,5,20250729,211000,62.6,62.61,62.6,62.6047,1020,0
EEMV.US,5,20250729,211500,62.6039,62.6067,62.6,62.6067,1091,0
EEMV.US,5,20250729,212000,62.605,62.61,62.605,62.605,1150,0
EEMV.US,5,20250729,212500,62.6,62.605,62.6,62.6,3367,0
EEMV.US,5,20250729,213000,62.605,62.605,62.59,62.59,5975,0
EEMV.US,5,20250729,213500,62.595,62.595,62.58,62.58,3874,0
EEMV.US,5,20250729,214000,62.59,62.59,62.585,62.59,2130,0
EEMV.US,5,20250729,214500,62.59,62.6,62.59,62.6,4951,0
EEMV.US,5,20250729,215000,62.6,62.61,62.6,62.61,1600,0
EEMV.US,5,20250729,215500,62.62,62.63,62.61,62.63,13077,0
EEMV.US,5,20250730,153000,62.4716,62.4716,62.4716,62.4716,107,0
EEMV.US,5,20250730,153500,62.6,62.61,62.57,62.59,3183,0
EEMV.US,5,20250730,154000,62.59,62.59,62.57,62.57,1260,0
EEMV.US,5,20250730,154500,62.57,62.57,62.535,62.535,1940,0
EEMV.US,5,20250730,155000,62.54,62.54,62.505,62.51,3682,0
EEMV.US,5,20250730,155500,62.52,62.55,62.52,62.55,3772,0
EEMV.US,5,20250730,160000,62.57,62.57,62.55,62.55,1470,0
EEMV.US,5,20250730,160500,62.55,62.58,62.55,62.57,3379,0
EEMV.US,5,20250730,161000,62.57,62.58,62.57,62.58,462,0
EEMV.US,5,20250730,161500,62.58,62.59,62.57,62.58,2992,0
EEMV.US,5,20250730,162000,62.585,62.585,62.57,62.57,1000,0
EEMV.US,5,20250730,162500,62.5505,62.5505,62.535,62.54,1877,0
EEMV.US,5,20250730,163000,62.55,62.55,62.55,62.55,838,0
EEMV.US,5,20250730,163500,62.545,62.5662,62.545,62.5662,794,0
EEMV.US,5,20250730,164000,62.56,62.57,62.56,62.57,525,0
EEMV.US,5,20250730,164500,62.575,62.59,62.575,62.58,1271,0
EEMV.US,5,20250730,165000,62.57,62.57,62.56,62.56,3757,0
EEMV.US,5,20250730,165500,62.56,62.56,62.5401,62.55,11598,0
EEMV.US,5,20250730,170000,62.55,62.55,62.55,62.55,2399,0
EEMV.US,5,20250730,170500,62.53,62.53,62.53,62.53,200,0
EEMV.US,5,20250730,171000,62.525,62.53,62.52,62.52,1800,0
EEMV.US,5,20250730,171500,62.51,62.52,62.51,62.51,1600,0
EEMV.US,5,20250730,172000,62.51,62.51,62.51,62.51,1100,0
EEMV.US,5,20250730,172500,62.51,62.51,62.51,62.51,400,0
EEMV.US,5,20250730,173000,62.51,62.51,62.495,62.505,4532,0
EEMV.US,5,20250730,173500,62.51,62.515,62.50607,62.515,2084,0
EEMV.US,5,20250730,174000,62.52,62.52,62.52,62.52,600,0
EEMV.US,5,20250730,174500,62.525,62.526,62.52,62.52,2132,0
EEMV.US,5,20250730,175000,62.515,62.52,62.49,62.5102,36611,0
EEMV.US,5,20250730,175500,62.515,62.525,62.515,62.525,3321,0
EEMV.US,5,20250730,180000,62.53,62.54,62.53,62.53,1762,0
EEMV.US,5,20250730,180500,62.53,62.53,62.53,62.53,571,0
EEMV.US,5,20250730,181000,62.5247,62.54,62.5247,62.54,860,0
EEMV.US,5,20250730,181500,62.55,62.55,62.55,62.55,100,0
EEMV.US,5,20250730,182000,62.56,62.57,62.56,62.57,700,0
EEMV.US,5,20250730,182500,62.565,62.565,62.565,62.565,100,0
EEMV.US,5,20250730,183000,62.561,62.57,62.561,62.57,231,0
EEMV.US,5,20250730,183500,62.56,62.56,62.56,62.56,1200,0
EEMV.US,5,20250730,184000,62.555,62.57,62.555,62.57,5825,0
EEMV.US,5,20250730,184500,62.57,62.59,62.56,62.585,295735,0
EEMV.US,5,20250730,185000,62.59,62.609,62.59,62.59,3019,0
EEMV.US,5,20250730,185500,62.6,62.6,62.6,62.6,100,0
EEMV.US,5,20250730,190000,62.6,62.605,62.6,62.605,310,0
EEMV.US,5,20250730,190500,62.61,62.61,62.6,62.6,1694,0
EEMV.US,5,20250730,191000,62.6,62.61,62.6,62.61,1316,0
EEMV.US,5,20250730,191500,62.6,62.6,62.6,62.6,4295,0
EEMV.US,5,20250730,192000,62.6,62.6001,62.59,62.5999,6662,0
EEMV.US,5,20250730,192500,62.5901,62.5901,62.5901,62.5901,362,0
EEMV.US,5,20250730,193000,62.59,62.6,62.59,62.6,1650,0
EEMV.US,5,20250730,193500,62.595,62.6,62.595,62.595,548,0
EEMV.US,5,20250730,194000,62.595,62.61,62.595,62.605,3518,0
EEMV.US,5,20250730,194500,62.61,62.61,62.6,62.6,2200,0
EEMV.US,5,20250730,195000,62.6,62.6,62.6,62.6,306,0
EEMV.US,5,20250730,195500,62.61,62.61,62.61,62.61,1480,0
EEMV.US,5,20250730,200000,62.59,62.62,62.59,62.62,2076,0
EEMV.US,5,20250730,200500,62.625,62.625,62.6,62.62,2532,0
EEMV.US,5,20250730,201000,62.63,62.64,62.595,62.595,3520,0
EEMV.US,5,20250730,201500,62.6,62.61,62.59,62.59,3445,0
EEMV.US,5,20250730,202000,62.6,62.61,62.59,62.6,2430,0
EEMV.US,5,20250730,202500,62.59,62.595,62.585,62.59,2877,0
EEMV.US,5,20250730,203000,62.595,62.6435,62.585,62.63,39032,0
EEMV.US,5,20250730,203500,62.625,62.65,62.57,62.57,11562,0
EEMV.US,5,20250730,204000,62.56,62.59,62.56,62.59,2202,0
EEMV.US,5,20250730,204500,62.59,62.61,62.56,62.56,14256,0
EEMV.US,5,20250730,205000,62.54,62.545,62.5061,62.52,10133,0
EEMV.US,5,20250730,205500,62.52,62.52,62.44,62.45,17487,0
EEMV.US,5,20250730,210000,62.45,62.46,62.43,62.43,14318,0
EEMV.US,5,20250730,210500,62.42,62.45,62.4,62.45,10413,0
EEMV.US,5,20250730,211000,62.46,62.5,62.46,62.49,2053,0
EEMV.US,5,20250730,211500,62.47,62.47,62.44,62.45,2244,0
EEMV.US,5,20250730,212000,62.44,62.44,62.4,62.4,2032,0
EEMV.US,5,20250730,212500,62.39,62.4,62.35,62.36,10169,0
EEMV.US,5,20250730,213000,62.37,62.395,62.37,62.3833,10853,0
EEMV.US,5,20250730,213500,62.38,62.395,62.3599,62.37,6958,0
EEMV.US,5,20250730,214000,62.37,62.395,62.37,62.39,3124,0
EEMV.US,5,20250730,214500,62.385,62.405,62.385,62.4,8269,0
EEMV.US,5,20250730,215000,62.4,62.419,62.4,62.4,8504,0
EEMV.US,5,20250730,215500,62.4,62.46,62.395,62.46,8249,0
EEMV.US,5,20250731,153000,62.16,62.16,62.15,62.15,1284,0
EEMV.US,5,20250731,153500,62.15,62.15,62.1,62.1,6768,0
EEMV.US,5,20250731,154000,62.1,62.115,62.09,62.11,5070,0
EEMV.US,5,20250731,154500,62.1,62.13,62.09,62.13,1634,0
EEMV.US,5,20250731,155000,62.1199,62.14,62.1199,62.13,1825,0
EEMV.US,5,20250731,155500,62.13,62.14,62.12,62.13,3034,0
EEMV.US,5,20250731,160000,62.12,62.15,62.12,62.15,2800,0
EEMV.US,5,20250731,160500,62.14,62.17,62.135,62.135,3900,0
EEMV.US,5,20250731,161000,62.12,62.145,62.11,62.145,1419,0
EEMV.US,5,20250731,161500,62.15,62.16,62.145,62.15,5653,0
EEMV.US,5,20250731,162000,62.15,62.15,62.12,62.12,3474,0
EEMV.US,5,20250731,162500,62.12,62.1215,62.1,62.12,2249,0
EEMV.US,5,20250731,163000,62.12,62.13,62.1196,62.12,2075,0
EEMV.US,5,20250731,163500,62.115,62.14,62.115,62.14,3794,0
EEMV.US,5,20250731,164000,62.14,62.1599,62.14,62.1599,7999,0
EEMV.US,5,20250731,164500,62.15,62.15,62.13,62.14,3231,0
EEMV.US,5,20250731,165000,62.13,62.13,62.115,62.13,8525,0
EEMV.US,5,20250731,165500,62.14,62.14,62.14,62.14,2127,0
EEMV.US,5,20250731,170000,62.16,62.1729,62.16,62.16,2701,0
EEMV.US,5,20250731,170500,62.1697,62.17,62.16,62.16,3847,0
EEMV.US,5,20250731,171000,62.14,62.15,62.13,62.14,4400,0
EEMV.US,5,20250731,171500,62.14,62.14,62.13,62.13,4345,0
EEMV.US,5,20250731,172000,62.14,62.15,62.13,62.13,1975,0
EEMV.US,5,20250731,172500,62.12,62.14,62.12,62.13,3443,0
EEMV.US,5,20250731,173000,62.12,62.13,62.12,62.13,1750,0
EEMV.US,5,20250731,173500,62.14,62.161,62.135,62.16,4323,0
EEMV.US,5,20250731,174000,62.165,62.1694,62.1597,62.1597,2398,0
EEMV.US,5,20250731,174500,62.17,62.17,62.16,62.16,1700,0
EEMV.US,5,20250731,175000,62.16,62.16,62.155,62.16,1544,0
EEMV.US,5,20250731,175500,62.16,62.16,62.15,62.16,1500,0
EEMV.US,5,20250731,180000,62.15,62.16,62.11,62.16,53731,0
EEMV.US,5,20250731,180500,62.15,62.1693,62.15,62.1693,3205,0
EEMV.US,5,20250731,181000,62.17,62.17,62.16,62.17,2800,0
EEMV.US,5,20250731,181500,62.175,62.18,62.175,62.18,1038,0
EEMV.US,5,20250731,182000,62.18,62.18,62.18,62.18,139,0
EEMV.US,5,20250731,182500,62.19,62.19,62.18,62.19,1770,0
EEMV.US,5,20250731,183000,62.18,62.19,62.18,62.19,2100,0
EEMV.US,5,20250731,183500,62.195708,62.195708,62.19,62.19,2020,0
EEMV.US,5,20250731,184000,62.18,62.18,62.18,62.18,600,0
EEMV.US,5,20250731,184500,62.17,62.17,62.15,62.16,2963,0
EEMV.US,5,20250731,185000,62.17,62.17,62.17,62.17,800,0
EEMV.US,5,20250731,185500,62.17,62.17,62.1612,62.17,1336,0
EEMV.US,5,20250731,190000,62.17,62.17,62.15,62.15,1560,0
EEMV.US,5,20250731,190500,62.15,62.15,62.15,62.15,900,0
EEMV.US,5,20250731,191000,62.14,62.14,62.13,62.13,1785,0
EEMV.US,5,20250731,191500,62.13,62.13,62.105,62.11,4824,0
EEMV.US,5,20250731,192000,62.119,62.125,62.1,62.1,8763,0
EEMV.US,5,20250731,192500,62.09,62.09,62.0581,62.06,4910,0
EEMV.US,5,20250731,193000,62.06,62.06,62.035,62.04,5391,0
EEMV.US,5,20250731,193500,62.05,62.07,62.05,62.07,2628,0
EEMV.US,5,20250731,194000,62.07,62.08,62.06,62.06,3321,0
EEMV.US,5,20250731,194500,62.07,62.07,62.045,62.045,3186,0
EEMV.US,5,20250731,195000,62.04,62.04,62,62.01,7088,0
EEMV.US,5,20250731,195500,62.01,62.01,61.99,62,6755,0
EEMV.US,5,20250731,200000,62.01,62.02,62.01,62.01,3063,0
EEMV.US,5,20250731,200500,62.01,62.01,62,62,2544,0
EEMV.US,5,20250731,201000,61.995,62.03,61.98,62.01,36426,0
EEMV.US,5,20250731,201500,62,62.02,61.98,62.01,9058,0
EEMV.US,5,20250731,202000,62.02,62.04,62.02,62.04,4763,0
EEMV.US,5,20250731,202500,62.05,62.055,62.045,62.0503,3149,0
EEMV.US,5,20250731,203000,62.055,62.08,62.055,62.07,4723,0
EEMV.US,5,20250731,203500,62.07,62.09,62.065,62.075,3059,0
EEMV.US,5,20250731,204000,62.07,62.08,62.07,62.08,1003,0
EEMV.US,5,20250731,204500,62.09,62.0951,62.07,62.07,4896,0
EEMV.US,5,20250731,205000,62.08,62.085,62.07,62.07,3772,0
EEMV.US,5,20250731,205500,62.07,62.07,62.07,62.07,1200,0
EEMV.US,5,20250731,210000,62.065,62.08,62.065,62.08,1612,0
EEMV.US,5,20250731,210500,62.08,62.08,62.08,62.08,200,0
EEMV.US,5,20250731,211000,62.08,62.085,62.0645,62.07,5300,0
EEMV.US,5,20250731,211500,62.0655,62.07,62.06,62.07,2133,0
EEMV.US,5,20250731,212000,62.06,62.06,62.05,62.06,2617,0
EEMV.US,5,20250731,212500,62.06,62.06,62.045,62.05,1976,0
EEMV.US,5,20250731,213000,62.05,62.07,62.05,62.07,3434,0
EEMV.US,5,20250731,213500,62.07,62.08,62.07,62.07,5601,0
EEMV.US,5,20250731,214000,62.08,62.09,62.08,62.085,3437,0
EEMV.US,5,20250731,214500,62.085,62.085,62.065,62.07,6382,0
EEMV.US,5,20250731,215000,62.07,62.07,61.98,61.99,67065,0
EEMV.US,5,20250731,215500,61.985,61.995,61.94,61.97,122993,0
EEMV.US,5,20250801,153000,61.78,61.99,61.78,61.93,2220,0
EEMV.US,5,20250801,153500,61.99,62.0196,61.98,61.99,5468,0
EEMV.US,5,20250801,154000,61.99,61.99,61.9454,61.9454,1763,0
EEMV.US,5,20250801,154500,61.93,61.9496,61.9,61.9,2585,0
EEMV.US,5,20250801,155000,61.89,61.9,61.86,61.86,3777,0
EEMV.US,5,20250801,155500,61.87,61.88,61.87,61.87,400,0
EEMV.US,5,20250801,160000,61.898,61.9,61.86,61.88,3142,0
EEMV.US,5,20250801,160500,61.87,61.895,61.85,61.895,3758,0
EEMV.US,5,20250801,161000,61.91,61.94,61.9,61.91,3147,0
EEMV.US,5,20250801,161500,61.9201,61.955,61.9201,61.955,910,0
EEMV.US,5,20250801,162000,61.97,61.975,61.95,61.95,924,0
EEMV.US,5,20250801,162500,61.97,61.97,61.96,61.96,600,0
EEMV.US,5,20250801,163000,61.96,61.97,61.96,61.97,1000,0
EEMV.US,5,20250801,163500,61.96,61.96,61.94,61.94,1254,0
EEMV.US,5,20250801,164000,61.92,61.92,61.9,61.9,2137,0
EEMV.US,5,20250801,164500,61.92,61.94,61.9,61.9,2600,0
EEMV.US,5,20250801,165000,61.92,61.92,61.89,61.9001,6781,0
EEMV.US,5,20250801,165500,61.9099,61.935,61.905,61.92,9599,0
EEMV.US,5,20250801,170000,61.89,61.93,61.89,61.92,2300,0
EEMV.US,5,20250801,170500,61.91,61.93,61.905,61.9299,4516,0
EEMV.US,5,20250801,171000,61.93,61.95,61.9167,61.92,3293,0
EEMV.US,5,20250801,171500,61.92,61.95,61.9108,61.915,2014,0
EEMV.US,5,20250801,172000,61.9151,61.9351,61.915,61.915,2528,0
EEMV.US,5,20250801,172500,61.895,61.9,61.855,61.855,961,0
EEMV.US,5,20250801,173000,61.86,61.88,61.86,61.88,1500,0
EEMV.US,5,20250801,173500,61.9,61.92,61.895,61.91,49838,0
EEMV.US,5,20250801,174000,61.91,61.92,61.9,61.91,1291,0
EEMV.US,5,20250801,174500,61.93,61.945,61.92,61.94,2083,0
EEMV.US,5,20250801,175000,61.96,61.98,61.96,61.97,4156,0
EEMV.US,5,20250801,175500,61.97,61.98,61.96,61.97,4863,0
EEMV.US,5,20250801,180000,61.96,61.975,61.96,61.975,4453,0
EEMV.US,5,20250801,180500,61.965,61.97,61.96,61.97,3096,0
EEMV.US,5,20250801,181000,61.96,61.97,61.96,61.97,6475,0
EEMV.US,5,20250801,181500,61.97,61.97,61.96,61.97,3463,0
EEMV.US,5,20250801,182000,61.97,61.98,61.965,61.975,2643,0
EEMV.US,5,20250801,182500,61.98,61.98,61.955,61.955,1262,0
EEMV.US,5,20250801,183000,61.96,61.96,61.935,61.945,5393,0
EEMV.US,5,20250801,183500,61.95,61.955,61.925,61.94,51722,0
EEMV.US,5,20250801,184000,61.935,61.935,61.905,61.92,3132,0
EEMV.US,5,20250801,184500,61.93,61.93,61.915,61.915,999,0
EEMV.US,5,20250801,185000,61.91,61.93,61.905,61.92,3273,0
EEMV.US,5,20250801,185500,61.9,61.9,61.88,61.88,1011,0
EEMV.US,5,20250801,190000,61.89,61.89,61.85,61.86,2670,0
EEMV.US,5,20250801,190500,61.845,61.86,61.84,61.86,4405,0
EEMV.US,5,20250801,191000,61.86,61.86,61.84,61.84,1300,0
EEMV.US,5,20250801,191500,61.84,61.84,61.815,61.83,5295,0
EEMV.US,5,20250801,192000,61.83,61.86,61.83,61.86,1810,0
EEMV.US,5,20250801,192500,61.84,61.84,61.83,61.83,3313,0
EEMV.US,5,20250801,193000,61.85,61.85,61.84,61.84,1100,0
EEMV.US,5,20250801,193500,61.84,61.84,61.82,61.8258,2201,0
EEMV.US,5,20250801,194000,61.83,61.8358,61.83,61.8358,1535,0
EEMV.US,5,20250801,194500,61.81,61.81,61.81,61.81,700,0
EEMV.US,5,20250801,195000,61.84,61.8453,61.8304,61.835,2131,0
EEMV.US,5,20250801,195500,61.83,61.83,61.81,61.81,2694,0
EEMV.US,5,20250801,200000,61.82,61.825,61.795,61.8,2831,0
EEMV.US,5,20250801,200500,61.795,61.8,61.78,61.78,3116,0
EEMV.US,5,20250801,201000,61.8,61.81,61.8,61.81,2118,0
EEMV.US,5,20250801,201500,61.82,61.835,61.82,61.835,700,0
EEMV.US,5,20250801,202000,61.83,61.845,61.82,61.845,400,0
EEMV.US,5,20250801,202500,61.85,61.89,61.85,61.8761,3083,0
EEMV.US,5,20250801,203000,61.88,61.9,61.88,61.895,1792,0
EEMV.US,5,20250801,203500,61.9,61.9135,61.9,61.9135,760,0
EEMV.US,5,20250801,204000,61.925,61.93,61.92,61.93,2241,0
EEMV.US,5,20250801,204500,61.92,61.92,61.9,61.9,2000,0
EEMV.US,5,20250801,205000,61.9099,61.9099,61.855,61.86,5085,0
